code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103063,5.92,1.36,1.12,0.02,0.42,-0.03,0.05,0.05,-11.97,6.66,74.38,-58.08,-31.46,-131.95,5.88,45.13,33.28,5.33,60.18,-1.41,-3.73,7.88,12.43,-3.04,10.55,1.63,1.48,3.88,5.78,1438166.15,8064110110.0,1.78,5.14,-12.43,5.9,13.41,0.31,0.14,0.01,-0.29,-0.09,-1.15,-0.12,57.62,45.86,42.58,2.42,1.17,1.38,1.4,2.92,3.33,1.67,2.9,2.51,2.73,3.59,-225027.25,-2011481.86,128797077.0,-257997673.0,1.41,3.13,2.46,2.13,2.07,-1.16,3.55,3.55,5.55,1.02,0.12,0.13,0.0,-0.11,2.7,0.0,2.7,-0.0,1.45,8.64,74.6,0.39,0.91,1.47,4.06,16.45,2.54
stock103479,14.52,1.09,1.03,0.02,0.14,0.01,0.1,0.02,26.01,65.23,12.07,-17.38,-43.96,-53.3,12.28,17.83,10.68,10.03,30.94,0.64,3.95,4.23,1.05,1.11,6.21,1.59,1.2,1.58,6.34,868571.14,3156846160.0,2.75,1.52,-7.22,-15.04,-4.85,-4.09,0.06,0.03,0.24,-0.21,1.03,-0.14,63.5,53.35,45.71,2.9,1.12,1.23,1.23,2.63,3.53,1.54,1.9,2.15,2.85,3.88,-94417.19,-354909.05,83737370.49,231995187.0,1.15,1.44,2.03,2.38,3.13,0.16,2.86,2.03,18.69,15.95,0.56,3.46,3.62,-0.09,-0.4,-2.67,-0.75,0.26,1.0,9.12,83.1,0.54,4.06,1.19,4.54,20.63,3.65
stock101225,38.25,1.11,1.04,0.03,0.42,-0.01,0.16,0.03,17.72,10.01,63.36,-10.15,33.41,-17.79,6.13,16.36,11.91,5.47,31.08,-0.52,-2.97,-1.15,-0.52,-2.74,-3.71,1.27,1.1,4.49,5.16,1555251.01,10830535700.0,1.44,9.33,-5.37,-1.75,16.26,17.48,0.14,0.04,-0.28,-0.33,-1.37,-0.58,57.48,46.27,43.2,2.48,1.23,1.27,1.38,1.5,1.78,2.4,2.25,2.63,2.75,3.22,-707302.59,-1333299.83,-220280546.0,-354565748.0,3.42,2.77,3.15,2.08,1.49,-0.39,3.1,2.81,25.21,35.48,0.33,6.74,4.05,-0.13,-0.1,0.25,-0.04,0.16,0.78,8.3,68.97,0.39,1.14,0.95,3.76,14.14,1.23
stock102347,22.67,0.83,0.94,0.02,0.15,0.01,0.11,0.03,5.89,-14.35,10.69,-14.35,10.69,-40.23,12.73,17.67,22.32,10.61,42.45,0.75,-3.72,-4.18,2.59,-5.44,-0.4,1.61,1.14,1.29,5.61,861746.53,2146492520.0,4.01,16.64,11.4,4.23,8.6,14.78,0.04,-0.09,0.18,-0.38,-0.75,-0.24,67.15,50.99,43.49,2.21,1.24,1.29,1.29,1.42,1.98,3.0,2.46,2.3,2.48,3.43,-586763.22,-889533.01,-31484396.28,110093596.0,4.85,3.31,3.19,2.92,3.49,0.2,5.63,4.39,15.65,18.88,0.6,4.47,2.45,-0.13,-0.14,-0.01,-0.18,-0.44,1.31,9.37,87.88,-0.06,0.88,0.95,3.94,15.49,3.85
stock100564,9.55,1.04,1.01,0.02,0.44,0.08,0.19,0.08,-48.93,783.55,4.99,783.55,4.99,1436.35,4.75,11.36,34.61,2.07,62.47,3.71,4.19,10.71,16.1,1.84,21.62,1.43,1.21,3.5,4.91,356215.0,3836687160.0,0.93,53.32,1.27,2.14,8.03,11.57,0.11,-0.04,-0.11,-0.21,-1.16,-0.22,57.08,43.77,38.81,1.9,1.11,1.18,1.25,1.37,1.62,1.86,1.79,1.68,2.25,3.04,-56706.79,-136640.45,6938598.37,3957224.65,1.77,1.62,1.78,2.09,2.7,0.09,0.94,0.36,55.77,40.53,0.18,21.82,0.33,-0.17,0.02,-0.6,0.02,-0.23,1.14,8.89,78.96,0.13,0.23,0.94,4.01,16.1,2.96
stock102059,4.71,0.91,0.97,0.09,1.23,0.17,0.5,0.19,18.24,50.2,7.13,50.2,7.13,21.11,7.57,18.73,16.69,3.26,29.54,1.79,2.17,3.99,-0.48,1.08,-8.16,1.13,1.2,-0.19,3.47,1099976.7,31743558100.0,0.35,0.85,-3.09,1.73,8.28,4.79,-0.0,0.01,-0.34,-0.07,-1.43,-0.14,37.94,37.77,40.51,1.04,1.05,1.09,1.17,1.18,1.6,0.62,0.97,0.92,1.12,2.1,-38136.76,-131251.37,34100326.05,77426225.62,0.52,0.66,0.63,0.62,1.02,0.19,1.05,0.86,52.51,75.12,0.17,40.37,5.92,0.03,0.18,1.74,0.12,0.06,1.16,6.04,36.45,0.4,0.24,0.95,3.17,10.03,1.81
stock100221,32.13,1.0,1.0,0.0,0.15,0.01,0.17,0.02,13.95,62.88,10.58,59.26,8.12,-56.47,3.21,2.86,15.08,1.66,18.19,2.32,1.03,0.86,0.24,0.52,2.14,1.31,0.99,8.91,6.91,292814.75,1330892100.0,2.2,17.88,-5.17,-13.21,-9.16,9.41,0.39,0.12,-0.24,-0.08,-0.3,0.08,42.93,43.75,42.87,3.83,1.21,1.35,1.35,1.49,2.8,2.46,2.25,2.56,3.36,4.4,-55388.34,-239202.42,13794541.36,32978647.01,1.6,2.25,2.65,3.14,2.98,0.14,0.88,0.6,50.23,55.43,0.58,5.81,3.83,0.01,0.02,0.54,0.05,0.42,1.0,10.66,113.58,0.71,1.32,0.89,4.7,22.13,3.08
stock100857,21.92,1.08,1.03,0.03,0.12,0.01,0.05,0.03,40.43,265.12,170.17,145.29,81.5,738.6,23.46,60.71,36.29,21.96,55.03,0.19,6.1,37.36,3.06,10.51,2.13,1.75,1.22,-1.21,6.45,1291202.14,2979004700.0,4.33,16.49,-6.16,-9.57,-3.01,-3.46,-0.05,0.05,0.08,0.48,6.9,0.72,70.78,68.43,65.55,2.76,1.1,1.24,1.26,1.95,2.83,1.8,2.3,2.18,2.69,3.9,-219337.66,-1008541.57,58473144.43,-34357664.18,1.92,2.62,2.96,3.13,3.56,-0.08,2.07,1.97,24.54,1.84,0.36,2.55,7.0,-0.13,-0.27,0.12,-0.19,0.11,1.42,10.57,111.62,0.53,3.33,1.02,5.04,25.43,4.18
stock101397,22.06,1.1,1.03,0.02,0.16,0.02,3.55,0.07,9.31,9.44,10.39,9.44,10.39,484.8,10.38,0.46,4.18,1.16,5.72,0.95,-0.09,0.0,0.02,-0.02,0.14,1.53,1.34,3.98,6.1,457334.95,6600610280.0,0.69,29.98,2.94,4.06,20.74,14.84,0.15,0.26,-0.15,0.03,2.11,-0.03,69.78,60.45,54.34,2.87,1.17,1.25,1.38,1.39,2.08,2.12,2.34,2.37,2.34,3.79,-85734.31,-219627.05,11704884.56,54834466.79,1.7,1.74,1.88,2.28,2.32,-0.06,1.19,0.88,76.01,5.29,2.55,0.74,9.61,-0.05,0.0,-0.44,-0.01,0.81,1.07,12.54,157.14,0.32,2.05,1.4,4.94,24.39,2.47
stock100725,21.23,0.85,0.95,0.03,0.15,0.02,0.15,0.04,2.98,14.84,25.01,-23.44,-16.66,34.32,22.21,22.91,9.79,15.95,35.49,0.73,-1.97,2.37,1.23,0.66,2.14,1.13,0.82,-3.66,5.51,238596.51,1613610900.0,1.48,27.68,-1.3,-10.35,4.12,16.34,-0.12,-0.08,-0.24,-0.43,-2.14,-0.32,59.04,43.03,38.57,2.68,1.07,1.15,1.24,1.86,2.31,1.31,1.69,2.36,2.71,3.26,-41993.02,-141853.18,19895841.47,107878507.0,2.29,2.69,4.12,4.39,5.02,-0.12,2.95,2.38,27.97,6.26,0.7,0.63,2.49,-0.05,0.23,0.49,0.36,-0.14,0.48,7.07,49.96,0.3,0.9,0.32,3.19,10.17,5.48
stock102060,19.56,1.12,1.04,0.09,0.3,0.15,0.75,0.26,17.53,418.47,7.83,418.47,7.83,154.66,28.82,11.6,13.05,8.78,20.56,1.68,22.83,8.97,-0.47,6.95,0.71,1.45,1.26,7.84,6.1,500736.0,4811330510.0,1.04,12.79,32.97,32.97,32.97,31.73,0.3,0.07,-0.23,-0.51,-2.2,-0.31,55.79,40.95,35.85,2.76,1.44,1.44,1.44,1.65,1.87,5.36,5.36,5.36,3.57,3.84,-723738.28,-723738.28,-205708931.0,-205708931.0,7.27,7.27,7.27,3.1,2.64,0.07,1.28,1.05,64.89,13.53,0.76,1.17,3.9,0.06,0.04,0.87,0.06,0.4,1.03,8.99,80.77,0.48,0.32,1.15,4.12,16.97,2.88
stock100104,5.63,1.06,1.02,-0.01,0.37,0.23,0.57,0.09,-37.22,-115.87,184.53,-106.34,13.69,-75.14,-2.08,-1.36,13.22,-0.4,13.93,-29.82,-39.33,-6.72,1.2,-3.02,-8.47,1.37,1.16,-5.44,5.15,267078.49,18505039500.0,0.14,0.62,-2.76,-6.48,4.84,-9.05,-0.16,0.05,-0.43,-0.15,-2.42,-0.29,51.23,38.91,35.55,2.0,1.14,1.18,1.25,1.37,2.26,1.95,1.7,1.72,2.01,3.03,-118606.2,-204924.95,24564691.61,95276547.86,4.25,3.09,3.03,2.97,5.12,0.23,0.65,0.47,80.36,69.77,0.3,54.0,5.57,-0.19,-0.34,-1.17,-0.32,0.29,0.97,10.1,101.95,0.62,0.3,0.98,4.36,19.0,7.27
stock103365,18.23,0.94,0.98,0.03,0.14,0.02,0.09,0.04,19.05,39.06,19.02,-30.97,-40.92,-41.73,22.05,36.1,10.26,19.39,49.25,0.69,3.18,5.19,-0.66,2.81,1.58,1.2,0.98,3.47,4.74,1784674.65,5240335590.0,3.41,14.26,10.48,6.73,5.19,7.34,0.1,0.11,0.24,0.52,5.28,0.26,73.29,66.77,60.25,2.19,1.16,1.18,1.18,2.4,2.81,1.51,1.51,1.6,1.97,2.93,-277944.39,-465431.11,-277152998.0,-220933059.0,1.45,1.12,1.25,1.13,1.1,0.73,8.91,8.22,13.57,20.4,0.54,4.93,4.71,0.0,-1.87,-0.51,-1.78,0.11,0.24,3.97,15.75,0.13,0.09,0.06,3.97,15.75,1.17
stock103461,12.25,0.91,0.97,0.03,0.32,0.02,0.23,0.05,1.17,3.38,6.35,3.38,6.35,-32.9,8.94,12.52,15.63,7.6,27.0,0.65,-0.26,0.27,-0.31,0.66,-0.41,1.53,1.25,2.45,6.09,460894.39,1727203800.0,2.67,1.69,-5.33,-0.89,8.79,0.33,0.09,0.02,-0.27,-0.14,-0.33,0.02,57.75,46.94,40.89,2.82,1.13,1.17,1.24,1.34,2.37,1.72,1.73,1.58,2.13,3.75,-81340.54,-200851.2,68831173.81,92363727.75,1.79,1.81,1.89,1.93,2.69,0.02,3.33,3.32,13.54,13.7,0.61,3.22,611.93,0.04,-1.68,144.99,-1.68,0.03,1.41,11.59,134.22,0.44,0.56,1.2,4.4,19.36,3.18
stock100560,8.33,1.01,1.0,0.04,0.36,0.05,0.46,0.06,4.11,22.49,11.89,-38.76,-44.05,34.73,10.01,7.8,16.93,5.05,27.6,1.53,0.87,1.17,0.09,0.28,1.12,1.39,1.08,4.82,5.53,507596.02,4548399760.0,1.12,16.07,-4.47,-11.29,1.83,20.81,0.17,-0.03,-0.12,-0.07,0.43,-0.09,62.05,52.92,48.22,2.57,1.08,1.21,1.23,2.18,2.61,1.57,1.73,1.86,2.22,3.44,-81422.91,-444477.86,34049533.31,193131241.0,2.02,3.27,3.71,3.57,4.23,0.1,1.6,1.2,47.04,26.95,0.65,17.12,4.18,-0.07,-0.18,0.47,-0.08,-0.1,1.09,8.68,75.41,0.16,0.78,0.95,3.79,14.38,4.08
stock103546,10.87,0.8,0.93,0.05,0.17,0.05,0.24,0.06,-5.37,9.65,22.34,-15.66,-5.89,-4.03,26.63,18.46,19.49,20.61,44.99,1.22,-3.08,2.53,-0.16,-3.5,3.15,1.4,1.11,1.54,4.63,1063177.31,2157600000.0,4.93,12.55,-8.81,-10.17,-5.48,11.46,0.04,-0.07,-0.22,-0.18,-1.78,-0.26,40.78,37.93,42.37,1.7,1.16,1.16,1.21,1.55,2.07,1.55,1.69,1.87,2.11,2.83,-119502.01,-272234.68,131401738.0,220559570.0,1.04,1.08,1.17,1.51,1.73,-0.15,5.26,4.83,15.28,26.81,1.12,1.88,9.8,-0.4,0.57,-0.4,0.57,-0.3,1.13,6.57,43.14,0.03,0.74,0.75,3.2,10.24,2.08
stock103231,16.26,1.09,1.03,0.0,0.09,0.04,0.16,0.02,-9.95,-40.17,1.22,-40.17,1.22,31.96,0.98,0.55,8.5,0.29,3.98,43.66,-0.68,-0.28,0.26,-0.19,-1.08,1.39,1.2,0.92,6.16,360518.9,1012613620.0,3.56,14.43,-3.21,0.74,5.38,7.26,0.03,-0.07,-0.35,-0.45,-1.98,-0.55,62.81,45.25,39.42,3.03,1.12,1.17,1.17,1.42,2.23,1.72,2.24,2.07,2.8,3.77,-27074.95,-93849.32,8383529.13,5976400.72,0.86,1.14,1.14,1.3,1.79,0.18,0.49,0.47,68.36,69.93,0.54,14.26,41.62,-0.05,-0.0,16.33,-0.01,-0.27,1.08,9.54,91.08,0.08,0.41,1.22,4.31,18.54,2.26
stock101856,19.89,1.07,1.02,0.01,0.19,0.05,0.06,0.0,-25.32,314.34,7.02,313.49,6.59,515.98,5.98,18.23,60.37,4.96,43.53,3.97,8.96,24.59,0.99,6.77,-13.08,1.79,1.06,1.08,7.77,517697.88,1155206000.0,4.48,28.69,-9.71,-9.71,-9.71,-25.99,0.05,-0.22,-0.01,-0.33,0.02,-0.35,73.64,57.0,50.59,3.38,1.22,1.22,1.22,1.54,2.18,2.81,2.81,2.81,3.07,4.67,-131933.22,-131933.22,29228559.7,29228559.7,3.54,3.54,3.54,5.06,6.23,0.8,5.58,5.58,10.54,9.19,0.27,3.48,0.0,-0.01,4.29,0.0,4.29,-0.93,0.99,9.38,88.07,-0.4,1.5,0.82,4.37,19.08,6.03
stock101911,26.78,1.1,1.03,0.01,0.08,0.01,0.11,0.02,6.35,208.57,15.44,209.31,15.72,207.75,13.57,9.43,16.81,8.39,18.79,0.73,8.49,6.18,1.79,5.46,2.8,1.42,1.16,13.39,6.36,1071200.0,1457861260.0,7.35,3.23,6.91,6.31,74.58,134.75,0.57,0.26,-0.05,-0.21,0.16,-0.27,57.56,50.94,48.9,3.43,1.17,1.26,1.76,2.58,3.7,3.46,4.04,4.45,4.28,4.22,-272987.46,-980415.65,21565329.22,-350138010.0,2.38,3.05,3.63,3.46,3.63,0.03,1.62,1.16,40.74,27.42,0.89,3.55,4.3,-0.01,0.03,-0.33,-0.03,1.02,1.06,12.17,147.99,1.46,2.82,0.93,4.88,23.78,3.76
stock100961,5.71,1.22,1.07,-0.02,0.75,0.06,0.49,0.05,-21.67,-141.82,33.39,-132.93,5.04,-48.55,-2.63,-4.0,12.8,-1.25,10.19,-2.84,-11.03,-11.48,2.99,-4.53,-0.03,1.66,1.38,-10.22,6.43,965244.89,20886658200.0,0.46,5.12,-4.99,-6.08,0.35,-13.2,-0.37,-0.0,-0.44,-0.14,-2.09,-0.21,45.24,40.29,40.31,2.45,1.09,1.1,1.2,1.55,2.43,1.28,1.38,1.51,2.31,3.6,-52231.58,-130839.84,31664761.46,70840436.93,0.66,0.75,0.98,1.41,1.87,0.05,0.86,0.83,55.68,67.06,0.31,30.13,29.94,-0.13,0.12,5.89,0.16,-0.06,1.23,9.42,88.8,0.45,-0.31,1.46,4.32,18.65,3.38
stock102798,14.53,1.0,1.0,0.02,0.11,0.01,0.17,0.03,24.17,31.48,11.19,-47.41,-55.52,-73.94,17.47,11.55,25.58,8.54,38.89,0.38,2.69,0.64,0.84,0.2,1.56,1.36,1.02,-0.01,5.84,550396.4,2416560870.0,2.28,18.39,13.52,7.79,9.17,74.08,-0.0,-0.07,0.36,-0.24,0.48,-0.16,67.41,55.68,47.78,2.78,1.2,1.22,1.22,2.93,3.24,2.15,1.79,1.7,2.7,3.55,-189277.67,-273565.77,-121031242.0,-59861161.49,2.88,1.99,2.04,2.62,2.66,-0.07,1.77,1.42,47.38,14.37,0.74,0.96,2.77,-0.03,-0.21,0.04,-0.19,-0.05,0.82,7.23,52.21,0.56,0.12,0.98,3.4,11.59,3.1
stock101462,12.36,1.05,1.02,0.02,0.28,0.03,0.33,0.04,1.74,74.34,77.46,46.16,48.78,-24.3,5.76,4.91,39.2,3.55,46.6,1.97,-0.1,2.05,1.85,1.04,4.45,1.46,1.28,2.22,5.18,578584.0,3502821300.0,1.65,10.08,-4.7,3.17,21.41,8.37,0.07,-0.02,-0.2,-0.12,1.35,-0.2,72.42,59.15,51.16,2.12,1.09,1.15,1.37,1.38,1.76,1.46,1.97,1.97,2.13,3.18,-46881.94,-199025.36,56293663.09,98539752.7,0.98,1.5,1.87,2.04,2.74,0.07,1.58,1.33,38.67,29.24,0.72,1.66,4.12,-0.15,0.57,0.42,0.59,-0.14,1.54,9.4,88.3,0.17,0.39,1.08,3.97,15.73,2.98
stock101127,24.18,0.65,0.88,0.06,0.19,0.08,0.62,0.1,10.8,15.65,2.92,15.65,2.92,7.02,29.73,8.87,7.27,20.41,19.05,1.42,3.27,0.37,-1.46,2.69,-0.71,0.77,0.87,8.02,3.1,4394594.12,20478624200.0,2.15,10.24,-1.99,7.13,10.16,26.62,0.16,-0.02,-0.44,-0.17,0.1,-0.26,49.7,48.42,49.38,1.53,1.09,1.15,1.26,1.3,1.58,1.01,1.44,1.59,1.7,1.98,-137720.7,-630577.84,53470549.89,-16671294.78,0.39,0.64,0.66,0.64,0.59,0.61,1.45,0.82,22.95,63.29,2.3,0.36,12.88,0.22,0.16,3.18,0.17,-0.03,0.69,4.89,23.93,0.18,0.2,0.53,2.54,6.47,1.26
stock102330,31.0,1.02,1.01,0.02,0.1,0.0,0.12,0.02,130.47,129.5,114.42,96.78,83.85,-2.52,17.32,13.73,23.74,7.8,39.72,0.14,1.14,-0.06,-0.87,-1.24,0.15,1.39,1.17,7.72,5.76,1127570.48,5828019860.0,1.93,29.31,1.81,-1.74,-8.42,42.14,0.28,0.32,0.31,0.07,3.28,-0.06,83.77,68.24,57.83,2.83,1.11,1.11,1.18,1.6,2.23,2.17,2.03,2.16,2.89,3.61,-136626.77,-323166.13,35627776.24,145999927.0,1.3,1.61,1.84,2.15,2.09,-0.06,1.71,1.03,56.51,17.24,0.57,20.6,1.48,-0.09,-0.6,-0.4,-0.62,1.2,1.12,9.35,87.46,1.3,4.95,0.84,4.11,16.87,2.53
stock101110,27.03,1.0,1.0,0.02,0.09,0.05,0.29,0.03,77.33,61.27,22.8,-19.36,-38.6,416.18,23.04,7.18,8.39,6.75,16.09,2.32,5.5,-0.71,-2.57,-0.38,-4.36,1.5,1.04,6.13,6.47,338750.23,5264724970.0,0.64,4.28,-0.95,-11.41,-1.53,-12.15,0.25,0.08,-0.03,-0.06,0.91,0.7,65.78,55.32,45.11,3.25,1.12,1.23,1.24,1.54,2.56,1.76,2.07,2.16,3.06,4.06,-93721.14,-338397.12,38307566.85,182897504.0,2.88,3.87,4.77,7.17,8.98,0.09,1.08,0.96,72.59,20.64,0.94,10.47,8.44,0.04,-0.7,2.35,-0.6,0.39,0.96,10.28,105.62,0.67,3.94,0.46,4.6,21.16,8.14
stock103300,5.12,1.29,1.1,-0.46,0.19,-0.32,1.91,-0.04,6.25,-2554.69,-71.06,-2554.69,-71.06,-181.65,-245.0,-24.03,16.21,-6.91,-3.31,0.7,-242.33,-23.07,-0.82,-6.63,-22.38,1.48,1.25,1.48,5.5,379504.26,25065175000.0,0.15,1.03,-3.58,-3.21,2.2,-17.15,0.05,-0.03,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.35,1.06,1.12,1.21,1.51,1.74,1.16,1.64,1.76,2.32,3.37,-28050.11,-86942.59,4950718.65,19928497.4,1.02,1.16,1.34,1.81,2.57,-0.01,0.27,0.18,94.32,43.32,0.29,14.05,4.01,-0.0,-0.1,1.51,-0.05,-0.12,1.15,8.89,79.02,0.16,-1.4,1.14,4.03,16.26,2.78
stock101602,43.5,0.54,0.85,0.02,0.11,0.02,0.1,0.03,22.58,33.46,24.54,11.22,3.79,15.39,21.91,23.75,57.11,20.01,86.38,1.04,1.46,1.93,0.9,1.21,2.57,0.54,0.66,3.67,2.48,10192448.44,12732783500.0,8.0,6.49,-2.16,1.92,10.57,9.78,0.06,0.08,-0.19,0.07,0.89,-0.23,49.54,49.95,51.34,1.26,1.05,1.1,1.18,1.26,1.41,1.14,1.07,1.17,1.08,1.54,-132093.1,-379093.93,162607563.0,137335150.0,0.19,0.2,0.22,0.24,0.34,1.15,9.18,8.66,9.69,14.58,0.84,0.9,2.52,-0.02,-0.5,0.15,-0.33,0.49,0.36,3.63,13.17,0.6,1.71,0.36,2.44,5.94,0.58
stock102292,8.29,1.17,1.06,0.02,0.18,-0.01,0.14,0.03,15.92,36.89,54.06,-18.69,-8.49,76.74,8.7,11.41,12.2,4.95,27.96,-0.52,-1.09,1.75,1.3,-0.4,0.76,1.56,1.11,-0.08,5.06,515840.85,4570440150.0,1.13,13.03,6.28,2.6,6.28,-8.3,-0.0,0.02,0.62,-0.08,1.99,-0.07,65.61,55.63,49.34,2.5,1.16,1.19,1.25,1.25,2.11,2.05,1.89,2.04,2.44,3.21,-90092.05,-144987.0,-2146468.03,29932323.58,1.66,1.18,1.34,1.5,1.97,-0.08,1.64,0.85,40.2,17.87,0.43,0.49,1.08,-0.12,0.21,-0.19,0.16,0.18,1.03,9.01,81.1,0.83,1.6,1.03,4.37,19.11,3.49
stock101008,31.0,1.22,1.07,0.02,0.29,-0.0,0.11,0.02,31.55,103.32,115.99,61.6,71.67,-196.03,6.82,17.8,27.25,4.39,39.37,-0.18,-0.42,6.28,0.91,-0.41,1.98,1.82,1.34,0.75,7.02,629214.77,4893742640.0,1.29,16.37,-9.59,-15.51,-2.73,-7.0,0.03,0.04,-0.43,-0.29,-1.17,-0.28,54.57,42.76,40.52,3.07,1.13,1.27,1.27,1.39,2.19,1.74,2.44,2.62,3.08,4.28,-85563.95,-452334.87,95255229.0,201556307.0,1.36,2.23,2.77,2.79,3.25,-0.15,1.23,1.18,34.27,16.27,0.25,11.83,12.4,-0.17,-1.08,6.36,-0.83,0.37,1.5,12.72,161.74,0.35,2.75,1.12,5.1,26.02,3.61
stock103151,22.28,0.97,0.99,0.01,0.16,0.02,0.19,0.01,35.01,10.36,116.44,-5.07,86.17,64.55,5.83,4.82,15.78,3.73,22.73,1.78,-5.6,-1.08,-1.24,-1.0,-2.11,1.44,0.89,8.24,7.31,805764.87,2968892350.0,2.71,5.78,-12.39,-25.48,-32.22,28.97,0.38,0.24,0.06,-0.5,-0.68,-0.49,79.84,59.47,47.73,4.03,1.17,1.42,1.54,1.86,4.12,1.85,2.72,2.47,3.65,4.67,-116599.07,-672071.35,90313434.02,156860987.0,1.3,1.95,2.5,4.75,4.12,0.04,1.97,1.68,41.92,22.96,0.77,4.95,4.65,-0.03,0.83,0.76,0.81,1.07,1.17,12.49,155.91,1.37,2.46,1.54,4.79,22.92,3.13
stock100326,6.77,1.12,1.04,0.05,0.73,0.14,1.55,0.08,-32.72,96.92,30.71,58.81,5.42,17.63,7.56,3.54,7.67,3.16,8.54,2.6,2.54,2.33,1.95,1.32,2.44,1.3,1.13,3.34,4.86,292702.85,9666579720.0,0.3,4.63,-3.42,-3.29,6.28,-1.6,0.1,0.04,-0.21,-0.12,-1.23,-0.22,51.72,43.44,42.0,2.14,1.08,1.1,1.19,1.24,1.68,1.47,1.71,1.56,1.82,3.0,-63013.18,-135339.21,51045444.73,93969727.1,2.74,2.52,2.52,2.95,4.52,0.11,0.69,0.59,58.48,67.33,0.89,15.69,19.86,-0.62,0.26,-1.84,0.29,0.01,1.1,9.38,88.05,0.33,-0.45,1.1,3.81,14.5,5.33
stock100704,9.69,1.1,1.03,0.0,0.22,-0.01,0.14,0.01,1.5,-82.41,1.39,-94.14,-66.2,77.95,0.6,0.92,18.34,0.27,23.89,-5.89,-2.87,-4.38,1.69,-1.49,-3.62,1.54,0.99,2.58,6.54,690703.2,3469971860.0,1.99,0.26,22.04,27.33,28.34,30.95,0.1,0.14,0.19,-0.64,-6.67,-1.32,66.07,43.33,35.22,3.12,1.48,1.53,1.54,1.74,4.97,3.91,3.0,2.69,2.8,4.03,-1707497.11,-2527508.75,-1049232080.0,-1135061600.0,9.75,6.03,5.27,3.98,5.24,-0.04,1.68,1.31,49.83,12.71,0.29,8.7,1.62,-0.04,0.11,-0.17,0.09,0.67,1.03,11.44,130.97,0.85,0.9,1.39,4.44,19.73,5.77
stock103232,10.26,1.35,1.12,0.0,0.38,0.01,3.06,0.06,-27.59,-71.9,3.16,-71.9,3.16,-92.99,0.38,0.05,4.24,0.09,3.71,9.55,-1.01,-0.07,1.33,-0.21,0.39,1.69,1.39,-0.59,5.81,1453218.15,24053807700.0,0.6,4.57,-7.32,-11.32,0.59,-12.61,-0.02,-0.26,-0.42,-0.27,-2.05,-0.23,42.17,42.45,44.71,2.19,1.1,1.16,1.3,1.31,1.76,1.46,1.72,2.13,2.21,3.51,-131963.18,-490979.69,69070722.23,166716223.0,1.05,1.44,2.12,2.37,3.71,-0.05,0.75,0.3,72.39,33.95,1.88,7.48,6.27,-0.6,-0.1,-1.1,-0.01,-1.16,1.43,9.2,84.6,0.04,-2.09,1.3,3.61,13.06,3.19
stock103192,12.82,1.53,1.18,0.04,0.49,-0.7,0.12,0.51,-23.08,-42.43,22.15,-48.19,9.93,-208.31,7.85,31.87,48.3,1.86,43.91,-17.9,-8.81,-10.72,11.84,-1.39,-12.83,1.86,1.55,2.28,5.6,3321662.0,79947865700.0,0.42,14.45,-9.4,-11.03,2.56,3.12,0.08,-0.03,0.05,-0.38,-3.89,-0.32,40.17,35.12,35.01,1.64,1.12,1.17,1.26,1.41,2.02,1.23,1.74,1.91,2.45,3.45,-312737.68,-1060608.36,196248999.0,204411927.0,0.99,1.34,1.75,1.95,2.27,0.0,0.0,0.0,75.9,1.18,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.17,1.43,8.16,66.66,0.25,0.51,1.72,4.11,16.87,2.76
stock101969,10.8,1.18,1.06,-0.04,0.27,-0.02,0.16,-0.01,-38.43,-449.08,-12.82,-449.08,-12.82,-202.85,-14.61,-24.55,19.11,-5.5,-3.32,0.64,-12.29,-21.8,0.74,-4.48,-18.76,1.46,1.18,4.29,6.16,323926.29,6294965210.0,0.51,0.99,-0.92,17.14,30.12,24.71,0.16,-0.1,-0.3,-0.12,-1.11,-0.31,63.04,48.69,43.66,3.01,1.18,1.54,1.54,1.68,1.8,3.36,3.44,3.03,2.97,3.84,-293870.95,-1381145.89,-37151629.0,-456345029.0,8.54,7.73,6.67,5.45,5.46,-0.03,0.68,0.46,62.37,33.29,0.22,2.54,1.64,-0.15,-0.16,-0.32,-0.04,-0.32,1.13,9.04,81.69,0.01,0.38,1.0,3.97,15.75,5.53
