code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100312,18.9,1.05,1.02,0.03,0.19,-0.02,0.11,0.04,26.47,184.54,109.05,13.88,-16.33,-219.85,15.88,26.78,18.66,10.16,33.27,-0.58,4.21,14.88,3.41,3.45,4.85,1.46,1.14,-3.48,6.17,474039.02,2676941770.0,1.77,19.18,-5.12,3.17,5.0,30.35,-0.13,-0.02,-0.09,-0.57,-9.24,-0.6,38.32,29.65,30.67,3.0,1.1,1.19,1.21,1.52,2.11,2.09,2.19,2.21,2.86,3.69,-40860.77,-228781.92,15813707.24,38376937.25,1.48,2.2,2.39,3.12,4.43,-0.04,1.37,0.96,48.93,12.72,0.38,10.19,1.85,-0.18,0.12,-0.46,0.13,0.19,0.81,7.72,59.67,0.97,1.56,1.18,3.93,15.41,5.85
stock103063,6.64,1.36,1.12,0.02,0.37,-0.03,0.05,0.05,-11.97,6.66,74.38,-58.08,-31.46,-131.95,5.88,45.13,33.28,5.33,60.18,-1.41,-3.73,7.88,12.43,-3.04,10.55,1.6,1.48,4.7,5.7,1613078.25,8064110110.0,2.0,5.14,7.79,-0.3,20.95,-0.15,0.17,0.02,-0.58,-0.12,-3.56,-0.12,47.67,40.67,39.95,2.46,1.15,1.24,1.38,1.41,3.33,2.8,2.56,2.77,2.51,3.55,-192053.14,-912742.72,-107528729.0,-87317535.24,1.77,2.42,2.78,1.93,2.13,-1.16,3.55,3.55,5.55,1.02,0.12,0.13,0.0,-0.11,2.7,0.0,2.7,0.12,1.46,8.7,75.66,0.53,0.93,1.5,4.06,16.52,2.54
stock103479,14.39,1.08,1.03,0.02,0.14,0.01,0.1,0.02,26.01,65.23,12.07,-17.38,-43.96,-53.3,12.28,17.83,10.68,10.03,30.94,0.64,3.95,4.23,1.05,1.11,6.21,1.59,1.2,0.77,6.26,860794.67,3156846160.0,2.73,1.52,-5.02,-7.4,-10.4,-11.07,0.03,0.04,-0.39,-0.4,-2.98,-0.28,39.86,36.24,34.91,2.84,1.09,1.18,1.3,2.7,3.61,2.16,1.72,2.03,2.78,3.81,-35687.85,-187982.38,25299783.93,129480324.0,0.74,1.04,1.62,2.11,3.09,0.16,2.86,2.03,18.69,15.95,0.56,3.46,3.62,-0.09,-0.4,-2.67,-0.75,0.31,1.02,9.16,83.97,0.58,3.97,1.19,4.54,20.64,3.59
stock101225,9.27,1.11,1.04,0.03,0.49,-0.02,0.18,0.03,17.72,10.01,63.36,-10.15,33.41,-17.79,6.13,16.36,11.91,5.47,31.08,-0.52,-2.97,-1.15,-0.52,-2.74,-3.71,1.26,1.09,1.35,5.23,1319218.8,10830535700.0,1.22,9.33,-13.16,-13.37,-22.1,-12.84,0.04,0.0,-0.16,-0.48,-5.15,-0.71,44.6,37.34,38.68,2.47,4.27,4.96,4.96,5.03,5.03,2.35,2.5,2.43,2.72,3.19,-1457200.78,-32130226.14,124604927.0,-9835335380.0,1.73,3.0,2.74,2.21,1.55,-0.39,3.1,2.81,25.21,35.48,0.33,6.74,4.05,-0.13,-0.1,0.25,-0.04,0.04,0.8,8.45,71.4,0.26,1.43,0.9,3.75,14.04,1.25
stock102347,24.02,0.83,0.94,0.02,0.14,0.01,0.1,0.03,5.89,-14.35,10.69,-14.35,10.69,-40.23,12.73,17.67,22.32,10.61,42.45,0.75,-3.72,-4.18,2.59,-5.44,-0.4,1.58,1.15,0.53,5.44,913063.59,2146492520.0,4.25,16.64,3.09,20.28,13.36,20.41,0.02,-0.07,-0.32,-0.59,-4.74,-0.3,43.04,35.8,34.53,2.13,1.09,1.27,1.29,1.42,1.98,2.04,2.46,2.29,2.45,3.31,-130073.45,-865068.3,46897306.65,12948894.49,2.64,3.58,3.14,2.89,3.4,0.2,5.63,4.39,15.65,18.88,0.6,4.47,2.45,-0.13,-0.14,-0.01,-0.18,-0.43,1.33,9.42,88.75,-0.06,0.81,0.93,3.94,15.54,3.85
stock100564,9.82,1.04,1.01,0.02,0.43,0.08,0.18,0.08,-48.93,783.55,4.99,783.55,4.99,1436.35,4.75,11.36,34.61,2.07,62.47,3.71,4.19,10.71,16.1,1.84,21.62,1.43,1.21,2.81,4.88,366286.0,3836687160.0,0.95,53.32,0.2,6.05,8.15,12.61,0.08,-0.04,-0.36,-0.29,-3.85,-0.28,51.29,39.26,36.2,1.89,1.06,1.13,1.18,1.37,1.62,2.15,1.71,1.66,2.21,3.01,-25462.69,-103458.9,7422151.78,1514825.11,1.42,1.64,1.65,2.0,2.62,0.09,0.94,0.36,55.77,40.53,0.18,21.82,0.33,-0.17,0.02,-0.6,0.02,-0.17,1.14,9.02,81.42,0.18,0.27,0.95,4.01,16.06,2.96
stock100955,8.67,1.02,1.01,0.01,0.26,0.14,0.25,0.02,-23.21,-74.56,1.62,-74.56,1.62,134.76,3.81,3.95,6.53,1.48,24.18,14.46,-11.4,-7.98,1.61,-3.99,-7.0,1.36,1.15,8.93,6.38,628624.82,4042705100.0,1.55,3.28,4.71,4.71,4.71,14.47,0.36,0.11,-0.6,-0.27,-6.07,-0.49,39.32,36.86,40.28,3.02,1.11,1.11,1.11,1.22,1.96,10.26,10.26,10.26,4.77,4.06,-21789.85,-21789.85,-17616471.14,-17616471.14,3.85,3.85,3.85,2.16,2.05,0.27,2.25,0.68,59.33,0.25,0.37,17.16,0.44,-0.08,-0.26,-0.1,-0.32,0.44,1.28,10.72,114.97,0.72,0.76,1.45,4.37,19.12,2.55
stock102059,4.78,0.91,0.97,0.09,1.21,0.16,0.49,0.19,18.24,50.2,7.13,50.2,7.13,21.11,7.57,18.73,16.69,3.26,29.54,1.79,2.17,3.99,-0.48,1.08,-8.16,1.12,1.2,0.17,3.42,1116324.55,31743558100.0,0.35,0.85,-0.42,0.42,7.17,2.81,0.0,0.01,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,1.03,1.03,1.06,1.11,1.17,1.6,0.81,0.86,0.94,1.04,2.07,-18509.93,-83651.55,9155195.52,41334051.38,0.43,0.58,0.63,0.57,0.99,0.19,1.05,0.86,52.51,75.12,0.17,40.37,5.92,0.03,0.18,1.74,0.12,-0.03,1.15,5.97,35.63,0.29,0.2,0.96,3.16,9.99,1.8
stock100221,32.35,1.0,1.0,0.0,0.15,0.01,0.17,0.02,13.95,62.88,10.58,59.26,8.12,-56.47,3.21,2.86,15.08,1.66,18.19,2.32,1.03,0.86,0.24,0.52,2.14,1.23,0.99,5.49,6.76,294819.7,1330892100.0,2.22,17.88,-2.0,-0.71,-7.97,10.16,0.23,0.1,-0.58,-0.09,-0.53,0.08,42.51,42.9,42.24,3.7,1.16,1.21,1.35,1.49,2.03,2.2,2.01,2.24,3.23,4.21,-36446.84,-110420.16,5797738.42,-13539127.46,1.73,1.69,2.24,3.02,2.87,0.14,0.88,0.6,50.23,55.43,0.58,5.81,3.83,0.01,0.02,0.54,0.05,0.51,0.99,10.69,114.22,0.78,1.58,0.87,4.7,22.09,3.07
stock100857,22.53,1.08,1.03,0.03,0.12,0.01,0.05,0.03,40.43,265.12,170.17,145.29,81.5,738.6,23.46,60.71,36.29,21.96,55.03,0.19,6.1,37.36,3.06,10.51,2.13,1.73,1.22,-2.23,6.26,1327134.31,2979004700.0,4.45,16.49,-2.38,0.45,-5.93,-2.4,-0.08,0.02,0.07,0.41,5.52,0.71,61.05,62.77,61.77,2.62,1.06,1.13,1.24,1.87,2.83,1.97,1.82,2.05,2.54,3.75,-74146.33,-462007.68,17614011.49,43805207.12,1.19,1.96,2.43,2.85,3.41,-0.08,2.07,1.97,24.54,1.84,0.36,2.55,7.0,-0.13,-0.27,0.12,-0.19,0.0,1.45,10.56,111.54,0.41,3.77,0.94,5.01,25.12,4.13
stock101397,22.67,1.1,1.03,0.02,0.15,0.01,3.45,0.07,9.31,9.44,10.39,9.44,10.39,484.8,10.38,0.46,4.18,1.16,5.72,0.95,-0.09,0.0,0.02,-0.02,0.14,1.53,1.35,3.0,6.03,469981.11,6600610280.0,0.71,29.98,-0.48,10.96,18.63,6.93,0.11,0.25,-0.35,-0.18,0.38,-0.13,49.52,47.83,46.43,2.79,1.08,1.22,1.28,1.39,2.08,1.93,2.16,2.44,2.32,3.72,-20953.22,-160996.0,-3494504.55,-24531189.44,0.86,1.5,1.74,2.1,2.27,-0.06,1.19,0.88,76.01,5.29,2.55,0.74,9.61,-0.05,0.0,-0.44,-0.01,0.9,1.08,12.63,159.4,0.39,1.85,1.43,4.94,24.38,2.45
stock100725,20.94,0.85,0.95,0.03,0.15,0.02,0.15,0.04,2.98,14.84,25.01,-23.44,-16.66,34.32,22.21,22.91,9.79,15.95,35.49,0.73,-1.97,2.37,1.23,0.66,2.14,1.13,0.82,-3.92,5.43,235337.3,1613610900.0,1.46,27.68,-3.86,-3.06,-5.46,8.68,-0.13,-0.09,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,2.63,1.07,1.11,1.21,1.86,2.31,1.48,1.32,1.8,2.72,3.21,-18773.04,-82317.43,15878870.39,43626502.16,1.56,2.13,2.96,4.11,4.89,-0.12,2.95,2.38,27.97,6.26,0.7,0.63,2.49,-0.05,0.23,0.49,0.36,-0.07,0.46,7.06,49.88,0.36,0.86,0.32,3.18,10.11,5.37
stock102060,20.29,1.12,1.04,0.08,0.29,0.14,0.72,0.26,17.53,418.47,7.83,418.47,7.83,154.66,28.82,11.6,13.05,8.78,20.56,1.68,22.83,8.97,-0.47,6.95,0.71,1.45,1.25,6.69,6.13,519424.0,4811330510.0,1.08,12.79,-4.65,37.93,37.93,28.1,0.26,0.08,-0.41,-0.66,-5.11,-0.35,44.21,32.74,31.3,2.78,1.09,1.44,1.44,1.65,1.87,2.52,4.37,4.37,3.7,3.83,-122989.56,-956793.36,69074747.15,-180436175.0,4.24,5.86,5.86,3.61,2.75,0.07,1.28,1.05,64.89,13.53,0.76,1.17,3.9,0.06,0.04,0.87,0.06,0.34,1.04,8.96,80.29,0.4,0.22,1.14,4.12,16.94,2.9
stock100104,5.54,1.06,1.02,-0.01,0.37,0.23,0.57,0.09,-37.22,-115.87,184.53,-106.34,13.69,-75.14,-2.08,-1.36,13.22,-0.4,13.93,-29.82,-39.33,-6.72,1.2,-3.02,-8.47,1.4,1.17,-5.38,5.06,458509.46,18505039500.0,0.25,0.62,-4.81,-0.89,0.36,-13.84,-0.16,0.05,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,1.9,1.08,1.19,1.19,1.37,2.26,1.59,1.73,1.71,1.97,2.97,-21735.94,-188341.07,17680240.92,50029701.76,0.89,1.8,1.71,1.6,2.69,0.23,0.65,0.47,80.36,69.77,0.3,54.0,5.57,-0.19,-0.34,-1.17,-0.32,-0.14,0.86,8.87,78.69,0.12,0.3,0.99,4.32,18.67,4.1
stock103365,18.92,0.94,0.98,0.03,0.14,0.02,0.08,0.04,19.05,39.06,19.02,-30.97,-40.92,-41.73,22.05,36.1,10.26,19.39,49.25,0.69,3.18,5.19,-0.66,2.81,1.58,1.18,0.98,3.69,4.67,1852224.05,5240335590.0,3.53,14.26,2.88,11.56,6.23,13.08,0.11,0.11,-0.1,0.22,3.23,0.12,60.73,57.74,53.84,2.18,1.12,1.22,1.24,2.4,2.81,1.64,1.51,1.55,1.92,2.89,-238877.24,-612406.74,-183161482.0,-429338991.0,2.0,1.45,1.32,1.21,1.16,0.73,8.91,8.22,13.57,20.4,0.54,4.93,4.71,0.0,-1.87,-0.51,-1.78,0.12,0.24,3.94,15.49,0.13,0.09,0.06,3.94,15.49,1.19
stock103461,12.49,0.91,0.97,0.03,0.32,0.02,0.23,0.05,1.17,3.38,6.35,3.38,6.35,-32.9,8.94,12.52,15.63,7.6,27.0,0.65,-0.26,0.27,-0.31,0.66,-0.41,1.49,1.25,1.53,5.99,469924.15,1727203800.0,2.72,1.69,-0.48,-0.64,3.22,-6.56,0.06,0.01,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,2.78,1.05,1.14,1.17,1.34,2.14,1.35,1.66,1.57,1.97,3.66,-20819.55,-145630.93,9805318.57,85913255.88,0.98,1.66,1.7,1.76,2.6,0.02,3.33,3.32,13.54,13.7,0.61,3.22,611.93,0.04,-1.68,144.99,-1.68,0.01,1.43,11.64,135.55,0.42,0.37,1.23,4.4,19.32,3.16
stock100560,8.63,1.01,1.0,0.03,0.34,0.05,0.44,0.06,4.11,22.49,11.89,-38.76,-44.05,34.73,10.01,7.8,16.93,5.05,27.6,1.53,0.87,1.17,0.09,0.28,1.12,1.38,1.09,3.65,5.37,525876.78,4548399760.0,1.16,16.07,0.35,0.23,-0.12,6.73,0.12,-0.04,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.44,1.06,1.11,1.21,2.18,2.61,1.71,1.46,1.79,2.12,3.31,-35070.58,-208049.27,-27131414.01,9898815.12,1.44,2.41,3.26,3.29,3.93,0.1,1.6,1.2,47.04,26.95,0.65,17.12,4.18,-0.07,-0.18,0.47,-0.08,-0.02,1.08,8.7,75.62,0.22,0.82,0.96,3.78,14.3,4.05
stock103546,11.08,0.8,0.93,0.04,0.17,0.05,0.24,0.06,-5.37,9.65,22.34,-15.66,-5.89,-4.03,26.63,18.46,19.49,20.61,44.99,1.22,-3.08,2.53,-0.16,-3.5,3.15,1.39,1.11,1.5,4.56,1083717.07,2157600000.0,5.02,12.55,-0.45,-5.54,-7.67,12.65,0.04,-0.07,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.68,1.05,1.17,1.21,1.55,2.07,1.66,1.46,1.72,2.12,2.79,-32986.17,-214890.6,23824992.07,207818613.0,0.66,0.99,1.04,1.46,1.72,-0.15,5.26,4.83,15.28,26.81,1.12,1.88,9.8,-0.4,0.57,-0.4,0.57,-0.26,1.14,6.6,43.51,0.06,0.94,0.74,3.2,10.22,2.08
stock103231,16.92,1.09,1.03,0.0,0.09,0.04,0.15,0.02,-9.95,-40.17,1.22,-40.17,1.22,31.96,0.98,0.55,8.5,0.29,3.98,43.66,-0.68,-0.28,0.26,-0.19,-1.08,1.36,1.21,1.03,6.07,375152.51,1012613620.0,3.7,14.43,4.44,7.98,3.49,7.91,0.04,-0.05,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.02,1.13,1.13,1.17,1.42,2.23,1.69,1.81,2.03,2.8,3.71,-22803.77,-60266.46,-8218303.77,-4443285.34,0.96,0.95,1.1,1.28,1.77,0.18,0.49,0.47,68.36,69.93,0.54,14.26,41.62,-0.05,-0.0,16.33,-0.01,-0.15,1.06,9.51,90.48,0.17,0.27,1.24,4.31,18.56,2.25
stock101856,19.78,1.07,1.02,0.01,0.19,0.05,0.06,0.0,-25.32,314.34,7.02,313.49,6.59,515.98,5.98,18.23,60.37,4.96,43.53,3.97,8.96,24.59,0.99,6.77,-13.08,1.81,1.08,0.74,7.63,514834.79,1155206000.0,4.46,28.69,-7.83,-10.21,-10.21,-24.14,0.03,-0.23,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.31,1.11,1.27,1.27,1.46,2.18,2.99,2.76,2.76,3.11,4.59,-58578.38,-202435.03,43457923.58,60312170.72,1.92,2.76,2.76,3.81,6.0,0.8,5.58,5.58,10.54,9.19,0.27,3.48,0.0,-0.01,4.29,0.0,4.29,-0.89,1.01,9.47,89.69,-0.37,1.56,0.81,4.38,19.22,5.98
stock101911,30.2,1.1,1.03,0.01,0.07,0.01,0.1,0.02,6.35,208.57,15.44,209.31,15.72,207.75,13.57,9.43,16.81,8.39,18.79,0.73,8.49,6.18,1.79,5.46,2.8,1.39,1.16,14.2,6.28,1208000.0,1457861260.0,8.29,3.23,12.48,11.69,18.66,120.23,0.59,0.25,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.43,1.24,1.3,1.3,2.19,3.25,3.99,3.79,3.75,4.33,4.18,-272558.66,-808436.96,-161942304.0,-228134954.0,2.7,2.82,3.17,3.5,3.59,0.03,1.62,1.16,40.74,27.42,0.89,3.55,4.3,-0.01,0.03,-0.33,-0.03,0.85,1.06,12.16,147.76,1.28,2.57,0.88,4.88,23.78,3.77
stock100961,5.75,1.22,1.07,-0.02,0.74,0.06,0.49,0.05,-21.67,-141.82,33.39,-132.93,5.04,-48.55,-2.63,-4.0,12.8,-1.25,10.19,-2.84,-11.03,-11.48,2.99,-4.53,-0.03,1.66,1.37,-10.13,6.28,972006.68,20886658200.0,0.47,5.12,-3.52,-0.17,-1.54,-15.29,-0.36,0.0,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.4,1.06,1.09,1.13,1.55,2.43,1.47,1.27,1.51,2.21,3.53,-25681.26,-103063.57,25863410.08,51843600.11,0.55,0.68,0.86,1.26,1.81,0.05,0.86,0.83,55.68,67.06,0.31,30.13,29.94,-0.13,0.12,5.89,0.16,-0.22,1.21,9.33,86.97,0.26,-0.34,1.47,4.31,18.61,3.36
stock102798,14.91,1.01,1.0,0.02,0.11,0.01,0.17,0.03,24.17,31.48,11.19,-47.41,-55.52,-73.94,17.47,11.55,25.58,8.54,38.89,0.38,2.69,0.64,0.84,0.2,1.56,1.37,1.03,3.25,5.26,564790.8,2416560870.0,2.34,18.39,2.97,16.85,12.19,33.73,0.11,-0.06,0.08,-0.45,-2.54,-0.28,39.3,37.5,37.68,2.42,1.12,1.22,1.22,2.93,3.24,2.75,2.19,1.99,2.47,3.26,-104605.49,-299035.52,-20111371.53,-119244692.0,3.03,2.39,2.07,2.44,2.5,-0.07,1.77,1.42,47.38,14.37,0.74,0.96,2.77,-0.03,-0.21,0.04,-0.19,-0.13,0.86,7.31,53.39,0.5,0.43,0.98,3.42,11.69,3.04
stock101462,13.02,1.05,1.02,0.02,0.27,0.03,0.31,0.04,1.74,74.34,77.46,46.16,48.78,-24.3,5.76,4.91,39.2,3.55,46.6,1.97,-0.1,2.05,1.85,1.04,4.45,1.48,1.28,0.89,5.11,609479.26,3502821300.0,1.74,10.08,5.85,3.42,9.41,9.86,0.03,-0.01,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.01,1.1,1.14,1.16,1.38,1.76,1.63,1.95,1.98,1.98,3.11,-27844.83,-126121.26,9282822.54,85961871.26,0.8,1.17,1.47,1.75,2.63,0.07,1.58,1.33,38.67,29.24,0.72,1.66,4.12,-0.15,0.57,0.42,0.59,0.01,1.56,9.47,89.69,0.31,0.54,1.09,3.96,15.65,2.93
stock101127,23.75,0.65,0.88,0.06,0.19,0.08,0.64,0.1,10.8,15.65,2.92,15.65,2.92,7.02,29.73,8.87,7.27,20.41,19.05,1.42,3.27,0.37,-1.46,2.69,-0.71,0.77,0.87,7.81,3.08,4313333.98,20478624200.0,2.11,10.24,4.43,3.04,10.61,29.49,0.15,-0.02,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.52,1.06,1.13,1.15,1.29,1.58,1.13,1.05,1.54,1.67,1.96,-86879.2,-386306.64,-54978634.7,2593148.88,0.41,0.52,0.66,0.65,0.61,0.61,1.45,0.82,22.95,63.29,2.3,0.36,12.88,0.22,0.16,3.18,0.17,0.18,0.71,4.75,22.59,0.38,0.19,0.52,2.54,6.44,1.3
stock102330,30.58,1.02,1.01,0.02,0.1,0.0,0.13,0.02,130.47,129.5,114.42,96.78,83.85,-2.52,17.32,13.73,23.74,7.8,39.72,0.14,1.14,-0.06,-0.87,-1.24,0.15,1.39,1.17,7.16,5.69,1222819.57,5828019860.0,2.1,29.31,-4.47,-3.84,0.89,28.25,0.25,0.32,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,2.79,1.17,1.18,1.18,1.54,2.23,2.54,2.03,2.07,2.76,3.56,-127426.5,-289971.52,87919744.11,144943620.0,1.42,1.3,1.55,1.8,1.88,-0.06,1.71,1.03,56.51,17.24,0.57,20.6,1.48,-0.09,-0.6,-0.4,-0.62,1.18,1.12,9.23,85.19,1.29,4.85,0.83,4.07,16.6,2.28
stock101110,27.25,1.0,1.0,0.02,0.09,0.05,0.29,0.03,77.33,61.27,22.8,-19.36,-38.6,416.18,23.04,7.18,8.39,6.75,16.09,2.32,5.5,-0.71,-2.57,-0.38,-4.36,1.49,1.03,4.01,6.34,341507.36,5264724970.0,0.65,4.28,-0.4,1.23,-2.36,-17.42,0.16,0.08,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.11,1.06,1.13,1.23,1.42,2.56,1.72,1.61,2.18,2.63,3.93,-31333.11,-160266.77,8654180.01,67729292.22,1.85,2.7,4.13,5.26,8.72,0.09,1.08,0.96,72.59,20.64,0.94,10.47,8.44,0.04,-0.7,2.35,-0.6,0.46,0.96,10.3,106.19,0.73,3.79,0.45,4.58,20.95,8.02
stock103300,5.13,1.29,1.1,-0.46,0.19,-0.32,1.91,-0.04,6.25,-2554.69,-71.06,-2554.69,-71.06,-181.65,-245.0,-24.03,16.21,-6.91,-3.31,0.7,-242.33,-23.07,-0.82,-6.63,-22.38,1.5,1.25,0.29,5.46,380245.48,25065175000.0,0.15,1.03,-2.47,0.39,-4.47,-17.39,0.01,-0.03,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.28,1.07,1.09,1.14,1.49,1.67,1.42,1.11,1.62,2.1,3.31,-17741.93,-63338.32,8190436.65,8538415.36,0.93,1.09,1.26,1.5,2.51,-0.01,0.27,0.18,94.32,43.32,0.29,14.05,4.01,-0.0,-0.1,1.51,-0.05,-0.11,1.15,8.92,79.52,0.16,-1.26,1.15,4.03,16.22,2.76
stock101602,45.2,0.54,0.85,0.02,0.1,0.02,0.1,0.03,22.58,33.46,24.54,11.22,3.79,15.39,21.91,23.75,57.11,20.01,86.38,1.04,1.46,1.93,0.9,1.21,2.57,0.53,0.66,3.44,2.43,10590774.01,12732783500.0,8.32,6.49,4.63,0.62,11.44,14.81,0.05,0.08,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.24,1.07,1.08,1.14,1.26,1.41,1.24,1.06,1.2,1.12,1.5,-97095.39,-272939.36,36976983.97,231247310.0,0.18,0.18,0.21,0.23,0.33,1.15,9.18,8.66,9.69,14.58,0.84,0.9,2.52,-0.02,-0.5,0.15,-0.33,0.54,0.36,3.65,13.33,0.64,1.83,0.35,2.43,5.88,0.57
stock102292,8.04,1.17,1.06,0.02,0.19,-0.01,0.14,0.03,15.92,36.89,54.06,-18.69,-8.49,76.74,8.7,11.41,12.2,4.95,27.96,-0.52,-1.09,1.75,1.3,-0.4,0.76,1.55,1.12,-4.64,4.97,500284.74,4570440150.0,1.09,13.03,-4.96,4.28,-1.23,-11.06,-0.14,0.01,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,2.39,1.12,1.19,1.19,1.25,2.11,1.29,1.8,1.81,2.35,3.07,-32926.11,-136925.66,40946254.17,39228791.79,1.03,1.26,1.21,1.44,1.88,-0.08,1.64,0.85,40.2,17.87,0.43,0.49,1.08,-0.12,0.21,-0.19,0.16,0.28,1.02,8.98,80.67,0.91,2.01,0.98,4.37,19.11,3.44
stock101008,31.77,1.22,1.07,0.02,0.28,-0.0,0.11,0.02,31.55,103.32,115.99,61.6,71.67,-196.03,6.82,17.8,27.25,4.39,39.37,-0.18,-0.42,6.28,0.91,-0.41,1.98,1.79,1.34,-0.47,6.85,644843.66,4893742640.0,1.32,16.37,-3.23,-5.78,-11.23,-9.6,-0.02,0.04,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,2.95,1.08,1.24,1.3,1.37,2.19,2.29,2.2,2.34,2.9,4.13,-44849.4,-272367.38,30782187.69,166967815.0,1.37,1.7,2.26,2.57,3.15,-0.15,1.23,1.18,34.27,16.27,0.25,11.83,12.4,-0.17,-1.08,6.36,-0.83,0.35,1.53,12.78,163.37,0.3,2.68,1.12,5.09,25.91,3.6
stock103151,25.7,0.97,0.99,0.01,0.14,0.01,0.16,0.01,35.01,10.36,116.44,-5.07,86.17,64.55,5.83,4.82,15.78,3.73,22.73,1.78,-5.6,-1.08,-1.24,-1.0,-2.11,1.41,0.89,8.49,7.27,929450.5,2968892350.0,3.13,5.78,8.81,1.98,-15.6,8.32,0.39,0.25,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,4.06,1.19,1.2,1.42,1.57,3.44,3.39,2.55,2.84,3.43,4.65,-212875.4,-413937.65,-61989415.04,35437904.23,2.96,2.16,2.34,4.38,4.2,0.04,1.97,1.68,41.92,22.96,0.77,4.95,4.65,-0.03,0.83,0.76,0.81,1.07,1.19,12.55,157.55,1.35,2.36,1.52,4.81,23.11,3.17
stock100326,6.94,1.12,1.04,0.05,0.71,0.14,1.51,0.08,-32.72,96.92,30.71,58.81,5.42,17.63,7.56,3.54,7.67,3.16,8.54,2.6,2.54,2.33,1.95,1.32,2.44,1.29,1.13,2.98,4.8,300052.85,9666579720.0,0.31,4.63,-1.0,1.61,0.87,6.44,0.09,0.04,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,2.13,1.06,1.1,1.12,1.24,1.68,1.78,1.42,1.59,1.79,2.96,-24133.23,-110728.61,15796002.2,63971100.39,1.67,2.36,2.43,2.73,4.47,0.11,0.69,0.59,58.48,67.33,0.89,15.69,19.86,-0.62,0.26,-1.84,0.29,0.12,1.1,9.42,88.67,0.43,-0.37,1.1,3.81,14.49,5.31
stock100704,9.53,1.1,1.03,0.0,0.22,-0.01,0.15,0.01,1.5,-82.41,1.39,-94.14,-66.2,77.95,0.6,0.92,18.34,0.27,23.89,-5.89,-2.87,-4.38,1.69,-1.49,-3.62,1.54,0.99,0.99,6.47,679298.4,3469971860.0,1.96,0.26,-5.17,21.4,24.41,28.44,0.04,0.12,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,3.05,1.17,1.48,1.54,1.74,4.97,2.82,3.36,2.88,2.82,3.94,-380163.37,-2436110.0,-61315403.87,-980186279.0,7.55,7.46,5.65,4.22,5.09,-0.04,1.68,1.31,49.83,12.71,0.29,8.7,1.62,-0.04,0.11,-0.17,0.09,0.64,1.04,11.58,134.17,0.8,0.75,1.39,4.45,19.83,5.82
stock103232,10.4,1.35,1.12,0.0,0.38,0.01,3.02,0.06,-27.59,-71.9,3.16,-71.9,3.16,-92.99,0.38,0.05,4.24,0.09,3.71,9.55,-1.01,-0.07,1.33,-0.21,0.39,1.67,1.39,-0.1,5.72,1473047.63,24053807700.0,0.61,4.57,-2.16,-4.24,-6.39,-5.8,-0.0,-0.25,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.19,1.04,1.12,1.24,1.31,1.76,1.59,1.35,1.74,2.13,3.46,-52339.23,-290239.3,16053096.86,103567111.0,0.86,1.13,1.69,2.09,3.55,-0.05,0.75,0.3,72.39,33.95,1.88,7.48,6.27,-0.6,-0.1,-1.1,-0.01,-1.12,1.41,9.19,84.46,0.06,-2.13,1.32,3.61,13.01,3.19
