code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102706,16.08,1.33,1.11,0.01,0.14,0.02,0.09,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.44,1.39,3.04,7.35,181607.52,858690269.0,2.11,0.78,12.29,11.9,14.44,27.02,0.14,0.35,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.4,1.27,2.27,2.27,2.35,3.59,2.98,2.97,2.7,3.03,4.47,-209190.41,-758497.64,-57046331.66,-113152074.0,6.54,5.79,5.0,4.66,6.55,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.36,0.31,5.13,26.29,0.31,0.37,0.1,5.13,26.29,7.86
stock101868,7.15,1.07,1.02,0.02,0.28,0.04,0.19,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.51,1.16,3.48,6.8,390565.52,2363424870.0,1.65,1.55,-6.04,-5.67,2.53,19.16,0.14,0.22,0.1,-0.22,-1.62,-0.44,67.53,47.1,39.1,2.82,1.17,2.28,2.33,2.33,2.97,2.24,2.43,2.45,3.01,4.11,-154227.85,-978612.05,65135379.4,246509707.0,2.85,3.19,3.06,3.53,3.55,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.79,1.4,13.07,170.75,0.88,2.24,1.18,4.38,19.19,3.39
stock101667,15.53,1.06,1.02,0.01,0.16,0.01,0.09,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.64,1.21,-4.25,6.85,1345122.71,2994758700.0,4.49,5.12,9.6,18.98,14.07,37.68,-0.17,-0.15,0.18,0.14,3.56,-0.02,82.56,68.58,59.1,2.8,1.18,1.39,1.39,1.48,2.15,2.86,2.97,2.65,3.07,4.02,-409265.13,-1028404.42,-61870281.92,-68416208.98,2.18,2.04,1.74,1.71,2.36,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.79,1.15,9.0,81.02,-0.14,0.89,0.72,3.95,15.61,2.39
stock102760,22.6,1.17,1.06,0.01,0.11,0.01,0.12,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.69,0.34,1.05,-1.6,3.79,1.77,1.42,2.2,9.05,914937.41,1549415360.0,5.91,6.36,-16.05,-1.94,-1.94,11.82,0.12,0.26,-0.08,-0.53,-2.0,-0.61,62.62,45.46,41.66,3.64,1.3,2.71,2.71,2.71,3.72,2.51,3.04,3.04,3.3,5.41,-485636.32,-6166840.28,-54506433.5,-1945072890.0,2.82,3.98,3.98,4.09,6.77,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.18,0.31,0.23,0.34,0.96,2.11,14.95,223.55,1.22,3.12,1.73,5.95,35.35,5.21
stock102304,13.89,1.02,1.01,0.01,0.2,0.01,0.33,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.19,1.07,2.11,7.03,311580.37,782166283.0,3.98,0.62,-4.01,-13.08,-16.95,5.8,0.09,-0.08,-0.03,0.05,3.63,0.24,85.16,69.53,56.2,3.5,1.14,1.22,1.26,1.41,2.09,1.74,2.38,3.22,2.98,4.28,-37053.12,-96307.74,-4194833.65,29581904.81,0.96,1.14,1.35,1.54,3.51,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.57,1.22,10.27,105.41,-0.09,0.16,1.05,4.22,17.8,3.26
stock102409,22.19,0.84,0.95,0.01,0.12,-0.0,0.11,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.52,0.87,1.19,6.51,318287.81,2431093400.0,1.31,22.91,-7.39,7.82,-1.73,26.18,0.05,-0.02,0.18,-0.21,-1.77,-0.05,36.2,36.7,39.91,2.93,1.19,1.27,1.37,1.55,2.1,1.88,2.18,2.17,3.11,3.98,-103420.67,-347512.01,98231759.92,133397114.0,2.24,3.33,2.75,2.94,3.58,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.12,0.7,9.34,87.23,0.24,1.71,0.71,4.22,17.79,4.16
stock100959,15.37,1.16,1.05,0.01,0.11,0.12,0.11,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.51,1.31,5.95,7.09,391951.16,2632574820.0,1.49,8.9,3.02,8.24,3.85,26.82,0.26,0.03,-0.06,-0.4,-1.81,-0.37,63.8,47.28,42.52,3.15,1.3,1.38,1.55,1.73,2.01,3.58,3.23,3.33,3.46,4.39,-657229.79,-1061653.58,-341409924.0,-455610704.0,8.22,6.36,5.4,5.49,6.8,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.16,1.13,9.77,95.39,0.51,0.88,1.11,4.27,18.24,6.74
stock103183,2.45,1.09,1.03,-0.0,0.79,0.25,1.87,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.25,1.23,-3.08,5.82,1576892.47,52303180400.0,0.3,0.3,3.38,0.41,-10.58,0.41,-0.1,0.01,-0.19,0.01,0.94,0.06,59.17,55.06,52.16,2.28,1.14,1.17,1.2,1.3,2.4,1.51,1.39,1.48,1.96,3.41,-82387.11,-137221.77,-4620648.58,9032229.26,0.43,0.38,0.35,0.51,0.98,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.13,0.78,8.43,71.02,0.35,-1.02,1.06,3.8,14.42,1.45
stock103534,17.1,1.1,1.03,-0.02,0.08,-0.02,0.05,-0.02,-6.19,-2013.97,-19.13,-2013.97,-19.13,-30.01,-24.93,-36.8,59.03,-18.73,26.98,0.77,-23.97,-35.17,7.36,-18.03,-2.43,1.58,1.16,1.41,8.14,636120.0,763528573.0,8.33,1.04,-5.73,-5.99,-0.29,-4.09,0.07,-0.08,0.11,-0.42,-1.68,-0.48,52.98,43.83,39.9,3.61,1.28,1.28,1.43,1.44,3.13,3.52,3.45,3.28,3.61,4.88,-278947.57,-462524.69,37733400.38,50984692.48,3.22,3.71,3.91,4.17,5.6,-0.13,2.72,1.03,22.07,35.61,0.51,0.74,1.08,0.08,0.03,-0.07,-0.64,-0.55,1.23,10.41,108.27,-0.23,1.0,1.15,4.56,20.79,4.46
stock102626,9.09,1.13,1.04,0.06,0.56,0.06,1.76,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.32,1.15,3.52,5.64,598185.22,6231454660.0,0.96,3.35,5.17,8.37,2.6,13.69,0.12,0.0,-0.53,-0.16,-1.17,-0.23,57.97,45.99,43.27,2.16,1.1,1.19,1.2,1.31,1.72,2.12,1.89,1.78,2.1,3.43,-41227.97,-92637.56,-13801612.99,-13046707.13,0.66,0.65,0.58,0.67,1.43,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,0.03,1.09,6.89,47.5,0.38,-0.71,1.07,3.32,11.02,1.73
stock101726,12.57,1.17,1.06,0.0,0.29,0.08,0.74,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.59,1.32,6.99,7.35,296242.11,2440762970.0,1.21,3.92,0.56,0.4,-0.39,36.61,0.32,0.11,-0.35,-0.41,-2.29,-0.42,48.13,36.7,33.19,3.25,1.12,1.18,2.6,2.6,3.21,2.14,2.97,3.22,3.44,4.58,-80971.64,-219231.94,48424839.23,94700909.13,2.35,3.06,3.01,2.88,4.34,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.39,1.28,10.18,103.66,0.49,0.68,1.18,4.59,21.05,4.35
stock101375,43.5,0.95,0.98,0.05,0.21,-0.04,1.54,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,0.93,0.87,3.94,4.78,1379426.89,12238023800.0,1.13,82.27,7.14,13.17,1.9,23.25,0.12,0.05,-0.38,0.05,0.37,-0.07,66.09,57.84,54.93,2.23,1.18,1.28,1.3,1.39,1.6,2.7,2.54,2.22,2.51,2.92,-156676.87,-275675.54,-28141641.35,-93432218.17,0.8,0.63,0.52,0.58,0.6,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.24,0.75,6.09,37.04,0.48,0.62,0.88,3.06,9.36,0.62
stock103287,18.02,1.13,1.04,0.0,0.23,0.1,0.68,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.4,1.27,-5.65,7.94,1774195.14,25998769100.0,0.68,21.44,-9.17,-2.43,-18.12,-18.12,-0.27,0.13,0.27,-0.19,2.48,-0.23,79.1,62.41,52.86,4.14,1.23,1.32,1.42,1.42,2.19,2.88,3.51,4.07,4.07,4.79,-825509.28,-2079778.43,-61724309.8,-466106881.0,3.03,3.47,3.73,3.73,3.63,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,0.84,1.24,10.35,107.17,0.83,1.62,1.06,4.66,21.73,3.85
stock101085,13.56,1.07,1.02,0.01,0.19,0.07,0.4,0.02,-5.58,-20.62,5.31,-20.62,5.31,489.78,5.96,2.91,9.11,2.78,12.14,6.04,-2.43,-1.02,0.93,-1.12,-0.27,1.46,1.1,0.91,7.05,188806.73,1781684330.0,1.06,10.1,-2.09,4.31,-0.06,13.47,0.04,0.16,-0.34,-0.32,-1.56,-0.37,52.16,40.54,38.17,2.98,1.19,1.28,1.31,1.42,2.04,2.11,2.42,2.36,3.0,4.22,-92771.43,-151642.79,9452783.4,2204928.27,3.47,3.15,2.58,2.76,3.76,-0.08,1.44,1.01,53.89,20.59,0.96,0.64,3.64,-0.04,-0.04,-0.22,-0.04,0.16,0.24,4.88,23.85,0.21,0.15,0.05,4.88,23.85,5.0
stock102379,33.66,1.13,1.04,0.01,0.08,0.0,0.06,0.0,4.38,-26.09,107.82,-44.57,55.87,156.84,9.64,12.66,20.85,7.95,30.08,0.44,-17.46,-5.22,1.73,-12.3,-5.7,1.53,1.17,2.87,8.77,293178.6,490923106.0,5.97,6.95,-19.8,-25.9,-15.99,-5.61,0.15,0.73,-0.21,-1.0,-2.66,-0.51,60.1,42.85,37.85,4.35,1.36,2.99,2.99,3.09,4.21,2.54,3.68,3.82,4.47,5.34,-209956.15,-1850124.07,94773000.04,369579107.0,3.36,4.69,4.78,5.24,5.13,-0.8,5.21,4.05,16.75,16.78,0.63,1.21,3.14,-0.5,1.69,-1.01,1.49,0.58,0.07,5.86,34.29,0.52,0.66,0.05,5.86,34.29,5.24
stock100880,28.03,1.22,1.07,0.02,0.19,0.0,0.5,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.29,1.27,1.7,6.83,180387.96,2478699570.0,0.73,0.0,2.34,3.2,4.39,8.43,0.07,0.31,-0.55,-0.34,-3.21,-0.54,51.95,40.41,39.82,3.17,1.14,1.24,1.29,1.34,2.29,2.19,1.99,2.14,2.73,4.12,-103430.41,-218407.76,-19505612.66,-48234550.74,4.47,4.32,3.55,3.55,5.03,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.36,0.4,5.1,25.98,0.21,0.34,0.12,5.1,25.98,6.56
stock103384,23.89,1.3,1.1,0.01,0.11,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.67,1.37,1.13,8.67,408651.89,1223492030.0,3.34,0.26,-9.3,-7.4,-13.62,-11.44,0.06,0.27,-0.06,-0.58,-2.48,-0.49,65.56,47.89,41.94,3.99,1.21,1.21,1.21,1.46,3.1,2.45,3.01,3.03,3.78,5.22,-293931.73,-560842.85,-25667471.29,-100877708.0,4.56,5.0,4.51,6.16,7.6,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,0.86,1.56,13.25,175.62,0.95,2.39,1.57,5.62,31.56,6.82
stock103200,11.03,1.1,1.03,0.02,0.27,0.0,0.1,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.57,1.36,3.58,7.64,308734.0,1880332930.0,1.64,2.77,-13.49,6.32,11.67,30.57,0.17,0.07,-0.06,-0.12,0.85,0.06,69.19,54.74,46.03,3.42,1.26,2.92,2.92,2.92,2.95,2.09,3.93,3.57,3.88,4.66,-201530.17,-18958403.5,108077923.0,-4087825170.0,3.77,7.66,5.9,4.8,4.85,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.16,1.57,11.27,126.91,0.51,1.02,1.03,4.71,22.19,4.56
stock101756,17.77,0.97,0.99,0.0,0.19,0.01,0.24,0.01,-13.66,-26.03,0.91,-26.03,0.91,-75.14,1.53,1.22,25.73,0.63,23.97,2.32,-0.56,-0.2,3.05,-0.25,-2.93,1.44,1.09,2.65,7.87,282490.34,1601312890.0,1.76,25.27,-18.67,-22.4,-22.4,-22.4,0.13,-0.02,-0.38,-0.53,-4.57,-0.32,50.06,39.42,36.66,3.72,1.29,1.43,1.43,1.43,1.93,2.43,4.24,4.24,4.24,4.84,-127912.29,-411912.07,18068843.32,-12409177.07,2.57,3.46,3.46,3.46,3.3,-0.12,1.18,0.8,58.74,28.68,0.52,3.08,1.78,-0.1,-0.01,-0.13,0.02,0.3,0.75,8.37,70.13,1.02,1.07,0.81,4.08,16.65,3.86
stock100460,20.12,0.97,0.99,0.04,0.04,0.08,0.13,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.3,0.93,2.49,7.81,444401.78,670997272.0,6.62,6.22,5.78,25.83,20.48,68.09,0.12,0.26,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.2,1.18,1.32,1.54,2.02,2.51,2.72,3.07,3.27,3.74,4.79,-164844.42,-419476.96,-36653593.83,-159178787.0,2.93,3.34,3.04,3.72,4.91,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.95,1.19,12.01,144.2,1.54,2.19,1.23,4.52,20.47,5.09
stock102860,9.88,1.14,1.05,0.02,0.74,-0.0,0.35,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.41,1.18,1.47,5.99,532129.33,5704800280.0,0.93,1.42,-7.14,0.3,-3.33,0.5,0.05,-0.06,-0.35,-0.16,-1.0,-0.2,55.15,41.68,36.45,2.2,1.18,1.24,1.28,1.29,1.86,2.08,2.28,2.34,2.5,3.6,-178222.4,-339251.18,217147435.0,305928138.0,2.36,2.15,1.85,1.52,2.05,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.42,1.18,7.82,61.1,-0.05,-1.18,0.93,3.68,13.56,2.01
stock102004,26.9,0.97,0.99,0.01,0.1,0.01,0.06,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.5,1.05,7.67,7.8,755836.6,1069430880.0,7.07,14.91,-9.12,-5.32,10.97,10.88,0.37,0.16,-0.11,-0.37,-0.83,-0.37,69.38,50.58,44.14,3.7,1.26,1.31,1.68,1.69,2.54,3.15,3.41,3.51,3.68,4.82,-167573.11,-322665.75,150875681.0,135239741.0,1.25,1.21,1.33,1.3,1.72,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.82,1.11,11.59,134.4,1.03,3.26,0.82,4.57,20.9,2.17
stock103330,19.46,1.13,1.04,0.02,0.26,0.01,0.09,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.51,1.15,0.68,7.1,155991.36,1215016640.0,1.28,1.53,-9.82,7.67,4.06,16.52,0.03,0.12,-0.19,-0.39,1.5,-0.32,65.59,54.23,47.6,2.97,1.24,1.32,1.42,1.57,2.09,2.22,2.79,2.71,3.25,4.25,-120990.47,-314607.85,38241005.52,17961370.5,4.69,5.42,4.57,4.31,4.88,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.13,0.24,4.77,22.72,0.18,0.09,0.06,4.77,22.72,6.51
stock101506,22.96,0.94,0.98,0.01,0.17,0.01,0.05,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.67,1.19,-0.88,8.17,470947.19,2658421930.0,1.77,26.9,3.94,2.91,-2.67,5.42,-0.04,-0.01,-0.4,-0.14,-1.43,-0.03,65.51,50.59,44.21,4.09,1.28,1.36,1.49,1.65,2.22,3.05,3.31,3.47,4.06,4.95,-280297.22,-551288.82,92362228.31,99404868.55,3.16,3.15,2.85,3.51,4.79,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.27,1.2,11.19,125.14,0.9,0.0,1.27,4.39,19.26,4.28
stock100833,31.37,1.18,1.06,0.02,0.04,0.01,0.38,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.18,1.01,-2.34,6.11,1644860.85,4220377100.0,3.9,6.29,-4.42,-1.32,-10.52,-5.57,-0.08,0.08,0.1,0.03,1.27,0.06,83.52,67.76,55.28,2.98,1.16,1.16,1.3,1.33,1.83,1.79,2.03,2.45,2.83,3.61,-363207.13,-730890.46,26206754.18,-17843634.18,1.64,1.86,1.79,1.82,2.3,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.35,0.91,7.86,61.73,1.06,0.1,1.11,3.43,11.73,2.97
stock103293,18.92,1.35,1.12,0.02,0.14,-0.0,0.09,0.02,-7.49,4.55,12.45,-65.83,-63.25,-106.77,13.41,21.37,11.96,9.11,35.42,-0.2,-1.41,2.1,0.09,-0.48,-1.58,1.45,1.4,4.37,7.8,151639.44,994954458.0,1.52,0.77,-8.55,-11.3,-24.81,-6.3,0.21,0.39,-0.21,-1.2,-9.24,-1.0,44.05,30.76,29.23,3.85,1.2,1.28,4.51,4.73,4.73,2.2,2.25,3.21,3.66,4.8,-91906.01,-224872.68,40357021.84,66612120.81,3.84,4.48,5.31,6.28,7.05,0.04,2.9,2.4,34.36,11.44,0.43,4.5,2.04,-0.07,1.01,0.22,0.86,0.39,0.35,5.46,29.82,0.3,0.42,0.12,5.46,29.82,7.74
stock101558,15.16,1.08,1.03,0.03,0.22,0.02,0.27,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.35,1.17,4.86,6.11,2651813.21,11641728400.0,2.28,6.11,16.08,21.38,19.86,42.28,0.18,0.13,-0.14,-0.61,-1.0,-0.45,59.78,51.47,49.85,2.57,1.26,1.34,1.46,1.62,2.03,2.83,2.59,2.47,2.43,3.76,-1364566.96,-2150591.31,-733045625.0,-965701592.0,2.96,2.23,1.77,1.45,1.86,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.48,1.19,8.95,80.07,0.86,2.19,1.2,4.21,17.7,2.78
stock103153,22.7,0.87,0.96,0.0,0.12,0.01,0.12,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.13,0.88,11.76,6.71,908000.0,1748781830.0,5.19,2.69,-7.35,3.7,17.68,57.22,0.51,0.25,-0.36,-1.88,-7.9,-1.8,45.99,32.55,26.26,3.66,1.22,1.22,1.46,2.97,3.34,3.09,2.81,2.85,3.63,4.32,-117609.67,-256134.89,-65807465.18,-105612114.0,0.84,0.98,1.14,1.62,1.88,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.36,0.54,7.27,52.9,1.63,2.53,0.72,3.93,15.41,1.89
stock101428,25.93,0.88,0.96,0.01,0.16,0.02,0.09,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.43,1.26,1.78,7.21,2970650.61,6864668100.0,4.33,3.58,-4.14,1.2,-6.46,-17.23,0.08,0.07,0.73,-0.34,2.3,-0.28,86.82,70.42,57.01,3.23,1.25,1.31,1.35,1.52,2.27,2.47,2.21,2.14,2.6,4.33,-999926.81,-1801232.08,-386159400.0,-641384097.0,1.84,1.66,1.42,1.78,2.49,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.14,1.16,9.14,83.45,0.46,1.15,0.87,4.38,19.18,2.55
stock103320,8.43,1.12,1.04,0.02,0.42,0.03,0.53,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.38,1.14,0.68,6.71,346788.56,3197334510.0,1.08,42.84,-5.07,-12.53,-10.11,16.7,0.03,-0.06,-0.35,-0.14,-0.77,-0.18,55.55,45.0,39.58,2.89,1.15,1.23,1.37,1.59,1.94,1.52,2.08,2.91,3.16,4.03,-94898.72,-240604.85,43888344.27,129484702.0,2.09,2.6,4.68,4.14,4.16,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.32,1.0,8.33,69.37,-0.0,0.05,1.02,3.89,15.14,3.72
stock103197,12.89,1.0,1.0,0.03,0.39,-0.15,0.53,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.47,1.24,3.51,6.66,415634.83,11937557100.0,0.35,10.47,4.17,-0.48,-2.94,1.39,0.14,0.09,-0.14,0.41,6.06,-0.2,80.35,66.33,61.04,2.77,1.18,1.23,1.23,1.31,2.2,2.26,2.12,2.08,2.49,4.06,-138084.3,-209960.05,41445268.65,81196874.63,2.29,1.86,1.84,1.96,2.99,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.23,1.41,11.31,127.82,0.63,0.91,0.9,4.4,19.35,3.98
stock101888,9.16,1.08,1.03,0.02,0.17,-0.0,0.17,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.54,1.29,0.99,7.17,525457.68,1969702970.0,2.67,2.14,-15.03,-4.38,-10.92,0.33,0.04,0.18,0.78,-2.14,-24.35,-1.96,12.34,10.07,15.51,2.95,1.28,1.29,1.31,1.39,2.17,3.02,3.36,3.05,3.05,4.29,-318957.27,-675485.97,11224703.69,-120737000.0,3.21,3.49,2.67,2.45,3.35,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.77,1.47,11.66,136.01,0.55,2.58,1.49,4.76,22.67,4.74
stock100993,15.36,0.98,0.99,0.02,0.4,0.01,0.63,0.04,1.45,38.87,3.43,38.87,3.43,112.87,4.22,2.7,11.09,1.93,11.9,0.31,1.08,0.73,2.52,0.24,2.11,1.11,0.78,-1.09,6.95,456235.54,5007501900.0,0.91,4.26,-11.27,-14.47,0.77,-4.07,-0.05,-0.05,-0.28,-0.32,-1.39,-0.24,53.75,45.3,43.81,3.62,1.2,1.35,1.47,1.47,2.23,1.88,2.8,3.76,3.87,4.14,-136392.43,-575768.93,82114037.37,161285231.0,2.04,3.3,4.21,3.54,3.14,-0.03,1.33,1.18,47.87,26.56,0.71,5.04,11.76,-0.14,-0.01,-0.19,0.03,-0.48,0.96,8.92,79.6,0.12,0.6,0.89,3.64,13.24,2.08
stock100109,18.13,1.13,1.04,0.02,0.27,0.06,0.11,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.49,1.3,1.36,6.62,2807774.15,17846105600.0,1.57,1.23,1.0,-4.04,-11.96,-0.76,0.05,0.11,-0.04,-0.66,-2.97,-0.52,49.31,38.38,34.58,2.61,1.11,1.14,1.24,1.36,1.99,1.48,1.53,1.56,2.51,3.99,-316068.69,-524351.52,5307957.31,78276565.72,1.02,0.91,0.94,1.42,2.34,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.45,1.53,9.18,84.28,0.93,0.95,1.35,4.14,17.16,2.68
stock100412,12.11,1.04,1.01,0.05,0.49,0.08,0.76,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.52,1.07,-0.23,5.9,645220.8,8006736770.0,0.81,3.13,-1.73,-7.97,7.29,26.86,-0.01,-0.17,-0.15,-0.2,-1.64,-0.26,60.39,46.38,41.09,2.35,1.14,1.22,1.28,1.61,1.93,2.47,2.55,2.91,3.03,3.5,-115348.72,-233541.56,14814589.99,88803628.19,1.41,1.45,1.82,1.48,1.46,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.7,1.06,6.32,39.89,-0.13,-0.67,0.83,3.09,9.53,1.43
