code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102210,15.32,1.19,1.06,-0.0,0.32,-0.01,0.07,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.35,-1.55,1.99,-0.29,-0.59,1.21,1.17,5.82,9.68,306400.0,1197385300.0,2.56,1.71,-7.88,-22.15,-37.47,-6.24,0.35,0.16,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,5.04,1.39,1.52,2.05,2.21,2.81,5.36,5.15,5.03,5.32,5.96,-250151.43,-608508.49,34983339.19,-23907768.02,5.06,4.98,5.09,7.82,7.41,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.0,-2.32,-0.02,-0.84,0.77,1.17,11.96,142.92,0.5,0.81,1.6,4.77,22.76,5.27
stock103194,14.52,1.15,1.05,0.01,0.16,0.04,0.14,0.01,4.33,4.99,5.9,4.99,5.9,1151.87,7.89,8.8,6.94,4.96,20.67,3.11,-0.07,0.05,1.03,-0.34,2.08,1.39,1.13,-2.71,9.78,434553.19,1100375390.0,3.95,3.88,-6.62,-42.5,-23.05,-23.05,-0.16,-0.02,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.44,1.38,1.94,2.17,2.17,3.18,5.33,6.07,5.98,5.98,5.81,-281434.62,-1288673.97,2934600.72,208447462.0,3.88,4.61,5.64,5.64,4.78,0.26,1.86,1.68,35.62,5.91,0.56,0.44,6.99,-0.04,0.2,-0.31,0.18,0.1,0.99,10.16,103.16,0.58,1.3,1.01,4.53,20.48,3.56
stock103101,4.48,1.16,1.05,-0.03,1.15,-0.16,0.61,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-4.86,-7.94,10.25,-2.12,-1.08,1.23,1.19,-1.31,6.44,2806493.2,98126812100.0,0.29,0.4,4.19,-7.44,-20.28,-16.88,-0.05,-0.09,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.06,1.19,1.28,1.41,1.46,2.69,2.94,2.9,2.88,2.83,3.83,-247311.74,-578753.53,-8449510.54,-31881526.38,0.91,0.8,0.91,1.21,2.77,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.11,-0.04,-0.88,-0.08,-0.46,1.15,5.98,35.73,-0.09,-1.32,1.12,3.05,9.3,2.15
stock101047,62.51,1.0,1.0,0.01,0.14,0.01,0.07,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,1.0,0.97,2.53,8.93,86702.15,381738088.0,2.27,1.27,-12.99,-27.14,-43.68,25.02,0.14,0.42,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.8,1.4,1.58,2.08,2.88,3.11,5.09,5.24,4.82,5.19,5.47,-56998.66,-155941.43,20170953.24,23907490.2,3.96,3.96,4.48,7.77,8.45,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.44,0.21,5.6,31.41,0.37,0.48,0.08,5.6,31.41,8.58
stock101633,15.17,1.0,1.0,-0.04,0.17,0.0,0.09,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-20.27,-32.16,-6.05,-7.0,11.44,1.0,0.78,1.38,5.84,221493.89,1668162870.0,1.33,1.39,7.89,3.83,-6.47,1.68,0.05,-0.13,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,3.04,1.23,1.29,1.56,1.78,1.78,3.8,3.94,4.04,3.97,3.67,-82793.74,-219113.2,-42542174.16,21656556.78,3.46,3.81,4.62,6.65,7.2,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.03,-0.28,0.09,-0.1,-0.39,0.74,6.61,43.7,0.27,-0.39,0.84,3.0,9.03,5.94
stock100999,5.54,1.14,1.05,0.02,0.22,0.04,0.13,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.36,1.23,-0.19,8.63,1030723.69,7021957730.0,1.47,2.54,11.92,-9.03,-36.76,4.14,-0.01,0.07,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.89,1.31,1.45,1.94,2.23,6.24,5.21,4.86,4.48,4.56,5.18,-223415.23,-434630.33,-42927777.16,-24958543.72,1.6,1.27,1.39,2.51,3.11,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.4,1.21,9.36,87.64,0.75,0.36,1.14,4.16,17.27,2.09
stock103596,9.32,1.14,1.05,-0.02,0.17,0.01,0.07,-0.0,-13.23,-416.2,-13.07,-416.2,-13.07,267.41,-14.14,-33.99,28.55,-8.39,-12.58,-0.33,-11.76,-28.27,0.22,-6.92,-19.27,1.44,1.23,4.89,10.29,437409.83,1238693930.0,3.53,1.14,-13.3,-37.99,19.18,40.15,0.31,0.03,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.79,1.39,1.78,2.17,3.03,3.29,3.96,6.11,7.24,7.37,6.31,-348375.27,-1606812.2,90053922.17,334258984.0,6.66,7.11,7.31,6.77,6.01,0.1,2.19,1.71,32.25,42.28,0.25,14.44,2.89,-0.01,0.01,1.08,0.31,0.21,1.15,11.09,122.98,0.44,0.59,1.3,4.43,19.66,4.09
stock100042,12.97,1.16,1.05,0.02,0.29,0.02,1.01,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.46,1.39,0.22,8.4,857864.45,11859267100.0,0.72,0.0,-3.57,-10.86,-29.93,-15.17,0.01,0.09,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.27,1.23,1.3,1.56,1.89,3.77,4.16,4.19,3.96,4.14,5.06,-178678.71,-440204.85,36666769.52,39851982.14,1.87,1.87,1.78,2.52,3.6,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.46,1.43,9.42,88.8,0.36,0.12,1.58,4.15,17.26,2.79
stock100508,8.93,1.01,1.0,0.01,0.33,0.02,0.26,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.24,1.07,2.05,8.23,244367.35,3885888890.0,0.63,2.42,0.0,-23.48,-27.58,19.39,0.1,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.86,1.17,1.56,1.88,2.24,3.05,3.03,4.39,4.48,4.34,5.0,-34455.11,-343526.13,1203007.61,153352877.0,3.19,4.09,6.7,5.67,5.18,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,-0.1,1.33,10.43,108.82,0.27,-0.54,0.9,3.82,14.57,3.18
stock102319,6.71,1.0,1.0,0.02,0.36,-0.0,0.59,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,1.22,1.06,-2.16,7.93,263217.15,2097316140.0,1.26,0.0,-3.73,-24.35,-37.47,11.46,-0.1,-0.0,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.77,1.26,1.55,2.0,2.04,4.43,4.13,4.3,4.3,4.36,4.78,-64747.98,-241846.78,30209690.26,105183107.0,2.07,2.29,3.85,5.41,6.59,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,-0.21,1.24,9.56,91.49,0.54,0.76,1.08,3.91,15.3,5.26
stock101038,14.8,0.98,0.99,0.01,0.06,0.01,0.04,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.28,4.21,-3.36,2.08,2.12,1.41,0.99,-2.13,9.18,296345.65,599167127.0,4.95,32.99,-6.98,-20.77,-42.05,-61.14,-0.12,0.1,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.74,1.36,1.45,2.13,2.6,5.77,5.11,5.58,5.31,5.17,5.62,-212027.45,-572558.41,-12519890.19,-120724679.0,4.73,6.2,6.54,7.61,8.52,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.01,0.08,-0.28,0.01,0.95,0.66,12.06,145.49,1.66,3.89,0.45,4.95,24.51,7.42
stock102820,23.92,0.9,0.97,0.05,0.31,0.07,0.37,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.91,0.82,-0.5,6.9,717600.0,3332682020.0,2.15,1.71,-6.23,-15.09,-34.29,-51.79,-0.02,0.02,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.37,1.28,1.4,1.86,2.41,2.48,3.89,4.39,4.02,3.35,4.14,-214741.07,-631587.78,16877519.18,-16160492.19,2.36,2.76,3.04,3.67,3.41,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.19,0.62,6.87,47.23,0.39,-0.1,0.45,3.26,10.6,2.47
stock103239,10.7,1.06,1.02,-0.02,0.36,0.05,0.48,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.42,1.19,5.64,8.99,332235.0,4591659560.0,0.72,2.87,17.58,5.84,-22.41,-22.41,0.31,0.05,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.78,1.33,1.36,1.88,1.88,2.8,5.23,4.88,5.23,5.23,5.5,-133531.85,-225428.35,-2834830.66,-13271992.07,3.15,2.57,3.12,3.12,4.39,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.21,1.07,8.19,67.09,0.55,0.25,0.69,3.86,14.93,3.26
stock103125,10.02,1.05,1.02,0.01,0.4,0.07,0.79,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.28,1.08,-0.63,7.79,307918.51,4439259390.0,0.69,2.18,-7.82,-7.99,-15.66,-17.39,-0.03,-0.05,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.57,1.32,1.32,1.56,1.56,2.84,4.31,4.02,4.09,4.03,4.76,-100429.15,-197592.43,47785216.83,66489496.84,2.27,2.01,2.24,2.74,3.92,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,-0.12,1.11,7.97,63.45,0.61,0.36,0.85,3.61,13.05,2.68
stock101786,5.19,1.13,1.04,0.07,0.75,0.19,0.97,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.32,1.27,-0.68,7.36,595034.81,8569610110.0,0.69,3.63,4.85,-16.16,-27.82,-26.59,-0.03,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.69,1.18,1.42,1.64,1.75,2.92,3.3,3.61,3.48,3.13,4.41,-34717.35,-118435.54,15585331.6,33047617.18,0.61,0.6,0.63,0.68,1.72,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.49,1.29,7.79,60.67,-0.02,0.03,1.12,3.65,13.35,1.46
stock101232,27.65,0.81,0.94,0.01,0.22,0.03,0.17,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,1.05,0.89,2.41,6.79,221782.96,1079439710.0,2.05,7.05,7.67,-1.14,-16.39,9.72,0.1,0.03,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.2,1.21,1.25,1.63,1.64,2.43,4.28,3.8,3.87,3.7,4.18,-50410.65,-112535.19,6572168.0,25949629.05,2.29,2.22,2.76,3.3,4.01,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.33,0.78,8.41,70.69,0.52,1.25,1.06,3.67,13.44,3.05
stock101036,8.55,1.0,1.0,-0.04,0.23,0.0,0.31,-0.02,-46.82,-608.23,-17.73,-608.23,-17.73,136.74,-18.09,-13.4,22.37,-6.26,7.2,-0.07,-21.02,-14.8,5.73,-7.35,-3.55,1.14,0.84,-0.3,7.35,275310.0,2332478890.0,1.18,3.73,-9.52,-16.5,-35.67,-35.67,-0.01,-0.04,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.51,1.39,1.39,2.01,2.01,2.51,3.88,5.03,5.13,5.13,4.47,-119001.29,-170051.06,38808199.89,55571386.63,2.62,2.2,2.82,2.82,3.45,0.1,1.2,0.62,43.1,51.11,0.47,5.76,1.94,-0.3,-0.3,-0.85,-0.27,-0.1,0.99,7.3,53.29,0.56,-0.21,1.07,2.95,8.69,1.59
stock100714,21.61,0.88,0.96,0.01,0.2,-0.05,0.22,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.34,1.1,0.44,8.09,233018.73,2774408930.0,0.84,10.97,15.81,-14.21,-2.22,74.7,0.02,-0.07,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.75,1.36,1.75,1.85,2.45,2.64,4.82,5.67,5.47,4.87,4.94,-127432.71,-396472.53,-58624162.44,45194418.35,3.79,3.9,4.27,5.65,6.62,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.18,0.97,7.53,56.69,0.33,-0.36,1.29,3.68,13.52,4.23
stock103087,29.15,0.9,0.97,0.01,0.15,0.0,0.15,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.28,1.04,-0.63,8.73,394283.27,2500703140.0,1.58,11.77,-8.85,-7.2,-11.77,27.52,-0.03,-0.09,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.1,1.54,1.55,1.59,2.05,3.85,5.7,5.29,5.33,4.99,5.24,-769574.53,-1272615.73,-130866528.0,8859479.12,7.72,5.89,5.97,6.02,5.4,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.34,1.38,9.9,98.04,0.02,1.7,0.82,4.15,17.24,3.58
stock100855,29.71,1.18,1.06,0.01,0.07,-0.01,0.08,0.02,11.34,4.47,135.73,-21.65,76.8,-87.38,8.74,7.77,16.33,7.76,25.51,-1.24,-9.74,-1.0,0.47,-3.16,-0.54,1.18,1.17,8.33,9.08,390532.01,961589475.0,4.06,1.2,12.2,8.67,-24.4,147.14,0.49,0.7,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.14,1.36,1.66,2.07,3.67,5.17,6.96,6.68,6.17,6.25,5.85,-1318230.09,-2980038.4,-1019065500.0,-2265825590.0,22.64,15.81,14.44,14.98,12.97,-0.81,3.7,2.81,23.28,19.94,1.0,3.96,4.82,-0.25,1.98,-1.77,1.44,0.74,0.2,5.95,35.38,0.77,0.69,0.1,5.95,35.38,12.77
stock103156,6.6,1.0,1.0,-0.01,0.53,0.09,0.42,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.23,1.09,1.12,7.08,210810.6,5583078950.0,0.38,0.76,18.71,2.8,-23.08,14.58,0.05,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.87,1.45,1.53,1.77,1.77,2.63,6.42,5.2,4.78,4.17,4.26,-345133.28,-395205.96,-195394685.0,-154657592.0,8.52,4.73,5.1,4.31,4.48,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.29,1.09,7.23,52.21,0.06,-0.9,1.08,3.32,11.05,3.46
stock102708,8.42,1.09,1.03,0.0,0.34,0.05,0.17,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.42,0.96,-2.44,8.82,506656.66,4207087960.0,1.2,2.96,-17.29,-33.91,-39.73,24.01,-0.13,-0.0,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.48,1.47,1.72,2.3,3.25,3.25,4.91,5.77,5.68,5.47,5.36,-349411.93,-900207.43,105340083.0,32667676.33,3.91,3.44,3.54,3.85,4.3,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,-0.06,0.93,9.4,88.39,0.51,-0.6,1.2,3.55,12.63,2.68
stock101465,12.55,1.12,1.04,0.01,0.18,0.01,0.11,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.23,1.08,3.96,8.72,197894.33,1133390260.0,1.75,4.58,9.7,-0.08,-30.28,57.36,0.21,0.07,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.37,1.4,1.59,1.97,2.42,4.63,6.43,5.7,5.34,5.39,5.39,-451487.47,-767013.49,-102030846.0,-69918786.65,12.93,8.67,8.32,9.14,8.41,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.39,1.07,10.2,103.95,0.54,3.57,0.83,4.6,21.19,7.73
stock101143,30.09,0.97,0.99,0.02,0.13,0.03,0.08,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.18,1.0,1.36,8.09,1221654.0,1819873470.0,6.71,1.55,6.29,-19.59,-11.42,10.71,0.07,-0.03,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.87,1.35,1.42,2.28,2.43,2.43,5.98,5.6,5.63,4.64,4.93,-179792.98,-294525.88,58719946.47,72086138.87,1.0,0.88,1.1,0.77,0.84,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,-0.02,0.9,7.57,57.26,0.27,0.69,0.85,3.7,13.71,0.58
stock101983,11.65,0.83,0.94,0.03,0.16,0.06,0.18,0.04,39.44,89.05,22.94,89.05,22.94,91.19,18.86,16.95,15.35,14.69,43.25,1.83,4.73,2.36,0.33,3.81,3.87,1.17,0.99,3.23,7.88,243524.2,872799073.0,2.79,6.67,9.29,-25.13,-19.82,24.33,0.16,0.01,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.79,1.17,1.44,1.61,1.74,2.33,3.89,4.48,4.43,4.17,4.84,-79349.81,-278018.14,23726404.48,83977794.39,3.65,4.45,4.67,6.03,6.24,1.09,0.72,0.69,29.78,74.74,0.87,7.9,77.38,0.12,-0.48,11.53,-0.45,0.08,0.9,8.87,78.76,0.48,0.32,0.87,3.48,12.11,4.09
stock102086,11.05,1.19,1.06,0.04,0.28,0.46,0.26,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.32,1.28,1.47,7.67,1573800.23,20772071900.0,0.76,4.04,3.08,-7.38,-29.3,-0.45,0.07,0.23,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.23,1.27,1.4,1.82,1.82,2.68,4.17,4.52,4.31,4.28,4.65,-233596.07,-679381.06,46299587.64,-68781953.55,1.25,1.31,1.53,1.88,2.64,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.15,1.46,9.43,88.98,0.93,3.07,1.54,4.1,16.84,2.43
stock101716,9.94,1.0,1.0,0.01,0.19,0.01,0.09,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,1.09,0.89,-2.19,8.68,1183138.32,3897579080.0,3.04,0.0,26.46,9.96,-23.89,30.96,-0.11,-0.07,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.34,1.46,1.52,1.82,2.02,3.57,5.63,5.24,4.91,4.97,5.14,-613449.49,-965810.73,-335381918.0,-285899057.0,2.82,2.29,2.36,3.93,3.37,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.37,0.8,10.26,105.22,-0.1,2.15,0.98,3.86,14.93,2.22
stock103349,9.74,0.86,0.95,-0.07,-0.01,-0.05,0.71,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.33,1.13,-3.1,8.58,214280.0,2141677190.0,1.0,4.84,2.74,-19.57,-34.01,11.06,-0.16,-0.0,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.66,1.28,1.52,1.9,1.97,3.14,4.72,5.33,4.82,4.58,5.07,-93317.24,-255721.83,5924783.71,60945612.59,3.27,3.24,3.09,3.94,4.55,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,-0.0,1.05,8.81,77.55,0.34,-0.84,1.3,3.91,15.26,2.94
stock101651,65.05,0.76,0.92,0.05,0.22,0.05,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.91,0.86,3.92,5.12,8025466.39,31914769700.0,2.51,7.18,8.6,6.03,-1.06,19.36,0.12,0.06,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.04,1.2,1.2,1.26,1.37,2.45,2.76,2.4,2.65,2.31,3.15,-164478.15,-316363.63,-14141674.91,-2199716.55,0.21,0.19,0.19,0.19,0.46,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.33,0.8,5.69,32.4,0.59,0.16,0.73,2.81,7.9,0.38
stock101398,8.85,1.07,1.02,-0.02,0.42,0.05,0.18,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.27,1.05,-1.57,8.39,553312.66,5019862810.0,1.1,13.83,-6.94,-14.58,-38.63,-6.55,-0.08,-0.03,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.84,1.32,1.39,1.82,1.9,3.52,4.74,4.25,4.13,4.21,5.01,-141250.72,-267959.59,67519229.04,95977700.01,1.88,1.48,1.64,2.43,3.3,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.27,1.17,9.64,92.95,0.21,-1.05,1.18,3.92,15.33,2.43
stock103553,15.98,1.07,1.02,0.02,0.15,0.01,0.09,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.33,1.11,-2.9,8.09,1766894.31,3429247900.0,5.15,2.41,2.63,-13.71,-36.31,-9.15,-0.14,-0.11,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.25,1.25,1.39,1.78,1.82,5.85,4.04,4.29,4.15,4.44,4.78,-400231.57,-788680.79,-70501632.68,-91186363.65,1.85,1.43,1.58,2.05,2.39,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.44,1.2,8.64,74.69,-0.06,1.02,0.93,3.93,15.46,2.12
stock103474,12.55,1.15,1.05,-0.04,0.19,-0.05,0.55,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.45,1.31,3.8,9.49,1210335.95,6911980000.0,1.75,4.79,11.36,4.15,-21.02,-6.76,0.22,0.15,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.42,1.38,1.55,1.77,2.1,3.48,5.07,5.42,5.01,5.09,5.84,-1355149.48,-3173616.03,-705748860.0,-1923441270.0,6.59,6.0,5.34,8.04,9.37,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.56,1.48,11.25,126.56,1.04,0.63,1.16,4.57,20.92,6.26
stock103309,20.35,0.95,0.98,-0.01,0.32,0.02,0.15,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.29,1.07,2.46,8.43,272451.18,2109601890.0,1.29,11.35,-12.06,-20.72,-33.39,-5.61,0.12,-0.05,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.82,1.32,1.44,1.72,1.92,2.02,4.13,4.45,4.41,4.51,5.07,-84125.27,-252859.72,37665205.75,118491977.0,2.31,2.64,2.84,3.1,3.64,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,-0.1,1.03,7.94,63.09,0.14,0.66,0.66,3.53,12.5,2.02
stock100167,5.62,1.06,1.02,-0.02,0.22,-0.03,0.53,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.27,1.12,1.76,8.14,305986.3,1495292280.0,2.05,0.23,1.81,-7.11,-22.38,-1.58,0.09,-0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.53,1.24,1.3,1.54,1.58,2.69,4.08,3.66,3.6,4.18,4.91,-67690.6,-156643.4,19751496.67,50350177.81,1.99,1.9,2.29,3.42,6.77,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.16,1.11,7.64,58.32,0.13,-0.62,0.95,3.68,13.54,4.52
stock103030,11.31,1.26,1.09,0.01,0.34,0.01,0.19,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.26,1.25,-1.76,8.97,102205.68,1157509950.0,0.88,0.0,-9.23,-22.64,-37.58,6.6,-0.09,-0.08,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.3,1.45,1.48,2.01,2.1,6.53,5.46,5.06,4.93,4.88,5.37,-172204.96,-279017.25,31862591.18,73057746.92,8.81,6.99,7.77,7.68,7.99,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,-0.25,1.66,11.97,143.38,-0.02,1.48,1.79,4.6,21.18,6.61
