code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102347,60.5,0.83,0.94,0.01,0.04,0.01,0.04,0.02,7.6,-6.04,8.87,-6.04,8.87,-0.66,20.96,22.36,18.0,18.85,44.37,1.01,-3.33,-3.25,-0.34,-1.84,-3.92,0.39,0.5,9.31,4.26,2299733.82,1478166130.0,15.56,17.98,55.33,79.74,100.73,160.44,0.26,0.21,-0.32,-0.59,-4.74,-0.3,43.04,35.8,34.53,2.76,1.55,1.8,2.1,2.95,2.95,4.01,4.12,3.77,3.38,2.83,-3126033.78,-12615201.72,-2317553680.0,-7043184170.0,4.91,4.28,4.02,3.79,3.07,0.46,6.38,4.55,10.84,21.45,0.84,0.72,2.46,0.04,0.17,-0.13,-0.19,1.34,0.12,5.93,35.17,1.45,1.25,0.46,2.79,7.77,2.56
stock100564,16.99,1.04,1.01,0.0,0.23,0.01,0.21,0.07,-19.54,-82.84,-10.17,-82.84,-10.17,-77.97,0.6,0.67,18.73,0.24,42.19,6.48,-2.54,-2.45,2.57,-0.98,13.17,0.78,0.9,4.85,4.04,633727.0,3577936670.0,1.77,55.93,55.3,59.38,80.36,59.23,0.13,0.0,-0.36,-0.29,-3.85,-0.28,51.29,39.26,36.2,2.41,1.61,1.72,1.87,2.19,2.89,3.88,4.11,3.51,3.12,2.7,-1363210.07,-2739907.05,-631994856.0,-894715392.0,5.38,4.8,4.21,2.95,2.22,-0.11,0.9,0.34,57.1,33.29,0.35,18.59,0.89,-0.03,-0.07,-0.16,-0.08,0.38,0.67,4.5,20.27,0.95,0.35,0.71,2.37,5.6,1.4
stock100955,13.01,1.02,1.01,0.03,0.17,0.04,0.21,0.05,87.51,277.5,9.18,277.5,9.18,3389.89,15.65,12.7,5.1,5.75,31.87,1.53,11.12,6.39,-3.9,3.97,1.89,0.66,0.74,10.26,4.41,943299.76,4408587100.0,2.14,4.77,35.1,17.0,50.93,143.63,0.31,0.18,-0.6,-0.27,-6.07,-0.49,39.32,36.86,40.28,2.81,1.46,1.58,1.71,2.65,3.77,5.36,4.57,4.15,3.67,2.99,-974075.69,-1658562.22,-540254257.0,-541051592.0,5.34,4.43,4.04,3.03,2.25,-0.03,2.84,1.08,63.09,0.31,0.45,29.1,0.52,0.17,-0.67,0.26,0.25,1.28,0.34,5.74,32.9,1.56,-0.39,1.11,2.76,7.62,1.63
stock102059,9.16,0.91,0.97,0.03,0.59,0.08,0.21,0.1,12.5,3.03,9.06,3.03,9.06,-0.06,5.62,16.2,18.25,2.31,39.83,2.43,-0.33,-1.49,-0.5,-0.12,-5.53,1.0,0.89,5.59,3.57,2139232.82,31231407400.0,0.68,1.25,37.59,54.08,97.44,80.16,0.14,0.09,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,1.9,1.54,1.64,2.13,2.3,3.7,3.78,3.77,3.28,2.96,2.47,-2752271.78,-6713871.43,-759404775.0,-1553627670.0,4.0,3.76,3.45,2.49,1.8,0.11,0.99,0.84,53.48,58.27,0.14,37.0,3.71,0.01,-0.06,-1.48,-0.13,0.41,0.96,4.02,16.2,1.24,-0.31,0.91,1.94,3.75,1.02
stock100857,86.42,1.08,1.03,0.0,0.02,0.0,0.01,0.0,49.91,51.64,23.87,-25.74,-39.34,-76.95,15.99,23.7,33.01,10.5,54.19,0.17,2.93,0.27,-1.31,-0.89,-0.57,0.39,0.49,13.49,7.17,3283895.79,1202855490.0,27.3,43.3,9.53,5.2,94.55,237.73,0.65,0.49,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.79,1.53,1.63,3.35,3.47,5.66,6.28,5.98,6.05,5.53,4.83,-7084093.41,-11576280.81,-7534187420.0,-10776028300.0,7.83,6.78,6.1,5.15,4.55,-0.2,2.39,2.2,31.94,5.13,0.44,8.53,6.06,-0.04,-6.09,-6.58,-6.04,1.87,0.66,8.97,80.54,2.45,5.19,0.64,4.24,18.02,2.81
stock101408,25.66,0.98,0.99,-0.0,0.24,0.01,0.14,0.02,-12.99,-106.49,-5.11,-106.49,-5.11,92.16,-0.61,-1.07,57.95,-0.35,60.89,-6.57,-9.59,-15.39,12.17,-5.78,-2.92,0.31,0.63,11.8,3.04,406390.25,2184996800.0,1.86,0.88,46.38,46.38,46.71,59.59,0.24,0.06,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,1.99,1.33,1.33,1.47,1.73,1.83,0.01,0.01,4.88,2.87,2.03,-673.07,-673.07,0.0,0.0,0.05,0.05,0.53,1.29,1.66,0.06,2.19,1.48,40.72,6.57,0.33,13.01,0.62,-0.05,-0.62,-0.08,-0.53,0.41,0.39,5.58,31.1,0.62,1.65,0.08,2.14,4.58,1.4
stock101397,25.86,1.1,1.03,0.01,0.12,-0.03,2.71,0.06,12.24,10.95,12.86,10.95,12.86,-1270.48,10.76,0.47,4.39,1.18,5.81,-2.46,-0.19,-0.01,0.07,-0.02,-0.18,0.57,0.68,20.86,4.02,526609.02,6192432680.0,0.85,28.28,21.01,21.01,21.01,21.01,0.6,0.23,-0.35,-0.18,0.38,-0.13,49.52,47.83,46.43,2.83,1.1,1.1,1.1,1.1,2.44,0.01,0.01,0.01,0.01,2.87,-59.78,-59.78,0.0,0.0,0.01,0.01,0.01,0.01,1.32,-0.18,1.19,0.9,77.26,5.89,2.55,0.73,10.11,-0.01,-0.02,-0.45,-0.02,1.16,0.86,5.27,27.76,1.46,2.67,0.63,2.44,5.97,0.9
stock100725,44.08,0.85,0.95,0.02,0.08,0.01,0.09,0.04,26.86,22.02,25.39,-59.93,-58.83,-84.82,24.03,21.57,9.0,14.94,34.26,0.47,-0.66,-0.85,-1.46,-3.67,-2.86,0.54,0.62,5.88,4.49,329013.12,1423031050.0,2.31,10.65,45.91,41.77,66.2,78.5,0.17,0.05,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,2.82,1.52,1.7,1.77,2.17,2.48,4.02,3.92,3.76,3.19,2.95,-1162223.02,-2103369.63,-312007377.0,-178533195.0,11.43,9.12,8.77,6.4,5.79,-0.14,2.68,1.89,36.39,5.32,0.69,1.44,1.71,-0.14,-0.16,-1.03,-0.5,0.12,0.08,2.99,8.93,0.21,0.27,-0.01,2.99,8.93,6.31
stock102060,25.6,1.12,1.04,0.01,0.21,0.03,0.49,0.06,-5.2,-0.13,4.35,-0.13,4.35,-48.12,6.0,2.61,13.76,1.82,19.72,2.36,-0.27,0.13,0.1,0.02,0.97,0.84,1.01,4.1,3.68,655360.0,4702137050.0,1.39,5.63,37.27,50.32,65.37,66.99,0.1,0.06,-0.41,-0.66,-5.11,-0.35,44.21,32.74,31.3,2.14,1.43,1.52,1.56,1.89,2.41,3.03,3.2,3.41,3.13,2.49,-748309.16,-1600448.62,-34264834.86,37135445.53,4.69,4.33,4.24,3.44,2.45,0.03,1.25,0.99,66.59,15.25,0.7,2.45,2.96,-0.03,0.07,-0.01,0.09,0.69,0.54,4.64,21.56,1.12,-0.14,1.03,2.59,6.73,1.99
stock100104,13.28,1.06,1.02,0.05,0.15,0.42,0.95,0.21,26.12,821.36,-3.97,821.36,-3.97,144.05,33.81,5.23,11.8,2.54,21.07,8.48,30.28,4.52,1.36,2.23,9.07,0.72,0.85,14.68,5.3,629982.65,14968150400.0,0.42,1.99,39.94,111.8,162.45,195.11,0.55,0.17,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,3.56,1.67,2.5,3.11,3.53,5.25,4.72,5.03,4.39,3.75,3.77,-3661968.66,5915553.6,-2799890430.0,4230339280.0,14.93,12.37,10.28,7.39,6.92,0.36,0.88,0.75,89.85,60.99,0.49,56.23,7.6,0.05,0.32,-0.72,0.3,1.11,0.59,7.34,53.88,1.65,1.56,0.63,2.86,8.18,3.45
stock103461,27.23,0.91,0.97,0.01,0.13,0.01,0.1,0.04,-11.4,-13.35,7.63,-13.35,7.63,-79.21,9.83,12.94,15.89,7.31,27.62,0.89,-2.38,-0.29,-0.01,1.2,3.05,0.67,0.66,12.27,4.48,1024502.38,1833314000.0,5.59,2.79,63.94,50.03,170.68,233.29,0.38,0.26,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,2.91,1.67,1.92,2.81,3.84,4.77,4.79,4.55,4.38,3.95,3.09,-2285965.01,-4315348.95,-1674079040.0,-2047348760.0,4.74,4.13,4.61,3.85,2.58,-0.25,5.05,5.04,25.12,14.07,0.56,13.05,325.01,0.1,2.4,210.78,2.4,0.99,0.74,6.6,43.56,1.63,1.02,0.49,2.52,6.36,2.46
stock100560,27.58,1.01,1.0,0.02,0.16,0.02,0.25,0.05,20.27,33.14,11.32,33.14,11.32,16.37,10.59,6.5,17.26,4.53,27.05,1.1,1.74,0.63,-0.3,0.75,0.81,0.47,0.74,7.49,4.24,818202.71,3716724170.0,2.2,12.98,49.97,34.67,89.03,98.13,0.21,0.18,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.71,1.56,1.63,1.96,2.44,2.72,4.35,3.84,3.67,3.24,2.81,-1848668.76,-2410165.12,-619919738.0,-340148510.0,7.22,5.64,5.7,4.2,3.52,0.01,1.41,1.01,54.1,29.02,0.7,15.29,3.51,0.05,-0.12,-0.32,-0.17,1.24,0.35,6.2,38.49,1.56,1.1,0.74,2.93,8.59,3.48
stock103546,24.99,0.8,0.93,0.02,0.08,0.02,0.14,0.05,0.99,11.76,23.44,-10.59,-1.25,18.34,28.09,16.28,18.7,22.6,41.06,1.05,-2.93,1.57,-0.8,1.17,1.06,0.54,0.62,5.0,3.0,1880402.68,1986139160.0,9.47,11.3,41.81,49.74,77.5,65.87,0.1,0.06,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.81,1.69,1.69,1.69,1.69,1.76,2.95,2.83,2.53,2.21,2.0,-2116955.13,-3564571.6,-649455661.0,-341970366.0,4.05,3.7,3.64,2.61,1.77,0.66,3.6,3.26,20.76,30.08,1.39,1.73,9.37,-0.07,1.08,2.94,1.06,0.11,0.68,5.01,25.1,0.69,0.84,0.44,2.22,4.94,1.33
stock103231,28.46,1.09,1.03,0.0,0.05,0.01,0.1,0.01,-10.44,64.67,1.5,64.67,1.5,18.16,1.19,0.61,8.39,0.35,5.6,18.79,0.46,0.28,0.42,0.14,1.48,0.45,0.7,10.61,5.12,631018.93,1143535390.0,5.52,41.49,37.89,35.91,43.16,90.75,0.36,0.21,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.35,1.46,1.56,1.61,2.39,3.32,3.84,4.2,3.83,3.5,3.43,-698307.96,-1359400.87,-339544420.0,-384841724.0,4.0,3.91,3.56,2.45,2.59,0.02,0.56,0.55,71.36,64.11,0.57,12.32,25.26,-0.04,-0.0,1.43,0.01,1.64,0.27,7.68,58.94,1.95,1.44,0.72,3.55,12.59,2.37
stock101856,46.0,1.07,1.02,-0.0,0.08,-0.0,0.04,0.01,19.12,-142.95,-2.45,-142.95,-2.45,-141.58,-2.53,-5.16,59.81,-1.52,58.32,2.19,-8.27,-19.47,11.22,-5.38,-9.76,0.34,0.51,0.96,5.34,1196000.0,1550779420.0,7.71,27.8,24.32,45.25,37.93,79.9,0.03,0.27,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.29,1.43,1.66,1.66,2.5,2.5,5.16,4.49,4.23,4.17,3.33,-2513729.07,-7174832.17,-2180327660.0,-6023176600.0,8.86,8.02,8.08,7.3,5.24,-0.04,1.22,1.22,35.21,11.05,0.29,11.34,0.0,0.03,-0.81,-147.49,-0.81,0.82,0.3,8.68,75.3,1.11,1.49,0.24,4.19,17.52,6.14
stock101911,18.85,1.1,1.03,0.0,0.09,0.0,0.15,0.01,10.73,118.03,5.0,116.28,4.15,205.2,3.8,2.47,14.51,2.2,14.51,0.97,1.97,1.21,2.58,0.99,1.37,0.6,0.74,11.39,5.76,647968.75,1259576360.0,5.14,9.23,29.55,17.48,69.6,133.57,0.44,0.28,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.8,1.59,2.71,2.74,2.74,4.19,5.59,5.36,4.91,4.49,3.9,-1589665.17,-3112709.35,-542309460.0,-395536219.0,7.25,5.74,5.08,3.97,3.5,0.04,1.61,1.14,42.71,24.52,0.89,2.32,4.29,-0.07,-0.51,0.16,-0.35,1.86,0.14,6.87,47.23,1.99,1.97,0.64,3.29,10.82,2.89
stock100961,12.75,1.22,1.07,0.02,0.32,0.05,0.37,0.07,6.81,619.14,4.72,619.14,4.72,46.28,6.84,5.9,9.73,2.58,9.87,2.15,5.84,5.02,1.13,2.21,2.98,0.97,1.07,8.22,4.91,2155319.15,18065606000.0,1.19,1.3,17.3,52.33,87.22,108.67,0.28,0.12,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.99,1.37,1.68,2.07,2.43,4.82,4.24,4.86,4.3,4.07,3.35,-2460029.91,-14151484.17,-1210179760.0,-10231106800.0,5.57,6.7,5.92,4.75,3.29,0.09,0.76,0.71,61.99,68.96,0.44,36.69,25.15,0.01,0.3,0.44,0.29,0.2,1.51,6.84,46.81,1.46,0.35,1.38,2.93,8.6,1.98
stock101462,27.36,1.05,1.02,0.0,0.09,0.01,0.18,0.03,4.22,18.93,5.18,-20.71,-29.88,33.39,4.93,2.44,36.13,2.14,40.07,1.96,0.57,0.3,5.22,0.29,6.22,0.84,0.73,7.93,4.48,1260897.73,2847280360.0,4.43,9.31,49.92,57.29,126.98,171.04,0.24,0.15,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.76,1.74,1.89,2.51,2.93,3.95,4.39,4.59,4.27,3.62,3.03,-2909164.65,-7673248.1,-1067132700.0,-863587141.0,4.06,3.9,3.85,3.36,2.63,-0.07,1.04,0.77,56.45,38.04,0.88,5.44,3.81,0.01,-0.01,0.5,0.05,0.49,0.88,5.91,34.9,1.19,0.54,0.7,2.55,6.52,1.67
stock101127,26.82,0.65,0.88,0.04,0.19,0.06,0.51,0.07,-0.22,-7.05,34.02,-7.05,34.02,59.24,23.57,8.56,8.67,17.53,19.63,1.42,-10.42,-0.63,0.53,-3.39,-0.45,0.67,0.68,-9.05,3.13,4874360.7,22327325400.0,2.18,7.64,9.58,5.83,28.97,33.0,-0.18,-0.09,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.62,1.66,1.72,1.72,1.72,1.72,2.2,2.33,2.18,2.0,1.94,-3340441.92,-5530688.99,-2051842760.0,-1774587670.0,2.53,2.2,2.16,1.83,1.41,0.23,1.75,1.07,22.91,54.23,2.05,0.23,10.15,-0.23,0.42,0.46,0.28,-0.47,0.57,4.15,17.19,0.03,0.46,0.37,1.98,3.92,0.94
stock102330,25.96,1.02,1.01,0.01,0.07,0.01,0.07,0.02,56.12,123.56,51.88,3.89,-29.42,660.41,16.27,14.61,24.98,9.53,39.82,0.94,5.22,4.41,1.03,2.71,3.94,0.61,0.53,14.02,5.5,932017.29,1919533250.0,4.86,7.35,76.02,56.44,108.38,128.82,0.53,0.54,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.63,2.26,2.26,2.26,2.53,3.19,6.13,5.29,4.63,4.2,3.75,-5055494.81,-3855042.51,-4270898670.0,-1979785940.0,4.39,3.69,3.75,3.31,3.11,0.04,2.52,1.73,40.66,5.29,0.65,10.84,1.81,-0.02,0.19,0.07,0.16,2.45,0.57,8.53,72.72,2.82,5.09,0.68,3.91,15.31,3.65
stock101110,57.09,1.0,1.0,0.01,0.08,0.01,0.14,0.02,33.88,2.43,13.56,-48.79,-43.22,310.06,15.14,8.36,13.89,6.34,23.53,1.24,-1.64,-2.57,-1.65,-2.73,-4.81,0.21,0.25,9.28,5.98,357908.63,2781318490.0,1.29,19.25,6.79,29.62,70.37,96.69,0.36,0.49,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.87,1.78,1.79,2.1,2.98,2.98,5.16,4.99,4.71,4.25,3.89,-846499.04,-1963524.33,304868345.0,526863793.0,5.83,5.61,6.64,6.83,7.43,-0.0,1.64,1.45,59.91,11.81,0.76,7.65,5.2,-0.07,-0.12,1.6,0.01,0.55,0.0,4.07,16.55,0.55,0.79,-0.05,4.07,16.55,8.23
stock103300,12.08,1.29,1.1,0.01,0.29,-0.01,0.8,0.1,3.76,222.86,-4.14,222.86,-4.14,50.66,1.96,0.72,16.2,0.22,20.56,-1.37,3.48,1.32,-0.26,0.45,6.35,0.89,0.95,9.57,4.9,895392.86,23323884800.0,0.38,1.23,61.93,61.93,122.06,126.22,0.32,0.09,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.07,1.52,1.52,2.3,2.79,4.19,5.05,5.05,4.21,3.63,3.38,-1452325.29,-1452325.29,-764726034.0,-764726034.0,5.6,5.6,4.76,3.23,2.82,0.0,0.39,0.24,85.34,43.74,0.31,20.52,2.58,-0.06,0.12,-0.61,0.09,0.47,0.86,5.43,29.47,1.18,-0.36,1.18,2.65,7.02,1.58
stock101602,62.47,0.54,0.85,0.02,0.09,0.02,0.08,0.03,23.16,29.48,26.04,17.02,13.91,16.08,19.67,21.08,56.2,17.74,82.87,1.01,0.52,1.03,0.68,0.41,2.06,0.36,0.4,6.04,2.9,9347031.97,9768875000.0,9.57,9.55,7.52,22.04,43.25,68.61,0.11,0.12,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.82,1.25,1.33,1.64,1.9,2.34,3.49,2.96,2.66,2.25,1.9,-1689076.25,-3645333.24,-811349866.0,-1311646040.0,1.14,1.03,0.96,0.78,0.6,0.5,9.67,8.99,9.19,15.93,0.84,0.85,2.46,-0.02,0.2,-0.45,0.2,0.71,0.2,3.83,14.7,0.88,1.29,0.32,2.07,4.28,0.52
stock102292,19.4,1.17,1.06,0.01,0.08,-0.01,0.07,0.03,175.27,97.03,96.47,-23.92,-24.14,-306.85,8.48,10.11,10.57,4.83,27.28,-1.7,0.02,-4.02,4.5,-2.4,1.53,0.63,0.72,9.9,5.38,658353.55,2947703910.0,2.23,1.31,62.92,102.3,165.67,187.92,0.36,0.29,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.48,2.36,2.36,2.87,3.73,4.4,5.19,5.02,4.48,3.94,3.62,-111904534.0,6867362.46,-66527345300.0,3135458250.0,7.64,7.0,6.73,5.59,5.84,-0.02,1.59,0.82,41.78,24.58,0.48,0.4,1.15,-0.03,-2.99,-1.46,-2.71,1.88,0.3,7.0,49.03,2.21,1.98,1.13,3.47,12.03,5.26
stock101008,76.0,1.22,1.07,0.0,0.07,0.0,0.04,0.02,59.15,40.42,103.05,-24.28,9.5,98.83,7.2,12.83,26.02,4.85,37.66,0.66,-3.21,-1.71,0.04,-1.74,-0.2,0.45,0.71,16.15,6.56,985900.5,2131443440.0,4.63,20.92,16.06,243.46,243.46,219.79,0.73,0.44,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,4.45,1.6,3.85,3.85,5.29,6.43,6.25,6.39,6.39,5.94,4.51,-2888313.74,2277873.86,-1487241870.0,1667682570.0,8.9,8.22,8.22,6.89,5.26,-0.08,2.9,2.61,29.0,8.6,0.38,16.15,6.19,-0.08,0.14,-1.93,-0.0,2.34,0.09,9.59,91.88,2.41,5.23,0.51,4.21,17.71,6.23
stock103151,25.26,0.97,0.99,0.01,0.07,0.01,0.14,0.04,7.67,90.94,10.4,12.32,-35.06,97.54,10.45,5.51,17.23,4.24,24.6,1.51,4.41,2.4,-1.61,2.01,0.91,0.21,0.5,19.2,4.72,910368.59,1881732500.0,4.84,0.0,52.26,102.45,192.89,247.85,0.63,0.4,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,3.27,2.23,2.23,2.71,3.86,4.9,5.58,5.3,4.49,3.84,3.29,-1016876.85,-18897942.23,-304615381.0,-5947405200.0,2.54,2.72,2.57,1.81,1.92,0.03,1.11,0.8,58.44,32.8,0.77,1.81,3.48,0.05,0.08,0.05,0.07,1.84,0.39,7.26,52.74,2.17,2.81,0.87,3.17,10.04,2.13
stock100326,11.81,1.12,1.04,0.01,0.39,0.05,1.61,0.07,14.25,60.87,-0.26,60.87,-0.26,-6.16,3.29,0.8,5.77,1.22,5.73,3.51,1.25,0.23,0.81,0.33,1.2,0.57,0.66,10.17,4.04,740601.28,7913742840.0,0.94,0.9,19.78,35.75,92.03,123.25,0.28,0.14,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,2.58,1.38,1.65,2.06,2.56,3.4,4.22,4.24,4.02,3.28,2.74,-1168874.54,-3229809.96,-118435496.0,-1279017360.0,7.9,7.39,7.16,4.67,3.19,-0.01,0.51,0.39,61.47,59.73,1.53,12.94,22.6,-0.04,-0.25,4.83,-0.09,0.59,0.71,5.33,28.4,1.23,-0.19,0.89,2.4,5.78,2.1
stock100704,43.2,1.1,1.03,0.01,0.14,-0.0,0.09,0.02,64.05,135.25,3.61,137.81,4.73,71.94,4.45,6.82,15.62,2.36,27.1,-0.61,2.49,2.07,-1.25,0.99,1.48,0.48,0.8,14.6,4.45,1026432.0,2815452370.0,3.65,7.76,50.58,39.81,146.86,200.42,0.45,0.18,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,2.99,1.46,1.69,2.7,3.61,4.36,5.21,5.44,4.56,3.85,3.08,-1147739.95,-1922529.14,-904156791.0,-967559415.0,5.5,5.31,5.39,4.33,3.85,-0.07,1.67,1.38,40.09,16.62,0.35,2.45,2.14,0.06,-1.29,-2.47,-1.35,1.47,0.22,7.14,50.96,1.65,0.62,1.03,3.25,10.59,3.99
stock103192,26.72,1.53,1.18,0.02,0.21,0.09,0.06,0.08,140.54,278.17,85.87,180.13,37.68,284.94,10.52,38.33,42.78,2.49,50.01,4.03,5.35,13.95,-19.46,0.5,17.68,1.49,1.43,-1.26,5.28,5344000.0,68414027500.0,0.78,7.35,2.22,-2.59,38.09,44.51,-0.04,0.0,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.71,1.2,1.23,1.56,1.83,4.35,3.02,3.4,3.24,3.77,3.53,-2538750.24,-5752885.21,-1839168830.0,-4240558790.0,4.05,4.18,4.53,4.53,3.65,0.0,0.0,0.0,78.01,1.39,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,0.3,1.18,5.84,34.07,1.32,0.57,1.6,2.93,8.56,2.43
stock101969,17.32,1.18,1.06,-0.0,0.19,0.03,0.17,0.03,1.7,98.06,-0.14,98.06,-0.14,3478.9,-0.14,-0.15,16.67,-0.06,17.14,-95.12,6.92,7.84,4.9,3.09,9.4,0.66,0.86,2.55,4.56,490963.54,6237632020.0,0.79,0.0,35.95,48.54,70.3,73.72,0.08,-0.03,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.77,1.44,1.64,1.79,2.22,2.35,3.67,3.94,3.44,3.06,2.96,-1074705.42,-3323261.56,-488154504.0,-1413896620.0,9.04,9.85,9.2,6.57,6.12,-0.01,0.87,0.54,56.24,36.01,0.39,8.17,1.97,-0.0,-0.13,0.13,-0.05,0.22,0.54,5.84,34.15,0.69,-0.28,0.77,3.07,9.4,4.8
stock103412,11.54,1.17,1.06,0.01,0.33,0.05,0.39,0.09,13.41,-60.95,157.58,-81.48,22.17,-29.82,2.64,2.18,21.96,0.83,30.93,5.78,-14.79,-4.15,-0.1,-1.91,-2.26,0.97,1.0,4.62,3.91,886057.34,19249891500.0,0.46,0.61,60.28,67.0,107.55,120.23,0.12,0.01,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,2.17,1.64,1.85,2.16,2.54,3.42,3.73,4.13,3.59,3.1,2.66,-2884579.32,-8129959.41,-1156877710.0,-2514710840.0,7.71,6.87,6.26,4.48,3.37,0.05,0.52,0.48,55.33,56.79,0.38,16.55,17.8,-0.05,-0.04,0.53,-0.01,0.12,0.89,4.81,23.14,0.88,-0.24,0.93,2.41,5.81,2.24
stock102082,22.38,1.03,1.01,-0.0,0.08,-0.0,2.58,0.09,-0.42,77.55,-3.45,77.55,-3.45,-101.15,-0.59,-0.02,10.81,-0.04,9.76,1.1,1.96,0.07,0.59,0.14,0.94,0.51,0.65,14.07,5.72,2962149.94,37830003800.0,0.78,0.98,33.69,37.47,78.04,252.44,0.55,0.3,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,3.83,1.61,1.78,2.06,4.53,6.04,4.66,4.68,4.76,4.42,3.92,-4649039.83,-10129733.49,-2581477860.0,-4865243370.0,4.35,4.0,3.88,3.29,2.47,-0.08,1.1,0.71,77.96,11.74,1.95,9.37,7.1,-0.06,0.0,-1.02,-0.04,2.03,0.03,7.81,61.06,2.06,0.78,0.75,3.37,11.35,1.69
stock100851,34.74,1.39,1.13,0.03,0.26,0.14,0.06,0.05,73.76,88.81,13.81,88.81,13.81,310.2,9.54,41.44,36.39,2.94,54.26,5.75,3.79,3.31,-11.55,0.17,5.66,1.45,1.34,0.13,5.38,6823283.4,64134322700.0,1.06,24.96,-4.56,-9.24,11.4,38.45,0.0,0.05,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.75,1.17,1.25,1.34,1.68,4.53,3.43,2.99,2.95,3.9,3.58,-2248101.33,-5737540.82,-1098892760.0,-4173961270.0,2.57,2.84,3.52,4.1,3.33,0.0,0.0,0.0,71.85,2.29,0.07,0.0,0.0,-0.0,0.0,0.0,0.0,0.48,1.11,5.87,34.46,1.44,0.98,1.12,2.92,8.5,2.05
stock101973,19.71,1.09,1.03,0.04,0.2,0.06,0.25,0.11,3.2,9.18,14.93,9.18,14.93,58.25,18.51,14.69,7.96,12.31,28.55,1.64,-0.97,0.8,0.06,0.24,0.88,0.75,0.85,8.89,4.4,1252196.01,3634276850.0,3.45,3.02,41.44,37.46,85.48,101.34,0.27,0.1,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.75,1.52,1.59,1.91,2.45,3.85,4.18,4.13,3.84,3.36,3.0,-1386839.8,-2234798.47,-750468408.0,-524636402.0,3.85,3.28,3.24,2.66,2.35,0.31,3.47,3.14,23.65,41.47,0.84,9.08,13.17,-0.03,0.14,-2.03,0.15,0.58,0.78,5.13,26.28,1.26,1.4,0.79,2.59,6.72,1.6
stock102818,22.28,1.1,1.03,0.01,0.23,-0.02,1.35,0.06,27.62,28.48,6.66,28.48,6.66,80.61,6.13,1.04,5.68,1.5,7.41,-1.52,1.04,0.01,-0.93,0.03,-1.05,0.72,0.82,8.79,4.66,916571.25,8537721880.0,1.07,1.7,40.16,46.67,78.4,102.39,0.28,0.17,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.92,1.54,1.59,1.89,2.38,3.17,4.23,4.08,3.6,3.14,3.17,-1201807.1,-2169624.75,-197762863.0,-89492719.39,4.26,3.77,3.31,2.55,2.42,-0.07,1.14,0.98,74.59,18.41,1.45,7.83,10.97,0.02,-0.12,-0.25,-0.1,0.7,0.77,6.05,36.59,1.34,0.63,0.74,2.84,8.04,1.94
