code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100369,11.94,1.01,1.0,0.01,0.17,-0.01,0.06,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,1.61,-5.18,8.8,0.84,6.47,1.24,0.91,-9.05,7.18,978670.87,2468617360.0,3.96,1.88,-8.22,8.35,25.16,31.4,-0.37,-0.04,-0.08,-0.53,0.12,-0.63,66.98,52.89,48.37,3.54,1.27,1.54,1.87,1.95,3.08,3.56,4.22,4.05,3.87,4.13,-367860.21,-1845146.83,22207905.47,-180720780.0,2.32,3.08,2.8,2.76,2.59,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.1,-0.72,0.22,-0.66,-0.23,0.61,9.66,93.24,0.08,0.66,0.9,3.78,14.31,1.75
stock101181,11.58,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.56,1.15,2.7,7.89,350851.14,62876616.47,55.8,8.01,7.32,8.53,8.73,1.22,0.13,0.06,-0.11,-0.2,-1.94,-0.21,48.6,36.0,31.13,3.52,1.15,1.27,1.27,1.58,2.23,4.39,3.18,2.69,3.72,4.77,-106445.1,-229356.4,-38021466.35,-46917509.6,6.35,3.94,2.97,4.39,4.68,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,0.04,1.42,11.28,127.21,0.44,1.62,1.14,4.64,21.51,3.99
stock101148,23.89,0.9,0.97,0.01,0.15,0.02,0.13,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.57,1.28,-1.53,6.9,3361039.64,10185649800.0,3.3,10.7,22.07,21.52,34.14,26.05,-0.06,0.09,0.59,2.3,13.19,0.9,83.29,77.82,71.84,2.58,1.29,1.43,1.5,1.55,2.58,2.93,2.87,2.71,3.25,4.07,-1366840.11,-2473055.79,-954639130.0,-1309706310.0,2.31,1.84,1.59,1.59,1.99,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.27,1.36,9.46,89.48,0.56,1.02,1.19,4.36,19.04,2.73
stock102683,7.99,1.04,1.01,0.01,0.21,0.02,0.06,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.38,1.15,2.89,6.49,358630.33,1176423160.0,3.05,2.97,5.83,17.83,29.25,42.61,0.11,0.09,-0.37,-0.16,-3.01,-0.49,48.59,34.98,31.92,2.81,1.19,1.36,1.56,1.77,2.09,3.03,2.98,2.8,2.86,3.94,-240176.45,-869863.55,19047610.59,-281685699.0,4.72,6.11,4.73,4.01,4.52,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.33,1.56,9.81,96.14,0.71,1.29,1.38,3.95,15.63,5.22
stock101975,3.72,1.11,1.04,-0.09,0.47,0.22,2.67,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-5.5,-1.07,1.5,-1.06,0.83,1.56,1.31,-5.36,6.93,953359.07,20521762500.0,0.46,1.03,-1.85,7.2,7.83,30.53,-0.21,-0.1,-0.19,0.04,1.13,-0.4,64.22,56.86,54.95,2.99,1.18,1.33,1.45,1.73,2.43,1.69,2.78,2.56,3.5,3.99,-70199.58,-303683.77,1163474.47,-48417763.01,0.57,0.83,0.81,0.95,0.92,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.09,-0.12,-0.33,-0.11,-0.19,0.89,7.61,57.88,0.36,-1.02,0.87,3.57,12.74,0.94
stock103445,37.89,1.07,1.02,0.13,0.07,0.18,1.09,0.33,551.05,745.16,-25.44,745.16,-25.44,802.58,177.04,11.83,13.68,31.35,31.19,1.4,161.43,2.72,1.47,20.48,9.33,1.44,1.2,9.98,7.83,372169.23,956305085.0,3.89,2.7,85.01,85.01,80.77,101.05,0.49,0.19,0.18,-0.41,0.44,-0.15,70.3,58.37,52.03,3.88,1.97,1.97,2.22,2.86,3.83,5.4,5.4,5.06,4.19,4.94,7880465.27,7880465.27,5020216030.0,5020216030.0,7.99,7.99,5.97,3.7,4.66,-0.1,1.04,0.79,53.45,31.0,2.65,5.7,59.32,1.46,-0.98,51.45,-0.62,0.65,1.44,12.7,161.31,1.05,2.31,1.15,4.57,20.87,4.58
stock103503,10.96,0.9,0.97,0.06,0.55,0.08,0.64,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.39,1.34,-3.7,5.9,731193.71,9502930530.0,0.77,5.5,0.09,1.76,3.47,-0.18,-0.13,0.05,-0.09,-0.21,-1.58,-0.21,55.9,44.37,41.64,2.02,1.11,1.15,1.42,1.59,2.76,1.51,1.52,1.43,2.14,3.43,-66183.86,-134376.19,20757742.39,45840795.29,0.89,0.84,0.82,0.93,1.07,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.03,1.17,9.47,89.73,-0.04,1.74,0.62,3.98,15.82,1.15
stock102494,11.84,0.9,0.97,0.02,0.16,0.03,0.14,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.35,1.02,2.52,6.9,802275.63,1845369140.0,4.35,25.29,-3.5,4.23,16.2,4.32,0.11,-0.07,-0.18,-0.06,1.51,-0.14,74.02,59.51,50.04,3.2,1.14,1.24,2.17,2.47,3.08,2.14,2.33,2.22,2.79,4.19,-135787.39,-384858.46,76745542.19,179431813.0,1.54,1.67,1.52,1.74,2.99,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.37,1.07,9.66,93.3,0.25,1.6,0.75,4.01,16.06,2.71
stock103005,36.55,0.86,0.95,0.01,0.07,0.01,0.09,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.09,0.96,4.03,4.72,2876516.81,3387587570.0,8.49,6.77,0.41,12.11,18.84,23.13,0.12,0.1,-0.08,0.8,4.11,-0.18,62.97,60.35,59.69,1.87,1.11,1.23,1.29,1.48,1.76,1.47,1.72,1.72,1.9,2.88,-136271.67,-413964.94,22724387.33,-62150081.02,0.45,0.51,0.49,0.55,0.69,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.55,0.61,5.32,28.33,0.73,2.08,0.45,3.17,10.02,0.95
stock101647,18.16,0.99,1.0,0.02,0.2,0.03,0.15,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.35,1.06,-0.85,6.26,840049.13,2131324760.0,3.94,2.8,-2.31,6.82,8.55,9.69,-0.03,0.02,0.16,-0.45,-2.94,-0.29,53.05,43.34,39.88,2.54,1.13,1.22,1.23,1.77,2.62,2.18,2.26,2.03,2.68,3.71,-75663.04,-198324.28,25730426.06,82904292.78,0.8,0.86,0.75,0.94,1.18,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,-0.01,1.09,8.23,67.69,0.31,1.7,0.71,4.03,16.23,1.28
stock102034,5.3,1.17,1.06,0.03,0.49,0.29,0.89,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.37,1.37,-2.93,6.1,430784.0,20025410100.0,0.22,7.82,1.73,1.73,10.1,12.65,-0.1,-0.0,-0.55,-0.09,-1.41,-0.25,50.25,40.35,36.68,2.26,1.12,1.19,1.22,1.31,2.53,1.66,1.73,1.97,2.46,3.58,-88629.03,-167467.65,23682859.21,70662459.5,1.86,1.58,1.44,1.42,2.1,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.02,1.26,8.54,72.89,0.09,0.64,1.21,4.17,17.39,3.39
stock102513,7.93,1.15,1.05,0.06,0.53,0.32,1.44,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.33,1.33,-2.13,6.0,5568961.45,1.86473e+11,0.3,2.31,5.73,12.97,12.49,20.43,-0.08,0.15,-0.26,0.2,2.08,-0.04,47.37,51.07,52.69,2.32,1.21,1.33,1.37,1.58,2.39,2.91,2.55,2.56,2.52,3.53,-1080674.93,-2205479.53,-206573953.0,-368582175.0,1.28,1.09,1.16,1.13,1.57,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.72,1.31,8.72,76.12,1.11,-0.3,1.35,4.01,16.11,2.16
stock100915,19.87,1.17,1.06,-0.01,0.04,-0.01,0.01,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.32,1.0,4.62,7.06,364273.5,488336765.0,7.46,10.95,-4.79,-0.6,-1.19,-12.66,0.2,0.16,-0.3,-0.5,-3.46,-0.57,49.61,41.05,39.31,3.74,1.18,1.25,1.25,1.57,2.96,2.44,2.8,2.62,3.23,4.39,-74086.92,-194936.78,55203138.14,82372372.81,1.52,1.82,1.75,2.39,4.51,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,0.69,0.87,8.9,79.27,1.12,1.6,1.05,3.92,15.4,4.06
stock100634,31.3,0.87,0.96,0.0,0.16,0.01,0.07,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,1.03,0.87,5.59,5.67,400640.0,803058819.0,4.99,1.19,4.06,6.22,4.1,32.16,0.2,0.2,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.35,1.18,1.25,1.28,1.58,1.58,2.6,2.96,2.93,3.58,3.58,-78708.6,-164766.24,22563825.63,58445609.35,1.59,1.55,1.42,2.25,2.25,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,0.63,0.93,9.59,92.05,1.19,1.65,0.81,4.24,17.94,2.76
stock100940,19.11,0.98,0.99,0.0,0.13,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.41,1.16,3.93,6.14,358550.43,633661029.0,5.66,6.37,2.36,2.25,6.58,7.91,0.15,0.06,-0.39,-0.34,-1.25,-0.23,59.11,46.42,41.77,2.45,1.1,1.18,1.23,1.4,2.03,1.71,1.99,2.15,2.68,3.74,-52360.47,-109051.34,7886960.86,7741022.17,1.48,1.3,1.19,1.67,1.92,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.17,1.27,9.28,86.16,0.55,0.96,1.02,3.99,15.95,2.52
stock102545,10.7,1.3,1.1,0.02,0.3,0.06,0.11,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.49,1.38,-3.65,6.41,1493910.84,18746266900.0,0.8,4.06,-4.63,-1.12,0.3,-5.81,-0.14,0.35,0.28,-0.29,-4.23,-0.09,32.94,29.35,29.22,2.25,1.11,1.47,1.47,1.5,2.8,1.35,1.64,1.6,2.28,3.74,-144971.03,-686536.46,80336584.26,259136508.0,0.93,1.1,1.01,1.18,2.24,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.37,0.32,5.07,25.74,0.18,0.48,0.12,5.07,25.74,3.03
stock100572,5.78,0.8,0.93,0.0,0.01,-0.01,0.03,0.0,-24.13,130.1,60.3,130.1,60.3,51.5,38.3,11.91,39.93,3.46,17.34,-1.37,242.28,41.93,-8.15,14.21,7.24,1.48,1.25,1.76,8.04,361717.7,543955149.0,6.65,2.66,-0.69,2.12,2.12,13.33,0.09,-0.03,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.52,1.21,1.25,1.25,1.31,2.39,2.92,3.18,3.18,3.66,4.84,-116964.7,-274691.61,-33262219.45,-41079657.6,2.44,3.36,3.36,2.93,3.82,-0.07,0.71,0.46,95.63,21.24,0.29,4.08,1.09,-0.07,0.1,-0.15,0.12,-0.62,1.32,11.02,121.38,-0.1,0.82,1.01,4.61,21.23,4.77
stock102507,36.65,1.07,1.02,0.01,0.08,0.0,0.04,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.66,1.09,0.7,8.38,162565.8,465275549.0,3.49,11.66,-15.65,-11.92,5.47,-2.18,0.04,0.26,0.25,-0.97,-2.89,-0.62,57.9,43.13,39.53,3.77,1.31,1.42,1.46,1.66,3.89,3.4,3.48,3.42,4.17,5.02,-223874.42,-669782.64,-15411100.49,-102486652.0,8.33,9.73,9.22,10.03,8.86,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.23,0.31,5.89,34.73,0.34,0.2,0.09,5.89,34.73,9.39
stock103026,19.44,1.26,1.09,0.01,0.52,6.88,1.06,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.16,1.19,-9.37,6.28,746496.0,2.79418662e+11,0.03,3.75,-3.67,-2.65,-9.62,-22.97,-0.34,-0.06,-0.18,-1.13,-3.35,-0.56,47.69,40.2,39.84,3.02,1.15,1.2,1.25,1.54,1.92,1.88,2.02,2.06,2.27,3.59,-90016.54,-230723.62,22412496.77,33632883.21,1.0,1.24,1.2,1.42,2.38,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,-0.06,0.94,8.79,77.26,0.78,0.16,1.22,3.78,14.29,3.32
stock102137,20.13,0.99,1.0,0.01,0.09,-0.02,0.55,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,4.39,-0.44,0.83,-0.74,0.29,1.35,1.04,-1.15,7.47,702806.56,3327351680.0,2.11,30.54,-6.93,-2.23,-9.57,-23.4,-0.05,0.24,0.1,0.42,5.24,0.36,72.7,65.33,60.85,3.77,1.19,1.2,1.25,2.71,5.19,1.84,2.15,2.63,3.22,4.52,-133919.34,-326705.91,70794065.36,93253993.28,1.45,1.77,1.86,2.71,3.24,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,0.2,-0.64,11037.18,-0.64,0.92,1.03,11.36,129.15,1.32,5.22,0.51,4.87,23.72,3.1
stock102264,31.51,1.14,1.05,0.01,0.05,-0.0,0.12,0.0,27.7,9.81,12.42,-63.59,-62.73,-111.96,16.51,6.87,15.17,6.7,24.13,-0.16,-3.37,-0.25,3.18,-1.83,1.9,1.89,1.27,-3.13,7.82,2368225.78,3214707460.0,7.37,3.85,-9.64,-9.14,14.45,2.52,-0.15,0.08,-0.22,-0.45,-1.16,-0.36,59.61,48.82,46.42,3.82,1.28,1.29,1.45,1.77,2.57,2.51,3.19,3.4,4.32,4.72,-1338488.01,-3995292.81,-607288430.0,-2826018540.0,3.33,5.11,5.2,5.7,5.99,-0.2,1.35,0.84,54.11,7.75,0.98,5.15,3.14,-0.22,0.18,-0.47,0.15,0.13,1.56,12.13,147.22,1.21,3.63,1.09,4.98,24.83,4.05
stock102702,18.56,1.12,1.04,0.0,0.17,0.01,0.18,0.01,26.83,-72.74,-1.15,-89.1,-60.46,-92.7,1.12,1.04,20.77,0.46,21.36,3.26,-3.17,-3.84,1.55,-1.41,-4.06,1.57,1.23,-0.74,8.8,714528.86,3887869350.0,1.84,19.02,-13.83,-20.79,-9.61,12.98,-0.04,0.15,0.73,0.34,6.91,0.01,82.22,71.43,64.32,4.17,1.31,1.39,1.46,2.1,2.49,3.22,3.19,3.28,4.15,5.24,-500906.42,-1233407.76,72146568.49,-81406051.32,4.12,4.67,5.88,7.47,5.81,0.0,1.03,0.75,58.86,31.03,0.44,2.84,2.24,0.06,-0.16,0.49,-0.11,0.49,1.61,13.98,195.54,1.05,1.81,1.5,5.36,28.76,4.48
stock102572,9.03,0.87,0.96,0.01,0.16,0.01,0.06,0.01,-16.98,-20.88,50.41,-71.1,-45.05,156.21,6.28,15.97,16.25,3.7,38.96,0.84,-5.66,-0.79,3.75,-2.07,4.95,1.35,0.95,1.74,6.26,1391111.67,4481932800.0,3.1,12.11,10.8,10.26,3.79,6.33,0.07,0.08,-0.36,-0.02,0.79,0.16,48.67,49.29,44.77,2.6,1.18,1.24,1.24,3.84,4.53,2.12,1.97,2.06,2.9,3.77,-174305.53,-315674.12,43781802.22,70433946.17,0.98,0.85,0.84,1.12,1.4,-0.1,2.42,2.12,33.59,28.25,0.23,9.83,2.18,-0.11,0.61,-1.18,0.52,0.11,1.08,8.62,74.38,0.37,2.66,0.88,3.82,14.63,1.84
stock100194,14.57,1.12,1.04,0.02,0.13,0.01,0.16,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,-1.45,1.08,-1.44,0.72,-0.93,1.44,1.18,6.5,7.38,512593.68,1761749550.0,2.91,27.6,-5.7,-10.01,7.04,15.3,0.3,0.28,0.78,0.13,3.65,-0.04,85.12,70.03,59.98,3.54,1.16,1.31,2.97,2.97,3.39,2.2,2.65,3.03,3.38,4.57,-130480.11,-389869.2,43933641.51,163142994.0,2.17,2.28,2.57,2.37,2.61,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,-0.02,0.5,0.73,0.49,1.04,0.72,9.62,92.61,0.93,2.82,0.69,4.53,20.56,3.0
stock103329,17.78,1.3,1.1,0.11,0.71,0.04,0.28,-0.44,68.35,76.36,93.29,41.09,54.63,-92.8,15.81,39.86,33.43,3.43,57.65,0.39,-1.52,1.81,-6.22,0.96,4.67,1.34,1.34,-1.33,5.19,8488188.4,4.33314129e+11,0.2,10.42,-1.6,0.28,5.11,6.64,-0.04,-0.02,-0.2,-0.54,-3.44,-0.27,38.83,37.48,39.78,1.45,1.09,1.12,1.12,1.29,1.76,0.96,1.33,1.34,2.04,3.06,-458639.49,-1144932.27,62555900.12,-471947082.0,0.58,0.67,0.58,0.68,1.15,0.0,0.0,0.0,76.08,1.18,0.09,0.0,0.0,0.02,0.0,0.0,0.0,-0.04,0.21,3.6,12.97,-0.16,0.02,0.07,3.6,12.97,1.58
stock103168,23.25,1.02,1.01,0.02,0.28,0.04,0.16,0.04,-4.96,-30.31,1.51,-30.31,1.51,9.99,6.63,12.08,14.85,4.92,29.02,2.18,0.1,0.86,-1.93,-0.01,-2.48,1.32,1.13,5.76,6.16,2494931.7,9678859030.0,2.58,11.55,0.91,13.47,25.72,55.44,0.22,0.02,0.2,-0.29,0.32,-0.6,44.18,46.32,49.29,2.73,1.17,1.3,1.33,1.67,1.94,2.5,2.63,2.54,3.14,3.8,-588135.59,-1571704.53,74199954.71,-267086008.0,2.0,2.04,1.96,2.51,2.0,0.08,2.07,1.63,25.43,32.73,0.41,1.63,2.66,-0.03,-0.58,0.42,-0.39,0.23,1.06,7.33,53.66,0.48,0.3,0.79,3.49,12.21,2.13
stock103381,6.55,1.09,1.03,-0.1,0.28,0.07,0.43,-0.04,53.55,-389.68,-18.58,-389.68,-18.58,162.63,-37.12,-23.83,16.05,-9.82,18.99,-0.64,-47.55,-36.46,-12.38,-11.95,-1.61,1.46,1.23,0.58,7.8,571021.86,6125489190.0,0.93,5.54,-7.75,1.24,-1.5,21.3,0.03,-0.0,-0.26,-0.1,-1.09,-0.23,52.68,42.76,40.75,3.53,1.18,1.24,1.24,1.31,2.2,1.68,2.31,2.15,2.88,4.61,-83727.8,-200416.86,79178753.66,136435441.0,1.13,1.2,1.03,1.21,2.47,-0.0,1.47,0.1,74.1,3.57,0.41,17.21,0.42,0.24,0.19,0.25,0.0,-0.09,1.06,10.59,112.14,0.15,0.75,1.14,4.45,19.79,2.95
stock101035,29.47,1.11,1.04,0.0,0.04,0.0,0.04,0.02,-4.79,26.24,7.32,25.99,7.1,69.83,9.18,11.13,28.34,2.78,37.4,0.65,1.38,2.74,7.39,-0.67,5.05,1.5,1.14,8.91,8.03,923200.5,2123860340.0,4.35,45.93,-8.39,33.35,66.78,100.2,0.45,0.26,-0.39,-0.02,-2.89,0.31,34.41,41.87,45.26,4.06,1.26,1.73,2.22,2.81,2.93,3.07,4.3,4.05,4.2,5.01,-865356.11,-11077651.98,-180773390.0,-5969555060.0,6.4,10.17,8.18,6.32,6.22,0.01,0.41,0.36,70.83,22.45,0.25,9.58,5.2,-0.16,-0.39,0.06,-0.34,0.92,1.16,13.19,173.91,1.16,1.04,1.5,4.97,24.68,5.37
stock101434,20.1,1.09,1.03,0.05,0.28,0.04,0.19,0.09,-8.77,-11.48,11.05,-55.74,-44.47,-21.98,18.7,27.57,18.29,15.05,53.35,0.82,-4.76,-0.84,1.46,-4.53,-0.45,1.33,1.11,-1.53,6.21,761806.08,3988087290.0,1.91,8.45,10.14,14.01,30.7,29.8,-0.06,0.01,-0.07,-0.62,-2.09,-0.46,55.13,41.92,38.32,2.33,1.23,1.35,1.44,1.44,2.17,3.45,2.95,2.84,2.82,3.64,-399583.39,-733888.88,-196045959.0,-235964934.0,3.44,2.64,2.42,2.35,2.01,0.17,3.21,2.47,17.4,30.98,0.55,1.19,1.85,-0.14,-0.29,-0.47,-0.38,0.04,0.18,3.8,14.41,0.08,0.03,0.04,3.8,14.41,2.66
stock102367,28.37,0.95,0.98,0.01,0.05,0.02,0.07,0.01,-0.58,528.65,20.97,528.65,20.97,302.72,11.51,8.18,22.64,5.79,16.97,2.81,9.3,6.89,3.18,4.76,3.76,1.12,0.97,-4.81,6.44,675086.59,897992152.0,7.52,3.52,-7.43,-15.63,-18.62,-29.44,-0.18,0.1,-0.19,-1.46,-8.59,-0.78,43.62,34.49,34.65,3.0,1.16,1.27,1.29,1.66,2.83,1.56,2.22,2.14,3.07,3.74,-89102.41,-217587.69,42992907.93,81536198.98,1.09,1.06,1.01,1.44,1.59,0.21,1.56,1.26,42.26,29.97,0.71,18.58,8.36,-0.09,0.65,1.29,0.57,0.16,0.93,10.8,116.73,0.44,1.23,0.79,4.08,16.62,2.05
stock100452,14.39,1.07,1.02,0.02,0.14,0.02,0.13,0.03,6.82,13.19,9.9,-43.41,-45.05,-30.82,14.01,15.13,17.75,10.45,33.79,0.77,0.41,0.85,2.14,0.38,1.52,1.55,1.1,3.44,8.15,312565.67,868963032.0,3.6,2.0,-24.1,22.47,22.47,39.33,0.17,0.11,-0.34,-0.18,-0.44,-0.29,54.99,48.26,46.95,3.54,1.51,1.56,1.56,2.18,2.67,3.25,4.95,4.95,4.43,4.97,-377206.03,-1593439.51,51352019.99,-471547289.0,4.91,6.24,6.24,4.29,3.63,-0.08,3.75,3.13,22.1,28.8,0.69,9.52,6.02,-0.01,0.14,0.75,0.23,0.38,1.24,11.63,135.33,0.83,1.53,1.17,4.56,20.8,3.43
stock101494,11.25,1.21,1.07,0.02,0.26,0.02,0.27,0.04,38.66,432.45,13.42,432.45,13.42,-18.57,7.33,6.86,15.18,2.6,17.55,1.18,9.84,9.72,-5.07,3.61,-3.41,1.46,1.31,1.85,6.99,1406452.38,12598537200.0,1.12,8.21,-4.98,2.93,11.5,23.83,0.08,0.08,-0.03,-0.46,-4.23,-0.9,51.93,36.87,32.95,2.88,1.17,1.22,1.32,1.46,2.1,2.14,2.21,2.19,2.71,4.14,-264521.49,-716810.3,3440101.4,-48078250.29,1.46,1.84,1.58,1.61,2.15,0.01,0.98,0.8,65.92,34.91,0.38,19.78,4.54,0.03,0.0,0.71,0.04,0.12,1.03,8.74,76.46,0.13,0.03,0.99,4.25,18.06,3.1
stock102581,21.94,1.05,1.02,0.01,0.17,0.02,0.09,0.01,-11.63,212.31,3.57,123.08,-26.02,741.39,4.02,8.0,21.72,2.73,22.72,2.31,2.69,5.73,1.0,1.91,0.46,1.35,0.94,-8.31,7.65,302005.37,1042438750.0,2.9,0.81,4.98,13.33,5.58,30.25,-0.37,-0.12,-0.07,-0.41,-1.42,-0.08,60.65,49.94,44.8,3.61,1.16,1.3,1.45,1.46,2.66,2.86,2.72,3.06,3.36,4.43,-105938.7,-255463.53,22670576.91,22774321.78,2.88,2.66,2.9,3.83,6.33,0.07,2.73,2.4,28.19,35.14,0.34,5.86,3.29,-0.02,-0.23,0.55,0.03,-0.83,1.32,10.02,100.46,0.3,0.6,1.29,3.8,14.46,5.49
stock100888,8.11,1.05,1.02,0.04,0.4,0.22,0.42,0.11,27.14,739.18,376.89,297.45,47.32,282.42,8.77,8.46,8.37,4.65,28.55,6.33,15.31,10.14,-3.95,5.89,5.33,1.43,1.18,2.32,8.51,598227.26,11205531800.0,0.53,3.74,18.74,18.74,18.74,35.54,0.12,0.11,-0.5,-0.09,-1.07,-0.28,55.86,48.04,47.72,3.77,1.25,1.25,1.25,1.64,3.02,5.0,5.0,5.0,5.14,5.1,-273937.14,-268391.74,-23246670.37,-22776080.38,3.54,3.54,3.54,2.72,2.54,0.34,2.47,1.26,43.81,8.95,0.55,8.25,0.82,-0.18,0.02,-0.3,-0.64,0.3,1.36,11.68,136.51,0.58,0.19,1.04,4.65,21.66,2.39
stock103209,26.74,1.11,1.04,0.01,0.21,0.04,0.19,0.01,57.85,24.0,11.11,20.5,7.96,458.97,6.47,7.23,34.33,3.9,38.38,3.25,-0.49,-3.9,-1.65,-1.83,-3.61,1.65,1.31,1.55,8.17,409455.28,2513076910.0,1.63,15.34,-16.44,-6.89,-7.16,1.11,0.08,0.05,-0.52,-0.62,0.84,-0.56,72.94,55.25,49.27,3.64,1.27,1.35,1.43,1.52,2.61,2.69,3.08,3.22,3.86,4.93,-188572.9,-645294.67,53015044.52,-105108110.0,2.85,3.97,3.88,5.1,5.85,0.01,1.45,1.19,47.79,5.12,0.54,16.69,3.63,0.02,-3.14,0.79,-2.68,0.03,1.42,12.28,150.73,0.4,1.34,1.09,5.21,27.19,5.16
