code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103153,22.96,0.87,0.96,0.0,0.12,0.02,0.12,0.01,-17.75,-79.69,0.63,-91.88,-59.75,51.36,0.7,0.67,19.57,0.44,20.89,19.0,-2.76,-2.05,3.23,-1.68,1.76,1.22,0.88,9.08,6.05,918400.0,1845228650.0,4.98,26.31,0.04,-1.03,-7.72,25.26,0.35,0.21,-0.3,-2.17,-11.69,-2.04,45.82,30.84,25.28,3.35,1.1,1.14,1.22,1.61,3.34,2.14,2.8,2.51,2.8,3.89,-36091.93,-117184.0,-16485789.61,-55980569.9,0.81,0.77,0.81,1.11,1.49,0.06,1.72,1.36,40.35,30.83,0.65,4.01,3.45,-0.13,-0.1,-0.01,-0.0,1.31,0.54,7.35,54.02,1.59,2.43,0.72,3.98,15.82,1.89
stock101428,26.16,0.89,0.96,0.01,0.16,0.02,0.09,0.01,3.57,17.55,4.1,17.55,4.1,86.31,4.4,8.13,16.66,3.08,25.2,2.39,0.5,0.97,2.28,0.37,2.76,1.32,1.26,3.72,5.59,2997000.38,6899592470.0,4.34,5.05,-5.83,-3.29,1.0,-10.84,0.13,0.03,-0.06,-0.77,-4.59,-0.43,60.48,44.36,37.47,2.73,1.22,1.24,1.25,1.35,2.06,2.37,2.19,2.3,2.17,3.44,-865523.55,-1424829.69,-428882162.0,-525152278.0,1.97,1.53,1.74,1.49,2.17,-0.07,2.46,1.97,25.85,32.41,0.38,0.76,2.36,0.0,-0.38,0.09,-0.29,0.12,1.17,9.09,82.69,0.44,1.1,0.87,4.35,18.94,2.52
stock103320,9.5,1.12,1.04,0.01,0.37,0.04,0.44,0.04,-7.42,1.62,-6.88,1.62,-6.88,678.99,3.47,2.95,11.94,2.13,17.55,2.91,0.29,0.26,0.77,0.07,1.98,1.3,1.14,1.74,5.4,390805.61,3204416790.0,1.22,42.29,11.76,7.22,10.59,8.2,0.06,-0.07,-0.3,-0.18,-2.33,-0.23,56.73,44.09,38.77,2.56,1.14,1.18,1.18,1.37,1.77,1.34,1.45,1.46,2.53,3.31,-138786.55,-215244.76,9239114.47,48372074.87,3.44,2.42,2.39,3.94,3.85,0.11,1.75,1.42,37.8,21.01,0.72,3.31,5.06,-0.04,0.09,0.39,0.14,-0.22,0.99,8.28,68.52,0.08,0.25,1.01,3.85,14.82,3.67
stock103197,14.37,1.0,1.0,0.03,0.36,-0.15,0.72,0.04,2959.64,933.67,10.33,196.95,-68.31,-121.26,9.36,4.74,-0.46,5.49,3.1,-4.47,8.36,-9.3,-15.03,3.85,-19.03,1.43,1.24,2.52,5.4,463357.06,10180288200.0,0.46,9.55,7.4,8.53,17.46,12.51,0.08,0.05,-0.24,0.08,-0.37,-0.26,64.4,55.84,54.93,2.4,1.12,1.19,1.22,1.27,1.98,1.85,1.7,1.83,2.0,3.32,-103837.65,-200500.92,-40066173.27,30256542.94,2.31,1.81,2.0,1.95,2.58,-0.13,2.97,2.95,37.33,3.36,1.16,4.97,170.48,1.04,-10.3,166.66,-10.12,-0.13,1.38,10.42,108.65,0.3,1.03,0.89,4.29,18.4,3.91
stock101888,9.13,1.08,1.03,0.02,0.17,0.01,0.18,0.02,41.52,69.6,44.19,56.43,32.99,11.67,9.24,8.69,12.05,5.15,22.13,0.46,1.38,1.44,-1.46,0.54,0.25,1.56,1.29,1.17,5.79,523736.75,2010124330.0,2.61,3.4,-2.56,-9.33,-17.82,-11.12,0.04,0.17,2.16,-2.14,-26.8,-1.7,5.61,6.71,13.54,2.48,1.07,1.11,1.28,1.31,2.06,1.51,1.81,2.18,2.51,3.53,-57928.37,-162201.15,40144064.83,72593642.93,1.46,1.64,2.35,2.24,2.91,-0.21,1.87,0.93,37.21,6.15,0.59,0.35,1.46,-0.04,-0.17,-0.01,-0.05,0.68,1.46,11.56,133.73,0.42,2.62,1.49,4.76,22.63,4.42
stock100993,17.6,0.98,0.99,0.01,0.35,0.0,0.55,0.04,1.45,38.87,3.43,38.87,3.43,112.87,4.22,2.7,11.09,1.93,11.9,0.31,1.08,0.73,2.52,0.24,2.11,1.1,0.79,0.65,6.43,522769.89,5007501900.0,1.04,4.26,1.15,15.03,2.62,15.46,0.03,-0.09,-0.33,-0.38,-2.5,-0.25,58.22,46.49,44.36,3.4,1.13,1.24,1.24,1.47,2.23,1.52,2.26,2.19,3.3,3.88,-75010.51,-260138.22,42240487.93,27014035.62,1.46,1.76,2.0,3.32,2.9,-0.03,1.33,1.18,47.87,26.56,0.71,5.04,11.76,-0.14,-0.01,-0.19,0.03,-0.53,0.91,8.55,73.12,0.03,0.55,0.89,3.66,13.39,2.23
stock100109,18.22,1.13,1.04,0.02,0.27,0.05,0.11,0.04,11.04,-20.7,3.6,-20.7,3.6,-0.47,6.42,15.78,17.06,2.72,37.31,2.96,-1.97,-6.32,-1.63,-0.74,-10.92,1.46,1.32,-1.35,5.37,2821712.36,17318889400.0,1.63,1.31,-7.51,-2.83,1.79,-10.79,-0.04,0.08,-0.07,-0.77,-5.16,-0.56,60.13,42.31,36.5,2.21,1.12,1.28,1.28,1.36,1.99,1.36,2.28,1.98,2.04,3.23,-256677.22,-1453973.31,97716881.44,-325284754.0,0.89,1.44,1.29,1.38,2.08,0.0,1.41,0.47,54.01,1.67,0.17,23.35,0.39,0.02,0.31,0.12,0.11,0.36,1.55,9.14,83.61,0.84,0.93,1.35,4.15,17.26,2.7
stock100412,10.99,1.04,1.01,0.05,0.55,0.08,0.87,0.07,28.09,44.03,8.06,44.03,8.06,90.06,9.37,5.92,22.11,4.95,28.14,1.55,2.34,0.65,-4.8,0.95,-5.24,1.49,1.08,-2.03,5.42,585547.2,8247892610.0,0.71,3.52,-6.23,-7.65,-4.65,2.14,-0.06,-0.18,-0.13,-0.26,-3.72,-0.29,63.51,47.43,41.55,2.16,1.09,1.16,1.24,1.37,1.93,1.06,1.22,1.82,2.4,3.19,-28912.12,-100682.66,30547168.98,57251074.26,0.57,0.72,1.03,1.38,1.32,0.06,2.13,1.84,44.11,14.06,0.84,4.63,5.39,0.08,0.15,1.19,0.13,-0.75,1.05,6.28,39.43,-0.19,-0.52,0.82,3.09,9.53,1.43
stock101471,10.91,0.93,0.98,0.01,0.37,-0.02,1.11,0.03,7.59,160.24,126.0,147.18,77.0,-131.71,2.48,0.82,5.03,1.19,5.6,-2.63,11.77,2.28,-1.36,3.38,0.75,1.57,0.88,0.3,6.56,293044.98,3971537770.0,0.74,11.87,-4.47,-6.51,-3.02,-20.07,0.01,0.12,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,3.08,1.1,1.11,1.25,1.46,2.04,1.42,1.4,2.16,2.61,3.98,-43899.46,-113262.87,23808910.01,62321064.62,1.62,1.99,2.67,2.94,5.17,-0.11,1.11,0.69,53.2,34.58,1.45,4.1,6.55,-0.05,0.32,0.33,0.26,0.46,0.85,10.26,105.19,0.52,0.7,0.99,4.5,20.21,5.4
stock103051,13.28,1.25,1.08,0.08,0.91,-0.29,0.43,0.1,-8.76,11.94,-2.76,11.94,-2.76,-88.62,8.34,17.65,8.56,2.33,40.22,-3.78,1.1,3.26,-0.65,-0.25,6.66,1.36,1.3,2.56,4.38,2014629.12,70984640300.0,0.28,18.47,-0.97,9.39,12.83,2.69,0.07,0.0,-0.33,-0.6,-4.31,-0.49,53.17,41.69,39.79,1.56,1.18,1.24,1.26,1.35,1.67,1.45,1.88,1.81,1.98,2.7,-248321.79,-877882.49,22182741.0,-164685282.0,1.06,1.44,1.45,1.43,1.81,-0.01,1.87,0.42,71.89,0.23,0.13,27.35,0.12,-0.05,-0.1,-0.07,0.0,-0.05,1.36,8.74,76.41,0.36,0.24,1.38,3.75,14.05,2.33
stock103265,7.41,0.9,0.97,0.0,0.5,0.02,0.25,0.04,16.38,189.61,70.09,129.13,34.57,100.86,0.58,1.18,18.26,0.23,32.54,7.01,0.24,0.7,-7.31,0.14,-11.26,1.61,1.28,2.09,5.83,548785.07,10067498500.0,0.55,8.67,-0.4,0.54,-0.8,-8.41,0.07,-0.04,0.08,-0.33,-6.1,-0.8,42.0,30.91,31.71,2.47,1.08,1.12,1.15,1.32,2.03,1.45,1.38,1.58,2.04,3.58,-34911.07,-94965.32,7158181.22,12324449.62,0.75,0.86,1.12,1.21,1.85,-0.18,3.09,0.99,64.52,0.21,0.19,34.85,0.19,0.01,1.47,0.05,0.81,-0.31,1.31,10.52,110.67,-0.03,0.07,1.36,4.17,17.35,2.5
stock101229,44.18,1.0,1.0,0.01,0.06,0.01,0.21,0.03,123.15,29.09,41.29,29.03,41.23,193.99,12.48,3.24,13.27,2.88,14.67,1.16,-1.18,-2.36,-0.01,-1.77,0.13,1.33,1.08,-0.78,5.55,5524945.93,24851095300.0,2.22,8.53,-3.56,-8.91,-6.1,-24.83,-0.03,0.24,0.97,-5.67,-29.14,-3.7,31.64,16.35,16.41,2.98,1.15,1.15,1.25,1.41,1.58,1.6,1.58,2.1,2.59,3.44,-802959.26,-1858257.96,-125853493.0,-623718313.0,1.3,1.49,1.85,2.48,3.32,0.03,1.5,1.26,79.67,25.59,0.89,44.98,9.99,0.06,0.33,-0.23,0.24,1.23,0.92,11.3,127.76,1.52,4.71,0.76,5.11,26.13,4.44
stock102543,11.41,0.99,1.0,0.03,0.57,0.09,0.41,0.1,-4.83,16.77,2.43,16.77,2.43,24.98,4.98,6.91,16.76,3.66,26.89,3.1,0.61,1.28,-1.67,0.56,-0.2,1.23,1.03,5.9,4.52,340852.5,2641568340.0,1.29,10.0,-0.52,3.63,10.24,10.55,0.17,0.0,-0.13,-0.2,-2.38,-0.17,62.24,49.07,44.14,2.01,1.08,1.15,1.17,1.3,1.63,1.58,1.34,1.47,1.95,2.81,-29182.44,-74342.85,-14770457.11,-40273094.85,1.02,1.01,1.26,1.44,2.16,0.06,2.28,1.79,25.36,42.08,0.53,0.39,3.05,-0.02,0.34,-0.54,0.28,-0.04,1.15,7.26,52.75,0.51,-0.01,1.01,2.87,8.21,2.05
stock102433,23.85,1.14,1.05,0.06,0.51,0.01,0.24,0.11,-8.0,-19.02,4.7,-18.12,5.87,-67.83,11.61,24.71,17.17,8.72,23.31,0.21,-3.4,-3.36,5.23,-2.93,-0.82,1.36,1.09,1.93,4.36,1995033.4,16696620300.0,1.19,12.95,14.55,17.95,25.33,29.94,0.05,-0.06,-0.32,-0.49,-2.92,-0.2,55.11,47.14,46.77,1.54,1.2,1.27,1.29,1.47,1.65,1.82,1.87,2.01,2.11,2.67,-334700.44,-673584.64,-278536343.0,-258501848.0,1.36,1.14,1.17,1.14,1.4,0.06,2.87,2.61,24.37,16.16,0.35,3.61,4.95,-0.06,-0.16,0.39,-0.08,-0.37,1.02,6.2,38.46,-0.05,-0.03,0.82,3.05,9.29,1.89
stock100816,24.24,1.17,1.06,0.02,0.25,0.06,0.27,0.04,-19.14,-18.15,35.81,-74.74,-58.08,-59.3,8.47,7.77,18.61,5.25,25.22,2.76,-5.58,0.09,6.29,-1.74,4.79,1.23,1.18,3.23,5.7,498313.8,21616941900.0,0.23,9.2,-3.77,-2.26,-16.15,9.09,0.11,0.31,-0.21,-0.88,-0.3,-0.32,70.78,56.07,47.91,2.9,1.13,1.15,1.27,4.24,4.29,1.96,1.9,1.96,3.14,3.52,-109132.2,-259262.21,55357060.72,70745889.04,2.13,2.36,3.03,4.76,4.58,0.07,0.99,0.71,39.28,55.81,0.68,2.43,5.07,-0.24,0.14,-2.16,0.04,0.29,0.28,4.55,20.75,0.23,0.34,0.12,4.55,20.75,5.9
stock101936,14.75,1.05,1.02,0.01,0.14,0.02,0.11,0.02,27.77,150.69,48.43,-22.45,-54.08,161.72,10.09,13.03,9.11,5.44,22.51,1.54,4.12,6.39,0.41,1.87,4.25,1.42,1.07,4.78,6.15,874175.84,2780929570.0,3.14,4.35,3.22,8.06,11.57,-0.74,0.18,-0.02,0.01,-0.14,0.26,-0.25,72.8,57.36,50.79,3.08,1.15,1.23,1.25,4.57,5.09,2.94,2.28,2.25,3.2,3.84,-180537.05,-333460.51,-55393765.06,-43334464.92,1.82,1.31,1.28,1.64,1.79,0.02,1.55,1.06,49.65,13.32,0.42,9.35,1.98,-0.12,-0.19,0.29,0.06,-0.23,1.31,9.59,92.01,0.34,1.28,0.87,4.16,17.33,1.77
stock101305,8.16,0.82,0.94,0.02,0.22,0.12,0.19,0.07,133.15,143.16,10.79,143.16,10.79,162.95,10.79,12.54,11.02,3.77,38.98,5.01,5.88,0.52,-17.49,2.28,-8.67,1.42,1.27,0.83,5.02,4441662.77,25662285900.0,1.73,4.96,17.41,22.71,33.33,10.12,0.03,0.12,-0.44,-0.19,-3.43,-0.2,52.6,41.9,38.94,2.03,1.19,1.3,1.36,1.4,1.98,2.29,1.83,1.71,1.83,3.06,-453710.61,-908433.39,46524439.14,45076541.95,0.88,0.66,0.63,0.61,1.0,-0.07,0.8,0.14,60.72,36.0,0.3,8.84,0.55,0.18,0.09,0.37,0.02,0.53,1.32,9.4,88.38,0.94,0.4,1.5,4.06,16.52,1.67
stock102075,9.12,1.1,1.03,-0.01,0.43,0.02,1.21,0.03,32.07,-160.11,-2.65,-160.11,-2.65,-66.26,-2.51,-0.89,9.62,-1.01,8.91,-2.02,-6.58,-2.84,-1.54,-2.76,-3.91,1.43,1.23,3.46,4.98,354725.08,3762933330.0,0.94,2.91,3.28,7.04,7.17,0.23,0.11,-0.02,-0.31,-0.23,-3.38,-0.37,55.17,41.38,36.44,2.05,1.09,1.16,1.16,1.33,1.92,1.48,1.21,1.45,2.13,3.08,-32213.76,-69513.0,-34560055.4,-47962354.3,1.06,0.88,1.08,1.4,1.99,0.09,1.19,0.73,57.86,27.77,1.13,3.85,4.4,0.24,-0.27,-2.39,-0.49,-0.09,1.41,8.79,77.25,0.34,-0.07,0.99,3.68,13.56,2.47
stock100176,7.4,1.01,1.0,-0.02,0.48,-0.04,0.43,0.0,27.32,-112.69,162.07,65.91,-57.99,42.4,-4.99,-5.51,18.9,-2.86,18.52,1.67,1.16,-2.21,0.34,0.08,2.4,1.2,0.95,3.9,6.93,673804.14,8805785790.0,0.77,8.42,4.23,-3.65,-11.69,-13.68,0.17,0.04,0.39,-0.13,-2.12,0.07,46.25,45.11,43.91,3.83,1.09,1.12,1.24,6.38,7.05,1.24,1.44,1.72,3.4,4.28,-144678.18,-308598.3,72016432.65,138384275.0,2.48,2.41,3.18,5.25,4.85,-0.03,1.43,0.77,42.8,20.89,0.52,4.59,1.94,-0.37,0.27,-1.9,0.05,0.11,1.23,10.3,106.07,0.5,0.64,0.76,4.2,17.64,3.67
stock102844,14.11,1.01,1.0,0.01,0.21,0.01,0.11,0.03,1.46,-22.13,2.96,-22.13,2.96,993.74,5.07,9.44,7.55,2.94,9.22,1.16,-1.63,-2.86,2.63,-0.87,-3.37,1.15,1.17,-2.22,5.2,673585.87,2478787790.0,2.72,0.71,-2.69,-0.56,8.86,-10.3,-0.07,0.04,-0.32,-0.33,-3.36,-0.27,57.55,42.6,37.69,2.49,1.07,1.19,1.21,1.33,1.76,1.23,2.25,1.96,2.15,3.11,-29999.32,-308852.9,19353387.97,-47919827.29,0.57,1.75,1.57,1.44,1.93,0.18,0.13,0.13,41.98,54.37,0.31,19.51,0.0,0.0,-0.37,0.0,-0.37,0.17,0.93,8.37,70.06,0.46,0.58,1.0,4.01,16.05,2.26
stock102659,9.01,0.96,0.99,-0.02,0.31,-0.0,0.18,-0.01,-17.51,-774.52,-5.63,-774.52,-5.63,85.4,-5.97,-10.26,20.02,-4.08,14.94,0.05,-6.8,-11.52,2.89,-4.63,-3.69,1.37,0.99,0.1,6.23,281617.9,1642087160.0,1.71,0.06,7.13,8.95,-18.39,-16.57,0.0,-0.13,-0.36,-0.21,-2.34,-0.34,57.63,41.76,36.17,2.9,1.11,1.21,1.31,1.48,1.81,1.83,1.53,2.6,2.51,3.77,-81807.56,-194740.08,22362660.74,28832148.15,3.16,2.83,3.97,4.05,5.74,-0.06,2.4,2.02,29.56,33.16,0.4,3.72,3.35,-0.04,0.26,0.95,0.41,-0.41,0.78,8.84,78.06,0.37,0.06,1.01,3.53,12.43,4.85
stock102901,5.59,1.02,1.01,-0.04,0.46,0.0,0.04,-0.02,-33.11,-542.56,-8.62,-542.56,-8.62,113.65,-9.44,-113.29,48.3,-7.7,48.72,-0.03,-11.39,-130.42,19.34,-9.37,5.93,1.11,1.11,3.1,4.71,539621.11,3115606450.0,1.73,2.11,-4.77,-3.29,-16.57,-1.76,0.09,-0.02,0.16,-0.4,-4.15,-0.95,59.66,47.03,43.81,2.29,1.1,1.13,1.25,1.35,1.78,1.08,1.19,1.49,2.01,2.91,-38729.7,-107206.89,22487121.59,43823310.68,0.78,0.93,1.32,1.75,2.18,-0.04,4.12,2.4,17.96,11.93,0.07,2.0,0.13,-0.03,-0.83,-0.07,-0.45,-0.11,1.23,8.45,71.47,0.27,0.29,1.06,3.56,12.66,2.94
stock102827,29.45,1.05,1.02,0.0,0.14,0.0,0.04,0.01,51.61,-49.17,2.0,-49.17,2.0,122.61,2.34,7.09,24.19,2.06,31.18,1.53,-2.35,-14.05,-8.63,-2.39,-24.82,1.51,1.05,5.03,6.84,283218.47,861515252.0,3.29,23.29,4.06,8.15,10.09,-18.17,0.21,0.34,-0.29,-0.34,-0.34,-0.19,61.43,54.21,52.16,3.5,1.18,1.29,1.29,1.75,2.47,2.59,2.8,2.7,3.39,4.28,-165829.68,-404554.3,1633594.5,19049863.21,5.13,5.18,5.86,6.07,6.73,0.05,2.82,1.51,15.84,46.79,0.29,0.42,0.94,0.08,-9.87,0.59,-4.6,0.43,1.03,11.58,134.07,0.75,0.33,0.03,4.95,24.49,6.23
stock102970,18.49,1.07,1.02,0.03,0.14,0.02,0.11,0.03,34.94,24.92,14.03,-38.46,-43.83,-66.69,21.25,27.78,22.7,14.75,48.4,0.57,1.85,-2.23,1.03,0.09,-1.42,1.39,1.11,0.81,4.81,2335939.14,5823516640.0,4.01,9.53,-3.45,1.59,-6.62,-1.8,0.02,-0.0,0.01,0.44,2.73,0.12,72.47,64.23,58.61,1.89,1.07,1.13,1.14,2.4,3.11,1.21,1.47,1.44,1.97,2.93,-116293.49,-378677.1,16378247.45,-87037669.17,0.62,0.77,0.86,0.97,1.25,-0.01,3.17,2.68,26.05,15.51,0.53,1.54,2.51,0.04,-0.67,0.05,-0.66,0.05,1.04,6.93,48.07,0.37,0.79,0.78,3.83,14.68,1.76
stock101390,12.39,0.99,1.0,0.01,0.38,0.07,0.3,0.03,6.9,9.81,37.93,-14.97,6.81,-6.97,3.1,3.97,10.97,2.41,16.84,5.59,-0.8,0.11,-2.06,0.21,-0.62,1.67,1.15,0.02,6.15,477715.65,2534604760.0,1.88,2.18,0.16,-1.9,-3.5,-17.04,0.0,-0.04,-0.05,-0.39,-4.48,-0.52,67.89,48.31,40.73,2.7,1.1,1.11,1.16,1.32,2.25,1.74,1.5,1.72,2.33,3.75,-60336.73,-143296.65,35432506.96,98907682.93,1.38,1.53,1.98,2.45,3.5,0.26,2.31,1.67,24.51,35.23,0.61,0.0,2.68,0.04,0.95,0.69,0.87,-0.4,1.17,12.31,151.43,0.03,0.72,1.07,4.9,23.99,3.93
stock103372,10.13,1.06,1.02,0.04,0.27,0.07,0.34,0.05,-7.19,4.23,31.35,-10.54,12.75,9.19,13.79,10.82,14.86,8.38,28.69,1.88,-3.59,1.19,-2.87,-0.32,-0.6,1.32,1.25,5.32,5.01,1537165.24,8098439650.0,1.9,13.41,2.22,14.98,1.2,43.7,0.17,0.14,-0.28,-0.02,0.57,-0.28,65.66,57.25,54.7,2.31,1.11,1.22,1.22,1.55,1.79,1.78,1.77,1.89,2.61,3.14,-104854.61,-356132.9,-44890446.4,-190820232.0,0.78,0.89,0.95,1.2,1.37,0.28,2.14,1.72,39.02,30.4,0.77,8.45,4.03,-0.13,0.58,0.06,0.52,0.75,1.35,9.27,85.95,0.51,1.54,1.35,3.89,15.11,1.86
stock100779,12.09,1.13,1.04,0.02,0.31,0.01,0.19,0.03,-3.81,-17.59,41.04,-32.5,15.53,-68.58,6.12,9.77,17.13,4.9,28.59,0.74,-4.35,-1.63,1.98,-3.0,-0.27,1.46,1.14,2.29,5.97,260951.14,2500932050.0,1.04,15.82,-3.59,-2.42,-8.82,-16.36,0.08,0.01,-0.24,-0.19,-1.56,-0.1,58.9,47.16,41.88,2.82,1.08,1.12,1.17,1.29,2.26,1.42,1.26,1.57,2.26,3.67,-47009.81,-112336.03,52429257.01,117167046.0,2.19,2.1,2.42,2.73,4.64,0.03,2.46,1.99,28.38,22.72,0.5,0.34,2.94,-0.19,-0.35,-1.12,-0.28,-0.03,1.22,10.15,102.94,0.35,1.19,1.16,4.1,16.81,4.77
stock103196,9.25,1.01,1.0,0.04,0.36,0.1,0.41,0.09,-5.5,22.51,8.58,22.43,8.51,273.33,10.92,9.82,13.76,5.15,25.65,2.5,1.24,2.24,1.55,0.42,5.07,1.1,1.09,2.04,3.75,2017873.4,16345532200.0,1.23,54.01,-0.86,5.59,20.76,18.02,0.05,-0.01,-0.41,-0.14,-1.41,-0.22,59.48,48.65,46.17,1.45,1.07,1.16,1.29,1.33,1.48,1.04,1.42,1.58,1.61,2.3,-27319.62,-86233.32,8167203.33,20961160.16,0.17,0.19,0.22,0.23,0.39,0.09,0.57,0.53,52.19,42.0,0.52,7.31,23.63,-0.1,-0.09,6.31,-0.07,0.01,0.89,6.19,38.29,0.29,0.36,0.55,3.2,10.21,0.59
stock101554,15.6,1.05,1.02,-0.0,0.18,0.0,0.1,0.01,-50.82,-142.55,-2.51,-142.55,-2.51,162.83,-2.57,-4.46,31.61,-1.34,26.35,-0.49,-8.46,-9.62,12.2,-4.64,0.39,1.38,1.03,-1.52,6.23,229881.6,1609513830.0,1.43,0.07,3.45,-4.47,13.85,13.23,-0.06,0.38,0.53,-0.72,-0.23,-0.59,81.9,64.16,52.05,3.07,1.39,1.47,2.47,2.47,3.69,4.04,3.73,3.27,3.14,3.74,-579831.44,-814866.58,-272895181.0,-230188445.0,11.19,7.5,7.25,5.36,6.42,-0.04,1.29,1.07,49.93,27.59,0.3,0.6,2.48,-0.34,-0.39,-1.59,-0.37,0.34,0.16,5.29,28.02,0.21,0.34,0.05,5.29,28.02,8.12
stock101469,9.75,1.17,1.06,0.01,0.44,0.01,0.19,0.04,158.17,4367.43,3.58,4367.43,3.58,-85.69,2.89,6.78,17.06,1.69,25.48,0.48,2.96,7.19,-23.33,1.74,-12.8,1.4,1.17,3.19,5.18,592631.68,4879776950.0,1.21,40.51,-1.42,-9.64,7.04,10.92,0.1,-0.08,-0.36,-0.26,-4.64,-0.75,52.07,38.6,38.29,2.27,1.11,1.23,1.34,1.59,1.72,1.66,2.2,2.82,2.64,3.2,-93094.5,-406455.07,67900834.46,211537513.0,1.71,2.45,3.07,2.4,2.04,0.0,1.68,1.14,45.36,48.38,0.25,18.46,1.33,0.13,0.04,0.84,0.12,-0.38,1.1,8.03,64.55,-0.04,-0.58,0.91,3.65,13.35,2.05
stock101615,40.14,0.8,0.93,0.03,0.11,0.05,0.17,0.04,24.69,42.7,23.43,-4.99,-17.82,30.55,28.45,18.84,36.3,17.66,58.93,1.49,3.84,2.38,-0.95,0.6,1.74,0.77,0.72,10.06,3.39,2849167.3,5693324240.0,5.0,17.46,6.47,2.63,9.05,37.09,0.22,0.2,-0.4,-0.35,-0.99,-0.27,51.58,48.94,50.31,1.8,1.1,1.13,1.17,1.63,1.63,1.26,1.31,1.7,1.95,2.19,-130185.98,-336656.83,-136053165.0,-49923970.59,0.54,0.6,0.63,0.73,0.76,0.32,1.97,1.61,41.61,16.59,0.94,0.24,2.62,-0.1,-0.37,-0.4,-0.33,0.99,0.45,5.32,28.31,1.12,2.85,0.36,2.79,7.78,0.94
stock102568,10.4,1.17,1.06,0.03,0.35,-0.11,0.63,0.05,26.95,1637.84,7.54,1637.84,7.54,-668.57,7.45,4.12,17.2,1.85,17.32,-4.12,6.99,3.82,-3.54,1.73,2.64,1.47,1.25,5.68,7.08,597486.24,9581502230.0,0.62,17.47,-10.19,-15.86,-29.01,-20.31,0.25,0.08,-0.35,-0.41,-4.16,-0.47,56.08,43.07,39.41,3.75,1.15,1.21,1.52,1.55,3.12,1.26,1.79,1.94,3.04,4.45,-190452.95,-551489.63,135538850.0,119797130.0,2.85,3.41,4.99,6.34,6.5,-0.03,0.84,0.75,72.66,31.87,0.45,14.81,7.72,0.03,0.16,1.99,0.17,0.33,1.29,11.23,126.01,0.64,0.53,1.03,4.47,19.98,5.54
stock102585,8.76,1.18,1.06,0.0,0.3,0.07,0.54,0.03,6.31,-86.83,-1.25,-86.83,-1.25,561.33,0.07,0.04,13.34,0.02,7.9,302.55,-0.48,-0.29,3.73,-0.13,-3.86,1.62,1.34,4.5,5.71,435033.64,4976997570.0,0.87,7.78,-8.46,-1.35,1.98,2.46,0.16,0.02,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.37,1.14,1.21,1.23,1.44,1.68,1.99,2.19,2.2,2.45,3.51,-78092.94,-302885.11,58108760.92,51847435.74,1.67,2.42,2.83,3.04,3.8,0.1,1.18,0.64,67.17,9.11,0.52,6.07,1.28,0.07,0.1,0.37,0.18,0.09,1.31,9.5,90.34,0.43,0.44,1.26,4.59,21.03,5.16
stock103221,4.23,1.05,1.02,0.04,0.47,-0.01,0.43,0.09,-17.17,123.65,120.41,117.46,62.65,-101.71,8.12,9.0,9.72,3.73,20.89,-0.21,83.78,40.52,2.76,40.87,10.87,1.34,1.34,-2.2,5.29,602013.6,17178140900.0,0.35,39.21,-1.63,-1.63,-1.63,-13.5,-0.07,-0.0,-0.32,-0.08,-1.74,-0.18,65.89,49.09,44.15,2.38,1.04,1.1,1.17,1.31,1.82,0.96,1.05,1.29,1.67,3.16,-17146.41,-53774.92,11712150.52,28491675.88,0.43,0.49,0.52,0.67,1.82,0.14,0.84,0.73,46.56,73.57,0.41,23.6,13.17,-0.76,-0.87,-4.47,-0.78,0.2,0.93,7.53,56.67,0.09,0.17,1.01,3.42,11.68,1.99
stock102198,7.03,1.07,1.02,0.04,0.39,0.06,0.14,0.07,20.05,-0.53,1.36,-0.53,1.36,-3.81,10.93,30.7,20.5,7.39,45.29,1.36,-0.21,-6.35,2.8,0.05,1.28,1.17,1.19,-2.16,4.15,3374400.0,19140564900.0,1.76,0.94,-5.13,0.86,11.06,-2.46,-0.05,-0.03,-0.53,-0.03,-0.46,-0.02,61.39,52.59,49.53,1.61,1.12,1.15,1.24,1.3,1.75,1.5,1.75,1.66,1.66,2.48,-46915.59,-144452.92,25531245.04,22881986.45,0.14,0.18,0.19,0.17,0.23,0.39,3.44,3.25,31.34,38.81,0.24,18.69,6.69,0.04,0.35,-0.88,0.3,-0.16,1.32,6.94,48.15,0.28,0.02,1.12,3.39,11.51,0.5
