code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100927,40.02,1.05,1.01,0.02,0.07,0.03,0.07,0.02,60.31,310.27,33.01,310.27,33.01,53.92,26.46,24.04,18.38,6.87,43.32,1.64,17.88,14.65,11.84,3.93,17.24,1.04,0.74,19.11,8.47,1735030.28,4443839380.0,3.9,1.95,-2.18,-4.26,16.13,204.57,1.1,0.54,-0.47,-0.93,-4.08,-0.23,42.19,38.41,38.31,5.38,1.29,1.39,1.47,5.37,5.37,3.44,3.96,4.12,5.73,5.73,-440792.11,-994816.35,4566714.97,-24221551.05,1.4,1.47,1.71,2.38,2.38,0.05,1.18,0.44,72.51,1.03,0.29,15.75,0.39,-0.03,-0.25,0.12,0.32,2.52,0.71,12.45,154.93,2.81,2.65,0.83,4.17,17.36,1.37
stock101587,13.0,1.09,1.03,0.05,0.34,0.22,1.05,0.09,-15.45,93.96,-11.97,93.96,-11.97,15.39,13.92,4.5,23.86,5.36,30.04,4.56,7.6,2.54,1.85,3.31,3.35,1.31,1.15,3.19,8.57,685750.0,5592555730.0,1.23,17.34,-6.68,-12.75,7.71,-19.05,0.16,0.1,-0.11,-0.57,-3.36,-0.38,43.02,40.86,44.6,3.9,1.18,1.27,1.4,1.83,2.72,2.12,2.49,3.15,3.8,5.16,-110635.33,-255511.56,-5734797.1,55448741.5,1.18,1.18,1.23,1.61,2.21,-0.02,1.11,0.52,56.24,32.89,1.19,0.02,2.72,0.15,0.08,0.14,-0.02,0.47,1.05,9.04,81.77,0.97,0.71,0.63,4.18,17.44,1.74
stock100307,26.18,0.98,0.99,0.02,0.19,0.01,0.21,0.03,185.19,82.64,76.45,44.1,39.22,11.18,10.18,9.17,18.3,6.26,30.32,0.71,0.35,-5.15,-8.27,-1.96,-13.88,1.18,0.97,9.92,9.05,275903.17,1676747560.0,1.65,32.93,5.91,4.51,-11.07,46.26,0.55,0.29,0.33,-0.2,0.09,-0.09,53.66,49.82,46.68,4.6,1.26,1.49,1.64,2.05,4.02,3.4,3.76,4.02,4.97,5.59,-183722.92,-448788.3,96985546.55,168862285.0,3.89,3.64,3.34,4.0,4.43,0.02,1.62,0.94,33.94,24.2,0.68,3.19,2.31,0.11,-5.45,0.53,-4.32,1.24,0.94,11.73,137.52,1.49,2.22,0.96,4.55,20.68,3.32
stock100291,23.36,1.1,1.03,0.01,0.14,0.01,0.17,0.01,14.62,20.22,-4.28,20.22,-4.28,-17.81,9.51,8.19,20.46,5.29,29.3,0.88,1.94,0.38,3.56,0.24,-0.21,1.32,1.16,3.57,9.69,288872.22,1521337990.0,1.9,23.43,-9.81,0.47,-4.92,-29.34,0.21,0.18,0.4,-0.34,-6.36,-0.28,53.94,45.44,42.8,4.7,1.28,1.44,1.49,2.28,3.13,4.01,4.63,4.78,4.77,5.78,-241149.96,-573778.95,93358968.27,127694756.0,4.87,4.3,3.92,3.71,4.3,-0.11,1.57,1.35,42.02,16.71,0.65,4.23,5.41,-0.0,-1.03,0.54,-0.9,0.68,1.1,11.68,136.45,0.63,2.82,1.14,5.1,25.97,3.99
stock100337,7.19,0.96,0.99,0.0,0.17,0.03,0.19,0.02,6.37,-11.06,6.33,-11.06,6.33,-53.11,1.94,1.74,12.37,0.73,14.92,10.17,-1.87,-1.14,2.46,-0.74,-5.05,1.39,1.11,-2.69,10.16,1063401.0,4857862880.0,2.19,0.15,-17.73,8.77,8.77,8.77,-0.16,-0.06,-0.05,-0.24,-1.74,-0.31,69.74,56.54,50.47,4.33,1.3,1.36,1.36,1.36,3.13,3.12,4.16,4.16,4.16,5.76,-870321.95,-2252942.09,-2630868.12,-458577060.0,4.32,4.51,4.51,4.51,5.72,0.03,1.59,1.37,27.63,50.52,0.42,0.0,5.73,-0.09,-2.44,-2.48,-1.91,-0.91,1.59,12.85,165.03,0.26,1.82,0.62,4.78,22.81,4.01
stock102959,7.14,1.03,1.01,0.01,0.43,0.04,0.39,0.03,-20.85,3.23,2.41,-31.18,-31.73,-15.33,3.44,3.83,15.14,2.35,19.95,2.6,0.1,1.13,3.47,-0.05,4.69,1.37,1.09,-2.55,7.93,394472.9,2738356680.0,1.44,0.0,2.15,10.02,22.89,-5.05,-0.12,0.05,-0.15,-0.19,-1.77,-0.3,49.34,41.46,39.5,3.32,1.13,1.25,1.34,1.77,4.12,2.01,2.2,2.74,3.39,4.62,-120192.37,-332161.78,38828718.38,56595993.56,2.8,2.97,2.75,3.38,4.4,0.01,2.22,1.68,25.63,27.18,0.61,2.59,3.94,-0.28,-0.32,-0.02,-0.19,0.24,1.3,9.58,91.69,0.77,0.66,1.21,3.78,14.29,3.05
stock102539,5.45,1.17,1.06,-0.01,0.44,-0.02,0.17,0.0,-19.6,-102.39,-2.19,-102.39,-2.19,-825.89,-2.4,-6.23,27.38,-0.96,12.85,2.02,-1.24,-3.76,5.87,-0.45,1.04,1.53,1.45,-2.41,8.9,3563210.0,38582964700.0,0.92,3.22,-12.52,-2.68,-5.55,-47.6,-0.12,0.09,-0.42,-0.1,-2.54,-0.29,50.3,42.81,41.95,3.31,1.18,1.27,1.31,2.07,4.27,2.07,2.66,3.45,3.59,5.17,-378325.34,-1101804.07,69903914.31,-3846976.61,0.77,0.92,0.94,1.12,2.81,-0.02,1.92,1.41,58.76,20.89,0.15,21.28,0.74,-0.05,-0.21,-0.12,-0.11,0.46,1.47,10.72,114.9,1.03,0.05,1.56,4.42,19.57,2.56
stock102065,10.29,1.02,1.01,0.0,0.14,-0.0,0.11,0.01,21.9,108.24,0.6,108.24,0.6,84.08,0.59,0.8,15.93,0.41,16.63,-1.61,7.64,11.61,-5.86,5.25,5.26,1.24,1.03,4.05,9.16,287313.26,984019103.0,2.92,0.21,-25.27,-13.16,-13.16,7.3,0.23,0.04,-0.24,-0.08,-1.08,-0.15,70.41,55.27,50.26,4.42,1.5,1.5,1.5,1.7,3.09,2.96,3.5,3.5,3.66,5.56,-581835.09,-839594.54,-214219250.0,-458944353.0,7.0,7.07,7.07,6.01,6.65,-0.03,2.51,2.18,25.02,38.59,0.51,1.06,5.51,0.07,1.25,-0.13,1.19,0.17,1.04,10.74,115.38,0.87,0.66,0.64,4.24,17.99,4.72
stock101727,6.85,1.18,1.06,0.06,0.63,0.19,1.33,0.13,-16.46,-54.79,5.02,-69.86,-29.99,-46.85,9.43,4.45,13.33,2.79,21.06,3.2,-10.24,-3.17,1.72,-2.92,-5.08,1.39,1.26,0.2,7.49,420144.63,9008075150.0,0.47,1.21,-2.0,3.95,11.2,-1.3,0.01,-0.07,-0.36,-0.44,-4.49,-0.83,53.53,47.08,48.08,2.53,1.17,1.3,1.32,1.62,3.16,2.03,2.67,2.98,3.36,4.4,-129002.63,-335078.09,-23624964.81,56401280.69,2.26,2.27,2.11,3.1,3.52,0.25,0.98,0.85,54.64,56.87,0.63,19.83,10.75,-0.12,-0.05,-0.36,-0.02,-0.3,1.14,7.06,49.85,0.14,-0.68,1.29,3.37,11.38,2.92
stock102705,17.64,0.96,0.99,0.04,0.31,0.03,0.27,0.06,9.74,162.31,14.51,162.31,14.51,59.8,12.71,14.41,30.68,8.59,68.13,0.68,7.16,8.38,-8.97,4.69,2.16,1.19,1.12,1.69,6.41,1527356.34,7263144230.0,2.1,6.23,1.09,11.93,13.22,-0.34,0.06,-0.05,-0.39,0.11,-0.24,-0.11,50.71,50.35,51.44,2.24,1.17,1.28,1.28,1.34,2.18,1.92,2.04,2.43,2.74,3.8,-131870.43,-292665.42,17108697.63,-13370888.21,0.7,0.62,0.58,0.64,1.22,0.02,1.94,1.17,33.86,23.91,0.6,0.02,0.69,-0.05,-0.28,-0.0,-0.02,-0.05,0.91,6.14,37.72,0.3,-0.71,0.93,3.2,10.21,1.24
stock103095,41.2,1.22,1.07,0.0,0.17,-0.0,0.12,0.01,41.64,219.79,54.5,204.71,35.06,-155.0,2.62,3.52,9.4,1.87,10.86,-0.71,5.99,7.69,0.27,4.56,7.67,1.36,1.28,7.13,9.16,655048.66,1769396080.0,3.7,42.85,24.43,53.33,85.92,53.16,0.4,0.22,0.57,-0.28,2.31,-0.12,74.64,60.27,51.42,4.53,1.37,1.99,2.02,2.04,2.92,4.82,5.02,4.8,5.26,5.66,-958817.9,-6711245.72,-697698997.0,-3932464900.0,8.09,7.92,7.3,6.35,5.31,-0.08,2.35,1.68,28.94,18.63,0.53,6.08,3.5,-0.11,-0.57,-0.46,-0.34,1.39,1.29,11.65,135.66,1.47,1.68,1.17,4.83,23.33,4.1
stock101144,25.0,0.82,0.94,-0.02,0.04,0.0,0.04,-0.01,-25.13,-886.62,-27.77,-886.62,-27.77,128.5,-38.44,-38.21,44.32,-11.04,7.77,-0.19,-42.65,-42.5,23.23,-12.69,-12.72,1.4,1.15,9.14,10.27,466102.55,725752151.0,6.42,11.1,-5.48,18.04,16.23,84.09,0.57,0.22,-0.56,-0.71,-6.79,-0.41,39.83,34.29,35.48,4.89,1.36,1.76,1.76,2.14,3.57,4.46,4.99,5.2,6.16,6.29,-474832.97,-2061071.73,-145713750.0,-502326059.0,4.63,4.25,4.17,4.67,4.84,0.05,0.76,0.47,71.66,64.8,0.29,28.08,2.0,-0.09,-0.37,-0.14,-0.18,0.97,1.03,11.82,139.74,1.27,1.28,1.16,4.49,20.19,3.13
stock100870,33.92,0.96,0.99,0.01,0.09,0.01,0.11,0.01,29.65,24.56,11.2,-37.72,-44.4,139.79,10.86,9.28,23.44,6.53,35.19,1.35,0.89,-0.22,-2.61,0.1,-2.99,1.26,1.06,-4.42,8.55,1168140.56,2623701120.0,4.45,24.02,-8.74,4.98,0.36,-38.71,-0.22,0.06,-0.1,-0.24,-0.29,-0.23,60.1,53.07,50.22,4.02,1.27,1.5,1.5,2.41,3.14,3.37,4.23,4.52,4.23,4.94,-851344.75,-2350922.94,-115280426.0,-453977498.0,4.28,3.85,3.5,3.0,3.07,0.18,1.57,1.38,45.16,10.62,0.7,2.73,5.76,0.03,-1.51,1.66,-1.22,0.17,1.06,9.64,93.0,0.85,1.66,1.57,4.04,16.33,2.42
stock101238,13.85,1.11,1.04,-0.02,0.11,-0.02,0.04,-0.01,-52.25,-4149.24,-14.6,-2799.49,-43.07,-309.83,-16.21,-46.84,49.24,-12.91,10.19,0.88,-16.55,-47.4,30.44,-13.16,-13.11,1.35,1.08,9.21,9.39,467785.08,744175879.0,6.29,0.0,7.95,20.23,20.02,81.52,0.54,0.14,-0.42,-0.39,-4.48,-0.63,49.37,38.31,34.47,4.72,1.16,1.59,1.59,1.91,3.54,3.09,3.95,3.84,5.19,5.86,-290882.39,-1184295.8,37239119.4,21037872.47,5.17,5.08,5.06,6.78,7.69,-0.13,5.09,4.74,14.19,15.03,0.28,0.0,5.18,-0.18,2.07,-0.73,1.98,0.94,0.87,11.07,122.52,1.51,1.86,1.09,4.47,20.0,6.91
stock100312,14.95,1.05,1.02,0.01,0.23,-0.03,0.12,0.02,35.39,-7.13,179.96,-62.83,12.05,-201.76,4.98,9.34,17.56,3.06,28.73,-2.47,-10.03,-4.27,-1.08,-4.73,-5.15,1.54,1.11,-4.24,7.71,325262.16,2693376800.0,1.21,9.76,0.47,1.7,0.88,-26.72,-0.2,-0.04,-0.09,-0.57,-9.24,-0.6,38.32,29.65,30.67,3.57,1.25,1.44,1.44,2.11,4.39,3.99,4.12,4.16,4.21,4.64,-289226.77,-658868.75,-62811128.01,4359165.56,5.53,4.84,4.62,6.0,7.2,-0.06,1.19,0.74,51.18,12.79,0.33,4.91,1.39,-0.24,-0.24,-1.97,-0.46,0.25,0.78,8.32,69.27,1.18,1.1,1.22,4.15,17.23,8.23
stock103493,13.8,1.18,1.06,-0.04,0.45,0.02,0.58,-0.01,-17.48,-426.95,75.15,-350.33,49.68,223.09,-9.72,-7.59,13.09,-6.07,9.93,-0.35,-10.11,-7.76,3.41,-6.25,0.37,1.42,1.2,2.1,8.28,527091.79,4384421240.0,1.2,0.0,11.74,14.52,22.56,-15.9,0.1,-0.07,-0.22,0.25,2.43,0.12,62.82,60.83,57.83,3.29,1.25,1.39,1.39,1.78,2.8,2.99,3.11,3.39,3.63,4.93,-301552.46,-632064.93,-11261380.54,11144778.76,3.52,3.08,3.3,3.6,4.36,0.21,2.21,1.75,23.86,34.89,0.8,1.61,6.67,-0.29,1.11,-0.66,0.95,-0.34,1.05,8.41,70.77,0.08,-0.69,1.04,3.89,15.15,4.16
stock103063,5.83,1.36,1.12,0.03,0.42,0.02,0.06,0.04,37.76,29.47,100.69,1.77,57.76,193.1,5.93,39.44,26.62,6.98,52.8,0.78,-3.26,-2.53,2.77,-1.58,-3.12,1.49,1.46,2.88,7.95,1416302.13,8743858000.0,1.62,4.84,-6.21,6.24,-1.71,16.76,0.14,0.0,-0.58,-0.12,-3.56,-0.12,47.67,40.67,39.95,2.76,2.58,2.58,2.58,2.94,3.37,3.21,3.62,4.11,4.18,4.75,-3144224.11,-8475770.82,-1229835040.0,-1978867090.0,2.72,2.45,2.2,2.33,2.31,0.36,3.2,3.2,12.46,0.96,0.18,1.17,0.0,-0.03,0.94,0.0,0.94,0.01,1.43,8.46,71.55,0.53,1.3,1.45,3.94,15.54,2.31
stock103479,32.17,1.08,1.03,0.02,0.13,0.01,0.09,0.02,49.26,89.96,11.97,5.54,-37.79,-15.46,12.06,17.4,10.27,10.03,30.01,0.8,4.95,3.73,0.77,2.34,5.88,1.36,1.17,2.24,8.93,700903.45,3025434000.0,2.32,1.31,-4.11,11.05,2.94,-4.82,0.12,0.11,-0.39,-0.4,-2.98,-0.28,39.86,36.24,34.91,4.03,1.17,1.41,1.41,1.88,4.21,3.18,3.37,3.71,4.38,5.35,-412174.59,-1264707.97,15762024.95,-70337024.07,4.44,4.2,4.25,5.49,5.47,0.11,3.75,2.76,15.42,16.43,0.58,3.8,4.0,0.01,-0.1,-1.24,-0.53,0.53,0.97,9.73,94.61,0.8,4.92,1.19,4.84,23.39,5.67
stock101225,34.51,1.11,1.04,0.04,0.36,0.01,0.21,0.05,24.42,22.01,68.54,6.58,47.22,198.6,10.19,17.97,11.87,7.06,32.25,0.15,-3.88,-0.36,-1.19,-2.55,-3.16,1.28,1.09,4.06,7.65,1225702.02,7686398830.0,1.59,11.91,3.66,20.03,24.72,1.38,0.19,0.06,-0.16,-0.48,-5.15,-0.71,44.6,37.34,38.68,3.22,1.19,1.5,1.5,1.6,2.34,3.74,3.29,3.23,3.56,4.58,-228092.73,-687659.16,-81694667.25,-89159675.58,1.29,1.03,0.89,1.04,1.13,-0.19,2.2,1.92,32.27,35.4,0.39,8.64,4.16,-0.13,0.13,0.48,0.19,0.34,0.79,8.36,69.87,0.64,1.39,0.94,3.74,13.97,0.99
stock101495,18.97,1.01,1.0,0.0,0.2,0.01,0.12,0.02,-7.07,2.39,1.57,2.39,1.57,89.47,1.79,3.13,12.25,1.07,18.98,3.94,0.01,0.29,1.82,-0.09,5.33,1.5,1.26,10.12,9.34,648242.94,3409653640.0,1.9,16.97,-1.2,-6.37,-3.85,97.81,0.59,0.13,-0.63,-0.16,-2.14,-0.06,36.89,37.84,41.3,4.41,1.37,1.49,1.66,2.82,4.14,4.11,4.44,4.76,5.55,5.84,-927361.66,-2020788.22,-405686495.0,-775231133.0,6.82,7.18,7.23,6.82,6.24,0.03,1.47,0.83,39.54,27.61,0.34,1.52,1.14,-0.07,-0.29,-0.15,-0.04,0.61,1.38,10.25,105.05,1.18,1.4,0.72,4.29,18.44,4.54
stock102347,20.01,0.83,0.94,0.02,0.17,0.01,0.12,0.03,-2.19,-21.18,32.78,-24.3,27.52,-52.62,12.44,18.02,23.17,10.23,41.85,0.63,-11.63,-5.97,5.55,-11.12,-4.84,1.33,1.12,-0.01,8.37,760632.91,2150001300.0,3.54,11.51,0.35,6.21,5.99,-27.55,-0.0,-0.09,-0.32,-0.59,-4.74,-0.3,43.04,35.8,34.53,3.57,1.19,1.35,1.35,1.98,3.85,3.16,3.54,3.55,3.8,4.91,-329763.93,-787125.46,40523966.61,80759656.41,3.19,2.89,2.7,3.49,4.44,-0.07,5.19,4.06,16.77,18.37,0.57,4.52,2.34,-0.32,-1.52,-0.21,-0.42,-0.55,1.3,9.34,87.28,-0.05,0.54,0.96,3.92,15.37,3.56
stock102059,4.61,0.91,0.97,0.07,1.19,0.18,0.51,0.12,34.83,2.39,3.95,2.39,3.95,22.05,5.55,12.94,15.53,2.3,30.22,2.67,-0.08,-4.1,-4.21,-0.06,-11.7,1.26,1.19,1.16,6.62,1076622.63,31058830800.0,0.35,0.57,-1.5,3.36,1.32,-17.24,0.05,0.02,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,2.14,1.09,1.18,1.18,1.6,2.37,1.4,1.69,1.92,2.53,3.91,-79730.47,-192829.31,19366194.7,43463336.14,0.74,0.72,0.71,1.15,2.09,0.4,0.76,0.64,53.58,78.37,0.18,38.31,6.08,0.04,-0.24,1.48,-0.24,0.09,1.16,6.06,36.78,0.53,-0.07,0.95,3.15,9.91,1.72
stock100857,20.99,1.08,1.03,0.01,0.11,0.0,0.05,0.01,47.54,24.05,133.11,-53.29,-12.23,-55.63,8.51,19.93,37.6,7.27,54.09,0.17,-7.48,-3.77,4.58,-3.22,-0.09,1.4,1.19,-2.06,9.84,1235118.78,2599260340.0,4.75,10.59,-7.18,-1.37,1.97,-37.36,-0.12,0.05,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.49,1.75,1.75,1.75,2.54,4.94,3.52,3.82,4.17,4.3,5.76,-1353671.56,-2849545.55,-65945016.88,-846067386.0,3.25,3.38,3.38,3.67,4.79,-0.17,2.42,2.33,27.36,2.19,0.37,2.87,7.42,-0.08,0.03,1.36,0.13,0.08,1.37,11.01,121.16,0.58,3.61,1.03,5.25,27.57,4.16
stock101408,26.23,0.98,0.99,-0.0,0.23,-0.0,0.14,0.01,3.67,-99.05,-1.67,-99.05,-1.67,-120.55,-1.24,-2.05,60.37,-0.53,56.19,0.68,-0.63,-0.98,2.42,-0.18,-4.71,1.23,1.03,10.46,8.78,418860.31,2818391540.0,1.49,0.8,21.15,54.29,54.38,29.08,0.57,0.19,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,4.43,1.49,1.91,1.91,1.92,2.74,4.58,3.95,4.08,4.5,5.43,-368799.47,-2201787.73,-66988162.24,-327600069.0,3.35,2.61,2.3,2.68,3.08,-0.03,1.67,1.02,52.43,29.18,0.26,26.49,0.67,-0.07,-0.52,0.05,-0.45,0.67,0.89,10.13,102.71,0.66,0.9,0.88,4.01,16.05,2.32
stock101397,20.97,1.1,1.03,0.02,0.15,0.02,3.56,0.05,9.9,5.06,10.77,5.06,10.77,7.14,10.2,0.44,4.06,1.21,5.56,1.37,-0.55,-0.02,-0.32,-0.09,-0.23,1.37,1.31,5.42,9.76,434761.93,6124973800.0,0.71,34.72,2.79,24.01,17.28,-8.94,0.32,0.3,-0.35,-0.18,0.38,-0.13,49.52,47.83,46.43,4.68,1.13,1.46,1.46,2.08,3.22,1.71,3.15,3.45,4.37,5.91,-107226.45,-439049.61,-75515227.56,-342227375.0,2.28,2.23,2.32,2.38,2.66,0.02,1.2,0.85,75.26,5.72,2.73,0.49,9.9,-0.08,-0.03,-0.66,-0.03,1.23,0.98,12.44,154.79,0.91,2.76,1.38,4.83,23.3,2.04
stock100725,21.83,0.85,0.95,0.03,0.14,0.03,0.14,0.04,8.6,12.56,24.68,12.4,24.5,102.16,21.7,22.36,9.09,15.09,34.05,0.85,-2.34,0.79,0.09,0.15,-0.21,1.04,0.81,0.76,6.02,249110.86,1624850830.0,1.53,13.88,17.04,30.48,31.89,1.75,0.03,-0.02,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,3.02,1.63,1.63,1.63,2.01,2.35,2.66,2.63,3.04,3.27,3.69,-345817.93,-606194.71,-68649088.87,-128147938.0,5.32,4.56,4.19,5.05,6.43,-0.05,2.72,2.09,30.47,6.41,0.68,0.79,2.28,-0.02,0.04,0.57,0.21,0.21,0.45,7.0,48.96,0.68,1.29,0.32,3.12,9.72,5.48
stock102060,15.84,1.12,1.04,0.03,0.36,0.11,0.81,0.09,2.28,31.08,6.03,31.08,6.03,123.14,7.42,3.35,12.94,2.2,19.65,4.03,1.33,0.7,-1.04,0.38,-0.2,1.35,1.24,3.67,7.4,405504.0,4918679520.0,0.82,7.85,7.24,12.42,9.54,-0.81,0.16,0.03,-0.41,-0.66,-5.11,-0.35,44.21,32.74,31.3,2.75,1.23,1.41,1.41,1.72,2.41,2.81,3.17,3.27,3.82,4.45,-112445.53,-287433.25,42103701.58,109246103.0,1.81,1.74,1.57,2.25,2.81,-0.02,1.27,1.05,65.42,13.59,0.66,1.13,3.49,-0.03,0.03,0.82,0.15,0.12,0.99,7.74,59.88,0.37,-0.34,1.15,3.67,13.48,2.43
stock100104,6.17,1.06,1.02,0.03,0.36,0.32,0.67,0.1,-7.95,331.54,70.48,72.42,-31.88,-47.69,9.64,5.15,11.87,1.82,20.45,9.22,5.83,4.05,-0.56,1.36,2.64,1.25,1.16,2.96,9.06,292695.25,19820284600.0,0.15,0.88,-0.64,0.82,3.52,-37.87,0.16,0.09,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,4.35,1.16,1.26,1.26,2.07,2.79,3.44,2.96,3.26,3.65,5.45,-61115.18,-180128.94,-16954066.13,-667202.76,4.72,3.17,3.05,5.46,10.04,0.6,0.72,0.56,80.34,68.45,0.35,50.89,5.6,-0.06,-0.14,-1.08,-0.13,0.48,0.96,10.94,119.7,0.83,0.5,0.98,4.58,21.01,7.69
stock103365,16.39,0.94,0.98,0.03,0.16,0.03,0.09,0.04,14.59,36.32,19.52,-32.33,-40.67,-29.24,20.69,35.82,10.03,18.25,49.99,0.88,2.55,5.71,-1.06,2.32,2.63,1.13,0.98,2.74,7.64,1593310.79,5241617230.0,3.04,7.0,-2.64,14.18,22.91,-10.44,0.13,0.11,-0.1,0.22,3.23,0.12,60.73,57.74,53.84,3.54,2.26,2.26,2.26,2.65,6.78,2.46,3.02,3.08,3.46,4.59,-627042.02,-1770410.89,-19119649.04,-644754121.0,0.9,0.96,0.93,1.1,1.08,0.84,9.51,8.8,13.33,19.26,0.51,5.06,4.44,-0.02,-1.28,-0.81,-1.23,0.13,0.24,4.39,19.28,0.13,0.09,0.06,4.39,19.28,1.17
stock103461,12.68,0.91,0.97,0.03,0.32,0.02,0.23,0.05,4.06,0.2,9.85,0.2,9.85,-5.28,8.97,12.46,15.85,7.62,27.34,0.84,-2.66,-2.34,0.29,0.96,0.17,1.45,1.22,2.67,9.36,477072.72,1764273590.0,2.7,7.55,2.18,7.37,11.72,-23.34,0.15,0.08,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,4.26,1.23,1.41,1.41,2.14,3.63,2.49,3.37,3.72,4.41,5.6,-175431.51,-462303.21,41500344.06,141488042.0,2.34,2.36,2.39,3.06,3.85,-0.13,3.15,3.14,14.53,13.68,0.61,3.21,457.99,0.16,-0.88,318.26,-0.88,0.27,1.37,11.61,134.7,0.8,0.77,1.2,4.35,18.96,2.98
stock100560,15.59,1.01,1.0,0.04,0.36,0.04,0.48,0.06,12.73,31.88,36.7,19.81,24.18,12.85,9.83,7.36,16.59,5.39,26.75,1.12,0.11,1.31,-1.39,1.05,0.46,1.31,1.07,3.83,8.16,467942.01,3924670980.0,1.19,15.98,7.59,23.53,25.02,-3.82,0.19,-0.0,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,3.46,1.21,1.45,1.46,1.81,2.74,2.53,3.13,3.51,4.1,4.88,-273796.37,-776264.99,29735019.93,94065053.78,4.04,3.99,3.58,4.42,5.17,0.2,1.79,1.43,43.68,27.64,0.73,14.49,4.47,0.02,0.26,0.35,0.28,0.08,1.1,8.96,80.29,0.46,0.6,0.98,3.84,14.73,3.96
stock103546,12.65,0.8,0.93,0.05,0.2,0.06,0.29,0.08,1.97,9.99,24.39,-26.67,-17.07,-21.73,24.84,17.56,20.57,19.72,44.96,1.12,-3.25,1.28,1.87,-2.87,3.89,1.29,1.1,2.02,6.81,951760.46,2343139250.0,4.06,6.45,-1.09,6.3,6.3,-11.1,0.08,-0.06,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,2.29,1.11,1.23,1.25,1.8,2.88,1.96,2.18,2.65,3.2,4.05,-121935.97,-322749.4,43603715.83,82652894.88,1.22,1.21,1.22,1.88,2.36,-0.03,4.79,4.52,16.82,25.02,1.12,1.68,11.38,-0.26,1.19,2.01,1.26,-0.36,1.11,6.42,41.24,0.07,0.73,0.74,3.13,9.8,1.87
stock103231,17.17,1.09,1.03,0.0,0.09,0.02,0.15,0.02,-8.23,-7.41,1.37,-7.41,1.37,21.31,1.09,0.62,8.41,0.32,3.91,24.62,-0.1,0.01,0.01,-0.03,-1.69,1.39,1.14,2.34,9.04,380695.54,1138438250.0,3.34,15.03,10.7,12.3,10.13,1.06,0.13,0.06,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.97,1.33,1.56,1.56,2.23,2.72,3.74,3.81,3.88,4.62,5.42,-153342.6,-355951.99,-13786678.21,-14074163.75,1.98,1.73,1.63,2.3,3.04,0.04,0.63,0.6,70.84,63.58,0.52,14.59,29.98,-0.05,0.07,4.72,0.05,0.32,1.02,10.32,106.41,0.78,0.27,1.24,4.56,20.83,2.72
stock101856,22.45,1.07,1.02,0.01,0.17,0.03,0.06,0.0,-25.49,366.65,8.23,365.59,7.8,445.66,6.22,18.47,60.41,5.17,44.81,2.85,8.75,23.63,0.6,6.69,-13.51,1.46,1.06,0.65,8.97,585795.93,1166925330.0,5.02,28.08,-14.31,22.68,16.5,-21.15,0.03,-0.18,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,4.09,1.28,1.83,1.83,2.18,3.09,3.46,5.06,5.11,4.99,5.32,-633086.09,-7440586.28,-96090761.56,-4024554570.0,6.07,8.44,7.22,6.94,7.21,-0.07,5.82,5.82,11.05,10.42,0.28,4.06,0.0,-0.02,4.6,0.0,4.6,-0.83,0.97,9.11,82.95,-0.22,1.39,0.83,4.17,17.4,5.72
stock100961,6.75,1.22,1.07,0.01,0.46,0.07,0.47,0.05,-10.74,-26.41,2.11,-26.41,2.11,31.97,2.18,2.13,11.19,0.81,9.89,7.07,-4.65,-3.77,1.45,-1.77,0.02,1.46,1.33,-0.46,9.66,1141051.32,17943077700.0,0.64,3.7,2.12,8.87,11.75,-52.63,-0.03,0.08,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,4.12,1.3,1.47,1.48,2.32,3.11,3.32,3.97,4.15,4.75,5.64,-671705.49,-1650027.42,-217892804.0,-525032819.0,2.96,2.82,2.56,2.79,4.46,0.22,0.56,0.52,62.42,71.18,0.38,35.83,24.6,-0.06,-0.2,-0.55,-0.19,0.38,1.16,9.25,85.63,0.99,-0.07,1.46,4.27,18.24,3.32
