code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102539,15.01,1.17,1.06,0.0,0.17,-0.02,0.08,0.01,-2.24,131.0,0.56,131.0,0.56,-227.51,0.42,0.91,21.91,0.17,12.08,-27.16,1.77,3.78,1.51,0.79,-0.77,1.13,1.05,12.5,5.16,9813538.0,39127297500.0,2.51,5.52,71.94,166.61,197.23,275.25,0.45,0.23,-0.4,-0.07,-0.84,-0.25,52.57,44.85,43.14,3.24,1.9,2.98,3.39,4.22,9.0,5.7,5.03,4.36,4.16,3.64,-80609746.04,28397617.55,-94175618600.0,31138015600.0,8.35,6.15,4.76,3.93,2.78,-0.02,2.04,1.55,57.39,22.12,0.19,21.82,0.97,-0.02,-0.07,0.14,0.13,0.89,1.3,7.93,62.91,1.82,1.18,1.33,2.93,8.6,1.54
stock102065,14.07,1.02,1.01,-0.01,0.1,-0.01,0.07,-0.0,6.13,-715.84,1616.44,-470.27,931.99,-14.97,-7.05,-10.81,21.79,-4.83,11.36,0.76,-26.69,-12.67,1.1,-5.95,-3.82,0.28,0.4,10.18,4.43,392856.91,976059899.0,4.02,0.0,55.99,58.62,82.73,62.85,0.3,0.18,-0.42,-0.02,1.7,-0.08,70.33,57.27,51.63,2.9,1.6,1.71,2.03,2.16,2.67,3.43,3.13,3.22,3.39,2.93,-1315521.09,-2571042.81,-651341115.0,-443008810.0,9.63,8.26,8.22,5.81,3.82,-0.03,1.25,0.99,25.55,39.06,0.45,1.25,5.64,-0.15,0.74,0.46,0.6,0.98,0.28,5.7,32.52,1.2,0.97,0.43,2.6,6.78,2.51
stock101727,11.83,1.18,1.06,0.07,0.35,0.14,0.91,0.15,4.48,-0.98,16.57,-0.98,16.57,-3.36,19.67,7.62,11.62,5.71,26.14,1.99,-3.48,-0.42,0.81,-0.86,-1.41,0.82,0.96,0.58,2.78,725592.84,8864140130.0,0.82,1.19,3.0,20.77,37.52,68.43,0.01,-0.01,-0.26,-0.35,-1.69,-0.79,48.18,45.59,47.26,1.43,1.68,1.68,1.68,1.78,2.25,2.46,2.69,2.37,2.34,1.86,-574352.88,-1503547.92,121949982.0,193711899.0,3.07,3.43,3.18,3.22,2.45,0.02,1.03,0.87,51.63,58.01,0.75,18.97,11.11,-0.07,0.25,-0.23,0.23,0.09,0.79,3.86,14.94,0.65,0.59,1.11,2.03,4.11,2.09
stock102705,22.79,0.96,0.99,0.01,0.21,0.01,0.19,0.02,-21.76,-58.48,-1.24,-58.48,-1.24,1221.04,5.55,6.03,39.65,3.9,65.97,1.12,-7.65,-5.33,3.38,-5.43,-6.88,0.89,0.88,-3.44,3.82,1973268.2,5932630260.0,3.33,5.13,-1.51,4.83,13.38,22.79,-0.08,-0.14,-0.34,-0.3,-1.85,-0.16,33.23,41.92,46.75,2.07,1.18,1.22,1.3,1.41,2.05,2.16,2.23,2.0,2.63,2.44,-488361.68,-1175710.37,27198243.59,-178387507.0,1.94,2.17,1.9,1.67,1.33,0.04,2.22,1.19,29.59,16.91,0.65,0.0,0.69,-0.17,-0.18,-0.04,-0.24,-0.8,0.97,5.4,29.11,-0.11,-0.35,0.71,2.44,5.94,1.12
stock103095,36.19,1.22,1.07,-0.0,0.14,0.01,0.11,-0.01,3.35,-366.11,-3.53,-366.11,-3.53,141.94,-3.37,-4.17,9.13,-2.69,3.19,-1.36,-4.6,-5.79,3.38,-3.72,-2.61,0.91,0.96,8.89,5.31,550513.13,1024216240.0,5.37,45.11,48.87,105.62,105.62,81.4,0.32,0.23,0.51,0.11,4.18,0.1,74.58,63.45,54.23,3.39,1.57,1.95,1.95,2.26,2.94,4.79,5.22,5.22,4.94,3.59,-893184.49,15584729.21,-319549834.0,5248652270.0,5.35,5.19,5.19,4.62,2.83,0.0,2.92,2.02,20.55,31.44,0.65,1.61,3.97,0.01,-0.57,0.38,-0.32,1.17,0.7,7.86,61.73,1.54,-0.11,0.67,3.49,12.21,3.21
stock101238,18.4,1.11,1.04,0.0,0.14,0.01,0.09,0.01,-21.69,-78.44,-1.0,-86.52,-38.12,-72.62,0.34,0.55,18.8,0.25,23.3,11.28,-1.23,-1.45,2.9,-0.85,1.89,0.63,0.85,5.6,5.03,384697.43,996988587.0,3.86,2.84,48.03,65.77,108.38,99.78,0.18,0.1,-0.38,-0.29,-1.89,-0.47,55.99,42.62,36.94,3.15,1.49,1.79,2.14,2.43,2.49,5.03,4.46,3.91,3.34,3.3,-1072627.73,-4867823.53,-356729077.0,-1176339610.0,11.23,12.63,10.94,7.53,7.13,0.25,3.02,2.76,25.14,14.31,0.45,0.0,5.91,-0.09,-0.15,-0.92,-0.16,0.69,0.6,7.35,54.06,1.26,0.82,0.84,3.26,10.66,6.6
stock100312,37.0,1.05,1.02,0.01,0.08,0.01,0.09,0.02,19.67,38.87,8.35,-13.2,-32.28,-22.0,15.01,13.61,18.63,7.79,33.88,0.9,3.3,1.88,-1.56,0.87,-0.4,0.59,0.68,10.61,5.58,421096.84,915558244.0,4.6,9.65,29.64,23.96,43.03,106.47,0.4,0.28,0.28,-0.26,2.3,-0.42,85.78,67.86,53.56,3.65,1.33,1.36,1.45,2.07,2.73,4.15,3.76,3.88,4.07,3.77,-499141.6,-1073324.92,-323135297.0,-388842640.0,9.69,9.26,10.16,9.45,9.17,-0.06,1.44,1.2,48.49,23.49,0.57,2.4,3.36,-0.02,-0.32,0.36,-0.14,1.66,0.35,8.87,78.73,1.98,1.31,1.02,4.15,17.25,10.6
stock103493,19.73,1.18,1.06,-0.01,0.21,-0.01,0.58,0.02,30.56,-146.23,-6.08,-146.23,-6.08,-246.65,-3.23,-1.19,9.53,-1.27,8.36,1.29,-9.79,-4.55,-3.26,-4.51,-4.53,0.47,0.75,-0.23,3.5,753588.48,4259552440.0,1.77,0.0,13.06,21.11,29.53,37.18,-0.01,-0.02,-0.18,0.27,2.01,0.15,70.0,64.31,59.71,2.11,1.2,1.25,1.35,1.56,1.71,2.83,2.83,2.54,2.29,2.22,-433240.89,-1057465.87,-167046695.0,-445730227.0,4.6,5.01,4.81,3.88,3.7,0.02,1.0,0.73,49.15,34.69,1.07,1.36,7.45,0.1,-0.31,1.35,-0.23,0.19,0.46,4.57,20.87,0.53,0.93,0.84,2.41,5.82,3.02
stock103063,15.47,1.36,1.12,0.02,0.22,0.02,0.04,0.03,-0.86,11.79,13.08,11.79,13.08,150.88,8.6,42.28,23.84,7.96,56.38,1.07,-0.1,4.78,-2.7,0.03,7.7,1.4,1.38,-4.37,4.52,1879090.4,4565004700.0,4.12,1.22,6.32,13.42,23.17,74.41,-0.13,-0.08,-0.29,-0.09,-1.15,-0.12,57.62,45.86,42.58,2.1,1.19,1.3,1.43,1.93,2.7,3.35,3.24,3.05,3.7,2.95,-670218.74,-2069899.64,-203030585.0,-688138288.0,2.79,3.35,3.22,3.54,2.46,0.01,1.57,1.57,10.59,1.24,0.19,1.81,0.0,-0.02,0.15,0.0,0.15,-0.34,1.31,5.67,32.2,0.58,0.76,1.26,2.8,7.87,2.08
stock103479,79.1,1.09,1.03,0.01,0.08,0.01,0.04,0.01,15.27,19.97,125.15,-47.56,-1.57,-56.06,7.11,13.67,9.5,7.69,24.13,1.0,-6.23,0.54,-2.44,-3.64,-1.99,0.45,0.61,9.88,6.23,593250.0,2830922100.0,2.1,4.28,36.07,65.48,62.76,181.59,0.41,0.5,0.24,-0.21,1.03,-0.14,63.5,53.35,45.71,4.06,1.6,2.08,2.16,3.55,3.55,5.71,5.15,4.75,4.56,4.12,-2693885.91,254201699.0,-3688344770.0,2.68412613e+11,11.02,12.56,11.84,10.85,9.3,0.05,3.86,3.28,19.28,11.58,0.56,5.3,5.24,-0.3,-2.19,-2.17,-2.06,2.59,-0.01,9.57,91.66,2.58,6.15,0.92,4.55,20.72,12.6
stock101225,49.63,1.11,1.04,0.02,0.15,-0.0,0.12,0.04,14.55,11.36,13.32,11.36,13.32,-118.64,14.07,18.32,13.06,9.61,35.41,-0.17,-0.25,-0.53,-1.82,-2.35,-2.07,0.58,0.82,8.45,4.15,1748489.72,4462824090.0,3.92,12.4,25.87,51.03,77.25,96.55,0.24,0.13,-0.28,-0.33,-1.37,-0.58,57.48,46.27,43.2,2.64,1.39,1.55,1.86,2.31,2.84,4.4,4.05,3.83,3.18,2.78,-416131.61,-1257154.63,16159155.3,165951740.0,1.33,1.29,1.18,0.98,0.9,-0.11,2.07,1.73,30.37,27.3,0.52,1.54,3.68,-0.11,-3.88,0.26,-3.45,0.85,0.4,6.41,41.07,1.13,1.68,0.78,3.0,9.02,0.98
stock101495,10.45,1.01,1.0,0.01,0.37,0.01,0.23,0.03,-0.11,-37.09,1.33,-37.09,1.33,203.05,1.77,2.84,10.43,1.16,13.65,2.13,-1.08,-1.67,0.58,-0.66,-0.98,0.62,0.68,0.82,2.96,356912.46,3053864210.0,1.17,0.0,24.4,30.79,50.79,41.98,0.02,-0.05,-0.42,-0.11,-0.68,-0.07,68.43,55.67,49.87,1.7,1.31,1.35,1.52,1.65,1.77,3.3,3.07,2.6,2.38,1.93,-315725.79,-645981.03,-66960690.1,9044074.13,5.48,5.37,4.74,3.87,3.17,0.01,1.76,0.87,35.06,27.71,0.41,1.88,1.29,0.0,0.05,-0.12,-0.17,-0.15,0.6,4.84,23.4,0.28,-0.02,0.66,2.14,4.57,3.51
stock102347,43.43,0.83,0.94,0.01,0.06,0.01,0.06,0.02,7.6,-6.04,8.87,-6.04,8.87,-0.66,20.96,22.36,18.0,18.85,44.37,1.01,-3.33,-3.25,-0.34,-1.84,-3.92,0.45,0.53,6.62,4.05,1650866.77,1478166130.0,11.17,17.98,24.83,45.98,63.89,82.86,0.18,0.14,0.18,-0.38,-0.75,-0.24,67.15,50.99,43.49,2.57,1.29,1.54,1.72,2.18,2.31,3.18,3.59,3.55,3.09,2.65,-937521.05,-3372521.97,-173822804.0,-811698712.0,3.52,3.68,3.78,3.59,2.83,0.46,6.38,4.55,10.84,21.45,0.84,0.72,2.46,0.04,0.17,-0.13,-0.19,1.01,0.06,5.66,32.03,1.06,1.45,0.42,2.68,7.18,2.47
stock100564,11.57,1.04,1.01,0.0,0.34,0.01,0.31,0.07,-19.54,-82.84,-10.17,-82.84,-10.17,-77.97,0.6,0.67,18.73,0.24,42.19,6.48,-2.54,-2.45,2.57,-0.98,13.17,0.86,0.95,-0.94,3.75,431561.0,3577936670.0,1.21,55.93,12.33,16.63,29.27,13.65,-0.02,-0.09,-0.11,-0.21,-1.16,-0.22,57.08,43.77,38.81,2.09,1.25,1.27,1.45,1.58,2.11,3.93,3.3,2.86,2.82,2.43,-239265.67,-483668.96,-3405998.5,44406752.38,3.61,3.64,3.1,2.34,1.82,-0.11,0.9,0.34,57.1,33.29,0.35,18.59,0.89,-0.03,-0.07,-0.16,-0.08,-0.19,0.81,4.41,19.42,0.38,0.39,0.7,2.23,4.99,1.22
stock100955,10.4,1.02,1.01,0.03,0.22,0.05,0.27,0.05,87.51,277.5,9.18,277.5,9.18,3389.89,15.65,12.7,5.1,5.75,31.87,1.53,11.12,6.39,-3.9,3.97,1.89,0.62,0.73,8.68,4.23,754059.76,4408587100.0,1.71,4.77,3.17,17.78,33.16,118.95,0.25,0.13,-0.48,-0.23,-3.21,-0.51,48.58,40.83,42.11,2.69,1.23,1.43,1.6,2.53,3.56,3.11,3.56,3.25,3.23,2.84,-346221.38,-1256420.49,8083243.66,-96264232.24,3.53,3.77,3.17,2.68,2.07,-0.03,2.84,1.08,63.09,0.31,0.45,29.1,0.52,0.17,-0.67,0.26,0.25,0.88,0.48,5.51,30.39,1.23,0.62,0.94,2.59,6.69,1.51
stock102059,6.76,0.91,0.97,0.05,0.81,0.11,0.28,0.1,12.5,3.03,9.06,3.03,9.06,-0.06,5.62,16.2,18.25,2.31,39.83,2.43,-0.33,-1.49,-0.5,-0.12,-5.53,0.97,0.85,2.17,3.28,1578735.14,31231407400.0,0.51,1.25,3.36,26.59,44.14,76.5,0.05,0.05,-0.34,-0.07,-1.43,-0.14,37.94,37.77,40.51,1.71,1.2,1.42,1.64,1.96,2.78,3.07,3.05,2.67,2.83,2.21,-587175.49,-2192786.53,138505150.0,-226768381.0,2.72,3.06,2.56,2.24,1.48,0.11,0.99,0.84,53.48,58.27,0.14,37.0,3.71,0.01,-0.06,-1.48,-0.13,0.2,0.94,3.69,13.62,0.87,-0.21,0.9,1.77,3.13,0.86
stock100221,39.99,1.0,1.0,0.0,0.11,0.01,0.12,0.02,12.74,-42.1,0.32,-42.1,0.32,14.71,1.67,1.56,14.61,0.89,15.97,7.67,-1.22,-1.48,1.74,-0.82,-0.94,0.49,0.73,10.3,4.44,350162.44,1109021260.0,3.16,4.53,57.13,80.22,77.73,127.86,0.31,0.22,-0.24,-0.08,-0.3,0.08,42.93,43.75,42.87,2.89,1.64,1.91,2.07,3.1,3.37,4.96,4.74,4.21,3.66,2.97,-516398.09,-3586802.58,-166790915.0,-564310385.0,3.59,3.83,3.42,2.62,2.37,0.04,0.99,0.65,47.03,51.42,0.57,3.39,3.26,0.01,-0.25,-0.01,-0.22,0.89,0.73,6.58,43.25,1.41,1.0,0.61,2.98,8.85,2.63
stock100857,80.19,1.08,1.03,0.0,0.02,0.0,0.01,0.0,49.91,51.64,23.87,-25.74,-39.34,-76.95,15.99,23.7,33.01,10.5,54.19,0.17,2.93,0.27,-1.31,-0.89,-0.57,0.36,0.48,14.94,6.82,3047160.42,1202855490.0,25.33,43.3,22.24,47.07,77.99,288.15,0.69,0.5,0.08,0.48,6.9,0.72,70.78,68.43,65.55,4.6,1.32,3.35,3.35,4.05,5.66,5.47,5.99,5.63,5.31,4.63,-3183046.35,107959410.0,-3016483880.0,97664465900.0,6.47,5.88,5.18,4.74,4.21,-0.2,2.39,2.2,31.94,5.13,0.44,8.53,6.06,-0.04,-6.09,-6.58,-6.04,2.16,0.43,8.68,75.29,2.47,6.01,0.53,4.11,16.88,2.59
stock100725,34.38,0.85,0.95,0.03,0.11,0.01,0.12,0.04,26.86,22.02,25.39,-59.93,-58.83,-84.82,24.03,21.57,9.0,14.94,34.26,0.47,-0.66,-0.85,-1.46,-3.67,-2.86,0.53,0.61,2.85,4.26,256612.32,1423031050.0,1.8,10.65,23.12,16.38,39.9,54.58,0.08,-0.0,-0.24,-0.43,-2.14,-0.32,59.04,43.03,38.57,2.63,1.31,1.31,1.46,1.68,2.48,3.5,3.61,3.34,3.12,2.74,-350369.4,-616824.81,-21330232.0,41868615.69,8.21,7.97,7.5,5.93,5.2,-0.14,2.68,1.89,36.39,5.32,0.69,1.44,1.71,-0.14,-0.16,-1.03,-0.5,0.04,0.09,2.88,8.32,0.15,0.16,-0.0,2.88,8.32,6.05
stock102060,20.21,1.12,1.04,0.02,0.27,0.04,0.62,0.06,-5.2,-0.13,4.35,-0.13,4.35,-48.12,6.0,2.61,13.76,1.82,19.72,2.36,-0.27,0.13,0.1,0.02,0.97,0.74,0.96,2.13,3.51,517376.0,4702137050.0,1.1,5.63,7.9,30.56,30.56,30.14,0.05,0.04,-0.23,-0.51,-2.2,-0.31,55.79,40.95,35.85,2.08,1.18,1.2,1.2,1.46,1.86,2.33,3.41,3.41,2.91,2.31,-211321.09,-354399.16,32556888.78,16414772.63,3.57,3.77,3.77,2.78,2.12,0.03,1.25,0.99,66.59,15.25,0.7,2.45,2.96,-0.03,0.07,-0.01,0.09,0.28,0.58,4.78,22.88,0.65,-0.37,1.07,2.57,6.6,1.93
stock100104,11.05,1.06,1.02,0.06,0.18,0.51,1.14,0.21,26.12,821.36,-3.97,821.36,-3.97,144.05,33.81,5.23,11.8,2.54,21.07,8.48,30.28,4.52,1.36,2.23,9.07,0.72,0.84,12.86,5.1,524194.9,14968150400.0,0.35,1.99,70.0,88.89,121.89,151.71,0.46,0.15,-0.43,-0.15,-2.42,-0.29,51.23,38.91,35.55,3.35,1.94,2.15,2.53,2.91,4.24,5.57,4.56,4.04,3.51,3.56,-21178804.69,13476150.29,-17030907900.0,9212963250.0,13.85,10.17,8.54,6.62,5.96,0.36,0.88,0.75,89.85,60.99,0.49,56.23,7.6,0.05,0.32,-0.72,0.3,0.81,0.71,7.34,53.89,1.33,1.26,0.68,2.77,7.7,3.17
stock103461,23.47,0.91,0.97,0.02,0.16,0.01,0.12,0.04,-11.4,-13.35,7.63,-13.35,7.63,-79.21,9.83,12.94,15.89,7.31,27.62,0.89,-2.38,-0.29,-0.01,1.2,3.05,0.65,0.64,12.55,4.23,883036.02,1833314000.0,4.82,2.79,46.32,113.95,127.64,189.75,0.37,0.25,-0.27,-0.14,-0.33,0.02,57.75,46.94,40.89,2.76,1.68,2.2,2.49,3.36,4.3,4.99,4.7,4.19,3.74,2.92,-1185688.41,6855225.11,-560323954.0,3368365600.0,3.94,4.76,4.75,3.54,2.34,-0.25,5.05,5.04,25.12,14.07,0.56,13.05,325.01,0.1,2.4,210.78,2.4,1.04,0.61,6.33,40.07,1.47,0.86,0.53,2.41,5.82,2.36
stock100560,20.83,1.01,1.0,0.02,0.21,0.02,0.34,0.05,20.27,33.14,11.32,33.14,11.32,16.37,10.59,6.5,17.26,4.53,27.05,1.1,1.74,0.63,-0.3,0.75,0.81,0.34,0.69,7.33,3.85,617953.68,3716724170.0,1.66,12.98,15.4,32.51,48.57,42.09,0.18,0.15,-0.12,-0.07,0.43,-0.09,62.05,52.92,48.22,2.47,1.25,1.45,1.61,1.93,2.2,2.79,3.34,3.17,2.77,2.52,-398429.82,-1477207.58,-73876661.58,-152423201.0,4.58,5.25,4.93,3.57,3.09,0.01,1.41,1.01,54.1,29.02,0.7,15.29,3.51,0.05,-0.12,-0.32,-0.17,0.95,0.38,6.06,36.73,1.23,1.08,0.74,2.82,7.93,3.31
stock103546,28.5,0.8,0.93,0.03,0.11,0.03,0.19,0.05,0.99,11.76,23.44,-10.59,-1.25,18.34,28.09,16.28,18.7,22.6,41.06,1.05,-2.93,1.57,-0.8,1.17,1.06,0.51,0.6,0.8,2.81,1429687.37,1986139160.0,7.2,11.3,16.52,22.16,33.8,37.81,0.01,0.01,-0.22,-0.18,-1.78,-0.26,40.78,37.93,42.37,1.65,1.17,1.27,1.39,1.41,1.64,2.35,2.32,2.1,2.04,1.81,-537013.47,-1345276.15,-3667219.4,130851193.0,3.26,3.35,3.2,2.31,1.51,0.66,3.6,3.26,20.76,30.08,1.39,1.73,9.37,-0.07,1.08,2.94,1.06,0.03,0.59,4.79,22.97,0.45,1.15,0.39,2.17,4.7,1.21
stock103231,25.96,1.09,1.03,0.0,0.06,0.01,0.11,0.01,-10.44,64.67,1.5,64.67,1.5,18.16,1.19,0.61,8.39,0.35,5.6,18.79,0.46,0.28,0.42,0.14,1.48,0.46,0.71,10.63,5.12,575588.6,1143535390.0,5.03,41.49,32.04,23.74,66.62,83.46,0.37,0.22,-0.35,-0.45,-1.98,-0.55,62.81,45.25,39.42,3.36,1.37,1.39,1.73,2.12,2.94,4.69,4.15,3.91,3.52,3.44,-452356.19,-703707.74,-187050501.0,-153938987.0,4.27,3.7,3.26,2.2,2.51,0.02,0.56,0.55,71.36,64.11,0.57,12.32,25.26,-0.04,-0.0,1.43,0.01,1.15,0.5,7.87,61.95,1.62,1.75,0.67,3.51,12.31,2.29
stock101856,40.7,1.07,1.02,-0.0,0.09,-0.0,0.04,0.01,19.12,-142.95,-2.45,-142.95,-2.45,-141.58,-2.53,-5.16,59.81,-1.52,58.32,2.19,-8.27,-19.47,11.22,-5.38,-9.76,0.27,0.44,3.11,4.99,1058200.0,1550779420.0,6.82,27.8,28.11,18.62,37.04,55.58,0.1,0.32,-0.01,-0.33,0.02,-0.35,73.64,57.0,50.59,3.12,1.39,1.4,1.49,2.11,2.11,3.97,3.76,3.81,3.75,3.14,-1706625.74,-2547098.15,-1524648210.0,-1716143570.0,8.34,7.47,7.92,6.61,5.03,-0.04,1.22,1.22,35.21,11.05,0.29,11.34,0.0,0.03,-0.81,-147.49,-0.81,1.16,0.17,8.85,78.35,1.29,1.74,0.21,4.17,17.42,6.04
stock101911,17.05,1.1,1.03,0.0,0.1,0.0,0.16,0.01,10.73,118.03,5.0,116.28,4.15,205.2,3.8,2.47,14.51,2.2,14.51,0.97,1.97,1.21,2.58,0.99,1.37,0.52,0.71,12.93,5.41,586093.75,1259576360.0,4.65,9.23,32.31,48.79,62.68,91.6,0.48,0.26,-0.05,-0.21,0.16,-0.27,57.56,50.94,48.9,3.61,2.39,2.74,2.74,2.74,4.52,5.13,5.02,4.42,4.15,3.68,-1125630.58,-10206869.01,-312193708.0,-2931314260.0,4.6,4.52,3.82,3.25,3.17,0.04,1.61,1.14,42.71,24.52,0.89,2.32,4.29,-0.07,-0.51,0.16,-0.35,1.64,0.13,6.83,46.68,1.74,2.4,0.57,3.18,10.08,2.78
stock100961,12.76,1.22,1.07,0.02,0.31,0.05,0.36,0.07,6.81,619.14,4.72,619.14,4.72,46.28,6.84,5.9,9.73,2.58,9.87,2.15,5.84,5.02,1.13,2.21,2.98,1.02,1.1,8.88,4.71,2157009.6,18065606000.0,1.19,1.3,15.58,65.71,97.52,158.3,0.29,0.14,-0.44,-0.14,-2.09,-0.21,45.24,40.29,40.31,2.87,1.39,1.87,2.24,2.81,4.82,5.44,4.58,4.08,4.07,3.23,-2762182.44,-24560378.17,-2071082200.0,-19266282400.0,6.89,6.2,5.2,4.46,2.92,0.09,0.76,0.71,61.99,68.96,0.44,36.69,25.15,0.01,0.3,0.44,0.29,0.33,1.46,6.74,45.36,1.33,-0.71,1.55,2.87,8.24,1.81
stock101462,24.15,1.05,1.02,0.0,0.1,0.01,0.2,0.03,4.22,18.93,5.18,-20.71,-29.88,33.39,4.93,2.44,36.13,2.14,40.07,1.96,0.57,0.3,5.22,0.29,6.22,0.86,0.74,7.24,4.27,1112963.45,2847280360.0,3.91,9.31,44.97,80.27,115.27,149.31,0.21,0.14,-0.2,-0.12,1.35,-0.2,72.42,59.15,51.16,2.63,1.5,1.79,2.2,2.49,3.2,4.76,4.58,4.03,3.42,2.88,-982555.79,-5825557.03,-94217664.71,-1286513480.0,3.75,3.96,3.57,3.08,2.39,-0.07,1.04,0.77,56.45,38.04,0.88,5.44,3.81,0.01,-0.01,0.5,0.05,0.56,0.87,5.95,35.44,1.11,1.24,0.59,2.47,6.11,1.57
stock101127,26.5,0.65,0.88,0.04,0.19,0.06,0.52,0.07,-0.22,-7.05,34.02,-7.05,34.02,59.24,23.57,8.56,8.67,17.53,19.63,1.42,-10.42,-0.63,0.53,-3.39,-0.45,0.64,0.66,-7.22,3.0,4816202.78,22327325400.0,2.16,7.64,6.32,18.86,26.41,45.99,-0.13,-0.06,-0.44,-0.17,0.1,-0.26,49.7,48.42,49.38,1.62,1.62,1.64,1.64,1.64,1.64,1.94,2.23,1.99,1.92,1.87,-2070905.64,-5068023.15,-434335219.0,-944066082.0,1.85,2.02,1.8,1.84,1.25,0.23,1.75,1.07,22.91,54.23,2.05,0.23,10.15,-0.23,0.42,0.46,0.28,-0.31,0.55,4.21,17.7,0.08,0.74,0.32,1.99,3.97,0.88
stock102330,35.77,1.02,1.01,0.02,0.1,0.02,0.11,0.02,56.12,123.56,51.88,3.89,-29.42,660.41,16.27,14.61,24.98,9.53,39.82,0.94,5.22,4.41,1.03,2.71,3.94,0.38,0.39,11.2,5.14,623495.24,1919533250.0,3.25,7.35,20.11,23.73,42.51,57.3,0.38,0.43,0.31,0.07,3.28,-0.06,83.77,68.24,57.83,3.36,1.25,1.25,1.47,1.94,2.45,4.47,4.06,3.65,3.74,3.4,-127604.25,-434809.92,-15971222.01,-40544241.61,2.42,3.21,3.24,3.09,3.16,0.04,2.52,1.73,40.66,5.29,0.65,10.84,1.81,-0.02,0.19,0.07,0.16,2.19,0.57,8.46,71.64,2.44,5.59,0.6,3.78,14.26,3.65
stock101110,83.48,1.0,1.0,0.01,0.07,0.01,0.13,0.02,33.88,2.43,13.56,-48.79,-43.22,310.06,15.14,8.36,13.89,6.34,23.53,1.24,-1.64,-2.57,-1.65,-2.73,-4.81,0.28,0.31,10.07,5.68,373823.44,2781318490.0,1.34,19.25,58.38,72.66,80.69,141.27,0.38,0.52,-0.03,-0.06,0.91,0.7,65.78,55.32,45.11,3.7,1.57,1.82,1.95,2.64,2.66,4.48,4.84,4.33,4.33,3.72,-556502.9,-3027921.87,-36319232.35,-480071589.0,4.89,6.66,7.02,7.73,7.48,-0.0,1.64,1.45,59.91,11.81,0.76,7.65,5.2,-0.07,-0.12,1.6,0.01,0.56,0.03,4.02,16.13,0.6,0.92,-0.06,4.02,16.13,8.3
stock103300,9.05,1.29,1.1,0.01,0.39,-0.01,1.07,0.1,3.76,222.86,-4.14,222.86,-4.14,50.66,1.96,0.72,16.2,0.22,20.56,-1.37,3.48,1.32,-0.26,0.45,6.35,0.77,0.9,8.0,4.6,670803.42,23323884800.0,0.29,1.23,21.31,48.36,80.28,99.34,0.25,0.04,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.9,1.21,1.63,1.99,2.22,3.33,5.39,3.93,3.33,3.31,3.11,-62206.6,-719446.61,-84939380.64,-363089992.0,4.49,4.25,3.23,2.84,2.39,0.0,0.39,0.24,85.34,43.74,0.31,20.52,2.58,-0.06,0.12,-0.61,0.09,0.3,0.85,5.4,29.13,0.86,-0.91,1.27,2.5,6.25,1.4
stock101602,59.62,0.54,0.85,0.02,0.09,0.02,0.09,0.03,23.16,29.48,26.04,17.02,13.91,16.08,19.67,21.08,56.2,17.74,82.87,1.01,0.52,1.03,0.68,0.41,2.06,0.25,0.34,11.15,2.46,8920602.63,9768875000.0,9.13,9.55,10.88,35.22,44.15,60.1,0.18,0.13,-0.19,0.07,0.89,-0.23,49.54,49.95,51.34,1.61,1.12,1.41,1.52,1.71,2.08,2.16,2.07,1.99,1.85,1.65,-761673.03,-3243898.72,-348485913.0,-1622357590.0,0.87,0.89,0.82,0.76,0.54,0.5,9.67,8.99,9.19,15.93,0.84,0.85,2.46,-0.02,0.2,-0.45,0.2,0.61,0.3,3.91,15.32,0.82,1.58,0.27,1.97,3.86,0.51
stock102292,28.78,1.17,1.06,0.01,0.11,-0.02,0.1,0.03,175.27,97.03,96.47,-23.92,-24.14,-306.85,8.48,10.11,10.57,4.83,27.28,-1.7,0.02,-4.02,4.5,-2.4,1.53,0.52,0.68,10.51,5.12,564070.01,2947703910.0,1.91,1.31,38.83,81.23,109.16,129.87,0.36,0.24,0.62,-0.08,1.99,-0.07,65.61,55.63,49.34,3.34,1.45,1.92,2.08,2.65,3.61,5.18,4.39,4.24,3.81,3.43,-779703.04,-8118795.2,-353145851.0,-3139309390.0,6.08,5.73,5.6,5.36,5.13,-0.02,1.59,0.82,41.78,24.58,0.48,0.4,1.15,-0.03,-2.99,-1.46,-2.71,1.47,0.32,6.88,47.3,1.76,2.26,1.09,3.33,11.09,4.45
