code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101110,63.18,1.0,1.0,0.01,0.1,0.02,0.18,0.02,33.88,2.43,13.56,-48.79,-43.22,310.06,15.14,8.36,13.89,6.34,23.53,1.24,-1.64,-2.57,-1.65,-2.73,-4.81,0.25,0.28,8.61,5.49,282920.04,2781318490.0,1.02,19.25,3.91,39.16,66.18,67.72,0.31,0.46,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.54,1.27,1.56,1.85,2.12,2.66,4.18,4.17,4.03,4.06,3.56,-235533.4,-1134090.24,52113721.45,-75298812.67,5.84,7.05,7.33,7.66,7.59,-0.0,1.64,1.45,59.91,11.81,0.76,7.65,5.2,-0.07,-0.12,1.6,0.01,0.48,0.04,3.94,15.5,0.52,0.83,-0.06,3.94,15.5,8.41
stock101602,56.46,0.54,0.85,0.02,0.1,0.02,0.09,0.03,23.16,29.48,26.04,17.02,13.91,16.08,19.67,21.08,56.2,17.74,82.87,1.01,0.52,1.03,0.68,0.41,2.06,0.21,0.32,11.66,2.42,8447789.74,9768875000.0,8.65,9.55,15.79,33.38,40.45,44.4,0.19,0.12,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.59,1.25,1.44,1.5,1.7,2.05,2.19,2.03,1.92,1.85,1.62,-1168081.44,-3149881.47,-411934019.0,-1322864170.0,0.91,0.84,0.75,0.72,0.51,0.5,9.67,8.99,9.19,15.93,0.84,0.85,2.46,-0.02,0.2,-0.45,0.2,0.63,0.27,3.88,15.05,0.78,1.58,0.27,1.97,3.87,0.5
stock102292,22.0,1.17,1.06,0.01,0.15,-0.02,0.13,0.03,175.27,97.03,96.47,-23.92,-24.14,-306.85,8.48,10.11,10.57,4.83,27.28,-1.7,0.02,-4.02,4.5,-2.4,1.53,0.5,0.68,8.76,5.2,431186.25,2947703910.0,1.46,1.31,8.8,52.25,79.15,82.88,0.3,0.2,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.35,1.38,1.77,2.04,2.25,3.31,4.76,4.02,4.07,3.68,3.43,-447142.49,-2887330.22,-49598780.44,-527804952.0,5.2,5.34,5.23,5.1,5.24,-0.02,1.59,0.82,41.78,24.58,0.48,0.4,1.15,-0.03,-2.99,-1.46,-2.71,1.18,0.29,6.8,46.23,1.4,2.26,1.09,3.27,10.66,4.37
stock101008,54.2,1.22,1.07,0.01,0.1,0.0,0.05,0.02,59.15,40.42,103.05,-24.28,9.5,98.83,7.2,12.83,26.02,4.85,37.66,0.66,-3.21,-1.71,0.04,-1.74,-0.2,0.35,0.63,17.13,5.72,703102.72,2131443440.0,3.3,20.92,144.58,144.58,144.58,126.4,0.67,0.36,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,3.9,2.37,2.37,2.37,3.25,4.43,2.54,2.54,2.54,5.21,3.93,1164836.63,1164836.63,1527406030.0,1527406030.0,6.4,6.4,6.4,4.99,4.79,-0.08,2.9,2.61,29.0,8.6,0.38,16.15,6.19,-0.08,0.14,-1.93,-0.0,2.2,-0.08,9.5,90.22,2.17,6.44,0.35,4.0,15.99,5.93
stock100326,8.65,1.12,1.04,0.02,0.54,0.06,2.2,0.07,14.25,60.87,-0.26,60.87,-0.26,-6.16,3.29,0.8,5.77,1.22,5.73,3.51,1.25,0.23,0.81,0.33,1.2,0.41,0.57,10.3,3.52,542438.7,7913742840.0,0.69,0.9,6.79,59.01,74.75,77.98,0.24,0.09,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,2.28,1.2,1.64,1.8,1.92,2.48,4.14,3.88,3.38,2.79,2.35,-425723.38,-2667019.6,-316245517.0,-1662992890.0,6.4,6.15,4.94,3.32,2.29,-0.01,0.51,0.39,61.47,59.73,1.53,12.94,22.6,-0.04,-0.25,4.83,-0.09,0.54,0.56,4.76,22.65,0.85,-0.25,0.88,2.16,4.67,1.6
stock103232,16.19,1.35,1.12,0.0,0.23,0.18,2.73,0.05,14.19,105.38,-2.54,105.38,-2.54,23.25,1.35,0.11,3.02,0.29,3.46,56.91,25.75,2.55,-0.36,5.18,2.23,1.21,1.14,-2.08,4.36,2293126.14,24337819200.0,0.94,7.02,1.44,14.34,29.11,61.42,-0.06,-0.1,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.17,1.25,1.37,1.54,1.95,2.55,3.38,2.85,2.63,3.09,2.88,-1220555.23,-2795912.13,-428974126.0,-868789866.0,3.35,2.94,2.46,2.28,1.87,0.01,0.87,0.32,72.7,35.71,2.55,16.15,7.7,0.54,-0.06,1.78,-0.06,-0.54,1.28,5.3,28.04,0.31,-1.2,1.24,2.4,5.78,1.06
stock103192,25.41,1.53,1.18,0.02,0.22,0.09,0.06,0.08,140.54,278.17,85.87,180.13,37.68,284.94,10.52,38.33,42.78,2.49,50.01,4.03,5.35,13.95,-19.46,0.5,17.68,1.53,1.46,1.25,5.16,5082000.0,68414027500.0,0.74,7.35,2.01,26.23,38.85,89.77,0.04,0.05,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.63,1.21,1.62,1.63,2.31,4.35,3.91,3.38,3.38,4.3,3.43,-3683861.77,-17738493.68,-3101534910.0,-15338221700.0,4.82,4.74,4.62,4.94,3.34,0.0,0.0,0.0,78.01,1.39,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,0.34,1.34,6.01,36.08,1.08,1.0,1.54,2.89,8.34,2.33
stock101969,11.7,1.18,1.06,-0.0,0.29,0.04,0.26,0.03,1.7,98.06,-0.14,98.06,-0.14,3478.9,-0.14,-0.15,16.67,-0.06,17.14,-95.12,6.92,7.84,4.9,3.09,9.4,0.49,0.8,3.02,4.62,331655.51,6237632020.0,0.53,0.0,0.34,11.64,27.04,4.19,0.09,-0.08,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.86,1.31,1.44,1.59,1.78,2.27,4.09,3.18,2.83,2.81,2.94,-697462.93,-1516023.36,-295501442.0,-448935688.0,10.87,9.22,7.78,5.56,5.81,-0.01,0.87,0.54,56.24,36.01,0.39,8.17,1.97,-0.0,-0.13,0.13,-0.05,-0.28,0.54,5.87,34.5,0.02,-0.1,0.75,2.97,8.85,4.53
stock103412,6.65,1.17,1.06,0.01,0.56,0.09,0.68,0.09,13.41,-60.95,157.58,-81.48,22.17,-29.82,2.64,2.18,21.96,0.83,30.93,5.78,-14.79,-4.15,-0.1,-1.91,-2.26,0.92,0.96,-0.96,3.66,510596.3,19249891500.0,0.27,0.61,-2.64,19.82,32.73,32.73,-0.02,-0.07,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.96,1.29,1.52,1.67,1.77,2.39,4.28,3.35,2.94,2.8,2.37,-560623.13,-1762448.8,-5548472.91,-45800664.94,5.94,5.37,4.56,3.51,2.64,0.05,0.52,0.48,55.33,56.79,0.38,16.55,17.8,-0.05,-0.04,0.53,-0.01,-0.14,0.72,4.05,16.39,0.38,-1.39,1.12,2.27,5.17,1.93
stock102082,14.59,1.03,1.01,-0.0,0.13,-0.0,3.96,0.09,-0.42,77.55,-3.45,77.55,-3.45,-101.15,-0.59,-0.02,10.81,-0.04,9.76,1.1,1.96,0.07,0.59,0.14,0.94,0.42,0.59,13.53,5.43,1931088.81,37830003800.0,0.51,0.98,-18.35,21.38,98.5,102.36,0.5,0.26,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,3.62,1.3,1.69,2.79,3.52,5.31,4.15,4.67,4.72,4.1,3.67,-1072325.86,-7091082.23,-234553844.0,-3066201920.0,3.4,3.55,3.54,2.64,2.06,-0.08,1.1,0.71,77.96,11.74,1.95,9.37,7.1,-0.06,0.0,-1.02,-0.04,1.44,0.19,7.59,57.65,1.54,0.84,0.74,3.21,10.31,1.51
stock100851,36.07,1.39,1.13,0.02,0.25,0.14,0.06,0.05,73.76,88.81,13.81,88.81,13.81,310.2,9.54,41.44,36.39,2.94,54.26,5.75,3.79,3.31,-11.55,0.17,5.66,1.49,1.34,3.64,5.2,7084508.7,64134322700.0,1.1,24.96,-0.96,12.54,17.07,101.4,0.13,0.12,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.75,1.19,1.38,1.38,2.5,4.53,2.64,2.62,2.97,4.34,3.49,-3540145.11,-10688331.88,-3715651070.0,-11325913900.0,3.69,4.12,4.04,4.67,3.22,0.0,0.0,0.0,71.85,2.29,0.07,0.0,0.0,-0.0,0.0,0.0,0.0,0.57,1.18,5.96,35.51,1.22,0.49,1.19,2.84,8.07,1.95
stock101973,13.04,1.09,1.03,0.06,0.3,0.09,0.38,0.11,3.2,9.18,14.93,9.18,14.93,58.25,18.51,14.69,7.96,12.31,28.55,1.64,-0.97,0.8,0.06,0.24,0.88,0.65,0.78,6.09,4.09,828444.24,3634276850.0,2.28,3.02,-3.98,19.41,29.75,56.35,0.16,0.05,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.53,1.3,1.58,1.63,2.12,3.17,4.06,3.53,3.4,3.1,2.7,-447376.09,-1777295.59,163280143.0,344869911.0,2.75,2.84,3.08,2.44,1.97,0.31,3.47,3.14,23.65,41.47,0.84,9.08,13.17,-0.03,0.14,-2.03,0.15,0.27,0.74,5.02,25.17,0.68,1.45,0.78,2.44,5.95,1.47
stock102818,14.83,1.1,1.03,0.02,0.34,-0.03,2.03,0.06,27.62,28.48,6.66,28.48,6.66,80.61,6.13,1.04,5.68,1.5,7.41,-1.52,1.04,0.01,-0.93,0.03,-1.05,0.58,0.75,6.21,4.31,610087.6,8537721880.0,0.71,1.7,-8.34,17.33,31.12,19.12,0.18,0.12,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.68,1.24,1.47,1.61,1.86,2.56,3.68,3.09,2.82,2.82,2.83,-299808.59,-903747.6,77809665.43,229790664.0,3.11,2.64,2.4,2.12,1.95,-0.07,1.14,0.98,74.59,18.41,1.45,7.83,10.97,0.02,-0.12,-0.25,-0.1,0.66,0.6,5.69,32.37,0.99,0.53,0.77,2.68,7.16,1.75
stock101090,27.8,0.95,0.98,-0.0,0.03,0.0,0.01,0.0,-41.76,-102.77,0.56,-102.77,0.56,161.92,-0.08,-0.43,55.8,-0.06,60.63,-74.57,-2.86,-9.55,36.54,-2.27,23.74,0.56,0.63,17.62,6.88,329144.35,119368461.0,27.57,0.0,47.95,96.88,96.88,65.87,0.84,0.41,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.69,1.5,2.0,2.0,2.62,2.72,5.11,5.43,5.43,5.44,4.77,-884100.78,6720178.57,-457343129.0,3474163960.0,9.55,8.41,8.41,6.79,6.64,0.08,0.71,0.71,20.58,83.11,0.14,0.0,0.0,-0.1,0.3,0.0,0.3,1.93,0.91,9.96,99.14,2.08,2.64,0.51,3.51,12.3,3.02
stock100675,47.4,0.95,0.98,0.02,0.12,0.01,0.07,0.03,11.75,14.91,26.74,-4.88,4.91,-5.93,15.27,26.37,10.87,9.27,38.84,0.65,-1.57,0.73,2.33,-1.11,1.35,0.68,0.73,-0.52,4.05,3097615.71,9815534910.0,3.16,15.72,-1.64,27.9,48.45,61.61,-0.01,0.01,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.37,1.22,1.42,1.62,1.92,2.1,3.49,3.37,3.19,3.05,2.57,-1149728.58,-4040298.5,-562292049.0,-2435434930.0,2.8,2.92,2.79,2.51,1.82,-0.21,1.69,1.52,33.17,17.47,0.35,10.71,6.83,-0.05,0.14,-2.23,0.09,0.15,0.5,5.41,29.3,0.42,1.13,0.75,2.66,7.05,1.45
stock101461,18.5,0.98,0.99,0.01,0.14,0.01,0.1,0.02,0.55,-13.84,0.78,-43.0,-33.33,-68.19,8.22,11.32,16.02,6.58,28.03,0.98,-1.39,-1.89,1.5,-1.05,1.0,0.52,0.64,4.47,4.4,298645.12,984082664.0,3.03,19.54,9.14,35.33,52.26,13.36,0.13,0.13,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.76,1.28,1.48,1.73,1.73,2.14,3.32,2.9,2.86,3.25,2.85,-303197.83,-989371.12,35786144.38,154738013.0,6.64,6.63,5.93,4.35,3.18,0.24,2.98,2.65,16.89,36.65,0.58,2.12,8.41,0.0,-1.92,-0.03,-1.89,0.7,0.04,6.53,42.59,0.72,3.48,0.27,3.13,9.82,2.99
stock102279,11.9,1.13,1.04,0.02,0.66,0.07,0.61,0.07,-20.07,-45.88,5.16,-45.88,5.16,59.55,2.46,2.64,22.81,0.78,19.29,4.04,-2.32,-1.26,3.16,-0.67,-3.34,0.87,1.0,-0.06,3.84,1047223.69,21697642400.0,0.48,0.63,-8.46,27.14,39.18,48.01,-0.0,-0.03,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.14,1.29,1.65,1.79,1.99,2.59,4.04,3.58,3.15,3.05,2.48,-1215850.7,-6484148.36,-264083603.0,-2507361380.0,6.23,6.3,5.15,4.94,3.59,-0.02,0.51,0.41,62.91,69.97,0.29,18.68,5.92,-0.08,-0.04,0.55,0.03,-0.11,1.01,5.14,26.43,0.44,-0.8,1.38,2.41,5.82,2.44
stock100528,20.76,1.23,1.08,0.05,0.51,0.02,2.66,0.09,1.52,-11.08,6.96,-11.08,6.96,-34.41,9.04,1.74,5.97,2.41,9.69,0.48,-1.83,-0.25,-0.22,-0.41,-0.33,1.03,1.09,-2.12,3.9,870727.34,16854706500.0,0.52,1.91,-3.31,13.01,19.31,33.85,-0.05,0.01,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.03,1.24,1.41,1.51,1.74,2.26,3.44,2.85,2.63,2.88,2.51,-407930.37,-1017419.38,56526660.82,74796726.26,2.92,2.42,2.03,2.05,1.59,0.03,1.37,1.02,70.32,12.62,1.38,8.0,6.62,-0.03,0.09,2.01,0.2,0.11,0.92,4.68,21.88,0.62,-1.13,1.49,2.4,5.78,1.12
stock101439,6.13,1.05,1.02,0.0,0.38,-0.31,0.76,0.03,-23.95,188.54,1.18,188.54,1.18,-151.29,1.16,0.58,12.07,0.13,23.01,-70.19,2.49,1.07,2.88,0.3,2.99,0.71,0.78,5.61,4.38,1105969.39,37939676800.0,0.29,2.62,-8.1,6.98,39.64,48.43,0.16,0.04,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.69,1.26,1.4,1.78,2.04,3.21,3.77,3.28,3.36,3.3,2.88,-409430.3,-1016806.81,-117115740.0,-57411676.76,2.14,1.93,1.88,1.61,1.06,-0.04,1.7,0.27,84.74,0.96,0.23,28.16,0.22,-0.11,-0.11,-0.16,-0.16,0.35,0.5,5.17,26.69,0.63,-1.09,1.11,2.46,6.07,0.69
stock100062,30.02,1.05,1.02,0.0,0.05,0.0,0.02,0.01,7.47,-11.08,-0.69,-55.54,-50.35,-44.33,4.16,10.44,18.77,3.2,26.23,1.35,-0.49,-2.18,3.07,-1.15,-2.78,0.41,0.55,23.2,4.71,1529465.56,1805353630.0,8.47,16.8,51.87,103.59,133.55,231.35,0.79,0.39,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.35,2.17,2.37,2.6,4.02,9.54,4.9,4.13,3.92,3.76,3.41,-3217653.34,4270623.74,-851074740.0,772419432.0,2.18,1.87,1.65,1.68,1.83,0.01,2.16,1.84,24.2,41.29,0.31,0.74,2.91,-0.04,-1.17,-0.34,-1.02,1.78,0.47,6.61,43.7,2.05,2.89,1.19,2.91,8.47,1.48
stock101573,12.12,1.1,1.03,0.02,0.29,-0.03,0.92,0.04,6.04,316.32,9.24,316.32,9.24,-197.56,6.56,2.07,1.45,2.38,3.72,-1.52,4.84,1.55,1.04,1.79,1.3,0.65,0.77,6.35,3.88,1781415.01,14161645100.0,1.26,3.07,-0.08,26.51,48.17,59.06,0.16,0.13,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.39,1.3,1.54,1.77,2.05,2.9,3.5,3.32,2.96,2.98,2.57,-1283168.17,-4202430.94,-416735221.0,-1251396940.0,4.08,3.72,3.32,2.97,2.07,-0.03,1.22,1.14,62.7,10.74,1.15,0.42,21.66,0.03,-0.01,-5.71,-0.03,0.52,0.56,5.48,30.03,0.83,0.24,0.73,2.55,6.5,1.49
stock103078,18.98,1.12,1.04,0.0,0.27,0.03,0.28,0.01,24.32,-84.56,88.16,-87.5,52.29,344.12,0.61,0.6,7.79,0.41,9.61,16.64,-6.84,-4.21,0.7,-4.39,-4.8,0.41,0.58,4.06,4.73,765972.06,3912606190.0,1.96,0.77,-4.04,16.66,30.9,27.13,0.12,0.04,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,2.94,1.21,1.35,1.47,1.67,1.88,3.63,3.19,3.23,2.96,3.0,-285525.79,-909704.89,71560476.71,71984007.55,2.91,3.3,3.17,2.33,2.35,-0.02,1.52,1.24,30.7,16.59,0.69,0.48,7.58,-0.31,-0.01,0.02,-0.05,0.36,0.16,7.52,56.59,0.42,0.85,0.58,3.39,11.49,1.9
stock103137,24.46,1.12,1.04,0.01,0.11,0.01,0.18,0.02,-10.22,3.88,8.49,3.88,8.49,-79.06,9.63,5.77,20.32,4.06,31.66,0.64,-0.43,0.78,0.95,0.17,0.89,0.5,0.69,4.98,5.32,346149.24,902905393.0,3.83,0.26,-1.65,17.99,24.42,-7.31,0.17,0.17,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.34,1.4,1.49,1.65,1.79,3.17,4.48,3.53,3.22,3.75,3.42,-389452.09,-911801.58,-28082592.38,-37606968.32,4.98,4.44,3.84,3.99,3.36,0.02,1.76,1.44,51.35,20.86,0.7,7.29,3.76,-0.08,0.35,-0.1,0.29,0.89,0.49,6.58,43.33,1.16,1.27,0.65,3.08,9.51,2.29
stock100052,67.5,0.97,0.99,0.0,0.13,-0.01,0.09,0.01,196.99,123.86,166.16,40.93,67.56,-57.79,3.18,4.43,48.07,2.66,54.33,-1.28,-0.6,-1.45,12.71,-0.02,8.42,0.17,0.38,15.89,7.1,660959.58,2239785000.0,2.95,17.56,7.33,36.89,82.88,79.76,0.76,0.29,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.8,1.36,1.72,2.08,2.72,4.51,4.31,4.45,4.49,4.69,4.8,-152485.54,-874718.88,-120497792.0,-199189207.0,1.31,1.69,1.66,2.12,3.76,-0.33,3.16,2.22,16.96,2.62,0.6,0.25,1.89,0.15,0.18,0.15,-0.28,1.41,0.28,10.17,103.4,1.61,5.4,0.32,3.81,14.5,2.93
stock100690,14.9,0.9,0.97,0.01,0.15,0.02,0.21,0.02,93.82,108.98,6.92,108.87,5.52,181.3,4.67,3.35,15.27,1.66,10.58,3.0,60.25,75.52,-7.75,22.99,57.61,0.64,0.71,2.7,5.0,211318.37,1793859350.0,1.18,5.9,-0.86,20.26,39.25,12.03,0.09,0.05,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,3.02,1.22,1.47,1.69,1.74,2.19,5.27,4.86,3.74,3.36,3.17,-93731.68,-286753.4,44553571.1,-85657323.02,5.59,6.13,4.92,3.8,2.96,-0.01,0.27,0.16,64.03,50.65,0.5,5.97,7.38,0.2,0.01,-0.22,-0.01,0.12,0.99,6.71,45.02,0.41,0.19,0.93,2.86,8.15,2.2
stock102646,25.03,0.96,0.99,0.02,0.08,0.02,0.05,0.02,18.9,-9.77,9.9,-9.77,9.9,-17.57,21.24,38.23,35.12,16.15,70.28,0.98,-4.63,-12.15,8.58,-5.41,-1.63,0.38,0.46,0.95,3.45,1100380.87,2930498000.0,3.75,3.21,-11.18,-1.42,17.62,21.27,0.02,0.02,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.1,1.21,1.23,1.42,1.75,1.75,2.57,2.29,2.6,2.58,2.17,-317136.71,-704625.59,234487295.0,305532563.0,2.08,2.21,1.99,1.63,1.16,0.0,3.17,3.05,24.69,14.9,0.42,1.53,4.89,-0.01,-1.62,0.47,-1.52,-0.06,0.31,5.08,25.78,0.11,3.94,0.07,2.47,6.1,1.1
stock103316,9.98,1.1,1.03,0.05,0.27,0.1,0.25,0.13,-22.37,-20.82,9.1,-20.82,9.1,-26.6,18.85,20.21,8.43,9.17,33.63,1.95,-7.12,0.39,1.53,-2.5,-0.54,1.02,0.98,2.33,3.55,1709231.22,9626467470.0,1.78,3.17,10.28,61.61,73.29,107.04,0.06,0.02,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.86,1.38,1.82,1.96,2.35,2.87,4.71,3.99,3.49,3.13,2.37,-1791633.43,-13844423.3,-702565824.0,-4717362850.0,5.37,4.87,4.1,3.53,2.22,0.11,1.08,1.04,51.54,48.71,0.45,24.99,25.88,-0.14,-1.35,17.56,-1.03,0.29,0.82,4.2,17.65,0.74,0.38,1.03,2.11,4.43,1.67
stock101687,27.96,1.28,1.09,0.0,0.16,0.02,0.15,0.02,0.25,-58.5,43.05,-61.54,32.56,280.09,1.99,2.07,11.68,1.28,17.32,5.33,-4.86,-2.93,-2.98,-2.01,-5.26,0.88,0.92,-1.34,3.87,1197285.35,3226017680.0,3.71,1.49,3.79,11.97,27.38,40.79,-0.03,-0.05,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,2.14,1.34,1.41,1.6,1.74,2.16,4.5,3.35,3.02,3.07,2.49,-445288.33,-798114.65,-84541736.41,-66265847.98,1.87,1.47,1.27,1.17,0.88,0.09,1.63,1.0,36.27,36.25,0.62,7.38,2.72,-0.04,0.49,0.56,0.42,-0.24,0.81,4.18,17.48,0.21,-0.41,1.1,2.21,4.91,0.62
stock102638,16.11,1.2,1.07,0.01,0.2,0.01,0.17,0.02,27.21,181.64,6.46,181.64,6.46,2838.1,6.22,7.33,19.32,3.77,24.67,0.68,3.87,4.02,-4.59,2.32,-0.83,0.63,0.8,3.26,3.92,1435588.89,4729742080.0,3.04,7.55,-4.22,24.88,35.49,32.48,0.08,0.1,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.37,1.16,1.41,1.55,1.64,2.29,2.88,2.68,2.4,2.74,2.54,-794365.51,-3052124.84,-64234079.97,-463112523.0,4.69,4.59,4.05,3.45,2.98,-0.1,1.73,1.28,38.37,27.63,0.51,2.45,2.48,0.08,-0.19,0.44,-0.17,0.57,0.53,5.32,28.26,0.87,0.58,0.93,2.63,6.91,2.63
stock102526,22.68,1.0,1.0,0.03,0.33,0.02,0.48,0.04,20.19,12.38,8.52,12.38,8.52,10.38,10.61,7.21,7.28,6.56,13.04,0.51,0.36,-0.5,-0.17,0.01,-1.34,0.62,0.82,-0.61,3.83,1147211.77,6028308450.0,1.9,1.12,-4.91,20.0,31.71,25.23,-0.01,0.08,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.25,1.22,1.42,1.58,1.65,1.84,3.04,2.66,2.48,2.32,2.42,-446364.87,-1439094.6,1908726.82,-90936850.04,2.74,2.72,2.47,1.99,1.88,-0.18,2.04,1.58,35.43,15.31,0.91,2.46,5.3,0.06,-0.13,0.56,-0.08,0.6,0.44,6.58,43.31,0.84,0.62,0.45,3.07,9.42,2.14
stock102506,46.79,0.97,0.99,0.0,0.05,0.01,0.04,0.0,-16.07,105.11,3.22,105.08,2.56,132.89,1.04,1.36,25.16,0.64,22.28,10.11,22.13,23.66,-1.52,10.49,4.26,0.88,0.84,11.74,6.5,978240.64,1057742690.0,9.25,26.71,-8.29,104.77,230.44,196.14,0.51,0.46,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,4.26,1.51,2.46,3.59,4.1,5.09,6.45,6.4,6.43,6.24,4.37,-1547145.3,7637236.39,-652815836.0,4277209940.0,9.3,9.22,9.84,9.04,6.89,0.4,1.72,1.48,40.26,8.39,0.47,14.63,5.38,0.03,-0.82,0.95,-0.78,2.12,0.69,10.23,104.67,2.33,1.97,0.96,4.4,19.33,6.63
stock100711,30.13,1.22,1.07,0.01,0.14,0.0,0.05,0.03,41.09,12.39,9.53,9.3,6.52,559.68,9.99,28.72,19.69,5.91,44.22,0.16,0.25,-7.33,-1.17,-1.62,-7.77,0.79,0.93,13.4,4.08,688525.11,2377287730.0,2.9,18.02,8.41,74.26,112.92,115.04,0.37,0.21,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.57,1.36,1.87,2.28,2.53,2.99,5.49,4.45,4.05,3.64,2.79,-586105.89,-8532145.21,-294112510.0,-5039496110.0,7.1,6.72,6.35,6.2,4.36,-0.03,0.78,0.7,40.48,51.79,0.21,12.45,4.24,-0.0,-0.83,0.28,-0.75,0.91,0.93,6.63,43.95,1.12,2.75,0.93,3.05,9.31,4.42
stock102815,13.28,1.03,1.01,0.0,0.16,0.02,0.17,0.01,21.78,114.68,2.86,114.68,2.86,193.0,2.81,2.75,24.97,1.27,29.04,5.24,22.47,25.6,-13.16,10.04,6.45,0.65,0.81,3.64,4.1,450027.44,1946335500.0,2.31,6.4,-8.16,32.93,40.08,44.5,0.1,0.07,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.49,1.35,1.76,1.94,2.2,2.87,4.51,4.04,3.63,3.22,2.66,-661636.81,-5042651.6,-47064515.83,-524798123.0,6.76,7.15,6.39,5.44,4.07,-0.15,2.59,1.78,51.47,12.09,0.46,21.88,1.49,0.08,-0.05,0.34,0.05,0.37,0.69,5.31,28.22,0.76,0.64,0.84,2.73,7.44,3.67
stock102036,20.33,1.0,1.0,0.01,0.26,-0.0,0.21,0.02,1.58,-63.99,-1.56,-63.99,-1.56,-104.76,2.21,2.7,10.8,1.66,14.57,-0.22,-3.84,-4.91,1.45,-3.75,-4.14,0.17,0.46,12.5,3.24,492971.72,1716468220.0,2.87,1.1,28.92,51.94,56.87,47.85,0.27,0.15,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.14,1.38,1.55,1.63,1.83,2.15,3.32,2.53,2.3,2.47,2.15,-278380.57,-730838.3,-225160397.0,-638796760.0,3.26,2.84,2.5,1.81,1.41,-0.12,1.61,1.22,22.9,41.26,0.62,0.0,6.25,-0.1,-1.74,-1.34,-1.46,0.74,0.2,4.53,20.51,0.84,0.35,0.73,2.1,4.41,1.1
stock100910,14.77,1.06,1.02,0.04,0.32,0.1,0.31,0.09,-12.16,-20.07,697.09,-81.68,82.74,-79.22,12.38,12.58,9.58,5.14,26.16,2.54,-111.04,-1.25,-0.75,-8.45,-2.62,0.46,0.63,10.87,3.95,426090.44,14033223700.0,0.3,11.04,27.77,40.67,57.13,45.52,0.29,0.24,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.54,1.33,1.67,1.81,1.84,2.78,7.22,5.79,4.04,3.23,2.63,-225989.44,-669159.9,-161981848.0,-572471848.0,7.47,5.53,3.29,2.46,2.23,0.35,2.04,1.77,55.66,70.12,0.41,46.5,12.23,-0.57,-0.38,-18.01,0.11,1.13,0.27,7.98,63.73,1.23,1.22,0.78,2.91,8.48,2.35
