code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102228,13.33,0.98,0.99,0.01,0.25,0.01,0.07,0.02,46.52,49.5,119.44,-40.62,-12.84,8.42,5.89,22.26,39.23,5.09,61.92,0.37,-2.75,0.44,6.37,-3.24,15.05,1.54,1.25,-3.71,5.94,875346.24,4158766450.0,2.1,3.43,2.38,0.23,-4.72,-15.1,-0.13,-0.01,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,2.89,1.06,1.09,1.24,1.32,3.52,0.93,1.4,1.91,2.37,3.57,-39447.05,-158954.16,2664780.87,57359616.8,0.82,1.19,1.77,2.04,3.27,-0.16,4.09,3.66,11.66,6.43,0.23,4.18,2.89,-0.15,1.51,-1.07,1.43,0.03,1.15,12.9,166.5,0.24,1.87,1.07,4.79,22.99,3.96
stock100918,21.62,0.92,0.97,-0.01,0.31,0.0,0.37,0.0,310.76,-4691.37,64.16,-3582.22,24.5,101.98,-3.16,-2.66,8.78,-1.19,8.09,-0.13,-3.27,-2.9,-7.23,-1.23,-21.33,1.4,1.15,2.81,7.66,1044938.6,11705792700.0,0.89,7.93,-4.34,-9.88,-20.04,-10.92,0.13,0.22,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,4.07,1.14,1.31,1.46,1.47,2.4,1.78,1.99,2.23,3.43,4.6,-95653.72,-518573.68,66350688.99,2353844.04,1.19,1.64,2.14,3.39,3.48,0.02,1.35,0.46,49.14,24.9,0.45,8.35,1.14,0.27,-0.23,0.87,0.32,1.14,1.61,15.87,251.74,0.77,1.38,1.68,4.92,24.21,2.59
stock101108,6.46,0.88,0.96,0.09,0.9,0.07,0.48,0.24,-16.26,-37.33,2.5,-37.33,2.5,-64.06,10.44,19.46,2.51,7.59,22.02,0.72,-6.63,-6.54,0.42,-5.44,-9.85,0.82,1.03,-7.08,2.62,9603947.3,1.2228685e+11,0.79,4.1,3.19,0.47,6.08,2.55,-0.11,-0.08,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,0.77,1.06,1.07,1.11,1.16,1.67,0.94,0.84,0.82,0.81,1.51,-91037.56,-278870.07,-882510.39,90543576.0,0.17,0.21,0.25,0.27,0.36,0.01,0.94,0.88,28.4,58.94,0.39,6.81,20.92,-0.11,0.01,-0.9,0.05,-0.34,0.87,5.04,25.4,-0.1,0.06,0.75,2.8,7.81,0.78
stock101327,7.73,1.06,1.02,0.02,0.42,0.03,1.03,0.04,-2.15,30.16,3.54,30.16,3.54,170.0,5.09,2.07,14.02,1.65,15.57,1.25,1.04,0.51,0.13,0.37,0.67,1.13,1.19,-1.17,5.19,1546000.0,19884551100.0,0.78,8.62,-2.64,-5.96,-12.36,25.17,-0.04,-0.01,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.55,1.08,1.2,1.2,1.69,1.91,1.32,1.86,1.94,2.67,3.1,-58269.8,-361307.33,30372431.9,102825824.0,0.6,1.03,1.21,1.79,2.06,0.01,1.23,1.06,59.29,18.56,0.8,6.74,8.26,-0.02,0.02,1.97,0.08,0.17,0.9,9.08,82.44,0.41,1.07,0.87,4.22,17.84,2.85
stock102786,36.99,0.95,0.98,-0.0,0.15,0.0,0.03,-0.0,-38.99,-139.7,-2.01,-139.7,-2.01,-30.83,-1.87,-11.11,42.99,-1.67,37.22,-1.42,-6.48,-28.19,16.22,-5.68,-10.94,1.36,0.91,6.94,7.51,319011.01,826430372.0,3.86,8.06,4.14,22.2,26.68,-24.77,0.33,0.18,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,4.15,1.12,1.28,1.42,1.95,3.35,2.52,2.41,2.52,2.92,4.68,-102068.1,-461357.43,4006439.86,-87106432.04,4.51,5.69,5.99,5.31,5.21,0.33,11.57,9.62,9.08,17.35,0.15,2.77,0.75,-0.08,3.63,-0.02,3.29,0.36,1.25,12.48,155.68,1.01,0.96,1.17,4.23,17.9,4.92
stock100409,18.89,0.95,0.98,0.0,0.12,0.01,0.01,0.01,-23.04,-9.94,-0.02,-47.02,-41.19,-10.94,1.31,10.8,27.26,1.24,32.52,6.19,-0.14,1.57,-0.83,-0.39,-1.3,1.47,1.01,13.15,8.02,683289.82,1426579930.0,4.79,0.47,27.21,25.1,96.98,96.98,0.68,0.2,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,4.45,1.32,1.45,1.84,1.84,2.76,3.85,3.98,4.76,4.76,5.17,-843858.26,-2349082.7,-756840109.0,-1373796680.0,9.73,9.9,10.07,10.07,7.81,2.96,28.9,19.22,2.15,28.36,0.11,0.72,0.51,-0.06,8.53,0.0,8.15,0.85,1.31,13.07,170.73,1.38,2.09,1.22,5.03,25.29,5.28
stock102018,98.24,1.16,1.05,0.02,0.12,0.02,0.08,0.03,6.41,30.22,8.81,30.22,8.81,120.06,16.82,23.68,24.43,15.62,49.49,1.27,2.76,4.33,-0.14,-0.74,2.17,1.51,1.2,6.44,6.06,184200.0,942510234.0,1.95,4.66,9.11,23.68,12.92,18.68,0.25,0.3,-0.15,-1.86,-3.14,-0.23,44.04,39.58,40.56,2.97,1.12,1.24,1.3,1.51,2.17,2.08,2.12,2.18,2.65,3.81,-89602.83,-316416.88,-19220784.61,-65796509.87,6.91,7.15,6.06,6.46,7.15,1.34,8.39,6.86,8.72,5.04,0.66,0.44,2.54,-0.19,-3.18,0.09,-2.77,0.3,0.25,4.54,20.62,0.25,0.34,0.1,4.54,20.62,7.93
stock102797,6.08,1.13,1.04,0.06,0.32,0.14,1.0,0.14,28.74,253.0,187.87,17.2,-4.42,-15.37,17.81,5.59,11.35,7.91,17.36,2.46,3.29,3.55,2.1,2.87,5.7,1.05,1.03,4.49,4.79,993605.31,13679066700.0,0.73,15.01,2.53,-1.78,-8.57,-11.18,0.13,0.11,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,2.38,1.06,1.15,1.19,2.61,2.69,1.2,1.49,1.87,2.35,2.92,-25814.16,-101031.88,16419452.64,48618463.94,0.47,0.61,0.61,0.7,1.01,0.29,0.87,0.62,51.94,52.05,1.41,7.28,13.29,-1.05,-0.14,1.95,-0.0,0.53,1.23,11.51,132.38,0.42,1.49,0.75,3.99,15.96,1.17
stock102706,15.04,1.33,1.11,0.01,0.15,0.02,0.09,0.02,-7.38,-17.54,4.6,-58.77,-47.7,-50.07,5.83,9.75,34.26,4.96,46.27,1.77,-1.57,-1.2,1.09,-2.32,-1.68,1.35,1.4,2.77,5.69,169861.76,857138933.0,1.98,1.22,-0.46,-4.33,-0.2,7.5,0.1,0.28,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.76,1.08,1.23,1.24,2.35,3.59,1.37,1.87,2.36,2.44,3.49,-21453.95,-158104.16,25746771.17,115810845.0,2.1,3.73,4.77,4.69,5.69,0.22,6.97,5.92,9.97,37.89,0.51,2.1,2.99,-0.16,0.01,0.01,0.14,0.29,0.3,4.88,23.84,0.26,0.3,0.1,4.88,23.84,7.45
stock101868,7.54,1.07,1.02,0.02,0.27,0.05,0.19,0.03,3.93,41.25,42.46,-37.44,-36.9,28.61,8.06,11.45,10.89,5.93,25.82,2.07,-0.07,3.02,1.73,0.54,6.73,1.45,1.16,2.0,5.42,411869.09,2426157280.0,1.7,8.33,3.43,4.58,-3.33,10.08,0.07,0.17,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,2.39,1.07,1.1,1.17,2.33,2.97,1.42,1.45,1.87,2.31,3.31,-28305.93,-99631.93,-6291965.17,-7652296.22,1.16,1.54,1.84,2.72,3.12,0.22,2.53,2.33,27.57,19.34,0.52,1.91,8.06,-0.12,0.29,-1.91,0.21,0.64,1.39,13.07,170.87,0.67,2.21,1.16,4.37,19.07,3.29
stock101667,16.02,1.06,1.02,0.02,0.15,0.02,0.1,0.02,13.7,-23.7,1.92,-23.09,2.74,45.6,11.23,16.35,81.83,9.92,95.22,1.4,-3.77,-8.02,3.29,-3.16,-0.82,1.57,1.21,1.07,5.57,1387563.79,2830904510.0,4.9,4.91,-0.06,1.46,9.88,15.09,0.04,-0.14,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.3,1.08,1.18,1.25,1.53,2.13,1.28,1.96,2.45,2.47,3.38,-56819.14,-384401.87,40060496.05,89630500.17,0.67,1.25,1.53,1.54,1.99,-0.05,7.46,7.41,7.03,17.41,0.61,0.03,8.9,0.07,-9.55,-0.96,-9.52,-0.57,1.18,8.99,80.86,0.06,0.72,0.72,3.96,15.7,2.42
stock102760,23.85,1.17,1.06,0.01,0.1,0.01,0.11,0.01,8.49,21.98,54.18,12.32,41.97,-64.37,12.68,11.51,46.08,8.39,57.07,0.57,-3.35,1.27,0.07,-1.18,6.37,1.74,1.44,0.68,6.61,1001394.92,1711092470.0,5.85,15.35,11.24,9.45,-5.69,3.48,0.03,0.22,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,2.74,1.19,1.19,1.29,2.76,3.78,2.72,2.48,2.49,2.69,3.96,-185785.71,-406646.87,-95104327.15,-62704604.42,2.06,1.95,1.98,2.81,4.38,-0.36,2.01,1.54,32.95,6.57,0.73,0.05,2.25,-0.21,-0.02,-0.12,0.09,0.86,2.1,14.19,201.41,1.18,3.12,1.73,5.76,33.2,4.83
stock102304,15.02,1.02,1.01,0.01,0.18,0.01,0.29,0.02,-16.65,-19.58,3.88,-19.58,3.88,-22.48,5.97,3.86,8.37,4.77,12.35,0.86,-1.74,-0.14,0.73,-1.33,0.94,1.05,1.07,-0.27,5.52,336928.52,776639498.0,4.34,0.64,6.83,8.21,1.62,-12.69,-0.01,-0.09,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.88,1.1,1.11,1.14,1.37,1.96,1.62,1.43,1.56,2.56,3.34,-29175.35,-63319.01,4507447.25,12071577.28,1.32,1.19,1.05,1.27,2.61,-0.03,2.58,2.24,19.93,16.24,1.24,0.09,17.71,-0.29,0.21,-2.05,0.21,-0.62,1.21,10.17,103.48,-0.19,0.62,1.02,4.18,17.48,3.17
stock102409,23.03,0.84,0.95,0.02,0.12,0.01,0.11,0.02,-5.1,6.75,41.84,-31.57,-9.08,-85.08,12.35,13.47,20.69,5.87,39.05,0.5,-4.06,1.5,2.83,-1.56,6.32,1.54,0.87,0.11,5.69,330336.56,2660721170.0,1.24,35.48,5.3,4.07,-7.21,3.24,0.0,-0.04,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,2.43,1.07,1.13,1.19,1.37,1.93,0.95,1.68,1.75,2.0,3.44,-18498.86,-87203.96,-6638452.29,21285960.87,0.93,1.48,1.52,2.26,3.03,0.09,0.85,0.57,52.84,37.62,0.44,9.06,2.2,-0.18,-0.03,-2.65,-0.08,-0.35,0.7,9.3,86.54,-0.01,1.51,0.71,4.19,17.58,4.05
stock100959,15.15,1.16,1.05,0.01,0.11,0.12,0.13,0.03,71.88,40.14,8.24,40.14,8.24,257.29,7.59,6.59,15.43,1.84,16.02,14.08,1.73,-1.49,1.7,0.33,-5.18,1.45,1.31,1.9,5.73,386340.93,2413923990.0,1.6,7.35,5.87,-2.82,0.73,7.6,0.07,-0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.64,1.08,1.17,1.3,1.55,1.87,1.58,1.68,2.63,2.8,3.5,-56456.87,-253739.48,17241292.52,85831868.84,2.37,3.21,5.49,4.71,5.56,0.06,1.12,0.47,72.18,2.35,0.28,0.03,0.52,0.09,-0.34,0.2,-0.08,0.02,1.15,9.61,92.44,0.35,0.93,1.1,4.23,17.9,6.53
stock103183,2.49,1.09,1.03,0.01,0.79,0.1,1.88,0.02,-17.19,118.09,43.23,113.83,9.48,129.88,0.65,0.27,7.25,0.2,2.35,20.43,5.75,1.52,0.52,1.36,-3.57,1.25,1.24,-3.85,4.14,2047280.51,53624124400.0,0.38,0.8,1.22,0.0,-0.8,-12.32,-0.09,-0.02,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,1.44,1.05,1.09,1.13,1.3,1.55,0.85,1.03,1.19,1.34,2.44,-33681.29,-142401.48,-5469147.21,-43107033.81,0.3,0.45,0.39,0.35,0.55,-0.05,0.76,0.64,56.8,46.27,0.74,10.11,14.47,-0.19,0.45,3.35,0.46,0.03,0.78,8.34,69.53,0.25,-1.05,1.07,3.78,14.28,1.12
stock103368,5.39,1.05,1.02,-0.23,0.39,0.25,2.58,0.01,-12.62,-3700.67,-37.11,-3700.67,-37.11,-37.37,-59.21,-8.95,12.64,-5.06,1.57,-1.06,-58.23,-8.74,3.98,-4.93,-6.83,1.05,1.14,9.79,6.15,1625120.47,71717576200.0,0.23,5.17,18.2,3.65,36.46,36.46,0.39,0.07,0.02,0.19,2.4,0.11,71.59,64.09,59.79,3.42,1.24,1.28,1.31,1.31,1.98,2.06,2.65,3.53,3.53,3.94,-203467.97,-780522.85,-43608269.74,63908308.34,1.23,1.93,2.43,2.43,2.41,0.02,0.42,0.27,86.81,64.03,0.57,7.88,5.03,-0.08,-0.04,-0.24,-0.03,0.55,0.7,8.66,74.92,0.94,0.41,0.81,3.93,15.41,1.96
stock103534,18.26,1.1,1.03,-0.02,0.19,-0.02,0.05,-0.02,-1.63,-597.15,107.37,-499.21,78.24,7.71,-10.46,-40.21,63.13,-12.51,28.52,0.83,-7.35,-34.54,4.43,-10.24,-0.59,1.56,1.18,3.15,6.82,679272.0,1650115580.0,4.12,3.14,1.05,-4.5,0.66,-1.24,0.13,-0.12,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.32,1.11,1.27,1.31,1.46,2.37,1.87,2.39,3.03,3.08,4.18,-79161.96,-636029.69,27715516.44,-2108108.68,1.69,3.46,3.35,3.63,5.41,-0.41,7.84,6.1,10.48,16.21,0.31,0.34,0.98,-0.09,5.28,-0.03,4.7,-0.73,1.26,10.35,107.16,-0.39,0.97,1.11,4.48,20.08,4.42
stock103364,17.44,1.11,1.04,0.01,0.13,0.01,0.13,0.02,18.17,39.63,57.03,26.3,42.04,34.9,5.74,5.87,16.47,3.11,25.27,1.56,-0.72,0.9,0.25,0.08,0.24,1.52,1.11,6.93,7.03,511169.39,2882784020.0,1.77,9.06,18.48,60.89,60.89,60.89,0.3,0.27,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.33,1.29,1.58,1.58,1.58,2.25,3.94,4.78,4.78,4.78,4.38,-456779.56,-2516119.74,-349961974.0,-1587235790.0,7.16,6.98,6.98,6.98,4.37,0.09,1.54,1.08,43.39,26.64,0.53,7.77,2.56,-0.08,-0.49,-0.32,-0.3,1.12,1.49,13.46,181.23,0.8,2.58,1.22,5.11,26.12,4.38
stock102626,9.44,1.13,1.04,0.05,0.54,0.07,1.66,0.25,-10.52,-11.48,7.05,-11.48,7.05,-22.57,9.75,3.14,16.27,5.18,23.41,1.4,-2.04,-0.03,1.36,-0.62,1.46,1.3,1.15,2.0,4.24,621217.66,6307400940.0,0.98,6.33,3.74,1.07,4.54,5.61,0.05,-0.0,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.57,1.06,1.1,1.14,1.24,1.61,0.69,1.09,1.58,1.57,2.59,-12912.63,-50716.57,704978.92,-8772933.51,0.37,0.51,0.56,0.57,1.02,0.05,1.76,1.63,42.53,19.38,1.65,0.92,23.62,-0.18,0.16,-4.66,0.14,0.03,1.1,6.93,48.04,0.34,-0.66,1.06,3.32,11.04,1.67
stock101726,14.75,1.17,1.06,0.01,0.19,0.03,0.49,0.04,13.14,0.08,2.17,-49.96,-48.91,-57.45,3.48,1.36,10.09,1.54,12.08,4.63,-0.07,-0.18,1.91,-0.58,1.78,1.63,1.32,6.77,5.95,347619.02,3223242420.0,1.08,3.9,20.11,21.1,17.16,30.37,0.25,0.11,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,2.72,1.21,1.22,1.24,2.6,3.21,2.58,2.33,2.3,2.93,3.75,-60617.08,-149971.9,-97240524.2,-64128506.0,1.92,2.02,2.04,2.65,3.42,-0.01,0.8,0.47,60.55,32.91,1.13,1.87,5.51,-0.24,-0.64,-0.1,-0.44,0.33,1.3,10.2,104.07,0.38,0.84,1.18,4.59,21.06,4.21
stock101375,40.6,0.95,0.98,0.05,0.24,-0.03,1.64,0.09,-1.53,4.82,12.16,4.82,12.16,-137.58,21.98,3.16,3.44,9.77,8.63,-0.62,-1.54,0.19,0.35,0.76,0.28,0.79,0.86,-2.22,3.82,1287465.1,11059517500.0,1.16,83.57,-2.52,-5.8,-11.53,-2.41,-0.05,0.03,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.91,1.05,1.11,1.2,1.3,1.48,0.82,1.18,1.53,1.86,2.27,-13770.58,-60402.4,33734015.37,29064917.84,0.2,0.28,0.37,0.42,0.52,-0.17,1.95,0.94,47.19,4.64,3.09,1.25,6.36,0.06,0.33,-0.46,-0.0,0.19,0.74,6.07,36.81,0.4,0.7,0.86,3.05,9.29,0.61
stock103287,21.22,1.13,1.04,-0.0,0.2,0.09,0.68,0.08,116.18,-126.36,14.67,-125.06,8.99,32.23,-1.4,-0.41,18.7,-0.22,13.53,-32.55,-7.47,-3.76,1.56,-2.05,-8.41,1.79,1.26,2.4,6.11,2089257.54,28642842100.0,0.73,26.82,18.81,21.05,10.29,-3.58,0.09,0.1,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,3.27,1.2,1.26,1.28,1.46,1.77,3.05,2.25,2.54,3.42,3.84,-570895.46,-1062737.71,-397851585.0,-548536319.0,2.94,2.1,2.28,3.04,3.39,0.07,0.68,0.54,77.38,50.99,0.55,37.13,8.87,0.0,-0.61,2.25,-0.62,1.06,1.19,10.23,104.55,0.97,1.94,1.0,4.58,21.0,3.74
stock101085,14.68,1.07,1.02,0.01,0.18,0.06,0.37,0.02,-5.58,-20.62,5.31,-20.62,5.31,489.78,5.96,2.91,9.11,2.78,12.14,6.04,-1.95,-0.55,1.13,-0.88,-0.44,1.55,1.1,-1.26,5.66,204401.38,1781684330.0,1.15,10.1,9.96,8.66,6.22,4.28,-0.04,0.15,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,2.29,1.1,1.12,1.19,1.31,2.02,1.21,1.86,1.9,2.21,3.38,-21122.28,-75447.78,-12035841.84,-9706562.68,1.54,2.23,2.42,2.38,3.48,-0.08,1.44,1.01,53.89,20.59,0.96,0.64,3.64,-0.1,-0.01,-0.27,0.03,-0.29,1.27,10.38,107.76,0.04,0.14,0.05,4.69,21.98,4.73
stock103033,19.17,1.03,1.01,0.01,0.1,-0.01,0.17,0.02,41.42,43.07,13.31,33.84,6.0,-1744.94,5.89,3.42,9.22,3.89,13.58,-2.11,1.23,0.04,-0.8,0.68,-1.54,1.62,1.04,7.07,8.74,484501.16,1159447930.0,4.18,2.02,58.04,73.8,73.8,73.8,0.38,0.13,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,4.15,1.49,1.64,1.64,1.64,2.26,6.12,6.07,6.07,6.07,5.35,-856551.74,-1720235.37,-1037929090.0,-2083868190.0,11.39,10.52,10.52,10.52,6.36,-0.1,1.7,1.05,38.37,18.82,1.14,0.15,3.91,0.19,-0.45,0.62,-0.19,0.86,0.92,13.84,191.51,1.9,2.51,0.8,5.1,26.06,5.68
stock102379,29.7,1.13,1.04,0.01,0.08,0.0,0.06,0.0,-4.27,-31.37,2.7,-65.69,-48.65,184.99,8.79,11.44,21.25,7.19,28.95,0.56,-4.37,-4.52,2.04,-6.59,-6.7,1.71,1.17,1.23,7.8,258687.0,453030789.0,5.71,4.91,-0.34,-10.22,-25.66,-31.21,0.06,0.58,-0.34,-1.32,-6.72,-0.62,38.69,31.57,32.6,3.89,1.08,1.25,1.44,3.34,4.7,1.92,1.92,2.22,3.32,4.74,-39945.72,-173832.93,10248892.02,92580334.33,2.53,2.66,2.61,3.88,4.95,-0.96,6.23,5.01,14.03,18.24,0.63,1.28,3.52,-0.24,0.46,-0.42,0.12,0.46,0.06,5.5,30.26,0.41,0.52,0.05,5.5,30.26,4.89
stock100880,30.57,1.22,1.07,0.02,0.16,-0.0,0.48,0.03,37.54,5.23,8.63,5.23,8.63,94.85,9.67,3.2,4.77,3.04,12.38,-0.06,-0.31,-0.98,0.4,-1.27,-1.57,1.21,1.26,3.3,5.45,196734.21,3069032650.0,0.64,0.99,1.97,7.72,3.03,6.09,0.11,0.28,-0.61,-0.42,-6.91,-0.54,44.8,35.64,37.44,2.75,1.07,1.14,1.18,1.35,1.87,1.35,1.71,1.77,2.03,3.35,-21845.8,-116936.36,18365963.78,49859092.3,1.86,3.21,3.09,3.33,4.61,-0.07,1.19,1.03,71.37,15.21,0.95,1.96,9.36,-0.08,-0.36,-2.38,-0.39,0.32,0.39,4.82,23.27,0.21,0.31,0.12,4.82,23.27,6.16
stock103384,23.78,1.3,1.1,0.01,0.11,0.01,0.08,0.01,62.34,87.64,53.87,77.3,45.39,1456.11,8.64,11.95,40.36,5.26,53.6,1.12,1.55,1.61,-0.05,-0.49,1.38,1.68,1.36,0.68,7.02,406770.28,1271926930.0,3.2,3.33,2.63,0.89,-11.43,-18.51,0.03,0.14,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,3.32,1.05,1.09,1.22,1.41,2.1,1.11,1.45,1.82,2.77,4.25,-25714.14,-116771.62,6629906.48,34355142.72,1.23,1.85,2.53,3.79,6.46,-0.2,1.59,1.0,35.87,14.98,0.44,10.14,1.47,-0.12,-3.11,0.02,-2.32,0.37,1.54,13.13,172.36,0.4,2.61,1.52,5.49,30.14,6.43
stock103200,12.58,1.1,1.03,0.01,0.23,-0.0,0.09,0.02,1.34,-3.53,2.34,-51.77,-48.83,-103.76,5.54,14.19,21.49,5.06,32.3,-0.05,-0.34,-0.72,1.33,-0.41,1.71,1.67,1.37,2.6,6.45,352119.11,1836037850.0,1.92,3.15,15.94,15.94,1.86,25.4,0.1,0.06,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.95,1.24,1.25,1.29,2.92,2.95,3.64,3.08,2.8,3.32,3.96,-276413.3,-458269.15,-68292212.89,-43679047.97,7.24,5.2,4.19,5.2,4.81,-0.26,15.63,13.98,5.71,16.01,0.36,0.82,3.09,-0.01,-0.31,-1.06,-0.76,0.0,1.59,11.37,129.39,0.29,1.05,1.02,4.76,22.7,4.74
stock101756,22.01,0.97,0.99,-0.0,0.15,0.01,0.19,0.01,-9.17,-171.75,-1.32,-171.75,-1.32,-33.27,-1.24,-0.98,26.41,-0.5,22.55,-4.72,-2.94,-2.23,2.62,-1.23,-4.82,1.34,1.09,3.67,5.57,349893.77,1574653220.0,2.22,22.95,10.05,25.34,18.84,-3.89,0.13,-0.02,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,3.24,1.19,1.3,1.35,1.43,1.56,2.2,2.3,2.21,3.38,3.54,-59738.05,-221112.36,9107680.8,238339.46,1.9,2.21,1.9,2.73,2.71,-0.1,1.16,0.79,58.93,28.73,0.51,2.62,1.8,-0.08,-0.05,0.05,0.02,0.46,0.73,8.33,69.43,1.14,1.26,0.79,4.09,16.73,3.86
stock100460,29.1,0.97,0.99,0.03,0.03,0.06,0.1,0.06,165.74,5935.04,-5.74,5935.04,-5.74,1270.61,117.93,33.32,11.71,37.72,47.38,1.68,119.84,34.84,-3.98,38.4,33.07,1.29,0.92,8.52,6.81,642748.1,652031697.0,9.86,12.52,9.32,51.33,52.76,96.49,0.37,0.33,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.82,1.19,1.54,1.7,2.22,3.14,3.25,3.06,2.99,3.09,4.33,-125136.78,-977639.81,-23669711.22,-574144062.0,2.35,3.01,2.95,3.11,4.48,0.1,1.71,1.06,64.13,45.93,1.13,45.26,10.49,0.68,0.12,8.11,0.28,0.87,1.25,10.52,110.57,1.48,2.36,1.22,4.36,19.04,4.83
stock102860,10.81,1.14,1.05,0.02,0.68,0.01,0.33,0.05,18.85,27.03,2.32,27.03,2.32,196.71,2.54,5.32,6.97,2.3,12.46,0.78,0.49,0.34,2.9,0.45,4.07,1.35,1.18,0.13,4.6,582218.42,5874717130.0,0.99,3.52,7.14,8.64,1.31,6.4,0.0,-0.08,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,1.78,1.11,1.11,1.14,1.28,1.55,1.42,1.35,1.38,2.0,2.78,-59165.67,-140572.35,-15138772.41,2402077.68,1.48,1.51,1.56,1.61,1.9,0.18,4.5,2.84,9.88,31.79,0.43,0.02,2.42,0.06,0.12,0.03,-0.18,-0.34,1.17,7.78,60.55,-0.01,-1.15,0.93,3.63,13.16,1.97
stock102004,25.52,0.97,0.99,0.01,0.13,0.01,0.07,0.02,14.6,17.17,40.01,-28.67,-14.76,9.66,10.87,22.02,10.41,10.48,38.49,0.93,-2.12,0.48,2.01,-0.61,2.09,1.42,1.04,7.28,6.27,717061.34,1292996110.0,5.55,22.16,6.33,-4.81,-15.64,5.11,0.28,0.12,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,3.29,1.07,1.19,1.3,1.76,2.02,1.01,1.39,1.88,2.84,3.91,-28723.34,-108499.69,29766427.94,204981346.0,0.67,0.73,0.77,1.05,1.34,0.4,5.53,4.94,12.57,18.3,0.48,0.84,3.93,-0.04,1.58,-0.92,1.5,0.81,1.08,11.51,132.37,0.98,2.99,0.83,4.55,20.72,2.08
stock103330,20.68,1.13,1.04,0.01,0.25,0.02,0.09,0.03,12.71,1.47,4.0,1.47,4.0,45.14,5.8,15.88,16.98,5.47,35.6,1.09,-0.14,-1.76,1.84,0.11,-1.09,1.49,1.15,2.95,5.7,165770.88,1230093650.0,1.35,8.5,8.5,7.76,-2.04,2.92,0.1,0.12,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,2.59,1.13,1.16,1.17,1.42,1.81,1.95,1.71,1.99,2.66,3.5,-45753.81,-105939.02,11868615.95,11270288.71,3.67,3.34,3.24,4.28,4.45,0.49,10.33,8.69,6.77,29.77,0.34,1.05,2.3,0.04,-0.02,0.52,0.28,0.01,1.18,11.45,131.02,0.34,0.09,0.06,4.58,20.93,6.21
stock101506,24.4,0.95,0.98,0.01,0.27,0.03,0.05,0.01,-6.08,688.85,74.73,573.53,49.19,1997.85,3.27,19.32,27.53,3.21,48.75,3.04,2.55,17.02,-3.55,2.61,15.15,1.66,1.18,2.88,6.91,500483.94,4149245760.0,1.21,62.8,6.08,11.14,5.57,3.69,0.12,-0.07,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.43,1.11,1.18,1.28,1.49,1.87,1.7,2.21,2.55,3.08,4.28,-94239.45,-294363.59,41985422.98,119085597.0,2.64,2.87,2.85,2.8,4.12,0.27,1.64,1.26,15.72,4.36,0.17,0.11,1.0,-0.09,0.39,-0.04,0.52,-0.29,1.12,11.04,121.94,0.77,0.37,1.2,4.31,18.62,4.18
