code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102912,23.74,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.44,0.56,5.74,4.78,493981.92,122750849.0,40.24,14.3,32.77,56.91,72.53,34.05,0.18,0.25,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.01,1.44,1.7,1.84,1.84,2.16,3.06,2.97,2.78,2.79,3.07,-262640.08,-1007222.7,-145439570.0,-392669712.0,2.88,3.08,2.58,2.14,2.78,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,1.28,0.2,7.13,50.78,1.36,1.45,0.58,3.28,10.79,2.66
stock102337,9.83,1.07,1.02,0.01,0.12,0.03,2.42,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.54,0.69,2.34,3.36,681789.81,11258727300.0,0.61,3.9,4.69,33.2,39.43,40.03,0.05,0.09,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.02,1.13,1.38,1.45,1.45,1.86,2.39,2.84,2.46,2.46,2.15,-216107.84,-942258.24,44620745.05,23738198.55,3.77,4.06,3.16,3.0,2.29,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.49,0.57,4.87,23.73,0.75,0.66,0.48,2.31,5.32,2.04
stock102432,9.11,1.11,1.04,0.01,0.24,-0.02,0.11,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.33,0.8,2.47,0.12,2.69,0.59,0.79,-0.48,3.78,801290.65,3134945010.0,2.56,0.0,16.35,34.56,35.36,32.99,-0.01,0.1,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.23,1.22,1.36,1.47,1.47,1.64,2.08,2.3,2.42,2.31,2.37,-225671.84,-640426.88,-34850522.87,-164667640.0,2.49,2.53,2.07,1.63,1.51,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.02,-1.67,-2.62,-1.85,0.51,0.61,5.42,29.35,0.78,-0.14,0.84,2.51,6.28,1.24
stock102159,17.63,1.03,1.01,0.14,0.7,0.72,0.36,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.27,1.31,-1.96,3.41,28524664.24,3.995577e+12,0.07,18.36,24.95,14.33,17.61,74.73,-0.04,-0.04,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.41,1.34,1.34,1.34,1.79,1.93,3.31,2.68,3.13,2.83,2.23,-12892574.07,-16917757.51,-9287259380.0,-10810433800.0,3.05,2.28,2.43,2.13,1.33,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,1.22,4.66,21.68,0.42,0.49,1.25,2.28,5.18,1.04
stock103501,28.31,0.73,0.91,0.02,0.15,0.04,0.17,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.35,0.54,6.92,3.62,711676.6,2381225990.0,2.99,33.42,11.9,6.83,45.18,54.78,0.16,0.08,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.3,1.18,1.24,1.54,1.61,1.94,2.85,2.7,2.81,2.77,2.35,-111629.53,-220149.11,85852576.7,183877086.0,1.5,1.38,1.43,1.24,0.89,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.64,0.2,5.86,34.31,0.73,2.48,0.47,2.57,6.62,0.77
stock100347,11.59,0.88,0.96,0.01,0.13,-0.0,0.12,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.71,0.91,2.61,4.45,688429.95,1866573360.0,3.69,2.21,15.67,24.49,25.3,20.35,0.07,0.02,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.68,1.17,1.34,1.41,1.49,2.13,2.13,2.12,2.44,3.15,2.85,-158987.32,-351559.56,-25526964.19,-22593111.8,2.32,1.79,1.49,1.87,1.68,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,0.26,0.87,5.9,34.83,0.65,0.15,0.76,2.95,8.68,1.48
stock102168,10.45,1.15,1.05,0.03,0.19,0.03,0.76,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.61,0.71,4.69,4.5,1527284.38,8321866790.0,1.84,0.0,18.35,17.81,29.17,64.57,0.14,0.19,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.76,1.23,1.29,1.35,1.61,2.07,1.93,1.83,2.36,3.71,2.91,-369770.38,-514531.71,-62940940.18,48572828.65,2.07,1.7,1.44,1.82,1.16,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,1.01,0.68,6.6,43.58,1.26,1.43,1.04,2.61,6.83,0.83
stock102631,8.03,1.2,1.07,-0.02,0.85,0.57,2.7,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.82,1.01,-2.16,2.72,701725.57,36634223400.0,0.19,9.42,10.91,12.15,10.91,33.17,-0.04,-0.15,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.34,1.13,1.19,1.24,1.43,1.7,1.39,1.49,2.4,2.1,1.75,-187356.99,-345971.82,11564128.69,73661018.69,3.08,2.45,2.81,2.98,2.19,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.6,0.93,3.84,14.74,-0.19,-1.37,1.34,1.92,3.69,1.77
stock101772,14.0,1.09,1.03,0.02,0.16,0.02,0.28,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.66,0.79,5.46,3.87,347004.0,898408807.0,3.86,5.58,54.02,57.84,72.2,53.68,0.14,0.13,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.37,1.58,1.69,1.77,1.77,2.39,3.86,3.33,2.89,3.03,2.53,-299736.57,-487565.41,-156460624.0,-197512373.0,3.15,2.14,1.65,1.47,1.11,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.63,0.75,5.43,29.45,0.97,1.06,0.76,2.5,6.23,1.0
stock100477,33.84,1.17,1.06,0.02,0.13,0.06,0.16,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,6.97,5.85,-0.55,4.77,10.97,0.79,0.87,23.84,4.19,818928.0,1907637820.0,4.29,17.36,62.61,202.14,202.14,220.45,0.73,0.28,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,2.98,1.94,3.21,3.21,3.74,4.76,5.21,5.49,5.49,5.19,3.07,-15528693.21,1711124.43,-12443598200.0,1337747380.0,9.38,8.01,8.01,7.21,2.78,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.13,0.03,3.72,-0.0,1.14,1.04,8.15,66.48,1.28,2.39,1.56,2.75,7.56,2.69
stock101775,38.34,1.21,1.07,0.0,0.09,0.01,0.04,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,0.59,-0.53,0.24,0.44,1.96,0.67,0.79,8.37,4.86,2439574.74,2996074950.0,8.14,3.2,30.81,63.22,97.22,79.16,0.27,0.22,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.07,1.44,1.7,2.13,2.13,2.5,4.15,3.82,3.57,3.49,3.22,-1393712.43,-6051053.29,-809279767.0,-4344246390.0,3.43,3.59,3.38,3.26,3.37,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.05,-0.88,-2.16,-0.93,1.04,0.62,7.37,54.33,1.37,0.94,0.54,3.39,11.46,3.75
stock100044,9.67,1.27,1.09,0.03,0.59,0.04,0.98,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.21,1.31,-4.55,3.82,2325635.0,28751860600.0,0.81,2.37,16.09,9.02,2.55,42.63,-0.11,-0.19,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.79,1.22,1.26,1.32,1.6,1.95,2.26,2.23,3.0,2.75,2.43,-432520.15,-727821.43,-145997246.0,-145023237.0,1.6,1.37,1.76,1.82,1.36,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.77,1.17,4.47,20.01,-0.25,-1.07,1.4,2.48,6.13,1.0
stock102721,34.96,0.96,0.99,0.0,0.08,0.0,0.14,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.29,0.62,8.75,6.16,247010.2,729105358.0,3.39,2.56,21.94,34.98,42.29,77.91,0.35,0.28,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,3.98,1.34,1.46,1.72,1.86,2.57,2.94,3.84,4.16,4.43,4.0,-185375.93,-463995.23,-7285243.86,-10151889.99,5.2,5.24,5.02,6.1,6.34,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.52,0.32,9.51,90.47,1.76,3.79,0.07,3.96,15.67,6.99
stock100878,34.94,0.98,0.99,0.04,0.23,0.06,0.27,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.51,0.84,4.42,2.75,980857.34,2895217620.0,3.39,7.69,18.56,31.35,37.18,49.32,0.08,0.04,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.65,1.29,1.4,1.51,1.59,1.87,2.76,2.32,2.27,2.09,1.79,-158780.12,-363906.97,3113535.5,-5263095.07,1.23,1.1,0.98,1.0,0.76,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.42,0.5,4.51,20.35,0.64,0.69,0.59,2.44,5.94,0.84
stock100022,25.74,1.07,1.02,0.03,0.21,-0.0,0.65,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-4.8,-2.13,-1.15,-2.47,-3.82,0.57,0.69,-5.0,3.96,1854990.2,16498620700.0,1.12,15.14,15.84,13.09,31.06,9.58,-0.12,0.02,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.28,1.17,1.27,1.44,1.44,2.75,1.97,1.88,2.53,2.28,2.42,-799215.46,-1456506.41,-210943571.0,-232181603.0,4.37,3.36,3.33,2.93,2.57,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.06,0.34,0.0,0.32,-0.08,0.51,5.94,35.3,0.19,2.23,0.21,2.97,8.85,2.45
stock103436,18.8,1.12,1.04,0.02,0.13,-0.0,0.17,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-5.19,-5.58,3.09,-6.71,-2.64,0.57,0.67,-4.72,4.63,586426.47,1742379210.0,3.37,0.0,20.59,29.48,13.87,9.81,-0.13,0.16,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.71,1.28,1.42,1.5,1.5,2.96,2.49,2.3,2.85,2.44,2.81,-370543.04,-705437.58,-85391579.34,-121565712.0,4.86,3.54,3.22,3.01,3.48,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.14,-0.55,-0.77,-0.59,0.84,0.47,7.21,51.96,1.05,1.59,0.5,3.34,11.12,3.22
stock101738,12.16,1.07,1.02,-0.11,0.16,-0.02,0.02,-0.09,-33.41,-1469.51,-30.98,-1469.51,-30.98,-486.55,-72.59,-641.98,228.57,-15.63,-45.47,0.14,-76.24,-673.2,93.91,-16.6,-61.58,0.53,0.6,0.49,4.5,893416.71,5763023450.0,1.55,3.45,18.17,28.27,40.09,29.22,0.01,0.12,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.74,1.24,1.41,1.59,1.59,1.92,1.64,3.01,2.8,3.2,2.83,-310890.1,-623785.12,-56737267.04,-110742987.0,2.77,2.73,2.3,2.63,1.91,-0.07,0.12,0.07,72.59,40.62,0.02,36.89,2.16,-0.01,-0.3,0.56,-0.28,0.84,0.35,6.09,37.12,1.02,-0.02,0.83,2.75,7.56,1.46
stock100650,13.77,1.05,1.02,0.02,0.23,0.03,0.22,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.62,0.72,-0.14,4.02,1032681.13,3700216490.0,2.79,2.3,23.06,26.91,38.53,20.79,-0.0,0.11,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.38,1.26,1.33,1.42,1.42,1.58,2.7,2.38,2.28,2.13,2.53,-579077.45,-1031634.58,-173713811.0,-164038088.0,4.4,3.49,2.94,2.6,2.41,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.77,0.37,5.18,26.85,0.93,0.45,0.62,2.51,6.28,1.92
stock100476,36.39,1.19,1.06,0.01,0.12,0.01,0.14,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.3,0.61,6.15,4.83,567684.0,1238770280.0,4.58,13.17,1.14,-4.74,1.85,42.71,0.19,0.18,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.06,1.17,1.21,1.35,1.69,2.68,3.03,2.84,3.31,3.63,3.09,-85370.84,-138840.06,77558244.29,143119053.0,1.56,1.16,1.17,1.39,1.32,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,0.84,0.66,6.86,47.09,1.17,0.85,0.49,3.47,12.05,1.74
stock102617,19.25,1.15,1.05,0.01,0.15,-0.0,0.06,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.35,0.71,3.93,4.16,518603.78,1126707000.0,4.6,18.83,17.52,20.77,23.79,29.98,0.1,0.16,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.58,1.3,1.42,1.49,1.49,1.68,3.3,2.76,2.53,2.78,2.63,-698667.21,-1209927.37,-157155646.0,-252390862.0,8.69,6.29,5.2,5.65,4.62,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,1.01,0.14,5.8,33.69,1.07,0.65,0.45,3.07,9.41,4.71
stock100197,9.81,1.09,1.03,-0.01,0.4,0.03,0.3,0.02,-6.41,-159.54,-3.18,-159.54,-3.18,-19.12,-2.53,-3.42,16.97,-1.83,13.1,-2.81,-6.64,-8.8,3.36,-5.4,-6.48,0.57,0.79,0.19,3.79,304020.69,1951282620.0,1.56,17.03,17.06,18.62,11.48,25.45,0.0,-0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.25,1.18,1.24,1.31,1.42,1.75,1.47,1.43,1.93,2.64,2.38,-60935.48,-102432.31,1292452.6,18773875.95,1.93,1.46,1.45,2.22,1.88,0.24,1.74,1.4,24.15,51.54,0.53,2.18,6.11,-0.13,-0.43,0.02,-0.43,-0.12,0.69,4.45,19.81,0.18,-0.65,0.85,2.25,5.06,1.52
stock101995,14.2,1.18,1.06,0.05,0.32,0.04,0.53,0.09,94.74,5.41,18.75,5.41,18.75,206.94,14.96,8.98,21.21,7.42,29.23,0.94,2.74,-2.07,-2.93,0.26,1.65,0.83,1.03,0.07,4.9,560316.63,4644377430.0,1.21,12.87,12.79,12.7,18.33,18.33,0.0,0.17,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.83,1.14,1.22,1.28,1.28,1.67,1.65,1.8,3.22,3.22,3.03,-178956.24,-333750.62,-13593018.47,71760703.77,3.46,2.77,3.06,3.06,2.97,0.1,0.79,0.53,59.63,17.96,0.83,3.48,4.26,0.18,-0.39,0.8,-0.3,0.83,1.19,6.18,38.22,0.9,1.59,0.72,2.98,8.89,2.64
stock101693,20.0,1.16,1.05,0.04,0.34,0.01,0.35,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.53,0.82,2.38,3.26,368466.16,2419987980.0,1.52,3.05,16.96,17.03,26.66,23.92,0.05,-0.04,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.96,1.21,1.28,1.34,1.34,1.85,1.9,2.04,2.01,2.41,2.09,-157239.05,-260752.03,16120090.0,86949661.13,3.78,2.83,2.54,3.01,2.28,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.02,0.68,4.44,19.73,0.29,0.78,0.61,2.2,4.83,1.89
stock101790,45.95,0.93,0.98,0.01,0.08,0.02,0.08,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.47,0.46,-0.66,3.95,1473340.8,4065149320.0,3.62,20.88,28.68,27.32,52.35,36.92,-0.02,0.25,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.37,1.32,1.42,1.65,1.65,1.68,3.03,2.74,2.46,2.35,2.45,-815921.74,-1477604.83,-577991925.0,-738354856.0,3.71,3.08,2.87,2.2,1.83,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,1.27,0.01,6.81,46.38,1.27,2.26,0.31,3.16,9.98,2.32
stock101742,57.65,1.0,1.0,0.01,0.08,0.01,0.03,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.28,0.6,5.56,4.17,639681.71,1787770610.0,3.58,27.54,18.92,27.26,69.56,46.32,0.15,0.23,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.63,1.31,1.36,1.76,1.78,1.9,2.6,2.23,2.65,2.85,2.66,-106165.38,-205457.18,27073383.13,57871026.83,1.21,1.07,1.3,1.45,1.24,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,1.01,0.34,5.86,34.29,1.16,5.55,0.06,2.88,8.31,1.42
stock102727,47.59,0.99,1.0,0.01,0.07,0.01,0.06,0.02,35.57,49.43,22.23,-21.35,-35.67,-47.02,17.78,21.04,17.31,15.72,42.41,0.61,3.24,1.95,4.56,1.35,6.45,0.16,0.44,5.75,4.04,1343632.62,2220553960.0,6.05,26.91,19.9,28.69,32.3,33.94,0.15,0.33,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.55,1.24,1.32,1.37,1.37,1.75,2.71,2.23,2.04,2.64,2.56,-156214.27,-323952.81,-26425203.91,29904512.88,0.99,0.89,0.8,0.84,0.59,0.56,3.13,2.06,24.44,40.52,0.75,10.43,3.46,-0.01,-6.1,-2.12,-5.84,1.54,0.44,5.83,34.02,1.69,3.97,0.83,2.84,8.09,1.04
stock101586,7.84,0.9,0.97,0.01,0.23,0.01,0.06,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.73,0.73,-1.19,3.83,1141209.39,3719084640.0,3.07,10.63,15.46,10.73,12.16,20.62,-0.03,0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.19,1.17,1.26,1.28,1.33,1.89,1.8,1.76,2.62,2.52,2.41,-699947.59,-1179162.88,-130572053.0,4068337.0,6.16,4.47,5.97,5.29,3.62,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.5,0.43,4.96,24.62,0.68,1.5,0.51,2.45,6.02,2.85
stock102558,17.31,1.12,1.04,0.01,0.13,0.0,0.19,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.8,0.85,21.87,4.68,580351.86,4641347610.0,1.25,0.93,24.62,102.69,145.53,145.53,0.73,0.29,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.25,1.34,1.9,2.3,2.3,4.24,3.82,5.03,5.19,5.19,3.36,-471085.17,-12534436.68,-172316380.0,-6378931040.0,5.41,7.46,7.08,7.08,3.04,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.57,0.83,6.64,44.13,1.58,1.67,1.06,2.67,7.11,1.89
stock100054,4.29,1.1,1.03,0.03,0.52,0.19,0.69,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-1.75,-1.77,2.0,-0.67,-0.67,0.98,0.94,4.27,3.65,5067375.54,1.22736673e+11,0.41,12.04,32.82,27.3,19.17,116.67,0.1,0.05,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.02,1.45,1.57,1.57,2.27,2.73,3.47,3.12,3.3,3.27,2.42,-3518788.79,-5226926.75,-4100024850.0,-5772359600.0,3.51,2.43,2.6,3.17,1.8,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.14,37.78,0.14,0.12,1.15,4.53,20.5,0.63,-0.15,1.25,2.14,4.58,1.12
stock102297,26.29,1.16,1.05,0.02,0.2,0.0,0.22,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.54,0.85,7.62,3.33,181960.91,1012098330.0,1.8,8.37,14.21,36.93,67.88,61.39,0.17,0.09,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.08,1.27,1.45,1.72,1.73,2.43,2.52,2.65,2.51,2.61,2.2,-62954.57,-197441.67,61151915.37,71965342.47,2.91,2.93,2.8,2.7,2.42,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.54,0.47,5.21,27.12,0.75,2.22,0.65,2.67,7.11,3.33
stock100077,19.8,1.12,1.04,0.0,0.11,-0.0,0.06,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,1.58,1.55,-0.47,1.08,0.43,0.76,0.8,17.39,5.28,1108597.05,1762334930.0,6.29,0.05,84.77,52.03,178.01,348.52,0.64,0.37,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.53,3.44,3.44,3.44,3.44,4.17,5.53,5.37,5.62,4.45,3.7,-28104366.71,-10549159.87,-28731149000.0,-8261100230.0,14.57,9.8,9.43,5.36,3.39,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.08,0.46,0.56,0.54,1.62,1.19,6.97,48.55,2.08,1.28,1.32,3.11,9.65,2.06
stock101915,16.39,1.07,1.02,0.01,0.19,0.03,0.57,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.63,0.75,2.83,4.24,638035.82,4159247690.0,1.53,6.35,13.43,9.41,17.41,10.52,0.08,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.57,1.14,1.2,1.24,1.3,1.99,1.44,1.53,1.92,2.54,2.71,-169977.07,-274182.89,-37822317.1,405895.61,2.91,2.09,1.92,2.35,2.84,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.37,0.78,5.75,33.02,0.7,0.62,0.81,2.68,7.19,2.36
stock103363,15.55,1.08,1.03,0.05,0.22,0.08,0.34,0.11,1.71,53.29,29.84,53.29,29.84,-12.57,24.5,15.71,7.99,17.43,29.99,1.42,3.75,5.28,-0.9,4.88,6.2,0.58,0.77,-0.96,3.27,565833.98,2934299660.0,1.93,5.16,9.97,11.23,18.79,27.67,-0.02,0.12,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.9,1.13,1.19,1.21,1.3,1.44,2.15,1.99,1.92,2.02,2.06,-234882.95,-442441.99,68718339.24,148274394.0,4.64,3.89,3.57,3.41,2.74,1.48,2.1,1.4,31.59,47.33,1.11,15.51,7.45,-0.09,0.95,-0.06,0.56,0.23,0.73,5.09,25.9,0.53,0.7,0.74,2.55,6.51,2.75
stock101385,11.4,1.17,1.06,0.01,0.27,0.01,0.22,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.86,0.96,4.22,4.68,880243.91,5281739270.0,1.67,1.34,16.8,24.18,9.62,89.37,0.13,0.13,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.81,1.21,1.37,1.44,2.35,2.85,1.6,1.99,3.08,3.71,3.04,-579220.86,-1319499.8,-43196626.64,-98052538.22,5.93,4.93,5.27,6.56,4.25,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.46,1.23,7.68,58.94,1.01,0.97,1.07,3.06,9.35,3.24
stock100384,25.44,1.04,1.01,0.02,0.14,0.01,0.09,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.49,0.72,3.17,3.75,881422.04,1640901050.0,5.37,10.74,19.66,26.32,45.04,19.83,0.08,-0.02,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.29,1.27,1.36,1.57,1.57,1.6,3.46,2.68,2.57,2.44,2.39,-497864.4,-952422.52,-119364169.0,-62754218.31,4.17,3.51,3.14,3.0,3.32,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,-0.11,0.24,6.12,37.41,-0.02,1.64,0.15,3.06,9.35,3.37
