code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101461,10.98,0.98,0.99,0.02,0.23,0.02,0.2,0.02,14.13,16.82,2.85,15.92,2.06,-14.72,9.59,11.31,18.77,7.36,30.39,1.02,1.15,0.26,3.76,0.61,3.86,1.06,1.01,-6.15,7.58,259060.13,1069739390.0,2.42,24.9,-20.43,-29.02,-46.75,-28.63,-0.28,-0.11,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,3.68,1.42,1.78,2.28,3.02,3.02,6.89,6.17,6.68,5.47,4.52,-137394.39,-602330.42,114911474.0,137355786.0,3.05,3.24,3.74,4.05,3.1,0.24,2.52,2.27,20.87,35.98,0.65,1.96,9.22,0.04,-4.44,-0.23,-4.22,-0.4,0.96,8.49,72.0,-0.11,1.0,0.62,3.79,14.36,2.3
stock102279,8.1,1.13,1.04,0.0,0.95,0.05,0.81,0.06,-22.02,-89.95,3.13,-89.95,3.13,-32.05,0.27,0.32,24.97,0.08,16.91,19.88,-2.48,-2.14,3.95,-0.74,-5.32,1.33,1.29,-2.01,7.44,712807.63,21979834000.0,0.32,3.76,-21.28,-13.37,-39.01,-23.34,-0.09,-0.05,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,3.11,1.45,2.01,2.27,2.48,2.48,7.39,6.95,7.14,5.83,4.56,-659233.23,-7077695.34,-259733548.0,-3657847160.0,5.33,5.66,5.49,5.89,5.03,0.01,0.49,0.4,63.84,70.53,0.26,14.98,5.65,-0.07,-0.1,0.2,-0.05,-0.19,1.17,7.24,52.39,0.14,-1.42,1.34,3.51,12.32,3.28
stock101870,5.36,1.14,1.05,0.0,0.24,0.11,0.68,0.09,12.07,-98.32,-0.19,-98.32,-0.19,-24.5,0.02,0.01,6.93,0.01,10.48,2504.55,-1.05,-0.42,-1.71,-0.28,0.04,0.8,0.82,-1.13,8.05,638523.01,4930491830.0,1.3,3.4,-22.88,-38.74,1.85,1.85,-0.06,0.11,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,4.41,1.41,2.0,2.0,2.0,2.0,6.31,5.98,6.69,6.69,4.88,-368819.6,-2782950.76,65796269.96,-18873467.26,3.45,4.93,5.43,5.43,4.21,-0.06,0.86,0.71,56.71,55.12,0.82,16.96,13.45,0.16,0.1,0.51,0.02,0.61,0.27,8.91,79.37,0.64,1.12,0.56,3.47,12.01,2.62
stock100528,13.25,1.23,1.08,0.06,0.8,0.09,3.95,0.07,-6.18,-32.07,4.62,-32.07,4.62,494.57,7.31,1.48,6.38,1.85,9.65,1.6,-3.95,-0.56,0.36,-1.01,-0.35,1.19,1.18,-5.15,6.68,555738.79,18509733800.0,0.3,3.41,-18.56,-30.95,-43.86,-32.68,-0.21,-0.04,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.69,1.31,1.73,2.46,2.46,2.46,5.76,5.09,6.18,4.99,4.02,-93937.24,-531549.72,62588393.42,240065279.0,1.15,1.39,2.18,2.52,2.1,0.07,1.38,1.05,72.93,11.17,1.25,9.86,6.19,-0.15,0.16,1.33,0.22,-0.16,0.98,5.79,33.55,0.12,-1.06,1.47,3.22,10.39,1.49
stock101439,4.04,1.05,1.02,-0.01,0.56,-0.5,1.08,0.03,-31.49,35.68,-1.54,35.68,-1.54,-335.59,-1.41,-0.74,14.93,-0.16,22.21,62.94,0.75,0.05,5.92,0.11,3.39,1.07,1.04,-0.77,7.33,728893.37,36844318200.0,0.2,0.57,-27.47,-34.2,-51.56,-38.13,-0.03,0.01,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,3.66,1.45,1.78,2.43,2.93,3.34,6.32,5.93,6.26,5.33,4.49,-203383.16,-1053296.28,99186964.05,48571866.45,1.39,1.88,2.03,2.3,1.85,-0.05,1.51,0.29,84.65,1.0,0.21,21.36,0.21,-0.13,-0.06,-0.16,0.05,-0.0,1.02,8.5,72.17,0.29,-1.52,1.1,3.45,11.88,1.08
stock100062,12.9,1.05,1.02,0.01,0.12,0.01,0.05,0.0,-0.37,-1.32,1.16,-50.66,-49.42,-42.33,4.45,11.49,20.01,3.26,27.24,1.17,-0.11,-0.11,3.57,-0.79,-0.66,0.97,0.92,3.18,8.3,657232.04,1911243840.0,3.44,20.11,-23.21,-49.41,-57.84,-16.31,0.17,0.19,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.75,1.54,2.7,3.25,5.99,5.99,7.96,7.31,7.39,6.53,5.25,-635559.6,-6752023.91,-112353992.0,-1832514580.0,5.23,6.4,7.26,4.85,3.29,0.03,1.84,1.62,29.79,38.51,0.28,0.7,2.86,-0.07,-0.62,-0.34,-0.47,0.68,1.36,10.78,116.18,1.27,1.49,1.53,4.02,16.18,2.27
stock101573,7.87,1.1,1.03,0.03,0.45,-0.01,1.38,0.03,4.34,137.79,9.3,137.79,9.3,-130.82,6.08,1.99,1.56,2.21,3.47,-0.31,3.28,1.12,0.69,1.26,0.38,1.12,1.1,0.48,7.51,1156743.9,14318067900.0,0.81,3.04,-29.29,-34.36,-53.43,-30.65,0.02,0.04,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.76,1.46,1.99,2.72,2.78,3.13,6.86,6.58,7.22,5.94,4.61,-456496.61,-3622279.14,55807593.58,-1358240630.0,2.15,3.14,3.12,3.47,2.94,0.02,1.2,1.12,63.44,11.01,1.11,0.5,20.61,0.02,-0.01,-3.26,-0.03,0.02,1.01,8.8,77.41,0.33,-0.87,0.92,3.55,12.58,1.83
stock103078,12.46,1.12,1.04,-0.0,0.4,0.02,0.46,0.01,19.39,-107.25,77.05,-105.86,43.2,-55.76,-0.37,-0.32,7.74,-0.24,8.79,-11.51,-9.32,-5.59,0.84,-6.08,-5.28,0.99,1.04,-8.04,6.95,375753.73,3846207950.0,0.98,4.4,-31.88,-31.88,-55.77,-26.8,-0.33,-0.02,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.55,1.5,1.5,2.71,3.25,3.25,7.48,7.48,7.09,5.44,4.13,-566931.69,-566419.63,-90772149.54,-90690162.22,11.42,11.42,8.57,5.45,3.86,0.02,1.36,1.09,33.61,17.28,0.74,0.46,7.99,-0.37,-0.16,-0.65,-0.2,-0.04,1.08,9.62,92.5,0.25,-0.31,0.74,3.85,14.84,3.15
stock103137,19.72,1.12,1.04,0.01,0.13,0.02,0.21,0.02,-15.26,-27.57,5.17,-27.57,5.17,-55.46,7.45,4.72,22.15,3.14,30.89,1.69,-3.37,-0.8,3.07,-1.08,-0.47,1.18,1.15,-0.43,8.92,279070.44,865833066.0,3.22,2.31,-38.64,-27.42,-35.5,-15.8,-0.02,0.12,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.62,1.73,2.34,3.65,3.65,3.65,7.27,7.74,8.31,6.64,5.48,-541701.04,-9477602.97,-211917097.0,-7675104390.0,7.09,9.96,8.29,6.49,5.29,0.12,1.78,1.46,50.79,21.46,0.66,7.81,3.65,-0.1,0.36,-0.23,0.28,0.73,1.12,10.8,116.6,1.05,1.43,0.51,4.36,19.05,3.55
stock100052,82.47,0.97,0.99,0.01,0.11,0.0,0.11,0.01,305.79,340.59,171.4,177.37,70.86,198.36,5.16,5.31,49.27,4.26,56.01,0.73,1.98,0.42,13.74,1.96,10.93,1.07,1.05,3.98,9.2,807545.72,2399794080.0,3.37,15.12,26.49,-9.13,5.73,56.53,0.23,0.29,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,5.16,1.67,1.93,1.93,2.49,4.47,7.5,7.44,7.79,6.96,5.77,-633769.02,-1431243.15,-357370665.0,-491599564.0,3.26,3.32,3.02,2.47,2.58,0.08,2.59,1.88,20.83,2.52,0.8,0.22,2.5,0.33,-0.69,0.73,-0.84,0.83,1.24,13.8,190.54,1.32,4.28,0.5,5.14,26.44,3.21
stock101164,21.05,1.11,1.04,0.02,0.15,-0.0,0.2,0.01,30.13,20.96,11.43,20.96,11.43,-155.38,10.26,7.75,32.63,4.62,29.92,-0.3,0.81,-0.59,2.04,-0.3,-2.48,0.79,0.9,-2.06,9.08,586763.02,1832113160.0,3.2,0.67,-19.93,-30.62,-13.48,-13.48,-0.11,0.15,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,4.99,1.57,1.98,2.24,2.24,2.24,7.66,7.09,7.44,7.44,5.42,-1238294.01,-4685727.81,-824469790.0,-2285883610.0,11.16,10.76,10.74,10.74,7.24,-0.22,0.96,0.64,52.62,8.62,0.6,2.14,2.71,0.01,-0.05,0.28,-0.0,0.05,0.56,9.86,97.17,0.08,1.49,0.63,4.34,18.84,7.16
stock100690,18.8,0.9,0.97,-0.02,0.1,-0.01,0.16,-0.01,54.76,60.15,-16.79,60.67,-17.88,37.71,-20.1,-12.25,17.22,-5.75,-2.44,0.54,21.87,35.32,-3.07,10.77,21.88,0.87,0.9,3.51,8.05,266629.89,1783248630.0,1.5,22.99,-12.6,9.62,-28.08,25.08,0.18,0.15,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.44,1.4,1.89,2.27,2.3,3.27,6.9,6.85,7.5,6.34,5.0,-79068.46,-1629639.44,43318277.84,487531728.0,1.84,3.37,3.9,4.45,3.97,-0.11,0.24,0.15,70.91,50.23,0.47,9.62,8.62,0.12,-0.02,0.66,-0.02,0.86,0.76,9.98,99.64,0.84,0.56,0.9,3.8,14.41,2.68
stock102646,21.87,0.96,0.99,0.02,0.09,0.02,0.05,0.02,15.52,-17.21,11.52,-17.21,11.52,-12.76,20.59,35.17,34.46,15.28,68.69,1.05,-7.14,-13.91,5.65,-6.03,-2.69,0.99,0.93,-2.78,6.46,858754.36,2802610230.0,3.06,8.8,-4.91,-15.88,-26.68,-14.84,-0.11,-0.05,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,3.09,1.33,1.56,1.94,2.26,2.34,4.91,5.42,5.76,4.92,3.92,-183931.86,-820791.99,185142574.0,410087038.0,1.49,2.0,2.24,2.48,1.98,0.21,2.5,2.38,24.85,17.61,0.43,1.56,5.37,0.0,-0.4,0.76,-0.39,-0.22,0.89,6.82,46.54,0.03,2.6,0.31,3.13,9.77,1.41
stock103316,7.16,1.1,1.03,0.07,0.4,0.11,0.35,0.08,-21.5,-21.89,8.85,-21.89,8.85,-47.6,17.54,20.06,11.31,8.65,34.72,1.6,-6.9,-0.1,4.6,-2.73,0.44,1.31,1.25,1.38,7.17,1224929.8,10380939700.0,1.18,6.66,-28.76,-40.92,-52.83,-0.44,0.06,0.04,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.05,1.46,1.95,2.43,2.77,3.97,6.35,5.67,6.23,5.93,4.46,-344546.26,-2224477.87,203764986.0,887549415.0,1.46,2.02,3.07,4.16,3.36,0.26,1.02,0.99,52.67,44.28,0.43,28.05,27.72,-0.13,-1.2,18.17,-1.04,0.09,1.32,7.19,51.68,0.41,0.42,1.03,3.3,10.91,2.16
stock101687,8.12,1.28,1.09,-0.0,0.27,0.02,0.23,0.01,-13.24,-103.68,41.25,-101.71,-34.55,-50.92,-0.16,-0.19,12.64,-0.1,15.17,-44.16,-6.32,-4.59,-1.46,-3.1,-6.78,1.12,1.09,-6.72,6.99,695418.96,3189313310.0,2.18,1.12,-31.94,-46.3,-60.75,-37.05,-0.28,-0.13,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.27,1.55,2.29,2.97,4.91,4.91,6.87,6.63,6.63,5.44,4.19,-256134.37,-1584375.8,105741639.0,105554515.0,1.78,2.0,1.94,1.93,1.39,0.17,1.94,1.13,36.13,36.21,0.55,13.15,2.46,-0.13,0.79,0.14,0.53,-0.36,1.04,6.77,45.81,-0.14,-1.19,1.25,3.14,9.85,0.87
stock102638,11.21,1.2,1.07,0.02,0.29,0.01,0.25,0.02,21.47,138.05,6.99,138.05,6.99,-5.05,7.0,8.13,19.53,4.25,25.1,0.65,3.85,3.98,-3.25,2.27,-0.2,1.2,1.18,-2.7,7.43,998941.74,4842070510.0,2.06,6.59,-30.42,-31.23,-45.26,-26.77,-0.12,0.05,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.38,1.68,1.94,2.24,2.8,2.8,6.9,6.33,6.89,5.69,4.52,-1237678.18,-4877856.13,-65106306.92,-1308598730.0,4.74,4.92,5.07,5.38,4.27,-0.04,1.7,1.31,38.95,27.12,0.52,2.33,2.62,0.04,-0.28,0.48,-0.14,0.16,1.07,7.93,62.92,0.46,0.35,0.94,3.66,13.37,3.31
stock102526,15.81,1.0,1.0,0.05,0.49,0.03,0.7,0.04,10.89,12.34,12.72,12.34,12.72,7.36,10.51,7.4,7.74,6.6,13.45,0.6,-0.04,0.1,0.75,0.13,-0.26,1.13,1.16,-4.98,6.34,799709.79,6328136280.0,1.26,2.55,-14.59,-21.81,-35.65,-21.23,-0.19,-0.05,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.55,1.26,1.57,1.83,2.19,2.19,6.2,5.4,6.0,4.94,3.81,-207750.1,-795053.5,133598503.0,369955969.0,1.93,1.82,2.1,2.47,2.06,-0.07,2.16,1.73,35.97,14.26,0.89,2.37,5.28,0.01,0.28,0.11,0.24,-0.23,1.05,7.71,59.48,0.07,0.04,0.54,3.57,12.74,2.2
stock100711,20.05,1.22,1.07,0.02,0.18,0.0,0.07,0.02,41.42,8.99,9.09,5.99,6.09,190.64,9.96,27.47,20.05,5.93,42.73,0.14,-0.01,-8.17,-1.19,-1.73,-8.11,1.3,1.27,5.36,8.69,634025.8,2373500200.0,2.67,46.52,-5.47,-31.85,-31.41,4.95,0.29,0.14,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,4.23,1.47,2.26,2.26,2.94,3.3,7.03,6.8,7.12,6.42,5.42,-191248.01,-1452004.75,21329793.15,296483089.0,1.86,2.39,2.87,3.64,3.72,-0.02,0.76,0.68,40.08,50.64,0.22,12.06,4.75,0.0,-0.27,0.12,-0.23,0.8,1.4,9.24,85.42,0.52,1.79,1.09,4.04,16.3,3.28
stock102815,9.05,1.03,1.01,0.01,0.25,0.08,0.26,0.02,24.04,128.29,5.6,128.29,5.6,468.56,5.35,5.1,24.94,2.42,30.76,5.79,25.32,27.49,-10.95,11.37,9.84,1.02,1.04,-2.25,7.95,309001.68,2040397850.0,1.51,9.55,-36.45,-31.34,-52.27,-24.2,-0.11,-0.07,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.26,1.68,1.99,2.57,3.58,3.65,8.22,8.21,8.18,6.57,4.87,-525050.89,-1223678.37,84948249.89,-65229392.26,8.03,8.57,8.38,8.48,6.35,0.07,2.4,1.67,52.65,12.31,0.47,20.98,1.52,0.07,-0.3,0.3,-0.09,-0.47,1.47,10.3,106.05,0.19,-0.05,0.92,3.78,14.29,4.4
stock102036,17.85,1.0,1.0,0.03,0.3,0.0,0.24,0.0,2.23,61.11,3.33,61.11,3.33,-95.86,8.76,11.01,10.77,6.93,11.59,0.04,3.14,4.02,0.79,2.02,-6.93,0.78,0.77,3.47,6.22,432835.48,1631810720.0,2.65,0.44,-3.72,6.06,-18.23,25.3,0.13,0.15,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.38,1.48,1.69,1.87,2.09,2.4,6.23,5.31,5.91,4.8,3.87,-103619.31,-447630.33,-25860912.65,-113898564.0,1.44,1.59,1.79,2.74,2.09,0.02,1.97,1.38,16.57,52.1,0.63,0.0,6.34,-0.07,-0.8,-0.65,-0.75,0.54,0.69,7.52,56.49,0.68,0.31,0.75,3.0,9.03,1.51
stock100910,13.04,1.06,1.02,0.05,0.36,0.12,0.39,0.07,-14.15,-24.89,707.41,-82.78,85.1,-81.46,13.72,12.67,8.49,5.71,25.09,2.32,-133.72,-1.81,-2.18,-10.45,-5.07,1.05,1.01,4.98,7.5,376182.76,14219723900.0,0.26,18.42,-12.72,-21.92,-36.09,13.94,0.23,0.26,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.88,1.3,1.78,2.08,2.32,3.19,6.01,6.02,6.59,6.2,4.69,-164737.52,-1018199.01,110886289.0,291706043.0,3.1,3.61,4.2,5.51,3.79,0.57,1.75,1.55,55.81,69.4,0.45,44.98,14.56,-0.67,-0.66,-19.04,-0.11,1.06,1.06,10.86,118.03,1.19,1.39,0.72,3.87,14.98,3.2
stock102407,15.49,0.91,0.97,0.05,0.25,0.06,0.54,0.06,18.28,15.84,4.12,14.81,3.2,24.22,19.35,8.84,20.83,11.9,32.03,1.23,1.96,-0.19,0.19,1.1,-2.28,1.15,1.08,-3.04,7.01,1178711.55,4661409020.0,2.53,1.88,-37.21,-25.81,-20.36,13.33,-0.13,0.04,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,3.45,1.68,2.75,2.77,2.9,3.9,7.36,7.79,7.77,5.85,4.35,-1338881.63,15223463.8,-824325717.0,11563015500.0,4.27,3.82,3.76,2.93,2.13,0.38,2.03,1.78,35.48,20.69,1.35,0.74,9.91,0.15,0.13,0.83,0.11,0.57,0.71,8.82,77.71,1.0,0.73,0.36,3.82,14.59,1.75
stock100824,8.25,0.97,0.99,0.01,0.15,-0.0,0.12,0.01,10.08,9.42,5.59,-11.25,-14.35,-100.57,4.76,5.75,17.88,2.94,25.47,-0.03,0.17,-0.03,-1.36,-0.37,-2.6,1.03,1.01,-1.2,7.52,258062.21,853678403.0,3.02,7.89,-27.25,-16.16,-51.04,-7.51,-0.06,0.04,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.81,1.42,1.82,2.59,2.84,2.94,6.73,6.63,6.95,5.81,4.6,-264537.12,-2125565.52,159312816.0,206308595.0,5.77,7.3,7.29,6.93,5.03,-0.02,2.38,2.01,35.74,10.37,0.51,10.34,4.05,-0.06,0.17,-0.08,0.02,0.2,0.94,8.17,66.74,0.47,2.08,0.79,3.67,13.46,3.68
stock101329,10.69,0.92,0.97,0.03,0.31,0.06,0.18,0.05,17.76,37.54,8.79,-31.23,-45.6,-18.84,10.76,18.34,18.24,8.76,44.24,1.86,2.25,2.64,-2.08,1.66,0.76,0.96,0.92,-2.61,6.43,563169.07,2142822290.0,2.63,21.15,-4.98,-16.61,-29.11,-25.39,-0.1,-0.02,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.07,1.3,1.59,2.03,4.56,4.56,5.83,5.5,6.15,5.1,3.91,-137544.9,-721718.3,13367551.41,74472734.58,1.78,2.44,2.89,2.89,1.99,0.33,1.89,1.73,15.43,61.67,0.48,0.42,12.31,0.03,-0.33,-0.46,-0.33,-0.04,0.8,5.95,35.39,0.19,-0.04,0.6,3.05,9.27,1.25
stock100406,21.29,0.96,0.99,0.01,0.14,-0.0,0.17,0.02,7.47,-20.07,1.69,-20.07,1.69,-114.91,9.16,7.46,23.44,3.28,33.29,-0.05,-2.49,-2.57,2.36,-1.22,1.58,1.21,1.2,-5.28,7.91,3745257.9,14966461100.0,2.5,4.16,-27.9,-35.76,-45.34,-28.57,-0.25,-0.05,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.68,1.55,2.11,2.48,2.87,2.87,6.97,7.09,7.67,6.08,4.76,-1214527.76,-7925324.0,36912647.27,-5373673910.0,1.58,2.12,2.17,2.05,1.59,-0.08,1.25,0.93,63.07,20.67,0.44,7.79,1.66,-0.01,-0.08,-0.09,-0.04,-0.22,1.11,7.84,61.46,0.1,2.63,1.13,3.8,14.46,1.09
stock103400,18.77,1.16,1.05,0.0,0.08,0.0,0.05,0.0,11.64,74.78,5.11,16.52,-29.92,142.28,5.51,9.47,15.05,3.96,27.17,0.36,2.2,3.42,0.51,1.56,3.72,1.04,1.03,3.43,8.56,364422.09,827022688.0,4.41,0.86,-33.79,-47.86,-40.34,59.58,0.18,0.28,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.71,1.75,2.41,2.45,3.05,4.11,7.95,7.19,7.34,6.86,5.38,-592156.39,-4714497.75,-105814663.0,-2560687000.0,6.68,9.47,10.84,12.42,9.71,-0.08,3.0,2.08,28.14,10.62,0.42,1.88,1.32,0.02,-0.34,-0.03,-0.39,1.43,0.77,10.25,105.12,1.64,2.79,0.76,4.59,21.08,9.81
stock102373,5.21,1.12,1.04,0.06,0.3,0.2,1.45,0.11,-20.65,-30.6,-23.78,-30.6,-23.78,356.89,19.81,4.08,8.93,4.35,15.56,3.43,-1.95,-0.58,1.77,-1.42,1.8,1.27,1.21,-1.09,7.47,690894.45,9445114680.0,0.73,1.21,-28.43,-38.05,-58.32,-15.75,-0.05,0.01,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.32,1.44,2.05,2.48,3.19,3.93,6.42,5.94,6.7,5.74,4.59,-153197.91,-1924925.38,33392423.43,-179188320.0,1.18,2.19,2.8,3.22,3.03,0.06,0.65,0.52,75.73,43.28,1.07,1.08,8.3,-0.17,-0.05,-0.34,-0.01,0.03,1.28,8.29,68.8,0.4,0.33,1.21,3.47,12.04,1.88
stock100578,7.25,1.13,1.04,0.08,0.55,0.07,0.52,0.08,-12.37,-5.05,14.54,-5.05,14.54,688.13,14.77,15.67,13.36,4.46,54.15,0.81,-3.05,1.21,1.62,-0.6,-0.33,1.17,1.14,0.99,6.69,2256536.45,96665707200.0,0.23,17.86,-17.61,-26.92,-41.5,-7.28,0.04,-0.0,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.85,1.26,1.65,2.19,2.19,2.89,5.08,4.99,5.63,4.74,4.15,-750952.4,-4592822.6,535564594.0,2448801110.0,2.45,3.16,4.51,5.62,4.91,0.0,1.81,0.48,66.05,20.53,0.28,27.68,0.27,-0.07,0.28,-0.04,0.1,0.01,0.85,6.37,40.61,0.2,0.37,1.05,3.1,9.58,2.88
stock101489,20.96,1.18,1.06,0.02,0.17,0.0,0.1,0.01,14.19,22.78,8.94,21.89,8.14,-95.19,10.11,17.61,11.82,7.91,31.3,0.04,1.14,1.23,1.67,0.87,3.35,1.2,1.2,-2.69,7.98,670720.6,1399564490.0,4.79,5.13,-16.06,-33.67,-47.67,-32.77,-0.13,0.08,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.74,1.43,2.09,2.77,3.22,3.22,7.61,6.82,7.31,6.13,4.83,-273146.89,-1903646.23,19109582.15,150217668.0,2.63,3.06,3.56,3.37,2.86,-0.1,5.0,3.43,17.59,35.35,0.45,6.16,1.88,0.02,1.23,-0.72,0.58,0.26,1.26,8.81,77.63,0.56,1.32,0.86,3.97,15.74,2.54
stock103353,10.16,1.09,1.03,0.03,0.29,0.07,0.5,0.06,16.92,63.51,12.46,63.51,12.46,86.33,10.25,6.06,47.74,3.96,59.87,2.31,3.2,1.73,0.81,1.33,0.18,1.13,1.11,-0.93,8.1,1570569.27,12503180200.0,1.26,0.73,-29.4,-33.42,-44.14,6.16,-0.05,0.04,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,4.26,1.46,1.78,2.08,3.38,4.84,6.82,6.57,7.05,6.42,5.05,-598405.73,-2366148.91,7065170.22,-329982230.0,2.31,3.04,3.42,4.3,3.03,0.11,1.38,1.06,41.67,35.17,0.65,11.34,2.76,0.05,-0.05,-0.0,-0.08,-0.03,1.57,9.6,92.18,0.61,0.12,1.26,3.82,14.59,1.8
stock100213,11.0,1.07,1.02,-0.01,0.31,-0.01,0.39,-0.0,-16.75,-132.06,-3.96,-132.06,-3.96,85.46,-4.1,-3.21,55.0,-3.02,51.83,0.81,-16.37,-11.55,6.95,-12.08,-7.69,1.01,0.99,-6.97,6.69,1120481.51,4671020590.0,2.4,4.04,-24.97,-39.59,-54.15,-38.82,-0.27,-0.18,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.08,1.42,1.88,2.52,3.17,3.17,6.13,5.49,6.37,5.25,3.94,-431628.25,-2587584.17,94862645.07,409440045.0,2.27,2.93,3.34,3.36,2.55,-0.15,2.06,1.18,26.17,38.77,0.94,0.52,2.16,-0.15,-0.65,0.04,-0.43,-1.03,1.1,9.12,83.24,-0.85,-0.38,0.7,3.59,12.9,2.17
stock100496,17.97,1.24,1.08,0.0,0.1,0.01,0.07,0.0,3.89,-63.34,1.58,-63.34,1.58,155.14,3.87,5.63,17.16,1.59,24.02,2.55,-6.86,-10.32,0.76,-2.74,-6.27,1.11,1.16,-0.17,8.53,1181519.22,3599106230.0,3.28,17.63,-26.05,-23.21,-40.6,-22.92,-0.01,0.12,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.46,1.56,2.12,2.48,2.88,3.22,7.73,7.64,7.84,6.35,5.25,-2109809.9,-23922691.8,-1230218590.0,-24979940700.0,9.22,12.1,10.58,8.88,8.71,0.0,1.93,0.54,51.2,3.59,0.28,4.88,0.34,0.01,-0.22,0.01,-0.01,0.4,0.95,10.75,115.57,0.67,0.86,1.11,4.68,21.9,7.98
stock100299,11.91,1.22,1.07,0.01,0.18,0.03,0.19,0.01,-23.71,-25.49,24.81,-60.09,-33.15,-20.36,6.72,6.35,18.87,2.89,25.13,2.66,-4.53,-0.15,2.65,-1.99,0.05,1.15,1.12,-2.06,8.33,259685.64,3014730440.0,0.86,0.04,-19.91,-18.81,-34.7,7.24,-0.11,0.3,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.23,1.41,2.12,2.42,3.12,3.12,7.84,7.6,7.63,6.34,5.1,-535914.58,-6316658.53,-190933656.0,-3471640150.0,12.22,12.27,9.74,8.45,6.88,0.06,1.35,0.92,49.71,23.71,0.45,6.94,1.78,-0.3,0.14,-0.49,0.28,0.32,0.26,5.28,27.91,0.46,0.41,0.02,5.28,27.91,7.53
stock102365,12.55,1.0,1.0,0.02,0.52,-0.02,0.78,0.03,23.58,-51.32,2.63,-51.24,2.81,-134.6,4.7,3.16,6.57,2.97,9.98,-1.02,-5.21,-4.86,0.33,-4.12,-5.4,0.88,0.92,-2.43,6.55,301917.86,2709051810.0,1.11,7.0,-27.25,-25.52,-49.09,-23.81,-0.1,0.01,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.33,1.49,1.87,2.4,2.69,2.69,6.1,5.83,5.97,5.39,3.96,-96144.01,-719863.59,65791296.96,195022289.0,1.74,2.6,2.71,2.94,1.91,-0.24,1.83,0.8,41.26,21.62,0.94,0.02,2.2,0.06,-0.27,0.13,-0.27,-0.09,0.87,8.23,67.77,0.1,0.03,0.74,3.25,10.58,1.58
stock100446,13.78,0.87,0.96,0.1,0.45,0.48,0.62,0.1,191.34,390.57,18.78,390.57,18.78,333.86,22.11,15.89,29.22,2.27,56.7,4.85,31.15,31.82,-40.31,3.09,11.9,0.99,0.93,-1.3,6.08,420805.65,18091970700.0,0.23,2.97,-14.52,-23.32,-32.45,-11.34,-0.05,0.08,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.78,1.21,1.56,1.85,1.95,2.26,4.36,4.77,5.66,4.66,3.73,-139345.45,-702675.44,188295937.0,351840356.0,2.76,3.06,3.59,3.61,2.83,0.63,0.5,0.5,78.9,94.54,0.14,69.91,17272.68,0.09,0.24,13510.78,0.24,0.42,0.71,5.44,29.64,0.62,-0.06,0.81,2.85,8.13,1.83
