code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103076,12.0,1.04,1.01,0.03,0.23,-0.01,0.26,0.04,23.74,25.39,15.32,25.39,15.32,-136.12,14.8,12.9,62.48,8.7,80.52,-0.29,1.19,0.17,-4.21,-1.64,-3.55,1.24,1.05,1.38,7.06,516525.72,3978621670.0,1.3,24.06,-6.83,-3.07,4.8,-22.08,0.06,-0.04,-0.37,-0.26,-3.98,-0.39,42.24,34.2,33.77,2.72,1.19,1.24,1.24,1.72,2.39,2.38,2.31,2.65,3.09,4.16,-54832.61,-109144.75,34549048.31,38527107.43,0.74,0.69,0.63,0.64,1.07,-0.12,2.06,1.82,41.0,13.73,0.67,12.63,2.28,-0.14,0.07,0.24,0.04,-0.19,0.78,7.72,59.6,0.11,0.38,0.73,3.49,12.17,0.95
stock102586,5.69,1.1,1.03,0.01,0.29,-0.01,0.39,0.04,-17.45,-66.91,1.46,-66.91,1.46,-11923.35,2.66,1.94,28.5,0.89,33.08,-1.59,-5.51,-2.9,1.53,-2.0,-1.56,1.33,1.15,2.77,7.86,951368.0,8252905770.0,1.15,0.58,7.97,20.81,26.16,-7.63,0.13,0.01,-0.48,-0.12,-2.87,-0.19,47.04,40.8,40.95,3.29,1.15,1.35,1.35,1.76,3.54,2.79,2.78,2.96,3.47,4.69,-137344.14,-375284.0,-764680.38,-40420204.21,1.25,1.1,0.98,1.49,2.6,-0.02,1.07,0.48,58.75,37.66,0.46,6.76,0.99,-0.14,-0.06,-0.32,-0.04,-0.02,1.13,8.98,80.68,0.39,0.08,1.1,3.67,13.47,2.11
stock101758,13.52,1.0,1.0,0.11,0.51,0.11,1.61,0.39,2.34,124.44,20.62,126.28,21.61,67.51,21.93,6.95,19.37,9.52,23.57,1.03,10.14,3.78,1.26,4.62,0.39,1.25,1.07,3.07,7.25,1081870.4,13884448500.0,0.78,2.19,-0.81,16.55,31.39,6.79,0.13,-0.02,-0.36,0.36,1.27,0.07,66.73,60.62,59.05,2.91,1.09,1.34,1.41,1.5,2.44,1.79,2.32,2.49,3.14,4.35,-69151.25,-302263.0,12340065.17,54460211.97,0.66,0.76,0.7,0.84,1.1,0.15,1.07,0.94,60.29,15.98,1.37,1.61,10.94,-0.18,0.03,-0.35,0.11,-0.06,1.05,6.5,42.25,0.34,-0.54,1.12,3.39,11.5,0.87
stock101650,33.29,0.94,0.98,-0.0,0.28,0.02,0.2,0.01,-7.77,-135.26,-2.43,-135.26,-2.43,902.74,-1.44,-2.01,46.22,-0.84,40.39,-4.05,-5.42,-7.27,7.72,-3.45,-2.97,1.24,0.9,6.88,9.77,308265.48,2399450820.0,1.28,11.87,14.01,60.13,113.12,113.12,0.41,0.06,-0.53,-0.28,-3.06,-0.15,49.09,43.57,43.02,4.93,1.31,1.52,2.01,2.01,3.03,3.91,4.52,4.85,4.85,5.99,-272491.15,-1516193.65,-94769900.29,-867657826.0,5.45,8.72,8.19,8.19,7.76,0.18,2.32,1.55,41.64,43.63,0.42,24.94,1.73,-0.08,-2.91,0.38,-1.33,0.14,1.06,10.87,118.08,0.82,0.23,0.96,3.88,15.05,4.51
stock103117,8.87,0.92,0.97,-0.0,0.01,-0.01,0.02,-0.01,-6.41,-254.26,-19.54,-254.26,-19.54,-18.63,-22.07,-12.47,54.53,-2.63,21.76,3.25,-33.59,-20.04,-1.39,-4.06,7.13,1.5,1.3,2.27,9.22,541345.9,620572792.0,8.72,0.55,20.03,33.18,50.85,2.19,0.13,0.01,-0.32,-0.45,-7.8,-0.74,37.68,28.58,29.33,3.92,1.39,1.62,1.7,2.25,4.11,3.46,3.48,3.71,4.16,5.52,-702269.72,-1655468.9,-229731038.0,-389615680.0,5.84,4.5,4.26,4.74,5.74,-0.05,0.59,0.59,92.23,17.26,0.21,10.16,6.4,0.02,-0.04,2.72,0.01,-0.06,1.59,11.14,124.09,0.55,0.43,1.54,4.33,18.79,4.71
stock101777,39.73,1.14,1.05,0.02,0.15,0.02,0.2,0.03,15.88,35.03,14.86,34.78,14.65,208.32,12.08,9.1,23.01,4.95,34.99,0.99,1.8,1.29,0.01,-0.51,2.7,1.34,1.3,4.09,9.38,730133.35,3223853830.0,2.26,14.33,-1.41,19.67,25.33,36.39,0.23,0.18,-0.24,-1.5,-5.4,-0.44,44.57,34.88,33.91,4.56,1.24,1.64,1.64,1.91,3.87,3.77,3.88,3.99,4.6,5.67,-298197.84,-1307104.71,61935940.86,15620593.09,2.48,2.61,2.39,2.57,3.06,-0.13,1.27,1.0,51.65,21.9,0.54,12.41,3.66,-0.15,-0.68,-0.76,-0.64,0.63,1.43,12.07,145.77,1.01,1.22,1.35,4.66,21.71,2.37
stock100798,11.86,1.11,1.04,0.05,0.51,-0.02,1.03,0.06,-8.36,-15.34,15.93,-15.34,15.93,-186.8,9.75,4.84,7.93,5.31,11.52,-0.36,-4.11,-1.0,0.8,-2.09,1.13,1.38,1.24,0.65,7.89,1704663.86,18174520200.0,0.94,21.05,-10.63,-1.17,17.66,-30.6,0.03,0.04,-0.44,-0.43,-5.21,-0.43,39.72,36.13,39.17,3.01,1.15,1.31,1.41,2.01,2.58,1.89,2.8,3.3,3.31,4.67,-227584.84,-894362.16,67269723.72,-10705182.22,1.11,1.42,1.61,1.7,2.83,-0.05,1.13,0.49,49.44,20.87,1.1,13.06,4.34,-0.17,-0.38,-0.16,-0.16,0.14,1.2,7.69,59.11,0.52,0.16,1.05,3.74,14.01,2.11
stock101394,4.96,1.02,1.01,0.01,0.64,0.01,0.24,0.04,-19.12,-53.18,0.28,-53.18,0.28,-18.93,1.38,3.69,25.98,0.66,25.82,1.17,-1.58,-2.69,2.9,-0.78,3.43,1.34,1.2,-3.61,8.46,402571.01,6772104290.0,0.59,0.35,-4.8,3.33,9.25,-33.95,-0.18,-0.04,-0.48,-0.17,-3.81,-0.16,53.18,42.03,38.27,3.43,1.19,1.31,1.31,1.84,3.35,2.1,2.3,2.51,3.01,4.89,-131752.69,-290245.63,19589307.01,19259255.47,2.23,1.92,1.7,2.27,4.69,-0.02,0.4,0.39,51.27,56.4,0.18,30.55,55.73,-0.05,-0.15,-39.11,-0.16,-0.3,1.05,9.27,85.95,0.11,-0.25,1.21,4.23,17.9,5.07
stock103361,56.59,1.0,1.0,-0.02,0.04,-0.0,0.23,-0.01,30.77,-1567.97,-35.47,-1567.97,-35.47,88.66,-51.68,-8.01,8.96,-7.83,3.46,0.19,-53.96,-8.72,-1.43,-8.38,-8.86,1.44,1.26,5.75,9.05,1461752.82,3279026930.0,4.46,57.81,36.39,45.07,100.96,16.8,0.31,-0.01,-0.17,-1.52,-3.44,-0.41,53.31,43.02,39.96,3.81,1.47,1.75,2.22,2.22,2.76,4.32,4.75,4.77,5.09,5.45,-1847045.8,-6120831.4,-1278293650.0,-3573438440.0,5.0,4.92,4.58,4.08,3.88,-0.03,1.16,0.31,77.84,17.56,0.98,16.8,2.05,0.21,-0.07,0.45,-0.18,0.05,1.06,8.12,66.0,0.65,-0.27,1.21,3.88,15.02,3.14
stock100098,24.93,1.02,1.01,0.03,0.21,0.02,0.07,0.03,83.67,3.47,137.59,-59.27,-6.46,-66.79,12.51,38.57,22.65,10.81,68.9,0.76,-16.21,-29.89,13.68,-14.77,-21.58,1.12,1.01,7.02,7.61,533764.43,4597147660.0,1.16,3.07,-0.8,5.55,21.61,-7.77,0.33,0.2,0.36,0.23,1.08,0.17,52.48,56.16,55.51,3.59,1.2,1.25,1.38,1.77,2.51,2.61,2.39,2.39,3.12,4.67,-59584.21,-127920.8,16864646.28,20065940.55,0.78,0.75,0.78,1.32,2.4,0.2,4.22,3.35,14.75,33.36,0.28,1.7,0.75,-0.09,2.35,0.39,1.96,0.84,1.24,9.85,97.12,0.91,1.91,1.06,3.73,13.91,2.54
stock103443,17.73,1.15,1.05,0.02,0.29,-0.0,0.54,0.03,48.57,172.33,9.6,172.33,9.6,71.93,7.61,4.12,11.36,3.37,15.52,-0.22,4.55,1.87,0.74,1.58,0.8,1.47,1.22,7.25,8.79,774389.95,7109380570.0,1.09,7.25,3.14,26.64,40.16,2.01,0.39,0.11,-0.02,0.09,1.86,0.2,55.13,54.84,50.41,3.88,1.2,1.49,1.52,1.72,3.22,3.47,3.58,3.61,4.19,5.34,-420818.56,-1670063.77,-102751224.0,-546801025.0,3.98,4.19,3.84,4.78,5.67,-0.1,1.29,0.85,51.77,24.9,0.82,2.46,3.54,0.02,-0.91,-0.8,-0.86,0.34,1.37,10.21,104.28,0.86,1.06,1.06,4.12,17.0,4.82
stock100338,9.88,1.07,1.02,0.01,0.18,0.06,0.31,0.03,-33.52,-41.13,2.69,-41.13,2.69,4995.46,3.61,2.07,10.16,1.53,12.43,9.98,-2.68,-0.27,1.83,-0.58,0.83,1.31,1.04,3.58,8.21,426392.42,1771377550.0,2.41,0.99,27.65,43.81,48.8,27.32,0.18,0.04,0.19,-0.64,-5.59,-0.87,53.33,41.44,37.65,3.91,1.43,1.7,1.7,1.75,3.18,3.84,3.87,3.79,4.22,4.97,-315912.32,-897305.48,-20242875.63,-71740934.97,3.12,2.53,2.19,2.9,3.75,-0.19,1.83,1.52,48.99,9.1,0.74,15.56,8.68,-0.16,0.37,-0.18,0.34,0.2,0.8,8.63,74.52,0.56,1.29,1.06,4.07,16.57,3.03
stock101968,41.72,0.81,0.94,-0.0,0.03,-0.0,0.0,-0.0,-64.3,-2941.26,-28.98,-2941.26,-28.98,61.04,-13.04,-238.81,112.98,-6.31,31.0,1.05,-13.37,-241.81,82.0,-6.52,-24.6,0.62,0.6,1.08,6.05,315403.2,429538139.0,7.34,0.0,39.02,49.32,78.14,23.72,0.04,0.1,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,3.28,1.57,1.78,1.97,1.97,3.69,3.27,3.09,3.2,3.31,3.64,-307172.13,-780449.76,-147660717.0,-105302296.0,2.79,2.29,2.28,2.64,3.31,-0.32,3.12,1.19,37.09,3.71,0.03,12.06,0.04,-0.04,-0.27,-0.03,-0.41,0.4,0.88,8.49,72.14,0.74,1.33,1.34,3.05,9.33,2.73
stock102739,18.99,1.21,1.07,0.05,0.2,0.07,0.0,0.1,-35.27,136.12,32.16,136.12,32.16,-26.49,27.01,3509.89,6194.81,5.21,80.14,1.24,13.58,2586.13,3416.28,2.87,21.1,1.62,1.55,-7.14,8.64,1607503.5,19865125500.0,0.81,2.92,-12.69,-5.05,-3.46,-26.71,-0.35,-0.11,-0.37,-0.98,-6.95,-0.58,41.47,35.3,36.0,2.99,1.22,1.44,1.45,2.11,3.11,2.89,3.98,4.62,4.46,4.87,-493158.22,-2133777.06,44496266.58,-348416952.0,2.53,3.15,3.38,3.74,4.04,0.09,1.23,1.23,74.8,2.69,0.0,12.19,3980.42,-0.0,0.02,-8775.01,0.02,-0.56,1.41,9.08,82.42,0.47,1.28,1.07,4.17,17.39,3.36
stock100549,37.16,1.36,1.12,0.0,0.15,0.01,0.14,-0.0,-0.2,-66.8,-0.87,-74.46,-23.75,91.03,1.83,1.96,75.79,1.31,81.05,4.58,-3.64,-3.94,7.65,-2.94,0.72,1.54,1.36,1.09,10.15,415463.77,1578432680.0,2.63,12.24,-13.18,-10.24,0.43,-27.56,0.07,0.09,-0.07,-0.6,-2.67,-0.46,55.74,43.7,39.45,4.61,1.24,1.3,1.31,1.95,4.65,3.04,3.4,3.8,4.62,6.02,-148980.76,-437322.97,9996438.92,-73368618.99,2.19,2.66,2.5,3.13,3.59,-0.16,2.23,2.21,28.67,12.15,0.67,0.03,24.84,-0.05,-1.74,2.35,-1.72,0.18,1.38,12.47,155.4,0.72,1.51,0.94,5.24,27.51,3.31
stock101457,13.65,1.14,1.05,-0.0,0.29,0.03,0.44,0.01,-23.54,-175.88,-2.92,-175.88,-2.92,-11.09,-1.2,-0.81,6.75,-0.72,6.21,-7.63,-2.74,-1.62,2.52,-1.61,1.19,1.25,1.03,-2.25,9.41,727545.0,3583239230.0,2.03,2.77,-6.31,-21.69,-41.49,-41.49,-0.12,-0.01,-0.24,-0.12,-3.0,-0.27,53.49,44.9,43.65,4.64,1.22,1.37,1.98,1.98,2.16,4.48,4.47,5.46,5.46,5.54,-196315.72,-943224.51,-22078653.25,36905249.83,3.48,4.5,5.07,5.07,3.84,0.1,2.15,1.57,40.18,16.23,0.89,5.4,3.92,-0.21,0.2,-0.37,0.14,-0.03,0.99,9.34,87.32,0.94,-0.59,0.8,3.77,14.2,2.61
stock101018,56.69,1.0,1.0,0.01,0.11,0.0,0.13,0.02,53.39,41.92,163.85,-3.91,78.63,-33.38,9.63,8.67,23.06,6.83,32.27,0.45,-8.27,-0.7,-2.22,-3.98,-3.78,1.25,1.12,-0.79,8.93,1028629.26,3204698150.0,3.21,10.11,1.59,13.31,13.61,-28.92,-0.04,0.14,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,4.22,1.22,1.48,1.48,2.14,3.6,3.41,3.98,4.0,3.99,5.25,-414587.13,-1351185.61,-128936082.0,-455873353.0,2.67,2.64,2.45,2.37,2.88,-0.11,1.83,1.54,30.9,6.56,0.79,3.57,6.45,-0.37,0.62,-2.78,0.52,0.56,1.27,10.18,103.53,0.71,4.21,1.1,4.73,22.35,2.33
stock102422,14.48,0.96,0.99,0.01,0.21,0.02,0.12,0.02,17.13,-28.19,25.74,-31.17,20.53,147.25,4.21,7.01,36.09,2.79,43.25,2.16,-3.16,-4.42,4.6,-2.39,-1.27,1.39,1.15,0.42,9.02,349547.71,1360872010.0,2.57,3.13,2.91,11.99,17.63,-23.06,0.02,-0.01,-0.56,-0.3,-4.07,-0.16,44.23,40.22,39.6,4.18,1.26,1.48,1.48,2.17,3.31,3.98,4.32,4.34,4.6,5.33,-452267.0,-1200227.13,33090376.82,59238922.56,7.46,6.65,6.23,5.56,5.66,-0.0,1.7,1.27,31.11,28.57,0.4,9.94,2.52,-0.06,-0.1,0.09,-0.08,-0.06,1.14,10.32,106.58,0.37,1.38,0.93,4.15,17.24,4.54
stock103413,16.95,0.92,0.97,0.02,0.27,0.06,0.25,0.03,4.38,-55.66,4.77,-77.83,-47.61,7.39,5.85,6.36,72.47,3.82,81.13,3.6,-7.98,-8.61,9.06,-5.11,-0.07,1.32,1.08,1.17,7.45,1326097.15,5598693740.0,2.37,13.87,7.21,23.0,33.46,-15.5,0.05,-0.1,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,2.87,1.23,1.47,1.52,1.86,6.07,3.63,3.19,3.47,3.68,4.4,-323840.06,-1067142.98,40157129.22,19228501.81,1.65,1.61,1.63,1.82,2.29,0.13,1.42,1.29,34.48,21.78,0.6,5.25,2.95,0.0,-0.25,1.15,-0.17,-0.52,1.1,7.4,54.83,-0.09,1.01,0.75,3.43,11.75,1.85
stock102249,10.57,1.04,1.01,0.01,0.36,0.05,0.14,0.03,2.43,-38.38,2.33,-61.48,-36.04,85.9,2.63,6.64,21.46,1.85,28.49,5.5,-1.74,-4.4,-1.27,-1.13,-0.7,1.2,0.96,3.13,8.69,456440.03,2718938920.0,1.68,1.66,3.12,11.15,11.26,28.28,0.16,0.01,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,4.25,1.25,1.47,1.47,1.95,3.99,3.77,3.97,3.98,4.77,5.18,-333164.34,-879584.3,-31716344.25,51692901.67,5.46,4.17,3.98,4.83,5.28,0.04,1.35,1.27,29.87,26.38,0.28,3.96,9.89,0.01,-0.73,6.91,-0.58,-0.09,1.02,10.51,110.4,0.59,-0.21,1.43,3.58,12.81,3.68
stock101011,17.36,0.96,0.99,0.02,0.24,0.01,0.15,0.02,5.93,-16.59,8.76,-16.59,8.76,-24.0,8.05,12.56,54.58,7.14,71.08,0.72,-1.88,-2.98,3.23,-1.21,0.02,1.26,0.97,1.41,8.87,497841.4,1380316390.0,3.61,6.55,4.58,7.63,11.71,-27.82,0.07,-0.08,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,4.07,1.25,1.35,1.35,1.8,2.99,3.55,3.41,3.29,4.48,5.26,-158608.75,-321523.03,20676688.68,98210577.05,1.96,1.7,1.61,1.86,2.21,0.65,5.89,5.14,9.19,40.26,0.57,1.35,2.53,0.03,2.1,0.32,1.93,-0.71,1.41,9.35,87.35,0.14,0.64,0.96,3.57,12.77,1.58
stock100548,73.6,1.09,1.03,0.01,0.14,-0.01,0.07,0.01,26.24,-29.75,91.18,-57.52,15.6,-236.29,4.73,8.97,23.38,4.1,38.68,-1.11,-8.14,-7.15,-1.46,-5.58,-5.96,1.19,1.04,7.97,9.42,325542.0,1456205360.0,2.24,17.41,11.18,20.1,36.8,71.68,0.47,0.44,0.25,-0.09,2.24,-0.33,65.59,57.79,54.78,4.96,1.25,1.48,1.57,1.81,4.42,3.08,3.56,3.85,4.47,5.86,-203709.51,-515838.89,50073376.09,176656000.0,4.42,3.71,4.07,5.24,4.91,-0.13,3.51,2.86,24.17,19.84,0.46,2.88,1.7,-0.14,-2.7,-0.29,-1.9,0.45,0.27,5.48,30.06,0.45,0.35,0.08,5.48,30.06,4.96
stock102049,25.6,0.96,0.99,0.02,0.22,0.01,0.15,0.03,31.76,59.36,59.2,35.61,35.47,-40.32,8.97,13.21,20.39,5.56,36.5,0.4,0.01,2.29,-1.3,0.99,1.32,1.28,1.06,2.21,7.52,674978.24,3230412250.0,2.09,16.34,-3.69,19.79,38.01,-15.26,0.1,0.01,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,3.45,1.21,1.52,1.56,2.04,2.43,3.41,3.82,3.9,3.98,4.53,-164372.19,-630378.95,118661911.0,3937686.87,1.82,1.71,1.6,1.64,2.23,-0.03,1.73,1.03,35.32,27.22,0.42,2.34,1.22,0.0,0.26,0.09,0.08,0.08,1.03,8.42,70.87,0.8,0.98,0.99,3.66,13.39,2.23
stock100566,16.62,1.0,1.0,0.02,0.12,0.01,0.08,0.02,21.08,30.77,14.48,-56.41,-61.84,-63.64,15.54,22.12,33.82,11.11,62.73,0.77,1.94,1.64,-0.95,1.87,1.27,1.31,1.07,2.61,8.43,1216021.06,3898728030.0,3.12,2.2,-13.3,6.06,6.81,-36.27,0.13,0.1,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,3.75,1.21,1.4,1.4,2.12,7.9,2.38,3.19,3.24,3.68,5.06,-277325.97,-992321.53,117677818.0,32632612.96,1.56,1.78,1.71,2.24,2.98,-0.13,2.78,2.15,28.13,19.96,0.5,0.97,1.12,0.05,0.34,0.29,0.43,0.31,1.37,9.71,94.25,0.84,1.85,0.97,4.02,16.19,2.16
stock100936,70.0,0.84,0.95,0.04,0.22,0.05,1.65,0.07,69.63,44.38,13.92,44.38,13.92,781.02,17.41,2.35,8.52,5.71,11.99,1.31,3.67,-0.41,4.01,0.51,3.96,1.15,0.93,4.88,7.72,1632832.68,14172328800.0,1.15,23.05,12.7,5.82,5.82,5.82,0.23,0.04,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,3.31,1.22,1.23,1.23,1.23,1.92,2.51,3.2,3.2,3.2,4.67,-258203.62,-320630.75,45401453.75,127925346.0,1.09,1.31,1.31,1.31,1.48,0.0,1.51,1.23,59.28,8.71,2.43,2.25,11.5,0.55,0.07,1.4,0.06,0.3,0.8,6.59,43.37,0.8,1.44,0.67,3.36,11.32,1.1
stock102232,25.24,0.92,0.97,0.02,0.09,0.01,0.06,0.03,13.2,65.69,15.74,50.27,4.97,106.14,20.32,30.93,41.25,13.78,76.44,0.67,6.13,9.8,-2.93,3.1,6.15,0.99,0.84,6.4,5.94,2856148.56,3942583400.0,7.24,22.28,4.77,5.39,12.43,-0.67,0.23,0.15,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.65,1.11,1.14,1.18,1.27,1.86,1.32,1.49,1.96,2.43,3.61,-123239.57,-254567.66,-37719268.75,2707962.58,0.45,0.43,0.44,0.69,1.32,0.12,1.64,0.72,33.04,29.17,0.45,7.15,0.43,-0.06,-1.62,-0.31,-1.2,0.75,0.52,6.08,36.95,0.96,2.29,0.59,2.99,8.96,1.48
stock102434,7.83,1.1,1.03,0.03,0.42,0.09,0.45,0.05,2.87,54.55,6.37,54.55,6.37,3709.62,7.46,6.99,8.71,6.43,17.29,2.81,2.33,2.34,0.33,1.89,2.35,1.48,1.2,3.81,7.35,232601.35,1550960220.0,1.5,1.87,-3.57,5.1,10.28,-3.93,0.17,0.0,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,2.78,1.13,1.23,1.23,1.66,1.87,2.44,2.62,2.83,3.53,4.42,-90315.94,-215885.08,31672968.3,38228810.08,3.47,3.22,3.21,4.03,4.85,0.1,4.66,3.99,13.85,35.77,0.92,0.29,8.89,-0.06,0.14,0.56,0.44,-0.02,1.07,7.15,51.17,0.56,0.27,0.78,3.4,11.53,4.04
stock102814,13.03,0.95,0.98,0.05,0.58,0.02,1.61,0.13,-5.2,-7.09,5.0,-7.09,5.0,43.56,8.74,3.15,14.27,4.93,19.06,0.33,-1.14,-0.06,0.24,-0.46,0.69,1.43,1.21,2.87,7.98,446176.61,4550123960.0,0.98,4.87,-3.84,3.41,7.33,-14.33,0.14,-0.02,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,3.03,1.16,1.3,1.3,1.54,2.82,1.87,2.39,2.59,3.1,4.78,-90366.26,-192061.75,5415614.49,3699181.89,1.51,1.19,1.09,1.28,2.25,-0.09,1.5,1.4,43.6,23.85,1.56,1.16,30.33,-0.11,0.1,2.72,0.11,-0.06,1.17,8.06,64.96,0.39,-0.03,0.95,3.73,13.9,1.81
stock101114,22.9,0.82,0.94,0.02,0.27,-0.0,0.24,0.03,182.49,20357.23,298.94,7491.97,45.58,-147.75,7.58,8.64,14.79,2.72,26.93,-0.17,7.73,8.76,-13.56,2.79,2.34,1.18,0.76,8.55,8.43,213375.94,6646542450.0,0.32,32.26,-3.78,25.82,11.65,26.17,0.44,0.2,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,4.29,1.17,1.51,1.51,1.79,3.27,3.25,4.24,4.5,5.12,5.19,-110653.37,-436024.65,-8844736.22,-164228075.0,4.21,4.24,4.5,5.5,5.05,-0.07,1.28,0.96,64.02,26.89,0.32,24.28,1.76,-0.21,-0.35,0.55,-0.04,0.88,0.68,11.55,133.31,1.3,2.27,0.82,4.34,18.8,4.37
stock100609,13.94,1.0,1.0,0.01,0.35,0.02,0.44,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-1.37,-0.75,-1.07,-0.76,-3.27,1.43,1.05,0.73,8.62,472484.23,2554746200.0,1.85,7.81,-7.56,-1.55,-1.48,-55.19,0.04,-0.02,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,3.93,1.21,1.37,1.42,2.64,3.43,3.13,3.83,4.05,4.76,5.09,-247038.05,-699761.22,58407829.34,97408864.46,3.44,3.66,3.54,3.64,3.32,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,-0.05,0.21,-0.07,0.18,-0.24,1.2,8.69,75.44,0.66,-0.27,1.1,3.63,13.2,2.33
stock100375,5.83,1.05,1.02,0.01,0.54,0.06,0.28,0.05,7.4,-5.81,28.44,-25.64,1.4,82.66,2.75,5.34,12.44,1.59,16.1,4.07,-1.0,-0.75,-0.16,-0.27,-0.04,1.41,1.28,2.37,8.12,1960862.2,32543581600.0,0.6,0.0,15.9,51.04,60.61,-15.14,0.12,0.07,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.19,1.29,2.01,2.01,2.11,3.07,4.26,3.93,3.79,3.64,4.85,-1150818.39,-17754217.22,-663668070.0,-8846017950.0,3.03,1.9,1.57,1.59,2.13,0.03,2.14,1.93,41.31,47.14,0.3,27.33,8.24,-0.01,0.54,0.79,0.59,0.42,1.17,9.32,86.86,0.88,0.82,1.16,4.14,17.12,2.26
stock103152,5.2,1.0,1.0,0.08,0.46,-0.02,0.79,0.06,10.2,10.41,13.26,10.41,13.26,85.29,16.69,9.81,3.53,3.48,23.34,-0.3,0.46,0.44,-0.05,0.42,0.6,1.36,1.26,1.54,8.42,945183.72,21552581300.0,0.44,2.4,-2.44,2.97,4.42,-32.64,0.08,0.01,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,3.65,1.11,1.26,1.28,1.81,2.33,1.8,2.67,3.15,3.7,5.04,-79704.55,-368266.35,4653906.07,29354504.25,0.78,1.19,1.21,1.55,2.15,-0.02,2.03,0.29,78.16,0.62,0.35,30.66,0.34,0.03,0.38,0.02,0.0,0.09,1.06,8.92,79.53,0.56,0.75,1.05,3.97,15.77,1.83
stock103174,27.95,1.03,1.01,0.0,0.14,0.05,0.17,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.21,0.9,12.86,7.42,357616.84,3025870580.0,1.18,2.7,-3.19,15.59,11.8,52.73,0.61,0.25,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,4.05,1.22,1.49,1.49,2.22,2.22,3.3,3.49,3.7,4.73,4.73,-143230.64,-500620.66,19504750.13,64179003.18,2.7,2.49,2.33,4.05,4.05,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.38,0.51,8.94,79.91,1.7,1.99,0.81,3.25,10.55,3.18
stock102318,50.83,1.09,1.03,0.01,0.06,0.02,0.04,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.37,1.18,6.88,10.31,540019.56,796487816.0,6.78,17.65,3.1,4.37,3.25,16.05,0.44,0.29,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,5.36,1.35,1.69,1.81,2.33,4.63,4.28,4.49,4.67,5.35,6.36,-564907.34,-1974970.82,-111719330.0,-449859644.0,4.72,5.49,4.79,4.63,5.49,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,1.24,1.22,13.05,170.23,1.71,3.61,0.97,5.17,26.76,4.81
stock103052,8.25,1.16,1.05,0.01,0.52,0.0,0.47,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.45,1.23,0.69,8.26,364442.1,4540029230.0,0.8,0.63,-1.2,5.23,20.09,-6.14,0.03,-0.06,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,3.14,1.15,1.28,1.42,1.69,3.04,2.24,2.73,3.31,3.54,4.88,-103905.04,-263181.34,4426522.63,26628223.84,2.32,2.25,2.97,3.18,4.15,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.26,1.07,8.51,72.42,0.15,-0.28,0.68,3.87,14.97,3.44
