code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102706,18.72,1.33,1.11,0.01,0.12,0.01,0.07,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.48,1.38,1.09,5.04,211423.68,891376819.0,2.37,0.0,15.63,22.92,23.0,32.95,0.03,0.3,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.16,1.22,1.27,1.34,1.47,3.44,1.64,1.38,1.44,2.01,3.02,-248727.13,-408086.97,-93624074.85,-110191547.0,8.67,6.3,5.31,5.31,4.91,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.3,0.29,4.62,21.35,0.28,0.3,0.1,4.62,21.35,7.28
stock101868,7.08,1.07,1.02,0.02,0.29,0.05,0.21,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.45,1.24,-0.03,4.79,408509.03,2456274390.0,1.66,1.07,-6.35,-8.17,-3.93,-2.48,-0.0,0.27,0.09,-0.21,-1.59,-0.44,68.27,47.64,39.42,1.95,1.13,1.16,1.16,1.2,2.65,1.52,1.33,1.36,1.64,2.85,-48292.03,-151562.15,50089708.77,173014646.0,1.08,1.53,1.47,1.86,2.52,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,1.35,1.73,12.81,164.18,0.66,2.09,1.15,4.3,18.45,3.04
stock101667,14.08,1.06,1.02,0.02,0.17,0.03,0.12,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.56,1.25,-0.32,4.98,1219531.72,2971092250.0,4.1,4.82,-10.55,-11.5,-12.33,9.23,-0.01,-0.05,0.15,0.14,3.54,-0.02,82.4,68.42,58.98,1.94,1.14,1.21,1.21,1.47,1.8,1.56,1.32,1.3,2.12,2.95,-82522.78,-237686.02,59833541.3,113099758.0,0.58,0.68,0.67,1.29,1.4,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.38,1.28,8.74,76.46,-0.22,0.5,0.72,3.84,14.75,2.23
stock102760,19.61,1.17,1.06,0.02,0.13,0.01,0.14,0.02,13.73,24.28,10.28,-37.86,-44.86,-61.42,12.57,11.96,50.27,8.75,59.78,0.9,1.41,1.01,1.89,0.5,5.07,1.68,1.43,-3.48,5.85,823369.16,1612294050.0,5.11,4.32,-15.44,-15.55,-7.72,-21.77,-0.12,0.1,-0.09,-0.52,-1.92,-0.61,64.33,46.44,42.15,2.35,1.24,1.35,1.35,3.02,3.41,2.63,2.24,2.53,2.43,3.37,-157896.9,-734359.69,87833366.92,55692099.33,1.56,2.39,2.64,2.54,2.94,-0.37,2.32,1.71,27.51,6.83,0.73,0.05,2.01,-0.02,0.32,-0.08,0.2,0.35,2.04,13.36,178.62,0.27,2.62,1.74,5.41,29.27,4.57
stock102304,20.42,1.02,1.01,0.01,0.14,0.0,0.19,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,1.03,1.12,2.42,5.22,458061.27,792747397.0,5.78,0.62,7.81,32.77,41.41,28.11,0.08,0.07,-0.03,0.04,3.62,0.23,85.02,69.38,56.08,2.81,1.25,1.42,1.56,1.62,1.96,3.04,3.32,2.98,2.5,3.19,-217518.58,-900290.43,-38743217.21,-294558038.0,3.16,4.05,3.41,2.2,2.16,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,0.39,1.43,10.24,104.79,0.34,0.8,1.02,4.21,17.73,3.34
stock100959,16.53,1.16,1.05,0.01,0.11,0.09,0.14,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.47,1.36,3.67,5.33,421532.38,2343232120.0,1.8,8.19,-2.65,11.54,8.54,14.47,0.12,0.08,-0.07,-0.4,-1.75,-0.37,65.25,48.16,42.97,2.49,1.19,1.22,1.24,1.37,1.85,2.97,2.36,2.13,2.4,3.25,-375323.23,-728983.91,-7432837.02,-4379132.04,6.81,5.92,4.99,5.27,5.04,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.61,1.32,9.5,90.26,0.48,1.14,1.12,4.18,17.45,6.37
stock103183,2.53,1.09,1.03,0.04,0.78,0.29,2.08,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.28,1.27,-0.69,3.84,2080168.55,52542500000.0,0.4,0.7,-3.8,2.43,1.2,6.3,-0.02,-0.05,-0.19,0.01,0.94,0.06,59.17,55.06,52.16,1.35,1.08,1.11,1.13,1.19,1.48,1.38,1.25,1.16,1.21,2.27,-175448.52,-415837.87,-922770.24,-150072909.0,0.91,0.95,0.8,0.59,0.56,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.1,0.77,7.4,54.69,-0.17,-1.01,1.06,3.57,12.76,1.05
stock103368,5.55,1.05,1.02,-0.18,0.37,0.29,2.63,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.1,1.15,11.87,6.25,1673361.52,71215539000.0,0.23,0.4,-8.42,6.73,15.15,40.51,0.48,0.03,0.05,0.28,4.54,0.17,63.25,61.3,58.86,3.58,1.19,1.25,1.33,1.48,2.11,2.16,2.37,2.34,2.92,4.0,-207230.24,-582233.12,193558818.0,292801491.0,0.9,1.04,1.1,1.67,2.42,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.61,0.67,8.18,66.93,0.63,0.82,0.79,3.76,14.16,1.86
stock103534,15.53,1.1,1.03,-0.03,0.21,-0.01,0.06,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.69,1.26,-2.38,6.1,577716.0,2342398730.0,2.47,1.03,-14.53,-15.23,-12.16,-14.39,-0.08,-0.07,0.1,-0.42,-1.74,-0.48,51.67,43.32,39.66,2.55,1.23,1.33,1.33,1.43,1.92,2.18,1.9,1.88,2.55,3.55,-106708.69,-406303.75,109118673.0,249092107.0,1.21,1.77,1.74,2.62,3.53,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.31,1.39,10.08,101.58,-0.49,0.42,1.18,4.4,19.38,4.4
stock102626,9.4,1.13,1.04,0.05,0.55,0.06,1.64,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.28,1.21,0.73,3.76,618585.38,6288913560.0,0.98,4.77,-7.66,0.0,1.62,13.79,0.02,0.06,-0.54,-0.16,-1.19,-0.23,57.02,45.5,43.01,1.29,1.15,1.15,1.15,1.24,1.61,2.18,1.81,1.64,1.62,2.24,-64407.66,-110603.61,32340266.61,-21733976.39,0.88,0.74,0.67,0.66,0.69,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.28,1.23,6.98,48.77,0.16,-0.63,1.05,3.33,11.09,1.6
stock101726,13.65,1.17,1.06,0.01,0.35,0.02,0.61,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.65,1.4,2.5,5.62,321694.89,5052551830.0,0.64,4.01,-11.88,-6.19,9.9,4.92,0.08,0.22,-0.35,-0.41,-2.24,-0.42,50.56,37.45,33.52,2.44,1.18,1.25,1.36,1.39,3.21,1.8,2.06,2.33,2.14,3.39,-73644.33,-243649.68,94180180.49,162731497.0,1.75,2.32,2.46,2.3,2.6,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,1.18,1.58,10.09,101.88,0.58,0.69,1.18,4.53,20.5,4.16
stock101375,36.69,0.95,0.98,0.06,0.25,-0.03,1.82,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.75,0.89,-1.55,3.68,1163475.23,12961573800.0,0.9,80.42,-9.43,-10.16,-10.8,-5.03,-0.03,0.05,-0.38,0.04,0.31,-0.07,62.79,56.32,54.15,1.9,1.11,1.24,1.24,1.32,1.42,1.21,1.47,1.32,1.81,2.18,-44380.76,-171385.29,97302080.4,252139949.0,0.36,0.45,0.39,0.45,0.46,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.17,0.78,5.96,35.49,0.09,0.28,0.86,3.01,9.06,0.61
stock103287,17.64,1.13,1.04,-0.0,0.24,0.12,0.96,0.05,112.0,-122.93,16.08,-121.79,10.32,51.48,-0.95,-0.24,16.49,-0.15,12.03,-53.8,-5.74,-2.46,-2.29,-1.17,-8.85,1.11,1.24,-6.68,5.02,1736781.48,30148768500.0,0.58,14.96,-4.85,-11.76,-9.21,-5.01,-0.2,0.06,0.26,-0.19,2.51,-0.23,79.4,62.68,53.03,2.81,1.09,1.17,1.23,1.28,1.46,1.58,1.57,1.93,2.3,2.96,-211756.4,-598884.78,128168088.0,300606346.0,1.25,1.38,1.62,2.15,2.51,0.11,0.66,0.52,78.45,50.15,0.63,34.11,9.81,0.17,-0.13,3.42,-0.14,0.47,1.12,9.35,87.46,0.37,1.81,0.95,4.35,18.91,3.45
stock102575,14.42,0.93,0.98,0.02,0.23,-0.02,0.25,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.47,1.02,-8.8,7.69,399497.58,2750142560.0,1.45,3.38,-13.34,-12.92,-17.95,-17.58,-0.39,0.4,-0.15,-0.25,-1.32,-0.3,68.86,51.05,43.95,4.01,1.34,1.35,2.49,3.26,3.26,4.01,3.57,3.72,3.75,4.44,-777930.08,-1503404.81,3901468.63,-60629785.05,8.74,8.32,7.85,8.25,6.39,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,1.68,0.85,15.12,228.52,1.22,2.9,0.6,5.27,27.77,5.4
stock101085,14.91,1.07,1.02,0.01,0.18,0.06,0.34,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.49,1.17,0.5,4.84,207603.86,1963705760.0,1.06,8.85,-7.74,1.08,6.65,7.65,0.01,0.12,-0.34,-0.32,-1.54,-0.37,52.99,40.83,38.3,1.91,1.2,1.2,1.23,1.26,1.77,1.52,1.71,1.6,1.78,2.87,-61059.7,-191665.58,31415426.26,23022633.7,2.23,3.33,3.07,2.92,2.72,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.62,1.57,10.16,103.16,0.43,0.49,1.02,4.31,18.58,4.09
stock103033,14.0,1.03,1.01,0.01,0.19,-0.0,0.23,0.01,41.21,42.61,58.82,42.61,58.82,70.44,4.32,3.48,8.3,3.74,12.59,-0.47,-0.49,0.03,-1.94,0.31,-2.81,1.75,1.17,1.98,8.12,396796.14,1507325730.0,2.63,0.0,-16.77,-21.48,-23.08,26.93,0.09,0.28,-0.24,-0.23,-0.5,-0.18,68.86,54.81,48.97,3.51,1.25,1.4,1.47,1.64,1.99,2.64,2.55,3.17,4.0,4.75,-98759.75,-500436.28,124216201.0,286686380.0,1.61,2.81,4.2,4.49,3.89,-0.07,2.64,1.94,27.85,14.29,1.07,0.11,4.31,0.08,0.7,0.97,0.82,1.13,1.43,13.84,191.48,1.61,2.0,0.78,5.06,25.61,5.31
stock100880,30.5,1.22,1.07,0.02,0.25,-0.03,0.55,0.02,46.92,5.97,70.8,-4.4,54.08,-510.63,6.19,2.81,4.64,2.56,11.4,-2.1,-3.79,-1.09,0.27,-1.41,-1.98,1.43,1.26,0.32,4.84,196283.73,4163291830.0,0.47,14.15,-9.41,1.26,0.03,11.84,0.01,0.26,-0.55,-0.34,-3.32,-0.54,47.47,38.51,38.9,1.99,1.26,1.26,1.26,1.44,1.81,2.32,2.62,2.33,2.07,2.88,-55943.19,-161357.39,60194843.51,59969816.69,1.96,2.68,2.42,3.13,3.26,-0.11,1.31,1.14,66.98,11.37,0.91,1.16,8.7,-0.11,-0.13,-1.57,-0.15,0.29,0.39,4.62,21.37,0.18,0.27,0.11,4.62,21.37,5.76
stock103384,25.62,1.3,1.1,0.01,0.11,0.01,0.07,0.01,48.82,59.4,22.13,54.53,18.4,977.14,7.22,11.25,42.45,4.94,54.95,1.15,1.69,0.75,3.7,0.66,2.26,1.77,1.35,-2.7,6.31,471588.94,1389570400.0,3.39,0.0,7.24,7.96,10.48,-0.54,-0.1,0.14,-0.08,-0.58,-2.52,-0.49,64.83,47.38,41.66,2.66,1.11,1.17,1.18,1.22,2.04,2.92,2.32,2.04,2.03,3.69,-301656.22,-435182.63,-7245818.25,-4619425.03,6.39,4.5,3.53,3.43,4.87,-0.22,2.11,1.4,31.36,13.55,0.44,9.06,1.38,0.03,0.94,0.12,0.59,0.55,1.54,12.55,157.54,0.52,2.81,1.52,5.35,28.67,5.96
stock103200,12.12,1.1,1.03,0.01,0.24,-0.0,0.09,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.65,1.42,1.43,6.25,339243.53,1887466970.0,1.8,0.0,-11.34,-4.57,-6.77,-7.13,0.05,0.08,-0.07,-0.11,0.93,0.06,70.99,55.92,46.72,2.93,1.23,1.27,1.27,1.37,2.92,3.68,3.28,3.07,2.87,3.76,-150249.2,-583517.1,71424868.82,77804375.01,3.12,5.18,5.59,5.09,4.71,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.54,1.81,11.15,124.32,0.37,1.04,1.03,4.72,22.3,4.94
stock101756,21.75,0.97,0.99,-0.0,0.15,0.0,0.19,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,1.03,1.14,-2.3,4.94,345760.54,1627176100.0,2.12,21.09,-7.84,-2.51,-0.68,2.06,-0.07,0.12,-0.38,-0.53,-4.54,-0.32,50.96,39.93,36.91,2.85,1.22,1.25,1.28,1.46,1.46,2.25,2.25,2.14,2.47,2.97,-55041.03,-153112.2,22340726.22,47028150.65,1.15,1.41,1.51,1.94,2.24,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.93,1.01,8.28,68.61,1.31,1.28,0.71,4.01,16.1,3.8
stock100460,28.15,0.97,0.99,0.01,0.03,0.02,0.04,0.04,79.78,149.69,131.19,149.69,131.19,89.15,42.2,30.77,15.38,24.72,48.5,1.19,3.13,8.61,6.31,11.26,16.89,1.56,0.98,6.79,6.04,621764.92,1055712190.0,5.89,23.31,8.19,1.4,5.43,58.06,0.26,0.31,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.04,1.16,1.16,1.19,1.76,3.16,2.37,2.22,2.55,2.65,3.76,-145492.39,-255341.72,-122846852.0,-40537295.03,1.96,1.83,1.93,2.56,3.59,-0.09,1.98,1.65,48.22,4.19,0.8,0.14,4.45,0.2,0.42,1.88,0.92,1.27,1.42,10.09,101.74,1.67,2.59,1.17,4.05,16.41,4.32
stock102860,10.36,1.14,1.05,0.02,0.72,0.02,0.34,0.05,16.06,20.94,2.27,20.94,2.27,266.11,2.49,5.2,7.44,2.27,12.86,0.91,0.38,0.21,2.7,0.37,3.9,1.36,1.24,0.94,4.21,557981.76,5892421790.0,0.95,3.18,-7.33,-3.18,0.1,-2.54,0.02,0.02,-0.36,-0.16,-1.0,-0.2,55.15,41.68,36.45,1.56,1.13,1.14,1.14,1.19,1.55,1.46,1.46,1.48,1.54,2.5,-67430.42,-163629.09,37405154.21,72428094.64,1.12,1.42,1.48,1.63,1.57,0.18,4.77,3.13,9.61,30.74,0.44,0.02,2.48,0.06,1.05,0.03,0.6,0.18,1.4,7.63,58.22,0.02,-0.94,0.94,3.58,12.83,1.94
stock102004,21.88,0.97,0.99,0.02,0.16,0.02,0.08,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.39,1.09,4.37,5.85,614784.57,1346091890.0,4.57,10.35,-11.49,-13.89,-10.8,-21.83,0.16,0.16,-0.11,-0.37,-0.78,-0.37,72.55,51.74,44.65,3.05,1.23,1.29,1.3,1.61,2.36,2.63,2.0,1.8,2.18,3.59,-52225.62,-128439.15,32722972.94,126541616.0,0.58,0.61,0.67,0.83,1.18,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.97,1.29,11.09,123.0,0.74,2.71,0.83,4.43,19.58,1.84
stock103330,21.22,1.13,1.04,0.01,0.24,0.01,0.09,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-1.13,-4.73,4.94,-0.85,-2.8,1.57,1.22,1.22,5.41,170099.52,1238087450.0,1.37,6.3,-13.1,4.22,3.77,11.34,0.04,0.06,-0.19,-0.38,1.68,-0.32,67.55,55.52,48.37,2.34,1.21,1.38,1.44,1.56,1.92,2.5,2.87,2.56,2.37,3.24,-75019.15,-580862.21,64538565.43,-131679206.0,3.17,6.64,5.73,4.99,4.44,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.04,-4.4,0.6,-3.14,0.32,1.42,10.2,104.04,0.19,2.18,1.2,4.2,17.65,5.81
stock101506,22.81,0.94,0.98,0.01,0.29,0.03,0.04,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,2.44,22.33,4.54,2.62,27.1,1.49,1.31,-0.41,6.1,467870.44,4142487650.0,1.13,43.97,-1.13,-1.17,-6.28,8.59,-0.01,0.12,-0.4,-0.14,-1.45,-0.03,64.81,50.15,43.97,3.03,1.11,1.17,1.19,1.36,1.85,1.85,1.84,1.71,2.24,3.66,-102468.78,-266822.67,10844262.32,125236413.0,2.16,2.43,2.34,2.69,3.25,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.14,0.43,-0.44,0.63,0.29,1.64,10.93,119.56,1.03,0.47,1.18,4.2,17.64,4.17
stock100833,30.87,1.18,1.06,0.02,0.46,0.0,0.41,0.04,75.62,104.1,1039.94,-37.04,251.65,121.92,4.33,4.91,10.49,3.08,16.92,0.06,-19.83,0.69,-0.49,-9.17,0.66,1.33,1.04,-3.46,5.03,1618643.75,41172503300.0,0.39,11.31,-5.71,-6.06,-6.57,-5.71,-0.1,0.13,0.09,0.04,1.28,0.06,83.91,68.17,55.55,2.21,1.13,1.13,1.13,1.17,1.83,2.11,1.63,1.58,1.55,2.92,-232209.68,-344979.22,159455387.0,108202056.0,1.24,0.94,0.93,1.09,1.5,-0.04,2.82,2.19,36.6,14.46,0.63,8.44,2.46,-2.27,0.22,-8.16,0.55,0.73,1.13,7.72,59.68,1.04,0.66,1.02,3.25,10.54,2.41
stock103293,18.84,1.35,1.12,0.02,0.15,0.01,0.08,0.02,-16.59,5.37,7.34,-64.88,-64.22,-39.91,12.61,23.03,14.35,8.81,39.22,0.57,-0.24,4.8,3.19,-1.17,5.4,1.47,1.39,-0.4,6.04,154361.2,1040747730.0,1.48,1.47,-14.79,-4.85,-5.04,-8.37,-0.01,0.29,-0.23,-1.2,-9.32,-1.0,41.77,29.38,28.41,2.91,1.24,1.35,1.35,1.35,4.85,2.62,2.62,2.37,2.16,3.59,-74760.21,-311874.55,69495595.23,74001012.72,3.18,4.55,3.93,3.53,5.53,0.23,2.8,2.36,33.95,10.7,0.38,2.81,1.81,-0.16,0.14,-0.07,0.31,0.29,0.35,4.92,24.2,0.23,0.3,0.11,4.92,24.2,6.65
stock101559,12.24,1.01,1.0,0.01,0.67,-0.04,0.21,0.03,166.9,129.89,745.43,-19.27,196.9,-219.14,1.48,4.8,8.14,1.22,21.98,-4.19,-3.97,-0.77,-10.35,-0.34,-17.11,1.27,0.97,0.19,5.29,568656.16,19783503500.0,0.29,0.0,-5.48,-5.99,-7.62,6.71,0.01,0.19,-0.37,-0.26,-0.22,-0.22,65.4,49.43,44.22,2.54,1.13,1.22,1.22,1.32,1.7,2.14,1.89,1.82,1.92,3.15,-48357.71,-139898.14,35238393.73,81610913.11,0.78,0.96,0.9,1.28,1.81,-0.27,6.06,5.06,44.82,0.43,0.25,29.3,0.82,-0.03,4.71,0.59,4.85,0.75,1.27,10.45,109.17,0.77,0.98,1.26,3.79,14.39,2.85
stock101558,13.42,1.08,1.03,0.05,0.36,0.04,0.44,0.08,189.42,291.54,80.28,249.56,60.95,407.35,14.28,11.77,8.09,10.46,24.13,0.78,7.71,3.07,-1.8,6.0,3.24,1.24,1.23,1.68,4.12,2347449.42,16038742100.0,1.46,4.39,-3.66,-4.96,-4.96,1.59,0.04,0.18,-0.14,-0.59,-0.94,-0.45,61.0,52.15,50.19,1.73,1.1,1.12,1.13,1.32,1.66,1.1,1.13,1.22,1.73,2.48,-136600.65,-369219.27,117677786.0,227070307.0,0.61,0.74,0.8,1.4,1.31,0.02,2.37,1.95,40.05,28.77,0.89,13.97,5.34,0.38,0.4,3.41,0.69,0.6,1.37,8.63,74.56,0.47,1.84,1.18,4.12,16.98,2.69
stock103153,28.58,0.87,0.96,0.0,0.09,0.01,0.1,0.01,-6.23,3.64,1.76,-58.55,-59.3,82.03,1.83,1.66,19.04,1.16,21.48,7.34,0.03,0.16,1.43,0.04,2.76,1.26,0.94,6.7,5.9,1143200.0,1794695020.0,6.37,27.04,-5.08,-10.13,19.58,17.04,0.25,0.35,-0.37,-1.88,-7.9,-1.8,45.99,32.55,26.26,3.21,1.17,1.32,1.63,1.7,3.23,2.02,2.81,3.42,2.98,3.69,-70551.36,-286225.71,-121256392.0,-190789510.0,0.51,0.69,0.96,0.89,1.32,0.11,1.78,1.34,38.65,31.96,0.7,4.12,3.47,-0.05,-0.14,0.26,-0.03,1.85,0.77,7.73,59.72,1.87,2.54,0.73,3.99,15.92,1.84
stock101428,25.95,0.88,0.96,0.01,0.16,0.02,0.09,0.01,6.69,11.23,3.87,11.23,3.87,118.77,4.15,7.61,16.64,2.93,24.86,3.24,0.27,0.31,1.49,0.22,1.41,1.31,1.29,-0.63,4.9,2972941.9,6883649220.0,4.32,4.6,-2.52,-3.42,-5.6,2.76,-0.02,0.12,0.73,-0.34,2.3,-0.28,86.82,70.42,57.01,2.23,1.17,1.2,1.2,1.37,1.67,2.51,1.89,1.79,2.08,2.91,-377790.37,-725601.42,24512828.79,63206289.16,1.05,0.94,0.89,1.35,1.63,0.04,2.44,1.95,24.99,32.58,0.38,-0.41,2.39,0.01,-0.31,0.16,-0.26,0.56,1.27,8.98,80.64,0.39,0.93,0.86,4.22,17.8,2.33
stock103320,9.56,1.12,1.04,0.01,0.42,0.02,0.39,0.03,-22.55,-39.63,15.48,-39.63,15.48,-14.03,2.31,2.48,13.18,1.54,18.12,1.97,-2.11,-0.7,2.88,-1.13,2.27,1.36,1.2,0.78,4.94,393273.86,3565066770.0,1.1,44.86,-1.34,-4.4,4.71,9.26,0.02,0.02,-0.35,-0.14,-0.71,-0.18,58.5,46.06,40.06,2.22,1.11,1.16,1.19,1.32,1.77,1.73,1.69,1.8,1.64,2.95,-57465.08,-155315.72,50109396.93,134515443.0,1.48,1.68,2.32,2.23,3.18,0.06,1.77,1.51,35.68,18.86,0.62,4.36,5.05,-0.22,0.15,-1.06,0.09,0.27,1.15,8.25,68.08,0.16,0.42,0.95,3.81,14.54,3.67
stock103197,13.68,1.0,1.0,0.04,0.39,-0.13,0.92,0.05,685.03,422.53,11.33,422.53,11.33,-31.16,10.93,4.63,0.18,6.35,3.48,-3.16,8.6,-2.32,0.22,3.71,-3.59,1.38,1.31,-0.66,4.63,441108.18,10851266400.0,0.41,8.96,-14.61,-4.74,-4.27,11.64,-0.02,0.1,-0.14,0.39,5.9,-0.21,79.52,65.65,60.6,1.9,1.25,1.25,1.25,1.42,1.63,2.31,2.08,1.86,1.87,2.74,-93605.48,-256480.05,110064116.0,104040034.0,1.34,1.7,1.65,1.82,2.02,-0.35,2.76,2.7,39.73,3.15,1.37,4.74,92.25,0.99,-0.17,70.32,-0.2,0.55,1.61,10.41,108.45,0.39,1.18,0.83,4.13,17.06,3.49
stock101888,9.23,1.08,1.03,0.01,0.17,0.01,0.17,0.01,24.48,29.75,0.12,30.23,0.49,187.66,7.82,7.8,12.77,4.29,21.73,0.81,1.79,0.32,-0.66,0.03,0.37,1.6,1.28,-1.54,5.05,529473.18,2077540230.0,2.55,0.35,-5.72,-1.07,0.22,-8.61,-0.05,0.16,0.76,-2.13,-24.29,-1.96,13.72,10.7,15.89,1.84,1.16,1.17,1.17,1.28,1.87,2.14,1.75,1.63,2.15,2.95,-161086.31,-276571.99,103032893.0,140738663.0,3.49,2.5,2.18,2.54,2.24,-0.19,1.82,0.93,39.1,6.27,0.55,0.26,1.36,-0.02,-0.09,-0.16,-0.07,0.58,1.43,11.03,121.59,0.29,2.48,1.47,4.56,20.8,4.18
stock100993,16.54,0.98,0.99,0.02,0.37,-0.03,0.5,0.03,-9.45,64.02,3.39,64.02,3.39,11.13,4.31,3.22,13.52,1.96,14.5,-1.62,1.59,1.44,4.03,0.54,3.9,1.2,0.92,-3.3,5.78,491284.88,5042104520.0,0.97,1.15,-6.87,-7.23,-1.84,-6.5,-0.11,0.02,-0.29,-0.32,-1.33,-0.24,56.15,46.59,44.48,2.83,1.21,1.26,1.26,1.31,2.06,1.98,1.78,1.67,2.01,3.35,-79586.94,-214488.74,79506431.04,148828975.0,1.18,1.43,1.43,1.8,2.4,-0.12,1.25,1.09,48.33,28.05,0.61,6.95,9.35,-0.19,-0.03,-4.27,-0.07,-0.03,1.48,8.22,67.65,-0.09,0.31,0.91,3.43,11.75,2.32
