code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101559,16.56,1.01,1.0,0.01,0.17,0.03,0.16,0.04,58.35,143.99,3.41,143.99,3.41,155.86,5.45,5.58,18.48,1.55,39.09,2.84,3.14,1.96,-1.55,0.85,4.94,0.74,0.75,10.83,6.55,769358.33,4781578470.0,1.61,2.22,71.25,71.25,71.25,4.63,0.47,0.23,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.04,1.68,1.68,1.68,2.26,4.22,5.23,5.23,5.23,6.33,4.38,-3257927.16,-3257927.16,-1575930240.0,-1575930240.0,6.61,6.61,6.61,7.05,4.13,0.01,1.35,0.21,73.0,1.69,0.28,3.44,0.22,0.08,-0.5,0.06,-0.09,1.08,0.91,8.76,76.72,1.7,1.39,1.27,3.01,9.07,2.13
stock101558,13.74,1.08,1.03,0.01,0.22,-0.01,0.17,0.04,27.08,60.67,70.85,-51.16,-48.06,-36.52,6.58,8.7,9.89,4.46,20.89,-0.89,-0.42,1.82,1.75,0.06,5.48,1.15,1.14,3.05,8.31,2219795.93,9270746370.0,2.39,8.55,16.44,45.86,18.55,-32.25,0.16,0.07,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,4.33,1.27,1.63,1.82,2.87,8.7,3.61,4.06,5.23,5.45,5.24,-1261318.0,-5580806.5,-355339367.0,-2418780760.0,3.7,3.45,2.8,3.49,4.37,-0.2,1.98,1.26,42.1,26.5,0.51,9.05,1.93,-0.13,0.42,-1.16,0.3,0.35,1.22,9.14,83.52,0.94,2.22,1.2,4.22,17.78,2.88
stock103153,37.95,0.87,0.96,0.0,0.18,0.01,0.21,0.01,-13.83,-46.22,0.46,-46.22,0.46,635.52,1.79,1.5,17.61,1.12,18.71,1.67,-1.56,-0.9,3.25,-0.99,0.08,0.68,0.8,5.29,6.69,601977.47,1657061550.0,3.63,0.0,8.03,57.47,56.75,40.87,0.23,0.18,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.05,1.23,1.8,2.32,2.32,2.85,3.49,3.96,4.85,5.13,4.33,-100847.58,-1223678.69,-24734662.54,-505248094.0,1.92,2.02,2.35,3.02,2.61,-0.1,1.92,1.37,34.58,31.67,0.74,3.15,3.21,-0.13,0.0,-0.53,0.02,1.1,0.47,6.28,39.42,1.4,2.17,0.69,3.34,11.16,1.76
stock101428,38.0,0.89,0.96,0.0,0.11,0.01,0.06,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.25,1.21,3.84,8.43,4353440.93,6944846870.0,6.27,4.31,11.44,69.57,22.9,8.66,0.2,0.13,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.25,1.26,2.06,2.27,2.85,2.87,3.74,4.79,6.38,6.79,5.33,-3001788.11,-1228738930.0,-2752485210.0,-1.16421338e+12,4.54,4.13,3.9,3.78,3.17,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.63,1.1,8.7,75.72,1.08,0.87,1.1,4.16,17.3,2.04
stock103320,10.67,1.12,1.04,0.01,0.33,0.02,0.46,0.04,6.51,24.42,4.14,24.42,4.14,318.4,4.41,3.18,10.3,2.67,15.85,1.38,0.72,0.46,-0.91,0.39,-0.15,1.09,1.05,-2.36,7.39,438936.41,3346383520.0,1.31,43.45,15.23,44.58,6.81,-17.83,-0.11,0.02,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.55,1.26,1.6,1.74,2.95,2.95,3.05,3.92,5.08,5.85,4.52,-324134.0,-1758773.17,-18636377.72,-432864333.0,4.87,5.99,4.94,5.55,4.11,0.08,1.62,1.42,40.61,20.3,0.84,3.29,6.12,0.0,-0.05,1.18,0.13,0.19,0.81,7.7,59.27,0.55,-0.22,0.84,3.61,13.03,2.81
stock103197,18.86,1.0,1.0,0.01,0.25,-0.07,0.09,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-9.41,-6.52,-14.54,-4.83,-22.14,1.23,1.16,1.31,8.3,608135.98,8734312000.0,0.7,11.27,15.63,46.09,42.02,-14.23,0.07,0.15,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.18,1.41,1.9,2.2,3.11,3.65,4.82,4.76,5.64,6.19,5.18,-578817.45,-4508853.78,-151109040.0,-1543519020.0,4.48,3.99,3.95,5.11,5.0,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.18,1.63,17.93,1.89,0.58,1.31,10.73,115.22,1.13,1.32,0.86,4.11,16.92,3.51
stock101888,15.31,1.08,1.03,0.01,0.1,0.0,0.08,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-0.77,0.57,0.17,0.11,-0.79,1.17,1.15,8.51,9.55,866799.42,1897626360.0,4.57,0.63,32.67,70.3,26.42,-22.52,0.52,0.41,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,5.27,1.47,1.96,2.17,3.58,4.96,5.4,4.87,6.06,6.49,6.07,-1476362.88,-16689357.33,-449411196.0,-4708209930.0,7.51,5.98,5.05,6.2,6.66,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.03,-0.24,0.08,-0.18,1.57,1.33,11.25,126.56,1.58,3.1,1.44,4.69,21.99,4.76
stock100993,29.1,0.98,0.99,0.01,0.21,-0.02,0.31,0.02,-9.93,62.62,2.35,62.62,2.35,-301.81,2.71,1.78,9.48,1.42,10.59,-2.98,1.01,0.79,2.35,0.38,1.73,0.25,0.48,9.78,5.71,864352.48,4931855600.0,1.75,10.97,0.55,55.53,55.53,55.53,0.37,0.23,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,3.72,1.28,1.47,1.47,1.47,2.02,3.67,4.68,4.68,4.68,3.75,-463322.78,-1417569.37,91928411.5,-351605531.0,3.75,4.2,4.2,4.2,1.81,-0.11,1.29,1.16,49.39,29.69,0.8,5.69,13.61,-0.26,-0.18,-6.52,-0.19,1.18,0.34,6.68,44.59,1.44,1.2,0.54,2.85,8.11,1.08
stock100109,29.64,1.13,1.04,0.01,0.16,0.03,0.06,0.05,37.48,44.97,6.4,44.97,6.4,136.98,8.74,21.99,16.37,3.61,50.76,2.31,2.33,1.14,-14.2,1.18,12.92,1.27,1.24,5.72,7.84,4590315.83,17502382100.0,2.62,2.43,27.87,45.15,25.22,-10.18,0.29,0.16,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.86,1.45,1.69,1.86,2.49,4.74,3.14,3.77,5.32,5.92,5.06,-4549004.49,-11933491.67,-4121479150.0,-9942828420.0,4.23,3.82,3.66,3.88,3.63,0.03,1.49,0.49,56.38,1.84,0.16,24.64,0.27,0.05,0.15,0.02,0.04,0.61,1.46,8.56,73.31,1.25,1.54,1.27,3.85,14.83,2.22
stock101471,14.47,0.93,0.98,-0.01,0.16,0.04,0.99,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.56,0.61,8.36,8.61,360737.75,3362320870.0,1.07,9.11,19.0,69.64,62.58,64.06,0.46,0.28,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.3,1.46,1.88,2.31,2.31,2.31,4.44,5.24,6.11,6.78,5.49,-830422.22,-11073371.72,-490909491.0,-7233029930.0,10.65,12.57,12.55,11.57,7.97,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,1.21,0.6,9.45,89.3,1.35,1.22,0.67,4.04,16.32,5.14
stock103051,15.52,1.25,1.08,0.06,0.71,-0.15,0.41,0.09,-17.55,-4.54,37.78,-4.54,37.78,51.71,8.13,13.99,8.27,2.54,31.95,-2.6,-3.6,1.91,-0.4,-1.07,-2.72,1.27,1.26,-1.8,7.46,2198330.8,59832385600.0,0.37,16.87,16.87,28.48,5.87,-31.38,-0.08,0.03,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,3.32,1.29,1.52,1.6,2.6,2.6,2.71,2.93,4.38,5.08,4.58,-1349466.59,-3483015.13,-420595187.0,-1253167750.0,3.45,3.03,2.82,3.16,3.16,-0.14,2.2,0.51,69.44,0.28,0.18,31.32,0.19,-0.12,-0.23,-0.1,-0.06,0.02,1.28,8.23,67.71,0.58,0.48,1.42,3.59,12.91,2.08
stock103265,9.68,0.9,0.97,0.0,0.27,0.01,0.21,0.06,-24.03,-95.73,-2.78,-95.73,-2.78,-77.2,0.68,0.87,27.01,0.16,43.38,4.86,-14.72,-14.63,17.74,-3.7,-0.16,1.19,1.1,0.3,8.19,716901.41,8445759640.0,0.85,0.0,26.21,44.69,11.78,-32.36,0.02,0.04,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.98,1.38,1.81,1.95,3.2,3.2,4.54,4.54,5.38,5.98,5.02,-632478.25,-2934560.02,-174883106.0,-603885891.0,4.16,3.39,2.97,3.5,3.58,-0.03,1.68,0.25,75.47,0.26,0.18,21.95,0.14,-0.07,-0.21,-0.07,-0.1,-0.06,1.12,10.06,101.27,0.33,0.4,1.16,3.91,15.29,2.28
stock101229,50.76,1.0,1.0,0.01,0.04,0.01,0.11,0.02,82.0,81.04,14.58,-17.91,-48.04,6.22,14.62,5.0,11.44,4.43,12.74,1.34,5.37,-0.03,-1.89,0.0,-2.96,1.08,1.0,7.31,9.06,5545153.24,14772295500.0,3.75,7.97,1.95,29.16,20.46,-36.86,0.42,0.19,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,5.12,1.25,1.54,2.04,2.89,6.35,3.21,4.58,5.73,5.98,5.81,-4458993.84,-18049700.04,-4406585340.0,-17180099500.0,5.21,5.68,5.83,6.31,6.01,0.15,1.49,1.38,75.72,31.6,0.88,39.86,14.32,0.01,0.76,2.73,0.81,0.99,0.86,10.73,115.18,1.13,5.31,0.76,4.89,23.94,4.37
stock102543,11.34,0.99,1.0,0.03,0.56,0.07,0.43,0.12,-5.54,12.88,22.03,-4.65,3.08,-48.52,4.47,5.78,17.5,3.16,26.54,2.93,-0.36,0.94,-0.57,0.38,0.81,0.88,0.88,-0.61,5.15,338761.38,2663791020.0,1.27,10.4,3.18,30.34,30.34,-15.73,-0.02,0.06,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.58,1.21,1.22,1.22,2.05,2.25,2.65,3.65,3.65,4.92,3.25,-202417.59,-301673.35,19779546.24,-37954507.55,4.82,5.45,5.45,4.45,2.53,0.24,1.98,1.53,27.76,44.8,0.55,0.47,3.46,-0.03,0.25,-0.36,0.17,0.14,1.02,6.71,44.99,0.78,-0.14,0.87,2.49,6.19,1.5
stock102433,24.72,1.14,1.05,0.06,0.46,0.03,0.23,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.01,1.01,-4.32,5.78,2067674.66,15044607200.0,1.37,6.42,6.92,8.75,-1.24,-32.7,-0.15,-0.09,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.43,1.14,1.21,1.25,2.04,2.04,2.18,2.62,3.73,4.2,3.49,-495024.76,-947886.88,144732646.0,394079513.0,2.25,2.02,2.14,2.66,2.44,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.56,0.91,5.86,34.29,-0.15,0.21,0.63,2.85,8.1,1.75
stock101936,41.25,1.05,1.02,0.01,0.15,-0.01,0.1,0.02,6.46,56.48,43.4,47.12,34.83,-184.45,6.64,10.08,8.67,4.73,20.04,-1.18,0.55,3.22,1.23,0.93,3.39,0.96,0.92,-1.48,7.51,814290.68,2058023600.0,3.96,6.07,13.79,48.49,7.76,-22.36,-0.07,-0.02,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.95,1.31,1.75,2.16,2.83,2.83,3.35,3.54,5.13,5.65,4.63,-239346.41,-1553390.79,61222894.33,57819261.48,1.61,1.67,1.69,2.03,1.83,-0.2,1.88,1.23,37.32,6.43,0.47,0.02,1.58,-0.08,-0.1,0.15,0.09,-0.13,1.26,8.7,75.69,0.5,1.82,0.75,3.75,14.05,1.47
stock101305,10.92,0.82,0.94,0.01,0.15,0.08,0.06,0.04,-11.0,14.12,1.64,-42.94,-49.18,350.07,5.29,13.47,31.4,1.6,49.6,9.62,0.58,2.96,3.25,-0.03,1.49,1.2,1.19,4.17,7.82,5943989.88,30032995300.0,1.98,2.37,2.25,29.38,0.18,-29.5,0.21,0.15,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,4.0,1.14,1.5,1.58,2.75,4.3,2.7,3.64,4.94,5.41,4.99,-1438051.45,-6027913.98,-490791921.0,-2954694200.0,2.35,2.24,2.01,3.08,2.55,0.17,0.67,0.09,68.96,30.72,0.12,7.02,0.17,-0.04,-0.2,-0.05,-0.06,0.64,1.21,8.71,75.84,1.17,0.53,1.36,3.74,14.01,1.56
stock102075,9.89,1.1,1.03,0.01,0.41,0.03,0.86,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,4.38,2.1,-0.82,1.89,1.13,1.18,1.15,-1.19,6.91,343932.59,4064895330.0,0.85,0.0,23.62,33.29,15.54,-13.47,-0.05,-0.0,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,3.01,1.27,1.48,1.61,2.98,2.98,2.47,3.18,4.38,5.53,4.26,-200126.03,-443222.75,100142107.0,226558290.0,3.72,2.94,2.63,3.8,3.38,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.05,-0.16,-0.57,-0.19,-0.11,1.31,7.85,61.62,0.47,-0.54,0.78,3.27,10.67,2.22
stock100176,40.7,1.0,1.0,-0.02,0.2,-0.03,0.39,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,0.81,0.82,3.41,6.89,822222.34,4385732430.0,1.87,7.3,60.24,73.19,60.68,8.81,0.15,0.13,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,3.97,1.69,2.0,2.4,2.4,2.4,3.43,4.03,5.35,5.72,4.38,-779577.82,-4715017.17,-697524732.0,-2627432150.0,2.78,2.11,2.07,2.51,2.24,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.63,0.87,8.12,65.9,1.06,1.41,0.44,3.36,11.29,1.9
stock100217,56.99,1.18,1.06,0.01,0.08,0.01,0.05,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-4.68,-12.12,10.73,-4.88,-1.1,1.23,1.16,2.32,10.07,891073.48,1045575800.0,8.52,7.52,19.92,72.7,74.95,-37.82,0.14,0.18,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,5.39,2.55,2.55,2.55,4.92,5.7,5.11,5.75,6.55,6.95,6.2,-4216744.33,51199364.62,-2960947660.0,30138676000.0,8.97,8.6,7.87,7.18,5.68,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.07,-4.8,110.99,-4.81,0.92,1.45,12.37,152.93,1.27,3.06,1.04,5.25,27.52,4.84
stock102844,18.57,1.01,1.0,0.01,0.16,-0.01,0.09,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.15,1.14,1.29,7.68,886498.2,2428780760.0,3.65,2.2,-4.52,9.88,14.98,-5.25,0.06,0.1,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.79,1.18,1.41,1.84,2.54,3.31,2.27,3.78,5.2,6.09,4.8,-292125.7,-1306766.54,-40847963.5,-427803907.0,2.67,3.65,3.86,3.87,2.83,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.53,0.93,8.07,65.12,0.93,0.47,0.9,3.7,13.68,1.83
stock102659,9.07,0.96,0.99,-0.0,0.32,0.0,0.22,0.01,6.17,89.59,-0.15,89.59,-0.15,856.76,-0.15,-0.22,16.98,-0.1,17.77,-4.45,1.29,1.98,-1.02,0.78,1.58,0.6,0.6,-5.05,5.57,283493.27,1831640530.0,1.55,0.64,27.75,-19.02,-19.02,-19.02,-0.17,0.05,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,3.29,1.32,1.55,1.55,1.55,1.79,2.06,4.66,4.66,4.66,3.46,-338888.56,-702009.87,3195009.26,-136374135.0,7.16,9.09,9.09,9.09,5.26,0.02,2.1,1.62,33.8,31.21,0.46,3.51,2.62,0.06,0.28,0.36,0.26,0.52,0.22,6.37,40.63,0.74,-0.31,0.78,2.66,7.09,3.57
stock102901,6.7,1.02,1.01,0.01,0.42,-0.01,0.04,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.12,1.1,-0.75,6.82,646295.36,3269842120.0,1.98,0.81,29.59,43.78,18.58,-13.1,-0.03,-0.0,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.09,1.41,1.62,1.73,2.86,2.86,2.82,2.97,4.17,5.36,4.22,-615889.31,-1494939.11,32229675.53,98769966.0,4.4,3.7,3.24,4.68,3.93,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,0.02,1.15,7.66,58.62,0.53,0.17,0.97,3.25,10.55,2.55
stock102827,23.4,1.05,1.02,0.01,0.17,0.01,0.04,0.01,-4.18,-44.35,0.64,-79.14,-62.27,-59.55,3.11,14.56,35.92,2.94,50.65,1.92,-2.52,-10.51,3.5,-2.67,-8.25,0.94,0.92,-1.42,8.58,223070.47,745238631.0,2.99,0.23,23.29,41.39,3.17,-26.92,-0.07,0.47,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.65,1.46,1.68,1.88,3.11,3.87,5.12,5.01,5.82,6.27,5.22,-400532.94,-1115764.37,4597746.64,80952239.0,6.83,5.61,4.58,5.07,5.08,1.09,10.65,4.62,4.84,26.09,0.2,0.63,0.38,-0.02,-4.67,-0.01,-5.36,0.47,0.16,5.47,29.94,0.57,0.5,0.02,5.47,29.94,5.76
stock102970,47.8,1.07,1.02,0.02,0.1,0.02,0.07,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.24,2.43,-0.75,0.24,-0.59,1.07,1.06,2.06,7.65,2951269.37,5379919750.0,5.49,4.96,8.88,29.89,10.57,-16.08,0.1,0.04,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.92,1.21,1.52,1.68,2.44,2.94,3.8,4.19,5.06,5.67,4.78,-1051038.4,-3292591.38,-390396690.0,-1078980520.0,2.52,2.08,2.0,2.54,2.46,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-1.19,-0.24,-1.08,0.14,0.99,7.05,49.77,0.58,1.4,0.58,3.91,15.31,1.63
stock101390,19.71,0.99,1.0,0.01,0.23,0.06,0.24,0.04,17.91,12.39,3.06,12.39,3.06,132.51,4.07,3.83,11.67,2.38,16.26,6.46,0.34,-0.19,-1.42,0.23,-1.31,1.0,1.01,-2.84,9.69,588676.85,2293429320.0,2.57,5.42,14.99,37.54,-7.55,-46.5,-0.17,0.14,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,5.31,1.27,1.62,1.79,4.06,4.06,3.65,4.43,6.12,6.52,5.86,-522760.38,-2302931.26,-142613881.0,-577502506.0,5.69,6.02,6.18,6.43,5.23,0.33,1.45,0.87,37.89,39.6,0.62,1.74,2.27,0.09,0.02,0.58,0.14,0.42,0.99,11.77,138.6,0.85,0.87,0.86,4.65,21.64,3.63
stock103372,9.96,1.06,1.02,0.03,0.24,0.04,0.36,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.56,1.73,0.35,0.64,2.99,1.22,1.14,4.91,7.63,1511368.78,7698063010.0,1.96,5.72,27.69,38.72,16.08,-29.96,0.23,0.24,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.68,1.34,1.59,1.8,3.35,4.94,3.16,3.46,4.69,5.22,4.75,-579654.27,-1593785.06,-25810820.61,37666795.18,2.08,1.9,1.89,2.59,2.55,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.09,0.35,-1.17,0.21,0.98,1.3,8.51,72.39,0.96,1.52,1.16,3.47,12.01,1.66
stock100779,19.1,1.13,1.04,0.02,0.18,0.02,0.16,0.05,-5.78,-7.06,4.79,-38.04,-30.14,22.06,10.58,11.82,14.42,8.23,28.75,1.15,-1.35,-0.16,1.13,-1.3,0.53,1.05,1.08,3.0,7.77,414303.82,1515374400.0,2.73,9.05,27.16,86.71,62.0,15.69,0.15,0.11,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.13,1.64,2.27,2.75,2.88,3.2,5.63,5.37,5.94,6.25,4.88,-1444809.28,5364623.44,-474922469.0,2283954520.0,10.72,9.08,7.59,6.72,5.7,0.27,3.16,2.62,20.28,29.57,0.7,0.0,4.31,-0.1,-0.39,-0.25,-0.19,0.45,1.07,9.76,95.23,0.94,1.26,1.09,3.97,15.74,4.66
stock103196,9.82,1.01,1.0,0.03,0.33,0.05,0.38,0.07,-13.38,-6.13,32.29,-14.65,20.29,-25.97,9.31,7.95,12.42,4.55,21.13,1.59,-3.81,0.61,1.49,-0.98,1.46,1.09,1.07,-1.81,6.49,2138820.69,15371938700.0,1.39,51.9,5.71,16.9,-5.21,-19.85,-0.07,-0.06,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.84,1.16,1.31,1.39,2.1,2.1,2.05,2.69,3.94,4.93,3.99,-261720.56,-704666.48,111153042.0,139104984.0,1.04,1.05,0.84,0.97,0.88,0.1,0.65,0.6,52.45,39.94,0.57,4.7,17.01,-0.18,-0.11,-8.29,-0.1,-0.25,0.89,5.97,35.6,0.14,-0.01,0.47,2.99,8.92,0.6
stock101469,10.52,1.17,1.06,0.0,0.4,0.03,0.08,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.11,1.07,-2.56,6.98,504530.11,3925624880.0,1.29,46.75,15.1,33.84,5.41,-31.67,-0.11,-0.01,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,3.23,1.19,1.46,1.61,2.71,2.71,2.98,3.69,4.87,5.26,4.25,-207487.71,-667531.92,-48056332.93,-89987167.9,3.27,2.97,2.6,3.32,2.85,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,-0.04,1.0,7.59,57.59,0.4,-0.94,0.82,3.35,11.21,1.99
stock101615,40.78,0.8,0.93,0.04,0.15,0.04,0.21,0.05,26.87,44.3,27.92,-5.0,-15.79,0.13,24.86,16.99,37.6,17.52,58.2,1.21,2.82,2.05,0.05,1.76,2.58,0.68,0.72,5.29,5.11,1923031.88,4553032270.0,4.22,13.77,4.3,11.12,10.43,-2.23,0.17,0.1,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.78,1.11,1.22,1.36,1.45,1.93,1.93,2.15,2.8,3.56,3.25,-146716.86,-359225.48,48821672.66,30176857.04,0.78,0.79,0.8,1.2,1.13,0.45,2.23,1.83,36.75,9.69,1.03,0.22,2.91,-0.02,-0.12,-0.13,-0.09,0.43,0.55,5.57,31.05,0.67,1.67,0.32,2.83,8.0,0.82
stock103221,5.9,1.05,1.02,0.02,0.21,0.36,0.36,0.07,-71.1,113.36,5.67,113.36,5.67,325.12,9.17,5.44,9.59,4.71,18.73,18.62,81.65,17.21,6.86,20.34,16.75,1.41,0.81,5.5,7.07,839688.0,6689494950.0,1.26,0.56,0.68,0.51,43.55,43.55,0.26,0.14,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,4.12,1.12,1.4,1.49,1.49,1.49,2.64,4.12,4.78,4.78,4.78,-297468.32,-1461059.91,37823398.51,-211963564.0,3.45,5.29,5.22,5.22,5.22,1.4,2.0,1.79,44.3,53.52,0.87,23.61,12.51,-0.46,0.35,-36.49,0.32,1.37,0.08,6.53,42.58,1.39,0.6,0.98,2.99,8.93,2.09
stock102198,10.13,1.07,1.02,0.03,0.28,0.04,0.08,0.05,-6.47,-21.43,1.35,-21.43,1.35,-17.49,10.25,35.05,19.62,6.9,42.98,1.52,-2.97,-6.67,5.04,-1.74,-9.94,1.2,1.17,1.06,6.86,4862400.0,19234690000.0,2.53,0.95,7.2,18.48,9.04,-19.98,0.05,0.02,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,3.02,1.15,1.35,1.48,2.05,2.41,2.22,3.24,4.12,5.04,4.29,-250308.27,-673735.44,51039698.26,-75995255.2,0.45,0.4,0.41,0.64,0.76,0.78,3.26,3.11,30.3,38.98,0.2,17.86,7.34,-0.01,1.1,-2.82,1.02,-0.13,1.36,6.64,44.03,0.51,0.37,1.01,3.17,10.03,0.49
stock100078,20.97,1.16,1.05,0.04,0.31,0.05,0.42,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.06,1.05,-0.57,6.82,648064.43,4275840160.0,1.52,10.05,19.9,38.32,33.57,-22.76,-0.02,0.09,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.51,1.23,1.6,1.78,1.94,2.24,3.26,3.61,4.86,5.33,4.28,-357893.86,-1356642.94,-6077379.11,18880706.37,3.9,3.43,3.46,3.72,3.14,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.58,0.81,7.09,50.3,1.09,1.89,1.05,3.52,12.4,2.91
stock100544,27.0,1.03,1.01,0.02,0.2,0.02,0.11,0.05,23.69,-2.31,6.34,-2.31,6.34,8.57,11.63,21.65,19.21,8.96,40.99,0.82,-1.03,-5.76,3.96,-2.02,0.38,0.99,1.02,0.94,7.28,634510.46,1722963640.0,3.68,9.62,15.88,60.24,41.21,10.52,0.04,0.08,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.01,1.4,1.88,2.2,2.97,3.29,4.67,4.91,5.5,5.98,4.6,-353004.19,-3568592.75,-32962620.07,-1140248210.0,2.63,2.74,2.55,3.85,3.02,-0.04,4.54,4.22,18.02,20.51,0.41,1.16,4.82,0.01,-1.76,-1.64,-1.74,0.37,1.08,7.81,61.0,0.99,1.24,1.1,3.62,13.12,2.41
