code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100819,11.82,1.2,1.07,0.02,0.42,0.07,0.29,0.04,558.33,201.32,46.85,181.33,17.88,322.23,5.24,7.57,13.01,3.83,22.54,3.09,12.85,56.75,-49.91,10.04,15.41,1.6,1.35,1.82,6.15,234566.13,2309879870.0,1.02,0.0,-3.11,2.34,-13.91,-13.91,0.07,0.17,-0.11,-0.29,-1.15,-0.24,60.52,45.75,39.03,2.69,1.22,1.23,1.24,1.29,1.88,2.22,1.79,2.29,2.87,3.72,-160627.27,-281178.95,70137747.89,18663531.43,4.37,3.75,4.06,4.72,5.43,0.48,3.01,2.36,26.49,27.69,0.51,6.36,3.23,0.38,-1.3,1.96,-1.23,1.17,1.81,11.44,130.88,0.51,1.24,1.26,4.51,20.34,6.12
stock101648,42.18,1.01,1.0,0.02,0.12,0.04,0.91,0.04,-6.21,-27.67,18.27,-27.67,18.27,281.62,18.44,2.41,4.61,4.91,8.93,2.02,-11.71,-0.72,0.8,-1.2,-0.61,1.47,1.11,-4.18,5.49,865718.09,4364902250.0,1.98,10.9,-9.81,1.64,2.63,1.52,-0.14,0.02,0.08,-0.99,0.22,-0.07,60.35,50.6,43.3,2.45,1.13,1.18,1.25,1.32,2.12,1.5,2.12,2.49,2.35,3.23,-172783.26,-607374.44,196081835.0,95704393.03,1.82,2.56,2.94,3.1,3.56,0.02,1.24,0.95,69.24,5.46,2.03,0.01,9.32,0.08,-0.03,-0.57,-0.03,0.36,0.94,7.39,54.68,0.35,1.54,0.4,3.81,14.53,3.72
stock100146,18.27,0.98,0.99,0.02,0.25,0.03,0.13,0.03,36.62,90.89,12.99,83.65,8.71,19.78,6.92,13.71,38.4,5.16,56.73,1.65,2.82,3.9,-9.09,1.99,-2.11,1.28,1.06,-0.19,5.06,370947.82,2666226840.0,1.39,18.7,-4.94,-7.96,0.05,15.27,-0.01,0.13,-0.45,-0.44,-2.66,-0.46,57.56,43.24,39.61,2.44,1.18,1.19,1.23,1.48,1.65,1.52,1.8,2.08,2.16,3.05,-77744.38,-169406.57,86491127.72,89112997.53,1.56,1.66,1.91,1.85,1.97,0.18,2.31,1.94,22.49,37.82,0.38,3.93,2.24,0.05,-0.41,0.4,-0.3,0.87,0.87,9.81,96.28,0.71,0.81,0.76,4.01,16.12,3.11
stock103504,23.56,0.95,0.98,0.0,0.2,-0.02,0.06,0.0,-20.71,-57.73,177.95,-64.78,131.61,-82.75,2.15,7.74,21.15,1.99,25.03,-3.65,-11.98,-6.78,7.61,-5.78,-4.87,1.47,1.15,1.7,7.39,609332.23,3127468920.0,1.95,5.85,-22.75,-22.75,-22.75,-22.75,0.07,0.24,0.1,-0.33,-1.74,-0.21,40.78,39.64,40.29,3.4,1.39,1.39,1.39,1.39,1.8,3.84,3.84,3.84,3.84,4.41,-532316.82,-532316.82,-95121774.17,-95121774.17,5.42,5.42,5.42,5.42,4.53,-0.17,2.17,1.59,29.67,2.37,0.26,0.0,0.93,-0.28,0.53,-0.49,0.47,1.29,1.42,12.96,167.99,1.17,2.57,0.99,5.02,25.23,4.87
stock101659,40.06,1.17,1.06,0.0,0.07,0.01,0.1,0.01,-24.08,224.7,0.87,224.7,0.87,-3.51,1.47,0.96,20.37,0.63,21.15,6.13,2.66,1.55,2.21,1.1,2.7,1.25,1.33,13.92,5.31,1217597.06,2201239070.0,5.53,17.55,27.5,38.14,54.08,139.86,0.49,0.37,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,2.98,1.35,1.53,1.64,2.87,4.13,2.81,2.42,2.43,3.16,3.5,-280314.44,-673396.25,-185193264.0,-341592760.0,1.23,1.05,1.16,1.76,1.96,-0.06,1.03,0.76,55.48,40.38,0.65,5.86,3.77,-0.15,-0.06,-1.0,-0.07,1.93,1.86,11.36,129.12,1.89,3.2,1.1,4.37,19.06,2.87
stock102566,17.06,1.19,1.06,-0.01,0.16,-0.01,0.0,0.0,-4.99,-130.08,-8.01,-130.08,-8.01,-63.42,-3.48,-175.52,109.06,-3.13,-17.78,1.9,-14.14,-729.95,35.2,-13.62,3.57,1.43,1.28,0.84,5.31,402766.13,705425872.0,5.71,22.7,1.19,4.92,8.18,13.28,0.03,0.1,-0.06,-0.53,-6.21,-0.55,46.67,34.9,33.73,2.47,1.14,1.16,1.2,1.35,1.73,2.05,1.75,1.83,2.08,3.22,-70157.7,-133557.46,-18338768.7,-21264481.21,1.51,1.41,1.35,1.18,1.92,-1.91,16.5,16.25,7.0,2.33,0.02,3.81,2.39,-0.0,-6.63,0.2,-6.41,0.64,1.5,9.93,98.61,0.63,0.29,1.21,4.15,17.23,2.38
stock101493,16.45,1.02,1.01,0.03,0.28,0.01,0.14,0.03,-1.11,-23.95,4.14,-23.92,4.18,64.09,10.33,20.73,18.26,7.31,42.96,0.44,-3.82,-6.23,1.11,-2.05,-3.6,1.58,1.27,-5.19,5.0,548323.61,4061654270.0,1.35,3.94,-2.37,-1.85,-7.58,-8.49,-0.15,0.05,0.14,-0.32,-2.09,-0.35,51.64,43.07,39.96,1.85,1.07,1.07,1.09,1.2,1.99,1.03,0.88,0.96,1.62,2.93,-76690.43,-128061.42,56323003.55,102845717.0,1.57,1.34,1.26,1.69,2.7,0.01,3.06,2.11,27.49,12.86,0.35,1.4,0.82,0.01,0.43,0.12,0.33,0.4,1.53,9.75,95.15,0.38,0.03,1.26,4.22,17.83,3.48
stock103189,30.02,1.06,1.02,0.01,0.15,-0.0,0.1,0.02,139.11,26.71,148.29,-4.17,87.78,-172.92,4.66,6.8,29.46,3.11,39.47,-0.35,-4.47,-6.03,-7.19,-2.64,-12.3,1.42,1.11,4.79,6.58,274162.91,3130456030.0,0.88,3.38,-4.15,25.32,17.99,58.89,0.2,0.14,-0.46,-0.42,-1.58,-0.4,58.31,42.27,39.02,3.54,1.22,3.37,3.6,4.02,4.02,3.05,4.46,4.2,4.08,4.09,-387408.18,-6175544.77,-144717393.0,-3917822310.0,9.71,13.2,11.97,9.53,6.44,-0.09,1.9,1.06,36.14,33.44,0.46,12.25,1.46,0.01,0.6,-0.67,0.1,1.15,0.93,9.35,87.51,1.34,2.48,1.03,4.34,18.86,6.7
stock100083,7.73,1.03,1.01,0.01,0.33,0.04,0.24,0.03,-0.84,33.63,1.56,-55.46,-66.15,10.15,2.87,3.88,11.96,1.57,17.44,3.88,0.69,1.0,-0.61,0.27,0.16,1.53,1.07,-4.22,6.07,352552.98,3491539050.0,1.01,2.16,0.13,-4.69,0.78,8.57,-0.15,0.1,-0.25,-0.13,-1.99,-0.25,57.72,43.93,38.72,2.81,1.1,1.12,1.22,1.4,5.79,1.1,1.33,1.8,2.21,3.57,-63267.14,-154397.99,-4475566.9,73751630.25,1.77,2.07,2.79,2.85,3.28,0.13,1.6,0.85,48.68,24.82,0.41,5.75,1.02,-0.05,-0.17,-0.02,-0.04,0.59,1.27,11.36,128.99,0.56,0.68,1.1,4.35,18.91,3.86
stock101681,8.6,0.95,0.98,0.04,0.2,0.04,0.15,0.05,15.56,14.13,10.26,-62.0,-63.29,-75.63,19.36,25.87,30.2,8.78,59.77,0.92,0.66,-0.32,-2.09,-1.18,-4.06,1.32,1.1,-1.84,4.71,1847356.74,8437255900.0,2.19,0.57,1.53,0.58,-1.71,-6.32,-0.05,0.05,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.05,1.09,1.09,1.13,1.21,4.23,1.22,1.05,1.32,1.79,2.81,-87368.03,-147122.38,20414006.47,95368225.18,0.5,0.44,0.52,0.54,0.77,0.17,0.51,0.42,53.87,25.02,0.34,12.93,3.9,-0.04,0.06,-0.32,0.04,0.12,0.82,6.68,44.64,0.1,1.96,0.77,3.41,11.65,1.19
stock103391,38.26,1.13,1.04,0.04,0.11,0.04,0.09,0.05,82.07,730.86,49.68,118.46,-60.64,-41.42,32.04,41.74,7.24,16.73,66.71,1.02,26.27,32.6,-7.3,14.26,19.58,1.12,1.12,-0.4,6.16,3767499.94,9097992060.0,4.14,7.09,-1.42,0.55,-2.1,-18.07,-0.01,0.21,0.29,1.47,6.66,0.53,63.88,63.0,54.56,3.34,1.05,1.13,1.14,1.29,5.44,0.9,1.18,1.26,1.9,3.72,-411430.0,-1415131.5,159970549.0,218506097.0,1.47,1.71,1.66,2.54,4.08,0.61,1.53,1.32,39.91,48.4,0.4,17.26,2.71,0.13,0.43,0.79,0.5,1.31,1.37,10.79,116.33,1.34,2.0,0.67,4.56,20.82,3.62
stock103525,60.8,1.02,1.01,0.01,0.14,0.0,0.06,0.02,105.22,955.86,193.52,757.54,138.39,134.61,7.18,17.23,23.86,4.75,36.31,0.21,5.18,13.88,0.96,3.38,8.49,1.38,1.06,4.53,6.27,504173.5,1923387840.0,2.62,21.74,6.91,35.16,30.71,0.02,0.18,0.27,-0.17,-1.26,-2.05,-0.55,67.28,50.46,43.0,3.35,1.2,1.45,1.53,1.53,2.35,2.36,2.73,2.47,2.98,3.89,-206063.66,-1021595.53,86792513.6,-207470430.0,3.03,3.94,3.37,4.73,5.39,-0.19,2.23,1.42,32.47,5.56,0.28,12.2,1.25,-0.13,-0.23,0.07,-0.11,1.56,0.67,11.01,121.31,1.39,2.91,0.38,4.8,23.0,7.22
stock100631,8.82,1.22,1.07,-0.14,0.19,0.04,1.57,-0.02,8.41,-66.91,-41.78,-66.91,-41.78,645.75,-71.32,-8.58,6.69,-9.93,-1.61,-0.29,-46.44,-3.01,-1.58,-4.17,-4.16,1.53,1.29,-0.36,6.58,413883.74,5493496390.0,0.75,2.65,-16.16,-10.91,15.14,-4.65,-0.01,0.27,0.09,0.0,2.69,0.0,80.84,64.91,54.21,3.04,1.27,1.28,1.41,1.52,2.06,2.02,2.92,3.74,3.58,3.93,-288718.24,-900554.35,189044542.0,25384814.07,4.06,6.17,7.63,7.04,4.7,0.02,0.34,0.26,85.65,68.72,1.16,5.8,16.89,0.12,-0.07,4.05,-0.04,1.46,1.43,12.71,161.61,0.75,-0.2,1.07,4.83,23.34,5.05
stock102503,12.95,1.13,1.04,0.07,0.56,0.29,0.73,0.14,-8.38,-6.9,2.3,-6.92,2.27,492.16,12.56,9.6,5.91,2.82,28.33,4.18,-1.24,0.15,0.47,-0.56,-2.39,0.93,0.95,0.85,4.59,5828599.94,1.50365129e+11,0.39,8.23,7.74,8.01,8.1,21.0,0.02,0.05,-0.27,-0.63,-6.38,-0.82,24.77,31.33,40.71,2.45,1.26,1.33,1.33,1.6,1.77,3.03,2.22,2.1,2.43,2.79,-440867.96,-795764.43,13273296.58,427216778.0,0.43,0.36,0.4,0.69,0.76,0.14,1.67,0.64,68.51,0.19,0.29,18.6,0.39,-0.06,-0.12,-0.02,0.05,0.19,0.74,6.57,43.17,0.18,1.67,0.56,3.23,10.43,1.09
stock100332,12.63,0.97,0.99,0.02,0.2,0.01,0.06,0.02,31.45,29.34,60.22,15.18,42.68,99.2,8.26,27.16,39.79,7.89,74.95,0.88,-1.97,-0.44,1.66,0.03,3.85,1.38,1.13,-2.45,4.81,735554.31,2105375130.0,3.49,8.09,-6.17,-10.93,-8.86,6.39,-0.07,0.09,-0.05,-0.15,-3.31,-0.04,43.02,42.53,44.31,2.53,1.11,2.13,2.13,2.18,2.18,1.08,1.37,1.5,2.41,2.93,-85123.08,-717973.56,82686324.91,493685535.0,1.1,1.16,1.18,1.42,1.58,0.28,10.13,9.27,13.56,17.35,0.29,8.96,1.85,0.01,7.0,-0.37,6.47,0.72,1.41,10.42,108.6,0.75,1.81,0.42,4.38,19.18,2.08
stock101040,28.96,1.17,1.06,0.07,0.32,-0.02,0.24,0.13,35.59,-12.25,35.3,-12.25,35.3,-17.12,22.05,28.62,4.52,17.89,5.63,-0.22,-11.95,-15.6,1.18,-2.88,1.21,1.34,1.31,-0.61,4.72,1218180.07,5009068340.0,2.43,4.35,-1.5,-0.75,-4.42,11.05,-0.02,0.04,-0.36,-0.45,-2.64,-0.23,56.61,43.35,39.17,2.08,1.07,1.07,1.09,1.38,1.67,1.13,1.19,1.39,1.87,2.84,-130753.96,-226236.13,83498247.7,82542817.33,1.21,1.07,1.0,1.37,1.44,-0.41,3.28,3.06,22.0,0.62,0.63,9.72,24.21,0.16,0.81,-0.36,0.72,0.44,1.07,8.63,74.51,0.42,0.76,1.11,3.99,15.91,1.99
stock102789,7.55,1.03,1.01,0.02,0.39,-0.02,0.02,0.04,1.8,-28.34,6.16,-28.34,6.16,-199.31,5.83,124.4,17.26,4.16,51.26,-1.06,-2.81,-52.33,-4.91,-2.29,-1.13,1.25,1.15,-0.25,4.23,1466306.44,8162732270.0,1.8,7.66,3.42,6.49,6.34,17.96,-0.01,-0.08,-0.12,-0.16,-0.9,-0.24,63.79,52.83,48.32,1.8,1.17,1.17,1.22,1.36,1.59,2.1,1.71,1.64,1.77,2.55,-130468.06,-199144.51,59848488.16,87742583.24,0.68,0.52,0.46,0.45,0.47,-0.05,4.57,4.57,22.59,5.0,0.03,18.41,0.0,-0.0,-0.49,0.0,-0.49,-0.25,1.11,6.23,38.84,-0.26,0.9,1.08,3.57,12.77,1.34
stock100694,30.73,1.15,1.05,0.0,0.1,0.0,0.04,0.01,4.43,59.13,77.04,39.91,55.66,-92.49,3.97,9.18,17.32,2.89,22.86,0.23,-0.45,3.15,-4.35,0.26,9.86,1.33,1.24,6.91,6.21,573543.34,1708619670.0,3.36,1.44,58.24,67.74,83.79,102.44,0.27,0.26,0.17,-0.87,-2.89,-0.51,65.34,45.89,38.66,3.4,1.74,1.87,2.02,2.34,2.68,6.37,4.74,4.25,3.39,3.91,-2605581.66,-5646122.51,-2518023380.0,-4309650380.0,8.76,5.83,5.47,3.6,3.29,0.01,1.48,1.35,25.73,10.86,0.32,5.27,9.2,-0.12,0.25,-1.42,0.24,1.49,1.25,11.76,138.19,1.11,2.53,0.82,4.74,22.5,3.57
stock101043,26.38,1.09,1.03,0.02,0.15,0.02,0.12,0.03,10.94,12.16,17.28,-45.21,-42.71,-30.44,11.98,15.27,13.24,10.02,32.57,1.03,-0.55,0.17,0.49,-2.61,1.03,1.55,1.18,-1.37,5.51,267334.92,1158236960.0,2.31,8.04,3.13,18.4,13.61,22.02,-0.05,0.31,-0.38,0.01,1.01,0.06,66.35,57.8,50.38,2.43,1.23,1.39,1.46,1.6,3.62,2.08,1.94,2.06,2.58,3.3,-99136.38,-295376.9,6862374.42,51024938.22,2.35,2.44,2.11,2.45,2.71,0.28,3.24,2.68,21.45,17.19,0.66,0.12,3.65,-0.18,-1.62,-0.19,-1.46,0.28,0.25,4.1,16.82,0.24,0.28,0.09,4.1,16.82,4.03
stock101141,8.97,1.19,1.06,0.01,0.08,0.05,1.0,0.04,-0.3,110.04,215.01,109.44,196.09,237.39,11.01,0.83,13.16,1.14,14.83,6.14,356.14,9.07,-2.98,11.93,1.77,1.63,1.34,-1.89,5.33,286988.78,2668655240.0,1.08,1.73,0.9,3.7,8.07,15.89,-0.06,0.05,0.4,-0.18,-1.12,-0.35,55.29,48.79,45.65,2.15,1.12,1.14,1.24,1.37,1.97,1.66,1.77,1.8,1.99,3.18,-91727.98,-215060.18,27787533.76,47621904.45,2.9,3.29,3.32,3.18,4.04,0.05,1.07,0.71,81.34,6.62,1.37,0.22,4.09,0.06,0.07,0.26,0.05,0.74,1.88,10.56,111.53,-0.05,-0.24,1.24,4.47,19.96,6.07
stock102351,8.96,0.94,0.98,0.04,0.47,-0.14,0.37,0.04,7.28,73.48,83.17,40.98,48.85,59.76,9.3,11.76,13.24,2.23,41.6,-3.19,-0.52,4.49,3.77,0.11,7.74,1.43,1.26,-2.93,4.89,1624301.81,51309159500.0,0.32,3.46,-0.22,-7.25,-17.27,-8.48,-0.08,-0.02,-0.44,-0.04,-0.38,-0.04,47.78,46.34,46.58,2.03,1.05,1.1,1.23,1.26,1.94,0.75,1.05,1.34,1.66,2.9,-102386.54,-244801.66,12433863.0,77906992.14,0.79,0.79,0.91,1.29,1.91,-0.1,2.11,0.69,78.03,0.84,0.19,36.19,0.16,-0.1,-0.02,-0.09,0.35,-0.05,1.42,9.04,81.81,0.12,-0.1,1.49,3.78,14.3,1.97
stock100826,12.63,1.24,1.08,0.05,0.9,-0.35,0.91,0.07,52.84,-13.33,57.38,-24.67,36.79,-595.36,5.95,5.88,8.66,1.1,35.59,-6.49,-4.85,-4.49,-1.64,-0.75,-7.94,1.45,1.3,1.62,4.39,2831661.79,1.73992109e+11,0.16,5.44,8.23,0.48,5.77,18.74,0.04,0.11,-0.29,-0.31,-3.51,-0.33,39.31,37.51,40.68,1.67,1.24,1.24,1.24,1.38,1.72,2.65,2.17,2.04,2.15,2.68,-507156.23,-701021.48,-165161003.0,-95797398.1,1.09,0.83,0.84,0.91,1.04,-0.06,1.86,0.51,78.16,0.46,0.19,27.89,0.18,0.01,0.02,0.02,-0.08,0.35,1.24,8.07,65.12,0.27,1.04,1.2,3.88,15.04,2.64
stock102210,22.42,1.19,1.06,0.0,0.27,-0.02,0.05,0.01,24.36,549.07,61.05,445.44,23.89,-327.19,0.99,5.76,29.84,1.03,30.02,-7.25,1.35,7.35,-8.12,1.33,-5.5,1.37,1.23,-0.06,5.69,448400.0,1825066730.0,2.46,5.74,-0.44,19.13,11.27,15.27,-0.0,0.2,-0.24,-0.02,0.79,0.12,80.09,64.59,53.58,2.81,1.15,1.33,1.36,1.49,2.05,2.15,2.19,2.14,2.3,3.43,-115247.14,-387028.18,-10509257.13,-45027733.65,2.11,2.17,1.94,2.34,3.58,-0.36,4.4,2.93,13.27,22.65,0.18,0.14,0.55,-0.01,1.31,0.1,1.51,0.88,1.21,11.52,132.66,0.68,1.22,1.64,4.68,21.93,5.34
stock103194,16.36,1.15,1.05,0.01,0.15,0.05,0.14,0.01,7.37,-0.39,5.7,-0.39,5.7,46.12,7.44,8.17,8.72,4.69,20.12,4.56,-0.45,-0.64,1.78,-0.27,-0.55,1.61,1.29,-0.98,6.13,491303.83,1137008130.0,4.32,0.0,-4.83,0.62,-6.83,2.92,-0.04,-0.07,-0.11,-0.58,-3.05,-0.55,63.47,46.99,41.73,2.85,1.11,1.11,1.14,1.39,2.17,1.79,1.75,1.78,2.34,3.68,-98788.6,-190504.45,68894869.35,86258197.19,1.88,1.82,1.62,2.15,3.14,0.47,2.56,2.2,34.04,4.73,0.57,0.11,3.82,0.01,0.7,-3.18,0.52,0.03,1.45,9.23,85.21,0.15,1.46,0.99,4.31,18.58,3.4
