code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103610,18.55,0.87,0.96,0.01,0.25,-0.01,0.05,0.01,226.63,111.37,171.48,-28.84,-8.6,-139.7,2.26,10.58,21.61,2.37,43.99,-2.61,-0.64,-5.77,3.23,-1.19,9.14,1.25,0.87,2.99,7.25,447156.76,3124908850.0,1.43,31.21,-11.88,-17.37,-17.99,-24.15,0.13,0.19,0.19,-0.13,0.51,-0.0,66.45,56.1,50.57,3.93,1.22,1.37,1.37,3.56,4.19,2.05,2.46,2.31,3.29,4.44,-94430.86,-400605.9,-7860971.55,-5165337.19,1.41,2.08,2.17,2.27,2.66,-0.25,4.95,3.55,25.45,0.24,0.22,14.62,0.71,0.01,2.6,0.02,2.17,0.75,0.87,9.69,93.96,0.87,2.18,0.6,4.33,18.78,2.58
stock101083,19.19,0.96,0.99,0.01,0.18,0.01,0.04,0.02,-21.54,-24.54,361.04,-78.83,29.36,-72.83,8.15,36.55,30.11,7.17,74.85,0.63,-41.64,-1.45,-1.25,-23.27,-5.79,0.97,0.88,3.26,5.67,241736.43,3735997890.0,0.65,29.06,2.29,-7.41,6.14,-6.72,0.11,0.2,0.26,-0.27,-0.21,-0.28,65.36,50.62,45.16,3.09,1.17,2.63,2.63,2.66,2.96,2.44,2.79,2.52,2.41,3.48,-70658.94,-1017003.47,44519568.89,334327480.0,2.22,3.03,3.05,3.04,4.4,-0.1,7.19,6.52,12.25,12.94,0.2,0.86,0.65,-0.6,-7.58,-0.23,-3.55,0.69,1.04,11.31,127.85,0.87,1.13,0.64,3.88,15.06,4.24
stock101167,33.9,1.01,1.0,0.05,0.25,0.18,0.7,0.07,25.83,31.6,17.29,31.6,17.29,74.79,19.9,7.12,17.78,7.17,26.73,3.59,2.17,0.31,-0.23,-0.01,0.56,1.09,0.94,8.52,4.59,1486208.42,15482781600.0,0.96,16.64,-7.15,-5.62,11.88,44.75,0.25,0.17,-0.19,0.47,1.5,-0.34,46.87,49.7,52.56,2.28,1.14,1.15,1.26,1.71,2.17,1.47,1.85,2.26,2.31,2.92,-103951.34,-261609.64,90252547.12,95806435.13,0.59,0.74,0.79,0.95,1.06,0.18,1.52,1.46,59.16,7.67,1.01,0.25,16.39,-0.05,-0.13,-0.17,-0.12,0.94,0.59,6.36,40.5,1.1,1.52,0.82,3.3,10.89,1.54
stock103285,14.62,1.01,1.0,0.01,0.15,-0.06,0.42,0.03,7.29,252.95,9.99,252.95,9.99,-229.65,9.38,3.46,6.81,1.64,7.52,-4.37,16.13,5.89,-2.74,2.75,-4.31,1.58,1.07,2.68,6.65,274824.98,4117526540.0,0.67,3.7,14.13,7.82,31.71,37.92,0.11,0.02,-0.1,-0.23,-0.03,-0.29,53.17,47.39,44.05,3.11,1.2,1.31,1.42,1.43,1.98,2.6,2.66,2.74,3.15,4.08,-182999.16,-337221.91,20749262.13,115242527.0,4.88,3.9,4.26,4.24,5.02,-0.0,1.02,0.78,83.17,5.31,0.47,3.23,2.32,0.01,-0.04,0.0,-0.07,0.02,0.96,11.36,129.01,0.43,0.25,1.07,4.31,18.58,5.37
stock103464,12.39,1.0,1.0,-0.05,0.4,0.04,0.28,-0.04,1.53,-288.18,-11.04,-288.18,-11.04,319.21,-12.44,-17.54,9.3,-10.15,9.89,-0.72,-9.59,-12.96,-0.9,-7.87,4.84,1.45,1.08,-0.9,6.0,871697.03,4334218100.0,2.01,0.71,13.67,-0.08,10.43,58.04,-0.03,-0.14,-0.19,-0.56,-4.4,-0.82,50.26,36.52,36.41,2.67,1.22,1.27,1.27,1.67,2.27,2.71,2.71,2.63,3.24,3.56,-502783.53,-855892.73,-251460677.0,-194598420.0,3.89,3.39,3.86,4.95,4.37,0.37,4.72,4.03,17.71,37.72,0.58,5.12,6.35,0.08,-0.18,0.89,-0.06,-0.6,0.94,6.52,42.57,-0.08,-2.31,1.11,3.08,9.51,3.97
stock100561,5.98,1.16,1.05,0.05,0.48,0.08,0.17,0.08,3.05,9.38,9.45,9.38,9.45,11.65,10.04,28.52,12.79,5.95,42.78,1.57,-0.01,1.65,0.95,-0.37,0.59,1.36,1.28,-0.49,4.77,1785758.72,14696635100.0,1.22,1.95,5.28,7.75,16.34,6.37,-0.01,-0.06,-0.24,-0.11,-1.14,-0.23,55.84,44.32,40.77,1.76,1.16,1.24,1.3,1.3,1.75,1.66,1.63,1.44,1.51,2.87,-443490.91,-862118.26,-831968.98,189864909.0,1.95,1.6,1.37,1.19,1.76,0.19,0.76,0.71,40.96,54.37,0.21,18.94,10.12,-0.03,-0.13,-1.2,-0.12,-0.3,1.24,6.81,46.34,0.04,0.28,1.15,3.5,12.28,2.88
stock100369,12.02,1.01,1.0,0.01,0.17,-0.01,0.07,0.01,118.85,70.08,5.31,69.77,5.12,-284.88,7.29,17.3,23.37,5.43,41.99,-0.49,2.78,-4.96,8.05,1.6,4.07,1.24,0.92,-8.29,6.89,985228.13,2590674490.0,3.8,15.39,2.47,-2.99,19.01,50.76,-0.33,-0.08,-0.08,-0.53,0.12,-0.63,66.98,52.89,48.37,3.43,1.16,1.27,1.54,1.87,3.08,2.49,2.94,3.51,3.51,3.98,-178502.11,-552087.45,30504038.65,33890854.04,1.42,1.72,2.43,2.58,2.47,-0.07,2.83,2.01,22.02,21.67,0.31,2.01,1.13,0.14,-1.37,0.39,-1.12,-0.23,0.6,9.71,94.31,0.06,0.8,0.89,3.79,14.35,1.79
stock101181,10.33,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-21.05,-103.1,-0.86,-103.1,-0.86,51.4,-0.87,-0.07,6.69,-0.2,6.55,20.34,-28.69,-1.76,-2.17,-6.56,-0.5,1.62,1.15,1.95,6.99,312978.61,58478529.08,53.52,7.96,-8.01,-4.26,3.3,-9.31,0.08,-0.02,-0.11,-0.2,-1.94,-0.21,48.6,36.0,31.13,3.22,1.19,1.21,1.27,1.42,2.23,2.06,2.86,2.55,2.76,4.26,-121848.6,-272702.64,59920497.23,33209642.21,2.67,3.67,3.34,3.46,4.39,-0.11,1.15,0.91,76.21,12.44,3.07,0.0,20.49,-0.69,-0.06,2.64,0.05,-0.25,1.44,11.21,125.68,0.12,1.55,1.14,4.61,21.25,4.04
stock101148,22.68,0.9,0.97,0.01,0.16,0.02,0.14,0.01,7.88,-15.62,49.22,-19.0,43.25,-8.37,5.99,6.68,69.94,2.9,69.16,2.0,-4.6,-1.86,8.86,-1.32,2.36,1.75,1.29,-0.93,6.22,3312110.07,10663034700.0,3.11,7.84,-2.83,11.18,26.28,35.65,-0.03,0.08,0.59,2.31,13.23,0.9,83.45,77.94,71.94,2.33,1.16,1.33,1.51,1.58,2.16,2.79,2.97,2.63,2.88,3.73,-671824.98,-2492690.07,-211140930.0,-1237599670.0,1.47,1.82,1.66,1.54,1.76,-0.1,1.35,1.35,46.25,20.73,0.43,3.04,51.54,-0.06,0.27,-11.74,0.27,0.27,1.36,9.51,90.53,0.53,0.65,1.21,4.39,19.23,2.6
stock102683,9.59,1.04,1.01,0.01,0.17,0.01,0.05,0.01,-0.65,-19.24,2.42,-19.24,2.42,-32.2,2.96,10.64,25.02,2.8,36.89,2.77,-0.79,-2.45,1.58,-0.79,0.92,1.44,1.16,6.47,5.47,430446.17,1166775740.0,3.69,3.83,18.4,19.28,35.06,80.16,0.22,0.11,-0.37,-0.16,-3.01,-0.49,48.59,34.98,31.92,2.45,1.28,1.36,1.48,1.92,2.14,3.03,2.99,2.91,2.74,3.44,-712716.93,-1191125.35,-1093548080.0,-1215180130.0,9.61,7.09,7.12,5.24,4.75,0.74,7.69,6.95,5.19,51.03,0.26,2.06,6.39,-0.01,-3.47,2.49,-3.31,0.28,1.57,9.78,95.56,0.63,1.52,1.38,3.98,15.87,5.58
stock101975,3.46,1.11,1.04,-0.05,0.51,0.27,2.81,0.06,-17.94,27.74,-10.95,27.74,-10.95,949.24,-10.6,-1.92,6.44,-2.25,5.1,-5.01,2.46,0.26,1.14,0.52,1.84,1.53,1.31,-5.95,6.57,886726.45,19930617500.0,0.44,0.86,-6.99,-12.41,2.06,8.12,-0.22,-0.16,-0.19,0.04,1.13,-0.4,64.22,56.86,54.95,2.86,1.14,1.18,1.33,1.57,2.43,1.48,1.5,2.37,3.04,3.77,-50043.09,-102446.39,33209966.17,50335899.54,0.46,0.44,0.69,0.88,0.87,0.08,0.64,0.33,77.34,51.02,1.17,5.56,4.89,-0.1,-0.2,-0.27,-0.14,-0.41,0.9,7.6,57.69,0.12,-0.93,0.87,3.52,12.4,0.94
stock103445,46.6,1.07,1.02,0.15,0.06,0.23,1.09,0.53,696.42,2012.59,-21.59,2012.59,-21.59,1067.41,239.92,13.66,12.62,44.77,31.98,1.53,231.01,8.51,0.19,38.79,9.25,1.5,1.19,13.48,6.86,457721.99,940677215.0,4.87,4.45,21.35,127.54,127.54,150.04,0.6,0.18,0.18,-0.41,0.44,-0.15,70.3,58.37,52.03,3.62,1.33,2.22,2.22,2.64,4.07,3.31,4.39,4.39,3.83,4.49,-456724.09,3722577.45,-450880842.0,2826225400.0,5.18,6.33,6.33,4.39,4.52,1.35,0.93,0.66,50.35,33.92,3.28,5.12,70.35,2.12,-0.87,63.14,-0.6,0.82,1.43,12.64,159.73,1.18,2.5,1.14,4.57,20.88,4.57
stock101979,12.2,1.1,1.03,-0.04,0.31,0.02,0.1,-0.03,1.98,-774.81,-2.08,-742.55,-5.69,365.84,-14.34,-42.71,33.8,-8.37,13.8,-0.39,-12.74,-37.73,8.35,-7.42,-7.54,1.47,1.24,6.45,6.41,415490.48,2271766520.0,1.83,5.89,18.1,18.1,18.1,34.51,0.26,-0.01,-0.12,-0.29,-0.88,-0.42,56.4,45.93,41.83,2.85,1.16,1.16,1.16,1.46,1.91,4.14,4.14,4.14,3.3,3.98,-164399.32,-164399.32,-36049927.31,-36049927.31,3.79,3.79,3.79,2.52,2.69,-0.04,1.25,0.75,41.93,41.56,0.2,9.07,1.0,0.01,-0.26,0.33,0.04,-0.13,1.21,9.39,88.16,0.15,0.46,1.28,4.29,18.4,3.49
stock103503,11.05,0.9,0.97,0.06,0.56,0.09,0.64,0.11,-1.3,-2.4,8.48,-24.92,-16.55,21.44,10.91,9.47,20.49,7.22,29.63,1.5,-1.22,-0.11,1.22,-0.88,0.09,1.45,1.34,-3.14,4.9,737198.04,9667613580.0,0.76,5.63,1.56,-4.49,7.39,5.92,-0.09,0.03,-0.09,-0.21,-1.58,-0.21,55.9,44.37,41.64,1.6,1.06,1.1,1.15,1.59,2.34,1.04,1.22,1.26,1.65,2.9,-44873.45,-105393.95,18712282.12,44264079.35,0.74,0.76,0.8,0.89,1.05,0.09,2.36,2.07,34.78,22.21,0.76,6.56,6.54,-0.08,-0.06,0.27,0.0,0.1,1.16,9.47,89.62,0.0,1.71,0.62,3.94,15.56,1.11
stock102494,12.63,0.9,0.97,0.02,0.15,0.03,0.14,0.03,29.23,16.95,9.63,-41.58,-45.24,-46.8,11.18,11.32,38.15,8.24,52.12,1.59,0.7,-1.19,-0.93,-0.29,-2.06,1.3,1.02,5.17,5.78,855805.85,1933411820.0,4.43,39.89,7.22,1.77,17.38,34.67,0.19,-0.06,-0.18,-0.06,1.51,-0.14,74.02,59.51,50.04,2.88,1.16,1.21,1.24,2.38,3.08,1.81,1.9,2.02,2.38,3.61,-160392.51,-326998.57,-45167210.29,28405384.0,1.6,1.52,1.63,1.65,2.53,0.0,1.63,1.62,25.24,35.02,0.73,2.45,470.52,0.05,-1.41,236.59,-1.4,-0.37,1.06,9.65,93.03,0.22,1.46,0.76,4.0,16.01,2.72
stock103005,34.55,0.86,0.95,0.01,0.08,0.02,0.1,0.03,32.53,35.84,26.15,32.5,23.05,27.98,18.41,13.73,27.93,13.86,46.61,1.26,1.31,0.33,1.08,0.13,0.86,1.02,0.95,4.56,4.06,2719115.07,3942682040.0,6.9,15.3,-5.42,-7.89,9.14,25.13,0.11,0.08,-0.08,0.8,4.11,-0.18,62.97,60.35,59.69,1.85,1.11,1.17,1.23,1.43,1.62,1.82,1.56,1.7,1.8,2.52,-175257.25,-351619.11,4669358.8,45150860.33,0.63,0.52,0.54,0.56,0.63,0.35,1.76,1.54,28.06,17.21,1.01,4.51,10.3,-0.02,-0.79,0.29,-0.73,0.5,0.61,5.34,28.51,0.67,1.89,0.46,3.16,10.0,0.95
stock101647,17.92,0.99,1.0,0.03,0.2,0.02,0.15,0.03,13.29,-9.83,10.92,-36.32,-21.66,-52.2,12.79,16.84,74.41,10.55,94.71,0.83,-2.94,-4.32,2.03,-2.9,0.36,1.36,1.05,-0.98,5.36,828947.16,2104215500.0,3.94,5.89,-0.11,-5.19,10.62,15.77,-0.03,0.01,0.16,-0.45,-2.94,-0.29,53.05,43.34,39.88,2.28,1.08,1.13,1.22,1.65,2.62,1.29,1.7,1.87,2.1,3.22,-49471.86,-126154.21,10828215.77,54407033.62,0.64,0.69,0.78,0.83,1.1,0.28,5.26,5.18,17.38,13.29,0.63,1.58,2.72,-0.01,-1.23,0.38,-1.19,-0.04,1.09,8.18,66.94,0.25,1.46,0.73,4.02,16.15,1.27
stock102034,5.21,1.17,1.06,0.03,0.5,0.3,0.87,0.11,-26.06,-44.73,69.66,-67.4,0.08,-56.69,6.24,3.61,14.3,1.19,23.29,9.46,-12.91,-1.22,0.15,-1.27,-2.67,1.39,1.37,-3.73,5.02,423468.8,20311143200.0,0.21,7.94,-1.51,-2.25,5.2,10.51,-0.11,-0.0,-0.54,-0.09,-1.36,-0.25,53.26,41.29,37.1,1.84,1.06,1.12,1.19,1.25,2.03,1.17,1.45,1.43,2.04,2.97,-42710.67,-140684.51,33370327.76,77439106.4,1.19,1.52,1.43,1.42,1.7,0.09,0.28,0.25,76.93,82.25,0.33,43.66,26.2,-0.18,0.03,-3.71,0.03,0.02,1.25,8.32,69.15,0.07,0.51,1.22,4.06,16.46,3.26
stock102513,7.08,1.15,1.05,0.05,0.59,0.35,1.61,0.23,0.74,-43.54,6.58,-43.54,6.58,5.96,8.6,3.16,16.61,1.88,17.98,6.79,-7.63,-2.47,5.88,-1.44,1.69,1.28,1.33,-1.32,4.99,4972036.2,1.91211e+11,0.26,12.09,-10.04,-17.87,4.85,19.75,-0.04,0.12,-0.26,0.2,2.1,-0.04,47.79,51.31,52.83,2.08,1.19,1.28,1.33,1.48,1.7,1.39,1.7,2.18,2.27,2.99,-634474.99,-1724322.11,-176888175.0,-92070264.35,0.92,1.02,1.03,1.13,1.33,0.14,0.24,0.22,72.57,76.49,0.59,37.25,54.41,0.0,-0.15,-0.63,-0.14,0.53,1.32,8.73,76.22,0.89,-0.33,1.35,4.01,16.08,2.17
stock100915,21.71,1.17,1.06,-0.01,0.04,-0.02,0.0,-0.01,-74.31,-1483.57,-20.9,-1483.57,-20.9,-278.46,-26.42,-270.77,372.62,-9.27,29.38,2.16,-25.1,-266.38,342.3,-8.35,-29.2,1.42,1.0,1.98,6.56,398005.92,489781621.0,8.13,8.96,8.23,5.64,16.97,16.47,0.08,0.13,-0.3,-0.5,-3.52,-0.57,47.99,40.38,38.97,3.23,1.18,1.24,1.31,1.54,2.66,2.2,2.29,2.41,2.83,4.01,-120348.85,-218898.8,30715846.6,94384795.48,2.29,1.88,1.93,2.3,4.17,-0.13,1.49,0.98,61.33,7.11,0.03,0.0,0.07,-0.18,-2.06,-0.08,-0.49,0.6,0.88,8.86,78.54,1.01,1.83,1.04,3.83,14.65,3.74
stock100634,30.45,0.87,0.96,0.0,0.16,0.01,0.07,0.01,-7.45,197.0,1.19,197.0,1.19,-29.26,1.47,3.65,23.69,1.13,26.1,3.68,0.97,2.51,-0.92,0.74,3.0,0.99,0.86,4.45,5.3,389760.0,845945082.0,4.61,1.26,1.53,-2.4,12.82,16.0,0.15,0.16,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.11,1.11,1.2,1.27,1.46,1.58,1.42,2.11,2.3,3.01,3.32,-58505.46,-143749.1,-11727644.63,9978817.84,1.41,1.42,1.5,1.75,2.1,0.07,2.33,1.7,24.62,34.3,0.31,0.31,1.44,-0.04,0.63,0.09,0.86,0.64,0.91,9.22,84.95,1.12,1.81,0.8,4.19,17.6,2.65
stock100940,19.34,0.98,0.99,0.0,0.13,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.41,1.16,3.68,5.3,362865.8,633661029.0,5.73,6.37,0.99,3.42,11.6,8.41,0.12,0.03,-0.39,-0.34,-1.25,-0.23,59.11,46.42,41.77,2.26,1.08,1.1,1.18,1.4,1.81,1.65,1.71,1.62,2.46,3.27,-47182.36,-104845.56,-1823336.42,494087.54,1.46,1.5,1.36,1.51,1.78,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.02,1.28,9.24,85.3,0.37,1.0,1.02,3.89,15.15,2.41
stock102545,10.31,1.3,1.1,0.02,0.31,0.06,0.12,0.05,1.66,-7.87,2.34,-7.87,2.34,11.89,6.11,16.23,19.54,4.06,36.57,3.1,-0.68,-1.68,2.99,-0.94,1.24,1.54,1.38,-3.11,5.27,1439459.89,19053900500.0,0.76,2.7,-3.19,-9.24,0.26,-3.35,-0.1,0.31,0.28,-0.29,-4.23,-0.09,32.94,29.35,29.22,1.77,1.07,1.12,1.49,1.51,2.51,0.93,1.19,1.3,1.78,3.12,-97061.82,-243169.78,43359924.78,137446311.0,0.75,0.79,0.97,1.09,1.84,0.12,1.2,1.14,30.8,47.24,0.25,2.41,9.73,-0.03,-0.06,-1.54,-0.06,0.33,0.32,4.89,23.93,0.16,0.41,0.12,4.89,23.93,2.86
stock100572,7.07,0.8,0.93,0.0,0.01,-0.01,0.02,0.0,-34.76,128.94,58.14,128.94,58.14,17.09,38.99,9.42,40.42,2.45,17.17,-2.74,252.0,30.64,1.71,10.33,7.76,1.51,1.24,2.83,6.8,442447.09,532661836.0,8.31,2.82,18.62,21.06,24.91,35.44,0.12,-0.03,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.14,1.29,1.49,1.49,1.49,2.12,3.39,3.2,3.21,3.18,4.18,-321823.38,-704707.3,13364344.83,-96930495.59,4.24,3.4,3.74,3.61,3.55,-0.12,0.67,0.42,98.52,21.2,0.26,4.18,0.97,-0.11,0.07,-0.27,0.11,-0.3,1.3,11.14,124.21,0.17,0.87,1.01,4.53,20.52,4.46
stock102507,35.22,1.07,1.02,0.01,0.08,0.01,0.05,0.01,59.32,12.62,8.23,-40.73,-43.04,-83.96,9.03,15.72,15.91,8.44,33.48,0.92,0.35,-6.52,-5.3,1.06,-5.09,1.76,1.09,-0.48,7.64,156222.85,489912523.0,3.19,5.43,-2.17,-10.5,-5.97,0.46,-0.02,0.24,0.25,-0.97,-2.89,-0.62,57.9,43.13,39.53,3.54,1.13,1.21,1.42,1.5,3.89,2.26,2.7,2.81,3.62,4.6,-92692.22,-253099.06,30675122.59,16461894.39,5.19,6.03,8.01,9.39,8.68,0.19,11.01,10.8,7.75,11.96,0.54,0.0,24.28,0.21,-1.08,-21.03,-1.21,0.78,1.45,14.62,213.89,1.36,0.18,0.09,5.75,33.12,9.16
stock103026,18.82,1.26,1.09,-0.01,0.54,6.79,1.14,-0.01,5.32,-159.79,194.85,-121.0,3.58,-35.69,-1.67,-0.79,15.27,-0.08,-7.56,-754.74,-9.91,-2.18,-3.07,-0.45,-20.06,1.17,1.21,-7.76,5.8,722688.0,2.91915714e+11,0.02,3.75,-7.38,-10.64,0.91,-25.43,-0.26,-0.08,-0.18,-1.14,-3.39,-0.56,46.45,39.6,39.55,2.77,1.17,1.17,1.21,1.54,1.92,1.77,1.77,1.76,2.18,3.34,-100481.03,-189103.97,37368904.26,52860269.38,1.05,1.04,1.2,1.36,2.23,0.0,0.0,0.0,90.93,0.7,0.1,0.0,0.0,-0.17,-0.21,-1670.05,-0.21,-0.24,0.96,8.8,77.37,0.58,0.18,1.22,3.77,14.24,3.26
stock102137,19.64,0.99,1.0,0.01,0.1,-0.01,0.58,0.02,70.51,54.69,10.49,-61.73,-72.67,32.42,12.59,2.1,6.17,5.67,9.49,-1.17,3.6,-0.21,1.22,-1.09,0.74,1.32,1.03,-1.14,5.85,685699.0,3953701850.0,1.73,46.15,-1.01,-12.16,-0.36,-25.26,-0.04,0.21,0.1,0.42,5.24,0.36,72.7,65.33,60.85,3.22,1.08,1.17,1.2,2.71,4.61,1.29,1.52,1.81,2.93,3.62,-109194.1,-247232.42,8958413.1,120202427.0,1.74,1.49,1.73,2.49,2.99,-0.18,1.16,1.16,55.77,0.67,2.7,0.0,16246.71,-0.22,-0.46,5487.09,-0.46,0.77,1.03,11.18,125.05,1.1,4.96,0.52,4.7,22.13,3.0
stock102264,30.11,1.14,1.05,0.01,0.05,-0.0,0.12,0.0,27.7,9.81,12.42,-63.59,-62.73,-111.96,16.51,6.87,15.17,6.7,24.13,-0.16,-0.39,-1.12,2.83,-1.98,0.89,1.89,1.28,-3.37,7.44,2263004.7,3214707460.0,7.04,3.85,-3.06,-16.24,-3.83,25.78,-0.15,0.06,-0.22,-0.45,-1.12,-0.36,60.93,49.27,46.62,3.6,1.15,1.26,1.29,1.63,2.57,2.17,2.15,2.57,3.77,4.48,-592601.29,-1698190.47,-272752891.0,-518421255.0,2.1,2.42,3.96,5.23,5.51,-0.2,1.35,0.84,54.11,7.75,0.98,5.15,3.14,-0.11,-0.14,-0.2,-0.16,-0.0,1.58,12.08,145.92,1.04,3.59,1.09,4.97,24.75,4.09
stock102702,17.11,1.12,1.04,-0.0,0.18,-0.02,0.22,0.01,37.99,-158.39,-2.24,-158.39,-2.24,-152.06,-2.56,-2.06,21.73,-0.99,18.87,3.83,-6.84,-6.94,2.51,-2.86,-6.55,1.67,1.23,-0.36,7.59,658706.3,4263503470.0,1.54,13.78,-4.52,-19.56,-18.87,19.02,-0.02,0.1,0.73,0.34,6.91,0.01,82.22,71.43,64.32,3.62,1.13,1.31,1.34,1.99,2.46,1.9,2.69,2.53,3.71,4.59,-194028.2,-750618.61,67118745.83,191394395.0,2.52,3.27,3.86,7.12,5.64,-0.03,0.87,0.62,63.04,28.1,0.48,2.33,2.53,0.09,-0.32,0.79,-0.24,-0.01,1.62,13.78,189.99,0.52,1.85,1.5,5.35,28.62,4.53
stock102572,9.72,0.87,0.96,0.01,0.15,0.0,0.06,0.01,-9.39,-26.34,4.79,-72.72,-61.19,47.99,5.75,14.75,16.89,3.43,34.94,0.54,-2.43,-3.39,2.47,-1.7,-1.34,1.4,0.95,2.89,5.4,1497409.24,4522396250.0,3.31,12.01,9.46,18.97,24.78,22.05,0.1,0.06,-0.36,-0.02,0.79,0.16,48.67,49.29,44.77,2.38,1.14,1.25,1.34,3.84,4.51,1.5,1.86,1.7,2.38,3.32,-154159.46,-427249.85,58621022.46,154718045.0,0.91,0.95,0.86,1.04,1.23,-0.01,2.15,1.87,33.31,29.67,0.23,8.83,2.35,-0.05,-0.2,-0.19,-0.22,0.24,1.09,8.64,74.66,0.47,2.64,0.88,3.75,14.03,1.79
stock100194,17.43,1.12,1.04,0.01,0.11,0.01,0.13,0.02,17.54,29.68,55.01,-54.24,-45.3,-7.82,11.24,9.01,17.54,6.68,29.81,1.0,-2.2,0.84,-1.26,0.13,-2.1,1.51,1.18,9.05,6.45,613212.62,1948346480.0,3.15,35.78,19.38,12.38,12.09,61.08,0.37,0.28,0.78,0.13,3.65,-0.04,85.12,70.03,59.98,3.25,1.28,1.35,1.35,2.97,3.39,2.9,2.6,2.7,3.03,4.11,-238204.43,-452460.87,-100504367.0,-48100893.54,2.37,2.2,2.26,2.45,2.53,0.03,1.68,0.99,43.85,18.9,0.74,4.99,2.2,-0.06,0.31,0.36,0.26,1.11,0.7,9.55,91.15,0.99,2.73,0.7,4.51,20.38,2.92
stock103329,18.08,1.3,1.1,0.08,0.68,-0.74,0.21,-0.33,-15.18,-22.2,3.23,-22.2,3.23,-163.4,11.76,38.21,37.38,2.55,53.14,-9.26,-3.84,-3.45,2.62,-0.57,-5.19,1.44,1.34,-0.04,4.5,8631408.68,4.1588926e+11,0.21,17.05,-1.79,-2.59,7.05,6.69,-0.0,-0.01,-0.2,-0.54,-3.44,-0.27,38.83,37.48,39.78,1.25,1.11,1.15,1.19,1.23,1.68,1.31,1.21,1.22,1.77,2.72,-691535.99,-1273090.1,-233052328.0,-189622157.0,0.75,0.64,0.71,0.67,1.02,0.0,0.0,0.0,75.27,1.21,0.07,0.0,0.0,-0.01,0.0,0.0,0.0,-0.03,0.21,3.47,12.05,-0.14,0.01,0.07,3.47,12.05,1.51
stock103168,22.68,1.02,1.01,0.03,0.3,0.04,0.17,0.05,5.77,64.55,7.8,64.55,7.8,20.35,9.96,17.46,13.99,7.25,35.64,1.49,3.43,6.24,-2.8,2.33,4.14,1.29,1.12,5.66,5.51,2433765.63,10464050700.0,2.33,13.42,-3.28,-0.79,18.13,27.77,0.19,0.03,0.21,-0.3,0.26,-0.6,42.82,45.69,48.99,2.68,1.11,1.17,1.3,1.4,1.94,1.89,2.17,2.22,2.78,3.44,-454980.08,-1094505.95,23923696.14,111522041.0,1.81,1.88,1.94,2.23,2.0,0.18,2.25,1.8,29.51,29.37,0.42,6.77,2.5,-0.02,-0.4,0.25,-0.22,0.19,1.05,7.35,53.98,0.42,0.42,0.78,3.49,12.2,2.16
stock103381,6.86,1.09,1.03,-0.02,0.36,0.22,0.4,0.02,40.19,-137.69,13.56,-137.69,13.56,529.95,-4.65,-4.21,14.76,-1.8,17.29,-13.39,-18.66,-19.89,-10.56,-4.58,-4.63,1.58,1.23,3.66,6.58,598047.32,5210820930.0,1.15,6.6,4.26,-5.12,14.14,27.04,0.15,-0.01,-0.25,-0.1,-1.05,-0.23,54.69,43.75,41.22,3.05,1.22,1.28,1.35,1.36,1.88,2.76,2.32,2.28,2.83,4.0,-274354.84,-377049.8,-42528981.29,30416964.21,2.78,1.89,1.73,1.49,2.23,0.38,1.21,0.27,58.81,4.16,0.43,0.08,0.51,0.25,-0.09,0.34,0.18,-0.26,1.07,10.57,111.68,-0.04,0.65,1.14,4.43,19.66,2.99
stock101035,31.33,1.11,1.04,0.01,0.15,0.0,0.04,0.01,15.65,147.91,281.13,65.87,155.0,90.1,4.0,14.61,24.7,3.05,33.81,0.81,-2.15,7.79,0.9,0.32,0.44,1.66,1.14,7.51,7.42,981468.33,3839566380.0,2.56,40.08,7.66,0.1,49.12,128.85,0.35,0.24,-0.39,-0.02,-2.89,0.31,34.41,41.87,45.26,3.79,1.3,1.39,1.73,2.78,2.93,3.94,3.5,4.07,4.05,4.7,-1836233.27,-3089441.24,-1310345170.0,-1682405530.0,9.92,7.97,9.98,7.46,6.51,0.02,1.43,1.38,42.51,13.68,0.21,4.93,6.09,-0.19,0.61,1.31,0.66,0.78,1.16,13.36,178.44,0.99,1.53,1.46,5.01,25.05,5.75
