code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100055,8.15,0.98,0.99,0.01,0.2,0.43,0.65,0.04,-15.64,-36.67,-2.08,-36.67,-2.08,538.31,5.78,1.73,5.16,3.83,8.85,37.75,-3.16,-0.57,0.32,-1.97,-1.74,1.41,1.23,2.2,4.91,298693.4,1221589540.0,2.45,0.67,6.4,0.74,22.19,31.57,0.07,-0.06,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.1,1.11,1.13,1.28,1.4,1.71,1.6,1.67,2.25,2.01,2.99,-97126.29,-207874.29,35363767.9,97901387.75,3.22,3.96,5.99,4.38,4.46,7.1,2.97,2.69,24.63,29.7,2.22,4.14,26.4,-0.3,0.81,1.13,0.85,0.07,1.24,7.49,56.16,0.12,-0.04,1.0,3.75,14.08,5.18
stock102495,17.64,0.96,0.99,0.04,0.28,-0.02,0.76,0.07,-9.41,3.24,17.48,3.24,17.48,-654.7,14.76,5.51,5.61,3.47,16.41,-0.51,-2.04,0.68,1.07,-0.39,3.27,1.3,1.33,2.18,4.84,728295.1,13789235000.0,0.53,9.66,2.2,16.44,28.57,52.73,0.06,0.04,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.21,1.24,1.4,1.51,1.75,1.76,2.82,2.98,2.6,2.25,2.95,-535945.71,-1746765.59,26002565.76,-185525241.0,4.85,6.26,5.26,3.85,3.87,-0.09,1.25,1.07,76.36,0.57,0.63,0.33,3.83,-0.17,0.04,-2.9,-0.01,0.25,1.38,8.56,73.35,0.22,-0.62,1.07,4.06,16.48,3.33
stock100545,13.98,0.83,0.94,0.03,0.19,0.04,0.09,0.05,-40.23,5.21,16.03,5.62,16.49,43.21,13.82,29.06,17.36,12.13,51.18,1.55,-1.42,12.55,-11.48,-0.39,4.42,1.19,1.05,-7.55,5.14,287722.6,2084009950.0,1.38,0.0,21.57,23.17,21.67,-7.84,-0.22,-0.2,-0.45,-0.31,-3.13,-0.29,51.45,44.67,44.46,2.21,1.29,1.35,1.35,1.45,2.53,1.94,1.72,1.62,2.09,2.9,-202839.4,-299628.65,71957564.04,151237400.0,4.21,3.21,2.75,2.81,3.24,-0.1,23.89,16.79,11.38,15.13,0.42,7.87,0.71,-0.34,14.92,-0.07,12.8,-0.62,1.09,10.84,117.41,-0.56,-1.71,0.94,4.43,19.65,4.75
stock102821,12.84,1.15,1.05,-0.03,0.18,0.05,0.09,-0.02,-18.76,-6630.99,-8.25,-6630.99,-8.25,5129.84,-15.08,-31.32,41.87,-6.87,38.63,-1.72,-14.87,-30.94,8.87,-6.77,8.87,1.37,1.39,-2.15,5.4,653819.02,2735636090.0,2.39,2.8,11.85,12.83,12.73,23.46,-0.07,-0.07,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.46,1.23,1.26,1.26,1.35,2.33,2.55,2.24,1.99,2.0,3.21,-468478.26,-643353.34,-60482991.07,-832492.72,4.93,3.82,3.26,3.02,3.99,0.0,0.64,0.51,57.42,22.3,0.22,4.44,1.78,-0.03,-0.24,-0.82,-0.23,-0.23,1.46,10.59,112.08,-0.13,-0.13,1.05,4.46,19.85,6.01
stock101200,15.17,1.07,1.02,0.01,0.1,0.01,0.13,0.02,5.1,214.07,6.17,214.07,6.17,281.16,5.44,3.97,5.78,4.31,10.41,2.51,10.5,7.62,0.75,8.19,10.73,1.55,1.17,4.99,5.57,462170.61,599225912.0,7.71,7.16,12.29,14.92,47.28,77.63,0.18,0.03,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,2.96,1.21,1.21,1.52,1.87,2.38,2.23,2.61,3.01,2.94,3.52,-115930.74,-263951.83,32406670.64,12440077.7,1.91,2.55,2.77,2.5,2.77,0.34,1.46,1.31,26.21,46.32,1.09,1.8,26.26,0.03,0.49,3.83,0.56,0.53,1.27,9.27,86.02,0.77,0.83,0.63,4.19,17.55,2.67
stock103110,17.47,1.4,1.13,0.05,0.58,-0.4,0.13,0.79,-31.15,-43.74,24.12,-52.34,5.17,-177.22,8.63,37.81,48.36,2.19,46.57,-8.04,-10.42,-8.47,16.23,-2.31,-14.05,1.72,1.54,-2.11,4.86,6825002.87,1.7146005e+11,0.4,5.12,5.5,6.65,0.29,11.13,-0.06,-0.05,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.26,1.13,1.17,1.17,1.26,1.83,1.32,1.21,1.12,1.72,2.87,-652015.5,-901923.47,-158116920.0,-156306560.0,0.86,0.63,0.57,0.69,1.04,0.0,0.0,0.0,71.96,0.94,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.4,1.51,7.49,56.14,-0.33,-0.12,1.7,3.94,15.49,1.7
stock102321,11.1,1.22,1.07,0.01,0.49,0.11,1.73,0.05,-17.36,-65.11,3.74,-65.11,3.74,-19.15,2.21,0.62,7.85,0.54,10.48,10.03,-4.35,-0.86,0.0,-1.43,-0.93,1.53,1.37,0.58,5.35,1912668.38,51982508100.0,0.37,9.71,5.11,22.38,6.42,29.31,0.02,-0.02,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.17,1.19,1.35,1.35,1.42,1.71,2.48,2.72,2.65,2.42,3.21,-479215.35,-1158604.78,36602562.43,74623738.36,1.92,1.78,1.42,1.09,1.11,0.08,1.21,1.01,61.09,26.9,0.87,21.52,8.93,-0.47,0.16,-3.08,0.19,0.09,1.65,10.02,100.49,0.1,0.18,1.17,4.21,17.71,2.16
stock100360,17.67,0.98,0.99,0.02,0.12,-0.01,0.03,0.03,-56.61,555.45,11.48,555.45,11.48,-127.5,12.49,47.84,50.76,8.0,7.03,-0.71,15.54,52.39,25.85,9.38,-19.68,2.14,1.47,4.04,6.22,498363.89,752841588.0,6.62,0.38,28.79,31.96,32.46,66.23,0.16,-0.01,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,3.29,1.6,1.63,1.72,2.28,2.33,4.79,3.83,3.29,3.8,3.93,-1260242.16,-1643664.72,-387809972.0,-375878963.0,5.5,3.89,2.87,3.28,3.08,-1.53,14.02,12.41,16.47,18.27,0.17,10.65,1.83,-0.14,13.44,-1.74,12.02,0.27,1.11,10.28,105.69,0.56,-1.27,1.05,4.63,21.47,3.27
stock102386,18.95,1.09,1.03,0.01,0.3,0.03,0.3,0.03,20.75,6.85,23.61,-0.79,14.77,87.61,3.29,3.26,12.69,1.64,16.53,3.43,-0.52,-0.42,0.22,-0.23,-0.19,1.28,1.07,2.85,5.16,951300.82,7885780180.0,1.21,37.37,-1.71,-6.05,4.01,37.57,0.09,0.11,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,2.49,1.13,1.18,1.18,1.68,2.1,2.06,2.21,2.2,2.31,3.15,-177158.07,-334219.13,24034115.55,23280362.66,1.6,1.59,1.72,1.96,2.19,-0.11,1.59,1.17,50.8,13.21,0.5,13.86,3.01,-0.0,0.46,0.03,0.39,0.63,1.48,10.87,118.13,0.73,0.86,0.92,3.9,15.18,2.81
stock103015,49.1,1.15,1.05,0.02,0.17,0.02,0.05,0.03,2.21,24.76,11.15,-37.62,-44.43,-50.92,12.49,41.12,25.46,12.59,66.64,0.86,1.36,7.43,5.46,-3.14,6.33,1.5,1.2,-2.4,5.55,336960.04,2102454580.0,1.6,1.61,4.36,8.8,9.11,11.64,-0.08,0.24,-0.15,-1.04,-2.75,-0.43,55.8,42.96,39.58,2.39,1.12,1.16,1.16,1.25,4.19,1.47,1.47,1.36,2.01,3.29,-144334.53,-241557.22,41718226.04,60192020.33,4.09,3.47,3.14,3.99,5.1,3.03,28.42,27.35,2.93,6.86,0.31,0.04,3.28,-0.16,-14.11,-1.9,-14.02,0.21,0.14,4.28,18.28,0.17,0.23,0.04,4.28,18.28,7.05
stock102229,7.73,0.99,1.0,0.05,0.37,0.04,0.78,0.07,1.39,-0.83,14.11,-50.64,-43.2,-83.73,12.57,6.03,7.54,8.42,14.34,0.82,-1.89,-0.13,-1.35,-1.63,-2.02,1.22,1.05,-3.79,4.06,2094091.47,15352362000.0,1.36,5.36,0.78,-4.21,-8.63,2.52,-0.09,-0.04,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,1.51,1.06,1.11,1.18,1.23,3.02,1.04,1.38,1.22,1.62,2.38,-100270.08,-215081.27,23888229.23,57859146.89,0.6,0.61,0.54,0.6,0.65,0.37,1.69,1.44,35.08,25.74,1.4,2.67,11.87,-0.23,-0.11,-0.09,-0.1,0.13,1.04,6.46,41.77,0.1,0.67,0.87,3.17,10.08,0.91
stock103080,14.42,1.18,1.06,0.02,0.43,0.05,0.85,0.03,-2.17,-25.76,46.49,-36.13,26.03,1158.58,4.18,2.14,6.93,3.29,10.28,2.74,-4.07,-0.68,-0.67,-1.53,-1.62,1.63,1.38,-4.35,5.67,453912.05,4791972110.0,0.95,0.0,0.7,-0.14,-2.9,5.05,-0.14,0.02,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,2.23,1.07,1.08,1.13,1.22,1.98,0.89,1.08,1.12,2.07,3.32,-46622.57,-70872.11,1019099.37,2451384.85,1.18,1.05,1.15,2.24,2.86,0.14,2.93,2.21,27.92,8.13,1.54,0.3,6.89,-0.17,0.96,-0.01,0.79,0.29,1.7,10.83,117.24,0.12,0.32,1.05,4.54,20.59,3.42
stock102912,13.59,0.76,0.92,0.02,0.21,-0.02,0.07,0.02,230.01,184.15,11.02,40.79,-44.99,76.8,7.92,23.46,7.82,6.19,38.87,-1.11,4.83,-3.79,-5.88,1.47,-10.5,1.46,1.08,-0.95,5.68,563546.24,3241209090.0,1.74,6.91,8.03,11.67,20.16,11.39,-0.03,0.08,0.46,0.43,4.26,0.19,84.95,74.89,68.11,2.59,1.17,1.17,1.29,1.29,3.5,1.53,2.16,1.95,1.9,3.39,-218075.82,-471079.73,38652972.91,173188297.0,3.14,3.96,3.26,2.44,2.84,-0.17,2.67,2.1,25.52,0.93,0.26,1.03,1.36,0.09,-0.64,0.1,-0.86,0.97,1.75,11.22,125.89,0.66,1.86,0.97,3.97,15.74,3.05
stock102337,8.92,1.07,1.02,0.02,0.3,-0.08,3.27,0.08,8.94,-17.75,6.57,-17.75,6.57,13.89,6.79,0.63,4.55,1.19,5.88,-4.11,-2.01,-0.2,0.01,-0.43,-0.02,1.39,1.22,-3.09,4.7,618673.97,14922445200.0,0.41,13.31,0.34,2.18,1.02,2.29,-0.09,-0.05,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,1.77,1.05,1.09,1.11,1.22,1.89,1.03,1.13,1.23,1.69,2.77,-43306.87,-87524.46,14513595.12,8683401.97,0.91,0.89,0.91,1.31,1.75,-0.06,1.14,0.92,81.11,4.35,1.9,1.69,10.63,-0.05,-0.01,-1.25,-0.03,0.12,1.37,8.52,72.59,0.19,0.35,1.03,3.8,14.4,3.29
stock100335,11.59,1.03,1.01,0.03,0.29,0.06,0.16,0.05,-10.94,45.3,1.51,45.3,1.51,-7.37,10.51,18.5,49.63,8.18,73.68,1.9,3.17,7.16,3.37,2.95,6.39,1.32,1.07,-2.22,4.42,2060331.01,7937249200.0,2.6,1.88,9.96,11.87,6.33,14.07,-0.06,-0.08,-0.24,-0.26,-2.64,-0.31,58.0,48.68,47.51,1.71,1.13,1.17,1.17,1.2,1.81,1.53,1.35,1.33,1.44,2.62,-209016.38,-311118.61,-23501344.8,14838403.46,0.95,0.73,0.71,0.76,1.07,0.77,1.64,1.24,27.13,52.56,0.44,0.29,0.9,-0.02,0.19,-0.12,0.24,0.2,1.16,8.82,77.87,0.24,-0.61,1.18,3.74,13.99,1.47
stock102432,10.68,1.11,1.04,0.02,0.25,0.0,0.27,0.04,-5.82,43.38,31.52,26.75,16.26,116.95,8.15,7.53,14.9,6.13,23.1,0.13,0.67,2.58,-1.2,0.83,4.34,1.52,1.17,1.53,5.4,939383.55,4687985970.0,2.0,0.76,1.91,-2.29,-7.61,9.97,0.05,0.0,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,2.34,1.08,1.08,1.19,1.33,1.68,1.22,1.41,1.62,2.04,3.27,-83165.37,-132910.41,16730586.21,39912109.64,1.0,0.92,1.11,1.57,1.99,-0.38,3.2,2.6,19.0,6.89,0.81,1.54,5.69,-0.26,-0.92,-4.02,-0.7,0.09,1.43,8.77,76.91,0.46,0.02,1.13,3.65,13.32,2.4
stock102159,16.67,1.03,1.01,0.17,1.08,0.71,0.51,0.74,9.73,5.82,13.74,5.82,13.74,-78.98,15.4,32.97,21.21,0.95,39.69,4.27,-1.15,-1.22,-1.21,-0.08,-3.24,0.57,0.85,3.43,1.9,31760245.36,5.816904e+12,0.05,15.4,2.65,4.19,4.25,8.14,0.04,0.05,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,0.79,1.05,1.06,1.07,1.12,1.28,0.64,0.55,0.54,0.64,1.17,-521457.57,-831058.51,-12378154.98,77990199.6,0.22,0.19,0.19,0.21,0.33,0.0,0.0,0.0,94.02,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.19,0.81,4.59,21.07,0.23,0.91,0.98,2.38,5.64,1.16
stock103501,56.71,0.73,0.91,0.02,0.14,0.04,0.16,0.03,41.26,46.21,72.15,39.64,64.43,77.43,16.43,14.44,17.3,14.73,36.93,1.63,-2.92,0.49,-1.33,-0.17,-0.67,0.69,0.7,7.46,3.18,1639232.32,4878743430.0,3.36,39.2,-1.49,-2.59,-4.53,10.76,0.15,0.14,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,1.72,1.08,1.12,1.12,1.31,1.78,0.89,1.25,1.24,1.36,2.01,-57002.01,-147576.19,-16503813.05,24829533.65,0.38,0.48,0.51,0.57,0.83,0.56,2.51,2.3,24.18,26.65,1.02,1.06,11.85,-0.05,0.23,1.52,0.37,0.97,0.89,6.64,44.06,1.11,2.7,0.47,3.08,9.46,1.26
stock100347,13.38,0.88,0.96,0.02,0.14,0.02,0.15,0.03,25.2,277.72,15.51,277.72,15.51,13.65,13.02,11.94,28.66,6.31,43.75,0.91,9.04,7.98,-6.63,4.4,3.09,1.5,1.26,3.27,5.77,794761.11,2249234510.0,3.53,6.33,-1.4,7.82,15.44,29.53,0.12,-0.01,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,2.72,1.1,1.21,1.21,1.38,1.68,1.5,1.84,2.11,2.19,3.53,-123793.4,-318908.28,81618350.46,105805169.0,1.6,1.75,1.75,1.65,2.44,-0.18,2.27,1.37,47.05,9.82,0.53,11.52,1.03,0.05,0.32,0.02,0.14,0.24,1.14,9.6,92.15,0.28,0.55,1.13,4.28,18.3,2.71
stock102168,8.68,1.15,1.05,0.04,0.28,0.03,1.11,0.09,25.59,33.1,13.72,33.1,13.72,-55.14,13.35,3.39,5.17,5.3,6.79,0.78,1.94,0.19,0.54,0.62,0.12,1.42,1.06,-3.66,5.45,1254047.11,11594779000.0,1.08,3.18,11.86,15.12,13.32,26.15,-0.12,-0.09,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.36,1.22,1.29,1.3,1.48,2.21,1.82,1.83,1.74,2.29,3.21,-199401.66,-342855.31,39475038.06,100862372.0,1.06,0.92,0.77,0.97,1.02,0.14,1.06,0.76,61.52,9.9,1.56,6.61,11.32,0.1,-0.13,-3.76,-0.28,-0.4,1.26,6.32,39.96,0.04,0.68,1.0,3.28,10.78,1.31
stock101772,18.28,1.09,1.03,0.02,0.13,0.03,0.19,0.04,-1.84,22.43,7.02,22.43,7.02,50.21,12.35,8.44,13.22,8.66,26.33,2.09,1.55,1.67,1.21,1.45,3.04,1.29,1.2,10.75,6.07,457365.6,943027866.0,4.85,1.55,3.28,13.4,24.35,62.4,0.42,0.12,-0.52,-0.22,-1.1,-0.09,64.03,49.44,42.85,3.39,1.14,1.27,1.34,1.72,2.0,1.99,2.11,2.2,2.85,3.89,-84738.59,-240035.91,18228870.33,8237868.67,1.7,1.97,1.99,2.41,2.72,0.38,2.3,1.78,29.27,31.29,1.03,0.09,5.29,-0.04,0.28,0.42,0.3,1.07,1.43,10.14,102.89,0.85,1.22,0.94,4.41,19.44,2.68
stock100477,32.38,1.17,1.06,0.02,0.16,-0.07,0.12,0.05,-2.32,8287.27,13.87,8287.27,13.87,8.84,11.69,15.69,29.07,2.16,65.89,-3.88,11.85,15.87,4.77,2.19,45.27,1.37,1.3,0.72,7.55,783596.0,6207226360.0,1.26,44.93,6.65,-10.03,21.09,21.09,0.03,0.36,-0.3,-0.28,-0.96,-0.16,41.8,41.35,42.05,3.73,1.2,1.26,1.26,1.26,2.03,2.53,3.21,3.93,3.93,4.54,-376268.2,-738128.3,-76473107.85,-28144648.0,3.28,3.65,3.81,3.81,2.64,-0.13,1.02,1.02,61.03,0.17,0.14,39.41,8.45,-0.07,0.48,-1.53,0.51,1.73,1.29,15.65,244.82,2.08,1.48,1.54,5.67,32.17,4.08
stock101775,21.06,1.21,1.07,0.01,0.12,0.01,0.07,0.01,17.86,1.75,0.56,-32.33,-33.13,-58.14,5.11,8.89,69.19,3.7,76.84,1.87,0.06,-1.41,0.38,-0.44,1.08,1.53,1.31,-1.67,6.34,2121531.14,3808968640.0,5.57,6.72,-3.92,-5.39,-10.0,19.45,-0.06,0.0,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,2.82,1.15,1.15,1.16,1.75,2.22,1.5,1.51,1.66,2.65,3.75,-407110.59,-598785.82,206510012.0,290615599.0,1.63,1.55,1.64,3.22,3.61,0.26,3.49,3.41,17.88,9.18,0.42,0.64,6.96,0.01,0.27,1.04,0.3,0.12,1.83,11.98,143.44,0.43,0.62,0.86,4.86,23.62,4.15
stock102773,12.13,1.1,1.03,0.01,0.32,-0.03,0.39,0.03,113.98,-44.49,3.32,-44.49,3.32,-296.99,3.18,2.62,12.12,1.54,10.39,-2.72,-2.74,-7.48,-9.99,-1.97,1.7,1.45,1.23,2.02,5.61,560503.04,4119454820.0,1.36,9.11,-3.27,0.41,5.57,51.81,0.07,0.05,0.12,-0.27,-2.61,-0.39,65.32,45.98,38.37,2.63,1.14,1.17,1.28,1.82,2.08,1.68,2.07,2.68,2.71,3.41,-110339.41,-209100.3,28911970.19,59370385.15,1.74,1.76,2.34,2.08,2.17,-0.06,0.98,0.86,55.8,7.16,0.59,4.13,8.34,0.24,-0.1,1.23,-0.08,0.69,1.36,10.04,100.89,0.75,0.15,1.14,4.21,17.71,2.2
stock100044,7.85,1.27,1.09,-0.0,0.71,0.08,0.84,0.07,-9.33,-108.04,-1.71,-108.04,-1.71,-18.06,-0.45,-0.38,12.24,-0.17,17.23,-25.24,-5.89,-4.64,-0.01,-2.49,-2.72,1.27,1.28,2.87,4.85,1887925.0,38676604200.0,0.49,4.47,9.64,16.3,6.66,32.38,0.09,-0.05,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.27,1.23,1.37,1.37,1.52,1.61,2.69,2.16,2.14,2.18,2.97,-672202.17,-1171585.79,20349548.39,110098684.0,2.29,1.71,1.41,1.26,1.48,-0.02,0.69,0.67,64.17,41.09,0.44,15.96,25.76,-0.11,-0.14,8.65,-0.11,-0.15,1.01,6.49,42.16,-0.11,-2.09,1.02,3.59,12.86,1.88
stock102972,16.22,0.87,0.96,0.01,0.37,0.0,0.19,0.02,94.53,1137.76,5.56,1137.76,5.56,-74.79,3.02,5.98,24.14,2.14,33.28,0.28,3.33,7.1,-18.48,2.43,-2.65,1.54,1.29,-2.53,6.1,991498.36,7079880810.0,1.4,17.24,-2.41,-3.28,-11.7,0.68,-0.09,0.1,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,2.78,1.08,1.11,1.17,1.3,1.99,1.4,1.42,1.4,2.43,3.61,-134098.92,-237934.52,62148753.85,128755789.0,1.49,1.37,1.29,1.87,2.26,-0.0,1.88,1.62,27.28,14.38,0.36,3.01,3.1,0.11,-0.49,1.62,-0.34,0.59,2.06,13.53,183.02,0.72,-0.69,1.26,4.71,22.15,3.19
stock102721,52.31,0.96,0.99,0.01,0.19,0.0,0.14,0.02,57.42,187.66,174.0,138.89,127.54,29.46,4.57,6.24,11.33,3.82,23.88,0.49,0.22,2.83,1.97,1.53,8.96,1.21,0.82,-1.29,6.05,433110.36,2525857990.0,1.71,30.41,8.48,15.99,28.84,48.77,-0.05,0.04,0.42,-0.13,-1.1,-0.18,55.63,50.31,49.68,3.2,1.16,1.25,1.26,1.56,2.56,2.01,1.97,2.33,2.81,3.65,-112582.45,-223775.81,-14853267.83,-49083219.6,2.17,2.0,2.18,2.75,2.8,0.05,1.56,1.12,34.1,17.89,0.61,0.54,2.69,-0.06,0.36,0.07,0.48,0.52,0.92,8.57,73.5,0.91,2.58,0.53,4.13,17.04,3.56
stock101024,4.71,1.17,1.06,0.01,0.4,0.07,0.19,0.06,11.83,0.03,18.67,-9.88,6.91,30.64,2.27,4.97,34.58,0.59,39.95,7.29,-0.42,-0.59,0.65,-0.18,-3.89,1.32,1.27,0.54,4.35,2164553.4,94701687500.0,0.23,19.19,15.13,19.17,16.54,18.57,0.01,0.06,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.68,1.24,1.31,1.31,1.33,1.56,1.59,1.32,1.21,1.37,2.61,-400606.44,-659739.35,173153471.0,319631054.0,1.22,1.03,0.86,0.8,1.01,0.11,0.71,0.7,69.6,59.38,0.12,39.98,20.91,-0.02,0.13,8.07,0.13,0.33,1.6,9.83,96.66,0.22,0.28,1.36,3.71,13.75,2.26
stock100878,14.53,0.98,0.99,0.03,0.26,0.04,0.3,0.06,3.32,-22.35,8.5,-22.35,8.5,-1.64,12.9,11.43,34.26,9.42,49.65,1.07,-5.13,-3.78,4.0,-4.7,2.38,1.35,1.19,-1.43,4.38,1016356.46,3851813090.0,2.64,3.17,5.44,5.44,4.01,17.56,-0.04,0.03,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,1.58,1.1,1.11,1.11,1.23,1.82,1.31,1.14,1.1,1.48,2.6,-60594.67,-79504.18,-2005465.67,3897825.72,0.6,0.46,0.42,0.48,0.66,0.23,2.68,1.99,27.05,13.07,0.82,2.45,2.33,-0.1,-0.89,-0.18,-0.65,0.33,1.65,8.85,78.24,0.36,-0.65,1.21,3.74,13.95,1.27
stock100022,37.64,1.07,1.02,0.02,0.17,0.02,0.59,0.04,28.74,25.51,12.2,23.23,10.17,32.36,10.15,2.85,8.09,3.67,11.75,1.15,1.08,-0.07,-1.52,-0.01,-0.71,1.55,1.2,4.33,5.5,3869502.32,21602648800.0,1.79,33.37,-2.86,2.59,6.72,34.13,0.15,0.04,-0.18,0.36,5.02,0.3,76.61,66.79,56.97,2.46,1.09,1.21,1.21,1.58,2.09,1.56,1.84,2.07,2.35,3.39,-502908.84,-1234688.52,193335204.0,-36973375.65,1.31,1.33,1.56,2.02,2.64,0.02,1.1,0.75,68.37,22.34,1.29,9.12,5.56,0.03,-0.26,0.17,-0.19,0.6,1.4,8.45,71.44,0.58,2.98,0.74,3.93,15.47,2.98
stock101748,15.52,1.07,1.02,0.02,0.18,-0.0,0.08,0.02,60.47,1659.77,217.58,1308.32,154.15,-104.47,9.74,21.25,11.4,9.46,24.08,-0.02,7.98,19.31,0.82,8.09,9.55,1.52,1.1,-0.47,7.32,396191.97,1960647660.0,2.02,14.81,0.71,3.81,-9.19,24.76,-0.02,0.09,0.1,-0.25,-2.17,-0.35,55.23,45.43,41.24,3.75,1.19,1.19,1.19,1.48,2.38,2.84,2.37,2.29,2.88,4.39,-397206.84,-489487.31,14446748.61,31858761.07,7.32,5.27,4.4,5.23,6.09,0.05,3.02,2.89,17.1,6.67,0.45,0.16,14.1,-0.27,0.37,-1.5,0.45,1.07,1.71,10.87,118.26,1.21,0.82,0.87,4.34,18.88,5.46
stock103263,42.01,0.92,0.97,0.04,0.22,0.06,0.25,0.03,3.1,-9.37,17.57,-54.69,-41.21,-51.13,17.17,15.55,7.71,7.26,16.79,1.43,-5.11,-2.14,0.57,-3.54,-5.17,0.95,0.91,-5.17,4.13,840200.0,19640329000.0,0.43,29.94,-7.36,-8.59,-15.88,-12.24,-0.12,0.26,-0.07,-0.6,-1.19,-0.21,41.14,42.57,43.85,1.93,1.1,1.12,1.25,1.29,1.64,0.88,0.79,0.82,1.45,2.4,-116385.07,-166657.55,128981089.0,160814854.0,1.39,1.1,1.08,1.27,1.46,0.32,1.31,1.3,61.6,45.55,0.47,34.3,113.73,-0.14,0.3,-18.5,0.3,0.28,0.14,3.56,12.68,0.28,0.25,0.05,3.56,12.68,2.86
stock103436,33.92,1.12,1.04,0.01,0.13,-0.0,0.13,0.02,42.91,89.38,73.73,77.03,62.4,-135.03,11.78,11.85,13.89,7.04,29.34,-0.29,0.97,2.91,-4.62,0.79,0.29,1.64,1.22,1.45,6.92,1389416.29,3655781100.0,3.8,3.76,-2.47,0.5,-16.62,2.97,0.06,0.04,0.17,-0.29,0.94,-0.1,56.64,50.66,46.17,3.4,1.09,1.16,1.29,1.67,2.95,1.37,2.01,2.25,3.2,4.2,-322611.81,-797971.61,80043002.1,-3437747.07,2.47,2.79,2.7,4.38,5.17,-0.05,1.19,0.83,46.09,23.65,0.59,7.54,3.47,-0.1,-0.18,-0.71,-0.24,0.79,1.43,11.06,122.42,0.73,1.81,1.02,4.68,21.94,4.49
stock101738,10.26,1.06,1.02,0.02,0.19,-0.02,0.03,-0.0,-16.39,116.51,24.54,116.51,24.54,-13.48,12.82,77.39,72.76,3.0,-6.89,-0.83,109.5,469.37,-93.58,21.95,26.64,1.51,1.13,0.62,6.63,755174.67,6429783910.0,1.17,0.0,0.79,5.02,-7.82,-4.02,0.02,-0.17,-0.27,0.2,1.17,0.36,79.45,73.11,66.83,3.3,1.13,1.22,1.26,1.56,2.18,1.39,2.25,2.23,2.95,3.99,-291713.36,-567456.28,131970683.0,134994979.0,3.46,3.1,2.93,5.86,5.98,-0.03,0.24,0.2,74.88,33.12,0.04,20.65,2.1,-0.01,0.06,-0.9,0.07,-0.05,0.94,9.69,93.9,0.03,-0.34,0.98,4.37,19.07,5.35
stock101413,16.48,1.14,1.05,0.01,0.19,0.0,0.27,0.02,73.8,184.4,1.7,184.49,1.82,110.28,2.87,2.02,16.08,1.28,22.57,0.12,6.33,6.18,-6.96,3.39,7.04,1.49,1.16,2.82,5.75,315842.91,2090606610.0,1.51,3.95,4.5,11.5,11.13,35.41,0.1,0.15,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,2.71,1.17,1.22,1.22,1.44,1.86,1.75,1.81,1.87,2.39,3.51,-132368.29,-221116.69,-829692.65,-3505440.75,3.44,2.94,3.15,4.07,5.55,-0.02,1.15,0.97,50.57,23.1,0.63,1.7,5.39,0.12,-0.25,0.14,-0.22,1.23,1.82,11.92,142.13,0.63,1.58,0.92,4.42,19.54,6.76
