code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101726,12.04,1.17,1.06,0.0,0.31,0.09,0.77,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.53,1.3,3.08,9.05,272135.05,2440762970.0,1.11,3.92,-1.52,4.26,45.41,3.77,0.17,0.1,-0.32,-0.44,-3.1,-0.45,51.58,37.73,33.63,3.82,2.6,2.6,2.6,3.21,3.87,3.79,3.48,3.31,4.19,5.43,-393961.76,-912668.43,-9511743.43,-102874587.0,3.08,3.15,3.01,3.28,5.38,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.41,1.25,10.13,102.63,0.62,0.79,1.18,4.53,20.52,4.44
stock101375,39.5,0.95,0.98,0.05,0.23,-0.05,1.7,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,1.01,0.88,1.39,6.07,1252583.04,12238023800.0,1.02,82.27,-6.77,-2.88,9.63,-2.23,0.05,0.07,-0.4,-0.04,-0.3,-0.07,70.82,59.67,55.79,2.55,1.17,1.17,1.21,1.36,1.94,1.6,1.53,1.9,2.5,3.6,-48451.11,-104069.59,36909847.18,32887027.26,0.33,0.36,0.42,0.49,0.66,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.23,0.75,6.0,35.96,0.53,1.25,0.87,3.03,9.15,0.6
stock103287,18.73,1.13,1.04,0.0,0.22,0.09,0.66,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.33,1.26,-4.43,9.71,1844099.61,25998769100.0,0.71,21.44,-14.94,-14.94,-14.94,-14.94,-0.25,0.16,0.12,-0.34,0.77,-0.31,74.8,58.91,50.86,4.47,1.34,1.34,1.34,1.34,2.86,5.42,5.42,5.42,5.42,5.71,-818705.87,-818705.87,-427119805.0,-427119805.0,4.27,4.27,4.27,4.27,4.2,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,1.1,1.26,10.48,109.8,1.25,1.94,1.07,4.58,20.95,3.66
stock101085,12.82,1.07,1.02,0.01,0.2,0.04,0.44,0.02,5.96,-23.87,4.57,-65.4,-52.47,-5.44,6.11,2.82,8.18,2.87,11.42,2.92,-2.28,-1.11,0.0,-1.03,-0.99,1.42,1.1,-2.95,8.78,178503.12,1718124410.0,1.04,8.85,-3.16,-10.2,15.79,-30.33,-0.15,0.15,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,3.61,1.22,1.25,1.38,1.79,3.62,2.43,2.45,3.02,3.58,5.08,-41834.47,-110112.9,13939354.34,39132311.17,1.75,2.19,2.67,2.62,4.26,-0.17,1.46,1.0,52.6,21.89,1.02,0.7,3.83,0.02,-0.01,-0.03,-0.04,0.16,0.24,5.05,25.47,0.22,0.15,0.05,5.05,25.47,5.16
stock100880,27.07,1.22,1.07,0.02,0.2,0.0,0.51,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.28,1.27,-1.53,8.66,174209.85,2478699570.0,0.7,0.0,3.4,-0.83,11.79,-36.4,-0.08,0.35,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,3.96,1.14,1.24,1.24,1.85,3.68,2.54,2.44,2.63,3.77,5.04,-36531.27,-130949.51,-14446020.87,38133053.99,2.1,2.83,3.04,3.69,5.85,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.42,0.41,5.42,29.4,0.23,0.4,0.12,5.42,29.4,6.91
stock103384,25.46,1.3,1.1,0.01,0.11,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.43,1.34,-1.39,10.51,435507.62,1223492030.0,3.56,0.26,-2.49,-14.11,-4.31,-35.94,-0.09,0.26,-0.18,-0.66,-4.12,-0.52,57.4,42.89,39.26,5.04,1.21,1.4,1.4,2.1,5.46,3.44,3.49,3.93,4.91,6.13,-198759.98,-868540.93,43770721.69,-111106436.0,3.58,5.09,6.24,7.31,7.98,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.07,1.53,13.32,177.35,1.3,2.83,1.59,5.66,31.99,6.81
stock103200,19.66,1.1,1.03,0.02,0.3,0.0,0.12,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.53,1.36,-0.59,9.18,257510.51,1880332930.0,1.37,2.77,2.24,-8.43,32.57,-23.02,-0.03,0.02,-0.16,-0.15,0.04,0.02,68.12,54.1,45.67,3.78,1.22,1.3,1.51,2.07,3.83,2.91,3.13,3.73,4.19,5.39,-86522.06,-258572.68,-4791017.56,71327330.96,2.59,3.33,3.6,3.74,4.88,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,-0.0,1.55,10.83,117.34,0.47,1.28,1.04,4.63,21.41,4.38
stock100460,15.9,0.97,0.99,0.05,0.05,0.1,0.16,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.32,0.94,0.67,8.45,351194.77,670997272.0,5.23,6.22,-3.05,9.13,54.07,-25.8,0.03,0.22,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.43,1.33,1.33,1.74,2.51,2.51,3.67,3.34,3.77,4.98,5.1,-150501.1,-414235.78,35711631.68,23510594.31,2.65,3.45,3.98,5.06,5.28,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.72,1.2,12.54,157.33,1.36,1.69,1.22,4.7,22.09,5.35
stock102860,9.59,1.14,1.05,0.02,0.77,-0.0,0.36,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.4,1.17,1.07,7.71,516510.15,5704800280.0,0.91,1.42,-1.24,-5.14,5.59,-18.43,0.05,-0.06,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,2.91,1.17,1.17,1.18,1.55,3.28,2.59,2.17,2.27,3.08,4.56,-73883.65,-132847.95,44839176.05,76038051.38,1.19,1.12,1.11,1.52,2.15,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.39,1.17,7.83,61.27,0.07,-0.7,0.92,3.66,13.36,1.85
stock102004,28.5,0.97,0.99,0.01,0.1,0.01,0.06,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.27,1.0,5.71,9.29,807882.87,1069430880.0,7.55,14.91,23.44,17.13,6.03,51.69,0.32,0.21,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,4.66,1.66,1.66,1.66,1.9,2.67,3.88,3.37,3.8,4.83,5.65,-335653.04,-436636.98,-61185366.26,-83601935.52,1.5,1.18,1.27,1.64,2.12,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.63,1.07,11.58,134.0,0.93,3.74,0.83,4.58,20.94,2.29
stock103330,18.0,1.13,1.04,0.02,0.29,0.01,0.1,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.4,1.13,0.1,8.75,144288.0,1215016640.0,1.19,1.53,1.47,-7.17,19.76,-17.62,0.0,0.12,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,3.84,1.18,1.41,1.52,1.81,3.2,2.95,3.27,3.47,3.88,5.14,-51974.51,-247584.72,-2373816.64,40153626.69,3.02,4.18,4.03,3.81,5.74,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.13,0.24,4.95,24.49,0.18,0.09,0.06,4.95,24.49,6.61
stock101506,21.71,0.95,0.98,0.01,0.2,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.65,1.1,-1.43,8.82,855105.6,2658421930.0,3.22,26.9,-6.06,-13.16,17.22,-13.68,-0.08,0.01,-0.5,-0.17,-2.19,-0.03,56.09,44.91,41.3,4.4,1.31,1.41,1.61,1.85,2.22,3.88,3.62,4.32,4.68,5.32,-156724.44,-443965.06,15649128.86,71852115.62,1.22,1.44,2.05,2.1,2.73,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.23,1.06,11.46,131.42,0.92,-0.26,1.28,4.49,20.17,2.29
stock100833,32.12,1.18,1.06,0.03,0.05,0.02,0.51,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.2,1.01,-2.06,6.75,1684186.5,4220377100.0,3.99,6.29,-4.63,-2.37,7.21,-27.61,-0.08,0.1,0.05,-0.02,0.78,0.03,81.63,66.12,54.33,3.25,1.3,1.33,1.33,1.83,1.83,3.33,3.14,3.18,3.94,3.97,-475037.64,-1154632.14,-45715642.31,-436470219.0,1.72,1.9,1.93,1.95,2.45,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.63,0.86,7.8,60.82,1.39,0.52,1.1,3.41,11.66,2.95
stock103293,21.37,1.35,1.12,0.02,0.13,-0.01,0.09,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.4,1.41,1.84,9.39,171085.71,1000752550.0,1.71,0.0,-12.06,-13.52,11.48,-5.41,0.1,0.5,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,4.39,4.51,4.73,4.73,4.73,4.86,4.71,4.49,4.32,4.78,5.61,-2371919.49,-11912515.8,-59491640.84,-472385474.0,6.73,7.63,7.32,7.9,7.77,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.52,0.36,5.81,33.7,0.4,0.55,0.12,5.81,33.7,8.24
stock101559,11.31,1.01,1.0,0.02,0.26,0.06,0.39,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.14,0.92,0.26,8.01,525443.78,6868694770.0,0.76,0.65,-5.75,-2.5,16.94,-35.32,0.01,0.14,-0.31,-0.31,-0.87,-0.25,53.28,44.37,41.9,4.01,1.18,1.26,1.32,1.95,2.34,1.73,1.96,2.54,3.86,4.74,-78051.33,-233096.79,11951684.78,46160059.39,1.17,1.52,2.01,2.42,3.65,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.52,1.16,10.32,106.52,1.25,0.84,1.32,3.64,13.28,2.71
stock101558,12.0,1.08,1.03,0.03,0.28,0.03,0.34,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.32,1.16,0.34,7.47,1945335.1,11641728400.0,1.67,6.11,-3.22,-4.83,13.69,-12.44,0.01,0.11,-0.19,-0.74,-2.16,-0.48,59.49,51.31,49.77,2.86,1.18,1.23,1.36,1.52,2.8,2.22,2.04,1.98,3.05,4.41,-239487.88,-550052.63,-3292630.89,-59508759.87,1.0,1.03,1.12,1.4,2.32,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.42,1.2,8.82,77.87,0.89,2.11,1.2,4.24,17.94,2.94
stock103153,21.85,0.87,0.96,0.0,0.12,0.01,0.13,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.12,0.89,10.16,7.41,874000.0,1748781830.0,5.0,2.69,16.78,11.82,54.33,26.7,0.48,0.25,-0.34,-2.01,-9.49,-1.92,52.96,34.09,26.74,4.0,1.23,1.36,2.97,3.34,3.34,3.07,3.38,3.79,4.35,4.71,-166479.93,-369374.69,-37756619.95,-74099070.8,1.46,1.38,1.91,1.71,2.16,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.37,0.54,7.16,51.21,1.68,2.75,0.72,3.86,14.87,1.88
stock101428,25.69,0.89,0.96,0.01,0.16,0.02,0.09,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.4,1.25,1.87,8.94,2943155.19,6864668100.0,4.29,3.58,-4.11,-12.17,-18.26,-21.2,0.1,0.09,0.2,-0.59,-1.82,-0.38,78.8,60.3,48.41,3.97,1.21,1.26,1.48,1.67,2.84,2.23,2.1,2.28,3.58,5.3,-378925.68,-982819.32,-8525392.51,34128211.19,0.99,1.17,1.67,1.93,2.8,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.38,1.12,9.26,85.74,0.78,1.25,0.87,4.38,19.21,2.46
stock103320,10.35,1.12,1.04,0.01,0.34,0.02,0.43,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.33,1.12,3.14,8.23,425772.43,3197334510.0,1.33,42.84,12.26,9.64,49.14,1.67,0.16,-0.04,-0.31,-0.16,-1.55,-0.21,60.87,46.58,40.21,3.64,1.37,1.37,1.57,1.77,2.95,4.0,3.38,3.53,3.81,4.94,-590640.35,-823834.53,-688655472.0,-610303742.0,7.62,5.71,5.31,3.85,4.66,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.16,0.97,8.36,69.89,0.22,0.07,1.02,3.87,14.98,3.5
stock103197,12.94,1.0,1.0,0.03,0.39,-0.15,0.53,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.47,1.23,1.03,8.44,417247.06,11937557100.0,0.35,10.47,-2.19,0.23,14.11,-23.61,0.05,0.08,-0.27,0.24,2.66,-0.25,77.56,64.13,59.67,3.47,1.17,1.2,1.3,1.65,3.11,2.11,2.18,2.36,3.39,4.98,-92426.69,-228854.28,34224360.45,50164306.63,1.9,2.12,2.0,2.44,3.72,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.28,1.38,11.24,126.39,0.79,1.0,0.89,4.36,19.04,3.88
stock101888,9.36,1.08,1.03,0.02,0.17,-0.0,0.17,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.42,1.27,-1.88,8.81,530376.24,1969702970.0,2.69,2.14,-6.26,-9.5,11.63,-32.46,-0.1,0.19,1.22,-2.15,-25.77,-1.84,13.16,10.47,15.77,3.74,1.2,1.29,1.33,1.87,3.58,2.54,2.38,2.69,3.47,5.1,-80047.14,-288320.11,28672088.55,91005556.0,1.2,1.71,1.94,2.27,4.1,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.76,1.46,11.62,135.09,0.68,2.95,1.52,4.75,22.58,4.67
stock100993,18.16,0.98,0.99,0.02,0.34,-0.01,0.58,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.06,0.73,1.8,7.51,539403.47,4877952410.0,1.11,3.67,18.93,18.93,28.89,-30.53,0.08,0.09,-0.3,-0.35,-1.9,-0.25,52.26,44.34,43.32,3.98,1.42,1.42,1.42,2.06,2.23,5.33,5.33,4.74,4.43,4.53,-557362.89,-557362.89,-344011872.0,-344011872.0,5.81,5.81,4.36,2.63,3.0,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,-0.03,0.91,8.83,78.05,0.66,0.65,0.88,3.62,13.11,1.73
stock100109,19.04,1.13,1.04,0.02,0.26,0.06,0.1,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.45,1.3,1.09,8.21,2948704.9,17846105600.0,1.65,1.23,-6.07,-12.86,4.33,-27.24,0.05,0.11,-0.05,-0.71,-3.89,-0.54,53.24,39.82,35.29,3.22,1.17,1.29,1.29,1.99,2.49,1.77,2.11,2.44,3.59,4.87,-358518.96,-1397425.77,58897477.88,-287587555.0,1.02,1.49,1.67,2.08,2.91,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.51,1.51,9.2,84.67,1.1,1.09,1.34,4.14,17.12,2.62
stock100412,13.22,1.04,1.01,0.05,0.45,0.08,0.7,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.4,1.03,3.2,7.34,704361.6,8006736770.0,0.88,3.13,23.55,22.63,54.08,-11.16,0.14,-0.14,-0.13,-0.23,-2.62,-0.28,60.59,46.28,41.01,2.71,1.28,1.37,1.59,1.93,2.43,3.7,3.05,3.02,3.82,4.38,-279964.44,-464519.21,-66113740.24,-6285496.87,2.54,1.89,1.61,1.44,1.68,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.61,1.04,6.24,38.94,0.06,-0.16,0.83,3.05,9.28,1.29
stock101471,11.02,0.93,0.98,0.01,0.17,0.02,1.04,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,15.15,2.31,-0.46,3.56,1.3,1.02,0.85,5.67,9.07,393334.66,3544657360.0,1.11,7.84,-9.97,-20.14,8.04,-21.51,0.32,0.21,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.99,1.27,1.46,1.54,2.04,2.65,3.02,2.86,3.29,4.34,5.56,-113984.92,-400807.69,20442950.17,95637608.24,2.0,2.38,2.96,3.64,5.64,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.13,-0.04,-0.12,0.02,0.81,0.85,10.51,110.45,0.95,0.93,1.0,4.57,20.92,4.35
stock103051,11.86,1.25,1.08,0.07,1.01,-0.35,0.42,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.28,1.28,0.55,7.05,1799209.44,68789899900.0,0.26,11.64,-2.87,-4.28,2.77,-16.07,0.02,0.01,-0.33,-0.56,-3.39,-0.48,47.59,39.69,38.77,2.73,1.16,1.23,1.25,1.6,2.7,1.94,1.99,2.45,2.96,4.14,-195910.56,-698259.36,46221836.67,278193939.0,0.98,1.4,1.74,1.69,2.28,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.05,1.34,8.7,75.66,0.48,0.3,1.38,3.76,14.12,2.2
stock103265,7.4,0.9,0.97,-0.01,0.5,0.08,0.17,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.5,1.25,1.69,8.62,548044.47,10895058000.0,0.5,5.6,-1.2,-11.48,9.14,-14.15,0.09,-0.08,0.11,-0.31,-5.18,-0.78,44.9,32.37,32.42,3.49,1.16,1.25,1.34,1.89,3.2,2.23,2.32,3.12,4.04,5.08,-42770.65,-145448.34,12262735.87,70499240.48,0.69,0.95,1.34,1.75,2.55,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.45,1.3,10.61,112.47,-0.05,-0.14,1.37,4.19,17.6,2.52
stock102543,10.45,0.99,1.0,0.03,0.63,0.1,0.46,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.25,1.02,2.8,6.27,312174.29,2640488630.0,1.18,8.52,-13.49,-1.04,22.94,-4.91,0.1,0.02,0.05,-0.18,-1.56,-0.17,55.96,46.49,42.86,2.5,1.3,1.3,1.47,1.63,2.07,2.5,2.53,2.46,3.19,3.72,-80645.7,-188753.07,22185381.76,-7935741.2,1.66,1.78,1.63,1.99,2.75,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.03,1.14,7.29,53.12,0.68,0.12,0.99,2.86,8.2,1.96
stock102433,17.55,1.14,1.05,0.08,0.68,0.02,0.31,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.28,1.08,-0.39,6.22,1468042.79,16058436700.0,0.91,4.89,-4.72,-8.59,9.14,-24.87,-0.01,-0.14,-0.37,-0.45,-2.28,-0.22,50.06,45.07,45.71,1.81,1.17,1.21,1.28,1.64,2.64,1.78,1.9,2.28,2.95,3.6,-126325.25,-341634.23,95877333.92,160932988.0,0.73,0.88,1.09,1.23,1.9,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.71,1.01,6.13,37.61,-0.31,-0.15,0.83,2.98,8.85,1.83
stock100816,93.24,1.17,1.06,0.02,0.16,0.05,0.23,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.2,1.18,2.11,7.84,638927.1,19700923800.0,0.32,2.22,31.21,38.36,52.33,9.89,0.1,0.49,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,3.5,1.4,1.47,1.55,1.63,2.82,3.97,4.05,3.79,3.87,4.65,-794755.97,-1468746.1,-764059292.0,-1057156560.0,6.72,6.16,5.25,4.28,5.26,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.5,0.3,4.99,24.91,0.38,0.57,0.12,4.99,24.91,6.38
stock101936,14.76,1.05,1.02,0.01,0.14,0.0,0.08,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.3,1.04,2.51,8.5,874768.51,2365029470.0,3.7,5.24,-5.3,-3.02,17.46,-7.09,0.13,0.04,0.17,-0.11,1.13,-0.21,68.87,55.94,50.17,3.99,4.43,4.57,4.57,5.09,5.09,5.04,4.46,4.09,4.56,5.13,-3478540.35,-21110977.89,-130672869.0,-5372971680.0,2.19,2.37,2.19,2.14,2.08,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.13,1.3,9.8,95.97,0.46,1.35,0.87,4.23,17.88,1.81
stock103199,9.17,1.1,1.03,0.0,0.21,0.06,0.14,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.6,1.21,-0.26,8.14,409194.16,1997456440.0,2.05,0.75,-12.86,-10.14,26.4,-33.8,-0.01,0.0,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.5,1.32,1.35,1.61,2.07,3.1,3.62,3.56,3.89,4.32,4.77,-146990.42,-560587.14,31114539.67,54359956.25,2.16,3.68,4.67,4.41,5.07,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,-0.49,1.13,9.0,81.03,0.38,0.58,0.75,4.01,16.04,6.24
stock101305,6.46,0.82,0.94,0.02,0.27,0.2,0.17,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.3,1.26,-1.74,7.72,3516316.36,28375280300.0,1.24,2.0,-8.5,-15.56,-0.15,-29.24,-0.08,0.09,-0.4,-0.17,-2.69,-0.2,52.6,41.9,38.94,3.18,1.2,1.35,1.35,1.82,3.45,1.89,2.01,2.63,3.42,4.48,-148577.47,-860098.52,-27282825.6,-471934054.0,0.33,0.64,0.82,0.85,1.89,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.48,1.32,9.43,88.99,1.0,0.06,1.51,4.04,16.35,1.68
stock102075,8.54,1.1,1.03,0.01,0.48,0.04,1.19,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.44,1.22,2.22,7.85,330707.23,4067893320.0,0.81,2.48,-11.59,-11.04,16.83,-10.39,0.1,0.01,-0.32,-0.21,-2.41,-0.34,56.32,42.03,36.79,2.95,1.33,1.33,1.42,1.86,2.98,2.93,2.68,2.86,3.66,4.67,-82798.72,-210002.68,15111770.38,50497259.76,1.49,1.84,1.81,2.27,2.79,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.03,1.43,8.92,79.64,0.53,-0.25,0.99,3.66,13.38,2.45
stock100176,10.09,1.0,1.0,-0.03,0.35,-0.03,0.28,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.29,0.93,5.38,8.81,918741.05,8417417580.0,1.09,11.14,16.58,9.67,46.93,-1.83,0.29,0.11,0.44,-0.11,-1.68,0.07,55.86,50.8,47.33,4.54,4.92,5.63,5.63,6.22,6.22,5.09,4.69,4.61,5.19,5.36,-9310765.72,-2729349020.0,-7633307500.0,-1.5983318e+12,6.41,6.54,6.39,6.01,4.66,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.25,1.2,10.33,106.78,0.77,1.22,0.75,4.16,17.29,3.03
