code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102638,11.95,1.2,1.07,0.01,0.26,0.02,0.21,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,0.24,-1.0,-1.93,0.1,-0.83,0.67,0.99,3.63,4.2,1064884.38,4403426600.0,2.42,4.11,-10.49,-0.25,7.85,30.46,0.1,0.09,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.55,1.29,1.32,1.44,1.71,2.39,2.85,2.99,2.94,2.67,2.68,-397921.35,-1251068.27,244057242.0,401426977.0,2.44,3.19,3.31,3.03,2.74,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.11,-0.0,0.68,0.04,0.29,0.64,5.49,30.15,0.45,0.92,0.85,2.86,8.18,2.46
stock102526,16.78,1.0,1.0,0.04,0.42,0.05,0.59,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.79,0.86,-6.21,4.71,848774.85,5842908370.0,1.45,1.5,-4.17,-5.52,-8.41,3.74,-0.18,0.06,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.67,1.18,1.19,1.19,1.34,1.84,2.49,2.26,2.08,2.23,2.84,-157900.76,-390777.6,22473201.37,-6390470.87,1.58,1.8,1.63,1.87,1.97,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.44,0.47,6.46,41.74,0.56,0.28,0.36,3.0,9.0,1.89
stock100711,13.88,1.22,1.07,0.03,0.3,-0.0,0.08,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,1.13,1.02,-2.9,4.08,317183.16,1804748940.0,1.76,16.18,-1.28,-1.28,-1.28,14.33,-0.07,0.1,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.19,1.23,1.23,1.23,1.31,1.5,4.74,4.74,4.74,2.11,2.47,-114988.13,-114988.13,-23400095.58,-23400095.58,11.6,11.6,11.6,3.96,3.79,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.46,0.9,5.95,35.45,0.31,0.99,0.71,2.94,8.67,3.88
stock102815,8.7,1.03,1.01,-0.04,0.25,0.02,0.21,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.82,0.89,-3.27,3.71,294822.19,1922294280.0,1.53,8.16,0.35,-3.76,7.01,26.09,-0.08,0.01,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.07,1.21,1.21,1.28,1.45,1.59,3.45,2.9,2.72,2.27,2.3,-212625.44,-355172.35,-66806791.6,75788763.72,5.8,4.78,4.38,3.57,3.1,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.14,0.72,5.07,25.7,0.33,0.15,0.74,2.59,6.68,3.15
stock102036,11.94,1.0,1.0,0.02,0.44,0.03,0.35,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.53,0.71,1.4,3.53,289526.92,1490058090.0,1.94,1.1,-14.53,-14.16,-11.23,6.04,0.03,0.05,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.11,1.24,1.4,1.4,1.47,1.68,3.44,2.9,2.89,2.32,2.2,-39692.98,-113515.39,69202945.28,112690019.0,1.09,1.24,1.31,1.23,1.08,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.14,0.46,4.09,16.73,0.22,-0.36,0.72,2.28,5.18,0.89
stock100910,9.59,1.06,1.02,0.07,0.46,0.15,0.46,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.63,0.69,0.69,3.86,276655.88,13982947200.0,0.2,0.0,-4.86,-11.12,19.73,50.31,0.02,0.1,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.29,1.14,1.23,1.41,1.78,1.91,2.18,3.04,3.21,2.5,2.42,-41992.09,-209114.81,26270877.41,44556961.44,1.51,2.7,2.8,2.54,2.18,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.56,0.23,7.22,52.1,0.62,0.98,0.65,2.71,7.35,2.22
stock102407,11.73,0.91,0.97,0.06,0.34,0.06,0.64,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.48,-0.47,-1.24,-0.14,-1.45,0.6,0.65,-2.99,4.58,892594.35,4739396740.0,1.88,3.27,3.9,7.42,5.2,16.14,-0.08,0.08,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.69,1.17,1.21,1.26,1.44,1.95,2.71,2.36,2.19,2.05,2.79,-168967.83,-332306.36,52295859.73,120677142.0,1.72,1.43,1.29,1.27,1.32,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.05,-0.28,3.63,-0.18,0.46,0.49,6.19,38.31,0.59,-0.31,0.65,2.67,7.12,1.02
stock100824,7.45,0.97,0.99,0.01,0.16,0.01,0.12,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-49.84,-8.93,1.74,-8.07,-3.13,0.63,0.86,1.99,4.14,233038.0,945931200.0,2.46,1.19,5.23,-2.36,6.28,42.99,0.05,0.09,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.5,1.4,1.4,1.4,1.88,2.26,4.64,3.68,3.34,2.84,2.61,-167573.15,-268573.19,-6791514.21,129039555.0,3.48,2.93,3.01,3.17,2.45,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.21,0.2,-0.46,0.31,0.5,0.57,6.29,39.56,0.63,2.25,0.46,3.35,11.25,3.12
stock101329,19.53,0.92,0.97,0.03,0.33,0.07,0.19,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.3,0.55,-2.94,2.33,514438.35,2125878450.0,2.42,21.92,2.68,1.98,-6.02,8.62,-0.04,-0.03,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.37,1.11,1.11,1.14,1.18,1.24,1.27,1.14,1.3,1.24,1.42,-51478.51,-91090.57,14832703.65,49282605.21,1.12,0.95,0.85,0.65,0.54,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.18,0.59,4.14,17.14,-0.03,0.93,0.35,1.95,3.78,0.64
stock100406,28.61,0.96,0.99,0.01,0.11,0.0,0.12,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.85,0.95,-2.74,4.32,5032965.17,13837430800.0,3.64,3.0,-5.08,5.07,6.91,28.76,-0.07,0.11,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.46,1.23,1.34,1.34,1.62,1.81,3.52,3.33,3.33,2.96,2.67,-942688.85,-2013785.13,-949852805.0,-1486780450.0,1.45,1.15,1.11,0.96,0.76,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.18,0.9,6.07,36.88,0.41,3.31,1.11,2.87,8.25,0.63
stock103400,12.37,1.16,1.05,0.01,0.18,-0.0,0.11,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.72,0.78,1.96,5.6,157414.48,753595013.0,2.09,0.0,-8.91,-7.69,-9.44,-0.8,0.07,0.17,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.41,1.3,1.35,1.35,1.45,2.21,3.48,3.43,3.2,3.15,3.52,-150607.74,-425771.7,29675435.26,29377163.51,5.95,7.05,6.3,7.55,9.49,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,0.96,0.43,7.78,60.56,1.07,1.23,0.5,3.48,12.13,8.25
stock102373,5.59,1.12,1.04,0.07,0.38,-0.0,1.66,0.25,-5.44,-24.38,3.11,-25.26,1.91,-100.08,18.25,4.23,7.42,5.41,14.18,-0.0,-6.63,-1.06,0.93,-1.19,0.35,0.79,0.94,2.69,3.32,741285.98,9267339800.0,0.8,0.17,23.13,25.9,29.4,79.74,0.06,0.03,0.31,1.07,10.68,0.46,72.45,69.46,65.13,1.91,1.36,1.46,1.55,1.99,2.04,4.02,3.24,2.96,2.69,2.13,-584407.7,-1041827.33,215435066.0,286404209.0,4.36,3.12,2.67,2.15,1.27,0.15,0.67,0.5,66.83,46.41,1.28,0.33,9.25,0.03,0.03,-0.16,0.01,0.25,0.83,5.9,34.87,0.46,0.73,1.2,2.51,6.28,1.06
stock100578,8.28,1.13,1.04,0.07,0.43,-0.04,0.5,0.15,3.19,-16.02,17.3,-16.02,17.31,-129.8,16.5,14.34,12.35,4.75,55.47,-0.62,-6.55,-3.28,0.61,-1.68,2.01,1.06,1.1,-0.03,3.29,2577120.25,93936238800.0,0.27,22.54,26.22,49.19,51.93,73.22,-0.0,-0.06,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.68,1.41,1.65,1.75,1.93,2.09,3.86,3.22,2.77,2.25,2.12,-2768049.4,-10044202.12,-903151099.0,-2645517710.0,5.62,5.16,3.98,2.73,1.97,-0.1,1.58,0.44,68.16,20.51,0.33,24.59,0.29,-0.03,0.26,-0.05,0.13,-0.12,1.14,4.69,22.02,0.17,0.27,1.06,2.18,4.77,1.66
stock101489,22.68,1.18,1.06,0.01,0.15,0.01,0.08,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,1.01,0.93,1.25,4.76,721183.7,1349675160.0,5.34,6.93,-11.3,4.76,2.53,40.0,0.04,0.1,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.76,1.33,1.47,1.47,1.83,1.92,4.16,3.83,3.27,3.12,3.02,-270348.57,-817309.58,118818115.0,-53914801.08,2.36,2.43,2.22,2.49,2.25,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.57,0.78,5.85,34.18,0.77,1.09,0.79,2.88,8.27,2.05
stock103353,7.78,1.09,1.03,0.03,0.36,0.06,0.62,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.7,0.79,3.07,3.75,1202660.32,12453284100.0,0.97,50.83,5.85,12.75,23.69,52.86,0.07,0.06,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.24,1.19,1.27,1.35,1.66,1.93,3.67,3.06,3.06,2.56,2.4,-239405.87,-548462.64,-18170876.13,27027700.29,1.72,1.51,1.65,1.3,0.94,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.24,0.65,4.41,19.41,0.4,-0.04,0.86,2.34,5.46,0.79
stock100980,13.36,1.04,1.01,0.01,0.16,0.02,0.13,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.53,0.76,1.68,3.91,380595.4,1223138190.0,3.11,4.95,-11.64,-18.04,-15.97,6.12,0.04,0.05,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.37,1.23,1.36,1.4,1.46,1.79,2.99,2.64,2.53,2.41,2.45,-29569.85,-88196.11,45963421.52,107165997.0,0.64,0.64,0.59,0.59,0.66,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.42,0.44,5.63,31.65,0.53,1.86,0.6,2.71,7.32,0.85
stock100213,16.18,1.07,1.02,0.02,0.22,-0.03,0.3,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.34,0.61,-4.55,4.24,1649495.27,4846957920.0,3.4,4.21,-2.82,-3.58,-3.63,12.67,-0.12,0.12,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.49,1.14,1.14,1.14,1.2,2.53,1.99,1.7,1.72,2.27,2.53,-306754.46,-552436.88,57439427.83,100044725.0,1.88,1.62,1.44,1.59,1.58,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.34,0.46,6.38,40.76,0.4,-0.12,0.49,2.95,8.71,1.56
stock100496,17.56,1.24,1.08,0.01,0.1,-0.03,0.07,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.92,1.04,4.35,6.19,1154561.91,3540990100.0,3.26,7.18,15.3,14.1,37.29,84.26,0.17,0.16,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.8,1.44,1.53,1.7,2.52,3.31,4.64,3.99,3.94,4.17,3.96,-2691476.33,-5226396.74,-2131819210.0,-2793745720.0,9.64,8.21,9.82,9.69,8.48,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,0.84,0.98,7.87,61.94,1.09,1.55,1.07,3.64,13.23,6.25
stock101630,16.44,1.03,1.01,0.02,0.15,-0.03,0.15,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,1.08,0.9,14.94,6.16,532656.0,2735150940.0,1.95,0.0,-1.2,34.31,58.69,112.4,0.63,0.3,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,3.95,1.38,1.67,1.98,2.47,4.2,5.13,4.96,4.54,4.74,4.22,-296777.67,-974265.01,122236588.0,206143764.0,2.94,2.62,2.34,3.22,2.64,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,1.25,1.29,7.3,53.24,1.4,1.82,1.1,3.11,9.66,1.55
stock102365,13.0,1.0,1.0,0.04,0.5,0.1,0.68,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.72,0.76,-6.94,3.55,161673.2,2335900540.0,0.69,0.0,-5.11,-4.06,-6.47,4.17,-0.15,-0.01,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.96,1.15,1.21,1.21,1.29,1.38,2.43,2.33,2.03,1.9,2.15,-25732.27,-93366.34,28452910.95,67113888.52,1.61,2.17,1.99,2.19,2.04,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.06,0.57,4.85,23.51,0.2,0.07,0.48,2.18,4.77,2.06
stock100446,14.29,0.87,0.96,0.05,0.43,0.22,0.43,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.54,0.65,10.17,2.78,436379.74,18559228600.0,0.24,1.77,19.58,17.71,16.18,65.01,0.19,0.04,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.74,1.32,1.38,1.43,1.83,1.95,3.55,2.84,2.58,2.23,1.86,-239108.46,-402943.94,85296539.93,124598822.0,3.23,2.47,2.15,1.8,1.23,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.22,0.55,3.48,12.09,0.36,0.29,0.71,1.7,2.9,0.97
stock102228,18.08,0.98,0.99,0.01,0.13,0.02,0.09,0.01,35.22,110.13,10.35,47.82,-22.37,-8.89,7.18,10.06,27.64,6.08,42.72,1.82,3.41,3.59,-13.08,2.85,-7.9,0.55,0.69,-3.33,4.97,472007.78,1143637570.0,4.13,0.73,-7.28,-16.49,-21.73,-11.11,-0.1,0.22,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,2.98,1.2,1.34,1.48,1.55,1.89,3.11,2.96,2.71,2.86,3.06,-155963.52,-515654.2,87745357.73,328496440.0,2.9,3.25,3.54,4.94,5.92,0.3,5.5,4.77,13.57,12.51,0.6,0.0,4.11,0.11,-2.03,1.01,-1.94,1.2,-0.02,8.45,71.34,1.19,0.84,0.22,3.88,15.08,7.84
stock101108,12.18,0.88,0.96,0.08,0.45,0.1,0.3,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.85,0.69,2.88,2.84,18107752.04,1.09996425e+11,1.65,8.41,28.48,52.06,56.56,90.91,0.05,0.09,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.53,1.3,1.56,1.68,1.96,1.97,4.02,3.36,2.91,2.26,1.85,-3616072.2,-11508652.4,-3301931790.0,-10947629400.0,1.36,1.07,0.83,0.55,0.37,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.39,0.71,4.07,16.57,0.57,0.52,0.59,1.8,3.23,0.31
stock101327,6.34,1.06,1.02,0.02,0.48,0.04,1.4,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.56,0.73,8.8,3.87,1268000.0,20201183400.0,0.63,4.19,10.26,14.23,10.07,108.55,0.22,0.1,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.45,1.25,1.32,1.32,2.28,2.55,3.82,3.31,3.07,3.26,2.55,-402256.18,-767031.59,-104920539.0,-77974925.82,2.35,1.86,1.72,1.84,1.11,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.44,0.71,4.25,18.1,0.62,-0.1,0.97,2.32,5.39,0.83
stock101798,6.06,1.24,1.08,-0.0,0.67,0.15,4.89,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.52,1.36,-6.82,4.5,1201368.42,52303100900.0,0.23,3.07,4.66,20.48,27.85,56.19,-0.19,-0.2,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.08,1.18,1.33,1.45,1.69,1.9,3.92,3.48,3.3,2.7,2.78,-574153.37,-1700654.87,-196240879.0,-634855662.0,4.4,4.23,3.79,3.01,2.19,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.95,1.3,5.24,27.49,-0.62,-1.74,1.46,2.65,7.02,1.66
stock102786,33.29,0.95,0.98,0.02,0.33,0.0,0.11,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.74,0.83,-0.19,4.14,93145.42,886403424.0,1.05,9.91,-14.86,-6.28,12.54,39.64,-0.0,-0.0,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.43,1.24,1.34,1.55,1.91,2.31,2.87,3.74,3.84,2.91,2.6,-62442.93,-284240.02,54042142.08,141209710.0,5.02,7.8,8.78,6.21,4.5,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.16,0.97,6.58,43.3,0.42,0.79,0.8,2.66,7.06,4.59
stock100409,22.44,0.95,0.98,0.01,0.27,0.01,0.07,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.54,0.73,3.49,3.64,219515.53,996295012.0,2.2,2.2,-10.45,-9.15,-2.43,28.45,0.08,0.07,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.22,1.22,1.27,1.27,1.6,2.09,3.9,3.14,2.92,2.48,2.32,-40074.26,-91501.42,14740227.91,34123591.34,1.44,1.34,1.37,1.33,1.54,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.48,0.48,5.05,25.5,0.58,-0.02,0.5,2.42,5.86,1.32
stock101926,7.22,0.71,0.9,0.01,-0.01,-0.01,0.11,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,161.11,-13.78,-1.94,-12.69,-1.68,0.56,0.7,-3.65,3.74,229864.18,245147675.0,9.38,0.52,-19.78,-7.2,-13.01,13.7,-0.08,-0.01,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.17,1.33,1.41,1.41,1.57,1.66,3.19,3.06,2.61,2.39,2.28,-90461.83,-309202.25,98889316.62,156799668.0,2.48,2.85,2.5,2.4,1.82,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.12,1.48,0.17,-0.17,0.61,5.44,29.6,-0.01,0.23,0.66,2.58,6.63,1.71
stock102797,9.67,1.13,1.04,0.04,0.3,0.05,1.94,0.08,5.41,43.18,3.28,43.18,3.28,-60.73,14.67,2.24,8.62,6.12,11.07,1.04,4.09,0.59,1.05,1.11,1.4,0.4,0.61,-0.85,3.06,664831.84,5826011990.0,1.14,15.07,2.65,5.11,-1.53,-2.22,-0.02,0.05,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,1.83,1.09,1.13,1.13,1.21,1.39,1.59,1.68,1.53,1.53,1.89,-48952.6,-127988.83,42816079.71,94432483.33,0.92,0.96,0.82,0.75,0.69,0.11,1.06,0.67,58.94,40.94,2.73,10.98,12.87,-0.3,-0.21,-1.17,-0.13,0.36,0.45,4.22,17.84,0.47,0.18,0.59,2.04,4.18,0.8
stock101667,23.93,1.06,1.02,0.03,0.15,0.03,0.09,0.02,16.34,20.2,16.85,-14.22,-16.61,-34.66,21.39,35.64,67.08,20.44,96.32,1.0,0.6,1.15,1.49,0.14,-0.27,0.9,0.96,-5.61,5.28,1117550.43,2815254640.0,3.97,13.61,-9.15,1.7,-12.25,-17.91,-0.18,0.13,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.0,1.26,1.28,1.29,1.36,2.27,4.25,3.47,3.04,2.64,3.2,-394699.95,-1029312.13,30700345.3,-14305687.71,2.58,2.9,2.59,1.85,1.39,1.64,15.0,14.93,4.28,17.89,0.57,0.14,10.13,-0.02,2.22,-3.33,2.19,0.68,0.55,6.22,38.66,0.82,2.53,0.35,3.19,10.17,1.2
stock102760,27.02,1.17,1.06,0.02,0.12,0.02,0.22,0.02,56.43,32.49,14.65,32.53,14.69,102.51,16.85,8.98,38.16,10.19,45.2,0.79,2.27,-1.62,-9.2,1.28,-6.93,1.15,0.96,4.67,5.21,546938.25,1186164750.0,4.61,25.79,36.81,36.81,36.81,31.93,0.15,0.26,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.05,1.49,1.49,1.49,1.87,2.3,6.2,6.2,6.2,4.22,3.32,-586433.44,-586433.44,-272902109.0,-272902109.0,3.42,3.42,3.42,1.89,1.7,-0.22,1.65,1.22,43.56,6.76,1.13,0.0,3.5,0.29,-0.05,1.73,0.21,1.17,0.91,6.8,46.31,1.14,2.63,0.99,3.2,10.26,1.93
stock102304,14.28,1.02,1.01,0.01,0.18,0.01,0.37,0.02,-17.87,11.88,5.28,11.88,5.28,-20.17,7.34,3.51,7.38,5.63,11.21,0.83,0.43,0.93,0.8,0.41,1.68,0.25,0.6,6.2,4.8,320328.84,752759466.0,4.26,8.52,-11.3,-21.06,-11.3,12.26,0.19,0.06,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,3.03,1.2,1.39,1.39,1.63,2.45,3.47,3.0,2.77,2.63,3.05,-81786.44,-263149.35,77469815.97,270497839.0,2.16,2.14,2.15,2.14,2.07,0.02,2.0,1.67,23.93,17.75,1.6,0.18,20.33,-0.42,0.26,-5.25,0.26,0.4,0.13,5.27,27.74,0.43,0.83,0.48,2.68,7.19,1.48
stock100959,10.71,1.16,1.05,0.01,0.14,-0.01,0.13,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.79,0.99,-1.07,4.24,273116.26,1244614790.0,2.19,7.3,-4.29,-1.38,-1.92,22.96,-0.03,0.04,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.46,1.25,1.25,1.25,1.5,1.8,3.7,3.13,3.15,2.8,2.64,-229012.96,-516588.4,-14110564.19,32475151.88,5.75,6.08,6.34,5.88,4.52,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.27,0.77,5.93,35.15,0.47,0.22,0.9,2.92,8.5,5.1
stock103183,3.2,1.09,1.03,-0.03,0.58,0.05,2.83,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.71,0.72,7.26,3.2,1709810.61,49519594800.0,0.35,1.35,17.65,66.67,60.8,103.82,0.15,0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,1.92,1.35,1.68,1.86,2.31,2.37,3.75,4.2,3.79,2.81,2.11,-828087.2,-6014401.44,-709574141.0,-4954508660.0,2.72,2.83,2.36,1.49,0.83,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.14,0.92,4.83,23.35,0.34,-1.06,1.0,1.84,3.4,0.55
stock103368,3.96,1.05,1.02,0.04,0.85,0.43,4.94,0.12,4.32,143.27,4.99,143.27,4.99,204.75,4.16,0.72,6.93,0.61,7.32,12.22,14.25,2.45,0.69,2.06,2.61,0.97,0.85,4.39,3.79,1193955.71,67878964400.0,0.18,1.61,29.41,45.05,65.69,106.25,0.11,0.05,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.18,1.58,1.78,2.11,2.5,2.84,4.63,4.0,3.75,3.12,2.47,-866480.01,-2833568.16,-256069164.0,-652247541.0,2.24,1.9,1.76,1.32,0.85,0.1,0.43,0.24,80.8,63.71,0.85,7.43,6.1,0.01,-0.0,-0.15,-0.01,0.2,0.96,4.55,20.66,0.45,-1.26,1.17,2.08,4.34,0.59
