code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100819,11.92,1.2,1.07,0.01,0.4,-0.02,0.25,0.03,459.48,176.8,42.57,161.64,14.44,-240.86,3.64,5.92,12.75,2.61,21.85,-1.62,10.39,49.09,-48.49,8.26,12.17,1.59,1.31,2.52,6.59,236550.61,2299989730.0,1.03,4.03,-5.4,-13.18,-13.18,14.62,0.1,0.08,-0.17,-0.33,-1.76,-0.29,57.83,44.26,38.29,2.89,1.1,1.18,1.18,1.46,1.89,2.66,2.81,2.81,3.79,3.99,-58537.07,-100938.12,-7226891.01,-8395310.03,3.54,4.25,4.25,7.72,6.42,0.01,2.87,2.39,27.68,27.92,0.44,6.56,3.21,0.31,-2.8,1.88,-2.4,0.6,1.54,11.37,129.28,0.57,1.32,1.27,4.52,20.39,6.05
stock101648,44.59,1.01,1.0,0.02,0.11,0.06,0.83,0.04,-3.92,-28.53,19.3,-28.53,19.3,209.39,19.29,2.46,4.26,5.99,8.67,2.72,-12.91,-0.85,0.12,-0.63,-1.33,1.43,1.08,1.16,5.9,915181.83,2872841280.0,3.19,6.42,7.99,11.84,12.46,14.92,0.04,-0.03,-0.03,-1.16,-0.56,-0.12,70.64,54.78,45.03,2.8,1.22,1.23,1.29,1.37,2.12,3.18,3.04,2.61,2.62,3.58,-344435.13,-822168.79,-84346527.69,-160091499.0,3.66,3.89,3.08,3.78,3.85,-0.01,1.53,1.27,54.76,8.24,2.43,0.02,13.01,0.43,0.15,0.91,0.11,0.03,0.82,7.48,55.97,0.24,1.43,0.4,3.81,14.52,3.7
stock100146,19.99,0.98,0.99,0.02,0.23,0.03,0.12,0.03,36.62,90.89,12.99,83.65,8.71,19.78,6.92,13.71,38.4,5.16,56.73,1.65,2.82,3.9,-9.09,1.99,-2.11,1.14,1.02,2.98,5.41,405870.11,2666226840.0,1.52,18.7,4.11,16.9,13.07,30.2,0.1,0.08,-0.5,-0.49,-3.69,-0.49,50.72,39.55,37.68,2.81,1.14,1.27,1.34,1.48,1.87,2.22,2.35,2.18,2.28,3.32,-75402.57,-245665.17,7784873.04,-51783830.65,2.17,2.3,2.09,1.81,2.29,0.18,2.31,1.94,22.49,37.82,0.38,3.93,2.24,0.05,-0.41,0.4,-0.3,0.54,0.7,9.85,97.12,0.61,1.2,0.77,4.03,16.23,3.19
stock101659,30.35,1.17,1.06,0.0,0.09,0.01,0.15,0.02,-18.89,3723.18,-9.83,3723.18,-9.83,923.85,1.72,1.08,20.34,0.75,21.44,9.32,1.68,1.05,2.69,0.73,2.8,1.23,1.28,13.94,5.52,922468.07,2131229590.0,4.33,6.19,4.66,26.04,47.33,118.62,0.51,0.24,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,3.06,1.13,1.36,1.59,2.24,3.05,1.91,2.72,3.22,3.23,3.63,-63943.19,-394546.07,32348144.7,-33160129.41,0.91,1.43,1.6,2.07,2.43,0.02,1.09,0.76,54.09,42.3,0.7,6.08,3.73,-0.08,-0.11,-0.77,-0.13,0.93,1.55,11.34,128.51,1.38,2.6,1.15,4.36,18.97,3.15
stock102566,16.38,1.19,1.06,-0.01,0.17,-0.01,0.0,-0.01,7.7,-158.41,-10.17,-158.41,-10.17,-67.36,-7.7,-354.07,94.24,-6.8,-16.6,0.87,-19.53,-1006.97,22.99,-18.47,7.18,1.45,1.24,2.9,5.55,386712.14,696781483.0,5.55,23.86,1.42,9.49,3.61,2.31,0.1,0.03,-0.0,-0.57,-7.27,-0.54,46.02,34.56,33.54,2.55,1.08,1.15,1.21,1.34,1.73,1.33,1.55,1.74,2.47,3.4,-26517.82,-77412.66,16716123.86,20739264.68,1.07,1.08,1.01,1.26,2.15,-1.48,12.53,12.34,7.95,2.43,0.02,4.19,2.63,0.0,-10.51,0.26,-10.33,0.13,1.29,10.0,100.07,0.47,0.37,1.22,4.2,17.63,2.39
stock101493,16.94,1.02,1.01,0.03,0.26,0.01,0.14,0.03,5.36,-11.98,5.57,-11.94,5.62,-25.27,11.68,22.16,16.72,8.22,42.39,0.31,-2.47,-4.79,-0.43,-1.15,-4.17,1.58,1.23,-4.08,5.56,564656.65,3983916310.0,1.42,8.09,0.12,-2.87,-5.47,-9.24,-0.13,-0.02,0.07,-0.35,-2.64,-0.38,54.68,44.21,40.49,2.14,1.03,1.08,1.1,1.19,1.99,0.93,1.02,1.24,1.89,3.26,-27792.15,-92555.25,33992461.69,97636044.07,1.02,1.13,1.22,1.91,3.35,0.01,3.08,2.15,27.19,12.43,0.37,1.44,0.89,0.02,0.44,0.19,0.37,-0.08,1.31,9.79,95.78,0.26,0.27,1.25,4.25,18.06,3.5
stock103189,33.07,1.06,1.02,0.01,0.14,-0.0,0.08,0.02,126.75,27.23,152.83,-3.78,91.21,-182.09,4.29,7.38,30.22,2.72,40.65,-0.44,-4.24,-5.77,-8.94,-3.75,-14.03,1.36,1.11,10.02,6.59,302017.57,3340333190.0,0.9,18.66,35.34,24.16,65.69,116.78,0.43,0.19,-0.47,-0.46,-2.28,-0.43,58.31,42.27,39.02,3.67,3.37,4.02,4.02,4.02,4.02,4.33,4.61,4.27,4.07,4.24,-1790748.18,-11000578.97,-1060958020.0,-2821013400.0,11.54,12.85,10.44,7.21,5.55,-0.09,1.6,1.03,41.44,31.18,0.37,10.63,1.24,-0.12,-5.27,-1.57,-4.54,0.91,0.88,9.61,92.31,1.37,3.56,0.92,4.32,18.69,6.21
stock100083,8.15,1.03,1.01,0.01,0.31,0.02,0.22,0.03,-7.48,-19.81,0.69,-73.27,-66.44,312.0,1.98,2.76,12.16,1.1,16.88,2.91,-0.51,-0.42,-0.71,-0.32,-0.97,1.32,1.04,3.57,6.68,371708.51,3326301340.0,1.12,6.77,-2.63,-0.24,6.96,-4.37,0.15,0.09,-0.25,-0.14,-2.75,-0.27,54.65,42.12,37.72,3.57,1.09,1.21,1.34,4.38,5.9,2.32,2.11,2.44,2.68,4.12,-61932.26,-319631.44,50805580.26,120618171.0,2.42,3.78,3.28,3.05,3.79,0.04,1.7,0.92,47.14,26.0,0.4,7.12,1.03,-0.05,0.07,-0.02,0.03,0.28,1.16,11.43,130.62,0.57,0.78,1.14,4.41,19.47,3.88
stock101681,8.62,0.95,0.98,0.04,0.2,0.04,0.15,0.05,15.56,14.13,10.26,-62.0,-63.29,-75.63,19.36,25.87,30.2,8.78,59.77,0.92,2.09,0.92,-3.96,-0.41,-4.19,1.26,1.1,0.52,4.94,1835194.69,8437255900.0,2.18,0.57,-3.15,0.35,0.82,-12.12,0.02,0.04,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.22,1.06,1.13,1.19,3.9,4.48,1.37,1.52,1.93,2.22,2.98,-45780.22,-196707.42,59737373.78,103432317.0,0.42,0.59,0.57,0.67,0.83,0.17,0.51,0.42,53.87,25.02,0.34,12.93,3.9,-0.03,0.13,-0.27,0.11,0.17,0.83,6.9,47.55,0.1,1.85,0.79,3.47,12.04,1.24
stock103391,40.28,1.13,1.04,0.03,0.11,0.04,0.08,0.05,82.07,730.86,49.68,118.46,-60.64,-41.42,32.04,41.74,7.24,16.73,66.71,1.02,26.69,31.68,-6.02,14.43,23.75,1.15,1.08,8.24,6.71,3966411.34,9097992060.0,4.36,7.09,6.39,2.47,-5.56,-10.55,0.35,0.15,0.43,1.38,6.99,0.46,87.3,73.39,58.63,3.87,1.12,1.14,1.14,5.44,5.44,1.46,1.82,1.85,2.75,4.26,-604690.47,-1246994.12,-130237991.0,-95970080.84,1.92,1.83,1.91,3.98,4.59,0.61,1.53,1.32,39.91,48.4,0.4,17.26,2.71,0.17,0.77,0.95,0.78,0.77,1.14,10.88,118.43,1.11,2.36,0.68,4.61,21.21,3.55
stock103525,52.13,1.02,1.01,0.01,0.17,-0.01,0.07,0.02,148.41,720.42,183.05,566.33,129.89,-17.31,7.44,18.93,23.88,4.96,36.69,-0.52,4.87,13.2,0.14,3.09,6.74,1.39,1.07,3.82,6.67,432279.02,1910916490.0,2.26,19.06,16.54,12.45,7.44,29.67,0.16,0.28,-0.22,-1.47,-3.88,-0.62,65.21,48.98,42.19,3.5,1.25,1.25,1.25,1.6,2.27,2.21,2.08,2.35,3.6,4.12,-184491.99,-327002.36,-105174914.0,-69667378.18,3.86,3.3,3.57,6.21,5.88,-0.34,2.32,1.57,31.53,5.6,0.26,12.27,1.26,-0.06,-0.32,0.35,-0.06,1.19,0.67,11.71,137.18,1.16,2.99,0.36,4.86,23.6,7.42
stock100631,9.67,1.22,1.07,-0.12,0.2,0.03,1.51,-0.02,5.28,-177.8,-37.54,-177.8,-37.54,-67.84,-59.88,-8.12,6.42,-10.01,-1.02,-0.23,-46.41,-5.04,-1.1,-6.62,-4.89,1.42,1.23,3.79,6.6,453770.5,5317929330.0,0.85,2.98,6.15,22.25,4.54,4.54,0.15,0.21,-0.0,-0.03,1.7,-0.05,83.57,65.98,54.61,3.14,1.27,1.51,1.51,1.51,2.06,3.88,3.95,4.02,4.02,4.04,-574589.82,-1716494.45,-215669899.0,-768265469.0,10.15,8.19,8.25,8.25,4.44,0.02,0.31,0.22,82.41,72.37,1.23,6.5,17.52,0.13,-0.12,4.09,-0.1,1.01,1.21,12.73,162.15,0.84,-0.12,1.08,4.78,22.89,4.68
stock102503,11.83,1.13,1.04,0.06,0.59,0.34,0.73,0.13,-13.42,-20.7,0.33,-20.87,0.12,1826.54,10.94,8.95,6.8,2.43,27.17,5.21,-2.9,-0.82,1.4,-0.96,-2.75,0.83,0.95,1.53,4.51,5324504.81,1.45541375e+11,0.37,8.71,-1.58,0.08,16.6,1.34,0.04,0.03,-0.28,-0.6,-6.53,-0.77,29.76,33.81,42.27,2.42,1.1,1.15,1.42,1.42,1.77,1.01,1.74,2.81,2.14,2.75,-132824.88,-641295.62,207237869.0,559963699.0,0.34,0.63,0.99,0.7,0.79,0.1,1.66,0.56,68.19,0.19,0.27,17.62,0.35,-0.08,-0.17,-0.05,-0.03,0.27,0.74,6.8,46.23,0.46,1.4,0.54,3.24,10.47,1.12
stock100332,14.27,0.97,0.99,0.01,0.17,0.01,0.05,0.02,52.76,10.87,54.85,-1.27,37.9,85.15,6.84,22.44,42.29,6.2,75.17,1.19,-3.39,-5.16,4.16,-1.67,4.07,1.41,1.09,0.39,5.09,831065.72,2084445560.0,3.99,11.17,6.35,6.08,2.15,31.29,0.01,0.07,0.24,-0.15,-3.8,-0.0,43.02,42.53,44.31,2.72,1.96,1.96,1.96,2.0,2.0,1.76,1.81,2.33,2.67,3.14,-343660.93,-589882.64,-197567908.0,-65350723.46,1.49,1.19,1.2,1.43,1.66,0.16,5.33,4.92,17.74,16.62,0.28,9.05,1.83,-0.01,2.2,-0.39,2.12,0.21,1.1,10.73,115.05,0.59,2.38,0.41,4.57,20.93,2.18
stock101040,29.77,1.18,1.06,0.06,0.3,-0.02,0.22,0.14,40.19,-13.5,-3.71,-13.5,-3.71,-50.8,21.19,28.76,4.08,16.95,5.62,-0.33,-2.4,-17.85,0.04,-0.37,1.15,1.24,1.29,1.35,4.94,1252252.09,4794859100.0,2.61,8.11,1.92,-6.5,-3.87,10.85,0.04,0.01,-0.42,-0.5,-3.66,-0.24,57.17,43.54,39.26,2.29,1.08,1.12,1.23,1.38,1.67,1.36,1.6,2.04,1.94,3.0,-67672.19,-169855.87,-6480449.47,81730856.34,0.82,0.83,1.59,1.3,1.62,-0.64,3.69,3.49,21.46,0.64,0.59,10.01,25.14,0.22,0.26,-2.56,0.17,0.23,1.01,8.71,75.9,0.49,1.35,1.07,4.04,16.32,2.03
stock102789,7.45,1.03,1.01,0.03,0.39,0.0,0.02,0.04,-10.88,17.6,9.36,17.6,9.36,-97.01,7.73,173.28,18.44,5.52,51.99,0.01,-0.91,-3.44,-3.73,-0.94,-0.4,1.23,1.14,-0.36,4.39,1446885.16,7987353610.0,1.81,8.18,3.47,3.19,7.97,12.21,-0.01,-0.05,-0.21,-0.2,-2.33,-0.25,69.15,55.16,49.54,1.81,1.13,1.13,1.17,1.28,1.64,1.37,1.25,1.47,1.69,2.64,-42954.63,-74491.61,5883295.88,35286103.29,0.38,0.29,0.39,0.36,0.52,0.04,5.74,5.74,21.78,4.17,0.03,18.54,0.0,-0.0,0.68,0.0,0.68,-0.44,1.03,6.73,45.3,-0.17,0.82,1.07,3.68,13.57,1.52
stock100694,18.39,1.15,1.05,0.0,0.16,0.0,0.07,0.0,-14.93,-35.44,71.64,-43.24,50.91,-85.28,2.12,5.25,18.27,1.53,21.3,1.1,-3.52,-1.67,-2.66,-1.8,8.22,1.32,1.18,1.65,5.93,334734.16,1710844060.0,1.96,1.45,4.67,11.45,15.01,9.4,0.06,0.07,0.01,-0.98,-4.47,-0.54,59.26,41.5,36.16,2.96,1.17,1.26,1.39,1.46,1.67,2.15,2.21,2.32,2.43,3.61,-145638.62,-308610.14,-93911898.41,-185416843.0,4.59,3.54,3.14,2.37,2.93,-0.02,1.44,1.31,26.73,11.18,0.29,5.67,8.6,-0.19,0.23,-3.14,0.21,0.26,1.02,10.96,120.14,0.26,1.11,0.82,4.52,20.47,3.27
stock101043,24.4,1.09,1.03,0.02,0.16,0.02,0.12,0.03,1.29,-2.04,15.79,-52.15,-43.44,-30.45,11.2,15.09,12.9,9.26,31.91,1.12,-2.04,-0.51,-0.48,-3.72,-1.0,1.5,1.2,1.44,5.74,247269.6,1111095880.0,2.23,7.86,10.66,6.27,-4.24,20.83,0.05,0.33,-0.35,-0.01,0.92,0.04,78.26,61.9,51.9,2.59,1.22,1.22,1.25,2.38,3.62,2.2,1.83,2.02,2.74,3.49,-49360.57,-77965.95,-17088696.47,-18570710.42,1.94,1.45,1.55,2.32,2.98,0.17,3.32,2.79,21.34,17.1,0.61,0.12,3.57,-0.22,-0.91,-0.09,-0.8,0.3,0.26,4.25,18.03,0.24,0.3,0.09,4.25,18.03,4.17
stock101141,8.98,1.19,1.06,0.01,0.08,0.04,1.01,0.04,6.94,110.79,235.93,110.14,215.75,165.01,13.53,1.03,13.23,1.42,14.73,3.85,434.96,11.22,-3.87,13.84,2.62,1.54,1.31,0.79,5.86,287308.72,2663362320.0,1.08,7.08,8.85,15.72,8.72,18.16,0.03,0.01,0.69,-0.2,-2.11,-0.39,60.85,51.1,46.77,2.62,1.19,1.26,1.33,1.43,1.97,1.98,1.84,2.02,2.38,3.55,-127186.85,-279861.53,5658150.3,55096281.0,4.46,3.82,3.22,3.41,5.0,0.03,1.06,0.66,81.75,6.23,1.38,0.22,3.84,0.16,0.07,0.51,0.05,0.24,1.68,10.7,114.42,0.07,-0.18,1.29,4.54,20.63,6.26
stock102351,9.29,0.94,0.98,0.03,0.23,-0.2,0.33,0.04,19.19,73.36,-4.48,73.36,-4.48,23.65,12.67,9.0,13.83,1.78,39.93,-6.63,5.69,2.81,4.66,0.3,6.7,1.47,1.21,0.28,5.37,1684125.43,39435911400.0,0.43,3.09,-7.38,-13.34,-9.37,13.57,0.01,-0.1,-0.52,-0.04,-0.48,-0.04,54.59,48.99,47.82,2.27,1.13,1.24,1.25,1.34,2.15,1.73,1.7,1.85,2.34,3.22,-118923.15,-482650.82,2111051.05,24224949.81,0.9,1.15,1.55,1.87,2.33,-0.15,2.17,0.36,74.52,1.1,0.2,30.76,0.15,-0.04,0.22,-0.06,0.08,-0.34,1.24,9.08,82.42,0.17,-0.32,1.53,3.81,14.49,1.94
stock100826,11.82,1.24,1.08,0.06,0.96,-0.37,0.97,0.07,52.84,-13.33,57.38,-24.67,36.79,-595.36,5.95,5.88,8.66,1.1,35.59,-6.49,-6.07,-3.82,-1.77,-0.62,-5.43,1.41,1.29,0.67,4.62,2650058.78,1.73992109e+11,0.15,5.44,-4.31,-4.99,7.07,15.6,0.02,0.1,-0.34,-0.32,-4.12,-0.31,44.19,39.34,41.65,1.72,1.13,1.13,1.26,1.44,1.68,1.85,1.87,2.28,2.03,2.79,-155140.49,-359625.84,7354294.16,7416162.27,0.72,0.76,0.92,0.84,1.28,-0.06,1.86,0.51,78.16,0.46,0.19,27.89,0.18,0.01,0.1,0.02,0.01,0.5,1.21,8.66,74.94,0.76,0.89,1.21,3.93,15.47,2.77
stock102210,20.02,1.19,1.06,0.0,0.3,-0.01,0.04,0.01,2.66,168.55,59.89,152.73,22.99,50.67,0.08,0.58,36.33,0.09,30.39,-23.92,0.28,1.45,-1.39,0.25,-5.61,1.35,1.23,-0.07,6.19,400400.0,1824337520.0,2.19,12.0,3.95,6.55,6.66,8.86,-0.0,0.2,-0.39,-0.08,0.11,0.1,63.11,53.4,47.9,3.09,1.1,1.14,1.25,1.42,2.21,1.79,2.05,2.12,2.6,3.73,-37195.42,-133734.45,15530474.86,53301698.11,1.32,1.8,1.78,2.76,4.53,-0.09,4.36,2.98,14.29,24.92,0.15,0.15,0.45,-0.04,0.53,0.01,1.41,0.86,1.21,11.81,139.49,0.58,1.15,1.63,4.83,23.32,5.59
stock103194,17.06,1.15,1.05,0.01,0.14,0.05,0.13,0.01,7.37,-0.39,5.7,-0.39,5.7,46.12,7.44,8.17,8.72,4.69,20.12,4.56,-0.45,-0.64,1.78,-0.27,-0.55,1.62,1.21,0.17,6.47,512325.38,1137008130.0,4.51,0.0,4.6,-1.73,-9.78,4.25,0.01,-0.17,-0.16,-0.65,-4.6,-0.59,61.58,45.75,41.06,2.99,1.09,1.12,1.22,1.44,2.17,1.34,1.6,1.95,2.58,3.89,-39021.02,-110166.16,-10100313.46,19958703.87,1.13,1.29,1.55,2.15,3.32,0.47,2.56,2.2,34.04,4.73,0.57,0.11,3.82,0.01,0.7,-3.18,0.52,-0.73,1.14,9.39,88.17,-0.26,1.59,0.99,4.38,19.21,3.42
stock103101,4.57,1.16,1.05,-0.01,1.07,0.02,0.55,0.03,-14.48,28.03,-6.93,27.63,-6.42,107.53,-1.19,-2.31,29.71,-0.47,27.63,-1.23,0.35,0.43,3.98,0.16,2.28,1.06,1.2,-1.17,3.31,2863364.79,93636653800.0,0.31,2.21,-1.72,7.29,12.38,7.29,-0.02,-0.07,-0.46,-0.07,-1.48,-0.2,55.5,46.41,45.92,1.08,1.07,1.15,1.16,1.19,1.46,1.33,1.41,1.24,1.16,1.98,-149638.46,-464462.02,82464827.64,201482992.0,0.82,0.87,0.78,0.65,0.88,-0.01,2.15,1.74,59.06,13.5,0.2,22.19,0.98,-0.03,-0.09,-0.43,-0.13,-0.38,1.16,6.05,36.66,-0.08,-1.44,1.12,3.08,9.49,2.2
stock101047,44.93,1.01,1.0,0.01,0.1,0.01,0.05,0.01,3.72,10.65,7.88,-44.67,-46.06,-36.49,9.53,20.69,23.53,8.9,45.53,0.78,-0.79,-0.18,0.93,-3.01,-1.64,1.45,1.02,3.64,6.19,123913.57,391065316.0,3.17,7.87,4.76,6.93,4.73,17.78,0.14,0.33,-0.39,-0.97,-4.14,-0.38,56.04,44.53,41.15,3.07,1.1,1.14,1.21,2.29,3.61,1.49,1.7,1.79,2.42,3.81,-26797.14,-65700.79,-12210026.59,-12763854.72,3.07,2.93,2.84,3.84,5.3,0.23,13.11,11.34,6.86,7.15,0.43,0.0,1.81,-0.14,2.85,0.03,2.84,0.34,0.22,4.77,22.77,0.32,0.34,0.08,4.77,22.77,7.02
