code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101648,31.56,1.01,1.0,0.04,0.1,0.05,0.92,0.05,67.48,32.55,45.85,-11.63,-2.77,28.65,36.08,3.95,4.8,7.17,11.41,1.24,-3.62,-1.04,-3.51,-1.93,-4.91,0.64,0.64,-12.35,4.0,647749.24,3192617820.0,2.03,7.78,-12.84,-13.77,-19.39,-21.0,-0.29,0.05,-0.2,-1.42,-1.8,-0.17,52.53,43.23,38.73,2.2,1.25,1.26,1.34,1.38,2.69,2.74,2.2,1.93,1.89,2.33,-195078.98,-386869.32,121801557.0,224054229.0,2.14,2.04,1.85,2.18,1.9,0.16,1.29,0.98,74.32,4.73,1.81,2.01,8.53,-0.01,0.03,0.06,0.07,0.34,0.02,5.48,30.01,0.34,2.74,-0.05,2.77,7.67,1.88
stock100146,9.9,0.98,0.99,0.02,0.42,0.04,0.17,0.03,-7.57,-36.53,4.75,-68.37,-47.79,-44.37,5.79,14.14,46.06,4.74,59.8,1.46,-3.76,-6.45,11.02,-3.29,-0.05,0.61,0.6,-10.63,3.75,201099.78,1983271750.0,1.01,4.64,-10.73,-17.43,-13.23,-2.27,-0.23,-0.03,-0.47,-0.53,-4.45,-0.5,37.06,33.1,34.44,2.08,1.2,1.3,1.37,1.37,3.33,2.67,2.43,2.4,2.17,2.21,-52378.62,-137017.17,45157348.29,133956695.0,2.12,2.18,2.91,2.73,2.27,0.37,5.78,5.07,11.95,26.03,0.34,3.66,2.33,-0.05,-0.47,-0.06,-0.53,-0.05,0.14,4.56,20.82,-0.02,-0.41,0.33,2.42,5.84,1.8
stock103504,21.62,0.95,0.98,0.01,0.17,-0.01,0.15,0.01,27.15,-10.31,10.11,-10.31,10.11,-113.45,8.58,9.69,14.71,5.79,26.67,-0.94,-1.95,-4.05,6.65,-1.95,-1.44,0.54,0.68,-1.55,4.63,185442.69,1075629070.0,1.72,30.67,-13.49,-9.62,-13.97,-14.98,-0.04,0.06,-0.05,-0.35,-1.85,-0.23,43.45,40.8,40.9,2.77,1.18,1.24,1.24,1.27,1.72,2.74,2.18,2.02,2.03,2.84,-50413.74,-140687.12,30904978.77,28555568.92,2.27,2.57,2.62,2.43,2.58,-0.33,2.45,1.56,34.71,9.58,0.6,0.0,1.61,0.03,-0.54,0.03,-0.44,0.35,0.38,5.98,35.72,0.44,2.99,0.15,3.03,9.19,2.72
stock102566,8.76,1.19,1.06,0.0,0.32,0.0,0.01,0.01,-61.32,-3.87,-1.53,-3.87,-1.53,183.43,0.66,24.37,53.23,0.61,-2.23,1.23,-0.02,14.57,28.54,-0.02,-10.6,0.74,0.85,2.46,3.73,206813.09,725014060.0,2.85,21.72,-11.78,-12.31,-7.98,18.7,0.06,0.01,0.05,-0.6,-8.4,-0.52,30.35,26.69,29.53,2.21,1.26,1.38,1.38,1.58,2.23,3.28,3.19,3.02,2.67,2.39,-37679.76,-116761.7,16586965.76,48132369.11,1.33,1.45,1.56,1.56,1.26,0.08,11.14,10.37,7.33,3.02,0.02,5.34,1.95,-0.04,1.01,-2.31,0.96,0.17,0.54,4.61,21.22,0.31,-0.12,0.88,2.34,5.48,1.12
stock101493,23.62,1.02,1.01,0.04,0.34,0.01,0.15,0.04,8.43,2.91,11.87,-32.53,-26.65,-81.67,10.82,24.1,15.7,7.14,48.16,0.35,-0.94,-1.29,2.19,-0.68,1.72,0.57,0.52,-5.37,3.66,371158.32,4005082130.0,0.93,15.8,-6.46,-12.19,-19.03,-3.36,-0.12,0.0,0.11,-0.39,-3.56,-0.4,48.05,40.47,38.46,2.1,1.18,1.22,1.31,1.77,1.98,2.43,2.22,2.08,2.04,2.21,-69617.89,-167393.14,21057438.89,79603620.14,1.6,1.7,1.8,2.06,1.88,-0.0,2.58,1.77,34.23,8.61,0.3,1.11,0.59,-0.01,0.03,-0.2,-0.12,0.11,0.41,5.05,25.48,0.22,0.15,0.34,2.36,5.59,2.1
stock100083,13.57,1.03,1.01,0.01,0.42,-0.02,0.44,0.04,7.31,90.31,2.27,90.31,2.27,16.36,3.27,3.14,13.13,1.45,17.37,-1.54,1.51,1.37,1.28,0.59,3.84,0.58,0.73,4.86,3.72,177387.58,2877127350.0,0.62,0.0,-7.62,-4.17,10.41,50.94,0.12,0.07,-0.2,-0.16,-3.48,-0.28,46.57,37.51,35.19,2.29,1.22,1.22,1.36,1.81,2.02,2.38,2.35,2.99,2.73,2.4,-47234.84,-112057.46,-15142745.5,-124789302.0,2.07,2.32,2.39,2.32,1.96,0.01,1.22,0.49,57.97,22.64,0.46,5.03,1.04,-0.02,-0.41,-0.16,-0.29,0.36,0.78,4.72,22.25,0.56,0.22,0.64,2.16,4.65,1.55
stock102992,22.23,1.12,1.04,0.02,0.43,0.01,0.09,0.0,-7.84,-19.83,2.78,-19.83,2.78,334.11,3.78,18.83,45.51,3.57,60.04,0.35,-1.07,-2.81,2.82,-0.94,-3.92,0.71,0.78,-3.73,5.37,197746.96,1556322980.0,1.27,6.72,1.18,-10.9,-16.27,10.1,-0.12,0.09,-0.28,-0.18,-3.04,-0.13,44.43,40.4,39.58,3.15,1.2,1.34,1.41,1.51,2.06,3.91,3.34,2.94,2.58,3.27,-87116.66,-222367.84,37361924.98,156630951.0,3.9,3.68,3.59,4.43,4.83,0.09,23.89,20.59,5.06,9.87,0.19,1.37,0.62,-0.02,6.49,-0.02,5.61,0.48,0.4,8.0,63.97,0.63,-0.42,0.42,3.27,10.71,4.72
stock103391,42.78,1.13,1.04,-0.01,0.27,0.01,0.1,0.01,29.06,-64.51,196.59,6.54,68.49,-60.96,-3.41,-8.73,22.67,-1.52,23.36,-1.38,2.74,-1.88,-11.16,2.31,5.68,0.61,0.8,1.7,5.56,227944.67,6617598240.0,0.34,65.95,-14.04,-19.45,-23.68,-0.88,0.06,0.03,0.55,1.05,6.68,0.37,87.28,73.37,58.62,3.4,1.26,1.41,1.5,1.59,2.21,3.08,2.79,2.59,3.0,3.5,-86362.23,-205644.46,35997079.65,91807484.19,2.74,2.29,1.99,2.27,2.99,0.13,1.28,0.84,24.56,60.29,0.17,5.52,1.56,-0.39,-0.02,-1.21,0.33,0.12,0.49,7.16,51.31,0.21,-0.32,0.57,3.07,9.43,2.93
stock103525,17.89,1.02,1.01,0.01,0.21,-0.0,0.1,0.01,1.2,10.97,7.56,10.06,6.67,-777.83,5.59,12.06,19.86,4.45,34.38,-0.41,0.17,1.06,1.16,0.23,-2.64,1.38,0.82,-3.65,6.17,135228.2,584315883.0,2.31,1.54,-30.52,-16.28,-14.81,-7.45,-0.14,0.2,-0.27,-1.68,-5.64,-0.67,42.9,35.95,35.65,3.47,1.42,1.59,1.59,1.63,1.99,4.96,4.87,3.98,3.28,3.76,-111546.34,-418685.83,93243147.59,114288106.0,10.19,8.02,6.7,6.91,8.53,-0.18,4.7,3.37,19.13,16.79,0.37,1.86,1.01,-0.01,0.9,0.01,0.74,0.98,0.61,8.85,78.35,1.09,0.52,0.05,3.69,13.61,7.38
stock102503,10.89,1.13,1.04,0.07,0.59,0.02,0.65,0.11,-19.34,-6.03,20.64,-6.44,20.1,413.62,11.56,10.49,7.72,2.55,26.24,0.27,-3.28,1.49,1.95,-0.59,-3.07,0.8,1.06,3.31,4.07,4891203.72,1.36064342e+11,0.36,9.28,13.44,36.81,31.36,15.97,0.09,0.01,-0.32,-0.57,-7.25,-0.71,35.05,36.17,43.72,2.43,1.46,1.61,1.69,1.69,2.19,4.61,3.74,3.24,2.5,2.62,-2528738.09,-5646356.25,-2173249730.0,-4624250100.0,2.39,1.6,1.19,0.75,0.82,-0.03,1.71,0.48,72.0,0.27,0.24,20.46,0.29,-0.11,-0.14,-0.09,-0.08,0.11,0.9,6.37,40.58,0.34,0.52,1.02,2.67,7.11,1.1
stock100390,9.13,1.07,1.02,0.0,0.16,0.03,0.12,0.0,72.75,11.79,3.82,11.79,3.82,6666.96,2.85,3.9,2.26,1.45,4.74,6.31,0.2,-2.13,-2.79,0.26,-13.24,0.62,0.52,7.39,5.38,1054352.81,3344357550.0,3.15,0.56,11.46,9.59,0.45,26.39,0.26,0.14,-0.3,-0.26,-4.94,-0.48,26.41,30.12,36.7,3.41,1.32,1.39,1.39,1.46,3.32,4.37,3.55,3.2,3.21,3.49,-1612336.29,-2558832.47,-475602428.0,-523012971.0,8.39,6.1,5.09,6.85,6.37,0.16,1.92,0.66,48.72,0.17,0.37,16.38,0.87,0.17,-0.17,0.6,-0.32,0.67,0.38,6.02,36.24,0.78,0.93,0.6,2.75,7.55,4.04
stock100574,13.35,1.13,1.04,0.07,0.35,0.07,0.54,0.22,73.13,83.95,26.58,-8.02,-36.71,-77.31,19.5,12.49,7.16,7.48,33.75,1.01,6.08,0.73,-5.59,3.5,5.91,0.94,1.03,6.78,3.86,914583.46,8077343880.0,1.13,0.0,-10.52,32.97,28.0,115.67,0.17,0.09,-0.69,-0.34,-5.14,-0.41,43.85,35.87,35.6,2.29,1.3,1.66,1.76,2.66,2.66,3.43,3.57,3.19,3.09,2.56,-278774.76,-1930016.89,44178551.72,-305960970.0,1.98,2.28,1.86,1.89,1.24,0.14,1.05,0.81,56.61,39.46,0.6,22.82,3.16,0.26,0.2,1.7,0.31,0.44,1.13,5.36,28.7,0.73,0.9,1.13,2.31,5.35,0.96
stock100332,27.92,0.97,0.99,0.01,0.18,0.01,0.04,0.01,59.06,4.35,78.14,-52.76,-19.36,-70.75,7.52,37.1,33.46,7.03,62.68,0.5,-5.32,-19.45,10.24,-5.69,-14.71,0.45,0.48,-3.38,6.19,140298.0,1229590310.0,1.14,29.17,-4.9,-10.57,-10.57,-25.94,-0.13,0.14,0.92,-0.14,-4.27,0.04,28.76,35.32,40.53,3.68,1.38,1.47,1.47,1.59,3.86,4.3,4.65,4.65,4.02,3.73,-116496.84,-228285.29,114649724.0,231918011.0,4.6,5.89,5.89,4.49,3.03,0.07,1.99,1.8,26.1,13.17,0.19,6.09,2.08,-0.04,-25.06,0.27,-24.09,0.76,0.32,7.48,55.93,0.87,2.49,-0.21,3.42,11.7,3.7
stock101040,19.91,1.18,1.06,0.01,0.26,0.0,0.15,0.01,-7.47,17.84,-10.14,17.84,-10.14,174.81,2.67,4.79,5.44,1.96,5.48,0.15,0.63,1.03,0.62,0.32,1.3,0.81,0.97,-0.99,3.48,837498.8,2898207860.0,2.89,2.01,-7.18,9.1,9.16,31.41,-0.02,0.05,-0.47,-0.55,-4.85,-0.24,49.15,38.88,36.77,1.97,1.21,1.33,1.33,1.53,1.76,2.91,2.93,2.71,2.35,2.2,-156696.36,-466368.7,71082543.93,-13366085.04,1.49,1.55,1.54,1.29,1.03,-0.0,2.27,2.04,24.35,1.57,0.41,14.75,19.52,-0.03,0.27,-5.41,0.23,0.28,0.99,5.2,27.03,0.53,1.19,0.76,2.56,6.57,1.21
stock102789,10.09,1.03,1.01,0.02,0.26,0.01,0.02,0.06,0.32,4.23,7.71,4.23,7.71,1.12,8.82,145.81,11.14,7.58,58.02,0.26,-0.29,5.47,-2.46,-0.36,-0.46,0.81,0.79,2.12,4.25,1959606.95,6124907100.0,3.2,0.0,7.8,25.5,53.81,88.95,0.06,0.14,-0.38,-0.25,-4.21,-0.25,59.12,47.77,44.9,2.53,1.32,1.67,2.08,2.51,2.58,5.02,4.18,3.79,3.06,2.71,-1356728.39,-5380845.37,-768555683.0,-1992951070.0,3.5,3.17,2.96,2.15,1.53,1.07,8.99,8.99,11.99,14.06,0.05,10.23,7872.33,-0.0,2.07,1304.57,2.07,0.54,0.98,6.57,43.18,0.8,1.3,0.86,2.85,8.15,1.29
stock100694,12.15,1.15,1.05,0.0,0.14,0.02,0.15,0.0,-16.97,275.6,2.6,275.6,2.6,160.81,2.32,2.13,18.54,1.2,12.98,5.47,1.69,1.66,1.93,0.9,-1.3,0.64,0.91,-3.23,4.47,221153.89,1122571270.0,1.97,0.0,-12.21,-14.19,-19.0,-11.96,-0.09,0.02,-0.1,-1.08,-5.99,-0.56,54.3,38.08,34.25,2.62,1.23,1.3,1.35,1.41,1.47,3.06,2.51,2.29,2.17,2.73,-40023.15,-109851.89,49110861.32,89768236.54,1.35,1.51,1.47,1.91,2.2,-0.01,1.05,0.91,44.49,12.25,0.57,8.76,10.01,-0.08,0.02,-0.33,-0.01,0.08,1.03,7.26,52.7,0.35,0.63,1.04,3.23,10.45,2.53
stock101141,9.82,1.19,1.06,-0.06,0.1,-0.01,1.24,-0.07,-30.09,-220.75,-36.47,-220.75,-36.47,-135.18,-56.82,-4.75,15.7,-5.81,10.91,0.19,-45.57,-3.72,2.22,-4.23,-2.09,0.78,0.88,-0.67,4.34,310121.49,3298231920.0,0.94,3.64,4.69,18.03,12.87,59.42,-0.02,-0.03,0.5,-0.24,-3.71,-0.43,56.48,48.41,45.22,2.54,1.34,1.54,1.54,1.87,2.03,4.99,4.39,3.75,3.06,2.71,-474380.32,-1197674.17,-56048578.28,-49753714.89,8.45,7.05,6.0,4.76,3.86,-0.01,1.15,0.7,81.91,4.0,1.22,0.43,3.11,-0.3,-0.05,-0.73,-0.04,-0.08,0.74,5.29,27.93,0.11,-0.55,0.95,2.9,8.39,3.78
stock102351,8.73,0.94,0.98,0.01,0.31,-0.22,0.15,0.02,-2.6,-71.25,107.34,-78.4,55.8,-192.7,1.68,3.4,19.79,0.46,43.89,-42.92,-10.41,-8.12,9.51,-2.12,-4.14,0.44,0.76,6.56,3.41,1146106.57,24168452000.0,0.47,2.13,14.42,8.58,4.3,39.68,0.14,-0.02,-0.47,-0.05,-0.7,-0.04,51.72,47.62,47.15,2.14,1.18,1.18,1.18,1.39,1.89,3.06,2.46,2.23,2.0,2.21,-58869.87,-97418.68,4162372.48,49857840.02,0.46,0.4,0.45,0.38,0.4,-0.2,2.19,0.56,71.8,1.91,0.13,28.41,0.1,-0.09,0.11,-0.08,-0.12,0.23,0.55,4.51,20.35,0.37,0.45,1.05,2.31,5.32,0.44
stock100826,10.37,1.24,1.08,0.08,0.62,-0.17,0.87,0.09,39.1,7.37,8.9,7.37,8.9,-41.97,13.27,9.46,7.87,2.06,32.06,-2.1,-0.19,-2.8,-8.15,-0.2,-7.84,1.33,1.24,2.76,4.12,2324966.96,95017576300.0,0.24,8.95,43.03,80.03,88.2,137.84,0.07,-0.05,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,2.18,1.61,1.96,2.09,2.57,2.76,5.1,4.33,3.71,2.98,2.71,-3280243.33,-42983688.59,-2830747880.0,-32995097800.0,4.44,3.87,3.01,2.23,1.7,0.02,1.5,0.32,83.21,0.91,0.22,22.28,0.21,0.03,-0.26,0.04,-0.1,0.03,1.2,5.42,29.34,0.33,0.41,1.39,2.53,6.41,1.34
stock103194,15.54,1.15,1.05,0.01,0.14,0.0,0.13,0.01,8.98,11.92,8.6,-25.39,-27.6,117.38,7.96,8.75,5.91,5.3,18.59,0.26,0.24,0.23,1.06,-0.22,-0.32,0.48,0.78,4.74,5.13,462194.79,1040240350.0,4.44,9.39,-18.21,-25.47,-31.87,48.57,0.15,0.09,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,3.21,1.4,1.54,1.71,2.44,2.99,3.97,3.72,3.6,3.77,3.26,-176124.25,-481879.45,127598823.0,383136629.0,2.02,2.1,2.34,3.23,2.64,-0.18,1.67,1.5,35.79,3.71,0.61,0.0,7.31,-0.04,-0.79,-1.03,-0.72,0.7,0.13,6.35,40.34,0.73,1.61,0.59,3.14,9.84,2.69
stock103101,7.05,1.16,1.05,0.02,0.76,-0.08,0.54,0.05,-22.32,-74.93,-0.37,-74.93,-0.37,-259.92,2.52,3.55,19.27,1.16,26.58,-4.27,-7.5,-7.45,6.53,-3.52,-2.83,0.98,1.06,-2.92,2.76,4414349.83,90360750300.0,0.49,3.21,27.03,37.43,44.17,63.48,-0.05,-0.12,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.3,1.34,1.48,1.59,1.67,1.67,4.48,3.33,2.89,2.21,1.76,-4700217.79,-8536186.71,-3428306710.0,-5318457390.0,5.9,4.03,3.23,2.17,1.3,-0.17,2.39,2.01,53.66,9.73,0.33,20.27,2.15,-0.1,0.28,-0.19,0.24,-0.55,0.96,3.82,14.56,-0.3,-0.13,1.41,2.02,4.06,1.13
stock101633,9.97,1.0,1.0,-0.02,0.33,-0.06,0.11,-0.01,-1.3,-470.35,45.36,-388.12,13.08,-897.79,-4.95,-14.41,39.78,-2.59,-5.96,3.47,-6.89,-18.26,23.84,-3.51,-19.66,0.63,0.91,-7.89,4.76,142754.21,1626985510.0,0.88,0.0,-15.15,-18.35,-24.92,-19.98,-0.22,0.04,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.72,1.25,1.32,1.4,1.54,1.78,2.01,1.74,1.67,1.83,2.82,-71105.0,-159565.74,56936663.21,122929973.0,3.61,3.34,3.43,4.71,6.41,-0.28,0.98,0.51,47.73,57.49,0.18,21.64,1.68,-0.06,-0.05,-0.21,-0.01,0.25,0.75,6.92,47.86,0.44,0.08,0.79,3.33,11.11,6.44
stock100999,8.06,1.14,1.05,0.03,0.29,0.04,0.21,0.07,-4.7,-28.36,62.34,-70.22,-32.52,1256.61,9.82,13.35,20.32,4.44,42.95,1.4,-12.43,-4.41,4.68,-4.32,2.88,0.92,0.93,-0.24,4.13,675230.56,7307165590.0,0.92,5.71,-17.42,-2.07,6.19,53.82,-0.01,-0.04,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.36,1.29,1.39,1.42,2.17,2.17,3.71,3.78,3.72,3.03,2.61,-164223.15,-535097.5,209662352.0,189574378.0,1.52,1.74,1.9,1.52,1.06,0.08,2.25,1.03,61.53,9.5,0.33,34.8,0.6,-0.16,1.1,-0.54,0.65,-0.07,1.03,5.52,30.49,0.19,0.81,0.82,2.49,6.2,0.91
stock103596,6.69,1.14,1.05,-0.01,0.28,-0.01,0.12,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.71,0.71,-5.11,3.89,271589.65,1374686530.0,1.98,0.7,-9.23,-7.08,-8.61,11.5,-0.12,0.0,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.21,1.19,1.29,1.29,1.36,1.5,2.55,2.41,2.3,2.01,2.37,-86822.24,-296515.53,108870425.0,213896897.0,2.71,3.41,3.38,3.66,3.26,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.07,0.53,6.19,38.35,0.2,0.23,0.91,2.57,6.59,2.8
