code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100477,24.42,1.17,1.06,-0.0,0.18,-0.1,0.16,0.03,-27.17,-101.03,-0.18,-101.03,-0.18,-217.09,-0.16,-0.19,24.3,-0.04,20.61,348.89,-15.88,-13.39,10.21,-8.7,-12.38,1.29,1.25,-2.5,9.78,590964.0,7273944040.0,0.81,19.48,-6.0,0.83,-34.39,18.31,-0.15,0.25,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,4.77,1.37,1.46,1.9,2.03,3.41,4.31,4.59,5.12,5.13,5.82,-145301.22,-355122.63,58610352.55,136188155.0,1.48,1.48,1.68,2.14,3.64,-0.27,0.53,0.51,70.85,21.14,0.21,38.24,9.98,-0.45,0.01,-3.54,0.16,1.29,1.24,13.19,174.04,1.51,1.66,1.62,4.73,22.4,3.14
stock102773,8.41,1.1,1.03,0.03,0.45,0.02,0.27,0.06,42.3,119.06,6.36,119.06,6.36,159.29,5.93,10.09,22.11,3.5,8.7,0.77,38.99,85.47,-10.44,22.65,8.46,1.38,1.19,1.46,8.71,388609.28,3094058610.0,1.26,4.82,3.57,4.21,-19.83,6.19,0.08,0.05,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.81,1.29,1.36,1.81,1.81,2.88,4.2,4.07,4.73,4.13,5.27,-122806.24,-234516.27,38213600.62,77183180.05,2.0,1.81,2.37,2.3,2.6,0.1,1.08,0.94,43.05,8.27,0.35,8.19,7.11,0.09,-0.05,-1.16,-0.08,0.27,1.11,9.68,93.71,0.65,-0.28,1.13,4.04,16.36,1.72
stock100044,6.86,1.27,1.09,0.05,0.83,0.11,1.06,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.3,1.29,-0.78,7.25,1649830.0,32103566600.0,0.51,7.07,14.52,2.39,3.31,8.2,-0.03,-0.07,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.64,1.34,1.44,1.44,1.44,2.5,4.09,4.14,4.33,3.68,4.32,-818533.51,-1322702.4,1353579.3,-9902271.62,2.5,2.1,2.02,1.63,2.18,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.2,1.0,6.39,40.77,0.13,-2.11,0.98,3.53,12.49,1.77
stock102972,17.05,0.87,0.96,-0.0,0.33,0.01,0.09,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.33,1.23,7.19,9.64,775515.0,7046312560.0,1.1,28.46,-19.39,-11.2,-23.2,35.86,0.43,0.12,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,4.96,1.52,1.63,1.99,2.06,3.52,4.58,4.79,5.39,5.4,6.02,-583824.19,-1545791.1,132611576.0,-170361102.0,3.61,3.39,3.83,4.43,5.66,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.32,1.69,13.38,179.14,0.99,-0.79,1.28,4.59,21.09,4.24
stock102721,32.35,0.96,0.99,0.01,0.14,0.01,0.17,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,1.06,0.7,-3.82,8.19,185010.02,1180146290.0,1.57,14.72,-11.25,-1.31,-35.67,-15.31,-0.19,0.07,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.47,1.53,1.57,2.14,2.56,2.56,5.11,4.94,4.99,4.89,4.95,-128760.16,-278787.87,41404737.03,37870880.1,3.53,3.91,3.85,5.08,5.43,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,0.33,0.78,10.26,105.25,1.16,2.17,0.55,4.37,19.1,6.97
stock101024,3.95,1.17,1.06,0.01,0.45,0.06,0.22,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.39,1.31,5.15,7.8,1815283.64,87319938900.0,0.21,0.81,1.28,-1.0,-16.84,-7.71,0.24,0.15,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.06,1.2,1.24,1.5,1.65,3.4,3.19,3.16,4.01,3.53,4.74,-224507.15,-407545.77,-76248247.81,-117290628.0,0.98,0.9,1.11,1.47,2.91,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.41,1.56,11.27,127.0,0.91,0.6,1.37,4.16,17.31,3.54
stock100878,13.27,0.98,0.99,0.05,0.27,0.04,0.31,0.06,9.17,19.79,7.19,-52.09,-57.12,-72.93,18.03,15.21,30.26,14.12,47.27,0.85,1.9,1.35,1.96,0.7,2.32,1.34,1.16,3.18,8.04,928220.93,3191439820.0,2.91,3.1,1.45,0.61,-31.6,-7.53,0.16,0.02,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.38,1.2,1.21,1.82,1.82,7.83,3.62,3.54,3.92,3.68,4.89,-68129.78,-125250.4,23598697.62,22834416.82,0.61,0.58,0.73,1.02,1.77,0.3,3.57,2.64,20.21,15.42,0.93,0.0,2.51,-0.04,-0.24,0.33,-0.03,0.03,1.45,8.77,76.98,0.44,0.15,1.16,3.66,13.38,1.25
stock100022,23.85,1.07,1.02,0.02,0.25,0.02,0.77,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.37,1.18,1.59,8.26,1952301.3,15482325800.0,1.26,11.25,-6.29,6.19,-11.99,32.13,0.08,-0.1,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.57,1.35,1.35,1.73,1.91,3.25,4.42,4.63,5.11,4.52,5.0,-1058009.9,-2251027.96,-175781108.0,-865892808.0,3.41,3.51,4.48,4.2,4.71,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.35,1.24,8.47,71.82,0.02,1.97,0.81,3.94,15.55,3.48
stock101748,13.14,1.07,1.02,0.0,0.07,0.01,0.06,0.0,1.73,108.23,1.04,108.22,1.03,313.66,1.76,1.94,10.57,1.38,14.52,5.67,23.35,25.9,-5.02,15.22,3.8,1.38,0.92,6.97,10.43,335501.43,622546735.0,5.39,2.26,-23.78,-12.92,-42.94,14.26,0.45,0.23,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,5.66,1.61,1.71,2.38,2.38,2.46,5.66,6.1,6.12,6.5,6.45,-456268.69,-1244725.09,63658898.04,-54959596.68,5.98,5.45,5.72,7.2,7.17,0.69,2.65,2.44,17.53,34.14,0.71,0.31,15.59,0.13,0.49,7.22,0.54,1.22,0.88,10.61,112.52,1.69,1.12,0.88,4.14,17.13,3.71
stock103263,46.83,0.92,0.97,0.04,0.17,0.05,0.22,0.03,14.34,88.41,92.82,41.31,44.61,47.87,22.28,17.69,7.13,10.81,21.95,1.33,-0.52,6.96,1.32,2.54,9.72,0.95,0.9,0.82,6.34,936600.0,15189512000.0,0.62,53.45,-13.28,-15.94,-24.49,-15.82,0.03,0.48,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,3.09,1.35,1.5,1.64,3.35,3.79,3.35,3.32,3.33,3.14,3.85,-232015.28,-578230.4,2864168.38,-162760913.0,1.52,1.48,1.59,1.83,2.8,0.33,1.01,1.0,57.77,38.63,0.61,28.15,132.23,-0.16,0.31,-14.34,0.31,0.51,0.14,4.25,18.05,0.48,0.49,0.05,4.25,18.05,3.75
stock103436,25.85,1.12,1.04,0.01,0.15,0.01,0.12,0.02,11.58,82.34,75.48,70.04,63.64,35.85,8.85,11.22,17.09,7.24,27.93,0.38,-4.06,1.33,3.61,-0.89,1.87,1.39,1.19,2.88,9.45,1058810.03,2487956260.0,4.26,4.83,12.1,9.16,-14.01,56.19,0.17,-0.1,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.71,1.44,1.47,1.95,2.32,2.76,5.61,5.59,5.57,5.56,5.84,-853523.67,-1634550.84,-335798342.0,-635240085.0,4.69,4.63,4.96,5.64,4.76,0.1,2.33,1.91,28.71,20.9,0.65,6.67,4.14,-0.18,0.43,0.01,0.58,0.05,1.26,10.63,112.93,0.38,2.0,1.06,4.56,20.76,3.66
stock101738,7.88,1.07,1.02,-0.2,0.2,-0.02,0.05,-0.07,90.04,-2058.26,-49.11,-2058.26,-49.11,-193.27,-96.68,-391.98,166.34,-18.96,-33.53,0.12,-24.1,250.0,-62.23,-3.33,11.95,1.32,1.12,-4.08,9.12,579997.7,6280940090.0,0.92,1.76,-0.63,10.67,-37.56,-42.98,-0.22,-0.19,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.17,1.3,1.31,2.02,2.23,3.67,5.15,5.01,5.23,5.0,5.39,-354295.03,-697450.47,-3860880.79,-64215038.64,4.04,3.96,3.9,4.71,5.31,-0.03,0.18,0.12,79.04,45.67,0.05,29.64,3.0,0.02,0.06,0.84,0.05,-0.38,0.72,9.06,82.13,-0.08,-1.33,1.0,4.16,17.33,3.39
stock101413,13.14,1.14,1.05,-0.01,0.24,-0.01,0.2,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,3.86,3.46,-0.6,2.25,0.83,1.32,1.1,8.86,9.31,237659.49,1667295060.0,1.43,0.37,10.98,23.38,-19.29,57.93,0.51,0.15,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.5,1.3,1.42,1.86,2.13,3.24,4.44,4.76,4.97,4.73,5.74,-313438.05,-638375.44,-48361956.5,-92839814.64,8.68,7.04,7.67,9.3,9.54,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.06,-0.17,-0.82,-0.2,0.77,1.54,12.84,164.95,0.61,1.6,0.92,4.65,21.64,7.32
stock100650,9.24,1.05,1.02,0.0,0.39,0.02,0.25,0.04,-1.52,-87.54,50.32,-90.42,15.63,-35.5,0.85,1.32,15.1,0.84,26.09,7.56,-9.41,-9.1,1.84,-7.97,1.7,1.34,1.18,2.58,8.29,900772.11,5531565500.0,1.63,0.01,-7.6,-11.83,-40.27,-8.06,0.13,-0.01,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.53,1.32,1.42,2.18,2.18,3.35,4.07,4.2,4.54,4.19,4.99,-189786.46,-429058.1,47901210.2,59685414.26,1.3,1.23,1.56,2.13,3.84,0.24,3.64,2.75,16.68,10.46,0.64,5.78,3.74,-0.21,-0.26,-0.53,-0.25,-0.39,1.34,9.37,87.77,0.05,-0.17,0.98,3.94,15.5,3.1
stock100476,34.7,1.19,1.06,0.01,0.14,0.01,0.11,0.02,-4.55,-10.61,43.59,-46.89,-14.68,0.58,7.89,10.04,20.06,5.71,33.51,1.07,-4.78,-0.68,-1.17,-2.34,-0.97,1.5,1.26,3.51,9.87,703716.0,1747024660.0,4.03,24.21,-4.51,-2.28,-27.71,53.0,0.21,0.07,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.59,1.36,1.51,1.92,2.74,3.4,5.03,5.12,5.64,5.49,6.05,-104243.61,-289118.82,21349896.53,43288926.11,0.93,0.98,1.15,1.68,1.88,0.23,2.88,2.15,23.99,20.01,0.57,1.66,2.1,-0.18,0.15,-0.57,0.25,0.56,1.24,10.85,117.78,0.97,1.84,0.94,4.83,23.32,1.6
stock102675,14.06,1.19,1.06,0.01,0.34,0.03,0.1,0.01,7.82,342.37,133.59,189.25,52.74,623.07,2.22,7.6,28.25,1.8,40.68,3.69,0.27,4.72,-4.53,0.72,2.25,1.38,1.37,6.19,9.6,499746.8,5095488100.0,0.98,9.54,-2.97,15.62,-17.78,27.24,0.37,0.17,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.82,1.37,1.37,1.89,1.98,4.16,5.32,5.05,5.36,4.97,5.95,-515450.48,-1053414.49,2218377.47,-35979718.69,6.02,5.71,5.61,7.02,7.33,0.16,1.64,1.11,38.9,16.86,0.24,7.95,0.73,-0.14,-0.26,-0.23,-0.14,1.28,1.77,13.16,173.12,0.8,3.07,1.95,4.86,23.64,5.64
stock102617,14.15,1.15,1.05,0.02,0.27,0.01,0.12,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.31,1.1,-0.85,7.96,411196.55,1626417600.0,2.53,24.66,-3.21,-4.65,-33.69,-13.72,-0.04,-0.06,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.42,1.26,1.34,1.85,2.13,2.55,3.96,3.92,4.25,4.09,4.75,-267094.43,-523604.02,-19578074.88,-33184351.92,4.71,4.11,4.03,4.76,6.72,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,-0.08,0.97,8.74,76.41,0.14,0.45,0.79,3.95,15.58,5.6
stock100197,12.79,1.09,1.03,0.0,0.31,0.03,0.22,0.02,-3.93,121.0,0.53,121.0,0.53,34.46,0.53,0.75,15.54,0.41,17.0,18.01,0.58,0.81,0.58,0.45,2.57,1.38,1.21,3.78,9.14,396373.55,1756629370.0,2.26,7.99,-11.49,24.78,-7.79,55.41,0.21,0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.28,1.43,1.52,2.01,2.46,2.97,4.44,4.59,5.65,4.9,5.61,-244631.2,-952340.37,55825232.46,-3359074.25,3.29,4.09,4.66,3.97,3.93,0.63,2.72,2.02,14.98,56.97,0.55,2.51,5.68,0.01,0.55,0.11,0.3,0.08,1.43,10.41,108.46,0.56,-0.38,1.08,4.32,18.69,2.91
stock101995,11.15,1.18,1.06,0.07,0.38,0.04,0.61,0.12,23.32,43.44,22.95,30.01,11.43,17.61,19.81,12.2,22.07,7.69,28.16,0.58,4.84,3.22,0.86,0.27,-1.07,1.45,1.37,0.56,8.17,439966.43,4817758840.0,0.91,12.05,-1.33,-2.87,-35.96,6.09,0.03,-0.02,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.06,1.24,1.31,1.82,1.9,3.04,3.86,4.04,4.53,3.98,4.9,-118297.97,-281162.71,59629630.04,151992096.0,2.08,2.22,2.75,4.11,4.61,0.03,0.73,0.52,58.09,18.57,0.63,2.23,3.43,-0.2,-0.06,-0.82,-0.01,0.04,1.37,9.33,87.05,-0.07,0.76,1.31,4.29,18.38,3.97
stock101693,12.64,1.16,1.05,0.05,0.45,0.04,0.34,0.07,-21.73,-1.64,10.66,-24.34,-14.88,86.05,10.98,14.7,18.08,8.78,37.75,0.77,-1.37,3.0,2.6,-0.41,6.82,1.44,1.21,-0.42,7.78,321526.88,2458175910.0,1.31,7.64,-1.02,5.77,-29.19,7.48,-0.02,-0.08,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.09,1.22,1.25,1.73,1.76,3.32,3.72,3.67,3.94,3.74,4.68,-54311.04,-113091.25,6377941.87,778334.63,1.35,1.36,1.53,2.77,3.93,0.31,3.95,3.85,18.65,21.44,0.6,2.7,18.66,-0.19,0.77,-1.12,0.79,-0.46,1.25,8.28,68.53,0.21,0.42,1.2,3.58,12.81,2.98
stock101790,40.27,0.93,0.98,0.01,0.06,-0.0,0.05,0.02,18.26,38.85,20.48,-31.3,-40.39,-115.17,17.87,19.98,36.36,11.38,55.19,-0.27,2.36,2.96,8.44,1.14,8.73,1.36,1.01,3.09,8.94,2666543.39,5022679440.0,5.31,19.6,11.71,22.4,-20.42,75.09,0.17,-0.02,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.88,1.36,1.47,1.89,2.39,3.95,5.54,5.74,6.1,5.6,5.63,-4054163.84,-7942053.57,-3338479520.0,-6240612180.0,8.69,7.23,6.42,5.23,4.75,-0.24,1.98,1.55,40.19,9.13,0.57,13.29,2.35,-0.03,-0.29,-0.44,-0.31,0.54,0.73,8.91,79.37,1.03,2.96,0.87,4.08,16.61,2.98
stock101246,9.8,1.08,1.03,0.02,0.29,0.05,0.19,0.03,25.55,59.58,2.81,59.61,2.82,92.62,7.7,11.82,49.77,4.68,61.81,2.11,2.74,2.52,-1.33,0.98,2.0,1.27,1.07,5.52,7.22,518878.26,2606389360.0,1.99,14.47,-5.22,-4.2,-20.26,-13.66,0.24,0.06,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.86,1.2,1.22,1.55,1.61,2.06,3.04,3.46,3.62,3.15,4.38,-80333.44,-186173.13,20511789.52,51706332.22,1.27,1.51,1.85,2.32,3.83,0.19,1.18,0.86,40.1,20.64,0.4,6.78,1.54,-0.0,0.11,-0.31,0.05,0.31,0.97,7.92,62.71,0.48,1.12,0.76,3.39,11.48,3.7
stock100802,46.35,1.16,1.05,0.0,0.04,0.01,0.03,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,-0.78,-1.1,0.92,-0.79,-1.1,1.22,1.09,14.52,10.1,871367.03,639853345.0,13.62,3.32,12.45,38.81,-14.09,57.65,0.96,0.61,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.88,1.33,1.66,1.81,2.56,15.38,5.58,5.26,5.28,5.24,6.64,-769894.09,-3496498.16,-197724426.0,-1279297020.0,4.8,4.83,4.7,5.56,5.72,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,-0.0,0.07,1.13,0.06,2.79,1.49,16.28,264.97,3.22,4.1,1.89,5.52,30.48,5.03
stock101742,23.88,1.0,1.0,0.02,0.11,0.01,0.05,0.02,17.64,7.09,12.5,-46.45,-43.75,-66.57,14.67,36.15,22.83,13.75,55.66,0.6,-0.74,-3.56,3.2,-0.84,-2.17,1.21,1.0,0.95,8.78,779633.19,2056145560.0,3.79,35.36,-11.26,-9.61,-31.18,6.37,0.05,0.02,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.28,1.42,1.47,2.1,2.1,5.81,5.08,4.67,5.05,4.76,5.28,-169981.87,-409149.47,15069284.72,-13715443.46,1.21,1.3,1.42,1.33,1.41,0.67,11.49,10.82,10.1,12.42,0.38,2.58,3.45,0.01,-2.31,0.23,-2.19,0.06,1.05,10.58,111.84,0.41,3.08,1.01,4.19,17.52,1.13
stock102261,8.5,0.91,0.97,0.02,0.37,-0.31,0.09,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,1.19,0.99,5.25,9.12,773446.23,13088473200.0,0.59,5.53,-1.85,-5.87,-31.34,0.71,0.29,0.05,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.68,1.28,1.35,1.85,2.26,2.93,4.17,4.2,4.29,4.56,5.58,-107036.66,-220920.53,36994283.07,85254505.58,0.99,0.94,1.0,1.45,1.83,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.3,0.69,10.59,112.05,0.44,2.46,0.45,3.92,15.38,1.27
stock103495,19.51,1.05,1.02,-0.01,0.08,0.0,0.29,0.01,-12.18,-164.61,-18.99,-164.61,-18.99,100.68,-11.78,-3.44,9.88,-4.88,6.89,-0.0,-26.56,-8.11,-0.33,-11.87,1.1,0.84,0.68,4.84,9.1,296950.28,764006975.0,3.89,4.66,-1.41,9.18,-13.83,42.51,0.28,0.26,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,5.41,1.35,1.51,1.81,2.99,2.99,5.47,5.44,5.57,5.75,5.69,-589883.92,-1789145.01,-379340272.0,-1194014260.0,10.51,11.36,11.01,12.49,11.77,0.0,0.93,0.83,55.02,11.59,1.42,7.84,27.93,-0.08,-0.29,6.83,-0.26,1.39,0.25,10.58,111.88,1.49,0.21,1.2,3.83,14.69,5.31
stock101459,5.9,1.14,1.05,0.0,0.39,0.01,0.61,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,-1.12,-0.66,0.53,-0.54,2.46,1.34,1.14,1.23,7.72,390253.13,4071729510.0,0.96,18.61,2.61,0.85,-24.84,-1.99,0.06,-0.03,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.06,1.27,1.32,1.77,1.77,2.63,3.82,3.68,4.03,3.71,4.62,-117604.52,-215024.38,60084306.81,88847689.15,2.01,1.82,2.56,3.14,4.58,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.07,-0.11,-0.34,-0.09,-0.18,1.04,8.14,66.22,0.08,0.03,0.98,3.61,13.0,3.31
stock102727,29.22,0.99,1.0,0.02,0.07,0.01,0.05,0.03,19.89,95.29,36.73,-2.67,-31.86,-6.75,25.23,31.94,16.65,19.31,53.27,0.63,7.45,10.91,-0.66,3.59,10.86,1.19,0.98,4.06,7.72,1655653.49,3136033070.0,5.28,16.62,-3.56,-2.34,-15.33,29.23,0.19,0.1,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.58,1.19,1.31,1.46,1.7,2.77,3.1,3.41,3.81,3.77,4.75,-93703.25,-259298.0,16367896.73,24847304.07,0.48,0.53,0.63,0.85,1.27,0.28,2.4,1.6,32.18,35.48,0.6,11.11,1.77,-0.14,-0.73,-1.69,-0.46,0.55,0.87,7.58,57.53,0.75,3.83,0.88,3.88,15.04,0.95
stock101586,4.94,0.9,0.97,-0.02,0.35,-0.01,0.07,0.0,-34.06,-178.49,-4.42,-178.49,-4.42,-169.85,-4.63,-24.83,47.44,-2.95,32.26,0.62,-11.02,-48.1,21.33,-7.49,-15.29,1.27,1.14,-1.43,7.71,719078.37,4065279770.0,1.77,3.77,11.01,-5.0,-20.32,0.41,-0.07,-0.11,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.12,1.26,1.38,1.66,1.72,2.86,3.56,3.88,3.82,3.53,4.56,-211720.3,-404530.72,-47729030.4,-70905861.81,2.12,1.84,1.79,2.11,5.01,-0.1,1.75,1.63,33.42,50.74,0.12,15.18,4.25,-0.08,-1.16,-1.06,-1.07,-0.39,1.2,8.39,70.32,-0.06,-0.27,0.94,3.61,13.04,4.23
stock100054,3.22,1.1,1.03,0.08,0.77,0.18,0.89,0.17,-2.65,89.1,10.36,89.1,10.36,-30.42,10.63,9.16,20.38,2.56,26.79,2.2,4.43,4.44,3.89,1.13,6.03,1.13,1.09,2.03,6.67,3803484.67,1.27177274e+11,0.3,5.37,1.26,-4.73,-17.65,-17.65,0.08,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.65,1.11,1.26,1.42,1.53,2.39,1.54,2.13,2.49,2.23,3.99,-257952.57,-734786.21,13009803.44,-232704808.0,0.71,0.71,0.8,0.92,2.45,0.32,0.89,0.89,73.48,44.43,0.28,49.28,420.76,-0.02,0.12,-4.74,0.12,0.29,1.15,6.87,47.14,0.57,-0.29,1.15,3.26,10.64,2.06
stock101435,19.07,1.33,1.11,0.02,0.16,0.02,0.13,0.04,12.36,-6.8,76.99,-20.12,51.71,-20.68,14.24,17.45,16.78,14.52,37.65,0.84,-12.8,-3.59,3.54,-7.23,-0.76,1.42,1.39,2.79,9.32,217398.0,1455126880.0,1.49,0.44,-4.36,9.16,-34.26,32.06,0.16,0.27,-0.02,-0.18,-1.6,-0.04,38.22,37.79,38.89,4.29,1.41,1.41,1.8,2.31,4.04,4.56,4.79,5.02,4.86,5.68,-185808.19,-349218.98,-31365618.44,-73859927.32,4.34,3.86,3.7,5.5,6.48,0.84,5.63,4.4,11.31,34.17,0.83,0.12,3.45,-0.2,3.55,-0.06,3.07,0.27,0.3,5.75,33.05,0.2,0.31,0.09,5.75,33.05,6.45
stock102297,10.72,1.16,1.05,0.02,0.24,0.03,0.27,0.05,6.51,-8.28,8.25,-58.31,-50.79,127.4,9.85,8.88,13.27,6.99,26.0,1.18,-1.78,-1.43,-0.51,-1.9,-2.1,1.39,1.17,0.65,8.09,252837.89,1086922280.0,2.33,0.9,-4.71,1.8,-27.57,20.99,0.03,0.01,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.58,1.28,1.49,1.86,1.86,7.24,4.05,4.74,4.73,4.36,4.91,-55937.1,-207570.04,23133269.73,24210982.25,1.58,1.91,2.23,2.91,3.57,0.25,2.33,1.88,29.17,31.12,0.79,0.64,4.7,-0.08,0.07,-0.24,0.04,0.13,1.25,9.04,81.76,0.72,1.68,1.34,3.77,14.18,2.54
stock100077,7.53,1.12,1.04,-0.0,0.28,-0.04,0.11,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.34,-10.5,7.77,-3.84,1.9,1.47,1.32,-3.09,9.39,425289.79,1744273360.0,2.44,3.07,-8.51,6.51,-28.76,10.25,-0.17,0.07,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.96,1.27,1.36,1.68,2.05,3.83,3.78,4.35,4.42,4.51,5.53,-116514.63,-304050.13,62139512.42,23413048.55,1.95,2.02,1.93,3.42,5.41,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.11,-0.01,-0.4,-0.24,0.34,1.51,11.03,121.7,0.74,0.63,1.52,4.76,22.7,4.3
stock101915,20.69,1.07,1.02,0.01,0.25,0.01,0.41,0.03,-0.49,61.61,80.5,49.33,66.79,-45.66,2.69,1.63,16.14,1.31,18.75,1.83,-0.31,0.63,-1.69,0.42,-0.39,1.5,1.3,4.99,9.21,805427.77,4936514720.0,1.63,7.55,-3.23,5.03,-16.77,40.08,0.28,0.09,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.11,1.3,1.41,1.71,2.16,2.77,4.57,4.83,5.16,5.01,5.65,-368262.95,-783064.48,-58989361.95,-128974105.0,2.93,2.55,2.84,3.95,4.28,-0.04,1.51,1.18,51.39,20.53,0.8,5.74,4.17,-0.08,0.49,0.07,0.47,0.33,1.26,11.21,125.61,0.75,0.9,1.13,4.43,19.64,3.55
stock101385,5.72,1.17,1.06,0.02,0.55,0.05,0.49,0.07,13.2,91.48,4.31,91.48,4.31,262.69,3.86,4.35,14.64,1.78,17.55,2.38,1.76,1.78,0.91,0.69,2.28,1.32,1.22,-3.01,7.73,441666.24,5524899990.0,0.8,0.0,0.18,2.33,-22.39,2.69,-0.14,-0.05,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.03,1.19,1.2,1.54,1.71,3.02,3.26,3.23,3.59,3.62,4.53,-77711.49,-125728.56,9943204.87,-6249340.09,1.49,1.26,1.4,2.77,4.85,0.22,1.1,1.04,49.8,36.97,0.41,31.48,24.44,-0.01,0.02,-15.82,-0.01,-0.35,1.3,8.84,78.22,0.09,-0.3,1.31,3.87,14.96,4.5
