code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101868,14.52,1.07,1.02,0.02,0.22,0.02,0.21,0.02,2.27,36.72,96.59,14.51,64.66,118.72,8.13,8.42,9.16,5.39,19.09,1.01,-3.56,2.12,1.92,-0.42,4.41,1.04,1.05,6.86,9.24,285879.2,1892848490.0,1.51,2.84,27.82,-23.3,-22.85,74.73,0.4,0.27,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,5.07,1.57,1.78,2.11,3.8,4.39,4.6,6.34,6.22,6.93,5.81,-446273.99,-537495.11,-33934684.59,139124005.0,5.25,5.12,6.45,6.26,5.12,0.09,2.23,2.11,34.79,18.82,0.64,1.17,9.97,-0.28,0.53,-2.04,0.6,1.14,1.28,12.45,154.92,1.38,2.04,1.04,4.06,16.49,3.57
stock101667,15.83,1.06,1.02,0.02,0.14,0.02,0.09,0.01,0.46,-32.29,1.58,-54.84,-32.26,-70.28,15.01,24.36,78.54,13.08,96.04,0.74,-7.51,-11.78,10.25,-7.48,-1.2,1.05,1.08,-6.28,7.72,1133297.38,2697789600.0,4.2,17.19,17.17,-36.96,-37.41,-37.24,-0.29,-0.09,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,4.03,1.37,1.74,1.99,3.39,3.52,5.44,6.46,6.34,5.88,4.66,-1116925.79,-1824199.38,51618587.75,-350518771.0,5.71,5.59,5.56,4.5,3.65,-2.65,17.01,16.93,4.5,18.71,0.54,1.2,9.86,-0.03,8.11,2.75,8.07,-0.39,0.92,8.87,78.74,0.23,0.97,0.46,3.91,15.3,2.18
stock102760,62.41,1.17,1.06,0.01,0.05,0.01,0.08,0.01,9.5,7.56,12.37,7.68,12.49,578.7,16.03,10.24,46.01,9.57,50.7,1.8,-0.72,-0.18,2.93,-0.66,0.08,1.35,1.33,6.67,10.81,1263301.85,1138829750.0,11.09,30.4,41.17,5.01,-17.63,-15.97,0.46,0.32,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,5.99,1.69,2.03,2.72,5.98,9.71,5.76,7.49,7.55,7.77,6.91,-5263006.77,-8054880.56,-5082970970.0,-6688527590.0,10.29,9.92,10.35,7.29,5.62,-0.46,2.03,1.45,36.32,6.73,0.94,0.0,2.37,-0.05,0.31,0.11,0.36,1.24,2.05,13.18,173.78,1.88,2.96,1.64,5.22,27.26,3.56
stock102304,14.84,1.02,1.01,0.01,0.18,0.01,0.35,0.01,-7.18,3.51,6.04,3.51,6.04,219.15,7.71,4.0,7.64,6.1,11.42,0.89,-0.19,0.41,-0.11,0.02,0.66,1.1,1.03,-4.02,8.14,332890.76,754320689.0,4.41,1.3,21.94,-16.39,-7.88,-40.6,-0.2,0.04,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,4.03,1.43,1.71,1.87,3.41,3.41,4.12,6.36,6.29,6.14,4.91,-358441.75,-739210.75,2707676.01,127119457.0,5.27,5.5,6.15,5.24,3.79,-0.05,2.36,2.03,20.65,17.41,1.53,0.2,19.75,-0.17,0.31,-0.77,0.36,0.32,1.05,9.58,91.73,0.7,0.73,0.76,4.15,17.2,2.93
stock102409,23.02,0.84,0.95,0.01,0.09,0.03,0.12,0.02,56.36,58.26,15.06,-36.7,-53.98,1432.48,16.41,11.98,17.86,7.42,32.73,2.28,4.48,0.14,-5.52,0.3,-6.13,0.47,0.48,-1.13,8.34,330035.67,1875702480.0,1.76,18.47,11.4,15.12,15.12,-22.93,-0.06,0.17,0.24,-0.2,-1.85,-0.04,39.75,38.36,40.67,4.98,1.63,1.64,1.64,3.25,6.94,4.01,5.51,5.51,5.82,5.09,-262574.57,-595131.16,-65430079.87,-131436918.0,3.62,4.85,4.85,6.87,5.42,0.19,0.87,0.65,51.66,49.5,0.62,10.92,4.85,0.02,-0.09,2.27,-0.06,0.2,0.06,4.47,19.99,0.25,0.24,0.0,4.47,19.99,5.38
stock100959,14.09,1.16,1.05,0.01,0.11,-0.08,0.08,0.01,-8.75,9.43,6.23,9.43,6.23,-644.85,5.86,8.08,13.73,1.51,21.2,-12.55,0.17,1.34,2.29,-1.06,-0.75,1.26,1.24,-2.1,7.93,359309.82,2285110310.0,1.57,8.38,10.77,0.43,3.76,-2.63,-0.1,0.0,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,3.64,1.33,1.67,1.79,2.68,2.71,3.5,6.16,6.33,6.25,4.85,-522809.9,-1616692.94,-119427508.0,-556678285.0,9.88,10.64,10.86,9.6,7.59,0.09,1.45,0.55,74.7,4.69,0.19,24.11,0.32,-0.19,0.61,-1.16,0.02,0.29,1.04,8.68,75.4,0.72,0.77,0.98,3.87,14.99,5.71
stock103183,3.13,1.09,1.03,-0.02,0.44,-0.21,1.81,0.04,-21.69,-32.59,-4.87,-32.59,-4.87,-278.74,-5.11,-1.24,6.74,-1.16,5.92,9.46,-1.44,-0.51,1.82,-0.26,1.4,1.24,1.17,0.48,7.78,2014560.58,47471336500.0,0.42,0.25,-3.99,-40.72,-26.53,-29.5,0.02,0.04,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,3.61,1.17,1.85,1.85,2.5,3.86,3.2,5.32,5.45,5.77,4.83,-249735.13,-2064708.66,-10104454.05,-581537867.0,1.2,1.68,2.13,2.66,2.22,0.02,0.31,0.18,75.41,74.19,0.93,9.37,11.12,-0.29,-0.0,1.04,0.03,0.38,0.77,7.91,62.63,0.67,-0.69,1.09,3.49,12.18,1.25
stock103368,2.95,1.05,1.02,-0.01,1.13,0.72,5.39,0.09,-20.67,-119.41,-0.9,-119.41,-0.9,138.14,-0.98,-0.21,8.67,-0.13,8.39,-64.5,-5.98,-1.05,2.48,-0.85,1.92,1.2,1.13,-5.46,6.34,889399.68,75215793900.0,0.12,2.85,0.0,-29.09,-31.87,-40.4,-0.21,-0.03,0.13,0.27,4.52,0.15,64.16,61.74,59.08,2.82,1.12,1.49,1.64,2.04,2.53,2.47,4.24,4.36,4.27,3.91,-70780.31,-327381.36,2506624.06,84849530.57,0.93,1.03,1.34,1.55,1.61,0.03,0.46,0.3,80.77,63.13,0.65,7.15,5.27,-0.21,-0.01,-0.83,0.02,-0.11,1.05,5.77,33.28,0.5,-1.02,1.07,2.96,8.74,1.0
stock103534,17.49,1.1,1.03,-0.0,0.11,-0.02,0.06,-0.0,-9.04,2.03,-3.68,2.03,-3.68,-111.47,-3.11,-5.67,58.71,-2.27,29.11,5.38,-0.05,-0.41,25.49,0.2,-0.8,1.03,1.0,-6.67,8.1,650628.0,951436238.0,6.84,3.32,42.43,-13.33,-25.1,-42.39,-0.32,0.02,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,4.07,1.5,1.79,2.3,3.92,3.92,4.63,6.63,6.14,5.7,4.79,-822414.3,-1160097.43,-430987198.0,-300796237.0,5.62,4.63,4.87,4.67,3.6,-0.3,2.56,1.4,25.13,23.67,0.4,0.0,1.01,-0.07,-0.25,-0.4,0.01,0.32,1.04,9.96,99.15,0.74,1.47,0.96,4.3,18.52,3.43
stock103364,12.42,1.11,1.04,0.01,0.13,0.01,0.17,0.02,80.41,-19.5,10.19,-49.68,-31.12,-38.12,6.46,4.97,16.22,3.03,25.03,1.46,-2.38,-6.17,-0.36,-2.06,-7.92,0.97,0.95,3.91,9.23,390552.08,1980852490.0,1.97,11.42,38.62,-5.91,-6.48,11.27,0.22,0.34,-0.34,-0.39,-1.88,-0.45,61.01,48.09,45.05,5.06,1.62,1.78,2.02,3.68,3.68,5.88,7.27,6.77,6.61,5.67,-673005.62,-713297.91,-248144578.0,-30241787.71,4.83,4.17,4.88,5.05,4.2,0.15,2.03,1.38,46.69,32.65,0.61,20.38,2.87,0.15,0.75,1.01,0.52,1.71,1.14,11.14,124.02,1.69,2.07,1.06,4.4,19.33,4.12
stock102626,8.6,1.13,1.04,0.06,0.55,0.1,2.04,0.18,-2.74,58.14,9.18,58.14,9.18,43.85,11.79,3.18,14.9,5.8,21.95,1.6,3.65,1.22,-0.5,2.14,0.41,1.11,1.08,-1.75,6.48,565939.82,6264392150.0,0.9,3.48,9.14,-13.83,-8.51,-16.5,-0.07,-0.02,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,2.82,1.24,1.42,1.72,2.29,2.34,4.54,5.41,5.21,5.25,3.98,-201248.47,-407113.76,-34372622.84,48421151.33,2.73,2.37,2.7,2.86,2.31,0.01,1.6,1.49,45.29,20.61,1.83,0.86,28.28,-0.05,0.18,2.24,0.19,0.05,1.01,6.27,39.35,0.47,-0.77,0.89,3.0,8.98,1.5
stock101726,16.56,1.17,1.06,0.02,0.44,0.08,1.01,0.03,10.1,-54.49,12.11,-54.49,12.11,211.32,3.55,1.54,8.18,2.11,10.3,5.44,-5.2,-2.19,-1.3,-3.22,-3.75,1.21,1.18,-1.81,9.19,187752.72,2020918750.0,0.93,6.61,15.08,-30.97,-15.25,-11.91,-0.1,0.07,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,4.44,1.35,1.8,1.84,2.91,2.91,4.8,6.38,6.52,7.03,5.54,-188467.45,-563741.96,-64370098.69,75785517.63,5.91,6.46,7.47,7.82,5.53,-0.01,1.44,0.9,39.78,33.73,1.37,3.32,5.61,-0.06,-0.07,0.79,0.17,0.1,1.21,9.18,84.24,0.33,0.11,0.82,4.3,18.52,4.8
stock101375,46.28,0.95,0.98,0.04,0.19,0.08,1.47,0.08,6.97,14.51,19.8,14.51,19.8,61.7,23.52,2.97,3.09,9.01,8.35,1.73,-1.09,0.2,-0.67,-0.75,0.01,0.91,0.93,2.25,5.92,1467583.37,11823711800.0,1.24,82.0,0.04,-1.51,-5.06,4.48,0.08,0.05,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,2.89,1.13,1.26,1.43,1.92,2.41,2.84,4.23,4.46,4.72,3.71,-74789.81,-242841.49,38659309.31,92288174.66,0.57,0.66,0.73,0.83,0.7,0.12,1.63,0.95,56.33,4.71,3.03,1.61,6.81,-0.48,-0.02,-0.04,0.05,0.22,0.79,6.2,38.39,0.54,1.01,0.82,3.11,9.68,0.61
stock103287,14.83,1.13,1.04,0.02,0.26,0.1,0.47,0.06,24.03,479.19,54.09,401.87,33.52,54.3,6.07,3.35,17.14,1.83,21.94,6.17,4.46,2.63,-1.15,1.33,1.83,1.2,1.21,1.54,8.42,1460117.31,14362633900.0,1.02,8.46,11.09,-21.95,-29.08,-17.07,0.08,0.2,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,4.13,1.35,1.58,2.03,2.86,3.15,4.62,5.95,5.61,6.11,5.21,-725272.56,-1255076.51,95785891.83,138966991.0,3.09,2.82,3.0,4.11,4.04,0.09,1.29,1.16,60.55,29.67,0.55,15.84,6.62,-0.15,0.54,0.02,0.57,1.16,1.25,8.83,78.0,1.12,0.76,1.11,4.04,16.33,2.88
stock102575,34.64,0.93,0.98,0.0,0.07,0.0,0.06,0.0,160.51,164.1,95.92,155.17,68.61,278.1,2.64,2.91,10.2,2.24,15.67,1.47,10.71,14.72,-12.95,8.79,2.12,0.78,0.81,9.2,9.42,401607.5,860628652.0,4.67,30.12,24.73,35.74,10.28,102.91,0.55,0.72,-0.26,-0.3,-2.77,-0.34,59.17,44.96,40.78,5.59,3.02,3.02,3.52,3.57,3.57,4.93,6.15,6.1,7.03,5.95,-1163108.3,-2337599.99,-362024816.0,-188090437.0,5.47,4.88,4.9,5.22,5.13,0.01,0.99,0.88,42.08,7.86,0.77,0.16,8.88,0.22,-2.71,6.12,-1.94,2.79,0.27,13.81,190.68,2.76,3.52,0.24,5.1,26.02,4.02
stock101085,16.08,1.07,1.02,0.01,0.16,-0.02,0.36,0.02,31.62,18.34,52.95,-59.66,-47.86,-134.02,7.91,3.46,7.98,3.66,12.58,-1.23,-2.31,-0.39,-1.54,-0.06,-0.39,0.94,0.94,3.51,8.97,223894.7,1733581360.0,1.29,3.2,33.11,-8.69,-16.55,4.23,0.2,0.31,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,5.1,1.66,1.83,2.14,6.55,6.55,5.71,6.59,6.31,6.46,5.64,-813069.69,-614340.9,-177501305.0,-59355534.02,8.02,4.88,4.68,5.59,6.16,-0.26,1.45,0.98,55.0,20.42,1.06,0.89,3.91,0.09,0.28,0.5,0.21,0.32,0.19,5.69,32.39,0.44,0.36,0.03,5.69,32.39,6.06
stock103033,17.96,1.03,1.01,0.0,0.09,-0.0,0.13,0.01,123.6,114.94,42.54,-10.22,-40.46,-193.94,4.67,3.38,10.02,3.21,15.12,-0.15,1.57,-0.14,-0.68,0.43,-0.19,0.47,0.75,7.92,7.62,462170.53,921063099.0,5.02,1.22,-30.76,-30.76,-30.76,23.01,0.4,0.3,-0.33,-0.29,-2.09,-0.21,62.22,50.67,46.59,4.95,1.39,1.39,1.39,2.42,2.9,7.01,7.01,7.01,6.64,5.03,-379215.88,-379215.88,-159900923.0,-159900923.0,10.2,10.2,10.2,10.0,5.55,-0.15,2.15,1.24,27.05,23.3,0.95,0.27,3.29,0.16,-3.4,1.47,-0.9,1.54,0.41,10.09,101.75,1.98,1.96,0.61,4.27,18.27,4.56
stock103384,24.4,1.3,1.1,0.01,0.07,-0.0,0.05,0.0,42.08,45.39,4.55,-27.31,-47.73,-140.77,7.09,10.33,40.41,5.75,52.22,-0.15,1.99,0.23,-3.8,1.42,-0.91,1.21,1.25,3.42,11.35,417380.3,640021674.0,6.52,14.68,24.55,-10.95,-7.44,-33.5,0.24,0.43,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,6.3,1.44,1.86,2.61,5.46,6.33,6.36,7.72,7.65,7.65,7.04,-908420.27,-1665953.4,-339283884.0,-605002573.0,10.6,9.33,9.19,7.53,6.69,-0.68,4.71,3.33,16.2,26.01,0.56,1.48,1.45,0.13,-1.35,-0.02,-1.44,2.03,1.57,13.45,180.98,2.38,2.94,1.6,5.71,32.64,6.06
stock103200,20.51,1.1,1.03,0.02,0.28,0.01,0.11,0.01,-6.57,17.69,2.42,17.69,2.42,-79.94,5.88,14.9,20.16,5.47,30.6,0.67,0.76,3.07,0.22,0.74,3.02,1.27,1.22,-1.09,9.11,274568.55,1777855440.0,1.54,7.58,15.55,-24.26,-18.55,-21.23,-0.06,0.1,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,4.47,1.34,1.72,1.91,3.57,3.57,4.87,6.68,6.61,6.73,5.57,-185494.13,-515180.77,-1097182.35,17760873.17,4.09,4.44,5.57,5.74,4.82,0.27,15.93,14.74,5.81,15.64,0.37,0.77,4.15,-0.03,2.21,0.03,2.12,0.5,1.34,10.03,100.69,0.94,0.55,0.74,4.51,20.32,4.2
stock101756,16.49,0.97,0.99,0.0,0.2,0.02,0.28,0.01,-6.23,-40.24,1.42,-40.24,1.42,-22.01,1.7,1.25,23.79,0.73,27.37,5.07,-1.19,-0.71,1.88,-0.41,2.24,1.08,1.0,-2.1,7.12,213272.77,1538974360.0,1.39,15.95,18.55,-12.98,-18.45,24.22,-0.09,0.08,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,3.71,1.41,1.54,1.74,2.31,3.43,4.55,5.78,5.82,5.87,4.45,-131471.45,-238928.48,16481385.71,112904943.0,3.24,3.24,5.3,7.38,5.54,0.05,1.21,0.77,57.41,29.81,0.59,4.56,1.75,0.0,0.07,0.24,0.15,0.75,0.67,7.43,55.27,1.21,0.51,0.75,3.49,12.17,3.99
stock100460,14.9,0.97,0.99,-0.0,0.06,-0.01,0.07,0.0,11.81,-130.82,7.63,-130.82,7.63,-381.42,-1.91,-1.52,15.69,-0.68,14.31,8.38,-8.56,-7.02,-5.35,-2.79,-4.77,0.46,0.47,3.38,6.57,329107.04,703366505.0,4.68,1.1,47.09,-12.15,-12.15,1.02,0.14,0.07,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.07,1.64,1.64,1.64,1.76,2.57,4.47,6.28,6.28,5.73,4.15,-673635.05,-395469.72,-252582327.0,-332183666.0,6.05,6.17,6.17,6.23,5.58,0.05,1.59,0.78,64.72,47.02,0.45,42.21,2.38,0.06,0.26,0.33,0.04,0.36,0.9,11.2,125.44,0.99,2.23,0.73,3.77,14.19,3.57
stock102860,10.26,1.14,1.05,0.01,0.7,-0.01,0.29,0.02,-16.16,-4.92,39.21,-44.86,-19.27,-330.36,2.05,4.98,4.07,1.85,8.39,-1.03,-0.95,0.59,-1.88,-0.74,-1.51,1.13,1.12,-4.12,7.23,554540.87,5821518290.0,0.95,8.48,19.86,-16.99,-24.84,-20.08,-0.18,-0.01,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,3.3,1.44,1.54,1.89,3.28,3.28,4.56,5.58,5.54,5.77,4.37,-362270.12,-503516.91,-42867303.84,49909137.44,3.02,2.58,2.39,2.57,2.1,0.02,4.39,3.02,11.12,34.55,0.37,0.0,2.39,-0.22,1.58,-0.71,1.3,-0.1,1.17,7.57,57.34,0.38,-0.86,0.84,3.5,12.27,1.46
stock101506,18.08,0.95,0.98,0.0,0.24,-0.0,0.08,0.0,31.43,264.04,30.19,226.95,16.92,-124.01,0.72,2.3,31.08,0.6,33.6,-1.08,0.47,1.47,-14.0,0.38,-15.07,0.61,0.5,-1.6,7.11,684888.48,2852721910.0,2.4,2.7,-22.83,-22.83,-22.83,-18.38,-0.07,0.19,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,4.3,1.52,1.52,1.52,1.7,2.62,7.76,7.76,7.76,7.49,4.44,-527934.18,-527934.18,-556046287.0,-556046287.0,5.89,5.89,5.89,5.66,2.49,-0.13,1.25,0.74,27.15,12.55,0.26,0.36,1.04,-0.0,-7.35,0.42,-5.16,1.06,0.32,9.5,90.27,1.43,0.3,1.0,3.7,13.65,1.92
stock101558,11.5,1.08,1.03,0.01,0.26,-0.0,0.19,0.02,41.15,85.43,70.74,-43.63,-48.1,95.2,5.75,7.67,8.79,4.1,18.85,-0.02,0.46,1.83,0.13,0.83,4.5,1.14,1.16,1.56,8.26,1857907.8,8167260250.0,2.27,1.78,30.98,-6.96,-16.67,-30.46,0.08,0.04,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,4.26,1.56,1.66,1.93,7.79,8.7,4.7,6.1,5.54,5.81,5.15,-1606760.84,-1745480.77,-1094516140.0,-521595996.0,2.92,2.22,2.41,3.9,4.15,-0.11,2.26,1.56,35.58,27.77,0.53,6.4,2.28,-0.03,0.7,-0.44,0.59,0.22,1.21,9.08,82.52,0.78,2.04,1.2,4.25,18.09,2.74
stock101428,31.0,0.89,0.96,0.01,0.13,0.01,0.07,0.01,-6.1,-15.48,3.63,-15.48,3.63,1983.75,3.9,7.16,14.38,2.71,22.44,1.51,-0.88,-0.79,0.84,-0.61,0.22,1.24,1.2,1.75,8.39,3551491.28,6878068030.0,5.16,6.41,49.18,3.33,5.73,12.5,0.09,0.15,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,4.17,1.63,1.79,2.17,2.85,2.99,5.85,7.55,7.19,6.77,5.23,-2850287.95,-4585580.03,-2759562330.0,-2728372690.0,3.24,3.42,4.07,3.48,2.87,-0.0,2.83,2.26,30.8,29.05,0.38,8.64,2.27,-0.04,-0.79,-0.63,-0.72,0.79,1.04,8.55,73.16,1.18,1.11,1.14,4.12,16.93,1.84
stock103320,9.06,1.12,1.04,0.01,0.42,0.01,0.49,0.02,-5.99,-3.83,15.6,-3.83,15.6,129.87,3.18,2.69,11.18,2.06,15.57,0.38,-0.64,0.06,0.72,-0.25,0.34,1.08,1.05,-3.47,7.34,372705.14,3393725940.0,1.1,42.58,28.33,-17.71,-9.94,-11.94,-0.15,-0.02,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,3.5,1.52,1.67,1.94,2.95,2.95,4.78,6.17,5.83,5.86,4.45,-710373.09,-741087.34,-299682247.0,-76507714.29,7.02,4.96,5.53,5.5,3.77,0.04,1.65,1.28,37.0,19.83,0.77,4.22,4.67,-0.11,0.01,-0.29,0.06,0.13,0.8,7.64,58.32,0.45,-0.36,0.83,3.59,12.88,2.62
stock103197,14.83,1.0,1.0,0.0,0.32,-0.02,0.02,0.07,-3.68,-7.63,1082.79,-7.63,1082.79,-802.43,1.0,14.04,14.57,1.64,22.13,-6.0,-11.8,-0.6,0.27,-6.36,-7.64,1.17,1.11,-0.53,8.09,478189.64,5691833310.0,0.84,8.59,33.6,0.54,-5.6,-9.24,-0.03,0.11,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,4.06,1.5,1.62,1.7,3.11,3.65,4.71,6.21,5.93,6.09,4.98,-333796.37,-616926.82,-177669405.0,-71916988.28,3.04,3.46,4.75,5.1,5.0,-1.01,13.28,13.07,6.77,6.22,0.12,0.09,3.81,-0.43,11.96,-0.3,12.0,0.6,1.25,10.55,111.38,1.09,1.2,0.83,3.97,15.76,3.3
stock100993,28.14,0.98,0.99,0.01,0.21,-0.02,0.34,0.02,-1.16,56.15,40.35,19.64,7.54,-204.43,3.14,1.97,8.56,1.68,9.79,-3.31,0.32,0.72,1.15,0.3,0.37,0.2,0.52,10.63,5.4,835837.76,4737916280.0,1.76,15.28,50.4,50.4,50.4,50.4,0.38,0.2,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,3.53,1.37,1.37,1.37,1.37,1.88,3.06,3.06,3.06,3.06,3.55,-206256.7,-206256.7,-271505817.0,-271505817.0,4.73,4.73,4.73,4.73,0.95,-0.13,1.34,1.15,47.54,30.4,0.85,6.49,11.95,-0.25,0.23,-6.89,0.16,1.18,0.26,6.38,40.72,1.36,1.06,0.5,2.77,7.67,0.87
stock100109,22.08,1.13,1.04,0.02,0.21,0.04,0.08,0.03,37.02,59.31,5.45,59.31,5.45,145.39,8.39,22.1,18.69,3.47,48.23,2.35,2.84,3.09,-13.57,1.33,10.35,1.28,1.26,4.48,7.83,3419506.53,17810077000.0,1.92,1.1,16.95,-13.14,-14.41,4.86,0.22,0.1,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,3.81,1.35,1.5,1.71,2.49,5.42,4.59,6.4,6.15,6.06,5.01,-1506518.44,-3332523.41,-1097425090.0,-1661883630.0,3.12,3.24,3.22,3.78,3.4,0.01,1.1,0.36,56.8,1.6,0.16,14.75,0.27,0.04,-0.36,0.04,-0.13,0.5,1.44,8.4,70.48,1.1,1.11,1.2,3.82,14.62,2.05
stock101471,11.3,0.93,0.98,-0.02,0.2,0.07,1.28,0.02,-3.78,-392.3,-8.33,-324.84,-29.48,773.43,-9.29,-1.46,6.4,-2.19,4.85,-3.91,-12.21,-1.94,0.77,-3.02,-1.26,0.51,0.6,5.04,8.46,281709.51,3457166670.0,0.81,9.74,31.4,14.26,36.8,28.12,0.27,0.22,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.12,1.56,1.91,1.94,1.94,1.94,6.08,7.13,7.03,7.35,5.28,-1145439.97,-2553514.13,-776450497.0,-1442049130.0,14.8,13.49,12.46,11.78,6.82,0.05,0.79,0.43,75.54,40.25,1.5,12.34,6.22,-0.22,-0.15,0.09,-0.05,1.01,0.62,9.24,85.4,1.13,0.78,0.66,3.97,15.72,4.66
stock103051,12.74,1.25,1.08,0.07,0.97,-0.16,0.49,0.06,-12.14,28.61,132.95,-12.43,58.62,68.0,7.25,14.38,9.21,2.58,33.56,-2.24,-5.88,4.56,0.99,-0.24,2.65,1.28,1.25,-1.32,7.51,1804557.63,58610538300.0,0.31,2.94,10.88,-20.77,-25.97,-42.13,-0.06,0.01,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,3.38,1.27,1.51,1.91,2.6,2.9,3.13,5.27,5.05,5.11,4.61,-599239.77,-1467011.16,-296499735.0,-344743626.0,2.43,2.44,2.81,2.99,3.05,-0.0,1.97,0.42,65.13,0.29,0.18,25.89,0.19,-0.11,-0.13,-0.1,-0.01,0.0,1.26,8.07,65.06,0.52,0.67,1.44,3.55,12.63,1.93
stock103265,6.97,0.9,0.97,0.0,0.39,0.01,0.28,0.03,-24.33,-97.45,-2.97,-97.45,-2.97,-66.26,0.34,0.47,25.57,0.08,43.8,8.0,-12.64,-13.56,17.08,-3.44,1.83,1.15,1.06,-2.86,7.98,516198.64,8034375330.0,0.64,0.07,12.06,-27.55,-19.71,-55.58,-0.14,0.0,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,3.8,1.32,1.65,1.78,3.2,3.2,4.12,5.81,5.7,5.78,4.79,-176432.66,-460847.75,40555835.03,193685418.0,2.19,2.24,2.71,3.34,3.24,-0.06,1.62,0.18,73.25,0.24,0.18,18.15,0.13,-0.07,-0.03,-0.07,-0.06,-0.01,1.1,10.03,100.6,0.35,0.21,1.1,3.79,14.35,2.09
stock101229,47.83,1.0,1.0,0.01,0.04,0.0,0.09,0.02,83.39,60.88,14.02,-27.4,-48.55,-81.34,13.66,5.6,13.28,4.65,14.54,0.51,3.98,-0.78,-0.19,0.18,-4.04,1.08,1.01,7.58,9.37,5225072.49,11233959800.0,4.65,15.31,38.6,4.46,-8.42,27.96,0.45,0.16,0.89,-5.33,-26.03,-3.72,35.92,17.89,17.08,5.28,1.54,1.89,1.93,6.34,6.35,6.06,6.96,6.32,6.52,5.98,-8698872.87,-16860214.8,-8277195930.0,-12952575900.0,6.37,6.11,6.07,6.78,6.01,0.11,1.17,1.02,68.91,36.91,0.83,29.53,10.21,0.13,0.36,2.04,0.38,0.93,0.8,11.15,124.34,1.03,5.25,0.72,5.01,25.07,4.26
stock102543,10.53,0.99,1.0,0.03,0.6,0.08,0.47,0.12,-5.54,12.88,22.03,-4.65,3.08,-48.52,4.47,5.78,17.5,3.16,26.54,2.93,-0.18,1.04,-0.93,0.46,0.51,0.87,0.86,-2.3,5.09,314564.14,2663791020.0,1.18,10.4,21.03,21.03,21.03,-1.15,-0.07,0.05,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,2.52,1.1,1.1,1.1,2.05,2.26,0.02,0.02,0.02,4.89,3.17,-19912.64,-19912.64,-4792486.84,-4792486.84,7.0,7.0,7.0,3.48,1.97,0.24,1.98,1.53,27.76,44.8,0.55,0.47,3.46,-0.02,0.24,-0.34,0.17,0.18,1.02,6.63,43.91,0.78,-0.37,0.85,2.42,5.86,1.23
stock102433,22.72,1.14,1.05,0.08,0.51,0.04,0.27,0.08,-0.4,23.15,15.15,23.15,15.15,6.32,15.02,28.07,11.94,11.66,24.13,0.54,0.97,5.37,-1.06,1.28,-1.88,0.99,1.0,-5.46,5.75,1900387.07,15452582500.0,1.23,13.81,4.22,-14.65,-20.14,-31.51,-0.19,-0.08,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,2.43,1.16,1.31,1.52,2.04,2.04,3.13,4.52,4.41,4.28,3.44,-319658.92,-1017350.27,201309457.0,788316271.0,1.75,2.07,2.27,2.75,2.34,0.15,3.03,2.69,22.0,11.14,0.42,3.42,4.56,-0.04,0.71,-0.34,0.64,-0.45,0.91,5.87,34.5,-0.07,0.42,0.69,2.85,8.15,1.7
