code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102261,9.92,0.91,0.97,0.04,0.25,0.05,0.24,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.46,1.06,-0.82,7.35,903649.51,13168820100.0,0.69,5.75,5.2,-2.55,3.87,22.17,-0.04,0.09,-0.41,-0.11,0.25,-0.08,63.34,50.87,44.31,3.23,1.1,1.12,1.19,1.53,2.93,1.51,1.63,1.89,2.86,4.37,-71178.94,-125897.97,1777463.5,67306378.3,0.85,0.77,0.74,0.95,1.42,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.49,0.78,10.78,116.18,0.61,2.22,0.45,3.97,15.76,1.26
stock103495,16.06,1.05,1.02,-0.01,0.1,0.01,0.34,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,1.01,0.77,1.01,7.79,244439.85,794152282.0,3.08,3.92,1.58,-2.25,-15.12,-18.52,0.05,0.18,0.38,-0.53,-1.57,-0.5,65.94,48.03,40.17,4.41,1.18,1.27,1.29,1.67,2.99,2.57,2.79,3.02,3.61,4.73,-211661.9,-388630.39,-40098066.33,-54385661.08,6.78,5.59,5.51,7.22,9.58,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,0.81,0.29,10.88,118.34,0.9,0.06,1.19,4.09,16.73,6.79
stock102727,13.98,0.99,1.0,0.02,0.15,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.27,1.02,0.74,6.05,1600165.82,4894306320.0,3.27,20.46,-6.61,-2.31,-7.4,-2.61,0.03,0.07,-0.3,-0.29,-0.58,0.02,64.23,51.71,43.28,2.56,1.1,1.21,2.34,2.65,2.96,1.38,2.34,2.37,2.54,3.62,-81633.63,-266193.21,79936420.29,205017374.0,0.54,0.63,0.58,0.57,0.79,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.34,0.92,7.54,56.78,0.52,3.33,0.87,3.82,14.61,0.98
stock101586,4.47,0.9,0.97,-0.02,0.39,-0.0,0.07,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.24,1.15,-3.23,5.91,650664.03,3930658900.0,1.66,2.41,-2.61,-3.66,-15.5,5.92,-0.11,-0.12,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.35,1.12,1.12,1.24,1.37,2.07,1.34,1.39,1.72,2.22,3.45,-37142.69,-72345.06,19364979.06,20864993.27,0.56,0.58,0.55,1.04,1.75,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.72,1.17,8.18,66.95,-0.4,-0.27,0.97,3.53,12.45,4.03
stock102558,15.49,1.12,1.04,0.01,0.29,0.02,0.23,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.49,1.3,-1.25,7.48,519332.78,8553331100.0,0.61,15.49,-2.89,-5.78,-12.03,-26.1,-0.06,0.27,-0.04,-0.29,-0.85,-0.31,58.07,49.11,44.74,3.29,1.2,1.2,1.2,1.55,1.91,2.15,2.51,3.07,3.12,4.41,-106894.29,-163647.96,11514630.08,31483782.83,2.13,1.96,1.75,2.02,2.6,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.31,1.29,13.45,180.85,1.23,1.88,1.48,5.1,26.04,4.05
stock100054,3.38,1.1,1.03,0.09,0.91,0.36,0.88,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,0.98,1.1,-4.85,4.34,3992477.7,1.30317582e+11,0.31,3.59,3.36,4.64,4.32,9.74,-0.12,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.54,1.11,1.16,1.17,1.22,1.96,2.12,1.7,1.94,1.73,2.51,-366624.37,-680670.44,17403861.83,-37121108.86,0.93,0.77,0.87,0.81,1.02,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.34,1.14,6.93,48.01,0.58,-0.15,1.13,3.34,11.12,2.16
stock101435,18.32,1.33,1.11,0.02,0.18,0.02,0.14,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.5,1.42,-0.42,7.59,208848.0,1610092044.0,1.3,0.26,-7.81,-3.16,-3.16,-3.31,-0.02,0.18,0.61,-0.16,-1.11,-0.04,51.45,44.99,42.39,3.37,1.16,1.22,1.24,1.61,2.49,2.1,2.39,2.35,3.29,4.52,-69401.95,-221025.39,39073419.15,71972692.5,2.81,3.91,3.68,4.46,5.0,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.18,0.3,5.14,26.38,0.13,0.19,0.09,5.14,26.38,5.96
stock102297,12.88,1.16,1.05,0.02,0.21,0.03,0.22,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.4,1.2,3.16,6.71,304739.61,1044780130.0,2.92,0.0,1.1,14.39,16.24,19.68,0.13,0.04,-0.41,-0.86,-4.19,-0.93,48.16,34.71,32.32,2.95,1.13,1.35,1.39,1.55,2.15,2.01,2.91,2.64,3.03,4.08,-81735.03,-377515.37,6812614.62,-32526391.0,2.59,3.37,2.73,2.4,2.87,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,0.01,1.29,9.17,84.09,0.56,1.73,1.34,3.9,15.22,2.81
stock100077,7.54,1.12,1.04,-0.03,0.27,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.51,1.33,0.69,6.92,426621.9,1642728620.0,2.6,0.75,-3.95,-2.58,-3.21,6.2,0.03,0.05,-0.46,-0.12,-1.63,-0.22,50.07,43.51,42.03,2.82,1.14,1.17,1.2,1.33,2.06,1.9,1.98,2.05,2.89,4.14,-57657.43,-151174.03,17840747.77,22892229.38,1.25,1.51,1.51,2.08,2.86,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.04,1.5,10.64,113.13,0.48,0.56,1.51,4.74,22.46,4.46
stock101915,18.23,1.07,1.02,-0.0,0.28,0.02,0.39,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.62,1.35,0.14,7.56,741748.8,4680144910.0,1.58,9.08,-3.8,2.07,-0.06,-1.36,0.01,0.01,0.48,-0.65,-3.18,-0.7,64.61,44.35,37.07,3.11,1.19,1.25,1.25,1.42,2.22,1.98,2.23,2.12,2.92,4.51,-155859.36,-414429.39,9272224.22,-11771735.47,1.6,1.9,1.66,1.95,3.05,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,-0.22,1.29,10.83,117.25,0.17,0.58,1.12,4.37,19.11,3.2
stock101385,6.13,1.17,1.06,0.03,0.53,0.05,0.4,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.38,1.24,0.09,5.78,473324.14,5440901160.0,0.87,0.23,6.42,12.45,9.45,11.84,0.0,-0.01,-0.07,-0.32,-0.96,-0.5,64.71,51.04,45.84,2.05,1.16,1.23,1.24,1.28,1.86,1.87,1.67,1.72,2.15,3.44,-105814.32,-201107.06,15186575.83,722592.44,2.02,1.63,1.4,1.48,2.42,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.31,1.28,8.75,76.54,0.07,-0.46,1.32,3.85,14.83,4.53
stock100384,23.48,1.04,1.01,0.01,0.18,0.01,0.08,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.57,1.22,4.63,7.93,1432579.06,2979726870.0,4.81,7.93,-13.61,-10.89,13.01,13.92,0.23,0.07,0.18,-0.43,1.67,-0.14,73.45,57.69,48.04,3.7,1.36,1.38,1.61,1.99,2.74,2.63,3.3,3.31,3.76,4.87,-1191385.88,-2959735.68,-520258327.0,-1526405510.0,4.17,4.91,5.41,6.47,6.61,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.17,1.24,10.67,113.9,0.45,1.83,0.68,4.62,21.31,5.2
stock100107,3.27,1.18,1.06,-0.0,0.72,-0.04,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.02,-0.14,3.2,-0.01,-7.04,1.49,1.21,-1.31,7.04,798673.77,30630700500.0,0.26,0.51,-0.91,-6.3,0.15,-7.89,-0.05,-0.02,-0.03,-0.03,0.46,-0.11,71.17,56.44,48.07,2.89,1.14,2.23,2.26,2.66,4.12,2.75,2.58,2.74,3.46,4.16,-281396.68,-1825789.2,-2693483.76,159107770.0,2.97,3.06,3.16,4.96,3.14,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.68,-2.1,-2.78,-0.51,1.12,8.98,80.55,-0.18,-1.25,1.23,4.04,16.31,2.19
stock101463,12.55,1.16,1.05,0.03,0.5,0.04,0.34,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.45,1.24,-2.17,6.38,979925.2,8413748090.0,1.16,9.66,-3.39,-0.85,-2.68,-6.77,-0.08,-0.13,-0.17,-0.35,-1.8,-0.44,62.44,44.14,37.33,2.37,1.09,1.12,1.12,1.29,2.29,1.72,1.73,1.66,2.38,3.75,-146716.37,-277672.66,100843041.0,130617347.0,1.63,1.47,1.29,1.74,2.8,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.68,1.26,8.56,73.25,-0.31,0.12,0.98,3.79,14.36,2.44
stock103175,19.38,1.2,1.07,0.06,0.18,0.09,0.1,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,10.03,2.53,-5.78,-5.38,5.2,1.46,1.31,4.0,6.42,2200161.87,9503110490.0,2.32,0.26,11.38,16.75,21.5,26.92,0.16,0.14,-0.38,-0.18,-1.19,-0.13,61.01,48.42,45.02,2.55,1.18,1.3,1.34,1.47,4.28,2.32,2.24,1.98,2.4,3.91,-461258.82,-916557.32,-244792575.0,-274138449.0,1.69,1.34,1.12,1.16,1.9,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.11,0.0,0.0,0.0,0.78,0.82,7.16,51.2,1.03,1.3,1.16,3.98,15.83,3.51
stock103324,18.25,1.04,1.01,0.01,0.15,0.01,0.15,0.03,55.89,-41.47,3.74,-51.23,-13.55,-22.64,4.52,4.59,14.25,1.81,23.17,0.75,-3.49,-7.63,-8.49,-2.06,-8.08,1.47,1.17,5.85,8.74,894562.83,4472209450.0,2.0,12.8,8.24,8.24,8.24,8.24,0.31,0.16,1.42,0.08,4.3,0.26,74.7,69.17,61.05,4.03,1.42,1.42,1.42,1.42,2.42,6.02,6.02,6.02,6.02,5.35,-1275843.51,-1275843.51,-578943969.0,-578943969.0,7.71,7.71,7.71,7.71,4.91,-0.11,1.03,0.82,55.39,22.87,0.4,7.14,3.76,0.08,-0.19,-0.61,-0.29,0.8,1.43,11.08,122.83,1.12,1.33,1.17,4.59,21.03,3.8
stock102186,9.92,1.1,1.03,0.01,0.16,-0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.44,1.17,2.32,7.09,578645.51,1839346900.0,3.15,24.97,0.81,4.31,2.73,8.51,0.1,0.0,-0.18,-0.17,-0.77,-0.3,65.45,51.55,45.97,3.17,1.43,1.43,1.43,1.58,2.3,2.03,2.11,2.03,2.91,4.29,-424298.45,-746450.33,-35961498.76,-22024201.15,3.7,3.4,2.94,3.79,6.05,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.16,1.18,10.95,119.97,0.19,1.18,0.99,4.13,17.08,6.5
stock102361,18.19,0.66,0.89,0.01,0.09,0.06,0.02,0.01,-59.65,187.52,7.82,187.52,7.82,218.77,7.03,33.39,80.47,5.11,76.18,9.31,15.69,48.78,18.55,9.6,24.02,0.54,0.33,-22.43,9.98,374651.0,558097640.0,6.71,17.02,-23.54,-23.54,-23.54,-23.54,-1.2,0.11,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,5.27,1.38,1.38,1.38,1.38,1.69,5.62,5.62,5.62,5.62,5.33,-319749.81,-319749.81,-151450044.0,-151450044.0,7.06,7.06,7.06,7.06,6.99,-0.06,2.85,2.71,20.36,12.88,0.15,0.99,1.23,-0.14,1.37,-4.2,1.29,-0.34,0.7,10.01,100.26,0.77,1.18,0.87,3.86,14.91,3.85
stock100051,12.95,0.83,0.94,0.0,0.55,0.05,0.7,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.35,1.13,0.8,5.61,1250363.74,20478984300.0,0.61,4.31,4.52,12.32,10.23,18.02,0.03,-0.11,-0.31,-0.27,0.4,-0.47,66.2,52.38,48.53,1.95,1.08,1.16,1.2,1.41,1.82,1.39,1.54,1.54,2.33,3.35,-77941.54,-205872.66,-16481938.93,-53623881.26,0.75,0.76,0.7,0.9,1.29,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.48,1.09,6.7,44.93,-0.16,-1.08,1.06,3.3,10.9,1.63
stock103592,83.55,0.97,0.99,0.02,0.25,-0.01,0.57,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-7.4,0.34,-0.44,-0.24,-0.11,1.14,1.01,4.17,5.54,479442.88,5814272710.0,0.82,15.53,-5.0,2.13,16.53,22.65,0.14,0.23,-0.22,-0.39,1.17,-0.07,73.25,57.85,50.29,2.5,1.14,1.24,1.33,1.6,2.02,1.69,2.08,2.09,2.64,3.39,-119334.64,-366461.66,84834151.83,11982103.08,2.28,2.72,2.54,2.27,1.99,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.63,0.06,0.6,0.22,0.24,4.1,16.79,0.2,0.18,0.07,4.1,16.79,2.64
stock102518,11.8,1.1,1.03,0.0,0.15,-0.04,0.04,0.01,-19.51,-59.12,25.44,-88.44,-64.53,-149.21,1.59,6.1,29.01,1.18,37.96,-17.17,-3.3,-5.91,6.26,-2.41,2.86,1.54,1.17,1.4,7.93,331043.39,1090125660.0,3.04,7.87,13.14,13.79,15.23,9.37,0.07,0.19,-0.11,-0.34,-3.05,-0.63,48.98,37.36,34.49,3.5,1.17,1.39,1.41,1.44,6.32,4.29,4.14,3.25,3.41,4.75,-219425.59,-431122.38,-73220610.96,-91679536.36,7.34,6.06,4.16,4.09,8.18,-0.64,3.02,2.51,22.05,21.91,0.19,0.28,1.1,-0.11,0.49,-1.72,0.26,0.76,1.38,11.24,126.35,1.08,1.65,0.95,4.69,22.02,6.52
stock101000,12.19,1.12,1.04,-0.0,0.25,0.1,1.54,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.41,1.11,0.31,6.6,470180.49,8455723950.0,0.56,0.03,-8.28,-3.79,-4.84,9.92,0.01,-0.17,-0.3,-0.46,-1.76,-0.59,61.36,43.1,37.41,2.74,1.16,1.16,1.24,1.42,2.05,1.79,1.9,1.85,2.87,3.94,-71126.75,-144224.27,44159984.26,59014526.4,1.26,1.32,1.26,1.65,2.35,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.81,1.05,8.53,72.78,-0.29,-0.38,1.06,3.76,14.15,2.87
stock102607,10.39,1.08,1.03,0.01,0.47,0.02,0.59,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.33,1.21,-4.76,6.38,872556.55,11134576200.0,0.78,3.87,-6.48,-1.89,-3.71,-37.86,-0.18,-0.06,0.09,-0.37,-2.41,-0.47,62.83,44.07,38.01,2.85,1.18,1.24,1.29,1.62,2.11,1.92,2.17,2.23,2.95,3.77,-136154.26,-347641.58,29990348.2,107446972.0,1.2,1.39,1.28,1.64,2.31,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.28,1.39,9.55,91.29,0.22,-1.02,1.04,3.77,14.21,3.09
stock103610,20.53,0.87,0.96,0.01,0.23,-0.01,0.04,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.12,0.87,4.93,8.14,494885.62,3084739730.0,1.6,34.31,-7.52,-20.43,-19.93,-32.54,0.25,0.22,0.15,-0.13,0.45,-0.0,65.6,55.58,50.27,4.48,1.23,1.29,2.51,3.36,3.76,2.74,2.88,3.37,3.76,5.01,-213534.5,-407448.63,-17318159.42,74077642.44,2.79,2.65,2.59,2.46,3.1,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.02,0.87,9.66,93.24,1.17,2.52,0.58,4.34,18.8,2.6
stock101083,19.03,0.96,0.99,0.01,0.18,0.01,0.04,0.02,-21.54,-24.54,361.04,-78.83,29.36,-72.83,8.15,36.55,30.11,7.17,74.85,0.63,-28.31,2.05,-1.39,-14.83,-2.87,1.09,0.87,3.6,6.63,239720.91,3735997890.0,0.64,29.06,-10.86,-1.78,-7.83,9.47,0.15,0.21,0.2,-0.27,-0.21,-0.28,65.36,50.62,45.16,3.39,2.63,2.63,2.63,2.66,2.96,3.22,2.74,2.67,2.79,4.03,-636053.33,-1407090.37,89272692.75,126850579.0,4.17,3.6,3.27,3.23,5.02,-0.1,7.19,6.52,12.25,12.94,0.2,0.86,0.65,-0.44,-1.26,-0.14,0.77,0.91,1.01,11.3,127.77,1.12,1.17,0.64,3.86,14.88,4.32
stock101167,33.99,1.01,1.0,0.05,0.25,0.18,0.65,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,0.46,0.25,0.07,-0.39,0.56,0.98,0.94,6.61,5.3,1487963.24,14927470100.0,1.0,9.69,-0.26,8.87,20.07,58.61,0.22,0.17,-0.21,0.43,1.41,-0.35,44.74,48.55,51.91,2.65,1.15,1.26,1.38,1.88,2.26,2.47,2.52,2.46,2.53,3.3,-152519.56,-392109.2,20674624.06,88483458.47,0.87,0.87,0.97,1.03,1.17,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.09,-0.09,-0.48,-0.07,0.98,0.59,6.35,40.3,1.15,1.49,0.83,3.33,11.11,1.57
stock103285,12.88,1.01,1.0,0.01,0.18,-0.03,0.45,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,15.23,5.7,-1.94,2.62,-2.88,1.2,1.08,4.93,7.38,242116.67,3982011350.0,0.61,9.81,-3.66,6.18,-4.24,11.71,0.23,0.03,-0.13,-0.22,0.22,-0.29,58.74,50.0,45.52,3.94,1.19,1.28,1.28,1.47,2.08,2.76,3.2,3.11,3.53,4.58,-92411.56,-300342.09,66829763.14,25640287.03,3.1,4.01,3.56,4.03,5.57,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,-0.0,-0.03,0.1,-0.02,-0.01,0.98,11.38,129.49,0.44,0.08,1.08,4.33,18.76,5.26
stock103464,10.94,1.0,1.0,-0.07,0.45,0.01,0.3,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.47,1.09,-2.82,6.3,769682.45,4141145640.0,1.86,0.66,-9.74,-14.8,3.5,35.73,-0.1,-0.16,-0.22,-0.56,-4.44,-0.82,48.89,36.15,36.24,2.69,1.23,1.24,1.34,1.81,2.27,2.67,3.11,3.49,3.53,3.68,-386062.63,-898400.52,61595706.85,56713630.88,3.44,4.18,6.11,4.92,4.49,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.83,0.95,6.35,40.34,-0.27,-2.54,1.12,3.07,9.44,4.01
stock100561,5.65,1.16,1.05,0.05,0.49,0.07,0.18,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.29,0.65,1.25,-0.35,-0.03,1.34,1.28,-1.3,5.47,1687213.51,14558206300.0,1.16,1.34,4.82,5.21,3.67,8.76,-0.04,-0.05,-0.27,-0.11,-1.14,-0.23,55.84,44.32,40.77,1.77,1.06,1.11,1.11,1.23,1.8,1.5,1.37,1.26,2.02,3.23,-149335.25,-298414.92,86564002.31,184215385.0,1.16,1.0,0.85,1.18,1.84,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.02,0.08,-0.57,0.09,-0.36,1.24,6.79,46.11,0.0,0.09,1.16,3.53,12.44,2.93
stock100369,12.17,1.01,1.0,0.01,0.17,-0.01,0.06,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,1.61,-5.18,8.8,0.84,6.47,1.24,0.91,-8.83,7.2,997522.99,2468617360.0,4.04,1.88,-9.04,17.47,31.85,33.93,-0.37,-0.04,-0.09,-0.52,0.17,-0.63,68.33,53.46,48.63,3.56,1.27,1.54,1.87,1.95,3.08,3.64,4.35,4.08,3.89,4.14,-361096.66,-2059050.02,30377897.95,-326886942.0,2.41,3.22,2.89,2.78,2.61,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.1,-0.72,0.22,-0.66,-0.23,0.61,9.66,93.24,0.08,0.66,0.9,3.78,14.33,1.75
stock101181,11.57,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.56,1.15,2.75,7.93,350548.16,62876616.47,55.75,8.01,7.23,7.63,-1.2,1.14,0.13,0.06,-0.15,-0.2,-1.99,-0.21,45.0,34.51,30.41,3.53,1.15,1.27,1.27,1.58,2.23,5.04,3.25,3.08,3.75,4.79,-89378.96,-208982.12,-39088376.72,-42690471.57,6.82,3.77,2.9,4.39,4.68,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,0.04,1.42,11.28,127.21,0.44,1.62,1.14,4.65,21.58,3.98
stock101148,24.56,0.9,0.97,0.01,0.15,0.01,0.13,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.57,1.28,-1.21,6.91,3455300.69,10185649800.0,3.39,10.7,25.69,25.56,31.27,29.59,-0.05,0.11,0.55,2.25,12.83,0.89,81.7,76.62,70.9,2.58,1.29,1.43,1.5,1.55,2.58,2.92,2.87,2.79,3.27,4.09,-1299299.26,-2407014.96,-1006074170.0,-1442666770.0,2.3,1.83,1.58,1.59,2.0,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.27,1.36,9.46,89.48,0.56,1.02,1.19,4.37,19.09,2.73
stock102683,8.22,1.04,1.01,0.01,0.2,0.02,0.06,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.38,1.15,3.25,6.5,368953.86,1176423160.0,3.14,2.97,8.87,19.29,27.02,46.72,0.13,0.1,-0.4,-0.16,-3.01,-0.49,48.59,34.98,31.92,2.82,1.19,1.36,1.56,1.77,2.09,3.03,2.99,2.87,2.87,3.95,-224286.91,-820102.8,11375020.4,-294536461.0,4.59,6.09,4.69,3.99,4.51,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.33,1.56,9.81,96.14,0.71,1.29,1.38,3.96,15.65,5.21
stock101975,3.73,1.11,1.04,-0.09,0.47,0.22,2.66,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.57,1.32,-5.28,6.97,955921.86,20521762500.0,0.47,1.03,-2.86,6.88,-2.61,30.88,-0.21,-0.11,-0.23,0.04,1.17,-0.4,64.8,57.2,55.12,3.0,1.18,1.33,1.45,1.73,2.43,1.74,2.81,2.89,3.52,4.01,-68815.76,-301669.72,7146357.56,-37045156.34,0.59,0.85,0.83,0.95,0.93,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,-0.19,0.89,7.61,57.88,0.36,-1.02,0.87,3.58,12.8,0.94
stock103445,39.41,1.07,1.02,0.12,0.07,0.17,1.04,0.33,551.05,745.16,-25.44,745.16,-25.44,802.58,177.04,11.83,13.68,31.35,31.19,1.4,161.43,2.72,1.47,20.48,9.33,1.44,1.2,10.48,7.84,387099.22,956305085.0,4.05,2.7,92.43,92.43,75.03,109.12,0.52,0.2,0.16,-0.39,0.51,-0.15,71.28,59.11,52.48,3.88,1.97,1.97,2.22,2.86,3.83,5.26,5.26,5.34,4.21,4.96,7066262.71,7066262.71,6098463290.0,6098463290.0,8.09,8.09,5.76,3.61,4.64,-0.1,1.04,0.79,53.45,31.0,2.65,5.7,59.32,1.46,-0.98,51.45,-0.62,0.65,1.44,12.7,161.31,1.05,2.31,1.15,4.57,20.88,4.56
