code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100052,40.75,0.97,0.99,0.0,0.08,-0.01,0.05,0.01,-5.92,-65.0,1.19,-65.0,1.19,-1004.39,2.07,3.43,38.13,1.52,45.72,-6.28,-3.92,-5.8,3.21,-3.01,-1.42,0.39,0.39,10.1,6.99,399023.75,949700669.0,4.2,0.0,18.84,-5.23,19.19,6.96,0.46,0.32,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.53,1.27,1.68,1.68,1.91,4.05,3.92,4.87,4.66,4.4,4.57,-103146.53,-371974.17,60904824.53,128046441.0,1.74,2.07,2.25,3.78,4.05,-0.26,3.4,2.79,25.39,4.74,0.44,0.14,1.61,-0.05,0.14,-0.41,0.02,1.28,0.44,9.65,93.12,1.47,3.53,0.2,3.56,12.67,3.08
stock100690,11.46,0.9,0.97,-0.05,0.2,-0.0,0.21,-0.03,30.1,5.55,-18.74,6.78,-19.8,92.23,-25.55,-24.46,17.15,-10.26,-6.37,0.03,-3.57,9.23,-0.97,1.39,15.2,0.48,0.68,3.68,4.64,162530.78,1715000440.0,0.95,12.45,-11.37,-9.83,-13.83,-15.74,0.11,-0.02,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,2.84,1.25,1.28,1.4,1.4,2.13,2.3,2.99,2.95,2.78,2.93,-87340.27,-143369.77,33575059.13,38121185.23,3.73,2.91,3.17,2.75,2.43,0.08,0.32,0.23,61.46,47.3,0.42,1.79,7.93,0.07,-0.17,-1.51,-0.15,-0.04,0.99,6.46,41.76,0.24,-0.27,0.93,2.89,8.34,2.04
stock102646,22.91,0.96,0.99,0.02,0.08,0.02,0.04,0.02,11.27,3.49,14.21,3.49,14.21,-2.07,25.82,46.84,31.71,20.31,71.88,0.95,-2.68,-3.52,2.99,-3.75,-2.46,0.34,0.45,-1.88,3.35,1007180.42,2663622550.0,3.78,26.8,15.94,20.2,16.77,17.91,-0.04,0.1,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,1.99,1.3,1.45,1.45,1.45,1.45,2.56,2.6,2.6,2.26,2.04,-260878.99,-601153.81,70199459.62,88227373.82,1.54,1.42,1.32,1.18,0.86,0.44,2.45,2.34,24.38,15.76,0.43,1.69,4.72,-0.04,-1.0,-0.56,-0.96,0.4,0.34,5.66,32.04,0.51,3.46,0.09,2.58,6.64,1.14
stock103316,6.19,1.1,1.03,0.09,0.45,0.16,0.44,0.22,-19.42,-9.37,9.9,-9.37,9.9,-34.22,20.94,21.24,7.74,10.37,34.38,1.74,-3.2,1.66,0.85,-1.04,-0.34,0.91,0.87,-3.14,2.87,1060134.39,9584226860.0,1.11,0.87,-4.77,-2.37,25.81,39.41,-0.06,0.03,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.3,1.18,1.18,1.4,1.57,1.72,2.62,2.66,2.71,2.22,1.8,-244397.97,-640256.07,143577085.0,103641493.0,1.88,2.48,2.87,2.21,1.43,1.14,2.71,2.57,49.75,51.1,0.49,37.4,9.64,-0.09,0.73,4.34,0.91,0.07,0.71,3.44,11.83,0.3,-0.12,0.94,1.82,3.32,1.27
stock101687,22.32,1.28,1.09,0.01,0.14,0.03,0.2,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.92,0.96,-3.11,3.51,955772.86,3096662190.0,3.09,1.07,0.31,-11.85,8.77,11.77,-0.07,-0.08,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.78,1.19,1.28,1.39,1.49,1.81,2.57,2.67,3.05,2.47,2.18,-71572.2,-217765.83,65791704.32,170403146.0,0.6,0.77,1.03,0.83,0.65,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.31,0.94,4.07,16.54,-0.0,-0.5,1.03,2.13,4.52,0.52
stock102638,12.69,1.2,1.07,0.01,0.25,0.02,0.2,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,0.24,-1.0,-1.93,0.1,-0.83,0.6,0.89,1.9,4.21,1130827.01,4403426600.0,2.57,4.11,5.31,-8.51,14.63,27.28,0.05,0.06,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.51,1.16,1.24,1.32,1.5,1.86,2.73,2.78,2.89,2.74,2.64,-327615.3,-647709.36,-34705310.27,159771273.0,2.56,2.23,2.85,3.01,2.66,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.11,-0.0,0.68,0.04,0.42,0.56,5.25,27.58,0.6,0.76,0.9,2.75,7.57,2.39
stock102526,18.11,1.0,1.0,0.04,0.39,0.04,0.55,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.74,0.82,-7.89,4.35,916049.61,5842908370.0,1.57,1.5,6.78,-2.16,0.95,-1.36,-0.2,0.09,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.39,1.15,1.16,1.19,1.3,1.57,2.26,2.18,2.22,2.21,2.59,-131738.8,-224174.35,11589603.47,69747122.19,1.33,1.17,1.51,1.73,1.72,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.51,0.46,6.38,40.68,0.66,0.19,0.4,3.01,9.06,1.92
stock102506,17.14,0.97,0.99,-0.03,0.14,0.01,0.11,-0.01,-19.32,-2757.17,-14.73,-2740.1,-15.27,137.01,-18.61,-22.51,23.93,-8.82,15.25,-0.34,-19.21,-23.19,2.66,-9.14,-9.31,1.16,0.92,0.04,6.44,358346.75,1323952600.0,2.71,7.26,21.05,21.05,23.67,30.14,0.0,0.26,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,3.8,1.1,1.1,1.24,1.41,1.97,0.01,0.01,4.28,3.28,3.96,-575.35,-575.35,0.0,0.0,0.18,0.18,1.0,5.83,6.19,-0.04,2.22,1.97,50.69,7.66,0.39,18.99,4.18,-0.07,-0.21,-0.02,-0.2,1.24,0.76,8.02,64.39,1.27,0.84,0.75,3.86,14.9,5.6
stock100711,15.18,1.22,1.07,0.02,0.28,-0.0,0.07,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,0.84,0.91,-0.96,3.78,346890.51,1804748940.0,1.92,16.18,6.45,7.97,7.97,8.66,-0.02,0.12,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.05,1.14,1.23,1.23,1.23,1.5,2.04,2.37,2.37,2.1,2.3,-157216.93,-381939.05,60771876.9,39762175.93,4.31,5.32,5.32,4.49,3.55,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.41,1.11,5.65,31.88,0.33,1.29,0.73,2.87,8.23,3.92
stock102815,10.25,1.03,1.01,-0.03,0.21,0.01,0.18,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.58,0.79,1.46,3.67,347347.98,1922294280.0,1.81,8.16,19.6,16.35,22.17,38.51,0.03,0.06,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.16,1.28,1.28,1.32,1.5,1.73,2.42,2.8,2.75,2.46,2.3,-258354.38,-507952.01,-37786961.82,-102705385.0,4.87,5.12,4.69,4.07,3.21,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.25,0.67,5.04,25.4,0.47,0.08,0.8,2.58,6.67,3.22
stock102036,13.3,1.0,1.0,0.02,0.4,0.03,0.32,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.4,0.59,1.32,3.57,322504.86,1490058090.0,2.16,1.1,12.71,3.66,-3.2,20.91,0.03,0.07,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.14,1.19,1.23,1.4,1.47,1.64,1.92,2.09,2.57,2.43,2.2,-51957.89,-78400.72,-1350764.84,31262698.39,1.3,0.99,1.16,1.27,1.06,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.3,0.37,4.08,16.68,0.39,-0.39,0.76,2.18,4.75,0.89
stock100910,9.85,1.06,1.02,0.06,0.44,0.14,0.45,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.57,0.66,1.74,3.77,284156.46,13982947200.0,0.2,0.0,-0.51,-2.57,-2.67,39.52,0.04,0.12,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.23,1.12,1.14,1.23,1.63,1.85,2.0,2.06,2.23,2.6,2.37,-32336.02,-66344.29,11916454.5,25910807.1,1.12,1.13,1.67,2.26,2.02,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.54,0.27,7.2,51.79,0.63,0.66,0.72,2.71,7.32,2.14
stock102751,13.8,0.9,0.97,-0.02,0.31,-0.0,-0.02,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.5,0.75,4.53,3.55,202421.48,1634342460.0,1.24,4.99,20.63,4.23,-2.13,25.45,0.1,0.07,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.21,1.2,1.22,1.29,1.37,1.85,2.97,3.71,3.15,2.67,2.28,-45054.66,-51391.24,-73330533.87,-67477786.21,2.15,2.07,1.65,1.55,1.22,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.44,0.13,4.77,22.77,0.5,0.12,0.6,2.46,6.06,1.08
stock102407,12.78,0.91,0.97,0.05,0.31,0.05,0.58,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.48,-0.47,-1.24,-0.14,-1.45,0.56,0.61,-5.0,4.02,972494.1,4739396740.0,2.05,3.27,6.59,2.57,20.79,28.44,-0.12,0.11,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.29,1.18,1.2,1.24,1.31,1.79,2.2,2.25,2.31,2.11,2.42,-169433.36,-320959.69,55139754.09,130818240.0,1.5,1.44,1.51,1.38,1.24,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.05,-0.28,3.63,-0.18,0.62,0.41,6.14,37.74,0.75,-0.24,0.66,2.68,7.17,1.07
stock100824,7.87,0.97,0.99,0.01,0.15,0.01,0.12,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-49.84,-8.93,1.74,-8.07,-3.13,0.51,0.77,4.34,4.05,246175.71,945931200.0,2.6,1.19,8.85,-6.64,12.75,47.38,0.11,0.04,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.48,1.14,1.34,1.4,1.7,2.26,1.71,2.83,2.9,2.85,2.58,-76028.97,-192421.72,35035914.85,125945313.0,2.93,2.57,2.75,3.17,2.55,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.21,0.2,-0.46,0.31,0.17,0.49,4.94,24.4,0.32,2.31,0.47,2.82,7.97,3.08
stock101329,21.72,0.92,0.97,0.03,0.3,0.06,0.17,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.28,0.52,1.7,2.35,572124.98,2125878450.0,2.69,21.92,9.15,8.44,14.92,12.83,0.02,-0.03,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.42,1.17,1.23,1.23,1.25,1.35,2.28,1.78,1.61,1.47,1.47,-74205.9,-165546.27,-10759273.4,-14485436.58,1.08,1.09,1.06,0.81,0.6,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.2,0.58,4.16,17.32,-0.01,0.69,0.4,1.95,3.79,0.66
stock100406,27.56,0.96,0.99,0.01,0.11,0.0,0.12,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.79,0.87,-3.66,4.29,4848253.06,13837430800.0,3.5,3.0,-3.06,-8.62,9.8,25.22,-0.1,0.04,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.39,1.16,1.17,1.31,1.51,1.81,2.16,2.02,2.88,2.99,2.62,-620755.81,-1267971.67,-528584960.0,-1572434290.0,1.08,1.12,1.16,1.1,0.82,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.24,0.87,5.86,34.37,0.52,3.23,1.11,2.73,7.43,0.64
stock103400,13.4,1.16,1.05,0.01,0.17,-0.0,0.1,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.56,0.7,2.97,5.2,170521.75,753595013.0,2.26,0.0,9.39,-7.33,11.57,0.45,0.1,0.2,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.18,1.16,1.3,1.35,1.35,2.21,2.42,2.7,2.92,2.83,3.27,-101296.22,-240893.3,7260966.84,51575095.65,5.22,4.8,6.0,6.21,8.26,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,0.92,0.27,7.18,51.53,1.01,1.43,0.51,3.47,12.02,8.26
stock102373,5.15,1.12,1.04,0.08,0.42,-0.0,1.8,0.25,-5.44,-24.38,3.11,-25.26,1.91,-100.08,18.25,4.23,7.42,5.41,14.18,-0.0,-6.63,-1.06,0.93,-1.19,0.35,0.81,0.93,1.49,3.61,682937.89,9267339800.0,0.74,0.17,-7.87,-4.1,20.89,44.26,0.03,-0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.0,1.23,1.24,1.45,1.72,2.04,2.97,3.23,3.15,2.98,2.29,-275681.72,-707726.52,-65004097.03,-213435688.0,2.8,3.44,3.28,2.62,1.59,0.15,0.67,0.5,66.83,46.41,1.28,0.33,9.25,0.03,0.03,-0.16,0.01,-0.05,0.79,4.92,24.25,0.2,-0.0,1.29,2.45,6.01,1.18
stock101489,23.53,1.18,1.06,0.01,0.14,0.01,0.08,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.9,0.89,-0.15,4.58,748212.19,1349675160.0,5.54,6.93,1.95,-4.43,24.5,16.72,-0.0,0.12,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.59,1.16,1.23,1.46,1.47,1.92,2.45,2.9,3.24,3.01,2.86,-161657.26,-352645.85,52535719.03,75686471.16,1.82,1.83,2.21,2.31,2.1,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.51,0.81,5.78,33.41,0.77,1.25,0.76,2.83,8.03,2.02
stock103353,8.47,1.09,1.03,0.02,0.33,0.05,0.57,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.72,0.79,1.57,3.87,1309323.0,12453284100.0,1.05,50.83,10.57,4.57,26.61,49.91,0.04,0.06,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.24,1.25,1.27,1.33,1.65,1.85,3.16,3.16,3.07,2.78,2.45,-245421.48,-492661.45,-20020775.51,22720368.14,1.31,1.38,1.5,1.42,1.03,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.31,0.71,4.5,20.25,0.54,-0.09,0.94,2.34,5.48,0.82
stock100980,15.55,1.04,1.01,0.01,0.14,0.01,0.11,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.43,0.7,5.49,3.8,442983.42,1223138190.0,3.62,4.95,15.7,6.14,0.0,15.1,0.13,0.11,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.36,1.24,1.31,1.36,1.4,1.79,2.21,2.58,2.49,2.34,2.43,-28353.51,-59288.18,12251571.01,51980803.42,0.43,0.46,0.54,0.55,0.62,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.44,0.48,5.67,32.19,0.6,1.86,0.6,2.68,7.18,0.82
stock100213,16.9,1.07,1.02,0.02,0.21,-0.03,0.28,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.26,0.54,-3.11,3.86,1722896.79,4846957920.0,3.55,4.21,4.26,-0.71,4.58,17.69,-0.07,0.06,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.28,1.1,1.12,1.14,1.2,2.53,1.61,1.74,1.61,2.08,2.32,-232612.12,-478788.48,3499341.48,106566786.0,1.5,1.54,1.65,1.58,1.52,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.1,0.56,6.27,39.37,0.22,-0.05,0.5,2.87,8.25,1.58
stock100496,19.27,1.24,1.08,0.01,0.09,-0.03,0.07,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.63,0.93,4.25,6.2,1266993.62,3540990100.0,3.58,7.18,8.26,13.29,34.47,42.53,0.17,0.2,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.83,1.29,1.36,1.58,2.28,2.89,4.15,4.27,3.97,4.22,3.92,-1516649.36,-3801081.56,-1035171600.0,-2477799830.0,6.78,7.46,7.66,9.66,8.46,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,1.06,0.83,7.84,61.49,1.34,1.14,1.18,3.69,13.61,6.4
stock100613,14.88,0.97,0.99,-0.05,0.08,-0.01,0.05,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,-79.66,-120.21,42.37,-41.83,-2.44,0.48,0.75,-3.91,4.28,332175.51,559406406.0,5.94,22.87,-6.47,-11.38,-11.38,6.9,-0.1,0.05,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.52,1.32,1.32,1.51,1.51,1.66,3.69,3.39,3.45,2.93,2.58,-121973.73,-134606.75,47934232.43,56818492.12,3.24,3.05,3.03,2.56,1.65,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.17,-0.66,-0.68,-0.51,0.27,0.48,5.76,33.24,0.41,0.88,0.62,2.87,8.26,1.84
stock101630,30.47,1.03,1.01,0.01,0.06,-0.01,0.06,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.83,0.84,24.11,6.39,987228.0,2735150940.0,3.61,0.0,96.45,53.19,121.6,207.78,1.11,0.46,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.42,2.19,2.19,2.22,3.98,6.66,5.09,4.77,5.1,4.49,4.61,3954044.12,-6656670.93,3569179760.0,-2273698280.0,3.02,2.41,2.72,2.73,2.87,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,2.02,1.08,8.12,65.95,2.25,2.09,1.17,3.35,11.2,1.68
stock102365,14.03,1.0,1.0,0.04,0.46,0.1,0.63,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.56,0.7,-3.37,3.33,174482.69,2335900540.0,0.75,0.0,12.69,1.67,7.1,11.35,-0.07,0.02,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.88,1.17,1.17,1.23,1.23,1.38,1.81,1.91,2.08,1.97,2.03,-26447.7,-44642.12,-43989.31,29367356.92,1.32,1.22,1.74,2.13,1.9,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.11,0.61,4.85,23.54,0.31,0.16,0.48,2.19,4.78,2.01
stock100446,14.04,0.87,0.96,0.05,0.44,0.23,0.44,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.63,0.67,6.85,2.99,428745.38,18559228600.0,0.23,1.77,1.45,-0.14,22.73,41.25,0.13,0.04,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.75,1.14,1.22,1.36,1.59,1.95,2.32,2.59,2.6,2.4,1.96,-63823.56,-227146.28,715575.0,110411805.0,1.42,2.0,2.22,1.82,1.34,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.27,0.52,3.45,11.93,0.44,0.23,0.71,1.73,3.0,0.99
stock101108,10.54,0.88,0.96,0.09,0.52,0.11,0.34,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.95,0.77,-0.73,3.29,15669598.23,1.09996425e+11,1.42,8.41,-8.03,2.23,16.34,44.38,-0.02,0.06,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.62,1.17,1.28,1.38,1.71,1.97,3.49,3.49,3.37,2.7,2.08,-1403321.73,-5407194.41,-299260809.0,-2613574730.0,0.79,1.04,1.03,0.7,0.45,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.14,0.86,4.21,17.72,0.42,0.47,0.59,1.93,3.73,0.35
stock101327,6.24,1.06,1.02,0.02,0.49,0.04,1.43,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.61,0.73,7.07,4.05,1248000.0,20201183400.0,0.62,4.19,5.94,-3.55,18.63,60.41,0.19,0.1,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.49,1.25,1.29,1.31,1.64,2.37,3.08,3.06,3.15,3.29,2.63,-225591.23,-567118.17,-4335262.32,39549798.01,1.3,1.59,1.65,1.89,1.2,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.5,0.71,4.3,18.48,0.73,0.03,0.95,2.35,5.51,0.86
stock101798,4.91,1.24,1.08,-0.0,0.83,0.19,6.03,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.44,1.35,-6.82,4.64,973385.96,52303100900.0,0.19,3.07,-13.86,-15.78,-5.03,9.6,-0.19,-0.22,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.06,1.2,1.38,1.38,1.55,1.9,2.99,3.25,3.35,2.85,2.85,-192846.85,-1064818.66,84612614.81,-86080122.07,1.57,2.66,3.18,2.82,2.3,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.93,1.24,5.08,25.85,-0.53,-1.6,1.39,2.68,7.16,1.72
stock102786,36.38,0.95,0.98,0.02,0.3,0.0,0.1,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.5,0.73,2.98,4.12,101791.24,886403424.0,1.15,9.91,4.18,-7.9,13.87,50.95,0.08,0.05,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.5,1.2,1.26,1.34,1.78,2.31,2.35,2.68,2.81,3.1,2.6,-41634.81,-96078.78,-9383563.76,28091678.11,3.05,3.51,5.01,6.11,4.44,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.24,0.9,6.47,41.91,0.54,0.64,0.79,2.67,7.11,4.5
stock100409,24.76,0.95,0.98,0.01,0.24,0.01,0.06,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.49,0.68,5.77,3.59,242210.55,996295012.0,2.43,2.2,5.99,-2.1,4.92,36.19,0.13,0.09,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.2,1.16,1.22,1.27,1.52,1.97,2.27,2.66,2.69,2.62,2.31,-23459.87,-47947.47,-4392179.81,-9327489.14,0.84,0.8,1.07,1.34,1.47,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.55,0.45,4.96,24.58,0.68,-0.02,0.5,2.42,5.84,1.3
stock101926,7.89,0.71,0.9,0.01,-0.01,-0.01,0.1,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,161.11,-13.78,-1.94,-12.69,-1.68,0.57,0.69,-2.09,3.78,251195.07,245147675.0,10.25,0.52,7.64,-8.04,3.95,11.76,-0.05,-0.0,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.18,1.22,1.24,1.41,1.43,1.65,2.83,2.88,2.92,2.5,2.32,-81889.2,-137909.64,-10474518.98,38386648.93,2.39,2.17,2.63,2.48,1.88,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.12,1.48,0.17,0.02,0.62,5.33,28.37,0.22,0.19,0.7,2.59,6.71,1.78
stock101667,31.1,1.06,1.02,0.02,0.11,0.02,0.07,0.02,16.34,20.2,16.85,-14.22,-16.61,-34.66,21.39,35.64,67.08,20.44,96.32,1.0,0.6,1.15,1.49,0.14,-0.27,0.81,0.92,-4.65,5.09,1452395.26,2815254640.0,5.16,13.61,17.31,15.83,40.09,13.17,-0.14,0.18,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.87,1.31,1.48,1.48,1.51,2.26,3.74,3.64,3.59,2.95,3.08,-870693.85,-1751285.34,-916267357.0,-1360331710.0,3.5,2.91,3.1,2.41,1.64,1.64,15.0,14.93,4.28,17.89,0.57,0.14,10.13,-0.02,2.22,-3.33,2.19,0.72,0.55,6.26,39.15,0.9,2.49,0.34,3.23,10.43,1.34
