code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101428,18.97,0.89,0.96,0.01,0.21,0.01,0.12,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.77,0.84,1.07,4.48,2173283.54,6514097260.0,3.34,6.74,11.92,11.2,10.29,53.23,0.03,0.06,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.62,1.2,1.3,1.35,1.65,1.87,3.09,3.92,3.46,3.23,2.82,-515008.5,-1658758.07,-94489886.03,-712793960.0,2.08,2.48,2.15,2.2,1.3,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.25,0.82,5.82,33.9,0.48,0.8,0.93,2.94,8.63,0.99
stock103320,8.67,1.12,1.04,0.01,0.39,-0.01,0.53,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.45,0.66,1.69,3.97,356661.54,3061092050.0,1.17,46.3,-3.34,-7.07,-0.34,11.44,0.04,0.04,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.41,1.14,1.3,1.3,1.35,1.7,2.44,2.81,2.49,2.37,2.48,-39277.81,-226088.25,39249873.4,121357160.0,1.18,1.94,1.75,2.2,1.61,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,0.16,0.38,5.25,27.51,0.27,-0.72,0.87,2.51,6.31,1.31
stock103197,9.91,1.0,1.0,0.02,0.14,0.01,0.12,0.03,2.9,57.1,13.3,57.1,13.3,-59.51,11.74,13.47,14.5,7.47,29.21,0.79,3.27,4.65,-1.65,2.34,0.35,0.49,0.59,5.06,4.28,319545.47,732094778.0,4.36,1.61,5.54,-7.3,-6.6,56.06,0.14,0.11,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,2.65,1.2,1.35,1.39,2.15,2.35,2.66,3.0,2.71,3.41,2.74,-89462.46,-365795.17,5335362.57,-254350562.0,2.59,3.39,3.82,3.84,2.45,0.09,1.3,1.02,37.49,36.89,0.55,0.73,4.0,-0.03,-0.29,0.87,-0.3,0.49,0.33,5.43,29.5,0.58,0.46,0.6,2.35,5.54,1.65
stock101888,15.63,1.08,1.03,0.01,0.13,0.01,0.12,0.01,-9.95,61.85,11.99,-25.12,-48.18,229.35,6.81,6.92,13.26,4.15,22.14,0.89,2.1,3.07,1.39,1.24,4.17,0.44,0.79,10.28,4.78,486682.17,1214023680.0,4.01,1.32,36.63,36.63,36.63,53.84,0.32,0.31,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.06,1.29,1.29,1.29,1.65,2.71,5.49,5.49,5.49,2.96,3.1,-386929.96,-386929.96,-247605175.0,-247605175.0,12.18,12.18,12.18,5.8,3.53,-0.2,2.15,1.18,37.6,10.12,0.6,0.42,1.44,-0.16,0.62,-0.6,0.36,1.37,0.78,5.88,34.61,1.28,2.6,0.8,2.99,8.94,3.0
stock100993,19.39,0.98,0.99,0.01,0.3,0.01,0.52,0.02,0.61,1.95,38.88,-21.89,6.41,666.23,1.71,0.98,7.14,1.04,8.86,2.4,-0.62,0.01,0.62,-0.13,1.02,0.38,0.57,7.18,4.26,575937.96,4099397930.0,1.4,11.22,19.99,2.48,12.8,38.3,0.2,0.2,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,2.7,1.25,1.32,1.32,1.59,2.25,3.44,3.77,3.36,3.03,2.75,-57080.88,-133666.11,909755.05,81181509.81,0.77,0.86,0.79,0.85,0.86,-0.11,1.47,1.36,44.14,25.62,1.06,2.42,20.14,-0.15,0.09,0.94,0.12,0.9,0.26,5.69,32.36,0.97,0.18,0.57,2.65,7.0,0.95
stock100109,16.39,1.13,1.04,0.02,0.27,0.02,0.08,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,1.05,1.11,5.72,4.07,2538302.17,17710404100.0,1.43,0.75,28.25,57.9,105.13,149.34,0.15,0.11,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.28,1.34,1.68,2.16,2.52,2.69,4.53,4.54,4.08,3.29,2.68,-1393406.79,-7114239.84,-749219665.0,-3553533180.0,3.53,3.56,3.2,2.28,1.37,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.49,1.28,5.86,34.31,0.85,0.54,1.23,2.82,7.93,1.18
stock100412,13.63,1.04,1.01,0.03,0.21,0.02,0.51,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.87,-0.73,-2.65,-2.03,-2.76,0.44,0.54,-5.22,3.0,726206.4,5195466010.0,1.4,36.87,7.83,5.74,4.6,-2.57,-0.09,0.1,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.71,1.12,1.14,1.15,1.28,1.32,1.93,1.84,1.77,1.59,1.81,-58060.63,-121580.65,-20693021.69,28031574.97,0.91,0.86,0.78,0.72,0.55,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.18,0.03,-0.44,0.04,0.41,0.31,4.24,17.94,0.55,-0.42,0.94,2.2,4.82,0.68
stock101471,8.63,0.93,0.98,0.0,0.37,0.04,2.25,0.03,13.1,-99.54,-1.27,-99.62,-17.72,-64.79,0.03,0.01,5.77,0.01,5.67,295.82,-7.26,-1.35,0.29,-2.54,-1.25,0.47,0.75,0.33,4.36,165303.16,3199659570.0,0.52,20.56,8.96,-1.48,-5.79,32.97,0.01,0.04,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.62,1.17,1.26,1.32,1.71,1.84,3.06,3.1,2.75,3.4,2.7,-38448.32,-107845.79,11384402.14,52409552.6,2.19,2.38,2.5,4.94,3.19,0.05,0.89,0.49,71.68,40.08,1.71,13.55,6.5,-0.16,-0.2,-0.52,-0.11,0.13,0.47,4.74,22.51,0.26,-0.61,0.6,2.64,6.98,2.71
stock103051,18.93,1.25,1.08,0.05,0.42,-0.25,0.41,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-4.92,-3.59,1.02,-0.43,-3.37,1.34,1.26,4.03,4.64,2019906.72,42453631000.0,0.48,7.05,-23.91,43.19,92.38,118.34,0.12,0.05,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.44,1.55,2.07,2.8,3.21,4.02,4.28,5.24,4.68,3.68,3.04,-2093715.65,85898395.11,-448319084.0,49313366100.0,4.29,5.22,4.72,3.19,2.17,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,0.04,0.55,0.03,0.01,0.31,1.41,5.62,31.56,0.67,0.99,1.57,2.67,7.13,1.53
stock103265,11.3,0.9,0.97,0.04,0.24,0.03,0.24,0.08,38.02,1000.35,13.27,1000.35,13.27,146.88,15.39,15.5,9.27,3.86,43.54,0.91,17.33,17.87,-0.96,4.35,1.93,0.42,0.58,4.3,4.5,836878.72,8235539490.0,1.02,2.2,17.95,37.47,44.87,43.9,0.12,0.13,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.79,1.53,1.53,1.6,1.6,1.68,5.96,4.68,3.52,2.83,2.85,-577965.92,-1109811.66,-294421122.0,-630581512.0,5.26,4.55,2.84,2.21,1.51,0.03,1.89,0.36,74.12,0.21,0.25,27.31,0.2,0.04,0.56,0.03,0.11,0.63,0.49,5.84,34.07,0.72,0.3,1.0,2.46,6.04,1.05
stock101229,55.37,1.0,1.0,0.01,0.07,0.01,0.12,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-7.01,-9.31,-6.49,-2.36,-20.29,0.37,0.52,-0.27,5.82,2639485.75,8038444150.0,3.28,9.0,73.36,65.23,65.23,50.5,-0.01,0.4,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.5,1.96,2.01,2.01,2.01,2.01,4.68,4.86,4.86,3.68,3.54,-15863069.52,-20193246.14,-13859076600.0,-12963965500.0,5.36,4.98,4.98,3.31,2.84,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.41,-0.22,-0.99,-0.29,1.62,0.5,9.34,87.28,1.59,4.35,0.27,4.21,17.73,3.36
stock102543,8.7,0.99,1.0,0.03,0.7,0.18,0.7,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.61,0.63,4.26,2.9,223616.99,2734605100.0,0.82,0.9,7.14,5.2,14.02,37.44,0.08,0.03,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.68,1.16,1.18,1.18,1.43,1.66,1.96,1.98,1.82,1.84,1.87,-26645.54,-68981.69,12830963.5,57244936.39,1.18,1.42,1.35,1.4,1.08,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.15,0.48,3.63,13.16,0.28,-0.22,0.69,1.64,2.69,0.81
stock102433,30.97,1.14,1.05,0.05,0.33,0.03,0.2,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.63,0.91,-4.03,3.42,2101262.68,14346248100.0,1.46,15.81,9.98,15.3,15.86,25.69,-0.08,0.01,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.91,1.22,1.23,1.23,1.3,1.43,3.64,2.86,2.41,1.97,2.09,-647732.47,-1310285.68,-572594181.0,-841166916.0,2.56,2.41,2.09,1.87,1.51,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,-0.15,0.85,5.45,29.72,0.08,1.53,0.74,2.54,6.43,1.42
stock101936,30.82,1.05,1.02,0.01,0.15,0.02,0.13,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.43,0.66,-1.63,4.16,608363.69,1496528270.0,4.07,6.69,-1.82,-3.57,-2.19,-0.55,-0.04,0.09,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.47,1.1,1.23,1.25,1.33,1.87,2.0,2.76,2.54,2.48,2.54,-41838.02,-191962.07,34602489.54,73082246.6,0.83,1.17,1.12,1.23,1.16,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.32,0.65,5.78,33.45,0.45,1.36,0.39,2.8,7.83,1.48
stock103199,7.22,1.1,1.03,0.02,0.26,0.02,0.19,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.73,0.75,1.41,4.78,322192.58,1776690350.0,1.81,2.42,1.4,-10.75,6.33,17.97,0.04,0.07,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.84,1.19,1.24,1.29,1.4,1.99,2.53,2.87,2.67,2.79,3.01,-98387.31,-308364.71,33699830.73,183951698.0,2.72,3.66,3.8,5.11,4.82,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.39,0.59,6.61,43.76,0.55,0.48,0.73,2.48,6.16,3.04
stock101305,14.27,0.82,0.94,0.01,0.22,-0.02,0.1,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.03,0.96,7.58,3.95,3883733.31,26410900400.0,1.47,1.07,15.36,61.06,121.93,165.24,0.2,0.1,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.23,1.41,1.7,2.34,2.83,3.07,4.52,4.82,4.22,3.33,2.63,-1028211.12,-7415029.71,-968973267.0,-5656589090.0,1.52,1.96,1.73,1.35,0.88,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.43,1.09,5.67,32.09,0.73,0.45,1.03,2.44,5.97,0.83
stock102075,6.9,1.1,1.03,-0.01,0.57,0.03,1.14,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.56,0.85,-1.7,2.88,239952.97,3434817420.0,0.7,1.26,2.68,-5.99,3.6,26.14,-0.03,-0.02,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.63,1.11,1.24,1.24,1.52,1.71,1.75,2.29,2.14,2.18,1.79,-27656.15,-118422.24,14060309.75,21947737.75,1.38,1.84,1.75,1.95,1.28,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,-0.13,0.72,5.63,31.75,0.07,-1.08,0.51,2.41,5.82,1.23
stock100176,22.95,1.0,1.0,0.01,0.31,-0.04,0.8,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.36,0.6,-1.34,4.21,461338.49,3523480660.0,1.31,18.44,10.71,-13.33,12.83,40.02,-0.03,0.07,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.53,1.23,1.43,1.43,1.64,1.67,3.11,3.07,3.12,2.58,2.57,-77263.61,-251630.93,13715255.78,273438351.0,1.42,1.55,1.71,1.63,1.72,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.24,0.32,6.19,38.27,0.33,0.65,0.08,3.16,9.99,1.83
stock100217,108.9,1.18,1.06,0.02,0.09,0.01,0.05,0.03,30.81,16.26,11.91,16.26,11.91,-35.28,17.32,30.99,59.41,16.04,94.97,0.76,0.65,-3.88,5.35,0.41,1.76,0.26,0.69,8.07,6.27,411865.5,887730705.0,4.64,26.55,12.92,12.92,57.83,87.12,0.32,0.28,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.0,1.59,1.59,1.72,1.97,1.97,5.51,5.51,4.96,3.95,4.02,-539369.45,-539369.45,-170777271.0,-170777271.0,6.55,6.55,6.81,5.68,5.94,0.98,10.63,10.63,9.07,1.62,0.52,0.0,0.0,0.07,2.18,0.0,2.18,1.44,0.69,9.31,86.7,1.46,4.12,0.32,3.95,15.62,6.92
stock102844,10.35,1.01,1.0,0.02,0.27,-0.02,0.15,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.19,0.16,-1.08,-0.41,-2.82,0.71,0.82,3.03,3.39,494090.27,2127796880.0,2.32,0.0,-0.38,-3.99,15.13,42.37,0.07,0.05,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.96,1.19,1.23,1.33,1.56,1.77,2.43,2.31,2.75,2.52,2.18,-54596.25,-164351.04,22104596.26,75256861.31,1.03,1.31,1.59,1.52,1.0,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.56,0.0,-1.56,0.28,0.67,4.45,19.8,0.47,-0.22,0.7,2.13,4.55,0.79
stock102659,7.26,0.96,0.99,-0.01,0.4,-0.0,0.26,0.0,4.94,15.62,-1.42,15.62,-1.42,97.99,-1.44,-2.2,18.01,-0.88,16.19,0.06,0.24,0.54,-0.66,0.27,2.58,0.45,0.7,4.86,3.46,226919.64,2011114680.0,1.13,0.0,1.54,-8.45,-2.55,41.25,0.11,0.0,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.13,1.13,1.29,1.29,1.75,2.05,2.28,2.48,2.44,2.62,2.21,-30417.99,-145348.52,15721761.21,121817729.0,1.52,2.16,2.35,3.21,2.78,-0.06,1.82,1.35,39.62,27.9,0.4,3.52,2.26,-0.02,-0.47,-0.12,-0.47,0.09,0.27,4.62,21.34,0.15,-0.34,0.61,2.27,5.16,2.49
stock102901,4.77,1.02,1.01,0.03,0.58,0.02,0.1,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.66,0.7,-1.33,3.09,459278.9,3242640380.0,1.42,2.59,-4.6,0.21,11.71,21.68,-0.03,0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.71,1.19,1.22,1.26,1.38,1.54,2.25,2.3,2.13,1.85,1.93,-94851.17,-295928.75,87614728.51,134749442.0,1.82,2.35,2.3,2.07,1.51,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.13,0.53,4.68,21.87,0.28,-0.19,0.54,2.12,4.48,1.41
stock102970,35.05,1.07,1.02,0.02,0.12,0.01,0.08,0.02,44.27,29.85,11.88,-35.41,-44.35,-65.19,19.2,28.83,22.0,15.44,50.53,0.47,2.66,-3.2,-1.63,0.24,-3.43,0.63,0.78,-2.57,4.9,2105657.7,4261110000.0,4.94,12.8,10.12,19.62,30.98,29.1,-0.08,0.17,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.87,1.38,1.46,1.53,1.53,3.27,4.33,3.7,3.25,2.8,3.0,-749287.25,-1791495.35,-213247735.0,-780677393.0,2.04,1.98,1.68,1.44,1.11,0.22,4.6,4.01,19.89,7.97,0.54,1.15,2.7,0.06,-3.62,-0.52,-3.45,0.85,0.42,5.77,33.33,0.96,1.75,0.51,3.13,9.79,0.86
stock101390,17.64,0.99,1.0,0.01,0.25,0.03,0.23,0.04,10.37,-9.88,2.57,-54.94,-48.72,-15.3,3.74,4.02,13.09,2.15,17.57,3.12,-0.52,-0.9,-1.5,-0.51,-2.26,0.33,0.53,7.2,5.46,526852.34,2259452930.0,2.33,12.38,15.67,-14.58,24.05,130.29,0.25,0.17,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,3.47,1.39,1.58,1.68,2.91,3.11,4.39,5.19,4.97,4.25,3.5,-276465.22,-692861.81,-25150368.76,25131644.24,3.27,3.26,3.29,3.55,2.47,0.11,1.43,0.73,38.67,40.97,0.54,1.33,1.69,-0.01,-0.18,-0.02,-0.11,0.82,0.3,6.2,38.44,0.9,0.46,0.56,2.87,8.22,1.58
stock103372,14.93,1.06,1.02,0.05,0.3,0.06,0.56,0.08,35.16,88.95,10.9,45.35,-14.69,193.87,15.21,8.03,16.98,7.26,26.59,1.37,6.28,2.29,0.15,2.4,2.41,0.65,0.84,17.03,2.7,1132767.87,7773270320.0,1.46,3.22,10.02,10.02,10.02,22.68,0.31,0.19,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,1.73,1.01,1.01,1.01,1.31,1.64,0.0,0.0,0.0,2.07,1.84,-7104.12,-7104.12,-2525925.37,-2525925.37,2.83,2.83,2.83,0.99,1.0,0.13,1.38,1.12,55.64,27.51,0.9,6.69,4.67,0.06,-0.1,0.68,0.01,0.84,0.7,4.41,19.46,0.74,1.43,0.65,2.25,5.07,0.98
stock100779,13.44,1.13,1.04,0.04,0.36,0.02,0.36,0.06,-0.95,-4.79,8.39,-4.79,8.39,-58.84,11.93,11.98,13.29,9.53,28.22,0.58,-1.65,-0.48,0.98,-1.09,0.43,0.59,0.81,-3.59,4.09,194089.19,1420090570.0,1.37,2.25,2.36,-10.99,1.43,18.21,-0.09,0.05,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.36,1.16,1.36,1.36,1.38,1.61,2.23,2.46,2.38,2.12,2.5,-32546.48,-182896.76,18529613.03,2215870.9,1.69,2.75,3.22,2.93,3.16,0.37,3.55,2.81,18.63,26.9,0.8,0.0,4.56,-0.06,0.12,-0.92,-0.05,0.23,0.61,5.26,27.67,0.4,0.06,0.78,2.71,7.34,3.57
stock103196,8.59,1.01,1.0,0.04,0.31,0.07,0.56,0.07,12.06,8.34,16.63,8.34,16.63,44.56,13.12,7.34,10.93,5.53,19.67,1.83,-1.0,-0.25,-0.54,-0.77,0.35,0.69,0.78,-2.86,2.51,1701333.55,13040721800.0,1.3,51.32,1.06,6.44,19.14,24.67,-0.04,-0.06,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.27,1.14,1.14,1.24,1.29,1.35,2.62,2.37,2.13,1.66,1.57,-81599.64,-231479.43,47151123.43,88322482.15,0.49,0.65,0.66,0.55,0.43,0.15,0.75,0.7,56.88,40.06,0.75,15.26,25.31,-0.08,0.19,9.25,0.22,-0.24,0.48,3.26,10.64,-0.11,-0.29,0.53,1.76,3.08,0.4
stock101469,9.81,1.17,1.06,0.0,0.3,-0.02,0.2,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.2,0.23,0.03,0.09,3.53,0.55,0.68,-0.47,3.6,470480.34,2876073800.0,1.64,44.32,6.98,1.98,-6.03,-7.97,-0.01,0.06,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.11,1.18,1.25,1.35,1.44,1.57,2.07,2.89,2.57,2.25,2.24,-76263.05,-190359.69,17907434.81,55254707.19,1.48,1.61,1.55,1.46,1.24,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,0.04,-0.13,0.01,-0.04,0.33,0.36,5.03,25.34,0.43,-0.82,0.63,2.56,6.57,1.55
stock101615,39.98,0.8,0.93,0.04,0.18,0.04,0.26,0.07,34.93,45.65,19.55,16.52,-4.36,30.66,22.04,14.94,37.55,15.76,55.62,1.15,3.95,1.1,0.06,2.26,1.58,0.6,0.68,-0.26,3.96,1252373.5,3499372590.0,3.58,17.57,20.79,17.73,29.68,36.13,-0.01,0.12,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.33,1.38,1.38,1.41,1.47,1.66,4.03,3.29,3.17,2.58,2.47,-243173.4,-494085.5,-11566379.07,209346342.0,1.06,1.13,1.02,0.81,0.63,0.43,2.35,1.93,35.57,11.7,1.05,0.28,3.04,0.08,-0.38,-0.01,-0.29,0.45,0.65,5.3,28.06,0.63,1.19,0.23,2.55,6.48,0.57
stock102568,5.64,1.17,1.06,-0.05,0.66,-0.02,1.24,-0.01,-12.57,-252.9,0.85,-241.61,-6.59,-691.54,-7.49,-3.99,19.86,-2.23,12.95,0.49,-12.43,-6.27,4.97,-3.65,0.84,0.6,0.81,0.3,4.15,324021.38,7950144910.0,0.41,1.12,3.87,-6.31,-0.88,16.53,0.01,0.0,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.46,1.16,1.2,1.28,1.41,1.9,3.03,2.82,2.67,2.38,2.59,-97779.46,-243323.06,8552786.66,33600101.86,2.86,3.14,2.81,2.61,2.16,-0.01,0.83,0.7,67.5,42.18,0.56,9.31,6.09,-0.06,-0.07,0.42,-0.03,0.01,0.77,5.22,27.21,0.22,-0.06,0.77,2.62,6.84,2.18
stock102585,12.15,1.18,1.06,0.01,0.2,0.04,0.64,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.67,-0.03,1.94,-0.57,3.21,1.02,0.96,5.76,4.37,603385.7,5566490180.0,1.08,5.66,25.39,62.22,101.16,127.95,0.17,0.06,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.51,1.49,1.71,2.14,2.41,2.69,5.07,5.55,4.6,3.58,2.86,-799458.52,-4203382.47,-385780686.0,-2128053150.0,6.55,7.33,5.9,4.41,2.91,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.31,0.14,-0.53,0.18,0.3,1.1,5.63,31.64,0.61,1.97,1.15,2.76,7.61,2.58
stock102198,8.47,1.07,1.02,0.04,0.33,0.06,0.1,0.08,1.18,-19.49,4.2,-19.49,4.2,11.88,13.22,41.73,14.58,8.64,52.92,1.45,-3.89,-10.71,5.72,-2.81,5.03,0.8,0.87,2.17,3.32,4065600.0,20550890300.0,1.98,0.84,-9.99,23.11,47.82,67.06,0.05,0.05,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.84,1.25,1.47,1.74,1.95,2.04,3.87,4.19,3.52,2.76,2.13,-348094.33,-2140473.44,25657230.23,-517629146.0,0.63,0.96,0.76,0.56,0.36,0.51,2.16,2.09,35.63,36.78,0.21,16.83,10.17,-0.01,-0.66,-6.34,-0.65,0.16,1.11,4.28,18.35,0.46,-0.37,1.04,2.22,4.95,0.32
stock100078,14.01,1.16,1.05,0.05,0.32,0.07,0.77,0.12,17.09,-2.35,5.12,-2.35,5.12,-26.77,16.92,7.12,15.32,6.07,23.79,1.34,-1.29,-1.42,-0.45,-0.02,-1.18,0.54,0.81,3.16,4.4,432970.08,3915378030.0,1.11,1.65,10.31,1.97,11.9,26.22,0.09,0.15,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.68,1.17,1.21,1.21,1.33,1.71,1.92,2.63,2.39,2.13,2.78,-81176.01,-244034.94,26386989.55,134649219.0,1.78,2.3,2.39,2.34,2.81,0.09,0.7,0.55,64.25,22.0,0.85,6.12,5.21,0.14,-0.11,1.73,0.02,0.63,0.69,5.19,26.98,0.82,1.21,0.74,2.7,7.3,2.35
stock100544,13.58,1.03,1.01,0.05,0.37,0.03,0.17,0.05,1.0,-2.31,7.9,-34.87,-28.07,-60.2,12.65,27.41,15.25,10.98,40.61,0.74,-1.32,-0.93,2.54,-1.35,-2.51,0.58,0.71,-0.82,3.58,313533.0,1470409340.0,2.13,1.29,3.66,-1.59,0.89,-0.88,-0.02,-0.01,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.08,1.1,1.17,1.25,1.25,1.81,1.79,2.01,2.33,2.2,2.23,-32980.79,-96231.41,-3527626.68,54120722.53,1.28,1.39,1.58,2.12,1.83,-0.19,6.3,5.96,13.33,20.25,0.4,0.96,6.46,-0.03,-2.7,1.71,-2.39,-0.0,0.58,4.08,16.68,0.16,0.21,0.57,2.16,4.67,1.44
stock100962,17.56,0.97,0.99,0.06,0.42,0.09,0.82,0.11,1.05,52.22,15.43,52.22,15.43,-23.73,13.42,6.91,8.74,4.83,17.31,1.64,3.24,2.32,1.85,1.48,5.16,0.57,0.84,-0.34,3.06,890262.31,10665856100.0,0.83,0.65,8.73,10.3,14.62,25.25,-0.01,0.03,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.74,1.14,1.2,1.2,1.27,1.36,2.13,2.88,2.65,2.05,1.9,-147681.39,-372512.99,49328613.52,249609392.0,1.76,1.85,1.87,1.83,1.45,0.14,0.86,0.49,63.05,30.89,0.7,2.57,2.53,-0.03,0.02,-0.59,0.02,0.1,0.8,4.36,19.01,0.24,0.06,0.64,2.41,5.82,1.32
