code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101648,42.43,1.01,1.0,0.03,0.09,0.02,0.73,0.06,45.14,13.84,38.93,-24.11,-7.38,80.06,31.62,3.67,4.4,5.83,10.69,0.63,-6.97,-1.01,-2.24,-2.05,-3.83,0.42,0.54,-2.15,3.38,870849.18,4675603420.0,1.86,2.85,11.69,14.83,40.87,8.38,-0.04,-0.01,-0.2,-1.42,-1.8,-0.17,52.53,43.23,38.73,2.01,1.17,1.26,1.46,1.47,2.16,2.76,2.37,2.5,2.25,2.09,-606368.98,-935251.15,-168704505.0,-294750936.0,5.38,4.12,3.67,2.73,2.33,0.04,1.2,1.0,80.36,4.47,1.59,1.55,9.19,-0.09,-0.02,-1.33,-0.01,0.19,0.06,5.33,28.42,0.22,2.54,-0.07,2.68,7.2,2.04
stock100146,17.04,0.98,0.99,0.01,0.25,0.02,0.1,0.03,-7.57,-36.53,4.75,-68.37,-47.79,-44.37,5.79,14.14,46.06,4.74,59.8,1.46,-3.64,-5.99,8.87,-3.25,0.45,0.45,0.53,3.84,3.49,346135.38,1983271750.0,1.75,4.64,61.36,69.22,78.8,49.34,0.09,0.04,-0.47,-0.53,-4.45,-0.5,37.06,33.1,34.44,2.15,1.63,1.8,1.83,1.83,2.56,3.35,2.9,2.6,2.58,2.24,-836472.48,-1654890.0,-431461680.0,-718218118.0,6.37,4.52,3.62,3.29,2.61,0.37,5.78,5.07,11.95,26.03,0.34,3.66,2.33,-0.06,0.89,-0.23,0.69,0.4,0.41,5.61,31.44,0.62,0.19,0.5,2.46,6.05,2.11
stock103504,46.58,0.95,0.98,0.01,0.08,-0.01,0.07,0.01,27.15,-10.31,10.11,-10.31,10.11,-113.45,8.58,9.69,14.71,5.79,26.67,-0.94,-1.95,-4.05,6.65,-1.95,-1.44,0.37,0.65,8.3,3.87,540438.29,1075629070.0,5.02,30.67,47.03,91.37,108.88,85.36,0.21,0.2,-0.05,-0.35,-1.85,-0.23,43.45,40.8,40.9,2.48,1.5,1.97,2.21,2.22,2.24,4.05,3.76,3.46,2.89,2.53,-754120.0,-20490556.12,-170750655.0,-5771717440.0,4.77,4.99,4.04,2.98,2.23,-0.33,2.45,1.56,34.71,9.58,0.6,0.0,1.61,0.03,-0.54,0.03,-0.44,1.06,0.23,6.37,40.64,1.19,4.08,0.32,3.17,10.06,2.2
stock101659,13.13,1.17,1.06,0.02,0.24,-0.01,0.4,0.05,5.87,-17.81,5.44,-58.9,-47.28,44.66,7.53,4.49,16.28,3.75,21.89,-0.69,-1.45,-0.75,1.17,-1.1,0.39,0.7,0.85,5.3,3.7,168069.25,2304581630.0,0.73,4.52,58.77,58.77,58.77,46.21,0.13,0.07,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,2.29,1.49,1.49,1.49,1.72,2.33,4.54,4.54,4.54,3.22,2.44,-581100.79,-581100.79,-191757008.0,-191757008.0,17.55,17.55,17.55,9.69,7.28,-0.14,1.29,0.97,51.52,28.93,0.84,5.65,4.46,-0.09,0.0,-0.35,0.02,0.5,0.83,6.01,36.15,0.97,1.2,0.69,2.5,6.26,5.3
stock102566,14.55,1.19,1.06,0.0,0.2,0.0,0.01,0.01,-61.32,-3.87,-1.53,-3.87,-1.53,183.43,0.66,24.37,53.23,0.61,-2.23,1.23,-0.02,14.57,28.54,-0.02,-10.6,0.53,0.75,9.74,3.78,343508.04,725014060.0,4.74,21.72,42.51,59.02,57.3,52.84,0.25,0.1,0.05,-0.6,-8.4,-0.52,30.35,26.69,29.53,2.42,1.47,1.63,1.77,1.82,2.62,2.67,2.42,2.46,2.8,2.52,-153954.98,-342068.22,-73939618.77,-150484336.0,1.83,1.57,1.46,1.53,1.47,0.08,11.14,10.37,7.33,3.02,0.02,5.34,1.95,-0.04,1.01,-2.31,0.96,0.73,0.61,5.25,27.57,1.05,-0.13,0.97,2.34,5.49,1.13
stock101493,47.49,1.02,1.01,0.02,0.17,0.01,0.08,0.04,8.43,2.91,11.87,-32.53,-26.65,-81.67,10.82,24.1,15.7,7.14,48.16,0.35,-0.94,-1.29,2.19,-0.68,1.72,0.33,0.44,10.01,3.79,746245.08,4005082130.0,1.86,15.8,78.0,85.36,105.85,62.8,0.25,0.15,0.11,-0.39,-3.56,-0.4,48.05,40.47,38.46,2.46,1.79,2.02,2.11,2.11,2.27,4.81,4.08,3.58,3.0,2.5,-2869413.39,-14662978.64,-2689354290.0,-11085379800.0,4.87,3.81,3.43,2.6,2.15,-0.0,2.58,1.77,34.23,8.61,0.3,1.11,0.59,-0.01,0.03,-0.2,-0.12,0.77,0.46,5.69,32.36,1.01,1.66,0.86,2.59,6.71,2.36
stock103189,38.7,1.06,1.02,0.01,0.12,0.01,0.09,0.03,1.47,-17.56,80.34,-69.08,-32.37,-58.5,10.87,15.32,45.12,11.41,64.07,0.79,-9.82,-2.26,3.3,-7.37,2.05,0.44,0.56,5.12,5.05,101916.45,550779116.0,1.85,0.0,24.48,29.09,31.36,22.55,0.17,0.19,-0.43,-0.51,-3.1,-0.46,51.26,38.5,37.31,3.17,1.28,1.37,1.39,1.49,2.27,2.86,2.38,2.56,3.19,3.23,-166434.23,-245704.72,37003690.34,80082813.5,9.48,7.13,7.61,7.79,7.48,0.05,7.09,6.18,11.58,30.95,0.74,2.84,3.06,-0.32,3.51,-0.93,3.27,0.14,0.17,3.59,12.92,0.31,0.35,-0.01,3.59,12.92,9.04
stock100083,17.41,1.03,1.01,0.01,0.33,0.0,0.36,0.04,9.14,11.28,2.24,11.28,2.24,110.35,3.25,2.94,12.71,1.47,17.1,0.31,1.49,1.18,0.86,0.61,3.57,0.35,0.57,7.14,3.79,227584.22,2827014540.0,0.81,3.58,9.02,7.27,29.15,41.66,0.18,0.12,-0.2,-0.16,-3.48,-0.28,46.57,37.51,35.19,2.41,1.22,1.22,1.39,1.55,2.31,2.37,2.22,2.29,2.67,2.46,-197877.29,-248069.95,-64202348.37,-130241885.0,6.46,5.03,4.31,3.39,2.48,0.01,1.29,0.57,56.95,28.4,0.5,4.86,1.13,0.01,-0.33,-0.06,-0.21,0.59,0.68,4.75,22.53,0.95,0.5,0.79,2.19,4.8,1.87
stock102992,28.2,1.12,1.04,0.01,0.34,0.01,0.06,0.01,-14.94,-10.43,2.29,-10.43,2.29,316.66,3.39,18.07,45.8,3.2,60.49,0.66,-0.48,0.91,-1.46,-0.41,-2.4,0.45,0.62,-1.15,4.23,250853.1,1566806560.0,1.6,4.13,23.63,31.41,28.77,6.21,-0.03,0.11,-0.28,-0.18,-3.04,-0.13,44.43,40.4,39.58,2.54,1.21,1.41,1.41,1.5,1.68,3.04,2.65,2.54,2.79,2.61,-255884.07,-514244.61,-33987109.91,-51300924.99,7.68,5.71,5.09,4.3,4.42,0.53,21.85,18.96,5.25,9.74,0.18,1.22,0.58,-0.03,3.24,-0.09,2.98,0.98,0.27,7.53,56.77,1.18,0.23,0.6,3.21,10.28,4.7
stock101681,34.77,0.95,0.98,0.02,0.1,0.02,0.07,0.03,44.21,94.28,15.75,-22.29,-53.7,-30.61,14.65,22.54,40.31,10.8,64.85,1.36,5.92,5.81,-17.63,3.38,-11.53,0.48,0.71,8.97,4.06,2433900.0,4275595350.0,5.69,6.39,28.3,22.86,46.4,46.4,0.24,0.3,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.63,1.33,1.41,1.42,1.54,2.73,2.75,2.57,3.33,2.86,2.67,-1223583.37,-1820639.74,-201208355.0,118168842.0,2.65,2.2,2.42,1.82,1.39,0.34,1.05,0.88,35.32,27.87,0.48,10.99,4.02,0.04,-2.38,1.21,-2.25,1.65,0.34,5.08,25.84,1.75,1.53,0.42,2.78,7.72,0.96
stock103391,67.91,1.13,1.04,-0.01,0.17,0.01,0.07,0.01,29.06,-64.51,196.59,6.54,68.49,-60.96,-3.41,-8.73,22.67,-1.52,23.36,-1.38,2.74,-1.88,-11.16,2.31,5.68,0.18,0.71,3.97,5.09,1120807.01,6617598240.0,1.69,65.95,17.33,38.31,68.14,21.16,0.13,0.1,0.55,1.05,6.68,0.37,87.28,73.37,58.62,3.19,1.38,1.38,1.72,1.74,1.74,3.6,3.95,3.62,3.15,3.2,-838020.1,-1048598.59,-327047234.0,-369559308.0,4.25,3.88,2.88,1.56,1.32,0.13,1.28,0.84,24.56,60.29,0.17,5.52,1.56,-0.39,-0.02,-1.21,0.33,0.57,0.6,7.7,59.32,0.92,-0.13,0.57,3.19,10.17,1.12
stock103525,31.76,1.02,1.01,0.01,0.12,-0.0,0.06,0.01,1.2,10.97,7.56,10.06,6.67,-777.83,5.59,12.06,19.86,4.45,34.38,-0.41,-0.85,-0.64,2.72,-0.55,-1.14,0.7,0.76,2.88,5.35,253833.36,584315883.0,4.34,1.54,51.38,68.13,79.03,51.24,0.1,0.3,-0.27,-1.68,-5.64,-0.67,42.9,35.95,35.65,3.27,1.79,1.97,2.19,2.19,2.39,4.69,4.06,3.71,3.87,3.39,-3262418.9,-27390888.24,-1408678570.0,-9870989820.0,16.96,12.71,10.73,8.77,7.65,-0.18,4.7,3.37,19.13,16.79,0.37,1.86,1.01,-0.02,0.93,-0.04,0.79,1.35,0.63,9.02,81.41,1.64,1.2,0.23,3.85,14.8,8.13
stock102503,11.1,1.13,1.04,0.08,0.63,-0.02,0.92,0.11,31.0,10.77,8.14,10.28,7.66,39.33,12.7,8.76,4.96,3.22,28.93,-0.24,-2.14,-0.24,-0.82,0.07,-0.38,1.0,1.07,-2.47,4.39,4985524.45,1.24667406e+11,0.4,13.38,17.21,16.11,-2.72,33.9,-0.07,-0.0,-0.32,-0.57,-7.25,-0.71,35.05,36.17,43.72,2.42,1.37,1.39,1.45,1.69,1.82,2.42,2.37,2.85,3.01,2.78,-1868048.82,-2501111.97,-1095673435.0,-1405203640.0,1.85,1.44,1.5,1.3,0.97,-0.02,1.94,0.55,67.5,0.23,0.37,22.88,0.42,0.02,0.08,0.05,-0.01,0.06,0.82,6.0,36.06,0.49,0.39,1.0,2.59,6.68,1.03
stock100390,12.11,1.07,1.02,0.0,0.12,0.02,0.09,0.0,72.75,11.79,3.82,11.79,3.82,6666.96,2.85,3.9,2.26,1.45,4.74,6.31,0.2,-2.13,-2.79,0.26,-13.24,0.6,0.54,5.38,5.23,1398489.87,3344357550.0,4.18,0.56,30.36,31.92,47.84,33.23,0.18,0.15,-0.3,-0.26,-4.94,-0.48,26.41,30.12,36.7,3.27,1.34,1.46,1.49,1.66,2.55,3.22,2.83,3.21,3.18,3.37,-2944363.24,-4376817.17,-1393323020.0,-1727199420.0,10.55,7.66,7.24,6.12,7.0,0.16,1.92,0.66,48.72,0.17,0.37,16.38,0.87,0.17,-0.17,0.6,-0.32,0.86,0.35,5.93,35.12,1.06,1.04,0.61,2.91,8.49,4.7
stock100574,15.48,1.13,1.04,0.06,0.3,0.05,0.41,0.15,33.95,85.52,24.45,-7.24,-37.77,-82.3,20.57,14.69,7.84,8.13,32.61,0.77,7.16,2.93,-4.91,4.15,4.77,0.87,1.0,7.52,4.05,1060505.77,7493168090.0,1.42,0.4,19.81,20.09,15.52,48.42,0.2,0.09,-0.69,-0.34,-5.14,-0.41,43.85,35.87,35.6,2.44,1.27,1.32,1.33,1.76,2.66,2.49,2.22,2.46,2.88,2.72,-389800.93,-490744.09,99612107.99,140675269.0,2.2,1.52,1.32,1.61,1.45,0.21,0.96,0.7,53.59,42.21,0.55,21.81,2.89,0.22,0.11,1.43,0.2,0.5,1.17,5.45,29.7,1.12,0.59,1.04,2.36,5.57,1.01
stock100332,40.45,0.97,0.99,0.01,0.12,0.0,0.02,0.01,59.06,4.35,78.14,-52.76,-19.36,-70.75,7.52,37.1,33.46,7.03,62.68,0.5,-5.32,-19.45,10.24,-5.69,-14.71,0.17,0.3,2.01,5.4,203261.25,1229590310.0,1.65,29.17,19.57,23.4,64.1,29.56,0.07,0.25,0.92,-0.14,-4.27,0.04,28.76,35.32,40.53,3.33,1.33,1.48,1.86,1.86,3.14,3.56,3.2,3.37,3.71,3.34,-295611.04,-576328.29,84854003.85,164672249.0,7.34,6.51,6.38,6.26,4.25,0.07,1.99,1.8,26.1,13.17,0.19,6.09,2.08,-0.04,-25.06,0.27,-24.09,0.95,0.42,7.58,57.43,1.27,3.51,0.09,3.51,12.32,4.08
stock101040,31.98,1.18,1.06,0.04,0.3,-0.0,0.11,0.2,24.1,930.7,74.58,930.7,74.58,-26.34,13.11,34.33,5.12,12.48,4.87,-0.03,10.89,30.2,-0.12,10.73,0.43,0.72,0.89,5.22,3.66,1345214.04,5393447610.0,2.49,2.65,43.54,43.6,63.25,75.33,0.13,0.09,-0.47,-0.55,-4.85,-0.24,49.15,38.88,36.77,2.2,1.44,1.52,1.68,1.87,2.3,3.22,2.83,2.83,2.81,2.41,-664440.91,-944188.39,-194205527.0,-132100889.0,2.07,1.55,1.47,1.52,1.19,-0.04,1.24,1.08,24.74,0.65,0.36,16.31,22.44,-0.06,-0.9,-0.31,-0.88,0.56,0.98,5.54,30.67,1.08,1.25,0.95,2.6,6.74,1.23
stock102789,11.07,1.03,1.01,0.02,0.23,0.01,0.01,0.06,0.32,4.23,7.71,4.23,7.71,1.12,8.82,145.81,11.14,7.58,58.02,0.26,-0.29,5.47,-2.46,-0.36,-0.46,0.81,0.83,2.39,4.15,2149935.47,6124907100.0,3.51,0.0,12.84,20.33,12.04,68.75,0.06,0.11,-0.38,-0.25,-4.21,-0.25,59.12,47.77,44.9,2.44,1.28,1.4,1.43,2.08,2.58,1.69,1.76,2.36,3.21,2.68,-909582.32,-1505094.39,-63092139.67,-112511787.0,2.36,1.79,1.73,2.38,1.67,1.07,8.99,8.99,11.99,14.06,0.05,10.23,7872.33,-0.0,2.07,1304.57,2.07,0.48,0.99,6.64,44.12,1.01,1.04,0.84,2.91,8.45,1.45
stock102351,14.42,0.94,0.98,0.01,0.19,-0.09,0.19,0.04,83.0,35.22,111.11,1.61,58.63,33.97,6.23,6.42,9.72,1.89,35.43,-7.63,-3.5,-2.27,-4.73,-0.12,-10.44,0.45,0.69,11.79,3.46,1893110.73,21528554500.0,0.88,0.32,14.63,53.4,80.48,72.28,0.28,0.12,-0.47,-0.05,-0.7,-0.04,51.72,47.62,47.15,2.25,1.31,1.75,1.97,2.09,2.92,2.74,3.12,3.23,2.69,2.34,-207737.54,-1080175.94,82935506.28,121528891.0,0.63,0.6,0.57,0.51,0.43,-0.3,2.28,0.37,66.94,2.12,0.29,26.1,0.25,0.06,-0.07,0.07,-0.08,0.77,0.54,4.94,24.42,1.06,0.96,1.07,2.35,5.51,0.43
stock100826,11.76,1.24,1.08,0.07,0.55,-0.15,0.77,0.09,39.1,7.37,8.9,7.37,8.9,-41.97,13.27,9.46,7.87,2.06,32.06,-2.1,3.8,-0.06,-4.38,0.48,-4.71,1.45,1.33,-0.21,4.68,2636606.7,95017576300.0,0.28,8.95,15.18,7.3,16.67,113.43,-0.01,-0.0,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,2.33,1.41,1.45,1.45,2.45,3.22,3.18,3.3,4.16,3.85,3.06,-2192049.38,-3440529.28,-690208059.0,-946065649.0,3.91,3.58,3.97,3.4,2.31,0.02,1.5,0.32,83.21,0.91,0.22,22.28,0.21,0.05,-0.24,0.05,-0.1,0.04,1.24,5.66,32.05,0.7,-0.05,1.35,2.71,7.36,1.63
stock103194,23.93,1.15,1.05,0.01,0.1,0.0,0.09,0.01,19.29,10.24,16.48,-26.51,-22.34,109.51,7.19,7.9,7.28,4.97,18.5,0.12,-0.41,-0.65,1.43,-0.36,-1.24,0.36,0.67,9.1,5.3,711732.39,1132176960.0,6.29,6.25,14.72,32.28,64.13,4.91,0.31,0.16,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,3.42,1.29,1.44,1.71,1.78,2.99,3.53,3.25,3.47,3.6,3.46,-526004.16,-1161058.58,-66722052.42,-138443447.0,4.39,3.97,3.62,2.98,3.0,0.02,1.88,1.7,35.88,6.23,0.63,0.0,7.37,0.01,-0.23,-0.29,-0.19,1.05,0.25,6.55,42.88,1.18,1.65,0.56,3.19,10.17,2.68
stock103101,7.4,1.16,1.05,0.01,0.72,-0.13,0.45,0.03,-32.93,-84.53,-1.89,-84.53,-1.89,-1143.76,1.45,2.3,22.09,0.65,27.89,-12.94,-7.77,-7.66,7.96,-3.65,-1.28,1.07,1.07,-4.62,3.23,4633501.95,93757955800.0,0.49,6.74,18.21,20.92,4.82,51.33,-0.1,-0.11,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.45,1.28,1.35,1.35,1.7,1.78,2.41,2.2,2.55,2.75,2.07,-2469226.09,-3612834.38,-1211453560.0,-1517275530.0,3.15,2.4,2.44,2.82,1.74,-0.3,2.93,2.52,56.01,10.0,0.28,29.06,1.95,-0.15,0.83,-0.72,0.68,-0.45,0.96,3.75,14.03,0.06,-0.42,1.32,2.05,4.19,1.26
stock101633,13.41,1.0,1.0,-0.05,0.22,-0.03,0.09,-0.01,26.65,-578.62,23.97,-472.35,-3.56,-1944.6,-21.28,-49.33,36.2,-9.64,0.09,0.58,-23.22,-53.17,20.26,-10.56,-13.61,0.44,0.77,-3.17,4.03,192009.43,1715347190.0,1.12,0.0,19.41,24.74,38.25,0.98,-0.08,0.07,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.39,1.25,1.36,1.47,1.47,1.55,1.99,2.32,2.43,2.1,2.47,-247831.15,-407850.52,-41826082.65,-26054954.35,8.31,6.56,6.42,4.85,5.64,-0.14,0.73,0.47,55.87,61.52,0.2,18.7,1.98,-0.05,-0.3,0.09,-0.05,0.52,0.71,6.85,46.89,0.9,-0.28,0.79,3.33,11.06,6.9
stock100999,18.34,1.14,1.05,0.01,0.13,0.02,0.09,0.07,-4.7,-28.36,62.34,-70.22,-32.52,1256.61,9.82,13.35,20.32,4.44,42.95,1.4,-11.57,-5.27,4.35,-4.38,0.72,0.85,0.93,9.99,4.71,1536442.74,7307165590.0,2.1,5.71,53.99,78.58,128.39,141.63,0.32,0.13,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.96,1.61,2.0,2.49,2.49,2.87,4.53,4.58,4.34,4.12,3.18,-1829785.3,-17707403.94,-435613008.0,-4288116160.0,3.29,3.33,2.92,2.42,1.59,0.08,2.25,1.03,61.53,9.5,0.33,34.8,0.6,-0.14,1.07,-0.42,0.62,0.7,1.11,6.24,38.94,1.28,0.95,0.91,2.86,8.2,1.16
