code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103377,10.44,1.28,1.09,0.02,0.24,0.06,0.09,0.04,-20.26,-18.54,12.44,-19.62,10.94,131.44,9.02,24.54,15.41,4.24,45.15,2.84,-3.43,0.52,1.07,-2.85,10.06,1.29,1.25,0.01,7.74,2632254.7,32472302100.0,0.81,2.46,-18.37,-37.18,-9.89,-20.66,0.0,0.01,0.36,0.12,5.71,-0.24,75.9,65.88,60.6,3.53,1.32,1.71,1.96,2.11,2.92,4.77,5.77,6.7,5.82,4.78,-871615.75,-5555286.49,469164788.0,-1488585910.0,1.96,3.08,4.36,2.87,1.95,0.11,1.44,1.39,54.74,25.53,0.17,18.93,5.3,-0.12,-2.27,-1.19,-2.12,0.15,1.16,7.17,51.42,0.49,0.14,0.84,3.7,13.68,1.16
stock102587,20.19,1.03,1.01,0.0,0.25,-0.01,0.3,0.03,44.93,2.87,49.47,-17.33,20.12,-113.85,1.8,1.49,11.52,1.02,17.68,-1.81,-0.81,-0.61,2.01,-0.43,3.14,0.71,0.77,11.97,7.65,319996.36,2038987960.0,1.57,5.58,19.4,13.05,8.03,57.76,0.58,0.27,0.44,-0.42,-9.36,0.09,37.69,36.65,38.54,4.51,1.37,1.8,1.84,1.94,2.85,5.75,6.31,6.53,6.74,4.87,-183884.67,-1530503.18,123908672.0,406125028.0,4.17,5.19,5.26,5.58,4.95,-0.02,3.1,2.82,32.5,34.42,0.68,15.71,9.76,-0.01,0.85,-20.2,0.66,1.03,0.41,8.98,80.66,0.86,1.24,0.62,3.63,13.16,3.34
stock100844,10.13,1.15,1.05,0.01,0.5,0.02,0.22,0.03,-2.27,91.28,94.31,54.62,57.06,-25.32,2.03,4.65,43.27,0.81,41.57,1.96,-0.03,2.28,9.64,0.31,3.46,1.23,1.17,-2.8,8.03,289039.29,4686785890.0,0.62,43.13,-3.34,-14.51,-38.13,-36.23,-0.14,-0.03,-0.51,-0.06,1.29,-0.27,70.94,57.73,53.2,3.76,1.32,1.75,2.12,3.13,3.13,5.92,6.1,6.96,5.91,4.87,-174602.47,-989089.94,-1458248.01,38223396.08,4.07,4.57,4.82,5.71,5.22,0.03,1.03,0.31,60.1,38.51,0.17,23.79,0.37,-0.03,0.38,-0.08,0.18,-0.09,1.17,8.34,69.56,0.26,-0.04,0.92,3.65,13.32,3.35
stock103355,25.06,1.18,1.06,0.01,0.08,-0.0,0.13,0.01,23.96,93.11,3.8,-22.22,-58.19,-107.05,14.54,8.6,16.1,5.82,26.87,-0.18,6.72,3.08,-0.38,2.38,1.18,1.09,1.05,6.89,8.75,658456.93,2044439750.0,3.22,35.76,20.54,4.07,-30.5,1.62,0.38,0.36,-0.12,-0.78,-2.08,-0.52,77.58,57.13,45.15,4.83,1.69,2.25,2.74,6.81,6.81,7.57,7.67,7.98,6.49,5.51,-693308.26,-4557334.33,133984961.0,723901316.0,4.09,3.96,3.75,3.3,2.87,0.07,1.11,0.9,60.36,15.68,0.68,2.68,4.39,0.05,-0.15,0.2,-0.16,1.36,1.34,11.66,136.06,1.44,3.31,1.68,4.12,17.01,1.97
stock100050,21.35,0.98,0.99,0.02,0.05,0.0,0.09,0.02,81.95,-3.79,158.77,-81.85,-51.19,-77.49,38.22,22.38,9.54,21.28,36.79,0.05,-64.59,-19.95,-3.68,-10.59,-30.26,0.92,0.9,-0.87,7.58,246605.74,2384071020.0,1.03,7.02,-16.11,-39.45,-33.3,-13.96,-0.04,0.27,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.01,1.36,1.98,1.98,2.23,3.14,5.38,5.97,6.22,5.61,4.61,-85793.23,-984577.46,73446954.09,280966887.0,1.89,3.71,4.89,5.35,4.25,0.15,2.55,2.1,38.43,0.98,0.95,0.42,4.62,0.2,1.37,3.37,1.48,0.95,1.11,10.55,111.27,1.49,1.42,0.58,4.68,21.89,5.24
stock103527,14.43,0.91,0.97,0.02,0.19,0.02,0.15,0.02,37.98,38.59,12.38,38.17,12.04,14.89,11.8,14.76,13.99,9.15,33.17,0.89,2.23,0.06,2.14,1.87,1.78,0.97,0.97,-1.21,7.58,425288.9,1598943660.0,2.66,24.57,-2.17,-32.44,-40.12,-38.84,-0.06,0.0,-0.28,-0.34,-0.84,-0.6,67.16,52.85,47.87,3.91,1.32,1.88,2.46,3.29,3.29,5.69,6.34,6.41,5.67,4.59,-190333.66,-1032236.38,54092763.32,385758614.0,3.0,3.49,3.77,3.33,2.93,0.27,3.79,3.0,14.48,29.74,0.62,0.65,4.01,0.12,0.94,0.37,0.73,-0.11,0.99,8.27,68.45,0.11,0.76,0.67,3.73,13.9,2.41
stock103369,7.49,1.12,1.04,0.02,0.34,-0.04,0.33,0.02,2.16,131.51,25.27,131.51,25.27,-365.5,4.77,4.89,4.05,3.06,7.56,-2.38,2.19,2.73,0.24,1.48,2.23,1.08,1.04,0.34,8.11,560016.74,3444299620.0,1.63,1.23,-24.27,-35.98,-48.77,-2.63,0.02,0.07,-0.54,-0.18,-1.62,-0.31,68.36,50.74,45.21,4.17,1.44,2.12,2.37,3.31,4.84,6.12,6.42,6.88,6.13,5.01,-182539.6,-2178147.55,104179842.0,154065409.0,1.72,2.69,3.52,3.88,3.32,-0.12,1.64,1.15,30.39,11.83,0.63,4.85,4.41,-0.11,0.13,-4.05,-0.11,0.38,1.03,8.8,77.48,0.72,-0.09,1.34,3.73,13.9,2.03
stock101132,11.61,1.09,1.03,0.08,0.71,0.11,0.93,0.11,5.98,7.83,7.95,7.83,7.95,-20.05,11.55,8.84,9.94,7.1,20.8,1.35,-0.01,0.15,0.54,-0.02,0.77,1.13,1.13,-1.96,6.69,375815.7,4427407110.0,0.85,5.15,-6.62,-20.62,-18.34,-22.0,-0.08,0.02,-0.49,-0.15,-0.51,-0.06,64.87,51.44,45.17,2.95,1.19,1.69,1.69,2.26,2.41,4.17,5.05,5.9,5.31,4.08,-80943.05,-878063.23,56284656.05,183434958.0,1.83,3.23,3.9,3.89,3.26,0.19,3.48,2.83,37.2,32.91,0.8,19.12,5.28,-0.02,-0.28,0.74,-0.1,0.04,1.13,6.8,46.25,0.38,-0.26,0.82,3.29,10.84,2.43
stock100712,6.35,1.47,1.15,0.08,0.64,0.66,0.16,0.27,116.72,164.03,105.76,95.65,52.47,786.77,11.72,45.91,33.69,3.0,59.9,8.71,2.59,8.23,-14.99,-0.52,13.23,1.36,1.37,-3.57,6.94,3994055.09,1.75957946e+11,0.23,8.05,-9.42,-31.65,-41.47,-54.22,-0.15,-0.11,-0.43,-0.21,-3.26,-0.17,43.09,37.99,38.24,2.53,1.28,1.63,2.06,2.86,2.93,3.91,4.68,5.15,4.35,4.22,-767501.01,-2938594.33,518211352.0,1041205230.0,1.23,1.39,1.94,2.64,3.28,0.0,0.0,0.0,80.62,0.19,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,-0.5,1.41,7.49,56.13,0.08,-0.07,1.49,3.46,12.0,2.42
stock100661,20.71,0.99,1.0,0.02,0.23,-0.06,0.17,0.02,90.67,355.96,63.49,17.49,-57.87,-242.63,6.49,8.87,23.5,3.98,30.66,-3.73,4.16,5.16,0.54,2.41,5.5,1.24,1.18,8.15,9.78,497040.0,2546735190.0,1.95,0.01,10.81,-9.6,-12.02,18.53,0.49,0.43,-0.59,-0.73,-2.3,-0.5,38.65,40.24,44.12,5.12,1.43,1.77,1.95,8.3,8.3,5.79,6.42,6.74,7.14,6.07,-137753.56,-521458.72,-65428879.45,-83909203.84,1.71,1.84,2.31,3.48,2.57,-0.28,1.81,0.89,39.52,9.95,0.45,0.71,0.92,0.03,-0.99,-0.92,-1.21,1.73,1.93,11.55,133.4,1.45,1.21,0.91,4.67,21.82,1.67
stock103158,22.19,1.09,1.03,0.08,0.64,0.15,1.19,-0.08,18.17,45.57,20.93,45.57,20.93,-26.86,12.05,6.45,11.49,1.78,8.69,1.91,2.04,1.21,-1.23,0.41,1.76,1.06,1.08,-1.58,5.69,13950187.3,9.11685e+11,0.15,31.34,-0.49,-13.76,-19.91,-29.64,-0.05,-0.01,-0.58,0.06,1.51,-0.04,62.37,56.46,52.83,2.24,1.15,1.41,1.73,2.04,2.1,2.06,3.21,3.73,3.43,3.49,-745586.02,-3306243.49,341439832.0,849803037.0,0.48,0.64,1.01,1.46,1.42,0.0,0.0,0.0,85.65,1.06,0.28,0.0,0.0,0.01,0.0,0.0,0.0,0.04,0.97,5.42,29.34,0.33,-0.09,0.98,2.73,7.45,0.87
stock102251,25.88,1.13,1.04,0.01,0.13,0.02,0.08,0.01,14.69,-0.23,5.37,-37.57,-34.07,19.02,9.14,14.86,52.24,7.0,66.24,1.4,-0.51,-2.22,-2.27,-0.5,-0.37,1.18,1.2,1.8,9.9,392586.35,810194120.0,4.85,33.16,-3.86,-22.93,-24.26,-25.3,0.11,0.22,-0.28,-0.24,-0.15,-0.13,67.3,54.28,48.1,5.34,1.41,1.93,2.11,3.54,3.54,7.42,7.48,7.73,7.5,6.1,-447218.19,-2562889.71,-83733746.35,-916100412.0,7.01,8.08,8.23,7.41,5.78,-0.57,3.41,3.39,19.27,28.58,0.47,2.87,46.82,0.03,0.02,7.07,0.02,0.87,1.38,12.29,151.15,1.17,0.84,0.6,4.87,23.68,4.97
stock103135,67.2,1.03,1.01,0.01,0.16,-0.02,0.03,0.0,13059.26,310.49,129.21,257.87,71.91,-684.32,6.13,33.78,22.89,5.12,45.89,-1.94,12.8,2145.76,-2699.75,10.35,-18.25,0.85,0.83,-6.16,8.76,346752.0,1558789440.0,2.22,36.14,-16.03,-46.62,-66.37,-27.59,-0.32,0.2,-0.34,-0.91,-4.55,-0.41,54.84,41.13,38.52,4.75,1.47,2.55,3.68,4.41,4.41,7.08,6.9,7.35,6.83,5.17,-280825.89,-2282649.24,12050747.02,228806472.0,4.53,4.56,4.56,4.79,4.65,-0.22,4.92,4.24,17.91,5.03,0.15,1.16,0.75,0.15,0.09,0.74,0.61,0.21,0.21,5.48,29.99,0.29,0.16,0.04,5.48,29.99,4.58
stock102993,9.86,1.14,1.05,-0.02,0.08,0.01,0.02,-0.0,-9.56,-27292.53,-23.01,-27292.53,-23.01,6528.06,-29.88,-117.68,161.19,-13.78,83.54,-0.52,-29.97,-118.07,-24.11,-13.81,2.74,1.17,1.05,-0.02,8.81,425952.0,711690731.0,5.99,19.34,-9.21,-39.4,-42.2,-23.63,-0.0,0.1,-0.41,-0.09,-0.12,0.07,59.66,51.04,45.93,4.6,1.32,2.16,2.42,3.59,4.38,7.02,7.16,7.69,6.61,5.4,-409764.66,-3565804.13,-103840222.0,-1111110870.0,6.52,7.88,7.95,5.99,4.42,-0.1,0.78,0.77,52.74,57.5,0.12,28.78,6.9,0.02,0.33,0.49,0.32,0.47,1.12,10.55,111.21,0.77,0.68,0.66,4.29,18.44,3.03
stock102632,5.06,1.12,1.04,-0.01,0.5,0.05,0.17,0.01,-46.16,-163.21,-1.75,-163.21,-1.75,296.81,-1.88,-5.47,32.41,-0.9,33.13,-4.81,-4.79,-10.13,17.43,-2.5,1.18,1.25,1.17,-2.19,7.45,314876.63,3214737220.0,0.98,0.9,-5.24,-13.21,-32.17,-32.26,-0.1,-0.04,-0.61,-0.08,0.55,-0.17,65.65,51.86,47.25,3.29,1.32,2.04,2.13,3.2,3.2,5.36,5.83,6.68,5.76,4.54,-159453.3,-2994333.99,-5451542.26,-516806088.0,3.61,5.97,6.21,6.25,4.41,0.04,1.64,0.42,51.0,8.05,0.17,11.97,0.23,-0.18,-0.02,-0.23,0.14,-0.31,1.3,8.5,72.33,0.08,0.07,0.91,3.46,11.99,2.76
stock100556,9.35,0.95,0.98,0.02,0.43,0.07,0.3,0.03,131.48,4131.93,3.94,4131.93,3.94,455.79,4.64,6.56,21.68,2.26,35.48,3.45,4.76,6.94,-23.24,2.31,-6.67,1.06,1.0,1.86,8.15,336693.5,2882716260.0,1.17,9.48,-0.11,-22.02,-32.83,-2.71,0.09,0.08,-0.24,-0.15,-1.26,-0.15,51.93,45.26,42.72,4.17,1.42,1.84,1.99,2.66,2.7,6.12,6.5,6.9,5.94,5.0,-324129.62,-1350677.78,-95917894.53,-253677796.0,4.94,5.28,5.08,4.69,3.79,0.01,1.01,0.88,45.26,56.07,0.34,25.01,8.59,0.19,0.08,7.75,0.21,0.32,1.19,8.22,67.52,0.49,-0.39,0.88,3.42,11.72,2.25
stock102520,59.98,1.08,1.03,0.02,0.28,0.01,0.07,0.01,-9.03,9.18,11.77,9.18,11.77,-66.27,7.97,32.84,60.65,7.01,61.57,0.36,-0.19,5.48,14.71,0.27,-5.12,1.08,1.11,-0.42,8.58,355108.37,2330641290.0,1.52,7.31,-3.97,-29.04,-34.26,-32.48,-0.02,-0.03,-0.62,-0.96,-2.9,-0.43,63.82,47.37,42.63,4.49,1.3,1.7,1.97,3.36,3.71,5.99,6.32,6.7,6.1,5.26,-244038.08,-1046782.62,1440237.22,75765290.52,4.71,5.29,6.54,7.09,6.43,-0.06,6.2,6.2,15.28,3.0,0.21,2.41,93.12,-0.03,1.52,-45.21,1.51,0.05,1.19,8.86,78.49,0.4,-0.32,0.66,4.23,17.88,4.9
stock102905,7.04,1.1,1.03,0.01,0.22,-0.0,0.13,0.0,7.55,-47.45,-1.14,-68.9,-41.5,-119.07,5.07,8.63,37.71,4.05,48.14,-0.21,-4.47,-9.03,7.68,-4.18,-1.85,1.05,1.02,-4.37,8.1,167292.57,678807302.0,2.46,6.21,-20.9,-40.09,-53.65,-44.61,-0.21,0.03,-0.31,-0.2,-1.07,-0.33,67.74,50.74,44.57,4.12,1.3,1.98,2.67,4.14,4.14,5.62,6.04,6.76,6.64,4.84,-69774.57,-580441.02,61718089.08,190621015.0,2.71,3.26,4.32,4.99,3.66,-0.59,5.07,3.94,14.97,24.59,0.47,1.25,1.56,0.0,-1.31,-0.35,-1.29,0.14,0.83,7.95,63.19,0.42,1.02,0.81,3.72,13.88,2.99
stock101632,9.76,1.28,1.09,-0.0,1.13,0.14,0.78,0.05,-25.37,67.61,-0.79,67.61,-0.79,37.44,-0.01,-0.02,14.91,-0.01,17.28,-908.71,0.03,0.03,3.43,0.02,3.51,1.3,1.28,-3.22,6.77,705372.77,14034450700.0,0.5,63.05,-2.01,-8.1,-33.88,-18.6,-0.13,-0.11,-0.52,-0.17,-1.81,-0.16,46.82,45.6,46.89,2.5,1.33,1.53,1.95,2.23,2.23,5.25,5.4,6.13,5.18,4.11,-289676.37,-1003261.85,45823581.72,54514758.75,2.4,2.51,2.68,2.75,2.08,0.14,0.58,0.45,39.16,58.55,0.39,12.82,9.87,-0.15,-0.01,-0.44,-0.02,-0.4,1.11,5.71,32.64,-0.07,-1.53,1.13,3.12,9.74,1.26
stock100497,42.45,1.08,1.03,0.01,0.25,-0.01,0.5,0.02,7.91,35.92,5.08,35.92,5.08,-940.21,5.82,2.91,9.29,1.77,13.19,-0.59,1.32,0.6,1.17,0.42,1.89,1.23,1.21,-1.25,7.99,1666799.25,20999060100.0,0.79,15.16,-6.35,-36.15,-25.51,-10.57,-0.06,0.03,-0.33,-1.72,-2.47,-0.56,65.78,49.67,44.12,3.79,1.39,2.1,2.12,2.72,2.75,5.68,6.39,7.07,6.01,4.89,-859165.44,-5765657.92,22928434.74,-2378737190.0,3.06,3.92,4.26,4.18,3.45,-0.08,1.24,0.44,69.99,15.0,0.61,3.47,0.97,0.02,-0.0,0.05,0.13,0.2,0.96,7.38,54.43,0.49,0.45,0.84,3.78,14.26,2.28
stock101601,16.73,1.09,1.03,-0.01,0.15,-0.01,0.36,0.0,-10.47,-194.56,33.14,-125.61,1.97,-116.11,-7.36,-3.05,8.01,-3.82,7.1,0.81,-4.03,-2.12,1.21,-2.52,1.59,0.61,0.63,6.86,5.87,676743.19,2511578920.0,2.69,9.54,-40.95,-40.95,-40.95,23.46,0.27,0.23,-0.4,-0.34,-2.84,-0.4,51.62,39.53,34.6,3.72,1.52,1.52,1.52,2.2,4.53,0.02,0.02,0.02,5.65,3.88,-2189.6,-2189.6,0.0,0.0,0.07,0.07,0.07,3.82,2.73,-0.06,1.44,0.94,46.23,30.05,1.25,10.72,7.01,-0.15,0.52,-1.49,0.33,1.37,0.38,7.57,57.26,1.72,1.33,0.91,2.82,7.94,1.68
stock100656,9.23,1.16,1.05,-0.01,0.12,0.1,0.68,0.02,-61.84,-115.44,-4.89,-115.44,-4.89,2385.17,-6.83,-1.2,11.13,-1.04,5.32,-11.72,-48.87,-4.17,5.3,-6.13,1.81,1.59,1.44,7.33,10.33,238773.14,1721876310.0,1.39,0.0,-9.69,-13.33,-27.61,-10.56,0.46,0.21,-0.57,-1.09,-7.16,-1.21,48.72,32.77,29.89,4.16,1.31,1.84,2.25,3.17,3.17,5.88,6.45,7.17,6.98,6.29,-101266.95,-901643.84,4806727.71,143389604.0,2.83,3.54,3.71,4.32,3.67,-0.03,0.54,0.51,85.41,10.54,0.87,0.43,25.99,-0.84,-0.1,2.22,-0.06,1.25,1.84,9.8,96.05,0.58,1.13,1.19,4.05,16.4,1.98
stock100532,8.28,1.07,1.02,0.06,0.28,0.04,0.31,0.05,0.86,-19.71,439.87,-80.64,30.18,-81.64,19.36,17.84,7.95,11.02,27.11,0.66,-110.85,-4.57,-4.01,-16.92,-10.18,0.99,0.94,-3.52,7.09,260820.0,5800424990.0,0.45,8.21,-11.44,-22.54,-51.92,-46.53,-0.15,0.06,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.51,1.31,1.55,2.29,2.63,2.63,5.81,5.89,6.22,5.21,4.25,-540323.16,-1368613.39,-48249077.57,-177290732.0,12.3,9.86,9.65,8.8,6.87,0.08,0.82,0.64,46.88,47.83,0.62,7.14,7.77,-0.63,0.01,-1.81,0.34,0.29,0.8,9.06,82.05,0.45,-1.19,0.84,3.82,14.63,4.88
stock101155,30.73,0.9,0.97,-0.01,-0.0,-0.01,0.05,-0.01,49.69,-521.29,-198.49,-521.29,-198.49,-636.51,-186.43,-15.85,20.5,-8.14,3.73,1.04,-156.87,-12.03,-5.97,-6.58,-5.15,1.11,1.06,13.36,9.7,768306.06,1190257750.0,6.45,1.9,7.45,43.0,52.58,167.92,0.85,0.56,-0.17,-0.81,-3.25,-0.48,51.78,45.08,43.44,5.59,1.76,2.72,4.54,4.54,5.45,7.39,8.15,8.29,7.06,6.36,-2576623.7,14315357.25,-3295972520.0,18808383400.0,11.34,11.59,9.71,6.98,5.81,-0.09,0.6,0.37,113.3,31.64,0.51,40.94,3.29,0.11,-0.09,1.05,-0.05,2.79,1.22,12.82,164.35,2.47,2.6,0.51,4.9,23.98,3.46
stock102101,26.46,1.12,1.04,0.01,0.22,0.03,0.16,0.01,-25.79,143.46,4.62,143.46,4.62,601.09,4.44,6.01,32.17,3.96,34.29,2.73,15.13,16.28,1.87,12.55,13.37,1.07,1.08,3.27,9.68,217415.88,875751844.0,2.48,15.98,7.08,-13.84,-44.15,-53.37,0.2,0.12,0.15,-0.08,0.08,0.17,61.68,54.59,48.05,5.39,1.49,2.22,2.6,4.94,5.92,6.91,7.16,7.35,6.56,6.02,-490006.02,-4215664.79,-78365919.35,-683084887.0,11.71,13.14,12.41,8.87,8.15,0.0,7.18,6.75,8.9,11.5,0.66,0.28,10.45,-0.18,2.61,2.08,2.62,0.42,1.63,12.93,167.13,0.79,0.69,1.06,4.52,20.41,6.01
stock101515,8.3,0.94,0.98,0.01,0.19,0.03,0.21,0.02,-3.23,-46.12,1.8,-73.06,-49.1,-66.28,3.71,3.24,13.15,2.12,16.85,4.1,-3.3,-2.58,-0.82,-1.74,-5.51,0.97,0.91,-2.95,6.58,227047.66,1036630680.0,2.19,4.76,-5.68,15.76,-23.21,-16.52,-0.12,0.1,-0.52,-0.19,-1.77,-0.25,59.38,47.47,43.99,3.26,1.34,1.6,1.71,2.2,2.26,4.2,5.22,5.74,5.11,4.0,-62257.47,-607761.55,12854657.33,9419919.19,1.76,3.34,3.67,6.33,5.62,0.13,1.22,0.46,42.47,34.78,0.65,0.62,1.7,-0.01,-0.31,0.31,-0.11,0.4,0.83,7.95,63.13,0.71,0.68,0.44,3.43,11.76,3.65
stock102958,25.0,0.82,0.94,0.08,0.03,-0.02,1.14,0.1,17735.23,2587.68,2.65,2587.68,2.65,-3449.98,268.92,7.28,4.42,26.82,18.46,-0.24,258.65,-41.0,-24.34,19.67,-48.92,1.12,1.03,4.36,8.75,249301.13,173233623.0,14.39,55.68,5.49,-20.51,-17.44,1.09,0.24,0.18,0.41,-0.16,-3.29,-0.05,61.73,52.31,46.32,4.76,1.52,1.92,2.12,3.14,4.79,6.07,7.08,7.43,6.44,5.53,-134772.08,-630791.49,4236424.7,176131189.0,2.5,3.39,3.84,3.49,3.18,-7.26,1.92,1.92,25.56,1.68,3.69,6.18,225.34,3.54,0.38,225.34,0.38,0.95,1.1,10.68,114.05,1.16,1.67,1.06,4.4,19.36,2.24
stock102977,10.05,0.83,0.94,0.0,0.0,-0.02,0.02,0.0,34.01,-92.68,175.48,-92.68,175.48,-1246.72,63.7,4.03,17.35,3.06,29.94,-25.37,-2332.76,-69.68,-2.33,-58.09,-3.14,1.06,1.01,-3.13,7.86,396767.68,106779008.0,37.16,5.35,-10.19,-33.31,-47.24,-41.64,-0.15,0.17,0.12,-0.49,-7.68,-0.75,49.24,32.52,28.82,3.98,1.33,2.08,2.61,4.44,4.44,6.44,6.41,6.86,5.95,4.76,-275533.73,-2149153.66,34822974.77,208698194.0,4.77,5.24,5.85,5.24,4.17,-0.64,1.06,1.04,96.37,0.39,0.76,2.42,45.37,-0.07,-0.0,-141.87,-0.01,0.73,1.42,11.07,122.53,1.16,3.11,1.55,4.21,17.76,3.38
stock103202,7.13,1.19,1.06,0.07,0.65,-0.14,4.61,0.07,2.76,-28.98,35.59,-43.22,8.41,86.04,10.24,1.45,3.74,2.05,5.21,-2.09,-9.32,-0.65,0.52,-1.52,-0.89,1.25,1.22,-1.31,7.89,1186767.13,42456931400.0,0.28,1.59,-7.88,-23.5,-33.18,-48.1,-0.06,0.04,-0.38,-0.2,-1.75,-0.27,50.76,44.98,45.24,3.66,1.3,1.78,1.78,2.66,3.1,4.83,5.55,6.3,5.48,4.83,-356416.77,-3019059.14,104124624.0,-178591653.0,1.9,2.78,3.49,4.91,5.61,-0.08,1.18,0.54,79.88,3.21,1.42,3.56,2.73,-0.29,0.02,-0.55,0.02,0.02,1.38,8.25,68.05,0.42,0.21,1.06,3.75,14.08,3.51
stock100699,7.61,1.02,1.01,0.02,0.4,0.02,0.66,0.03,4.5,17.54,3.62,17.54,3.62,-75.99,6.07,3.66,14.93,3.14,20.07,0.74,0.72,0.41,-0.79,0.56,-2.04,0.84,0.86,-4.84,6.6,315996.71,2326109780.0,1.36,12.57,-6.17,-18.7,-45.33,-19.18,-0.19,-0.07,-0.11,-1.0,-3.97,-0.89,61.1,46.12,42.31,3.57,1.54,2.02,2.28,2.53,2.53,6.64,6.79,6.83,5.6,4.01,-164751.43,-930912.32,38171999.23,-90972416.42,2.67,3.55,4.8,4.78,3.29,0.03,1.42,1.07,44.76,34.93,0.86,10.02,5.63,0.06,0.14,0.29,0.07,-0.48,1.03,8.02,64.28,0.16,-0.94,0.75,3.18,10.11,2.48
stock100055,6.08,0.98,0.99,0.03,0.26,0.09,1.16,0.03,6.82,40.24,-0.72,40.24,-0.72,628.97,10.3,2.3,5.06,6.59,10.01,3.51,3.01,0.55,0.69,1.33,1.89,1.15,1.14,-5.23,7.29,222823.18,1342805440.0,1.66,2.58,-11.37,-27.71,-49.04,-27.55,-0.23,0.01,-0.55,-0.17,-1.88,-0.32,56.1,43.63,40.62,3.26,1.29,1.65,2.44,2.59,2.59,4.95,5.31,6.24,5.48,4.35,-96536.32,-524065.6,14949518.27,96508375.9,2.87,3.68,5.05,7.01,5.6,0.32,2.07,1.78,31.07,31.19,2.86,1.06,29.79,-0.14,-0.48,11.64,-0.13,-0.03,0.89,7.22,52.11,0.23,-0.26,0.83,3.68,13.57,4.56
stock102495,14.51,0.96,0.99,0.04,0.28,0.07,1.12,0.04,-34.04,172.61,1801.66,20.02,737.24,151.61,15.76,3.95,4.61,3.56,12.09,1.69,-94.19,2.99,-1.7,1.48,0.81,1.34,1.23,0.48,8.27,410486.45,12411312700.0,0.33,5.36,-12.33,-27.7,-35.65,-8.11,0.02,0.05,-0.28,-0.13,-1.07,-0.12,55.21,47.97,45.45,3.72,1.27,1.75,2.01,2.47,3.17,5.53,6.22,6.64,6.49,5.09,-130863.51,-935483.52,-450345.59,5309590.79,2.31,3.22,4.15,4.39,3.51,0.03,1.21,1.09,78.55,0.72,0.9,0.04,8.06,-1.28,0.47,1.4,0.83,0.18,1.15,8.37,70.11,0.47,0.16,1.13,3.87,14.97,2.33
stock101538,9.1,1.11,1.04,-0.02,0.47,0.01,0.3,-0.0,32.54,-350.69,-3.99,-350.69,-3.99,120.94,-3.88,-6.2,5.81,-2.96,3.79,-0.55,-5.36,-9.47,-6.27,-4.15,0.65,1.19,1.14,-4.23,7.69,369063.12,2811815380.0,1.31,45.9,-12.5,-18.75,-45.11,-25.16,-0.2,-0.05,-0.45,-0.5,-3.79,-0.58,61.28,42.67,37.09,3.54,1.33,2.12,2.27,2.97,2.97,5.56,6.32,7.0,5.95,4.62,-179900.09,-4373734.97,85937123.73,-350886997.0,2.98,4.21,4.4,3.95,2.93,0.01,3.76,3.17,22.66,29.62,0.48,6.81,5.31,0.11,-2.1,0.69,-1.84,-0.34,1.19,9.75,95.05,0.14,-0.84,0.8,3.99,15.93,2.44
stock102821,12.45,1.15,1.05,-0.0,0.2,0.01,0.09,0.01,15.94,-210.1,3.9,-210.1,3.9,185.47,-0.91,-2.06,39.96,-0.43,34.96,-4.94,-1.76,-4.23,-12.07,-0.79,-4.59,1.37,1.22,-2.38,9.56,633960.03,2760821870.0,2.3,5.8,-17.0,-15.94,-31.71,-45.23,-0.14,0.02,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.35,1.38,1.97,2.18,3.7,3.7,6.2,6.75,7.43,6.38,5.72,-663400.97,-8055909.78,-10936072.12,-3449637980.0,6.35,7.92,8.54,8.27,8.18,0.04,0.94,0.8,54.05,22.21,0.21,2.2,1.99,0.04,-0.28,0.65,-0.26,-0.24,1.33,10.29,105.91,-0.16,0.47,0.85,4.26,18.11,4.68
stock101200,8.28,1.07,1.02,-0.0,0.17,0.02,0.23,0.01,-16.82,-135.15,-2.88,-135.15,-2.88,-40.55,-2.62,-1.89,5.24,-2.02,2.39,-3.68,-9.88,-6.37,-2.38,-7.27,-11.74,1.08,1.0,-3.58,7.45,252259.24,550278296.0,4.58,0.99,-3.61,-17.94,-41.61,-10.49,-0.16,0.0,-0.69,-0.12,-1.06,0.09,53.15,47.99,45.32,3.58,1.33,1.79,2.18,2.98,3.05,5.53,5.94,6.69,5.84,4.49,-57335.01,-476091.61,25477338.57,69115988.31,1.42,2.18,2.64,3.2,2.46,0.17,1.0,0.75,22.6,60.11,1.06,2.23,20.26,-0.11,0.18,-4.59,0.1,0.17,0.82,8.09,65.47,0.38,-0.19,0.6,3.65,13.3,2.26
