code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100409,17.49,0.94,0.98,0.0,0.13,0.01,0.01,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.07,3.08,-4.22,-0.18,-5.64,1.52,1.07,8.16,7.57,632648.96,1433198840.0,4.41,0.0,-10.63,-3.95,13.57,82.38,0.38,0.26,-0.06,-0.2,-1.05,-0.23,58.76,44.93,40.05,4.02,1.32,1.4,1.4,1.99,2.76,3.02,2.83,3.23,3.95,4.63,-317685.02,-1377534.27,110715220.0,-328525624.0,3.08,5.14,6.76,7.84,7.22,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.05,7.2,0.05,7.19,1.59,1.58,13.1,171.6,1.36,1.85,1.21,5.04,25.4,5.92
stock102018,86.1,1.16,1.05,0.02,0.14,0.02,0.09,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.64,1.2,0.61,5.57,161437.5,948879917.0,1.7,2.83,-15.81,-10.22,-9.04,8.32,0.02,0.23,0.03,-1.16,-0.46,-0.19,71.48,56.32,49.21,2.36,1.3,1.3,1.3,1.41,1.92,2.36,2.18,2.14,2.21,3.33,-154114.5,-386957.87,170294719.0,187601433.0,5.28,6.53,6.56,6.55,6.48,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.24,0.25,4.33,18.77,0.19,0.26,0.1,4.33,18.77,7.78
stock102797,6.79,1.13,1.04,0.05,0.37,0.09,0.88,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.12,1.11,4.86,4.39,1109634.88,18701980900.0,0.59,8.51,9.52,11.13,12.23,6.26,0.13,0.26,-0.18,-0.47,-3.09,-0.75,45.9,42.54,43.89,2.13,1.14,1.16,1.18,1.2,2.69,2.19,1.79,1.63,1.75,2.66,-115219.81,-212923.26,-6218369.96,-26241163.27,0.93,0.85,0.78,0.71,0.8,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,1.24,1.48,11.47,131.65,0.36,1.67,0.74,4.0,16.02,1.19
stock102706,17.75,1.33,1.11,0.01,0.13,0.01,0.08,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.48,1.38,-0.57,5.08,200468.5,891376819.0,2.25,0.0,11.01,16.55,16.62,25.98,-0.02,0.29,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.15,1.16,1.21,1.28,1.4,3.53,1.29,1.18,1.29,1.96,3.02,-193350.93,-318646.17,-56333849.54,-54709939.4,7.99,5.98,5.0,5.19,4.88,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.29,0.3,4.62,21.34,0.27,0.29,0.1,4.62,21.34,7.25
stock101868,7.11,1.07,1.02,0.02,0.29,0.05,0.21,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.46,1.24,0.07,4.79,410240.0,2456274390.0,1.67,1.07,-5.83,-7.78,-3.13,-0.7,0.0,0.27,0.07,-0.22,-1.62,-0.44,67.53,47.1,39.1,1.95,1.13,1.16,1.16,1.2,2.67,1.52,1.35,1.36,1.64,2.85,-49875.96,-149611.46,51525118.7,168478461.0,1.11,1.54,1.47,1.87,2.53,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,1.35,1.73,12.81,164.18,0.66,2.09,1.15,4.3,18.45,3.04
stock101667,14.3,1.06,1.02,0.02,0.17,0.03,0.12,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.56,1.25,-0.4,4.98,1238586.91,2971092250.0,4.17,4.82,-7.92,-10.12,-11.46,14.68,-0.01,-0.07,0.11,0.13,3.43,-0.03,81.62,67.65,58.42,1.94,1.14,1.21,1.21,1.47,1.81,1.59,1.32,1.29,2.14,2.95,-84933.82,-234875.72,47915877.8,106605993.0,0.59,0.69,0.68,1.29,1.4,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.38,1.28,8.74,76.46,-0.22,0.5,0.72,3.87,14.98,2.24
stock102760,19.54,1.17,1.06,0.02,0.13,0.01,0.14,0.02,13.73,24.28,10.28,-37.86,-44.86,-61.42,12.57,11.96,50.27,8.75,59.78,0.9,1.41,1.01,1.89,0.5,5.07,1.68,1.43,-3.28,5.85,820430.05,1612294050.0,5.09,4.32,-14.75,-15.85,-8.0,-22.94,-0.11,0.07,-0.1,-0.52,-1.83,-0.6,66.18,47.57,42.72,2.36,1.24,1.35,1.35,3.02,3.43,2.66,2.27,2.53,2.43,3.38,-167177.43,-728044.87,77916917.37,57823087.28,1.61,2.42,2.64,2.57,2.97,-0.37,2.32,1.71,27.51,6.83,0.73,0.05,2.01,-0.02,0.32,-0.08,0.2,0.35,2.04,13.36,178.62,0.27,2.62,1.74,5.44,29.56,4.58
stock102304,21.1,1.02,1.01,0.01,0.13,0.0,0.19,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,1.02,1.12,3.07,5.19,473315.03,792747397.0,5.97,0.62,12.17,37.19,46.02,32.7,0.1,0.07,-0.05,0.05,3.74,0.24,86.04,70.54,56.99,2.81,1.25,1.42,1.56,1.62,1.96,2.94,3.3,2.94,2.48,3.18,-216783.01,-890227.23,-49366003.41,-320582636.0,3.15,4.1,3.4,2.19,2.18,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,0.39,1.43,10.24,104.79,0.34,0.8,1.02,4.21,17.71,3.34
stock100959,17.18,1.16,1.05,0.01,0.1,0.09,0.14,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.46,1.36,4.06,5.3,438108.07,2343232120.0,1.87,8.19,2.94,15.92,12.95,19.8,0.13,0.07,-0.09,-0.39,-1.68,-0.37,66.59,49.01,43.42,2.48,1.19,1.22,1.24,1.37,1.85,2.88,2.3,2.07,2.37,3.24,-375619.54,-709240.99,-45250386.09,-38428550.84,6.75,5.89,4.91,5.23,5.02,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.61,1.32,9.5,90.26,0.48,1.14,1.12,4.19,17.52,6.38
stock103183,2.56,1.09,1.03,0.04,0.77,0.29,2.06,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.28,1.27,-0.45,3.83,2104834.58,52542500000.0,0.4,0.7,-0.78,3.64,2.4,8.47,-0.01,-0.04,-0.2,0.01,1.01,0.06,61.65,56.42,52.93,1.35,1.08,1.11,1.13,1.19,1.48,1.43,1.25,1.15,1.21,2.27,-188117.52,-411952.5,-43556181.14,-162914439.0,0.97,0.96,0.8,0.59,0.57,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.1,0.77,7.4,54.69,-0.17,-1.01,1.06,3.58,12.81,1.06
stock103368,5.66,1.05,1.02,-0.17,0.36,0.28,2.57,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.09,1.15,12.15,6.22,1706527.25,71215539000.0,0.24,0.4,-6.29,8.85,17.43,43.29,0.49,0.03,0.04,0.28,4.56,0.17,63.7,61.52,58.97,3.58,1.19,1.25,1.34,1.48,2.11,2.14,2.37,2.33,2.93,4.0,-211202.9,-576769.22,204877603.0,275443751.0,0.92,1.06,1.1,1.68,2.43,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.61,0.67,8.18,66.93,0.63,0.82,0.79,3.76,14.15,1.87
stock103534,15.89,1.1,1.03,-0.03,0.21,-0.01,0.06,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.69,1.26,-2.51,6.09,591108.0,2342398730.0,2.52,1.03,-12.45,-13.26,-9.72,-12.4,-0.09,-0.09,0.09,-0.42,-1.7,-0.48,52.54,43.66,39.82,2.55,1.23,1.33,1.33,1.43,1.92,2.15,1.9,1.86,2.55,3.55,-110528.06,-402383.51,106731022.0,238847339.0,1.24,1.79,1.75,2.64,3.54,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.31,1.39,10.08,101.58,-0.49,0.42,1.18,4.43,19.6,4.41
stock102626,9.44,1.13,1.04,0.05,0.55,0.06,1.64,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.28,1.21,0.53,3.76,621217.66,6288913560.0,0.99,4.77,-7.09,0.43,2.05,15.65,0.01,0.05,-0.54,-0.17,-1.21,-0.23,55.76,45.09,42.81,1.29,1.15,1.15,1.15,1.26,1.61,2.19,1.83,1.64,1.63,2.24,-64199.29,-108942.55,25489083.52,-22908643.19,0.88,0.75,0.66,0.65,0.7,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.28,1.23,6.98,48.77,0.16,-0.63,1.05,3.33,11.11,1.6
stock101726,13.7,1.17,1.06,0.01,0.35,0.02,0.6,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.65,1.4,2.33,5.62,322873.26,5052551830.0,0.64,4.01,-11.04,-5.84,9.69,3.71,0.08,0.19,-0.36,-0.41,-2.24,-0.42,50.56,37.45,33.52,2.44,1.18,1.25,1.36,1.39,3.21,1.81,2.09,2.33,2.15,3.39,-76082.57,-241726.44,93802272.81,159900566.0,1.8,2.35,2.46,2.32,2.62,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,1.18,1.58,10.09,101.88,0.58,0.69,1.18,4.55,20.75,4.17
stock101375,37.29,0.95,0.98,0.06,0.25,-0.03,1.79,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.75,0.89,-1.05,3.67,1182501.81,12961573800.0,0.91,80.42,-7.86,-8.69,-9.31,-3.43,-0.02,0.04,-0.39,0.04,0.32,-0.07,63.14,56.49,54.24,1.9,1.1,1.24,1.24,1.31,1.42,1.18,1.47,1.31,1.8,2.18,-43363.44,-164745.04,90309688.04,233206897.0,0.36,0.45,0.39,0.45,0.47,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.17,0.78,5.96,35.49,0.09,0.28,0.86,3.01,9.07,0.61
stock103287,17.9,1.13,1.04,-0.0,0.24,0.12,0.95,0.05,112.0,-122.93,16.08,-121.79,10.32,51.48,-0.95,-0.24,16.49,-0.15,12.03,-53.8,-5.74,-2.46,-2.29,-1.17,-8.85,1.11,1.24,-6.58,5.02,1762380.3,30148768500.0,0.58,14.96,-3.5,-10.46,-5.09,-2.61,-0.2,0.06,0.24,-0.2,2.45,-0.23,78.87,62.2,52.74,2.82,1.09,1.17,1.23,1.28,1.46,1.55,1.57,1.96,2.3,2.96,-218666.35,-589811.15,129542889.0,289930035.0,1.29,1.39,1.66,2.16,2.52,0.11,0.66,0.52,78.45,50.15,0.63,34.11,9.81,0.17,-0.13,3.42,-0.14,0.47,1.12,9.35,87.46,0.37,1.81,0.95,4.35,18.96,3.46
stock102575,14.72,0.93,0.98,0.02,0.23,-0.02,0.25,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.47,1.01,-8.72,7.7,407808.91,2750142560.0,1.48,3.38,-10.73,-11.11,-17.35,-15.86,-0.39,0.37,-0.17,-0.25,-1.3,-0.3,69.26,51.35,44.12,4.02,1.34,1.35,2.53,3.26,3.26,4.0,3.6,3.72,3.76,4.45,-790726.4,-1492974.08,-4769469.24,-84803937.36,8.78,8.44,7.87,8.32,6.42,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,1.68,0.85,15.12,228.52,1.22,2.9,0.6,5.3,28.12,5.39
stock101085,15.25,1.07,1.02,0.01,0.17,0.06,0.33,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.49,1.16,0.8,4.82,212337.95,1963705760.0,1.08,8.85,-2.68,3.39,10.75,10.11,0.02,0.1,-0.34,-0.32,-1.58,-0.37,50.57,39.98,37.91,1.91,1.2,1.2,1.23,1.26,1.77,1.62,1.69,1.58,1.77,2.87,-68859.52,-188957.26,-2108916.56,12266749.94,2.45,3.35,3.07,2.92,2.73,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.62,1.57,10.16,103.16,0.43,0.49,1.02,4.34,18.8,4.1
stock103033,14.29,1.03,1.01,0.01,0.18,-0.0,0.22,0.01,41.21,42.61,58.82,42.61,58.82,70.44,4.32,3.48,8.3,3.74,12.59,-0.47,-0.49,0.03,-1.94,0.31,-2.81,1.75,1.16,2.26,8.09,405015.49,1507325730.0,2.69,0.0,-13.34,-19.85,-21.48,29.56,0.11,0.24,-0.26,-0.23,-0.61,-0.19,67.01,53.57,48.23,3.51,1.25,1.4,1.47,1.64,1.99,2.69,2.57,3.19,4.02,4.75,-103659.8,-496632.97,111627209.0,283037555.0,1.67,2.85,4.26,4.54,3.9,-0.07,2.64,1.94,27.85,14.29,1.07,0.11,4.31,0.08,0.7,0.97,0.82,1.13,1.43,13.84,191.48,1.61,2.0,0.78,5.1,26.0,5.32
stock100880,31.24,1.22,1.07,0.02,0.25,-0.03,0.54,0.02,46.92,5.97,70.8,-4.4,54.08,-510.63,6.19,2.81,4.64,2.56,11.4,-2.1,-3.79,-1.09,0.27,-1.41,-1.98,1.43,1.26,0.49,4.83,201046.02,4163291830.0,0.48,14.15,-7.22,3.72,2.49,16.13,0.01,0.26,-0.56,-0.34,-3.32,-0.54,47.47,38.51,38.9,2.0,1.26,1.26,1.26,1.44,1.81,2.34,2.62,2.3,2.06,2.88,-54227.42,-159503.05,52560561.06,51719016.27,1.99,2.72,2.44,3.15,3.27,-0.11,1.31,1.14,66.98,11.37,0.91,1.16,8.7,-0.11,-0.13,-1.57,-0.15,0.3,0.39,4.63,21.4,0.19,0.27,0.11,4.63,21.4,5.77
stock103384,25.93,1.3,1.1,0.01,0.11,0.01,0.07,0.01,48.82,59.4,22.13,54.53,18.4,977.14,7.22,11.25,42.45,4.94,54.95,1.15,1.69,0.75,3.7,0.66,2.26,1.77,1.35,-2.33,6.31,477295.13,1389570400.0,3.43,0.0,8.54,9.27,11.77,4.3,-0.09,0.14,-0.12,-0.59,-2.57,-0.49,63.79,46.69,41.27,2.67,1.11,1.17,1.18,1.22,2.1,2.97,2.34,2.03,2.05,3.7,-293243.02,-424814.82,-13460210.44,-12277586.56,6.5,4.52,3.47,3.43,4.88,-0.22,2.11,1.4,31.36,13.55,0.44,9.06,1.38,0.03,0.94,0.12,0.59,0.55,1.54,12.55,157.54,0.52,2.81,1.52,5.36,28.73,5.97
stock103200,12.83,1.1,1.03,0.01,0.23,-0.0,0.09,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.64,1.42,1.85,6.2,359116.7,1887466970.0,1.9,0.0,-5.94,1.02,1.83,-0.16,0.07,0.09,-0.08,-0.11,0.91,0.06,70.56,55.63,46.55,2.92,1.24,1.27,1.27,1.37,2.92,3.5,3.2,3.01,2.83,3.74,-151605.08,-564232.77,53924972.35,51957437.93,3.03,5.11,5.68,5.1,4.69,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.54,1.81,11.15,124.32,0.37,1.04,1.03,4.72,22.28,4.94
stock101756,22.07,0.97,0.99,-0.0,0.15,0.0,0.18,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,1.02,1.14,-2.15,4.95,350847.59,1627176100.0,2.16,21.09,-4.04,-1.08,3.37,4.95,-0.06,0.1,-0.4,-0.53,-4.59,-0.32,49.6,39.16,36.53,2.87,1.22,1.25,1.28,1.46,1.46,2.32,2.27,2.16,2.47,2.98,-60209.43,-151661.65,757671.49,41507177.96,1.23,1.43,1.55,1.95,2.25,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.93,1.01,8.28,68.61,1.31,1.28,0.71,4.03,16.21,3.8
stock100460,28.17,0.97,0.99,0.01,0.03,0.02,0.04,0.04,79.78,149.69,131.19,149.69,131.19,89.15,42.2,30.77,15.38,24.72,48.5,1.19,3.13,8.61,6.31,11.26,16.89,1.56,0.98,6.82,6.04,622206.67,1055712190.0,5.89,23.31,10.47,1.48,10.77,55.72,0.26,0.28,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.04,1.14,1.14,1.19,1.76,3.16,2.4,2.24,2.63,2.65,3.76,-139793.7,-235651.38,-114986409.0,-44173202.57,1.98,1.83,1.94,2.58,3.73,-0.09,1.98,1.65,48.22,4.19,0.8,0.14,4.45,0.2,0.42,1.88,0.92,1.27,1.42,10.09,101.74,1.67,2.59,1.17,4.09,16.72,4.34
stock102860,10.58,1.14,1.05,0.02,0.7,0.02,0.34,0.05,16.06,20.94,2.27,20.94,2.27,266.11,2.49,5.2,7.44,2.27,12.86,0.91,0.38,0.21,2.7,0.37,3.9,1.36,1.24,1.15,4.19,569830.8,5892421790.0,0.97,3.18,-3.56,-1.12,2.82,3.02,0.03,0.01,-0.37,-0.17,-1.04,-0.2,51.86,40.55,35.95,1.56,1.13,1.14,1.14,1.19,1.55,1.48,1.44,1.45,1.56,2.5,-72508.98,-161186.89,20761324.82,63566946.82,1.19,1.44,1.48,1.64,1.57,0.18,4.77,3.13,9.61,30.74,0.44,0.02,2.48,0.06,1.05,0.03,0.6,0.18,1.4,7.63,58.22,0.02,-0.94,0.94,3.59,12.92,1.94
stock102004,21.95,0.97,0.99,0.02,0.16,0.02,0.08,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.4,1.09,4.28,5.86,616751.43,1346091890.0,4.58,10.35,-10.66,-13.62,-10.66,-16.32,0.15,0.16,-0.12,-0.37,-0.77,-0.37,72.83,51.96,44.77,3.06,1.23,1.29,1.3,1.61,2.36,2.64,2.02,1.8,2.26,3.59,-53325.26,-127279.78,31048463.1,125084283.0,0.59,0.62,0.67,0.84,1.19,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.97,1.29,11.09,123.0,0.74,2.71,0.83,4.43,19.63,1.84
stock103330,21.57,1.13,1.04,0.01,0.24,0.01,0.09,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-1.13,-4.73,4.94,-0.85,-2.8,1.57,1.22,1.62,5.4,172905.12,1238087450.0,1.4,6.3,-13.41,5.94,4.15,15.22,0.05,0.04,-0.2,-0.38,1.62,-0.32,66.84,55.04,48.08,2.34,1.23,1.38,1.44,1.56,1.92,2.5,2.89,2.56,2.37,3.24,-88953.69,-577502.94,68185547.44,-135588627.0,3.52,6.74,5.81,5.0,4.46,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.04,-4.4,0.6,-3.14,0.32,1.42,10.2,104.04,0.19,2.18,1.2,4.23,17.87,5.82
stock101506,22.65,0.95,0.98,0.01,0.29,0.03,0.04,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,2.44,22.33,4.54,2.62,27.1,1.49,1.31,-0.87,6.11,464588.58,4142487650.0,1.12,43.97,-1.78,-1.86,-5.55,9.07,-0.03,0.09,-0.43,-0.15,-1.47,-0.03,64.09,49.69,43.73,3.03,1.11,1.17,1.19,1.36,1.85,1.85,1.85,1.72,2.25,3.66,-104258.9,-264276.17,-2081269.96,115476876.0,2.21,2.46,2.36,2.69,3.26,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.14,0.43,-0.44,0.63,0.29,1.64,10.93,119.56,1.03,0.47,1.18,4.24,17.95,4.18
stock100833,31.32,1.18,1.06,0.02,0.46,0.0,0.4,0.04,75.62,104.1,1039.94,-37.04,251.65,121.92,4.33,4.91,10.49,3.08,16.92,0.06,-19.83,0.69,-0.49,-9.17,0.66,1.33,1.04,-2.05,5.09,1642239.14,41172503300.0,0.4,11.31,-4.37,-4.69,-4.98,-3.57,-0.06,0.11,0.08,0.04,1.27,0.06,83.65,67.9,55.37,2.29,1.13,1.13,1.13,1.17,1.83,2.1,1.64,1.57,1.54,2.99,-230856.8,-339761.59,156244609.0,99033482.41,1.23,0.95,0.93,1.1,1.53,-0.04,2.82,2.19,36.6,14.46,0.63,8.44,2.46,-2.27,0.22,-8.16,0.55,0.73,1.13,7.72,59.68,1.04,0.66,1.02,3.27,10.71,2.42
stock103293,18.78,1.35,1.12,0.02,0.15,0.01,0.08,0.02,-16.59,5.37,7.34,-64.88,-64.22,-39.91,12.61,23.03,14.35,8.81,39.22,0.57,-0.24,4.8,3.19,-1.17,5.4,1.47,1.39,-0.58,6.04,153869.6,1040747730.0,1.48,1.47,-15.41,-5.15,-5.2,-6.47,-0.02,0.28,-0.23,-1.2,-9.32,-1.0,41.77,29.38,28.41,2.91,1.24,1.35,1.35,1.35,4.85,2.62,2.65,2.37,2.17,3.59,-79360.83,-309557.55,79600706.87,71284453.26,3.34,4.61,3.93,3.54,5.55,0.23,2.8,2.36,33.95,10.7,0.38,2.81,1.81,-0.16,0.14,-0.07,0.31,0.28,0.35,4.93,24.26,0.23,0.3,0.11,4.93,24.26,6.66
stock101559,12.14,1.01,1.0,0.01,0.67,-0.04,0.21,0.03,166.9,129.89,745.43,-19.27,196.9,-219.14,1.48,4.8,8.14,1.22,21.98,-4.19,-3.97,-0.77,-10.35,-0.34,-17.11,1.27,0.97,-0.19,5.3,564010.27,19783503500.0,0.29,0.0,-4.33,-6.76,-8.31,7.34,-0.01,0.18,-0.38,-0.27,-0.29,-0.22,62.82,48.07,43.56,2.53,1.13,1.22,1.22,1.32,1.7,2.18,1.91,1.82,1.93,3.15,-49401.13,-136707.92,28099923.12,80170486.58,0.79,0.97,0.89,1.29,1.82,-0.27,6.06,5.06,44.82,0.43,0.25,29.3,0.82,-0.03,4.71,0.59,4.85,0.75,1.27,10.45,109.17,0.77,0.98,1.26,3.8,14.44,2.85
stock101558,13.32,1.08,1.03,0.05,0.36,0.04,0.44,0.08,189.42,291.54,80.28,249.56,60.95,407.35,14.28,11.77,8.09,10.46,24.13,0.78,7.71,3.07,-1.8,6.0,3.24,1.25,1.23,1.59,4.11,2329957.25,16038742100.0,1.45,4.39,-4.24,-5.67,-5.33,5.3,0.04,0.17,-0.15,-0.6,-0.94,-0.45,60.93,52.11,50.17,1.73,1.1,1.12,1.13,1.32,1.66,1.08,1.14,1.22,1.77,2.48,-138411.45,-363164.9,135090190.0,227427691.0,0.62,0.75,0.8,1.41,1.31,0.02,2.37,1.95,40.05,28.77,0.89,13.97,5.34,0.38,0.4,3.41,0.69,0.6,1.37,8.63,74.56,0.47,1.84,1.18,4.13,17.05,2.69
stock103153,28.38,0.87,0.96,0.0,0.1,0.01,0.1,0.01,-6.23,3.64,1.76,-58.55,-59.3,82.03,1.83,1.66,19.04,1.16,21.48,7.34,0.03,0.16,1.43,0.04,2.76,1.26,0.94,6.4,5.9,1135200.0,1794695020.0,6.33,27.04,-8.07,-10.75,18.74,18.25,0.24,0.32,-0.37,-1.87,-7.86,-1.8,46.51,32.69,26.31,3.2,1.2,1.32,1.63,1.7,3.29,2.06,2.84,3.45,2.99,3.69,-75689.42,-278902.64,-97555114.3,-175945093.0,0.51,0.69,0.96,0.89,1.32,0.11,1.78,1.34,38.65,31.96,0.7,4.12,3.47,-0.05,-0.14,0.26,-0.03,1.85,0.77,7.73,59.72,1.87,2.54,0.73,4.02,16.18,1.85
stock101428,26.07,0.88,0.96,0.01,0.16,0.02,0.09,0.01,6.69,11.23,3.87,11.23,3.87,118.77,4.15,7.61,16.64,2.93,24.86,3.24,0.27,0.31,1.49,0.22,1.41,1.31,1.29,-0.59,4.89,2986689.6,6883649220.0,4.34,4.6,-2.1,-2.98,-4.85,4.56,-0.02,0.1,0.73,-0.34,2.3,-0.28,86.82,70.42,57.01,2.23,1.17,1.2,1.2,1.37,1.67,2.51,1.91,1.79,2.08,2.91,-372797.21,-711844.13,25106136.19,58600378.44,1.03,0.94,0.89,1.35,1.63,0.04,2.44,1.95,24.99,32.58,0.38,-0.41,2.39,0.01,-0.31,0.16,-0.26,0.56,1.27,8.98,80.64,0.39,0.93,0.86,4.23,17.93,2.34
stock103320,9.66,1.12,1.04,0.01,0.42,0.02,0.39,0.03,-22.55,-39.63,15.48,-39.63,15.48,-14.03,2.31,2.48,13.18,1.54,18.12,1.97,-2.11,-0.7,2.88,-1.13,2.27,1.36,1.2,0.64,4.94,397387.6,3565066770.0,1.11,44.86,-0.1,-3.4,7.69,12.32,0.02,0.0,-0.36,-0.14,-0.77,-0.18,55.55,45.0,39.58,2.22,1.11,1.16,1.19,1.32,1.77,1.71,1.7,1.81,1.64,2.95,-58124.22,-152482.37,46362718.68,126733881.0,1.5,1.69,2.42,2.24,3.19,0.06,1.77,1.51,35.68,18.86,0.62,4.36,5.05,-0.22,0.15,-1.06,0.09,0.27,1.15,8.25,68.08,0.16,0.42,0.95,3.82,14.59,3.68
