code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101936,13.65,1.05,1.02,0.02,0.16,0.02,0.12,0.02,27.77,150.69,48.43,-22.45,-54.08,161.72,10.09,13.03,9.11,5.44,22.51,1.54,4.08,7.03,1.28,1.86,6.03,1.26,1.06,1.84,7.08,808983.07,2780929570.0,2.91,4.35,-0.36,-5.01,-2.29,-2.83,0.08,-0.04,0.34,-0.09,1.27,-0.17,57.24,51.54,48.21,3.56,1.12,1.18,1.28,4.57,5.09,2.17,2.2,2.77,3.6,4.31,-91192.75,-202374.61,50338258.25,124789058.0,0.99,1.02,1.27,1.72,1.81,0.02,1.55,1.06,49.65,13.32,0.42,9.35,1.98,-0.18,-0.27,-0.2,-0.17,-0.41,1.32,9.6,92.18,0.15,1.14,0.88,4.18,17.44,1.77
stock101305,6.82,0.82,0.94,0.02,0.26,0.19,0.16,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.42,1.27,-3.75,6.35,3712272.07,28375280300.0,1.31,2.0,6.73,7.09,3.38,10.18,-0.14,0.1,-0.36,-0.16,-2.03,-0.19,49.64,40.92,38.48,2.37,1.11,1.19,1.19,1.4,2.38,1.61,1.51,1.54,2.56,3.69,-205968.86,-413374.98,1327945.15,-21484098.1,0.53,0.46,0.42,0.69,1.14,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.46,1.33,9.45,89.32,0.85,0.07,1.51,4.06,16.45,1.69
stock102075,8.57,1.1,1.03,0.01,0.48,0.04,1.19,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.43,1.23,1.87,6.09,333332.67,4067893320.0,0.82,2.48,-3.59,-2.83,3.13,5.28,0.07,-0.0,-0.3,-0.19,-1.54,-0.3,56.55,42.09,36.8,2.31,1.14,1.14,1.22,1.43,2.09,1.78,1.79,1.96,2.66,3.66,-44470.11,-91138.2,-727371.95,29827604.42,1.13,1.21,1.29,1.58,2.14,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.14,1.43,8.92,79.58,0.28,-0.16,0.99,3.69,13.64,2.5
stock100176,7.04,1.0,1.0,-0.04,0.5,-0.04,0.4,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.29,0.95,0.89,8.25,641024.48,8417417580.0,0.76,11.14,-13.73,-21.78,-13.78,-19.1,0.04,0.05,0.18,-0.08,-0.53,0.08,60.82,53.89,49.24,4.19,1.24,1.34,5.25,6.38,7.05,2.29,2.58,3.6,4.3,4.92,-373342.43,-1150738.33,109664684.0,143048236.0,3.43,4.64,5.87,6.37,4.89,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.09,1.23,10.31,106.27,0.46,0.61,0.75,4.2,17.67,3.57
stock100217,30.2,1.18,1.06,0.02,0.16,0.03,0.11,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.69,1.35,0.31,7.95,525738.32,1093428570.0,4.81,6.04,-6.5,-7.39,-5.27,-13.39,0.01,0.01,0.21,-0.69,-1.61,-0.38,67.47,49.61,43.44,3.3,1.18,1.18,1.18,1.45,3.88,2.42,2.47,2.49,3.28,4.74,-295998.4,-595608.09,42887092.83,55293024.55,3.91,4.29,4.12,4.06,4.87,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,-0.09,1.7,11.69,136.71,-0.07,1.44,1.24,5.05,25.53,4.38
stock102844,14.9,1.01,1.0,0.01,0.2,-0.0,0.11,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.26,1.16,0.31,6.59,711299.04,2590597000.0,2.75,1.04,13.14,4.81,7.21,6.07,0.01,0.07,-0.26,-0.28,-1.71,-0.24,52.84,41.46,37.29,3.03,1.21,1.25,1.25,1.36,1.93,2.77,2.4,2.19,2.77,3.94,-274452.82,-366848.43,-115346444.0,-67610115.37,2.62,1.85,1.6,1.63,2.36,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.31,0.93,8.39,70.35,0.58,0.56,1.0,4.03,16.23,2.3
stock102659,8.13,0.96,0.99,-0.02,0.34,0.01,0.22,-0.01,-9.71,-918.22,-5.69,-918.22,-5.69,129.88,-6.03,-9.39,19.33,-4.08,14.95,-0.38,-6.72,-10.43,2.01,-4.52,-3.45,1.4,1.0,-4.84,7.15,254112.49,1674228090.0,1.52,0.0,-8.14,-26.36,-26.36,1.88,-0.2,-0.1,-0.23,-0.17,-1.0,-0.26,54.19,41.51,36.25,3.28,1.21,1.31,1.31,1.5,1.81,2.08,3.26,3.26,3.5,4.21,-158444.34,-242100.93,33870731.61,17492563.83,4.17,5.12,5.12,5.0,6.22,-0.0,2.28,1.94,31.08,32.95,0.43,3.69,3.75,0.01,0.37,1.17,0.41,-0.36,0.79,9.05,81.89,0.43,-0.22,1.02,3.57,12.73,4.93
stock102901,5.8,1.02,1.01,-0.04,0.44,0.0,0.04,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.2,1.11,2.63,5.77,559479.57,3106905750.0,1.8,0.19,-12.25,-3.33,0.87,10.69,0.09,-0.0,0.14,-0.32,-1.19,-0.84,52.01,44.74,42.73,2.55,1.2,1.26,1.35,1.55,1.91,1.89,2.37,2.33,2.53,3.49,-101682.0,-450820.62,76217088.81,91692526.76,1.31,2.32,2.03,1.97,2.52,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,-0.04,1.22,8.5,72.31,0.33,0.19,1.07,3.56,12.68,2.99
stock102827,25.46,1.05,1.02,0.0,0.16,0.01,0.05,0.01,51.61,-49.17,2.0,-49.17,2.0,122.61,2.34,7.09,24.19,2.06,31.18,1.53,-2.98,-16.27,-8.74,-3.0,-27.37,1.48,1.05,3.0,7.95,244846.94,861515252.0,2.84,23.29,-12.21,8.39,6.3,-23.06,0.14,0.33,-0.22,-0.23,0.57,-0.18,53.76,50.84,50.35,3.82,1.28,1.41,1.43,1.9,2.8,3.06,3.68,3.4,3.91,4.83,-175933.66,-744790.73,80566179.53,47784021.01,5.28,7.14,6.58,7.44,6.5,0.05,2.82,1.51,15.84,46.79,0.29,0.42,0.94,0.07,-10.6,0.6,-5.21,0.32,0.19,5.08,25.84,0.37,0.33,0.03,5.08,25.84,6.29
stock102970,18.35,1.07,1.02,0.03,0.14,0.02,0.11,0.03,34.94,24.92,14.03,-38.46,-43.83,-66.69,21.25,27.78,22.7,14.75,48.4,0.57,1.85,-2.23,1.03,0.09,-1.42,1.37,1.11,0.5,6.0,2318252.2,5823516640.0,3.98,9.53,-2.34,-3.73,5.29,1.83,0.02,-0.01,0.37,0.73,4.43,0.2,79.48,69.18,61.82,2.32,1.12,1.16,2.19,2.4,3.11,1.65,2.01,2.09,2.48,3.58,-196526.58,-556989.93,69013278.78,86481055.08,0.76,1.01,0.97,1.07,1.4,-0.01,3.17,2.68,26.05,15.51,0.53,1.54,2.51,0.04,-0.67,0.05,-0.66,-0.05,1.04,7.08,50.08,0.26,0.77,0.78,3.85,14.85,1.78
stock101390,12.47,0.99,1.0,0.01,0.38,0.05,0.31,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.59,1.16,-1.63,7.73,480800.17,2519314720.0,1.91,0.24,-2.96,-1.81,3.14,4.53,-0.07,0.03,0.34,-0.33,-2.21,-0.47,49.94,40.77,36.93,3.36,1.16,1.22,1.22,1.38,2.39,2.12,2.42,2.29,3.06,4.58,-143616.94,-325533.16,51548932.62,104930040.0,2.3,2.37,2.21,3.15,4.04,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,-0.12,1.19,12.56,157.71,0.29,0.77,1.07,4.95,24.54,4.07
stock103372,9.33,1.06,1.02,0.04,0.29,0.08,0.37,0.05,-7.19,4.23,31.35,-10.54,12.75,9.19,13.79,10.82,14.86,8.38,28.69,1.88,-3.59,1.19,-2.87,-0.32,-0.6,1.34,1.25,1.57,6.15,1415770.16,8098439650.0,1.75,13.41,1.19,1.52,21.29,34.61,0.06,0.15,-0.1,0.06,1.54,-0.24,60.98,55.7,53.96,2.56,1.15,1.26,1.44,1.72,1.91,2.32,2.62,2.85,2.91,3.69,-165209.23,-521133.81,55103301.91,180312705.0,0.96,1.16,1.41,1.21,1.5,0.28,2.14,1.72,39.02,30.4,0.77,8.45,4.03,-0.13,0.58,0.06,0.52,0.56,1.35,9.25,85.62,0.3,1.28,1.37,3.88,15.09,1.85
stock100779,12.19,1.13,1.04,0.02,0.32,0.02,0.18,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.56,-1.15,0.78,-3.1,0.07,1.4,1.14,2.13,7.07,263109.55,2586556680.0,1.02,11.46,-7.93,-8.83,0.83,-5.65,0.09,0.02,-0.28,-0.14,-0.26,-0.05,65.89,51.46,44.17,3.23,1.17,1.17,1.21,1.41,2.75,2.03,2.17,2.38,3.04,4.27,-86518.09,-177020.95,85636245.66,124106295.0,2.41,2.63,2.75,3.82,4.99,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.22,-0.25,-1.15,-0.14,0.03,1.22,10.14,102.86,0.39,1.24,1.16,4.11,16.87,4.8
stock103196,9.26,1.01,1.0,0.04,0.37,0.1,0.41,0.09,-5.5,22.51,8.58,22.43,8.51,273.33,10.92,9.82,13.76,5.15,25.65,2.5,-1.67,2.24,2.65,0.05,5.72,1.2,1.09,1.39,5.1,2017781.92,16345532200.0,1.23,54.01,9.98,19.5,20.27,19.35,0.04,-0.01,-0.21,-0.13,-0.93,-0.19,44.82,43.06,43.62,1.9,1.12,1.26,1.26,1.3,1.82,1.9,1.73,1.61,1.81,3.05,-48171.08,-132063.74,-29916468.62,-71560339.43,0.23,0.23,0.22,0.23,0.44,0.09,0.57,0.53,52.19,42.0,0.52,7.31,23.63,-0.15,-0.09,5.46,-0.07,-0.0,0.9,6.18,38.25,0.27,0.47,0.54,3.18,10.12,0.61
stock101554,13.4,1.04,1.01,-0.01,0.21,0.0,0.12,0.01,-50.82,-142.55,-2.51,-142.55,-2.51,162.83,-2.57,-4.46,31.61,-1.34,26.35,-0.49,-19.53,-11.15,13.56,-7.39,0.07,1.35,1.03,-2.99,7.75,197462.4,1609513830.0,1.23,0.07,-12.99,-4.84,2.07,8.25,-0.14,0.35,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,3.7,2.47,2.47,2.47,2.47,3.79,2.77,2.81,2.73,2.88,4.54,-610532.57,-1348759.21,11521166.09,-164044100.0,5.29,5.1,4.44,4.13,7.46,-0.04,1.29,1.07,49.93,27.59,0.3,0.6,2.48,-0.61,0.19,-2.83,0.18,0.32,0.16,5.43,29.48,0.18,0.32,0.05,5.43,29.48,8.03
stock101469,9.86,1.17,1.06,0.01,0.43,0.01,0.15,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.39,1.17,1.29,6.29,599317.78,4353445960.0,1.38,46.74,0.66,13.07,21.98,26.66,0.05,-0.08,-0.15,-0.22,-2.7,-0.68,52.51,39.61,38.78,2.56,1.27,1.5,1.59,1.72,1.82,3.74,3.39,2.95,2.94,3.77,-476919.53,-1302869.74,-13404990.64,-138990174.0,4.13,3.61,2.89,2.23,2.05,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.44,1.1,8.02,64.35,-0.12,-0.9,0.93,3.65,13.35,2.01
stock101615,39.55,0.81,0.94,0.03,0.12,0.05,0.17,0.04,24.69,42.7,23.43,-4.99,-17.82,30.55,28.45,18.84,36.3,17.66,58.93,1.49,3.84,2.38,-0.95,0.6,1.74,0.79,0.72,8.27,3.99,2807288.66,5693324240.0,4.93,17.46,3.64,12.84,17.08,44.09,0.21,0.18,0.77,-1.36,-4.7,-0.35,15.75,26.43,35.74,1.94,1.11,1.22,1.59,1.63,1.73,2.33,2.07,1.89,2.11,2.5,-215079.41,-600845.21,-22326334.39,-164937461.0,0.7,0.77,0.71,0.79,0.8,0.32,1.97,1.61,41.61,16.59,0.94,0.24,2.62,-0.1,-0.37,-0.4,-0.33,0.97,0.45,5.32,28.35,1.1,2.91,0.35,2.79,7.8,0.93
stock102568,11.57,1.17,1.06,0.03,0.34,-0.11,0.62,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.48,1.25,5.49,8.0,664703.44,10016701100.0,0.66,18.42,-11.81,-8.75,8.13,7.23,0.27,0.14,-0.25,-0.35,-2.23,-0.42,49.42,40.77,38.31,3.95,1.21,1.42,1.55,1.8,3.43,1.81,3.13,3.1,3.96,4.94,-416234.56,-2723787.39,42967618.12,-885390634.0,4.13,7.85,7.32,6.85,6.57,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.57,1.3,11.27,126.98,0.87,0.39,1.04,4.47,19.97,5.45
stock102585,9.02,1.18,1.06,0.0,0.29,0.03,0.46,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.59,1.33,2.07,7.52,447945.6,5317540870.0,0.84,6.48,-4.14,9.87,13.32,29.78,0.09,0.04,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.04,1.13,1.3,1.35,1.48,2.2,2.08,2.33,2.32,3.15,4.47,-135239.29,-470894.79,64868167.03,100640840.0,2.58,3.02,2.75,3.86,4.34,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.17,1.3,9.37,87.84,0.49,0.36,1.26,4.55,20.72,5.17
stock103221,4.25,1.05,1.02,0.04,0.24,0.07,0.49,0.15,-32.76,128.95,13.14,128.95,13.14,-68.3,16.84,8.19,9.97,5.99,21.43,1.76,82.66,27.22,6.22,37.55,16.91,1.36,1.35,-0.41,5.99,604860.0,5317346850.0,1.14,34.11,-5.56,-4.28,-5.56,-7.41,-0.01,0.01,0.22,-0.06,-0.24,-0.14,60.59,48.93,44.44,2.84,1.11,1.17,1.17,1.35,1.82,1.18,1.5,1.56,2.68,3.64,-28410.28,-81214.69,21995856.06,14084189.92,0.43,0.53,0.51,0.9,2.21,1.66,3.64,3.36,23.99,66.89,0.73,16.41,24.28,-0.93,2.19,-1.94,2.1,0.18,0.93,8.08,65.32,0.07,0.29,1.0,3.51,12.35,2.22
stock102198,7.48,1.07,1.02,0.04,0.36,0.05,0.13,0.07,20.05,-0.53,1.36,-0.53,1.36,-3.81,10.93,30.7,20.5,7.39,45.29,1.36,-0.21,-6.35,2.8,0.05,1.28,1.23,1.19,-1.68,5.18,3590400.0,19140564900.0,1.88,0.94,14.02,15.43,16.89,17.6,-0.05,0.01,-0.42,-0.02,-0.1,-0.01,51.7,48.77,47.66,1.81,1.17,1.24,1.24,1.3,1.93,2.11,1.75,1.58,2.02,3.04,-115166.05,-197436.27,-25401875.57,-5897540.31,0.25,0.2,0.17,0.2,0.27,0.39,3.44,3.25,31.34,38.81,0.24,18.69,6.69,0.04,0.35,-0.88,0.3,-0.09,1.32,7.03,49.41,0.34,0.01,1.13,3.4,11.55,0.51
stock100078,9.86,1.16,1.05,0.04,0.35,0.04,0.44,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.32,1.08,3.7,6.43,687620.39,4583839700.0,1.5,9.11,-4.27,-8.68,-3.15,7.06,0.15,0.01,-0.15,-0.21,-2.43,-0.3,56.09,40.08,35.62,2.92,1.17,2.29,2.37,2.61,2.71,2.09,2.23,2.17,3.24,3.92,-290647.87,-1590712.87,142653359.0,930999255.0,3.03,2.77,2.59,3.17,2.9,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.12,0.89,7.52,56.56,0.53,1.54,1.06,3.64,13.22,2.68
stock100544,10.71,1.03,1.01,0.02,0.15,0.01,0.09,0.02,30.91,1.96,0.4,-63.58,-64.14,-62.46,11.62,19.87,17.74,8.66,40.71,0.72,-0.18,-3.53,-1.05,-0.36,0.2,1.43,1.1,4.79,7.65,703605.07,1766194330.0,3.98,2.79,-8.54,-6.46,4.39,14.35,0.22,0.03,-0.04,-0.15,-1.11,-0.27,58.95,48.18,42.99,3.74,1.17,1.3,1.39,4.44,4.44,2.05,2.28,2.65,4.06,4.7,-104135.67,-533058.47,41858259.11,97240131.42,1.14,2.03,2.25,3.87,3.12,-0.1,4.22,3.97,19.11,20.3,0.44,1.03,5.86,0.05,-0.44,1.31,-0.37,0.31,1.17,9.16,83.9,0.82,1.31,1.31,4.25,18.07,2.99
stock100962,14.67,0.97,0.99,0.01,0.55,0.01,0.4,0.05,-49.87,-79.8,20.65,-82.36,5.38,-96.54,1.35,1.86,13.7,0.7,13.71,0.68,-6.72,-2.76,4.2,-2.63,0.1,1.33,1.11,1.05,5.71,743744.2,10015759400.0,0.74,3.76,10.14,18.31,23.61,14.95,0.04,-0.02,0.37,0.28,4.19,-0.07,61.38,57.1,54.46,2.15,1.16,1.31,1.31,1.39,1.72,2.2,2.45,2.27,2.67,3.41,-136585.45,-342251.32,38351175.54,126628377.0,1.47,1.37,1.2,1.07,1.13,0.07,0.92,0.65,52.49,34.74,0.37,1.1,2.2,-0.35,0.1,-0.81,0.14,-0.16,1.12,7.03,49.49,0.05,-0.32,0.95,3.34,11.13,1.6
stock102916,14.02,1.32,1.11,0.02,0.15,0.02,0.13,0.04,26.92,494.28,17.34,296.19,-21.77,465.83,15.74,18.56,14.79,8.94,16.55,0.66,12.63,14.6,0.32,7.11,-0.65,1.69,1.41,3.84,7.73,491344.92,1340060100.0,3.67,0.05,-7.15,-4.83,14.67,47.86,0.18,0.1,-0.32,-0.5,-6.58,-0.54,43.83,38.51,38.66,3.3,1.2,1.26,1.47,2.01,2.4,2.05,2.81,2.85,3.57,4.71,-258698.32,-697807.13,97726864.43,159704688.0,3.39,4.31,4.68,4.74,4.45,-0.0,1.1,0.85,44.88,48.78,0.48,5.93,4.21,0.02,0.26,-0.97,0.24,0.34,1.81,12.36,152.77,0.05,1.72,1.2,4.81,23.18,4.5
stock100232,10.66,1.01,1.0,0.05,0.45,0.13,0.61,0.11,24.56,10.79,10.46,10.79,10.46,44.6,11.69,8.65,4.33,6.05,14.68,2.43,0.03,-1.07,-1.84,0.31,-3.31,1.3,1.08,-2.16,5.26,1185472.42,10504749700.0,1.13,1.88,1.52,5.73,11.02,21.44,-0.07,-0.06,-0.23,-0.24,-2.17,-0.41,46.54,38.73,39.5,1.69,1.08,1.11,1.14,1.38,2.25,1.03,1.21,1.48,2.17,3.08,-49714.44,-116120.41,19770486.57,37126029.31,0.46,0.5,0.53,0.63,0.72,0.18,0.83,0.79,47.83,65.22,0.7,21.08,61.52,0.11,0.15,5.01,0.15,-0.21,0.82,5.6,31.32,0.04,0.2,0.74,3.13,9.8,0.97
stock102472,13.57,1.02,1.01,0.02,0.31,-0.13,4.72,0.04,16.27,24.83,45.65,5.03,22.55,-103.34,6.07,0.4,2.31,1.5,2.95,-6.94,-0.69,0.05,0.27,0.19,0.22,1.57,1.5,0.86,7.19,448632.07,7290038360.0,0.62,22.55,11.87,17.9,20.19,24.81,0.04,-0.0,-0.46,-0.09,0.01,-0.04,53.8,48.97,47.27,2.96,1.26,1.36,1.38,1.42,2.05,3.25,2.8,2.49,3.04,4.3,-174423.65,-304226.33,-126230465.0,-148911954.0,2.3,1.75,1.43,1.64,2.24,-0.13,1.22,0.97,74.81,10.26,3.78,4.71,20.41,0.02,0.07,5.67,0.21,-0.04,1.64,10.43,108.72,-0.19,1.32,1.6,4.71,22.16,2.78
stock102022,12.72,1.12,1.04,0.03,0.19,0.06,1.03,0.04,35.54,212.18,13.87,212.18,13.87,146.1,13.94,2.53,2.86,2.9,6.67,2.29,8.86,1.43,0.57,1.72,2.31,1.27,1.12,-1.63,6.73,1617951.03,16850831300.0,0.96,2.17,0.0,27.2,26.19,39.98,-0.06,0.09,-0.36,-0.35,-1.6,-0.53,64.0,47.57,45.23,3.07,1.13,1.46,2.35,2.89,4.41,1.73,2.62,2.55,3.14,3.98,-167479.56,-1006676.06,60957601.66,152345791.0,0.95,1.24,1.12,1.38,1.28,-0.04,0.89,0.76,80.35,37.12,1.15,27.46,15.79,0.07,-0.21,3.65,-0.19,0.36,1.41,9.86,97.17,0.72,2.66,1.17,3.86,14.88,1.16
stock102114,48.92,0.78,0.93,0.02,0.11,0.01,0.07,0.02,35.23,9.73,6.88,-26.85,-28.75,-20.59,16.16,25.58,18.64,12.51,50.47,0.72,1.75,-4.63,0.96,0.67,-0.62,1.22,0.99,4.42,5.15,2951427.79,4253225670.0,6.94,9.05,-2.36,26.83,31.09,55.27,0.14,0.1,-0.14,0.74,1.72,-0.12,49.25,52.12,54.31,2.0,1.12,1.42,1.66,1.66,2.11,2.45,2.72,2.5,2.43,3.14,-402101.99,-1797200.38,-97833287.07,-914339545.0,1.22,1.27,1.17,0.94,0.94,0.4,6.08,3.96,19.8,9.64,0.49,8.77,1.07,0.1,-5.16,0.27,-3.2,0.53,0.83,6.83,46.6,0.78,1.59,0.74,3.24,10.5,1.33
stock102129,5.84,0.86,0.95,0.15,1.28,0.81,0.46,-0.11,10.09,0.75,13.01,0.75,13.01,87.08,12.03,33.24,29.22,0.92,42.84,5.29,-1.46,-3.08,-0.6,-0.11,-3.48,0.73,0.88,0.68,3.47,22922504.58,7.404417e+12,0.03,46.43,5.54,10.49,16.15,17.71,0.01,0.01,-0.41,-0.01,-1.44,-0.04,30.34,40.04,46.82,1.48,1.07,1.08,1.14,1.18,1.43,0.84,0.76,0.79,1.08,2.07,-233599.55,-511337.19,-160600723.0,-506921970.0,0.12,0.13,0.13,0.21,0.32,0.0,0.0,0.0,92.48,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.09,0.94,5.93,35.22,0.37,0.55,0.78,2.63,6.92,0.78
stock101563,10.06,1.1,1.03,0.01,0.22,0.01,0.06,0.02,35.7,-38.62,5.15,-40.7,1.59,-4.7,3.99,16.28,44.19,2.44,54.52,1.44,-1.89,-15.12,6.83,-2.64,-7.85,1.3,1.19,0.1,6.14,405837.32,1441156320.0,2.82,2.22,-0.69,8.87,8.76,-6.07,0.0,-0.04,-0.26,-0.28,-2.4,-0.55,53.2,39.35,35.0,2.58,1.15,1.31,1.31,1.37,2.18,2.15,1.96,1.78,2.46,3.65,-78034.42,-195842.47,40740902.57,41256064.67,1.45,1.34,1.24,1.25,1.58,-0.0,0.91,0.81,36.42,23.96,0.15,14.19,3.5,-0.01,-0.14,2.24,-0.04,-0.24,1.04,9.21,84.87,0.07,0.19,1.14,3.84,14.75,1.94
stock101082,10.88,1.15,1.05,0.02,0.22,-0.0,0.23,0.04,-10.37,6.01,30.43,-14.53,5.16,-106.89,8.76,8.44,9.03,5.75,10.89,-0.08,-2.02,1.3,1.22,-0.81,-0.92,1.58,1.29,3.62,7.59,828957.31,3430408670.0,2.42,9.28,6.04,24.06,33.64,56.57,0.17,0.27,-0.09,-0.31,-2.89,-0.48,58.18,42.87,38.07,3.33,1.23,1.53,2.28,2.39,3.14,3.44,3.8,3.41,3.52,4.61,-486934.32,-1369137.4,-17713477.27,-229985668.0,3.65,3.52,2.9,2.79,3.21,-0.13,1.76,1.19,32.48,15.62,0.68,1.52,4.17,-0.24,-0.28,-4.38,-0.5,1.3,1.85,12.14,147.32,1.06,1.73,1.74,4.75,22.52,3.81
stock101314,15.22,0.97,0.99,0.01,0.38,-0.01,0.41,0.03,27.21,-63.39,6.8,-63.39,6.8,-149.29,3.35,3.1,21.63,1.96,28.85,-1.11,-6.42,-7.66,-5.71,-4.44,-12.65,1.33,1.05,-2.05,6.87,563582.27,3700604970.0,1.52,4.79,-0.65,-5.33,-2.79,-7.95,-0.08,0.01,-0.26,-0.27,-1.85,-0.29,54.32,39.49,34.94,3.07,1.19,1.28,1.28,1.44,2.27,2.88,2.79,2.78,2.88,4.05,-85389.87,-170524.64,23839431.01,60664934.24,1.01,0.95,0.92,0.86,1.03,-0.26,1.4,1.23,38.93,36.18,0.63,4.79,8.76,0.04,0.05,2.97,0.13,-0.06,1.28,10.6,112.27,0.32,-0.05,1.12,4.1,16.78,1.37
stock102523,10.66,1.02,1.01,0.03,0.18,0.01,0.52,0.04,20.58,23.44,17.15,23.44,17.15,131.89,13.64,4.9,4.3,4.91,17.64,0.4,0.7,0.11,0.58,-0.65,2.1,1.31,1.01,4.11,5.67,727457.41,6926660160.0,1.05,18.77,-5.24,9.87,9.87,12.05,0.14,0.15,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.63,1.18,1.24,1.25,1.4,1.67,2.73,2.35,2.3,2.93,3.48,-287701.67,-534246.31,29993278.48,1902012.72,3.03,2.43,2.03,2.26,2.85,-0.08,1.37,1.26,61.69,2.86,1.0,0.13,13.28,-0.16,-0.23,-14.26,-0.27,0.54,1.23,9.41,88.62,0.94,1.4,0.72,3.79,14.4,3.19
stock101409,18.52,1.12,1.04,0.03,0.47,0.05,0.46,0.25,21.25,-24.73,7.42,-24.73,7.42,-72.36,6.73,6.9,65.91,1.49,40.6,1.44,-2.87,-4.22,0.28,-1.02,20.95,1.44,1.2,3.57,7.04,543596.75,27320999200.0,0.2,15.74,1.32,-0.2,4.87,-0.04,0.15,0.01,-0.09,-0.66,-2.23,-0.41,55.65,41.9,39.09,3.18,1.12,1.22,1.26,1.42,2.42,2.27,2.68,2.51,2.98,4.28,-152821.33,-390155.11,32165686.69,102724574.0,2.57,2.53,2.18,2.39,3.94,-0.18,1.95,1.78,48.5,8.96,0.22,14.31,2.29,-0.01,-0.05,-0.24,-0.02,0.03,1.17,9.63,92.66,0.37,0.39,1.25,4.06,16.5,4.43
