code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100699,13.49,1.02,1.01,0.01,0.23,0.04,0.38,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.42,1.08,1.66,9.05,560157.11,2500790150.0,2.24,46.14,10.76,3.06,36.95,-28.05,0.09,0.05,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,4.49,1.36,1.47,1.5,2.65,4.38,4.19,4.07,3.88,4.82,5.48,-344793.94,-687722.43,-151797324.0,-170511374.0,3.61,3.22,3.24,3.83,4.55,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.2,1.41,10.81,116.81,0.84,0.92,1.25,4.14,17.17,3.55
stock100055,6.59,0.98,0.99,0.02,0.25,0.07,0.87,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.36,1.21,1.13,7.7,241513.94,1195261710.0,2.02,1.82,-17.83,-11.54,8.03,-12.02,0.05,-0.02,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,3.01,1.48,1.48,1.48,1.71,2.7,3.59,3.04,3.19,3.63,4.54,-323643.42,-647431.81,-15160618.74,7045590.78,5.61,5.49,5.0,4.37,5.0,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.12,1.08,7.81,61.03,0.3,-0.55,1.02,3.79,14.35,4.83
stock102495,12.2,0.96,0.99,0.06,0.38,-0.02,1.23,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,6.02,2.56,-1.17,1.38,2.23,1.41,1.31,-0.96,7.99,503696.16,12795045000.0,0.39,6.04,-2.79,-4.31,5.26,-26.95,-0.04,0.02,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,3.05,1.17,1.36,1.36,1.74,2.9,2.45,2.81,2.65,3.4,4.65,-117486.13,-535561.03,36901611.69,233623832.0,1.96,2.75,2.84,3.67,3.51,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.19,0.02,-3.22,-0.01,0.02,1.21,8.65,74.84,0.45,-0.28,1.0,4.08,16.67,2.61
stock101538,12.9,1.11,1.04,-0.0,0.33,-0.0,0.18,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.49,1.25,2.79,9.05,589558.19,2903516340.0,2.03,52.5,-3.52,4.79,25.73,-2.86,0.15,-0.05,-0.36,-0.51,-4.0,-0.58,55.03,38.97,35.13,3.93,1.31,1.38,1.48,1.99,2.97,3.76,3.55,4.08,4.53,5.4,-205581.71,-685002.49,53767318.06,17308030.93,2.2,3.02,3.61,3.12,3.49,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,0.08,1.28,9.56,91.38,0.58,0.24,1.09,4.34,18.86,2.85
stock102821,11.01,1.15,1.05,-0.03,0.21,0.05,0.13,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.51,1.37,-3.39,9.15,560634.54,2417426770.0,2.32,5.27,-4.18,-11.92,9.88,-44.03,-0.18,-0.08,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.65,1.23,1.33,1.35,2.08,3.77,2.56,2.52,2.9,3.72,5.26,-166099.73,-516987.45,51639876.73,135538144.0,2.06,2.76,3.22,4.04,6.34,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.42,1.4,11.4,129.92,-0.18,-0.39,1.1,4.68,21.87,6.18
stock101200,9.56,1.07,1.02,-0.0,0.14,0.01,0.2,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.44,1.13,2.08,9.19,291255.83,559175687.0,5.21,1.34,-14.57,2.69,1.7,1.49,0.11,-0.04,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,3.92,1.38,1.42,1.51,1.78,3.13,3.43,3.38,3.69,4.08,5.44,-102172.28,-329635.6,37142009.9,1674747.84,1.98,2.57,2.85,2.99,2.96,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.31,1.01,9.35,87.46,0.3,0.29,0.68,4.07,16.6,2.57
stock103110,16.8,1.4,1.13,0.1,0.61,0.09,0.23,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.58,1.54,1.17,7.58,5742240.0,1.91438197e+11,0.3,0.69,0.42,-11.41,12.47,-22.45,0.05,0.02,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,2.06,1.19,1.35,1.35,1.79,2.56,2.73,2.44,2.91,3.63,4.44,-642331.11,-2277759.83,-59289733.53,177532674.0,0.91,1.2,1.49,1.48,1.86,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.13,1.67,9.13,83.41,0.79,0.3,1.66,4.0,15.99,2.03
stock102321,9.03,1.22,1.07,0.02,0.61,0.23,2.27,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.52,1.35,0.96,8.52,1555981.58,45971850900.0,0.34,8.51,-7.95,-14.65,5.49,-19.52,0.05,-0.03,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,3.28,1.2,1.3,1.34,1.71,3.32,2.03,2.17,3.03,3.61,5.01,-96605.3,-287258.35,51214799.42,100444297.0,0.47,0.58,0.8,1.01,2.12,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.22,1.48,9.72,94.52,0.36,-0.14,1.16,4.08,16.66,1.92
stock100360,11.11,0.98,0.99,-0.02,0.16,0.03,0.08,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.52,1.39,-2.12,9.09,313345.94,1189215790.0,2.63,0.9,-8.48,-1.42,-6.17,-6.17,-0.11,-0.08,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,4.09,1.32,1.5,1.54,1.54,3.06,4.84,4.21,4.14,4.14,5.37,-61655.29,-335331.91,7889589.62,40468485.4,2.14,2.58,2.59,2.59,3.15,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.18,1.13,10.57,111.78,0.49,-1.6,1.13,4.48,20.07,2.82
stock102386,14.62,1.09,1.03,0.01,0.38,0.05,0.37,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.27,1.09,3.57,8.38,733932.35,7987604100.0,0.92,25.0,7.58,9.19,39.37,-2.21,0.17,0.12,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,3.84,1.2,1.24,1.45,1.7,3.02,2.6,2.44,2.91,3.67,4.9,-145658.97,-364289.36,-42316872.64,-79115711.63,1.58,1.89,2.15,2.19,3.02,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.31,1.29,11.44,130.84,0.94,0.39,0.95,4.03,16.24,2.91
stock102229,7.52,0.99,1.0,0.05,0.36,0.07,0.77,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.9,0.03,-2.07,1.58,-2.09,1.23,1.03,-0.78,6.36,2036722.21,12441266100.0,1.64,5.45,-4.93,-2.92,7.04,-19.84,-0.03,0.03,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,2.19,2.34,2.38,2.38,2.99,4.15,1.76,1.82,1.85,2.9,3.68,-502697.56,-1256822.34,-32202024.51,398402804.0,0.52,0.67,0.64,0.65,0.95,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.24,0.23,3.5,0.24,0.26,0.91,6.72,45.19,0.56,1.0,0.87,3.22,10.35,0.89
stock103080,15.5,1.18,1.06,0.02,0.4,0.02,0.78,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.7,-0.64,0.04,-1.91,-1.0,1.6,1.36,4.72,9.2,485027.94,4523438920.0,1.07,1.06,-3.91,-3.19,21.09,-26.37,0.26,0.14,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,3.9,1.26,1.44,1.51,1.91,3.37,3.65,3.79,3.78,4.2,5.51,-250746.45,-914237.05,19841234.36,63776180.36,3.58,4.33,4.29,3.55,4.23,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.3,1.17,-0.14,1.02,0.35,1.43,11.34,128.53,0.75,1.05,1.07,4.62,21.37,3.44
stock102912,12.77,0.76,0.92,0.01,0.21,-0.06,0.05,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.38,1.08,5.08,8.67,529820.46,2589297060.0,2.05,18.27,-15.82,-4.05,18.25,-24.24,0.26,0.09,0.46,0.43,4.26,0.19,84.95,74.89,68.11,3.86,1.39,2.86,2.86,3.5,4.42,3.22,3.31,3.35,4.25,5.1,-272032.12,-2764935.82,97682635.83,92393218.91,2.82,3.13,2.97,3.04,3.64,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.34,1.39,11.25,126.49,0.66,1.83,1.04,4.03,16.25,2.89
stock102337,8.51,1.07,1.02,0.02,0.31,-0.08,3.34,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.41,1.21,-1.2,8.16,590237.16,13709087900.0,0.43,8.27,1.31,10.09,25.52,-16.57,-0.06,-0.01,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,3.05,1.22,1.25,1.44,1.77,3.15,3.7,3.59,3.23,3.51,4.74,-252888.3,-385288.08,17431844.01,-63201521.28,2.79,3.12,2.49,2.15,3.59,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,-0.05,1.2,8.61,74.12,0.45,0.44,1.07,3.81,14.55,3.47
stock100335,10.41,1.03,1.01,0.03,0.31,0.06,0.19,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,8.03,13.12,1.3,5.88,8.71,1.27,1.05,-4.31,7.95,1850564.79,8719856540.0,2.12,1.5,2.43,-2.26,10.81,-26.41,-0.2,-0.03,-0.24,-0.26,-2.64,-0.31,58.0,48.68,47.51,3.49,1.14,1.16,1.31,1.81,3.05,2.21,1.97,2.58,3.29,4.62,-186085.55,-398229.23,12211979.29,62511566.47,0.9,0.99,1.26,1.33,1.77,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,0.01,0.06,-0.1,0.1,0.1,0.99,8.99,80.83,0.49,-0.79,1.16,3.8,14.41,1.5
stock102432,10.27,1.11,1.04,0.01,0.24,-0.01,0.26,0.02,25.52,19.81,26.81,5.91,12.1,-3.75,5.36,4.99,16.03,3.91,19.82,-0.76,-0.31,-0.24,-0.14,-0.08,2.32,1.44,1.14,3.46,7.76,903321.08,4495566820.0,2.01,1.89,-4.47,-6.47,14.37,11.15,0.16,-0.03,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,3.47,1.25,1.26,1.36,1.68,2.26,2.85,2.7,2.91,4.07,4.7,-199419.99,-427818.04,13930863.03,39819905.83,1.53,1.67,1.95,2.36,3.0,-0.31,3.56,2.94,19.63,7.32,0.78,1.73,5.58,0.02,-1.35,-1.94,-1.27,-0.16,1.25,8.81,77.67,0.69,0.29,1.15,3.6,12.98,2.24
stock102159,16.08,1.03,1.01,0.17,1.08,2.59,0.53,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-2.29,-5.48,-2.06,-0.14,-7.71,0.74,0.87,3.39,3.94,30636157.5,5.470783e+12,0.06,15.25,-0.25,3.01,13.4,2.42,0.08,0.05,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,1.46,1.05,1.06,1.15,1.28,1.75,0.8,0.7,1.11,1.47,2.35,-459533.14,-1189988.49,259057741.0,632417734.0,0.2,0.26,0.32,0.4,0.89,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.88,5.08,25.82,0.56,1.0,0.98,2.42,5.86,1.2
stock103501,51.64,0.73,0.91,0.02,0.09,0.03,0.15,0.04,36.55,40.76,7.99,40.76,7.99,99.9,22.25,14.0,18.08,15.68,37.41,1.6,5.18,0.42,-1.79,2.18,-0.02,0.84,0.72,6.34,5.82,1401643.86,2915485480.0,4.81,35.75,4.3,22.17,34.1,36.73,0.23,0.18,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,2.93,1.13,1.29,1.39,1.54,2.09,1.79,2.53,2.46,2.4,3.58,-136909.79,-484648.51,24727025.3,-281555545.0,0.88,1.09,1.07,1.12,1.47,-0.06,1.86,1.56,23.18,43.57,1.12,1.61,11.0,0.13,-1.98,0.5,-1.79,0.88,0.69,6.89,47.42,1.25,3.02,0.53,3.17,10.05,1.36
stock100347,11.07,0.88,0.96,0.01,0.15,0.03,0.17,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.44,1.26,0.92,8.96,657545.88,2215293360.0,2.97,5.23,-6.11,-13.38,0.45,4.24,0.05,0.02,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,3.89,1.27,1.42,1.43,1.68,3.14,2.84,2.69,3.25,4.45,5.29,-112848.28,-469954.94,37948487.73,130192191.0,1.16,1.76,2.55,3.11,3.24,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,0.12,1.05,10.05,100.96,0.53,0.27,1.11,4.39,19.28,2.76
stock102168,6.99,1.15,1.05,0.04,0.34,0.01,1.2,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.37,1.02,-8.05,6.81,1025928.25,10520552500.0,0.98,0.0,-5.67,-9.1,1.6,-34.79,-0.31,-0.14,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.72,1.21,1.31,1.31,1.96,2.21,2.73,2.5,2.9,3.7,3.83,-80868.82,-223574.33,40454504.77,93134598.58,0.75,0.77,0.79,0.91,1.02,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.59,1.16,8.72,76.0,0.46,0.77,1.01,3.47,12.03,1.37
stock102631,6.09,1.2,1.07,0.01,1.3,0.76,3.37,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.63,0.24,-4.03,0.11,-3.39,1.3,1.19,1.19,6.38,546768.11,40986621200.0,0.13,13.84,-2.87,-3.94,3.75,-17.26,0.04,-0.05,-0.32,-0.28,-6.74,-0.7,49.56,37.16,34.33,1.88,1.12,1.16,1.16,1.53,2.31,1.62,1.57,1.74,2.68,3.74,-44946.5,-124938.8,39142858.39,67577550.98,0.78,1.02,1.14,1.57,2.61,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.02,0.02,0.29,0.04,-0.22,1.07,6.06,36.68,0.2,-1.21,1.1,3.03,9.19,2.76
stock101772,12.17,1.09,1.03,0.02,0.21,0.05,0.3,0.04,-7.94,12.76,7.2,12.76,7.2,68.53,10.66,7.34,13.04,7.53,24.98,2.39,0.52,1.35,1.11,0.83,2.93,1.32,1.18,4.78,9.3,304493.4,892432594.0,3.41,0.0,-6.1,-5.22,15.03,40.53,0.26,0.1,-0.52,-0.22,-1.1,-0.09,64.03,49.44,42.85,4.18,1.31,1.42,1.44,1.59,2.74,3.49,3.4,3.73,4.79,5.51,-75378.53,-290755.94,45101434.83,127923392.0,1.48,2.22,2.57,2.95,2.81,0.1,2.41,1.89,26.85,33.73,1.03,0.1,5.69,-0.09,0.44,0.44,0.46,0.51,1.19,10.16,103.21,0.82,1.08,0.98,4.28,18.35,2.27
stock101775,33.98,1.21,1.07,0.01,0.11,0.01,0.06,0.02,34.26,11.84,4.54,8.72,1.62,-12.46,5.11,8.62,69.92,3.56,76.01,2.45,0.33,-1.73,-2.65,-0.22,-4.57,1.5,1.29,-1.38,10.65,2264516.35,3730977620.0,6.07,6.18,28.27,28.27,29.5,-13.54,-0.09,0.04,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,4.61,1.19,1.19,1.39,1.9,3.07,3.94,3.94,4.63,5.17,6.21,-398459.29,-398459.29,-488541510.0,-488541510.0,6.9,6.9,4.66,4.41,5.06,0.07,3.07,2.99,19.44,9.84,0.41,0.57,7.07,0.05,-0.89,2.79,-0.85,-0.04,1.57,12.08,145.85,0.86,0.96,0.92,4.87,23.73,4.14
stock102773,8.55,1.1,1.03,0.01,0.44,0.01,0.4,0.03,91.08,36.71,2.4,36.71,2.4,169.81,2.32,2.59,16.49,1.16,7.4,1.05,0.58,-1.03,-8.67,0.12,-0.28,1.41,1.21,0.92,8.59,395078.4,3598455210.0,1.1,0.46,-5.21,-10.0,14.0,-15.09,0.05,0.07,0.12,-0.27,-2.61,-0.39,65.32,45.98,38.37,3.65,1.22,1.31,1.43,1.81,2.88,2.46,2.8,3.03,3.91,5.07,-56267.32,-187163.99,-9975042.89,45409718.78,1.04,1.45,2.05,2.19,2.58,-0.04,0.99,0.87,51.3,9.05,0.45,6.13,7.15,0.16,-0.06,1.46,-0.0,0.3,1.12,9.99,99.78,0.74,-0.22,1.13,4.12,16.98,1.88
stock100044,6.25,1.27,1.09,0.0,0.87,0.05,1.08,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.3,1.27,0.07,7.2,1503125.0,34258102700.0,0.44,4.33,-16.33,-11.47,-13.43,-5.45,0.0,-0.08,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.68,1.3,1.37,1.37,1.46,2.5,2.81,2.73,2.88,3.53,4.22,-249552.76,-860748.23,85395212.02,55881235.13,1.04,1.46,1.55,1.68,1.87,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.28,1.02,6.59,43.46,0.12,-2.15,0.98,3.53,12.47,1.83
stock102972,17.12,0.87,0.96,0.01,0.34,0.01,0.14,0.01,111.31,164.09,177.41,137.49,62.27,501.06,3.2,7.63,26.89,2.21,35.49,0.77,17.05,32.79,-37.2,9.33,-1.66,1.38,1.26,1.92,9.45,778698.94,7102866480.0,1.1,25.97,-6.35,-0.12,8.7,-18.01,0.11,0.15,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,4.53,1.27,1.29,1.4,1.99,2.93,2.63,3.04,3.29,4.37,5.61,-267653.51,-720551.73,85783361.52,-37721357.17,2.15,2.76,3.03,3.39,4.85,-0.0,1.75,1.44,29.33,14.77,0.29,3.06,2.15,0.01,-0.79,1.0,-0.57,0.31,1.72,13.57,184.03,1.12,-0.05,1.27,4.68,21.87,4.48
stock102721,41.98,0.96,0.99,0.01,0.16,-0.01,0.13,0.02,18.43,51.81,79.72,51.81,79.72,-265.36,3.49,4.26,11.38,2.15,19.63,-2.25,-0.64,0.94,1.62,-0.09,5.3,1.15,0.76,1.76,7.33,340905.24,2116356360.0,1.61,44.37,14.67,29.65,58.53,-19.27,0.08,0.13,0.42,-0.13,-1.1,-0.18,55.63,50.31,49.68,3.96,1.29,1.37,1.74,2.18,2.56,3.38,3.88,3.8,4.3,4.48,-163603.7,-399861.78,-11257945.86,3546611.36,3.0,3.32,2.92,2.89,3.38,-0.08,1.1,0.64,48.17,18.93,0.5,5.5,1.97,-0.17,-0.28,-0.86,-0.19,0.5,0.77,9.74,94.84,1.22,2.92,0.52,4.28,18.33,4.64
stock101024,4.15,1.17,1.06,0.01,0.39,0.06,0.21,0.06,38.69,58.94,1.93,22.26,-21.59,24.85,3.04,5.66,35.03,0.7,43.1,5.36,1.09,0.72,0.07,0.02,1.68,1.33,1.3,1.51,7.22,1907196.73,87572379800.0,0.22,1.13,-5.9,5.33,11.86,-13.72,0.06,0.16,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.74,1.15,1.3,1.35,1.5,3.4,2.32,3.11,2.72,3.4,4.22,-151604.66,-821046.0,139051189.0,-67454564.84,0.7,1.32,1.15,1.13,2.08,0.04,0.6,0.59,70.87,64.34,0.12,41.52,19.76,-0.01,-0.15,5.82,-0.16,0.4,1.54,10.9,118.78,0.89,0.61,1.36,4.09,16.74,3.38
stock100878,12.8,0.98,0.99,0.04,0.3,0.03,0.33,0.06,5.82,-3.08,4.86,-61.23,-58.05,-77.12,15.11,13.55,33.39,11.39,49.48,0.69,-1.24,-1.24,5.18,-1.81,3.81,1.35,1.18,-0.1,7.94,895344.99,3585925940.0,2.5,3.15,-9.86,-4.84,9.26,-23.82,-0.0,0.02,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,3.04,1.28,1.28,1.3,1.82,2.85,2.44,2.45,2.75,3.31,4.62,-76613.35,-120586.1,58869486.92,58826809.31,0.58,0.68,0.71,0.78,1.52,0.1,3.19,2.5,22.73,14.03,0.84,0.33,2.46,-0.05,-0.92,-0.1,-0.64,-0.04,1.45,8.91,79.32,0.51,-0.08,1.18,3.73,13.91,1.33
stock100022,29.57,1.07,1.02,0.02,0.2,0.04,0.62,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.13,-0.58,1.56,-1.6,0.72,1.52,1.19,1.91,8.2,2420526.19,15971570600.0,1.52,9.83,15.73,11.04,43.4,15.96,0.09,-0.03,-0.18,0.36,5.02,0.3,76.61,66.79,56.97,3.16,1.28,1.28,1.49,1.73,3.25,3.14,2.79,2.93,4.1,4.85,-1377093.03,-2273343.83,-999243765.0,-1124281510.0,3.62,3.39,3.48,4.02,4.14,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.28,-0.33,-1.32,-0.25,-0.11,1.23,8.53,72.68,0.33,2.64,0.8,3.92,15.4,3.69
stock101748,13.95,1.07,1.02,0.0,0.18,0.0,0.06,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.55,1.05,5.96,9.1,356113.27,1819019850.0,1.96,17.42,-3.66,-6.38,17.03,-24.39,0.33,0.25,0.1,-0.25,-2.17,-0.35,55.23,45.43,41.24,4.76,1.28,1.35,1.49,2.38,2.38,3.4,3.7,4.21,5.24,5.6,-257639.28,-730009.68,-16137843.57,-46966903.45,4.77,6.01,6.39,6.22,6.84,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,1.07,0.98,10.88,118.29,1.69,1.26,0.9,4.35,18.9,4.57
stock103263,49.78,0.92,0.97,0.04,0.17,0.04,0.21,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,3.51,4.96,0.84,0.67,3.08,1.02,0.92,1.33,5.97,995600.0,16485708900.0,0.6,40.42,8.11,7.37,12.59,-10.8,0.05,0.42,-0.07,-0.6,-1.19,-0.21,41.14,42.57,43.85,2.71,1.2,1.25,1.37,1.64,3.64,3.46,3.05,2.8,3.06,3.55,-288074.82,-461445.43,-59511977.91,-25726319.69,2.01,1.62,1.5,1.6,2.19,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.23,-31.1,-0.23,0.45,0.14,4.04,16.36,0.42,0.42,0.05,4.04,16.36,3.4
stock103436,38.8,1.12,1.04,0.01,0.11,0.0,0.09,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.42,1.2,3.89,9.47,1589239.03,2693015100.0,5.9,4.48,31.48,41.04,100.0,37.44,0.22,0.05,0.17,-0.29,0.94,-0.1,56.64,50.66,46.17,4.71,1.53,1.65,2.26,2.3,2.84,4.58,4.18,4.42,4.9,5.77,-2793153.02,-6207332.3,-2258000200.0,-4345408190.0,6.76,6.39,6.22,5.82,5.21,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.52,1.24,10.77,116.01,0.93,2.96,1.05,4.63,21.43,4.15
stock101738,13.41,1.06,1.02,0.01,0.15,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.43,1.12,0.92,9.53,987026.54,5993169180.0,1.65,1.25,71.92,65.97,97.5,6.26,0.05,-0.04,-0.27,0.2,1.17,0.36,79.45,73.11,66.83,4.38,1.76,1.79,2.02,2.1,3.67,4.48,4.58,4.45,5.06,5.65,-10452000.64,-11254769.38,-9307916840.0,-9012750600.0,15.81,11.85,9.57,7.02,7.12,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,0.33,0.69,9.58,91.72,0.68,-0.29,1.02,4.36,19.0,4.47
stock101413,13.3,1.14,1.05,0.01,0.24,0.01,0.29,0.01,86.3,148.8,3.5,144.41,-5.81,190.92,3.75,3.05,16.47,1.73,21.5,1.05,11.71,14.67,-10.38,6.66,8.45,1.41,1.13,4.58,8.6,240553.36,1920937010.0,1.25,0.33,-1.47,2.0,17.89,0.09,0.24,0.15,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,3.89,1.24,1.28,1.35,1.86,3.24,3.14,3.29,3.33,4.29,5.18,-130530.02,-423360.41,12949161.54,30634817.92,3.8,5.73,6.43,7.18,9.0,-0.01,1.23,1.03,48.1,25.47,0.57,2.18,4.92,0.14,-0.19,0.24,-0.17,0.51,1.53,12.85,165.24,0.49,1.81,0.91,4.68,21.93,7.74
