code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102101,15.6,1.12,1.04,0.0,0.15,-0.02,0.08,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.37,1.12,-3.53,10.83,357508.58,970145454.2,3.69,5.86,-1.14,-28.35,-18.22,-18.22,-0.22,0.26,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,5.43,1.28,3.86,4.19,4.19,5.16,4.19,5.44,5.44,5.44,6.3,-553157.24,-4979296.52,-184983442.8,-1176577356.0,9.69,9.15,11.11,11.11,12.19,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,0.64,1.74,15.52,240.98,1.54,2.0,1.2,5.31,28.18,8.34
stock101515,7.7,0.94,0.98,0.0,0.2,0.12,0.2,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.28,1.03,-1.8,7.32,210040.83,691398458.4,3.04,1.33,4.34,-10.78,-23.31,-23.31,-0.08,-0.08,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,3.09,1.15,1.2,1.25,1.25,2.03,1.96,2.28,2.68,2.68,4.27,-45708.38,-131022.33,3405884.68,-1184439.12,2.07,2.61,4.09,4.09,4.69,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.39,0.91,8.26,68.29,0.21,0.66,0.38,3.61,13.06,5.14
stock103069,12.52,0.74,0.91,0.04,0.06,-0.01,0.06,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.34,1.3,-7.49,7.44,516450.0,633913091.4,8.15,45.79,15.29,-9.67,-8.55,-16.42,-0.33,-0.03,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.81,1.27,1.34,1.43,1.5,1.5,3.86,3.39,3.41,4.39,4.39,-177582.45,-358562.33,-91410908.67,-68626244.72,2.28,2.32,2.85,3.82,3.82,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,-0.34,1.42,7.81,60.98,0.87,1.49,0.86,3.81,14.55,4.46
stock102958,10.31,0.82,0.94,0.02,0.08,-0.03,0.23,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.49,1.24,3.49,9.6,389882.62,4487124028.0,0.87,42.83,-4.12,-19.25,-8.29,0.23,0.2,0.25,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,4.48,5.13,5.21,5.81,5.81,5.81,4.06,3.81,3.95,5.11,5.79,30039621.69,-6962596.89,12434516236.0,-1412321449.0,6.46,5.89,7.45,7.02,5.33,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.37,1.27,12.49,155.9,1.69,3.36,1.29,5.29,27.98,4.38
stock103202,8.04,1.19,1.06,0.07,0.63,0.1,5.29,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.5,1.31,0.7,7.64,1338233.9,49476799459.0,0.27,1.9,12.45,12.45,24.84,-8.74,0.03,0.02,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,2.6,1.19,1.27,1.35,1.77,2.6,2.84,3.31,3.11,3.49,4.5,-274561.42,-812901.38,8209930.24,-206804056.6,1.78,2.18,2.12,1.88,2.68,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,-0.07,1.53,9.3,86.43,0.47,0.56,1.21,4.08,16.65,3.94
stock100606,8.01,1.22,1.07,0.02,0.25,0.04,0.42,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.54,1.29,-3.22,8.99,454325.43,1525844502.0,2.98,0.0,1.52,-18.18,-4.64,-43.23,-0.17,-0.09,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,3.44,1.12,1.3,1.41,1.95,2.76,2.21,2.61,2.81,4.23,5.14,-33886.55,-135740.72,10533366.15,81081195.15,0.79,1.0,1.63,1.79,2.18,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,0.0,0.12,3.48,0.29,-0.59,1.16,8.71,75.92,0.02,0.37,0.83,4.02,16.19,2.02
stock100699,15.23,1.02,1.01,0.01,0.21,0.03,0.34,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.43,1.08,2.81,9.09,632408.65,2500790148.0,2.53,46.14,35.1,11.99,17.76,-29.88,0.16,0.05,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,4.59,1.59,1.75,1.75,2.65,4.38,5.51,4.95,4.44,5.03,5.54,-2410936.92,-2562178.85,-1353487980.0,-1184727363.0,10.77,6.44,5.25,4.77,5.09,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.1,1.41,11.23,126.07,0.87,0.92,1.25,4.22,17.79,3.89
stock100055,6.54,0.98,0.99,0.02,0.26,0.07,0.87,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.36,1.21,-0.67,7.6,239681.52,1195261706.0,2.01,1.82,5.14,-15.61,-1.06,-24.57,-0.03,-0.02,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.95,1.09,1.48,1.48,1.67,2.58,2.13,3.14,3.09,3.55,4.45,-62005.08,-492336.42,25120076.56,23077366.67,3.15,4.71,5.03,4.04,4.67,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.14,1.08,7.82,61.15,0.24,-0.55,1.02,3.8,14.47,4.86
stock102495,12.35,0.96,0.99,0.06,0.38,-0.02,1.21,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,6.02,2.56,-1.17,1.38,2.23,1.4,1.32,-0.82,7.74,509889.14,12795044962.0,0.4,6.04,9.0,-8.52,-0.08,-28.24,-0.04,0.01,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.94,1.13,1.21,1.36,1.74,2.52,2.44,2.48,2.63,3.39,4.53,-96769.05,-246271.68,-2844985.44,97373828.23,2.01,2.06,2.7,3.32,3.46,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.19,0.02,-3.22,-0.01,0.01,1.21,8.65,74.89,0.38,-0.28,1.0,4.09,16.75,2.65
stock101538,12.78,1.11,1.04,0.0,0.33,0.0,0.18,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.52,1.26,1.46,9.0,584073.92,2903516337.0,2.01,52.5,13.6,-8.71,8.77,-11.86,0.08,0.02,-0.36,-0.51,-4.0,-0.58,55.03,38.97,35.13,3.83,1.21,1.38,1.38,1.99,2.64,3.46,3.54,3.41,4.59,5.35,-172213.81,-540940.83,-47390141.58,37410687.14,2.35,2.7,3.1,3.13,3.46,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,0.03,1.28,9.49,90.14,0.48,0.24,1.09,4.3,18.47,2.82
stock102821,10.9,1.15,1.05,-0.03,0.21,0.05,0.13,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.53,1.37,-1.55,8.94,555033.28,2417426775.0,2.3,5.27,5.72,-12.52,-4.39,-40.73,-0.08,-0.07,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.59,1.12,1.26,1.34,2.01,2.68,2.42,2.63,2.76,3.7,5.22,-110455.94,-334191.83,-23216985.21,28735106.81,2.18,2.26,3.15,3.51,6.2,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.43,1.4,11.4,129.89,-0.26,-0.39,1.1,4.71,22.17,6.25
stock101200,9.79,1.07,1.02,0.0,0.14,0.01,0.2,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.49,1.14,-1.24,9.2,298263.04,559175687.4,5.33,1.34,16.83,-12.51,11.0,3.93,-0.07,-0.02,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,3.73,1.23,1.38,1.42,1.78,3.13,3.0,3.48,3.28,4.05,5.36,-63254.41,-202769.61,-40504274.16,9689238.77,1.63,2.13,2.44,2.89,2.83,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.32,1.02,9.2,84.73,0.24,0.29,0.68,4.12,16.97,2.6
stock103110,15.96,1.4,1.13,0.11,0.64,0.1,0.24,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.6,1.55,0.3,7.52,5455128.0,1.91438e+11,0.28,0.69,2.77,-12.42,-6.8,-32.01,0.01,0.02,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.98,1.13,1.26,1.35,1.79,2.27,2.77,2.4,2.72,3.52,4.41,-452639.31,-1304107.9,-59260949.46,38112673.81,0.84,0.9,1.37,1.37,1.78,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.14,1.67,9.14,83.6,0.73,0.3,1.66,4.02,16.14,2.05
stock102321,8.84,1.22,1.07,0.02,0.62,0.23,2.32,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.51,1.35,-2.42,8.32,1523242.21,45971850925.0,0.33,8.51,2.67,-13.5,-14.59,-22.73,-0.12,-0.03,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,3.06,1.09,1.27,1.34,1.71,2.98,1.73,2.15,2.42,3.62,4.82,-45508.89,-213975.19,4561320.88,84077635.34,0.36,0.49,0.61,0.94,1.91,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.26,1.48,9.73,94.7,0.26,-0.14,1.16,4.1,16.78,1.93
stock100360,12.6,0.98,0.99,-0.01,0.14,0.03,0.07,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.56,1.41,-1.41,9.08,355369.83,1189215794.0,2.99,0.9,18.53,-5.26,18.53,6.42,-0.08,-0.04,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,4.16,1.32,1.4,1.5,1.54,2.46,5.0,4.75,4.3,4.38,5.43,-104008.79,-172308.26,-53115243.1,-1913444.05,2.5,2.19,2.42,2.57,3.02,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,0.11,1.1,10.5,110.34,0.69,-1.6,1.13,4.58,20.99,2.89
stock102386,13.2,1.09,1.03,0.01,0.43,0.06,0.41,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.31,1.1,2.87,8.19,662647.54,7987604101.0,0.83,25.0,-1.47,-10.38,-5.74,-15.99,0.14,0.11,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,3.68,1.18,1.23,1.24,1.7,2.44,2.59,2.63,2.57,3.67,4.78,-122600.73,-261347.59,-64894342.84,-42767771.06,1.56,1.56,1.91,2.09,2.83,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.19,1.3,11.47,131.51,0.76,0.39,0.95,4.06,16.51,2.96
stock102229,8.06,0.99,1.0,0.05,0.33,0.07,0.72,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.9,0.03,-2.07,1.58,-2.09,1.26,1.03,1.51,6.28,2182976.2,12441266078.0,1.75,5.45,7.04,-0.11,4.59,-20.71,0.06,0.04,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,2.18,1.16,2.34,2.38,2.99,3.75,2.53,2.27,2.13,3.01,3.7,-144464.86,-1050550.73,-83361073.89,-378035893.4,0.64,0.63,0.72,0.66,0.9,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.24,0.23,3.5,0.24,0.33,0.91,6.71,44.97,0.59,1.0,0.87,3.25,10.59,0.91
stock103080,16.7,1.18,1.06,0.02,0.37,0.01,0.73,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.7,-0.64,0.04,-1.91,-1.0,1.6,1.37,1.93,8.89,522341.78,4523438916.0,1.15,1.06,22.79,-6.6,8.58,-23.88,0.1,0.16,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,3.64,1.26,1.35,1.44,1.91,2.88,3.66,3.8,3.71,4.31,5.26,-331826.64,-579645.12,-93335829.17,19716031.26,4.67,3.89,4.5,3.73,4.28,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.3,1.17,-0.14,1.02,0.4,1.43,11.34,128.57,0.74,1.05,1.07,4.67,21.79,3.56
stock102912,11.73,0.76,0.92,0.01,0.23,-0.06,0.06,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.44,1.09,3.86,8.7,486671.42,2589297064.0,1.88,18.27,-2.41,-21.75,-9.03,-33.38,0.2,0.09,0.46,0.43,4.26,0.19,84.95,74.89,68.11,3.77,1.16,2.78,2.86,3.34,3.84,2.34,3.33,3.1,4.21,5.09,-96917.78,-1388629.31,62336924.54,377622146.4,1.78,2.7,2.91,2.8,3.59,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.27,1.4,11.28,127.15,0.52,1.83,1.04,4.0,16.04,2.85
stock102337,7.98,1.07,1.02,0.02,0.33,-0.09,3.56,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.41,1.22,-0.76,8.0,553477.38,13709087891.0,0.4,8.27,-11.04,3.23,5.84,-25.21,-0.04,-0.02,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,3.01,1.17,1.27,1.29,1.77,2.68,2.31,3.32,3.26,3.59,4.68,-102754.13,-469810.39,93618790.09,5769876.53,1.72,2.71,2.61,2.1,3.35,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,-0.14,1.2,8.63,74.44,0.31,0.44,1.07,3.83,14.7,3.5
stock100335,10.43,1.03,1.01,0.03,0.31,0.06,0.19,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,8.03,13.12,1.3,5.88,8.71,1.26,1.06,-3.49,7.77,1854120.15,8719856543.0,2.13,1.5,3.47,-2.78,-1.53,-30.75,-0.16,-0.02,-0.24,-0.26,-2.64,-0.31,58.0,48.68,47.51,3.46,1.09,1.14,1.27,1.81,2.46,1.76,2.08,2.19,3.21,4.55,-113454.44,-331901.24,-1848807.18,20881169.55,0.75,0.9,1.17,1.23,1.7,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,0.01,0.06,-0.1,0.1,0.1,0.99,9.0,80.92,0.45,-0.79,1.16,3.8,14.47,1.51
stock102432,10.44,1.11,1.04,0.01,0.24,-0.01,0.26,0.02,25.52,19.81,26.81,5.91,12.1,-3.75,5.36,4.99,16.03,3.91,19.82,-0.76,-0.31,-0.24,-0.14,-0.08,2.32,1.45,1.15,3.86,7.65,918273.81,4495566823.0,2.04,1.89,13.18,-4.2,0.68,-6.0,0.18,0.01,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,3.41,1.13,1.25,1.28,1.68,2.26,2.95,2.98,2.74,4.0,4.64,-124201.56,-356801.42,-33169993.02,12308245.71,1.5,1.54,1.79,2.2,2.93,-0.31,3.56,2.94,19.63,7.32,0.78,1.73,5.58,0.02,-1.35,-1.94,-1.27,-0.13,1.23,8.77,76.95,0.65,0.29,1.15,3.62,13.14,2.27
stock102159,15.49,1.03,1.01,0.17,1.12,2.69,0.55,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-2.29,-5.48,-2.06,-0.14,-7.71,0.72,0.87,4.02,3.71,29512069.63,5.47078e+12,0.05,15.25,0.42,1.43,4.46,-1.78,0.09,0.05,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,1.37,1.07,1.07,1.07,1.28,1.56,0.69,0.66,0.67,1.32,2.23,-388395.07,-1071595.37,431059362.7,801071027.3,0.18,0.24,0.26,0.37,0.79,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.88,5.08,25.8,0.54,1.0,0.98,2.42,5.86,1.25
stock103501,54.41,0.73,0.91,0.02,0.09,0.03,0.14,0.04,36.55,40.76,7.99,40.76,7.99,99.9,22.25,14.0,18.08,15.68,37.41,1.6,5.18,0.42,-1.79,2.18,-0.02,0.82,0.72,6.02,5.65,1476828.87,2915485480.0,5.07,35.75,5.79,7.55,29.06,36.29,0.21,0.19,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,2.85,1.19,1.23,1.39,1.62,2.2,1.59,1.89,2.28,2.41,3.46,-123687.23,-326154.98,-39330601.42,-94659955.82,0.75,0.9,0.99,1.1,1.43,-0.06,1.86,1.56,23.18,43.57,1.12,1.61,11.0,0.13,-1.98,0.5,-1.79,0.89,0.69,6.88,47.36,1.23,3.02,0.53,3.17,10.06,1.37
stock100347,10.57,0.88,0.96,0.01,0.16,0.03,0.18,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.45,1.27,1.2,8.87,627846.43,2215293361.0,2.83,5.23,4.04,-16.97,-14.96,-5.29,0.06,0.01,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,3.87,1.15,1.33,1.43,1.68,2.66,2.66,2.79,2.79,4.49,5.27,-85498.92,-248056.53,11889971.2,124951782.9,1.26,1.27,2.1,3.11,3.19,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,0.0,-0.12,-0.04,-0.07,0.02,1.06,10.01,100.28,0.39,0.27,1.11,4.42,19.52,2.79
stock102168,8.15,1.15,1.05,0.04,0.29,0.01,1.03,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.4,1.04,-3.78,6.8,1196182.43,10520552466.0,1.14,0.0,24.05,4.89,8.09,-31.34,-0.15,-0.07,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.85,1.31,1.32,1.32,1.89,2.21,3.65,3.4,2.94,3.72,3.92,-162498.35,-234971.26,-32619638.28,11102404.9,0.97,0.84,0.84,0.84,1.03,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.32,1.11,8.75,76.63,0.6,0.77,1.01,3.59,12.88,1.42
stock102631,6.08,1.2,1.07,0.01,1.3,0.76,3.37,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.63,0.24,-4.03,0.11,-3.39,1.29,1.19,-0.48,6.24,545870.29,40986621167.0,0.13,13.84,3.58,-6.75,-3.65,-20.31,-0.02,-0.05,-0.32,-0.28,-6.74,-0.7,49.56,37.16,34.33,1.79,1.06,1.13,1.16,1.47,2.0,1.26,1.56,1.49,2.57,3.64,-26115.86,-86230.93,3446076.54,55467898.19,0.69,0.83,1.03,1.29,2.31,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.02,0.02,0.29,0.04,-0.22,1.07,6.05,36.63,0.15,-1.21,1.1,3.04,9.25,2.78
stock101772,14.65,1.09,1.03,0.02,0.17,0.04,0.25,0.04,-7.94,12.76,7.2,12.76,7.2,68.53,10.66,7.34,13.04,7.53,24.98,2.39,0.52,1.35,1.11,0.83,2.93,1.35,1.19,6.33,9.39,366543.0,892432594.0,4.11,0.0,33.8,1.29,15.25,70.88,0.36,0.15,-0.52,-0.22,-1.1,-0.09,64.03,49.44,42.85,4.33,1.6,1.64,1.64,1.83,2.41,4.9,4.48,4.12,4.96,5.64,-550137.85,-522400.19,-212360288.1,-26035180.98,4.07,2.9,3.2,3.31,3.01,0.1,2.41,1.89,26.85,33.73,1.03,0.1,5.69,-0.09,0.44,0.44,0.46,0.54,1.2,10.35,107.13,0.79,1.08,0.98,4.4,19.39,2.46
stock101775,22.5,1.21,1.07,0.01,0.11,0.01,0.06,0.02,34.26,11.84,4.54,8.72,1.62,-12.46,5.11,8.62,69.92,3.56,76.01,2.45,0.33,-1.73,-2.65,-0.22,-4.57,1.52,1.3,-1.11,10.49,2249188.55,3730977618.0,6.03,6.18,27.62,27.62,27.62,-21.36,-0.07,0.08,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,4.54,1.63,1.63,1.63,2.07,3.07,5.12,5.12,5.12,5.28,6.13,-3283881.26,-3283881.26,-2257220600.0,-2257220600.0,6.66,6.66,6.66,4.83,5.15,0.07,3.07,2.99,19.44,9.84,0.41,0.57,7.07,0.05,-0.89,2.79,-0.85,0.06,1.57,12.07,145.75,0.89,0.96,0.92,4.91,24.07,4.25
stock102773,8.72,1.1,1.03,0.01,0.43,0.01,0.39,0.03,91.08,36.71,2.4,36.71,2.4,169.81,2.32,2.59,16.49,1.16,7.4,1.05,0.58,-1.03,-8.67,0.12,-0.28,1.43,1.21,0.68,8.51,402933.76,3598455214.0,1.12,0.46,9.69,-8.11,3.69,-16.71,0.03,0.07,0.12,-0.27,-2.61,-0.39,65.32,45.98,38.37,3.61,1.21,1.26,1.38,1.81,2.42,2.57,2.92,3.11,3.99,5.04,-57960.49,-129873.56,-5017548.48,22714393.1,1.19,1.24,2.03,2.21,2.5,-0.04,0.99,0.87,51.3,9.05,0.45,6.13,7.15,0.16,-0.06,1.46,0.0,0.29,1.12,10.02,100.33,0.69,-0.22,1.13,4.15,17.23,1.91
stock100044,6.05,1.27,1.09,0.0,0.9,0.05,1.11,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.31,1.28,-0.55,7.09,1455025.0,34258102652.0,0.42,4.33,2.54,-17.69,-11.81,-8.75,-0.02,-0.08,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.62,1.1,1.34,1.38,1.46,2.13,2.19,2.77,2.63,3.57,4.15,-99784.14,-536271.55,15818134.53,491022.23,0.78,1.09,1.31,1.67,1.71,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.27,1.01,6.58,43.36,0.09,-2.15,0.98,3.55,12.62,1.85
stock102972,17.1,0.87,0.96,0.01,0.34,0.01,0.14,0.01,111.31,164.09,177.41,137.49,62.27,501.06,3.2,7.63,26.89,2.21,35.49,0.77,17.05,32.79,-37.2,9.33,-1.66,1.41,1.28,0.61,9.44,777789.24,7102866482.0,1.1,25.97,7.21,-12.93,0.29,-22.55,0.03,0.16,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,4.4,1.24,1.28,1.29,1.99,2.47,3.63,3.3,3.34,4.47,5.53,-306614.7,-569574.17,-892446.67,113521587.6,2.82,2.61,3.07,3.45,4.66,0.0,1.75,1.44,29.33,14.77,0.29,3.06,2.15,0.01,-0.79,1.0,-0.57,0.24,1.72,13.57,184.04,0.96,-0.05,1.27,4.74,22.51,4.58
stock102721,44.9,0.96,0.99,0.01,0.15,-0.01,0.12,0.02,18.43,51.81,79.72,51.81,79.72,-265.36,3.49,4.26,11.38,2.15,19.63,-2.25,-0.64,0.94,1.62,-0.09,5.3,1.2,0.77,2.99,7.33,371757.89,2116356359.0,1.76,44.37,31.13,14.6,38.79,-8.67,0.13,0.13,0.42,-0.13,-1.1,-0.18,55.63,50.31,49.68,3.97,1.37,1.37,1.58,2.14,2.56,3.87,3.79,3.9,4.5,4.51,-245092.71,-356708.17,-63647349.2,-37172501.64,3.6,3.27,3.19,2.95,3.38,-0.08,1.1,0.64,48.17,18.93,0.5,5.5,1.97,-0.17,-0.28,-0.86,-0.19,0.89,0.73,9.77,95.37,1.53,2.92,0.52,4.27,18.27,4.37
stock101024,3.9,1.17,1.06,0.01,0.42,0.07,0.22,0.06,38.69,58.94,1.93,22.26,-21.59,24.85,3.04,5.66,35.03,0.7,43.1,5.36,1.09,0.72,0.07,0.02,1.68,1.33,1.29,-1.05,7.04,1792305.36,87572379769.0,0.2,1.13,-1.02,-17.72,-1.27,-19.09,-0.04,0.15,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.57,1.09,1.26,1.31,1.5,2.47,1.58,2.14,2.67,3.42,4.07,-82029.19,-453327.71,23763532.56,306462021.6,0.54,0.87,1.1,1.1,1.73,0.04,0.6,0.59,70.87,64.34,0.12,41.52,19.76,-0.01,-0.15,5.82,-0.16,0.41,1.54,10.89,118.66,0.82,0.61,1.36,4.07,16.6,3.34
stock100878,12.76,0.98,0.99,0.04,0.3,0.03,0.33,0.06,5.82,-3.08,4.86,-61.23,-58.05,-77.12,15.11,13.55,33.39,11.39,49.48,0.69,-1.24,-1.24,5.18,-1.81,3.81,1.36,1.18,0.55,7.62,892547.03,3585925939.0,2.49,3.15,4.85,-10.14,-2.49,-35.11,0.02,0.03,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,2.81,1.14,1.28,1.28,1.82,2.02,2.26,2.55,2.44,3.35,4.46,-46494.5,-113295.49,9309822.99,67966580.81,0.5,0.58,0.7,0.71,1.35,0.1,3.19,2.5,22.73,14.03,0.84,0.33,2.46,-0.05,-0.92,-0.1,-0.64,0.06,1.45,8.92,79.62,0.56,-0.08,1.18,3.75,14.09,1.33
