code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100819,8.19,1.2,1.07,0.0,0.55,0.04,0.08,-0.0,-37.64,-99.57,-0.97,-99.57,-0.97,200.53,0.14,0.92,37.69,0.12,33.07,51.46,-30.78,-131.67,7.73,-25.13,10.72,0.63,0.89,-0.93,4.36,162529.32,1453830550.0,1.12,0.64,9.05,0.99,7.34,33.39,-0.03,-0.03,-0.23,-0.36,-2.29,-0.34,45.41,38.0,35.28,2.52,1.25,1.29,1.29,1.37,1.62,3.01,2.93,2.62,2.66,2.69,-156000.93,-242243.25,25688061.48,84368232.08,5.46,4.76,4.42,4.35,3.65,0.09,7.46,6.07,14.43,32.14,0.13,5.9,0.75,-0.06,-1.12,-0.77,-1.18,-0.24,0.8,5.73,32.8,-0.05,-0.15,0.83,3.06,9.38,3.6
stock101648,36.26,1.01,1.0,0.03,0.09,0.04,0.8,0.05,67.48,32.55,45.85,-11.63,-2.77,28.65,36.08,3.95,4.8,7.17,11.41,1.24,-3.62,-1.04,-3.51,-1.93,-4.91,0.49,0.57,-9.55,3.52,744213.79,3192617820.0,2.33,7.78,12.92,-1.12,-0.17,-4.35,-0.2,0.06,-0.2,-1.42,-1.8,-0.17,52.53,43.23,38.73,1.95,1.23,1.29,1.29,1.38,2.51,2.59,2.72,2.36,2.0,2.06,-295625.27,-480432.83,-97856995.37,-4965687.11,2.54,2.32,2.26,2.2,2.0,0.16,1.29,0.98,74.32,4.73,1.81,2.01,8.53,-0.01,0.03,0.06,0.07,0.25,0.06,5.5,30.27,0.27,2.9,-0.08,2.74,7.53,1.88
stock100146,10.03,0.98,0.99,0.02,0.42,0.04,0.17,0.03,-7.57,-36.53,4.75,-68.37,-47.79,-44.37,5.79,14.14,46.06,4.74,59.8,1.46,-3.76,-6.45,11.02,-3.29,-0.05,0.46,0.53,-8.93,3.6,203740.49,1983271750.0,1.03,4.64,6.48,-8.49,-10.61,-11.86,-0.19,-0.04,-0.47,-0.53,-4.45,-0.5,37.06,33.1,34.44,2.02,1.11,1.19,1.26,1.37,3.13,1.55,2.05,2.12,2.12,2.11,-36045.17,-84960.82,21618758.19,60198661.63,1.62,1.77,1.95,2.58,2.2,0.37,5.78,5.07,11.95,26.03,0.34,3.66,2.33,-0.05,-0.47,-0.06,-0.53,-0.15,0.22,4.49,20.16,-0.09,-0.34,0.34,2.39,5.72,1.83
stock103504,30.44,0.95,0.98,0.01,0.12,-0.01,0.1,0.01,27.15,-10.31,10.11,-10.31,10.11,-113.45,8.58,9.69,14.71,5.79,26.67,-0.94,-1.95,-4.05,6.65,-1.95,-1.44,0.47,0.61,-0.24,4.38,261095.07,1075629070.0,2.43,30.67,41.12,31.49,32.35,30.25,-0.01,0.13,-0.05,-0.35,-1.85,-0.23,43.45,40.8,40.9,2.62,1.46,1.48,1.48,1.48,1.53,2.97,2.67,2.57,2.3,2.7,-386305.88,-447109.22,-156278867.0,-118108933.0,5.63,3.94,3.62,3.18,2.66,-0.33,2.45,1.56,34.71,9.58,0.6,0.0,1.61,0.03,-0.54,0.03,-0.44,0.7,0.29,6.16,37.9,0.78,3.59,0.19,3.02,9.15,2.71
stock102566,9.58,1.19,1.06,0.0,0.3,0.0,0.01,0.01,-61.32,-3.87,-1.53,-3.87,-1.53,183.43,0.66,24.37,53.23,0.61,-2.23,1.23,-0.02,14.57,28.54,-0.02,-10.6,0.57,0.77,5.09,3.76,226172.3,725014060.0,3.12,21.72,15.56,2.46,-6.63,21.73,0.12,0.05,0.05,-0.6,-8.4,-0.52,30.35,26.69,29.53,2.28,1.21,1.25,1.38,1.45,2.11,2.17,2.4,2.68,2.7,2.41,-42531.26,-72521.36,-5047063.74,1642601.54,1.26,1.21,1.31,1.51,1.33,0.08,11.14,10.37,7.33,3.02,0.02,5.34,1.95,-0.04,1.01,-2.31,0.96,0.23,0.47,4.63,21.43,0.37,-0.21,0.94,2.35,5.51,1.11
stock101493,24.96,1.02,1.01,0.04,0.32,0.01,0.15,0.04,8.43,2.91,11.87,-32.53,-26.65,-81.67,10.82,24.1,15.7,7.14,48.16,0.35,-0.94,-1.29,2.19,-0.68,1.72,0.43,0.48,-4.89,3.6,392214.72,4005082130.0,0.98,15.8,4.87,-2.0,-2.92,9.0,-0.11,0.02,0.11,-0.39,-3.56,-0.4,48.05,40.47,38.46,2.08,1.15,1.2,1.21,1.34,1.96,2.29,2.22,2.2,2.14,2.16,-126930.92,-206324.43,-46790671.9,-24060245.38,2.56,2.14,1.98,2.24,1.84,-0.0,2.58,1.77,34.23,8.61,0.3,1.11,0.59,-0.01,0.03,-0.2,-0.12,0.09,0.4,5.07,25.68,0.21,0.2,0.35,2.37,5.6,2.15
stock103189,30.66,1.06,1.02,0.02,0.16,0.01,0.11,0.03,1.47,-17.56,80.34,-69.08,-32.37,-58.5,10.87,15.32,45.12,11.41,64.07,0.79,-9.82,-2.26,3.3,-7.37,2.05,0.54,0.61,1.29,5.82,80743.11,550779116.0,1.47,0.0,-2.01,-14.02,-4.96,45.34,0.05,0.14,-0.43,-0.51,-3.1,-0.46,51.26,38.5,37.31,3.52,1.15,1.29,1.48,2.27,2.27,2.52,3.2,3.52,3.51,3.6,-57559.58,-184499.42,29795530.15,-40845757.74,5.92,7.61,8.34,8.11,8.42,0.05,7.09,6.18,11.58,30.95,0.74,2.84,3.06,-0.32,3.51,-0.93,3.27,0.09,0.19,3.72,13.86,0.23,0.32,-0.03,3.72,13.86,9.11
stock100083,15.67,1.03,1.01,0.01,0.37,0.0,0.4,0.04,9.14,11.28,2.24,11.28,2.24,110.35,3.25,2.94,12.71,1.47,17.1,0.31,1.49,1.18,0.86,0.61,3.57,0.4,0.63,7.31,3.81,204838.87,2827014540.0,0.72,3.58,16.68,14.8,8.74,64.95,0.18,0.12,-0.2,-0.16,-3.48,-0.28,46.57,37.51,35.19,2.4,1.3,1.39,1.39,1.87,2.31,2.51,2.38,2.29,2.69,2.46,-120138.3,-198511.63,-207035599.0,-285333247.0,2.96,2.42,2.49,2.49,2.09,0.01,1.29,0.57,56.95,28.4,0.5,4.86,1.13,0.01,-0.33,-0.06,-0.21,0.49,0.7,4.79,22.98,0.69,0.13,0.64,2.19,4.79,1.61
stock102992,21.7,1.12,1.04,0.02,0.44,0.01,0.09,0.0,-7.84,-19.83,2.78,-19.83,2.78,334.11,3.78,18.83,45.51,3.57,60.04,0.35,-1.07,-2.81,2.82,-0.94,-3.92,0.56,0.66,-7.71,4.92,193032.35,1556322980.0,1.24,6.72,1.26,-1.45,-3.9,2.94,-0.22,0.09,-0.28,-0.18,-3.04,-0.13,44.43,40.4,39.58,2.8,1.17,1.25,1.26,1.44,2.06,2.37,2.83,2.9,2.66,2.9,-82959.26,-184880.02,39183004.91,94776585.86,3.25,3.49,3.46,4.11,4.24,0.09,23.89,20.59,5.06,9.87,0.19,1.37,0.62,-0.02,6.49,-0.02,5.61,0.27,0.45,7.75,60.04,0.46,-0.32,0.43,3.22,10.36,4.65
stock101681,26.9,0.95,0.98,0.02,0.14,0.03,0.09,0.03,44.21,94.28,15.75,-22.29,-53.7,-30.61,14.65,22.54,40.31,10.8,64.85,1.36,5.92,5.81,-17.63,3.38,-11.53,0.64,0.76,7.48,4.49,1883000.0,4275595350.0,4.4,6.39,13.26,13.26,10.84,16.99,0.22,0.31,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.8,1.17,1.17,1.28,2.73,2.73,4.7,4.7,4.0,2.62,2.88,-384621.01,-384621.01,-78662754.74,-78662754.74,2.44,2.44,1.84,1.23,1.02,0.34,1.05,0.88,35.32,27.87,0.48,10.99,4.02,0.04,-2.38,1.21,-2.25,1.29,0.38,5.12,26.26,1.28,1.47,0.42,2.79,7.77,0.83
stock103525,19.64,1.02,1.01,0.01,0.19,-0.0,0.09,0.01,1.2,10.97,7.56,10.06,6.67,-777.83,5.59,12.06,19.86,4.45,34.38,-0.41,0.17,1.06,1.16,0.23,-2.64,0.95,0.76,-7.44,5.86,148456.23,584315883.0,2.54,1.54,12.74,-23.73,-1.7,8.21,-0.26,0.23,-0.27,-1.68,-5.64,-0.67,42.9,35.95,35.65,3.24,1.2,1.42,1.59,1.59,1.89,2.73,3.82,3.98,3.31,3.45,-139143.64,-304386.63,15695827.92,112901504.0,6.51,7.56,7.48,7.28,7.32,-0.18,4.7,3.37,19.13,16.79,0.37,1.86,1.01,-0.01,0.9,0.01,0.74,0.96,0.59,8.79,77.34,1.08,0.69,0.07,3.72,13.86,7.68
stock102503,9.29,1.13,1.04,0.08,0.69,0.02,0.76,0.11,-19.34,-6.03,20.64,-6.44,20.1,413.62,11.56,10.49,7.72,2.55,26.24,0.27,-3.28,1.49,1.95,-0.59,-3.07,0.91,1.07,0.4,4.35,4172569.57,1.36064342e+11,0.31,9.28,-9.37,3.22,13.29,-0.11,0.01,-0.01,-0.32,-0.57,-7.25,-0.71,35.05,36.17,43.72,2.44,1.25,1.46,1.6,1.69,2.14,3.1,3.72,3.6,2.79,2.74,-767190.49,-3931615.46,-192958966.0,-2069421640.0,1.14,1.69,1.49,0.95,0.87,-0.03,1.71,0.48,72.0,0.27,0.24,20.46,0.29,-0.11,-0.14,-0.09,-0.08,0.17,0.84,6.16,37.97,0.41,0.52,0.99,2.65,7.02,1.05
stock100390,8.94,1.07,1.02,0.0,0.17,0.03,0.12,0.0,72.75,11.79,3.82,11.79,3.82,6666.96,2.85,3.9,2.26,1.45,4.74,6.31,0.2,-2.13,-2.79,0.26,-13.24,0.63,0.54,6.17,5.51,1032411.19,3344357550.0,3.09,0.56,5.05,-5.48,14.15,-11.81,0.22,0.13,-0.3,-0.26,-4.94,-0.48,26.41,30.12,36.7,3.43,1.17,1.32,1.39,1.39,2.87,3.39,3.64,3.47,3.0,3.54,-756270.1,-2104824.83,-119821375.0,-253784105.0,5.29,6.0,5.91,5.13,6.62,0.16,1.92,0.66,48.72,0.17,0.37,16.38,0.87,0.17,-0.17,0.6,-0.32,0.69,0.4,6.03,36.39,0.81,1.01,0.57,2.84,8.07,4.21
stock100574,12.53,1.13,1.04,0.07,0.37,0.07,0.57,0.22,73.13,83.95,26.58,-8.02,-36.71,-77.31,19.5,12.49,7.16,7.48,33.75,1.01,6.08,0.73,-5.59,3.5,5.91,0.95,1.03,6.53,4.01,858406.8,8077343880.0,1.06,0.0,1.87,-6.84,25.55,60.03,0.17,0.09,-0.69,-0.34,-5.14,-0.41,43.85,35.87,35.6,2.29,1.15,1.26,1.62,2.13,2.66,2.66,2.72,3.29,2.94,2.63,-76543.88,-274069.42,32572879.95,102632444.0,0.7,1.03,1.68,1.57,1.25,0.14,1.05,0.81,56.61,39.46,0.6,22.82,3.16,0.26,0.2,1.7,0.31,0.37,1.2,5.4,29.11,0.7,0.81,1.12,2.35,5.52,0.94
stock100332,32.88,0.97,0.99,0.01,0.15,0.01,0.03,0.01,59.06,4.35,78.14,-52.76,-19.36,-70.75,7.52,37.1,33.46,7.03,62.68,0.5,-5.32,-19.45,10.24,-5.69,-14.71,0.23,0.35,-2.23,6.07,165222.0,1229590310.0,1.34,29.17,13.65,7.28,5.32,5.32,-0.08,0.19,0.92,-0.14,-4.27,0.04,28.76,35.32,40.53,3.64,1.23,1.44,1.47,1.47,3.86,2.94,3.54,3.88,3.88,3.65,-147905.18,-311601.96,35274022.54,140719858.0,5.86,5.21,5.85,5.85,3.57,0.07,1.99,1.8,26.1,13.17,0.19,6.09,2.08,-0.04,-25.06,0.27,-24.09,0.94,0.31,7.57,57.27,1.06,2.54,-0.21,3.45,11.93,3.85
stock101040,21.98,1.18,1.06,0.01,0.24,0.0,0.13,0.01,-7.47,17.84,-10.14,17.84,-10.14,174.81,2.67,4.79,5.44,1.96,5.48,0.15,0.63,1.03,0.62,0.32,1.3,0.79,0.93,1.3,3.6,924571.75,2898207860.0,3.19,2.01,11.69,5.77,20.44,23.76,0.03,0.07,-0.47,-0.55,-4.85,-0.24,49.15,38.88,36.77,2.01,1.26,1.29,1.37,1.41,1.8,2.92,2.74,2.76,2.53,2.28,-191427.86,-334891.62,-3732147.61,67387021.67,1.17,1.17,1.41,1.27,1.08,-0.0,2.27,2.04,24.35,1.57,0.41,14.75,19.52,-0.03,0.27,-5.41,0.23,0.28,0.95,5.18,26.79,0.55,0.79,0.83,2.56,6.54,1.2
stock102789,9.23,1.03,1.01,0.02,0.28,0.01,0.02,0.06,0.32,4.23,7.71,4.23,7.71,1.12,8.82,145.81,11.14,7.58,58.02,0.26,-0.29,5.47,-2.46,-0.36,-0.46,0.84,0.83,0.34,4.4,1792583.96,6124907100.0,2.93,0.0,1.21,-20.29,14.09,73.82,0.01,0.12,-0.38,-0.25,-4.21,-0.25,59.12,47.77,44.9,2.51,1.17,1.43,1.62,2.37,2.58,2.71,3.34,3.7,3.31,2.76,-272118.12,-1353076.36,78309668.17,-4256957.82,1.15,1.83,2.35,2.29,1.54,1.07,8.99,8.99,11.99,14.06,0.05,10.23,7872.33,-0.0,2.07,1304.57,2.07,0.52,1.0,6.61,43.74,0.8,1.21,0.89,2.9,8.43,1.33
stock102351,9.56,0.94,0.98,0.0,0.28,-0.2,0.14,0.02,-2.6,-71.25,107.34,-78.4,55.8,-192.7,1.68,3.4,19.79,0.46,43.89,-42.92,-10.41,-8.12,9.51,-2.12,-4.14,0.54,0.77,6.27,3.64,1255072.03,24168452000.0,0.52,2.13,9.13,20.1,21.78,25.96,0.15,0.05,-0.47,-0.05,-0.7,-0.04,51.72,47.62,47.15,2.23,1.17,1.31,1.35,1.4,2.16,2.95,3.04,2.65,2.24,2.35,-69613.74,-187038.99,-66367144.2,-91363166.6,0.42,0.45,0.42,0.42,0.42,-0.2,2.19,0.56,71.8,1.91,0.13,28.41,0.1,-0.09,0.11,-0.08,-0.12,0.39,0.51,4.38,19.21,0.53,1.01,1.09,2.32,5.37,0.41
stock100826,10.24,1.24,1.08,0.08,0.63,-0.18,0.88,0.09,39.1,7.37,8.9,7.37,8.9,-41.97,13.27,9.46,7.87,2.06,32.06,-2.1,-0.19,-2.8,-8.15,-0.2,-7.84,1.4,1.28,3.27,4.71,2295820.8,95017576300.0,0.24,8.95,9.52,38.57,66.78,93.94,0.1,0.01,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,2.39,1.31,1.64,2.01,2.31,2.9,4.84,4.94,4.65,3.55,3.06,-1832362.52,-8104344.73,-967331299.0,-5118384430.0,4.02,4.19,4.04,2.77,2.04,0.02,1.5,0.32,83.21,0.91,0.22,22.28,0.21,0.03,-0.26,0.04,-0.1,0.15,1.27,5.66,32.07,0.51,0.2,1.37,2.68,7.19,1.47
stock102210,12.81,1.19,1.06,-0.0,0.48,-0.02,0.1,0.01,-12.83,-102.35,-0.55,-102.35,-0.55,-265.98,-0.01,-0.05,35.97,-0.01,36.11,400.04,-0.44,-1.81,7.68,-0.4,8.04,0.91,1.0,-3.36,3.96,204960.0,1102732830.0,1.86,1.17,-14.77,-14.77,-14.77,1.59,-0.08,0.04,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,2.21,1.16,1.16,1.16,1.27,1.56,3.72,3.72,3.72,2.56,2.39,-34837.11,-34837.11,38568728.58,38568728.58,3.82,3.82,3.82,3.23,2.33,-0.42,5.42,2.26,10.63,38.24,0.19,2.13,0.47,-0.03,-0.97,-0.2,-1.28,-0.05,1.11,6.38,40.66,-0.11,-0.38,1.29,3.21,10.31,3.4
stock103194,18.83,1.15,1.05,0.01,0.12,0.0,0.11,0.01,8.98,11.92,8.6,-25.39,-27.6,117.38,7.96,8.75,5.91,5.3,18.59,0.26,0.24,0.23,1.06,-0.22,-0.32,0.43,0.7,6.27,5.32,560046.84,1040240350.0,5.38,9.39,23.07,-0.63,-0.26,30.13,0.21,0.16,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,3.35,1.34,1.45,1.54,1.84,2.99,3.94,4.0,3.69,3.71,3.4,-385077.68,-540454.44,5132320.6,140721700.0,3.22,2.62,2.5,2.85,2.77,-0.18,1.67,1.5,35.79,3.71,0.61,0.0,7.31,-0.04,-0.79,-1.03,-0.72,0.77,0.13,6.37,40.64,0.81,1.78,0.6,3.18,10.14,2.63
stock103101,6.05,1.16,1.05,0.02,0.89,-0.1,0.63,0.05,-22.32,-74.93,-0.37,-74.93,-0.37,-259.92,2.52,3.55,19.27,1.16,26.58,-4.27,-7.5,-7.45,6.53,-3.52,-2.83,1.02,1.06,-4.89,3.12,3788200.92,90360750300.0,0.42,3.21,-5.32,-1.31,19.57,29.55,-0.09,-0.14,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.34,1.16,1.27,1.48,1.59,1.67,2.61,3.3,3.2,2.52,1.93,-790834.11,-4300322.16,-62681436.26,-2146880970.0,1.66,3.35,3.24,2.36,1.44,-0.17,2.39,2.01,53.66,9.73,0.33,20.27,2.15,-0.1,0.28,-0.19,0.24,-0.54,0.9,3.67,13.45,-0.28,-0.17,1.4,2.04,4.16,1.15
stock101633,10.83,1.0,1.0,-0.02,0.31,-0.05,0.1,-0.01,-1.3,-470.35,45.36,-388.12,13.08,-897.79,-4.95,-14.41,39.78,-2.59,-5.96,3.47,-6.89,-18.26,23.84,-3.51,-19.66,0.51,0.82,-9.04,4.62,155068.02,1626985510.0,0.95,0.0,6.28,-4.83,-9.45,-14.86,-0.24,0.07,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.61,1.16,1.23,1.32,1.54,1.76,2.77,2.66,2.26,2.18,2.7,-104511.78,-181184.75,34595911.72,74774322.61,5.37,4.71,4.23,4.93,5.65,-0.28,0.98,0.51,47.73,57.49,0.18,21.64,1.68,-0.06,-0.05,-0.21,-0.01,0.3,0.74,6.9,47.62,0.51,0.13,0.78,3.35,11.23,6.58
stock100999,11.45,1.14,1.05,0.02,0.2,0.03,0.15,0.07,-4.7,-28.36,62.34,-70.22,-32.52,1256.61,9.82,13.35,20.32,4.44,42.95,1.4,-12.43,-4.41,4.68,-4.32,2.88,0.84,0.89,5.12,4.48,959229.52,7307165590.0,1.31,5.71,50.86,18.04,43.66,99.48,0.15,0.07,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.65,1.54,1.54,1.54,2.17,2.17,4.42,4.11,4.11,3.59,2.89,-930438.73,-870644.1,-529705009.0,-119225097.0,3.02,2.25,2.22,1.96,1.29,0.08,2.25,1.03,61.53,9.5,0.33,34.8,0.6,-0.16,1.1,-0.54,0.65,0.36,1.03,5.92,35.02,0.64,0.73,0.89,2.68,7.17,1.01
