code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101586,5.16,0.9,0.97,0.01,0.35,0.01,0.09,0.02,-9.61,-67.91,2.27,-67.91,2.27,-56.17,2.0,8.26,33.47,1.31,43.27,0.72,-4.38,-15.0,7.36,-3.24,-4.28,1.22,1.11,-1.25,7.28,751102.1,4167939620.0,1.8,2.29,-16.91,-18.87,-17.31,-5.49,-0.05,-0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.05,1.32,1.32,1.37,1.86,2.58,3.77,3.53,3.31,4.62,4.34,-239470.9,-487871.62,102440205.0,121260407.0,1.7,1.79,2.23,3.37,5.39,-0.12,1.27,1.2,32.53,44.28,0.16,12.0,6.14,-0.04,-1.64,0.83,-1.5,-0.51,1.16,8.08,65.36,-0.23,-0.15,0.94,3.52,12.36,4.25
stock100054,3.55,1.1,1.03,0.07,0.69,0.16,0.81,0.17,-2.65,89.1,10.36,89.1,10.36,-30.42,10.63,9.16,20.38,2.56,26.79,2.2,4.43,4.44,3.89,1.13,6.03,1.17,1.1,4.16,6.66,4193282.79,1.27177274e+11,0.33,5.37,-11.47,-13.63,-15.27,-33.02,0.17,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.75,1.26,1.28,1.37,1.83,2.49,3.04,2.49,2.35,3.31,4.07,-572064.39,-1204917.06,-62726271.51,-60615075.8,0.9,0.93,1.07,1.57,2.62,0.32,0.89,0.89,73.48,44.43,0.28,49.28,420.76,-0.02,0.12,-4.74,0.12,0.35,1.13,6.7,44.88,0.6,-0.43,1.17,3.23,10.45,2.04
stock102297,11.7,1.16,1.05,0.02,0.22,0.03,0.24,0.05,6.51,-8.28,8.25,-58.31,-50.79,127.4,9.85,8.88,13.27,6.99,26.0,1.18,-1.78,-1.43,-0.51,-1.9,-2.1,1.34,1.15,2.77,7.54,275951.8,1086922280.0,2.54,0.9,-24.03,-8.88,11.96,-25.38,0.13,0.04,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.47,1.58,1.58,1.63,2.31,7.24,4.82,4.31,4.24,4.97,4.67,-194495.65,-543716.58,77755600.64,90757416.36,2.75,3.1,3.46,3.7,3.58,0.25,2.33,1.88,29.17,31.12,0.79,0.64,4.7,-0.08,0.07,-0.24,0.04,0.21,1.18,8.33,69.45,0.73,1.47,1.31,3.64,13.24,2.63
stock100077,7.69,1.12,1.04,-0.0,0.28,-0.04,0.11,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.18,-10.49,8.01,-3.66,1.56,1.41,1.29,-2.47,9.5,434326.49,1744273360.0,2.49,3.07,-25.56,-33.54,-8.45,-23.86,-0.14,0.1,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.35,1.56,1.71,1.9,2.06,6.66,4.88,4.14,4.87,5.28,5.65,-220755.16,-705492.2,35407224.74,99897664.69,1.96,2.55,4.47,3.93,6.38,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.09,0.26,-0.08,0.12,0.3,1.52,10.85,117.75,0.66,0.47,1.53,4.68,21.94,4.25
stock101915,20.99,1.07,1.02,0.01,0.25,0.01,0.41,0.03,-0.49,61.61,80.5,49.33,66.79,-45.66,2.69,1.63,16.14,1.31,18.75,1.83,-0.31,0.63,-1.69,0.42,-0.39,1.42,1.26,5.29,8.68,817106.28,4936514720.0,1.66,7.55,-16.67,-28.07,7.42,-8.66,0.28,0.11,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.02,1.56,1.72,1.78,2.22,2.91,5.69,4.7,5.18,5.83,5.38,-754859.73,-1911340.89,-461854897.0,-814743978.0,3.28,3.59,4.71,4.75,4.2,-0.04,1.51,1.18,51.39,20.53,0.8,5.74,4.17,-0.08,0.49,0.07,0.47,0.32,1.24,11.06,122.38,0.69,0.8,1.14,4.29,18.44,3.53
stock101385,5.88,1.17,1.06,0.02,0.54,0.05,0.48,0.07,13.2,91.48,4.31,91.48,4.31,262.69,3.86,4.35,14.64,1.78,17.55,2.38,1.76,1.78,0.91,0.69,2.28,1.27,1.19,-1.66,7.48,454020.54,5524899990.0,0.82,0.0,-18.9,-26.04,-17.88,-26.5,-0.07,-0.03,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.14,1.42,1.52,1.57,1.78,2.89,4.12,3.41,3.75,4.48,4.45,-158153.4,-436703.13,52909508.48,227736261.0,1.6,1.89,3.28,3.81,5.38,0.22,1.1,1.04,49.8,36.97,0.41,31.48,24.44,-0.01,0.02,-15.82,-0.01,-0.31,1.29,8.84,78.22,0.08,-0.14,1.29,3.8,14.44,4.52
stock100384,32.55,1.04,1.01,0.01,0.19,0.02,0.08,0.03,23.65,-7.0,88.33,-17.66,66.75,85.25,5.25,12.78,15.76,5.83,30.05,1.55,-5.38,-4.21,2.94,-4.54,-3.59,1.31,1.16,5.01,8.77,1162000.0,2978693570.0,3.9,10.98,-13.87,-7.71,45.12,22.69,0.27,0.06,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.31,1.76,1.76,2.17,2.74,3.37,5.96,5.15,5.35,5.83,5.47,-3460923.6,-8001506.1,-2697970360.0,-6758451650.0,8.54,10.13,9.1,7.24,5.92,0.43,7.13,6.34,10.08,26.53,0.46,1.82,4.03,-0.15,3.15,0.24,3.36,0.24,1.23,10.16,103.15,0.48,1.07,0.68,4.34,18.83,4.71
stock100107,7.35,1.18,1.06,-0.0,0.64,0.1,0.06,-0.0,7.05,-113.83,2907.76,-102.19,376.98,279.2,-0.1,-1.12,14.61,-0.04,11.49,-148.61,-22.03,-9.78,-2.94,-8.0,-0.13,1.27,1.1,2.36,7.54,263237.32,29365658500.0,0.09,0.84,-26.94,-26.06,-19.23,-25.08,0.11,0.02,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.26,1.53,1.63,1.63,1.92,2.8,4.34,3.81,3.78,4.7,4.57,-131106.39,-419625.22,70579472.64,132910609.0,1.95,2.44,3.09,3.79,4.1,0.49,3.95,3.82,38.06,9.88,0.03,27.58,3.01,-0.89,3.07,-2.0,3.22,0.03,1.08,9.02,81.32,0.35,-0.96,1.2,3.72,13.81,3.53
stock101463,15.96,1.16,1.05,0.03,0.39,0.02,0.29,0.05,-2.23,14.94,4.94,-11.58,-19.28,-34.11,6.7,8.97,10.41,3.72,17.82,0.7,0.58,1.34,3.35,-0.15,-0.03,1.31,1.18,0.31,7.77,1246183.76,8717138630.0,1.43,58.21,-27.36,-37.68,-20.56,-17.73,0.01,-0.09,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.38,1.55,1.91,1.91,2.05,3.18,4.54,3.78,3.96,4.85,4.7,-786012.19,-3442651.44,15944791.16,198478951.0,2.48,3.33,4.14,3.92,3.19,0.18,1.3,1.05,41.65,44.35,0.41,6.18,3.58,-0.09,-0.07,0.2,-0.06,-0.55,1.21,8.47,71.69,-0.19,-0.06,0.99,3.74,14.02,2.2
stock103175,18.7,1.2,1.07,0.05,0.19,0.05,0.09,0.07,63.3,68.26,249.59,-56.83,-10.3,165.26,27.3,58.28,16.57,28.43,78.03,1.05,-32.78,8.19,-5.57,-20.75,9.79,1.26,1.24,7.0,7.45,2122963.21,9158951230.0,2.32,3.23,-1.63,1.91,4.53,10.49,0.33,0.17,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.43,1.37,1.47,1.53,4.14,4.14,6.1,4.81,4.53,5.26,4.68,-1988909.43,-3335030.63,-1557038510.0,-2050732450.0,3.95,2.88,2.86,3.01,4.01,0.0,0.0,0.0,31.12,0.16,0.49,0.0,0.0,-0.49,0.0,0.0,0.0,0.86,0.78,7.08,50.09,1.1,1.98,1.13,3.88,15.03,3.55
stock102186,11.9,1.1,1.03,0.01,0.17,0.01,0.13,0.01,-17.87,22.59,1.78,-5.7,-21.71,-58.89,4.26,5.49,18.72,2.67,26.14,0.9,0.72,1.81,1.37,0.38,4.09,1.26,1.08,3.49,8.31,533954.84,1670482730.0,3.2,22.97,-30.69,-38.21,-21.5,-2.34,0.18,0.07,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,3.98,1.74,1.97,2.03,2.3,3.37,4.57,4.09,4.42,5.5,5.09,-618987.93,-2040034.82,5940636.29,-320027752.0,3.56,4.33,7.62,8.75,7.88,0.24,2.6,1.5,33.68,12.48,0.49,16.84,1.89,-0.14,0.28,-0.27,0.27,0.17,1.05,11.01,121.24,0.48,0.97,0.98,4.15,17.26,6.53
stock100051,12.11,0.83,0.94,0.01,0.59,0.05,0.8,0.05,-2.72,-72.84,-0.82,-72.84,-0.82,-33.89,1.23,0.91,26.69,0.48,28.89,7.47,-3.27,-2.35,0.56,-1.53,-4.09,1.2,1.07,-2.51,6.96,1169259.06,18388591700.0,0.64,4.39,-22.96,-17.34,-8.26,-28.81,-0.1,-0.12,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.76,1.49,1.49,1.49,1.76,2.71,4.04,3.28,3.21,4.14,4.14,-376428.44,-902777.11,140256467.0,127584243.0,1.28,1.44,1.67,1.8,2.16,0.11,1.27,0.88,55.67,35.33,0.53,26.85,3.57,-0.09,0.08,-0.6,-0.06,-0.62,1.05,6.41,41.06,-0.3,-1.2,0.97,3.14,9.87,1.6
stock103592,71.39,0.97,0.99,0.03,0.16,-0.04,0.78,0.04,15.72,23.31,120.17,-7.52,65.12,-481.98,15.76,3.2,4.49,5.11,8.91,-1.46,-12.38,0.2,-0.06,-0.32,0.28,1.11,0.95,5.83,7.37,409664.0,4157970200.0,0.99,57.8,-21.96,-21.71,-1.68,-9.18,0.27,0.28,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,3.63,1.42,1.62,1.62,2.02,2.76,3.92,3.63,3.39,4.27,4.57,-154845.21,-526126.65,60714911.38,79560422.17,1.78,1.98,1.87,1.82,2.63,-0.18,1.35,1.09,68.59,5.14,1.59,1.21,8.6,-0.21,0.18,-1.19,0.13,0.29,0.25,4.66,21.71,0.24,0.23,0.07,4.66,21.71,2.86
stock102518,12.21,1.1,1.03,0.01,0.12,0.01,0.05,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,6.96,16.25,-8.69,5.1,9.97,1.21,1.06,8.38,8.47,357358.52,941145125.0,3.8,6.85,-17.44,-28.51,-6.22,4.88,0.45,0.22,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.43,1.55,1.86,1.86,5.28,6.25,5.34,5.02,4.77,5.87,5.37,-540248.88,-2181340.97,98619728.85,-423972185.0,5.42,7.51,8.99,11.58,7.92,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.13,-0.39,0.89,-0.41,0.86,1.39,10.72,115.01,1.24,1.93,0.95,4.31,18.55,5.56
stock101000,13.1,1.12,1.04,0.0,0.24,0.11,0.98,0.03,18.98,-64.09,-2.65,-64.09,-2.65,192.31,1.8,0.44,8.38,0.24,3.8,26.37,-3.08,-1.01,4.27,-0.53,2.11,1.2,1.02,-1.52,7.71,505280.1,8743830010.0,0.58,0.0,-27.5,-19.24,-8.39,-15.65,-0.07,-0.18,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.64,1.64,1.71,1.71,2.05,2.83,4.11,4.3,4.31,4.85,4.66,-417281.68,-1384608.03,345114910.0,388861832.0,2.64,3.13,3.25,3.33,3.9,0.11,0.58,0.32,79.71,66.11,0.55,47.07,6.35,0.02,-0.17,-8.38,-0.29,-1.0,1.02,8.43,71.0,-0.48,0.24,1.07,3.6,12.94,2.77
stock103610,57.36,0.87,0.96,0.0,0.09,-0.01,0.02,0.01,149.91,2899.83,534.85,1810.24,304.26,-1185.82,4.11,17.56,19.62,4.92,40.53,-2.16,3.24,16.09,4.52,4.33,24.42,0.89,0.71,16.89,8.11,598230.38,1227554830.0,4.87,18.62,-20.22,0.07,22.72,127.26,0.92,0.47,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,5.02,1.68,1.75,1.91,3.41,4.73,5.64,5.24,5.24,6.15,5.43,-414143.38,-1389582.51,176519077.0,271949589.0,2.91,2.94,3.68,4.45,3.87,-0.34,3.16,2.05,28.12,0.32,0.28,7.12,0.82,-0.12,2.2,-20.68,1.14,1.94,0.78,9.29,86.33,2.16,3.14,0.57,4.09,16.73,2.87
stock101083,38.18,0.96,0.99,0.03,0.04,0.01,0.07,0.11,766.29,2090.43,0.15,1188.49,-41.09,688.54,62.12,39.22,31.19,38.15,81.12,0.52,59.28,23.71,10.75,35.55,46.36,1.01,0.82,10.41,8.2,201533.13,757955692.0,2.66,6.57,-15.34,-17.0,-10.38,24.36,0.54,0.21,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.63,1.56,1.56,1.56,2.26,2.31,5.27,4.59,4.73,5.74,5.23,-312770.46,-652002.79,-8744219.21,-31010480.0,5.21,5.68,7.63,9.19,7.34,1.4,17.06,11.79,6.14,17.23,0.97,1.33,1.06,0.81,5.92,0.65,4.23,0.77,1.07,11.15,124.42,1.0,1.26,0.6,3.71,13.73,5.08
stock101167,22.35,1.01,1.0,0.06,0.34,0.23,0.89,0.14,24.44,44.06,14.22,44.06,14.22,223.75,17.95,6.88,18.04,7.26,26.4,3.7,3.72,0.94,-0.36,1.16,0.42,1.03,0.91,4.52,6.34,978350.47,12585033100.0,0.78,4.24,0.4,0.45,11.75,-11.73,0.18,0.14,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.93,1.31,1.42,1.56,1.69,1.9,5.47,4.2,3.77,3.99,3.93,-442720.59,-713397.25,27505323.56,17786969.39,2.25,1.55,1.32,1.38,1.75,0.37,1.6,1.51,54.89,9.57,1.05,0.12,15.35,0.03,0.01,4.86,0.03,0.71,0.67,6.35,40.38,0.92,0.36,0.84,3.3,10.91,1.59
stock103285,12.97,1.01,1.0,-0.01,0.16,-0.01,0.45,-0.02,-18.04,-888.69,229.4,-655.74,132.11,-111.33,-7.08,-2.5,9.15,-1.22,11.24,0.83,-10.04,-2.76,1.3,-1.38,-1.08,1.07,0.98,3.53,8.09,243808.48,3730959900.0,0.65,16.8,-22.38,-22.34,-7.29,50.81,0.18,0.08,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.31,1.61,1.65,1.65,2.08,2.82,6.23,5.14,4.72,5.54,5.02,-317531.07,-662737.7,43611766.75,99721664.91,4.52,4.43,5.9,7.79,6.92,-0.05,1.07,0.81,83.3,5.4,0.49,5.96,2.25,-0.13,0.14,-1.02,0.03,0.24,0.91,10.83,117.25,0.66,-0.07,1.07,4.02,16.15,4.59
stock103464,9.07,1.0,1.0,-0.02,0.61,0.03,0.36,-0.0,0.34,-406.75,-3.94,-406.75,-3.94,1087.29,-3.76,-6.36,10.48,-2.99,3.32,-1.27,-4.94,-8.44,0.5,-3.94,-9.17,1.08,0.94,-12.12,5.47,626932.42,4680312790.0,1.34,0.68,-32.36,-37.32,-44.76,-44.76,-0.38,-0.24,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.27,1.63,1.79,1.95,1.95,1.98,4.42,3.57,3.77,3.77,3.12,-546825.24,-1758691.1,201343540.0,398819225.0,2.9,3.54,3.98,3.98,3.9,0.3,5.03,4.14,15.22,42.34,0.47,4.95,5.09,0.01,0.14,-0.56,-0.05,-1.32,0.91,5.6,31.32,-0.78,-3.69,1.14,2.58,6.68,2.99
stock100561,5.8,1.16,1.05,0.05,0.47,0.06,0.17,0.08,10.91,-2.22,10.06,-2.22,10.06,-3.99,9.76,26.74,12.63,6.12,41.97,1.41,-1.23,-3.59,1.71,-1.1,-3.73,1.36,1.25,-1.19,7.19,1732006.79,13745103300.0,1.26,4.4,-20.22,-28.22,-25.64,-24.68,-0.05,-0.06,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.54,1.38,1.51,1.57,1.67,2.47,3.76,3.15,3.43,4.17,4.31,-431309.93,-1360850.09,202557353.0,466149534.0,1.26,1.59,2.8,2.74,3.54,0.32,1.23,1.16,40.52,57.95,0.23,20.36,11.27,-0.01,-0.12,3.08,-0.09,-0.36,1.27,6.81,46.32,0.02,0.3,1.17,3.43,11.73,2.86
stock100369,9.86,1.01,1.0,0.01,0.2,0.0,0.05,0.0,108.26,49.39,4.64,-32.35,-52.62,-69.14,4.89,19.69,20.88,4.23,41.63,0.34,1.47,-7.76,5.51,1.07,-2.93,0.99,0.7,-3.29,7.53,807052.75,2234957550.0,3.61,11.04,-34.05,-40.82,-38.64,-61.93,-0.15,0.1,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,4.01,1.68,1.99,1.99,2.56,5.25,4.51,4.05,3.87,4.37,4.53,-405097.36,-1553216.86,172985206.0,423076462.0,1.59,1.9,2.16,2.31,1.74,-0.27,4.46,3.19,15.58,19.79,0.21,2.76,0.86,0.1,-6.05,0.37,-5.51,0.48,0.47,8.76,76.69,0.72,0.17,0.85,3.46,11.94,1.17
stock101181,10.78,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-18.63,-99.87,19.56,-99.87,19.56,105.07,16.36,1.07,7.73,3.41,6.3,0.32,-15413.32,-688.5,-16.17,-1432.27,-0.96,1.26,1.05,3.39,8.86,326611.1,68066681.49,47.98,5.29,-25.45,-12.21,-4.01,-14.44,0.19,0.04,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.4,2.02,2.02,2.02,2.23,3.67,5.66,5.29,5.23,5.74,5.47,-618139.79,-2393747.11,49781070.46,-695982295.0,3.8,5.05,5.36,4.98,4.63,-0.0,1.17,0.87,79.01,7.34,3.17,0.0,15.67,1.09,0.06,0.8,0.16,0.21,1.39,10.83,117.35,0.63,2.06,1.15,4.34,18.85,3.13
stock101148,21.03,0.9,0.97,0.01,0.15,0.01,0.14,0.0,-3.65,-56.55,44.89,-65.3,15.72,-56.3,4.44,4.98,65.9,2.27,66.31,1.95,-10.37,-6.06,11.67,-4.28,3.35,1.26,1.18,-2.16,8.44,2947561.18,9764657860.0,3.02,6.58,-31.03,-33.68,-29.57,-50.41,-0.11,0.09,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.93,1.73,1.73,1.8,2.59,3.85,5.02,4.13,4.14,5.04,5.02,-2027379.0,-3848817.8,-1292313940.0,-2147450720.0,1.83,1.8,2.19,2.9,3.28,-0.2,1.33,1.33,46.24,20.47,0.46,3.18,60.31,-0.14,0.03,-5.3,0.03,0.18,1.27,9.5,90.21,0.46,0.76,1.11,4.49,20.14,2.68
stock102683,6.2,1.04,1.01,0.01,0.26,0.03,0.08,0.02,4.11,15.87,1.11,-51.22,-57.44,-33.88,3.84,13.02,22.7,3.69,35.71,2.98,0.49,1.32,-1.15,0.45,-2.24,1.24,1.08,-0.4,7.89,248397.29,1157625560.0,2.15,5.12,-15.99,-14.6,-2.67,-27.23,-0.02,0.1,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.61,1.63,1.63,1.63,2.09,4.81,5.37,4.47,4.01,4.98,4.75,-579971.76,-990312.76,-131390906.0,-76453855.98,6.65,5.79,5.82,6.18,7.27,1.6,12.24,11.41,5.95,39.24,0.28,2.07,4.37,0.01,-1.04,1.24,-0.33,0.32,1.53,9.75,94.99,0.71,0.4,1.4,3.88,15.05,5.1
stock101975,3.33,1.11,1.04,-0.12,0.54,-0.07,3.26,0.01,-23.59,-341.11,-19.05,-341.11,-19.05,-115.93,-21.99,-3.66,5.84,-4.43,2.23,0.57,-29.37,-4.82,1.07,-6.16,-4.04,1.45,1.14,-7.63,6.55,853410.14,21043064400.0,0.41,0.0,-21.65,-31.9,-53.56,-53.56,-0.3,-0.06,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.7,1.38,1.54,2.03,2.03,2.35,5.28,4.47,4.85,4.85,3.94,-120047.14,-365827.42,29992170.8,108369629.0,0.69,0.82,0.99,0.99,1.09,0.03,0.75,0.39,77.94,49.42,1.21,14.19,4.96,-0.28,-0.11,-0.26,-0.11,0.06,0.79,6.38,40.72,0.56,-1.18,0.86,3.0,9.02,0.68
stock103445,19.37,1.07,1.02,0.02,0.19,0.05,0.33,0.05,4.33,-30.16,7.15,-30.16,7.15,28.05,9.43,5.58,12.17,6.45,24.01,2.49,-5.04,-2.76,-1.17,-2.61,3.29,1.35,1.14,4.08,8.51,188116.62,845348796.0,2.23,2.07,-30.47,-16.4,8.94,2.27,0.21,0.09,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,4.04,1.71,1.79,1.82,2.59,3.54,5.38,5.13,5.04,5.57,5.25,-211061.99,-950293.75,101420776.0,-38896145.19,3.43,4.91,5.71,6.11,5.37,0.36,1.94,1.35,22.45,34.72,1.16,0.0,7.05,0.07,0.42,0.25,0.29,0.14,1.4,11.03,121.69,0.56,1.03,1.04,4.23,17.88,4.76
stock101979,9.72,1.1,1.03,-0.01,0.41,0.0,0.14,0.01,-16.73,-231.69,-0.1,-231.69,-0.1,-58.52,-1.92,-5.68,25.13,-1.13,22.25,-0.57,-3.37,-9.27,3.69,-2.04,-0.88,1.29,1.18,0.15,7.92,331030.12,2313656320.0,1.43,4.74,-22.18,-18.32,-1.82,-11.4,0.01,-0.01,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.46,1.64,1.64,1.64,1.99,2.92,5.42,4.39,4.14,5.11,4.79,-314216.29,-607946.43,11348626.46,56645599.82,2.92,2.71,3.39,3.59,3.77,0.05,1.36,0.64,40.79,34.28,0.2,9.03,0.7,-0.05,-0.89,-0.19,-0.74,-0.15,1.22,8.51,72.36,0.22,-0.07,1.27,3.92,15.34,3.29
stock103503,15.7,0.9,0.97,0.06,0.48,0.06,0.58,0.07,2.46,8.2,10.55,8.2,10.55,-28.31,11.72,9.66,19.51,7.86,29.8,1.08,-0.26,0.51,1.23,-0.43,2.14,1.44,1.31,6.44,9.07,805708.96,9099951710.0,0.89,5.33,-25.63,-27.98,-23.0,-30.53,0.35,0.11,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.56,1.47,1.55,1.57,1.93,2.33,4.14,3.55,3.59,4.73,5.48,-176413.34,-532633.43,106283048.0,136985711.0,0.9,1.14,1.55,1.33,1.39,0.04,2.35,1.89,34.57,23.71,0.81,6.68,5.12,-0.09,0.49,0.17,0.43,0.23,1.16,9.54,90.96,0.18,2.03,0.59,4.14,17.17,1.19
stock102494,21.67,0.9,0.97,0.02,0.16,0.03,0.14,0.04,35.4,3.39,28.27,0.02,24.09,0.45,10.32,11.82,38.45,8.41,53.13,1.76,-2.48,-3.66,-3.26,-2.69,-6.01,1.15,0.94,1.4,8.39,730922.23,1660576690.0,4.4,28.61,-20.13,-22.47,10.34,-49.69,0.07,-0.05,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,4.47,1.54,1.69,1.72,3.02,3.65,4.52,4.45,4.6,5.82,5.19,-401888.6,-1403926.82,132979717.0,62484157.08,2.38,3.05,3.69,4.65,3.99,0.32,2.53,2.52,19.25,36.3,0.71,2.97,295.19,-0.01,-1.67,295.19,-1.68,-0.75,1.08,9.42,88.82,-0.12,1.04,0.74,4.11,16.87,2.55
stock103005,29.65,0.86,0.95,0.01,0.08,0.02,0.1,0.03,29.79,39.24,19.44,-7.39,-20.56,-34.55,17.67,13.73,27.36,14.72,46.36,1.16,2.51,0.93,-0.33,1.89,0.1,1.14,0.95,4.73,6.36,2317032.31,3056207300.0,7.58,7.93,-9.69,-9.05,-3.45,-13.43,0.19,0.06,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.74,1.27,1.27,1.31,1.66,2.68,3.76,3.24,3.31,3.8,3.96,-242358.09,-513310.54,175507913.0,220412401.0,0.69,0.72,0.81,0.94,1.21,0.72,2.46,2.17,20.11,20.89,1.07,0.06,10.14,0.07,-0.35,0.51,-0.33,0.37,0.64,5.85,34.18,0.57,1.51,0.47,3.37,11.35,0.97
stock101647,25.8,0.99,1.0,0.03,0.19,0.03,0.14,0.03,15.89,106.85,12.3,47.75,-19.78,-19.03,15.11,20.41,73.22,13.05,94.44,1.03,6.91,8.98,-9.44,5.87,-0.62,1.19,0.99,2.47,8.22,850406.09,1940125120.0,4.38,6.49,-33.9,-24.89,-20.98,-27.53,0.12,-0.02,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,4.02,1.63,1.71,1.71,1.83,2.9,4.45,4.12,3.95,4.84,5.04,-281516.55,-937346.12,193025363.0,44812825.29,1.15,1.32,1.39,1.53,1.71,0.73,6.48,6.38,14.91,16.89,0.64,2.52,2.54,0.01,0.8,0.88,0.81,-0.09,1.1,8.22,67.5,0.24,1.87,0.69,3.92,15.35,1.15
stock102034,5.45,1.17,1.06,0.05,0.27,0.44,1.21,0.2,103.55,34.14,-0.19,34.14,-0.19,93.03,19.87,4.37,13.56,2.38,25.51,8.21,5.09,-2.26,-4.09,0.29,-4.51,1.4,1.35,0.05,7.89,442976.0,15353369600.0,0.29,7.88,-23.78,-33.62,-22.03,-35.04,0.0,0.11,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.1,1.44,1.62,1.8,2.24,2.85,4.01,3.39,3.61,4.67,4.77,-125005.93,-416318.55,51061514.34,210607204.0,1.29,1.64,2.43,3.36,4.55,0.39,0.27,0.24,79.88,83.69,0.54,45.6,30.99,0.23,-0.03,10.06,-0.03,0.56,1.3,9.24,85.34,0.46,0.61,1.24,4.28,18.31,3.74
stock102513,7.8,1.15,1.05,0.07,0.52,0.31,1.46,0.17,5.97,652.97,13.68,652.97,13.68,131.78,13.07,4.65,14.0,2.79,18.21,4.63,11.1,4.0,2.35,2.39,6.91,1.37,1.3,4.61,7.79,5477667.0,1.83862e+11,0.3,1.03,-10.86,-13.43,-12.56,-34.57,0.22,0.13,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,3.33,1.35,1.35,1.39,2.11,3.82,4.15,3.7,3.61,4.64,4.84,-1570343.68,-2911736.91,-393298130.0,-752663446.0,1.59,1.54,1.82,2.35,2.84,0.39,0.32,0.29,72.28,79.03,0.6,45.23,53.51,-0.0,-0.24,-2.16,-0.24,0.63,1.28,8.1,65.68,1.01,-0.44,1.39,3.8,14.44,1.91
stock100915,24.92,1.17,1.06,-0.0,0.04,0.01,0.01,-0.0,125.45,29.98,-1.16,29.98,-1.16,1274.87,-1.18,-3.86,36.57,-0.83,58.1,-12.24,0.49,8.57,-38.0,0.24,15.55,1.01,0.77,15.35,7.48,456854.33,282762864.0,16.16,4.24,-30.31,-10.1,13.79,90.23,0.77,0.47,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,4.55,1.76,1.98,2.05,2.96,3.92,5.73,5.28,5.04,5.46,5.0,-670742.54,-3927964.25,11082772.79,-1124175490.0,5.09,5.62,6.27,7.48,6.52,0.2,3.89,1.51,23.38,8.7,0.22,0.0,0.16,0.13,-0.39,0.07,0.12,2.1,0.54,9.02,81.32,2.38,1.91,1.01,3.94,15.5,4.45
