code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.37,1.16,1.05,-0.01,1.17,-0.03,0.6,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-1.95,-3.27,6.7,-0.86,-0.56,1.24,1.2,-0.59,6.42,2737583.77,92927610700.0,0.29,0.49,-3.32,3.55,3.07,-19.37,-0.02,-0.09,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.94,1.14,1.22,1.22,1.46,2.69,1.77,1.9,2.11,2.52,3.74,-238050.13,-617714.3,125739993.0,119919010.0,0.76,0.8,0.77,1.06,2.26,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.07,-0.58,-0.95,-0.65,-0.47,1.16,6.02,36.22,-0.02,-1.44,1.13,3.07,9.4,2.17
stock101047,74.57,1.0,1.0,0.01,0.12,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-7.06,-1.22,0.61,-6.46,-2.28,1.02,0.99,3.26,9.05,103429.52,383478551.0,2.7,2.36,2.3,8.96,4.88,4.1,0.18,0.42,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.81,1.31,1.59,1.59,2.26,3.11,3.96,4.09,4.29,4.79,5.5,-121322.7,-309458.3,-10844559.39,-35865949.86,5.95,4.9,4.59,6.59,7.91,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.29,9.74,-0.16,8.7,0.44,0.22,5.42,29.36,0.38,0.44,0.09,5.42,29.36,8.18
stock100999,5.65,1.14,1.05,0.02,0.22,0.03,0.13,0.03,-13.88,-30.59,-4.57,-63.47,-49.77,-47.64,7.01,11.86,22.4,2.7,39.47,1.85,-2.81,-1.49,2.08,-1.75,-3.49,1.36,1.24,0.81,8.41,1051189.32,7732416730.0,1.36,3.22,1.99,10.78,11.66,-22.18,0.04,0.08,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.67,1.25,1.45,1.51,2.23,6.24,3.33,3.26,3.83,4.08,4.97,-293235.2,-729885.47,20428827.12,56977313.61,1.69,1.43,1.4,2.08,2.85,0.17,1.83,0.57,62.47,1.9,0.23,34.32,0.38,-0.11,-0.42,-0.21,-0.46,0.5,1.21,9.43,88.99,0.93,0.24,1.14,4.21,17.75,2.16
stock103596,11.18,1.14,1.05,-0.02,0.09,0.0,0.04,-0.01,-25.05,-37.66,-20.38,-37.66,-20.38,1553.56,-24.91,-59.17,37.82,-13.6,-14.07,-0.13,-10.5,-26.95,14.13,-5.3,-12.56,1.49,1.23,6.8,10.24,524704.07,1013412080.0,5.18,7.83,9.07,1.45,-3.12,42.97,0.42,0.09,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.6,1.24,1.34,1.39,2.17,3.29,2.48,3.38,4.16,5.77,6.2,-285312.18,-728861.4,40107945.12,-6229102.06,4.17,5.33,5.67,6.35,5.92,0.09,1.29,0.98,30.66,47.79,0.23,7.05,2.84,-0.03,-0.2,0.64,-0.08,0.47,1.15,11.17,124.67,0.79,0.53,1.3,4.43,19.66,4.26
stock100042,12.98,1.16,1.05,0.01,0.46,0.01,1.05,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,0.74,0.18,-0.15,0.26,0.08,1.49,1.4,0.8,8.37,858525.88,13019400000.0,0.66,0.08,-6.42,-1.07,4.42,-36.0,0.04,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.1,1.15,1.23,1.25,1.87,3.77,2.39,2.72,3.0,3.38,4.95,-193104.04,-423968.31,56137176.53,71461541.96,1.86,1.75,1.81,2.12,3.21,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.27,0.74,0.33,0.47,1.45,9.47,89.62,0.46,0.21,1.58,4.17,17.4,2.86
stock100508,11.23,1.01,1.0,0.01,0.26,0.01,0.21,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-3.66,-4.03,1.88,-1.35,-3.24,1.26,1.08,4.87,8.29,307306.3,3885888890.0,0.79,2.42,22.87,17.71,13.43,7.88,0.24,0.05,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.92,1.29,1.39,1.4,1.88,3.05,3.18,3.1,3.46,3.82,5.03,-194133.55,-314953.27,2735941.25,-10359894.42,4.27,3.6,3.33,5.49,5.14,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,0.01,0.32,0.66,0.38,0.13,1.32,10.46,109.46,0.58,-0.31,0.89,3.86,14.89,3.37
stock102319,7.68,1.0,1.0,0.01,0.31,0.04,0.5,0.02,0.36,-24.59,-0.15,-62.29,-50.07,218.75,4.66,2.9,13.8,2.87,19.12,2.79,-1.48,-0.89,-1.05,-0.99,-1.33,1.23,1.08,-1.12,7.79,301267.92,2089088610.0,1.44,0.26,5.93,15.14,13.44,-4.0,-0.05,-0.0,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.6,1.28,1.48,1.48,2.0,4.43,3.18,3.1,3.27,3.89,4.63,-191535.14,-430274.11,18171866.72,25405918.61,3.71,2.93,2.66,4.63,5.95,0.23,1.62,1.02,36.54,19.13,0.99,1.91,3.98,-0.03,-0.04,-0.28,-0.06,-0.24,1.26,9.71,94.23,0.6,0.9,1.08,3.93,15.48,5.33
stock100266,69.4,1.15,1.05,0.02,0.12,0.02,0.08,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.15,1.15,8.64,10.01,386586.69,1087554860.0,3.55,12.49,-13.29,-17.86,-26.98,6.8,0.54,0.62,-0.43,-0.82,-4.84,-0.35,42.4,34.0,33.34,5.54,3.03,3.03,3.58,3.85,4.25,5.07,4.77,5.23,5.45,6.29,-4080580.08,-4971153.17,-1565722520.0,-1492732700.0,6.23,5.56,5.13,5.19,5.27,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.6,0.2,6.32,39.98,0.45,0.79,0.11,6.32,39.98,5.21
stock101038,18.04,0.98,0.99,0.01,0.13,0.01,0.05,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.38,1.02,-0.28,8.76,361221.32,1361282180.0,2.65,14.74,11.15,18.37,12.96,-33.8,-0.02,0.23,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.48,1.28,1.57,1.57,2.35,5.77,3.61,4.02,4.14,4.6,5.3,-478940.7,-1267018.88,-88316054.2,-138725988.0,7.41,6.11,6.04,7.05,7.64,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,1.25,0.7,12.32,151.83,2.07,3.93,0.45,5.03,25.33,7.95
stock102820,31.81,0.9,0.97,0.03,0.23,0.05,0.28,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,2.17,2.48,-3.82,1.72,-1.46,0.94,0.83,3.08,6.89,954300.0,3332682020.0,2.86,1.71,22.3,32.21,43.48,-19.39,0.13,0.08,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.37,1.3,1.51,1.6,1.94,2.48,3.08,2.91,3.37,3.4,4.16,-491401.07,-1192390.03,-135051102.0,-226499444.0,3.02,2.54,2.66,3.22,3.48,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.03,-1.45,0.06,-1.24,0.43,0.65,7.11,50.52,0.68,0.21,0.44,3.31,10.96,2.59
stock103239,11.91,1.06,1.02,-0.02,0.32,0.05,0.43,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-6.0,-4.37,-1.19,-1.68,3.31,1.45,1.22,7.07,8.69,369805.5,4591659560.0,0.81,2.87,10.48,27.79,32.33,-13.63,0.37,0.08,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.59,1.18,1.49,1.52,1.88,2.8,2.63,3.45,3.74,4.37,5.28,-119793.79,-521583.96,-18176483.91,-29284174.6,2.7,3.12,2.92,3.07,3.89,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.03,-0.3,0.23,-0.19,0.23,1.1,8.41,70.66,0.67,0.38,0.69,3.92,15.34,3.42
stock101316,6.21,1.19,1.06,0.0,0.95,0.03,0.42,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.36,1.25,-2.17,8.64,855668.32,11987027500.0,0.71,8.75,-17.42,-17.42,-17.42,-14.58,-0.11,-0.12,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.44,1.2,1.2,1.2,1.28,3.04,2.91,2.91,2.91,2.83,5.05,-165267.81,-165267.81,8752536.39,8752536.39,2.32,2.32,2.32,2.3,3.11,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.57,1.32,8.93,79.83,0.27,-2.06,1.22,3.76,14.12,2.32
stock100729,33.46,1.06,1.02,0.01,0.08,0.01,0.23,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.57,1.09,2.18,0.62,5.75,0.86,0.76,11.41,9.7,464278.38,1482498860.0,3.13,27.16,9.6,9.6,9.6,9.6,0.7,0.5,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,5.57,1.24,1.24,1.24,1.24,2.27,6.15,6.15,6.15,6.15,6.11,-235827.58,-235827.58,51514726.65,51514726.65,9.09,9.09,9.09,9.09,7.3,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.08,0.02,-0.55,-0.02,2.34,0.77,10.61,112.64,2.59,2.71,0.76,4.22,17.8,3.7
stock103125,11.43,1.05,1.02,0.02,0.36,0.07,0.69,0.06,0.2,63.75,3.49,63.75,3.49,0.66,4.41,2.31,20.15,1.9,23.26,4.2,1.05,0.62,0.96,0.46,1.61,1.29,1.1,-0.69,7.64,351248.36,4492122440.0,0.78,4.62,7.63,11.95,8.86,0.88,-0.03,0.01,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.32,1.19,1.36,1.36,1.56,2.84,3.18,2.89,3.22,3.43,4.56,-101267.24,-218834.97,22716520.25,16756755.74,2.18,1.72,1.83,2.21,3.27,0.18,0.85,0.57,55.83,52.65,0.82,12.4,4.86,-0.03,-0.1,-0.24,-0.06,0.02,1.14,7.98,63.75,0.85,0.51,0.85,3.62,13.13,2.73
stock101786,5.41,1.13,1.04,0.05,0.75,0.22,0.87,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.86,-2.43,1.39,-3.14,-2.09,1.32,1.27,-0.74,7.24,620257.86,9762462330.0,0.64,5.17,1.12,6.08,4.44,-27.67,-0.03,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.48,1.13,1.22,1.25,1.75,2.92,2.04,2.27,2.57,2.8,4.24,-42712.1,-102501.96,17081924.79,14271702.65,0.64,0.63,0.61,0.68,1.42,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.23,0.38,14.66,0.37,-0.42,1.29,7.58,57.48,0.07,0.02,1.12,3.56,12.65,1.4
stock101232,49.36,0.81,0.94,0.01,0.13,0.02,0.14,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.08,0.92,8.51,6.86,395920.69,1102565780.0,3.59,15.2,47.34,94.41,96.11,59.23,0.37,0.14,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.32,1.59,2.1,2.13,2.13,2.17,3.53,3.69,3.56,3.74,4.31,-403914.19,20184917.34,-276639150.0,8186805580.0,3.45,3.2,2.76,3.47,4.06,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.82,0.84,8.98,80.64,1.08,2.0,1.04,3.75,14.05,3.18
stock101036,9.29,1.0,1.0,-0.05,0.18,0.04,0.27,-0.03,-40.4,-1070.37,-22.5,-1070.37,-22.5,234.99,-29.16,-19.3,23.36,-9.06,5.69,-0.7,-31.49,-20.49,5.23,-9.87,-4.54,1.13,0.85,1.63,7.16,299138.0,2077492110.0,1.44,2.13,1.53,7.15,18.95,-30.1,0.07,0.02,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.34,1.17,1.32,1.39,2.01,2.51,1.88,2.28,3.28,4.17,4.27,-62189.7,-160559.51,25762590.1,51650352.21,1.69,1.64,1.9,2.32,3.13,0.18,1.11,0.61,44.65,53.74,0.47,6.51,2.11,-0.21,-0.23,-0.37,-0.1,-0.09,1.04,7.44,55.35,0.69,-0.2,1.06,2.91,8.46,1.67
stock100714,20.21,0.88,0.96,0.01,0.22,-0.06,0.24,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.37,1.14,-0.32,8.43,217922.65,2774408930.0,0.79,10.97,-6.87,6.37,12.53,2.33,-0.02,-0.08,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.83,1.25,1.42,1.6,1.85,2.64,3.63,3.78,4.09,4.51,5.02,-149208.6,-429735.04,79478504.22,108276374.0,4.26,4.19,3.93,5.03,6.3,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.24,1.05,7.76,60.25,0.37,-0.07,1.29,3.73,13.9,4.39
stock103087,35.81,0.9,0.97,0.0,0.21,-0.0,0.12,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.28,1.06,1.59,8.57,484366.51,2598889190.0,1.86,13.38,1.44,7.34,19.97,12.08,0.08,-0.02,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.99,1.32,1.61,1.62,1.62,3.85,4.32,4.3,4.54,4.55,5.12,-884897.93,-2416030.5,-174561132.0,-473919255.0,9.47,8.44,7.74,6.67,6.11,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.16,1.38,10.07,101.31,0.29,1.74,0.82,4.26,18.17,4.2
stock100855,25.52,1.18,1.06,0.01,0.08,-0.01,0.09,0.01,11.54,-14.57,98.57,-78.64,-50.36,-135.46,7.95,6.72,16.19,7.24,24.22,-1.17,-1.9,-1.87,-0.03,-1.19,-1.93,1.24,1.22,6.32,9.27,346479.94,900310802.0,3.85,0.25,-10.77,-23.96,9.06,49.16,0.37,0.52,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.03,1.26,1.36,1.66,3.67,5.17,3.41,4.77,5.23,5.87,5.79,-564384.52,-1888355.71,-46703927.4,-849645034.0,10.27,15.84,15.4,15.39,13.13,-0.5,4.55,3.35,19.06,30.48,1.08,4.09,5.17,0.1,1.27,0.04,0.78,0.55,0.22,5.7,32.43,0.6,0.48,0.09,5.7,32.43,12.51
stock103156,7.1,1.0,1.0,-0.01,0.49,0.09,0.39,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-6.27,-6.88,2.69,-2.93,-8.33,1.26,1.11,3.12,7.33,226781.1,5583078950.0,0.41,0.76,5.81,9.06,32.96,5.5,0.14,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,3.0,1.18,1.33,1.53,1.77,2.63,3.1,3.93,4.38,4.18,4.37,-94268.5,-382637.71,19653218.91,20502809.66,3.45,5.41,5.19,4.63,4.51,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.11,-0.44,0.96,-0.39,-0.11,1.12,7.46,55.73,0.32,-0.93,1.07,3.44,11.8,3.68
stock102708,9.02,1.09,1.03,0.01,0.45,0.02,0.16,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.56,0.61,7.15,-0.27,6.7,1.57,1.06,-0.91,8.88,542760.46,5124266890.0,1.06,3.09,-0.88,4.16,-13.19,6.49,-0.05,-0.05,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.28,1.18,1.36,1.52,2.37,3.25,3.16,4.0,4.55,5.09,5.3,-255684.05,-818462.07,-8682796.58,-12382553.21,3.68,4.3,3.88,3.93,3.95,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.14,-0.88,-0.41,-0.4,-0.07,1.06,9.65,93.04,0.66,-0.63,1.2,3.68,13.58,2.94
stock101465,14.3,1.12,1.04,0.01,0.31,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.25,1.09,5.79,8.96,225489.16,2623052060.0,0.86,0.41,6.8,-3.9,39.92,30.59,0.32,0.12,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.5,1.3,1.6,1.8,2.28,4.63,4.52,5.15,5.0,5.17,5.5,-647158.19,-1434134.12,-282901143.0,-380288924.0,15.41,13.14,11.9,10.89,9.26,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.43,1.12,10.25,105.02,0.67,3.3,0.84,4.64,21.5,7.96
stock101143,36.2,0.97,0.99,0.02,0.11,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.21,1.02,4.24,8.19,1469720.0,2243302930.0,6.55,0.15,18.34,20.19,37.59,16.77,0.21,0.01,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.92,1.55,1.77,1.86,2.28,2.43,3.86,4.36,4.28,4.49,5.0,-704938.28,-1612416.48,-409791417.0,-458499527.0,1.31,1.14,1.07,0.97,0.89,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.3,0.91,7.95,63.14,0.65,0.84,0.85,3.81,14.48,0.65
stock101983,11.65,0.83,0.94,0.03,0.16,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.17,1.01,3.89,7.94,243524.2,864558966.0,2.82,5.84,-9.55,4.77,8.57,0.09,0.19,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.78,1.16,1.3,1.36,1.61,2.33,1.89,2.79,2.89,3.52,4.79,-109854.13,-319649.18,81679275.74,115809540.0,3.84,4.09,3.98,5.2,6.08,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.07,0.9,8.91,79.34,0.53,0.29,0.87,3.52,12.37,4.29
stock102086,10.65,1.19,1.06,0.04,0.29,0.48,0.27,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,3.85,0.66,-4.26,0.71,-2.82,1.33,1.3,-0.46,7.73,1516830.08,20772071900.0,0.73,4.04,-3.45,0.19,3.8,-29.84,-0.02,0.19,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.08,1.15,1.24,1.31,1.82,2.68,2.27,2.67,3.23,3.66,4.54,-211352.52,-514504.58,75705463.25,132932613.0,1.2,1.2,1.17,1.65,2.32,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,0.04,-0.84,0.14,-0.24,1.17,1.49,9.42,88.71,1.05,2.91,1.54,4.04,16.31,2.31
stock101716,9.17,1.0,1.0,0.0,0.21,0.02,0.11,0.01,34.55,-70.81,38.87,-72.67,30.02,32.42,1.51,2.84,16.71,0.98,19.42,5.21,-5.67,-10.24,-0.14,-2.9,-5.61,1.15,0.92,-1.72,8.86,1091486.76,3992555810.0,2.73,1.8,-15.33,-1.29,14.48,-12.16,-0.09,-0.09,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.31,1.24,1.42,1.6,1.98,3.57,2.92,4.1,4.14,4.15,5.18,-342371.37,-1368102.01,110452896.0,-165788600.0,2.07,2.77,2.56,3.16,3.5,0.19,1.32,0.98,38.58,57.14,0.34,12.79,3.25,0.05,0.49,0.54,0.4,-0.38,0.85,10.43,108.79,-0.03,2.0,0.99,3.92,15.34,2.36
stock103349,13.99,0.86,0.95,0.01,0.02,-0.06,0.65,0.02,36.81,113.93,46.32,113.93,46.32,38.43,30.64,1.0,11.13,0.83,15.29,-9.25,352.43,10.84,-3.56,8.1,7.54,1.41,1.16,3.96,8.57,307780.0,2687668410.0,1.15,5.46,24.91,37.02,46.03,21.65,0.21,0.05,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.66,1.45,1.68,1.8,1.9,3.14,3.65,4.02,4.06,4.23,5.18,-268291.6,-706251.8,-68964311.84,-243568102.0,3.82,3.45,3.43,3.63,4.38,-0.09,1.12,1.04,94.88,11.5,0.83,16.7,10.31,0.09,0.03,2.99,0.06,0.39,1.11,9.03,81.46,0.81,-0.18,1.29,3.99,15.93,3.07
stock101651,67.89,0.76,0.92,0.05,0.25,0.06,0.16,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,-1.34,2.19,2.91,0.5,1.77,0.9,0.85,4.78,4.98,8375848.02,35595195600.0,2.35,7.83,1.83,15.36,13.32,11.3,0.14,0.06,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,1.93,1.12,1.21,1.23,1.26,2.45,1.9,2.0,2.06,2.23,3.02,-162744.8,-459485.83,-112472104.0,-203499724.0,0.2,0.21,0.2,0.19,0.4,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.02,0.54,-0.05,0.42,0.33,0.79,5.66,32.06,0.63,0.33,0.73,2.71,7.37,0.37
stock101398,9.96,1.07,1.02,-0.03,0.35,0.03,0.16,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.77,-16.64,10.75,-3.51,-6.07,1.31,1.08,-0.01,8.33,622711.2,5115772990.0,1.22,12.57,1.63,7.68,11.66,-21.64,-0.0,-0.01,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.69,1.16,1.41,1.41,1.9,3.52,2.44,3.15,3.27,3.62,4.92,-122611.44,-399527.92,31814799.9,74939807.97,1.58,1.64,1.58,2.11,2.96,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.1,-0.66,-0.67,-0.62,-0.08,1.2,9.78,95.63,0.48,-0.75,1.18,3.95,15.64,2.51
stock103553,17.37,1.07,1.02,0.01,0.14,0.02,0.08,0.02,1.31,-16.94,6.28,-58.47,-46.86,-50.03,10.18,17.09,34.07,7.71,51.77,1.33,-2.85,-3.75,2.93,-2.77,-5.17,1.38,1.13,-0.55,8.1,1920585.36,3603560240.0,5.33,2.85,0.87,12.35,15.88,-21.62,-0.03,-0.1,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.14,1.14,1.29,1.37,1.82,5.85,2.52,2.78,3.17,3.78,4.76,-326882.26,-1070259.19,-60842930.32,-293307473.0,1.49,1.7,1.64,2.0,2.23,0.78,5.15,5.14,13.53,7.31,0.45,0.47,187.59,-0.05,0.41,-62.04,0.4,-0.51,1.2,8.56,73.24,-0.05,0.98,0.94,3.93,15.47,2.17
stock103474,11.69,1.15,1.05,-0.05,0.21,-0.06,0.59,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-15.62,-5.2,0.96,-5.06,-4.81,1.49,1.33,2.79,9.51,1127396.59,6911980000.0,1.63,4.79,-10.28,-6.41,-0.34,-29.45,0.16,0.13,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.22,1.22,1.24,1.38,2.1,3.07,2.44,3.14,3.77,4.18,5.72,-603120.2,-1472664.8,-69800872.42,-452441907.0,3.6,4.39,4.92,5.9,8.97,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,0.0,0.04,1.01,0.1,0.54,1.51,11.31,127.86,1.12,0.35,1.17,4.59,21.08,6.44
stock103309,23.67,0.95,0.98,0.01,0.29,0.01,0.13,0.04,10.96,215.41,4.7,215.41,4.7,-68.45,4.49,10.03,39.21,1.99,51.95,0.7,8.56,19.68,-2.01,3.97,2.09,1.3,1.11,3.69,7.67,316900.22,2238295540.0,1.42,17.47,6.81,14.68,17.12,-5.88,0.17,-0.0,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.51,1.26,1.45,1.45,1.92,2.02,1.93,2.84,3.14,4.01,4.67,-156389.08,-376956.01,-27595952.93,-79893241.99,3.09,2.68,2.52,3.11,3.46,0.04,0.46,0.34,46.34,39.24,0.2,9.16,2.66,-0.01,-0.3,-0.82,-0.35,0.07,1.08,8.13,66.16,0.4,0.91,0.66,3.59,12.87,2.23
stock100167,6.35,1.06,1.02,-0.04,0.18,-0.01,0.56,-0.03,35.95,-1505.8,-19.05,-1505.8,-19.05,-133.68,-23.53,-7.56,14.02,-12.01,9.37,0.33,-24.89,-8.29,-1.46,-12.89,-2.68,1.31,1.13,3.6,8.16,345731.86,1504748990.0,2.3,0.41,8.55,14.0,16.73,-3.5,0.18,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.43,1.21,1.34,1.35,1.58,2.69,2.15,2.55,2.81,3.23,4.88,-118288.64,-257813.43,3599199.05,11167269.73,2.57,2.24,2.11,2.73,6.02,-0.08,1.14,0.61,50.23,42.96,1.59,4.28,6.08,0.38,-0.55,0.7,-0.28,0.01,1.13,7.69,59.15,0.37,-0.34,0.94,3.67,13.44,4.56
stock103030,16.89,1.26,1.09,0.0,0.22,0.02,0.12,0.01,-14.84,-93.75,-4.59,-96.87,-52.29,-71.13,0.4,0.72,20.38,0.21,25.62,18.39,-5.75,-9.13,3.86,-3.37,-4.26,1.36,1.29,1.64,8.98,152630.76,1256023770.0,1.22,3.68,18.94,40.4,34.05,11.41,0.09,0.09,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.18,1.37,1.74,1.74,2.01,6.53,4.45,4.62,4.72,4.63,5.39,-203564.74,-928504.67,-43488593.07,-169619247.0,7.31,8.14,7.91,8.07,8.2,0.04,1.7,1.57,48.86,12.86,0.29,1.25,2.61,-0.08,-0.39,-0.88,-0.33,0.06,1.73,12.07,145.58,0.44,2.16,1.78,4.72,22.25,7.03
