code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103501,56.29,0.73,0.91,0.02,0.14,0.04,0.16,0.03,41.26,46.21,72.15,39.64,64.43,77.43,16.43,14.44,17.3,14.73,36.93,1.63,-2.92,0.49,-1.33,-0.17,-0.67,0.65,0.72,8.8,3.05,1627092.0,4878743430.0,3.34,39.2,-3.61,-9.03,-1.99,5.71,0.17,0.18,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,1.7,1.08,1.14,1.15,1.18,1.78,0.95,1.13,1.2,1.3,1.94,-70976.09,-169575.75,75503064.63,180618428.0,0.55,0.52,0.55,0.57,0.81,0.56,2.51,2.3,24.18,26.65,1.02,1.06,11.85,-0.05,0.23,1.52,0.37,0.94,0.89,6.64,44.09,1.04,2.71,0.47,3.07,9.42,1.26
stock100347,12.75,0.88,0.96,0.02,0.14,0.02,0.16,0.03,25.2,277.72,15.51,277.72,15.51,13.65,13.02,11.94,28.66,6.31,43.75,0.91,9.04,7.98,-6.63,4.4,3.09,1.56,1.29,3.44,5.69,757339.63,2249234510.0,3.37,6.33,-3.19,8.7,5.28,14.97,0.12,0.03,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,2.67,1.08,1.17,1.21,1.38,1.68,1.44,1.7,2.05,2.15,3.5,-80867.77,-316499.91,62202712.69,104766083.0,1.24,1.72,1.66,1.64,2.39,-0.18,2.27,1.37,47.05,9.82,0.53,11.52,1.03,0.05,0.32,0.02,0.14,0.38,1.17,9.55,91.23,0.36,0.49,1.13,4.28,18.31,2.7
stock102168,8.33,1.15,1.05,0.04,0.29,0.03,1.15,0.09,25.59,33.1,13.72,33.1,13.72,-55.14,13.35,3.39,5.17,5.3,6.79,0.78,1.94,0.19,0.54,0.62,0.12,1.46,1.05,-3.78,5.09,1203480.7,11594779000.0,1.04,3.18,1.46,12.87,11.07,20.37,-0.11,-0.15,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.12,1.16,1.28,1.3,1.48,1.92,2.0,1.82,1.77,2.29,3.0,-148922.8,-375999.73,78146942.54,128179928.0,1.03,0.97,0.81,0.97,0.93,0.14,1.06,0.76,61.52,9.9,1.56,6.61,11.32,0.1,-0.13,-3.76,-0.28,-0.42,1.27,6.31,39.75,-0.08,0.64,1.01,3.1,9.58,1.22
stock102631,7.37,1.2,1.07,0.0,1.07,0.48,2.62,0.13,-3.08,-57.35,5.01,-57.35,5.01,-24.66,0.28,0.11,13.26,0.05,13.84,160.19,-0.41,-0.15,-3.04,-0.07,-3.31,1.28,1.21,0.07,3.78,661688.17,40899606900.0,0.16,14.02,0.96,14.09,13.04,20.81,0.0,-0.01,-0.32,-0.28,-6.74,-0.7,49.56,37.16,34.33,1.26,1.19,1.31,1.34,1.46,1.52,4.01,2.58,2.23,1.8,2.26,-266321.43,-614465.93,-128330687.0,-280071007.0,5.81,3.49,2.66,1.89,1.67,0.08,0.62,0.43,79.73,47.8,0.43,23.38,3.54,-0.04,0.01,-0.08,0.01,0.13,1.18,6.18,38.23,0.08,-1.3,1.08,3.11,9.66,2.75
stock101772,17.58,1.09,1.03,0.02,0.13,0.03,0.2,0.04,-1.84,22.43,7.02,22.43,7.02,50.21,12.35,8.44,13.22,8.66,26.33,2.09,1.55,1.67,1.21,1.45,3.04,1.28,1.23,10.08,6.01,439851.6,943027866.0,4.66,1.55,-4.46,13.35,20.91,32.62,0.39,0.16,-0.52,-0.22,-1.1,-0.09,64.03,49.44,42.85,3.34,1.09,1.22,1.32,1.46,2.0,1.6,2.05,2.22,2.7,3.83,-43469.26,-216195.76,23494847.32,-2789221.07,1.15,1.81,1.94,2.36,2.66,0.38,2.3,1.78,29.27,31.29,1.03,0.09,5.29,-0.04,0.28,0.42,0.3,1.2,1.45,10.13,102.59,0.89,1.22,0.94,4.41,19.44,2.68
stock100477,30.72,1.17,1.06,0.02,0.17,-0.08,0.12,0.05,-2.32,8287.27,13.87,8287.27,13.87,8.84,11.69,15.69,29.07,2.16,65.89,-3.88,11.85,15.87,4.77,2.19,45.27,1.54,1.29,-0.48,7.59,743424.0,6207226360.0,1.2,44.93,-13.59,4.14,14.88,14.88,-0.02,0.33,-0.3,-0.28,-0.96,-0.16,41.8,41.35,42.05,3.58,1.2,1.22,1.26,1.26,1.97,2.08,2.77,3.75,3.75,4.54,-187380.6,-634036.47,124040677.0,-30517695.55,1.93,2.93,3.39,3.39,2.46,-0.13,1.02,1.02,61.03,0.17,0.14,39.41,8.45,-0.07,0.48,-1.53,0.51,1.58,1.29,15.4,237.3,1.89,2.0,1.48,5.6,31.34,3.99
stock101775,20.9,1.21,1.07,0.01,0.12,0.01,0.07,0.01,17.86,1.75,0.56,-32.33,-33.13,-58.14,5.11,8.89,69.19,3.7,76.84,1.87,0.06,-1.41,0.38,-0.44,1.08,1.58,1.33,-1.15,6.11,2107695.19,3808968640.0,5.53,6.72,-2.43,-5.22,-5.77,-7.42,-0.04,0.05,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,2.67,1.09,1.18,1.18,1.79,2.27,1.55,1.64,1.69,2.33,3.64,-294233.03,-744682.77,165342228.0,344210962.0,1.63,1.69,1.67,2.98,3.55,0.26,3.49,3.41,17.88,9.18,0.42,0.64,6.96,0.01,0.27,1.04,0.3,0.31,1.86,11.89,141.39,0.51,0.56,0.86,4.86,23.6,4.13
stock102773,11.1,1.1,1.03,0.01,0.35,-0.03,0.43,0.03,113.98,-44.49,3.32,-44.49,3.32,-296.99,3.18,2.62,12.12,1.54,10.39,-2.72,-2.74,-7.48,-9.99,-1.97,1.7,1.51,1.26,1.85,5.61,512908.8,4119454820.0,1.25,9.11,-8.49,-6.57,-6.72,29.82,0.06,0.09,0.12,-0.27,-2.61,-0.39,65.32,45.98,38.37,2.63,1.21,1.21,1.3,1.79,2.08,2.33,2.34,2.54,2.83,3.42,-138870.41,-281854.99,-2833906.33,13359285.26,1.98,1.98,2.05,2.22,2.21,-0.06,0.98,0.86,55.8,7.16,0.59,4.13,8.34,0.24,-0.1,1.23,-0.08,0.61,1.37,10.07,101.46,0.6,0.29,1.13,4.23,17.89,2.23
stock100044,7.35,1.27,1.09,-0.0,0.76,0.09,0.9,0.07,-9.33,-108.04,-1.71,-108.04,-1.71,-18.06,-0.45,-0.38,12.24,-0.17,17.23,-25.24,-5.89,-4.64,-0.01,-2.49,-2.72,1.26,1.28,2.28,4.83,1767675.0,38676604200.0,0.46,4.47,-1.21,6.99,2.8,18.36,0.07,-0.06,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.32,1.23,1.28,1.37,1.52,1.61,2.61,2.28,2.23,2.22,2.95,-628248.78,-1168186.98,180042735.0,257590165.0,2.38,1.97,1.62,1.35,1.52,-0.02,0.69,0.67,64.17,41.09,0.44,15.96,25.76,-0.11,-0.14,8.65,-0.11,-0.19,1.01,6.5,42.23,-0.21,-1.99,1.01,3.57,12.77,1.86
stock102972,16.11,0.87,0.96,0.01,0.37,0.0,0.19,0.02,94.53,1137.76,5.56,1137.76,5.56,-74.79,3.02,5.98,24.14,2.14,33.28,0.28,3.33,7.1,-18.48,2.43,-2.65,1.6,1.32,-1.94,5.88,984774.26,7079880810.0,1.39,17.24,-0.86,-6.55,-9.9,-14.45,-0.07,0.15,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,2.62,1.08,1.11,1.15,1.31,1.99,1.38,1.21,1.42,2.2,3.5,-118780.49,-238079.7,22728066.67,126079268.0,1.4,1.29,1.26,1.82,2.18,-0.0,1.88,1.62,27.28,14.38,0.36,3.01,3.1,0.11,-0.49,1.62,-0.34,0.6,2.06,13.36,178.61,0.7,-1.09,1.31,4.71,22.18,3.17
stock102721,48.22,0.96,0.99,0.01,0.21,0.0,0.15,0.02,57.42,187.66,174.0,138.89,127.54,29.46,4.57,6.24,11.33,3.82,23.88,0.49,0.22,2.83,1.97,1.53,8.96,1.3,0.83,-1.64,6.0,399246.44,2525857990.0,1.58,30.41,-1.33,2.92,7.16,17.87,-0.06,0.01,0.42,-0.13,-1.1,-0.18,55.63,50.31,49.68,3.13,1.17,1.17,1.25,1.42,2.23,2.25,2.06,1.91,2.78,3.62,-113980.46,-201226.94,40631075.57,30277431.89,2.34,2.1,1.91,2.66,2.75,0.05,1.56,1.12,34.1,17.89,0.61,0.54,2.69,-0.06,0.36,0.07,0.48,0.75,1.0,8.37,70.01,1.1,2.32,0.56,4.06,16.47,3.41
stock101024,4.25,1.17,1.06,0.01,0.45,0.07,0.21,0.06,11.83,0.03,18.67,-9.88,6.91,30.64,2.27,4.97,34.58,0.59,39.95,7.29,-0.42,-0.59,0.65,-0.18,-3.89,1.36,1.28,0.11,4.34,1953153.28,94701687500.0,0.21,19.19,-2.52,7.26,6.99,4.14,0.0,0.06,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.7,1.23,1.28,1.31,1.33,1.5,1.82,1.59,1.4,1.45,2.6,-329227.53,-698298.78,141485708.0,270903367.0,1.14,1.09,0.93,0.84,0.98,0.11,0.71,0.7,69.6,59.38,0.12,39.98,20.91,-0.02,0.13,8.07,0.13,0.48,1.63,9.82,96.44,0.28,0.05,1.39,3.7,13.7,2.19
stock100878,13.86,0.98,0.99,0.04,0.28,0.04,0.31,0.06,3.32,-22.35,8.5,-22.35,8.5,-1.64,12.9,11.43,34.26,9.42,49.65,1.07,-5.13,-3.78,4.0,-4.7,2.38,1.36,1.2,-2.11,4.23,969490.74,3851813090.0,2.52,3.17,1.09,1.46,1.09,7.36,-0.05,0.05,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,1.5,1.09,1.1,1.11,1.22,1.82,1.42,1.13,1.12,1.46,2.51,-59429.59,-91205.55,45610126.97,40851087.64,0.69,0.51,0.46,0.48,0.63,0.23,2.68,1.99,27.05,13.07,0.82,2.45,2.33,-0.1,-0.89,-0.18,-0.65,0.4,1.67,8.85,78.31,0.35,-0.77,1.22,3.73,13.91,1.25
stock100022,37.49,1.07,1.02,0.02,0.17,0.02,0.6,0.04,28.74,25.51,12.2,23.23,10.17,32.36,10.15,2.85,8.09,3.67,11.75,1.15,1.08,-0.07,-1.52,-0.01,-0.71,1.55,1.22,6.07,5.36,3853894.05,21602648800.0,1.78,33.37,-1.03,3.11,3.56,29.99,0.2,0.07,-0.18,0.36,5.02,0.3,76.61,66.79,56.97,2.48,1.17,1.17,1.21,1.58,2.09,2.15,2.01,2.12,2.36,3.35,-596746.65,-1182285.5,163766722.0,137480003.0,1.34,1.33,1.4,1.89,2.56,0.02,1.1,0.75,68.37,22.34,1.29,9.12,5.56,0.03,-0.26,0.17,-0.19,0.81,1.42,8.46,71.54,0.72,2.7,0.77,3.95,15.6,2.96
stock101748,14.71,1.07,1.02,0.02,0.19,-0.0,0.09,0.02,60.47,1659.77,217.58,1308.32,154.15,-104.47,9.74,21.25,11.4,9.46,24.08,-0.02,7.98,19.31,0.82,8.09,9.55,1.6,1.16,-1.98,6.94,375514.43,1960647660.0,1.92,14.81,-10.2,-2.97,-4.85,7.14,-0.08,0.12,0.1,-0.25,-2.17,-0.35,55.23,45.43,41.24,3.43,1.19,1.19,1.19,1.44,2.38,1.9,2.39,2.19,2.82,4.14,-321247.68,-517502.64,108212079.0,105157082.0,6.7,5.35,4.3,5.14,5.64,0.05,3.02,2.89,17.1,6.67,0.45,0.16,14.1,-0.27,0.37,-1.5,0.45,1.1,1.73,10.8,116.54,1.16,0.76,0.88,4.34,18.79,5.48
stock103263,40.97,0.92,0.97,0.04,0.23,0.06,0.25,0.03,3.1,-9.37,17.57,-54.69,-41.21,-51.13,17.17,15.55,7.71,7.26,16.79,1.43,-5.11,-2.14,0.57,-3.54,-5.17,0.95,0.9,-5.17,4.03,819400.0,19640329000.0,0.42,29.94,-4.34,-9.3,-13.03,-18.42,-0.12,0.25,-0.07,-0.6,-1.19,-0.21,41.14,42.57,43.85,1.9,1.1,1.16,1.2,1.33,1.64,1.01,0.89,0.81,1.29,2.35,-122202.51,-234734.24,81588047.5,160305768.0,1.66,1.32,1.14,1.31,1.45,0.32,1.31,1.3,61.6,45.55,0.47,34.3,113.73,-0.14,0.3,-18.5,0.3,0.26,0.14,3.53,12.47,0.27,0.24,0.05,3.53,12.47,2.84
stock103436,31.49,1.12,1.04,0.02,0.14,-0.0,0.14,0.02,42.91,89.38,73.73,77.03,62.4,-135.03,11.78,11.85,13.89,7.04,29.34,-0.29,0.97,2.91,-4.62,0.79,0.29,1.63,1.24,1.75,6.68,1289879.52,3655781100.0,3.53,3.76,-10.62,-3.58,-15.8,-20.02,0.07,0.07,0.17,-0.29,0.94,-0.1,56.64,50.66,46.17,3.31,1.16,1.19,1.28,1.69,2.95,1.5,1.81,2.24,2.99,4.07,-324118.07,-873624.91,146850617.0,79326691.4,2.17,2.63,2.65,4.07,4.97,-0.05,1.19,0.83,46.09,23.65,0.59,7.54,3.47,-0.1,-0.18,-0.71,-0.24,0.98,1.46,10.88,118.34,0.87,1.74,1.03,4.69,21.99,4.48
stock101738,9.41,1.06,1.02,0.03,0.21,-0.02,0.04,-0.0,-16.39,116.51,24.54,116.51,24.54,-13.48,12.82,77.39,72.76,3.0,-6.89,-0.83,109.5,469.37,-93.58,21.95,26.64,1.49,1.16,-1.92,6.57,692611.46,6429783910.0,1.08,0.0,-5.62,1.73,-13.59,-27.84,-0.07,-0.13,-0.27,0.2,1.17,0.36,79.45,73.11,66.83,3.22,1.2,1.2,1.23,1.56,2.18,1.6,2.12,2.23,2.75,3.9,-286451.15,-583844.15,160015591.0,159929736.0,3.0,3.04,2.74,4.76,5.77,-0.03,0.24,0.2,74.88,33.12,0.04,20.65,2.1,-0.01,0.06,-0.9,0.07,0.15,0.96,9.59,92.03,0.18,-0.31,0.98,4.37,19.1,5.33
stock101413,17.16,1.14,1.05,0.01,0.18,0.0,0.26,0.02,73.8,184.4,1.7,184.49,1.82,110.28,2.87,2.02,16.08,1.28,22.57,0.12,6.33,6.18,-6.96,3.39,7.04,1.51,1.18,3.56,5.65,328875.27,2090606610.0,1.57,3.95,16.42,17.7,11.36,27.21,0.12,0.19,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,2.7,1.2,1.2,1.25,1.37,1.86,2.03,1.91,1.95,2.38,3.48,-164678.61,-259569.4,-45984048.21,-7911362.89,4.05,3.29,3.11,4.09,5.44,-0.02,1.15,0.97,50.57,23.1,0.63,1.7,5.39,0.12,-0.25,0.14,-0.22,1.55,1.86,11.91,141.76,0.82,1.54,0.92,4.41,19.45,6.62
stock100650,10.11,1.05,1.02,0.02,0.39,0.03,0.25,0.04,9.32,570.25,10.26,570.25,10.26,24.45,5.17,8.08,12.28,4.26,24.69,1.4,4.32,6.76,-2.82,3.43,-1.41,1.51,1.24,-4.19,5.01,985672.11,6153358060.0,1.6,3.72,-2.6,-1.94,-7.08,-1.17,-0.12,0.05,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,1.96,1.06,1.06,1.15,1.28,2.18,0.94,0.95,1.22,1.89,2.94,-80713.09,-133672.49,59858897.09,56244987.49,1.08,0.91,0.98,1.58,1.68,0.45,3.33,2.65,17.54,9.84,0.53,5.79,4.63,-0.11,-0.31,0.89,-0.1,0.32,1.54,9.06,82.14,0.29,-0.04,0.97,3.83,14.7,2.93
stock100476,25.44,1.18,1.06,0.01,0.13,0.02,0.1,0.02,7.0,11.48,7.32,-25.68,-28.45,-3.24,8.19,10.46,21.67,5.81,34.95,1.4,0.31,0.42,1.61,0.11,1.44,1.72,1.32,-0.96,6.21,773868.49,1914030640.0,4.04,22.27,-8.69,-2.34,-9.24,-0.97,-0.04,0.04,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,2.76,1.12,1.14,1.19,1.4,2.8,1.3,1.6,1.77,2.55,3.71,-51147.57,-106841.73,44402130.74,23958544.99,0.66,0.64,0.66,1.08,1.17,0.13,2.72,2.06,25.69,25.8,0.56,1.44,2.22,-0.01,-0.15,0.12,-0.09,0.44,1.38,10.68,114.09,0.42,1.56,0.94,4.82,23.24,1.54
stock102675,14.64,1.19,1.06,0.01,0.4,0.04,0.14,0.03,106.88,508.5,39.69,508.5,39.69,148.76,3.65,10.05,22.17,2.68,37.37,2.42,2.81,6.63,-10.99,1.96,-2.01,1.66,1.4,-0.04,5.54,573942.63,6093625130.0,0.94,0.31,-3.24,-1.41,-8.79,-6.57,-0.0,0.18,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,2.28,1.07,1.1,1.14,1.32,1.89,1.02,1.1,1.39,1.86,3.32,-65027.27,-158400.54,75421804.06,79651444.18,1.4,1.48,1.51,3.12,4.39,0.1,2.44,1.81,30.37,14.22,0.27,6.27,1.06,0.06,0.84,0.47,0.82,0.92,1.73,12.32,151.78,0.57,1.95,1.96,4.67,21.85,5.54
stock102657,33.19,1.25,1.08,0.01,0.12,0.01,0.27,0.01,2.08,-7.3,5.53,-62.92,-57.79,-76.75,8.33,3.67,7.07,4.74,11.56,0.64,-1.15,-0.37,0.74,-1.22,-0.05,1.61,1.32,-2.03,6.33,263588.34,970400033.0,2.72,16.77,-5.71,3.72,18.66,0.96,-0.08,0.49,-0.18,-0.5,-3.64,-0.46,60.74,44.11,38.02,2.91,1.17,1.24,1.36,3.33,5.05,2.09,2.31,2.45,2.75,3.75,-69738.77,-250015.48,50542814.23,5885101.88,2.23,3.36,4.31,4.26,3.61,-0.11,1.65,1.25,43.86,16.3,1.29,1.01,6.97,-0.18,-0.22,-1.26,-0.22,0.49,0.34,5.03,25.26,0.32,0.4,0.04,5.03,25.26,4.36
stock102617,14.94,1.15,1.05,0.02,0.28,0.0,0.14,0.02,29.59,4.93,6.15,4.93,6.15,-33.04,6.4,12.21,31.6,5.42,49.73,0.22,-0.07,-2.87,4.6,-0.73,2.64,1.52,1.18,-3.43,4.85,434122.73,1718858980.0,2.53,12.81,-5.86,-5.14,-6.57,7.15,-0.1,-0.06,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,1.82,1.12,1.16,1.22,1.37,1.86,1.28,1.6,1.96,2.09,2.86,-115463.54,-335379.35,107437500.0,191396210.0,2.66,3.34,4.46,4.18,3.9,-0.55,4.63,3.3,14.94,14.96,0.44,0.61,1.29,0.04,0.16,-0.03,-0.08,0.11,1.16,8.17,66.8,0.02,0.73,0.69,3.74,14.02,5.42
stock100197,13.91,1.09,1.03,0.01,0.29,0.03,0.21,0.03,1.48,185.44,1.93,185.44,1.93,3.82,1.9,2.66,16.69,1.57,20.14,6.3,4.16,5.81,-0.61,3.28,5.35,1.4,1.29,1.54,6.01,507644.0,1783371840.0,2.85,8.68,-5.37,-0.57,6.35,12.09,0.06,0.05,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,3.04,1.13,1.15,1.22,1.41,2.01,1.2,1.9,1.84,2.37,3.66,-70072.68,-237599.27,40338829.71,35933490.66,1.28,2.05,2.03,2.06,2.57,0.59,2.94,2.25,15.17,54.0,0.59,2.39,5.4,0.05,0.91,-0.35,0.71,0.58,1.59,10.28,105.77,0.56,0.06,1.03,4.43,19.61,2.71
stock101995,15.18,1.18,1.06,0.05,0.34,0.05,0.45,0.07,-0.96,-14.47,21.29,-14.47,21.29,50.37,13.97,10.53,21.67,6.66,30.62,1.01,-5.84,-1.66,-0.4,-1.03,2.46,1.67,1.39,0.2,5.07,612117.86,4932505690.0,1.24,17.41,-4.29,7.43,18.13,38.18,0.01,0.07,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,1.87,1.09,1.16,1.27,1.61,1.9,1.61,1.83,2.19,2.27,3.05,-88287.27,-277050.68,63675964.95,125825022.0,1.71,2.06,2.32,2.26,2.53,0.05,1.15,0.86,52.57,16.85,0.63,12.44,3.53,0.0,0.42,0.09,0.34,0.29,1.36,8.26,68.18,0.27,0.7,1.32,3.97,15.74,3.49
stock101693,13.7,1.16,1.05,0.04,0.45,0.06,0.28,0.06,-11.18,-21.88,6.82,-21.88,6.82,76.44,8.03,12.93,19.04,6.66,35.57,1.73,-2.95,-1.77,0.96,-2.12,-2.18,1.43,1.27,-2.04,4.3,349205.52,2558403760.0,1.36,14.97,-2.07,5.38,4.66,11.2,-0.05,-0.08,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.48,1.11,1.16,1.19,1.25,1.73,1.67,1.37,1.38,1.6,2.55,-60661.18,-128330.74,15881695.1,-47708151.1,1.75,1.61,1.67,1.74,1.72,0.51,4.06,3.94,16.57,19.21,0.52,0.86,19.88,-0.08,0.11,1.22,0.09,-0.13,1.44,8.1,65.57,0.13,0.23,1.17,3.6,12.99,2.94
stock101790,26.89,0.93,0.98,0.02,0.13,0.02,0.09,0.02,23.75,5.03,61.71,1.5,56.27,483.33,11.6,16.96,35.12,8.47,50.86,1.0,-6.26,-3.02,-1.25,-2.91,-4.32,1.63,1.12,-2.91,6.31,1811661.16,8075415930.0,2.24,5.76,-2.08,-3.9,-6.57,-14.84,-0.11,-0.02,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,2.9,1.06,1.08,1.12,1.35,2.07,0.86,0.89,0.94,1.87,3.74,-176566.69,-393651.41,109044211.0,256058057.0,1.34,1.32,1.27,2.32,3.91,0.13,1.33,1.01,40.43,8.91,0.5,10.25,2.61,-0.07,-0.66,0.26,-0.55,0.35,1.11,9.12,83.13,0.67,1.28,0.86,4.05,16.42,3.67
stock101246,12.59,1.08,1.03,0.05,0.28,0.02,0.18,0.07,30.69,206.85,34.31,177.4,21.42,-59.26,17.6,27.74,52.85,12.36,66.79,0.31,9.9,15.93,3.08,7.68,4.97,1.26,1.12,2.32,3.91,674112.18,3068886400.0,2.2,16.45,-1.25,4.14,7.87,24.03,0.06,0.11,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,1.54,1.1,1.15,1.17,1.45,1.57,1.55,1.59,1.51,1.67,2.38,-98246.02,-235341.11,39828614.4,41432052.36,1.55,1.61,1.6,1.72,1.7,0.06,1.77,1.44,31.76,27.65,0.45,4.01,1.5,0.05,0.59,-0.04,0.58,0.65,1.13,7.47,55.78,0.44,1.33,0.76,3.29,10.85,2.99
stock100782,9.85,1.15,1.05,0.01,0.51,0.03,0.28,0.03,24.79,44.85,20.0,30.63,8.21,589.57,2.82,5.07,17.67,1.94,20.08,1.97,0.48,0.7,1.77,0.22,2.9,1.4,1.22,2.91,5.19,739224.54,6507030600.0,1.14,20.83,-6.55,0.1,9.57,11.43,0.09,0.12,0.35,0.06,5.65,-0.3,73.94,62.5,55.44,2.19,1.13,1.14,1.25,1.28,1.79,1.62,2.06,2.11,2.2,3.14,-157106.15,-388343.7,88648409.68,86998033.98,2.01,2.39,2.45,2.94,2.85,0.09,1.83,1.49,29.87,27.95,0.38,5.67,3.9,-0.01,-0.35,-0.31,-0.31,0.85,1.75,10.61,112.66,0.16,0.24,1.19,4.15,17.22,3.18
stock100802,41.09,1.16,1.05,0.0,0.05,0.01,0.03,0.01,-7.49,30.91,10.71,30.91,10.71,18.8,8.84,12.22,18.55,7.09,31.02,2.09,1.36,3.58,2.69,1.13,6.31,1.16,1.16,-4.72,5.82,924293.24,700915966.0,13.19,1.63,-6.72,-4.84,-7.1,-6.99,-0.16,0.37,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,2.97,1.21,1.21,1.21,1.24,2.15,2.14,1.69,1.47,1.74,3.41,-215284.51,-348776.11,93295950.57,128160327.0,1.66,1.37,1.24,1.34,2.42,0.55,1.64,1.44,19.68,54.57,0.58,1.51,9.08,-0.11,0.1,0.94,0.2,2.13,1.82,15.17,230.0,2.06,2.75,1.86,5.16,26.61,3.42
stock101742,21.14,1.0,1.0,0.02,0.14,0.01,0.06,0.02,22.12,8.58,5.17,8.58,5.17,25.2,15.15,32.14,20.82,13.5,51.15,0.69,0.47,-4.01,-2.01,-0.24,-4.5,1.46,1.1,-4.65,5.24,690104.97,2180544570.0,3.16,15.0,1.15,-1.81,-0.52,-3.16,-0.14,-0.01,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,2.22,1.09,1.11,1.13,1.29,2.1,1.78,1.63,1.65,1.75,3.07,-86630.92,-149549.74,61151302.33,118468153.0,1.4,1.15,1.11,1.19,1.22,0.94,10.55,9.76,10.93,11.52,0.42,2.87,3.59,0.04,-0.94,0.13,-1.07,0.2,1.36,10.43,108.88,0.18,2.32,0.98,4.08,16.67,1.28
stock102261,8.89,0.91,0.97,0.04,0.5,0.08,0.38,0.05,534.96,327.7,102.87,195.8,40.31,125.54,8.87,11.44,10.21,3.9,26.3,1.72,4.66,-5.54,-48.48,2.87,-5.29,1.46,1.08,-4.92,4.92,809823.0,14298540300.0,0.57,2.12,-5.43,-6.81,-10.7,-10.35,-0.14,0.06,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,1.94,1.08,1.13,1.18,1.25,2.07,1.15,1.13,1.18,1.5,2.88,-53514.22,-127205.28,26526401.61,22256330.42,0.8,0.76,0.78,0.88,1.0,0.03,2.52,0.25,57.2,4.49,0.34,25.89,0.32,0.28,0.36,0.26,0.18,0.57,0.98,10.6,112.43,0.32,1.73,0.44,3.93,15.48,1.28
stock103495,18.74,1.05,1.02,-0.01,0.09,0.02,0.3,-0.0,-1.23,31.23,-6.21,31.23,-6.21,122.32,-7.19,-2.07,11.36,-3.07,7.7,-3.1,2.62,0.9,1.86,1.24,1.59,1.24,0.76,1.95,6.18,285230.56,755513753.0,3.78,5.99,4.99,1.85,14.9,13.23,0.07,0.16,0.2,-0.61,-3.3,-0.55,70.36,49.54,40.8,3.32,1.24,1.25,1.35,1.56,1.91,3.12,2.47,2.5,2.45,3.77,-233794.14,-364761.77,-46977084.49,1402064.03,5.23,4.31,4.45,4.84,7.21,0.22,1.37,1.28,55.37,9.28,1.48,14.09,32.66,0.03,0.18,3.11,0.19,1.12,0.35,10.55,111.34,1.19,0.44,1.13,4.03,16.23,7.12
stock101459,7.04,1.14,1.05,0.0,0.39,0.01,0.36,0.03,-18.91,59.17,35.89,40.0,19.51,16.63,1.12,1.21,15.68,0.65,10.43,2.1,0.16,0.59,3.71,0.24,-0.36,1.45,1.21,1.37,5.06,468998.3,4159184090.0,1.13,18.88,11.22,13.73,4.92,4.92,0.04,0.03,-0.29,-0.45,-6.66,-0.72,35.27,30.56,33.28,1.81,1.21,1.23,1.25,1.25,1.77,1.39,1.42,1.69,1.69,3.03,-128860.04,-215696.41,54662939.74,44797301.96,2.08,1.72,1.83,1.83,2.39,0.01,1.25,0.97,33.4,21.33,0.54,3.89,5.79,-0.14,0.26,0.79,0.25,0.5,1.29,8.92,79.65,0.26,0.74,0.91,3.89,15.16,3.63
