code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100476,41.6,1.19,1.06,0.01,0.11,0.01,0.08,0.02,0.04,9.47,40.34,-15.44,8.4,313.52,7.47,9.73,21.06,5.31,32.56,0.89,-2.11,0.84,-0.79,-0.76,0.1,1.03,0.99,3.14,7.64,843648.0,1650462180.0,5.11,15.86,44.44,-28.07,26.41,60.62,0.15,0.16,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.3,1.65,2.77,3.34,3.34,3.45,7.29,7.94,7.32,5.75,4.87,-830659.62,-1520874.63,-247262636.0,266175220.0,2.03,1.78,1.84,1.93,1.72,-0.08,2.97,2.02,23.45,21.81,0.55,2.07,1.83,-0.14,0.1,-0.62,0.07,0.85,1.04,9.2,84.64,1.42,1.11,0.64,4.05,16.42,1.71
stock102675,20.3,1.19,1.06,0.0,0.15,0.01,0.09,0.02,-20.16,-74.34,0.27,-74.34,0.27,179.21,1.21,2.06,36.69,0.7,40.45,8.03,-3.52,-4.36,5.79,-1.97,0.53,1.22,1.17,14.29,8.04,720170.29,2164295350.0,3.33,1.52,-1.12,-42.82,1.65,126.31,0.77,0.27,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.68,1.64,2.44,2.66,4.16,5.48,6.7,6.73,6.35,6.43,5.4,-2252274.74,-4528143.72,-895790520.0,-1517253630.0,11.2,8.26,8.08,7.39,6.14,0.07,2.22,1.36,38.91,18.49,0.34,6.91,0.77,-0.08,-0.04,-0.28,-0.17,1.34,1.66,10.92,119.24,1.38,2.25,1.86,3.63,13.19,4.16
stock102617,21.83,1.15,1.05,0.01,0.17,-0.0,0.06,0.01,31.28,15.8,33.65,-31.81,-21.3,-119.1,5.82,15.73,29.49,5.41,48.36,-0.17,-0.9,-2.1,-1.53,-0.49,-2.3,0.82,0.84,1.66,5.94,614334.06,1593522420.0,3.86,18.79,18.0,-13.2,9.05,43.0,0.06,0.12,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.32,1.4,1.81,1.81,2.02,2.16,6.38,6.57,5.76,4.59,3.74,-1063086.9,-3500717.5,-595384024.0,-1735446650.0,10.8,10.44,10.69,9.22,6.99,-0.31,4.21,3.25,16.76,13.65,0.34,0.61,1.13,0.01,-3.67,-0.3,-3.39,0.67,0.61,7.17,51.46,0.95,0.44,0.52,3.4,11.57,5.62
stock100197,12.29,1.09,1.03,-0.01,0.32,0.02,0.23,0.01,-11.09,-209.67,-4.36,-209.67,-4.36,-20.63,-3.79,-5.3,18.49,-2.8,12.73,-1.97,-7.1,-9.59,5.11,-5.25,-5.26,1.09,1.05,-0.35,6.69,380878.11,1903523890.0,2.0,12.12,36.56,-29.93,10.92,53.24,-0.01,0.02,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,3.44,1.53,2.97,2.97,2.97,3.11,6.56,7.64,6.83,5.3,4.2,-421533.92,-3552976.94,-93885297.44,-282053522.0,4.04,3.95,3.95,3.29,2.8,0.08,1.77,1.39,22.94,51.86,0.53,2.28,6.07,-0.04,-0.48,-0.13,-0.5,0.25,1.13,7.85,61.64,0.86,-0.27,0.85,3.3,10.9,1.97
stock101995,14.84,1.18,1.06,0.05,0.28,0.04,0.56,0.11,120.6,25.8,13.14,25.8,13.14,98.63,18.34,9.15,21.69,7.99,29.35,0.73,4.2,-5.77,0.99,-0.31,-0.19,1.19,1.21,2.86,7.49,585569.67,2892015030.0,2.02,11.29,34.54,-38.99,-4.96,25.08,0.13,0.17,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.53,1.4,3.02,3.04,3.04,3.04,6.13,6.94,6.34,4.89,4.67,-807622.49,-3751619.65,-221009133.0,-59900047.1,5.95,5.25,5.77,4.87,4.59,-0.03,1.14,0.69,39.63,14.64,0.87,2.68,3.99,0.32,-0.0,0.53,-0.14,0.66,1.39,8.62,74.24,0.9,0.49,0.94,3.82,14.56,3.49
stock101693,17.72,1.16,1.05,0.04,0.31,0.03,0.26,0.03,-15.14,0.15,11.29,-22.96,-14.39,70.89,11.53,13.84,17.22,8.95,35.84,0.79,-1.5,1.78,2.13,-0.52,4.52,1.06,1.03,-1.71,6.01,448132.24,2476594090.0,1.81,7.67,5.35,-37.8,-3.57,40.71,-0.06,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.19,1.41,1.78,2.44,2.44,2.66,6.03,6.89,6.35,4.93,3.79,-604348.43,-741034.01,-77003840.55,-92798327.03,6.5,5.75,5.82,5.27,3.82,0.2,3.36,3.25,21.39,21.7,0.65,2.67,18.68,-0.14,0.08,-1.03,0.1,-0.35,1.1,6.97,48.63,0.47,0.4,1.03,2.92,8.52,2.53
stock101246,12.92,1.08,1.03,0.01,0.27,0.02,0.13,0.04,25.55,63.47,90.05,9.05,26.78,-11.39,5.13,10.73,50.71,3.59,60.38,1.79,-0.83,2.49,2.0,0.08,1.58,0.95,0.93,3.2,5.37,599221.36,2909671480.0,2.06,0.94,40.89,-26.0,-1.78,53.06,0.11,0.07,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.71,1.35,1.95,1.95,2.12,2.38,5.15,5.71,5.22,4.72,3.4,-706892.07,-2002311.2,-325155531.0,-363622087.0,5.76,5.9,6.69,6.86,5.33,0.06,1.12,0.85,34.63,18.59,0.33,7.09,1.62,-0.09,-0.03,-0.19,-0.05,0.38,0.9,7.15,51.09,0.73,1.32,0.5,2.88,8.27,4.09
stock100782,11.08,1.14,1.05,0.01,0.42,0.0,0.24,0.04,-8.97,0.58,64.96,-16.41,37.1,-87.52,2.4,4.31,15.19,1.8,17.3,0.14,-1.41,0.38,1.03,-0.61,0.98,1.04,1.01,3.08,6.37,743397.43,5035168370.0,1.48,20.22,30.81,-30.5,-6.28,18.4,0.12,0.1,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,3.23,1.4,2.36,2.36,2.36,2.66,5.11,6.4,5.68,5.72,4.0,-738938.47,-4467918.25,220032233.0,-33280849.83,4.67,5.14,5.11,4.91,3.04,-0.1,2.45,2.04,23.73,26.35,0.42,4.58,4.59,-0.2,0.98,-0.99,0.93,0.43,1.39,8.21,67.41,0.79,-0.82,1.09,3.02,9.15,1.97
stock100802,64.01,1.16,1.05,0.0,0.03,0.0,0.02,0.02,43.21,28.47,6.24,-50.45,-59.02,-26.4,8.48,9.58,15.11,6.39,25.38,1.84,1.47,-1.1,-0.23,0.5,-2.23,0.82,0.9,24.08,7.69,1203370.09,647448872.0,18.59,3.98,33.1,-33.06,-2.07,802.82,1.35,0.73,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.34,1.21,2.08,2.5,15.38,15.38,0.0,7.87,7.74,7.51,5.61,-93417.81,-2731479.27,-35109732.85,-1266252990.0,3.94,5.67,6.42,5.59,4.91,0.1,1.48,1.18,25.3,29.92,0.67,1.14,6.88,0.12,-1.45,1.82,-1.31,3.44,0.95,13.23,175.07,3.99,3.59,2.08,4.38,19.17,4.57
stock101742,34.62,1.0,1.0,0.01,0.07,0.01,0.03,0.01,12.42,6.58,10.78,-18.02,-14.79,-48.89,14.13,37.25,22.83,13.02,57.35,0.66,-0.56,-2.04,4.02,-0.56,0.1,0.74,0.76,4.09,6.2,1131219.79,1874259240.0,6.04,32.03,24.49,-34.53,-7.45,58.21,0.16,0.14,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,3.62,1.61,1.96,3.64,3.64,3.64,6.52,6.67,6.15,4.93,3.94,-982201.45,-1174047.53,-197932605.0,165530592.0,1.9,1.67,1.58,1.4,1.18,-0.23,17.23,16.01,7.43,13.95,0.35,2.47,2.76,0.0,2.74,-0.09,2.48,0.61,0.71,8.13,66.17,1.0,3.55,0.71,3.47,12.03,1.01
stock102261,16.76,0.91,0.97,0.0,0.18,-0.14,0.07,0.02,-61.83,-87.55,57.11,-90.09,25.0,-261.2,2.1,5.49,31.34,0.53,34.13,-37.16,-24.35,-11.34,21.8,-5.13,-5.81,0.25,0.46,20.11,4.69,292663.56,11632932800.0,0.25,28.02,122.87,122.87,122.87,126.79,0.66,0.23,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,3.25,2.03,2.03,2.03,2.3,2.79,6.07,6.07,6.07,5.92,3.28,4317476.6,4317476.6,5007704340.0,5007704340.0,15.81,15.81,15.81,13.98,5.38,-0.34,2.51,0.24,74.15,0.46,0.1,38.56,0.09,-0.24,0.44,-0.18,-0.0,1.54,-0.35,7.59,57.64,1.38,3.71,-0.18,2.65,7.0,4.9
stock101459,7.86,1.14,1.05,0.01,0.29,0.01,0.5,0.02,20.51,6.74,57.92,-10.47,32.45,26.02,2.12,1.23,11.08,0.88,8.82,2.13,-1.02,-0.16,-2.88,-0.11,-0.96,1.01,0.97,-1.87,5.65,506894.48,4514926850.0,1.12,11.83,31.0,-34.99,-6.98,18.91,-0.07,-0.04,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.73,1.38,2.15,2.15,2.15,2.21,4.92,5.99,5.39,4.81,3.5,-565119.01,-2259590.55,-257295481.0,-74975658.21,5.73,5.93,6.84,6.22,3.98,-0.04,1.01,0.76,54.05,14.6,0.71,7.88,5.47,0.0,-0.08,1.25,-0.03,-0.16,0.95,6.92,47.86,0.37,0.08,0.68,2.9,8.43,2.94
stock102727,35.43,0.99,1.0,0.01,0.05,0.01,0.04,0.02,13.9,46.46,22.78,46.46,22.78,72.25,19.13,24.04,19.11,13.87,46.72,0.72,1.65,5.06,7.75,-1.81,12.42,0.8,0.76,4.39,6.35,2008359.65,2390374230.0,8.4,19.48,21.67,-12.95,44.61,87.29,0.18,0.37,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.6,1.35,1.84,1.94,2.53,2.53,6.07,6.54,6.07,4.99,4.04,-547766.93,-1962916.11,-29083668.6,896367152.0,1.4,1.82,1.92,1.61,1.2,0.05,2.69,1.53,27.6,38.14,0.58,12.27,1.88,-0.25,-0.89,-2.51,-1.02,1.73,0.6,6.98,48.69,2.0,4.2,0.81,3.6,12.95,1.0
stock101586,7.82,0.9,0.97,0.01,0.24,0.01,0.06,0.02,17.35,-1.33,5.75,-1.33,5.75,-24.99,5.44,19.89,27.97,3.67,49.43,0.67,-0.39,-3.77,4.39,-0.47,3.16,1.05,0.97,-2.76,5.81,1138298.15,3995926900.0,2.85,5.4,43.22,-30.12,-4.63,20.68,-0.1,-0.04,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.83,1.37,2.03,2.08,2.08,2.08,5.17,6.73,6.01,4.53,3.6,-1597269.78,-3789765.84,-505539280.0,-1031027150.0,8.01,7.82,9.06,8.37,6.39,-0.02,1.82,1.71,28.97,43.88,0.18,12.14,5.45,0.01,-1.98,-2.78,-1.98,0.06,0.98,6.88,47.37,0.53,0.39,0.69,3.03,9.16,4.17
stock102558,22.73,1.12,1.04,0.01,0.1,0.0,0.16,0.02,40.29,56.58,8.52,56.58,8.52,103.63,7.86,4.84,5.06,1.25,16.72,0.24,2.25,0.63,-3.86,0.31,3.82,1.14,1.11,12.06,8.47,762068.05,4954478090.0,1.54,12.85,-24.38,-42.96,7.83,102.04,0.69,0.34,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,5.02,1.83,2.58,2.58,4.08,7.85,6.9,7.16,6.83,5.69,5.71,-1562664.48,-5325304.51,-477303693.0,-1927154480.0,6.55,6.18,5.53,5.4,5.59,0.01,1.12,0.45,83.89,3.51,0.26,8.97,0.42,0.03,-0.01,-0.0,-0.01,1.77,1.31,10.83,117.24,1.94,2.04,1.27,3.87,14.98,2.97
stock100054,5.48,1.1,1.03,0.05,0.45,0.11,0.55,0.14,8.17,56.3,17.49,56.3,17.49,-35.27,11.23,9.12,17.03,2.74,25.25,2.22,2.79,2.81,1.62,0.84,3.63,1.19,1.11,6.84,6.13,6473011.18,1.21738102e+11,0.53,8.82,16.1,-16.59,4.75,84.36,0.27,0.12,0.39,0.01,1.02,0.05,70.84,61.92,55.15,3.02,1.26,1.63,1.63,2.34,3.87,5.19,5.95,5.29,4.94,4.0,-4018183.53,-14660938.81,-1399174410.0,-8815740810.0,3.86,4.43,4.28,4.13,3.38,0.11,0.79,0.79,72.24,42.51,0.3,44.78,383.06,-0.0,0.16,-27.6,0.16,0.46,1.16,6.2,38.4,1.0,0.18,1.27,2.95,8.72,1.89
stock102297,13.17,1.16,1.05,0.02,0.19,0.02,0.23,0.04,31.2,15.21,10.07,15.21,10.07,1268.76,11.33,9.5,13.02,8.07,26.81,0.75,0.15,-0.89,-0.8,-0.58,-1.05,0.97,0.99,0.86,5.82,310622.67,1031215100.0,3.01,2.95,-29.57,-39.61,-12.73,38.6,0.03,0.07,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.23,1.9,2.11,4.97,4.97,4.97,6.89,6.34,5.91,4.77,3.72,-866174.35,-1217474.9,-154709443.0,-240863365.0,7.12,6.53,5.6,4.03,2.78,0.09,2.46,1.99,26.88,33.12,0.85,0.7,5.05,0.02,-0.04,0.43,-0.01,0.45,0.89,7.04,49.53,1.06,1.09,1.11,3.18,10.09,2.51
stock100077,10.86,1.12,1.04,0.01,0.2,-0.01,0.11,0.01,-4.87,-6.99,-1.83,-68.98,-67.26,-130.76,3.82,7.18,17.55,2.77,22.22,-1.07,-0.21,-0.16,2.81,-0.1,-0.13,1.19,1.14,3.09,8.36,613366.15,1782882130.0,3.44,0.0,24.54,-45.51,-35.47,10.04,0.16,0.18,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.58,1.41,3.05,3.15,6.14,6.14,6.75,7.32,6.69,6.2,5.33,-642340.82,-4090140.78,-383354501.0,-957688525.0,4.92,4.97,6.31,8.67,6.22,-0.23,3.0,2.4,22.81,16.23,0.39,0.41,2.16,-0.0,-0.15,0.55,-0.05,0.64,1.47,9.47,89.67,1.36,-0.02,1.3,4.15,17.19,3.61
stock101915,26.11,1.07,1.02,0.01,0.11,0.02,0.33,0.03,-5.4,115.15,5.87,115.15,5.87,605.05,6.54,2.3,17.15,2.06,20.02,2.77,3.67,1.4,-0.02,1.23,1.28,1.11,1.05,1.96,6.72,1016419.48,3944600500.0,2.58,2.68,62.88,-20.85,40.1,87.87,0.08,0.17,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,3.5,1.64,2.44,2.44,2.81,2.98,6.53,7.54,6.86,5.34,4.25,-3369085.44,-5648354.29,-2214599420.0,-3018285080.0,5.6,4.82,4.67,4.22,3.52,-0.05,1.04,0.73,62.91,26.83,0.89,4.64,4.17,-0.02,0.02,-0.24,-0.01,0.6,1.08,9.4,88.33,1.17,1.01,0.91,3.61,13.05,3.01
stock101385,8.49,1.17,1.06,0.0,0.36,0.03,0.33,0.03,21.11,-78.27,-0.09,-78.27,-0.09,178.79,0.52,0.58,13.64,0.24,15.72,14.68,-1.87,-2.65,-1.72,-1.22,-0.26,1.11,1.08,0.49,6.74,655550.07,5349362910.0,1.23,0.13,35.62,-36.53,-20.2,-3.75,0.02,0.09,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.53,1.38,2.26,2.26,2.39,3.19,5.02,6.22,5.58,4.65,4.23,-777869.34,-3499924.47,-259903170.0,-1005402550.0,5.58,6.2,7.0,7.23,6.68,0.01,0.68,0.64,50.91,37.18,0.41,20.56,24.31,-0.04,-1.61,-41.97,-1.63,0.05,1.38,8.74,76.37,0.79,0.25,1.18,3.67,13.49,4.59
stock100384,28.4,1.04,1.01,0.01,0.12,0.01,0.08,0.03,54.75,28.31,24.49,25.53,21.79,98.13,10.94,15.08,14.74,8.55,32.62,1.02,0.33,-3.11,1.36,-1.1,-3.04,0.94,0.96,-0.63,7.01,1013849.46,1874616870.0,5.41,4.16,35.24,-39.56,-17.73,40.72,-0.03,-0.05,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,3.79,1.55,2.92,3.31,3.31,3.31,7.04,7.46,6.82,5.53,4.36,-1472580.76,-5242872.97,-526581794.0,232963043.0,4.63,4.72,5.09,4.75,4.19,0.05,2.57,1.87,21.91,43.55,0.57,7.97,3.83,0.04,-4.74,0.41,-4.02,0.01,0.87,8.64,74.64,0.42,0.85,0.44,3.73,13.89,3.7
stock100107,10.53,1.18,1.06,-0.0,0.45,0.03,0.04,-0.0,9.86,-103.85,2928.3,-100.61,380.24,-21.99,-0.02,-0.26,14.78,-0.01,11.36,-287.2,-18.14,-7.66,-4.35,-6.69,0.12,0.95,0.89,2.0,6.22,374230.6,29361722600.0,0.13,2.18,27.64,-37.4,-2.77,35.52,0.08,0.09,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.33,1.39,2.28,2.28,2.42,3.22,5.63,6.74,6.06,4.8,3.91,-432976.49,-1998120.91,-79629343.25,142509480.0,5.49,5.19,5.7,4.9,4.22,0.25,3.94,3.88,38.01,2.35,0.03,25.85,4.45,-0.87,3.05,-0.4,3.29,0.37,0.84,8.56,73.2,0.96,-0.07,0.96,3.29,10.85,3.33
stock101463,21.82,1.16,1.05,0.01,0.28,-0.0,0.22,0.03,4.65,-2.21,66.02,-16.66,41.49,-107.43,4.87,6.4,9.26,2.75,18.77,-0.09,-3.4,-0.45,3.03,-1.28,0.79,1.06,1.08,-2.72,6.21,1451977.92,8469084320.0,1.71,66.36,37.41,-29.36,1.17,24.46,-0.1,-0.07,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.11,1.48,2.59,2.72,2.72,2.72,6.27,6.81,6.03,4.81,3.85,-1089894.7,-4096838.87,-248504664.0,-654579207.0,3.76,3.26,3.42,2.95,2.45,0.03,1.35,1.11,40.65,43.43,0.43,6.69,3.75,-0.16,0.28,0.45,0.34,-0.07,0.95,7.7,59.31,0.45,1.1,0.91,3.36,11.3,1.82
stock103175,48.96,1.2,1.07,0.04,0.16,0.03,0.07,0.08,49.57,82.09,316.83,82.09,316.83,217.4,23.71,57.54,19.66,28.15,75.16,0.74,-30.56,10.28,-4.82,-12.04,10.32,1.17,1.17,4.59,6.26,2223321.47,6329135140.0,3.51,2.72,35.62,6.41,38.82,72.82,0.19,0.15,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.21,1.42,1.49,1.52,1.89,3.15,6.17,6.18,5.54,4.39,4.06,-2253851.38,-4071326.15,-515812878.0,-1493974010.0,4.01,4.69,5.0,4.89,4.96,0.0,0.0,0.0,12.91,0.23,0.49,0.0,0.0,-0.36,0.0,0.0,0.0,0.87,0.59,5.91,34.93,1.21,2.02,0.95,3.32,11.03,3.56
stock103324,17.8,1.04,1.01,0.01,0.15,0.01,0.1,0.02,39.95,42.74,46.71,10.29,13.36,-8.32,8.01,12.22,22.75,3.87,31.25,0.47,-0.22,0.24,-6.05,-0.65,0.06,0.99,0.94,3.5,6.48,848157.3,3940482150.0,2.15,11.18,-15.56,-37.46,-0.51,43.95,0.14,0.11,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,3.54,1.64,2.33,2.33,2.33,3.27,6.73,6.64,6.39,5.42,4.14,-910277.87,-3738281.15,-111417737.0,-811354173.0,4.57,4.77,5.27,4.2,3.27,0.09,1.22,1.11,51.64,26.05,0.32,7.12,4.37,-0.06,0.0,1.7,0.16,0.73,1.14,7.55,57.08,1.21,0.52,1.06,3.48,12.09,3.18
stock102186,13.75,1.1,1.03,0.01,0.14,0.01,0.13,0.01,1.9,20.07,71.8,2.29,46.35,239.25,3.97,4.21,17.03,2.48,22.06,1.29,-1.71,0.64,1.42,0.24,1.95,0.94,0.94,-0.92,6.44,616964.63,1649945660.0,3.74,22.0,73.69,-30.54,-9.33,33.24,-0.04,0.07,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,3.43,1.65,2.94,2.94,2.94,2.94,6.39,7.31,6.43,5.09,3.99,-2963158.59,-8786015.76,-1237351320.0,-3104948050.0,9.24,8.57,9.14,7.79,6.98,0.06,2.37,1.34,33.78,12.68,0.59,15.11,2.37,-0.04,1.24,0.15,0.69,0.26,0.87,9.09,82.68,0.73,0.75,0.72,3.51,12.29,5.39
stock100051,16.46,0.83,0.94,0.01,0.44,0.04,0.64,0.05,14.06,-21.65,41.68,-31.86,23.22,-3.74,3.38,2.34,26.49,1.37,31.98,2.94,-2.73,-1.07,-0.04,-0.75,-1.91,0.95,0.91,-5.88,5.36,1382161.11,17444486300.0,0.79,2.84,17.49,-36.83,-22.82,-3.15,-0.19,-0.1,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.51,1.3,2.45,2.45,2.45,2.45,5.33,6.16,5.31,4.35,3.26,-717842.12,-4463782.16,-42177387.66,1076505190.0,2.95,3.2,3.27,3.03,2.26,0.03,1.26,0.93,52.38,31.41,0.58,21.93,4.06,-0.04,0.16,0.22,0.13,-0.48,0.98,5.86,34.39,0.05,-0.66,0.69,2.72,7.39,1.67
stock102518,52.87,1.1,1.03,0.0,0.1,0.02,0.04,0.01,53.07,15562.74,4.25,11948.26,-19.81,142.52,4.89,12.02,22.75,3.59,35.1,4.03,2.65,4.37,-1.83,1.9,1.38,0.79,0.81,11.41,6.91,424806.05,907422927.0,4.68,38.16,68.11,-6.01,74.66,214.26,0.53,0.29,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.21,1.91,2.4,2.4,3.17,3.68,6.52,7.07,6.54,5.32,4.62,-4133702.34,-3201314.22,-4078707510.0,-1577212890.0,11.77,8.52,7.74,5.9,5.15,0.23,2.53,2.26,24.34,24.17,0.3,0.54,2.82,0.08,-0.84,1.4,-0.63,1.19,1.14,8.66,75.07,1.81,2.13,0.8,3.46,11.98,3.81
stock101000,16.03,1.12,1.04,0.02,0.22,-0.02,0.54,0.02,-28.25,161.51,12.25,161.51,12.25,73.58,7.3,2.94,6.46,1.03,2.39,-1.04,4.16,2.13,3.11,0.51,1.0,0.79,0.81,-6.76,5.87,618293.13,9502777710.0,0.65,1.92,7.02,-43.13,-24.18,13.57,-0.24,-0.1,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.2,1.33,1.88,2.09,2.09,2.25,5.43,6.59,6.35,4.74,3.56,-541223.05,-896605.42,135353952.0,201018347.0,4.85,4.47,4.69,4.92,3.45,-0.04,0.69,0.51,79.29,26.72,0.35,46.02,4.81,-0.3,-0.2,-11.47,-0.13,-0.41,0.76,7.21,52.01,0.16,0.37,0.92,2.95,8.73,2.42
stock102607,15.45,1.09,1.03,0.01,0.27,0.03,0.49,0.03,-7.13,-42.02,4.24,-42.02,4.24,154.68,3.28,1.83,15.96,1.11,17.49,2.82,-2.61,-1.1,2.25,-0.98,3.17,1.12,1.08,2.19,5.94,1297516.35,10714523500.0,1.21,2.97,29.72,-26.95,-9.17,53.58,0.08,-0.01,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,2.94,1.33,2.06,2.06,2.44,2.96,5.8,6.64,5.86,5.08,3.77,-875964.47,-3323915.48,-197457010.0,-770027865.0,4.41,4.52,5.19,4.98,3.88,0.03,0.87,0.67,66.43,47.47,0.61,17.38,5.03,-0.11,-0.41,-0.05,-0.35,0.07,1.21,7.42,55.02,0.49,-0.07,1.02,2.93,8.58,2.31
stock103610,35.07,0.87,0.96,0.0,0.14,0.0,0.02,0.0,40.37,214.2,510.51,172.72,288.76,-91.67,0.27,2.01,15.19,0.32,17.8,0.05,1.95,4.69,0.12,1.46,5.26,0.06,0.38,19.82,4.16,365759.06,1188973980.0,3.08,2.28,38.95,38.95,38.95,96.8,0.57,0.36,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.88,1.26,1.26,1.26,2.0,2.54,2.62,2.62,2.62,3.88,2.88,-134939.1,-134939.1,-248757188.0,-248757188.0,12.52,12.52,12.52,4.06,2.22,-0.04,1.96,1.17,30.3,7.1,0.16,0.11,0.64,-0.26,1.02,-28.07,0.27,1.01,0.73,6.05,36.65,1.53,1.98,0.52,2.73,7.46,2.07
stock101083,37.1,0.96,0.99,0.05,0.14,0.03,0.15,0.13,345.87,707.19,-0.07,707.19,-0.07,711.53,36.46,34.5,31.5,22.0,77.72,0.61,31.94,15.44,17.2,17.87,45.52,0.48,0.66,12.1,5.34,246288.35,799391892.0,3.08,30.76,77.0,77.0,77.0,106.17,0.43,0.2,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,3.48,2.21,2.21,2.21,2.21,2.21,8.11,8.11,8.11,5.87,3.59,1504594.56,-1764590.81,-67246327.57,78866596.34,7.87,7.87,7.87,4.57,3.21,-0.49,8.45,5.75,11.0,16.67,0.64,1.25,0.8,0.42,-1.93,0.26,-1.14,0.85,0.93,9.23,85.13,1.38,0.55,0.54,3.08,9.47,3.58
stock101167,24.8,1.01,1.0,0.05,0.29,0.14,0.76,0.09,22.96,59.71,13.36,59.71,13.36,175.05,17.74,6.81,18.01,7.19,26.17,2.7,5.15,1.57,-1.17,1.81,0.36,0.91,0.91,3.69,5.23,1085612.01,11230158100.0,0.97,10.76,11.51,1.02,21.71,55.13,0.12,0.13,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.7,1.31,1.7,1.7,1.81,2.69,4.92,5.98,5.14,4.11,3.37,-383156.49,-1737973.19,-32915933.18,-38061434.31,2.17,2.84,2.6,2.14,1.94,0.23,1.66,1.58,52.22,10.92,1.06,0.14,16.56,0.03,0.03,6.12,0.06,0.79,0.7,5.79,33.52,1.19,0.41,0.74,2.95,8.69,1.58
stock100561,8.39,1.16,1.05,0.03,0.31,0.05,0.12,0.04,14.36,6.11,10.22,6.11,10.22,7.55,10.05,26.87,11.84,6.32,42.19,1.54,-0.39,-2.09,0.34,-0.75,-4.54,1.23,1.18,-1.43,6.04,2505437.41,12700796200.0,1.97,3.55,17.51,-29.32,-11.04,20.62,-0.05,-0.06,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.66,1.36,2.35,2.35,2.35,2.71,5.08,6.38,5.74,4.65,3.8,-1802239.62,-10201265.09,-70466439.03,-1824210390.0,3.93,4.24,4.69,4.56,4.0,0.21,0.89,0.82,38.13,61.96,0.24,16.37,11.31,-0.01,-0.04,1.52,-0.03,-0.16,1.14,6.17,38.11,0.45,0.35,0.99,3.07,9.43,2.96
stock101181,14.43,0.88,0.96,0.0,0.0,-0.0,0.03,-0.0,-19.43,-99.7,65.48,-99.7,65.48,81.82,39.45,2.31,8.63,8.47,6.55,-0.29,-21736.74,-618.49,-15.15,-994.2,-2.46,0.83,0.77,3.32,7.2,437198.35,61983540.61,70.53,0.0,16.84,-39.22,1.91,84.29,0.15,0.2,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.19,1.36,2.72,2.93,3.44,4.36,6.99,7.48,6.79,5.73,4.57,-367427.39,-2222445.89,-118856304.0,-336081124.0,4.94,4.65,4.94,4.68,3.37,-0.06,1.18,0.82,77.59,8.44,3.67,0.0,16.52,2.05,0.16,-0.57,-0.06,0.96,0.94,9.57,91.61,1.59,1.1,0.87,3.96,15.65,2.6
