code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102407,20.6,0.91,0.97,0.04,0.22,0.05,0.46,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.43,1.17,2.19,8.54,1572791.46,5379853470.0,2.92,1.16,12.81,30.96,28.19,-16.67,0.12,-0.01,-0.43,-0.06,0.77,-0.07,61.6,54.4,51.23,4.03,1.25,1.4,1.49,1.87,2.77,3.77,3.05,3.16,3.49,5.26,-378977.89,-1024632.61,-183121459.0,-261781012.0,1.66,1.59,1.46,2.02,3.23,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.08,1.09,8.93,79.77,0.86,0.77,0.65,3.99,15.89,2.27
stock101329,12.08,0.92,0.97,0.03,0.3,0.04,0.17,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.23,1.01,3.34,7.2,636395.94,2464377080.0,2.58,11.46,-0.9,7.19,-6.72,-4.43,0.14,-0.01,-0.1,-0.03,0.74,-0.08,58.24,53.01,50.24,2.96,1.14,1.18,1.28,1.48,4.56,2.31,2.08,2.66,3.33,4.33,-76938.03,-166172.13,-22527499.08,3567469.99,1.08,1.05,1.04,1.52,2.21,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,0.05,0.82,6.46,41.7,0.35,0.4,0.69,3.35,11.21,1.57
stock102010,9.32,1.17,1.06,0.02,0.34,0.04,0.46,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.29,1.21,0.83,7.11,342510.0,8288302470.0,0.41,0.0,-11.74,-0.32,0.0,-30.24,0.03,0.02,-0.45,-0.17,-2.16,-0.23,55.9,43.68,38.82,2.55,1.18,1.18,1.23,1.67,4.33,1.73,1.95,2.29,2.9,4.2,-69305.69,-178381.63,37159550.72,43475028.03,1.61,2.01,1.85,1.83,3.12,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.03,0.29,4.17,17.39,-0.01,-0.02,0.06,4.17,17.39,4.1
stock100406,17.9,0.96,0.99,0.01,0.18,0.01,0.21,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.4,1.25,-2.12,8.57,3148901.66,16012099800.0,1.97,3.51,-7.3,-0.39,-6.33,-32.83,-0.11,-0.13,-0.45,-0.48,-2.75,-0.33,56.69,44.37,40.37,3.5,1.23,1.24,1.32,1.78,3.02,2.62,2.62,2.92,3.32,5.02,-377924.91,-734710.18,-17958401.04,-100789247.0,0.77,0.72,0.69,0.82,1.35,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.5,1.13,7.88,62.14,-0.09,-0.13,1.14,4.02,16.14,1.21
stock103400,17.76,1.16,1.05,0.0,0.09,0.0,0.05,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.38,1.17,3.95,9.65,344389.42,901858380.0,3.82,1.04,-18.31,1.43,-12.08,-40.66,0.23,0.16,-0.58,-0.15,-1.2,0.01,58.04,51.05,48.79,4.66,1.31,1.41,1.47,2.1,3.05,3.41,3.8,4.08,4.48,5.86,-324315.79,-1074800.18,-4131920.32,-171794333.0,5.04,5.78,5.49,5.47,9.08,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.63,1.05,10.74,115.31,1.01,2.39,0.93,4.85,23.49,9.24
stock102373,4.87,1.12,1.04,0.02,0.32,0.18,1.21,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.4,1.29,0.99,8.05,645807.28,8946525510.0,0.72,5.85,-5.8,1.88,4.51,-31.12,0.05,0.0,0.04,1.11,9.68,0.55,61.13,63.91,62.3,3.12,1.36,1.4,1.5,1.76,3.75,3.58,3.26,3.51,3.57,4.77,-218678.38,-380814.94,-3641363.85,-49314581.7,1.45,1.17,1.09,1.03,1.9,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.05,1.26,8.91,79.39,0.51,-0.06,1.26,3.92,15.33,2.09
stock100578,6.53,1.13,1.04,0.09,0.72,-0.03,0.63,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.2,1.2,1.13,6.47,3995827.77,1.1954835e+11,0.33,9.65,-4.25,-1.06,-1.36,-25.88,0.04,0.02,-0.42,-0.29,-4.93,-0.46,27.63,33.57,41.45,2.36,1.1,1.13,1.23,1.69,2.51,1.34,1.61,2.37,2.94,3.83,-144823.59,-339577.71,208746766.0,321123970.0,0.37,0.4,0.5,0.73,1.49,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.02,1.02,7.08,50.09,0.33,0.25,1.14,3.31,10.98,1.52
stock101489,20.6,1.18,1.06,0.02,0.19,0.01,0.11,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.4,1.27,0.55,8.73,659340.16,1631166420.0,4.04,4.48,-7.04,6.02,2.44,-33.01,0.03,0.02,-0.26,-0.71,-4.69,-0.47,54.42,39.63,34.63,3.7,1.16,1.28,1.38,1.9,3.22,2.66,2.78,3.24,3.77,5.18,-157940.96,-497296.26,81974614.9,124594805.0,1.92,2.2,2.26,2.3,3.03,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,-0.05,1.33,9.32,86.8,0.38,1.31,0.97,4.23,17.93,2.72
stock103353,9.09,1.09,1.03,0.03,0.34,0.09,0.62,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.45,1.27,-4.9,8.63,1405164.83,14131855800.0,0.99,48.72,-12.93,1.79,-3.19,-40.63,-0.25,-0.03,-0.43,-0.1,-0.27,-0.28,61.99,53.21,51.6,3.57,1.24,1.25,1.32,2.02,3.62,2.46,2.72,3.07,3.56,5.02,-288285.8,-727345.59,144358962.0,45554883.31,1.36,1.56,1.52,1.8,2.91,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.21,1.63,10.33,106.74,0.6,0.15,1.42,4.23,17.87,2.28
stock100980,14.6,1.04,1.01,0.01,0.17,0.02,0.09,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.2,0.99,5.42,9.57,540371.17,1939478290.0,2.79,10.28,-21.55,0.21,-5.81,29.66,0.31,0.11,-0.55,-0.14,-0.34,-0.11,57.28,47.04,42.15,4.72,1.35,1.37,1.49,1.58,3.67,3.44,3.78,4.37,4.96,5.78,-168021.55,-411251.17,100443613.0,63300672.85,1.55,1.55,1.83,2.11,2.35,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.39,0.94,10.34,107.01,0.65,1.96,0.83,4.32,18.67,1.44
stock100213,12.63,1.07,1.02,0.01,0.29,0.02,0.35,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.35,1.11,1.31,8.05,1288904.54,5450539480.0,2.36,3.75,7.03,11.18,15.87,-27.25,0.06,-0.06,-0.28,-0.36,-2.0,-0.33,51.86,41.82,35.34,3.37,1.21,1.21,1.3,1.89,3.26,3.17,2.76,2.99,3.5,4.77,-323594.36,-568851.01,-151257595.0,-162454007.0,1.98,1.76,1.81,2.18,3.16,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.3,1.12,9.25,85.53,-0.01,-0.37,0.89,3.89,15.11,2.61
stock101909,29.82,1.03,1.01,0.03,0.29,0.03,0.24,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.28,1.04,0.86,8.16,375332.02,3587779440.0,1.05,0.0,-4.07,15.44,5.64,-19.92,0.04,-0.0,-0.53,-0.23,0.47,-0.0,70.23,57.12,50.01,3.71,2.34,2.34,2.34,2.92,3.32,3.07,3.11,3.3,3.69,4.87,-418602.1,-1592061.53,-13765755.96,19890636.05,2.16,2.44,2.19,2.55,3.04,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,0.01,0.19,4.44,19.69,0.08,0.03,0.04,4.44,19.69,3.18
stock100496,18.0,1.24,1.08,0.0,0.1,-0.0,0.06,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.4,1.21,0.62,9.06,1183491.71,3784784060.0,3.13,18.32,-7.22,11.25,10.02,-19.96,0.03,0.04,-0.37,0.17,2.07,0.36,64.12,58.12,54.75,3.97,1.19,1.36,1.46,1.92,2.88,3.01,3.05,3.66,4.03,5.38,-836518.12,-2875398.58,-368759198.0,-1515607230.0,5.18,5.74,6.06,6.44,7.92,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,0.03,1.16,11.3,127.72,0.46,1.71,1.38,4.72,22.28,8.23
stock100299,11.28,1.22,1.07,0.02,0.2,0.05,0.2,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.43,1.21,1.7,9.1,245949.12,3022454490.0,0.81,0.0,-6.78,7.94,6.52,-24.35,0.09,0.19,0.29,-0.37,-1.9,-0.27,60.21,47.67,42.3,4.08,1.17,1.3,1.37,1.89,3.12,3.45,3.37,3.87,4.3,5.46,-235068.74,-714978.53,-22196931.0,-104696960.0,7.45,7.76,7.78,7.7,8.52,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,0.21,0.28,4.94,24.39,0.28,0.23,0.03,4.94,24.39,7.76
stock101630,26.38,1.03,1.01,0.09,0.22,-0.01,0.09,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.26,1.01,-11.2,8.26,874529.17,4565944300.0,1.92,15.82,-9.25,21.62,12.16,-34.52,-0.52,0.32,-0.79,-0.59,-3.01,-0.33,54.71,46.6,46.54,4.08,1.25,1.55,1.55,1.94,2.25,4.28,4.03,4.18,4.09,4.67,-276160.09,-1094259.58,60234266.32,-35517444.67,1.89,1.77,1.67,1.6,1.93,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.58,0.6,11.94,142.52,2.12,2.06,1.34,4.69,22.0,2.39
stock101226,25.75,1.26,1.09,0.03,0.2,0.02,0.19,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.34,1.31,5.12,8.76,439552.5,4195377050.0,1.05,16.61,-2.54,14.04,43.77,15.11,0.27,0.28,-0.26,-0.6,0.79,-0.27,76.6,60.19,48.86,4.02,1.25,1.48,1.88,1.95,3.25,4.36,4.42,4.63,4.65,5.34,-370551.26,-1105821.79,-10738014.92,-416581679.0,5.18,5.74,5.84,5.81,7.26,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.3,0.3,5.2,27.07,0.17,0.34,0.1,5.2,27.07,7.52
stock102365,15.3,1.0,1.0,0.0,0.43,0.05,0.66,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-5.18,-3.77,1.22,-3.63,-3.32,1.27,1.07,4.73,7.88,368075.16,2307631460.0,1.6,2.48,0.33,16.79,14.44,-6.54,0.22,0.02,-0.46,-0.33,-2.35,-0.31,53.39,39.36,36.28,3.51,1.17,1.31,1.4,1.76,2.69,3.25,2.9,3.63,4.1,4.73,-92816.83,-251916.89,43925992.62,92636988.33,2.07,1.96,1.86,1.88,2.16,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.04,-0.07,0.18,0.05,0.07,0.97,8.62,74.22,0.36,0.22,1.02,3.63,13.16,1.69
stock100446,18.98,0.87,0.96,0.07,0.38,0.38,0.47,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.09,1.0,6.45,6.23,579598.11,18295502900.0,0.32,1.13,5.92,21.43,18.62,8.27,0.25,0.1,-0.5,-0.19,-1.02,-0.15,63.39,51.02,47.03,2.59,1.12,1.25,1.25,1.51,1.95,2.23,2.12,2.39,2.82,3.82,-72813.06,-216252.12,-21785461.01,-85690030.85,1.26,1.32,1.31,1.61,2.51,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.63,0.75,6.12,37.47,0.91,0.51,0.93,3.14,9.83,2.16
stock102228,12.95,0.98,0.99,0.01,0.25,0.01,0.06,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.35,1.24,-0.72,9.63,833208.87,4083680180.0,2.04,3.29,-16.24,2.78,-1.7,-34.54,-0.04,-0.0,-0.49,-0.33,-2.61,-0.43,61.75,45.76,41.08,4.65,1.27,2.8,2.8,3.37,5.41,3.12,3.81,3.85,4.12,5.71,-373062.99,-25437804.79,61819653.29,-6953360460.0,2.65,4.31,3.91,4.1,5.23,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.12,1.14,13.05,170.26,0.44,1.96,1.09,4.96,24.62,4.86
stock100918,24.17,0.92,0.97,-0.01,0.28,-0.03,0.16,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.22,1.1,3.59,11.23,1168185.29,10784702100.0,1.08,10.28,-0.41,-0.41,-0.41,1.9,0.24,0.33,-0.44,-1.0,0.01,-0.65,67.56,52.91,47.04,5.56,1.22,1.22,1.22,2.0,2.49,7.28,7.28,7.28,7.02,6.57,-370798.99,-370798.99,-245904608.0,-245904608.0,7.37,7.37,7.37,4.24,2.95,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.64,1.56,15.36,235.95,1.55,2.48,1.6,4.66,21.68,1.51
stock101108,6.43,0.88,0.96,0.11,0.95,0.12,0.52,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,1.02,1.03,-2.84,5.53,9559346.93,1.13251619e+11,0.84,3.13,-5.58,-5.72,-4.32,-34.05,-0.09,-0.07,-0.62,-0.08,-1.24,-0.21,51.01,47.28,49.51,1.81,1.1,1.13,1.13,1.55,2.4,1.07,1.08,1.53,1.9,3.2,-323429.31,-887280.83,238900519.0,506659883.0,0.36,0.43,0.44,0.4,0.74,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.26,0.88,5.18,26.84,0.07,-0.1,0.75,2.82,7.96,0.72
stock101327,6.08,1.06,1.02,0.03,0.54,-0.04,1.37,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.37,1.18,3.06,9.02,1216000.0,19982761800.0,0.61,1.45,-2.09,-2.09,3.58,-37.32,0.17,0.07,-0.53,-0.15,-1.82,-0.28,54.73,42.8,40.13,3.87,1.18,1.18,1.22,1.88,2.91,3.11,3.11,2.86,3.26,5.39,-106099.75,-106099.75,41225459.03,41225459.03,1.24,1.24,1.22,1.7,3.8,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.49,0.93,9.18,84.2,0.83,0.63,0.9,4.25,18.05,2.71
stock101798,3.19,1.24,1.08,-0.39,0.59,0.03,5.54,0.01,-40.26,-37.51,-40.0,-37.51,-40.0,-66.31,-65.17,-6.95,9.06,-4.88,6.31,-0.08,-36.73,-3.93,3.61,-1.3,0.99,1.34,1.34,-2.05,7.91,632403.51,49310934100.0,0.13,0.98,-20.84,-22.2,-16.05,-35.94,-0.09,-0.13,-0.59,-0.13,-4.21,-0.29,43.63,42.63,45.45,3.13,1.4,1.4,1.56,1.75,3.51,2.47,2.35,3.18,3.77,4.59,-381242.89,-720052.98,171525573.0,199256860.0,2.63,2.48,3.12,3.25,3.35,0.0,0.72,0.64,86.1,33.72,0.7,13.37,12.11,-0.48,-0.07,-5.5,-0.06,-0.6,1.16,8.34,69.49,-0.18,-2.52,1.09,3.81,14.54,3.07
stock102786,40.4,0.95,0.98,-0.0,0.14,0.0,0.03,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.39,0.89,12.51,9.1,348419.7,838520250.0,4.16,11.35,-8.89,2.04,-22.47,69.86,0.73,0.31,0.26,-1.01,-5.58,-0.69,53.14,37.69,34.24,5.06,1.3,1.44,1.67,3.35,3.35,3.47,3.8,4.51,5.8,5.8,-205152.74,-650558.19,31382239.38,-21592042.58,3.03,3.41,3.61,4.66,4.66,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,1.19,1.15,12.22,149.41,2.02,1.58,1.18,4.03,16.28,3.9
stock102018,67.51,1.16,1.05,0.03,0.17,0.02,0.12,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.2,1.17,2.7,8.46,126581.25,926570429.0,1.37,3.56,-19.54,-3.53,-12.87,-25.4,0.14,0.3,-0.19,-1.47,-1.61,-0.21,60.88,49.13,45.31,4.04,1.36,1.36,1.44,1.92,3.04,3.07,3.23,3.72,4.55,5.09,-187129.64,-466815.2,86205700.64,118973618.0,7.21,7.77,6.77,7.26,7.96,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.31,0.25,5.08,25.84,0.2,0.36,0.1,5.08,25.84,8.41
stock102797,13.0,1.13,1.04,0.07,0.32,0.18,1.42,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.21,1.01,9.77,8.54,893776.0,11331127800.0,0.79,14.06,-5.87,-5.87,-5.87,0.62,0.51,0.17,-0.22,-0.48,-3.47,-0.78,52.57,45.35,45.27,4.04,1.22,1.22,1.22,1.45,2.59,4.14,4.14,4.14,3.89,5.24,-57065.44,-57065.44,-3381895.04,-3381895.04,1.98,1.98,1.98,1.44,1.86,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.52,1.17,11.31,127.92,0.55,1.6,0.82,3.88,15.08,1.32
stock102706,27.34,1.33,1.11,0.01,0.17,0.02,0.1,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.43,1.38,4.41,9.11,154388.98,858690269.0,1.8,0.78,-0.51,14.3,2.98,-18.24,0.24,0.38,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,4.11,1.16,1.31,1.37,2.09,3.62,2.59,2.61,3.3,4.05,5.53,-93940.67,-273746.33,-1434213.15,-20875534.39,5.04,4.9,4.36,6.09,7.91,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.39,0.31,5.48,30.02,0.32,0.4,0.1,5.48,30.02,8.4
stock101868,13.16,1.07,1.02,0.02,0.31,0.05,0.21,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.28,1.15,9.32,8.64,360087.53,2363424870.0,1.52,1.55,-1.64,21.29,8.22,-21.15,0.5,0.22,-0.14,-0.25,-3.15,-0.49,57.11,40.71,35.52,4.32,1.19,1.45,1.45,1.92,3.8,3.23,3.48,3.57,3.89,5.35,-206358.65,-795728.14,919050.99,49816804.77,4.29,4.37,4.02,3.5,3.93,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.79,1.39,12.96,167.83,0.97,2.33,1.2,4.32,18.68,3.07
stock101667,13.6,1.06,1.02,0.01,0.18,0.01,0.1,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.39,1.2,-3.54,8.15,1179771.34,2994758700.0,3.94,5.12,0.44,14.67,15.16,-25.32,-0.17,-0.16,-0.35,0.01,2.33,-0.08,75.93,63.12,55.46,3.51,1.17,1.28,1.32,2.13,3.67,2.68,2.74,3.39,3.91,4.75,-209086.22,-618523.02,67634023.92,104619726.0,1.48,1.64,1.65,1.93,2.73,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.93,1.15,9.06,82.02,-0.22,0.6,0.73,3.97,15.76,2.21
stock102409,20.0,0.84,0.95,0.01,0.14,-0.0,0.12,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.19,0.86,-2.57,8.36,286738.2,2431093400.0,1.18,22.91,-4.03,13.98,7.04,-32.3,-0.13,-0.02,0.07,-0.22,-2.07,-0.05,20.81,29.68,37.25,4.08,1.2,1.33,1.43,1.92,4.16,3.18,3.44,3.82,4.25,4.9,-109087.69,-356920.54,10584276.97,78120978.82,2.7,3.14,3.05,3.57,4.71,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.29,0.67,9.53,90.79,0.09,1.44,0.72,4.37,19.05,4.45
stock100959,12.96,1.16,1.05,0.01,0.13,0.14,0.13,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.48,1.3,3.83,8.66,330493.63,2632574820.0,1.26,8.9,-9.5,13.78,8.72,-22.4,0.2,-0.0,-0.33,-0.45,-3.11,-0.4,58.0,44.09,40.92,3.58,1.19,1.54,1.59,1.79,2.68,3.21,3.35,3.7,3.87,5.23,-230648.66,-1409481.51,21607643.65,-355867699.0,5.1,5.94,5.59,5.18,7.73,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.06,1.12,9.62,92.54,0.47,0.89,1.13,4.19,17.56,6.5
stock103183,2.44,1.09,1.03,-0.0,0.79,0.25,1.87,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.28,1.22,-0.47,7.55,1570456.17,52303180400.0,0.3,0.3,-9.63,-5.79,-0.81,-27.6,-0.02,0.01,-0.24,0.0,0.88,0.05,66.33,58.4,53.86,2.96,1.23,1.23,1.26,1.52,3.19,2.02,1.75,2.46,3.08,4.44,-143436.45,-285234.1,82198323.98,89529848.84,0.58,0.59,0.66,0.8,1.67,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.21,0.77,8.39,70.46,0.47,-1.25,1.07,3.78,14.31,1.43
stock103534,15.45,1.1,1.03,-0.03,0.1,-0.02,0.07,-0.02,-6.19,-2013.97,-19.13,-2013.97,-19.13,-30.01,-24.93,-36.8,59.03,-18.73,26.98,0.77,-23.97,-35.17,7.36,-18.03,-2.43,1.39,1.14,-0.86,9.06,573589.59,763528573.0,7.51,1.04,-14.17,-3.8,-12.37,-51.11,-0.05,-0.14,0.06,-0.45,-2.71,-0.53,63.35,48.71,42.44,3.99,1.31,1.31,1.42,2.34,3.92,3.15,3.21,3.87,4.52,5.3,-336935.81,-904490.18,-10402802.68,-176649187.0,3.11,3.88,4.2,5.18,5.71,-0.13,2.72,1.03,22.07,35.61,0.51,0.74,1.08,0.08,0.03,-0.07,-0.64,-0.76,1.19,10.16,103.14,-0.35,1.17,1.16,4.46,19.87,4.15
stock102626,8.39,1.13,1.04,0.06,0.61,0.07,1.91,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.31,1.14,2.99,7.11,552120.36,6231454660.0,0.89,3.35,-5.84,8.96,2.44,-23.17,0.13,-0.01,-0.53,-0.18,-1.78,-0.24,59.32,46.82,43.75,2.58,1.13,1.25,1.29,1.61,2.29,1.86,1.9,2.43,2.87,4.26,-40861.53,-123029.67,29032496.38,12175169.44,0.66,0.73,0.75,0.97,1.99,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,-0.07,1.09,6.89,47.43,0.33,-0.48,1.04,3.29,10.82,1.69
stock101726,10.37,1.17,1.06,0.01,0.36,0.1,0.9,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.52,1.3,5.4,9.32,234388.75,2440762970.0,0.96,3.92,-9.42,21.58,15.26,0.65,0.31,0.07,-0.41,-0.44,-3.0,-0.45,57.11,39.61,34.5,4.1,2.48,2.49,2.49,3.07,3.7,4.1,3.65,3.97,4.41,5.67,-488213.37,-3750105.33,-74699345.57,-588182084.0,3.54,3.34,3.01,3.84,5.75,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.32,1.25,10.09,101.73,0.49,0.71,1.18,4.54,20.64,4.46
