code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100069,30.28,0.92,0.97,0.02,0.12,0.0,0.05,0.03,14.53,12.58,35.04,-44.99,-34.01,-96.23,13.0,30.16,26.04,7.62,49.47,0.08,-2.59,-0.52,-3.2,-2.52,-2.55,0.6,0.53,-2.12,4.08,2602243.25,8224382840.0,3.16,4.08,8.92,10.35,0.5,27.39,-0.05,0.25,-0.47,-0.03,-2.9,-0.04,40.91,44.96,49.08,2.38,1.14,1.21,1.22,1.38,1.55,2.86,2.56,2.63,3.0,2.53,-1157204.01,-2797969.9,-752979160.0,-1583197250.0,5.62,4.59,4.65,5.29,3.75,-0.02,1.8,1.52,39.79,3.77,0.25,11.69,1.6,-0.08,0.04,0.56,0.22,1.29,0.45,8.41,70.77,1.52,2.43,0.49,3.72,13.83,4.99
stock101039,24.64,1.09,1.03,0.02,0.28,0.02,0.29,0.07,43.96,11.9,6.17,11.9,6.17,10.45,8.51,8.33,12.13,5.11,24.58,0.72,0.44,-2.39,-0.85,-0.8,-5.1,0.23,0.6,8.52,4.4,268324.26,3282831590.0,0.82,40.9,13.39,26.36,32.4,37.42,0.24,0.2,-0.66,-0.03,-0.99,-0.06,52.55,49.55,50.03,2.82,1.18,1.39,1.61,1.61,2.62,2.73,3.31,3.28,3.17,2.84,-75828.18,-430129.21,28845407.66,-88908525.05,3.08,4.34,3.76,3.47,3.01,0.05,1.46,1.23,43.1,39.55,0.61,7.77,6.26,0.06,-0.2,1.7,-0.19,1.05,0.35,5.2,27.03,1.17,1.1,0.81,2.78,7.75,3.15
stock100716,8.18,1.03,1.01,0.01,0.45,0.06,1.11,0.05,14.32,120.99,1.94,113.99,-32.04,-53.15,1.42,0.58,9.25,0.47,7.18,9.16,8.33,3.74,1.33,3.31,3.63,0.41,0.41,0.03,4.92,401337.59,6095231220.0,0.66,0.62,20.12,25.46,13.3,7.77,0.0,0.1,-0.57,-0.15,-2.26,-0.15,49.76,43.29,42.65,2.99,1.25,1.34,1.34,1.34,1.97,1.72,1.63,1.84,2.07,3.04,-133083.19,-242697.59,-22335464.43,13406652.78,3.08,1.91,1.73,2.19,3.27,0.03,0.56,0.43,69.54,31.51,0.81,12.27,9.49,-0.09,0.02,-0.08,0.01,0.59,0.23,5.39,29.03,0.69,-0.17,0.84,2.69,7.24,1.95
stock101591,20.82,0.92,0.97,0.01,0.08,0.01,0.12,0.02,12.32,48.27,8.86,48.27,8.86,-61.86,8.14,5.63,33.84,2.4,41.81,1.59,2.16,1.37,-1.38,0.56,2.9,0.23,0.39,7.2,3.09,369748.34,1091036310.0,3.39,4.07,9.87,20.77,12.0,11.16,0.14,0.05,-0.24,-1.17,-6.35,-0.62,42.15,34.29,36.23,1.96,1.12,1.23,1.24,1.31,1.69,1.46,1.75,1.88,2.38,1.99,-39714.1,-121706.64,12626376.6,38915596.5,1.51,1.36,1.34,1.65,1.3,-0.05,1.04,0.7,67.49,43.89,0.43,28.6,1.76,-0.01,-0.01,0.05,0.02,0.34,0.17,4.08,16.65,0.41,0.43,0.58,2.04,4.16,1.19
stock103076,16.23,1.04,1.01,0.02,0.08,0.02,0.15,0.03,37.9,85.65,26.54,-29.61,-52.02,394.93,25.58,12.82,68.25,15.95,85.23,0.82,8.15,3.3,-0.84,-0.91,0.44,0.29,0.34,3.92,3.96,400528.0,1913798510.0,2.09,1.49,5.25,16.76,3.05,8.85,0.1,0.18,-0.37,-0.26,-3.98,-0.39,42.24,34.2,33.77,2.47,1.11,1.32,1.33,1.38,1.82,1.99,2.59,2.55,2.7,2.5,-33836.04,-163209.53,25524165.7,89021888.12,1.19,1.28,1.14,1.27,1.3,0.26,1.34,1.18,48.06,15.57,1.24,6.37,2.43,-0.53,-0.61,-0.44,-0.46,0.93,0.15,5.47,29.87,0.98,1.36,0.5,2.58,6.67,1.29
stock102586,6.2,1.1,1.03,0.0,0.24,0.05,0.43,0.04,-17.33,-71.04,-0.78,-71.04,-0.78,241.53,1.14,0.64,32.01,0.4,36.21,19.51,-2.78,-1.19,0.57,-0.89,5.25,0.51,0.8,4.15,2.95,1036640.0,7286440960.0,1.42,0.77,18.1,19.23,12.32,34.49,0.08,-0.07,-0.48,-0.12,-2.87,-0.19,47.04,40.8,40.95,1.76,1.25,1.34,1.34,1.42,1.68,3.35,2.47,2.34,2.5,1.9,-286149.21,-527164.2,-149618201.0,-92212204.34,2.48,1.6,1.53,1.83,1.2,0.0,1.11,1.11,55.38,38.62,0.62,5.5,2.86,-0.08,-0.46,0.58,0.15,-0.1,0.56,3.86,14.92,0.1,-0.43,0.78,1.99,3.95,1.03
stock101758,13.76,1.0,1.0,0.05,0.41,0.07,1.53,0.14,6.02,-12.52,5.8,-13.23,4.93,50.79,11.78,3.17,18.11,4.9,23.18,1.39,-2.47,-0.67,0.33,-1.27,-0.72,0.43,0.72,1.44,2.87,1101075.2,11499050900.0,0.96,1.18,11.78,11.42,10.17,16.91,0.03,0.01,-0.36,0.36,1.27,0.07,66.73,60.62,59.05,1.71,1.14,1.24,1.24,1.3,1.54,1.47,1.95,2.14,2.15,1.81,-54830.69,-139407.42,-17216560.93,15665102.99,0.65,0.54,0.67,0.72,0.51,0.11,1.04,0.83,60.27,21.6,1.55,0.52,11.3,-0.06,-0.05,-6.89,-0.1,-0.0,1.0,5.91,34.98,0.37,-0.63,0.89,2.48,6.17,0.58
stock100120,10.31,1.07,1.02,-0.05,0.37,0.03,0.28,-0.1,7.47,-839.42,170.38,-839.42,170.38,467.77,-12.87,-17.4,28.01,-6.81,22.98,-0.69,52.71,3.02,-0.46,2.1,0.97,0.59,0.69,1.77,3.46,336601.02,4818887780.0,0.7,20.85,17.16,16.63,7.4,6.07,0.04,0.0,-0.37,-0.34,-5.4,-0.57,40.72,31.7,32.11,2.04,1.24,1.31,1.31,1.41,1.69,2.18,2.4,2.58,2.59,2.19,-128050.43,-305976.06,-45341521.05,-25105871.15,3.56,3.16,3.39,3.41,2.26,0.07,0.86,0.81,60.95,28.68,0.39,15.48,12.2,-0.05,0.72,4.07,0.71,0.14,0.37,4.26,18.18,0.28,-0.3,1.05,2.19,4.81,2.03
stock101650,23.21,0.94,0.98,0.02,0.41,-0.01,0.28,0.03,5.95,-47.76,3.38,-47.76,3.38,-112.87,4.33,6.21,35.19,3.34,41.64,-0.4,-4.24,-6.39,7.66,-3.82,4.59,0.34,0.7,0.89,3.33,214666.54,2065191000.0,1.04,1.36,7.45,27.53,13.94,11.69,0.02,0.01,-0.53,-0.28,-3.06,-0.15,49.09,43.57,43.02,2.02,1.15,1.3,1.32,1.32,1.42,2.2,1.92,2.17,2.2,2.08,-60723.86,-177710.12,-435789.13,-89793116.65,3.67,2.79,2.58,3.06,2.49,1.58,6.91,5.24,32.68,20.8,0.54,26.81,2.01,-0.03,1.9,0.39,1.38,0.12,0.71,5.8,33.59,0.38,-0.44,0.62,2.46,6.07,2.95
stock103117,9.1,0.92,0.97,-0.01,0.01,-0.01,0.03,-0.01,6.77,-246.31,-43.85,-246.31,-43.85,20.4,-168.46,-42.46,67.19,-9.66,14.15,0.97,-233.11,-73.45,14.58,-15.27,-10.89,0.58,0.77,3.03,3.84,555383.05,660028951.0,8.41,0.96,36.43,48.94,26.04,41.3,0.07,-0.01,-0.32,-0.45,-7.8,-0.74,37.68,28.58,29.33,2.32,1.46,1.61,1.64,1.64,1.98,3.87,2.99,3.01,2.81,2.45,-668097.17,-1428661.2,-578788925.0,-891708054.0,6.4,3.84,3.25,3.85,3.01,-0.03,0.44,0.34,96.43,26.27,0.23,3.86,2.7,0.05,-0.17,0.27,-0.19,0.01,0.74,5.53,30.6,0.28,0.38,1.03,2.71,7.35,3.06
stock101777,29.85,1.14,1.05,0.02,0.17,0.01,0.22,0.04,46.57,11.4,8.34,10.55,7.51,-1.84,11.23,8.55,21.81,6.94,32.2,0.41,0.95,-2.12,0.05,-0.78,-2.27,0.91,0.89,5.4,4.08,545848.32,2114297170.0,2.58,9.37,38.77,39.42,39.42,67.32,0.14,0.18,-0.24,-1.5,-5.4,-0.44,44.57,34.88,33.91,2.49,1.55,1.69,1.69,1.88,2.41,3.84,4.23,4.23,2.9,2.68,-292020.67,-573438.58,-136913355.0,-323989861.0,2.31,2.35,2.35,1.66,1.28,0.06,1.72,1.46,41.55,20.31,0.81,2.16,5.44,0.09,-1.15,1.04,-0.89,1.0,0.61,5.46,29.82,1.16,1.1,0.73,2.82,7.95,1.2
stock100798,14.26,1.11,1.04,0.04,0.34,0.04,0.86,0.13,-28.99,-25.8,10.47,-25.8,10.47,120.99,12.4,4.92,6.85,6.61,11.35,1.03,-6.06,0.21,1.48,-3.1,3.93,0.68,0.86,5.91,3.19,2049621.14,12693553200.0,1.61,18.96,7.14,24.87,14.63,66.78,0.12,0.07,-0.44,-0.43,-5.21,-0.43,39.72,36.13,39.17,1.88,1.13,1.29,1.35,1.73,2.08,2.06,2.84,2.9,2.77,2.1,-335107.78,-1414490.06,-55821893.52,-485618535.0,2.19,2.47,2.13,1.77,1.06,0.04,2.6,1.3,40.61,7.74,1.34,17.73,3.67,-0.72,0.44,-2.06,0.44,0.38,0.74,4.25,18.04,0.65,-0.32,0.84,2.22,4.95,0.96
stock101394,9.52,1.02,1.01,0.01,0.33,0.01,0.16,0.03,3.39,-37.25,26.3,-49.84,0.97,-22.53,3.09,6.34,21.8,1.56,20.4,1.06,-3.13,-4.11,1.62,-1.2,-5.33,0.76,0.8,7.89,5.13,772676.62,6387093340.0,1.21,3.41,4.5,6.61,9.17,80.65,0.27,0.16,-0.48,-0.17,-3.81,-0.16,53.18,42.03,38.27,3.21,1.13,1.32,1.4,2.1,3.08,1.14,3.25,3.57,3.86,3.37,-251956.24,-1404555.92,-16259496.9,-412046308.0,4.19,6.29,6.2,6.54,4.47,0.01,0.36,0.36,48.41,30.44,0.25,13.51,93.67,-0.02,-0.12,12.8,-0.11,0.78,0.79,6.81,46.34,1.08,1.04,1.04,2.85,8.14,2.79
stock103361,53.43,1.0,1.0,-0.0,0.07,-0.02,0.18,0.01,36.22,-95.36,88.75,-95.36,88.75,-197.96,-2.41,-0.9,13.15,-0.65,12.61,13.44,10.37,2.74,-4.44,1.83,-4.05,0.95,1.02,-1.77,3.89,1332544.2,3935638690.0,3.39,55.8,-4.44,-3.7,3.03,19.45,-0.04,-0.09,-0.17,-1.52,-3.44,-0.41,53.31,43.02,39.96,2.1,1.09,1.28,1.33,1.53,1.93,1.72,2.79,3.18,2.85,2.46,-199205.95,-792069.51,-15836563.51,-131156549.0,2.25,2.34,2.91,2.8,2.3,-0.16,1.44,0.68,68.89,11.5,0.72,18.41,1.55,0.04,0.36,0.3,0.3,-0.26,0.97,5.04,25.39,0.12,1.6,1.35,2.62,6.89,2.06
stock103443,11.91,1.15,1.05,0.02,0.4,-0.01,0.53,0.05,12.89,14.48,4.09,14.17,3.8,-35.07,5.17,3.92,9.86,3.42,15.04,-0.47,0.47,0.05,1.63,0.15,0.45,0.56,0.77,-0.9,3.9,488609.48,4503066230.0,1.09,0.0,19.46,21.04,2.14,15.69,-0.02,0.06,-0.02,0.09,1.86,0.2,55.13,54.84,50.41,2.3,1.23,1.29,1.29,1.3,1.62,2.13,2.35,2.48,2.58,2.43,-302197.47,-601071.82,-116250367.0,17556675.82,5.98,4.38,4.11,4.51,3.78,-0.53,3.47,2.5,31.71,29.9,0.87,13.78,4.42,0.03,0.05,-0.65,-0.08,0.44,0.43,5.28,27.92,0.6,-0.19,0.69,2.74,7.48,3.83
stock103182,20.8,1.17,1.06,0.0,0.25,-0.01,0.31,0.01,29.26,909.97,0.48,909.97,0.48,-517.76,1.05,0.85,8.89,0.77,9.89,-4.28,0.94,0.74,-0.7,0.69,0.55,0.6,0.67,5.81,4.79,235366.56,1171828030.0,2.01,3.63,15.56,20.23,11.95,39.97,0.18,0.18,-0.13,-1.88,-11.11,-1.31,46.63,33.13,32.97,2.98,1.25,1.32,1.37,1.85,2.7,3.31,2.72,2.9,3.26,3.09,-55497.77,-124703.57,32374220.33,55471035.17,2.1,1.7,2.12,3.24,3.74,-0.27,2.93,2.26,25.06,23.6,0.92,0.0,4.89,0.14,-0.53,0.47,-0.4,0.8,1.05,5.76,33.23,1.19,1.31,1.07,2.73,7.43,3.0
stock100338,8.58,1.07,1.02,0.0,0.19,-0.02,0.39,0.02,27.29,-1.28,-2.59,-51.79,-52.44,78.45,2.57,1.26,9.91,0.87,12.74,-3.26,0.03,-0.36,-0.3,-0.18,0.68,0.25,0.64,7.94,5.1,367224.0,2564523090.0,1.43,0.63,23.63,23.45,6.58,9.86,0.26,0.14,0.19,-0.64,-5.59,-0.87,53.33,41.44,37.65,3.27,1.28,1.34,1.36,1.41,2.47,3.49,2.76,2.9,3.16,3.29,-127058.15,-204323.51,-1342419.17,30457182.26,2.95,1.78,1.63,2.15,2.37,-0.15,1.33,0.99,66.49,7.14,0.69,10.55,3.35,0.05,-0.46,1.06,-0.22,0.92,0.43,5.79,33.48,1.08,0.2,0.79,2.97,8.82,1.74
stock101968,38.03,0.81,0.94,-0.0,0.04,-0.01,0.01,0.01,-70.16,-159.78,14.81,-159.78,14.81,-673.38,-11.34,-36.17,9.15,-6.87,74.45,2.16,-33.11,-54.22,3.63,-17.01,33.95,0.51,0.56,7.28,3.37,287506.8,492046715.0,5.84,0.79,-1.53,0.05,0.58,26.85,0.16,0.14,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,2.09,1.13,1.22,1.33,1.68,2.51,1.71,2.17,2.86,2.52,2.21,-39145.4,-123821.89,29679096.62,59778608.69,1.76,1.69,1.72,1.81,1.74,-0.55,3.59,2.06,25.49,0.27,0.19,0.15,0.13,-0.37,1.15,-0.72,0.54,0.62,0.56,4.53,20.53,0.83,0.46,0.94,2.2,4.82,1.59
stock102739,34.32,1.21,1.07,0.01,0.08,0.02,0.0,0.05,-12.18,510.08,9.72,205.04,-45.14,773.1,12.28,330.86,847.27,2.71,58.01,2.23,9.87,289.5,665.31,1.9,4.39,1.38,1.25,2.91,5.32,2031730.6,11784907500.0,1.72,30.9,5.02,3.62,25.9,95.11,0.1,0.33,-0.37,-0.98,-6.95,-0.58,41.47,35.3,36.0,2.88,1.25,1.43,1.61,2.41,3.1,3.71,4.07,4.33,4.23,3.48,-1340251.57,-4681757.22,-581972036.0,-2726034240.0,5.85,6.32,6.37,5.57,3.59,0.07,1.32,1.32,68.2,4.85,0.01,17.37,70.41,-0.01,0.28,12.43,0.28,1.36,0.93,5.77,33.24,1.69,2.27,0.72,3.2,10.25,2.45
stock100549,89.38,1.36,1.12,0.01,0.08,-0.0,0.08,0.02,13.34,28.12,94.23,-26.34,11.68,96.38,7.21,7.46,67.2,6.75,79.98,-0.04,-7.94,-1.6,-0.33,-3.25,-0.74,0.78,0.87,7.47,6.16,351504.66,1420232820.0,2.47,5.46,32.85,120.8,94.05,216.39,0.3,0.35,-0.07,-0.6,-2.67,-0.46,55.74,43.7,39.45,3.87,1.34,2.25,2.65,3.38,4.04,5.66,5.76,5.7,5.02,4.02,-288751.1,3061415.27,71882106.02,584352801.0,7.26,6.41,6.16,7.06,6.74,-0.3,4.1,4.07,20.02,13.59,0.91,0.18,28.42,-0.2,2.01,0.1,2.0,0.37,0.16,4.14,17.14,0.5,0.77,-0.06,4.14,17.14,8.59
stock101457,10.1,1.14,1.05,0.01,0.42,0.07,0.85,0.02,-5.38,-76.56,0.31,-81.97,-22.84,224.39,1.42,0.7,3.58,0.87,4.75,11.09,-4.64,-2.11,0.94,-2.74,-1.63,0.78,1.05,-1.17,3.58,224765.9,3555648970.0,0.63,1.35,10.99,11.11,-2.13,6.54,-0.03,-0.07,-0.24,-0.12,-3.0,-0.27,53.49,44.9,43.65,1.99,1.14,1.24,1.29,1.42,1.53,1.35,1.97,2.22,2.41,2.26,-72671.81,-163700.82,-14015824.34,22885977.01,4.09,2.95,3.15,4.74,4.07,0.22,2.19,1.38,37.12,12.45,1.25,0.61,3.87,-0.03,0.18,0.19,0.17,-0.1,0.8,4.63,21.4,0.19,-1.33,0.82,2.43,5.91,3.38
stock101018,76.81,1.0,1.0,0.01,0.04,0.01,0.08,0.02,36.18,41.09,14.53,-17.94,-33.39,10.46,17.62,8.88,24.54,13.21,36.61,1.09,3.32,0.31,-1.73,2.68,-1.01,0.08,0.24,9.72,4.93,1051859.21,901901041.0,11.66,21.23,26.94,44.52,74.85,78.84,0.31,0.41,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,3.18,1.31,1.58,1.96,1.96,2.29,4.3,4.4,4.68,4.13,3.18,-324716.76,-1393284.15,-217811791.0,-515869422.0,2.51,2.68,2.9,2.34,1.23,0.24,2.62,2.31,27.9,13.4,1.49,0.73,10.98,0.26,-0.2,4.29,-0.17,1.9,0.71,6.99,48.85,1.89,5.01,0.46,3.21,10.32,1.17
stock101935,17.86,1.1,1.03,0.05,0.41,0.15,1.2,0.15,-5.67,15.36,12.59,15.36,12.59,306.5,13.02,4.45,15.91,4.8,22.77,2.79,0.31,0.81,2.52,0.57,2.78,0.59,0.81,8.28,3.41,669646.68,7665135770.0,0.87,1.03,22.58,35.51,24.29,69.45,0.19,0.08,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,2.11,1.23,1.36,1.49,1.75,2.24,2.17,2.73,2.79,2.86,2.25,-130882.99,-450429.09,-37803018.98,-20119532.23,2.0,2.07,2.29,2.22,1.62,0.2,1.0,0.75,64.18,43.15,1.08,12.95,6.11,-0.08,-0.12,-2.2,-0.17,0.43,0.67,4.26,18.16,0.68,0.49,0.84,2.1,4.41,1.37
stock103413,42.89,0.92,0.97,0.03,0.19,0.04,0.18,0.04,24.11,27.04,86.7,15.69,70.02,36.2,14.83,15.49,62.49,11.73,81.95,1.31,-6.97,0.36,-1.35,-3.76,-0.21,0.25,0.28,-0.46,2.89,1677166.7,5042040930.0,3.33,25.66,17.35,19.6,24.61,12.45,-0.01,0.09,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,1.75,1.22,1.31,1.44,1.44,1.44,2.55,2.27,2.19,1.95,1.78,-526127.09,-1104968.02,-10765954.06,163128634.0,3.16,2.33,2.14,1.73,1.06,0.32,2.03,1.8,35.15,12.48,0.76,6.22,2.11,-0.27,0.04,-0.34,0.07,0.42,0.14,4.34,18.81,0.47,1.7,0.06,2.15,4.63,0.88
stock102249,15.03,1.04,1.01,0.02,0.39,0.06,0.17,0.04,-12.03,50.12,5.27,15.48,-19.02,32.03,5.54,12.82,18.65,3.88,28.27,2.62,1.66,5.31,3.56,1.14,2.76,0.56,0.71,-4.35,3.34,387934.29,2684084140.0,1.45,9.04,13.43,14.82,9.71,2.73,-0.09,0.03,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,1.9,1.15,1.22,1.22,1.28,1.57,2.17,1.82,1.77,2.0,2.04,-119886.26,-242975.51,-8264584.03,42393488.13,3.81,2.68,3.13,3.09,2.21,0.21,2.72,2.58,30.96,25.83,0.3,4.95,5.25,-0.06,0.04,0.5,0.12,0.22,0.51,4.99,24.89,0.41,-0.45,0.9,2.28,5.18,1.74
stock101005,25.42,0.98,0.99,-0.03,0.08,-0.06,0.19,-0.02,-24.61,-49596.02,-26.88,-49596.02,-26.88,-1061.83,-36.24,-15.85,18.27,-10.28,3.79,2.06,-36.18,-15.83,7.6,-10.27,-7.5,0.44,0.76,3.59,5.83,258900.68,1014084520.0,2.55,27.35,22.62,35.0,21.05,-0.2,0.13,0.04,0.21,-1.22,1.52,-0.43,73.29,57.4,47.31,3.63,1.34,1.52,1.67,1.67,2.16,4.42,3.65,3.6,3.26,3.69,-257572.14,-712659.75,-42064605.16,-2370771.57,6.84,5.57,4.75,4.19,5.14,-0.12,0.74,0.6,66.88,34.18,0.65,10.58,4.11,-0.08,-0.2,1.6,0.05,0.21,0.69,7.12,50.67,0.5,0.11,0.59,3.16,10.01,3.45
stock101011,17.79,0.96,0.99,0.02,0.21,0.01,0.13,0.03,23.09,27.14,4.39,-36.43,-47.81,-48.26,11.04,17.66,48.56,9.01,71.09,0.63,1.98,0.56,-4.85,0.52,-3.64,0.23,0.46,-1.99,3.13,510172.72,1321624900.0,3.86,9.34,5.27,15.44,6.59,-3.99,-0.04,0.06,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,1.88,1.09,1.23,1.27,1.4,2.53,1.42,1.41,1.72,1.91,1.91,-38857.9,-124192.81,9527330.19,49537344.67,1.15,0.99,0.99,1.1,0.91,0.29,3.09,2.58,15.65,41.73,0.51,0.86,2.08,0.01,-3.93,-2.46,-4.22,0.4,0.26,4.82,23.27,0.49,0.97,0.57,2.33,5.44,0.82
stock102049,19.45,0.96,0.99,0.02,0.2,0.02,0.16,0.03,15.55,8.72,6.94,8.72,6.94,1514.0,8.5,10.65,20.43,4.51,32.98,1.06,0.14,-0.67,0.05,-0.45,1.77,0.49,0.72,3.75,4.21,512825.26,2499252520.0,2.05,13.12,11.59,20.43,-1.82,17.95,0.1,0.14,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,2.6,1.13,1.24,1.26,1.43,1.96,1.93,2.03,2.73,2.9,2.69,-76890.28,-206842.81,-5219905.42,7335347.69,1.99,1.61,1.74,2.18,1.96,0.04,1.42,0.89,51.31,24.04,0.42,3.08,1.13,-0.01,-0.17,-0.21,-0.12,0.67,0.65,5.09,25.95,0.93,0.73,0.73,2.61,6.81,1.89
stock100039,15.22,1.05,1.02,-0.03,0.03,0.01,0.42,-0.01,-5.13,-1933.52,-45.53,-1933.52,-45.53,126.39,-83.55,-6.36,6.52,-7.87,0.59,-0.36,-81.31,-6.07,0.63,-7.49,-1.96,0.4,0.61,8.02,4.11,203563.24,666635730.0,3.05,0.52,24.75,51.14,30.42,17.89,0.21,0.13,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,2.62,1.27,1.55,1.55,1.55,2.18,2.38,2.75,2.96,2.67,2.67,-49479.46,-255893.98,18250272.11,-21063096.29,2.26,2.38,1.97,2.01,1.97,-0.02,0.63,0.46,90.3,37.72,1.24,9.9,8.64,-0.05,-0.11,0.91,-0.06,0.75,0.3,4.79,22.92,0.86,0.51,0.86,2.43,5.91,1.68
stock101452,3.84,1.2,1.07,-0.12,0.48,-0.06,1.0,-0.02,-9.74,-319.51,-19.71,-319.51,-19.71,-165.34,-24.58,-11.87,18.44,-6.16,5.25,0.46,-19.87,-9.32,4.81,-4.66,-4.18,0.97,1.0,-1.38,4.07,386611.2,7325777950.0,0.53,0.2,12.61,3.78,0.52,18.89,-0.04,-0.07,-0.08,-0.16,-4.19,-0.52,46.55,38.81,35.93,2.21,1.15,1.19,1.24,1.35,1.7,1.22,2.2,2.68,2.83,2.57,-67624.93,-131870.13,-41422706.8,-11473271.34,2.19,1.65,2.36,3.06,2.25,-0.05,1.17,0.88,66.82,39.68,0.52,19.16,3.55,-0.07,0.14,-0.13,0.17,-0.23,0.77,3.74,13.97,0.06,-1.24,1.03,2.32,5.4,1.46
stock101943,35.74,1.02,1.01,0.01,0.15,0.0,0.07,0.02,23.65,-13.72,13.6,-14.84,12.12,-76.05,9.93,20.84,15.09,8.63,38.56,0.12,-3.14,-9.03,0.56,-3.99,-8.65,0.47,0.62,-2.88,5.33,352398.43,850205181.0,4.14,51.27,13.5,16.72,7.42,-1.71,-0.09,0.08,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,3.17,1.23,1.28,1.38,1.54,1.86,3.57,3.24,3.71,3.58,3.24,-144315.84,-250673.73,185818892.0,315038633.0,3.87,2.5,2.01,1.51,1.31,-0.1,3.73,2.7,14.08,30.76,0.41,1.02,2.12,-0.01,-11.51,0.07,-9.4,0.5,0.28,7.52,56.59,0.6,2.66,0.19,3.31,10.98,1.4
stock101732,39.21,1.1,1.03,0.0,0.05,-0.0,0.06,0.01,41.28,16.33,5.44,16.4,5.5,51.01,6.83,5.28,25.46,3.03,30.28,-1.2,-3.2,-4.36,3.63,-2.68,-2.04,0.99,0.8,0.98,6.08,1191244.06,1865350030.0,6.39,22.64,64.13,64.13,64.13,63.22,0.04,0.54,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,3.7,1.54,1.54,1.54,1.76,2.09,2.33,2.33,2.33,4.05,3.83,-853007.5,-853007.5,-1540371140.0,-1540371140.0,6.33,6.33,6.33,3.09,2.98,-0.31,1.31,1.14,56.2,24.18,0.57,5.1,4.54,-0.02,-0.41,-0.71,-0.39,2.4,0.5,10.09,101.81,2.51,3.02,0.77,3.81,14.53,3.0
stock100566,49.92,1.0,1.0,0.01,0.09,0.02,0.06,0.02,6.31,20.94,9.76,20.94,9.76,48.34,13.22,18.99,36.6,8.46,60.25,1.31,0.41,-0.19,0.61,0.44,0.04,0.33,0.52,8.76,4.04,728903.88,3350528480.0,2.18,13.94,19.97,19.88,9.43,45.41,0.23,0.22,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,2.59,1.25,1.27,1.35,1.63,2.6,2.55,2.29,2.74,2.79,2.63,-161492.67,-301722.64,-80282494.99,-19399709.21,2.09,1.56,1.65,2.0,2.15,0.27,2.26,1.54,34.01,22.63,0.45,2.02,0.8,0.03,0.3,0.0,0.14,1.05,0.16,6.12,37.51,1.11,2.22,0.37,2.93,8.58,3.25
stock100936,50.95,0.84,0.95,0.03,0.25,-0.02,1.27,0.05,15.98,22.14,115.36,-2.95,71.12,-152.69,13.78,2.69,4.76,5.24,8.13,-0.59,-10.52,0.14,-0.36,0.06,-0.08,0.4,0.43,-3.31,3.67,1188468.93,12966919800.0,0.92,20.89,4.21,1.19,4.19,-0.88,-0.07,0.06,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.17,1.08,1.13,1.18,1.23,1.56,1.45,2.47,2.25,2.11,2.23,-101962.01,-269050.66,35200799.05,168104460.0,1.33,1.25,1.16,0.9,0.7,-0.07,1.41,1.12,64.15,6.75,1.95,2.81,10.51,-0.08,0.29,0.26,0.23,0.27,0.33,4.89,23.92,0.41,1.0,0.39,2.39,5.73,0.8
stock102232,18.82,0.92,0.97,0.01,0.11,0.01,0.07,0.03,19.98,80.82,3.94,63.51,-6.01,-55.61,10.37,15.71,51.22,7.63,69.21,0.66,1.14,0.43,1.24,0.38,1.21,0.35,0.47,6.25,3.2,1928298.19,2939374690.0,6.56,12.56,13.24,20.87,12.02,44.21,0.13,0.1,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.01,1.18,1.26,1.32,1.69,2.13,1.9,1.87,2.2,2.55,2.07,-305041.99,-826967.2,-82163651.59,-143859140.0,1.78,1.64,1.84,1.99,1.35,0.26,2.77,1.99,28.7,31.89,0.49,11.91,1.16,0.01,-0.18,-0.18,-0.04,0.61,0.13,5.18,26.88,0.66,1.85,0.41,2.35,5.5,1.23
