code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100918,26.46,0.92,0.97,0.0,0.2,-0.01,0.14,0.02,-10.31,-40.44,210.7,-59.65,110.45,-139.8,1.18,1.76,12.7,0.44,26.52,-4.94,-4.97,-0.89,-21.03,-0.52,-19.0,0.66,0.78,13.3,4.19,866233.97,7723323470.0,1.12,3.09,94.99,94.99,94.99,92.16,0.38,0.14,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,2.77,1.77,1.77,1.77,2.0,2.64,0.02,0.02,0.02,4.14,2.87,-777465.43,-777465.43,-1063347970.0,-1063347970.0,2.15,2.15,2.15,1.15,0.84,-0.19,1.51,0.39,52.44,23.75,0.25,10.79,0.39,-0.11,0.2,0.07,0.15,0.32,1.3,9.19,84.46,0.76,1.39,1.16,3.14,9.87,0.99
stock101108,13.38,0.88,0.96,0.07,0.41,0.09,0.27,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,1.0,0.83,-0.33,3.36,19891767.01,1.09996425e+11,1.81,8.41,20.98,26.94,24.0,79.36,-0.01,0.05,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.72,1.36,1.46,1.52,1.99,2.34,2.75,2.33,2.44,2.92,2.22,-6564617.57,-10865228.86,-2968752790.0,-4118359200.0,1.65,1.22,1.08,1.03,0.62,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.21,0.89,4.4,19.37,0.74,0.67,0.64,1.95,3.81,0.43
stock101327,8.02,1.06,1.02,0.01,0.38,-0.02,1.09,0.07,-9.5,186.26,2.05,186.26,2.05,36.52,2.31,0.8,13.0,0.71,14.11,-2.34,1.49,0.55,0.59,0.46,1.15,0.57,0.71,8.18,4.2,1604000.0,19439252700.0,0.83,3.97,10.62,28.53,40.7,45.82,0.23,0.12,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.67,1.24,1.43,1.54,1.64,2.94,2.71,2.69,2.75,2.9,2.79,-997714.34,-2286454.21,-416822342.0,-951513811.0,4.18,3.35,2.79,2.16,1.7,-0.03,1.18,1.03,59.3,20.41,0.88,2.89,8.65,-0.11,-0.07,0.67,-0.06,0.44,0.7,4.27,18.22,0.86,-0.08,0.93,2.44,5.95,1.14
stock101798,7.89,1.24,1.08,-0.11,0.4,0.04,3.75,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-33.85,-3.5,2.56,-4.51,0.51,1.31,1.31,-3.29,4.26,1564157.89,51214768200.0,0.31,0.38,33.73,60.69,46.38,76.91,-0.09,-0.17,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.08,1.47,1.69,1.78,1.87,2.44,2.52,2.21,2.28,2.99,2.77,-1726271.78,-4880819.69,-640990180.0,-2001925330.0,4.58,3.55,2.91,3.38,2.68,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.76,-0.15,-3.62,-0.12,-0.68,1.27,5.38,28.96,0.07,-1.64,1.44,2.64,6.98,1.98
stock100409,44.88,0.95,0.98,0.0,0.11,0.0,0.03,0.02,4.95,-12.82,1.47,-12.82,1.47,41.99,2.28,9.25,35.3,1.83,31.31,1.0,-0.37,-1.89,-4.72,-0.19,-6.97,0.58,0.72,7.93,4.27,440223.19,982079646.0,4.48,2.04,49.9,81.26,84.39,89.37,0.22,0.19,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.72,1.59,1.98,2.0,2.21,3.14,5.35,4.54,4.06,3.46,2.84,-1032811.06,-12231978.9,-413541990.0,-5803566790.0,6.37,4.81,3.67,2.35,1.92,0.31,5.46,0.75,7.67,46.7,0.2,1.13,0.49,0.02,3.49,0.05,-0.13,0.89,0.51,5.95,35.41,1.18,0.57,0.7,2.74,7.51,1.68
stock101926,10.39,0.71,0.9,0.0,-0.0,-0.01,0.07,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,209.71,7.2,-7.57,7.6,-5.54,0.57,0.68,0.35,4.07,330787.93,245147675.0,13.49,0.52,9.95,31.69,36.17,40.98,0.01,-0.01,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.45,1.25,1.42,1.56,1.65,1.92,3.45,3.58,3.35,3.05,2.58,-364357.33,-1010195.3,-21846212.52,-144067886.0,6.87,6.72,5.45,3.91,2.76,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.05,1.64,0.11,0.28,0.46,5.13,26.31,0.55,0.19,0.69,2.66,7.09,2.25
stock101667,42.45,1.06,1.02,0.02,0.09,0.02,0.06,0.04,26.33,22.06,13.33,-12.78,-19.02,-35.82,21.33,33.87,66.6,19.9,96.46,1.01,1.53,-1.18,-3.07,0.67,-0.5,0.78,0.87,0.04,4.78,1997878.37,3185570200.0,6.27,15.43,12.6,36.5,59.71,64.03,0.0,0.14,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.84,1.24,1.59,1.71,2.11,2.11,3.68,3.71,3.67,3.51,3.04,-863143.66,-3676456.57,-268900808.0,-1196063290.0,3.05,3.19,3.24,3.06,2.01,1.6,5.63,5.61,11.89,15.84,0.59,0.13,12.73,0.04,-0.36,-0.57,-0.36,0.81,0.49,6.45,41.56,1.1,2.62,0.36,3.24,10.48,1.52
stock102760,82.76,1.17,1.06,0.01,0.04,0.01,0.07,0.02,19.09,20.51,13.35,20.67,13.5,4276.45,15.97,10.07,44.41,10.12,50.56,2.24,0.95,0.12,1.53,0.28,-0.02,1.07,1.05,15.13,6.24,1675226.1,1225889790.0,13.67,31.05,39.59,82.09,129.63,319.04,0.66,0.4,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,4.08,1.7,2.45,2.68,4.23,6.52,5.89,5.43,5.36,5.45,4.36,-2644079.36,9728808.9,-1969849500.0,6327572960.0,3.78,3.56,3.5,3.42,2.36,0.49,1.85,1.41,41.25,6.3,1.0,0.0,2.86,0.02,-0.09,0.05,-0.05,1.78,1.28,7.97,63.5,2.23,3.03,1.23,3.76,14.15,2.3
stock102304,25.53,1.02,1.01,0.01,0.1,0.0,0.21,0.02,-20.02,15.92,5.21,15.92,5.21,-47.35,7.14,3.51,7.53,5.52,11.15,0.62,0.66,1.09,0.93,0.58,1.55,0.47,0.58,3.86,4.51,572688.75,758248516.0,7.55,5.41,19.92,53.61,68.18,61.28,0.11,0.17,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.81,1.67,1.86,2.03,2.23,2.62,4.52,3.88,3.42,3.18,2.89,-956966.72,-4489178.36,-283557357.0,-2004702930.0,4.22,3.42,2.85,2.37,2.16,0.14,2.05,1.76,23.61,17.69,1.58,0.21,21.61,-0.47,0.26,-8.71,0.22,1.12,0.11,5.6,31.4,1.19,1.09,0.56,2.88,8.31,1.75
stock102409,47.39,0.84,0.95,0.01,0.06,0.02,0.08,0.01,48.31,41.09,12.51,-43.56,-54.99,189.76,15.45,11.86,19.25,6.96,34.49,2.39,-7.94,-1.79,-2.75,-4.56,-4.53,0.11,0.1,8.56,5.92,453166.88,1798725910.0,2.52,15.71,-1.56,54.6,54.6,50.54,0.33,0.4,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.8,3.37,3.37,3.37,3.37,3.37,5.78,5.17,5.17,4.41,3.81,-5808693.09,4935994.48,-3308000030.0,3150519800.0,10.21,7.11,7.11,4.31,4.15,0.21,0.85,0.66,50.76,39.75,0.59,7.38,4.69,-0.26,-0.05,1.89,0.15,0.47,-0.03,3.97,15.73,0.43,0.8,-0.07,3.97,15.73,4.94
stock100959,16.91,1.16,1.05,0.01,0.09,-0.09,0.08,0.02,1.89,46.59,7.55,46.59,7.55,-312.6,7.02,8.1,12.02,2.41,19.44,-14.21,1.87,2.47,-0.9,0.35,-6.15,0.75,1.02,0.8,4.29,431222.78,2000802280.0,2.16,6.9,22.27,50.44,52.89,62.28,0.02,0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.54,1.31,1.54,1.64,1.85,2.33,2.99,2.85,2.64,2.84,2.75,-525673.18,-1611538.52,-210702516.0,-488340634.0,7.55,6.87,5.77,5.6,5.14,-0.56,1.44,0.47,71.47,5.52,0.3,23.29,0.63,-0.07,0.62,-0.29,0.08,0.23,0.85,5.97,35.62,0.73,-0.24,0.97,2.93,8.58,4.99
stock103183,5.16,1.09,1.03,-0.04,0.45,-0.2,1.56,0.03,-26.4,-983.42,14.46,-983.42,14.46,-308.04,-9.39,-2.7,6.29,-2.63,4.1,4.73,6.38,0.26,1.82,1.12,1.92,0.92,0.86,8.08,3.94,3321128.63,54946468200.0,0.6,1.98,37.23,77.93,77.32,167.36,0.22,0.09,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.35,1.46,1.94,2.13,2.87,3.66,3.71,3.34,3.07,3.59,2.69,-2395068.94,-28059806.83,-2854972830.0,-32558542500.0,2.97,2.22,1.74,1.85,1.12,-0.2,0.43,0.31,67.07,65.71,0.97,6.04,9.46,-0.3,0.02,-1.92,0.06,0.38,1.05,5.5,30.24,0.96,-0.58,1.1,2.18,4.73,0.66
stock103368,5.29,1.05,1.02,0.0,0.64,0.46,3.49,0.1,-6.79,-29.44,0.99,-29.44,0.99,726.13,0.73,0.13,7.48,0.1,7.82,97.38,-0.31,-0.04,1.89,-0.05,2.53,1.1,0.96,3.56,4.4,1594955.99,73090990600.0,0.22,3.89,16.01,41.07,56.97,135.11,0.1,0.07,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.5,1.27,1.56,1.75,2.53,3.41,2.73,2.97,3.0,3.59,2.94,-540122.2,-1705273.18,-61712820.65,-338000408.0,2.09,1.82,1.67,1.71,1.21,0.14,0.45,0.3,79.89,60.74,0.77,8.54,6.13,-0.1,-0.01,-0.44,0.01,0.4,0.97,4.77,22.76,0.98,-0.99,1.13,2.38,5.68,0.76
stock103534,33.42,1.1,1.03,0.0,0.06,-0.01,0.03,0.0,4.39,211.23,1.48,211.23,1.48,7.45,1.34,2.4,49.62,1.05,31.22,-6.76,0.76,1.41,18.72,0.53,-1.97,0.37,0.56,2.94,5.28,1243224.0,1002440890.0,12.4,8.67,-6.99,6.81,18.3,29.38,0.1,0.34,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.29,1.33,1.39,1.52,1.86,2.2,4.0,4.0,3.75,3.67,3.34,-923190.02,-2031000.82,238561471.0,289355604.0,3.88,3.83,3.4,2.61,2.47,-0.29,2.9,1.76,24.31,22.03,0.44,0.31,1.23,-0.09,-2.17,-0.66,-1.87,1.53,0.24,8.86,78.48,1.67,1.99,0.5,3.84,14.71,3.69
stock103364,17.14,1.11,1.04,0.01,0.15,0.01,0.21,0.02,263.96,39.97,13.51,-30.2,-43.39,-47.28,8.2,5.71,14.99,3.91,25.44,0.96,1.55,-9.13,-3.92,-0.06,-11.14,0.28,0.58,11.58,4.77,336859.03,1932094180.0,1.74,1.25,-4.14,15.81,10.37,9.73,0.36,0.39,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.12,1.18,1.41,1.41,1.55,3.06,2.51,3.21,2.8,3.28,3.14,-47156.43,-280437.59,19877271.88,51469285.13,5.99,3.7,2.75,2.81,3.42,0.08,1.99,1.34,44.83,33.69,0.68,18.32,3.19,0.42,0.69,2.01,0.35,1.81,0.33,7.19,51.66,1.83,1.54,0.8,3.15,9.94,3.53
stock102626,11.1,1.13,1.04,0.05,0.42,0.08,1.62,0.43,-2.09,1.69,8.13,1.69,8.13,21.3,10.97,2.83,15.04,5.21,21.57,1.73,-0.69,0.11,0.53,-0.01,0.1,0.52,0.75,4.69,2.53,730457.2,6394885690.0,1.14,3.74,11.78,29.07,33.41,63.24,0.08,0.02,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.51,1.21,1.38,1.4,1.7,1.95,2.66,2.26,2.16,2.02,1.68,-243326.09,-622818.11,47205088.33,78300801.67,2.43,2.27,2.13,1.77,1.26,0.2,1.56,1.45,46.21,20.74,1.84,0.84,25.91,-0.07,0.16,0.84,0.16,0.18,0.58,3.35,11.22,0.52,-0.5,0.84,1.82,3.32,1.01
stock101375,47.88,0.95,0.98,0.04,0.14,0.06,1.3,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.48,0.72,8.02,3.06,1518320.91,10095194900.0,1.5,77.76,20.67,27.78,26.17,71.74,0.16,0.1,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.93,1.26,1.42,1.52,1.82,2.37,3.24,2.55,2.48,2.32,2.04,-164179.17,-362116.51,-69472918.68,-90892744.99,0.76,0.64,0.59,0.56,0.48,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.46,0.83,5.89,34.67,0.95,0.87,0.93,2.55,6.49,0.6
stock103033,15.25,1.03,1.01,0.0,0.11,0.0,0.12,0.02,87.17,18.72,37.18,-33.07,-22.66,188.34,3.41,3.22,9.83,2.89,14.88,1.31,0.09,-0.87,-1.7,-0.05,-1.57,0.74,0.83,5.92,5.26,355477.5,914430697.0,3.89,3.29,127.1,127.1,127.1,107.48,0.21,0.38,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,3.3,2.28,2.28,2.28,2.9,3.03,6.29,6.29,6.29,4.24,3.47,2283751.58,2283751.58,2068717760.0,2068717760.0,10.71,10.71,10.71,4.44,3.9,0.09,1.92,1.11,30.87,22.91,0.9,0.31,2.67,0.18,-3.65,1.01,-1.43,1.9,0.52,9.12,83.21,2.15,1.67,0.71,3.87,14.96,4.43
stock103384,52.65,1.3,1.1,0.0,0.03,-0.0,0.02,0.0,49.78,81.48,2.91,-43.29,-67.84,-114.89,7.3,11.07,38.89,5.98,52.26,-0.37,2.43,-0.09,-5.21,1.62,1.67,1.19,0.96,16.21,6.6,900617.74,620212839.0,14.52,7.88,24.44,174.48,232.08,222.72,0.75,0.64,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,4.47,2.57,2.57,2.67,3.05,7.22,7.01,6.48,6.5,5.94,4.64,-3177254.83,4968836.67,-2572689990.0,4076645910.0,8.62,6.81,6.5,5.49,5.03,-0.53,5.5,4.1,13.96,27.2,0.54,1.59,1.53,0.15,-2.67,-0.23,-2.88,2.93,1.15,10.5,110.3,3.42,3.98,1.15,4.48,20.07,5.6
stock103200,28.88,1.1,1.03,0.01,0.2,0.01,0.08,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.43,3.06,1.75,0.5,1.6,0.71,0.66,7.57,4.96,382372.86,1799753360.0,2.12,3.57,21.19,50.57,61.34,81.18,0.25,0.22,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,3.14,1.31,1.57,1.84,1.84,3.11,3.89,3.42,3.47,3.68,3.29,-311662.0,-982856.07,-28570251.79,72700268.36,5.04,4.44,4.21,3.83,3.58,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.05,7.83,0.01,7.37,1.26,0.18,6.35,40.32,1.35,0.36,0.44,3.42,11.67,3.61
stock101756,14.89,0.97,0.99,0.0,0.22,0.01,0.33,0.04,6.48,-35.09,1.45,-35.09,1.45,-70.66,2.03,1.39,22.8,0.84,27.1,1.85,-1.14,-0.89,1.28,-0.56,3.43,0.64,0.69,-0.48,4.23,188501.69,1512343200.0,1.25,11.66,12.38,38.25,50.4,57.57,-0.01,0.09,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.52,1.19,1.43,1.58,1.79,2.34,3.38,2.86,2.77,2.93,2.68,-152616.75,-522312.18,17111804.96,111399289.0,6.34,6.38,6.5,4.33,3.46,0.03,1.16,0.68,56.96,31.64,0.6,4.14,1.65,-0.01,0.06,-0.03,0.06,0.68,0.29,5.22,27.29,0.86,-0.02,0.58,2.47,6.08,2.95
stock100460,15.15,0.97,0.99,0.0,0.05,-0.01,0.06,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.11,0.53,17.76,5.65,334628.97,699709696.0,4.78,0.89,17.35,48.97,78.03,53.5,0.69,0.25,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.86,1.4,1.62,1.92,2.38,2.46,3.96,3.47,3.27,3.42,3.86,-317843.53,-1140042.87,-2281018.79,-93449481.97,7.37,6.25,5.34,5.37,5.17,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.11,0.63,8.47,71.71,0.29,2.02,0.71,4.48,20.11,3.58
stock102860,18.51,1.14,1.05,0.01,0.5,-0.01,0.24,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,-0.3,1.08,-0.58,0.07,0.74,0.49,0.7,1.99,3.39,518675.77,5799057920.0,0.89,0.73,16.05,30.17,37.52,36.0,0.04,0.06,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.07,1.25,1.33,1.44,1.5,1.84,2.87,2.31,2.09,2.25,2.18,-257614.08,-537883.15,43394772.79,-5090473.39,3.39,3.13,2.71,2.47,1.94,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.11,1.25,-0.14,1.85,0.41,0.45,4.77,22.75,0.68,-0.92,0.63,2.31,5.35,1.42
stock102004,26.85,0.97,0.99,0.02,0.15,0.02,0.08,0.03,-0.01,2.68,6.13,-48.66,-46.94,95.23,11.79,22.41,8.36,9.92,35.25,1.19,-1.63,-0.14,1.33,-2.23,1.8,0.37,0.59,7.23,4.73,178552.5,1034964210.0,1.73,5.25,0.75,37.06,46.32,75.72,0.22,0.18,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,3.03,1.21,1.47,1.56,1.89,2.64,3.39,3.57,3.4,3.55,3.07,-171772.19,-674782.01,2257436.91,-40607519.51,7.35,7.59,6.71,7.21,5.9,0.09,3.25,2.85,19.94,19.94,0.44,1.07,4.18,-0.1,-3.89,-1.72,-3.76,0.88,0.36,7.7,59.25,1.07,3.57,0.54,3.33,11.08,5.82
stock100181,8.91,0.8,0.93,-0.01,0.06,-0.01,0.03,-0.01,-33.0,-596.2,-12.74,-596.2,-12.74,-19.38,-14.6,-33.03,26.91,-10.45,1.64,1.38,-17.17,-37.49,18.92,-12.35,-4.62,0.21,0.51,9.38,4.74,343129.78,257832714.0,13.31,0.31,10.0,10.0,8.92,-9.36,0.29,0.07,-0.28,-0.64,-9.95,-0.78,17.25,20.02,30.0,3.05,1.0,1.0,1.12,1.33,1.92,0.0,0.0,4.42,5.4,3.06,0.0,0.0,0.0,0.0,0.02,0.02,1.58,2.82,1.38,-4.24,12.48,8.84,23.23,51.33,0.32,19.58,2.92,-0.11,-3.32,-2.3,-4.66,0.36,0.3,5.88,34.6,0.34,0.7,0.99,2.73,7.48,0.93
stock100833,23.41,1.18,1.06,0.01,0.17,0.02,0.47,0.03,8.94,9.06,5.72,8.02,4.71,45.85,6.84,2.47,9.74,3.34,13.09,1.87,0.21,0.0,-0.25,0.08,-0.19,0.83,0.89,2.29,4.07,1227484.62,4274003600.0,2.87,2.61,24.06,57.96,68.9,60.23,0.06,0.11,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.39,1.35,1.7,1.81,1.98,2.61,4.04,3.69,3.2,3.0,2.66,-1431605.74,-5950197.85,-1246175920.0,-5004261340.0,6.26,5.34,4.28,3.42,2.82,-0.07,2.39,1.32,50.77,26.96,1.36,28.55,4.72,0.03,0.5,0.26,0.31,0.51,0.73,5.41,29.31,0.94,0.55,1.0,2.81,7.92,2.42
stock101559,9.58,1.01,1.0,0.01,0.28,-0.02,0.23,0.04,27.16,-48.4,0.48,-48.4,0.48,85.56,4.19,5.13,17.37,1.29,33.18,-1.28,-3.97,-7.51,-1.05,-1.72,-9.21,0.59,0.63,8.26,3.15,444932.03,4269813110.0,1.04,15.92,16.97,33.24,46.93,91.98,0.18,0.08,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.96,1.36,1.6,1.66,2.14,2.77,3.41,2.96,3.0,2.74,2.13,-330111.59,-840774.49,-125639011.0,-298116091.0,3.52,2.95,2.81,2.42,1.55,-0.03,1.47,0.31,70.29,1.98,0.25,7.28,0.22,0.01,-0.49,0.04,0.02,0.41,0.57,4.02,16.15,0.75,-0.28,1.08,1.79,3.21,1.15
stock101558,59.7,1.08,1.03,0.01,0.1,0.01,0.11,0.05,61.38,313.85,8.63,306.85,6.79,532.32,9.12,7.98,7.86,5.27,17.01,1.25,10.07,9.33,-1.73,5.87,6.19,0.48,0.64,12.29,5.39,2355585.74,6449337830.0,3.65,11.5,25.82,130.24,141.5,219.08,0.45,0.34,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.57,1.58,2.73,2.94,4.38,5.54,7.1,5.93,5.29,4.44,3.63,-8366810.26,13196452.25,-10022176700.0,15407623100.0,10.43,8.94,7.81,6.14,4.03,0.14,1.26,0.84,49.41,39.11,0.66,8.45,3.25,0.22,-0.56,0.9,-0.33,1.78,0.4,7.63,58.29,2.03,2.89,0.92,3.62,13.11,3.04
stock101428,29.23,0.89,0.96,0.01,0.14,0.0,0.08,0.02,-1.39,-9.03,3.71,-9.03,3.71,3.72,4.05,7.18,13.62,2.85,21.52,0.75,-0.8,-0.98,0.44,-0.83,-1.59,0.67,0.85,5.07,4.3,3348712.59,6514083420.0,5.14,4.9,38.4,56.23,61.31,65.42,0.14,0.07,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.66,1.44,1.63,1.73,2.01,2.77,3.2,2.64,2.53,3.08,2.82,-2590594.17,-6656983.61,-1619269880.0,-2773998040.0,3.33,2.83,2.55,2.33,1.8,0.11,3.25,2.55,28.19,30.41,0.4,9.22,2.58,-0.05,0.08,-0.33,-0.16,0.37,0.75,5.39,29.06,0.81,1.01,1.01,2.84,8.09,1.15
stock103320,11.45,1.12,1.04,0.01,0.3,-0.01,0.39,0.04,-14.95,-15.2,7.04,-15.2,7.04,-264.0,3.31,2.58,11.21,2.05,15.44,-0.8,-0.87,-0.01,1.79,-0.39,1.88,0.58,0.72,-3.47,3.64,471023.6,3166783760.0,1.49,42.83,14.96,32.37,35.66,30.56,-0.08,-0.02,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.11,1.23,1.38,1.45,1.51,1.62,2.81,2.35,2.13,2.34,2.27,-272213.9,-600967.68,37529441.76,77408117.93,4.01,3.26,2.58,2.15,1.88,-0.05,1.62,1.16,38.32,21.39,0.8,3.66,4.34,-0.15,0.04,-1.13,0.0,0.04,0.49,5.0,24.97,0.32,-0.74,0.84,2.47,6.1,1.5
stock103197,17.22,1.0,1.0,0.01,0.08,0.02,0.07,0.03,4.25,-31.45,8.36,-31.45,8.36,180.31,7.72,8.75,13.91,4.8,26.1,2.65,-4.48,-4.56,-2.15,-2.61,-2.97,0.45,0.59,7.34,5.11,555254.6,771493782.0,7.2,4.33,7.69,62.76,77.71,61.09,0.24,0.15,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.27,1.33,1.75,2.07,2.34,3.39,4.62,4.76,4.24,3.56,3.33,-641526.06,-6872105.1,-118670236.0,-2503669340.0,5.86,6.95,5.99,4.86,3.66,0.31,0.77,0.52,40.48,45.1,0.55,0.67,4.24,-0.01,-0.67,1.15,-0.68,0.89,0.2,6.1,37.22,1.0,0.79,0.71,2.73,7.45,2.27
stock101888,20.22,1.08,1.03,0.0,0.06,0.0,0.06,0.01,14.37,50.24,11.21,-30.49,-48.55,-42.88,7.94,6.96,13.23,4.58,22.75,0.77,2.06,1.66,0.34,1.13,4.81,0.58,0.83,16.78,5.59,1137169.52,1228299700.0,9.26,9.96,23.05,97.87,150.5,218.6,0.65,0.4,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.78,2.07,2.24,2.65,2.99,4.64,5.98,5.52,5.02,5.14,3.85,-5418426.59,24662062.33,-3494510970.0,15658014700.0,9.22,7.57,7.32,7.83,4.87,-0.2,2.24,1.26,35.89,9.96,0.66,0.82,1.64,0.01,0.04,-0.19,-0.11,1.79,1.05,7.58,57.52,2.05,3.26,1.02,3.37,11.34,3.56
stock100109,24.79,1.13,1.04,0.01,0.18,0.02,0.05,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.02,1.44,-4.99,0.4,-4.72,0.86,1.05,8.52,4.31,3839201.39,17710404100.0,2.17,0.75,14.77,26.87,62.34,213.8,0.25,0.15,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.67,1.29,1.33,1.69,3.28,4.08,3.48,3.37,3.46,3.71,2.93,-2199070.05,-4153247.74,-1184402620.0,-1730261840.0,3.81,3.4,3.08,3.11,1.95,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,0.01,-0.02,0.05,-0.01,0.69,1.09,6.16,37.97,1.33,0.59,1.2,2.98,8.9,1.48
stock100412,15.7,1.04,1.01,0.02,0.34,-0.02,0.46,0.05,3.37,-19.04,113.32,-43.72,48.29,-126.68,7.16,5.33,25.53,4.5,32.27,-0.74,-11.7,-1.48,-0.27,-2.94,-2.03,0.44,0.52,-6.28,2.83,836496.0,7395507520.0,1.13,8.99,10.33,23.52,21.71,20.4,-0.11,0.07,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.62,1.19,1.3,1.32,1.35,1.36,2.2,1.79,1.77,1.73,1.73,-276127.91,-552466.62,-53976737.94,-93517457.16,2.59,2.12,1.79,1.24,0.85,-0.07,1.96,1.66,44.54,13.14,0.84,1.63,3.72,-0.25,0.66,-0.16,0.65,0.2,0.4,4.25,18.07,0.52,-0.81,0.95,2.12,4.51,0.83
stock103051,23.02,1.25,1.08,0.04,0.43,-0.17,0.28,0.05,-3.22,3.88,76.1,-41.06,-0.08,5.99,8.76,13.71,9.04,3.08,34.66,-4.45,-6.09,0.94,0.89,-0.76,1.42,1.28,1.23,1.89,4.72,2456326.08,50351931500.0,0.49,3.75,1.77,26.07,19.9,139.79,0.06,0.04,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.57,1.21,1.48,1.58,2.85,4.02,3.53,3.37,3.08,4.01,3.14,-1675747.76,-5423459.61,-527326351.0,-2060020110.0,4.63,4.11,3.5,4.14,2.69,-0.3,2.09,0.49,66.86,0.34,0.22,26.7,0.23,-0.08,0.33,-0.09,0.08,0.18,1.26,5.89,34.64,0.91,0.35,1.43,2.73,7.45,1.84
