code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101648,40.82,1.01,1.0,0.03,0.09,0.02,0.76,0.06,45.14,13.84,38.93,-24.11,-7.38,80.06,31.62,3.67,4.4,5.83,10.69,0.63,-6.97,-1.01,-2.24,-2.05,-3.83,0.41,0.53,-1.94,3.39,837804.94,4675603420.0,1.79,2.85,7.45,10.47,36.93,6.5,-0.04,-0.01,-0.2,-1.42,-1.8,-0.17,52.53,43.23,38.73,2.01,1.16,1.24,1.45,1.45,2.16,2.8,2.37,2.48,2.24,2.09,-513125.44,-804735.93,-112384183.0,-218557112.0,5.22,3.95,3.51,2.67,2.28,0.04,1.2,1.0,80.36,4.47,1.59,1.55,9.19,-0.09,-0.02,-1.33,-0.01,0.19,0.06,5.33,28.42,0.22,2.98,-0.06,2.68,7.21,2.02
stock100146,15.43,0.98,0.99,0.02,0.27,0.02,0.11,0.03,-7.57,-36.53,4.75,-68.37,-47.79,-44.37,5.79,14.14,46.06,4.74,59.8,1.46,-3.64,-5.99,8.87,-3.25,0.45,0.46,0.53,1.94,3.41,313431.28,1983271750.0,1.58,4.64,46.12,53.23,65.03,34.88,0.04,0.02,-0.47,-0.53,-4.45,-0.5,37.06,33.1,34.44,2.07,1.55,1.71,1.74,1.74,2.56,3.06,2.64,2.37,2.44,2.17,-562579.14,-962645.16,-294683042.0,-413595703.0,6.19,4.31,3.41,3.2,2.56,0.37,5.78,5.07,11.95,26.03,0.34,3.66,2.33,-0.06,0.89,-0.23,0.69,0.4,0.41,5.61,31.44,0.62,0.18,0.5,2.43,5.88,2.08
stock103504,45.49,0.95,0.98,0.01,0.08,-0.01,0.07,0.01,27.15,-10.31,10.11,-10.31,10.11,-113.45,8.58,9.69,14.71,5.79,26.67,-0.94,-1.95,-4.05,6.65,-1.95,-1.44,0.38,0.65,7.37,3.89,527791.71,1075629070.0,4.91,30.67,43.59,86.89,105.0,85.14,0.19,0.2,-0.05,-0.35,-1.85,-0.23,43.45,40.8,40.9,2.48,1.48,1.94,2.17,2.19,2.27,4.21,3.84,3.47,2.9,2.53,-632863.72,-8857621.82,-15607531.4,-1376197950.0,4.79,5.02,3.97,2.95,2.21,-0.33,2.45,1.56,34.71,9.58,0.6,0.0,1.61,0.03,-0.54,0.03,-0.44,1.06,0.23,6.37,40.64,1.19,4.2,0.37,3.17,10.06,2.19
stock101659,12.73,1.17,1.06,0.02,0.24,-0.01,0.41,0.05,5.87,-17.81,5.44,-58.9,-47.28,44.66,7.53,4.49,16.28,3.75,21.89,-0.69,-1.45,-0.75,1.17,-1.1,0.39,0.69,0.85,5.31,3.69,162949.09,2304581630.0,0.71,4.52,53.93,53.93,53.93,42.55,0.13,0.07,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,2.29,1.47,1.47,1.47,1.7,2.33,4.8,4.8,4.8,3.22,2.43,-457605.85,-457605.85,-229257156.0,-229257156.0,17.77,17.77,17.77,9.51,7.15,-0.14,1.29,0.97,51.52,28.93,0.84,5.65,4.46,-0.09,0.0,-0.35,0.02,0.5,0.83,6.01,36.15,0.97,1.28,0.73,2.5,6.25,5.24
stock102566,12.63,1.19,1.06,0.0,0.23,0.0,0.01,0.01,-61.32,-3.87,-1.53,-3.87,-1.53,183.43,0.66,24.37,53.23,0.61,-2.23,1.23,-0.02,14.57,28.54,-0.02,-10.6,0.52,0.75,8.37,3.69,298179.14,725014060.0,4.11,21.72,23.7,38.03,38.03,33.37,0.2,0.08,0.05,-0.6,-8.4,-0.52,30.35,26.69,29.53,2.34,1.32,1.46,1.58,1.63,2.37,2.0,1.95,2.13,2.65,2.44,-88337.18,-179742.74,-30970796.38,-61393277.0,1.77,1.52,1.43,1.52,1.46,0.08,11.14,10.37,7.33,3.02,0.02,5.34,1.95,-0.04,1.01,-2.31,0.96,0.73,0.61,5.25,27.57,1.05,-0.15,0.97,2.3,5.28,1.12
stock101493,41.2,1.02,1.01,0.02,0.2,0.01,0.09,0.04,8.43,2.91,11.87,-32.53,-26.65,-81.67,10.82,24.1,15.7,7.14,48.16,0.35,-0.94,-1.29,2.19,-0.68,1.72,0.33,0.43,8.61,3.7,647405.71,4005082130.0,1.62,15.8,54.42,60.81,81.1,42.02,0.21,0.12,0.11,-0.39,-3.56,-0.4,48.05,40.47,38.46,2.38,1.79,2.02,2.11,2.11,2.27,4.75,3.93,3.4,2.86,2.42,-2619049.73,-11594709.46,-2009653100.0,-6947224660.0,4.9,3.77,3.36,2.57,2.12,-0.0,2.58,1.77,34.23,8.61,0.3,1.11,0.59,-0.01,0.03,-0.2,-0.12,0.77,0.46,5.69,32.36,1.01,0.87,0.55,2.55,6.5,2.35
stock103189,36.88,1.06,1.02,0.01,0.13,0.01,0.09,0.03,1.47,-17.56,80.34,-69.08,-32.37,-58.5,10.87,15.32,45.12,11.41,64.07,0.79,-9.82,-2.26,3.3,-7.37,2.05,0.43,0.55,4.57,5.08,97123.48,550779116.0,1.76,0.0,18.62,23.02,25.23,16.97,0.15,0.18,-0.43,-0.51,-3.1,-0.46,51.26,38.5,37.31,3.18,1.25,1.33,1.35,1.49,2.27,2.9,2.37,2.54,3.18,3.24,-132283.7,-198334.64,38502719.66,78092887.65,9.22,6.85,7.44,7.68,7.4,0.05,7.09,6.18,11.58,30.95,0.74,2.84,3.06,-0.32,3.51,-0.93,3.27,0.13,0.16,3.6,12.97,0.29,0.35,-0.01,3.6,12.97,9.01
stock100083,16.43,1.03,1.01,0.01,0.35,0.0,0.39,0.04,9.14,11.28,2.24,11.28,2.24,110.35,3.25,2.94,12.71,1.47,17.1,0.31,1.49,1.18,0.86,0.61,3.57,0.34,0.57,6.63,3.78,214773.62,2827014540.0,0.76,3.58,2.88,1.23,21.25,34.45,0.16,0.11,-0.2,-0.16,-3.48,-0.28,46.57,37.51,35.19,2.4,1.16,1.18,1.39,1.55,2.31,2.33,2.18,2.26,2.66,2.44,-148897.02,-202999.38,-28964016.09,-90085065.66,6.35,4.89,4.14,3.3,2.43,0.01,1.29,0.57,56.95,28.4,0.5,4.86,1.13,0.01,-0.33,-0.06,-0.21,0.59,0.68,4.75,22.53,0.95,0.03,0.61,2.19,4.78,1.85
stock102992,26.94,1.12,1.04,0.01,0.36,0.01,0.07,0.01,-14.94,-10.43,2.29,-10.43,2.29,316.66,3.39,18.07,45.8,3.2,60.49,0.66,-0.48,0.91,-1.46,-0.41,-2.4,0.45,0.62,-2.35,4.26,239644.77,1566806560.0,1.53,4.13,18.11,25.54,32.06,0.9,-0.06,0.1,-0.28,-0.18,-3.04,-0.13,44.43,40.4,39.58,2.54,1.2,1.4,1.4,1.49,1.67,3.12,2.67,2.67,2.78,2.61,-240368.99,-461757.42,-14461655.99,-16536424.83,7.59,5.55,5.06,4.24,4.36,0.53,21.85,18.96,5.25,9.74,0.18,1.22,0.58,-0.03,3.24,-0.09,2.98,0.98,0.27,7.53,56.77,1.18,-0.09,0.49,3.21,10.29,4.67
stock101681,34.04,0.95,0.98,0.02,0.11,0.02,0.07,0.03,44.21,94.28,15.75,-22.29,-53.7,-30.61,14.65,22.54,40.31,10.8,64.85,1.36,5.92,5.81,-17.63,3.38,-11.53,0.47,0.71,9.26,4.08,2382800.0,4275595350.0,5.57,6.39,25.61,20.28,43.33,47.49,0.25,0.3,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.64,1.32,1.4,1.41,1.53,2.73,2.88,2.63,3.41,2.89,2.69,-1096861.41,-1636358.05,-188617544.0,123945332.0,2.66,2.19,2.42,1.8,1.36,0.34,1.05,0.88,35.32,27.87,0.48,10.99,4.02,0.04,-2.38,1.21,-2.25,1.65,0.34,5.08,25.84,1.75,1.73,0.5,2.78,7.74,0.95
stock103391,56.83,1.13,1.04,-0.01,0.2,0.01,0.08,0.01,29.06,-64.51,196.59,6.54,68.49,-60.96,-3.41,-8.73,22.67,-1.52,23.36,-1.38,2.74,-1.88,-11.16,2.31,5.68,0.16,0.69,1.74,4.93,937939.37,6617598240.0,1.42,65.95,-1.81,15.74,39.63,1.16,0.05,0.06,0.55,1.05,6.68,0.37,87.28,73.37,58.62,3.04,1.23,1.23,1.56,1.56,1.59,2.66,3.41,3.22,2.91,3.05,-510858.81,-620654.45,-169545522.0,-182146294.0,4.16,3.78,2.71,1.47,1.26,0.13,1.28,0.84,24.56,60.29,0.17,5.52,1.56,-0.39,-0.02,-1.21,0.33,0.57,0.6,7.7,59.32,0.92,-0.2,0.55,3.13,9.8,1.1
stock103525,30.58,1.02,1.01,0.01,0.12,-0.0,0.06,0.01,1.2,10.97,7.56,10.06,6.67,-777.83,5.59,12.06,19.86,4.45,34.38,-0.41,-0.85,-0.64,2.72,-0.55,-1.14,0.69,0.75,3.07,5.35,244402.52,584315883.0,4.18,1.54,45.76,61.88,74.44,45.07,0.1,0.29,-0.27,-1.68,-5.64,-0.67,42.9,35.95,35.65,3.27,1.79,1.97,2.19,2.19,2.39,4.9,4.17,3.73,3.88,3.39,-2840980.94,-14119388.57,-1214448890.0,-4954393010.0,17.1,12.56,10.49,8.6,7.55,-0.18,4.7,3.37,19.13,16.79,0.37,1.86,1.01,-0.02,0.93,-0.04,0.79,1.35,0.63,9.02,81.41,1.64,1.2,0.22,3.85,14.82,8.08
stock102503,11.23,1.13,1.04,0.08,0.62,-0.02,0.9,0.11,31.0,10.77,8.14,10.28,7.66,39.33,12.7,8.76,4.96,3.22,28.93,-0.24,-2.14,-0.24,-0.82,0.07,-0.38,1.0,1.07,-1.92,4.38,5043913.48,1.24667406e+11,0.4,13.38,18.59,17.47,8.29,35.63,-0.05,0.01,-0.32,-0.57,-7.25,-0.71,35.05,36.17,43.72,2.42,1.37,1.39,1.45,1.69,1.89,2.5,2.43,3.14,3.02,2.78,-1711259.24,-2250024.22,-1045712270.0,-1302830820.0,1.83,1.4,1.51,1.28,0.96,-0.02,1.94,0.55,67.5,0.23,0.37,22.88,0.42,0.02,0.08,0.05,-0.01,0.06,0.82,6.0,36.06,0.49,0.51,1.0,2.59,6.7,1.03
stock100390,11.48,1.07,1.02,0.0,0.13,0.02,0.09,0.0,72.75,11.79,3.82,11.79,3.82,6666.96,2.85,3.9,2.26,1.45,4.74,6.31,0.2,-2.13,-2.79,0.26,-13.24,0.59,0.53,5.27,5.22,1325736.07,3344357550.0,3.96,0.56,23.57,25.05,42.4,27.85,0.18,0.14,-0.3,-0.26,-4.94,-0.48,26.41,30.12,36.7,3.26,1.29,1.4,1.52,1.59,2.45,3.25,2.81,3.19,3.17,3.36,-2299191.11,-3408662.82,-1133501580.0,-1375692260.0,10.41,7.41,7.01,5.99,6.94,0.16,1.92,0.66,48.72,0.17,0.37,16.38,0.87,0.17,-0.17,0.6,-0.32,0.86,0.35,5.93,35.12,1.06,1.1,0.62,2.91,8.46,4.66
stock100574,14.86,1.13,1.04,0.06,0.31,0.05,0.43,0.15,33.95,85.52,24.45,-7.24,-37.77,-82.3,20.57,14.69,7.84,8.13,32.61,0.77,7.16,2.93,-4.91,4.15,4.77,0.87,1.0,7.24,4.05,1018030.73,7493168090.0,1.36,0.4,15.02,15.28,14.31,40.85,0.2,0.09,-0.69,-0.34,-5.14,-0.41,43.85,35.87,35.6,2.44,1.27,1.32,1.33,1.76,2.66,2.57,2.24,2.48,2.89,2.71,-347094.6,-428928.08,113911707.0,152341035.0,2.13,1.44,1.27,1.59,1.43,0.21,0.96,0.7,53.59,42.21,0.55,21.81,2.89,0.22,0.11,1.43,0.2,0.5,1.17,5.45,29.7,1.12,0.78,1.12,2.36,5.57,1.0
stock100332,38.86,0.97,0.99,0.01,0.13,0.0,0.03,0.01,59.06,4.35,78.14,-52.76,-19.36,-70.75,7.52,37.1,33.46,7.03,62.68,0.5,-5.32,-19.45,10.24,-5.69,-14.71,0.16,0.29,2.53,5.4,195271.5,1229590310.0,1.59,29.17,14.87,18.55,53.11,24.47,0.08,0.25,0.92,-0.14,-4.27,0.04,28.76,35.32,40.53,3.34,1.33,1.48,1.86,1.86,3.14,3.69,3.26,3.43,3.74,3.35,-265513.03,-509592.81,83274784.72,155070746.0,7.23,6.41,6.25,6.21,4.19,0.07,1.99,1.8,26.1,13.17,0.19,6.09,2.08,-0.04,-25.06,0.27,-24.09,0.95,0.42,7.58,57.43,1.27,2.9,-0.12,3.52,12.36,4.04
stock101040,28.87,1.18,1.06,0.04,0.33,-0.0,0.13,0.2,24.1,930.7,74.58,930.7,74.58,-26.34,13.11,34.33,5.12,12.48,4.87,-0.03,10.89,30.2,-0.12,10.73,0.43,0.72,0.89,3.87,3.57,1214394.29,5393447610.0,2.25,2.65,29.58,29.64,52.27,57.42,0.09,0.08,-0.47,-0.55,-4.85,-0.24,49.15,38.88,36.77,2.12,1.35,1.43,1.6,1.76,2.16,2.86,2.52,2.62,2.7,2.34,-463879.86,-649762.93,-47133408.12,23487183.0,2.02,1.49,1.42,1.5,1.18,-0.04,1.24,1.08,24.74,0.65,0.36,16.31,22.44,-0.06,-0.9,-0.31,-0.88,0.56,0.98,5.54,30.67,1.08,1.06,0.89,2.56,6.57,1.22
stock102789,11.18,1.03,1.01,0.02,0.23,0.01,0.01,0.06,0.32,4.23,7.71,4.23,7.71,1.12,8.82,145.81,11.14,7.58,58.02,0.26,-0.29,5.47,-2.46,-0.36,-0.46,0.81,0.84,2.03,4.18,2171298.88,6124907100.0,3.55,0.0,13.97,21.52,16.22,74.69,0.05,0.12,-0.38,-0.25,-4.21,-0.25,59.12,47.77,44.9,2.45,1.28,1.4,1.43,2.08,2.58,1.74,1.79,2.39,3.23,2.69,-840721.09,-1374134.62,-100532443.0,-159754822.0,2.38,1.77,1.71,2.38,1.66,1.07,8.99,8.99,11.99,14.06,0.05,10.23,7872.33,-0.0,2.07,1304.57,2.07,0.48,0.99,6.64,44.12,1.01,1.26,0.89,2.91,8.48,1.44
stock102351,14.18,0.94,0.98,0.01,0.19,-0.09,0.19,0.04,83.0,35.22,111.11,1.61,58.63,33.97,6.23,6.42,9.72,1.89,35.43,-7.63,-3.5,-2.27,-4.73,-0.12,-10.44,0.45,0.69,11.9,3.46,1861602.65,21528554500.0,0.86,0.32,12.72,50.85,83.92,71.05,0.28,0.13,-0.47,-0.05,-0.7,-0.04,51.72,47.62,47.15,2.25,1.31,1.75,2.04,2.09,2.96,2.86,3.2,3.28,2.7,2.34,-199906.22,-1037470.26,88002414.65,133453477.0,0.65,0.62,0.57,0.51,0.44,-0.3,2.28,0.37,66.94,2.12,0.29,26.1,0.25,0.06,-0.07,0.07,-0.08,0.77,0.54,4.94,24.42,1.06,0.97,1.07,2.36,5.55,0.43
stock100826,11.93,1.24,1.08,0.07,0.54,-0.15,0.76,0.09,39.1,7.37,8.9,7.37,8.9,-41.97,13.27,9.46,7.87,2.06,32.06,-2.1,3.8,-0.06,-4.38,0.48,-4.71,1.46,1.33,-0.17,4.69,2674720.91,95017576300.0,0.28,8.95,16.85,8.85,30.24,120.11,-0.01,0.01,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,2.32,1.41,1.45,1.46,2.45,3.22,3.3,3.38,4.36,3.86,3.07,-2063734.98,-3097978.52,-766419352.0,-960485016.0,3.9,3.56,4.02,3.38,2.29,0.02,1.5,0.32,83.21,0.91,0.22,22.28,0.21,0.05,-0.24,0.05,-0.1,0.04,1.24,5.66,32.05,0.7,0.07,1.36,2.72,7.38,1.61
stock103194,22.45,1.15,1.05,0.01,0.11,0.0,0.1,0.01,19.29,10.24,16.48,-26.51,-22.34,109.51,7.19,7.9,7.28,4.97,18.5,0.12,-0.41,-0.65,1.43,-0.36,-1.24,0.37,0.67,8.34,5.32,667713.84,1132176960.0,5.9,6.25,7.62,24.1,58.1,-4.67,0.29,0.15,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,3.42,1.29,1.44,1.78,1.78,2.99,3.59,3.27,3.47,3.6,3.46,-484207.57,-1069645.35,-43380631.65,-99500014.18,4.41,3.96,3.57,2.96,2.97,0.02,1.88,1.7,35.88,6.23,0.63,0.0,7.37,0.01,-0.23,-0.29,-0.19,1.05,0.25,6.55,42.88,1.18,1.75,0.59,3.19,10.16,2.68
stock103101,7.32,1.16,1.05,0.01,0.72,-0.14,0.46,0.03,-32.93,-84.53,-1.89,-84.53,-1.89,-1143.76,1.45,2.3,22.09,0.65,27.89,-12.94,-7.77,-7.66,7.96,-3.65,-1.28,1.07,1.07,-4.73,3.23,4583410.03,93757955800.0,0.49,6.74,16.93,19.61,4.87,50.0,-0.1,-0.11,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.45,1.28,1.35,1.35,1.7,1.78,2.49,2.24,2.56,2.76,2.07,-2201521.46,-3247037.82,-1121244270.0,-1389123270.0,3.08,2.32,2.42,2.79,1.71,-0.3,2.93,2.52,56.01,10.0,0.28,29.06,1.95,-0.15,0.83,-0.72,0.68,-0.45,0.96,3.75,14.03,0.06,-0.23,1.39,2.05,4.19,1.25
stock101633,12.8,1.0,1.0,-0.05,0.23,-0.03,0.1,-0.01,26.65,-578.62,23.97,-472.35,-3.56,-1944.6,-21.28,-49.33,36.2,-9.64,0.09,0.58,-23.22,-53.17,20.26,-10.56,-13.61,0.43,0.77,-2.81,4.03,183275.22,1715347190.0,1.07,0.0,13.98,19.07,31.15,-3.25,-0.07,0.07,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.4,1.19,1.29,1.4,1.42,1.55,1.98,2.32,2.42,2.09,2.47,-178438.44,-302795.01,-7180076.9,14949620.11,7.85,6.2,6.11,4.69,5.57,-0.14,0.73,0.47,55.87,61.52,0.2,18.7,1.98,-0.05,-0.3,0.09,-0.05,0.52,0.71,6.85,46.89,0.9,-0.14,0.78,3.33,11.06,6.86
stock100999,16.61,1.14,1.05,0.01,0.14,0.02,0.1,0.07,-4.7,-28.36,62.34,-70.22,-32.52,1256.61,9.82,13.35,20.32,4.44,42.95,1.4,-12.43,-4.41,4.68,-4.32,2.88,0.86,0.93,9.11,4.69,1391511.12,7307165590.0,1.9,5.71,39.46,61.73,112.4,137.63,0.29,0.11,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.92,1.54,1.91,2.37,2.52,2.74,4.52,4.57,4.29,4.13,3.15,-1319457.62,-6594444.0,-249654172.0,-1389179220.0,3.21,3.28,2.84,2.41,1.55,0.08,2.25,1.03,61.53,9.5,0.33,34.8,0.6,-0.16,1.1,-0.54,0.65,0.7,1.11,6.24,38.94,1.28,1.03,0.98,2.84,8.08,1.15
