code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101693,23.59,1.16,1.05,0.04,0.29,0.01,0.29,0.08,0.95,-2.02,12.02,-2.02,12.02,10.72,12.18,12.4,15.8,9.31,32.74,0.39,-1.75,-0.38,1.27,-1.23,0.83,0.55,0.8,3.84,3.29,434605.84,2432791660.0,1.79,6.83,29.4,44.64,45.8,37.63,0.08,0.01,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.0,1.39,1.57,1.63,1.64,2.26,2.38,2.1,2.17,2.5,2.14,-460782.81,-931757.87,54363942.57,114227363.0,5.22,4.06,3.29,3.15,2.44,0.17,3.32,3.21,23.23,23.07,0.75,2.71,19.91,-0.07,0.54,-0.54,0.53,0.02,0.76,4.73,22.36,0.44,0.85,0.63,2.18,4.73,2.0
stock101790,44.63,0.93,0.98,0.01,0.09,0.02,0.08,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.42,0.43,0.01,3.71,1431016.32,4065149320.0,3.52,20.88,19.01,26.57,45.95,26.75,0.0,0.25,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.24,1.33,1.46,1.61,1.7,1.73,3.42,3.14,2.75,2.49,2.32,-1048206.62,-2033438.6,-313444987.0,-839018739.0,3.84,3.48,3.19,2.39,1.89,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,1.17,0.01,6.84,46.78,1.17,2.49,0.41,3.18,10.09,2.38
stock100802,16.72,1.16,1.05,0.01,0.09,0.01,0.08,0.03,38.0,25.13,8.49,-17.95,-28.86,38.16,8.26,9.73,14.94,6.75,25.82,1.75,0.05,-4.07,-1.07,-0.61,-5.86,0.61,0.92,24.24,4.79,302648.15,635883574.0,4.76,3.98,135.83,135.83,135.83,122.02,0.86,0.35,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,3.46,2.14,2.14,2.14,2.14,2.14,0.02,0.02,0.02,4.04,3.56,-10064.5,-10064.5,0.0,0.0,0.14,0.14,0.14,2.83,3.8,0.43,1.46,1.18,25.48,31.1,0.69,0.23,7.0,0.16,-3.14,2.67,-2.61,1.99,0.9,8.72,76.1,2.41,3.14,1.79,3.07,9.42,4.28
stock101742,63.5,1.0,1.0,0.01,0.08,0.01,0.03,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.29,0.6,8.12,4.09,704593.03,1787770610.0,3.94,27.54,33.68,43.24,70.79,40.3,0.22,0.24,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.63,1.4,1.51,1.8,1.98,2.11,2.94,2.78,2.66,2.84,2.66,-235527.74,-433089.55,-3774735.15,67718685.83,1.59,1.37,1.36,1.49,1.27,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,1.05,0.4,5.93,35.2,1.27,5.81,0.19,2.9,8.42,1.42
stock101459,9.12,1.14,1.05,0.01,0.25,0.01,0.41,0.04,22.79,59.89,54.58,34.11,29.65,83.73,2.08,1.28,11.45,0.96,8.32,1.6,0.07,0.3,-2.7,0.28,-1.69,0.47,0.6,5.88,3.21,588152.37,4102803660.0,1.43,16.11,23.74,38.6,45.45,34.32,0.12,0.04,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.99,1.18,1.48,1.63,1.63,1.81,5.08,3.6,2.94,2.51,2.09,-184205.4,-557633.46,-34364467.06,-139006813.0,6.4,4.39,3.25,2.58,2.07,0.03,1.1,0.81,50.63,14.99,0.75,9.15,5.34,0.06,0.24,0.74,0.21,0.28,0.34,4.36,18.98,0.48,0.03,0.71,2.11,4.44,2.02
stock102727,27.34,0.99,1.0,0.01,0.07,0.01,0.06,0.02,35.57,49.43,22.23,-21.35,-35.67,-47.02,17.78,21.04,17.31,15.72,42.41,0.61,3.24,1.95,4.56,1.35,6.45,0.18,0.45,9.17,3.93,1543808.19,2220553960.0,6.95,26.91,34.75,40.3,41.35,46.57,0.23,0.36,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.54,2.19,2.19,2.19,2.19,2.19,3.56,3.08,2.63,2.9,2.55,-1866077.53,-2884248.83,-525511029.0,-372261224.0,1.47,1.18,1.05,0.97,0.64,0.56,3.13,2.06,24.44,40.52,0.75,10.43,3.46,-0.01,-6.1,-2.12,-5.84,1.78,0.5,5.98,35.81,2.0,3.79,0.76,2.89,8.36,1.04
stock101586,8.44,0.9,0.97,0.01,0.21,0.01,0.06,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.71,0.72,0.51,3.82,1228546.85,3719084640.0,3.3,10.63,19.38,30.65,13.29,28.27,0.01,0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.23,1.27,1.4,1.4,1.46,2.07,1.88,1.88,2.19,2.56,2.44,-1438190.41,-2798088.08,-267213529.0,-543402122.0,7.45,6.24,5.26,5.75,4.0,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.51,0.4,4.95,24.51,0.71,1.36,0.51,2.47,6.08,3.03
stock102558,18.72,1.12,1.04,0.01,0.12,0.0,0.18,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.69,0.81,23.22,4.7,627624.89,4641347610.0,1.35,0.93,29.37,52.32,165.53,165.53,0.79,0.31,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.33,1.4,1.78,2.52,2.52,4.64,3.6,4.03,4.85,4.85,3.42,-687819.55,-3053771.59,-113400790.0,-1060018310.0,5.32,5.86,6.66,6.66,3.3,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.61,0.75,6.57,43.2,1.72,1.67,1.04,2.68,7.19,2.0
stock102297,31.66,1.16,1.05,0.02,0.16,0.0,0.19,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.23,-0.2,0.94,0.84,0.95,0.56,0.85,10.94,3.38,219128.28,1012098330.0,2.17,8.37,40.65,59.58,71.32,76.97,0.25,0.12,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.16,1.46,1.64,1.88,2.02,2.85,3.14,3.02,2.86,2.79,2.29,-187857.86,-468579.07,-7870035.59,23006937.97,3.87,3.49,3.17,2.89,2.54,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.1,-1.55,-0.23,-1.22,0.72,0.56,5.53,30.55,1.03,2.34,0.7,2.71,7.36,3.38
stock100077,23.27,1.12,1.04,0.0,0.09,-0.0,0.05,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,0.22,-0.16,1.46,0.06,-0.7,0.69,0.78,18.14,5.57,1302881.48,1762334930.0,7.39,0.05,73.79,137.46,138.76,397.09,0.71,0.4,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.79,1.88,3.44,3.44,3.44,4.17,5.83,5.49,5.61,4.74,3.92,-20125150.48,404854159.0,-19131216900.0,3.93548467e+11,16.94,12.85,11.23,6.53,4.21,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.02,0.2,0.31,0.33,1.62,1.14,7.1,50.45,2.18,0.85,1.19,3.25,10.54,2.43
stock101915,17.12,1.07,1.02,0.01,0.18,0.03,0.55,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,-0.23,-0.01,0.27,-0.05,0.15,0.61,0.76,2.17,4.21,666453.52,4159247690.0,1.6,6.35,14.59,24.69,20.65,10.45,0.06,0.06,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.55,1.22,1.3,1.36,1.36,2.08,1.51,1.42,1.86,2.5,2.69,-353498.31,-597814.16,-113260542.0,-139441045.0,3.88,3.08,2.5,2.48,2.97,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.04,0.06,-0.33,0.0,0.4,0.72,5.69,32.42,0.79,0.75,0.83,2.67,7.14,2.41
stock103363,15.76,1.08,1.03,0.05,0.21,0.07,0.33,0.11,1.71,53.29,29.84,53.29,29.84,-12.57,24.5,15.71,7.99,17.43,29.99,1.42,3.75,5.28,-0.9,4.88,6.2,0.56,0.79,-4.42,3.21,573475.46,2934299660.0,1.95,5.16,8.32,17.96,12.33,14.2,-0.09,0.09,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.83,1.17,1.27,1.29,1.31,1.54,1.96,1.93,2.0,1.95,1.99,-381613.94,-711410.06,128772078.0,153356273.0,5.42,4.61,4.15,3.6,2.88,1.48,2.1,1.4,31.59,47.33,1.11,15.51,7.45,-0.09,0.95,-0.06,0.56,0.23,0.65,5.02,25.21,0.57,0.37,0.65,2.49,6.22,2.78
stock101385,11.94,1.17,1.06,0.0,0.26,0.02,0.23,0.03,30.2,-81.35,0.12,-81.35,0.12,265.31,0.7,0.8,13.12,0.36,14.9,11.94,0.33,0.18,-4.86,0.13,-0.62,0.87,0.96,3.32,4.66,921939.67,5360256470.0,1.72,0.75,21.22,36.93,31.64,105.15,0.1,0.11,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.78,1.25,1.43,1.5,2.35,2.85,2.12,1.94,2.51,3.67,3.03,-961113.42,-2106373.32,-434819897.0,-610895158.0,7.24,6.06,5.44,6.82,4.46,0.14,0.74,0.68,50.67,37.51,0.45,22.44,29.17,0.08,-1.43,-371.78,-1.48,0.49,1.2,7.67,58.83,1.15,0.86,1.06,3.04,9.25,3.38
stock100384,27.88,1.04,1.01,0.01,0.13,0.01,0.09,0.04,56.01,33.73,24.84,30.82,22.13,57.11,10.92,15.66,14.0,10.05,33.01,0.98,-1.6,-6.16,-2.66,-1.4,-9.62,0.48,0.71,3.25,3.71,965960.94,1798131740.0,5.37,5.83,23.31,37.54,55.93,28.12,0.08,-0.02,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.27,1.3,1.46,1.63,1.71,1.74,2.74,2.65,2.5,2.41,2.37,-765354.57,-1578249.77,-165008732.0,-312084684.0,4.78,4.02,3.69,3.22,3.41,0.67,2.85,2.03,20.54,44.52,0.64,8.1,4.29,0.12,-4.24,0.93,-3.88,0.14,0.16,5.73,32.88,0.22,1.56,0.13,3.01,9.06,3.42
stock100107,10.96,1.18,1.06,0.0,0.01,-0.01,0.04,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,18.96,7.39,-4.44,6.99,3.23,0.59,0.6,5.41,3.83,392525.66,1034482530.0,3.79,5.37,21.64,42.52,39.8,37.86,0.14,0.12,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.36,1.3,1.53,1.62,1.62,2.53,2.6,2.42,2.56,2.69,2.5,-310078.05,-745040.23,12116536.4,7587549.27,4.63,3.67,2.95,3.15,2.82,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.15,0.02,0.12,0.04,0.78,0.37,5.67,32.19,1.04,-0.28,0.88,2.56,6.57,2.71
stock101463,28.41,1.16,1.05,0.01,0.28,-0.01,0.2,0.04,7.19,11.65,66.7,-4.85,42.06,-144.49,4.88,6.67,9.1,3.23,18.58,-0.67,-2.4,0.27,2.58,-0.49,0.07,0.56,0.77,0.26,3.8,1454230.16,8655276660.0,1.68,65.45,15.96,22.77,25.6,26.89,0.01,0.04,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.27,1.23,1.35,1.45,1.45,1.81,2.24,2.19,2.61,2.74,2.4,-476646.57,-982302.93,-141030755.0,-237757377.0,2.23,2.13,2.22,2.21,1.65,-0.05,1.31,1.02,42.76,42.72,0.48,6.29,3.24,-0.1,0.13,-1.12,0.18,0.45,0.28,5.95,35.37,0.64,1.25,0.89,2.81,7.92,1.49
stock103175,37.24,1.2,1.07,0.06,0.11,0.01,0.11,0.11,116.01,266.07,108.69,266.07,108.69,-54.53,56.72,56.57,18.02,44.95,76.25,0.17,24.38,23.19,-19.22,23.03,28.26,1.2,1.17,2.44,4.6,1691104.81,2953944100.0,5.72,1.69,16.96,32.43,26.93,72.89,0.07,0.11,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.54,1.22,1.33,1.49,1.72,2.74,2.05,2.41,3.27,3.75,3.03,-1080729.69,-2392601.07,-607654420.0,-1302202070.0,4.87,4.75,4.63,5.63,3.79,0.0,0.0,0.0,38.91,0.53,0.79,0.0,0.0,0.14,0.0,0.0,0.0,0.7,0.73,5.25,27.61,1.12,0.87,1.11,2.85,8.11,2.96
stock102186,16.8,1.1,1.03,0.01,0.15,0.01,0.14,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.46,0.71,2.68,3.79,579860.46,1618477940.0,3.58,26.91,15.78,27.66,28.15,13.9,0.06,0.08,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.33,1.25,1.35,1.45,1.48,1.92,2.07,1.98,2.07,2.51,2.41,-571576.79,-994053.63,-211333849.0,-309828353.0,6.63,5.25,4.5,6.36,4.98,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.51,0.51,5.39,29.02,0.8,0.51,0.73,2.83,8.04,4.62
stock102361,21.8,0.66,0.89,-0.0,0.07,0.03,0.04,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.36,0.5,6.96,4.7,448833.96,666172819.0,6.74,27.78,52.02,74.82,49.42,31.01,0.21,0.02,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.0,1.54,1.88,1.88,1.88,2.0,3.25,2.96,3.1,2.86,3.05,-725707.99,-3115775.4,-30138407.19,83860696.9,5.62,4.76,3.63,2.5,2.4,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,0.12,0.42,6.44,41.52,0.35,1.81,0.75,2.6,6.76,1.88
stock100051,21.97,0.83,0.94,0.01,0.33,0.03,0.48,0.06,17.35,2.0,43.73,-11.29,25.0,-5.81,4.38,3.05,26.6,1.97,33.48,1.85,-1.22,-0.4,-0.07,-0.33,-0.38,0.44,0.58,3.55,2.5,1844840.8,17298303700.0,1.07,6.5,13.66,26.7,25.76,27.88,0.06,0.02,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.51,1.23,1.37,1.39,1.45,1.7,2.29,2.2,1.92,1.85,1.62,-722092.27,-1509972.64,-128060170.0,-229336666.0,2.85,2.51,2.09,1.84,1.44,0.1,1.27,0.96,52.22,31.74,0.65,20.77,4.18,-0.02,0.05,0.12,0.08,0.17,0.59,4.19,17.55,0.49,0.5,0.44,2.02,4.09,1.32
stock102518,33.36,1.1,1.03,0.0,0.19,0.03,0.07,0.02,11.53,-49.1,0.27,-49.1,0.27,6001.17,1.81,5.3,24.73,1.36,30.58,8.01,-4.67,-12.81,7.66,-3.64,-10.39,0.42,0.63,12.02,3.86,206181.32,835270992.0,2.47,21.36,44.79,51.98,67.64,73.84,0.31,0.13,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.53,1.47,1.56,1.75,1.81,2.36,3.61,3.13,2.94,3.2,2.61,-234997.47,-361054.6,-95644731.88,-155358472.0,4.76,3.53,3.05,3.84,3.07,0.49,2.76,2.42,22.82,24.31,0.26,0.75,2.0,-0.02,-0.92,0.33,-0.8,0.62,0.78,5.4,29.2,1.05,0.7,0.77,2.53,6.42,2.83
stock101000,18.16,1.12,1.04,0.01,0.18,-0.09,0.6,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.45,0.61,-4.82,3.8,700449.36,8942331250.0,0.78,2.91,5.77,28.52,36.23,11.69,-0.11,0.01,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.23,1.21,1.37,1.42,1.5,1.51,2.13,2.33,2.24,2.4,2.31,-415424.82,-997155.31,87499702.19,-74408282.47,4.76,4.25,3.54,3.02,2.22,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.21,0.21,4.71,22.18,0.33,0.62,0.78,2.34,5.48,1.98
stock101167,19.28,1.01,1.0,0.06,0.36,0.14,0.89,0.18,23.79,68.91,13.28,68.91,13.28,83.13,15.77,6.46,18.01,6.78,25.89,2.37,5.19,1.73,-1.3,2.09,0.93,0.4,0.73,9.28,3.39,844010.92,11376793900.0,0.74,8.67,15.24,20.05,38.51,63.67,0.21,0.08,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.18,1.24,1.26,1.52,1.75,2.24,1.95,1.83,2.19,2.31,2.26,-180175.38,-277441.94,41440404.81,68094968.26,1.52,1.33,1.68,1.78,1.49,0.27,1.58,1.49,54.78,11.15,1.05,0.4,11.41,0.06,-0.05,3.93,0.03,0.38,0.79,5.18,26.83,0.83,0.02,0.83,2.41,5.81,1.3
stock103285,12.47,1.01,1.0,-0.02,0.06,0.06,0.71,-0.02,-6.04,-398.69,-22.38,-398.69,-22.38,11.91,-25.57,-2.14,9.04,-1.19,11.19,-3.6,-32.21,-2.81,0.13,-1.64,-2.85,0.66,0.75,3.05,4.3,234118.68,3681730710.0,0.64,8.5,17.86,35.84,31.54,38.4,0.08,0.05,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.61,1.24,1.45,1.52,1.66,2.32,2.15,2.02,2.72,3.31,2.76,-229795.68,-481169.25,17962739.29,-4989330.25,6.74,5.07,4.12,4.28,3.0,0.05,0.96,0.76,95.93,5.73,0.56,6.23,2.68,-0.11,0.01,-0.43,0.01,0.4,0.52,5.21,27.11,0.68,-0.63,0.82,2.61,6.79,2.5
stock100561,9.09,1.16,1.05,0.03,0.28,0.04,0.1,0.05,12.75,0.9,10.29,0.9,10.29,8.54,10.07,27.61,11.98,6.67,44.15,1.56,-0.94,-3.24,1.8,-1.28,-3.81,0.75,0.94,1.26,3.44,1573035.6,12155946700.0,1.29,7.84,14.63,30.79,14.92,60.32,0.03,-0.01,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.97,1.22,1.4,1.4,1.75,2.12,1.86,1.93,2.37,2.73,2.23,-1424246.22,-3474083.47,-350723806.0,-955079345.0,6.66,6.06,5.32,6.24,4.42,0.48,1.17,1.12,38.26,62.52,0.24,18.37,13.39,-0.02,0.02,2.02,0.04,0.03,0.85,4.75,22.54,0.5,1.29,0.8,2.58,6.64,5.08
stock101181,11.5,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-21.78,-99.69,69.97,-99.69,69.97,113.9,41.04,2.3,9.09,4.81,6.18,0.8,42.84,12.91,-12.83,23.34,-4.79,0.35,0.27,5.54,4.28,348423.24,51489647.55,67.67,0.0,28.21,46.5,62.89,20.67,0.15,0.27,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.7,1.35,1.57,1.63,1.77,2.19,2.55,2.7,3.02,2.84,2.75,-250570.05,-597518.03,87761932.8,263574424.0,4.11,3.42,3.02,2.32,1.88,0.1,1.22,1.05,73.79,10.28,2.09,0.0,37.13,0.34,1.15,28.75,1.01,1.58,0.05,6.34,40.18,1.63,1.2,0.54,2.82,7.93,1.88
stock101148,44.49,0.9,0.97,0.01,0.08,0.02,0.08,0.02,0.26,0.43,22.04,-16.26,1.77,-17.21,13.97,12.58,57.93,6.86,67.52,1.46,-3.01,0.02,4.13,-1.33,5.24,0.88,0.89,7.28,5.66,5179687.52,8810634860.0,5.88,16.28,19.69,18.29,64.72,166.57,0.27,0.28,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.51,1.41,1.44,1.94,3.27,4.36,3.94,3.79,4.43,4.4,3.71,-5181666.44,-7926927.44,-4037711880.0,-6089829630.0,4.17,3.77,3.76,3.61,2.55,0.22,1.38,1.38,50.12,16.48,0.55,9.51,63.7,-0.11,0.14,-14.89,0.14,1.51,0.6,7.71,59.48,1.79,1.78,0.46,3.7,13.68,2.04
stock102683,11.84,1.04,1.01,0.0,0.14,0.01,0.04,0.01,11.11,3.73,0.78,4.03,1.07,-34.91,3.37,11.87,24.86,3.28,36.99,1.78,-0.02,-1.48,3.45,-0.03,-1.33,0.5,0.65,10.41,4.42,442456.1,1109593510.0,3.99,1.75,34.76,77.18,62.07,121.2,0.31,0.27,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.87,2.69,2.69,2.69,2.69,3.14,4.59,3.91,3.7,3.47,2.95,-3853048.23,-17423954.09,-2099400100.0,-11571063900.0,16.64,12.26,9.46,7.76,4.78,2.11,17.81,15.95,2.77,38.67,0.28,0.0,3.39,0.03,-4.7,0.66,-4.68,1.24,0.85,5.89,34.67,1.71,0.81,1.07,2.66,7.07,3.3
stock101975,4.78,1.11,1.04,0.03,0.47,0.3,2.98,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.79,0.81,5.53,3.65,1225015.15,25066818400.0,0.49,0.34,22.56,34.65,16.3,55.19,0.13,0.02,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.17,1.29,1.41,1.43,1.77,2.52,2.49,2.2,2.52,2.95,2.43,-193205.19,-334902.45,-4642630.46,-13002814.26,0.98,0.74,0.64,0.84,0.56,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.27,0.73,3.49,12.21,0.67,-0.96,0.94,2.01,4.04,0.34
stock103445,22.0,1.07,1.02,0.03,0.16,0.04,0.28,0.09,-0.49,140.48,14.08,140.48,14.08,-6.99,15.53,9.08,12.21,10.12,21.11,1.37,8.16,5.32,-1.52,6.05,1.31,0.43,0.67,6.37,4.07,214953.82,812361755.0,2.65,1.23,49.76,66.79,76.14,36.31,0.17,0.14,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.57,1.56,1.76,1.83,1.94,2.49,3.39,2.94,2.59,2.83,2.64,-401613.73,-967484.15,-181028873.0,-383995815.0,5.8,4.42,3.87,3.51,3.43,0.58,1.71,1.23,24.64,37.25,1.11,0.01,7.33,0.03,0.47,1.51,0.34,0.69,0.66,6.37,40.61,1.05,0.84,0.69,2.75,7.56,3.39
stock101979,13.13,1.1,1.03,0.0,0.3,0.01,0.12,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.66,0.84,3.06,4.17,447163.12,2319924500.0,1.93,1.36,17.97,28.6,16.92,26.13,0.08,0.04,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.53,1.23,1.35,1.38,1.41,1.99,2.38,2.01,2.27,2.9,2.69,-284505.07,-478996.6,37429788.3,58105788.16,4.52,3.38,2.83,3.51,3.02,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,0.14,0.96,6.33,40.06,0.67,0.66,0.79,2.74,7.5,2.5
stock102494,23.47,0.9,0.97,0.01,0.12,0.03,0.1,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.37,0.53,-0.41,4.09,662728.81,1228656340.0,5.39,26.48,23.98,38.96,50.74,17.47,-0.01,0.11,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.48,1.33,1.49,1.67,1.74,1.74,3.67,3.42,3.21,2.8,2.53,-481167.86,-1046780.0,-224057622.0,-389612635.0,3.95,3.46,3.02,2.27,1.76,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.66,0.23,6.19,38.26,0.82,1.21,0.47,3.05,9.31,1.72
stock103005,36.71,0.86,0.95,0.01,0.08,0.02,0.1,0.03,21.01,38.34,19.35,-8.53,-21.08,-27.3,15.55,12.87,27.04,13.24,44.91,1.47,2.13,1.61,-1.83,2.2,-0.98,0.35,0.58,3.69,3.83,1923509.1,2550430410.0,7.54,11.1,11.89,18.23,25.68,40.33,0.09,0.16,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.39,1.23,1.27,1.35,1.6,1.92,2.1,2.52,2.74,2.67,2.44,-394529.26,-638782.38,22185836.35,24129367.46,1.47,1.26,1.22,1.1,0.83,0.93,2.59,2.3,19.18,23.15,1.03,0.08,10.27,0.05,-0.1,0.11,-0.08,0.93,0.28,5.47,29.96,1.09,1.48,0.39,2.89,8.33,0.76
stock101647,47.91,0.99,1.0,0.02,0.13,0.02,0.1,0.04,22.44,78.22,15.25,78.22,15.25,85.75,12.9,17.87,76.87,11.55,94.39,1.06,4.56,5.59,-3.76,4.25,-0.68,0.27,0.47,9.03,3.71,1129498.82,1811918810.0,6.23,3.19,49.3,67.99,92.72,89.67,0.22,0.07,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.4,1.61,1.78,2.13,2.2,2.62,3.37,3.1,3.11,2.85,2.43,-606745.45,-1851376.61,-43820017.89,118683524.0,1.55,1.46,1.29,1.0,0.72,0.8,5.72,5.61,16.42,16.56,0.65,2.2,1.93,0.05,0.12,0.42,0.16,0.24,0.47,5.31,28.24,0.5,2.64,0.3,2.51,6.28,0.75
stock102034,8.22,1.17,1.06,0.06,0.38,0.38,1.08,0.14,75.37,112.76,108.05,-16.58,-18.42,-38.9,16.73,5.94,14.87,2.58,27.22,5.97,0.37,1.04,-5.07,1.13,-2.31,1.18,1.07,5.64,5.32,668121.6,20507731900.0,0.33,9.16,29.04,45.49,21.24,65.06,0.2,0.21,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.05,1.37,1.53,1.53,1.56,2.68,2.35,2.25,2.87,3.63,3.49,-608041.97,-1179418.15,-133052895.0,-191648692.0,4.61,3.52,3.18,3.16,3.12,0.44,0.31,0.26,79.41,85.35,0.43,49.26,24.81,0.14,0.09,7.57,0.07,0.86,1.1,6.07,36.82,1.11,0.86,0.96,2.77,7.69,1.94
stock102639,33.9,1.16,1.05,0.01,0.13,0.0,0.06,0.05,23.13,40.28,9.59,-29.91,-45.25,-86.26,9.05,18.97,15.2,7.94,34.34,0.26,1.98,2.32,2.18,1.62,1.46,0.59,0.8,12.16,4.65,1085576.31,1673126250.0,6.49,2.67,71.82,148.35,185.11,170.55,0.38,0.31,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,3.04,2.05,2.94,3.5,3.57,5.27,4.83,4.33,4.02,3.5,3.15,112535931.0,863296.55,-7303489940.0,125668169.0,1.96,1.87,1.52,1.18,1.04,0.14,4.6,3.86,14.81,27.04,0.42,0.0,2.89,0.04,0.71,-0.76,0.44,1.54,0.64,6.34,40.23,1.89,2.18,0.9,2.9,8.43,1.02
