code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100824,11.9,0.97,0.99,0.0,0.11,0.02,0.09,0.01,9.3,-16.64,3.4,-16.64,3.4,797.21,3.23,3.64,22.56,2.1,28.53,5.82,-0.78,-1.13,4.82,-0.39,3.9,1.05,1.05,2.0,6.66,435933.21,852764111.0,5.11,2.36,-1.08,12.69,12.69,12.69,0.08,0.06,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.49,1.28,1.64,1.64,1.64,2.0,2.99,4.65,4.65,4.65,4.03,-933128.72,-3423918.95,-253159677.0,-1548281990.0,12.74,14.5,14.5,14.5,6.57,0.33,1.96,1.4,33.5,24.59,0.58,11.69,3.4,0.05,-0.26,-0.62,-0.4,0.44,1.34,10.51,110.54,0.49,1.98,1.14,4.52,20.4,5.36
stock101329,13.03,0.92,0.97,0.03,0.29,0.02,0.15,0.05,-1.17,5.07,7.9,5.07,7.9,-50.88,9.95,19.02,20.59,7.57,40.49,0.85,-0.27,1.13,3.31,-0.74,-3.64,1.15,1.03,2.21,4.11,686453.9,2800557180.0,2.45,13.51,1.8,-4.4,3.25,10.25,0.06,0.01,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,1.8,1.06,1.1,1.12,1.23,1.48,0.9,0.98,1.26,1.22,2.5,-39327.56,-81987.72,25411832.95,34625662.13,0.75,0.73,0.92,0.77,1.1,0.36,2.04,1.69,26.69,50.64,0.4,7.62,3.7,-0.07,-1.07,-9.05,-1.23,0.26,0.94,6.45,41.59,0.29,0.39,0.65,3.35,11.25,1.68
stock102010,9.29,1.17,1.06,0.01,0.33,0.06,0.4,0.02,-24.13,-79.03,-1.53,-79.03,-1.53,211.15,1.71,1.44,9.56,0.73,12.33,10.51,-6.32,-3.76,1.04,-2.61,-3.11,1.22,1.2,-5.03,3.72,341407.5,8346523490.0,0.41,0.43,2.99,5.69,2.2,4.05,-0.11,-0.02,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,1.14,1.06,1.09,1.1,1.16,1.62,0.98,1.21,1.09,1.25,2.16,-57172.82,-123357.99,9871397.81,8904757.19,2.16,2.31,2.03,1.95,1.82,0.02,1.57,0.99,56.69,15.42,0.51,3.28,1.44,-0.13,-0.03,-0.01,0.13,-0.61,1.27,7.15,51.1,-0.56,-0.04,0.06,3.61,13.03,3.52
stock100406,19.31,0.96,0.99,0.01,0.17,0.0,0.2,0.03,3.22,11.47,11.02,11.47,11.02,161.93,8.33,7.31,25.27,2.94,33.58,0.23,0.03,0.54,1.73,-0.01,0.71,1.28,1.25,-3.81,4.48,3396943.63,16944942400.0,2.0,4.17,0.57,0.16,-6.81,5.48,-0.1,-0.15,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,1.79,1.07,1.07,1.13,1.32,1.73,0.87,0.88,1.05,1.75,2.63,-83906.91,-131824.57,31404199.8,56776992.0,0.3,0.27,0.28,0.5,0.61,-0.15,1.43,1.0,63.79,20.67,0.4,13.63,1.37,-0.03,0.17,-0.2,0.09,-0.47,1.22,7.53,56.72,-0.42,-0.02,1.11,3.92,15.4,1.15
stock101365,32.79,1.39,1.13,0.01,0.18,0.01,0.2,0.03,15.82,9.41,5.07,-27.06,-29.96,1.23,6.7,6.1,14.69,5.95,22.8,0.95,0.27,-0.36,1.43,-0.2,1.92,1.57,1.43,3.02,5.75,186657.08,1005605380.0,1.86,0.04,6.12,13.11,18.03,47.24,0.11,0.37,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,2.61,1.16,1.3,1.34,1.57,2.51,2.0,2.61,2.52,2.88,3.52,-170757.99,-373448.06,-19160225.06,17244286.04,7.78,6.92,5.91,5.37,5.14,0.45,5.7,4.36,11.66,40.88,0.98,1.47,6.29,0.02,-0.77,1.56,-0.64,0.42,0.41,4.86,23.63,0.25,0.4,0.08,4.86,23.63,6.25
stock102373,6.57,1.12,1.04,0.05,0.28,0.08,0.9,0.13,-13.92,42.89,18.0,42.89,18.0,-16.57,16.71,5.2,9.3,4.69,17.33,1.68,2.91,2.07,0.3,1.64,3.35,1.39,1.31,1.26,4.82,871243.09,8134045420.0,1.07,3.61,8.6,0.92,1.39,36.56,0.04,0.02,0.14,1.1,9.53,0.55,58.23,62.29,61.41,2.03,1.11,1.12,1.15,1.52,1.72,1.62,1.55,1.81,2.0,2.92,-74133.49,-114837.02,-32338535.8,-25448304.97,0.87,0.76,0.74,0.87,0.93,0.17,0.71,0.53,66.56,44.87,0.9,1.29,6.56,-0.07,0.05,-1.02,0.01,0.18,1.39,8.81,77.7,0.24,0.29,1.22,3.91,15.28,1.97
stock100578,7.11,1.13,1.04,0.09,0.68,-0.0,0.58,0.14,16.88,13.8,32.4,0.84,17.32,-101.91,12.76,14.97,13.07,4.04,50.58,-0.04,-2.09,-0.41,0.19,-0.46,-1.41,1.3,1.21,-1.5,3.82,4352616.84,1.35749268e+11,0.32,9.87,1.72,2.75,-2.87,11.46,-0.03,-0.0,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,1.15,1.05,1.06,1.12,1.24,1.69,0.66,0.89,0.92,1.32,2.27,-121007.95,-216407.8,18850952.86,-328790.69,0.39,0.37,0.39,0.4,0.54,0.16,1.51,0.57,67.23,13.98,0.27,19.31,0.3,-0.02,-0.08,0.01,0.09,0.18,1.07,6.84,46.72,0.12,0.2,1.12,3.29,10.8,1.44
stock101489,21.12,1.18,1.06,0.01,0.14,0.01,0.08,0.02,9.9,25.31,11.06,-4.1,-15.0,3084.19,9.9,17.32,12.13,7.67,32.51,0.68,1.13,2.13,-0.41,0.8,0.92,1.57,1.29,0.55,5.35,882234.3,1691910960.0,5.21,5.48,-2.67,-0.05,-1.72,30.53,0.02,0.0,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,2.2,1.09,1.09,1.14,1.62,2.06,1.37,1.51,1.58,2.59,3.22,-68677.67,-116528.73,53957100.1,59837309.73,0.87,0.81,0.94,2.02,2.09,0.13,4.44,2.92,19.31,29.72,0.44,5.09,1.54,-0.01,0.26,-0.26,0.19,0.19,1.47,9.13,83.32,0.18,1.04,0.95,4.24,17.97,2.67
stock100980,11.66,1.04,1.01,0.01,0.16,-0.0,0.1,0.01,7.84,-46.13,43.67,-60.63,4.99,-101.12,3.41,5.41,24.11,2.0,31.89,-0.06,-5.69,-5.42,3.02,-2.55,-2.16,1.07,1.02,4.49,5.8,549873.37,1886845930.0,2.91,9.91,-4.58,2.64,2.73,8.99,0.16,0.03,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,3.24,1.09,1.12,1.13,1.43,1.86,0.78,1.28,1.26,2.08,3.6,-27101.39,-55800.93,29153256.07,6550901.06,0.55,0.56,0.52,0.66,1.31,0.03,1.01,0.69,44.03,44.56,0.37,6.29,2.06,-0.05,0.1,-0.4,0.05,0.51,1.15,10.2,103.97,0.41,1.47,0.82,4.28,18.3,1.46
stock100213,12.15,1.07,1.02,-0.01,0.26,-0.03,0.3,0.0,-12.51,68.22,-2.85,68.22,-2.85,-1367.96,-2.75,-2.41,60.48,-1.63,59.33,4.39,5.66,4.22,1.96,4.38,9.15,1.44,1.14,-2.04,4.68,1240009.87,5664080960.0,2.19,5.09,1.93,4.56,-3.03,-3.65,-0.06,-0.1,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,1.72,1.06,1.1,1.13,1.33,1.75,0.96,1.02,1.17,1.88,2.77,-79239.04,-147029.17,25272185.77,40423182.35,0.83,0.74,0.75,1.47,1.79,-0.28,1.47,1.14,43.53,32.4,0.68,5.16,2.33,-0.23,-0.45,-0.05,-0.08,-0.36,1.29,8.53,72.69,-0.31,0.14,0.86,3.67,13.46,2.53
stock101909,37.68,1.03,1.01,0.02,0.23,0.03,0.22,0.04,32.01,21.71,8.22,-39.15,-45.89,3157.81,10.46,11.2,20.29,4.98,37.73,1.23,1.16,-0.95,-0.55,0.1,-1.23,1.29,1.06,1.19,4.99,474262.6,3895716450.0,1.22,0.0,13.97,16.48,19.89,42.89,0.04,-0.05,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,2.32,1.19,1.26,1.29,1.51,3.43,2.52,2.14,2.22,2.25,3.02,-225374.83,-351274.94,-24043413.83,-20742255.34,3.79,2.85,2.71,2.25,2.33,-0.05,1.5,1.28,52.61,10.77,0.45,0.44,2.46,0.04,-0.07,0.25,-0.04,0.19,1.07,7.58,57.43,0.24,-0.78,0.77,3.91,15.27,2.7
stock100299,12.96,1.22,1.07,0.02,0.18,0.05,0.19,0.03,6.04,73.71,10.27,73.71,10.27,53.24,9.6,9.49,15.91,4.43,26.59,2.78,3.51,3.7,-1.87,1.78,2.96,1.39,1.26,-2.14,5.45,282579.84,3356212950.0,0.84,0.0,8.45,7.46,14.69,23.09,-0.07,-0.06,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,2.46,1.14,1.18,1.19,1.31,1.83,1.76,1.65,1.87,1.88,3.23,-163649.26,-267987.86,18490881.24,68540258.75,5.49,4.69,5.26,4.32,5.59,0.23,1.51,1.09,49.6,28.58,0.47,7.86,1.96,0.01,0.14,0.15,0.17,0.13,1.56,9.99,99.74,0.19,3.72,0.72,4.26,18.19,6.53
stock101630,33.37,1.03,1.01,0.07,0.18,-0.03,0.08,0.09,68.88,3298.32,60.24,3298.32,60.24,-631.03,38.78,82.05,19.75,19.53,31.44,-0.5,36.95,77.97,-0.66,18.65,6.67,1.35,1.05,-1.16,5.46,1181073.59,5872415370.0,2.01,12.41,10.5,10.94,2.9,25.45,-0.04,0.11,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,2.72,1.15,1.22,1.24,1.42,1.92,1.95,1.81,1.75,2.27,3.28,-268797.17,-454729.52,-26177507.03,-44050353.0,2.03,1.65,1.65,1.91,1.71,-0.22,1.28,1.23,55.12,6.74,0.24,9.2,0.7,0.02,-1.22,0.47,0.62,0.7,0.37,10.23,104.55,0.92,2.13,1.36,4.0,16.0,1.97
stock101226,30.12,1.25,1.08,0.03,0.16,0.02,0.18,0.04,22.24,43.2,4.57,43.2,4.57,34.67,16.95,15.36,14.15,12.72,30.12,0.57,4.57,2.25,0.23,0.81,2.16,1.38,1.32,4.97,5.88,514148.4,4345014770.0,1.18,13.07,6.47,10.01,5.76,23.63,0.18,0.2,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,2.98,1.12,1.18,1.19,1.41,2.17,1.47,1.52,1.93,2.57,3.64,-161807.27,-294944.86,-20973808.02,-404012.15,3.05,2.58,3.19,3.83,4.71,0.19,2.04,1.38,26.23,36.97,0.83,0.0,3.44,-0.08,-1.2,-0.17,-1.0,0.2,0.29,4.51,20.34,0.16,0.22,0.09,4.51,20.34,6.43
stock100236,48.2,1.07,1.02,0.02,0.17,0.01,0.06,0.02,-4.45,17.0,9.59,-41.5,-45.21,121.19,10.63,27.87,26.05,9.61,58.56,0.68,0.67,5.11,-3.11,-1.63,1.51,1.47,1.12,0.78,6.37,293029.49,970247407.0,3.02,0.41,7.54,13.36,12.56,15.19,0.03,0.33,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,3.16,1.13,1.21,1.24,2.52,3.59,1.73,1.73,2.11,2.51,3.85,-104572.88,-193435.14,-44720207.88,-85734347.9,3.48,2.85,2.75,3.16,3.79,0.33,7.84,7.04,12.23,10.4,0.34,1.26,1.52,-0.15,0.84,-0.21,0.85,0.26,0.12,4.85,23.52,0.19,0.29,0.06,4.85,23.52,4.43
stock102365,19.6,1.0,1.0,0.01,0.39,0.05,0.41,0.02,0.35,48.5,47.65,18.77,18.09,258.23,1.96,1.89,6.64,1.69,8.51,6.91,0.01,0.61,-1.23,0.5,-0.89,1.5,1.07,4.09,5.2,471521.12,2838744940.0,1.66,2.55,6.41,5.6,7.81,31.02,0.13,0.04,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,2.26,1.1,1.12,1.18,1.43,1.76,1.64,1.68,1.73,1.9,3.2,-52715.16,-101301.08,-6365608.86,17647142.88,1.21,1.21,1.22,1.47,1.66,0.21,4.2,2.52,17.95,21.21,0.9,0.19,2.44,-0.04,2.47,0.08,1.64,0.44,1.12,8.59,73.86,0.4,0.36,1.0,3.67,13.49,1.84
stock100446,17.15,0.87,0.96,0.06,0.42,0.46,0.46,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-0.08,0.43,-4.27,0.14,-2.82,1.12,1.03,0.49,3.83,523714.83,17545162500.0,0.3,1.28,-0.58,-7.75,-13.78,-9.83,0.01,0.02,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,1.57,1.03,1.12,1.18,1.26,1.51,0.54,1.38,1.23,1.42,2.3,-40225.77,-110245.43,45894450.55,76273617.59,1.19,1.19,1.02,1.36,1.51,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,0.01,0.16,-122020.27,0.16,0.2,0.85,5.85,34.23,0.24,0.71,0.86,3.14,9.84,2.3
stock102228,13.31,0.98,0.99,0.02,0.25,0.01,0.07,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.41,1.26,-7.96,5.22,879599.05,4186009140.0,2.1,1.77,-1.41,1.68,-3.06,-2.7,-0.24,0.03,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,2.46,1.06,1.09,1.09,1.27,3.4,1.01,1.09,1.23,1.94,3.05,-89340.01,-163617.91,96735443.96,120100067.0,1.3,1.19,1.19,1.8,2.69,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.59,1.41,12.76,162.87,0.44,1.59,1.04,4.76,22.7,3.85
stock100918,21.39,0.92,0.97,-0.01,0.32,0.05,0.64,0.01,623.62,-2398.62,65.79,-1795.02,25.74,172.44,-2.4,-1.18,7.09,-0.87,7.6,-6.47,-2.24,-0.84,-9.73,-0.81,-21.42,1.39,1.17,1.42,7.06,1033822.23,12568888700.0,0.82,2.65,-0.79,-4.08,-13.26,0.14,0.06,0.24,-0.3,-0.98,0.15,-0.65,69.37,54.2,47.76,3.75,1.1,1.14,1.31,1.46,2.4,1.39,1.59,1.76,2.65,4.24,-133664.13,-262775.78,57644782.62,105263411.0,1.35,1.35,1.46,2.68,3.13,0.11,1.3,0.5,52.16,23.32,0.74,7.84,1.91,0.56,-0.26,1.65,0.35,2.16,2.04,15.64,244.54,0.99,1.24,1.67,4.9,24.03,2.7
stock101108,7.09,0.88,0.96,0.06,0.83,0.03,0.41,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-8.63,-11.31,0.95,-7.08,-16.65,0.87,1.02,-3.61,2.58,10540555.17,1.19307675e+11,0.88,3.39,4.88,14.54,9.92,19.82,-0.05,-0.1,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,0.76,1.1,1.19,1.2,1.23,1.57,1.33,1.26,1.09,0.93,1.51,-291116.96,-626008.29,-21599026.01,-180223396.0,0.3,0.27,0.23,0.26,0.34,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.11,-0.11,0.19,-0.09,-0.41,0.9,4.66,21.69,-0.37,0.06,0.75,2.75,7.57,0.76
stock101327,7.55,1.06,1.02,0.02,0.43,-0.03,1.05,0.05,-1.21,-16.44,1.77,-16.44,1.77,-160.76,3.68,1.51,13.45,1.2,15.0,-1.69,-0.8,-0.28,-1.21,-0.24,-0.28,1.1,1.2,-1.75,4.71,1510000.0,19679639100.0,0.77,4.02,-2.71,-4.07,-10.23,26.33,-0.05,-0.01,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,2.27,1.09,1.13,1.22,1.63,1.75,0.92,1.38,1.65,2.41,2.79,-98632.15,-195377.3,64688847.65,122029892.0,0.72,0.7,0.84,1.64,1.56,-0.06,1.16,1.0,62.03,18.39,0.79,6.86,8.37,-0.01,-0.05,1.18,-0.02,0.19,0.97,9.01,81.2,0.19,0.92,0.86,4.2,17.61,2.83
stock102786,34.73,0.95,0.98,-0.01,0.16,0.01,0.02,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.34,0.9,5.17,7.2,299520.2,840442936.0,3.56,3.46,4.7,-0.94,10.85,-10.12,0.23,0.13,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,3.97,1.1,1.19,1.28,1.58,3.35,2.01,2.37,2.33,2.77,4.46,-68142.12,-205521.03,-18421744.93,-11695000.9,2.49,3.11,4.01,5.33,4.91,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.61,1.59,12.18,148.37,0.86,0.63,1.14,4.08,16.64,4.55
stock100409,19.52,0.95,0.98,0.0,0.11,0.01,0.01,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.07,3.08,-4.22,-0.18,-5.64,1.36,1.02,11.38,7.79,706078.2,1433198840.0,4.93,0.0,7.19,26.75,35.27,103.55,0.56,0.21,0.15,-0.22,-1.66,-0.26,52.59,41.59,38.37,4.39,1.17,1.37,1.57,1.99,2.76,2.54,3.27,3.51,4.13,4.94,-633395.64,-2346228.0,-286062902.0,-1510137750.0,7.3,8.89,8.84,9.2,8.02,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.05,7.2,0.05,7.19,1.33,1.57,13.05,170.19,1.41,1.93,1.2,5.04,25.45,5.86
stock102018,102.77,1.16,1.05,0.02,0.11,0.02,0.08,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.49,1.2,1.97,5.65,192693.75,948879917.0,2.03,2.83,7.16,8.57,23.18,50.2,0.07,0.28,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,2.6,1.14,1.18,1.31,1.55,1.92,1.82,1.92,2.02,2.39,3.43,-162992.28,-293463.25,10048444.41,29511101.47,8.01,7.42,7.71,6.78,6.77,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.28,0.25,4.41,19.42,0.24,0.3,0.1,4.41,19.42,7.92
stock102797,6.24,1.13,1.04,0.05,0.41,0.1,0.95,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.12,1.04,2.33,4.62,1019752.82,18701980900.0,0.55,8.51,2.13,3.14,-1.42,-2.8,0.06,0.12,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,2.18,1.07,1.08,1.15,1.22,2.69,1.22,1.18,1.33,1.88,2.76,-62006.35,-107504.78,-17143704.39,-22097021.74,0.76,0.69,0.69,0.66,0.81,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,1.05,1.48,11.47,131.59,0.44,1.54,0.75,4.0,16.03,1.19
stock102706,16.19,1.33,1.11,0.01,0.14,0.01,0.08,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.3,1.39,-0.02,5.32,182849.86,891376819.0,2.05,0.0,6.3,6.37,1.25,27.34,-0.0,0.27,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.53,1.07,1.14,1.23,2.27,3.59,1.06,1.28,1.45,2.18,3.2,-57606.81,-107544.06,227835.26,7889559.32,3.83,3.24,3.56,4.5,5.09,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.27,0.3,4.73,22.35,0.26,0.27,0.1,4.73,22.35,7.2
stock101868,7.56,1.07,1.02,0.02,0.27,0.04,0.19,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.38,1.16,-1.31,5.05,412961.59,2456274390.0,1.68,1.07,-1.95,3.0,3.0,18.35,-0.04,0.15,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,2.18,1.08,1.11,1.11,2.33,2.97,1.13,1.24,1.34,1.9,3.01,-73605.39,-128176.09,88189384.45,78197001.06,2.11,1.79,1.74,2.35,2.84,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,1.2,1.71,12.96,168.09,0.72,2.08,1.15,4.33,18.71,3.29
stock101667,15.74,1.06,1.02,0.02,0.16,0.03,0.11,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.52,1.23,-1.29,5.15,1363311.74,2971092250.0,4.59,4.82,-1.07,-2.54,-0.06,27.31,-0.04,-0.11,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,2.05,1.09,1.09,1.19,1.53,2.13,1.01,1.1,1.63,2.22,3.07,-97920.18,-160824.5,28717809.14,65698350.77,0.79,0.73,1.02,1.4,1.58,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.43,1.27,8.89,79.11,-0.08,0.56,0.71,3.94,15.55,2.36
stock102760,23.19,1.17,1.06,0.01,0.11,0.01,0.11,0.02,13.73,24.28,10.28,-37.86,-44.86,-61.42,12.57,11.96,50.27,8.75,59.78,0.9,1.41,1.01,1.89,0.5,5.07,1.61,1.44,-2.88,5.98,973683.36,1612294050.0,6.04,4.32,-0.13,9.18,1.62,0.62,-0.1,0.18,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,2.46,1.13,1.23,1.23,2.76,3.59,1.81,2.39,2.11,2.52,3.49,-330060.45,-789142.21,-35548011.0,-154492208.0,3.11,3.12,2.56,2.94,3.36,-0.37,2.32,1.71,27.51,6.83,0.73,0.05,2.01,-0.02,0.32,-0.08,0.2,0.26,2.04,13.45,180.88,0.51,2.92,1.71,5.57,31.05,4.72
stock102304,18.94,1.02,1.01,0.01,0.15,0.0,0.21,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,0.96,1.08,0.8,5.22,424861.93,792747397.0,5.36,0.62,23.15,31.07,31.53,41.05,0.03,-0.06,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,2.81,1.4,1.53,1.53,1.59,1.96,3.63,2.94,2.54,2.52,3.18,-499915.05,-814641.79,-215150403.0,-256643593.0,4.99,3.5,2.68,1.91,2.24,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,0.1,1.45,10.25,105.01,0.26,0.73,1.03,4.23,17.87,3.31
stock102409,23.32,0.84,0.95,0.01,0.12,0.02,0.12,0.03,3.37,3.93,18.46,2.43,16.76,-48.5,12.06,12.39,20.37,5.9,37.11,1.23,-1.69,0.07,2.42,-0.97,4.27,1.53,0.88,-1.57,5.37,334496.25,2633760770.0,1.27,18.21,0.13,4.43,0.0,18.32,-0.05,-0.06,0.24,-0.2,-1.85,-0.04,39.75,38.36,40.67,2.22,1.08,1.09,1.13,1.37,1.92,1.11,1.16,1.48,1.77,3.19,-44162.07,-73391.99,28053800.68,20402472.39,1.6,1.37,1.51,2.12,2.74,0.18,0.82,0.52,51.33,44.19,0.48,8.4,2.43,-0.08,-0.04,-1.43,-0.06,0.14,0.91,9.14,83.61,0.33,1.5,0.71,4.13,17.07,3.97
stock100959,16.98,1.16,1.05,0.01,0.1,0.09,0.14,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.42,1.31,1.2,5.39,433007.86,2343232120.0,1.85,8.19,14.57,11.64,5.14,33.39,0.04,0.0,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,2.47,1.17,1.19,1.21,1.49,1.85,1.44,1.42,1.55,2.45,3.26,-252265.08,-357443.67,3647181.46,75184265.62,4.98,3.85,3.49,4.74,4.79,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.28,1.3,9.58,91.79,0.33,1.16,1.12,4.18,17.51,6.39
stock103183,2.63,1.09,1.03,0.04,0.75,0.28,2.0,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.25,1.23,-1.82,3.91,2162388.65,52542500000.0,0.41,0.7,6.48,5.2,3.54,8.68,-0.04,-0.06,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,1.36,1.09,1.1,1.1,1.17,1.48,1.07,0.98,1.01,1.17,2.32,-184186.28,-249663.81,-131594331.0,-133370576.0,0.99,0.72,0.62,0.47,0.53,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.23,0.75,7.4,54.72,-0.2,-1.07,1.07,3.63,13.19,1.1
stock103368,6.06,1.05,1.02,-0.16,0.34,0.26,2.4,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.07,1.12,12.1,6.16,1827129.88,71215539000.0,0.26,0.4,16.54,25.73,12.64,53.42,0.48,0.08,0.13,0.27,4.52,0.15,64.16,61.74,59.08,3.53,1.21,1.3,1.39,1.43,2.16,2.49,2.37,2.53,3.11,3.99,-283048.59,-631598.58,40489887.51,113849199.0,1.19,1.21,1.29,1.92,2.42,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.35,0.62,8.25,68.04,0.48,0.56,0.82,3.87,14.95,1.94
stock103534,18.17,1.1,1.03,-0.02,0.18,-0.01,0.05,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.62,1.2,-3.24,6.4,675924.0,2342398730.0,2.89,1.03,-0.82,3.24,-7.58,4.13,-0.12,-0.13,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,2.8,1.15,1.18,1.19,1.36,2.34,1.54,1.62,1.82,2.67,3.75,-180819.03,-306810.35,74166730.95,99115093.79,2.36,2.04,2.35,3.3,4.11,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.52,1.37,10.25,105.14,-0.5,1.05,1.11,4.47,19.95,4.46
