code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100725,28.98,0.85,0.95,0.03,0.12,0.01,0.13,0.04,29.87,22.29,78.9,-69.46,-55.32,-66.89,23.92,21.54,9.4,18.17,35.31,0.52,-12.24,-0.88,-1.01,-3.62,-2.14,0.47,0.54,0.52,3.98,216306.72,1318170530.0,1.64,0.48,17.14,28.91,21.66,20.4,0.01,-0.0,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,2.4,1.22,1.36,1.4,1.4,3.03,2.68,2.36,2.43,2.61,2.49,-139842.25,-342558.35,28907585.71,93484925.13,6.29,4.8,4.02,4.58,4.43,-0.01,2.48,1.91,37.56,5.84,0.84,0.0,2.41,-0.13,0.45,-0.06,0.43,0.01,0.1,2.77,7.66,0.1,0.11,-0.0,2.77,7.66,5.72
stock100104,5.86,1.06,1.02,0.02,0.56,0.64,1.93,0.13,7.92,725.62,59.85,725.62,59.85,87.59,3.81,1.1,12.43,0.46,17.81,30.4,-34.31,-5.22,2.57,-2.46,1.64,0.76,0.88,5.2,4.25,277989.33,22068259600.0,0.13,0.12,17.67,22.85,25.21,93.4,0.15,0.01,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,2.54,1.23,1.38,1.38,1.83,2.06,2.53,2.81,2.88,3.5,2.8,-136863.27,-416056.96,-25529775.79,-78624728.74,4.7,4.4,4.44,5.62,3.59,0.38,0.85,0.69,88.26,64.93,0.42,56.04,6.69,-0.05,0.2,0.35,0.19,0.14,0.87,6.66,44.35,0.51,0.0,0.6,2.45,6.01,2.33
stock103461,11.16,0.91,0.97,0.04,0.31,0.02,0.24,0.1,-20.08,118.58,13.0,118.58,13.0,-90.73,14.37,18.47,16.13,8.25,26.19,0.5,6.94,11.71,0.53,6.55,2.44,0.5,0.55,6.87,3.37,419884.19,1750189630.0,2.4,1.68,8.24,46.65,37.1,40.03,0.15,0.13,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,2.1,1.16,1.58,1.58,1.58,2.07,2.5,3.49,3.28,2.75,2.21,-163880.89,-1058603.63,52546622.49,-112002981.0,4.79,4.26,3.23,2.37,1.72,0.01,4.07,4.06,25.16,14.95,0.45,14.3,124.35,0.19,2.36,124.11,3.83,0.69,0.39,4.6,21.13,0.86,0.57,0.51,1.97,3.88,1.99
stock100560,15.44,1.01,1.0,0.03,0.29,0.05,0.46,0.06,36.74,101.41,10.91,100.83,10.58,211.17,9.72,6.05,17.97,4.34,26.29,1.8,4.37,1.94,-0.95,1.79,0.88,0.43,0.78,0.02,3.68,456889.99,3361160410.0,1.36,10.56,10.13,19.14,14.8,8.58,0.0,0.1,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.22,1.21,1.32,1.45,1.45,1.66,2.9,2.44,2.59,2.34,2.3,-200859.19,-410315.63,75599293.07,157186413.0,4.18,2.83,2.66,2.49,2.49,0.12,1.54,1.15,52.55,25.83,0.72,16.9,4.12,0.1,-0.36,0.35,-0.35,0.73,0.48,5.88,34.62,0.96,1.31,0.88,2.75,7.55,2.99
stock103546,22.77,0.8,0.93,0.04,0.11,0.04,0.24,0.05,6.64,23.94,27.98,-0.85,2.38,-2.3,33.44,15.02,19.49,23.26,40.32,1.01,0.41,2.34,-1.05,3.75,2.14,0.47,0.57,-0.71,2.84,1142244.96,1612584410.0,7.08,26.41,6.9,2.75,-0.09,3.12,-0.01,0.07,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.66,1.12,1.13,1.18,1.22,1.4,1.5,1.62,1.61,1.7,1.78,-227744.2,-394031.75,73012943.21,275540875.0,2.71,1.98,1.65,1.41,1.05,0.42,2.84,2.48,23.23,38.07,1.55,1.98,6.71,0.01,1.36,1.52,1.43,0.02,0.57,4.79,22.96,0.28,1.29,0.32,2.27,5.14,1.08
stock103231,20.05,1.09,1.03,0.0,0.07,0.02,0.15,0.02,-9.74,3.33,1.37,3.33,1.37,27.67,1.05,0.51,8.03,0.3,4.49,25.96,0.02,0.06,0.1,0.02,0.06,0.23,0.64,13.8,4.82,444551.28,1113335790.0,3.99,41.66,28.69,44.77,40.41,33.67,0.45,0.21,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.22,1.37,1.61,1.68,1.68,2.33,3.26,3.1,3.11,3.02,3.24,-152506.76,-427246.78,-23777262.49,-13364224.13,2.19,1.5,1.3,1.47,2.2,0.13,0.53,0.46,71.29,67.2,0.58,13.13,13.88,-0.04,0.01,1.94,0.01,1.14,0.48,7.59,57.6,1.45,0.84,0.74,3.32,11.02,1.99
stock101856,34.81,1.07,1.02,0.01,0.11,0.01,0.05,0.02,99.11,67.72,6.87,67.72,6.87,47.87,5.26,10.9,55.47,3.45,65.02,1.43,-0.13,-4.83,8.63,-0.83,-3.45,0.3,0.54,0.02,5.18,905060.0,1590171130.0,5.69,27.39,17.21,48.63,38.46,23.44,0.0,0.38,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.16,1.33,1.56,1.88,1.88,1.88,4.1,4.17,4.19,3.24,3.18,-1075377.58,-4653009.93,-606758957.0,-2864009630.0,8.98,9.32,7.16,4.81,4.47,0.06,1.21,1.21,34.55,15.53,0.32,10.34,212.28,0.04,-1.06,-32.15,-1.06,2.06,0.1,9.54,90.98,2.11,1.24,0.24,4.22,17.78,5.72
stock101911,23.33,1.1,1.03,0.01,0.15,0.0,0.24,0.01,14.31,97.31,3.99,95.73,3.15,102.48,3.36,2.15,13.58,2.09,13.61,0.05,1.73,0.96,1.36,0.94,0.25,0.3,0.63,14.4,4.88,466600.0,1226519470.0,3.8,10.55,11.1,60.34,44.73,81.98,0.47,0.24,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.26,1.18,1.56,1.83,1.83,3.62,2.66,3.36,3.77,3.66,3.29,-78332.54,-523502.09,5162255.13,-240275308.0,1.84,2.28,2.16,2.27,2.59,0.0,1.67,1.25,42.1,25.24,0.97,2.85,4.73,0.01,-0.72,0.64,-0.5,1.36,0.13,5.97,35.66,1.42,2.13,0.62,2.86,8.15,2.12
stock100961,7.58,1.22,1.07,0.02,0.52,0.05,0.57,0.08,-6.49,548.83,-0.34,548.83,-0.34,47.67,3.99,3.68,8.81,1.54,8.59,2.63,4.88,4.45,-0.31,1.87,1.78,1.03,1.08,5.78,4.05,1281358.37,17072166700.0,0.75,3.13,17.34,8.75,4.26,91.9,0.15,0.06,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.3,1.29,1.4,1.53,2.31,3.04,2.76,3.26,3.58,3.5,2.68,-446571.43,-980382.97,-54636150.54,499111.76,2.82,2.33,2.96,3.15,1.88,0.1,0.54,0.47,60.32,73.68,0.42,26.54,20.26,-0.01,-0.06,-0.29,-0.07,0.24,1.25,5.9,34.78,0.76,-0.77,1.43,2.58,6.67,1.29
stock101462,13.36,1.05,1.02,0.01,0.18,0.0,0.35,0.03,3.55,-41.9,3.92,-61.27,-30.72,-92.22,3.76,1.87,36.29,1.6,38.97,0.07,-2.97,-1.46,6.27,-1.34,4.42,0.57,0.57,0.97,3.52,615701.52,2865042950.0,2.15,5.68,18.44,20.9,31.63,25.8,0.02,0.07,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.1,1.26,1.33,1.35,1.44,1.92,2.48,2.23,2.51,2.26,2.22,-182085.96,-395437.41,-100502011.0,-93728102.73,2.64,2.15,2.67,2.29,1.74,-0.05,1.02,0.72,57.42,34.5,0.86,5.98,3.11,-0.03,-0.05,0.14,0.04,0.41,0.57,4.59,21.09,0.62,0.65,0.62,2.13,4.54,1.28
stock101127,34.15,0.65,0.88,0.06,0.19,0.05,0.61,0.08,5.69,15.58,9.5,15.58,9.5,-21.72,28.83,9.18,8.34,21.21,20.01,0.91,1.93,0.6,0.17,0.04,0.58,0.64,0.59,-11.62,3.05,4138054.84,19721317000.0,2.1,12.81,4.79,3.33,13.42,0.32,-0.21,-0.06,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.59,1.07,1.11,1.24,1.27,1.54,1.35,1.63,1.76,1.91,1.82,-307772.67,-743569.95,28671717.39,56882836.47,1.21,1.1,1.38,1.45,0.95,0.7,1.93,0.92,22.2,51.4,2.31,0.21,9.13,-0.16,0.02,-3.72,-0.24,-0.31,0.53,4.21,17.74,-0.07,0.56,0.33,2.02,4.1,0.72
stock102330,28.14,1.02,1.01,0.01,0.11,0.01,0.12,0.02,72.13,104.09,48.38,-5.09,-31.0,169.4,12.31,11.99,22.87,8.46,36.68,0.98,3.36,1.88,-2.02,2.27,-0.17,0.32,0.37,11.96,5.53,490499.19,1768505710.0,2.77,8.65,12.11,31.93,23.75,18.58,0.44,0.47,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.62,1.18,1.43,1.57,1.57,2.68,2.89,3.01,3.56,3.54,3.64,-147999.76,-546253.22,-6516662.59,-26736706.24,3.27,2.91,2.99,2.99,3.77,-0.0,2.65,1.85,41.4,5.32,0.71,12.02,1.92,0.09,0.18,0.54,0.31,2.3,0.43,7.84,61.41,2.36,5.21,0.8,3.68,13.51,3.55
stock101110,49.16,1.0,1.0,0.02,0.12,0.01,0.2,0.03,62.54,27.77,54.23,-52.11,-42.19,168.08,17.21,10.13,13.76,9.44,25.5,0.51,-3.53,-1.63,-2.66,-2.19,-4.11,0.26,0.22,3.94,5.49,220138.48,2077262010.0,1.06,2.8,6.41,43.87,24.58,20.15,0.14,0.45,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.43,1.19,1.47,1.6,2.66,2.66,2.83,3.55,3.63,3.6,3.45,-158560.83,-769579.65,26203727.49,-63929005.34,7.98,8.0,7.01,7.37,7.97,-0.01,1.7,1.4,50.23,10.97,0.93,1.76,4.26,-0.06,0.14,0.23,0.2,0.45,0.05,3.88,15.02,0.49,0.79,-0.07,3.88,15.02,8.57
stock103300,6.15,1.29,1.1,-0.02,0.58,-0.05,1.51,0.08,6.41,-303.93,-8.82,-303.93,-8.82,-3.76,-3.31,-1.28,17.2,-0.45,14.95,2.58,-4.8,-1.95,0.3,-0.72,-3.91,0.74,0.87,4.02,4.32,455849.84,20938199700.0,0.22,0.12,22.51,24.24,9.82,32.26,0.11,-0.01,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.59,1.3,1.45,1.45,1.54,2.17,2.69,2.92,3.16,2.86,2.79,-136658.93,-299301.23,-33658702.0,-61412145.78,2.35,1.71,2.02,2.28,1.9,-0.01,0.33,0.21,83.38,46.91,0.35,17.49,3.02,-0.06,0.04,-1.2,0.06,0.04,0.69,4.78,22.89,0.33,-1.11,1.29,2.34,5.45,1.21
stock101602,42.27,0.54,0.85,0.02,0.12,0.02,0.11,0.03,20.61,19.23,24.09,7.83,12.22,8.19,19.06,19.97,57.39,18.04,82.57,1.05,-0.78,-0.23,2.28,-0.54,1.66,0.21,0.31,4.73,2.37,6324620.48,8622836840.0,7.33,15.74,2.2,8.64,11.77,15.27,0.07,0.07,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.48,1.12,1.16,1.23,1.26,1.53,1.62,1.6,1.55,1.66,1.51,-303614.16,-702644.22,-82058568.73,-307424904.0,0.62,0.53,0.56,0.59,0.43,1.43,8.79,8.13,9.09,16.58,0.9,0.12,2.65,-0.02,1.06,-0.44,0.97,0.48,0.19,3.84,14.74,0.56,1.29,0.15,1.94,3.76,0.47
stock102292,15.91,1.17,1.06,0.01,0.2,-0.01,0.09,0.02,30.74,41.7,95.24,-45.28,-24.61,-165.66,6.01,12.48,8.48,5.07,27.5,-1.07,-2.32,-1.52,2.63,-2.19,1.4,0.45,0.7,4.85,5.28,311826.06,2808710230.0,1.11,2.91,15.62,32.69,15.46,24.69,0.16,0.15,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.3,1.18,1.51,1.51,1.51,2.58,4.04,3.19,3.03,3.05,3.36,-122184.23,-509019.92,9260907.13,26917280.15,5.28,3.91,3.38,4.27,5.32,-0.1,1.66,0.95,42.18,25.53,0.41,3.15,1.23,-0.11,-2.5,-2.41,-2.35,0.86,0.3,6.58,43.27,1.05,1.7,1.08,3.13,9.78,4.15
stock103151,17.94,0.97,0.99,0.02,0.19,0.03,0.36,0.05,11.73,323.52,9.4,149.13,-35.65,20.88,9.61,5.13,17.97,3.82,25.34,1.57,7.13,3.78,-1.55,2.84,2.44,0.45,0.68,6.23,4.54,323278.16,1764146660.0,1.83,0.0,19.76,45.15,26.34,41.26,0.18,0.19,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,2.86,1.22,1.52,1.57,1.57,1.99,2.66,2.75,2.99,2.77,2.93,-61298.64,-229320.7,1100408.83,11469295.46,1.81,1.44,1.26,1.49,2.07,0.08,1.1,0.84,58.07,34.44,0.74,1.95,3.9,0.03,-0.01,0.24,0.02,0.95,0.56,5.87,34.41,1.2,1.79,0.7,2.89,8.36,2.05
stock100326,6.4,1.12,1.04,0.04,0.71,0.02,3.17,0.09,43.72,191.76,3.08,191.76,3.08,-78.12,4.94,1.11,4.6,2.08,5.16,0.44,10.48,2.85,-1.35,4.41,0.57,0.47,0.6,6.06,2.94,401341.93,7308431030.0,0.55,0.75,22.14,25.98,24.03,37.63,0.12,0.04,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,1.8,1.31,1.43,1.43,1.52,1.91,2.95,2.35,2.13,2.4,1.92,-216244.74,-385357.76,5696117.79,9157643.9,4.05,2.45,2.13,2.17,1.51,-0.08,0.67,0.45,58.77,61.28,1.87,20.55,23.21,0.54,0.0,3.37,-0.04,0.13,0.64,3.71,13.78,0.41,-0.39,0.85,1.93,3.74,1.18
stock100704,19.48,1.1,1.03,0.01,0.31,-0.02,0.15,0.02,28.34,-8.99,1.74,-8.01,2.85,46.56,2.66,5.69,17.28,1.64,25.49,-2.81,-0.31,-2.34,1.07,-0.73,-0.89,0.64,0.88,0.6,4.18,462844.8,2684561810.0,1.72,0.01,21.3,42.92,26.58,48.82,0.02,0.02,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,2.49,1.16,1.54,1.55,1.55,2.15,4.07,2.94,2.87,2.85,2.64,-166027.68,-800848.59,-36401703.49,-228883431.0,5.71,3.98,3.53,3.89,3.3,-0.09,1.82,1.6,38.4,17.39,0.29,0.89,3.26,-0.01,-1.34,-0.86,-1.3,0.38,0.6,5.85,34.22,0.65,-0.47,1.04,3.03,9.15,3.92
stock103232,15.05,1.35,1.12,0.01,0.26,0.21,3.16,0.06,68.49,107.71,2.25,107.71,2.25,351.67,2.01,0.17,3.13,0.43,3.53,40.3,28.64,3.79,-1.55,5.38,1.07,1.11,1.09,1.82,4.04,2131658.33,25449106700.0,0.84,7.93,13.93,11.23,2.45,44.02,0.05,-0.1,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.12,1.2,1.27,1.31,1.78,2.42,1.97,2.29,2.8,2.82,2.7,-368342.49,-740760.43,-77207909.13,-14449510.21,1.75,1.34,1.62,1.61,1.49,0.23,0.91,0.29,72.91,32.51,2.59,16.28,7.22,1.22,0.01,3.59,-0.09,-0.61,1.3,5.17,26.75,0.12,-1.31,1.24,2.3,5.3,0.84
stock103192,22.31,1.53,1.18,0.01,0.23,-0.07,0.04,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.46,11.68,-12.99,0.39,13.09,1.52,1.48,3.27,4.85,4462000.0,42182556300.0,1.06,10.21,8.04,12.0,10.01,150.96,0.11,0.07,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.46,1.22,1.38,1.4,2.87,3.63,3.06,3.68,3.86,4.32,3.23,-1738266.97,-5493431.25,-1277624490.0,-3832657440.0,4.01,3.81,4.34,4.5,2.83,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.02,0.0,0.0,0.0,0.46,1.38,5.84,34.11,1.09,1.24,1.64,2.83,7.98,2.11
stock101969,10.9,1.18,1.06,-0.02,0.31,0.07,0.29,0.01,9.96,-479.79,-7.13,-479.79,-7.13,16914.16,-7.68,-8.11,15.37,-3.52,11.3,-2.99,-9.56,-10.46,6.16,-4.5,0.62,0.49,0.84,0.33,4.57,308978.21,5931212500.0,0.52,0.0,12.84,22.2,7.18,-11.45,0.01,-0.09,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.76,1.14,1.35,1.35,1.61,2.07,1.62,2.16,2.47,2.45,2.85,-145409.83,-434960.04,1892992.75,75556945.98,5.71,4.49,3.78,4.79,4.77,0.13,0.89,0.51,53.71,39.51,0.43,8.6,2.08,0.02,-0.24,0.39,-0.09,-0.25,0.54,5.78,33.4,-0.0,-0.24,0.71,2.92,8.52,4.07
stock103412,6.02,1.17,1.06,0.05,0.51,0.15,0.74,0.11,46.87,16574.04,129.15,9106.81,26.53,111.79,9.35,6.49,19.62,2.59,30.24,3.01,9.23,6.44,-2.5,2.57,-3.14,0.75,0.89,1.14,3.31,462224.02,18461153600.0,0.25,1.26,13.37,19.68,14.23,34.68,0.02,-0.06,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.86,1.16,1.3,1.3,1.37,1.75,1.46,2.08,2.32,2.25,2.13,-158721.03,-387765.47,-4032183.02,4984517.54,3.94,2.96,2.7,2.63,2.0,0.16,0.5,0.45,58.99,35.93,0.4,19.25,16.58,-0.07,-0.46,-3.6,-0.46,-0.16,0.7,3.9,15.18,0.27,-1.36,1.14,2.12,4.5,1.61
stock102082,15.77,1.03,1.01,0.0,0.12,0.13,3.7,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.33,0.56,15.78,4.93,2087270.09,42738316700.0,0.49,4.03,100.89,105.34,156.01,144.5,0.53,0.3,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,3.32,2.1,2.43,3.06,3.06,4.83,4.93,4.33,4.42,4.01,3.36,13124522.05,7381489.64,12749869500.0,4512752370.0,4.74,3.48,3.0,2.38,1.63,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,1.55,0.31,7.43,55.26,1.69,0.83,0.81,3.04,9.24,1.31
stock100851,32.67,1.39,1.13,0.02,0.27,0.13,0.05,0.05,75.52,106.17,11.68,106.17,11.68,218.31,7.86,39.35,39.45,3.15,51.49,6.3,3.6,5.85,-14.96,0.81,9.42,1.59,1.4,4.9,5.05,6416714.7,53143320200.0,1.21,29.99,-4.95,-2.24,20.2,163.26,0.17,0.11,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.59,1.2,1.32,1.44,2.95,4.32,3.26,4.52,4.37,4.34,3.39,-2339879.35,-8626860.48,-1600740240.0,-8828286980.0,3.75,4.26,4.55,4.23,2.78,0.0,0.0,0.0,67.15,2.8,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.69,1.28,5.95,35.41,1.27,0.73,1.29,2.81,7.9,1.73
stock100523,5.57,0.91,0.97,0.05,0.64,0.14,0.2,0.22,12.04,602.7,5.88,602.7,5.88,45.68,7.37,23.5,41.37,2.68,41.3,2.94,6.26,19.75,-5.1,2.32,11.3,0.72,0.76,5.94,2.83,261041.44,12095478400.0,0.22,3.36,15.32,14.14,10.96,41.01,0.11,0.06,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.61,1.21,1.32,1.32,1.56,2.06,1.68,2.38,2.49,2.34,1.89,-62780.33,-134967.05,-13574660.99,8978685.55,2.38,1.77,1.9,2.06,1.47,0.69,0.63,0.63,55.68,60.39,0.11,46.38,0.0,0.02,-0.24,0.0,-0.24,0.31,0.77,3.91,15.26,0.65,-0.26,0.84,1.82,3.31,1.04
stock101973,12.68,1.09,1.03,0.06,0.3,0.09,0.4,0.15,8.65,8.21,14.63,8.21,14.63,47.93,18.46,13.97,7.77,12.19,27.28,1.59,1.83,2.67,0.3,1.83,3.6,0.48,0.71,10.17,3.66,805573.08,3842900160.0,2.1,2.71,14.13,40.73,37.38,59.9,0.25,0.06,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.35,1.21,1.48,1.52,1.68,2.41,3.11,2.97,2.78,2.79,2.44,-209766.33,-815685.39,53986209.97,-47500395.33,2.76,2.71,2.05,2.24,1.7,0.88,2.59,2.39,29.41,39.29,0.87,8.52,15.95,-0.04,-0.49,-0.52,-0.48,0.41,0.71,4.95,24.46,0.74,1.15,0.8,2.44,5.97,1.45
stock102818,13.77,1.1,1.03,0.02,0.36,-0.11,1.75,0.06,3.23,-9.7,3.29,-9.7,3.29,2.86,4.97,1.01,6.54,1.37,8.58,-6.01,-0.72,-0.15,0.0,-0.39,0.51,0.54,0.74,5.31,4.05,566480.53,7934224550.0,0.71,4.46,12.68,27.38,25.18,70.0,0.14,0.12,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.49,1.17,1.39,1.44,1.58,1.99,2.05,2.18,2.56,3.17,2.61,-92629.05,-368843.5,50456465.94,21006430.58,1.8,1.83,1.71,2.18,1.6,-0.08,1.2,0.98,73.47,12.37,1.35,9.11,9.21,-0.17,-0.14,-0.77,-0.11,0.8,0.49,5.24,27.47,1.01,0.47,0.76,2.59,6.72,1.58
stock100675,38.19,0.95,0.98,0.02,0.12,0.02,0.08,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,2.12,1.51,2.36,-0.34,2.06,0.63,0.7,-1.83,3.78,2495737.22,9109975130.0,2.74,20.83,6.74,6.97,2.8,21.24,-0.04,0.02,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.19,1.12,1.29,1.29,1.51,1.64,2.45,2.52,2.65,2.56,2.36,-513052.34,-1516291.76,-220519412.0,-628875624.0,2.49,2.18,2.1,2.01,1.56,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.03,-0.07,-1.91,-0.1,0.11,0.55,5.29,28.02,0.36,0.99,0.74,2.59,6.71,1.28
stock101461,15.31,0.98,0.99,0.01,0.16,-0.0,0.12,0.03,0.49,-17.53,-7.03,-45.44,-38.49,-100.33,8.06,11.03,15.01,5.88,27.54,-0.01,-0.97,-5.98,-0.8,-2.08,-1.92,0.48,0.67,0.09,4.54,247149.01,1035129550.0,2.39,40.59,18.41,27.27,11.92,7.59,0.0,0.11,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.76,1.2,1.33,1.33,1.56,1.93,2.76,2.95,2.84,3.09,2.83,-126314.18,-283344.5,-1867793.98,71044658.37,5.31,3.95,3.46,2.88,2.55,-0.0,2.3,2.07,23.96,35.11,0.53,2.03,6.93,0.07,-1.87,0.0,-1.82,0.81,0.1,6.63,43.95,0.86,2.32,0.24,3.09,9.52,2.63
stock102279,10.52,1.13,1.04,0.03,0.74,0.06,0.74,0.08,-11.79,2.54,2.17,2.54,2.17,8.64,4.16,4.17,21.99,1.3,19.9,2.03,-0.09,0.6,3.18,-0.09,-1.41,0.83,1.01,3.11,3.57,925780.94,22384881800.0,0.41,2.68,15.73,8.45,14.72,58.67,0.07,-0.03,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.03,1.18,1.26,1.27,1.64,2.01,1.59,2.48,2.43,2.5,2.33,-287948.95,-618775.86,-103481686.0,64339469.35,3.4,2.75,3.51,4.03,3.0,0.04,0.62,0.52,63.73,66.01,0.31,23.47,6.18,-0.08,0.08,-0.41,0.08,-0.18,0.96,4.71,22.17,0.25,-0.54,1.42,2.26,5.11,2.06
stock100528,20.02,1.23,1.08,0.06,0.52,0.02,2.79,0.11,15.23,68.21,9.38,68.21,9.38,-45.48,11.18,2.08,5.91,2.93,9.87,0.4,3.91,0.65,-0.85,1.02,0.29,0.99,1.08,0.96,3.63,839689.85,17386913100.0,0.48,1.21,9.82,4.16,15.66,22.0,0.02,0.04,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.92,1.15,1.23,1.33,1.55,2.09,1.99,2.5,3.0,2.58,2.35,-89275.36,-230522.71,8389057.56,53377430.33,1.26,1.19,1.8,1.63,1.33,0.01,1.25,0.94,70.84,12.91,1.41,2.47,5.62,0.06,-0.1,0.46,-0.03,0.21,0.94,4.58,21.0,0.63,-0.94,1.56,2.32,5.39,0.96
stock101439,6.45,1.05,1.02,-0.0,0.36,-0.14,0.95,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.59,0.7,9.16,4.21,1163703.52,35810447300.0,0.32,0.0,31.36,60.45,56.55,88.6,0.26,0.08,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.67,1.4,1.76,1.76,2.01,2.77,3.37,3.54,3.35,3.36,2.79,-355246.73,-1997163.37,18428159.54,-173029516.0,1.9,1.7,1.46,1.36,0.88,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,0.43,0.49,5.03,25.29,0.66,-1.34,1.22,2.37,5.59,0.58
stock100062,29.35,1.05,1.02,0.0,0.1,0.0,0.04,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.38,0.52,17.49,4.44,655578.92,1626416050.0,4.03,9.99,11.94,76.81,59.51,144.58,0.54,0.24,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.02,1.2,1.95,2.0,2.74,4.75,3.1,3.28,3.43,3.61,3.07,-87423.17,-4267596.22,46974137.36,-2040998580.0,1.29,1.78,1.66,2.11,1.95,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,1.28,0.45,6.0,35.96,1.49,1.95,1.01,2.69,7.21,1.59
stock101573,10.97,1.1,1.03,0.01,0.31,0.02,0.99,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.64,0.77,3.93,3.73,1612386.36,14750331000.0,1.09,0.97,27.26,22.43,46.27,65.46,0.09,0.12,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.24,1.36,1.45,1.67,1.83,2.37,2.93,3.04,3.0,2.86,2.41,-750404.68,-1605578.98,-297482661.0,-102029268.0,3.17,2.67,2.66,2.42,1.63,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.72,0.57,5.6,31.33,0.98,0.32,0.67,2.46,6.05,1.26
