code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100819,12.16,1.2,1.07,0.02,0.4,0.07,0.28,0.04,558.33,201.32,46.85,181.33,17.88,322.23,5.24,7.57,13.01,3.83,22.54,3.09,12.85,56.75,-49.91,10.04,15.41,1.6,1.31,2.71,6.48,241313.38,2309879870.0,1.04,0.0,5.28,-11.43,-11.43,0.16,0.11,0.09,-0.2,-0.29,-1.11,-0.24,61.75,46.47,39.39,2.8,1.09,1.18,1.18,1.38,1.89,1.24,2.4,2.4,3.49,3.89,-64102.39,-135233.22,-33081344.56,-31879321.17,3.15,3.86,3.86,6.72,5.91,0.48,3.01,2.36,26.49,27.69,0.51,6.36,3.23,0.38,-1.3,1.96,-1.23,1.0,1.74,11.36,129.09,0.59,1.21,1.26,4.51,20.38,6.07
stock101648,46.29,1.01,1.0,0.02,0.11,0.04,0.83,0.04,-6.21,-27.67,18.27,-27.67,18.27,281.62,18.44,2.41,4.61,4.91,8.93,2.02,-11.71,-0.72,0.8,-1.2,-0.61,1.46,1.08,1.72,5.83,950073.26,4364902250.0,2.18,10.9,11.54,9.82,25.62,22.25,0.06,-0.02,-0.01,-0.98,0.31,-0.07,63.11,51.78,43.8,2.75,1.18,1.25,1.31,1.39,2.12,2.61,2.91,2.58,2.53,3.53,-372790.86,-816856.6,-145943134.0,-95047510.73,3.37,3.7,3.28,3.65,3.87,0.02,1.24,0.95,69.24,5.46,2.03,0.01,9.32,0.08,-0.03,-0.57,-0.03,0.15,0.89,7.51,56.37,0.23,1.51,0.4,3.82,14.57,3.73
stock100146,19.0,0.98,0.99,0.02,0.24,0.03,0.12,0.03,36.62,90.89,12.99,83.65,8.71,19.78,6.92,13.71,38.4,5.16,56.73,1.65,2.82,3.9,-9.09,1.99,-2.11,1.2,1.03,2.18,5.36,385769.49,2666226840.0,1.45,18.7,-4.28,0.69,16.21,20.48,0.07,0.07,-0.49,-0.45,-2.7,-0.46,56.15,42.43,39.18,2.7,1.13,1.23,1.34,1.48,1.87,2.12,2.39,2.23,2.22,3.26,-72543.46,-201615.21,495939.72,-21018970.56,1.79,2.13,2.03,1.78,2.13,0.18,2.31,1.94,22.49,37.82,0.38,3.93,2.24,0.05,-0.41,0.4,-0.3,0.65,0.81,9.86,97.2,0.59,0.93,0.74,4.04,16.31,3.16
stock101659,31.5,1.17,1.06,0.0,0.09,0.01,0.13,0.01,-24.08,224.7,0.87,224.7,0.87,-3.51,1.47,0.96,20.37,0.63,21.15,6.13,2.66,1.55,2.21,1.1,2.7,1.25,1.28,12.68,5.53,957421.55,2201239070.0,4.35,17.55,8.62,20.64,48.8,112.23,0.45,0.23,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,3.02,1.19,1.27,1.64,2.28,3.2,1.99,2.18,2.83,3.23,3.59,-96939.92,-272421.01,-34083311.97,-69291061.94,0.9,1.14,1.39,2.02,2.26,-0.06,1.03,0.76,55.48,40.38,0.65,5.86,3.77,-0.15,-0.06,-1.0,-0.07,1.33,1.78,11.31,127.91,1.5,2.64,1.15,4.35,18.94,3.08
stock102566,16.91,1.19,1.06,-0.01,0.16,-0.01,0.0,0.0,-4.99,-130.08,-8.01,-130.08,-8.01,-63.42,-3.48,-175.52,109.06,-3.13,-17.78,1.9,-14.14,-729.95,35.2,-13.62,3.57,1.46,1.24,3.99,5.51,399224.81,705425872.0,5.66,22.7,4.0,7.64,16.78,5.75,0.13,0.04,-0.13,-0.54,-6.22,-0.55,46.02,34.56,33.55,2.55,1.09,1.13,1.21,1.32,1.73,1.45,1.67,1.46,2.46,3.38,-42551.93,-83372.07,-2445572.06,5710670.6,1.31,1.22,1.05,1.19,2.12,-1.91,16.5,16.25,7.0,2.33,0.02,3.81,2.39,-0.0,-6.63,0.2,-6.41,0.41,1.45,9.94,98.72,0.54,0.27,1.21,4.19,17.53,2.39
stock101493,16.75,1.02,1.01,0.03,0.27,0.01,0.13,0.03,-1.11,-23.95,4.14,-23.92,4.18,64.09,10.33,20.73,18.26,7.31,42.96,0.44,-3.82,-6.23,1.11,-2.05,-3.6,1.56,1.23,-3.03,5.34,558323.43,4061654270.0,1.37,3.94,-0.06,-4.56,-0.83,-5.74,-0.09,-0.02,0.09,-0.32,-2.04,-0.35,53.42,43.75,40.27,2.06,1.03,1.08,1.08,1.19,1.99,0.71,0.96,0.99,1.77,3.13,-36464.92,-91335.06,36584852.23,119831431.0,1.1,1.12,1.16,1.79,3.14,0.01,3.06,2.11,27.49,12.86,0.35,1.4,0.82,0.01,0.43,0.12,0.33,0.18,1.48,9.77,95.48,0.31,0.19,1.24,4.25,18.03,3.5
stock103189,31.12,1.06,1.02,0.01,0.15,-0.0,0.1,0.02,139.11,26.71,148.29,-4.17,87.78,-172.92,4.66,6.8,29.46,3.11,39.47,-0.35,-4.47,-6.03,-7.19,-2.64,-12.3,1.38,1.12,9.02,6.83,284208.86,3130456030.0,0.91,3.38,29.91,16.71,57.28,73.1,0.39,0.17,-0.53,-0.43,-1.66,-0.4,53.66,40.9,38.47,3.8,3.37,3.6,4.02,4.02,4.02,5.7,4.8,4.71,4.29,4.34,-3757445.52,-4508514.65,-3114805590.0,-2283083500.0,17.02,13.22,13.19,8.4,6.07,-0.09,1.9,1.06,36.14,33.44,0.46,12.25,1.46,0.01,0.6,-0.67,0.1,0.85,0.84,9.46,89.44,1.13,3.57,0.92,4.41,19.46,6.6
stock100083,7.64,1.03,1.01,0.01,0.33,0.04,0.25,0.03,-0.84,33.63,1.56,-55.46,-66.15,10.15,2.87,3.88,11.96,1.57,17.44,3.88,0.69,1.0,-0.61,0.27,0.16,1.34,1.03,0.72,6.72,348448.22,3491539050.0,1.0,2.16,-5.8,-1.67,8.06,-14.77,0.03,0.05,-0.35,-0.13,-2.03,-0.25,56.24,43.04,38.23,3.51,1.1,1.21,1.3,4.12,5.9,1.55,2.11,2.27,2.57,4.05,-79594.85,-295264.1,79328969.14,109845400.0,2.42,3.43,3.43,3.0,3.66,0.13,1.6,0.85,48.68,24.82,0.41,5.75,1.02,-0.05,-0.17,-0.02,-0.04,0.38,1.24,11.42,130.35,0.48,0.55,1.12,4.38,19.22,3.89
stock101681,8.37,0.95,0.98,0.04,0.21,0.04,0.15,0.05,15.56,14.13,10.26,-62.0,-63.29,-75.63,19.36,25.87,30.2,8.78,59.77,0.92,0.66,-0.32,-2.09,-1.18,-4.06,1.3,1.11,-0.32,4.86,1781969.79,8437255900.0,2.11,0.57,-2.11,-3.01,4.1,-11.6,-0.01,0.05,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.11,1.06,1.13,1.19,3.83,4.48,0.84,1.37,1.81,2.11,2.9,-51549.3,-176775.49,69476378.23,142589774.0,0.38,0.53,0.57,0.61,0.81,0.17,0.51,0.42,53.87,25.02,0.34,12.93,3.9,-0.04,0.06,-0.32,0.04,0.15,0.83,6.82,46.53,0.1,1.86,0.78,3.47,12.02,1.23
stock103391,38.85,1.13,1.04,0.04,0.11,0.04,0.09,0.05,82.07,730.86,49.68,118.46,-60.64,-41.42,32.04,41.74,7.24,16.73,66.71,1.02,26.27,32.6,-7.3,14.26,19.58,1.11,1.08,4.44,6.64,3825597.83,9097992060.0,4.2,7.09,2.1,-3.31,-0.08,-15.84,0.18,0.15,0.24,1.48,6.71,0.53,65.64,63.91,54.95,3.74,1.1,1.14,1.14,5.44,5.44,1.47,1.53,1.63,2.59,4.1,-724435.2,-1240322.99,-42273515.74,70864867.14,2.01,1.83,1.81,3.65,4.47,0.61,1.53,1.32,39.91,48.4,0.4,17.26,2.71,0.13,0.43,0.79,0.5,0.97,1.3,10.87,118.05,1.13,2.07,0.66,4.6,21.18,3.58
stock103525,57.9,1.02,1.01,0.01,0.15,0.0,0.06,0.02,105.22,955.86,193.52,757.54,138.39,134.61,7.18,17.23,23.86,4.75,36.31,0.21,5.18,13.88,0.96,3.38,8.49,1.39,1.07,5.47,6.56,480125.75,1923387840.0,2.5,21.74,28.71,20.24,25.78,15.86,0.22,0.29,-0.21,-1.23,-1.82,-0.55,70.19,52.71,44.29,3.48,1.37,1.45,1.45,1.48,2.27,3.08,2.56,2.42,3.51,4.07,-459893.13,-604455.48,-306395050.0,-232639810.0,4.98,3.56,3.7,5.82,5.8,-0.19,2.23,1.42,32.47,5.56,0.28,12.2,1.25,-0.13,-0.23,0.07,-0.11,1.04,0.6,11.56,133.53,0.9,3.02,0.37,4.87,23.73,7.41
stock100631,10.12,1.22,1.07,-0.12,0.17,0.03,1.37,-0.02,8.41,-66.91,-41.78,-66.91,-41.78,645.75,-71.32,-8.58,6.69,-9.93,-1.61,-0.29,-46.44,-3.01,-1.58,-4.17,-4.16,1.48,1.24,6.37,6.72,474887.01,5493496390.0,0.86,2.65,2.22,36.76,9.41,9.41,0.26,0.23,0.06,0.0,2.66,0.0,79.54,64.39,54.01,3.25,1.23,1.46,1.51,1.51,2.06,3.6,4.34,4.07,4.07,4.14,-481218.01,-2007333.78,-113759389.0,-1056261480.0,7.95,9.37,8.18,8.18,4.77,0.02,0.34,0.26,85.65,68.72,1.16,5.8,16.89,0.12,-0.07,4.05,-0.04,1.59,1.41,12.76,162.71,1.04,-0.24,1.07,4.83,23.35,4.85
stock102503,12.0,1.13,1.04,0.08,0.6,0.32,0.79,0.14,-8.38,-6.9,2.3,-6.92,2.27,492.16,12.56,9.6,5.91,2.82,28.33,4.18,-1.24,0.15,0.47,-0.56,-2.39,0.86,0.95,1.72,4.51,5401019.25,1.50365129e+11,0.36,8.23,0.08,0.84,18.23,4.43,0.05,0.03,-0.33,-0.62,-6.28,-0.82,26.24,32.12,41.22,2.41,1.09,1.12,1.34,1.42,1.77,0.84,1.2,2.74,2.12,2.74,-133765.22,-374088.24,191475298.0,423016020.0,0.3,0.4,0.96,0.68,0.79,0.14,1.67,0.64,68.51,0.19,0.29,18.6,0.39,-0.06,-0.12,-0.02,0.05,0.22,0.72,6.66,44.41,0.28,1.61,0.56,3.23,10.41,1.12
stock100332,13.3,0.97,0.99,0.02,0.19,0.01,0.06,0.02,31.45,29.34,60.22,15.18,42.68,99.2,8.26,27.16,39.79,7.89,74.95,0.88,-1.97,-0.44,1.66,0.03,3.85,1.41,1.09,-0.79,5.04,774574.22,2105375130.0,3.68,8.09,-6.21,-2.38,7.02,16.12,-0.02,0.05,-0.1,-0.14,-3.26,-0.04,44.75,43.43,44.79,2.67,2.03,2.03,2.03,2.07,2.07,1.65,1.72,1.93,2.62,3.09,-339262.92,-641204.2,142079824.0,22766429.14,1.23,1.24,1.22,1.45,1.64,0.28,10.13,9.27,13.56,17.35,0.29,8.96,1.85,0.01,7.0,-0.37,6.47,0.45,1.32,10.54,111.17,0.63,2.13,0.39,4.53,20.49,2.16
stock101040,29.2,1.18,1.06,0.07,0.32,-0.02,0.24,0.13,35.59,-12.25,35.3,-12.25,35.3,-17.12,22.05,28.62,4.52,17.89,5.63,-0.22,-11.95,-15.6,1.18,-2.88,1.21,1.26,1.3,1.85,4.88,1228275.48,5009068340.0,2.45,4.35,0.07,-4.98,-9.29,4.73,0.05,0.02,-0.4,-0.46,-2.68,-0.23,54.98,42.79,38.92,2.26,1.07,1.1,1.19,1.38,1.67,1.3,1.53,1.51,1.93,2.95,-88822.0,-160724.97,8047317.61,64352702.18,0.92,0.85,1.1,1.3,1.57,-0.41,3.28,3.06,22.0,0.62,0.63,9.72,24.21,0.16,0.81,-0.36,0.72,0.24,1.03,8.64,74.59,0.33,1.2,1.06,4.04,16.29,2.02
stock102789,7.26,1.03,1.01,0.02,0.41,-0.03,0.02,0.04,1.8,-28.34,6.16,-28.34,6.16,-199.31,5.83,124.4,17.26,4.16,51.26,-1.06,-2.81,-52.33,-4.91,-2.29,-1.13,1.24,1.14,-0.58,4.35,1409984.73,8162732270.0,1.73,7.66,2.4,1.54,1.26,10.17,-0.01,-0.09,-0.17,-0.16,-0.96,-0.24,61.98,52.01,47.88,1.78,1.09,1.13,1.13,1.28,1.64,1.25,1.27,1.37,1.67,2.59,-45930.02,-79396.14,18271603.53,38720496.23,0.37,0.31,0.36,0.37,0.48,-0.05,4.57,4.57,22.59,5.0,0.03,18.41,0.0,-0.0,-0.49,0.0,-0.49,-0.33,1.08,6.65,44.21,-0.23,0.88,1.08,3.64,13.28,1.44
stock100694,19.5,1.15,1.05,0.01,0.16,0.0,0.07,0.01,4.43,59.13,77.04,39.91,55.66,-92.49,3.97,9.18,17.32,2.89,22.86,0.23,-0.45,3.15,-4.35,0.26,9.86,1.34,1.18,4.15,5.81,354938.34,1708619670.0,2.08,1.44,6.44,19.27,24.76,11.94,0.15,0.08,0.09,-0.88,-3.0,-0.51,62.88,44.02,37.57,2.94,1.16,1.26,1.32,1.46,1.67,2.16,2.13,2.04,2.42,3.57,-115715.53,-310539.91,407528.47,-241639969.0,3.07,3.54,3.01,2.38,2.87,0.01,1.48,1.35,25.73,10.86,0.32,5.27,9.2,-0.12,0.25,-1.42,0.24,0.67,1.17,11.03,121.59,0.45,1.88,0.89,4.53,20.54,3.29
stock101043,25.72,1.09,1.03,0.02,0.16,0.02,0.12,0.03,10.94,12.16,17.28,-45.21,-42.71,-30.44,11.98,15.27,13.24,10.02,32.57,1.03,-0.55,0.17,0.49,-2.61,1.03,1.5,1.19,1.4,5.73,260646.48,1158236960.0,2.25,8.04,15.44,11.68,9.21,21.59,0.05,0.33,-0.43,0.01,1.0,0.06,65.24,57.37,50.22,2.6,1.24,1.3,1.3,2.33,3.62,1.83,2.04,1.75,2.71,3.46,-89571.96,-130967.77,17182728.53,7049209.99,2.54,1.92,1.68,2.4,2.93,0.28,3.24,2.68,21.45,17.19,0.66,0.12,3.65,-0.18,-1.62,-0.19,-1.46,0.31,0.26,4.2,17.68,0.25,0.3,0.09,4.2,17.68,4.15
stock101141,8.73,1.19,1.06,0.01,0.08,0.05,1.03,0.04,-0.3,110.04,215.01,109.44,196.09,237.39,11.01,0.83,13.16,1.14,14.83,6.14,356.14,9.07,-2.98,11.93,1.77,1.57,1.31,0.23,5.61,279310.15,2668655240.0,1.05,1.73,0.92,5.95,17.97,12.36,0.01,0.0,0.35,-0.18,-1.07,-0.35,56.32,49.23,45.87,2.37,1.12,1.22,1.31,1.43,1.97,1.91,1.88,1.75,2.15,3.35,-104830.92,-237261.01,24521462.98,42748163.95,3.75,3.61,3.31,3.16,4.65,0.05,1.07,0.71,81.34,6.62,1.37,0.22,4.09,0.06,0.07,0.26,0.05,0.55,1.84,10.7,114.52,-0.0,-0.48,1.26,4.54,20.63,6.24
stock102351,9.0,0.94,0.98,0.04,0.47,-0.14,0.37,0.04,7.28,73.48,83.17,40.98,48.85,59.76,9.3,11.76,13.24,2.23,41.6,-3.19,-0.52,4.49,3.77,0.11,7.74,1.47,1.21,0.61,5.3,1631553.16,51309159500.0,0.32,3.46,-6.83,-18.18,-12.02,-15.01,0.02,-0.09,-0.46,-0.04,-0.34,-0.04,50.96,47.63,47.19,2.26,1.09,1.24,1.25,1.25,2.15,1.31,1.56,1.8,1.9,3.16,-112176.36,-395161.21,58689378.67,197291662.0,0.82,1.0,1.42,1.55,2.19,-0.1,2.11,0.69,78.03,0.84,0.19,36.19,0.16,-0.1,-0.02,-0.09,0.35,-0.13,1.4,9.07,82.29,0.2,-0.36,1.53,3.8,14.45,1.95
stock100826,11.7,1.24,1.08,0.06,0.97,-0.37,0.98,0.07,52.84,-13.33,57.38,-24.67,36.79,-595.36,5.95,5.88,8.66,1.1,35.59,-6.49,-4.85,-4.49,-1.64,-0.75,-7.94,1.41,1.29,1.8,4.52,2623154.62,1.73992109e+11,0.15,5.44,-6.92,-1.7,4.05,15.64,0.05,0.1,-0.33,-0.31,-3.48,-0.33,40.3,37.9,40.89,1.7,1.04,1.13,1.2,1.44,1.68,1.55,1.54,2.23,1.95,2.73,-100295.01,-322870.87,24592435.58,18876867.57,0.58,0.68,0.9,0.81,1.19,-0.06,1.86,0.51,78.16,0.46,0.19,27.89,0.18,0.01,0.02,0.02,-0.08,0.49,1.25,8.39,70.4,0.55,0.95,1.21,3.92,15.4,2.76
stock102210,22.45,1.19,1.06,0.0,0.27,-0.02,0.05,0.01,24.36,549.07,61.05,445.44,23.89,-327.19,0.99,5.76,29.84,1.03,30.02,-7.25,1.35,7.35,-8.12,1.33,-5.5,1.41,1.23,1.94,6.1,449000.0,1825066730.0,2.46,5.74,19.29,7.88,26.91,26.12,0.07,0.23,-0.4,-0.04,0.52,0.12,74.0,59.66,50.85,3.02,1.25,1.28,1.36,1.56,2.21,2.25,2.17,2.04,2.56,3.7,-138461.59,-196308.87,-18688207.15,64367945.22,2.2,1.82,1.97,2.73,4.09,-0.36,4.4,2.93,13.27,22.65,0.18,0.14,0.55,-0.01,1.31,0.1,1.51,1.02,1.22,11.77,138.57,0.78,1.23,1.63,4.79,22.98,5.54
stock103194,16.98,1.15,1.05,0.01,0.14,0.05,0.13,0.01,7.37,-0.39,5.7,-0.39,5.7,46.12,7.44,8.17,8.72,4.69,20.12,4.56,-0.45,-0.64,1.78,-0.27,-0.55,1.62,1.22,0.17,6.37,509922.92,1137008130.0,4.48,0.0,4.43,-2.25,4.62,6.09,0.01,-0.16,-0.19,-0.57,-2.95,-0.55,65.18,48.18,42.37,2.96,1.09,1.12,1.12,1.44,2.17,1.74,1.76,1.69,2.51,3.83,-76998.65,-128389.4,13666141.25,37805827.63,1.75,1.5,1.56,2.13,3.28,0.47,2.56,2.2,34.04,4.73,0.57,0.11,3.82,0.01,0.7,-3.18,0.52,-0.4,1.35,9.37,87.79,-0.12,1.54,0.98,4.38,19.17,3.43
stock103101,4.52,1.16,1.05,-0.01,1.08,0.0,0.57,0.02,-5.4,78.3,-5.28,78.18,-4.76,102.13,-0.54,-1.01,25.83,-0.22,27.07,-0.59,1.81,3.39,-3.68,0.75,1.57,1.08,1.2,-0.72,3.31,2832036.95,92658610200.0,0.31,2.41,-2.38,2.96,12.22,9.85,-0.01,-0.08,-0.46,-0.06,-1.17,-0.2,48.88,43.91,44.67,1.08,1.05,1.1,1.15,1.19,1.46,1.1,1.36,1.25,1.15,1.96,-139643.12,-383342.61,80206748.71,202637826.0,0.69,0.85,0.81,0.65,0.84,0.01,2.31,1.87,58.58,13.47,0.21,24.42,1.03,-0.01,-0.04,-0.24,-0.06,-0.21,1.23,6.04,36.52,-0.1,-1.45,1.12,3.06,9.39,2.17
stock101047,45.66,1.01,1.0,0.01,0.1,0.01,0.04,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.5,1.02,1.68,6.17,125926.86,399836486.0,3.15,6.04,6.33,4.56,10.48,20.48,0.06,0.33,-0.42,-0.89,-3.11,-0.36,55.09,44.19,40.99,2.96,1.1,1.15,1.16,2.16,3.61,1.47,1.77,1.55,2.36,3.73,-37169.86,-70765.19,-22091933.67,-20831395.95,3.36,3.07,2.87,3.73,4.91,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.34,0.22,4.73,22.35,0.32,0.33,0.08,4.73,22.35,6.94
