code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102520,85.88,1.08,1.03,0.01,0.18,0.01,0.05,0.01,-5.6,-5.68,3.01,-5.68,3.01,-45.9,6.7,25.42,57.15,5.8,62.38,0.74,-1.06,-1.78,14.51,-1.02,-6.31,0.73,0.77,2.75,5.25,508447.93,2161520050.0,2.35,10.02,-3.83,20.13,33.4,71.08,0.09,0.13,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,3.22,1.3,1.65,1.75,2.21,2.97,4.61,4.66,4.69,4.4,3.38,-570438.87,-2887916.49,-10901638.66,-879071581.0,6.24,7.0,7.12,6.03,4.27,-0.13,6.92,6.91,13.41,3.25,0.23,1.2,88.89,-0.02,0.43,-82.96,0.43,0.8,0.38,6.94,48.23,1.03,0.22,0.44,3.47,12.06,4.6
stock101632,14.16,1.28,1.09,0.0,0.78,0.06,0.58,0.07,-24.61,-15.89,-0.16,-15.89,-0.16,-30.28,0.35,0.47,14.35,0.2,17.6,21.72,-0.07,0.05,3.79,-0.05,4.71,1.08,1.12,-5.07,3.33,1023368.69,14315537100.0,0.71,62.73,18.1,29.67,27.0,50.16,-0.11,-0.14,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.53,1.28,1.41,1.49,1.61,2.01,2.68,2.09,1.95,2.49,2.16,-416022.32,-851345.03,-13592037.11,-16718192.66,2.68,2.04,1.58,1.57,1.11,0.01,0.62,0.49,40.15,58.29,0.42,12.57,10.53,-0.17,-0.04,0.69,0.01,-0.52,0.98,3.84,14.73,0.07,-1.26,1.16,2.11,4.46,0.78
stock100497,47.78,1.08,1.03,0.01,0.22,-0.01,0.44,0.03,15.0,34.22,4.78,34.22,4.78,-210.99,5.38,2.66,8.09,1.61,11.26,-0.77,1.09,0.4,0.18,0.36,0.47,0.68,0.82,1.82,4.2,1876081.7,20386153900.0,0.92,17.31,0.29,0.82,9.46,25.05,0.05,0.04,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.53,1.21,1.21,1.28,1.55,2.21,2.51,2.23,2.37,3.22,2.7,-940258.33,-1755065.12,-427409065.0,-575884093.0,3.9,3.72,3.22,2.98,2.17,-0.02,1.24,0.4,69.64,15.91,0.61,3.71,1.0,0.05,0.02,0.08,0.01,0.32,0.49,4.42,19.57,0.61,0.63,0.8,2.55,6.5,1.61
stock101601,15.18,1.09,1.03,-0.02,0.16,0.04,0.41,0.0,-5.83,-636.52,25.12,-464.12,-4.16,296.66,-13.7,-5.16,7.91,-6.86,5.69,-2.07,-14.71,-5.44,2.1,-7.3,-0.66,0.55,0.57,11.44,3.62,614044.33,2461004680.0,2.5,4.99,11.95,74.28,100.0,109.96,0.28,0.24,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.35,1.26,2.01,2.44,2.56,3.87,3.8,3.83,3.59,3.05,2.47,-358286.58,-99950833.67,-25612677.37,-17540171800.0,3.66,4.23,3.52,2.54,1.77,0.03,1.08,0.68,47.49,31.75,1.33,0.8,7.36,-0.24,-0.01,-1.88,-0.15,1.25,0.39,5.27,27.75,1.48,0.91,0.93,2.25,5.08,1.44
stock100765,15.62,1.21,1.07,0.0,0.15,0.04,0.4,0.05,3.94,53.96,0.65,53.96,0.65,352.4,1.49,0.56,10.07,0.23,7.02,16.28,0.51,0.18,0.63,0.09,6.2,1.03,0.96,10.75,4.34,11926923.35,1.48820394e+11,0.8,3.35,112.52,151.94,131.75,322.16,0.33,0.19,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.66,2.14,2.66,2.79,4.18,5.37,4.37,3.81,3.61,3.96,3.03,43292743.33,14848940.2,55661388600.0,16599771200.0,3.18,2.25,1.72,1.6,0.94,0.17,1.44,1.37,71.13,52.55,0.41,47.35,24.71,0.04,0.06,2.94,0.06,0.79,1.16,6.24,38.99,1.49,-0.55,1.51,2.57,6.6,0.55
stock100532,14.3,1.07,1.02,0.03,0.15,0.02,0.18,0.08,45.32,34.92,54.48,-67.46,-62.75,-78.69,20.22,17.11,7.99,12.65,26.91,0.58,-2.93,-1.32,-4.38,-2.69,-7.01,0.36,0.57,3.16,4.8,450450.0,5007811780.0,0.9,2.54,-8.04,18.97,41.87,60.49,0.1,0.16,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.99,1.2,1.41,1.71,2.04,2.55,3.78,3.39,3.16,2.98,3.04,-431412.73,-1325681.79,4984427.62,-152712224.0,8.03,6.33,5.67,5.33,4.22,0.17,0.86,0.75,42.65,54.42,0.74,2.31,13.81,-0.09,0.45,4.82,0.43,0.66,0.46,7.18,51.55,0.97,-0.24,0.61,2.99,8.94,3.11
stock101155,12.94,0.9,0.97,0.0,0.11,-0.01,0.1,0.01,75.67,121.38,2053.0,121.38,2053.0,-469.32,2.95,3.21,22.99,1.41,8.5,-1.92,300.14,29.55,-14.09,9.24,-5.6,0.28,0.57,17.62,5.89,323523.61,1772733210.0,1.82,0.0,12.82,27.87,26.37,78.73,0.71,0.24,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,4.02,1.28,1.48,1.57,1.78,2.78,3.43,2.94,3.17,4.11,4.04,-191137.08,-503359.56,-28114886.88,-24439659.57,3.75,3.28,3.05,3.27,3.13,-0.06,0.75,0.38,64.56,68.02,0.44,26.52,2.69,0.14,0.09,1.12,-0.02,1.08,0.6,6.42,41.26,1.17,0.75,0.75,2.91,8.48,1.43
stock102101,49.4,1.12,1.04,0.0,0.12,0.01,0.1,0.01,-26.83,123.91,2.39,123.91,2.39,-52.76,2.36,2.89,32.85,2.09,31.93,2.11,12.47,11.75,4.23,10.24,10.78,0.59,1.01,18.75,5.32,405908.71,865560851.0,4.69,8.2,-12.95,94.11,94.11,197.05,0.71,0.28,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,3.71,1.41,2.22,2.22,3.79,6.65,5.29,6.22,6.22,5.16,3.77,-384132.76,4102342.3,159439147.0,647614538.0,8.11,10.36,10.36,8.0,5.51,0.02,8.72,8.29,8.92,11.6,0.72,0.29,11.84,-0.2,4.69,2.57,4.69,1.12,0.74,9.34,87.29,1.48,1.23,0.73,3.99,15.9,6.81
stock101515,9.49,0.94,0.98,0.01,0.17,0.02,0.2,0.02,13.22,18.29,2.96,-40.85,-48.52,-56.37,6.44,5.31,12.08,3.69,18.92,2.08,0.84,0.23,-3.08,0.74,-3.67,0.45,0.53,2.14,4.15,223966.49,1059427800.0,2.11,0.52,-4.91,19.97,20.89,21.2,0.06,0.12,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.56,1.22,1.43,1.52,1.7,2.85,3.32,3.14,2.86,2.7,2.64,-272233.66,-1010543.34,97291390.0,247993315.0,8.49,9.2,7.81,6.0,4.77,0.05,1.31,0.5,42.83,34.8,0.7,2.14,1.74,0.11,-0.16,0.52,-0.14,0.67,0.33,5.26,27.68,0.87,0.81,0.3,2.71,7.35,3.06
stock102958,29.95,0.82,0.94,0.04,0.15,0.03,0.54,0.06,10102.92,2174.64,502.81,2174.64,502.81,9489.52,24.54,6.78,4.6,14.27,18.33,0.88,16.77,-29.26,-26.78,8.57,-47.46,0.43,0.52,14.23,6.02,298662.76,2447572750.0,1.22,54.25,21.11,22.44,6.93,107.99,0.58,0.27,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.05,1.49,1.56,1.77,2.54,4.22,4.66,3.81,3.9,4.12,4.11,-386447.29,-742983.79,-185650478.0,34883845.74,4.65,4.14,3.39,3.14,2.81,0.1,1.39,1.37,68.89,0.76,2.1,0.0,128.7,1.95,-0.44,128.7,-0.46,1.21,0.45,6.53,42.58,1.45,1.65,0.99,3.04,9.26,1.57
stock102977,22.88,0.83,0.94,0.0,0.0,-0.0,0.01,0.0,26.23,-92.69,364.57,-92.69,364.57,-556.93,78.47,4.23,15.22,4.32,29.64,-6.35,110.78,-27.08,-3.35,-15.74,-3.29,0.26,0.48,22.13,5.13,903288.0,62267822.59,145.06,10.62,32.87,67.13,62.62,132.52,0.81,0.38,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.64,1.41,1.77,1.98,2.54,5.09,3.24,3.17,3.02,3.06,3.67,-792188.43,-4768361.38,-246776169.0,-1117933050.0,4.28,4.16,3.32,3.22,3.76,-0.33,1.09,1.09,94.84,0.68,1.02,3.98,227.43,0.38,0.47,131.2,0.47,1.74,0.63,7.86,61.72,2.14,5.57,1.15,3.02,9.1,2.32
stock103202,14.21,1.19,1.06,0.04,0.31,-0.16,2.34,0.07,11.98,-9.62,33.93,-27.73,7.08,-350.95,11.45,1.54,3.51,2.69,5.91,-4.39,-5.52,-0.37,0.66,-0.87,-0.28,0.69,0.79,6.81,4.74,2365211.9,34442014400.0,0.69,0.92,2.82,14.6,11.45,115.63,0.21,0.18,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.98,1.2,1.4,1.49,2.51,3.57,3.42,2.82,2.85,3.91,3.14,-2411724.77,-6277956.33,-1220182640.0,-3063141140.0,7.52,6.3,5.38,6.86,4.36,-0.15,1.23,0.53,75.57,4.07,1.75,3.57,3.33,-0.12,0.04,-0.06,-0.01,0.78,0.92,6.3,39.73,1.33,0.84,0.96,2.82,7.95,2.79
stock100606,14.74,1.22,1.07,0.02,0.13,0.02,0.22,0.03,0.41,91.71,16.62,91.71,16.62,94.93,14.24,8.08,7.12,10.58,11.58,1.07,5.58,3.85,-0.45,4.49,-0.36,0.7,0.82,3.21,3.96,836049.55,1438946110.0,5.81,2.24,20.82,42.28,47.99,58.84,0.08,0.08,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.39,1.34,1.64,1.77,1.94,2.53,3.89,3.4,2.97,2.86,2.59,-448402.04,-1680979.34,-30653455.73,-45810476.15,2.84,2.66,2.13,1.82,1.57,-0.09,2.5,2.01,24.0,20.55,1.31,0.18,10.53,-0.13,0.61,0.84,0.6,0.48,0.59,5.16,26.6,0.83,0.56,0.79,2.56,6.58,1.32
stock100699,9.4,1.02,1.01,0.02,0.33,0.06,0.53,0.04,2.42,24.22,4.38,24.22,4.38,15.63,6.99,4.37,14.84,3.57,21.45,2.45,1.12,0.77,-0.91,0.67,0.03,0.51,0.69,3.21,3.44,338011.39,2524558760.0,1.34,12.98,-0.95,18.99,27.54,33.52,0.07,0.09,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.11,1.16,1.35,1.49,1.59,2.11,3.13,2.71,2.39,2.24,2.23,-187913.22,-569384.97,33844118.98,37981340.64,4.75,4.43,3.64,2.8,2.59,0.11,1.47,1.18,47.7,33.55,0.82,11.86,5.65,0.01,0.14,0.15,0.14,0.42,0.42,4.82,23.22,0.67,-0.29,0.48,2.59,6.7,2.64
stock100055,11.73,0.98,0.99,0.01,0.14,0.04,0.62,0.05,14.54,77.04,5.2,77.04,5.2,106.99,10.05,2.2,4.48,6.83,8.86,2.69,4.08,0.78,0.06,2.46,1.5,0.69,0.79,5.39,3.93,429887.49,1236912610.0,3.48,1.41,38.82,58.51,70.25,62.47,0.14,0.09,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.41,1.44,1.65,1.87,1.99,2.69,3.35,2.96,2.68,2.86,2.6,-844982.74,-2365799.01,-309477430.0,-1127360700.0,9.5,7.86,6.2,5.02,4.01,0.09,2.4,1.98,25.67,34.46,3.1,1.1,30.08,0.04,-0.3,9.78,-0.07,0.54,0.47,5.34,28.51,0.82,0.03,0.79,2.67,7.12,3.46
stock101538,13.58,1.11,1.04,-0.02,0.32,-0.01,0.18,-0.01,7.06,-340.54,-4.42,-340.54,-4.42,73.92,-5.17,-9.38,8.52,-3.96,4.64,0.43,-7.05,-13.34,-4.82,-5.47,0.02,0.52,0.7,-1.64,4.2,550755.74,2884531920.0,1.91,46.13,11.68,30.83,23.45,38.29,-0.04,0.01,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.52,1.23,1.44,1.54,1.62,2.11,2.79,2.34,2.23,2.57,2.64,-226886.86,-632478.95,70859626.36,166096089.0,3.07,2.64,2.07,2.02,2.36,-0.1,3.44,2.97,23.86,30.04,0.42,6.99,5.32,0.04,-3.16,0.35,-2.75,0.23,0.59,6.63,43.93,0.68,-0.18,0.69,2.63,6.9,1.52
stock102821,23.19,1.15,1.05,0.0,0.11,-0.0,0.04,0.02,-25.28,118.59,6.88,118.59,6.88,-197.14,1.26,3.25,47.08,0.56,41.68,-2.44,-1.21,-1.87,4.48,-0.5,7.64,0.69,0.56,4.25,4.73,1180846.04,2633416070.0,4.48,3.39,2.02,61.15,68.9,44.13,0.13,0.14,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.91,1.23,1.64,2.1,2.39,2.39,4.17,4.91,4.27,4.02,3.07,-1421744.24,-14513746.42,-887697942.0,-11584692500.0,9.31,12.64,10.08,8.31,4.97,-0.03,0.96,0.84,51.86,21.75,0.17,2.17,1.33,-0.04,-1.34,-0.45,-1.25,0.69,0.45,6.28,39.42,0.87,1.0,0.69,2.64,6.97,3.0
stock101200,10.7,1.07,1.02,0.0,0.13,0.01,0.2,0.03,-10.89,-62.72,0.45,-62.72,0.45,-39.12,2.39,1.6,6.47,1.77,8.94,3.78,-4.05,-2.22,-0.67,-2.42,-3.95,0.35,0.37,4.41,3.72,325987.18,559097747.0,5.83,1.43,15.68,30.33,33.75,22.71,0.11,0.11,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.34,1.23,1.37,1.49,1.68,1.88,2.87,2.3,2.05,2.29,2.39,-191887.8,-418567.04,-194827978.0,-486432229.0,4.27,3.37,2.65,2.07,2.06,0.36,0.98,0.71,21.76,61.3,1.11,2.19,22.28,0.01,0.22,-2.41,0.09,0.75,0.05,5.18,26.84,0.78,-0.19,0.52,2.56,6.57,1.97
stock103110,34.72,1.4,1.13,0.02,0.22,0.15,0.06,0.06,64.23,904.83,13.02,904.83,13.02,1169.65,8.01,31.33,46.84,2.45,42.94,8.46,8.45,34.18,-24.35,2.63,31.47,1.49,1.43,3.18,4.74,11867296.0,1.14944786e+11,1.03,3.17,28.26,40.57,46.56,260.54,0.1,-0.01,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.48,1.43,1.76,1.76,3.97,5.02,4.04,3.36,3.09,4.34,3.25,-8760461.98,-27917770.47,-8403650650.0,-24007602100.0,3.2,2.65,2.41,3.19,1.97,0.0,0.0,0.0,76.84,0.95,0.08,0.0,0.0,0.02,0.0,0.0,0.0,-0.16,1.75,7.5,56.2,0.89,-0.42,1.67,2.88,8.29,1.35
stock102321,14.16,1.22,1.07,0.03,0.37,0.03,1.44,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,2.62,0.77,1.68,0.68,0.84,0.8,0.82,0.81,3.93,2439944.53,34045228200.0,0.72,1.57,8.01,37.61,38.69,68.97,0.02,0.09,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.29,1.23,1.54,1.68,1.83,2.5,3.85,3.31,2.95,3.11,2.55,-1432920.01,-5084521.99,-1317295880.0,-4392436880.0,4.37,3.64,2.87,2.38,1.38,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.26,0.09,-0.56,0.27,0.56,0.55,4.54,20.6,0.88,-0.22,0.94,2.42,5.86,1.0
stock100360,13.98,0.98,0.99,0.0,0.12,0.01,0.1,0.01,-26.51,-74.84,1.21,-75.92,-3.14,402.61,1.1,1.27,22.77,0.41,27.88,7.11,-3.34,-2.44,3.99,-1.29,-0.16,0.99,1.15,1.69,4.7,382219.55,1257936560.0,3.04,0.0,-6.8,24.6,24.6,38.42,0.05,0.01,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,2.86,1.19,1.33,1.33,1.65,2.12,2.88,4.19,4.19,3.26,3.06,-161645.45,-441196.54,22900851.15,-166136451.0,3.42,3.83,3.83,2.63,2.13,0.17,0.93,0.78,62.37,37.66,0.32,27.02,4.14,-0.13,-0.19,-1.44,-0.16,-0.11,1.18,7.44,55.38,0.47,-0.26,1.14,2.91,8.46,1.55
stock102386,15.13,1.09,1.03,0.01,0.29,0.04,0.39,0.04,17.98,474.02,3.94,469.59,2.71,522.16,4.1,3.02,13.86,1.57,17.54,3.51,3.41,2.43,-1.88,1.33,0.53,0.65,0.79,3.53,4.37,756992.8,5635734690.0,1.34,26.93,2.44,25.98,40.22,66.63,0.1,0.09,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.69,1.23,1.51,1.78,2.04,2.75,3.8,3.34,3.12,3.21,2.85,-507221.23,-1774438.33,-283420207.0,-543834966.0,4.52,3.98,3.42,3.08,2.5,-0.08,0.97,0.71,59.83,24.19,0.52,4.76,3.37,0.11,-0.18,0.61,-0.13,0.33,0.83,5.98,35.81,0.83,-0.35,0.67,2.57,6.59,1.91
stock101339,9.31,1.21,1.07,-0.29,0.22,-0.16,2.89,-0.04,-11.03,-6195.39,-56.1,-6195.39,-56.1,-143.73,-127.14,-9.86,10.32,-9.31,1.5,0.54,-121.1,-8.94,2.85,-8.39,-5.62,0.94,0.93,3.0,4.25,713563.96,21228255400.0,0.34,6.71,26.49,73.37,82.19,125.42,0.08,0.0,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.48,1.45,2.02,2.29,2.59,3.1,4.16,4.03,3.54,3.5,2.81,-1301148.18,inf,-600848569.0,inf,7.45,5.97,4.65,4.1,2.88,-0.06,0.3,0.11,92.46,73.44,0.94,9.32,5.66,-0.05,-0.11,0.53,-0.04,-0.03,0.98,5.08,25.83,0.56,-1.43,1.33,2.36,5.56,1.86
stock102229,41.41,0.99,1.0,0.03,0.22,0.03,0.45,0.05,20.53,32.9,67.15,19.06,49.73,12.49,13.1,6.48,9.98,8.22,17.69,0.86,-3.37,0.6,1.69,-0.12,2.26,0.51,0.65,6.52,3.75,2453708.14,12065030200.0,2.03,6.34,12.56,20.27,22.91,63.81,0.16,0.11,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.36,1.28,1.39,1.49,1.86,2.61,3.47,3.2,2.98,2.78,2.47,-612347.64,-1274819.12,80585203.57,330494152.0,1.49,1.25,1.09,1.06,0.8,0.11,1.66,1.21,38.9,29.07,1.27,4.26,6.67,-0.15,0.13,1.85,0.47,0.55,0.58,4.93,24.26,0.91,0.84,0.69,2.46,6.07,0.69
stock103080,37.7,1.18,1.06,0.02,0.26,0.04,0.81,0.05,6.48,15.32,7.28,15.32,7.28,324.06,9.32,2.99,7.26,5.64,11.89,1.57,0.65,0.23,0.62,0.44,1.02,0.64,0.73,8.95,4.69,549946.24,3760814830.0,1.46,4.75,17.48,39.94,38.6,70.05,0.28,0.15,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.99,1.39,1.74,2.0,2.14,3.49,5.91,5.72,4.72,3.95,3.12,-705067.88,-2187271.02,-58734492.72,-271362248.0,5.26,4.9,3.73,3.16,2.45,0.07,2.24,1.61,38.03,8.75,1.89,0.63,7.46,0.0,0.01,-0.16,-0.02,0.8,0.44,6.37,40.55,1.01,0.33,0.65,2.77,7.68,2.16
stock102912,25.45,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,48.81,26.7,-38.76,6.53,21.14,0.53,0.59,1.84,4.48,529563.6,122750849.0,43.14,14.3,6.22,46.18,61.48,46.26,0.05,0.23,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.75,1.23,1.7,2.01,2.18,2.18,3.44,3.21,3.07,2.98,2.85,-215256.42,-1569283.41,-31908150.55,-619859510.0,2.78,2.96,2.96,2.4,2.49,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.09,-0.03,30.69,-0.04,1.22,0.2,7.31,53.49,1.33,1.14,0.55,3.29,10.81,2.7
stock102337,12.64,1.07,1.02,0.01,0.19,-0.03,1.95,0.07,14.76,233.19,103.38,157.51,57.18,22.48,6.02,0.58,5.27,1.21,6.06,-2.65,2.34,0.38,-0.67,0.81,-0.32,0.65,0.75,4.06,3.62,876685.98,11362292400.0,0.77,6.04,27.68,33.62,60.61,68.09,0.1,0.12,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.19,1.48,1.66,1.88,2.12,2.72,4.08,3.4,3.23,2.77,2.38,-1656770.84,-3537735.52,-709980128.0,-846092196.0,7.05,5.61,5.14,3.69,2.79,-0.04,1.16,0.97,78.55,5.76,2.08,2.19,12.68,0.06,0.15,0.05,0.13,0.58,0.67,5.51,30.31,0.98,1.07,0.58,2.37,5.61,2.29
stock102159,19.93,1.03,1.01,0.13,0.72,1.26,0.34,-0.86,15.7,11.4,27.2,11.4,27.2,102.08,17.79,37.21,22.93,1.09,47.35,9.83,-2.84,-0.5,-3.38,-0.1,-2.13,1.3,1.31,-5.18,3.61,32245976.09,4.513036e+12,0.07,16.46,17.24,39.96,33.76,99.1,-0.12,-0.06,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.5,1.24,1.6,1.6,2.14,2.27,3.41,3.37,2.95,3.1,2.37,-13236682.85,-61784852.44,-12794649900.0,-52981500800.0,2.81,3.0,2.52,2.51,1.52,0.0,0.0,0.0,93.88,0.24,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2,1.23,4.84,23.43,0.54,0.24,1.17,2.3,5.29,1.12
stock103501,32.77,0.73,0.91,0.02,0.13,0.02,0.16,0.05,32.39,33.51,15.45,33.51,15.45,-0.08,16.84,13.85,19.7,14.15,37.36,1.08,3.03,0.66,-0.07,2.3,0.54,0.33,0.52,7.47,3.74,835618.62,2533284690.0,3.3,41.16,8.47,23.71,26.14,50.18,0.18,0.08,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.39,1.2,1.39,1.53,1.91,2.4,3.36,3.06,2.95,2.86,2.44,-334959.19,-852299.76,-35420957.22,127724254.0,3.02,2.48,2.1,1.62,1.13,0.86,3.64,3.3,17.84,27.14,1.02,1.62,10.59,0.12,-2.88,1.72,-2.63,0.56,0.28,5.98,35.81,0.73,2.5,0.48,2.61,6.83,0.89
stock100347,12.79,0.88,0.96,0.0,0.12,0.01,0.12,0.01,20.99,-28.57,3.54,-28.57,3.54,1476.26,3.86,3.76,33.51,1.9,39.14,2.2,-1.73,-2.61,-0.98,-1.19,-3.2,0.73,0.9,2.33,4.58,759708.29,1844927710.0,4.12,1.49,3.4,27.14,37.08,25.02,0.07,0.03,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.77,1.21,1.46,1.67,1.76,2.52,3.75,3.07,2.77,3.05,2.96,-395606.8,-1263111.77,27363320.33,-44192039.72,3.83,3.32,2.71,2.11,1.95,-0.1,2.06,1.33,44.94,11.17,0.5,3.61,1.12,0.02,-0.26,0.09,-0.15,0.18,0.81,6.05,36.59,0.66,0.06,0.75,2.92,8.52,1.6
stock102631,8.94,1.2,1.07,-0.0,0.76,0.47,2.24,0.13,-10.62,-152.22,-0.53,-152.22,-0.53,8.85,-0.09,-0.03,17.29,-0.02,17.97,-655.46,-7.54,-2.45,4.53,-1.54,0.71,0.84,0.98,-1.94,2.82,781248.64,37705373900.0,0.21,9.49,9.02,21.47,20.0,54.4,-0.04,-0.12,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.42,1.16,1.31,1.4,1.63,1.95,2.32,1.97,1.81,2.19,1.85,-473251.2,-1136061.47,1365812.43,45749632.22,5.35,4.48,3.63,3.58,2.62,0.05,0.61,0.4,79.94,51.05,0.48,26.64,3.4,-0.15,-0.05,-0.94,-0.0,-0.51,0.86,3.64,13.22,-0.0,-1.43,1.28,1.87,3.5,1.96
stock101772,14.1,1.09,1.03,0.02,0.17,0.03,0.28,0.03,6.58,23.7,6.77,23.7,6.77,355.92,10.14,5.99,11.93,6.71,22.05,1.6,1.39,0.83,-1.23,1.34,0.64,0.7,0.8,3.87,4.1,349482.6,896426688.0,3.9,0.97,1.44,51.94,58.07,48.26,0.1,0.11,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.5,1.18,1.66,1.83,1.92,2.6,2.96,4.01,3.55,3.11,2.68,-163572.89,-1321302.09,11028907.43,-218845842.0,4.15,4.14,3.21,2.07,1.51,-0.03,1.97,1.43,32.15,35.08,1.12,0.1,5.25,0.08,0.27,1.77,0.38,0.62,0.64,5.38,28.98,1.01,0.92,0.73,2.59,6.71,1.21
stock100477,29.34,1.17,1.06,0.01,0.15,0.06,0.17,0.09,3.75,-1.61,8.87,-1.61,8.87,88.21,9.71,8.62,14.0,5.32,31.24,4.15,-4.98,-3.51,-0.92,-2.23,0.22,0.84,0.87,15.75,5.01,710028.0,1900417260.0,3.74,17.65,-14.66,28.52,161.96,161.96,0.55,0.19,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,3.4,1.23,1.66,3.21,3.21,4.76,5.09,5.14,5.62,5.62,3.52,-417680.43,-5973837.26,-56405297.8,-3292967250.0,4.58,6.99,6.69,6.69,3.32,0.78,0.44,0.28,42.93,84.94,0.62,13.32,11.65,-0.01,-0.08,-1.36,-0.09,1.05,0.72,8.06,64.93,1.27,2.11,1.41,2.9,8.4,2.87
stock101775,37.9,1.21,1.07,0.0,0.09,0.01,0.04,0.01,23.75,26.26,3.23,26.26,3.23,180.15,4.77,10.35,72.56,3.78,80.58,3.04,0.87,0.21,0.75,0.62,0.9,0.69,0.76,5.3,5.08,2411577.53,3170197950.0,7.61,18.19,-3.98,30.69,58.64,68.44,0.18,0.21,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.17,1.26,1.64,1.93,2.42,2.84,3.77,4.2,4.02,3.7,3.32,-1731924.71,-7864185.68,-645882396.0,-3784169720.0,4.98,4.42,4.23,3.55,3.55,0.04,3.95,3.84,15.07,12.53,0.37,1.02,4.28,0.05,-1.59,-1.03,-1.6,0.8,0.43,6.81,46.33,1.09,0.7,0.45,3.41,11.64,3.88
stock100044,11.22,1.27,1.09,0.04,0.51,0.05,0.78,0.1,-19.9,5.78,7.48,5.78,7.48,-50.71,7.16,4.72,10.98,3.35,17.86,1.28,2.76,2.32,1.65,1.2,2.22,1.21,1.32,-4.09,3.83,2698410.0,31877628800.0,0.85,5.44,15.43,31.07,27.79,68.47,-0.1,-0.19,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.82,1.25,1.48,1.51,1.81,2.24,2.82,2.5,2.43,2.84,2.49,-1232280.48,-3212765.57,-614989876.0,-1225946290.0,3.2,2.55,2.1,2.18,1.6,0.09,0.81,0.75,54.7,39.65,0.71,11.57,31.37,-0.18,-0.2,-12.2,-0.19,-0.7,1.14,4.51,20.32,-0.02,-1.24,1.37,2.5,6.26,1.14
