code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103546,25.47,0.8,0.93,0.03,0.1,0.03,0.21,0.06,2.67,32.72,29.94,6.17,3.95,-15.95,33.74,16.4,18.92,23.79,41.54,0.74,0.7,3.71,-1.62,4.27,3.36,0.47,0.58,-0.05,2.73,1277689.03,1850786010.0,6.9,26.89,19.47,20.43,14.94,18.74,-0.0,0.01,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.61,1.24,1.29,1.31,1.32,1.52,2.15,1.85,1.83,1.81,1.74,-702032.43,-1068079.09,-88122143.87,154495569.0,3.61,3.05,2.46,1.8,1.24,0.69,2.55,2.11,27.62,32.68,1.45,1.79,5.63,-0.09,1.06,0.43,1.07,-0.0,0.53,4.73,22.39,0.31,1.22,0.33,2.16,4.68,1.15
stock103231,19.7,1.09,1.03,0.0,0.07,0.02,0.15,0.02,-9.74,3.33,1.37,3.33,1.37,27.67,1.05,0.51,8.03,0.3,4.49,25.96,0.02,0.06,0.1,0.02,0.06,0.22,0.61,11.5,4.94,436791.04,1113335790.0,3.92,41.66,3.41,29.95,41.83,24.06,0.38,0.18,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.26,1.18,1.45,1.69,1.76,2.44,3.39,3.42,3.26,3.16,3.28,-181850.15,-544238.35,-181132.21,-72824881.4,3.08,2.62,2.02,1.63,2.3,0.13,0.53,0.46,71.29,67.2,0.58,13.13,13.88,-0.04,0.01,1.94,0.01,1.05,0.37,7.64,58.31,1.35,0.88,0.71,3.36,11.3,2.08
stock101856,31.0,1.07,1.02,0.01,0.12,0.01,0.06,0.02,99.11,67.72,6.87,67.72,6.87,47.87,5.26,10.9,55.47,3.45,65.02,1.43,-0.13,-4.83,8.63,-0.83,-3.45,0.33,0.5,-4.4,5.21,806000.0,1590171130.0,5.07,27.39,-8.47,6.35,45.61,9.31,-0.14,0.35,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.1,1.25,1.33,1.74,1.88,1.88,3.33,3.78,4.12,3.42,3.13,-882890.21,-2109746.97,-305583396.0,-977201527.0,7.09,7.88,8.39,5.27,4.61,0.06,1.21,1.21,34.55,15.53,0.32,10.34,212.28,0.04,-1.06,-32.15,-1.06,1.56,-0.02,9.45,89.24,1.54,1.15,0.23,4.25,18.07,5.93
stock101911,26.17,1.1,1.03,0.0,0.13,0.0,0.21,0.01,14.31,97.31,3.99,95.73,3.15,102.48,3.36,2.15,13.58,2.09,13.61,0.05,1.59,0.9,1.6,0.86,0.16,0.34,0.61,13.08,5.14,523400.0,1226519470.0,4.27,10.55,16.73,34.34,79.86,64.49,0.45,0.26,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.42,1.5,1.7,2.19,2.58,5.08,4.72,4.22,4.09,3.91,3.45,-634494.46,-1618638.55,-153494587.0,-377412069.0,3.62,2.91,2.87,2.5,2.5,0.0,1.67,1.25,42.1,25.24,0.97,2.85,4.73,-0.02,-0.47,0.37,-0.33,1.41,0.1,6.57,43.11,1.47,1.99,0.57,3.0,9.03,2.25
stock100961,9.13,1.22,1.07,0.01,0.42,0.05,0.5,0.05,2.98,506.11,0.71,506.11,0.71,156.9,3.03,2.58,9.96,1.12,8.98,3.94,2.53,2.14,1.82,0.94,2.59,1.01,1.08,6.54,4.02,1543377.56,17891020100.0,0.86,4.3,32.32,45.61,30.62,117.38,0.18,0.08,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.34,1.35,1.51,1.64,2.45,3.25,2.88,2.43,2.95,3.5,2.71,-1392074.06,-2649508.97,-500144905.0,-758077406.0,4.8,3.65,3.08,3.61,2.2,0.17,0.8,0.73,63.08,70.62,0.43,37.33,23.35,0.03,0.14,0.92,0.12,0.34,1.3,6.14,37.69,1.07,-0.45,1.54,2.59,6.71,1.46
stock101462,17.96,1.05,1.02,0.01,0.13,0.02,0.27,0.04,6.72,-6.43,4.9,-37.62,-30.07,48.79,4.67,2.29,34.95,2.04,38.67,2.5,-0.57,-0.32,3.94,-0.29,4.22,0.71,0.64,3.76,3.9,827694.56,2802557110.0,2.95,9.95,48.06,63.27,63.57,62.83,0.1,0.12,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.37,1.51,1.69,1.78,1.92,2.44,4.17,3.43,3.04,2.72,2.54,-1015347.81,-2276974.72,-544399071.0,-1278414480.0,4.01,3.38,2.8,2.51,2.05,0.1,1.04,0.77,56.18,39.51,0.89,6.12,3.38,-0.0,-0.0,0.27,0.1,0.47,0.65,5.07,25.7,0.8,0.53,0.63,2.27,5.15,1.42
stock101127,40.67,0.65,0.88,0.05,0.17,0.05,0.51,0.09,1.66,4.71,8.06,4.71,8.06,21.78,26.06,8.84,8.64,19.36,19.93,1.17,-0.83,0.26,0.47,-1.81,0.5,0.66,0.65,-9.17,2.98,4928102.2,21982434200.0,2.24,12.41,24.72,24.56,25.33,21.08,-0.17,-0.06,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.58,1.27,1.3,1.34,1.49,1.49,2.17,1.89,1.91,2.04,1.82,-1661948.53,-2248669.91,-404403289.0,-258078385.0,2.08,1.65,1.43,1.64,1.08,0.85,1.53,0.86,25.57,55.86,2.19,0.24,10.04,-0.28,-0.38,-2.81,-0.29,-0.28,0.54,4.22,17.85,0.03,0.73,0.32,2.01,4.05,0.78
stock102330,29.97,1.02,1.01,0.02,0.11,0.01,0.12,0.03,51.64,101.08,49.67,-6.56,-30.45,553.64,14.64,13.67,23.97,10.09,39.4,0.52,3.74,3.36,1.05,2.78,3.83,0.33,0.35,8.69,5.6,522397.33,1955840150.0,2.67,22.48,17.71,27.26,42.04,31.79,0.31,0.49,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.59,1.4,1.5,1.75,1.92,2.75,4.04,3.46,3.28,3.64,3.62,-540937.21,-977705.37,-114463385.0,-208282848.0,4.06,3.61,3.18,3.22,3.49,0.13,2.33,1.72,43.53,4.81,0.74,10.62,2.13,0.03,0.21,0.13,0.18,2.03,0.35,8.0,63.95,2.13,4.67,0.57,3.73,13.92,3.67
stock101110,56.9,1.0,1.0,0.02,0.11,0.01,0.19,0.04,46.09,9.53,41.92,-58.94,-46.8,-66.81,16.01,8.81,13.79,8.24,24.08,0.31,-4.73,-2.94,-2.63,-3.4,-5.54,0.23,0.25,6.49,5.63,254798.2,2521969240.0,1.01,0.66,23.16,43.8,66.52,46.42,0.23,0.45,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.58,1.44,1.67,1.91,2.08,2.66,4.65,4.3,4.04,3.88,3.59,-570140.31,-1839959.01,-159706272.0,-515546929.0,8.51,8.62,8.24,7.56,7.76,0.04,1.76,1.5,56.8,12.69,0.93,8.54,4.71,-0.06,0.2,0.67,0.29,0.45,0.05,3.95,15.61,0.51,0.8,-0.06,3.95,15.61,8.58
stock101602,55.1,0.54,0.85,0.02,0.09,0.02,0.09,0.04,20.14,22.41,22.67,10.71,10.94,4.31,19.43,20.34,56.72,18.59,82.38,1.04,-0.04,0.38,0.54,-0.3,1.05,0.21,0.32,10.65,2.36,8244300.65,9086860880.0,9.07,15.46,28.59,35.85,41.32,41.46,0.17,0.12,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.54,1.42,1.49,1.54,1.68,2.03,2.01,1.87,1.8,1.76,1.57,-1607128.68,-2618523.4,-1057542610.0,-1505633630.0,0.89,0.75,0.65,0.65,0.47,1.85,8.46,7.82,10.27,17.23,0.91,0.91,2.68,-0.03,-2.69,-0.34,-2.45,0.56,0.27,3.99,15.89,0.72,1.63,0.24,1.96,3.83,0.49
stock102292,19.46,1.17,1.06,0.01,0.16,-0.01,0.08,0.02,30.74,41.7,95.24,-45.28,-24.61,-165.66,6.01,12.48,8.48,5.07,27.5,-1.07,-2.32,-1.52,2.63,-2.19,1.4,0.48,0.69,7.29,5.17,381403.84,2808710230.0,1.36,2.91,32.65,43.83,62.44,51.56,0.25,0.16,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.29,1.43,1.58,1.93,1.93,2.96,3.25,3.53,3.23,3.24,3.36,-481674.47,-1032298.46,-107873318.0,-138219781.0,5.16,5.09,4.3,4.56,5.24,-0.1,1.66,0.95,42.18,25.53,0.41,3.15,1.23,-0.11,-2.5,-2.41,-2.35,1.07,0.29,6.73,45.27,1.29,1.7,1.08,3.15,9.93,4.23
stock103151,33.35,0.97,0.99,0.01,0.11,0.01,0.19,0.06,3.05,109.92,10.0,23.48,-35.29,72.83,10.14,5.66,17.93,4.09,25.32,1.13,4.83,2.88,-1.12,2.02,1.64,0.47,0.68,12.47,4.75,600965.8,1835534930.0,3.27,0.31,98.63,125.95,167.87,136.19,0.4,0.29,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,3.14,1.98,2.27,2.82,2.91,3.69,3.91,3.63,3.43,3.27,3.2,-13742298.7,1421350.95,-8406206210.0,646983883.0,2.72,2.31,1.91,1.64,2.15,0.08,1.09,0.8,58.28,34.19,0.72,1.87,3.57,-0.02,0.06,-0.43,0.01,1.33,0.68,6.51,42.41,1.73,2.17,0.85,3.04,9.23,2.13
stock100326,7.69,1.12,1.04,0.02,0.73,0.02,2.61,0.09,25.91,146.78,19.51,146.78,19.51,-70.91,2.46,0.69,5.16,1.17,5.16,1.33,1.27,0.34,-0.22,0.64,0.47,0.42,0.57,7.81,3.36,482237.41,8562048540.0,0.56,0.0,28.6,49.32,52.58,57.58,0.17,0.06,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,2.13,1.49,1.72,1.87,1.98,2.49,3.89,3.49,3.0,2.83,2.21,-1006627.1,-2736599.06,-655989635.0,-1561958740.0,6.79,5.4,3.91,3.0,2.02,0.03,0.57,0.42,56.86,61.06,1.7,10.03,23.25,0.2,-0.23,1.77,-0.18,0.2,0.68,4.34,18.85,0.59,-0.44,0.86,2.11,4.45,1.46
stock100704,28.36,1.1,1.03,0.01,0.22,-0.02,0.1,0.02,28.34,-8.99,1.74,-8.01,2.85,46.56,2.66,5.69,17.28,1.64,25.49,-2.81,-0.58,-2.43,2.74,-0.86,-0.12,0.7,0.91,6.64,4.3,673833.6,2684561810.0,2.51,0.01,61.32,85.24,111.48,89.83,0.19,0.09,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,2.68,1.83,2.14,2.54,2.55,3.55,4.46,4.38,3.7,3.33,2.84,-3950583.47,8203126.66,-680961697.0,1199704770.0,5.54,5.56,4.48,4.02,3.54,-0.09,1.82,1.6,38.4,17.39,0.29,0.89,3.26,-0.02,-0.81,-1.31,-0.82,0.6,0.59,6.23,38.8,0.94,-0.38,1.07,3.13,9.82,3.99
stock103232,15.52,1.35,1.12,0.0,0.25,0.2,2.84,0.05,24.56,104.9,2.16,104.9,2.16,5.04,1.33,0.12,3.17,0.28,3.65,60.89,29.04,3.1,-0.56,5.41,2.57,1.16,1.1,-2.42,4.23,2198228.39,24870799000.0,0.88,10.01,9.6,19.75,14.12,51.27,-0.07,-0.12,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.17,1.2,1.31,1.38,1.83,2.28,2.53,2.28,2.37,2.89,2.8,-875116.56,-1520257.67,-171566627.0,-304012442.0,2.79,2.22,1.81,1.9,1.72,0.32,0.9,0.31,72.62,35.5,2.43,17.42,6.95,0.71,0.04,2.47,-0.01,-0.61,1.26,5.12,26.18,0.27,-1.39,1.22,2.34,5.48,0.95
stock103192,28.92,1.53,1.18,0.01,0.17,-0.05,0.03,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.21,9.84,-11.18,0.53,11.17,1.54,1.47,3.29,4.94,5784000.0,42182556300.0,1.37,10.21,45.62,43.95,43.74,173.35,0.11,0.09,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.55,1.52,1.62,1.83,3.06,4.35,3.17,3.06,3.52,4.28,3.33,-9221565.07,-14880970.61,-9336315420.0,-12661021100.0,5.41,4.65,4.28,4.84,3.15,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.01,0.0,0.0,0.0,0.43,1.37,5.91,34.95,1.24,1.03,1.54,2.86,8.16,2.25
stock101969,11.36,1.18,1.06,0.0,0.3,0.04,0.28,0.04,11.01,111.51,0.75,111.51,0.75,357.65,0.75,0.8,13.93,0.34,15.36,19.8,7.32,8.54,1.81,3.51,6.75,0.51,0.82,0.64,4.55,322017.66,6044500700.0,0.53,0.38,11.15,20.21,26.93,-4.46,0.02,-0.09,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.77,1.21,1.3,1.52,1.52,2.07,2.51,2.19,2.31,2.53,2.86,-378307.25,-666138.26,-100410866.0,-100439477.0,8.14,6.81,5.64,4.53,5.19,0.14,0.89,0.52,54.5,38.16,0.43,8.45,1.96,0.02,-0.13,0.22,-0.04,-0.22,0.48,5.7,32.47,0.06,-0.15,0.75,2.92,8.52,4.24
stock103412,6.79,1.17,1.06,0.02,0.55,0.07,0.65,0.11,23.9,-31.56,25.22,-67.54,-40.61,-32.32,3.44,2.89,20.23,1.12,30.17,3.67,-2.85,-2.34,-2.67,-1.08,-2.43,0.82,0.9,-0.03,3.24,521345.69,19530031200.0,0.27,1.28,20.82,30.58,35.26,34.99,-0.0,-0.06,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.76,1.29,1.38,1.54,1.6,2.07,2.41,2.04,2.22,2.38,2.11,-463499.05,-815506.19,4958989.08,6556136.54,5.1,4.34,3.6,3.0,2.3,0.1,0.53,0.49,56.22,56.99,0.39,16.67,18.98,-0.03,0.11,-2.89,0.1,-0.13,0.68,3.9,15.17,0.39,-1.48,1.1,2.14,4.58,1.78
stock102082,15.0,1.03,1.01,0.0,0.13,0.14,3.88,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.33,0.55,14.78,5.21,1985355.19,42738316700.0,0.46,4.03,12.36,91.57,114.9,113.07,0.52,0.28,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,3.5,1.41,2.5,2.79,3.52,5.54,4.75,4.87,4.46,3.94,3.53,-1971928.7,7105828.56,-985169626.0,4133416060.0,3.55,3.79,3.4,2.41,1.86,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,1.51,0.19,7.61,57.88,1.62,0.52,0.7,3.13,9.82,1.42
stock100851,38.8,1.39,1.13,0.02,0.23,0.11,0.05,0.05,75.52,106.17,11.68,106.17,11.68,218.31,7.86,39.35,39.45,3.15,51.49,6.3,3.6,5.85,-14.96,0.81,9.42,1.55,1.36,4.75,5.1,7620708.0,53143320200.0,1.43,29.99,22.55,16.48,15.13,179.94,0.16,0.13,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.7,1.32,1.38,1.5,3.05,4.53,2.54,2.93,4.05,4.35,3.45,-6123232.01,-9649993.56,-7219154220.0,-10169665900.0,5.28,4.41,4.58,4.64,3.1,0.0,0.0,0.0,67.15,2.8,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.63,1.22,5.93,35.14,1.35,0.59,1.21,2.83,7.99,1.88
stock101973,15.58,1.09,1.03,0.04,0.24,0.07,0.32,0.15,8.65,8.21,14.63,8.21,14.63,47.93,18.46,13.97,7.77,12.19,27.28,1.59,-1.1,-0.06,0.03,-0.92,-0.57,0.56,0.77,9.59,3.86,989812.98,3842900160.0,2.58,2.71,42.15,46.57,73.5,96.72,0.25,0.11,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.47,1.53,1.59,1.94,2.21,3.17,3.62,3.19,3.1,2.98,2.59,-999461.52,-1727087.09,-201225840.0,105470601.0,3.31,3.13,2.85,2.47,1.87,0.88,2.59,2.39,29.41,39.29,0.87,8.52,15.95,-0.06,-0.71,0.58,-0.63,0.43,0.74,4.98,24.79,0.86,1.21,0.8,2.41,5.8,1.45
stock102818,16.28,1.1,1.03,0.02,0.31,0.01,1.82,0.07,24.01,29.51,3.86,29.51,3.86,106.42,6.24,1.06,5.51,1.68,7.23,0.59,0.56,-0.1,-1.03,-0.09,-0.84,0.55,0.73,6.68,4.07,669738.78,8570705040.0,0.78,6.66,25.42,33.99,52.15,47.46,0.18,0.16,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.55,1.31,1.41,1.67,1.73,2.39,2.44,2.24,2.26,2.71,2.68,-300498.43,-531381.72,30087028.1,135369032.0,2.52,2.16,2.07,2.11,1.76,0.01,1.14,0.93,75.07,16.56,1.58,7.74,11.04,0.07,-0.2,1.06,-0.16,0.79,0.53,5.36,28.75,1.1,0.45,0.79,2.62,6.84,1.67
stock101090,23.37,0.95,0.98,0.0,0.03,0.0,0.01,0.01,-43.01,-80.17,1.33,-80.17,1.33,160.44,0.68,3.82,51.59,0.54,60.63,9.2,-2.79,-7.16,35.0,-1.83,24.71,0.26,0.49,18.33,6.87,276694.37,118774965.0,23.3,0.08,65.51,65.51,84.6,39.44,0.87,0.38,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.73,1.68,1.68,2.11,2.21,2.29,5.42,5.42,4.7,5.66,4.74,-888865.88,-888865.88,-277553594.0,-277553594.0,8.38,8.38,6.97,6.0,6.35,0.24,0.62,0.62,20.34,85.03,0.14,0.0,0.0,-0.07,0.3,-3.26,0.3,1.6,1.01,9.72,94.56,1.82,1.38,0.53,3.37,11.36,2.71
stock100675,47.23,0.95,0.98,0.02,0.1,0.02,0.06,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,-0.01,0.82,2.83,-2.3,2.32,0.62,0.72,1.6,3.86,3086506.12,9109975130.0,3.39,20.83,25.81,39.73,33.72,59.56,0.04,0.03,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.32,1.34,1.48,1.6,1.87,2.05,3.49,3.18,2.96,2.85,2.47,-2048719.42,-4191532.82,-1254619050.0,-2519627700.0,3.35,2.98,2.6,2.31,1.72,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.1,0.07,-5.35,0.0,0.13,0.53,5.45,29.66,0.44,0.96,0.73,2.65,7.0,1.39
stock101461,17.06,0.98,0.99,0.01,0.15,-0.0,0.11,0.03,0.49,-17.53,-7.03,-45.44,-38.49,-100.33,8.06,11.03,15.01,5.88,27.54,-0.01,-1.55,-2.18,0.48,-1.74,0.5,0.54,0.64,2.61,4.39,275399.23,1035129550.0,2.66,40.59,24.89,37.91,41.81,14.96,0.07,0.12,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.72,1.36,1.5,1.62,1.62,2.01,2.62,2.64,2.83,3.1,2.81,-431239.85,-845391.8,66831852.53,58366472.23,7.38,6.15,5.07,3.69,2.9,-0.0,2.3,2.07,23.96,35.11,0.53,2.03,6.93,-0.04,-2.6,-1.51,-2.47,0.73,0.1,6.56,43.04,0.79,2.4,0.27,3.1,9.61,2.87
stock102279,13.12,1.13,1.04,0.02,0.59,0.04,0.57,0.08,-17.28,-10.54,3.06,-10.54,3.06,101.55,3.69,3.86,22.39,1.17,20.57,1.69,-0.56,0.29,3.58,-0.22,-0.74,0.88,1.01,1.69,3.75,1154586.12,21627631300.0,0.53,6.16,35.54,46.1,36.81,87.97,0.04,-0.03,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.12,1.48,1.63,1.69,2.18,2.49,3.59,2.92,3.0,2.85,2.45,-2427683.8,-4430323.35,-1174963720.0,-1840331760.0,7.33,5.41,4.31,4.72,3.4,0.04,0.5,0.42,62.62,71.27,0.3,18.61,6.44,-0.09,-0.04,-0.15,-0.02,-0.0,0.99,5.05,25.55,0.58,-0.63,1.37,2.36,5.55,2.31
stock100528,21.45,1.23,1.08,0.05,0.49,0.01,2.65,0.09,11.24,13.31,7.78,13.31,7.78,-57.57,9.79,1.81,6.0,2.66,9.84,0.11,0.48,0.03,-0.32,0.08,-0.03,1.02,1.08,-1.63,3.7,899667.7,16695619800.0,0.54,1.93,14.16,20.17,11.26,37.76,-0.04,0.01,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.94,1.21,1.29,1.36,1.59,2.07,2.61,2.37,2.57,2.67,2.4,-286664.72,-458915.22,-26551128.14,-12149574.75,2.26,1.77,1.56,1.78,1.45,0.0,1.34,1.09,70.55,13.1,1.47,6.81,6.68,0.02,0.03,1.32,0.17,0.2,0.91,4.59,21.03,0.73,-1.05,1.49,2.36,5.55,1.04
stock101439,6.43,1.05,1.02,-0.0,0.36,-0.14,0.96,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.62,0.71,6.18,4.21,1160095.13,35810447300.0,0.32,0.0,6.99,34.8,58.77,46.14,0.17,0.05,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.62,1.22,1.54,1.94,1.95,3.04,2.98,3.17,3.36,3.19,2.76,-334353.12,-1222224.2,61166300.35,102391940.0,1.85,1.86,1.73,1.46,0.95,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,0.44,0.45,5.04,25.41,0.7,-1.53,1.16,2.38,5.66,0.64
stock100062,38.63,1.05,1.02,0.0,0.08,0.0,0.03,0.01,6.97,-17.79,27.72,-68.23,-50.64,-59.5,4.44,11.12,17.6,3.96,25.88,1.41,-3.24,-4.94,4.28,-2.0,-6.92,0.38,0.53,19.49,4.61,862862.47,1743121960.0,4.95,18.42,34.37,52.69,135.41,147.47,0.63,0.29,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.2,1.46,1.62,2.59,2.83,6.31,3.77,3.56,3.52,3.65,3.25,-471009.03,-1013979.68,-38198905.56,58603067.99,2.02,1.68,1.87,2.01,2.04,0.23,2.29,1.91,21.8,43.33,0.36,0.79,3.19,-0.01,0.41,-0.2,0.39,1.58,0.44,6.26,39.17,1.84,2.36,1.18,2.79,7.78,1.64
stock101573,12.04,1.1,1.03,0.01,0.28,-0.01,0.93,0.04,9.39,-24.38,2.34,-24.38,2.34,-122.56,3.5,1.06,1.03,1.23,3.19,-0.58,-1.24,-0.47,0.43,-0.69,0.83,0.6,0.74,6.24,3.7,1769656.49,14450420800.0,1.22,6.78,25.42,43.5,41.15,78.37,0.15,0.12,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.29,1.29,1.49,1.56,1.96,2.55,3.06,2.65,2.89,2.88,2.44,-1121581.77,-2673058.87,-263542087.0,-629264132.0,3.59,3.17,2.93,2.67,1.85,-0.01,1.24,1.16,64.99,10.71,1.17,0.21,25.99,-0.09,-0.02,2.83,-0.03,0.74,0.55,5.65,31.88,1.07,0.29,0.7,2.48,6.17,1.37
stock103078,17.48,1.12,1.04,0.01,0.16,0.03,0.29,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.44,0.61,3.84,4.84,705436.86,2391594180.0,2.95,2.05,12.05,18.11,35.5,5.68,0.12,0.04,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.0,1.32,1.39,1.62,1.67,2.06,3.61,3.51,3.15,2.99,3.07,-575137.6,-1005331.78,-37072079.82,109691315.0,3.97,3.59,2.88,2.2,2.23,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.2,0.2,7.47,55.74,0.28,0.19,0.57,3.39,11.49,1.84
stock103137,24.26,1.12,1.04,0.01,0.1,0.03,0.2,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.48,0.69,7.16,5.12,343318.91,892761626.0,3.85,0.71,13.31,23.52,30.92,30.08,0.24,0.17,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.26,1.23,1.33,1.49,1.74,3.28,3.07,2.6,2.97,3.77,3.33,-235080.98,-407029.82,-4176343.56,16264638.1,4.46,3.6,3.39,4.0,3.2,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.97,0.48,6.51,42.32,1.25,0.93,0.68,3.0,9.02,2.15
stock100052,56.89,0.97,0.99,0.0,0.15,-0.0,0.07,0.01,88.6,6.22,163.43,-33.13,65.84,82.91,1.83,3.97,46.12,2.1,52.52,-0.39,-4.17,-5.26,11.2,-2.42,5.38,0.12,0.35,15.35,7.22,557066.52,2204676510.0,2.53,15.8,25.42,45.69,70.94,50.3,0.75,0.27,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.85,1.48,1.78,2.07,2.45,4.07,4.73,4.88,4.49,4.52,4.86,-308015.84,-1146470.03,-14193023.13,119940486.0,1.76,1.84,1.79,2.37,3.96,-0.04,3.13,2.32,16.92,2.71,0.53,0.27,1.84,0.04,-0.13,-0.18,-0.45,1.0,0.39,9.99,99.74,1.28,4.02,0.32,3.77,14.2,3.01
stock102646,26.67,0.96,0.99,0.02,0.07,0.02,0.04,0.03,21.99,-13.23,9.36,-13.23,9.36,-11.58,21.38,37.22,35.56,16.9,69.73,1.12,-5.57,-15.11,9.28,-6.68,-3.19,0.35,0.47,1.21,3.39,1172479.34,2874916730.0,4.08,35.92,5.92,19.28,37.83,23.3,0.03,0.08,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.07,1.2,1.33,1.57,1.75,1.75,2.39,2.76,2.7,2.55,2.13,-423000.81,-852060.71,89198993.95,197219216.0,2.57,2.18,1.97,1.5,1.08,0.7,2.93,2.84,26.7,15.11,0.45,1.6,5.46,0.0,-0.37,-0.02,-0.33,0.24,0.35,5.54,30.66,0.44,3.46,0.07,2.49,6.22,1.12
stock103316,8.68,1.1,1.03,0.07,0.33,0.11,0.31,0.18,-16.95,-7.75,9.34,-7.75,9.34,-40.61,20.37,21.75,7.64,10.51,34.19,1.59,-3.78,2.17,0.76,-0.9,-0.52,0.94,0.92,-0.14,3.07,1486585.87,9555576990.0,1.56,4.22,38.39,47.5,39.9,82.64,-0.0,0.01,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.54,1.46,1.56,1.63,2.07,2.38,3.27,2.68,2.73,2.56,2.02,-1904418.03,-3191132.39,-686573103.0,-776193434.0,4.8,3.75,3.13,2.99,1.91,0.97,1.68,1.6,47.53,50.12,0.48,30.04,10.04,-0.1,-0.29,4.74,-0.06,0.09,0.82,4.06,16.51,0.57,0.17,1.05,1.91,3.66,1.53
