code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103300,4.76,1.29,1.1,-0.02,0.75,-0.06,1.95,0.08,6.41,-303.93,-8.82,-303.93,-8.82,-3.76,-3.31,-1.28,17.2,-0.45,14.95,2.58,-4.8,-1.95,0.3,-0.72,-3.91,0.75,0.86,1.01,4.32,352820.36,20938199700.0,0.17,0.12,-7.75,-0.42,4.16,42.09,0.03,-0.06,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.5,1.15,1.41,1.42,1.7,2.11,3.13,3.58,3.17,3.49,2.71,-53796.6,-458920.4,14216449.4,-131874590.0,1.37,2.6,2.54,2.88,1.72,-0.01,0.33,0.21,83.38,46.91,0.35,17.49,3.02,-0.06,0.04,-1.2,0.06,-0.13,0.67,4.69,22.04,0.04,-1.15,1.28,2.3,5.31,1.15
stock101602,40.85,0.54,0.85,0.02,0.12,0.02,0.12,0.03,20.61,19.23,24.09,7.83,12.22,8.19,19.06,19.97,57.39,18.04,82.57,1.05,-0.78,-0.23,2.28,-0.54,1.66,0.26,0.32,1.93,2.7,6112153.93,8622836840.0,7.09,15.74,4.24,14.04,7.19,23.41,0.03,0.07,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.64,1.13,1.2,1.22,1.3,1.48,1.73,1.74,1.73,1.63,1.68,-320456.6,-943632.48,-288941161.0,-942591572.0,0.5,0.61,0.69,0.54,0.42,1.43,8.79,8.13,9.09,16.58,0.9,0.12,2.65,-0.02,1.06,-0.44,0.97,0.33,0.21,3.91,15.26,0.39,1.16,0.11,1.95,3.79,0.47
stock102292,12.42,1.17,1.06,0.02,0.25,-0.02,0.12,0.02,30.74,41.7,95.24,-45.28,-24.61,-165.66,6.01,12.48,8.48,5.07,27.5,-1.07,-2.27,0.97,2.74,-2.05,4.07,0.42,0.76,6.44,5.45,243424.24,2808710230.0,0.87,2.91,1.55,3.5,4.46,4.02,0.22,0.09,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.44,1.23,1.36,1.36,1.36,2.58,2.33,2.82,3.25,2.78,3.49,-90751.94,-331621.33,37464025.61,25172998.61,2.66,3.46,4.92,4.22,5.61,-0.1,1.66,0.95,42.18,25.53,0.41,3.15,1.23,-0.21,-2.79,-4.33,-2.87,0.6,0.42,6.73,45.34,0.78,1.42,0.99,3.07,9.41,4.06
stock103151,14.06,0.97,0.99,0.02,0.25,0.04,0.46,0.05,11.73,323.52,9.4,149.13,-35.65,20.88,9.61,5.13,17.97,3.82,25.34,1.57,7.13,3.78,-1.55,2.84,2.44,0.55,0.73,3.66,4.68,253360.7,1764146660.0,1.44,0.0,9.76,-2.36,1.22,13.75,0.11,0.16,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,2.86,1.35,1.4,1.41,1.41,1.95,2.92,3.04,3.04,2.71,2.96,-55655.62,-102691.8,12103944.12,86519869.85,1.12,1.09,1.27,1.59,2.11,0.08,1.1,0.84,58.07,34.44,0.74,1.95,3.9,0.03,-0.01,0.24,0.02,0.76,0.59,5.88,34.53,0.93,1.2,0.53,2.88,8.28,2.04
stock100326,4.98,1.12,1.04,0.05,0.92,0.02,4.08,0.09,43.72,191.76,3.08,191.76,3.08,-78.12,4.94,1.11,4.6,2.08,5.16,0.44,10.48,2.85,-1.35,4.41,0.57,0.51,0.64,1.8,2.86,312294.19,7308431030.0,0.43,0.75,-3.11,-0.99,4.84,18.57,0.03,-0.01,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,1.66,1.12,1.18,1.21,1.37,1.58,1.76,1.86,1.96,2.22,1.8,-38250.27,-118513.6,22593381.98,49231631.85,1.19,1.5,1.74,1.85,1.27,-0.08,0.67,0.45,58.77,61.28,1.87,20.55,23.21,0.54,0.0,3.37,-0.04,-0.04,0.58,3.51,12.29,0.1,-0.58,0.79,1.93,3.71,1.08
stock100704,14.88,1.1,1.03,0.01,0.41,-0.03,0.19,0.02,28.34,-8.99,1.74,-8.01,2.85,46.56,2.66,5.69,17.28,1.64,25.49,-2.81,-0.31,-2.34,1.07,-0.73,-0.89,0.69,0.86,-3.34,4.28,353548.8,2684561810.0,1.32,0.01,11.8,11.38,3.77,25.78,-0.09,0.02,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,2.44,1.17,1.21,1.22,1.33,1.72,2.1,2.66,2.81,2.54,2.62,-97483.71,-273540.81,-28428879.29,32154977.5,2.4,3.03,3.41,3.62,3.19,-0.09,1.82,1.6,38.4,17.39,0.29,0.89,3.26,-0.01,-1.34,-0.86,-1.3,-0.01,0.69,5.81,33.8,0.19,-0.89,0.9,3.04,9.22,4.07
stock103232,12.76,1.35,1.12,0.01,0.31,0.25,3.73,0.06,68.49,107.71,2.25,107.71,2.25,351.67,2.01,0.17,3.13,0.43,3.53,40.3,28.64,3.79,-1.55,5.38,1.07,1.12,1.09,0.71,4.11,1807306.33,25449106700.0,0.71,7.93,-13.78,-13.08,30.74,26.97,0.02,-0.11,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.06,1.19,1.31,1.69,1.78,2.42,2.78,3.14,3.44,2.88,2.67,-284503.83,-1208993.83,78288700.38,-151403268.0,1.25,1.89,2.09,1.55,1.33,0.23,0.91,0.29,72.91,32.51,2.59,16.28,7.22,1.22,0.01,3.59,-0.09,-0.57,1.33,5.12,26.24,-0.09,-1.25,1.26,2.31,5.33,0.79
stock103192,20.1,1.53,1.18,0.02,0.25,-0.07,0.05,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.46,11.68,-12.99,0.39,13.09,1.53,1.49,3.47,4.85,4020000.0,42182556300.0,0.95,10.21,-1.37,-3.46,46.39,142.17,0.11,0.1,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.37,1.26,1.44,1.92,3.03,3.63,4.28,4.92,5.08,4.17,3.17,-1834924.32,-8234160.02,-1397299050.0,-7030246700.0,3.5,4.98,5.32,3.99,2.55,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.02,0.0,0.0,0.0,0.42,1.42,5.87,34.5,0.82,1.49,1.71,2.84,8.06,2.04
stock101969,9.2,1.18,1.06,-0.03,0.37,0.08,0.35,0.01,9.96,-479.79,-7.13,-479.79,-7.13,16914.16,-7.68,-8.11,15.37,-3.52,11.3,-2.99,-9.56,-10.46,6.16,-4.5,0.62,0.58,0.86,-2.55,4.73,260788.95,5931212500.0,0.44,0.0,3.72,-3.46,-15.05,-0.43,-0.07,-0.08,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.77,1.24,1.3,1.36,1.61,2.07,2.59,2.76,2.72,2.84,2.89,-130928.48,-272140.43,55443629.97,91814343.76,3.4,3.21,3.5,5.07,4.54,0.13,0.89,0.51,53.71,39.51,0.43,8.6,2.08,0.02,-0.24,0.39,-0.09,-0.43,0.63,5.83,33.94,-0.25,-0.32,0.68,2.96,8.75,4.05
stock103412,5.06,1.17,1.06,0.06,0.61,0.17,0.88,0.11,46.87,16574.04,129.15,9106.81,26.53,111.79,9.35,6.49,19.62,2.59,30.24,3.01,9.23,6.44,-2.5,2.57,-3.14,0.8,0.92,-0.43,3.45,388513.88,18461153600.0,0.21,1.26,-1.17,2.02,3.48,23.41,-0.01,-0.1,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.86,1.2,1.2,1.23,1.42,1.65,2.59,2.66,2.63,2.26,2.17,-114982.93,-239704.41,29194821.69,74872876.62,2.23,2.35,2.53,2.41,1.75,0.16,0.5,0.45,58.99,35.93,0.4,19.25,16.58,-0.07,-0.46,-3.6,-0.46,-0.32,0.71,3.92,15.37,-0.01,-1.42,1.11,2.18,4.73,1.49
stock102082,7.16,1.03,1.01,0.0,0.26,0.3,8.14,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.42,0.59,5.07,4.64,947676.21,42738316700.0,0.22,4.03,13.11,19.93,1.42,34.59,0.15,0.13,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,2.89,1.36,1.57,1.57,1.61,2.48,3.71,3.72,3.44,3.67,2.95,-627276.04,-1331360.79,-100089195.0,-90131070.34,2.92,2.15,1.84,2.05,1.31,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,0.79,0.33,6.5,42.2,0.88,-0.15,0.56,2.82,7.93,1.14
stock100851,33.78,1.39,1.13,0.02,0.25,0.04,0.04,0.13,57.59,92.32,8.15,92.32,8.15,134.36,6.49,38.86,45.74,2.94,49.88,2.35,2.84,7.02,-9.46,0.75,8.58,1.58,1.39,7.09,4.94,6634729.8,39628804700.0,1.67,24.41,15.02,21.42,85.4,194.76,0.23,0.16,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.49,1.32,1.47,2.19,3.16,4.34,5.69,5.22,5.22,4.24,3.3,-5710420.76,-15885540.45,-7461312560.0,-18661892900.0,5.01,5.27,5.2,3.92,2.47,0.0,0.0,0.0,57.94,3.85,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.72,1.38,6.06,36.77,1.11,0.85,1.35,2.79,7.78,1.6
stock100523,4.64,0.91,0.97,0.06,0.77,0.17,0.24,0.22,12.04,602.7,5.88,602.7,5.88,45.68,7.37,23.5,41.37,2.68,41.3,2.94,6.26,19.75,-5.1,2.32,11.3,0.7,0.74,3.6,2.88,217456.42,12095478400.0,0.18,3.36,-7.39,3.8,10.48,36.87,0.07,0.04,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.59,1.17,1.26,1.37,1.69,2.0,2.98,2.94,2.74,2.31,1.86,-37097.88,-164124.13,38860586.39,127663238.0,1.44,2.23,2.31,1.92,1.36,0.69,0.63,0.63,55.68,60.39,0.11,46.38,0.0,0.02,-0.24,0.0,-0.24,0.2,0.74,3.77,14.25,0.41,-0.27,0.8,1.81,3.28,0.97
stock102818,11.38,1.1,1.03,0.02,0.43,-0.13,2.12,0.06,3.23,-9.7,3.29,-9.7,3.29,2.86,4.97,1.01,6.54,1.37,8.58,-6.01,-0.72,-0.15,0.0,-0.39,0.51,0.61,0.74,3.19,4.19,468158.93,7934224550.0,0.59,4.46,11.24,6.06,-4.13,40.49,0.08,0.11,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.49,1.2,1.23,1.23,1.45,1.82,2.46,2.68,2.74,3.4,2.65,-112275.04,-204805.36,-50258206.96,30969003.49,1.79,1.65,1.83,2.27,1.66,-0.08,1.2,0.98,73.47,12.37,1.35,9.11,9.21,-0.17,-0.14,-0.77,-0.11,0.6,0.53,5.31,28.24,0.72,0.36,0.73,2.61,6.8,1.55
stock100675,33.26,0.95,0.98,0.02,0.14,0.03,0.09,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,2.12,1.51,2.36,-0.34,2.06,0.69,0.69,-3.74,3.96,2173559.04,9109975130.0,2.39,20.83,-4.73,4.26,15.13,19.17,-0.09,0.04,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.22,1.2,1.23,1.44,1.44,1.74,2.38,3.07,2.9,2.45,2.42,-542415.98,-1522768.75,-98849769.71,-808202523.0,1.85,2.23,2.24,1.8,1.47,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.03,-0.07,-1.91,-0.1,0.17,0.56,5.36,28.68,0.33,0.9,0.71,2.6,6.75,1.22
stock101461,11.66,0.98,0.99,0.02,0.22,0.01,0.18,0.02,62.52,2.24,2.66,-31.84,-31.56,-66.07,8.99,10.7,14.61,7.27,26.28,0.74,-0.04,-6.31,-1.2,-0.69,-3.18,0.54,0.69,-5.36,4.78,188227.14,849955886.0,2.21,30.79,-5.05,-10.03,-33.3,-7.02,-0.15,0.08,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.78,1.22,1.31,1.52,1.56,2.26,3.33,3.1,3.36,2.94,2.87,-60431.76,-172722.24,68721500.03,225289943.0,2.82,2.83,2.76,2.34,2.24,-0.5,7.85,7.31,6.25,40.99,0.68,0.75,10.62,0.21,3.68,3.69,3.42,0.5,0.09,6.64,44.08,0.53,2.06,0.16,3.11,9.67,2.58
stock102279,8.74,1.13,1.04,0.04,0.89,0.08,0.89,0.08,-11.79,2.54,2.17,2.54,2.17,8.64,4.16,4.17,21.99,1.3,19.9,2.03,0.02,0.58,3.21,-0.05,-0.61,0.85,1.05,1.44,3.66,769137.4,22384881800.0,0.34,2.68,-10.27,-0.68,10.91,38.51,0.03,-0.08,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.02,1.16,1.27,1.42,1.74,2.03,3.1,2.94,2.93,2.41,2.33,-232728.79,-1171662.16,170660232.0,297378113.0,2.58,4.4,4.59,3.78,2.79,0.04,0.62,0.52,63.73,66.01,0.31,23.47,6.18,-0.06,0.02,-0.71,0.01,-0.23,0.96,4.7,22.08,0.04,-0.58,1.41,2.34,5.46,2.01
stock100528,17.5,1.23,1.08,0.07,0.59,0.03,3.19,0.11,15.23,68.21,9.38,68.21,9.38,-45.48,11.18,2.08,5.91,2.93,9.87,0.4,3.91,0.65,-0.85,1.02,0.29,0.99,1.11,1.57,3.67,733994.62,17386913100.0,0.42,1.21,-11.21,5.68,16.2,29.92,0.04,0.01,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.92,1.17,1.35,1.53,1.65,2.1,2.96,3.34,3.07,2.6,2.35,-115474.52,-719001.99,64568322.17,82166793.2,1.32,2.2,2.05,1.68,1.29,0.01,1.25,0.94,70.84,12.91,1.41,2.47,5.62,0.06,-0.1,0.46,-0.03,0.18,0.97,4.62,21.32,0.46,-0.84,1.59,2.38,5.65,0.92
stock101439,4.6,1.05,1.02,-0.01,0.51,-0.19,1.34,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.64,0.73,4.94,4.14,829928.09,35810447300.0,0.23,0.0,8.75,15.29,8.49,62.54,0.13,0.01,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.51,1.32,1.32,1.32,1.78,2.11,3.94,3.24,3.26,3.17,2.66,-190968.03,-354731.8,-34908261.03,-48593546.14,1.35,1.23,1.35,1.11,0.73,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,0.22,0.51,4.76,22.62,0.37,-1.45,1.15,2.32,5.38,0.52
stock100062,24.7,1.05,1.02,0.01,0.12,0.01,0.05,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.49,0.53,14.34,4.42,551713.77,1626416050.0,3.39,9.99,50.15,29.25,39.15,177.22,0.43,0.24,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,2.91,1.74,1.74,1.74,3.13,4.14,3.43,3.63,3.57,3.62,2.99,-651939.49,-712707.61,-798734189.0,-429857528.0,2.27,1.83,1.92,2.35,1.91,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,1.08,0.52,6.0,35.99,1.23,1.67,0.93,2.64,6.96,1.58
stock101573,8.25,1.1,1.03,0.02,0.41,0.02,1.32,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.64,0.76,-1.47,3.79,1212596.85,14750331000.0,0.82,0.97,6.31,16.03,7.42,30.13,-0.03,0.09,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.17,1.21,1.32,1.32,1.47,1.87,3.5,3.03,2.99,2.68,2.35,-499072.28,-1082633.12,-5626660.39,149126748.0,2.87,2.45,2.55,2.12,1.43,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.42,0.53,5.4,29.11,0.58,0.06,0.6,2.42,5.84,1.16
stock103078,14.33,1.12,1.04,0.02,0.2,0.04,0.37,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.63,0.56,-2.76,5.2,578312.94,2391594180.0,2.42,2.05,9.14,7.1,-1.58,3.39,-0.09,0.09,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.01,1.17,1.21,1.21,1.49,1.85,2.44,2.77,2.63,2.93,3.14,-103283.04,-208494.29,10884953.09,57446308.98,1.5,1.44,1.49,1.8,1.78,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.3,0.24,7.26,52.64,0.32,0.29,0.6,3.36,11.32,1.57
stock103137,19.0,1.12,1.04,0.01,0.13,0.04,0.25,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.49,0.69,6.04,5.32,268881.26,892761626.0,3.01,0.71,2.1,-15.1,-31.56,37.38,0.21,0.16,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.33,1.31,1.35,1.68,2.17,3.49,3.75,3.91,4.11,3.83,3.4,-154968.31,-279072.77,50803991.69,124673566.0,2.97,2.84,4.01,3.82,2.81,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.77,0.48,6.47,41.87,0.9,1.18,0.69,2.98,8.87,1.96
stock100052,38.05,0.97,0.99,0.0,0.09,-0.01,0.05,0.01,-5.92,-65.0,1.19,-65.0,1.19,-1004.39,2.07,3.43,38.13,1.52,45.72,-6.28,-3.92,-5.8,3.21,-3.01,-1.42,0.41,0.39,10.07,7.0,372585.36,949700669.0,3.92,0.0,12.64,11.58,-0.7,34.45,0.46,0.31,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.54,1.29,1.68,1.68,1.91,4.05,3.99,5.14,4.81,4.66,4.58,-106491.6,-570797.63,59978863.74,108746875.0,1.77,2.28,2.45,4.25,4.13,-0.26,3.4,2.79,25.39,4.74,0.44,0.14,1.61,-0.05,0.14,-0.41,0.02,1.26,0.44,9.65,93.04,1.42,3.53,0.2,3.57,12.75,3.1
stock100690,11.08,0.9,0.97,-0.05,0.21,-0.0,0.22,-0.03,30.1,5.55,-18.74,6.78,-19.8,92.23,-25.55,-24.46,17.15,-10.26,-6.37,0.03,-3.57,9.23,-0.97,1.39,15.2,0.5,0.68,3.82,4.65,157141.45,1715000440.0,0.92,12.45,1.65,-6.66,-16.69,-13.3,0.11,-0.02,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,2.85,1.28,1.28,1.4,1.44,2.13,3.39,3.11,3.03,2.91,2.94,-114155.43,-143253.76,915993.28,23322089.76,4.01,2.74,3.18,2.7,2.38,0.08,0.32,0.23,61.46,47.3,0.42,1.79,7.93,0.07,-0.17,-1.51,-0.15,-0.14,1.03,6.61,43.63,0.11,-0.27,0.93,2.9,8.41,2.02
stock102646,21.33,0.96,0.99,0.02,0.09,0.02,0.05,0.02,11.27,3.49,14.21,3.49,14.21,-2.07,25.82,46.84,31.71,20.31,71.88,0.95,-2.68,-3.52,2.99,-3.75,-2.46,0.34,0.44,-3.27,3.38,937719.7,2663622550.0,3.52,26.8,11.27,21.19,4.41,8.83,-0.07,0.09,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,1.99,1.3,1.45,1.45,1.45,1.45,2.7,2.73,2.56,2.23,2.04,-282890.37,-641149.62,18325798.66,14303838.24,1.67,1.42,1.3,1.15,0.87,0.44,2.45,2.34,24.38,15.76,0.43,1.69,4.72,-0.04,-1.0,-0.56,-0.96,0.37,0.34,5.66,32.07,0.47,3.46,0.09,2.58,6.65,1.14
stock103316,5.96,1.1,1.03,0.1,0.47,0.17,0.46,0.22,-19.42,-9.37,9.9,-9.37,9.9,-34.22,20.94,21.24,7.74,10.37,34.38,1.74,-3.2,1.66,0.85,-1.04,-0.34,0.91,0.87,-3.28,2.87,1020743.29,9584226860.0,1.07,0.87,-8.31,8.96,19.92,34.54,-0.06,0.02,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.3,1.18,1.26,1.41,1.57,1.72,2.87,3.03,2.75,2.22,1.8,-249486.02,-977924.19,93855625.21,101452006.0,1.9,2.83,2.87,2.17,1.42,1.14,2.71,2.57,49.75,51.1,0.49,37.4,9.64,-0.09,0.73,4.34,0.91,0.07,0.71,3.44,11.83,0.27,-0.12,0.94,1.83,3.35,1.27
stock101687,21.5,1.28,1.09,0.01,0.15,0.03,0.21,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.93,0.96,-2.89,3.52,920659.34,3096662190.0,2.97,1.07,-4.36,-11.12,10.37,9.81,-0.06,-0.08,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.78,1.19,1.28,1.44,1.49,1.81,2.56,2.74,3.12,2.52,2.19,-70121.83,-250202.53,71140611.08,201378758.0,0.59,0.85,1.08,0.85,0.65,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.29,0.94,4.07,16.58,-0.02,-0.5,1.03,2.13,4.55,0.52
stock102638,11.85,1.2,1.07,0.01,0.27,0.02,0.22,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,0.24,-1.0,-1.93,0.1,-0.83,0.63,0.89,2.62,4.25,1055973.21,4403426600.0,2.4,4.11,-0.17,-6.69,1.02,26.47,0.07,0.05,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.54,1.17,1.29,1.32,1.57,1.89,3.11,2.89,2.96,2.75,2.68,-320018.88,-837704.67,12708557.73,208907941.0,2.45,2.34,2.87,3.09,2.76,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.11,-0.0,0.68,0.04,0.41,0.56,5.25,27.58,0.57,0.76,0.9,2.76,7.63,2.39
stock102526,16.93,1.0,1.0,0.04,0.42,0.04,0.59,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.73,0.82,-10.51,4.49,856362.23,5842908370.0,1.47,1.5,2.54,-2.14,-5.58,0.06,-0.28,0.08,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.43,1.13,1.18,1.19,1.3,1.84,2.13,2.26,2.17,2.23,2.63,-107680.94,-270669.0,12090415.38,45129011.06,1.16,1.27,1.55,1.76,1.77,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.43,0.48,6.41,41.15,0.56,0.19,0.4,3.02,9.1,1.92
stock100711,14.47,1.22,1.07,0.03,0.29,-0.0,0.08,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,0.85,0.91,-1.22,3.8,330665.73,1804748940.0,1.83,16.18,4.86,2.92,2.92,12.69,-0.03,0.11,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.05,1.16,1.23,1.23,1.23,1.5,2.03,2.48,2.48,2.17,2.31,-173020.64,-346288.81,54813675.28,35043594.82,4.46,5.65,5.65,4.59,3.65,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.37,1.13,5.69,32.43,0.23,1.29,0.73,2.88,8.31,3.93
stock102815,9.34,1.03,1.01,-0.04,0.23,0.02,0.19,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.56,0.79,-0.02,3.66,316510.26,1922294280.0,1.65,8.16,8.73,16.9,5.9,30.63,-0.0,0.04,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.14,1.21,1.24,1.25,1.42,1.64,2.39,2.74,2.74,2.41,2.27,-181899.5,-458602.33,2040989.35,-76615860.18,4.28,4.92,4.54,3.97,3.2,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.18,0.67,5.05,25.55,0.37,0.08,0.8,2.58,6.66,3.2
stock102036,13.02,1.0,1.0,0.02,0.41,0.03,0.32,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.4,0.59,1.86,3.57,315715.29,1490058090.0,2.12,1.1,10.34,8.5,-4.26,14.81,0.04,0.07,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.15,1.17,1.19,1.4,1.47,1.64,2.07,2.27,2.59,2.44,2.21,-37691.19,-69099.59,-11172248.17,41453622.31,1.03,0.93,1.11,1.24,1.07,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.33,0.36,4.08,16.69,0.41,-0.39,0.76,2.19,4.79,0.88
stock100910,9.42,1.06,1.02,0.07,0.46,0.15,0.47,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.58,0.66,2.74,3.78,271751.66,13982947200.0,0.19,0.0,0.0,-4.75,-8.28,35.34,0.07,0.11,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.25,1.14,1.14,1.23,1.64,1.85,2.23,2.11,2.65,2.61,2.39,-37178.09,-76316.59,10683692.08,40757964.56,1.19,1.26,1.94,2.33,2.07,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.5,0.28,7.21,51.97,0.58,0.66,0.72,2.72,7.39,2.16
stock102751,12.68,0.9,0.97,-0.02,0.34,-0.0,-0.02,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.48,0.74,3.09,3.58,185993.07,1634342460.0,1.14,4.99,10.84,0.63,-11.88,16.22,0.07,0.05,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.2,1.15,1.2,1.29,1.4,1.85,3.26,3.81,3.04,2.66,2.28,-30659.66,-48406.3,-55829813.49,-47439175.9,2.42,2.03,1.62,1.51,1.22,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.25,0.13,4.69,21.99,0.3,0.12,0.6,2.46,6.05,1.08
