code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100460,7.68,0.97,0.99,0.0,0.1,-0.02,0.12,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.04,0.53,-0.68,6.0,169633.7,699709696.0,2.42,0.89,-1.41,-19.58,-30.69,11.79,-0.02,0.09,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.62,1.18,1.37,1.67,1.67,1.75,3.59,3.83,3.36,4.57,3.62,-74678.18,-197884.21,29054871.67,-44899149.34,4.38,6.01,5.59,5.49,3.42,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.5,0.08,10.81,116.83,0.5,0.93,0.52,4.67,21.83,3.22
stock102860,13.27,1.14,1.05,0.02,0.7,-0.02,0.33,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,0.4,1.76,-0.44,0.72,1.56,0.55,0.8,-0.12,3.52,371843.73,5799057920.0,0.64,0.73,-2.64,-7.14,-3.7,12.65,-0.0,0.01,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.07,1.08,1.25,1.25,1.42,1.6,2.35,2.45,2.38,2.36,2.19,-33405.37,-307654.13,31159866.57,227870832.0,1.17,2.72,2.22,2.24,1.49,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.04,1.52,-0.26,1.6,0.07,0.58,4.82,23.19,0.22,-1.15,0.61,2.35,5.52,1.18
stock102004,18.25,0.97,0.99,0.02,0.21,0.02,0.12,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-2.2,-2.4,-0.06,-1.94,-2.44,0.53,0.64,-2.42,4.95,121362.5,862837048.0,1.41,0.0,2.24,5.31,12.58,10.27,-0.07,0.13,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,2.93,1.29,1.43,1.43,2.51,2.64,4.48,4.13,3.7,2.96,3.01,-70194.38,-334856.55,1469375.92,33762201.5,6.17,10.19,7.6,5.75,5.38,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.03,0.28,0.67,0.36,0.67,0.45,7.5,56.19,0.75,3.02,0.36,3.21,10.31,5.5
stock100181,8.0,0.8,0.93,-0.01,0.07,-0.01,0.03,-0.01,-35.59,-206.79,-7.76,-206.79,-7.76,-478.91,-8.41,-19.06,29.23,-6.13,3.96,1.64,-15.68,-30.55,25.72,-11.39,-1.12,0.23,0.53,12.07,4.72,308085.1,268010440.0,11.5,0.31,-20.71,-20.71,-9.81,46.79,0.37,0.08,-0.28,-0.64,-9.95,-0.78,17.25,20.02,30.0,3.08,1.2,1.2,1.33,1.91,2.15,5.54,5.54,5.87,3.05,3.09,-32353.92,-32353.92,6647527.67,6647527.67,3.88,3.88,3.16,1.54,1.27,-4.07,14.9,11.06,23.45,48.45,0.32,20.43,3.12,-0.14,1.95,-2.14,0.17,0.26,0.23,5.55,30.8,0.23,-0.03,0.81,2.58,6.67,0.81
stock101506,10.15,0.95,0.98,0.0,0.37,0.02,0.13,0.01,-8.8,-56.95,-0.08,-56.95,-0.08,-24.19,0.67,1.97,39.98,0.55,43.24,6.87,-0.89,-2.2,-0.75,-0.98,-7.23,0.38,0.44,-0.01,5.82,384492.15,1816204820.0,2.12,8.68,-2.4,-17.95,-23.63,-9.94,-0.0,0.11,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.54,1.34,1.41,1.57,1.7,1.81,5.46,4.2,3.61,3.36,3.59,-78243.35,-214786.15,54480579.06,245830131.0,1.52,1.65,1.34,1.58,1.62,0.07,5.75,3.62,11.39,20.16,0.28,0.49,0.7,-0.09,-1.23,-0.0,-1.16,0.65,0.07,6.02,36.2,0.67,0.31,0.58,2.83,8.0,1.18
stock100833,13.45,1.18,1.06,0.02,0.29,0.03,0.81,0.04,17.62,22.24,6.8,5.04,-8.23,-19.64,6.87,2.42,9.63,3.39,12.7,1.4,0.87,0.09,-1.33,0.35,-2.0,0.68,0.9,1.45,4.31,705239.99,4220390140.0,1.67,3.28,-5.08,-11.16,-6.53,20.74,0.04,0.06,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.55,1.14,1.28,1.28,1.5,1.74,3.21,3.02,2.71,2.64,2.71,-116054.15,-597843.95,33773824.77,223368022.0,1.76,2.74,2.62,2.91,2.5,0.12,1.76,0.96,51.0,27.8,1.4,19.63,4.77,0.09,0.05,0.09,-0.17,0.38,0.71,5.0,24.99,0.56,0.32,0.95,2.71,7.35,2.05
stock101559,6.31,1.01,1.0,0.01,0.42,-0.12,0.27,0.03,-9.49,-81.01,0.05,-81.01,0.05,30.69,2.31,3.62,20.04,0.71,34.15,-12.4,-9.86,-13.63,5.78,-3.97,-10.84,0.65,0.71,3.34,2.62,293060.66,4173299010.0,0.7,18.64,10.7,23.0,26.96,50.24,0.06,0.01,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.45,1.3,1.39,1.42,1.67,1.81,3.7,2.8,2.51,2.05,1.69,-105365.8,-282819.55,-22890339.19,-7879538.77,2.29,2.42,2.05,1.51,1.03,-0.11,1.85,0.3,70.33,2.03,0.2,20.5,0.17,-0.08,-0.18,-0.04,-0.07,0.11,0.66,3.23,10.46,0.28,0.07,1.11,1.63,2.66,0.95
stock101558,25.46,1.08,1.03,0.02,0.22,-0.0,0.23,0.04,54.48,888.13,6.42,888.13,6.42,-112.99,6.99,6.88,8.14,4.4,15.41,-0.32,7.94,8.23,-1.45,4.99,4.59,0.55,0.65,2.76,4.66,791875.85,5241199390.0,1.51,25.52,44.49,40.97,37.32,66.51,0.08,0.17,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,2.84,1.66,1.68,1.68,1.75,2.24,5.08,4.03,3.42,3.02,2.93,-2989756.54,-3866131.53,-2569760770.0,-1979544060.0,10.67,7.17,5.46,4.09,3.01,0.04,1.56,0.96,39.85,43.87,0.64,8.79,3.09,0.2,-0.27,0.74,-0.21,1.04,0.28,6.72,45.2,1.12,1.99,0.69,3.25,10.58,2.83
stock103153,16.17,0.87,0.96,0.01,0.41,-0.0,0.57,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.59,0.69,0.24,4.08,69130.5,1727621370.0,0.4,1.12,-3.58,-9.51,-1.22,24.0,0.01,0.04,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.42,1.17,1.45,1.45,1.68,1.93,3.55,3.51,3.33,2.67,2.54,-19514.93,-122463.84,22253432.65,116469567.0,2.71,3.84,4.03,3.98,4.15,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.43,0.45,4.69,22.03,0.55,0.5,0.57,2.39,5.71,3.54
stock101428,17.3,0.89,0.96,0.01,0.23,0.01,0.13,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.77,0.84,0.38,4.45,1981961.26,6514097260.0,3.04,6.74,-3.35,8.26,-2.15,38.73,0.01,0.08,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.59,1.19,1.31,1.35,1.71,1.87,3.42,3.81,3.39,3.18,2.79,-370326.13,-1637690.53,7041482.55,-673281722.0,1.68,2.29,2.05,2.09,1.24,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.25,0.81,5.83,33.94,0.46,0.8,0.93,3.0,8.98,0.98
stock103320,8.14,1.12,1.04,0.02,0.41,-0.01,0.56,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.45,0.66,1.16,3.98,334858.7,3061092050.0,1.09,46.3,-15.38,-8.85,-10.55,1.12,0.03,0.03,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.4,1.24,1.3,1.3,1.35,1.7,2.6,2.8,2.47,2.39,2.48,-55061.08,-235116.88,79157368.71,132870065.0,1.28,1.93,1.72,2.19,1.59,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,0.18,0.35,5.25,27.53,0.27,-0.72,0.87,2.51,6.3,1.31
stock103197,9.13,1.0,1.0,0.02,0.16,0.01,0.14,0.03,2.9,57.1,13.3,57.1,13.3,-59.51,11.74,13.47,14.5,7.47,29.21,0.79,3.27,4.65,-1.65,2.34,0.35,0.48,0.59,5.04,4.26,294394.57,732094778.0,4.02,1.61,-11.36,-14.19,-16.77,43.33,0.14,0.09,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,2.64,1.2,1.35,1.39,2.17,2.44,3.44,2.85,2.65,3.37,2.72,-81961.08,-373589.91,22397833.25,-173513045.0,2.5,3.39,3.9,3.72,2.39,0.09,1.3,1.02,37.49,36.89,0.55,0.73,4.0,-0.03,-0.29,0.87,-0.3,0.46,0.35,5.44,29.54,0.54,0.46,0.6,2.34,5.48,1.62
stock101888,14.87,1.08,1.03,0.01,0.13,0.01,0.13,0.01,-9.95,61.85,11.99,-25.12,-48.18,229.35,6.81,6.92,13.26,4.15,22.14,0.89,2.1,3.07,1.39,1.24,4.17,0.63,0.85,11.77,4.73,463017.52,1214023680.0,3.81,1.32,29.98,29.98,29.98,46.5,0.36,0.3,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.01,1.18,1.18,1.18,1.51,2.71,1.33,1.33,1.33,2.73,3.1,-93845.02,-93845.02,-101344974.0,-101344974.0,11.33,11.33,11.33,4.91,3.32,-0.2,2.15,1.18,37.6,10.12,0.6,0.42,1.44,-0.16,0.62,-0.6,0.36,1.35,0.78,5.88,34.61,1.24,2.6,0.8,2.96,8.77,2.87
stock100993,16.99,0.98,0.99,0.01,0.34,0.01,0.6,0.02,0.61,1.95,38.88,-21.89,6.41,666.23,1.71,0.98,7.14,1.04,8.86,2.4,-0.62,0.01,0.62,-0.13,1.02,0.36,0.58,6.27,4.18,504651.16,4099397930.0,1.23,11.22,-5.56,-9.19,-4.01,25.48,0.17,0.16,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,2.63,1.16,1.32,1.32,1.66,2.27,3.39,3.44,3.24,2.95,2.67,-27002.18,-119714.62,28005439.93,102736575.0,0.53,0.76,0.75,0.82,0.84,-0.11,1.47,1.36,44.14,25.62,1.06,2.42,20.14,-0.15,0.09,0.94,0.12,0.89,0.27,5.69,32.42,0.95,0.18,0.57,2.61,6.82,0.94
stock100109,13.66,1.13,1.04,0.02,0.32,0.03,0.1,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,0.99,1.08,5.62,3.93,2115509.93,17710404100.0,1.19,0.75,7.73,52.29,77.63,110.02,0.14,0.08,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.21,1.29,1.63,1.83,2.17,2.27,4.79,4.37,3.8,3.1,2.58,-952643.41,-5465822.22,-542043691.0,-3085747460.0,3.24,3.57,2.94,2.13,1.3,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.48,1.28,5.87,34.51,0.8,0.54,1.23,2.75,7.59,1.14
stock100412,12.97,1.04,1.01,0.03,0.22,0.02,0.54,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.87,-0.73,-2.65,-2.03,-2.76,0.48,0.56,-5.82,3.04,691041.6,5195466010.0,1.33,36.87,5.96,2.53,-2.48,-2.7,-0.11,0.08,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.72,1.1,1.11,1.15,1.28,1.32,1.78,1.72,1.69,1.67,1.83,-42784.57,-94342.4,4749080.25,46246075.34,0.74,0.76,0.7,0.69,0.54,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.18,0.03,-0.44,0.04,0.45,0.27,4.25,18.06,0.57,-0.42,0.94,2.2,4.82,0.67
stock101471,8.07,0.93,0.98,0.0,0.39,0.04,2.41,0.03,13.1,-99.54,-1.27,-99.62,-17.72,-64.79,0.03,0.01,5.77,0.01,5.67,295.82,-7.26,-1.35,0.29,-2.54,-1.25,0.48,0.75,0.85,4.37,154576.66,3199659570.0,0.48,20.56,-2.06,-7.03,-14.15,23.39,0.02,0.03,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.64,1.19,1.26,1.32,1.76,1.84,3.49,3.02,2.72,3.39,2.72,-34026.53,-109382.63,20931865.09,65512463.05,1.94,2.38,2.46,4.88,3.22,0.05,0.89,0.49,71.68,40.08,1.71,13.55,6.5,-0.16,-0.2,-0.52,-0.11,0.14,0.46,4.75,22.52,0.26,-0.61,0.6,2.66,7.08,2.73
stock103051,18.23,1.25,1.08,0.05,0.44,-0.26,0.43,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-4.92,-3.59,1.02,-0.43,-3.37,1.34,1.25,5.19,4.59,1945213.92,42453631000.0,0.46,7.05,-20.98,54.23,81.03,123.68,0.16,0.04,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.44,1.55,2.36,2.86,3.41,4.02,5.08,5.29,4.64,3.64,3.03,-2429118.59,16041628.23,-932092939.0,9617659210.0,4.45,5.41,4.53,3.13,2.11,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,0.04,0.55,0.03,0.01,0.27,1.42,5.68,32.28,0.6,0.99,1.57,2.66,7.08,1.51
stock103265,10.03,0.9,0.97,0.04,0.27,0.04,0.27,0.08,38.02,1000.35,13.27,1000.35,13.27,146.88,15.39,15.5,9.27,3.86,43.54,0.91,17.33,17.87,-0.96,4.35,1.93,0.41,0.58,3.17,4.43,742822.44,8235539490.0,0.9,2.2,4.7,28.26,21.28,32.74,0.09,0.12,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.72,1.3,1.34,1.36,1.36,1.57,7.11,4.31,3.33,2.68,2.77,-142750.85,-472472.71,-52287052.69,-266666496.0,4.25,3.45,2.21,1.92,1.37,0.03,1.89,0.36,74.12,0.21,0.25,27.31,0.2,0.04,0.56,0.03,0.11,0.66,0.49,5.82,33.9,0.74,0.3,1.0,2.45,6.01,0.99
stock101229,52.59,1.0,1.0,0.01,0.07,0.01,0.13,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-7.01,-9.31,-6.49,-2.36,-20.29,0.41,0.56,-0.34,5.82,2506963.25,8038444150.0,3.12,9.0,57.13,56.94,47.6,61.07,-0.01,0.4,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.49,1.9,1.9,1.9,1.9,1.97,5.19,4.86,4.64,3.59,3.53,-6791443.01,-9711849.76,-5891064380.0,-6569203000.0,5.11,4.98,4.47,3.24,2.82,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.41,-0.22,-0.99,-0.29,1.7,0.41,9.34,87.18,1.66,4.35,0.27,4.19,17.53,3.33
stock102543,7.95,0.99,1.0,0.04,0.76,0.2,0.76,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.6,0.63,3.23,2.88,204339.66,2734605100.0,0.75,0.9,-1.12,1.53,-3.75,31.4,0.06,0.01,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.66,1.08,1.12,1.12,1.4,1.61,1.88,1.83,1.85,1.8,1.85,-14005.84,-53643.62,22743931.58,50156367.7,0.88,1.32,1.29,1.35,1.04,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.1,0.5,3.63,13.21,0.23,-0.22,0.69,1.62,2.64,0.79
stock102433,29.78,1.14,1.05,0.05,0.35,0.03,0.21,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.65,0.92,-3.39,3.4,2020523.17,14346248100.0,1.41,15.81,4.82,12.93,10.3,20.52,-0.07,0.01,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.91,1.22,1.23,1.23,1.34,1.43,3.65,2.79,2.37,1.96,2.09,-584793.59,-1254394.92,-486059715.0,-783067857.0,2.37,2.29,2.02,1.83,1.49,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,-0.13,0.83,5.46,29.77,0.08,1.53,0.74,2.54,6.44,1.41
stock101936,30.63,1.05,1.02,0.01,0.15,0.02,0.13,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.43,0.68,-0.71,4.14,604613.23,1496528270.0,4.04,6.69,-5.17,0.59,-7.57,-1.16,-0.02,0.09,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.47,1.11,1.23,1.25,1.33,1.87,2.32,2.83,2.6,2.52,2.54,-42382.13,-202606.05,28701922.34,44181736.94,0.81,1.18,1.16,1.25,1.16,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.34,0.63,5.78,33.45,0.45,1.36,0.39,2.81,7.9,1.49
stock103199,6.84,1.1,1.03,0.02,0.27,0.02,0.2,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.74,0.76,2.65,4.83,305235.08,1776690350.0,1.72,2.42,-6.04,-4.07,-2.01,9.27,0.08,0.06,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.9,1.19,1.29,1.29,1.43,2.1,3.23,3.0,2.86,2.81,3.06,-100789.35,-447284.96,64886062.38,198949544.0,2.82,4.2,3.95,5.25,4.83,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.38,0.58,6.61,43.74,0.52,0.48,0.73,2.48,6.16,3.03
stock101305,11.81,0.82,0.94,0.01,0.27,-0.03,0.12,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.02,0.95,6.13,3.8,3214217.97,26410900400.0,1.22,1.07,-3.83,55.39,80.03,128.88,0.15,0.07,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.11,1.25,1.77,2.07,2.6,2.71,3.82,4.73,4.0,3.14,2.51,-524948.21,-8786737.77,-247043365.0,-6293983350.0,1.22,1.96,1.56,1.27,0.83,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.51,1.05,5.61,31.44,0.78,0.45,1.03,2.38,5.66,0.81
stock102075,6.48,1.1,1.03,-0.01,0.6,0.04,1.22,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.58,0.86,-2.5,2.93,225347.14,3434817420.0,0.66,1.26,-6.63,-9.12,-9.62,21.12,-0.05,-0.04,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.64,1.11,1.24,1.24,1.57,1.71,2.22,2.22,2.2,2.16,1.81,-22109.1,-119056.76,16370397.54,9126912.15,1.13,1.78,1.73,1.89,1.25,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,-0.12,0.7,5.63,31.68,0.05,-1.08,0.51,2.42,5.84,1.21
stock100176,21.76,1.0,1.0,0.01,0.33,-0.04,0.84,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.36,0.6,-1.02,4.25,437417.24,3523480660.0,1.24,18.44,-2.51,-12.4,4.62,21.1,-0.03,0.05,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.56,1.18,1.43,1.43,1.67,1.67,3.82,3.16,3.13,2.61,2.6,-59665.11,-289698.52,10068826.3,286236764.0,1.36,1.64,1.69,1.64,1.75,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.33,0.25,6.24,38.88,0.39,0.65,0.08,3.17,10.04,1.82
stock100217,104.0,1.18,1.06,0.02,0.1,0.01,0.05,0.03,30.81,16.26,11.91,16.26,11.91,-35.28,17.32,30.99,59.41,16.04,94.97,0.76,0.65,-3.88,5.35,0.41,1.76,0.26,0.69,10.21,6.29,393333.44,887730705.0,4.43,26.55,7.84,6.18,45.01,70.01,0.42,0.26,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.07,1.51,1.51,1.64,1.97,1.97,5.81,5.45,4.75,3.85,4.08,-340181.0,-378842.2,-135292990.0,-134724148.0,6.74,6.55,6.49,5.59,6.04,0.98,10.63,10.63,9.07,1.62,0.52,0.0,0.0,0.07,2.18,0.0,2.18,1.32,0.75,9.27,85.97,1.32,4.12,0.32,3.94,15.53,6.91
stock102844,9.48,1.01,1.0,0.02,0.3,-0.03,0.16,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.19,0.16,-1.08,-0.41,-2.82,0.7,0.82,2.34,3.37,452558.05,2127796880.0,2.13,0.0,-13.74,-8.23,2.16,32.4,0.05,0.04,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.94,1.23,1.25,1.33,1.59,1.85,2.37,2.22,2.86,2.47,2.15,-54635.2,-179326.37,56220755.82,101716460.0,0.94,1.32,1.64,1.47,0.98,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.56,0.0,-1.56,0.25,0.67,4.45,19.78,0.42,-0.22,0.7,2.12,4.49,0.77
stock102659,6.74,0.96,0.99,-0.01,0.43,-0.0,0.28,0.0,4.94,15.62,-1.42,15.62,-1.42,97.99,-1.44,-2.2,18.01,-0.88,16.19,0.06,0.24,0.54,-0.66,0.27,2.58,0.46,0.71,4.38,3.46,210666.44,2011114680.0,1.05,0.0,-6.65,-8.67,-15.96,29.37,0.1,-0.03,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.12,1.12,1.29,1.29,1.79,2.09,2.38,2.46,2.47,2.61,2.2,-28060.46,-165484.3,27390874.27,120023735.0,1.43,2.29,2.38,3.22,2.77,-0.06,1.82,1.35,39.62,27.9,0.4,3.52,2.26,-0.02,-0.47,-0.12,-0.47,0.09,0.26,4.62,21.32,0.14,-0.34,0.61,2.28,5.2,2.5
stock102901,4.59,1.02,1.01,0.03,0.61,0.02,0.1,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.68,0.7,-1.35,3.09,441947.62,3242640380.0,1.36,2.59,-7.27,-2.75,-0.86,15.33,-0.03,0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.71,1.19,1.22,1.27,1.41,1.54,2.41,2.27,2.2,1.85,1.93,-107004.21,-303993.13,94114469.6,152327081.0,2.03,2.4,2.36,2.06,1.49,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.12,0.53,4.68,21.93,0.25,-0.19,0.54,2.12,4.48,1.41
stock102970,37.0,1.07,1.02,0.02,0.11,0.01,0.07,0.02,44.27,29.85,11.88,-35.41,-44.35,-65.19,19.2,28.83,22.0,15.44,50.53,0.47,2.66,-3.2,-1.63,0.24,-3.43,0.67,0.81,-1.12,4.86,2222805.56,4261110000.0,5.22,12.8,21.71,38.06,36.58,43.47,-0.03,0.18,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.86,1.35,1.43,1.49,1.49,3.27,4.27,3.72,3.21,2.83,3.0,-619666.75,-1743245.08,-507878184.0,-1308688260.0,1.83,1.96,1.59,1.39,1.08,0.22,4.6,4.01,19.89,7.97,0.54,1.15,2.7,0.06,-3.62,-0.52,-3.45,0.81,0.46,5.82,33.88,0.92,1.75,0.51,3.13,9.78,0.85
stock101390,17.65,0.99,1.0,0.01,0.25,0.03,0.23,0.04,10.37,-9.88,2.57,-54.94,-48.72,-15.3,3.74,4.02,13.09,2.15,17.57,3.12,-0.52,-0.9,-1.5,-0.51,-2.26,0.35,0.55,7.76,5.44,527151.01,2259452930.0,2.33,12.38,1.85,-12.84,29.21,115.24,0.27,0.17,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,3.47,1.36,1.68,1.68,2.98,3.11,5.45,5.35,5.03,4.27,3.5,-212276.98,-890187.67,-13108164.83,-117035040.0,3.08,3.34,3.26,3.52,2.42,0.11,1.43,0.73,38.67,40.97,0.54,1.33,1.69,-0.01,-0.18,-0.02,-0.11,0.82,0.3,6.2,38.47,0.89,0.46,0.56,2.86,8.2,1.55
stock100779,12.73,1.13,1.04,0.04,0.38,0.03,0.38,0.06,-0.95,-4.79,8.39,-4.79,8.39,-58.84,11.93,11.98,13.29,9.53,28.22,0.58,-1.65,-0.48,0.98,-1.09,0.43,0.58,0.82,-3.48,4.09,183835.97,1420090570.0,1.29,2.25,-0.39,-10.98,-5.14,7.79,-0.09,0.06,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.36,1.14,1.36,1.36,1.42,1.61,2.25,2.39,2.37,2.1,2.5,-24022.52,-212905.28,17970674.36,-99807431.33,1.35,3.02,3.15,2.86,3.24,0.37,3.55,2.81,18.63,26.9,0.8,0.0,4.56,-0.06,0.12,-0.92,-0.05,0.27,0.56,5.27,27.79,0.42,0.06,0.78,2.73,7.45,3.59
stock103196,8.11,1.01,1.0,0.04,0.33,0.08,0.59,0.07,12.06,8.34,16.63,8.34,16.63,44.56,13.12,7.34,10.93,5.53,19.67,1.83,-1.0,-0.25,-0.54,-0.77,0.35,0.69,0.78,-3.54,2.49,1606264.85,13040721800.0,1.23,51.32,-6.03,4.38,9.59,20.15,-0.05,-0.07,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.25,1.14,1.15,1.24,1.33,1.35,2.63,2.31,2.08,1.62,1.55,-87745.5,-249875.45,41515964.65,45827867.93,0.54,0.67,0.64,0.54,0.42,0.15,0.75,0.7,56.88,40.06,0.75,15.26,25.31,-0.08,0.19,9.25,0.22,-0.25,0.47,3.25,10.55,-0.13,-0.29,0.53,1.75,3.07,0.4
