code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100819,11.02,1.2,1.07,0.02,0.45,0.07,0.31,0.04,558.33,201.32,46.85,181.33,17.88,322.23,5.24,7.57,13.01,3.83,22.54,3.09,12.85,56.75,-49.91,10.04,15.41,1.65,1.38,1.93,6.33,218690.25,2309879870.0,0.95,0.0,-11.27,-7.32,-19.74,-20.72,0.07,0.14,-0.11,-0.29,-1.15,-0.24,60.52,45.75,39.03,2.74,1.34,1.34,1.34,1.4,1.88,3.17,2.42,2.63,2.73,3.8,-197436.36,-340439.98,94581142.28,56173445.37,4.33,3.72,3.96,4.47,5.41,0.48,3.01,2.36,26.49,27.69,0.51,6.36,3.23,0.38,-1.3,1.96,-1.23,1.21,1.82,11.47,131.58,0.44,1.24,1.26,4.54,20.61,6.09
stock101648,39.98,1.01,1.0,0.02,0.13,0.05,0.96,0.04,-6.21,-27.67,18.27,-27.67,18.27,281.62,18.44,2.41,4.61,4.91,8.93,2.02,-11.71,-0.72,0.8,-1.2,-0.61,1.49,1.12,-3.55,5.38,820564.46,4364902250.0,1.88,10.9,-10.82,-7.8,-4.7,-2.75,-0.11,0.01,0.08,-0.99,0.22,-0.07,60.35,50.6,43.3,2.32,1.17,1.22,1.24,1.32,1.95,1.9,2.05,2.27,2.19,3.16,-169891.43,-605523.79,169912203.0,171385974.0,1.6,2.36,2.61,2.96,3.5,0.02,1.24,0.95,69.24,5.46,2.03,0.01,9.32,0.08,-0.03,-0.57,-0.03,0.29,0.94,7.4,54.7,0.24,1.54,0.4,3.82,14.59,3.71
stock100146,17.42,0.98,0.99,0.02,0.27,0.03,0.13,0.03,36.62,90.89,12.99,83.65,8.71,19.78,6.92,13.71,38.4,5.16,56.73,1.65,2.82,3.9,-9.09,1.99,-2.11,1.3,1.06,0.09,5.11,353689.71,2666226840.0,1.33,18.7,-9.74,-14.82,-4.18,15.59,0.0,0.13,-0.45,-0.44,-2.66,-0.46,57.56,43.24,39.61,2.44,1.25,1.26,1.26,1.44,1.65,1.77,1.79,2.11,2.09,3.07,-80750.93,-174944.29,124525418.0,130402573.0,1.42,1.54,1.85,1.84,1.96,0.18,2.31,1.94,22.49,37.82,0.38,3.93,2.24,0.05,-0.41,0.4,-0.3,0.83,0.88,9.83,96.55,0.63,0.81,0.76,4.01,16.09,3.1
stock103504,22.38,0.95,0.98,0.0,0.21,-0.02,0.06,0.0,-20.71,-57.73,177.95,-64.78,131.61,-82.75,2.15,7.74,21.15,1.99,25.03,-3.65,-11.98,-6.78,7.61,-5.78,-4.87,1.53,1.15,1.08,7.51,578813.89,3127468920.0,1.85,5.85,-26.62,-26.62,-26.62,-26.62,0.05,0.24,0.1,-0.33,-1.74,-0.21,40.78,39.64,40.29,3.31,1.62,1.62,1.62,1.62,1.8,4.21,4.21,4.21,4.21,4.41,-803086.18,-803086.18,-65701896.17,-65701896.17,4.79,4.79,4.79,4.79,4.32,-0.17,2.17,1.59,29.67,2.37,0.26,0.0,0.93,-0.28,0.53,-0.49,0.47,1.37,1.42,12.97,168.3,1.15,2.57,0.99,5.04,25.37,4.88
stock101659,44.59,1.17,1.06,0.0,0.06,0.01,0.09,0.01,-24.08,224.7,0.87,224.7,0.87,-3.51,1.47,0.96,20.37,0.63,21.15,6.13,2.66,1.55,2.21,1.1,2.7,1.24,1.32,15.33,5.28,1355283.4,2201239070.0,6.16,17.55,41.33,55.96,73.5,188.39,0.53,0.41,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,2.97,1.46,1.68,1.75,3.15,4.52,3.4,2.76,2.65,3.11,3.49,-453085.74,-1169927.98,-337133130.0,-690814405.0,1.4,1.1,1.17,1.74,1.89,-0.06,1.03,0.76,55.48,40.38,0.65,5.86,3.77,-0.15,-0.06,-1.0,-0.07,2.12,1.81,11.34,128.51,1.99,3.2,1.1,4.37,19.07,2.86
stock102566,18.14,1.19,1.06,-0.01,0.15,-0.01,0.0,0.0,-4.99,-130.08,-8.01,-130.08,-8.01,-63.42,-3.48,-175.52,109.06,-3.13,-17.78,1.9,-14.14,-729.95,35.2,-13.62,3.57,1.46,1.28,3.15,5.38,428263.63,705425872.0,6.07,22.7,5.71,10.34,13.59,26.5,0.1,0.12,-0.06,-0.53,-6.21,-0.55,46.67,34.9,33.73,2.53,1.14,1.16,1.18,1.35,1.73,2.95,2.37,2.18,2.06,3.29,-73491.45,-139542.34,-4833109.79,-35937777.2,1.61,1.48,1.41,1.21,1.92,-1.91,16.5,16.25,7.0,2.33,0.02,3.81,2.39,-0.0,-6.63,0.2,-6.41,0.85,1.48,9.91,98.27,0.76,0.29,1.21,4.15,17.23,2.38
stock101493,15.21,1.02,1.01,0.03,0.3,0.01,0.15,0.03,-1.11,-23.95,4.14,-23.92,4.18,64.09,10.33,20.73,18.26,7.31,42.96,0.44,-3.82,-6.23,1.11,-2.05,-3.6,1.6,1.28,-4.94,5.09,506991.01,4061654270.0,1.25,3.94,-11.26,-10.05,-10.05,-12.21,-0.15,0.03,0.14,-0.32,-2.09,-0.35,51.64,43.07,39.96,1.86,1.18,1.18,1.18,1.32,2.15,1.92,1.46,1.35,1.62,2.96,-100775.71,-182900.95,105893136.0,168919974.0,1.46,1.34,1.24,1.67,2.66,0.01,3.06,2.11,27.49,12.86,0.35,1.4,0.82,0.01,0.43,0.12,0.33,0.36,1.53,9.78,95.74,0.27,0.03,1.26,4.23,17.87,3.48
stock103189,25.91,1.06,1.02,0.01,0.18,-0.0,0.12,0.02,139.11,26.71,148.29,-4.17,87.78,-172.92,4.66,6.8,29.46,3.11,39.47,-0.35,-4.47,-6.03,-7.19,-2.64,-12.3,1.45,1.12,4.45,6.71,236627.62,3130456030.0,0.76,3.38,-16.63,7.14,1.6,34.55,0.18,0.13,-0.46,-0.42,-1.58,-0.4,58.31,42.27,39.02,3.58,1.4,3.37,3.6,4.02,4.02,3.88,4.85,4.45,4.19,4.14,-472525.6,-6064722.34,-116226427.0,-3602032920.0,8.81,13.41,11.72,9.59,6.53,-0.09,1.9,1.06,36.14,33.44,0.46,12.25,1.46,0.01,0.6,-0.67,0.1,0.93,0.98,9.49,90.11,1.08,2.48,1.03,4.36,19.04,6.67
stock100083,7.35,1.03,1.01,0.01,0.34,0.04,0.26,0.03,-0.84,33.63,1.56,-55.46,-66.15,10.15,2.87,3.88,11.96,1.57,17.44,3.88,0.69,1.0,-0.61,0.27,0.16,1.55,1.09,-2.93,6.02,335221.78,3491539050.0,0.96,2.16,-7.08,-10.15,-11.12,6.83,-0.1,0.1,-0.25,-0.13,-1.99,-0.25,57.72,43.93,38.72,2.76,1.14,1.16,1.26,1.36,5.79,1.69,1.64,1.9,2.18,3.55,-58547.84,-154083.07,2830047.09,75608443.92,1.48,1.88,2.45,2.8,3.25,0.13,1.6,0.85,48.68,24.82,0.41,5.75,1.02,-0.05,-0.17,-0.02,-0.04,0.6,1.27,11.37,129.3,0.51,0.68,1.1,4.36,18.99,3.84
stock101681,8.31,0.95,0.98,0.04,0.21,0.04,0.16,0.05,15.56,14.13,10.26,-62.0,-63.29,-75.63,19.36,25.87,30.2,8.78,59.77,0.92,0.66,-0.32,-2.09,-1.18,-4.06,1.33,1.1,-0.97,4.73,1785062.15,8437255900.0,2.12,0.57,-6.52,-5.03,-9.48,-4.15,-0.03,0.05,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.06,1.12,1.13,1.16,1.21,4.23,1.2,1.21,1.3,1.63,2.82,-77115.49,-171066.36,78791255.03,114875671.0,0.41,0.43,0.45,0.53,0.77,0.17,0.51,0.42,53.87,25.02,0.34,12.93,3.9,-0.04,0.06,-0.32,0.04,0.12,0.82,6.66,44.3,0.06,1.96,0.77,3.4,11.57,1.19
stock103391,35.18,1.13,1.04,0.04,0.12,0.04,0.1,0.05,82.07,730.86,49.68,118.46,-60.64,-41.42,32.04,41.74,7.24,16.73,66.71,1.02,26.27,32.6,-7.3,14.26,19.58,1.17,1.13,-0.16,6.06,3464209.31,9097992060.0,3.81,7.09,-7.93,-9.05,-5.48,-20.85,-0.01,0.21,0.29,1.47,6.66,0.53,63.88,63.0,54.56,3.23,1.13,1.21,1.21,1.38,5.8,1.49,1.48,1.4,1.78,3.64,-551351.0,-1799113.46,195243243.0,293251025.0,1.39,1.73,1.61,2.39,4.01,0.61,1.53,1.32,39.91,48.4,0.4,17.26,2.71,0.13,0.43,0.79,0.5,1.23,1.38,10.82,117.13,1.19,2.0,0.67,4.55,20.71,3.62
stock103525,52.94,1.02,1.01,0.01,0.16,0.0,0.07,0.02,105.22,955.86,193.52,757.54,138.39,134.61,7.18,17.23,23.86,4.75,36.31,0.21,5.18,13.88,0.96,3.38,8.49,1.43,1.07,3.93,6.43,438995.81,1923387840.0,2.28,21.74,-9.78,5.33,18.58,-7.38,0.16,0.25,-0.17,-1.26,-2.05,-0.55,67.28,50.46,43.0,3.39,1.28,1.35,1.53,1.53,2.35,3.29,3.09,2.87,2.83,3.96,-209064.93,-713215.9,192639508.0,-122912.1,2.6,3.7,3.42,4.49,5.38,-0.19,2.23,1.42,32.47,5.56,0.28,12.2,1.25,-0.13,-0.23,0.07,-0.11,1.44,0.7,11.13,123.91,1.22,2.91,0.38,4.8,23.05,7.16
stock100631,8.49,1.22,1.07,-0.14,0.2,0.04,1.64,-0.02,8.41,-66.91,-41.78,-66.91,-41.78,645.75,-71.32,-8.58,6.69,-9.93,-1.61,-0.29,-46.44,-3.01,-1.58,-4.17,-4.16,1.56,1.3,0.6,6.68,398398.3,5493496390.0,0.73,2.65,-16.02,-14.84,-2.86,-8.22,0.02,0.26,0.09,0.0,2.69,0.0,80.84,64.91,54.21,3.05,1.3,1.39,1.39,1.52,2.06,2.85,3.16,3.41,3.64,3.98,-189421.2,-933092.01,113801345.0,17550732.29,2.79,5.36,6.85,6.75,4.66,0.02,0.34,0.26,85.65,68.72,1.16,5.8,16.89,0.12,-0.07,4.05,-0.04,1.47,1.43,12.63,159.51,0.68,-0.2,1.07,4.85,23.5,5.05
stock102503,12.99,1.13,1.04,0.07,0.56,0.29,0.73,0.14,-8.38,-6.9,2.3,-6.92,2.27,492.16,12.56,9.6,5.91,2.82,28.33,4.18,-1.24,0.15,0.47,-0.56,-2.39,0.93,0.95,0.75,4.6,5846603.33,1.50365129e+11,0.39,8.23,7.62,12.56,8.25,24.27,0.02,0.08,-0.27,-0.63,-6.38,-0.82,24.77,31.33,40.71,2.44,1.26,1.33,1.33,1.6,1.77,3.06,2.2,2.06,2.41,2.78,-430525.35,-778809.41,5586324.24,311859683.0,0.42,0.34,0.37,0.68,0.76,0.14,1.67,0.64,68.51,0.19,0.29,18.6,0.39,-0.06,-0.12,-0.02,0.05,0.33,0.74,6.48,41.95,0.29,1.67,0.56,3.2,10.25,1.08
stock100332,11.18,0.97,0.99,0.02,0.23,0.02,0.07,0.02,31.45,29.34,60.22,15.18,42.68,99.2,8.26,27.16,39.79,7.89,74.95,0.88,-1.97,-0.44,1.66,0.03,3.85,1.45,1.14,-3.4,4.98,651108.25,2105375130.0,3.09,8.09,-16.57,-21.53,-14.19,-3.74,-0.1,0.04,-0.05,-0.15,-3.31,-0.04,43.02,42.53,44.31,2.57,1.28,2.47,2.52,2.57,2.57,2.43,2.07,2.04,2.52,3.0,-115791.1,-808304.27,108439657.0,718965784.0,1.04,1.14,1.21,1.42,1.57,0.28,10.13,9.27,13.56,17.35,0.29,8.96,1.85,0.01,7.0,-0.37,6.47,0.5,1.43,10.43,108.71,0.44,1.81,0.42,4.39,19.27,2.07
stock101040,28.73,1.17,1.06,0.07,0.32,-0.02,0.25,0.13,35.59,-12.25,35.3,-12.25,35.3,-17.12,22.05,28.62,4.52,17.89,5.63,-0.22,-11.95,-15.6,1.18,-2.88,1.21,1.35,1.31,0.6,4.73,1208505.29,5009068340.0,2.41,4.35,-2.35,-3.69,1.45,13.12,0.02,0.06,-0.36,-0.45,-2.64,-0.23,56.61,43.35,39.17,2.08,1.13,1.13,1.13,1.38,1.67,1.55,1.44,1.46,1.86,2.85,-152483.51,-282177.27,93547746.59,122850453.0,1.13,1.08,1.0,1.37,1.44,-0.41,3.28,3.06,22.0,0.62,0.63,9.72,24.21,0.16,0.81,-0.36,0.72,0.46,1.06,8.63,74.5,0.39,0.76,1.11,3.98,15.87,1.98
stock102789,7.19,1.03,1.01,0.02,0.41,-0.03,0.02,0.04,1.8,-28.34,6.16,-28.34,6.16,-199.31,5.83,124.4,17.26,4.16,51.26,-1.06,-2.81,-52.33,-4.91,-2.29,-1.13,1.27,1.16,-0.15,4.29,1396389.84,8162732270.0,1.71,7.66,-10.12,-1.24,4.81,13.22,-0.0,-0.1,-0.12,-0.16,-0.9,-0.24,63.79,52.83,48.32,1.8,1.17,1.18,1.22,1.35,1.59,1.97,1.84,1.72,1.79,2.57,-96761.83,-194895.5,137261273.0,124754617.0,0.53,0.51,0.46,0.45,0.47,-0.05,4.57,4.57,22.59,5.0,0.03,18.41,0.0,-0.0,-0.49,0.0,-0.49,-0.24,1.11,6.25,39.05,-0.31,0.9,1.08,3.53,12.48,1.28
stock100694,43.9,1.15,1.05,0.0,0.07,0.0,0.03,0.01,4.43,59.13,77.04,39.91,55.66,-92.49,3.97,9.18,17.32,2.89,22.86,0.23,-0.45,3.15,-4.35,0.26,9.86,1.27,1.23,10.21,6.26,819347.63,1708619670.0,4.8,1.44,101.01,140.94,164.78,205.07,0.41,0.36,0.17,-0.87,-2.89,-0.51,65.34,45.89,38.66,3.57,1.95,2.54,2.68,3.14,3.64,6.44,5.21,4.65,3.61,4.01,-12672296.7,3769840.78,-13721175200.0,3756056440.0,10.6,6.8,6.28,4.03,3.46,0.01,1.48,1.35,25.73,10.86,0.32,5.27,9.2,-0.12,0.25,-1.42,0.24,1.91,1.14,12.33,151.92,1.5,2.53,0.82,4.82,23.19,3.7
stock101043,30.74,1.09,1.03,0.02,0.13,0.02,0.1,0.03,10.94,12.16,17.28,-45.21,-42.71,-30.44,11.98,15.27,13.24,10.02,32.57,1.03,-0.55,0.17,0.49,-2.61,1.03,1.55,1.18,2.45,5.51,311519.16,1158236960.0,2.69,8.04,12.97,37.42,40.62,51.06,0.08,0.35,-0.38,0.01,1.01,0.06,66.35,57.8,50.38,2.51,1.21,1.4,1.49,1.54,3.62,2.75,2.46,2.31,2.55,3.36,-98280.4,-337097.32,-808721.43,27915150.2,2.46,2.63,2.29,2.5,2.72,0.28,3.24,2.68,21.45,17.19,0.66,0.12,3.65,-0.18,-1.62,-0.19,-1.46,0.33,0.24,4.11,16.88,0.28,0.32,0.09,4.11,16.88,4.03
stock101141,8.61,1.19,1.06,0.01,0.08,0.05,1.05,0.04,-0.3,110.04,215.01,109.44,196.09,237.39,11.01,0.83,13.16,1.14,14.83,6.14,356.14,9.07,-2.98,11.93,1.77,1.61,1.33,-0.86,5.35,276494.6,2668655240.0,1.04,1.73,-8.6,-6.62,6.82,14.95,-0.03,0.03,0.4,-0.18,-1.12,-0.35,55.29,48.79,45.65,2.19,1.19,1.19,1.21,1.36,1.97,2.1,1.96,1.94,1.96,3.19,-116077.3,-239659.7,53527621.14,60439286.42,3.13,3.26,3.49,3.26,3.99,0.05,1.07,0.71,81.34,6.62,1.37,0.22,4.09,0.06,0.07,0.26,0.05,0.78,1.87,10.57,111.72,-0.1,-0.24,1.24,4.42,19.55,5.99
stock102351,9.0,0.94,0.98,0.04,0.47,-0.14,0.37,0.04,7.28,73.48,83.17,40.98,48.85,59.76,9.3,11.76,13.24,2.23,41.6,-3.19,-0.52,4.49,3.77,0.11,7.74,1.43,1.27,-0.87,4.83,1631553.16,51309159500.0,0.32,3.46,-2.07,-1.1,-13.04,-4.76,-0.02,-0.03,-0.44,-0.04,-0.38,-0.04,47.78,46.34,46.58,2.0,1.09,1.11,1.22,1.31,1.94,1.01,0.88,1.35,1.58,2.88,-112738.6,-241292.32,38731347.2,105774457.0,0.73,0.74,0.86,1.27,1.88,-0.1,2.11,0.69,78.03,0.84,0.19,36.19,0.16,-0.1,-0.02,-0.09,0.35,-0.09,1.4,8.97,80.52,0.01,-0.1,1.49,3.78,14.27,1.97
stock100826,12.15,1.24,1.08,0.06,0.93,-0.36,0.94,0.07,52.84,-13.33,57.38,-24.67,36.79,-595.36,5.95,5.88,8.66,1.1,35.59,-6.49,-4.85,-4.49,-1.64,-0.75,-7.94,1.45,1.3,1.96,4.41,2724045.19,1.73992109e+11,0.16,5.44,-0.57,2.45,6.29,15.93,0.05,0.13,-0.29,-0.31,-3.51,-0.33,39.31,37.51,40.68,1.65,1.19,1.24,1.24,1.34,1.72,2.66,2.02,2.03,2.12,2.67,-421778.59,-695778.47,6776792.7,-34058047.93,1.05,0.79,0.81,0.89,1.02,-0.06,1.86,0.51,78.16,0.46,0.19,27.89,0.18,0.01,0.02,0.02,-0.08,0.39,1.24,8.08,65.25,0.25,1.04,1.2,3.86,14.86,2.59
stock102210,22.34,1.19,1.06,0.0,0.27,-0.02,0.05,0.01,24.36,549.07,61.05,445.44,23.89,-327.19,0.99,5.76,29.84,1.03,30.02,-7.25,1.35,7.35,-8.12,1.33,-5.5,1.41,1.23,0.95,5.68,446800.0,1825066730.0,2.45,5.74,-7.65,12.09,15.27,9.14,0.03,0.21,-0.24,-0.02,0.79,0.12,80.09,64.59,53.58,2.76,1.15,1.3,1.36,1.49,2.05,1.89,2.24,2.13,2.16,3.43,-79766.38,-339710.31,14637106.94,-29778579.97,1.55,2.12,1.93,2.19,3.49,-0.36,4.4,2.93,13.27,22.65,0.18,0.14,0.55,-0.01,1.31,0.1,1.51,0.92,1.19,11.45,131.22,0.67,1.22,1.64,4.66,21.75,5.3
stock103194,15.47,1.15,1.05,0.01,0.16,0.05,0.14,0.01,7.37,-0.39,5.7,-0.39,5.7,46.12,7.44,8.17,8.72,4.69,20.12,4.56,-0.45,-0.64,1.78,-0.27,-0.55,1.61,1.31,-2.57,6.09,464576.42,1137008130.0,4.09,0.0,-11.7,-7.25,-4.33,0.02,-0.09,-0.09,-0.11,-0.58,-3.05,-0.55,63.47,46.99,41.73,2.76,1.25,1.25,1.25,1.38,2.17,2.48,2.14,1.96,2.23,3.6,-120072.12,-271033.4,103562310.0,153971580.0,1.61,1.79,1.58,2.12,3.06,0.47,2.56,2.2,34.04,4.73,0.57,0.11,3.82,0.01,0.7,-3.18,0.52,-0.04,1.45,9.22,85.1,-0.0,1.46,0.99,4.33,18.72,3.38
