code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101559,13.42,1.01,1.0,0.01,0.61,0.01,0.14,-0.09,108.07,86.02,743.9,86.02,743.9,-15.36,1.12,4.94,10.17,0.95,27.17,1.11,-3.97,-0.59,-7.37,-0.6,-9.22,1.17,0.92,5.91,6.02,623477.58,19033431500.0,0.33,1.11,-3.73,10.27,17.21,27.07,0.22,0.16,-0.34,-0.26,-0.27,-0.22,63.37,48.35,43.69,3.2,1.11,1.21,1.32,1.42,2.0,1.56,2.44,2.03,2.04,3.74,-74217.33,-228777.94,52098168.03,12978841.79,1.3,1.95,1.73,1.67,2.66,-0.01,6.86,5.7,42.91,0.51,0.19,29.24,0.56,-0.09,5.52,0.33,5.53,0.62,1.13,10.47,109.64,1.17,0.97,1.31,3.77,14.25,2.96
stock101558,14.33,1.08,1.03,0.04,0.23,0.04,0.38,0.08,173.93,322.22,23.55,321.54,23.35,15966.07,19.66,11.82,7.99,11.07,23.6,0.91,13.91,4.15,-0.8,6.97,4.75,1.3,1.16,6.06,4.91,2506628.18,12625634500.0,1.99,8.43,-7.43,6.7,9.14,18.92,0.19,0.07,-0.11,-0.64,-1.17,-0.45,55.59,49.76,49.03,2.27,1.12,1.17,1.32,1.46,1.91,1.32,2.25,2.19,2.11,3.1,-294565.99,-1512164.95,169752112.0,-217203387.0,1.26,2.33,1.99,1.53,1.82,0.13,1.75,1.5,48.87,34.42,0.94,16.32,6.43,0.4,-0.51,4.15,-0.06,0.47,1.18,8.83,78.0,0.82,1.98,1.21,4.19,17.53,2.79
stock101428,27.56,0.88,0.96,0.01,0.15,0.02,0.08,0.01,3.57,17.55,4.1,17.55,4.1,86.31,4.4,8.13,16.66,3.08,25.2,2.39,0.5,0.97,2.28,0.37,2.76,1.34,1.26,4.42,5.73,3157390.31,6899592470.0,4.58,5.05,-0.43,-3.47,9.1,-6.95,0.16,0.06,0.77,-0.34,2.3,-0.28,86.82,70.42,57.01,2.81,1.18,1.24,1.31,1.35,2.06,2.34,2.23,2.33,2.18,3.54,-812495.43,-1442777.45,-482828633.0,-521910371.0,2.13,1.6,1.8,1.57,2.22,-0.07,2.46,1.97,25.85,32.41,0.38,0.76,2.36,0.0,-0.38,0.09,-0.29,0.13,1.17,9.1,82.75,0.43,1.1,0.87,4.37,19.09,2.56
stock103320,8.9,1.12,1.04,0.01,0.4,0.04,0.47,0.04,-7.42,1.62,-6.88,1.62,-6.88,678.99,3.47,2.95,11.94,2.13,17.55,2.91,0.29,0.26,0.77,0.07,1.98,1.3,1.14,2.78,5.49,366123.15,3204416790.0,1.14,42.29,2.65,-0.11,-0.22,6.83,0.09,-0.07,-0.29,-0.14,-0.74,-0.18,56.99,45.53,39.82,2.64,1.11,1.15,1.18,1.37,1.77,1.34,1.54,1.52,2.62,3.38,-67408.74,-152278.84,28044653.87,55738639.44,2.07,1.92,2.06,3.86,3.83,0.11,1.75,1.42,37.8,21.01,0.72,3.31,5.06,-0.04,0.09,0.39,0.14,-0.28,1.0,8.29,68.68,0.02,0.25,1.01,3.85,14.85,3.62
stock103197,13.84,1.0,1.0,0.04,0.38,-0.16,0.74,0.04,2959.64,933.67,10.33,196.95,-68.31,-121.26,9.36,4.74,-0.46,5.49,3.1,-4.47,8.36,-9.3,-15.03,3.85,-19.03,1.47,1.24,2.61,5.57,446267.34,10180288200.0,0.44,9.55,3.67,4.06,14.81,9.47,0.09,0.08,-0.06,0.33,5.05,-0.22,67.39,59.95,57.52,2.47,1.16,1.19,1.27,1.27,2.02,1.85,1.97,1.85,2.01,3.43,-110891.02,-215957.62,-16388040.14,25979236.34,2.3,1.96,1.94,1.98,2.61,-0.13,2.97,2.95,37.33,3.36,1.16,4.97,170.48,1.04,-10.3,166.66,-10.12,-0.15,1.38,10.43,108.77,0.26,1.03,0.89,4.35,18.94,3.93
stock101888,9.28,1.08,1.03,0.02,0.17,0.01,0.18,0.02,41.52,69.6,44.19,56.43,32.99,11.67,9.24,8.69,12.05,5.15,22.13,0.46,1.38,1.44,-1.46,0.54,0.25,1.58,1.29,1.39,5.88,532341.4,2010124330.0,2.65,3.4,-2.32,-13.03,1.64,-8.24,0.05,0.17,0.83,-2.13,-24.33,-1.96,12.46,10.11,15.55,2.51,1.08,1.28,1.28,1.31,2.06,1.43,2.46,2.78,2.57,3.59,-57984.41,-321372.39,49730927.31,94417932.88,1.43,1.96,2.88,2.33,2.97,-0.21,1.87,0.93,37.21,6.15,0.59,0.35,1.46,-0.04,-0.17,-0.01,-0.05,0.7,1.46,11.63,135.24,0.45,2.62,1.49,4.76,22.69,4.46
stock100993,16.82,0.98,0.99,0.02,0.37,0.0,0.57,0.04,1.45,38.87,3.43,38.87,3.43,112.87,4.22,2.7,11.09,1.93,11.9,0.31,1.08,0.73,2.52,0.24,2.11,1.11,0.79,-0.06,6.55,499601.67,5007501900.0,1.0,4.26,4.86,1.75,-4.16,10.35,-0.0,-0.06,-0.23,-0.32,-1.34,-0.24,55.77,46.38,44.37,3.45,1.15,1.24,1.24,1.47,2.23,3.1,2.47,2.35,3.4,3.94,-126862.05,-259664.7,27552504.37,53242700.2,2.34,1.86,2.35,3.48,2.96,-0.03,1.33,1.18,47.87,26.56,0.71,5.04,11.76,-0.14,-0.01,-0.19,0.03,-0.62,0.92,8.55,73.02,-0.07,0.55,0.89,3.69,13.59,2.23
stock100109,18.84,1.13,1.04,0.02,0.26,0.05,0.11,0.04,11.04,-20.7,3.6,-20.7,3.6,-0.47,6.42,15.78,17.06,2.72,37.31,2.96,-1.97,-6.32,-1.63,-0.74,-10.92,1.46,1.32,-0.61,5.4,2917731.11,17318889400.0,1.68,1.31,-2.23,0.96,5.6,-5.83,-0.02,0.08,-0.01,-0.66,-2.96,-0.52,49.69,38.52,34.65,2.25,1.22,1.28,1.32,1.36,1.99,2.88,2.26,2.0,2.09,3.27,-864759.51,-1535819.72,-234186860.0,-395363903.0,2.09,1.52,1.33,1.45,2.13,0.0,1.41,0.47,54.01,1.67,0.17,23.35,0.39,0.02,0.31,0.12,0.11,0.44,1.54,9.14,83.61,0.89,0.93,1.35,4.16,17.3,2.72
stock100412,11.37,1.04,1.01,0.05,0.53,0.08,0.84,0.07,28.09,44.03,8.06,44.03,8.06,90.06,9.37,5.92,22.11,4.95,28.14,1.55,2.34,0.65,-4.8,0.95,-5.24,1.49,1.07,-1.76,5.49,605793.6,8247892610.0,0.73,3.52,-7.79,-10.68,-4.01,7.86,-0.06,-0.17,-0.13,-0.2,-1.62,-0.26,61.08,46.84,41.36,2.2,1.1,1.16,1.22,1.37,1.93,1.12,1.5,1.86,2.47,3.24,-36232.88,-113274.29,29222385.24,55553600.45,0.7,0.79,1.1,1.42,1.35,0.06,2.13,1.84,44.11,14.06,0.84,4.63,5.39,0.08,0.15,1.19,0.13,-0.75,1.05,6.28,39.46,-0.2,-0.52,0.82,3.09,9.53,1.44
stock101471,11.16,0.93,0.98,0.01,0.36,-0.02,1.09,0.03,7.59,160.24,126.0,147.18,77.0,-131.71,2.48,0.82,5.03,1.19,5.6,-2.63,11.77,2.28,-1.36,3.38,0.75,1.52,0.88,2.54,6.68,299760.03,3971537770.0,0.75,11.87,-2.7,-4.37,-1.67,-18.54,0.1,0.13,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,3.28,1.09,1.23,1.28,1.46,2.17,1.79,2.46,2.22,2.64,4.11,-52138.93,-228566.68,21088353.69,28854116.66,2.08,2.59,2.83,3.16,5.5,-0.11,1.11,0.69,53.2,34.58,1.45,4.1,6.55,-0.05,0.32,0.33,0.26,0.46,0.85,10.26,105.29,0.5,0.7,0.99,4.51,20.3,5.44
stock103051,12.89,1.25,1.08,0.08,0.93,-0.29,0.44,0.1,-8.76,11.94,-2.76,11.94,-2.76,-88.62,8.34,17.65,8.56,2.33,40.22,-3.78,1.1,3.26,-0.65,-0.25,6.66,1.37,1.29,2.01,4.44,1955464.56,70984640300.0,0.28,18.47,-8.9,0.16,11.22,9.07,0.05,0.0,-0.32,-0.52,-2.66,-0.46,47.45,39.66,38.76,1.57,1.21,1.24,1.31,1.35,1.67,1.31,1.94,1.8,2.04,2.73,-287959.48,-852638.54,151144824.0,-26066186.55,1.21,1.47,1.43,1.52,1.83,-0.01,1.87,0.42,71.89,0.23,0.13,27.35,0.12,-0.05,-0.1,-0.07,0.0,-0.08,1.36,8.74,76.44,0.32,0.24,1.38,3.75,14.08,2.33
stock103265,7.48,0.9,0.97,0.0,0.49,0.02,0.24,0.04,16.38,189.61,70.09,129.13,34.57,100.86,0.58,1.18,18.26,0.23,32.54,7.01,0.24,0.7,-7.31,0.14,-11.26,1.63,1.27,2.01,5.92,553969.27,10067498500.0,0.55,8.67,-4.1,-7.77,5.65,-6.85,0.07,-0.04,-0.03,-0.29,-4.17,-0.75,43.59,32.0,32.24,2.5,1.08,1.15,1.15,1.32,2.03,1.49,1.72,1.78,2.13,3.64,-36330.81,-119338.78,9990450.8,34876152.28,0.84,0.98,1.34,1.29,1.88,-0.18,3.09,0.99,64.52,0.21,0.19,34.85,0.19,0.01,1.47,0.05,0.81,-0.34,1.31,10.54,111.01,-0.08,0.07,1.36,4.17,17.38,2.51
stock101229,47.3,1.0,1.0,0.01,0.05,0.01,0.2,0.03,123.15,29.09,41.29,29.03,41.23,193.99,12.48,3.24,13.27,2.88,14.67,1.16,-1.18,-2.36,-0.01,-1.77,0.13,1.45,1.07,2.94,5.87,5915118.66,24851095300.0,2.38,8.53,-0.02,-3.63,-0.53,-19.52,0.11,0.25,0.82,-5.03,-23.67,-3.72,32.56,17.41,16.9,3.19,1.15,1.22,1.25,1.41,1.76,1.6,1.61,2.22,2.69,3.72,-785602.21,-2566489.06,-280807501.0,-1221603730.0,1.35,1.66,2.05,2.63,3.61,0.03,1.5,1.26,79.67,25.59,0.89,44.98,9.99,0.06,0.33,-0.23,0.24,1.21,0.92,11.33,128.27,1.48,4.71,0.76,5.12,26.18,4.45
stock102543,11.59,0.99,1.0,0.03,0.56,0.09,0.41,0.1,-4.83,16.77,2.43,16.77,2.43,24.98,4.98,6.91,16.76,3.66,26.89,3.1,0.61,1.28,-1.67,0.56,-0.2,1.22,1.02,6.07,4.55,346229.67,2641568340.0,1.31,10.0,1.76,2.93,9.96,17.84,0.17,0.01,0.29,-0.16,-0.9,-0.15,56.61,46.81,43.03,2.03,1.07,1.15,1.2,1.3,1.63,1.37,1.5,1.46,1.96,2.84,-27933.51,-84995.45,-25136348.2,-67627077.5,1.09,1.17,1.26,1.48,2.2,0.06,2.28,1.79,25.36,42.08,0.53,0.39,3.05,-0.02,0.34,-0.54,0.28,-0.12,1.16,7.32,53.59,0.41,-0.01,1.01,2.89,8.34,2.07
stock102433,22.63,1.14,1.05,0.06,0.53,0.01,0.25,0.11,-8.0,-19.02,4.7,-18.12,5.87,-67.83,11.61,24.71,17.17,8.72,23.31,0.21,-3.4,-3.36,5.23,-2.93,-0.82,1.36,1.09,0.84,4.44,1892981.38,16696620300.0,1.13,12.95,4.48,6.95,17.41,23.95,0.02,-0.07,-0.33,-0.43,-1.73,-0.22,50.41,45.34,45.81,1.57,1.16,1.23,1.29,1.42,1.65,1.86,2.09,2.05,2.13,2.71,-246085.8,-531240.01,-76094581.37,-72083962.81,1.26,1.07,1.15,1.14,1.41,0.06,2.87,2.61,24.37,16.16,0.35,3.61,4.95,-0.06,-0.16,0.39,-0.08,-0.39,1.02,6.19,38.36,-0.09,-0.03,0.82,3.05,9.3,1.89
stock100816,25.12,1.17,1.06,0.02,0.24,0.06,0.26,0.04,-19.14,-18.15,35.81,-74.74,-58.08,-59.3,8.47,7.77,18.61,5.25,25.22,2.76,-5.58,0.09,6.29,-1.74,4.79,1.24,1.18,3.82,5.75,516404.4,21616941900.0,0.24,9.2,2.36,-1.49,-16.25,13.05,0.14,0.32,0.12,-0.37,3.28,-0.16,78.07,62.06,51.5,2.92,1.13,1.16,4.07,4.24,4.29,2.21,2.09,2.17,3.22,3.56,-137049.63,-302627.44,216724.98,87124568.12,2.75,2.65,3.63,4.97,4.66,0.07,0.99,0.71,39.28,55.81,0.68,2.43,5.07,-0.24,0.14,-2.16,0.04,0.31,0.28,4.6,21.13,0.24,0.36,0.12,4.6,21.13,5.99
stock101936,15.15,1.05,1.02,0.01,0.14,0.02,0.11,0.02,27.77,150.69,48.43,-22.45,-54.08,161.72,10.09,13.03,9.11,5.44,22.51,1.54,4.12,6.39,0.41,1.87,4.25,1.4,1.06,5.44,6.12,897882.31,2780929570.0,3.23,4.35,9.39,6.84,12.81,7.31,0.21,-0.02,0.34,-0.09,1.27,-0.17,57.24,51.54,48.21,3.09,1.18,1.23,1.3,4.57,5.09,2.53,2.33,2.12,3.19,3.84,-175156.45,-312736.91,-67428592.06,-17579983.03,1.7,1.28,1.22,1.69,1.79,0.02,1.55,1.06,49.65,13.32,0.42,9.35,1.98,-0.12,-0.19,0.29,0.06,-0.19,1.31,9.58,91.79,0.36,1.28,0.87,4.16,17.27,1.77
stock101305,7.61,0.82,0.94,0.03,0.23,0.13,0.2,0.07,133.15,143.16,10.79,143.16,10.79,162.95,10.79,12.54,11.02,3.77,38.98,5.01,5.88,0.52,-17.49,2.28,-8.67,1.44,1.27,0.26,5.15,4142285.99,25662285900.0,1.61,4.96,11.26,18.17,22.94,1.21,0.01,0.09,-0.36,-0.16,-2.03,-0.19,49.64,40.92,38.48,2.08,1.15,1.2,1.3,1.4,1.98,1.81,1.69,1.5,1.76,3.13,-291827.65,-634153.05,20338966.92,18069214.6,0.71,0.63,0.56,0.62,1.01,-0.07,0.8,0.14,60.72,36.0,0.3,8.84,0.55,0.18,0.09,0.37,0.02,0.49,1.32,9.4,88.39,0.88,0.4,1.5,4.06,16.46,1.67
stock102075,8.84,1.1,1.03,-0.01,0.44,0.02,1.25,0.03,32.07,-160.11,-2.65,-160.11,-2.65,-66.26,-2.51,-0.89,9.62,-1.01,8.91,-2.02,-6.58,-2.84,-1.54,-2.76,-3.91,1.45,1.23,2.97,5.07,343834.4,3762933330.0,0.91,2.91,0.0,0.12,2.08,-4.11,0.09,-0.02,-0.3,-0.19,-1.54,-0.3,56.55,42.09,36.8,2.06,1.07,1.14,1.14,1.33,1.92,1.39,1.6,1.52,2.14,3.13,-21805.62,-62626.56,-13232687.64,-12685231.52,0.84,0.87,1.07,1.4,1.99,0.09,1.19,0.73,57.86,27.77,1.13,3.85,4.4,0.24,-0.27,-2.39,-0.49,-0.19,1.42,8.82,77.71,0.23,-0.07,0.99,3.69,13.6,2.48
stock100176,7.37,1.0,1.0,-0.02,0.48,-0.04,0.43,0.0,27.32,-112.69,162.07,65.91,-57.99,42.4,-4.99,-5.51,18.9,-2.86,18.52,1.67,1.16,-2.21,0.34,0.08,2.4,1.25,0.94,4.46,7.06,671072.5,8805785790.0,0.76,8.42,1.94,-9.68,-10.56,-6.2,0.2,0.06,0.18,-0.08,-0.53,0.08,60.82,53.89,49.24,3.88,1.11,1.22,1.29,6.38,7.05,1.22,1.86,1.97,3.46,4.37,-148249.66,-488304.53,85316605.76,225713930.0,2.57,2.78,3.72,5.54,4.85,-0.03,1.43,0.77,42.8,20.89,0.52,4.59,1.94,-0.37,0.27,-1.9,0.05,0.09,1.23,10.3,106.15,0.45,0.64,0.76,4.21,17.71,3.67
stock102844,14.18,1.01,1.0,0.01,0.21,0.01,0.11,0.03,1.46,-22.13,2.96,-22.13,2.96,993.74,5.07,9.44,7.55,2.94,9.22,1.16,-1.63,-2.86,2.63,-0.87,-3.37,1.15,1.17,-1.5,5.25,676927.54,2478787790.0,2.73,0.71,-8.22,3.65,6.54,-0.19,-0.05,0.04,-0.26,-0.28,-1.71,-0.24,52.84,41.46,37.29,2.54,1.11,1.19,1.25,1.33,1.76,1.37,2.31,1.97,2.27,3.16,-48802.87,-348505.62,47838630.34,-69028051.95,0.81,1.97,1.63,1.54,2.01,0.18,0.13,0.13,41.98,54.37,0.31,19.51,0.0,0.0,-0.37,0.0,-0.37,0.16,0.93,8.38,70.17,0.43,0.58,1.0,4.01,16.07,2.27
stock102659,8.59,0.96,0.99,-0.02,0.32,-0.0,0.19,-0.01,-17.51,-774.52,-5.63,-774.52,-5.63,85.4,-5.97,-10.26,20.02,-4.08,14.94,0.05,-6.8,-11.52,2.89,-4.63,-3.69,1.39,1.0,-3.51,6.69,268490.32,1642087160.0,1.64,0.06,2.38,-2.39,-22.19,-17.32,-0.14,-0.12,-0.23,-0.17,-1.0,-0.26,54.19,41.51,36.25,3.1,1.09,1.21,1.31,1.48,1.81,1.71,1.95,2.68,2.61,3.96,-61121.64,-214945.73,33006451.97,60247150.43,2.77,3.16,4.02,4.24,5.77,-0.06,2.4,2.02,29.56,33.16,0.4,3.72,3.35,-0.04,0.26,0.95,0.41,-0.64,0.81,8.85,78.33,0.15,0.06,1.01,3.57,12.72,4.86
stock102901,5.64,1.02,1.01,-0.04,0.46,0.0,0.04,-0.02,-33.11,-542.56,-8.62,-542.56,-8.62,113.65,-9.44,-113.29,48.3,-7.7,48.72,-0.03,-11.39,-130.42,19.34,-9.37,5.93,1.12,1.11,3.24,4.76,544447.78,3115606450.0,1.75,2.11,-6.78,-8.74,-7.54,4.83,0.1,-0.02,0.14,-0.32,-1.19,-0.84,52.01,44.74,42.73,2.31,1.11,1.13,1.28,1.35,1.8,1.19,1.5,2.04,2.06,2.94,-42030.84,-115597.29,28247484.96,68288082.86,0.85,1.02,1.88,1.85,2.22,-0.04,4.12,2.4,17.96,11.93,0.07,2.0,0.13,-0.03,-0.83,-0.07,-0.45,-0.18,1.24,8.5,72.17,0.18,0.29,1.06,3.57,12.72,2.96
stock102827,29.0,1.05,1.02,0.0,0.14,0.0,0.05,0.01,51.61,-49.17,2.0,-49.17,2.0,122.61,2.34,7.09,24.19,2.06,31.18,1.53,-2.35,-14.05,-8.63,-2.39,-24.82,1.52,1.05,5.92,6.93,278890.85,861515252.0,3.24,23.29,10.22,3.61,18.17,-18.47,0.26,0.34,-0.22,-0.23,0.57,-0.18,53.76,50.84,50.35,3.58,1.15,1.25,1.28,1.78,2.68,2.67,2.81,2.96,3.45,4.36,-155073.65,-329047.45,-8058528.13,67174748.32,5.48,5.12,6.55,6.24,6.71,0.05,2.82,1.51,15.84,46.79,0.29,0.42,0.94,0.08,-9.87,0.59,-4.6,0.95,0.97,12.51,156.51,1.24,0.34,0.03,4.98,24.8,6.24
stock102970,18.59,1.07,1.02,0.03,0.14,0.02,0.1,0.03,34.94,24.92,14.03,-38.46,-43.83,-66.69,21.25,27.78,22.7,14.75,48.4,0.57,1.85,-2.23,1.03,0.09,-1.42,1.4,1.11,0.98,4.9,2348572.67,5823516640.0,4.03,9.53,-2.41,-2.31,-1.95,-1.71,0.03,-0.01,0.37,0.73,4.43,0.2,79.48,69.18,61.82,1.93,1.09,1.13,1.16,2.4,3.11,1.29,1.61,1.61,1.98,2.99,-169553.3,-397141.4,-6655471.04,-3853607.56,0.85,0.82,0.95,1.02,1.27,-0.01,3.17,2.68,26.05,15.51,0.53,1.54,2.51,0.04,-0.67,0.05,-0.66,0.04,1.04,6.93,48.08,0.35,0.79,0.78,3.84,14.72,1.77
stock101390,12.59,0.99,1.0,0.01,0.38,0.07,0.3,0.03,6.9,9.81,37.93,-14.97,6.81,-6.97,3.1,3.97,10.97,2.41,16.84,5.59,-0.8,0.11,-2.06,0.21,-0.62,1.7,1.15,0.38,6.28,485426.96,2534604760.0,1.92,2.18,-1.18,-6.04,1.37,-1.09,0.01,0.0,0.34,-0.33,-2.21,-0.47,49.94,40.77,36.93,2.75,1.1,1.15,1.17,1.34,2.25,1.76,1.74,1.87,2.54,3.83,-61220.87,-188250.78,45181886.88,110323644.0,1.49,1.79,2.1,2.77,3.61,0.26,2.31,1.67,24.51,35.23,0.61,0.0,2.68,0.04,0.95,0.69,0.87,-0.33,1.17,12.31,151.59,0.07,0.72,1.07,4.92,24.25,3.97
stock103372,9.6,1.06,1.02,0.04,0.28,0.07,0.36,0.05,-7.19,4.23,31.35,-10.54,12.75,9.19,13.79,10.82,14.86,8.38,28.69,1.88,-3.59,1.19,-2.87,-0.32,-0.6,1.33,1.25,4.93,5.07,1456741.0,8098439650.0,1.8,13.41,-1.64,3.34,0.0,38.31,0.16,0.13,-0.1,0.06,1.54,-0.24,60.98,55.7,53.96,2.32,1.09,1.2,1.26,1.55,1.79,1.78,1.98,2.07,2.62,3.17,-102396.37,-328425.35,-34029628.97,-63458566.08,0.85,0.9,1.03,1.22,1.39,0.28,2.14,1.72,39.02,30.4,0.77,8.45,4.03,-0.13,0.58,0.06,0.52,0.7,1.36,9.27,85.95,0.45,1.54,1.35,3.89,15.16,1.86
stock100779,12.2,1.13,1.04,0.02,0.31,0.01,0.19,0.03,-3.81,-17.59,41.04,-32.5,15.53,-68.58,6.12,9.77,17.13,4.9,28.59,0.74,-4.35,-1.63,1.98,-3.0,-0.27,1.48,1.14,2.11,6.16,263325.39,2500932050.0,1.05,15.82,-4.69,-6.44,-7.72,-11.69,0.08,0.01,-0.28,-0.14,-0.26,-0.05,65.89,51.46,44.17,2.91,1.06,1.17,1.17,1.41,2.27,1.26,1.75,1.6,2.38,3.78,-43066.83,-148669.57,58224546.5,140319096.0,2.23,2.35,2.48,3.06,4.74,0.03,2.46,1.99,28.38,22.72,0.5,0.34,2.94,-0.19,-0.35,-1.12,-0.28,-0.01,1.22,10.14,102.91,0.35,1.19,1.16,4.11,16.87,4.78
stock103196,9.33,1.01,1.0,0.04,0.37,0.1,0.41,0.09,-5.5,22.51,8.58,22.43,8.51,273.33,10.92,9.82,13.76,5.15,25.65,2.5,1.24,2.24,1.55,0.42,5.07,1.1,1.09,2.6,3.78,2035325.28,16345532200.0,1.25,54.01,-4.31,4.6,21.8,19.64,0.06,-0.01,-0.21,-0.13,-0.93,-0.19,44.82,43.06,43.62,1.48,1.09,1.16,1.33,1.33,1.48,1.17,1.5,1.58,1.62,2.32,-29485.51,-90556.84,25292522.81,5277586.87,0.18,0.2,0.22,0.23,0.4,0.09,0.57,0.53,52.19,42.0,0.52,7.31,23.63,-0.1,-0.09,6.31,-0.07,0.0,0.89,6.19,38.37,0.26,0.36,0.55,3.2,10.23,0.6
stock101554,16.87,1.04,1.01,-0.0,0.16,0.0,0.09,0.01,-50.82,-142.55,-2.51,-142.55,-2.51,162.83,-2.57,-4.46,31.61,-1.34,26.35,-0.49,-8.46,-9.62,12.2,-4.64,0.39,1.39,1.02,-0.3,6.35,248596.32,1609513830.0,1.54,0.07,21.98,7.52,20.31,20.83,-0.01,0.41,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,3.17,1.43,2.47,2.47,2.47,3.69,4.46,3.73,3.21,3.12,3.84,-554134.53,-1541296.18,-378680755.0,-612238527.0,9.73,7.02,6.51,5.03,6.59,-0.04,1.29,1.07,49.93,27.59,0.3,0.6,2.48,-0.34,-0.39,-1.59,-0.37,0.37,0.16,5.33,28.45,0.24,0.37,0.05,5.33,28.45,8.07
stock101469,9.62,1.17,1.06,0.01,0.45,0.01,0.19,0.04,158.17,4367.43,3.58,4367.43,3.58,-85.69,2.89,6.78,17.06,1.69,25.48,0.48,2.96,7.19,-23.33,1.74,-12.8,1.42,1.17,3.3,5.25,584729.93,4879776950.0,1.2,40.51,-4.56,0.87,11.33,14.5,0.11,-0.09,-0.15,-0.22,-2.7,-0.68,52.51,39.61,38.78,2.3,1.11,1.3,1.44,1.59,1.72,1.78,3.03,2.88,2.65,3.25,-98948.97,-703529.46,76307514.01,72802208.55,1.9,3.23,3.18,2.45,2.05,0.0,1.68,1.14,45.36,48.38,0.25,18.46,1.33,0.13,0.04,0.84,0.12,-0.41,1.1,8.04,64.61,-0.09,-0.58,0.91,3.66,13.4,2.06
stock101615,39.07,0.81,0.94,0.03,0.12,0.05,0.18,0.04,24.69,42.7,23.43,-4.99,-17.82,30.55,28.45,18.84,36.3,17.66,58.93,1.49,3.84,2.38,-0.95,0.6,1.74,0.77,0.72,9.13,3.43,2773217.9,5693324240.0,4.87,17.46,0.46,-4.0,9.13,29.19,0.2,0.19,0.77,-1.36,-4.7,-0.35,15.75,26.43,35.74,1.81,1.07,1.13,1.2,1.63,1.63,1.17,1.47,1.72,1.96,2.2,-118699.16,-352359.54,-27597536.82,55924032.27,0.61,0.63,0.69,0.74,0.76,0.32,1.97,1.61,41.61,16.59,0.94,0.24,2.62,-0.1,-0.37,-0.4,-0.33,0.92,0.45,5.3,28.14,1.06,2.85,0.36,2.79,7.79,0.94
stock102568,11.14,1.17,1.06,0.02,0.33,-0.1,0.59,0.05,26.95,1637.84,7.54,1637.84,7.54,-668.57,7.45,4.12,17.2,1.85,17.32,-4.12,6.99,3.82,-3.54,1.73,2.64,1.47,1.25,6.55,7.08,639999.68,9581502230.0,0.67,17.47,-6.31,-14.83,-14.04,-18.39,0.29,0.1,-0.25,-0.35,-2.23,-0.42,49.42,40.77,38.31,3.77,1.09,1.23,1.45,1.55,3.23,1.87,1.88,2.49,3.21,4.47,-221590.34,-682049.31,4762080.0,32272931.15,4.03,3.83,6.12,6.81,6.56,-0.03,0.84,0.75,72.66,31.87,0.45,14.81,7.72,0.03,0.16,1.99,0.17,0.36,1.29,11.22,125.84,0.65,0.53,1.03,4.48,20.03,5.55
stock102585,9.25,1.18,1.06,0.0,0.28,0.06,0.51,0.03,6.31,-86.83,-1.25,-86.83,-1.25,561.33,0.07,0.04,13.34,0.02,7.9,302.55,-0.48,-0.29,3.73,-0.13,-3.86,1.64,1.33,4.97,5.79,459367.72,4976997570.0,0.92,7.78,-8.69,0.33,10.65,8.19,0.18,0.04,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.4,1.15,1.21,1.3,1.44,1.68,2.23,2.35,2.23,2.5,3.58,-124540.06,-331663.77,46722014.84,35176292.68,2.55,2.7,3.06,3.21,3.93,0.1,1.18,0.64,67.17,9.11,0.52,6.07,1.28,0.07,0.1,0.37,0.18,0.09,1.31,9.51,90.41,0.41,0.44,1.26,4.59,21.03,5.19
stock103221,4.22,1.05,1.02,0.04,0.47,-0.01,0.43,0.09,-17.17,123.65,120.41,117.46,62.65,-101.71,8.12,9.0,9.72,3.73,20.89,-0.21,83.78,40.52,2.76,40.87,10.87,1.35,1.34,-3.55,5.57,600590.4,17178140900.0,0.35,39.21,-2.54,-5.59,-4.74,-7.66,-0.12,-0.01,0.22,-0.06,-0.24,-0.14,60.59,48.93,44.44,2.53,1.08,1.1,1.17,1.31,1.82,1.12,1.14,1.3,1.75,3.31,-25481.81,-55324.94,23545511.95,36219472.84,0.53,0.5,0.54,0.73,2.06,0.14,0.84,0.73,46.56,73.57,0.41,23.6,13.17,-0.76,-0.87,-4.47,-0.78,0.2,0.93,7.6,57.8,0.09,0.17,1.01,3.46,11.99,2.04
