code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102036,17.74,1.0,1.0,0.01,0.3,-0.0,0.24,0.02,1.58,-63.99,-1.56,-63.99,-1.56,-104.76,2.21,2.7,10.8,1.66,14.57,-0.22,-3.84,-4.91,1.45,-3.75,-4.14,0.47,0.54,4.53,4.44,430168.14,1716468220.0,2.51,1.1,-27.24,10.94,19.4,59.24,0.13,0.12,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.69,1.55,1.7,1.82,2.38,2.54,5.38,5.04,4.25,3.26,2.83,-389356.36,-2220961.86,68165010.64,-626650414.0,2.98,3.89,3.61,2.58,1.93,-0.12,1.61,1.22,22.9,41.26,0.62,0.0,6.25,-0.1,-1.74,-1.34,-1.46,0.3,0.66,6.38,40.73,0.61,0.06,0.77,2.4,5.78,1.37
stock100910,16.27,1.06,1.02,0.04,0.29,0.09,0.28,0.09,-12.16,-20.07,697.09,-81.68,82.74,-79.22,12.38,12.58,9.58,5.14,26.16,2.54,-111.04,-1.25,-0.75,-8.45,-2.62,0.75,0.78,8.66,5.12,469363.0,14033223700.0,0.33,11.04,-5.28,6.79,42.17,74.65,0.29,0.24,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.04,1.61,1.81,1.95,2.69,3.96,5.95,5.45,5.76,4.32,3.37,-1633717.23,-5290491.11,-1096523330.0,-3569267760.0,7.84,7.74,7.44,4.45,3.34,0.35,2.04,1.77,55.66,70.12,0.41,46.5,12.23,-0.57,-0.38,-18.01,0.11,0.92,0.97,9.47,89.64,1.28,1.59,0.73,3.28,10.74,2.98
stock100824,12.58,0.97,0.99,0.0,0.09,0.0,0.07,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.64,0.73,4.9,4.97,393505.78,867728557.0,4.53,0.67,1.04,10.06,22.73,75.94,0.16,0.1,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.98,1.67,1.9,1.94,2.78,3.96,5.2,4.78,4.5,3.59,3.21,-1489962.82,-5187809.56,-194083783.0,-616322744.0,7.06,6.7,6.6,5.0,4.16,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.33,0.89,6.94,48.12,0.82,1.78,0.86,2.89,8.35,3.17
stock101329,14.4,0.92,0.97,0.02,0.23,0.04,0.13,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.65,0.66,0.25,3.97,758618.76,2145290610.0,3.54,17.53,-8.86,-0.43,6.61,50.6,0.01,0.04,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,2.21,1.5,2.93,2.93,2.93,2.93,4.69,4.42,4.08,3.38,2.52,-798304.69,-6592034.78,-184027594.0,-1299577130.0,3.75,3.23,3.07,2.21,1.41,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,0.06,0.72,5.05,25.51,0.46,0.21,0.59,2.3,5.3,1.01
stock100406,32.03,0.96,0.99,0.01,0.09,0.0,0.12,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,0.99,0.98,-3.97,5.24,5634598.89,14416243800.0,3.91,1.6,-26.16,-14.24,4.67,15.67,-0.13,0.01,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.69,1.64,1.69,1.73,1.9,2.48,5.22,4.97,4.65,3.58,3.26,-3183359.13,-9072970.47,-2498285600.0,-8074763090.0,1.6,1.79,1.94,1.58,1.26,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,-0.2,1.05,6.62,43.86,0.39,3.05,1.07,2.94,8.66,0.88
stock103400,26.6,1.16,1.05,0.0,0.06,0.0,0.03,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.78,0.8,6.35,6.58,516442.59,806361073.0,6.4,2.51,-25.07,96.15,120.78,230.98,0.27,0.33,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.02,2.05,2.32,2.95,4.11,4.43,7.49,7.51,6.54,5.18,4.28,-5434319.18,13621247.32,-4742284440.0,13462531900.0,13.65,15.64,13.53,11.15,9.38,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,1.67,0.55,9.05,81.88,1.98,3.92,0.56,4.03,16.21,9.39
stock102373,8.14,1.12,1.04,0.04,0.28,0.14,1.0,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,1.03,1.01,3.51,5.43,1079439.69,9111141910.0,1.18,1.11,2.49,-2.39,24.05,62.43,0.12,0.05,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.96,2.02,2.02,2.22,3.16,5.18,7.22,5.8,5.25,4.27,3.54,-20902194.95,-17613575.7,-19818959700.0,-12897825900.0,5.47,4.01,3.88,3.52,2.86,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,0.03,1.28,7.61,57.89,0.74,1.21,1.17,2.77,7.65,1.68
stock100578,11.7,1.13,1.04,0.05,0.34,-0.05,0.34,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,0.99,1.01,5.21,4.64,3641582.97,94186521600.0,0.39,16.71,-0.34,12.83,21.24,41.82,0.16,0.06,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.39,1.37,1.6,1.6,2.11,3.23,4.71,4.27,3.7,4.1,3.08,-6597093.79,-17253249.14,-5154661960.0,-12357583500.0,8.41,7.0,6.75,6.59,4.2,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,0.14,0.83,5.63,31.65,0.56,0.61,1.05,2.58,6.63,2.57
stock101489,32.39,1.18,1.06,0.01,0.11,0.0,0.06,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,0.99,1.02,0.85,5.56,1036480.92,1431721640.0,7.24,2.41,-29.52,-0.7,2.55,51.11,0.03,0.11,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.0,1.74,1.74,1.93,2.52,3.52,5.63,5.35,4.86,4.03,3.54,-1112213.76,-4493203.09,-380497744.0,-2335818660.0,2.6,2.98,3.12,2.84,2.64,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.28,1.18,7.53,56.7,0.89,1.59,0.82,3.15,9.93,2.26
stock103353,13.64,1.09,1.03,0.02,0.21,0.04,0.36,0.06,20.71,46.09,9.38,46.09,9.38,35.04,8.97,5.28,47.98,3.34,59.87,2.35,2.25,0.92,0.76,0.78,-0.04,0.98,0.98,3.88,5.96,2108520.16,12619769900.0,1.67,50.52,-34.86,-37.49,-3.26,89.71,0.15,0.12,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,3.4,1.95,2.34,2.34,4.19,6.05,5.33,5.39,5.83,4.98,3.87,-4780552.37,-29765804.52,-1841799230.0,-21729001800.0,3.8,4.92,4.98,3.61,2.39,0.05,1.51,1.2,44.13,34.68,0.63,14.36,2.79,0.05,0.0,0.08,-0.01,0.12,1.5,8.57,73.41,0.95,0.45,1.26,3.13,9.78,1.47
stock100980,21.33,1.04,1.01,0.01,0.11,0.01,0.09,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.69,0.77,1.43,5.37,607642.21,1457567830.0,4.17,6.05,-28.49,2.11,15.3,65.48,0.05,0.14,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,3.14,1.76,1.79,1.86,2.85,3.04,6.37,5.7,5.37,4.2,3.4,-858867.12,-3658340.89,-17555402.5,-862768060.0,3.12,3.1,2.61,1.62,1.1,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,0.41,0.85,7.37,54.25,0.88,1.37,0.88,3.08,9.5,0.99
stock100213,17.58,1.07,1.02,0.0,0.2,-0.01,0.27,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-15.77,-11.37,5.68,-12.5,-7.71,0.82,0.79,-3.4,4.96,1790733.18,4753254540.0,3.77,1.26,-27.95,-11.88,-14.95,8.59,-0.1,-0.07,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.57,1.89,1.89,1.89,1.98,2.02,5.63,5.09,4.36,3.5,3.07,-4026395.08,-11162169.03,-1370988740.0,-5811643730.0,3.58,3.41,3.25,2.83,2.33,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.07,-0.84,0.1,-0.68,-0.76,1.12,7.94,62.97,-0.23,-0.29,0.63,3.05,9.31,1.95
stock100496,25.79,1.24,1.08,0.01,0.07,0.0,0.05,0.01,37.42,2.05,4.61,2.05,4.61,108.09,7.2,9.38,14.66,3.02,24.19,0.05,-0.18,-3.25,-4.55,0.08,-9.55,0.82,0.94,4.6,6.51,1695680.62,3601638720.0,4.71,14.37,-23.97,-1.37,5.87,45.8,0.19,0.22,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.9,1.63,1.67,1.76,2.46,4.75,5.7,5.52,4.95,4.29,4.2,-3584330.73,-12957339.9,-2281894670.0,-9733571160.0,5.54,7.07,6.93,6.99,8.27,0.01,1.87,0.51,49.73,4.63,0.32,2.79,0.39,0.09,-0.26,0.08,-0.34,0.67,1.03,8.98,80.66,1.24,1.63,1.0,3.95,15.64,7.22
stock102365,17.01,1.0,1.0,0.02,0.39,0.02,0.55,0.04,25.76,-46.49,2.52,-46.54,2.42,-11.42,5.87,4.21,6.7,4.08,11.26,0.68,-5.37,-5.69,1.9,-5.42,-5.2,0.64,0.76,-0.46,4.56,409212.97,2339197270.0,1.75,1.46,-27.25,-5.86,5.75,35.3,-0.01,0.05,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,2.61,1.76,1.8,1.83,2.39,2.51,6.92,6.2,5.05,3.7,2.86,-331638.29,-1114627.5,-90560969.86,-278217611.0,3.45,3.19,3.16,2.09,1.57,-0.26,2.33,0.95,30.76,23.78,0.97,0.02,2.24,0.01,-3.32,0.11,-1.69,-0.03,0.88,7.08,50.11,0.4,0.26,0.68,2.67,7.11,1.35
stock100446,21.77,0.87,0.96,0.06,0.29,0.27,0.38,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.71,0.7,7.48,3.95,664799.64,18427805700.0,0.36,5.65,7.09,30.65,36.2,55.3,0.2,0.12,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.27,1.36,1.59,1.59,1.93,2.95,4.54,3.92,3.61,3.03,2.63,-578485.82,-1668077.17,38691764.28,-398228277.0,4.63,4.06,3.84,2.98,2.36,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.56,0.59,4.29,18.41,0.89,0.08,0.8,2.13,4.53,1.51
stock102228,45.57,0.98,0.99,0.01,0.08,0.0,0.03,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,2.62,12.72,0.15,3.26,2.86,0.85,0.83,6.78,6.83,999676.62,2180757920.0,4.58,0.63,-20.04,6.31,150.58,171.63,0.3,0.32,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,4.13,1.73,1.87,3.5,4.18,4.21,6.06,6.4,6.83,6.54,4.44,-3151254.39,-21392795.07,-1841500590.0,-18099042600.0,7.95,11.85,10.5,9.86,7.3,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.19,-2.61,1.12,-2.2,0.89,1.07,12.49,155.93,1.42,1.82,0.79,4.43,19.65,9.52
stock100918,35.54,0.92,0.97,-0.0,0.15,-0.03,0.09,0.02,-29.12,-133.63,200.4,-122.78,103.47,-1370.27,-0.64,-1.09,14.49,-0.23,23.67,30.11,-6.4,-3.37,-10.4,-0.97,-15.67,0.96,0.84,13.09,5.73,1163490.38,7160061000.0,1.62,0.89,-15.48,27.98,161.9,161.9,0.51,0.3,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,3.44,1.74,2.22,3.95,3.95,5.31,6.12,5.56,5.97,5.97,3.9,-1521673.14,9243936.94,-206996157.0,2194613740.0,2.37,2.53,2.62,2.62,1.46,-0.05,1.54,0.26,48.76,30.44,0.21,11.38,0.35,-0.11,0.53,-0.05,0.13,0.89,1.29,10.49,109.97,1.26,1.68,1.31,3.47,12.02,1.15
stock101108,13.35,0.88,0.96,0.07,0.44,0.09,0.28,0.17,5.24,12.23,8.58,12.23,8.58,18.9,16.42,26.17,1.24,12.79,30.77,1.23,0.53,1.63,-6.57,0.62,-5.62,1.02,0.91,1.38,4.3,19847166.64,1.09562639e+11,1.81,5.24,13.42,-1.11,25.25,29.59,0.04,0.06,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.05,1.3,1.3,1.39,1.57,2.41,4.6,4.13,3.78,3.4,2.8,-6951919.15,-9891231.0,-4599674000.0,-4890292650.0,2.01,1.69,1.75,1.37,0.93,0.15,1.12,1.02,19.94,60.35,0.49,3.37,22.02,-0.01,0.17,3.03,0.16,0.16,0.92,4.95,24.48,0.67,0.34,0.7,2.27,5.14,0.58
stock101327,11.88,1.06,1.02,0.01,0.26,0.02,0.7,0.06,-13.22,85.86,3.65,85.86,3.65,227.68,3.88,1.45,13.66,1.24,14.36,1.88,1.72,0.77,1.14,0.6,0.75,0.92,0.91,8.2,5.52,2376000.0,19497690400.0,1.22,1.06,22.6,52.31,69.71,99.66,0.3,0.17,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.27,1.38,1.8,1.92,2.54,4.53,6.13,6.08,5.18,4.15,3.7,-3334577.5,-19191606.27,-2631934820.0,-14305472600.0,6.14,5.8,5.24,3.6,2.66,-0.0,1.19,0.97,58.85,20.4,0.85,2.87,7.05,-0.1,-0.06,-1.19,-0.06,0.79,0.82,5.95,35.44,1.24,0.68,0.9,2.86,8.15,1.52
stock101798,7.66,1.24,1.08,-0.12,0.41,0.04,3.86,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-28.89,-3.07,1.95,-3.66,0.38,1.29,1.34,-1.38,5.15,1518561.4,51214768200.0,0.3,0.38,-3.4,-5.67,28.96,35.1,-0.05,-0.12,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.25,1.54,1.59,1.88,2.42,3.14,6.02,5.15,4.66,3.88,3.31,-3314223.57,-5405892.68,-1831651490.0,-2442653500.0,5.65,4.91,4.92,3.74,3.31,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.46,-0.07,1.05,-0.01,-0.6,1.38,6.74,45.41,0.16,-1.63,1.47,2.97,8.84,2.33
stock100409,20.93,0.95,0.98,0.0,0.18,0.01,0.03,0.01,1.6,58.73,57.19,26.51,25.28,368.65,1.53,9.66,32.66,1.67,32.25,2.92,0.01,3.48,-6.37,0.56,-3.56,0.7,0.76,4.45,5.83,410587.77,1491669210.0,2.75,2.0,-44.19,0.5,25.09,82.68,0.17,0.17,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,3.51,2.09,3.54,3.54,3.54,4.3,5.69,6.11,6.01,4.73,3.75,-1607005.74,6791375.44,126971727.0,2139893870.0,5.26,5.54,5.9,3.98,2.65,0.59,9.0,5.79,6.27,30.33,0.17,0.72,0.51,-0.01,6.97,0.03,4.82,0.5,1.12,8.33,69.45,1.08,0.56,0.91,3.2,10.26,2.11
stock102797,14.16,1.13,1.04,0.03,0.2,0.07,1.35,0.08,2.44,-4.51,3.22,-4.51,3.22,147.92,13.7,2.02,9.0,4.77,11.3,2.74,-1.11,-0.15,1.17,-0.95,1.31,0.68,0.71,2.03,5.07,973528.32,7036756510.0,1.38,14.14,-27.68,32.0,32.0,53.86,0.07,0.18,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,2.92,1.74,1.99,1.99,2.58,2.68,5.43,6.31,6.31,5.38,3.21,-1181585.96,15707365.79,-63409345.49,4164276780.0,2.52,2.78,2.78,2.48,1.27,0.04,1.0,0.62,66.32,34.34,2.36,10.71,10.74,-0.28,-0.1,0.45,0.03,0.53,1.08,8.23,67.79,0.87,0.94,0.73,2.7,7.31,1.01
stock101868,19.85,1.07,1.02,0.01,0.16,0.01,0.16,0.06,20.42,37.64,88.63,15.29,57.99,564.15,7.55,7.24,8.4,5.03,17.23,0.83,-2.8,0.91,1.35,-0.16,2.9,0.63,0.81,14.1,6.01,390819.7,1777494220.0,2.2,2.22,-37.12,138.87,138.87,138.87,0.58,0.31,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,3.9,2.29,3.8,3.8,3.8,5.73,6.23,7.51,7.51,7.51,4.09,-1864410.59,963893.54,-683377861.0,754237515.0,7.74,5.54,5.54,5.54,3.57,-0.03,2.4,2.25,32.44,18.23,0.69,0.81,10.48,-0.13,0.66,1.3,0.76,1.33,0.84,10.48,109.86,1.64,1.75,0.92,3.31,10.93,2.86
stock101667,23.09,1.06,1.02,0.02,0.11,0.02,0.07,0.02,19.41,21.02,12.29,-13.53,-19.77,-31.71,21.01,34.84,67.95,19.16,96.15,0.96,1.52,0.46,-1.33,1.14,-0.93,0.89,0.95,-3.52,5.89,1653053.47,3071271380.0,5.38,10.98,-27.69,-8.36,-15.67,56.24,-0.13,0.07,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.23,1.95,1.97,2.32,2.32,2.32,5.54,5.39,4.94,4.41,3.64,-3312241.46,-5211219.89,-450835125.0,-1937483600.0,3.78,3.91,3.68,3.5,2.63,-0.98,13.14,13.1,6.68,16.37,0.55,1.72,10.68,0.03,0.1,1.61,0.09,0.22,0.82,7.29,53.09,0.67,2.62,0.39,3.49,12.18,1.8
stock102760,95.27,1.17,1.06,0.01,0.04,0.01,0.06,0.01,20.22,21.44,13.51,21.56,13.63,649.19,16.0,10.13,44.09,9.38,50.87,2.1,1.04,0.1,-0.61,-0.24,0.26,0.93,0.97,11.51,8.4,1928453.24,1190839190.0,16.19,16.95,-34.23,14.71,70.39,254.13,0.65,0.43,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,5.35,2.35,2.74,3.84,8.37,12.19,8.36,8.15,7.3,6.3,5.65,-6478365.86,6172297.71,-2249565730.0,3279071510.0,2.58,3.18,3.3,3.32,2.83,-0.32,1.96,1.43,38.5,6.58,0.93,0.0,2.37,-0.03,0.0,-0.26,0.05,1.21,1.83,10.83,117.2,2.08,2.79,1.5,4.35,18.96,2.48
stock102304,19.99,1.02,1.01,0.01,0.13,0.01,0.26,0.02,-21.21,20.5,5.33,20.5,5.33,33.91,7.16,3.69,7.57,5.58,11.47,0.99,0.9,1.28,0.79,0.81,1.74,0.76,0.74,-0.15,5.49,448415.52,757708533.0,5.92,2.85,-27.34,-16.94,1.54,42.8,-0.01,0.13,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,3.14,1.79,1.79,1.86,2.6,3.07,5.85,5.39,5.19,4.14,3.45,-1146394.76,-2551905.38,-142191352.0,-321289394.0,4.4,4.07,4.1,3.07,2.6,-0.14,2.21,1.83,22.05,17.5,1.51,0.22,17.89,-0.47,0.25,-4.12,0.31,0.46,0.91,7.95,63.18,0.97,0.63,0.74,3.26,10.64,2.1
stock102409,42.26,0.84,0.95,0.01,0.07,0.03,0.09,0.01,48.31,41.09,12.51,-43.56,-54.99,189.76,15.45,11.86,19.25,6.96,34.49,2.39,3.13,-0.61,-3.88,-1.24,-3.73,0.33,0.33,0.59,6.73,404111.25,1798725910.0,2.25,15.71,-32.55,-6.73,-20.26,70.83,0.02,0.28,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.11,1.63,1.63,1.63,3.47,3.47,6.25,5.84,5.11,5.2,4.15,-822861.56,-2923687.92,-106124.6,-1367150550.0,7.6,8.65,8.3,6.99,4.65,0.21,0.85,0.66,50.76,39.75,0.59,7.38,4.69,-0.07,-0.63,2.17,-0.45,0.31,0.03,4.21,17.69,0.34,0.46,-0.03,4.21,17.69,5.37
stock100959,18.83,1.16,1.05,0.01,0.08,-0.08,0.07,0.02,8.27,30.49,7.27,30.49,7.27,-402.22,6.77,8.47,12.81,1.77,19.93,-14.1,1.21,1.44,-0.42,-0.67,-6.13,0.96,1.06,1.53,5.17,480184.8,2187251320.0,2.2,6.9,8.78,18.65,43.09,82.11,0.05,0.08,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.8,1.49,1.92,1.92,2.71,2.95,6.19,5.3,4.71,3.82,3.33,-1400815.48,-5732590.71,-636304096.0,-2117111300.0,8.92,7.8,7.78,6.16,6.04,0.0,1.48,0.52,73.8,4.92,0.21,25.18,0.36,-0.14,0.65,-0.8,0.09,0.2,1.02,7.19,51.65,0.77,0.18,1.01,3.16,10.0,5.16
stock103183,5.36,1.09,1.03,-0.04,0.33,-0.24,1.45,0.04,-25.23,-466.88,-9.65,-466.88,-9.65,-258.29,-10.66,-2.43,6.61,-2.39,4.64,6.73,-8.96,-2.11,2.05,-1.97,-0.04,1.05,0.98,6.9,5.28,3449854.55,46930487500.0,0.74,0.24,13.8,10.74,36.04,71.79,0.24,0.13,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.89,1.57,1.82,1.89,2.86,4.79,6.03,5.43,4.87,4.12,3.51,-6914003.69,-13656503.49,-5370802220.0,-9709434840.0,4.59,3.36,3.14,2.22,1.72,-0.02,0.28,0.16,75.54,75.96,0.98,7.38,12.06,-0.32,-0.08,1.35,-0.04,0.52,0.96,6.97,48.6,1.01,-0.44,1.11,2.66,7.05,0.95
stock103534,26.7,1.1,1.03,-0.0,0.07,-0.01,0.04,0.0,-0.22,30.45,-1.86,30.45,-1.86,-23.49,-0.95,-1.63,51.68,-0.71,29.42,12.59,0.39,0.71,19.42,0.36,-3.02,0.71,0.73,-3.05,6.04,993240.0,986790691.0,10.07,6.75,-17.66,-16.22,-29.98,16.42,-0.11,0.15,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.45,1.84,1.84,1.84,2.04,2.29,5.63,4.86,4.43,4.24,3.71,-2735661.63,-5474767.28,-1275783620.0,-2786969130.0,4.51,4.57,4.18,3.63,2.94,-0.14,2.69,1.66,25.44,22.56,0.43,0.0,1.14,-0.02,-0.73,-0.31,-0.78,0.4,0.87,8.36,69.93,0.86,1.31,0.64,3.77,14.21,3.62
stock103364,12.56,1.11,1.04,0.01,0.13,0.01,0.18,0.02,263.96,39.97,13.51,-30.2,-43.39,-47.28,8.2,5.71,14.99,3.91,25.44,0.96,1.55,-9.13,-3.92,-0.06,-11.14,0.41,0.54,9.7,5.96,394954.44,1932094180.0,2.04,1.25,-45.03,4.35,12.52,48.92,0.38,0.45,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.79,2.01,2.36,2.36,2.36,3.27,5.58,5.93,5.58,4.32,3.87,-1402894.43,-9334532.65,-137417812.0,-2886496550.0,5.69,5.02,5.06,3.69,3.93,0.08,1.99,1.34,44.83,33.69,0.68,18.32,3.19,0.42,0.69,2.01,0.35,1.81,0.99,9.72,94.45,1.83,2.12,0.91,3.64,13.24,3.88
stock102626,12.25,1.13,1.04,0.04,0.39,0.07,1.45,0.25,-2.08,24.54,8.04,24.54,8.04,65.14,10.82,2.89,15.08,5.34,21.78,1.77,1.43,0.62,0.02,1.07,0.32,0.81,0.87,2.82,3.7,806135.2,6253865150.0,1.29,1.8,2.0,6.71,23.86,52.74,0.07,0.03,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.87,1.45,1.56,1.59,2.01,2.62,4.86,4.26,3.94,3.14,2.42,-714897.55,-1488735.59,68264414.63,-69477610.46,3.26,3.01,2.93,2.42,1.76,-0.04,1.67,1.54,43.15,20.92,1.85,0.86,26.86,-0.03,0.19,1.52,0.19,0.12,0.89,4.47,19.97,0.61,-0.51,0.89,2.1,4.41,1.19
stock101726,22.21,1.17,1.06,0.02,0.33,0.03,0.71,0.05,7.46,-30.56,13.74,-30.56,13.74,204.07,4.94,2.31,8.87,2.93,11.67,1.7,-3.15,-1.26,-0.34,-1.93,-1.92,0.87,0.81,0.97,5.86,251810.87,2078237700.0,1.21,9.23,-27.77,18.14,18.14,34.02,0.04,0.13,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,3.26,1.9,1.9,1.9,2.49,2.67,6.47,6.96,6.96,5.14,3.68,-1103856.9,-22899653.7,-463789647.0,-14981654100.0,7.8,8.4,8.4,5.43,3.85,-0.19,1.44,0.82,40.95,32.53,1.27,3.22,4.7,-0.09,-0.09,-0.02,0.0,0.27,1.18,7.75,60.09,0.68,-0.41,0.79,3.25,10.59,3.83
stock101375,50.61,0.95,0.98,0.04,0.16,0.08,1.31,0.08,2.24,8.69,18.84,8.69,18.84,12.94,23.52,2.86,3.1,8.24,8.24,2.06,-2.19,0.17,-0.49,-0.82,0.16,0.65,0.78,4.84,4.04,1604891.84,12554718600.0,1.28,79.82,-7.61,-4.69,11.72,56.54,0.13,0.15,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.32,1.43,1.43,1.58,2.1,2.61,4.76,4.07,3.85,3.22,2.63,-451277.02,-719399.98,-49421326.43,-103032001.0,1.12,0.95,0.89,0.74,0.59,-0.04,1.5,0.77,61.32,4.36,2.88,1.43,6.01,-0.49,0.01,0.14,0.14,0.72,0.8,6.29,39.58,1.17,0.95,0.94,2.78,7.75,0.62
stock103287,18.65,1.13,1.04,0.01,0.21,0.06,0.37,0.07,27.15,1727.46,56.76,1483.5,35.83,26.21,5.43,3.08,17.28,1.89,21.81,5.33,4.97,2.87,-0.77,1.74,2.26,1.08,1.08,9.32,5.87,1591094.18,11071406500.0,1.44,6.42,-31.63,4.29,15.88,67.63,0.36,0.25,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,3.23,2.05,2.05,2.05,2.86,3.72,5.61,6.26,6.19,4.64,3.84,-5650586.15,-56687387.35,-3947177410.0,-48794051000.0,6.01,6.02,6.01,5.35,4.16,0.02,0.87,0.73,63.11,37.73,0.61,9.56,6.52,-0.06,0.08,0.12,0.12,0.91,1.39,8.0,63.95,1.09,1.14,0.99,3.34,11.13,2.92
