code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102059,4.87,0.91,0.97,0.09,1.19,0.16,0.48,0.19,18.24,50.2,7.13,50.2,7.13,21.11,7.57,18.73,16.69,3.26,29.54,1.79,2.17,3.99,-0.48,1.08,-8.16,1.13,1.2,0.91,3.7,1137343.22,31743558100.0,0.36,0.85,2.96,9.19,9.68,12.21,0.02,0.02,-0.34,-0.07,-1.43,-0.14,37.94,37.77,40.51,1.18,1.05,1.12,1.17,1.18,1.6,0.86,0.96,0.94,1.17,2.26,-60580.68,-162548.54,22018054.98,42496393.78,0.69,0.7,0.63,0.63,1.08,0.19,1.05,0.86,52.51,75.12,0.17,40.37,5.92,0.03,0.18,1.74,0.12,0.04,1.16,6.03,36.4,0.39,0.24,0.95,3.16,10.01,1.82
stock100221,32.4,1.0,1.0,0.0,0.15,0.01,0.17,0.02,13.95,62.88,10.58,59.26,8.12,-56.47,3.21,2.86,15.08,1.66,18.19,2.32,1.03,0.86,0.24,0.52,2.14,1.41,0.99,9.26,7.35,295275.38,1330892100.0,2.22,17.88,1.12,-12.48,-9.93,10.33,0.43,0.11,-0.24,-0.08,-0.3,0.08,42.93,43.75,42.87,3.98,1.21,1.35,1.35,1.49,2.92,1.71,2.24,2.91,3.39,4.69,-67018.05,-269556.25,-23183636.67,64475301.15,1.61,2.43,2.92,3.27,3.11,0.14,0.88,0.6,50.23,55.43,0.58,5.81,3.83,0.01,0.02,0.54,0.05,0.41,0.99,10.65,113.46,0.71,1.32,0.89,4.68,21.93,3.08
stock100857,23.17,1.08,1.03,0.03,0.12,0.01,0.05,0.03,40.43,265.12,170.17,145.29,81.5,738.6,23.46,60.71,36.29,21.96,55.03,0.19,6.1,37.36,3.06,10.51,2.13,1.71,1.22,1.26,6.74,1364833.64,2979004700.0,4.58,16.49,5.17,-4.3,-2.03,19.47,0.05,0.04,0.08,0.48,6.9,0.72,70.78,68.43,65.55,3.01,1.12,1.24,1.27,1.95,2.83,1.72,2.08,2.27,2.77,4.13,-356572.2,-1165787.49,1700444.66,-104944829.0,2.42,2.88,3.18,3.22,3.69,-0.08,2.07,1.97,24.54,1.84,0.36,2.55,7.0,-0.13,-0.27,0.12,-0.19,0.2,1.42,10.57,111.77,0.63,3.33,1.02,5.04,25.36,4.2
stock101397,23.2,1.1,1.03,0.02,0.15,0.01,3.37,0.07,9.31,9.44,10.39,9.44,10.39,484.8,10.38,0.46,4.18,1.16,5.72,0.95,-0.09,0.0,0.02,-0.02,0.14,1.55,1.34,4.88,6.37,480968.76,6600610280.0,0.73,29.98,13.73,22.36,21.21,44.46,0.19,0.29,-0.15,0.03,2.11,-0.03,69.78,60.45,54.34,2.98,1.22,1.28,1.38,1.5,2.26,2.28,2.6,2.38,2.44,3.98,-124784.33,-303698.9,-26140305.93,-34570596.67,1.89,2.01,2.07,2.29,2.32,-0.06,1.19,0.88,76.01,5.29,2.55,0.74,9.61,-0.05,0.0,-0.44,-0.01,1.04,1.07,12.58,158.35,0.58,2.05,1.4,4.93,24.28,2.47
stock100725,21.69,0.85,0.95,0.03,0.15,0.02,0.14,0.04,2.98,14.84,25.01,-23.44,-16.66,34.32,22.21,22.91,9.79,15.95,35.49,0.73,-1.97,2.37,1.23,0.66,2.14,1.13,0.83,-3.82,5.58,243766.29,1613610900.0,1.51,27.68,2.94,-2.08,2.21,32.31,-0.13,-0.07,-0.24,-0.43,-2.14,-0.32,59.04,43.03,38.57,2.72,1.07,1.17,1.24,1.86,2.31,1.28,1.95,2.63,2.75,3.3,-50528.46,-197649.82,18360810.15,115934922.0,2.41,3.45,4.4,4.42,5.12,-0.12,2.95,2.38,27.97,6.26,0.7,0.63,2.49,-0.05,0.23,0.49,0.36,-0.09,0.47,7.06,49.88,0.35,0.9,0.32,3.21,10.33,5.6
stock102060,19.7,1.12,1.04,0.09,0.3,0.14,0.74,0.26,17.53,418.47,7.83,418.47,7.83,154.66,28.82,11.6,13.05,8.78,20.56,1.68,22.83,8.97,-0.47,6.95,0.71,1.44,1.26,8.52,6.18,504320.0,4811330510.0,1.05,12.79,33.92,33.92,33.92,46.34,0.33,0.09,-0.23,-0.51,-2.2,-0.31,55.79,40.95,35.85,2.75,1.28,1.28,1.28,1.62,1.86,5.26,5.26,5.26,3.23,3.91,-200941.56,-199317.43,-167827198.0,-166470720.0,6.71,6.71,6.71,2.23,2.39,0.07,1.28,1.05,64.89,13.53,0.76,1.17,3.9,0.06,0.04,0.87,0.06,0.4,1.02,8.92,79.5,0.5,0.32,1.15,4.09,16.69,2.79
stock100104,5.99,1.06,1.02,-0.01,0.35,0.21,0.53,0.09,-37.22,-115.87,184.53,-106.34,13.69,-75.14,-2.08,-1.36,13.22,-0.4,13.93,-29.82,-39.33,-6.72,1.2,-3.02,-8.47,1.35,1.16,-1.34,5.61,284156.33,18505039500.0,0.15,0.62,9.11,7.35,7.93,1.35,-0.05,0.06,-0.43,-0.15,-2.42,-0.29,51.23,38.91,35.55,2.43,1.16,1.18,1.25,1.37,2.26,1.73,1.71,1.7,2.01,3.37,-139001.01,-240182.13,-4778595.9,54116833.45,3.94,3.35,2.98,2.92,5.51,0.23,0.65,0.47,80.36,69.77,0.3,54.0,5.57,-0.19,-0.34,-1.17,-0.32,0.34,0.97,10.19,103.86,0.69,0.3,0.98,4.39,19.25,7.35
stock103365,17.6,0.94,0.98,0.03,0.15,0.02,0.09,0.04,19.05,39.06,19.02,-30.97,-40.92,-41.73,22.05,36.1,10.26,19.39,49.25,0.69,3.18,5.19,-0.66,2.81,1.58,1.2,0.98,4.96,4.88,1714782.66,5240335590.0,3.27,14.26,5.58,-2.44,1.03,21.39,0.15,0.09,0.24,0.52,5.28,0.26,73.29,66.77,60.25,2.27,1.1,1.13,1.16,2.4,2.81,1.38,1.51,1.72,2.14,3.05,-148839.41,-358237.72,-39111258.71,71957201.72,0.91,1.03,1.14,1.06,1.04,0.73,8.91,8.22,13.57,20.4,0.54,4.93,4.71,0.0,-1.87,-0.51,-1.78,0.1,0.24,4.0,15.97,0.12,0.08,0.06,4.0,15.97,1.16
stock103461,12.55,0.91,0.97,0.03,0.32,0.02,0.23,0.05,1.17,3.38,6.35,3.38,6.35,-32.9,8.94,12.52,15.63,7.6,27.0,0.65,-0.26,0.27,-0.31,0.66,-0.41,1.53,1.25,3.48,6.32,472181.6,1727203800.0,2.73,1.69,2.37,2.95,6.54,17.33,0.14,0.05,-0.27,-0.14,-0.33,0.02,57.75,46.94,40.89,2.93,1.14,1.17,1.26,1.36,2.58,1.85,1.63,1.8,2.26,3.92,-115490.89,-228505.44,58216899.17,102842964.0,2.11,1.96,1.94,1.99,2.78,0.02,3.33,3.32,13.54,13.7,0.61,3.22,611.93,0.04,-1.68,144.99,-1.68,-0.05,1.41,11.6,134.45,0.37,0.56,1.2,4.41,19.43,3.19
stock100560,8.59,1.01,1.0,0.03,0.35,0.05,0.44,0.06,4.11,22.49,11.89,-38.76,-44.05,34.73,10.01,7.8,16.93,5.05,27.6,1.53,0.87,1.17,0.09,0.28,1.12,1.38,1.08,5.77,5.67,523439.35,4548399760.0,1.15,16.07,2.26,0.0,4.43,27.9,0.2,-0.02,-0.12,-0.07,0.43,-0.09,62.05,52.92,48.22,2.62,1.1,1.21,2.18,2.18,2.61,1.1,1.74,2.15,2.39,3.54,-155098.78,-576064.71,48600586.5,129474372.0,2.9,3.83,4.04,3.65,4.26,0.1,1.6,1.2,47.04,26.95,0.65,17.12,4.18,-0.07,-0.18,0.47,-0.08,-0.11,1.1,8.78,77.08,0.16,0.78,0.95,3.79,14.33,4.14
stock103546,11.25,0.8,0.93,0.04,0.16,0.05,0.24,0.06,-5.37,9.65,22.34,-15.66,-5.89,-4.03,26.63,18.46,19.49,20.61,44.99,1.22,-3.08,2.53,-0.16,-3.5,3.15,1.37,1.11,2.42,4.76,1100344.5,2157600000.0,5.1,12.55,-2.17,-8.09,7.45,24.87,0.07,-0.08,-0.22,-0.18,-1.78,-0.26,40.78,37.93,42.37,1.79,1.12,1.16,1.23,1.55,2.07,1.39,1.75,2.01,2.1,2.93,-145412.21,-321982.03,122756109.0,255801476.0,1.21,1.18,1.36,1.52,1.74,-0.15,5.26,4.83,15.28,26.81,1.12,1.88,9.8,-0.4,0.57,-0.4,0.57,-0.33,1.13,6.55,42.89,0.01,0.74,0.75,3.19,10.19,2.08
stock103231,16.16,1.09,1.03,0.0,0.09,0.04,0.16,0.02,-9.95,-40.17,1.22,-40.17,1.22,31.96,0.98,0.55,8.5,0.29,3.98,43.66,-0.68,-0.28,0.26,-0.19,-1.08,1.42,1.19,3.29,6.43,358301.68,1012613620.0,3.54,14.43,4.73,-0.12,-0.06,20.51,0.13,-0.07,-0.35,-0.45,-1.98,-0.55,62.81,45.25,39.42,3.18,1.11,1.17,1.2,1.56,2.5,1.92,2.23,2.29,2.83,3.99,-33912.01,-101317.64,5973035.87,14309287.65,0.93,1.17,1.15,1.32,1.84,0.18,0.49,0.47,68.36,69.93,0.54,14.26,41.62,-0.05,-0.0,16.33,-0.01,-0.27,1.08,9.54,90.99,0.09,0.41,1.22,4.3,18.46,2.29
stock101856,21.1,1.07,1.02,0.01,0.18,0.04,0.06,0.0,-25.32,314.34,7.02,313.49,6.59,515.98,5.98,18.23,60.37,4.96,43.53,3.97,8.96,24.59,0.99,6.77,-13.08,1.78,1.06,1.28,7.84,549191.82,1155206000.0,4.75,28.69,-4.22,-4.22,-6.43,3.79,0.06,-0.24,-0.01,-0.33,0.02,-0.35,73.64,57.0,50.59,3.43,1.16,1.16,1.16,1.54,2.18,2.75,2.75,2.45,3.67,4.73,-63602.42,-63602.42,1293242.78,1293242.78,5.3,5.3,4.98,6.6,6.39,0.8,5.58,5.58,10.54,9.19,0.27,3.48,0.0,-0.01,4.29,0.0,4.29,-0.92,0.99,9.38,88.01,-0.38,1.5,0.82,4.36,19.02,6.06
stock101911,26.73,1.1,1.03,0.01,0.08,0.01,0.11,0.02,6.35,208.57,15.44,209.31,15.72,207.75,13.57,9.43,16.81,8.39,18.79,0.73,8.49,6.18,1.79,5.46,2.8,1.43,1.16,13.06,6.55,1069200.0,1457861260.0,7.33,3.23,-3.12,2.65,74.25,174.13,0.57,0.28,-0.05,-0.21,0.16,-0.27,57.56,50.94,48.9,3.45,1.17,1.26,1.76,3.14,3.94,3.67,3.68,4.47,4.06,4.33,-358809.43,-1150224.05,-8019994.69,-432943104.0,2.91,3.44,3.81,3.39,3.74,0.03,1.62,1.16,40.74,27.42,0.89,3.55,4.3,-0.01,0.03,-0.33,-0.03,0.99,1.05,12.1,146.37,1.44,2.82,0.93,4.86,23.67,3.78
stock100961,5.88,1.22,1.07,-0.02,0.73,0.05,0.48,0.05,-21.67,-141.82,33.39,-132.93,5.04,-48.55,-2.63,-4.0,12.8,-1.25,10.19,-2.84,-11.03,-11.48,2.99,-4.53,-0.03,1.66,1.37,-10.64,6.52,993982.48,20886658200.0,0.48,5.12,4.62,-0.17,-1.0,-6.95,-0.39,0.0,-0.44,-0.14,-2.09,-0.21,45.24,40.29,40.31,2.49,1.07,1.13,1.2,1.55,2.43,1.16,1.52,1.58,2.6,3.66,-62244.47,-209595.8,14165602.64,79877659.3,0.71,0.96,0.99,1.57,1.92,0.05,0.86,0.83,55.68,67.06,0.31,30.13,29.94,-0.13,0.12,5.89,0.16,-0.0,1.22,9.4,88.39,0.52,-0.31,1.46,4.3,18.52,3.38
stock102798,13.34,1.0,1.0,0.02,0.12,0.01,0.19,0.03,24.17,31.48,11.19,-47.41,-55.52,-73.94,17.47,11.55,25.58,8.54,38.89,0.38,2.69,0.64,0.84,0.2,1.56,1.37,1.03,-2.74,6.04,505319.2,2416560870.0,2.09,18.39,6.21,0.0,-1.69,80.73,-0.1,-0.04,0.36,-0.24,0.48,-0.16,67.41,55.68,47.78,2.85,1.1,1.1,1.11,2.93,3.24,1.46,1.51,1.73,2.7,3.63,-69302.35,-144562.49,-3074861.68,64544539.97,1.43,1.51,1.76,2.39,2.58,-0.07,1.77,1.42,47.38,14.37,0.74,0.96,2.77,-0.03,-0.21,0.04,-0.19,-0.06,0.83,7.23,52.24,0.56,0.12,0.98,3.46,11.95,3.21
stock101462,12.45,1.05,1.02,0.02,0.28,0.03,0.33,0.04,1.74,74.34,77.46,46.16,48.78,-24.3,5.76,4.91,39.2,3.55,46.6,1.97,-0.1,2.05,1.85,1.04,4.45,1.49,1.29,2.21,5.44,582796.99,3502821300.0,1.66,10.08,1.38,3.75,19.14,13.7,0.07,-0.03,-0.2,-0.12,1.35,-0.2,72.42,59.15,51.16,2.18,1.13,1.16,1.38,1.38,1.76,2.19,2.08,2.08,2.37,3.34,-94575.6,-245554.37,60976925.49,119646267.0,1.44,1.76,1.93,2.22,2.87,0.07,1.58,1.33,38.67,29.24,0.72,1.66,4.12,-0.15,0.57,0.42,0.59,-0.19,1.55,9.4,88.41,0.13,0.39,1.08,3.99,15.9,3.01
stock101127,23.7,0.65,0.88,0.06,0.19,0.08,0.64,0.1,10.8,15.65,2.92,15.65,2.92,7.02,29.73,8.87,7.27,20.41,19.05,1.42,3.27,0.37,-1.46,2.69,-0.71,0.81,0.87,5.42,3.35,4307356.52,20478624200.0,2.1,10.24,-0.59,8.72,6.85,33.83,0.11,-0.04,-0.44,-0.17,0.1,-0.26,49.7,48.42,49.38,1.58,1.09,1.19,1.26,1.4,1.58,1.01,1.67,1.62,1.78,2.1,-251305.26,-855588.8,42024336.64,84506246.07,0.59,0.73,0.66,0.65,0.61,0.61,1.45,0.82,22.95,63.29,2.3,0.36,12.88,0.22,0.16,3.18,0.17,-0.06,0.69,4.88,23.83,0.15,0.2,0.53,2.54,6.46,1.26
stock102330,32.01,1.02,1.01,0.02,0.1,0.0,0.13,0.02,130.47,129.5,114.42,96.78,83.85,-2.52,17.32,13.73,23.74,7.8,39.72,0.14,1.14,-0.06,-0.87,-1.24,0.15,1.39,1.17,7.87,5.78,1151709.92,5828019860.0,1.98,29.31,-0.9,2.24,-1.66,84.37,0.29,0.32,0.31,0.07,3.28,-0.06,83.77,68.24,57.83,2.84,1.11,1.12,1.18,2.08,2.23,1.65,1.97,2.47,2.96,3.63,-132778.46,-399712.89,71694359.17,176392165.0,1.39,1.88,1.91,2.17,2.13,-0.06,1.71,1.03,56.51,17.24,0.57,20.6,1.48,-0.09,-0.6,-0.4,-0.62,1.3,1.13,9.44,89.14,1.42,4.95,0.84,4.1,16.82,2.59
stock101110,27.64,1.0,1.0,0.02,0.09,0.05,0.29,0.03,77.33,61.27,22.8,-19.36,-38.6,416.18,23.04,7.18,8.39,6.75,16.09,2.32,5.5,-0.71,-2.57,-0.38,-4.36,1.52,1.04,7.38,6.7,346394.98,5264724970.0,0.66,4.28,2.67,1.36,1.28,17.56,0.31,0.1,-0.03,-0.06,0.91,0.7,65.78,55.32,45.11,3.36,1.13,1.23,1.28,2.56,2.56,1.61,2.39,2.67,3.34,4.24,-115384.7,-516266.37,46873643.95,114074251.0,3.33,5.18,5.4,8.0,9.05,0.09,1.08,0.96,72.59,20.64,0.94,10.47,8.44,0.04,-0.7,2.35,-0.6,0.38,0.96,10.29,105.92,0.67,3.94,0.46,4.62,21.33,8.27
stock103300,5.26,1.29,1.1,-0.45,0.18,-0.31,1.86,-0.04,6.25,-2554.69,-71.06,-2554.69,-71.06,-181.65,-245.0,-24.03,16.21,-6.91,-3.31,0.7,-242.33,-23.07,-0.82,-6.63,-22.38,1.48,1.25,1.57,5.83,389881.33,25065175000.0,0.16,1.03,6.05,-2.41,0.19,-17.17,0.06,-0.01,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.52,1.09,1.14,1.23,1.51,1.79,1.04,1.69,2.08,2.43,3.57,-43933.82,-119421.48,-7474404.17,19876843.84,1.18,1.4,1.36,1.93,2.6,-0.01,0.27,0.18,94.32,43.32,0.29,14.05,4.01,-0.0,-0.1,1.51,-0.05,-0.18,1.15,8.9,79.28,0.12,-1.4,1.14,4.09,16.69,2.87
stock101602,43.68,0.54,0.85,0.02,0.11,0.02,0.1,0.03,22.58,33.46,24.54,11.22,3.79,15.39,21.91,23.75,57.11,20.01,86.38,1.04,1.46,1.93,0.9,1.21,2.57,0.55,0.66,5.27,2.8,10234624.09,12732783500.0,8.04,6.49,-0.39,6.98,12.71,10.65,0.09,0.1,-0.19,0.07,0.89,-0.23,49.54,49.95,51.34,1.48,1.07,1.14,1.22,1.27,1.41,1.1,1.21,1.13,1.11,1.75,-173972.2,-516347.93,147358513.0,-132727008.0,0.2,0.22,0.22,0.25,0.37,1.15,9.18,8.66,9.69,14.58,0.84,0.9,2.52,-0.02,-0.5,0.15,-0.33,0.49,0.36,3.63,13.18,0.6,1.71,0.36,2.44,5.96,0.58
stock102292,8.42,1.17,1.06,0.02,0.18,-0.01,0.14,0.03,15.92,36.89,54.06,-18.69,-8.49,76.74,8.7,11.41,12.2,4.95,27.96,-0.52,-1.09,1.75,1.3,-0.4,0.76,1.67,1.11,-1.18,5.62,523930.03,4570440150.0,1.15,13.03,10.35,8.51,6.99,-6.86,-0.04,0.02,0.62,-0.08,1.99,-0.07,65.61,55.63,49.34,2.58,1.18,1.18,1.24,1.24,2.11,2.0,2.27,2.14,2.53,3.53,-76367.76,-166796.7,-23428926.61,11907175.54,1.19,1.33,1.3,1.47,2.02,-0.08,1.64,0.85,40.2,17.87,0.43,0.49,1.08,-0.12,0.21,-0.19,0.16,0.16,1.03,9.01,81.26,0.82,1.6,1.03,4.37,19.11,3.52
stock101008,33.56,1.22,1.07,0.02,0.27,-0.0,0.1,0.02,31.55,103.32,115.99,61.6,71.67,-196.03,6.82,17.8,27.25,4.39,39.37,-0.18,-0.42,6.28,0.91,-0.41,1.98,1.78,1.33,3.62,7.19,681175.74,4893742640.0,1.39,16.37,2.19,-6.49,0.18,23.78,0.16,0.09,-0.43,-0.29,-1.17,-0.28,54.57,42.76,40.52,3.25,1.15,1.21,1.31,1.51,2.42,2.17,2.37,2.9,3.27,4.45,-160610.52,-501738.5,67348985.72,119042296.0,1.92,2.61,2.92,2.89,3.37,-0.15,1.23,1.18,34.27,16.27,0.25,11.83,12.4,-0.17,-1.08,6.36,-0.83,0.3,1.49,12.73,162.09,0.3,2.75,1.12,5.1,26.04,3.64
stock103151,23.91,0.97,0.99,0.01,0.15,0.02,0.18,0.01,35.01,10.36,116.44,-5.07,86.17,64.55,5.83,4.82,15.78,3.73,22.73,1.78,-5.6,-1.08,-1.24,-1.0,-2.11,1.45,0.89,9.76,7.47,864714.45,2968892350.0,2.91,5.78,-5.16,-22.97,-17.72,69.58,0.47,0.24,0.06,-0.5,-0.68,-0.49,79.84,59.47,47.73,4.13,1.12,1.36,1.5,2.59,4.52,1.88,2.63,3.08,3.82,4.82,-164960.69,-747792.64,69787712.18,113962907.0,1.75,2.25,3.25,4.8,4.15,0.04,1.97,1.68,41.92,22.96,0.77,4.95,4.65,-0.03,0.83,0.76,0.81,0.97,1.16,12.43,154.61,1.28,2.46,1.54,4.78,22.81,3.13
stock100326,7.06,1.12,1.04,0.05,0.7,0.14,1.49,0.08,-32.72,96.92,30.71,58.81,5.42,17.63,7.56,3.54,7.67,3.16,8.54,2.6,2.54,2.33,1.95,1.32,2.44,1.33,1.13,4.36,5.16,305241.08,9666579720.0,0.32,4.63,5.22,3.67,6.65,2.77,0.14,0.06,-0.21,-0.12,-1.23,-0.22,51.72,43.44,42.0,2.29,1.08,1.12,1.2,1.24,1.79,1.19,1.56,1.56,1.96,3.21,-73574.94,-168383.11,30383563.28,76780859.0,2.71,2.68,2.48,3.13,4.56,0.11,0.69,0.59,58.48,67.33,0.89,15.69,19.86,-0.62,0.26,-1.84,0.29,0.03,1.1,9.37,87.79,0.37,-0.45,1.1,3.81,14.48,5.34
stock100704,10.8,1.1,1.03,0.0,0.2,-0.01,0.13,0.01,1.5,-82.41,1.39,-94.14,-66.2,77.95,0.6,0.92,18.34,0.27,23.89,-5.89,-2.87,-4.38,1.69,-1.49,-3.62,1.46,0.99,7.15,6.61,769824.0,3469971860.0,2.22,0.26,42.11,40.63,53.19,60.24,0.3,0.16,0.19,-0.64,-6.67,-1.32,66.07,43.33,35.22,3.34,1.48,1.54,1.63,1.74,4.97,3.29,2.76,2.7,2.82,4.19,-1292763.03,-1919055.56,-1052528200.0,-981745278.0,6.33,4.55,4.58,3.42,5.39,-0.04,1.68,1.31,49.83,12.71,0.29,8.7,1.62,-0.04,0.11,-0.17,0.09,0.67,1.03,11.45,131.0,0.86,0.9,1.39,4.43,19.65,5.66
stock103232,10.84,1.35,1.12,0.0,0.36,0.01,2.9,0.06,-27.59,-71.9,3.16,-71.9,3.16,-92.99,0.38,0.05,4.24,0.09,3.71,9.55,-1.01,-0.07,1.33,-0.21,0.39,1.63,1.39,-8.81,6.85,1535368.88,24053807700.0,0.64,4.57,1.69,-4.41,5.86,-7.74,-0.35,-0.26,-0.42,-0.27,-2.05,-0.23,42.17,42.45,44.71,2.85,1.07,1.2,1.3,1.36,2.46,1.26,1.81,2.14,2.45,3.95,-178839.04,-898372.09,48543705.89,171238908.0,1.33,2.12,2.2,2.68,3.84,-0.05,0.75,0.3,72.39,33.95,1.88,7.48,6.27,-0.6,-0.1,-1.1,-0.01,-1.19,1.43,9.19,84.44,0.03,-2.09,1.3,3.61,13.01,3.18
stock103192,13.74,1.53,1.18,0.04,0.46,-0.65,0.11,0.51,-23.08,-42.43,22.15,-48.19,9.93,-208.31,7.85,31.87,48.3,1.86,43.91,-17.9,-8.81,-10.72,11.84,-1.39,-12.83,1.86,1.56,1.64,5.86,3560034.0,79947865700.0,0.45,14.45,3.93,-0.94,12.83,21.71,0.06,-0.03,0.05,-0.38,-3.89,-0.32,40.17,35.12,35.01,1.68,1.15,1.18,1.29,1.44,2.02,1.68,2.0,2.18,2.57,3.59,-618517.9,-1512020.44,46780381.93,-335678221.0,1.42,1.71,1.89,2.13,2.27,0.0,0.0,0.0,75.9,1.18,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.14,1.43,8.17,66.68,0.3,0.51,1.72,4.1,16.84,2.76
stock101969,10.4,1.18,1.06,-0.04,0.28,-0.03,0.16,-0.01,-38.43,-449.08,-12.82,-449.08,-12.82,-202.85,-14.61,-24.55,19.11,-5.5,-3.32,0.64,-12.29,-21.8,0.74,-4.48,-18.76,1.47,1.19,4.1,6.33,311929.02,6294965210.0,0.5,0.99,25.0,16.07,26.98,42.47,0.16,-0.06,-0.3,-0.12,-1.11,-0.31,63.04,48.69,43.66,3.04,1.49,1.54,1.61,1.74,1.9,3.81,3.06,2.89,3.05,3.93,-1172441.06,-1385248.01,-440375315.0,-383067307.0,11.42,7.21,6.42,5.52,5.32,-0.03,0.68,0.46,62.37,33.29,0.22,2.54,1.64,-0.15,-0.16,-0.32,-0.04,-0.47,1.13,9.01,81.25,-0.13,0.38,1.0,4.01,16.11,5.67
stock103412,3.12,1.17,1.06,0.0,0.67,0.05,0.8,0.11,1.38,-85.6,0.17,-92.0,-44.35,-69.9,0.36,0.3,20.62,0.11,25.54,20.08,-2.13,-1.81,-3.38,-0.68,-6.67,1.25,1.17,2.22,4.64,652940.53,20824263400.0,0.31,19.89,19.08,16.42,13.87,33.87,0.06,-0.09,-0.02,-0.02,0.67,-0.11,66.52,55.27,49.68,1.89,1.24,1.26,1.28,2.22,2.41,1.98,1.75,1.71,2.16,2.85,-315005.88,-418504.4,-32082623.19,-562563.81,3.18,2.14,1.76,2.09,2.28,0.03,0.47,0.45,61.9,52.33,0.36,8.87,23.12,-0.01,-0.01,5.92,-0.0,-0.63,1.33,7.93,62.81,0.21,-1.41,1.14,3.22,10.38,2.43
stock103132,19.71,1.22,1.07,0.02,0.13,0.03,0.15,0.03,17.87,43.68,11.18,-28.16,-44.41,-25.32,11.93,10.88,24.7,9.97,39.0,1.69,2.7,1.95,0.54,1.03,2.35,1.52,1.3,6.7,6.78,259399.37,1555217220.0,1.67,20.61,17.32,15.74,29.91,54.96,0.29,0.51,-0.04,-0.13,0.3,-0.09,55.64,50.34,47.5,3.41,1.28,1.4,1.62,1.78,2.14,3.58,3.02,3.19,3.31,4.28,-242433.79,-423004.32,-118514456.0,-162954837.0,5.24,3.86,4.35,5.0,7.28,0.49,3.81,3.24,18.35,36.93,0.92,2.42,5.98,-0.09,-0.38,-0.23,-0.29,0.51,0.34,5.48,30.04,0.33,0.61,0.15,5.48,30.04,9.64
stock102082,12.17,1.03,1.01,0.01,0.16,0.14,4.58,0.12,-1.71,570.78,5.74,570.78,5.74,43.67,6.93,0.25,9.53,0.47,10.48,12.1,8.49,0.3,-1.11,0.57,0.99,1.56,0.78,-17.41,6.05,1610784.84,37169968700.0,0.43,1.53,-3.64,-5.59,12.17,-43.5,-0.59,-0.01,-0.27,-0.14,-0.94,-0.17,56.46,47.55,45.04,3.0,1.08,1.19,1.41,1.97,1.97,1.69,1.69,2.58,3.38,3.38,-141749.26,-572195.72,54179791.37,73507961.31,1.02,1.52,1.78,1.87,1.87,-0.01,1.16,0.83,76.13,12.46,1.93,11.08,7.92,0.02,0.03,0.99,0.1,0.93,0.19,9.4,88.42,1.14,0.56,0.52,3.95,15.58,2.46
stock100851,20.36,1.39,1.13,0.04,0.49,-0.34,0.09,0.38,-37.74,-46.92,2.59,-46.92,2.59,-162.83,7.18,39.57,45.62,2.01,50.78,-9.63,-6.7,-6.84,14.98,-1.63,-9.77,1.8,1.49,3.34,6.04,3998907.6,67243387600.0,0.59,27.65,13.48,23.25,23.55,21.72,0.12,0.01,-0.12,-0.49,-4.62,-0.35,49.15,37.54,35.99,2.03,1.24,1.28,1.31,1.43,1.97,2.3,2.75,2.72,2.79,3.73,-1713786.27,-3616525.56,-604623775.0,-1763234690.0,2.78,2.71,2.67,1.97,2.1,0.0,0.0,0.0,70.66,2.2,0.05,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,1.28,8.28,68.48,0.41,0.93,1.42,4.17,17.35,2.98
stock100523,6.53,0.91,0.97,0.06,0.57,0.13,0.2,0.32,35.93,80.05,48.2,80.05,48.2,44.4,11.13,31.49,22.12,5.7,53.96,2.13,1.97,7.72,-9.16,1.85,3.88,1.21,1.11,2.11,4.28,306046.38,15175588200.0,0.2,8.05,5.83,14.96,16.61,32.64,0.06,0.06,-0.38,-0.07,-0.96,-0.11,47.19,44.77,45.95,1.69,1.19,1.29,1.39,1.51,1.61,1.83,1.92,1.77,1.78,2.63,-85256.36,-216211.56,55629137.21,100946526.0,1.95,2.0,1.71,1.53,1.88,0.4,0.79,0.79,45.7,61.43,0.18,30.49,1575.42,0.02,-0.16,1575.42,-0.16,0.18,1.15,6.74,45.45,0.65,0.81,0.88,3.04,9.24,2.31
