code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100819,10.68,1.2,1.07,0.02,0.46,0.07,0.32,0.04,558.33,201.32,46.85,181.33,17.88,322.23,5.24,7.57,13.01,3.83,22.54,3.09,12.85,56.75,-49.91,10.04,15.41,1.64,1.38,1.65,6.34,211943.0,2309879870.0,0.92,0.0,-13.03,-10.18,-22.21,-15.51,0.06,0.14,-0.11,-0.29,-1.15,-0.24,60.52,45.75,39.03,2.73,1.34,1.34,1.34,1.4,1.88,3.09,2.39,2.62,2.97,3.79,-200795.46,-335910.58,93819721.18,59569970.68,4.36,3.75,3.99,4.59,5.41,0.48,3.01,2.36,26.49,27.69,0.51,6.36,3.23,0.38,-1.3,1.96,-1.23,1.21,1.82,11.47,131.58,0.44,1.24,1.26,4.54,20.61,6.1
stock101648,39.69,1.01,1.0,0.02,0.13,0.05,0.97,0.04,-6.21,-27.67,18.27,-27.67,18.27,281.62,18.44,2.41,4.61,4.91,8.93,2.02,-11.71,-0.72,0.8,-1.2,-0.61,1.48,1.12,-3.47,5.38,814612.4,4364902250.0,1.87,10.9,-11.7,-8.46,-5.39,3.06,-0.11,0.01,0.08,-0.99,0.22,-0.07,60.35,50.6,43.3,2.32,1.17,1.22,1.24,1.32,1.96,1.88,2.07,2.29,2.27,3.16,-173085.53,-599677.08,179109176.0,168630421.0,1.62,2.39,2.64,3.01,3.51,0.02,1.24,0.95,69.24,5.46,2.03,0.01,9.32,0.08,-0.03,-0.57,-0.03,0.29,0.94,7.4,54.7,0.24,1.54,0.4,3.82,14.59,3.71
stock100146,17.42,0.98,0.99,0.02,0.27,0.03,0.13,0.03,36.62,90.89,12.99,83.65,8.71,19.78,6.92,13.71,38.4,5.16,56.73,1.65,2.82,3.9,-9.09,1.99,-2.11,1.29,1.06,0.46,5.11,353689.71,2666226840.0,1.33,18.7,-7.73,-14.82,-4.18,19.32,0.01,0.13,-0.45,-0.44,-2.66,-0.46,57.56,43.24,39.61,2.44,1.25,1.26,1.26,1.48,1.65,1.86,1.81,2.13,2.11,3.07,-84411.71,-173395.85,111415378.0,125312233.0,1.46,1.56,1.87,1.84,1.96,0.18,2.31,1.94,22.49,37.82,0.38,3.93,2.24,0.05,-0.41,0.4,-0.3,0.83,0.88,9.83,96.55,0.63,0.81,0.76,4.01,16.09,3.1
stock103504,21.56,0.95,0.98,0.0,0.22,-0.02,0.06,0.0,-20.71,-57.73,177.95,-64.78,131.61,-82.75,2.15,7.74,21.15,1.99,25.03,-3.65,-11.98,-6.78,7.61,-5.78,-4.87,1.52,1.15,1.31,7.51,557606.23,3127468920.0,1.78,5.85,-29.31,-29.31,-29.31,-29.31,0.06,0.24,0.1,-0.33,-1.74,-0.21,40.78,39.64,40.29,3.32,1.62,1.62,1.62,1.62,1.8,4.14,4.14,4.14,4.14,4.41,-786433.79,-786433.79,-73044578.7,-73044578.7,4.9,4.9,4.9,4.9,4.37,-0.17,2.17,1.59,29.67,2.37,0.26,0.0,0.93,-0.28,0.53,-0.49,0.47,1.37,1.42,12.97,168.3,1.15,2.57,0.99,5.04,25.36,4.87
stock101659,42.87,1.17,1.06,0.0,0.06,0.01,0.1,0.01,-24.08,224.7,0.87,224.7,0.87,-3.51,1.47,0.96,20.37,0.63,21.15,6.13,2.66,1.55,2.21,1.1,2.7,1.23,1.32,15.82,5.31,1303005.14,2201239070.0,5.92,17.55,36.35,49.95,66.81,187.1,0.56,0.4,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,3.01,1.48,1.68,1.75,3.15,4.52,3.36,2.76,2.64,3.1,3.52,-463721.11,-1136898.67,-328530493.0,-658816248.0,1.38,1.1,1.17,1.74,1.91,-0.06,1.03,0.76,55.48,40.38,0.65,5.86,3.77,-0.15,-0.06,-1.0,-0.07,2.12,1.81,11.34,128.51,1.99,3.2,1.1,4.36,19.04,2.86
stock102566,16.49,1.19,1.06,-0.01,0.17,-0.01,0.0,0.0,-4.99,-130.08,-8.01,-130.08,-8.01,-63.42,-3.48,-175.52,109.06,-3.13,-17.78,1.9,-14.14,-729.95,35.2,-13.62,3.57,1.45,1.28,2.03,5.33,389309.11,705425872.0,5.52,22.7,-4.41,0.3,3.26,18.21,0.07,0.11,-0.06,-0.53,-6.21,-0.55,46.67,34.9,33.73,2.46,1.14,1.16,1.18,1.35,1.73,2.15,1.92,1.82,1.89,3.23,-65517.28,-129377.86,15859933.25,-16802142.61,1.44,1.41,1.35,1.18,1.91,-1.91,16.5,16.25,7.0,2.33,0.02,3.81,2.39,-0.0,-6.63,0.2,-6.41,0.85,1.48,9.91,98.27,0.76,0.29,1.21,4.13,17.06,2.38
stock101493,15.1,1.02,1.01,0.03,0.3,0.01,0.15,0.03,-1.11,-23.95,4.14,-23.92,4.18,64.09,10.33,20.73,18.26,7.31,42.96,0.44,-3.82,-6.23,1.11,-2.05,-3.6,1.6,1.28,-4.66,5.09,503324.4,4061654270.0,1.24,3.94,-11.38,-10.7,-10.7,-10.04,-0.14,0.03,0.14,-0.32,-2.09,-0.35,51.64,43.07,39.96,1.86,1.18,1.18,1.18,1.32,2.15,1.91,1.47,1.36,1.64,2.96,-103442.4,-180918.25,109220463.0,168781897.0,1.49,1.35,1.25,1.68,2.67,0.01,3.06,2.11,27.49,12.86,0.35,1.4,0.82,0.01,0.43,0.12,0.33,0.36,1.53,9.78,95.74,0.27,0.03,1.26,4.23,17.9,3.48
stock103189,24.88,1.06,1.02,0.01,0.18,-0.0,0.13,0.02,139.11,26.71,148.29,-4.17,87.78,-172.92,4.66,6.8,29.46,3.11,39.47,-0.35,-4.47,-6.03,-7.19,-2.64,-12.3,1.45,1.12,4.2,6.71,227220.96,3130456030.0,0.73,3.38,-20.64,2.88,-2.44,35.09,0.17,0.12,-0.46,-0.42,-1.58,-0.4,58.31,42.27,39.02,3.57,1.4,3.37,3.6,4.02,4.02,3.73,4.87,4.46,4.2,4.13,-469962.26,-6006993.56,-92776378.16,-3567833330.0,8.79,13.55,11.8,9.56,6.52,-0.09,1.9,1.06,36.14,33.44,0.46,12.25,1.46,0.01,0.6,-0.67,0.1,0.93,0.98,9.49,90.11,1.08,2.48,1.03,4.36,19.02,6.68
stock100083,7.27,1.03,1.01,0.01,0.35,0.04,0.26,0.03,-0.84,33.63,1.56,-55.46,-66.15,10.15,2.87,3.88,11.96,1.57,17.44,3.88,0.69,1.0,-0.61,0.27,0.16,1.55,1.09,-2.97,6.02,331573.11,3491539050.0,0.95,2.16,-7.27,-11.12,-12.09,9.65,-0.11,0.1,-0.25,-0.13,-1.99,-0.25,57.72,43.93,38.72,2.76,1.14,1.16,1.26,1.4,5.79,1.69,1.64,1.91,2.21,3.55,-61177.14,-152869.84,2532694.41,78303162.73,1.53,1.91,2.48,2.81,3.25,0.13,1.6,0.85,48.68,24.82,0.41,5.75,1.02,-0.05,-0.17,-0.02,-0.04,0.6,1.27,11.37,129.3,0.51,0.68,1.1,4.36,19.0,3.85
stock101681,8.28,0.95,0.98,0.04,0.21,0.04,0.16,0.05,15.56,14.13,10.26,-62.0,-63.29,-75.63,19.36,25.87,30.2,8.78,59.77,0.92,0.66,-0.32,-2.09,-1.18,-4.06,1.33,1.1,-0.91,4.73,1778617.88,8437255900.0,2.11,0.57,-7.59,-5.37,-9.8,-3.38,-0.03,0.05,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.06,1.13,1.13,1.16,1.21,4.23,1.2,1.23,1.31,1.63,2.82,-88761.83,-167811.14,91824680.79,123985697.0,0.44,0.43,0.45,0.53,0.77,0.17,0.51,0.42,53.87,25.02,0.34,12.93,3.9,-0.04,0.06,-0.32,0.04,0.12,0.82,6.66,44.3,0.06,1.96,0.77,3.41,11.6,1.19
stock103391,35.13,1.13,1.04,0.04,0.12,0.04,0.1,0.05,82.07,730.86,49.68,118.46,-60.64,-41.42,32.04,41.74,7.24,16.73,66.71,1.02,26.27,32.6,-7.3,14.26,19.58,1.17,1.13,0.12,6.06,3459285.76,9097992060.0,3.8,7.09,-8.4,-9.18,-5.62,-16.69,0.0,0.21,0.29,1.47,6.66,0.53,63.88,63.0,54.56,3.23,1.13,1.21,1.21,1.38,5.8,1.48,1.5,1.41,1.84,3.65,-561894.34,-1782348.67,235365941.0,309076602.0,1.41,1.75,1.62,2.45,4.03,0.61,1.53,1.32,39.91,48.4,0.4,17.26,2.71,0.13,0.43,0.79,0.5,1.23,1.38,10.82,117.13,1.19,2.0,0.67,4.55,20.72,3.62
stock103525,52.61,1.02,1.01,0.01,0.16,0.0,0.07,0.02,105.22,955.86,193.52,757.54,138.39,134.61,7.18,17.23,23.86,4.75,36.31,0.21,5.18,13.88,0.96,3.38,8.49,1.42,1.07,4.1,6.43,436259.34,1923387840.0,2.27,21.74,-7.54,4.67,17.84,1.25,0.16,0.25,-0.17,-1.26,-2.05,-0.55,67.28,50.46,43.0,3.39,1.28,1.35,1.53,1.53,2.35,3.37,3.12,2.89,2.96,3.96,-232327.3,-707550.56,124017021.0,-5195105.93,2.85,3.75,3.45,4.55,5.39,-0.19,2.23,1.42,32.47,5.56,0.28,12.2,1.25,-0.13,-0.23,0.07,-0.11,1.44,0.7,11.13,123.91,1.22,2.91,0.38,4.81,23.11,7.17
stock100631,8.16,1.22,1.07,-0.15,0.2,0.04,1.7,-0.02,8.41,-66.91,-41.78,-66.91,-41.78,645.75,-71.32,-8.58,6.69,-9.93,-1.61,-0.29,-46.44,-3.01,-1.58,-4.17,-4.16,1.56,1.31,0.64,6.67,382912.85,5493496390.0,0.7,2.65,-20.78,-18.15,-6.64,-11.78,0.03,0.26,0.09,0.0,2.69,0.0,80.84,64.91,54.21,3.06,1.34,1.39,1.39,1.52,2.06,2.67,3.13,3.4,3.63,3.97,-209118.62,-922082.97,155493616.0,33767892.99,2.84,5.41,6.91,6.79,4.66,0.02,0.34,0.26,85.65,68.72,1.16,5.8,16.89,0.12,-0.07,4.05,-0.04,1.47,1.43,12.63,159.51,0.68,-0.2,1.07,4.85,23.5,5.05
stock102503,12.99,1.13,1.04,0.07,0.56,0.29,0.73,0.14,-8.38,-6.9,2.3,-6.92,2.27,492.16,12.56,9.6,5.91,2.82,28.33,4.18,-1.24,0.15,0.47,-0.56,-2.39,0.93,0.95,1.46,4.6,5846603.33,1.50365129e+11,0.39,8.23,7.98,12.56,8.25,24.39,0.04,0.07,-0.27,-0.63,-6.38,-0.82,24.77,31.33,40.71,2.46,1.26,1.33,1.33,1.6,1.77,3.05,2.22,2.08,2.41,2.79,-431918.2,-770455.15,-4307793.23,298143497.0,0.42,0.34,0.37,0.68,0.76,0.14,1.67,0.64,68.51,0.19,0.29,18.6,0.39,-0.06,-0.12,-0.02,0.05,0.33,0.74,6.48,41.95,0.29,1.67,0.56,3.2,10.27,1.08
stock100332,11.0,0.97,0.99,0.02,0.23,0.02,0.07,0.02,31.45,29.34,60.22,15.18,42.68,99.2,8.26,27.16,39.79,7.89,74.95,0.88,-1.97,-0.44,1.66,0.03,3.85,1.45,1.14,-3.63,5.0,640625.29,2105375130.0,3.04,8.09,-19.88,-22.79,-15.57,-3.16,-0.11,0.05,-0.05,-0.15,-3.31,-0.04,43.02,42.53,44.31,2.57,1.29,2.47,2.52,2.57,2.57,2.39,2.06,2.04,2.52,3.0,-127695.01,-794091.84,148307054.0,725573388.0,1.1,1.14,1.21,1.42,1.57,0.28,10.13,9.27,13.56,17.35,0.29,8.96,1.85,0.01,7.0,-0.37,6.47,0.5,1.43,10.43,108.71,0.44,1.81,0.42,4.4,19.32,2.07
stock101040,27.94,1.17,1.06,0.07,0.33,-0.02,0.25,0.13,35.59,-12.25,35.3,-12.25,35.3,-17.12,22.05,28.62,4.52,17.89,5.63,-0.22,-11.95,-15.6,1.18,-2.88,1.21,1.35,1.31,0.42,4.73,1175274.55,5009068340.0,2.35,4.35,-3.36,-6.34,-1.34,12.01,0.01,0.05,-0.36,-0.45,-2.64,-0.23,56.61,43.35,39.17,2.08,1.13,1.13,1.13,1.38,1.67,1.48,1.38,1.43,1.85,2.84,-157638.62,-275409.47,89333100.07,138044265.0,1.16,1.08,1.0,1.37,1.44,-0.41,3.28,3.06,22.0,0.62,0.63,9.72,24.21,0.16,0.81,-0.36,0.72,0.46,1.06,8.63,74.5,0.39,0.76,1.11,3.98,15.85,1.98
stock102789,7.17,1.03,1.01,0.02,0.41,-0.03,0.02,0.04,1.8,-28.34,6.16,-28.34,6.16,-199.31,5.83,124.4,17.26,4.16,51.26,-1.06,-2.81,-52.33,-4.91,-2.29,-1.13,1.27,1.16,0.02,4.29,1392505.58,8162732270.0,1.71,7.66,-7.24,-1.51,4.52,14.71,0.0,-0.11,-0.12,-0.16,-0.9,-0.24,63.79,52.83,48.32,1.8,1.18,1.18,1.22,1.36,1.59,2.13,1.86,1.73,1.79,2.57,-116507.14,-192078.83,115716927.0,116288391.0,0.61,0.51,0.46,0.45,0.47,-0.05,4.57,4.57,22.59,5.0,0.03,18.41,0.0,-0.0,-0.49,0.0,-0.49,-0.24,1.11,6.25,39.05,-0.31,0.9,1.08,3.54,12.5,1.29
stock101043,28.35,1.09,1.03,0.02,0.14,0.02,0.11,0.03,10.94,12.16,17.28,-45.21,-42.71,-30.44,11.98,15.27,13.24,10.02,32.57,1.03,-0.55,0.17,0.49,-2.61,1.03,1.55,1.18,1.41,5.49,287298.9,1158236960.0,2.48,8.04,8.66,26.73,29.69,45.76,0.05,0.33,-0.38,0.01,1.01,0.06,66.35,57.8,50.38,2.46,1.19,1.37,1.46,1.6,3.62,2.36,2.21,2.11,2.48,3.32,-92155.36,-297136.83,-2259093.01,50385470.9,2.45,2.56,2.23,2.47,2.71,0.28,3.24,2.68,21.45,17.19,0.66,0.12,3.65,-0.18,-1.62,-0.19,-1.46,0.31,0.25,4.09,16.77,0.26,0.3,0.09,4.09,16.77,4.02
stock101141,8.51,1.19,1.06,0.01,0.08,0.05,1.06,0.04,-0.3,110.04,215.01,109.44,196.09,237.39,11.01,0.83,13.16,1.14,14.83,6.14,356.14,9.07,-2.98,11.93,1.77,1.61,1.33,-0.64,5.35,273283.28,2668655240.0,1.02,1.73,-8.59,-7.7,5.58,18.36,-0.02,0.03,0.4,-0.18,-1.12,-0.35,55.29,48.79,45.65,2.19,1.19,1.19,1.21,1.37,1.97,2.1,1.97,1.96,1.99,3.19,-117196.31,-234579.89,49440233.83,61430915.56,3.12,3.26,3.49,3.26,4.0,0.05,1.07,0.71,81.34,6.62,1.37,0.22,4.09,0.06,0.07,0.26,0.05,0.78,1.87,10.57,111.72,-0.1,-0.24,1.24,4.42,19.55,6.0
stock102351,9.03,0.94,0.98,0.04,0.47,-0.14,0.37,0.04,7.28,73.48,83.17,40.98,48.85,59.76,9.3,11.76,13.24,2.23,41.6,-3.19,-0.52,4.49,3.77,0.11,7.74,1.43,1.27,-0.67,4.83,1636991.67,51309159500.0,0.32,3.46,-1.85,-0.77,-12.75,-3.22,-0.02,-0.02,-0.44,-0.04,-0.38,-0.04,47.78,46.34,46.58,2.0,1.09,1.11,1.22,1.31,1.94,1.0,0.89,1.36,1.59,2.88,-113455.77,-237250.01,45324570.84,103193496.0,0.73,0.75,0.86,1.27,1.89,-0.1,2.11,0.69,78.03,0.84,0.19,36.19,0.16,-0.1,-0.02,-0.09,0.35,-0.09,1.4,8.97,80.52,0.01,-0.1,1.49,3.78,14.29,1.97
stock100826,12.11,1.24,1.08,0.06,0.93,-0.36,0.95,0.07,52.84,-13.33,57.38,-24.67,36.79,-595.36,5.95,5.88,8.66,1.1,35.59,-6.49,-4.85,-4.49,-1.64,-0.75,-7.94,1.45,1.29,2.21,4.4,2715077.14,1.73992109e+11,0.16,5.44,1.09,2.11,5.94,18.09,0.06,0.12,-0.29,-0.31,-3.51,-0.33,39.31,37.51,40.68,1.66,1.19,1.24,1.24,1.38,1.72,2.69,2.04,2.05,2.12,2.67,-438734.6,-690826.55,-23698660.91,-28952538.69,1.07,0.8,0.82,0.89,1.03,-0.06,1.86,0.51,78.16,0.46,0.19,27.89,0.18,0.01,0.02,0.02,-0.08,0.39,1.24,8.08,65.25,0.25,1.04,1.2,3.86,14.87,2.6
stock102210,21.6,1.19,1.06,0.0,0.28,-0.02,0.05,0.01,24.36,549.07,61.05,445.44,23.89,-327.19,0.99,5.76,29.84,1.03,30.02,-7.25,1.35,7.35,-8.12,1.33,-5.5,1.41,1.23,0.67,5.68,432000.0,1825066730.0,2.37,5.74,-7.46,8.38,11.46,16.07,0.02,0.21,-0.24,-0.02,0.79,0.12,80.09,64.59,53.58,2.75,1.15,1.3,1.36,1.49,2.05,1.91,2.21,2.1,2.3,3.42,-84567.49,-332361.64,11915594.21,-24905476.18,1.61,2.12,1.93,2.24,3.49,-0.36,4.4,2.93,13.27,22.65,0.18,0.14,0.55,-0.01,1.31,0.1,1.51,0.92,1.19,11.45,131.22,0.67,1.22,1.64,4.67,21.78,5.31
stock103194,15.25,1.15,1.05,0.01,0.16,0.05,0.15,0.01,7.37,-0.39,5.7,-0.39,5.7,46.12,7.44,8.17,8.72,4.69,20.12,4.56,-0.45,-0.64,1.78,-0.27,-0.55,1.6,1.31,-1.53,6.15,457969.64,1137008130.0,4.03,0.0,-12.36,-8.57,-5.69,4.03,-0.06,-0.09,-0.11,-0.58,-3.05,-0.55,63.47,46.99,41.73,2.83,1.25,1.25,1.25,1.38,2.17,2.46,2.15,1.96,2.28,3.65,-127301.61,-268668.56,104804879.0,158547215.0,1.69,1.82,1.59,2.13,3.1,0.47,2.56,2.2,34.04,4.73,0.57,0.11,3.82,0.01,0.7,-3.18,0.52,-0.04,1.45,9.22,85.1,-0.0,1.46,0.99,4.33,18.73,3.39
stock103101,4.55,1.16,1.05,-0.01,1.07,0.0,0.57,0.02,-5.4,78.3,-5.28,78.18,-4.76,102.13,-0.54,-1.01,25.83,-0.22,27.07,-0.59,1.81,3.39,-3.68,0.75,1.57,1.04,1.21,-0.69,3.06,2850833.65,92658610200.0,0.31,2.41,-7.71,0.66,2.02,12.96,-0.01,-0.05,-0.43,-0.06,-1.2,-0.2,47.01,43.13,44.26,1.04,1.13,1.15,1.15,1.26,1.42,1.47,1.51,1.47,1.24,1.82,-261992.06,-573003.04,95136214.31,132421250.0,0.82,0.85,0.83,0.75,0.76,0.01,2.31,1.87,58.58,13.47,0.21,24.42,1.03,-0.01,-0.04,-0.24,-0.06,-0.27,1.19,5.83,34.0,-0.35,-1.22,1.1,3.01,9.06,2.06
