code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101726,17.04,1.17,1.06,0.03,0.38,-0.04,0.91,0.04,19.33,475.56,5.58,475.56,5.58,-162.45,6.97,2.92,9.58,4.22,12.8,-1.6,5.69,2.31,-0.42,3.43,1.24,0.63,0.62,-2.93,4.23,185249.5,1838343880.0,1.01,3.96,5.97,-9.46,-16.84,9.94,-0.08,0.08,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,2.44,1.21,1.29,1.4,1.43,1.64,2.37,3.05,2.92,2.69,2.59,-61864.99,-139752.46,46674102.05,138286347.0,2.43,2.53,2.76,3.14,3.05,-0.09,1.49,0.8,40.82,33.26,1.45,2.85,5.19,0.14,-0.21,-0.84,-0.33,0.36,0.39,5.31,28.18,0.47,-0.39,0.5,2.77,7.67,3.69
stock101375,33.34,0.95,0.98,0.06,0.21,0.09,1.86,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.57,0.73,0.99,3.33,1057243.51,10095194900.0,1.05,77.76,-2.09,-0.36,16.94,20.32,0.02,0.04,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.94,1.17,1.26,1.36,1.42,1.82,2.37,2.11,2.26,1.98,2.09,-77607.17,-180228.01,70057039.32,137536928.0,0.57,0.56,0.57,0.47,0.49,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.22,0.83,5.78,33.38,0.45,0.71,0.89,2.55,6.5,0.6
stock103287,12.89,1.13,1.04,0.01,0.29,0.08,0.47,0.08,18.01,1103.37,53.46,942.73,32.97,145.18,3.41,2.13,16.93,1.45,20.06,8.28,2.98,1.92,-0.97,1.3,2.25,1.06,0.97,8.63,4.82,1099689.22,10011156900.0,1.1,15.03,15.81,15.81,15.81,30.07,0.27,0.25,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.81,1.29,1.29,1.29,1.48,2.07,4.21,4.21,4.21,3.24,3.09,-1090241.63,-1090241.63,-563330956.0,-563330956.0,6.05,6.05,6.05,3.84,2.95,0.12,0.97,0.81,60.24,40.47,0.68,10.63,6.83,-0.01,0.34,0.07,0.34,1.19,1.24,6.43,41.29,1.1,1.46,1.07,2.93,8.56,2.37
stock102575,35.56,0.93,0.98,-0.0,0.08,0.01,0.06,-0.0,32.01,42.61,-3.94,42.61,-3.94,225.76,-4.1,-5.87,19.73,-3.26,15.16,-1.88,2.76,7.63,-12.57,2.2,-2.79,0.11,0.44,9.67,7.52,148434.11,327545472.0,4.53,18.29,15.45,3.98,-9.24,88.85,0.47,0.36,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,4.84,1.62,1.7,1.7,2.32,3.26,4.91,4.98,5.12,5.18,4.85,-523671.91,-726186.84,8545290.91,212716755.0,7.29,5.56,5.61,6.32,4.93,0.24,3.01,2.32,22.23,21.98,0.55,0.0,2.84,0.15,-0.69,0.89,-0.47,1.66,0.27,9.15,83.75,1.71,2.0,0.27,3.79,14.39,3.35
stock103200,19.56,1.1,1.03,0.01,0.29,0.01,0.12,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.61,0.21,3.27,-0.58,-1.19,0.75,0.7,3.23,5.0,258975.52,1760330350.0,1.47,2.56,3.55,3.77,4.04,51.16,0.1,0.18,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.99,1.23,1.23,1.35,1.71,2.28,5.29,5.59,4.23,3.33,3.16,-82028.54,-92121.8,2863509.31,-10536462.25,3.38,3.36,3.08,3.32,3.19,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.05,1.65,-0.56,1.57,0.88,0.11,5.99,35.9,0.9,0.29,0.37,3.32,11.01,3.22
stock101756,10.75,0.97,0.99,0.01,0.31,0.0,0.47,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.6,0.7,1.78,3.98,136090.88,1570228290.0,0.87,17.32,18.65,7.82,4.98,22.16,0.04,0.08,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.36,1.28,1.28,1.35,1.35,1.76,3.31,3.38,3.19,2.72,2.5,-103481.99,-129917.98,-54695972.29,-4582560.03,4.86,3.38,3.15,2.8,2.69,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.43,0.26,5.29,28.04,0.51,-0.12,0.55,2.42,5.84,2.52
stock100460,8.4,0.97,0.99,0.0,0.09,-0.02,0.11,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.09,0.52,3.24,5.62,185536.86,699709696.0,2.65,0.89,15.86,-12.04,-12.04,22.27,0.11,0.12,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.48,1.32,1.37,1.37,1.67,1.75,2.78,3.45,3.45,4.16,3.48,-135984.85,-278255.87,26393908.13,-23307884.15,4.18,5.37,5.37,5.19,3.67,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.59,0.1,10.58,111.93,0.58,1.55,0.52,4.59,21.04,3.27
stock102860,13.68,1.14,1.05,0.02,0.68,-0.02,0.32,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,0.4,1.76,-0.44,0.72,1.56,0.52,0.76,-0.0,3.51,383332.5,5799057920.0,0.66,0.73,5.8,-6.17,-3.39,9.79,-0.0,0.02,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.06,1.12,1.19,1.25,1.34,1.6,1.46,2.06,2.35,2.34,2.18,-51576.56,-137258.03,17887496.02,118951143.0,1.36,1.52,2.28,2.36,1.52,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.04,1.52,-0.26,1.6,0.17,0.54,4.79,22.97,0.32,-0.96,0.62,2.3,5.3,1.19
stock102004,18.43,0.97,0.99,0.02,0.21,0.02,0.11,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-2.2,-2.4,-0.06,-1.94,-2.44,0.48,0.62,-1.01,4.99,122559.5,862837048.0,1.42,0.0,8.54,3.25,10.96,10.76,-0.03,0.14,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,2.98,1.31,1.41,1.43,2.51,2.64,3.45,3.95,3.99,3.11,3.05,-117055.38,-189060.41,13462716.77,36321950.18,5.28,5.95,8.0,6.07,5.41,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.03,0.28,0.67,0.36,0.72,0.42,7.49,56.16,0.81,3.13,0.37,3.23,10.44,5.51
stock101506,12.29,0.95,0.98,0.0,0.31,0.01,0.1,0.01,-8.8,-56.95,-0.08,-56.95,-0.08,-24.19,0.67,1.97,39.98,0.55,43.24,6.87,-0.89,-2.2,-0.75,-0.98,-7.23,0.38,0.44,0.87,5.86,465557.49,1816204820.0,2.56,8.68,3.45,11.83,-7.45,9.05,0.03,0.15,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.58,1.35,1.47,1.49,1.7,1.76,3.94,4.28,3.88,3.53,3.62,-118003.42,-280750.83,30108013.49,131436808.0,1.52,1.63,1.56,1.66,1.64,0.07,5.75,3.62,11.39,20.16,0.28,0.49,0.7,-0.09,-1.23,-0.0,-1.16,0.9,0.02,6.19,38.28,0.91,0.67,0.61,2.85,8.14,1.21
stock100833,13.8,1.18,1.06,0.02,0.28,0.03,0.79,0.04,17.62,22.24,6.8,5.04,-8.23,-19.64,6.87,2.42,9.63,3.39,12.7,1.4,0.87,0.09,-1.33,0.35,-2.0,0.66,0.88,0.41,4.25,723591.96,4220390140.0,1.71,3.28,6.15,-13.1,-6.31,14.33,0.01,0.08,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.49,1.16,1.28,1.28,1.37,1.73,2.5,2.87,2.7,2.62,2.65,-157829.37,-442234.64,9565257.07,179403500.0,1.86,2.11,2.54,2.88,2.5,0.12,1.76,0.96,51.0,27.8,1.4,19.63,4.77,0.09,0.05,0.09,-0.17,0.32,0.68,4.91,24.11,0.52,0.39,0.95,2.71,7.36,2.08
stock101559,7.25,1.01,1.0,0.01,0.37,-0.11,0.23,0.03,-9.49,-81.01,0.05,-81.01,0.05,30.69,2.31,3.62,20.04,0.71,34.15,-12.4,-9.86,-13.63,5.78,-3.97,-10.84,0.56,0.65,7.4,2.82,336717.87,4173299010.0,0.81,18.64,13.99,30.87,38.1,61.11,0.14,0.05,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.68,1.37,1.57,1.64,1.89,2.14,3.64,3.29,2.81,2.35,1.85,-146291.71,-497333.96,-6648950.21,-84170049.12,2.11,2.34,2.26,1.73,1.14,-0.11,1.85,0.3,70.33,2.03,0.2,20.5,0.17,-0.08,-0.18,-0.04,-0.07,0.36,0.54,3.47,12.06,0.51,-0.13,1.11,1.68,2.84,0.96
stock101558,24.38,1.08,1.03,0.02,0.23,-0.01,0.24,0.04,54.48,888.13,6.42,888.13,6.42,-112.99,6.99,6.88,8.14,4.4,15.41,-0.32,7.94,8.23,-1.45,4.99,4.59,0.44,0.61,3.95,4.62,758284.89,5241199390.0,1.45,25.52,11.32,49.2,27.18,40.76,0.12,0.2,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,2.85,1.28,1.74,1.74,1.74,2.33,3.94,4.09,3.63,3.03,2.92,-1327892.58,-7961186.42,-634261354.0,-4375397360.0,9.74,8.35,6.63,4.58,3.35,0.04,1.56,0.96,39.85,43.87,0.64,8.79,3.09,0.2,-0.27,0.74,-0.21,1.07,0.23,6.71,45.09,1.14,2.05,0.7,3.27,10.67,2.98
stock103153,22.14,0.87,0.96,0.01,0.3,-0.0,0.42,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.59,0.7,4.38,4.2,94653.64,1727621370.0,0.55,1.12,40.13,25.16,23.21,63.15,0.12,0.13,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.55,1.51,1.51,1.51,1.66,2.0,3.29,3.56,3.66,2.95,2.68,-157831.65,-192491.66,-158549389.0,-63400153.73,6.63,4.92,5.02,4.63,4.45,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.61,0.38,4.87,23.76,0.72,1.18,0.61,2.47,6.08,3.73
stock101428,17.9,0.89,0.96,0.01,0.22,0.01,0.13,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.77,0.82,-0.33,4.49,2050699.8,6514097260.0,3.15,6.74,-0.67,-11.03,5.36,27.95,-0.01,0.06,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.58,1.22,1.26,1.35,1.57,1.87,2.97,3.38,3.51,3.26,2.79,-595963.38,-1266174.24,-90262273.46,-179772298.0,2.1,2.23,2.18,2.29,1.34,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.16,0.73,5.46,29.8,0.37,0.79,0.94,2.89,8.37,1.0
stock103320,8.19,1.12,1.04,0.02,0.41,-0.01,0.56,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.44,0.65,0.84,3.93,336915.57,3061092050.0,1.1,46.3,-7.25,-13.42,-11.84,4.2,0.02,0.03,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.36,1.14,1.3,1.3,1.35,1.58,2.33,2.42,2.44,2.4,2.44,-42413.35,-177684.98,40235223.14,129410929.0,1.16,1.53,1.64,2.19,1.6,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,0.11,0.4,5.27,27.75,0.22,-0.68,0.86,2.51,6.3,1.32
stock103197,10.0,1.0,1.0,0.02,0.14,0.01,0.12,0.03,2.9,57.1,13.3,57.1,13.3,-59.51,11.74,13.47,14.5,7.47,29.21,0.79,3.27,4.65,-1.65,2.34,0.35,0.48,0.58,5.35,4.38,322447.5,732094778.0,4.4,1.61,9.41,-6.63,-7.49,53.14,0.15,0.1,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,2.71,1.27,1.35,1.35,2.1,2.31,2.95,3.32,2.84,3.56,2.79,-183300.94,-383331.87,-17083961.28,-269938914.0,3.49,3.5,3.5,4.11,2.59,0.09,1.3,1.02,37.49,36.89,0.55,0.73,4.0,-0.03,-0.29,0.87,-0.3,0.57,0.29,5.44,29.61,0.65,0.67,0.65,2.38,5.69,1.72
stock101888,17.95,1.08,1.03,0.01,0.11,0.01,0.11,0.01,-9.95,61.85,11.99,-25.12,-48.18,229.35,6.81,6.92,13.26,4.15,22.14,0.89,2.1,3.07,1.39,1.24,4.17,0.53,0.81,10.45,4.9,558921.62,1214023680.0,4.6,1.32,56.91,56.91,56.91,75.46,0.33,0.36,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.11,1.43,1.43,1.43,1.82,2.71,4.92,4.92,4.92,3.26,3.18,-972957.03,-972957.03,-802270062.0,-802270062.0,9.12,9.12,9.12,6.46,3.63,-0.2,2.15,1.18,37.6,10.12,0.6,0.42,1.44,-0.16,0.62,-0.6,0.36,1.56,0.8,6.07,36.85,1.48,2.79,0.84,3.04,9.26,3.11
stock100993,18.28,0.98,0.99,0.01,0.32,0.01,0.56,0.02,0.61,1.95,38.88,-21.89,6.41,666.23,1.71,0.98,7.14,1.04,8.86,2.4,-0.62,0.01,0.62,-0.13,1.02,0.39,0.57,5.48,4.28,542967.81,4099397930.0,1.32,11.22,7.72,14.25,-1.4,30.85,0.15,0.18,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,2.67,1.23,1.33,1.33,1.59,2.25,2.68,3.46,3.32,3.03,2.73,-52490.99,-145090.26,11613997.15,40175232.33,0.66,0.76,0.75,0.83,0.85,-0.11,1.47,1.36,44.14,25.62,1.06,2.42,20.14,-0.15,0.09,0.94,0.12,0.76,0.28,5.6,31.31,0.83,0.28,0.54,2.65,7.0,0.94
stock100109,16.6,1.13,1.04,0.02,0.27,0.02,0.08,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,1.03,1.11,7.29,4.12,2570824.65,17710404100.0,1.45,0.75,21.7,43.1,100.24,141.28,0.2,0.14,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.32,1.4,1.68,2.16,2.56,2.81,4.34,4.45,4.23,3.38,2.72,-1393678.92,-5886653.75,-594088080.0,-2809727480.0,2.66,3.09,3.27,2.39,1.42,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.68,1.25,5.93,35.2,1.03,0.8,1.27,2.85,8.12,1.21
stock100412,12.3,1.04,1.01,0.04,0.23,0.02,0.57,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.87,-0.73,-2.65,-2.03,-2.76,0.46,0.54,-7.87,3.05,655344.0,5195466010.0,1.26,36.87,-3.83,-2.46,-8.28,-13.2,-0.14,0.08,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.69,1.11,1.14,1.14,1.27,1.32,1.89,1.84,1.78,1.61,1.81,-71466.58,-130476.82,14502174.01,61433799.86,1.04,0.89,0.83,0.76,0.58,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.18,0.03,-0.44,0.04,0.29,0.35,4.33,18.72,0.45,-0.75,0.97,2.2,4.82,0.69
stock101471,8.2,0.93,0.98,0.0,0.39,0.04,2.37,0.03,13.1,-99.54,-1.27,-99.62,-17.72,-64.79,0.03,0.01,5.77,0.01,5.67,295.82,-7.26,-1.35,0.29,-2.54,-1.25,0.48,0.73,-0.03,4.35,157066.74,3199659570.0,0.49,20.56,-0.73,-5.53,-6.18,2.76,-0.0,0.02,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.61,1.12,1.21,1.26,1.5,1.84,1.97,3.01,2.72,3.31,2.69,-27747.79,-82327.36,2195856.68,34060002.88,1.7,2.03,2.25,4.73,3.14,0.05,0.89,0.49,71.68,40.08,1.71,13.55,6.5,-0.16,-0.2,-0.52,-0.11,0.28,0.51,4.79,22.92,0.42,-0.34,0.62,2.61,6.83,2.67
stock103051,17.08,1.25,1.08,0.05,0.47,-0.28,0.45,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-4.92,-3.59,1.02,-0.43,-3.37,1.33,1.25,4.21,4.68,1822504.32,42453631000.0,0.43,7.05,-19.47,-9.05,48.26,96.1,0.13,0.06,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.44,1.33,1.65,2.4,3.21,4.02,3.7,4.69,4.79,3.74,3.05,-966442.92,-8174213.57,-64511233.53,-3773839840.0,2.9,4.28,4.72,3.26,2.2,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,0.04,0.55,0.03,0.01,0.27,1.42,5.7,32.53,0.64,0.84,1.56,2.67,7.14,1.55
stock103265,10.44,0.9,0.97,0.04,0.26,0.04,0.26,0.08,38.02,1000.35,13.27,1000.35,13.27,146.88,15.39,15.5,9.27,3.86,43.54,0.91,17.33,17.87,-0.96,4.35,1.93,0.45,0.59,3.1,4.56,773187.06,8235539490.0,0.94,2.2,8.98,15.1,29.53,25.48,0.09,0.12,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.79,1.53,1.53,1.6,1.6,1.66,4.78,4.61,3.68,2.91,2.85,-824808.02,-1003200.53,-216023309.0,-344633097.0,4.21,4.18,3.23,2.38,1.59,0.03,1.89,0.36,74.12,0.21,0.25,27.31,0.2,0.04,0.56,0.03,0.11,0.71,0.48,5.77,33.27,0.8,0.16,1.01,2.46,6.07,1.08
stock101229,57.38,1.0,1.0,0.01,0.06,0.01,0.12,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-7.01,-9.31,-6.49,-2.36,-20.29,0.37,0.53,0.76,5.96,2735302.37,8038444150.0,3.4,9.0,49.54,55.67,71.23,44.9,0.03,0.42,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.6,1.67,2.21,2.21,2.21,2.21,4.79,4.77,4.89,3.78,3.64,-6961817.05,-41860749.21,-6234203770.0,-31333071100.0,5.53,5.07,5.09,3.5,2.96,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.41,-0.22,-0.99,-0.29,1.97,0.55,9.86,97.13,1.94,5.19,0.34,4.26,18.17,3.45
stock102543,8.11,0.99,1.0,0.04,0.75,0.2,0.75,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.62,0.63,3.11,2.95,208452.16,2734605100.0,0.76,0.9,-0.73,2.01,1.0,28.12,0.06,0.02,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.68,1.16,1.18,1.18,1.41,1.66,2.06,1.98,1.85,1.87,1.88,-31294.31,-64272.48,21217188.93,48850011.81,1.24,1.25,1.33,1.41,1.1,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.13,0.5,3.68,13.54,0.28,-0.35,0.71,1.65,2.73,0.82
stock102433,28.46,1.14,1.05,0.05,0.36,0.03,0.22,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.64,0.88,-3.98,3.43,1930963.38,14346248100.0,1.35,15.81,-8.9,2.74,3.49,13.84,-0.08,-0.03,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.9,1.15,1.22,1.23,1.29,1.43,2.59,2.88,2.49,2.02,2.09,-487008.95,-1227935.27,-220736832.0,-646280152.0,2.16,2.27,2.08,1.91,1.53,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,-0.14,0.81,5.34,28.5,0.09,1.5,0.73,2.51,6.28,1.43
stock101936,29.82,1.05,1.02,0.01,0.15,0.02,0.13,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.39,0.64,-2.08,4.18,588624.44,1496528270.0,3.93,6.69,-2.39,-5.6,-6.08,-3.78,-0.05,0.08,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.47,1.12,1.23,1.25,1.33,1.87,2.1,2.71,2.68,2.48,2.53,-53063.88,-185233.91,11693572.58,27102280.1,0.86,1.09,1.12,1.21,1.16,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.31,0.55,5.5,30.2,0.42,1.58,0.41,2.8,7.83,1.45
stock103199,7.26,1.1,1.03,0.02,0.26,0.02,0.19,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.74,0.76,1.44,4.78,323977.58,1776690350.0,1.82,2.42,-1.22,-0.68,0.28,12.04,0.04,0.09,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.82,1.19,1.2,1.29,1.4,1.99,2.4,2.86,2.76,2.81,3.0,-118496.6,-260737.0,39189819.62,95766917.97,2.89,3.27,3.84,4.92,4.77,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.43,0.59,6.64,44.03,0.6,0.87,0.79,2.5,6.26,3.09
stock101305,12.74,0.82,0.94,0.01,0.25,-0.03,0.11,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.08,0.99,6.35,4.1,3467327.43,26410900400.0,1.31,1.07,0.55,4.94,83.84,138.13,0.17,0.09,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.25,1.41,1.41,2.26,2.8,3.07,4.57,4.23,4.48,3.48,2.7,-1013423.4,-2211206.42,-735826701.0,-1341737670.0,1.35,1.49,1.78,1.37,0.9,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.5,1.14,5.77,33.25,0.82,0.35,1.08,2.49,6.2,0.84
stock102075,6.81,1.1,1.03,-0.01,0.57,0.03,1.16,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.55,0.85,-1.6,2.92,236823.15,3434817420.0,0.69,1.26,1.19,-7.47,-5.81,19.06,-0.03,-0.02,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.64,1.15,1.21,1.24,1.46,1.71,1.94,2.24,2.18,2.22,1.81,-53452.25,-110556.59,28885575.36,36577910.99,2.01,1.85,1.89,2.05,1.35,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,-0.21,0.63,4.96,24.57,-0.03,-0.93,0.52,2.38,5.65,1.26
stock100176,23.69,1.0,1.0,0.01,0.3,-0.04,0.77,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.3,0.58,0.69,4.12,476213.89,3523480660.0,1.35,18.44,13.57,0.55,-3.54,34.22,0.02,0.07,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.5,1.22,1.32,1.43,1.54,1.67,2.14,3.01,2.95,2.6,2.54,-87173.88,-189430.96,-21103600.05,74180513.39,1.33,1.36,1.62,1.61,1.69,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.36,0.36,6.27,39.33,0.47,0.85,0.1,3.14,9.84,1.84
stock100217,120.01,1.18,1.06,0.01,0.08,0.01,0.05,0.03,30.81,16.26,11.91,16.26,11.91,-35.28,17.32,30.99,59.41,16.04,94.97,0.76,0.65,-3.88,5.35,0.41,1.76,0.29,0.69,5.78,6.42,453884.1,887730705.0,5.11,26.55,39.56,24.44,42.78,74.25,0.23,0.34,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.03,1.65,1.89,1.89,2.05,2.05,4.78,5.41,5.19,4.15,4.05,-1051544.51,-1581507.54,-307684074.0,-433661037.0,5.72,6.13,6.33,5.66,5.78,0.98,10.63,10.63,9.07,1.62,0.52,0.0,0.0,0.07,2.18,0.0,2.18,1.63,0.61,9.38,88.02,1.66,4.18,0.32,4.02,16.14,6.93
stock102844,9.84,1.01,1.0,0.02,0.29,-0.03,0.16,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.19,0.16,-1.08,-0.41,-2.82,0.69,0.81,2.2,3.43,469743.79,2127796880.0,2.21,0.0,-5.11,-4.37,-1.11,34.79,0.05,0.05,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.96,1.18,1.23,1.26,1.55,1.75,2.34,2.28,2.46,2.55,2.18,-59538.01,-154757.99,16183160.53,25513113.35,1.03,1.17,1.4,1.57,1.02,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.56,0.0,-1.56,0.22,0.67,4.47,19.96,0.41,-0.69,0.8,2.14,4.57,0.8
stock102659,7.61,0.96,0.99,-0.01,0.38,-0.0,0.25,0.0,4.94,15.62,-1.42,15.62,-1.42,97.99,-1.44,-2.2,18.01,-0.88,16.19,0.06,0.24,0.54,-0.66,0.27,2.58,0.43,0.68,5.99,3.48,237859.29,2011114680.0,1.18,0.0,6.58,2.98,1.6,32.12,0.13,0.03,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.15,1.21,1.21,1.29,1.59,2.05,2.37,2.35,2.48,2.62,2.23,-58024.8,-108081.0,6559005.91,57665375.07,1.97,1.9,2.33,3.04,2.81,-0.06,1.82,1.35,39.62,27.9,0.4,3.52,2.26,-0.02,-0.47,-0.12,-0.47,0.12,0.21,4.69,21.98,0.17,-0.16,0.62,2.28,5.21,2.51
