code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103320,9.32,1.12,1.04,0.01,0.38,0.02,0.48,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.31,1.12,1.75,8.26,383400.87,3197334510.0,1.2,42.84,3.21,-4.61,6.03,-12.98,0.09,-0.05,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,3.64,1.37,1.37,1.37,1.77,2.95,4.09,3.47,3.32,3.82,4.89,-745063.05,-880249.75,-790584631.0,-668779812.0,9.04,6.13,5.72,4.11,4.73,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.18,0.97,8.37,70.03,0.18,0.07,1.02,3.87,15.0,3.58
stock103197,12.65,1.0,1.0,0.03,0.4,-0.16,0.54,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.45,1.23,0.12,8.37,407896.09,11937557100.0,0.34,10.47,-3.36,-4.89,6.39,-25.24,0.01,0.08,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,3.41,1.1,1.2,1.29,1.65,3.11,1.49,1.93,2.13,3.36,4.88,-60805.52,-212511.44,50359767.37,108944894.0,1.54,1.96,1.98,2.39,3.63,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.27,1.39,11.25,126.5,0.75,1.0,0.89,4.36,19.01,3.88
stock101888,9.41,1.08,1.03,0.02,0.17,-0.0,0.17,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.43,1.27,-0.52,8.75,533209.44,1969702970.0,2.71,2.14,-4.23,-8.13,0.76,-34.04,-0.03,0.19,1.23,-2.15,-25.79,-1.84,12.46,10.11,15.55,3.71,1.13,1.29,1.29,1.87,3.58,2.24,2.29,2.39,3.45,5.07,-63142.39,-271790.47,13472421.21,91812901.95,1.15,1.57,1.88,2.15,3.93,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.71,1.45,11.61,134.8,0.59,2.95,1.52,4.74,22.51,4.66
stock100993,18.72,0.98,0.99,0.02,0.33,-0.01,0.56,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.05,0.73,2.25,7.42,556037.06,4877952410.0,1.14,3.67,11.43,22.59,29.1,-24.67,0.1,0.07,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,3.97,1.47,1.47,1.47,2.06,2.23,4.73,4.99,4.69,4.46,4.5,-800293.49,-889536.9,-361137124.0,-401007534.0,6.54,6.27,5.44,2.98,3.2,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,0.01,0.9,8.83,78.03,0.66,0.65,0.88,3.61,13.04,1.85
stock100109,18.85,1.13,1.04,0.02,0.26,0.06,0.1,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.46,1.3,0.4,8.2,2919279.8,17846105600.0,1.64,1.23,-5.75,-9.2,-6.5,-36.49,0.02,0.11,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,3.14,1.1,1.29,1.29,1.99,2.49,1.45,1.99,2.23,3.45,4.81,-251244.3,-1352524.35,79541664.54,-274783468.0,0.89,1.38,1.59,1.98,2.81,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.51,1.51,9.2,84.7,1.07,1.09,1.34,4.13,17.07,2.62
stock100412,12.46,1.04,1.01,0.05,0.48,0.08,0.74,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.4,1.03,0.8,7.35,663868.8,8006736770.0,0.83,3.13,15.05,14.52,22.16,-16.26,0.03,-0.15,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.62,1.27,1.37,1.4,1.93,2.43,3.53,3.07,2.8,3.76,4.27,-284614.97,-498674.09,-34277926.83,55060792.82,2.46,1.96,1.66,1.46,1.63,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.67,1.04,6.27,39.37,-0.03,-0.16,0.83,3.05,9.28,1.31
stock101471,11.21,0.93,0.98,0.01,0.16,0.02,1.02,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,15.15,2.31,-0.46,3.56,1.3,1.02,0.85,5.72,8.99,400116.29,3544657360.0,1.13,7.84,-3.78,-18.0,-0.27,-25.22,0.32,0.2,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.94,1.18,1.42,1.46,2.04,2.65,2.74,2.9,3.14,4.33,5.51,-93145.87,-349705.4,5663130.12,69460893.38,2.0,2.27,2.81,3.52,5.57,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.13,-0.04,-0.12,0.02,0.83,0.85,10.51,110.45,0.95,0.93,1.0,4.58,20.94,4.36
stock103051,12.36,1.25,1.08,0.07,0.97,-0.34,0.41,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.27,1.28,-0.03,6.99,1875061.44,68789899900.0,0.27,11.64,1.56,-0.08,-0.64,-22.22,-0.0,0.02,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,2.67,1.14,1.23,1.25,1.59,2.7,1.97,2.03,2.28,2.89,4.06,-173360.89,-689843.35,29000163.39,259596735.0,0.91,1.36,1.6,1.62,2.24,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.03,1.33,8.69,75.55,0.46,0.3,1.38,3.76,14.1,2.21
stock103265,7.38,0.9,0.97,-0.01,0.5,0.08,0.17,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.5,1.25,1.23,8.57,546563.27,10895058000.0,0.5,5.6,-0.4,-9.11,-0.67,-16.14,0.06,-0.09,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,3.41,1.11,1.25,1.32,1.89,3.2,1.61,2.2,2.69,4.03,5.0,-36875.02,-132046.18,24245633.43,65384514.28,0.69,0.86,1.27,1.71,2.44,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.42,1.3,10.61,112.47,-0.06,-0.14,1.37,4.19,17.56,2.52
stock101229,52.8,1.0,1.0,0.01,0.04,0.01,0.16,0.02,95.8,58.52,24.32,-28.16,-43.66,386.54,14.53,3.82,13.11,3.4,15.23,2.06,3.14,-0.9,1.57,-0.56,2.18,1.27,1.06,-0.19,10.01,5699296.14,17847182700.0,3.19,6.37,-10.16,-10.16,-10.16,-10.16,-0.01,0.2,0.89,-5.33,-26.03,-3.72,35.92,17.89,17.08,4.59,1.16,1.16,1.16,1.16,2.64,2.4,2.4,2.4,2.4,5.88,-1289620.84,-1289280.56,-1987504930.0,-1986980490.0,10.49,10.49,10.49,10.49,6.35,0.01,1.25,1.04,72.34,32.91,0.89,30.43,9.63,0.05,0.15,0.49,0.13,1.05,0.94,11.75,138.17,1.4,5.29,0.76,5.19,26.99,5.17
stock102543,10.42,0.99,1.0,0.03,0.63,0.1,0.46,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.24,1.02,1.52,6.24,311278.1,2640488630.0,1.18,8.52,-7.08,-3.14,15.36,-10.18,0.06,0.03,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,2.47,1.16,1.3,1.41,1.63,2.07,2.28,2.38,2.31,3.16,3.64,-55744.6,-187727.5,607914.02,-28822550.31,1.58,1.79,1.69,1.92,2.72,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.04,1.14,7.29,53.15,0.67,0.12,0.99,2.86,8.18,1.99
stock102433,19.5,1.14,1.05,0.08,0.62,0.02,0.28,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.29,1.08,0.66,6.2,1631158.66,16058436700.0,1.02,4.89,4.61,2.47,5.01,-18.55,0.02,-0.12,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.81,1.19,1.21,1.21,1.64,2.64,2.2,2.15,2.19,3.02,3.59,-203620.9,-396792.54,56538785.31,106198863.0,1.04,0.98,1.08,1.26,1.86,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.68,1.0,6.13,37.61,-0.31,-0.15,0.83,2.99,8.94,1.84
stock100816,93.0,1.17,1.06,0.02,0.16,0.05,0.23,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.2,1.18,3.49,7.71,637282.5,19700923800.0,0.32,2.22,22.68,38.0,45.86,11.44,0.16,0.48,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,3.44,1.46,1.54,1.62,1.71,2.35,3.99,3.86,3.7,3.86,4.59,-1076128.13,-1927073.32,-900130627.0,-1325880610.0,7.48,6.51,5.87,4.49,5.2,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.48,0.29,4.95,24.52,0.37,0.56,0.12,4.95,24.52,6.43
stock101936,14.37,1.05,1.02,0.01,0.14,0.0,0.08,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.29,1.04,2.04,8.48,851654.7,2365029470.0,3.6,5.24,-13.52,-19.12,9.93,-2.25,0.1,0.03,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,3.98,4.09,4.57,4.57,5.09,5.09,4.3,4.06,3.99,4.46,5.08,-1272110.68,-4081768.55,444182916.0,114481732.0,1.91,2.17,2.15,2.1,2.05,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.15,1.3,9.8,95.95,0.42,1.35,0.87,4.22,17.84,1.81
stock103199,9.83,1.1,1.03,0.0,0.2,0.05,0.13,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.57,1.21,-0.49,8.0,438645.43,1997456440.0,2.2,0.75,-1.26,-7.29,24.24,-30.87,-0.02,0.01,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.43,1.19,1.35,1.53,2.05,3.1,3.18,3.41,3.57,4.26,4.63,-107130.7,-464322.85,-20738164.65,69387001.56,2.1,3.1,4.54,4.22,4.85,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,-0.42,1.13,9.01,81.14,0.42,0.58,0.75,4.0,15.99,6.25
stock101305,6.42,0.82,0.94,0.02,0.27,0.2,0.17,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.29,1.26,-2.33,7.66,3494543.5,28375280300.0,1.23,2.0,-8.42,-15.19,-9.7,-33.06,-0.1,0.09,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,3.13,1.16,1.35,1.35,1.8,3.45,1.75,1.91,2.11,3.39,4.41,-135578.09,-767782.45,-13521259.88,-392135800.0,0.33,0.57,0.73,0.8,1.8,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.45,1.32,9.44,89.11,0.95,0.06,1.51,4.04,16.32,1.67
stock102075,8.83,1.1,1.03,0.01,0.46,0.04,1.15,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.43,1.22,1.73,7.82,341937.34,4067893320.0,0.84,2.48,-6.86,-6.46,9.01,-13.52,0.08,0.01,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,2.93,1.22,1.33,1.33,1.86,2.98,2.87,2.74,2.77,3.67,4.61,-66409.12,-219958.07,-15295291.2,-7211066.7,1.5,1.87,1.87,2.23,2.7,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.04,1.42,8.91,79.47,0.5,-0.25,0.99,3.66,13.43,2.46
stock100176,9.0,1.0,1.0,-0.03,0.39,-0.03,0.31,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.29,0.93,4.06,8.84,819491.52,8417417580.0,0.97,11.14,2.62,-13.51,31.16,-12.44,0.22,0.08,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,4.54,4.63,5.5,5.63,6.22,6.22,5.02,4.78,4.55,5.16,5.34,-7371444.5,-17162299.67,-5360253460.0,-8989306210.0,8.16,7.39,7.12,6.39,4.95,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.22,1.22,10.38,107.68,0.7,1.22,0.75,4.18,17.51,3.21
stock100217,32.61,1.18,1.06,0.02,0.15,0.03,0.1,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.61,1.32,-0.53,9.75,498907.47,1093428570.0,4.56,6.04,-2.92,-12.29,-6.7,-41.85,-0.03,0.04,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,4.08,1.14,1.29,1.4,1.96,7.33,2.6,2.91,3.36,4.18,5.66,-150023.69,-459974.69,39142147.88,68040174.17,3.69,3.46,4.37,4.3,5.88,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,0.06,1.69,11.87,140.79,0.21,1.75,1.25,5.17,26.73,4.93
stock102844,14.27,1.01,1.0,0.01,0.21,-0.0,0.11,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.25,1.15,0.34,7.95,681223.98,2590597000.0,2.63,1.04,-0.21,-2.13,7.78,-16.11,0.02,0.06,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,3.48,1.21,1.21,1.32,1.66,2.29,2.3,2.25,2.49,3.43,4.67,-122881.31,-213093.48,-5122297.87,18081200.86,1.35,1.25,1.45,1.71,2.62,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.39,0.92,8.52,72.65,0.74,0.47,1.0,3.98,15.83,2.15
stock102901,6.0,1.02,1.01,-0.04,0.43,0.0,0.04,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.28,1.12,1.27,7.43,578771.96,3106905750.0,1.86,0.19,0.33,11.52,23.71,-20.63,0.06,0.02,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,3.01,1.19,1.24,1.42,1.71,2.86,2.33,2.08,2.22,3.29,4.38,-113128.02,-294755.3,74704555.24,117654079.0,1.61,1.79,1.82,1.87,3.11,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,-0.07,1.23,8.42,70.87,0.4,0.33,1.07,3.57,12.72,2.92
stock102827,23.49,1.05,1.02,0.0,0.17,0.01,0.04,0.0,9.29,-74.71,-0.3,-87.35,-50.15,169.71,1.35,5.41,26.63,1.22,29.21,2.33,-3.97,-17.95,-6.3,-3.84,-29.34,1.3,1.04,3.52,9.18,225901.59,793402162.0,2.85,38.07,-10.85,-33.66,-32.87,2.65,0.19,0.35,-0.29,-0.29,0.16,-0.19,52.71,50.33,50.08,4.47,1.23,1.63,1.82,1.9,2.99,3.45,3.65,3.9,4.66,5.48,-161363.74,-642187.24,35800718.72,226024450.0,5.42,5.62,6.48,7.49,6.1,-0.12,4.08,1.76,10.07,51.29,0.23,0.53,0.71,0.01,-9.33,0.38,-4.96,0.34,0.2,5.2,27.09,0.38,0.34,0.03,5.2,27.09,6.21
stock102970,19.06,1.07,1.02,0.03,0.14,0.02,0.1,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.3,1.11,0.62,7.59,2375999.15,5988466160.0,3.97,4.44,4.23,-0.75,16.27,-15.61,0.03,0.0,0.18,0.59,3.47,0.16,76.26,66.85,60.29,3.06,2.19,2.34,2.4,2.86,4.08,2.27,2.17,2.32,3.02,4.46,-748795.03,-1870285.78,-247945794.0,147554937.0,0.87,1.0,1.12,1.15,1.77,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,-0.16,1.05,7.27,52.8,0.23,1.19,0.77,3.9,15.24,1.79
stock101390,12.7,0.99,1.0,0.01,0.37,0.05,0.31,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.41,1.15,-0.99,9.4,489668.18,2519314720.0,1.94,0.24,-0.62,-9.46,8.91,-22.24,-0.05,0.0,0.27,-0.36,-3.22,-0.5,54.63,42.8,37.97,4.32,1.11,1.28,1.38,2.25,4.36,2.23,2.45,3.0,4.29,5.47,-85682.93,-369962.11,14645389.92,78187055.77,1.82,2.51,3.48,3.81,4.73,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,0.04,1.17,12.67,160.42,0.53,1.0,1.07,5.0,24.95,4.07
stock103372,9.19,1.06,1.02,0.04,0.29,0.06,0.37,0.07,-7.14,2.23,31.38,-56.13,-43.62,-46.7,12.67,9.89,16.12,7.6,28.28,1.71,-3.61,0.91,-1.49,-0.34,-0.64,1.28,1.23,1.5,7.28,1394526.02,8004635340.0,1.74,4.73,24.93,19.32,35.69,-6.3,0.06,0.19,-0.23,0.0,0.87,-0.27,53.96,51.89,51.87,2.96,1.33,1.34,1.47,1.79,2.9,3.3,2.87,2.83,3.53,4.26,-476739.22,-653261.06,-185308251.0,-106496664.0,1.83,1.41,1.31,1.35,1.86,0.12,2.36,1.8,39.51,30.9,0.77,11.9,3.66,-0.12,0.96,-0.04,0.76,0.74,1.37,9.26,85.76,0.6,1.52,1.36,3.82,14.61,1.84
stock100779,13.37,1.13,1.04,0.02,0.29,0.02,0.17,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.72,-1.38,1.74,-3.38,1.07,1.36,1.12,3.11,8.51,289134.87,2586556680.0,1.12,11.46,4.85,-4.44,-6.8,-21.37,0.16,0.06,-0.34,-0.17,-0.94,-0.08,62.4,49.31,43.02,3.88,1.21,1.28,1.41,1.79,2.88,2.89,2.76,3.01,3.86,5.07,-106523.55,-230161.65,29944133.02,85066549.95,2.86,2.8,3.92,4.39,5.51,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.23,-0.47,-1.41,-0.39,0.1,1.2,10.14,102.87,0.55,1.4,1.16,4.17,17.42,4.86
stock103196,7.85,1.01,1.0,0.04,0.43,0.11,0.47,0.08,-12.17,7.12,32.35,-2.51,20.45,107.8,10.19,9.24,13.71,4.83,24.46,2.49,-2.4,1.66,2.59,-0.27,4.53,1.25,1.09,0.26,6.52,1710538.66,15679658000.0,1.09,54.01,-2.24,-3.92,-2.36,-13.55,0.01,-0.05,-0.35,-0.13,-1.04,-0.21,50.33,45.25,44.63,2.2,1.08,1.16,1.19,1.31,2.16,1.28,1.71,1.7,2.49,3.8,-30467.41,-89870.5,51856988.51,65148217.27,0.2,0.23,0.24,0.27,0.58,0.03,0.6,0.57,50.35,43.52,0.52,7.64,26.79,-0.15,-0.07,8.62,-0.04,-0.17,0.89,6.12,37.44,0.17,0.13,0.53,3.14,9.86,0.6
stock101469,8.76,1.17,1.06,0.01,0.49,0.01,0.17,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.35,1.16,0.75,7.34,532484.19,4353445960.0,1.22,46.74,3.55,-6.31,14.36,-16.41,0.03,-0.1,-0.25,-0.24,-3.63,-0.72,55.62,40.51,39.17,2.8,1.16,1.23,1.33,1.61,2.71,1.74,2.1,2.3,3.24,4.28,-72064.11,-220062.57,-23638562.73,-21472901.73,1.23,1.61,1.61,1.42,1.91,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.55,1.1,7.9,62.48,-0.14,-0.56,0.93,3.56,12.67,1.73
stock101615,35.05,0.8,0.93,0.03,0.13,0.05,0.18,0.05,25.38,43.97,26.49,-4.15,-15.78,56.02,25.96,18.5,36.41,17.03,58.54,1.52,3.15,2.39,-0.84,0.62,2.0,0.79,0.73,9.77,4.84,2487875.29,5251135880.0,4.74,14.02,4.35,10.71,19.41,34.57,0.29,0.16,-0.35,-0.72,-2.25,-0.3,24.64,34.23,41.57,2.32,1.6,1.63,1.63,1.63,1.73,1.5,2.14,2.08,2.44,3.0,-347327.39,-962929.74,-50289615.05,-227228906.0,0.6,0.77,0.77,0.77,0.95,0.1,2.25,1.83,35.89,18.24,0.92,0.15,2.62,-0.1,-0.54,-0.29,-0.44,0.9,0.46,5.27,27.81,1.07,3.11,0.36,2.82,7.95,0.9
stock102568,12.68,1.17,1.06,0.03,0.31,-0.1,0.56,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.46,1.23,6.8,9.02,728473.6,10016701100.0,0.73,18.42,10.55,-1.86,27.69,-15.13,0.37,0.21,-0.34,-0.38,-3.14,-0.45,53.51,42.17,38.98,4.2,1.31,1.31,1.62,1.87,3.43,3.21,3.43,4.28,4.91,5.49,-690124.31,-1289345.96,-410739984.0,-518121914.0,5.8,6.17,6.91,6.28,6.51,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.74,1.3,11.24,126.23,1.14,0.99,1.06,4.5,20.21,4.96
stock102585,8.21,1.18,1.06,0.0,0.32,0.03,0.5,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.45,1.31,1.03,9.58,407719.89,5317540870.0,0.77,6.48,-3.53,-4.2,-3.98,-6.49,0.06,0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.05,1.18,1.29,1.29,1.56,3.65,2.39,2.5,2.92,4.15,5.58,-104913.07,-403593.43,48331006.54,119300899.0,2.15,3.12,3.65,4.48,5.71,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.1,1.27,9.38,88.07,0.52,0.36,1.26,4.51,20.38,5.03
stock103221,4.44,1.05,1.02,0.04,0.24,0.07,0.5,0.15,-32.76,128.95,13.14,128.95,13.14,-68.3,16.84,8.19,9.97,5.99,21.43,1.76,82.66,27.22,6.22,37.55,16.91,1.38,1.33,1.03,6.62,631900.8,5317346850.0,1.19,34.11,-10.66,-11.38,-4.1,-37.2,0.04,-0.03,-0.01,-0.07,-0.92,-0.16,70.58,52.33,45.88,3.16,1.15,1.25,1.27,1.74,1.82,2.21,2.12,2.22,3.52,4.04,-34910.95,-146341.08,22356312.92,65451437.71,0.49,0.75,0.99,1.35,2.67,1.66,3.64,3.36,23.99,66.89,0.73,16.41,24.28,-0.93,2.19,-1.94,2.1,0.3,0.84,8.02,64.37,0.35,0.55,1.01,3.5,12.28,2.38
stock102198,6.48,1.07,1.02,0.05,0.45,0.06,0.15,0.06,14.62,3.97,2.45,3.97,2.45,0.8,11.06,33.59,18.87,7.8,46.11,1.29,0.16,-3.44,1.04,0.66,1.22,1.28,1.18,-1.08,6.7,3110400.0,19821254000.0,1.57,0.99,-2.26,-11.74,-4.62,-26.32,-0.04,-0.02,-0.48,-0.02,-0.23,-0.01,56.57,50.69,48.61,2.21,1.07,1.21,1.24,1.51,2.33,1.61,1.71,1.87,2.57,3.88,-31448.43,-110517.11,43874908.55,104114670.0,0.12,0.14,0.18,0.19,0.4,0.16,3.71,3.53,29.84,37.26,0.23,17.5,6.81,0.04,1.32,-1.5,1.22,-0.2,1.32,7.02,49.32,0.33,-0.18,1.12,3.36,11.32,0.51
stock100078,21.69,1.16,1.05,0.04,0.32,0.04,0.4,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.31,1.08,1.39,7.43,756312.69,4583839700.0,1.65,9.11,-0.41,-3.6,10.89,-12.96,0.06,0.04,-0.2,-0.22,-3.41,-0.32,54.73,39.3,35.22,3.34,1.14,1.23,1.47,1.65,2.04,2.29,2.73,3.2,3.8,4.44,-185152.88,-552335.75,66206925.89,152212880.0,2.23,2.72,3.21,2.82,3.01,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.28,0.88,7.47,55.86,0.76,1.66,1.08,3.61,13.05,2.56
stock100544,11.45,1.03,1.01,0.02,0.14,0.01,0.08,0.02,30.91,1.96,0.4,-63.58,-64.14,-62.46,11.62,19.87,17.74,8.66,40.71,0.72,0.18,-5.64,-0.32,-0.23,0.25,1.41,1.11,2.34,8.85,752220.17,1766194330.0,4.26,2.79,2.05,-17.8,25.62,19.67,0.13,0.07,-0.03,-0.17,-2.31,-0.3,53.01,44.9,40.98,4.34,1.28,1.47,4.44,4.44,4.44,3.52,3.5,4.33,4.87,5.34,-291385.54,-912138.21,-34243512.89,65668110.08,2.65,3.14,5.24,3.81,3.65,-0.1,4.22,3.97,19.11,20.3,0.44,1.03,5.86,0.09,-0.49,1.81,-0.4,0.38,1.19,9.12,83.25,0.99,2.23,1.31,4.26,18.13,3.1
