code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102638,17.06,1.2,1.07,0.01,0.2,0.02,0.21,0.02,26.24,60.67,6.62,60.67,6.62,65.65,6.75,6.62,18.77,3.94,24.84,1.22,2.27,1.42,-1.57,1.24,-0.17,1.66,1.35,1.37,5.96,1520244.97,5610696840.0,2.71,1.86,-3.67,0.77,-9.88,7.68,0.05,0.01,-0.11,-0.36,-0.22,-0.28,72.18,55.35,47.21,2.59,1.08,1.08,1.19,1.4,1.87,1.01,1.17,1.44,1.93,3.6,-168797.86,-306356.54,142929534.0,122133044.0,1.32,1.36,1.7,3.81,5.23,0.04,1.74,1.38,43.15,24.28,0.59,4.92,3.04,0.08,0.0,0.48,0.06,0.1,1.36,9.11,83.05,0.19,0.87,1.18,4.24,17.99,4.88
stock102526,20.96,1.0,1.0,0.04,0.4,0.01,0.63,0.04,20.52,3.88,8.81,3.88,8.81,-58.82,9.54,6.07,6.5,5.96,10.39,0.29,-0.45,-0.97,-1.05,-0.26,-2.54,1.34,1.21,0.9,4.93,1060209.82,6875358980.0,1.54,3.47,3.76,5.65,10.26,30.37,0.03,-0.03,-0.47,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.19,1.09,1.12,1.12,1.34,1.98,1.39,1.35,1.42,1.81,2.97,-96853.1,-149930.4,20844352.64,49536937.0,1.02,0.87,0.79,0.97,1.31,-0.18,2.21,1.68,35.69,12.82,0.98,2.1,5.48,0.1,0.13,0.61,0.08,0.06,1.14,7.08,50.11,0.14,0.46,0.71,3.54,12.5,1.8
stock102506,13.71,0.97,0.99,0.03,0.07,-0.02,0.04,0.03,-35.51,220.6,69.97,221.38,71.06,-136.79,36.14,58.12,38.29,16.09,27.02,-0.86,87.06,89.2,-3.13,27.06,5.73,1.06,0.88,-18.26,6.6,339636.16,567054904.0,5.99,0.0,-2.07,1.78,-5.9,-20.89,-0.66,-0.07,-0.15,-0.24,-2.73,-0.32,63.17,45.14,38.85,3.51,1.11,1.18,1.24,1.54,2.49,1.75,2.34,2.07,2.52,3.64,-158855.21,-352185.81,76816574.31,79273552.02,4.89,5.24,5.8,8.42,10.99,0.1,0.81,0.61,39.87,14.77,0.28,0.68,3.29,-0.08,0.25,-0.72,0.13,-0.56,1.09,12.55,157.61,0.52,0.56,1.03,4.91,24.07,10.46
stock100711,10.47,1.22,1.07,0.02,0.29,0.01,0.17,0.03,102.77,-8.47,5.35,-54.24,-47.32,35.9,5.81,9.62,12.99,2.84,20.13,0.74,-0.88,-11.69,-4.81,-1.63,-15.23,1.36,1.34,0.29,5.88,663111.89,5332161660.0,1.24,32.13,5.33,-0.48,15.69,11.74,0.01,0.15,-0.12,-0.2,-1.71,-0.27,64.19,48.41,42.17,2.67,1.17,1.18,1.29,1.39,3.48,2.93,2.5,2.55,2.77,3.49,-97570.35,-166719.04,20529861.78,88398952.14,1.73,1.53,2.01,2.12,2.29,0.05,0.72,0.68,51.74,54.54,0.3,25.57,21.74,0.09,-0.06,15.07,-0.05,0.81,1.45,10.13,102.59,0.49,1.12,1.1,4.58,20.97,2.95
stock102815,11.97,1.03,1.01,-0.0,0.18,0.04,0.17,0.01,-12.93,-127.57,-5.52,-127.2,-6.79,-26.41,-1.53,-1.56,28.29,-0.63,26.11,-16.58,-6.79,-6.51,3.6,-3.02,-3.53,1.59,1.25,1.26,5.89,410634.63,2211751340.0,1.86,0.0,2.48,6.59,-10.0,19.7,0.04,-0.02,-0.32,-0.48,-4.97,-0.57,56.47,40.34,37.31,2.53,1.05,1.15,1.26,1.57,1.97,3.03,1.69,1.84,2.67,3.55,-14691.05,-68647.97,4325402.3,1310727.38,5.33,1.98,3.08,5.05,5.3,0.06,1.73,1.2,58.86,10.22,0.4,19.23,1.45,-0.08,-0.69,-0.18,-0.51,-0.03,1.92,11.74,137.79,0.36,-0.02,1.25,4.39,19.26,6.26
stock102036,13.7,1.0,1.0,0.04,0.23,-0.01,0.15,0.0,-5.62,155.14,14.92,27.57,-42.54,-713.4,16.21,24.65,13.41,14.9,11.65,-0.27,8.91,15.53,2.54,9.17,1.95,1.18,0.9,5.72,5.04,664408.52,1762854730.0,3.77,5.97,-4.86,5.38,32.88,42.05,0.18,0.14,-0.28,0.11,0.27,0.01,65.46,57.95,55.61,2.58,1.21,1.34,1.6,2.33,2.63,3.39,3.21,3.36,3.09,3.14,-197361.97,-530585.76,80881256.65,164108574.0,2.07,2.41,2.29,1.66,1.47,-0.2,3.27,2.5,11.68,44.52,0.6,0.0,6.04,-0.02,1.37,-0.56,1.13,0.75,0.86,8.03,64.51,0.81,1.24,0.7,3.51,12.29,1.76
stock100910,11.75,1.06,1.02,0.06,0.53,0.12,0.37,0.11,-1.44,13.79,55.35,-7.73,25.97,-17.08,11.13,15.81,6.33,6.61,28.05,2.08,-4.07,2.12,-1.31,0.08,2.03,1.33,1.16,-3.84,4.66,338968.36,17714088900.0,0.19,4.45,0.86,1.21,1.73,12.67,-0.11,0.04,-0.16,-0.21,-2.15,-0.19,48.85,40.38,37.36,1.85,1.04,1.05,1.08,1.22,2.03,0.8,0.77,0.93,1.43,2.73,-27663.21,-43388.7,-8430632.19,-9363276.32,1.22,1.08,1.19,1.38,2.12,0.81,3.09,2.91,42.91,57.88,0.42,33.27,15.56,-0.06,1.41,1.4,1.45,0.39,1.48,9.89,97.79,0.2,0.68,0.92,3.79,14.4,2.99
stock102751,25.83,0.9,0.97,-0.0,0.16,-0.04,0.03,0.01,955.26,57.41,-1.82,57.41,-1.82,-12243.77,-1.37,-7.99,60.1,-0.48,74.01,18.78,1.78,189.92,-598.27,0.73,14.58,1.42,1.06,3.66,5.31,378896.12,1969797420.0,1.92,7.76,4.53,16.25,21.38,23.89,0.12,0.0,0.17,-0.43,-1.8,-0.33,51.07,45.34,42.87,2.45,1.08,1.17,1.24,1.4,1.82,1.19,1.48,1.53,2.35,3.26,-35023.28,-86268.35,1668283.7,-14821160.1,1.1,1.17,1.16,1.41,2.2,-0.77,12.17,3.22,65.28,0.22,0.06,57.18,0.02,0.05,5.31,0.02,1.74,0.18,1.4,9.35,87.36,0.84,0.73,0.83,3.47,12.02,2.39
stock102407,19.89,0.91,0.97,0.04,0.22,0.02,0.46,0.06,4.33,10.27,4.61,10.3,4.63,-71.97,20.09,9.34,21.35,12.27,32.35,0.38,1.03,0.5,-0.09,0.46,0.51,1.27,1.18,-3.64,4.52,1521972.86,4889477460.0,3.11,9.77,0.51,1.32,-1.68,4.78,-0.1,-0.03,-0.37,-0.07,0.63,-0.07,55.58,51.69,49.81,2.07,1.08,1.08,1.12,1.32,1.87,1.2,1.08,1.15,1.66,2.69,-72219.06,-101306.88,74104294.42,86718120.18,0.54,0.45,0.5,0.82,1.38,0.13,2.05,1.82,31.49,16.94,1.31,0.2,10.85,-0.02,0.1,0.39,0.08,-0.11,1.22,8.91,79.4,0.56,1.38,0.6,3.94,15.49,2.24
stock100824,12.68,0.97,0.99,0.0,0.1,0.02,0.09,0.01,9.3,-16.64,3.4,-16.64,3.4,797.21,3.23,3.64,22.56,2.1,28.53,5.82,-0.78,-1.13,4.82,-0.39,3.9,1.06,1.05,5.37,6.55,464506.99,852764111.0,5.45,2.36,8.93,20.08,20.08,20.08,0.22,0.09,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.49,1.28,1.64,1.64,1.64,2.0,3.27,4.88,4.88,4.88,4.05,-1185790.9,-3235281.13,-545765482.0,-1670999280.0,15.87,15.93,15.93,15.93,6.5,0.33,1.96,1.4,33.5,24.59,0.58,11.69,3.4,0.05,-0.26,-0.62,-0.4,0.36,1.3,10.54,111.14,0.45,1.98,1.14,4.51,20.31,5.3
stock101329,12.67,0.92,0.97,0.03,0.3,0.03,0.16,0.05,-1.17,5.07,7.9,5.07,7.9,-50.88,9.95,19.02,20.59,7.57,40.49,0.85,-0.27,1.13,3.31,-0.74,-3.64,1.15,1.02,1.62,4.13,667488.18,2800557180.0,2.38,13.51,-1.78,-7.45,2.51,3.64,0.04,0.0,-0.01,-0.03,0.65,-0.09,53.72,50.99,49.26,1.81,1.06,1.1,1.14,1.23,1.48,0.79,0.92,1.26,1.24,2.5,-36005.83,-78734.26,42214983.93,44899773.18,0.69,0.74,0.92,0.76,1.12,0.36,2.04,1.69,26.69,50.64,0.4,7.62,3.7,-0.07,-1.07,-9.05,-1.23,0.23,0.92,6.45,41.59,0.29,0.39,0.65,3.35,11.24,1.68
stock102010,9.18,1.17,1.06,0.01,0.34,0.06,0.4,0.02,-24.13,-79.03,-1.53,-79.03,-1.53,211.15,1.71,1.44,9.56,0.73,12.33,10.51,-6.32,-3.76,1.04,-2.61,-3.11,1.22,1.2,-4.94,3.74,337365.0,8346523490.0,0.4,0.43,2.34,5.15,2.68,0.27,-0.11,-0.02,-0.4,-0.17,-2.28,-0.24,50.64,41.83,37.97,1.15,1.05,1.09,1.1,1.16,1.64,0.83,1.16,1.05,1.25,2.18,-46009.73,-108626.87,7626666.67,758649.85,1.87,2.1,1.94,1.85,1.81,0.02,1.57,0.99,56.69,15.42,0.51,3.28,1.44,-0.13,-0.03,-0.01,0.13,-0.22,1.4,8.36,69.94,-0.13,-0.04,0.06,3.63,13.15,3.53
stock100406,19.16,0.96,0.99,0.01,0.17,0.0,0.2,0.03,3.22,11.47,11.02,11.47,11.02,161.93,8.33,7.31,25.27,2.94,33.58,0.23,0.03,0.54,1.73,-0.01,0.71,1.29,1.25,-3.65,4.54,3370556.19,16944942400.0,1.99,4.17,0.05,0.42,-4.68,6.52,-0.1,-0.14,0.21,-0.39,-1.37,-0.31,78.05,61.15,51.45,1.81,1.07,1.07,1.16,1.32,1.78,0.84,0.86,1.1,1.77,2.66,-72753.62,-112511.86,27411982.96,54174304.31,0.26,0.24,0.29,0.5,0.64,-0.15,1.43,1.0,63.79,20.67,0.4,13.63,1.37,-0.03,0.17,-0.2,0.09,-0.54,1.19,7.53,56.76,-0.46,-0.02,1.11,3.93,15.42,1.15
stock101365,31.89,1.39,1.13,0.01,0.19,0.01,0.21,0.03,15.82,9.41,5.07,-27.06,-29.96,1.23,6.7,6.1,14.69,5.95,22.8,0.95,0.27,-0.36,1.43,-0.2,1.92,1.58,1.44,2.67,5.82,181533.82,1005605380.0,1.81,0.04,13.53,18.51,23.6,38.89,0.09,0.37,-0.2,-0.62,-2.17,-0.36,58.43,46.03,43.52,2.62,1.28,1.3,1.34,1.59,2.51,3.08,2.71,2.81,2.9,3.55,-298548.93,-399713.56,-38390617.17,-62189101.58,9.69,7.41,6.18,5.29,5.21,0.45,5.7,4.36,11.66,40.88,0.98,1.47,6.29,0.02,-0.77,1.56,-0.64,0.42,0.41,4.89,23.91,0.25,0.41,0.08,4.89,23.91,6.28
stock102373,6.51,1.12,1.04,0.05,0.28,0.08,0.91,0.13,-13.92,42.89,18.0,42.89,18.0,-16.57,16.71,5.2,9.3,4.69,17.33,1.68,2.91,2.07,0.3,1.64,3.35,1.39,1.31,1.34,4.84,863286.53,8134045420.0,1.06,3.61,6.72,5.85,9.78,29.67,0.04,0.02,0.12,1.1,9.6,0.55,59.56,63.04,61.82,2.04,1.12,1.12,1.16,1.52,1.72,1.56,1.64,1.89,2.03,2.92,-71763.19,-111887.47,-25464692.48,-46032487.42,0.85,0.76,0.8,0.87,0.94,0.17,0.71,0.53,66.56,44.87,0.9,1.29,6.56,-0.07,0.05,-1.02,0.01,0.17,1.39,8.84,78.09,0.26,0.29,1.22,3.91,15.28,1.97
stock100578,7.04,1.13,1.04,0.09,0.69,-0.0,0.59,0.14,16.88,13.8,32.4,0.84,17.32,-101.91,12.76,14.97,13.07,4.04,50.58,-0.04,-2.09,-0.41,0.19,-0.46,-1.41,1.29,1.21,-1.07,3.82,4309764.07,1.35749268e+11,0.32,9.87,2.62,2.77,-3.03,10.36,-0.02,-0.01,-0.37,-0.29,-4.96,-0.46,27.1,33.27,41.26,1.18,1.05,1.06,1.15,1.24,1.69,0.77,0.91,1.18,1.33,2.27,-112315.17,-186899.84,-4121534.07,2468958.84,0.35,0.34,0.46,0.39,0.55,0.16,1.51,0.57,67.23,13.98,0.27,19.31,0.3,-0.02,-0.08,0.01,0.09,0.05,1.03,6.81,46.36,0.03,0.2,1.12,3.29,10.85,1.44
stock101489,21.87,1.18,1.06,0.01,0.14,0.01,0.08,0.02,9.9,25.31,11.06,-4.1,-15.0,3084.19,9.9,17.32,12.13,7.67,32.51,0.68,1.13,2.13,-0.41,0.8,0.92,1.57,1.29,1.52,5.33,913563.65,1691910960.0,5.4,5.48,2.29,5.4,6.01,36.06,0.05,0.03,-0.04,-0.68,-4.18,-0.46,65.18,46.4,38.26,2.19,1.09,1.09,1.14,1.63,2.06,1.47,1.48,1.62,2.61,3.23,-65881.05,-104312.01,27568588.74,31068775.23,0.83,0.75,0.95,2.02,2.13,0.13,4.44,2.92,19.31,29.72,0.44,5.09,1.54,-0.01,0.26,-0.26,0.19,0.11,1.43,9.14,83.45,0.14,1.04,0.95,4.24,18.01,2.68
stock100980,11.67,1.04,1.01,0.01,0.16,-0.0,0.1,0.01,7.84,-46.13,43.67,-60.63,4.99,-101.12,3.41,5.41,24.11,2.0,31.89,-0.06,-5.69,-5.42,3.02,-2.55,-2.16,1.07,1.02,4.7,5.86,550344.96,1886845930.0,2.92,9.91,-2.67,3.73,-2.26,4.07,0.17,0.03,-0.5,-0.14,-0.38,-0.11,54.5,46.15,41.77,3.28,1.1,1.12,1.13,1.47,1.86,1.26,1.34,1.39,2.12,3.64,-31587.98,-51013.53,25941547.54,13051480.17,0.61,0.53,0.55,0.67,1.32,0.03,1.01,0.69,44.03,44.56,0.37,6.29,2.06,-0.05,0.1,-0.4,0.05,0.41,1.11,10.21,104.19,0.34,1.47,0.82,4.28,18.3,1.46
stock100213,12.09,1.07,1.02,-0.01,0.26,-0.03,0.3,0.0,-12.51,68.22,-2.85,68.22,-2.85,-1367.96,-2.75,-2.41,60.48,-1.63,59.33,4.39,5.66,4.22,1.96,4.38,9.15,1.45,1.14,-2.42,4.74,1233886.36,5664080960.0,2.18,5.09,2.63,6.52,-0.9,-7.0,-0.07,-0.1,-0.18,-0.35,-1.84,-0.33,56.13,43.47,36.12,1.74,1.05,1.09,1.14,1.33,1.78,1.08,1.05,1.18,1.93,2.8,-74938.58,-128307.86,24097378.69,35151489.05,0.83,0.71,0.79,1.54,1.83,-0.28,1.47,1.14,43.53,32.4,0.68,5.16,2.33,-0.23,-0.45,-0.05,-0.08,-0.45,1.25,8.55,73.09,-0.36,0.14,0.86,3.67,13.46,2.53
stock101909,36.54,1.03,1.01,0.02,0.24,0.03,0.22,0.04,32.01,21.71,8.22,-39.15,-45.89,3157.81,10.46,11.2,20.29,4.98,37.73,1.23,1.16,-0.95,-0.55,0.1,-1.23,1.3,1.05,1.36,5.04,459913.89,3895716450.0,1.18,0.0,9.63,13.62,20.0,32.63,0.04,-0.05,-0.46,-0.25,0.31,-0.01,63.11,54.17,48.6,2.34,1.18,1.25,1.28,1.52,3.43,2.49,2.14,2.21,2.33,3.05,-204596.08,-319416.39,4927577.4,-4648281.26,3.54,2.81,2.65,2.22,2.35,-0.05,1.5,1.28,52.61,10.77,0.45,0.44,2.46,0.04,-0.07,0.25,-0.04,0.06,1.01,7.64,58.38,0.14,-0.78,0.77,3.91,15.26,2.71
stock100299,12.62,1.22,1.07,0.02,0.19,0.05,0.19,0.03,6.04,73.71,10.27,73.71,10.27,53.24,9.6,9.49,15.91,4.43,26.59,2.78,3.51,3.7,-1.87,1.78,2.96,1.41,1.25,-0.42,5.53,275166.48,3356212950.0,0.82,0.0,6.14,4.64,15.25,16.13,-0.01,-0.07,0.44,-0.36,-1.58,-0.26,68.96,51.62,44.17,2.54,1.14,1.18,1.21,1.31,1.89,1.65,1.61,1.82,1.93,3.31,-138201.59,-237023.23,31192162.64,94704398.13,4.71,4.4,4.85,4.15,5.84,0.23,1.51,1.09,49.6,28.58,0.47,7.86,1.96,0.01,0.14,0.15,0.17,0.04,1.52,10.0,99.96,0.15,3.72,0.72,4.27,18.22,6.55
stock101630,33.88,1.03,1.01,0.07,0.17,-0.03,0.08,0.09,68.88,3298.32,60.24,3298.32,60.24,-631.03,38.78,82.05,19.75,19.53,31.44,-0.5,36.95,77.97,-0.66,18.65,6.67,1.36,1.05,-1.23,5.49,1199124.16,5872415370.0,2.04,12.41,9.89,13.27,12.0,29.41,-0.04,0.12,-0.77,-0.63,-3.25,-0.34,47.1,42.79,44.21,2.73,1.13,1.2,1.24,1.42,1.92,1.91,1.78,1.95,2.42,3.3,-216157.4,-370055.37,4357167.29,-21007766.74,1.8,1.51,1.7,1.9,1.7,-0.22,1.28,1.23,55.12,6.74,0.24,9.2,0.7,0.02,-1.22,0.47,0.62,0.7,0.37,10.23,104.63,0.93,2.13,1.36,4.03,16.21,1.97
stock101226,29.91,1.25,1.08,0.03,0.16,0.02,0.18,0.04,22.24,43.2,4.57,43.2,4.57,34.67,16.95,15.36,14.15,12.72,30.12,0.57,4.57,2.25,0.23,0.81,2.16,1.39,1.32,4.73,5.93,510563.7,4345014770.0,1.18,13.07,3.17,11.19,4.78,16.89,0.17,0.2,-0.12,-0.59,0.83,-0.27,77.0,60.59,49.15,2.99,1.13,1.19,1.19,1.44,2.17,1.55,1.62,2.01,2.6,3.66,-164321.39,-298841.93,-5809304.54,-8927584.72,3.03,2.66,3.33,3.92,4.78,0.19,2.04,1.38,26.23,36.97,0.83,0.0,3.44,-0.08,-1.2,-0.17,-1.0,0.2,0.29,4.54,20.59,0.16,0.23,0.09,4.54,20.59,6.49
stock100236,47.8,1.07,1.02,0.02,0.17,0.01,0.06,0.02,-4.45,17.0,9.59,-41.5,-45.21,121.19,10.63,27.87,26.05,9.61,58.56,0.68,0.67,5.11,-3.11,-1.63,1.51,1.49,1.12,0.51,6.46,290597.71,970247407.0,3.0,0.41,6.44,13.67,14.88,18.38,0.02,0.33,-0.23,-0.67,-1.25,-0.35,55.27,46.1,46.54,3.19,1.13,1.21,1.24,2.52,3.59,1.76,1.75,2.12,2.58,3.9,-97062.02,-172005.19,-43825891.2,-72636199.05,3.26,2.66,2.61,3.11,3.85,0.33,7.84,7.04,12.23,10.4,0.34,1.26,1.52,-0.15,0.84,-0.21,0.85,0.26,0.12,4.88,23.84,0.19,0.3,0.06,4.88,23.84,4.45
stock102365,18.73,1.0,1.0,0.01,0.41,0.06,0.43,0.02,0.35,48.5,47.65,18.77,18.09,258.23,1.96,1.89,6.64,1.69,8.51,6.91,0.01,0.61,-1.23,0.5,-0.89,1.5,1.07,3.83,5.19,450591.36,2838744940.0,1.59,2.55,-3.1,6.0,6.42,18.17,0.12,0.04,-0.41,-0.33,-2.4,-0.31,50.54,38.31,35.77,2.25,1.07,1.14,1.16,1.41,1.76,1.52,1.56,1.62,1.9,3.19,-36733.97,-90803.63,10349167.46,15171255.39,0.97,1.08,1.25,1.45,1.66,0.21,4.2,2.52,17.95,21.21,0.9,0.19,2.44,-0.04,2.47,0.08,1.64,0.39,1.1,8.6,73.9,0.38,0.36,1.0,3.67,13.45,1.83
stock100446,17.18,0.87,0.96,0.06,0.42,0.46,0.46,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-0.08,0.43,-4.27,0.14,-2.82,1.12,1.02,0.37,3.85,524630.95,17545162500.0,0.3,1.28,-0.87,-6.58,-13.58,-15.15,0.01,0.03,-0.42,-0.19,-0.98,-0.15,64.9,52.1,47.7,1.58,1.04,1.12,1.21,1.26,1.51,0.57,1.43,1.24,1.5,2.31,-44666.31,-102539.38,44939628.59,57610216.42,1.29,1.15,1.01,1.43,1.54,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,0.01,0.16,-122020.27,0.16,0.18,0.84,5.85,34.24,0.24,0.71,0.86,3.14,9.85,2.3
stock102228,13.42,0.98,0.99,0.02,0.25,0.01,0.07,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.42,1.26,-7.45,5.27,886868.47,4186009140.0,2.12,1.77,1.44,2.44,0.9,5.84,-0.23,0.04,-0.37,-0.33,-2.68,-0.44,60.1,44.77,40.6,2.49,1.08,1.09,1.09,1.27,3.4,1.18,1.09,1.31,2.05,3.09,-98770.61,-145277.02,84268716.53,100045135.0,1.32,1.11,1.22,1.84,2.75,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.48,1.37,12.78,163.22,0.38,1.59,1.04,4.77,22.75,3.86
stock100918,21.57,0.92,0.97,-0.01,0.31,0.05,0.64,0.01,623.62,-2398.62,65.79,-1795.02,25.74,172.44,-2.4,-1.18,7.09,-0.87,7.6,-6.47,-2.24,-0.84,-9.73,-0.81,-21.42,1.39,1.17,1.78,7.15,1042521.99,12568888700.0,0.83,2.65,-0.28,-3.83,-10.09,-7.31,0.08,0.25,-0.32,-0.99,0.08,-0.65,68.46,53.54,47.39,3.8,1.1,1.14,1.31,1.46,2.4,1.44,1.6,1.78,2.83,4.3,-141174.15,-248082.03,13078010.02,84801217.73,1.42,1.33,1.54,2.79,3.19,0.11,1.3,0.5,52.16,23.32,0.74,7.84,1.91,0.56,-0.26,1.65,0.35,2.18,2.05,15.77,248.65,0.87,1.24,1.67,4.9,24.02,2.68
stock101108,7.16,0.88,0.96,0.06,0.82,0.03,0.41,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-8.63,-11.31,0.95,-7.08,-16.65,0.86,1.02,-3.48,2.57,10644622.71,1.19307675e+11,0.89,3.39,10.15,15.86,11.35,18.95,-0.05,-0.09,-0.56,-0.08,-1.27,-0.21,49.62,46.64,49.14,0.76,1.14,1.19,1.2,1.23,1.61,1.45,1.25,1.11,0.93,1.51,-364930.58,-579014.34,-121140611.0,-170343776.0,0.32,0.26,0.25,0.26,0.35,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.11,-0.11,0.19,-0.09,-0.33,0.92,4.81,23.13,-0.27,0.06,0.75,2.78,7.71,0.77
stock101327,7.6,1.06,1.02,0.02,0.43,-0.03,1.04,0.05,-1.21,-16.44,1.77,-16.44,1.77,-160.76,3.68,1.51,13.45,1.2,15.0,-1.69,-0.8,-0.28,-1.21,-0.24,-0.28,1.11,1.2,-2.46,4.76,1520000.0,19679639100.0,0.77,4.02,-1.81,-3.31,-7.54,20.73,-0.07,0.0,-0.47,-0.15,-1.82,-0.28,54.73,42.8,40.13,2.28,1.13,1.13,1.22,1.67,1.82,1.5,1.42,1.71,2.46,2.8,-129503.19,-186669.58,67337326.57,102572818.0,0.81,0.7,0.94,1.66,1.63,-0.06,1.16,1.0,62.03,18.39,0.79,6.86,8.37,-0.01,-0.05,1.18,-0.02,0.25,0.99,9.06,82.0,0.29,0.92,0.86,4.2,17.64,2.83
stock102786,33.51,0.94,0.98,-0.01,0.16,0.01,0.02,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.34,0.89,5.04,7.27,288998.62,840442936.0,3.44,3.46,-7.41,-1.73,10.7,-14.03,0.23,0.13,0.38,-1.01,-5.65,-0.69,51.12,36.4,33.57,4.0,1.15,1.19,1.28,1.58,3.35,2.16,2.29,2.34,2.74,4.5,-81246.96,-208745.48,4422721.28,-2823017.56,2.59,3.27,4.51,5.27,4.95,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.54,1.51,12.18,148.43,0.84,0.63,1.14,4.07,16.58,4.56
stock100409,18.98,0.95,0.98,0.0,0.12,0.01,0.01,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.07,3.08,-4.22,-0.18,-5.64,1.37,1.02,10.75,7.83,686545.3,1433198840.0,4.79,0.0,2.98,23.73,25.7,97.91,0.53,0.21,0.14,-0.22,-1.68,-0.26,51.52,41.2,38.2,4.38,1.18,1.39,1.57,1.99,2.76,2.5,3.24,3.47,4.21,4.94,-726151.22,-2321652.89,-332734695.0,-1441919500.0,8.32,9.02,9.26,9.49,8.04,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.05,7.2,0.05,7.19,1.22,1.52,13.06,170.5,1.36,1.93,1.2,5.03,25.34,5.79
stock102018,98.83,1.16,1.05,0.02,0.12,0.02,0.08,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.53,1.2,2.34,5.79,185306.25,948879917.0,1.95,2.83,1.68,8.37,24.42,48.95,0.08,0.27,-0.1,-1.51,-1.73,-0.22,57.1,46.81,44.11,2.67,1.12,1.16,1.29,1.56,1.92,1.8,1.94,2.0,2.42,3.53,-136385.25,-256106.97,26412235.26,15732629.4,7.43,7.25,7.25,6.55,6.83,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.28,0.25,4.43,19.62,0.24,0.3,0.1,4.43,19.62,7.9
stock102797,6.24,1.13,1.04,0.05,0.41,0.1,0.95,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.13,1.04,4.27,4.65,1019752.82,18701980900.0,0.55,8.51,2.46,3.65,0.81,-6.41,0.12,0.13,-0.14,-0.49,-3.58,-0.78,50.44,44.39,44.8,2.23,1.08,1.08,1.15,2.37,2.69,1.3,1.21,1.39,1.94,2.81,-71673.97,-99620.81,-14462724.35,-8089263.08,0.82,0.67,0.69,0.68,0.85,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,0.91,1.43,11.49,131.92,0.37,1.54,0.75,4.0,16.03,1.19
stock102706,16.16,1.33,1.11,0.01,0.14,0.01,0.08,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.31,1.39,0.78,5.37,182511.04,891376819.0,2.05,0.0,7.81,6.25,2.8,23.52,0.03,0.27,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.56,1.1,1.14,1.23,2.27,3.59,1.17,1.27,1.64,2.24,3.24,-62218.05,-94915.76,-22735441.68,912156.35,3.66,3.02,3.68,4.45,5.2,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.28,0.3,4.75,22.61,0.26,0.28,0.1,4.75,22.61,7.24
