code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101011,17.65,0.96,0.99,0.02,0.23,0.01,0.15,0.02,14.14,-10.95,9.83,-10.95,9.83,-20.21,8.95,13.78,52.91,7.8,70.71,0.56,-2.09,-3.88,4.36,-1.21,-0.37,1.18,0.87,0.83,8.63,506157.88,1359332520.0,3.72,3.81,11.5,-26.61,-26.61,-26.61,0.04,-0.08,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,4.15,1.33,1.74,1.74,1.74,2.99,4.72,5.83,5.83,5.83,5.24,-143046.61,-469242.46,18747728.72,73571423.02,1.67,2.13,2.13,2.13,2.42,0.21,5.28,4.58,9.98,40.83,0.57,1.4,2.53,0.06,2.2,0.45,2.01,-0.79,1.4,9.34,87.32,0.02,0.64,0.96,3.51,12.33,1.42
stock100548,65.49,1.09,1.03,0.01,0.08,-0.01,0.07,0.02,15.81,-21.64,95.18,-60.82,-2.41,-264.68,10.73,11.93,23.72,7.35,41.75,-1.4,-15.81,-5.38,0.55,-7.73,-4.17,1.14,1.03,7.32,9.44,289670.46,883197756.0,3.28,24.04,3.13,20.83,17.58,25.92,0.43,0.49,0.25,-0.09,2.24,-0.33,65.59,57.79,54.78,5.1,1.43,1.43,1.43,2.3,4.42,5.49,5.74,5.05,5.46,5.94,-264135.15,-583390.51,4404681.12,-316295606.0,7.07,6.74,5.93,5.56,5.34,-0.45,2.74,1.97,33.11,17.21,0.62,4.11,1.91,-0.26,1.01,-0.23,0.74,0.5,0.29,5.76,33.18,0.49,0.43,0.08,5.76,33.18,5.17
stock102049,24.35,0.96,0.99,0.02,0.22,-0.01,0.14,0.02,25.77,31.62,58.42,12.0,34.8,-155.72,7.06,11.14,20.84,4.73,35.3,-0.53,-1.44,0.5,0.41,0.22,2.31,1.2,0.99,2.66,7.1,642020.32,3253267600.0,1.97,12.74,4.64,-26.21,-28.72,-18.04,0.12,0.03,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,3.4,1.42,1.83,2.04,2.04,2.5,4.95,4.67,4.19,4.18,4.4,-130787.74,-392314.84,-70694032.61,51748344.19,1.26,1.16,1.42,1.95,2.65,-0.06,1.63,1.08,39.2,22.39,0.42,2.69,1.25,0.0,0.21,0.12,0.19,0.08,0.98,8.23,67.67,0.8,0.78,0.94,3.64,13.23,2.3
stock100039,19.07,1.05,1.02,0.0,0.03,-0.03,0.34,0.0,1.51,116.69,7.29,116.69,7.29,-510.38,12.99,1.05,6.45,1.31,1.97,-8.83,96.54,7.41,-0.06,9.18,1.38,1.19,1.02,4.56,8.47,255055.91,660937889.0,3.86,0.0,14.4,-20.54,-17.7,-14.75,0.24,0.14,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,4.21,1.4,1.83,1.83,2.24,3.29,4.76,4.77,4.45,5.22,5.24,-86777.27,-373603.46,-27154369.77,47567903.75,2.01,2.47,2.92,3.68,3.93,-0.13,0.66,0.5,89.5,37.31,1.25,6.77,9.66,0.01,0.03,1.02,0.04,0.52,1.14,10.33,106.79,0.93,1.16,1.16,4.15,17.19,2.95
stock101943,34.1,1.02,1.01,0.01,0.09,0.0,0.06,0.02,61.12,31.43,13.25,-34.7,-43.73,-68.13,11.53,17.0,17.75,8.51,40.73,0.06,1.59,-3.84,2.66,-0.12,2.17,1.19,1.0,10.02,8.15,703085.37,1187388240.0,5.92,27.24,13.48,-14.86,-11.2,-1.16,0.52,0.1,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,4.14,1.37,1.76,1.76,1.97,2.83,4.31,4.99,4.46,4.77,5.14,-120517.43,-593261.64,49165259.39,299449324.0,1.07,1.41,1.4,1.45,2.36,0.01,1.89,1.39,28.37,35.92,0.5,2.24,2.12,0.09,-1.84,0.0,-1.31,0.46,0.94,9.97,99.33,0.67,2.82,0.57,4.19,17.52,1.67
stock100566,17.54,1.0,1.0,0.01,0.1,0.01,0.07,0.02,18.58,27.2,12.51,27.2,12.51,-51.05,14.94,20.37,35.38,10.32,61.42,0.5,1.73,1.38,-1.21,1.86,1.16,1.21,1.04,3.06,8.23,1283333.9,3557609740.0,3.61,10.05,-1.02,-34.67,-35.66,-24.24,0.15,0.08,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,3.91,1.33,1.81,1.98,5.1,7.35,3.86,4.1,3.72,4.88,5.04,-335278.42,-1293558.91,16942425.17,59538425.27,1.71,1.72,2.13,3.29,3.02,0.08,2.55,1.84,30.03,20.67,0.51,1.08,0.95,0.06,0.29,0.15,0.29,0.27,1.34,9.64,93.01,0.76,1.86,0.93,4.03,16.27,2.17
stock102232,25.44,0.92,0.97,0.02,0.08,0.01,0.06,0.03,21.38,109.15,12.44,89.68,1.97,57.88,19.29,27.06,41.92,14.12,72.5,0.55,8.92,11.36,-9.3,6.49,3.3,1.01,0.84,8.49,6.04,2878780.48,3410005790.0,8.44,15.61,13.52,-1.28,-2.15,4.18,0.32,0.14,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.85,1.2,1.27,1.27,1.48,2.01,2.94,3.29,2.83,3.49,3.8,-188859.52,-546985.28,-146015069.0,-167999039.0,0.6,0.73,0.72,1.26,1.76,0.23,2.27,1.28,31.05,34.52,0.52,9.27,0.67,0.04,-0.49,-0.49,-0.71,0.74,0.53,6.08,36.99,0.94,1.95,0.6,3.0,8.98,1.52
stock102434,7.98,1.1,1.03,0.03,0.4,0.03,0.45,0.06,20.61,122.6,6.29,122.6,6.29,252.38,7.48,6.6,8.38,6.6,16.72,1.14,3.91,3.02,-0.32,3.49,2.33,1.44,1.16,4.18,7.29,237057.32,1542318850.0,1.54,4.73,2.97,-21.3,-7.32,-16.96,0.19,0.01,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,2.98,1.27,1.63,1.63,1.87,1.95,4.15,4.73,4.21,4.64,4.52,-114664.53,-540612.62,46083206.55,260829825.0,3.58,4.31,4.63,4.69,5.5,0.26,3.96,3.47,15.89,36.91,1.0,0.34,11.01,0.13,-0.33,3.49,-0.13,0.1,1.03,7.06,49.78,0.63,0.21,0.76,3.37,11.33,3.86
stock102814,13.81,0.95,0.98,0.05,0.52,0.02,1.61,0.17,1.0,1.99,5.96,1.99,5.96,-27.39,9.8,3.15,13.74,5.46,18.36,0.48,-0.38,0.03,-0.21,0.42,-0.61,1.36,1.18,1.69,7.95,463636.08,4283879890.0,1.08,3.07,5.74,-17.99,-15.95,-35.62,0.08,0.04,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,3.25,1.21,1.46,1.46,1.95,2.82,3.65,3.9,3.49,4.51,4.82,-44161.86,-196729.56,25604091.94,160906948.0,0.83,1.11,1.17,1.82,2.43,-0.02,1.44,1.32,43.11,26.14,1.73,1.18,28.93,0.12,0.13,5.48,0.12,0.09,1.16,8.01,64.23,0.51,-0.13,0.92,3.7,13.72,1.87
stock101114,21.35,0.82,0.94,0.0,0.27,0.01,0.13,0.01,52.57,44.24,274.59,-21.05,105.04,1799.16,1.55,3.26,21.89,0.95,26.65,2.78,0.16,2.06,-4.66,0.3,2.28,1.01,0.68,5.0,7.99,198933.47,5901707980.0,0.34,11.79,13.62,-22.9,17.63,17.63,0.25,0.2,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,4.29,1.43,1.62,1.68,1.68,3.07,6.12,5.38,5.7,5.7,4.97,-319687.08,-500953.62,-33087673.37,84862631.56,7.01,5.69,6.6,6.6,4.67,0.02,1.28,1.02,61.7,29.63,0.29,25.32,1.52,-0.25,-0.38,0.26,0.06,0.9,0.64,11.48,131.9,1.31,1.79,0.74,4.12,17.01,4.04
stock100609,16.35,1.0,1.0,0.03,0.3,0.01,0.33,0.02,-15.85,231.17,9.01,229.48,8.45,175.66,11.51,10.47,9.22,7.22,8.57,0.33,7.72,7.81,-0.35,4.83,-6.12,1.25,0.99,5.03,7.87,554169.09,2746787740.0,2.02,15.92,2.83,-42.83,-47.44,-47.44,0.25,-0.02,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,3.99,1.35,2.04,2.29,2.29,3.9,5.09,5.28,5.44,5.44,4.92,-289552.94,-1108310.08,-41788401.26,171256144.0,3.27,2.92,3.63,3.63,3.02,0.08,2.23,1.12,37.26,13.19,0.69,1.98,1.53,-0.21,-0.12,-0.37,0.09,-0.09,1.18,8.17,66.81,0.76,-0.31,1.06,3.5,12.22,2.0
stock100375,4.16,1.05,1.02,0.02,0.6,0.07,0.38,0.06,22.57,-11.54,2.34,-11.54,2.34,108.21,3.4,5.31,12.83,1.67,15.39,3.24,-0.53,-2.05,-1.39,-0.32,-3.84,1.36,1.24,-0.1,7.92,1399174.4,28895114800.0,0.48,0.15,-6.94,-33.12,-41.24,-48.8,-0.0,0.04,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.13,1.33,1.75,2.0,2.39,2.97,3.83,3.74,3.38,4.59,4.75,-120743.77,-543162.21,-19116260.61,94777133.41,0.6,0.69,0.99,1.97,2.41,0.23,1.37,1.17,47.09,54.34,0.31,31.34,7.95,0.04,-0.02,-2.17,0.01,0.19,1.14,8.48,71.92,0.61,0.1,1.01,3.97,15.8,2.13
stock103152,5.15,1.0,1.0,0.07,0.42,0.15,0.61,0.06,-17.4,6.56,13.05,6.56,13.05,137.88,17.07,11.88,4.27,3.05,26.66,2.15,-1.04,2.67,0.51,-0.35,-0.51,1.31,1.24,2.49,8.23,936095.42,23788468700.0,0.39,6.11,5.1,-27.87,-31.06,-36.34,0.13,0.06,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,3.72,1.2,1.57,1.69,2.15,2.59,4.14,4.31,3.98,5.28,5.04,-101095.83,-403704.0,-14253908.91,31004074.36,0.93,0.96,1.24,2.27,2.41,0.01,1.76,0.5,81.99,0.56,0.26,29.13,0.26,-0.11,0.27,-0.09,0.21,0.35,1.03,9.34,87.27,0.79,0.92,1.06,4.06,16.48,1.86
stock103174,27.23,1.03,1.01,0.01,0.14,0.05,0.21,0.03,-25.7,-52.2,-3.98,-52.2,-3.98,703.89,6.14,4.09,9.17,3.75,14.64,5.74,-6.2,-2.27,1.22,-3.18,-1.29,1.01,0.79,19.48,7.42,348404.53,1188767800.0,2.93,0.11,-0.26,-27.73,1.64,48.8,0.97,0.2,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,4.49,1.25,1.65,1.86,2.22,3.12,3.77,4.87,5.1,5.48,4.98,-68000.03,-468627.77,-7145463.94,145966581.0,2.36,3.09,5.81,5.43,5.4,0.3,2.05,1.65,34.08,28.48,0.92,0.19,5.13,-0.17,0.24,-1.01,0.18,1.24,0.44,8.69,75.54,1.5,1.82,0.76,3.11,9.69,3.23
stock102318,60.9,1.09,1.03,0.0,0.04,0.0,0.02,0.01,17.81,158.42,8.71,43.57,-39.61,331.52,8.04,15.35,24.95,7.14,42.22,0.9,4.66,8.35,-1.25,4.12,7.38,1.35,1.16,10.55,10.07,647003.57,600227428.0,10.78,19.29,-5.43,-25.99,7.03,55.2,0.68,0.29,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,5.44,1.48,1.8,1.8,3.8,4.63,5.53,5.97,5.94,6.31,6.44,-329910.69,-1152173.76,-116953200.0,-36000104.02,2.8,3.4,3.77,5.35,5.6,-0.25,9.25,8.23,11.6,15.13,0.46,2.73,3.44,0.03,-0.96,-3.13,-1.48,1.43,1.19,12.29,150.93,1.86,3.64,0.96,5.04,25.44,4.44
stock103052,8.98,1.16,1.05,0.01,0.48,-0.01,0.48,0.02,-6.8,-52.81,1.81,-52.81,1.81,-149.4,2.13,2.11,23.46,0.93,24.81,-0.52,-2.47,-2.06,0.96,-1.25,-2.24,1.41,1.21,0.03,8.15,396689.7,4438314150.0,0.89,1.09,17.69,-13.65,-12.39,-23.9,0.0,-0.06,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,3.2,1.45,1.69,1.69,1.81,3.04,4.37,4.62,4.15,4.66,4.89,-306995.48,-659519.19,-152144190.0,-111890907.0,3.9,3.46,3.41,3.62,4.65,-0.02,1.5,1.03,55.93,17.37,0.44,8.4,1.54,-0.08,-0.17,-0.34,-0.18,-0.28,1.07,8.43,70.99,0.1,-0.21,0.67,3.94,15.55,3.44
stock103377,3.59,1.28,1.09,0.02,0.29,0.06,0.08,0.03,-31.54,-42.42,32.09,-48.08,19.12,51.87,5.78,21.63,15.17,3.44,42.4,3.5,-7.48,-4.09,0.66,-4.43,4.66,1.36,1.28,1.26,8.29,4650389.32,30166175200.0,1.54,0.36,-6.27,-25.36,-21.1,-33.92,0.06,0.04,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,3.54,1.29,1.58,1.92,5.37,6.45,3.94,4.39,4.17,4.61,5.01,-285869.53,-1163193.29,-196737969.0,-511046301.0,0.48,0.58,0.96,1.22,1.38,0.27,2.4,2.3,41.02,27.0,0.16,20.48,5.04,-0.15,-2.0,-1.62,-1.88,0.27,1.1,7.57,57.32,0.67,0.08,0.97,4.05,16.4,0.87
stock102587,29.08,1.03,1.01,0.01,0.15,-0.0,0.18,0.03,50.61,189.38,51.62,132.56,21.85,-288.12,3.47,2.81,12.1,1.97,17.91,-0.64,1.65,1.35,1.65,0.96,3.01,1.11,0.92,17.82,9.13,527424.79,2118294080.0,2.49,5.58,8.1,-35.09,9.65,23.64,1.04,0.43,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,5.04,1.25,2.03,2.12,2.93,3.91,5.45,5.99,5.82,5.64,5.86,-237679.87,-1399314.65,9774299.95,298944354.0,3.35,3.64,4.14,4.7,4.77,-0.0,2.94,2.62,33.76,31.4,0.7,15.22,9.13,0.01,0.67,-21.87,0.43,1.78,0.69,11.0,121.08,1.54,1.79,0.88,4.33,18.75,3.65
stock100844,15.08,1.15,1.05,0.01,0.33,0.01,0.15,0.05,0.0,131.01,90.19,86.72,53.73,6.78,2.83,6.2,42.49,1.07,41.59,1.49,0.5,3.52,6.77,0.52,3.7,1.4,1.26,1.79,8.75,430277.64,4967308400.0,0.87,43.86,22.11,-28.73,-12.93,5.45,0.1,0.05,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,3.83,1.41,1.98,2.07,2.83,3.13,5.19,5.15,5.05,5.41,5.31,-353630.92,-1312794.94,10865524.15,47980864.32,4.7,4.84,6.77,6.28,6.1,0.05,0.98,0.34,62.54,38.85,0.17,22.57,0.37,-0.03,0.23,-0.07,0.16,0.31,1.27,9.89,97.81,0.77,-0.2,1.13,4.15,17.22,4.3
stock103355,26.61,1.18,1.06,0.01,0.07,0.01,0.13,0.02,21.06,74.71,5.79,-30.1,-57.68,370.72,14.6,8.26,16.29,5.97,26.92,0.91,5.76,2.54,0.03,1.94,0.87,1.21,1.16,3.67,9.34,699435.61,2068710520.0,3.38,31.15,-2.6,-31.58,-31.72,-17.62,0.21,0.25,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,4.88,1.53,2.07,2.07,2.74,6.81,4.89,5.71,5.15,6.05,5.74,-253947.1,-1128140.76,-15341049.74,-284061670.0,1.74,2.0,2.02,2.85,2.9,0.09,1.07,0.87,59.62,18.25,0.72,2.64,4.91,0.02,-0.13,-0.07,-0.14,1.1,1.28,12.56,157.86,1.26,3.01,1.9,4.59,21.09,2.23
stock100050,26.37,0.98,0.99,0.02,0.05,0.0,0.07,0.03,142.83,5.24,197.34,-80.15,-43.91,102.11,41.25,26.56,9.21,25.8,41.89,0.05,-75.29,-34.72,-8.96,-8.4,-56.79,1.23,0.96,4.92,8.28,423207.89,2288542910.0,1.85,6.78,-11.21,-34.97,-9.85,-29.64,0.25,0.25,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.98,1.38,1.69,1.89,2.23,2.48,4.49,5.03,5.21,5.2,5.11,-124711.67,-265259.22,-74916065.11,-26374233.43,1.72,1.83,2.48,2.37,3.45,-0.12,2.96,2.35,32.81,0.73,0.97,0.44,3.93,0.41,1.8,3.89,1.73,1.14,1.18,10.62,112.89,1.52,1.93,0.89,4.65,21.62,3.59
stock103369,8.83,1.12,1.04,0.01,0.33,-0.01,0.26,0.04,-4.39,83.59,42.69,54.99,20.47,-200.66,3.57,4.55,3.81,2.55,7.81,-0.7,1.02,1.82,-0.06,0.77,1.43,1.29,1.12,4.01,8.41,660159.84,3827263490.0,1.72,0.52,-6.76,-37.77,-30.75,-37.38,0.21,0.11,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.93,1.35,2.12,2.12,2.28,3.64,4.2,4.56,4.3,4.97,5.18,-180996.61,-1277864.79,30545668.76,450732471.0,1.82,2.1,2.4,2.62,3.35,0.02,1.98,1.52,27.36,10.31,0.56,2.4,4.12,-0.09,0.38,-1.29,0.42,0.38,1.24,10.0,100.08,0.88,0.07,1.42,4.06,16.51,2.4
stock101132,15.21,1.09,1.03,0.06,0.51,0.1,0.72,0.15,4.26,9.24,1.85,9.24,1.85,-20.87,12.14,8.73,10.62,7.09,20.63,1.58,0.82,0.4,1.09,0.16,0.52,1.33,1.15,4.15,7.41,492347.7,4382270260.0,1.12,6.76,8.72,-13.38,5.63,-5.46,0.19,0.02,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.94,1.24,1.49,1.49,1.86,2.26,3.99,4.79,4.15,4.2,4.56,-78149.74,-364374.21,-25185087.91,-74498288.1,1.23,1.71,2.11,2.29,3.21,0.35,2.84,2.33,41.11,33.32,0.81,19.04,5.44,-0.02,-0.74,0.57,-0.57,0.1,1.18,7.31,53.49,0.52,0.34,0.93,3.44,11.84,2.4
stock100712,7.06,1.47,1.15,0.07,0.59,0.03,0.17,-0.15,122.66,160.19,15.14,160.19,15.14,47.99,12.62,44.97,33.59,3.29,60.06,0.45,7.03,6.49,-13.26,0.5,12.16,1.38,1.43,-4.98,7.1,4440634.48,1.7671204e+11,0.25,10.28,-5.61,-29.61,-35.58,-26.07,-0.21,-0.05,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.09,1.24,1.69,1.71,2.06,2.86,3.66,3.99,4.02,4.47,4.14,-612058.02,-3608867.02,-31118514.99,-515777121.0,1.12,1.43,1.98,2.13,2.55,0.0,0.0,0.0,80.35,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.49,8.26,68.18,0.25,0.26,1.49,3.65,13.36,2.46
stock103158,23.49,1.09,1.03,0.08,0.6,0.16,1.16,-0.07,18.28,68.89,13.99,68.89,13.99,-11.19,13.48,6.92,11.3,1.98,9.42,1.97,4.38,2.07,-1.4,0.67,3.05,0.92,1.04,-3.35,5.14,14767458.3,9.08735e+11,0.16,28.92,-8.21,-15.59,-11.16,-5.17,-0.1,0.02,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.81,1.17,1.39,1.39,1.62,2.04,2.2,2.71,2.55,2.78,3.02,-341505.79,-1718824.51,-28501296.05,376986302.0,0.23,0.31,0.33,0.46,1.07,0.0,0.0,0.0,85.78,1.09,0.29,0.0,0.0,0.02,0.0,0.0,0.0,0.13,0.95,5.6,31.31,0.48,0.34,0.96,2.81,7.88,0.87
stock102251,34.71,1.13,1.04,0.01,0.1,0.01,0.07,0.01,32.9,67.65,6.39,4.9,-33.43,-0.6,9.83,14.34,47.95,7.21,63.02,1.47,3.59,2.97,-10.02,2.4,-5.7,1.52,1.26,7.45,11.34,529470.66,902896531.0,5.86,10.42,-1.14,-11.02,-11.02,-1.34,0.53,0.15,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,5.76,1.54,1.54,1.54,2.01,3.54,6.9,7.11,7.11,7.11,7.08,-733958.43,-595348.03,-201613776.0,-163313287.0,7.17,6.82,6.82,7.32,7.17,-0.21,2.17,2.15,26.78,25.45,0.5,2.71,50.18,0.08,-0.87,12.52,-0.87,0.68,1.4,13.06,170.63,1.19,1.77,0.86,5.22,27.21,5.07
stock103135,57.55,1.02,1.01,0.01,0.18,-0.02,0.02,-0.0,-50.11,-76.48,1.57,-76.48,1.57,-342.01,2.78,21.78,34.95,2.21,40.08,-4.22,-9.21,-24.43,17.63,-11.36,-32.72,1.13,0.96,-2.73,9.62,296958.0,1641164600.0,1.81,11.55,1.84,-39.19,-35.91,-51.12,-0.16,0.1,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.89,1.28,1.96,2.35,2.45,4.98,4.48,4.62,4.76,5.63,5.68,-159148.36,-880020.41,8467654.68,286006541.0,4.07,4.61,6.26,6.95,5.92,-0.24,3.53,3.0,22.47,5.06,0.1,1.03,0.55,-0.19,-3.25,-0.13,-3.02,0.12,0.22,5.32,28.28,0.16,0.08,0.06,5.32,28.28,5.49
stock102993,13.34,1.14,1.05,0.0,0.05,-0.0,0.01,0.01,-0.26,107.67,6.58,107.67,6.58,-125.67,4.08,14.41,139.45,1.74,86.75,-1.0,60.76,201.75,-34.21,20.32,3.75,1.42,1.2,4.18,9.57,576288.0,732375243.0,7.87,21.51,26.57,-25.68,-29.72,-23.07,0.25,0.19,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,4.64,1.51,2.05,2.28,2.5,3.59,5.33,5.35,5.03,5.8,5.88,-477188.88,-1261039.24,-30748897.54,139757432.0,4.27,3.86,4.15,5.66,5.59,-0.05,0.61,0.61,56.95,56.18,0.12,22.1,5.97,0.02,-0.04,0.38,-0.04,0.6,1.5,11.79,138.98,1.07,1.31,1.1,4.6,21.2,3.73
stock102632,7.31,1.12,1.04,-0.01,0.34,0.02,0.09,0.01,-56.77,-248.96,-3.46,-248.96,-3.46,190.6,-3.68,-13.77,40.27,-1.77,31.24,-1.68,-6.06,-17.77,24.85,-3.06,0.3,1.37,1.22,5.0,8.21,454808.7,3112692890.0,1.46,0.0,7.5,2.38,-1.62,-4.44,0.25,0.0,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.59,1.29,1.54,1.54,2.27,3.2,4.24,4.96,4.36,4.85,5.08,-148524.07,-991420.53,2163201.82,-117791644.0,2.4,4.16,3.9,4.36,5.39,0.04,1.67,0.34,50.2,8.15,0.13,12.06,0.18,-0.2,-0.08,-0.27,-0.04,-0.02,1.31,9.6,92.19,0.45,1.08,1.01,3.85,14.83,3.39
stock100556,11.3,0.95,0.98,0.02,0.36,0.06,0.26,0.05,131.76,1907.86,4.67,1907.86,4.67,361.23,5.28,7.54,21.91,2.66,36.42,3.22,5.01,6.67,-22.64,2.52,-6.46,1.23,1.07,6.5,8.32,406838.84,2833354210.0,1.44,2.33,-7.07,-13.28,-0.35,-16.05,0.33,0.13,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,3.9,1.38,1.61,1.61,2.06,2.66,4.49,4.82,4.12,4.64,5.09,-151024.59,-634165.32,-18631634.99,23628839.94,2.17,2.69,2.69,3.65,4.05,0.09,0.92,0.79,43.2,56.69,0.35,22.61,8.6,0.2,0.04,7.74,0.18,0.47,1.24,8.84,78.22,0.73,0.41,1.03,3.79,14.36,2.8
stock100960,8.6,1.07,1.02,0.01,0.41,0.07,0.52,0.03,5.27,-0.85,2.54,-0.85,2.54,289.65,2.92,2.3,11.38,1.71,13.56,5.48,-0.1,-0.14,-0.69,-0.06,0.63,1.52,1.05,-1.89,7.57,258938.67,3093242510.0,0.84,0.0,-1.04,-36.01,-24.89,-27.79,-0.09,0.04,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.51,1.34,2.02,2.07,2.07,2.07,4.82,5.2,5.07,5.18,4.64,-152247.57,-1137477.74,17594269.67,71960106.19,3.75,5.02,7.55,9.58,9.27,0.09,2.81,2.08,42.32,20.92,0.74,23.58,4.46,0.02,-0.38,0.48,-0.07,0.07,0.91,8.96,80.3,0.86,-1.04,1.07,3.59,12.86,6.3
stock102520,72.4,1.08,1.03,0.02,0.22,0.0,0.06,0.03,-9.68,27.36,2.99,27.36,2.99,-83.01,8.49,34.37,62.09,7.35,61.28,0.13,1.62,10.0,13.17,1.38,-3.83,1.33,1.18,1.04,9.11,435868.91,2234807740.0,1.95,13.59,0.28,-36.38,-16.13,-8.76,0.06,-0.01,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.27,1.24,1.77,1.82,2.33,3.36,4.67,5.03,4.93,5.23,5.51,-272456.6,-1155169.82,-9117667.57,258346612.0,5.08,5.01,6.3,6.14,6.91,-0.16,6.2,6.19,14.82,3.0,0.21,1.77,75.47,-0.03,-0.59,-56.57,-0.59,0.01,1.3,9.09,82.64,0.48,0.02,0.87,4.43,19.65,5.18
stock102905,11.72,1.1,1.03,0.01,0.13,-0.0,0.08,0.01,1.55,-37.8,-0.12,-63.19,-40.9,-137.89,5.93,10.54,39.61,4.81,49.56,-0.56,-3.59,-6.67,8.84,-3.42,-0.64,1.35,1.1,4.9,9.38,278264.22,687033961.0,4.05,2.15,15.35,-27.2,-13.19,-11.41,0.28,0.08,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,4.62,1.42,2.0,2.06,2.63,4.14,5.21,5.11,5.09,5.58,5.77,-279390.47,-1105221.32,8959970.4,-17229683.16,5.75,5.81,6.43,6.56,6.19,-0.86,5.0,3.75,14.04,24.95,0.46,0.2,1.41,-0.02,-0.6,-0.46,-0.66,0.32,1.05,9.95,98.95,0.75,1.75,1.11,4.27,18.26,4.16
stock101632,8.92,1.28,1.09,-0.0,1.23,0.13,0.81,0.08,-22.73,-139.65,-1.24,-139.65,-1.24,-24.62,-0.08,-0.12,14.67,-0.05,17.58,-133.06,-0.28,-0.36,2.29,-0.17,2.55,1.33,1.27,-0.06,7.08,644664.46,13982017000.0,0.46,63.04,0.22,-13.48,-15.77,-32.32,-0.0,-0.08,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.44,1.14,1.3,1.33,1.56,2.23,2.57,3.93,3.37,3.96,4.24,-55723.12,-267548.06,12297131.59,24697841.2,0.93,1.38,1.28,1.69,2.13,0.14,0.52,0.4,39.01,57.72,0.37,11.08,9.59,-0.13,-0.01,-0.32,0.0,-0.26,1.02,5.87,34.41,0.11,-1.55,0.95,3.32,11.0,1.46
stock100497,45.36,1.08,1.03,0.01,0.24,0.0,0.47,0.03,8.29,15.66,5.21,15.66,5.21,134.46,5.92,3.04,9.72,1.87,13.61,0.35,0.54,0.19,1.54,0.26,1.95,1.34,1.22,1.31,8.18,1781060.4,20178902800.0,0.88,10.05,8.72,-17.93,-15.72,-31.05,0.06,0.02,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.49,1.31,1.56,1.81,1.92,2.72,3.72,3.94,3.67,4.63,4.95,-380272.12,-1044952.95,-151717399.0,-143824106.0,1.58,1.55,1.81,2.57,3.39,-0.1,1.28,0.41,68.23,15.3,0.61,4.04,0.96,0.05,0.04,0.08,0.1,0.24,0.96,7.64,58.35,0.59,0.73,0.9,3.96,15.69,2.51
