code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103400,17.47,1.16,1.05,0.0,0.09,0.0,0.05,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.36,1.17,2.37,9.6,338765.95,901858380.0,3.76,1.04,-19.75,-13.3,-16.53,-40.96,0.14,0.15,-0.57,-0.19,-1.97,0.01,57.77,50.92,48.72,4.58,1.33,1.41,1.47,1.93,3.05,3.59,3.55,4.07,4.37,5.76,-212676.15,-831942.73,22875532.41,-76013207.84,3.54,5.26,5.12,5.0,8.62,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.47,1.04,10.63,113.1,0.83,2.39,0.93,4.84,23.45,9.14
stock102373,4.83,1.12,1.04,0.02,0.32,0.18,1.22,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.41,1.29,0.89,8.08,640502.91,8946525510.0,0.72,5.85,-16.58,-2.82,-1.43,-28.87,0.04,-0.01,0.24,1.12,10.65,0.52,73.42,70.03,65.49,3.14,1.4,1.4,1.5,1.72,3.75,3.31,3.28,3.52,3.59,4.77,-165670.83,-375368.96,26470352.01,-36167394.29,1.17,1.18,1.06,0.99,1.88,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.03,1.27,8.92,79.6,0.47,-0.06,1.26,3.92,15.35,2.09
stock100578,6.45,1.13,1.04,0.09,0.72,-0.03,0.63,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.21,1.2,1.6,6.45,3946874.29,1.1954835e+11,0.33,9.65,-6.79,-8.77,-5.29,-26.03,0.06,0.01,-0.39,-0.27,-5.1,-0.41,34.37,36.84,43.46,2.34,1.1,1.13,1.23,1.69,2.51,1.21,1.34,2.27,2.91,3.81,-115506.85,-308604.77,211687327.0,377104360.0,0.31,0.37,0.47,0.68,1.44,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.03,1.02,7.08,50.09,0.32,0.25,1.14,3.31,10.94,1.52
stock101489,16.18,1.18,1.06,0.02,0.18,0.01,0.11,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.4,1.26,-1.1,8.7,675672.51,1631166420.0,4.14,4.48,-8.63,1.0,-2.37,-28.15,-0.06,0.01,-0.14,-0.77,-6.03,-0.5,55.38,39.92,34.76,3.61,1.49,1.52,1.52,2.06,3.38,2.53,2.52,3.14,3.74,5.09,-202001.02,-669740.54,164029967.0,232087339.0,1.46,2.04,2.11,2.17,2.96,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,-0.08,1.33,9.3,86.44,0.32,1.31,0.97,4.22,17.85,2.71
stock103353,9.05,1.09,1.03,0.03,0.34,0.09,0.62,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.45,1.27,-5.26,8.58,1398981.48,14131855800.0,0.99,48.72,-11.88,-7.56,-10.48,-42.83,-0.26,-0.04,-0.41,-0.13,-1.02,-0.29,63.41,53.76,51.86,3.53,1.18,1.25,1.32,1.96,3.62,2.33,2.48,2.97,3.49,4.97,-154163.64,-633177.29,71776376.32,77386255.48,0.92,1.45,1.44,1.56,2.76,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.18,1.63,10.33,106.74,0.59,0.15,1.42,4.23,17.85,2.28
stock100980,13.93,1.04,1.01,0.01,0.18,0.02,0.1,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.22,1.0,3.93,9.59,515573.32,1939478290.0,2.66,10.28,-21.3,-17.33,-21.87,23.71,0.22,0.08,-0.48,-0.15,-0.54,-0.14,58.79,47.5,42.33,4.64,1.32,1.42,1.47,1.58,3.67,3.35,3.4,4.0,4.81,5.72,-97789.9,-355356.76,70091895.2,104525437.0,1.06,1.44,1.63,2.02,2.26,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.26,0.94,10.32,106.51,0.5,1.96,0.83,4.31,18.58,1.43
stock100213,12.61,1.07,1.02,0.01,0.29,0.02,0.35,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.35,1.11,1.26,8.05,1286863.52,5450539480.0,2.36,3.75,5.97,5.97,9.84,-21.63,0.06,-0.04,0.02,-0.39,-2.72,-0.39,54.86,42.81,35.75,3.37,1.22,1.22,1.31,1.75,3.26,3.31,2.74,2.96,3.45,4.75,-413895.29,-678167.81,-64658615.13,-76485988.67,2.41,2.04,1.95,2.12,3.16,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.38,1.12,9.23,85.14,-0.12,-0.37,0.89,3.89,15.12,2.64
stock101909,26.37,1.03,1.01,0.03,0.33,0.03,0.27,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.28,1.04,-0.32,8.17,331908.3,3587779440.0,0.93,0.0,-17.22,-6.76,-11.38,-28.61,-0.02,-0.04,-0.41,-0.33,-0.33,-0.03,69.86,56.87,49.85,3.72,2.76,2.76,2.76,3.43,3.91,3.59,3.38,3.42,3.63,4.84,-488200.33,-1672069.07,21758472.38,157630590.0,2.16,2.48,2.19,2.42,3.0,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,-0.03,0.19,4.43,19.63,0.04,-0.01,0.04,4.43,19.63,3.15
stock100496,17.02,1.24,1.08,0.0,0.11,-0.0,0.06,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.42,1.21,-0.7,9.11,1119057.16,3784784060.0,2.96,18.32,-14.94,-4.27,-5.5,-23.4,-0.04,-0.01,-0.26,0.14,1.59,0.36,64.12,58.12,54.74,3.93,1.28,1.31,1.46,1.92,2.88,3.11,2.85,3.55,4.04,5.35,-781011.57,-2296438.35,-169138183.0,-1055728920.0,4.32,5.34,5.61,6.23,7.74,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,0.11,1.16,11.29,127.37,0.52,1.71,1.38,4.7,22.1,8.12
stock100299,10.58,1.22,1.07,0.02,0.22,0.05,0.21,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.45,1.22,0.48,9.13,230686.32,3022454490.0,0.76,0.0,-15.29,-5.79,-8.16,-39.78,0.03,0.17,0.24,-0.42,-3.45,-0.29,67.28,50.36,43.47,3.99,1.27,1.31,1.37,1.89,3.12,3.5,3.36,3.8,4.15,5.42,-246848.84,-657771.09,-4469851.42,-52743197.84,6.42,7.45,7.23,6.93,8.41,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,0.19,0.28,4.91,24.12,0.26,0.21,0.03,4.91,24.12,7.69
stock101630,26.6,1.03,1.01,0.08,0.22,-0.01,0.09,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.26,1.01,-10.52,8.17,881822.44,4565944300.0,1.93,15.82,-17.39,13.19,3.83,-26.96,-0.49,0.32,-0.76,-0.65,-3.84,-0.32,55.08,46.77,46.64,4.07,1.28,1.36,1.55,1.92,2.25,4.17,4.03,4.2,4.16,4.64,-227876.12,-730936.07,78086654.82,-1579699.2,1.67,1.8,1.71,1.59,1.92,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.58,0.6,11.84,140.22,2.11,2.06,1.34,4.67,21.83,2.37
stock101226,24.88,1.26,1.09,0.03,0.2,0.02,0.19,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.38,1.31,3.38,8.75,424701.6,4195377050.0,1.01,16.61,-17.64,2.05,17.25,9.22,0.18,0.26,-0.27,-0.8,-0.74,-0.34,64.27,50.18,42.26,3.85,1.25,1.3,1.73,1.95,3.25,3.56,4.0,4.34,4.53,5.26,-275027.77,-682819.07,20178720.84,-167411416.0,4.35,5.33,5.64,5.54,6.91,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.28,0.29,5.14,26.46,0.15,0.31,0.1,5.14,26.46,7.42
stock102365,14.96,1.0,1.0,0.0,0.44,0.05,0.68,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-5.18,-3.77,1.22,-3.63,-3.32,1.29,1.07,4.37,7.91,359895.71,2307631460.0,1.56,2.48,-5.67,5.35,5.35,-6.5,0.21,0.02,-0.4,-0.36,-3.08,-0.33,52.49,38.9,36.04,3.47,1.17,1.22,1.4,1.76,2.69,3.27,2.76,3.58,4.1,4.73,-87352.24,-197735.37,56583363.15,115618611.0,1.99,1.93,1.88,1.85,2.1,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.04,-0.07,0.18,0.05,0.0,0.97,8.63,74.55,0.28,0.22,1.02,3.63,13.16,1.7
stock100446,19.53,0.87,0.96,0.06,0.37,0.37,0.46,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.09,1.01,6.46,6.31,596393.63,18295502900.0,0.33,1.13,6.03,16.46,14.61,5.57,0.25,0.1,-0.46,-0.23,-1.68,-0.16,58.44,47.8,45.11,2.67,1.22,1.26,1.35,1.51,1.95,3.09,2.6,2.66,2.93,3.86,-165315.24,-312555.45,-61115120.66,-98667718.88,2.02,1.73,1.56,1.63,2.54,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.62,0.76,6.14,37.75,0.88,0.51,0.93,3.16,10.0,2.2
stock102228,13.68,0.98,0.99,0.01,0.24,0.01,0.05,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.35,1.24,-3.97,9.49,880177.41,4083680180.0,2.16,3.29,-11.51,-4.12,-5.35,-31.11,-0.22,0.01,-0.41,-0.37,-3.86,-0.47,57.67,43.4,39.95,4.42,1.26,2.93,2.93,3.4,5.66,3.36,3.63,3.82,3.96,5.51,-281068.91,-10021049.73,41433644.9,-2643951490.0,2.25,4.19,3.76,3.84,4.87,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.23,1.14,13.07,170.87,0.53,1.96,1.09,4.93,24.33,4.81
stock100918,21.36,0.92,0.97,-0.01,0.31,-0.03,0.18,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.16,1.1,-0.97,11.43,1032372.27,10784702100.0,0.96,10.28,-11.99,-11.99,-11.99,-9.95,-0.06,0.29,-0.37,-1.21,-1.23,-0.73,65.44,51.48,46.29,5.61,1.45,1.45,1.45,2.36,2.91,5.96,5.96,5.96,6.76,6.5,-887109.22,-887109.22,-350252845.0,-350252845.0,5.64,5.64,5.64,4.23,3.13,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.49,1.56,15.42,237.91,1.35,2.48,1.6,4.72,22.24,1.61
stock101108,6.35,0.88,0.96,0.12,0.97,0.12,0.53,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,1.02,1.03,-2.63,5.51,9440412.6,1.13251619e+11,0.83,3.13,-5.79,-9.42,-7.03,-32.3,-0.08,-0.07,-0.57,-0.08,-1.68,-0.2,54.04,48.61,50.28,1.8,1.07,1.13,1.13,1.49,2.4,0.87,1.0,1.47,1.89,3.18,-217339.59,-777390.57,205524841.0,485549069.0,0.28,0.38,0.42,0.4,0.71,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.27,0.88,5.18,26.84,0.03,-0.1,0.75,2.82,7.94,0.72
stock101327,6.01,1.06,1.02,0.03,0.54,-0.04,1.39,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.37,1.18,0.6,8.96,1202000.0,19982761800.0,0.6,1.45,-3.22,-3.22,-3.22,-37.4,0.03,0.06,-0.43,-0.17,-2.39,-0.3,54.73,42.8,40.13,3.72,1.18,1.18,1.18,1.73,2.91,2.84,2.84,2.84,3.23,5.26,-162194.85,-162194.85,54780763.83,54780763.83,1.21,1.21,1.21,1.43,3.64,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.46,0.94,9.2,84.58,0.78,0.63,0.9,4.25,18.07,2.72
stock101798,3.04,1.24,1.08,-0.4,0.62,0.03,5.82,0.01,-40.26,-37.51,-40.0,-37.51,-40.0,-66.31,-65.17,-6.95,9.06,-4.88,6.31,-0.08,-36.73,-3.93,3.61,-1.3,0.99,1.34,1.33,-2.28,7.92,602666.67,49310934100.0,0.12,0.98,-28.3,-27.79,-24.0,-38.71,-0.1,-0.14,-0.49,-0.13,-4.91,-0.25,47.94,44.43,46.43,3.13,1.44,1.49,1.65,1.86,3.74,2.22,2.29,3.16,3.77,4.58,-211217.08,-700291.57,190555795.0,267986277.0,1.63,2.22,2.9,3.12,3.29,0.0,0.72,0.64,86.1,33.72,0.7,13.37,12.11,-0.48,-0.07,-5.5,-0.06,-0.59,1.16,8.34,69.52,-0.19,-2.52,1.09,3.78,14.32,3.03
stock102786,38.64,0.95,0.98,-0.0,0.14,0.0,0.03,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.38,0.89,11.42,8.93,333241.02,838520250.0,3.97,11.35,-22.7,-23.47,-31.84,62.46,0.65,0.29,0.27,-1.09,-7.11,-0.71,48.24,34.67,32.68,4.95,1.37,1.43,1.64,3.35,3.35,2.8,3.23,4.28,5.66,5.66,-139701.76,-445529.79,67906665.01,85567614.3,2.15,2.98,3.5,4.49,4.49,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,1.17,1.15,12.23,149.54,1.97,1.58,1.18,4.04,16.31,3.91
stock102018,69.35,1.16,1.05,0.03,0.17,0.02,0.11,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.22,1.18,1.41,8.43,130031.25,926570429.0,1.4,3.56,-20.1,-8.27,-15.79,-28.77,0.07,0.3,-0.08,-1.68,-2.47,-0.23,55.53,45.91,43.66,3.92,1.34,1.39,1.44,1.92,3.04,2.92,3.08,3.68,4.21,5.02,-135286.68,-442359.18,71980397.6,102742880.0,6.12,7.54,6.58,6.73,7.71,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.31,0.25,5.03,25.34,0.21,0.36,0.1,5.03,25.34,8.3
stock102797,6.42,1.13,1.04,0.07,0.33,0.18,1.44,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.22,1.01,4.7,8.43,882775.68,11331127800.0,0.78,14.06,-6.22,-6.22,-6.22,-5.05,0.23,0.13,-0.02,-0.53,-4.2,-0.81,51.8,44.95,45.07,3.69,2.46,2.46,2.46,2.54,3.85,4.02,4.02,4.02,3.99,4.99,-381964.95,-381964.95,16920829.03,16920829.03,1.48,1.48,1.48,1.34,1.84,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.45,1.17,11.31,128.02,0.45,1.6,0.82,3.91,15.26,1.34
stock102706,25.49,1.33,1.11,0.01,0.18,0.02,0.11,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.44,1.38,1.55,9.12,143942.03,858690269.0,1.68,0.78,-12.41,-2.0,-8.8,-27.46,0.08,0.35,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.98,1.21,1.25,1.37,2.09,3.62,2.46,2.57,3.23,3.96,5.43,-77806.08,-223627.43,16873730.46,-1826331.7,3.95,4.78,4.27,5.7,7.52,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.37,0.31,5.43,29.48,0.29,0.36,0.1,5.43,29.48,8.27
stock101868,12.86,1.07,1.02,0.02,0.32,0.05,0.21,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.28,1.15,4.9,8.53,351878.84,2363424870.0,1.49,1.55,-14.15,8.98,4.21,-28.56,0.25,0.22,-0.0,-0.27,-4.23,-0.52,58.52,41.15,35.71,4.06,1.23,1.27,1.45,1.92,3.36,2.9,3.26,3.54,3.82,5.14,-178076.32,-498563.63,59049229.97,63966933.92,3.59,4.05,3.85,3.33,3.96,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.78,1.39,12.96,167.92,0.92,2.33,1.2,4.32,18.67,3.09
stock101667,12.55,1.06,1.02,0.02,0.2,0.01,0.11,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.42,1.2,-6.46,8.11,1088686.06,2994758700.0,3.64,5.12,-9.58,-2.79,-9.06,-34.57,-0.3,-0.17,-0.26,-0.12,1.35,-0.14,68.97,58.18,52.36,3.33,1.17,1.2,1.32,2.13,3.67,2.53,2.63,3.13,3.73,4.63,-167812.36,-474884.56,100009820.0,193100009.0,1.27,1.56,1.57,1.74,2.63,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.99,1.15,9.07,82.29,-0.31,0.6,0.73,3.97,15.75,2.22
stock102304,13.48,1.02,1.01,0.01,0.21,0.01,0.34,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.24,1.06,-1.66,8.91,302383.25,782166283.0,3.87,0.62,-19.71,-8.61,-3.85,-26.46,-0.09,-0.1,-0.32,-0.08,1.06,0.13,80.25,64.74,52.75,4.07,1.16,1.37,1.41,1.96,3.41,5.21,3.91,3.42,3.79,5.23,-16112.83,-134260.67,-3482791.52,45548603.55,2.15,1.82,1.9,2.62,4.44,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.47,1.21,10.24,104.81,0.04,0.98,1.0,4.2,17.68,3.31
stock102409,19.71,0.84,0.95,0.02,0.14,-0.0,0.12,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.23,0.86,-2.13,8.31,282580.5,2431093400.0,1.16,22.91,-10.2,-2.24,1.79,-32.69,-0.1,-0.02,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.0,1.2,1.22,1.43,1.92,4.16,2.4,3.12,3.74,4.15,4.87,-71339.33,-231855.68,38595433.11,76813381.32,1.89,2.76,2.91,3.39,4.45,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.33,0.67,9.52,90.59,0.04,1.44,0.72,4.35,18.89,4.4
stock100959,12.73,1.16,1.05,0.01,0.13,0.14,0.13,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.48,1.3,3.27,8.71,324628.39,2632574820.0,1.23,8.9,-15.58,4.34,-1.47,-24.14,0.17,-0.0,-0.34,-0.49,-4.39,-0.41,57.11,43.62,40.69,3.59,1.27,1.42,1.59,1.79,2.68,3.06,3.41,3.7,3.91,5.22,-200315.13,-1014253.28,62150018.63,-203109846.0,3.85,5.76,5.24,4.9,7.64,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.07,1.12,9.62,92.54,0.46,0.89,1.13,4.19,17.59,6.5
stock103183,2.42,1.09,1.03,-0.0,0.8,0.25,1.89,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.28,1.22,-0.23,7.52,1557583.58,52303180400.0,0.3,0.3,-15.09,-9.36,-5.1,-25.31,-0.01,0.01,-0.17,0.0,0.35,0.04,70.59,60.23,54.74,2.96,1.24,1.25,1.26,1.46,3.19,1.76,1.66,2.37,3.05,4.42,-90664.83,-278513.01,60066915.64,79479427.58,0.4,0.55,0.62,0.75,1.64,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.22,0.77,8.39,70.47,0.46,-1.25,1.07,3.78,14.27,1.43
stock103534,17.45,1.1,1.03,-0.02,0.09,-0.02,0.06,-0.02,-6.19,-2013.97,-19.13,-2013.97,-19.13,-30.01,-24.93,-36.8,59.03,-18.73,26.98,0.77,-23.97,-35.17,7.36,-18.03,-2.43,1.41,1.14,0.03,9.05,647840.67,763528573.0,8.48,1.04,-6.23,-2.62,-7.96,-42.28,0.0,-0.09,0.08,-0.51,-4.34,-0.57,58.9,45.77,40.73,4.0,1.27,1.36,1.44,2.34,3.92,3.48,3.26,3.91,4.46,5.31,-272067.49,-949458.05,-37812914.42,-226727735.0,3.04,4.05,4.22,4.83,5.72,-0.13,2.72,1.03,22.07,35.61,0.51,0.74,1.08,0.08,0.03,-0.07,-0.64,-0.6,1.19,10.27,105.39,-0.21,1.17,1.16,4.46,19.88,4.2
stock102626,8.22,1.13,1.04,0.06,0.62,0.07,1.95,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.32,1.14,2.34,7.12,540933.17,6231454660.0,0.87,3.35,-9.17,-1.56,-2.03,-24.86,0.1,-0.02,-0.46,-0.2,-2.48,-0.25,57.02,45.5,43.02,2.55,1.14,1.17,1.29,1.61,2.29,1.78,1.81,2.36,2.85,4.23,-28703.25,-91499.41,24626274.38,28502061.36,0.48,0.66,0.72,0.88,1.94,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,-0.07,1.09,6.88,47.4,0.31,-0.48,1.04,3.29,10.81,1.68
stock101726,10.86,1.17,1.06,0.01,0.34,0.09,0.86,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.53,1.3,3.1,9.19,245464.01,2440762970.0,1.01,3.92,-7.75,8.56,11.33,3.41,0.17,0.08,-0.34,-0.48,-3.89,-0.48,56.44,39.21,34.28,3.89,2.6,2.6,2.6,3.21,3.87,4.1,3.53,3.9,4.39,5.52,-464496.54,-1462754.45,-131889042.0,-172328208.0,3.34,3.21,2.96,3.68,5.73,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.36,1.25,10.09,101.86,0.51,0.71,1.18,4.52,20.39,4.42
stock101375,39.06,0.95,0.98,0.05,0.23,-0.05,1.71,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,1.0,0.88,1.42,6.1,1238630.21,12238023800.0,1.01,82.27,-5.77,-7.02,-3.22,-11.41,0.05,0.07,-0.56,-0.18,-0.98,-0.07,53.16,49.41,50.28,2.56,1.13,1.13,1.25,1.36,1.94,1.57,1.46,2.31,2.55,3.63,-37943.74,-93080.51,30350562.25,34836671.85,0.28,0.35,0.47,0.5,0.67,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.27,0.75,5.99,35.87,0.53,1.21,0.88,3.02,9.11,0.6
stock103287,15.43,1.13,1.04,0.0,0.27,0.11,0.8,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.33,1.27,-1.28,9.81,1519191.51,25998769100.0,0.58,21.44,-29.93,-29.93,-29.93,-25.35,-0.08,0.14,0.0,-0.49,-0.67,-0.37,73.43,57.82,50.25,4.59,1.34,1.34,1.34,1.7,2.86,4.79,4.79,4.79,6.01,5.88,-375908.46,-375908.46,-89195843.7,-89195843.7,3.88,3.88,3.88,5.07,4.23,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,0.89,1.26,10.42,108.52,0.94,1.76,1.08,4.54,20.59,3.57
stock101085,12.4,1.07,1.02,0.01,0.21,0.04,0.46,0.02,5.96,-23.87,4.57,-65.4,-52.47,-5.44,6.11,2.82,8.18,2.87,11.42,2.92,-2.28,-1.11,0.0,-1.03,-0.99,1.37,1.09,0.73,8.91,172655.12,1718124410.0,1.0,8.85,-12.55,-0.56,-6.63,-39.72,0.04,0.15,-0.39,-0.38,-2.87,-0.41,51.24,38.61,37.06,3.94,1.22,1.29,1.39,2.02,6.55,2.7,3.3,3.43,3.71,5.28,-43364.01,-200677.34,29317479.1,33092526.46,1.85,3.11,2.79,3.02,4.5,-0.17,1.46,1.0,52.6,21.89,1.02,0.7,3.83,0.02,-0.01,-0.03,-0.04,0.16,0.24,5.09,25.92,0.21,0.14,0.05,5.09,25.92,5.22
