code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103153,19.28,0.87,0.96,0.0,0.14,0.01,0.15,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.12,0.88,9.61,7.58,764566.9,1748781830.0,4.37,2.69,3.1,26.01,31.82,27.19,0.46,0.22,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.06,1.25,1.44,2.97,3.34,3.34,3.78,3.62,4.02,4.5,4.79,-149670.88,-692444.17,-4895061.26,-96552111.67,1.44,1.9,2.09,1.74,2.23,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.34,0.5,7.01,49.13,1.62,2.53,0.73,3.82,14.56,1.88
stock101428,24.9,0.89,0.96,0.01,0.17,0.02,0.1,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.41,1.24,3.25,9.08,2852649.45,6864668100.0,4.16,3.58,-13.42,-9.62,-21.2,-33.97,0.18,0.09,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.04,1.23,1.29,1.48,1.94,2.85,2.31,2.33,2.98,3.75,5.43,-514447.08,-1669860.19,23315484.22,27789460.63,1.22,1.6,2.03,2.16,2.94,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.44,1.12,9.25,85.64,0.81,1.07,0.88,4.37,19.13,2.43
stock103320,8.8,1.12,1.04,0.02,0.4,0.02,0.51,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.31,1.13,3.01,8.23,362009.41,3197334510.0,1.13,42.84,-5.07,4.51,21.21,-13.98,0.15,-0.06,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.6,1.31,1.31,1.52,1.77,2.95,3.8,3.48,3.69,3.87,4.94,-169656.29,-482559.08,18693480.18,50850222.84,2.74,3.73,3.44,3.16,4.4,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.21,0.98,8.12,65.86,0.14,0.24,1.03,3.84,14.72,3.2
stock103197,12.3,1.0,1.0,0.03,0.41,-0.16,0.56,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.46,1.23,2.96,8.57,396610.42,11937557100.0,0.33,10.47,-12.46,6.96,-5.82,-40.58,0.15,0.06,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.59,1.2,1.25,1.31,1.87,3.11,2.22,2.43,2.93,3.73,5.11,-122461.35,-302532.62,85364693.01,64782454.77,2.27,2.28,2.12,2.75,4.01,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.25,1.39,11.25,126.47,0.72,1.07,0.89,4.37,19.06,3.86
stock101888,9.07,1.08,1.03,0.02,0.18,-0.0,0.18,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.38,1.27,-0.02,9.01,513943.64,1969702970.0,2.61,2.14,-13.37,1.45,-2.89,-35.31,-0.0,0.21,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.93,1.29,1.29,1.36,2.06,3.58,2.61,2.67,3.14,3.71,5.26,-157218.97,-434092.35,84368677.54,98985156.32,1.78,2.22,2.1,2.87,4.33,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.8,1.45,11.62,135.03,0.67,2.82,1.51,4.76,22.7,4.65
stock100993,14.3,0.98,0.99,0.02,0.44,-0.01,0.73,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.04,0.72,-2.32,7.71,424750.53,4877952410.0,0.87,3.67,-6.35,0.0,-14.93,-48.0,-0.11,0.0,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,3.93,1.32,1.32,1.4,2.23,2.23,7.07,7.07,4.91,4.24,4.52,-97594.34,-110629.53,-8113777.94,-20368339.97,4.18,3.87,2.28,2.11,2.57,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,-0.27,0.92,8.59,73.72,0.38,0.56,0.89,3.51,12.33,1.45
stock100109,18.65,1.13,1.04,0.02,0.27,0.06,0.11,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.44,1.3,2.35,8.42,2888306.01,17846105600.0,1.62,1.23,-9.73,-2.1,0.27,-30.15,0.12,0.12,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.41,1.26,1.26,1.32,1.99,2.49,2.51,2.54,3.2,3.8,5.03,-884161.1,-1979417.72,-394316333.0,-926148765.0,1.79,1.94,1.88,2.4,3.13,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.54,1.52,9.21,84.78,1.09,1.01,1.36,4.13,17.05,2.6
stock100412,12.3,1.04,1.01,0.05,0.48,0.08,0.75,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.33,1.02,2.69,7.28,655344.0,8006736770.0,0.82,3.13,11.21,18.5,26.8,-17.34,0.12,-0.15,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.68,1.3,1.3,1.52,1.93,2.43,3.1,2.66,3.23,3.84,4.32,-191709.21,-319251.29,-25372201.85,27138028.98,1.92,1.58,1.36,1.36,1.72,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.68,1.04,6.23,38.82,-0.06,-0.21,0.84,2.97,8.82,1.22
stock101471,10.4,0.93,0.98,0.01,0.18,0.03,1.1,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,15.15,2.31,-0.46,3.56,1.3,1.01,0.85,5.61,9.32,371205.12,3544657360.0,1.05,7.84,-21.15,-8.77,4.1,-27.22,0.32,0.19,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.11,1.37,1.42,1.57,2.04,2.65,3.2,3.26,3.94,4.56,5.69,-185576.45,-639412.41,44708787.06,37880193.41,2.33,3.13,3.39,4.16,5.86,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.13,-0.04,-0.12,0.02,0.81,0.85,10.52,110.67,0.92,0.85,1.0,4.56,20.75,4.28
stock103051,11.12,1.25,1.08,0.08,1.08,-0.38,0.45,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.27,1.28,-0.32,7.19,1686948.48,68789899900.0,0.25,11.64,-9.81,-2.37,2.96,-28.85,-0.01,0.0,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.75,1.23,1.24,1.33,1.65,2.7,2.25,2.43,2.73,3.11,4.2,-449288.81,-1077274.24,236488129.0,283747124.0,1.73,1.91,1.93,1.89,2.4,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.04,1.34,8.73,76.26,0.45,0.22,1.37,3.75,14.08,2.19
stock103265,7.12,0.9,0.97,-0.01,0.52,0.08,0.18,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.48,1.25,0.73,8.77,527307.65,10895058000.0,0.48,5.6,-13.06,1.42,-4.04,-29.22,0.04,-0.08,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.53,1.21,1.3,1.38,1.89,3.2,2.62,3.13,3.52,4.16,5.14,-64646.11,-324137.57,31456709.76,-117686034.0,0.88,1.53,1.47,1.92,2.77,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.57,1.3,10.67,113.88,-0.21,0.32,1.32,4.19,17.53,2.5
stock102543,10.3,0.99,1.0,0.03,0.64,0.1,0.46,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.26,1.01,3.46,6.4,307693.32,2640488630.0,1.17,8.52,-8.53,10.75,12.57,-4.01,0.13,0.04,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.51,1.23,1.34,1.49,1.63,2.07,2.61,2.37,2.83,3.23,3.82,-96469.99,-236131.93,-30607555.95,-39855163.27,2.05,1.8,1.62,2.24,2.86,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.08,1.14,7.28,52.99,0.7,0.04,0.99,2.83,8.04,1.92
stock102433,17.27,1.14,1.05,0.09,0.69,0.02,0.32,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.26,1.07,-0.96,6.3,1444621.02,16058436700.0,0.9,4.89,-10.05,-0.52,1.59,-29.34,-0.03,-0.13,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.84,1.2,1.2,1.3,1.65,2.64,2.06,2.22,2.97,3.02,3.64,-178163.94,-447394.31,91146282.74,134111796.0,0.89,1.08,1.23,1.39,2.02,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.74,0.99,6.01,36.13,-0.38,-0.55,0.85,2.98,8.86,1.83
stock100816,70.58,1.17,1.06,0.03,0.21,0.07,0.31,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.17,1.18,-0.47,8.02,483649.45,19700923800.0,0.25,2.22,0.61,11.06,7.76,-26.97,-0.02,0.42,-0.3,-1.12,-1.88,-0.38,53.13,44.87,42.06,3.59,1.24,1.24,1.33,1.67,2.82,3.6,3.9,3.62,3.8,4.69,-358379.38,-526624.72,-81678081.34,-212787261.0,4.98,5.22,4.24,4.2,5.48,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.43,0.29,5.02,25.25,0.29,0.49,0.12,5.02,25.25,6.33
stock101936,13.1,1.05,1.02,0.01,0.16,0.0,0.09,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.27,1.03,2.32,8.52,776386.68,2365029470.0,3.28,5.24,-21.97,5.06,-6.75,-10.18,0.12,0.03,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,4.01,4.14,4.27,4.27,4.75,4.75,4.28,4.22,4.3,4.53,5.14,-2029714.54,7840234.26,119575884.0,2704582620.0,2.19,2.38,2.18,2.13,2.12,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.04,1.3,9.86,97.19,0.52,1.68,0.85,4.17,17.38,1.77
stock103199,8.59,1.1,1.03,0.0,0.23,0.06,0.15,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.56,1.2,-1.57,8.33,383312.74,1997456440.0,1.92,0.75,-20.76,12.14,3.49,-54.91,-0.08,0.0,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.49,1.35,1.47,1.61,2.43,3.1,3.89,3.95,4.45,4.68,4.85,-286503.08,-1406810.44,109331008.0,-161125596.0,3.67,5.6,5.26,4.96,5.71,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,-0.01,1.12,10.42,108.68,0.81,0.38,0.76,3.97,15.78,6.17
stock101305,6.52,0.82,0.94,0.02,0.27,0.2,0.17,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.29,1.26,-1.97,7.91,3548975.64,28375280300.0,1.25,2.0,-15.43,-5.23,4.49,-35.64,-0.09,0.09,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.27,1.29,1.29,1.37,1.95,3.45,2.06,2.34,3.29,3.61,4.58,-442770.17,-1206568.91,-275921490.0,-792208865.0,0.71,0.9,0.95,1.0,2.09,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.48,1.31,9.42,88.66,0.96,0.09,1.51,4.03,16.25,1.67
stock102075,8.06,1.1,1.03,0.01,0.51,0.04,1.26,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.42,1.22,3.61,7.86,312119.47,4067893320.0,0.77,2.48,-15.25,-2.77,-1.1,-17.42,0.17,0.01,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.99,1.32,1.32,1.43,1.86,2.98,3.1,2.76,3.22,3.73,4.71,-131587.4,-257237.79,29210665.53,40262592.14,2.16,1.97,1.88,2.48,2.98,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.07,1.42,8.91,79.36,0.45,-0.51,1.01,3.64,13.28,2.42
stock100176,31.83,1.0,1.0,-0.03,0.44,-0.04,0.35,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.26,0.91,3.41,8.92,724567.09,8417417580.0,0.86,11.14,-14.02,19.21,-8.53,-14.55,0.18,0.04,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,4.51,1.25,1.65,1.72,1.9,2.74,4.22,4.36,4.92,5.03,5.35,-636487.64,-5281782.3,-86797294.37,-2519766560.0,5.61,6.52,6.81,5.5,4.49,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.17,1.17,10.17,103.36,0.62,1.36,0.76,4.04,16.35,2.83
stock102844,13.94,1.01,1.0,0.01,0.21,-0.0,0.12,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.3,1.15,3.34,8.33,665470.38,2590597000.0,2.57,1.04,-5.17,5.45,-1.13,-24.85,0.17,0.06,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.74,1.17,1.26,1.36,1.7,2.54,2.74,2.8,3.25,3.55,5.01,-123304.07,-369182.83,5899453.25,38786920.67,1.53,1.67,1.65,1.9,2.89,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.41,0.93,8.51,72.39,0.74,0.48,1.0,3.97,15.76,2.12
stock102901,5.56,1.02,1.01,-0.04,0.46,0.0,0.04,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.27,1.12,3.41,7.49,536328.69,3106905750.0,1.73,0.19,3.54,18.05,6.11,-11.61,0.15,0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.1,1.23,1.37,1.43,1.73,2.86,2.0,2.31,2.75,3.39,4.5,-175315.23,-484610.97,51544284.31,161936058.0,2.17,2.1,1.9,2.23,3.49,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,-0.01,1.23,8.67,75.23,0.44,0.12,1.08,3.55,12.57,2.88
stock102827,22.57,1.05,1.02,0.0,0.17,0.01,0.04,0.0,9.29,-74.71,-0.3,-87.35,-50.15,169.71,1.35,5.41,26.63,1.22,29.21,2.33,-3.97,-17.95,-6.3,-3.84,-29.34,1.21,1.03,4.09,9.34,217054.02,793402162.0,2.74,38.07,-25.39,-26.1,-31.79,-15.06,0.23,0.37,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.73,1.4,1.69,1.8,1.99,3.11,3.8,4.21,4.31,4.83,5.63,-249961.94,-1219507.04,105069118.0,90657029.01,5.24,6.47,8.17,7.3,6.42,-0.12,4.08,1.76,10.07,51.29,0.23,0.53,0.71,0.01,-9.33,0.38,-4.96,0.35,0.19,5.29,28.02,0.39,0.35,0.03,5.29,28.02,6.24
stock102970,35.78,1.07,1.02,0.03,0.15,0.03,0.1,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.27,1.1,1.48,7.7,2224570.26,5988466160.0,3.71,4.44,-6.8,7.0,-2.08,-26.1,0.07,-0.01,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.2,1.13,1.2,1.29,1.67,2.44,2.0,2.33,2.82,3.21,4.57,-222587.71,-757628.24,49856810.84,-4270718.32,0.94,1.18,1.15,1.33,1.93,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,-0.08,1.05,7.3,53.34,0.31,1.19,0.76,3.91,15.31,1.77
stock101390,12.04,0.99,1.0,0.01,0.39,0.06,0.33,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.37,1.15,-2.52,9.59,464220.86,2519314720.0,1.84,0.24,-13.75,6.83,0.75,-32.57,-0.14,0.01,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.42,1.26,1.32,1.38,2.25,4.36,2.74,3.4,3.67,4.43,5.57,-208862.82,-859577.85,42861329.28,-106939506.0,2.84,4.28,4.07,4.13,4.98,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,-0.09,1.19,12.9,166.48,0.41,0.81,1.08,4.98,24.83,4.01
stock103372,7.78,1.06,1.02,0.04,0.34,0.07,0.44,0.07,-7.14,2.23,31.38,-56.13,-43.62,-46.7,12.67,9.89,16.12,7.6,28.28,1.71,-3.61,0.91,-1.49,-0.34,-0.64,1.28,1.23,2.89,7.45,1180567.18,8004635340.0,1.47,4.73,-0.26,17.7,10.98,-16.79,0.13,0.15,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.1,1.14,1.29,1.37,1.79,3.35,2.45,2.63,2.96,3.38,4.42,-106245.23,-418881.68,15140606.78,928487.24,0.87,1.06,1.0,1.31,2.01,0.12,2.36,1.8,39.51,30.9,0.77,11.9,3.66,-0.12,0.96,-0.04,0.76,0.72,1.39,9.24,85.46,0.57,1.61,1.35,3.76,14.18,1.75
stock100779,11.98,1.13,1.04,0.02,0.32,0.02,0.19,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.72,-1.38,1.74,-3.38,1.07,1.33,1.12,3.34,8.64,259075.23,2586556680.0,1.0,11.46,-13.71,-3.37,-7.27,-40.7,0.17,0.05,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.0,1.27,1.4,1.4,1.9,2.88,2.65,2.98,3.58,3.99,5.18,-101333.77,-530927.01,54678892.18,56752552.7,2.44,4.09,4.85,4.99,5.85,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.23,-0.47,-1.41,-0.39,0.11,1.19,10.22,104.46,0.55,1.3,1.17,4.17,17.38,4.82
stock103196,7.84,1.01,1.0,0.04,0.43,0.11,0.47,0.08,-12.17,7.12,32.35,-2.51,20.45,107.8,10.19,9.24,13.71,4.83,24.46,2.49,-2.4,1.66,2.59,-0.27,4.53,1.25,1.08,1.76,6.68,1708359.63,15679658000.0,1.09,54.01,-7.98,5.23,-0.25,-20.81,0.07,-0.05,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.29,1.13,1.16,1.21,1.46,2.16,1.75,1.91,2.04,2.62,3.95,-43387.0,-110264.99,8461145.16,-5169039.37,0.24,0.26,0.25,0.34,0.66,0.03,0.6,0.57,50.35,43.52,0.52,7.64,26.79,-0.15,-0.07,8.62,-0.04,-0.16,0.89,6.11,37.39,0.17,0.09,0.53,3.15,9.94,0.6
stock101469,7.95,1.17,1.06,0.01,0.54,0.01,0.19,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.33,1.16,0.88,7.53,483247.64,4353445960.0,1.11,46.74,-11.37,5.3,1.66,-23.7,0.04,-0.1,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.92,1.17,1.28,1.37,1.61,2.71,2.39,2.56,2.9,3.39,4.42,-98254.33,-329877.72,39368666.1,-33598839.13,1.61,1.83,1.51,1.52,2.1,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.6,1.1,7.9,62.35,-0.2,-1.03,0.95,3.57,12.72,1.7
stock101615,52.02,0.8,0.93,0.03,0.13,0.05,0.19,0.05,25.38,43.97,26.49,-4.15,-15.78,56.02,25.96,18.5,36.41,17.03,58.54,1.52,3.15,2.39,-0.84,0.62,2.0,0.78,0.72,9.26,5.02,2460871.12,5251135880.0,4.69,14.02,4.04,16.38,24.87,26.26,0.29,0.15,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.43,1.13,1.24,1.35,1.55,1.88,2.63,2.28,2.3,2.49,3.12,-216363.01,-560852.81,-30917334.98,-151942457.0,0.84,0.83,0.85,0.8,1.02,0.1,2.25,1.83,35.89,18.24,0.92,0.15,2.62,-0.1,-0.54,-0.29,-0.44,0.81,0.47,5.31,28.21,0.98,2.76,0.39,2.82,7.96,0.88
stock102568,10.72,1.17,1.06,0.03,0.37,-0.12,0.67,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.47,1.23,8.64,9.32,615870.43,10016701100.0,0.61,18.42,-12.13,5.3,-0.65,15.15,0.5,0.18,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,4.4,1.23,1.46,1.71,2.0,3.43,3.58,4.63,4.68,5.51,5.73,-501189.97,-2802560.53,-79577107.5,-800671709.0,5.66,7.38,6.23,7.27,6.4,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.79,1.32,11.35,128.75,1.18,0.34,1.08,4.46,19.9,4.73
stock102585,7.72,1.18,1.06,0.0,0.34,0.04,0.54,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.44,1.31,1.61,9.74,383385.81,5317540870.0,0.72,6.48,-10.02,-2.65,11.08,-12.07,0.09,0.02,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.15,1.23,1.23,1.42,1.56,3.65,2.73,2.9,3.82,4.42,5.73,-233051.59,-502020.8,55633573.11,90791612.3,3.91,4.1,4.94,4.93,6.09,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.1,1.26,9.36,87.61,0.5,0.5,1.24,4.5,20.22,4.97
stock103221,4.53,1.05,1.02,0.04,0.24,0.07,0.49,0.15,-32.76,128.95,13.14,128.95,13.14,-68.3,16.84,8.19,9.97,5.99,21.43,1.76,82.66,27.22,6.22,37.55,16.91,1.39,1.32,2.07,6.94,644709.6,5317346850.0,1.21,34.11,-7.74,6.09,-1.31,-23.61,0.09,0.03,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,3.32,1.25,1.25,1.35,1.82,1.82,2.51,2.43,3.57,3.87,4.25,-100837.78,-266030.12,37689653.04,71102556.02,0.98,1.22,1.33,1.99,2.94,1.66,3.64,3.36,23.99,66.89,0.73,16.41,24.28,-0.93,2.19,-1.94,2.1,0.29,0.84,8.03,64.42,0.33,0.55,1.02,3.54,12.56,2.46
stock102198,6.67,1.07,1.02,0.05,0.43,0.06,0.14,0.06,14.62,3.97,2.45,3.97,2.45,0.8,11.06,33.59,18.87,7.8,46.11,1.29,0.16,-3.44,1.04,0.66,1.22,1.29,1.18,1.73,6.91,3201600.0,19821254000.0,1.62,0.99,-13.38,-1.91,0.91,-33.96,0.07,-0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.42,1.2,1.23,1.26,1.63,2.37,2.02,2.07,2.38,2.71,4.07,-60042.06,-194138.5,54831999.28,60958003.66,0.14,0.19,0.22,0.21,0.44,0.16,3.71,3.53,29.84,37.26,0.23,17.5,6.81,0.04,1.32,-1.5,1.22,-0.2,1.32,7.02,49.3,0.32,-0.02,1.11,3.36,11.3,0.49
stock100078,20.22,1.16,1.05,0.04,0.34,0.04,0.43,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.31,1.08,1.12,7.72,705054.98,4583839700.0,1.54,9.11,-12.77,14.24,9.3,-7.63,0.05,0.04,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.44,1.23,1.4,1.47,1.65,2.04,3.22,3.61,4.04,3.93,4.59,-308137.57,-1311780.56,67731064.68,142378133.0,3.06,3.63,3.71,2.88,3.08,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.21,0.92,7.53,56.68,0.7,1.73,1.09,3.64,13.28,2.57
stock100544,10.03,1.03,1.01,0.02,0.16,0.01,0.09,0.02,30.91,1.96,0.4,-63.58,-64.14,-62.46,11.62,19.87,17.74,8.66,40.71,0.72,0.18,-5.64,-0.32,-0.23,0.25,1.31,1.11,3.97,8.86,658931.73,1766194330.0,3.73,2.79,-25.37,8.9,7.09,-2.04,0.22,0.06,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.52,1.43,4.32,4.32,4.32,4.32,3.48,4.83,5.1,4.99,5.43,-468015.03,11704341.13,123349977.0,5498647000.0,3.18,6.51,5.49,3.74,3.85,-0.1,4.22,3.97,19.11,20.3,0.44,1.03,5.86,0.09,-0.49,1.81,-0.4,0.34,1.2,9.16,83.96,0.94,1.91,1.32,4.22,17.81,3.03
