code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102814,13.61,0.95,0.98,0.05,0.54,0.02,1.52,0.14,-5.45,-11.58,4.68,-11.58,4.68,-6.98,8.55,3.05,14.2,4.88,18.89,0.46,-1.57,-0.21,0.04,-0.71,0.39,1.41,1.22,0.95,4.39,466037.12,4220774910.0,1.1,3.97,2.18,0.67,5.91,-4.63,0.03,-0.02,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,1.44,1.12,1.12,1.18,1.27,1.54,2.0,1.53,1.69,1.76,2.65,-35990.21,-80968.37,-13903451.05,9089540.58,1.04,1.02,1.18,1.09,1.27,-0.04,1.42,1.32,40.7,25.25,1.6,1.29,31.39,-0.11,-0.0,1.96,0.01,-0.06,1.18,8.0,63.94,0.24,0.08,0.93,3.74,13.95,1.79
stock100859,32.11,1.12,1.04,0.02,0.19,0.02,0.11,0.03,11.29,-1.52,8.27,-36.59,-30.28,-43.73,9.33,16.4,44.47,6.91,67.76,1.02,-0.93,-2.13,3.97,-4.96,1.69,1.32,1.19,4.49,6.05,266636.96,2263367450.0,1.18,12.68,11.61,2.03,10.23,10.68,0.17,0.39,-0.47,-0.57,-3.35,-0.23,47.94,43.29,43.05,2.96,1.14,1.14,1.22,1.58,2.06,2.51,2.11,2.45,2.51,3.73,-75265.47,-125361.64,-67073783.86,-30026429.85,3.62,2.77,3.45,3.54,4.53,0.03,1.81,1.45,29.0,18.79,0.42,1.91,1.4,-0.22,-4.96,-0.23,-4.43,0.31,0.22,4.91,24.06,0.2,0.39,0.12,4.91,24.06,6.4
stock101114,40.18,0.82,0.94,0.01,0.18,0.01,0.15,0.03,276.54,1167.34,508.62,439.17,93.41,147.27,7.52,9.51,11.46,3.51,22.6,0.48,11.8,12.86,-17.76,5.28,-2.62,1.39,0.79,11.24,6.67,673929.07,8645082770.0,0.78,55.88,13.21,24.09,23.82,68.55,0.48,0.15,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.67,1.22,1.32,1.5,1.93,2.5,2.15,3.12,3.15,3.3,4.28,-140518.86,-442412.65,-25386876.77,-96736624.91,2.24,2.33,2.31,2.49,2.8,-0.03,1.28,1.11,58.71,28.55,0.37,18.08,2.96,-0.16,-0.3,1.74,0.15,0.75,0.75,9.98,99.65,1.12,3.07,0.81,4.05,16.42,2.36
stock100609,7.28,1.0,1.0,0.01,0.31,-0.0,0.39,0.02,16.51,-56.55,4.0,-56.55,4.0,87.75,4.11,3.21,7.71,2.77,12.04,-0.05,-5.73,-5.39,-2.63,-3.37,2.99,1.62,1.11,-5.83,6.4,542848.45,2576656630.0,2.11,7.11,8.17,8.17,3.85,0.78,-0.22,0.01,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.71,1.17,1.19,1.26,2.68,5.39,2.14,1.76,1.95,2.37,3.69,-125292.39,-247599.9,34399369.3,108941803.0,2.76,2.3,2.29,2.37,2.98,0.07,2.57,1.15,32.31,13.68,0.87,2.21,1.8,0.15,0.27,0.29,0.12,-0.04,1.28,8.71,75.8,0.72,0.23,1.12,3.65,13.33,2.68
stock100392,26.15,1.07,1.02,0.02,0.1,0.02,0.04,0.03,-6.22,19.09,13.97,-20.61,-24.02,-42.44,17.43,45.8,21.35,9.63,64.84,1.25,0.75,9.73,-3.89,0.95,-1.31,1.36,1.11,-3.2,5.89,341618.37,3331370010.0,1.03,2.13,-9.2,16.69,8.37,3.78,-0.11,0.39,-0.5,-0.3,-1.47,-0.21,46.95,43.94,45.82,2.74,1.17,1.44,1.51,1.83,3.38,2.22,3.5,2.98,2.95,3.48,-225299.93,-1190055.04,-7477690.5,-465577643.0,7.33,7.45,5.16,3.86,3.89,0.42,2.57,2.37,47.3,68.69,0.21,39.14,5.3,-0.03,-0.81,-1.7,-0.81,0.4,0.24,4.51,20.33,0.26,0.3,0.01,4.51,20.33,4.88
stock100375,2.4,1.05,1.02,0.01,0.56,0.07,0.36,0.05,28.88,-19.72,26.19,-36.62,-0.37,47.14,2.4,3.72,9.8,1.36,12.88,4.97,-1.37,-2.25,-2.88,-0.49,-2.8,1.3,1.28,0.16,5.03,1856596.8,32337383500.0,0.57,0.41,-2.44,-6.61,-8.5,-9.53,0.0,0.02,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,2.23,1.05,1.12,2.71,2.71,3.12,0.79,0.93,1.29,1.79,3.02,-29199.36,-149759.51,11863696.12,33800114.47,0.3,0.46,0.63,0.89,1.34,0.12,1.5,1.39,41.84,46.94,0.37,21.97,12.0,0.06,0.14,4.52,0.27,-0.02,1.15,8.73,76.14,0.27,0.67,1.14,3.98,15.82,2.1
stock103152,4.9,1.0,1.0,0.07,0.39,-0.21,0.8,0.07,79.91,50.73,18.44,50.73,18.44,-257.76,18.82,9.13,2.78,3.71,20.84,-2.83,4.03,-1.77,-2.36,0.99,-6.19,1.44,1.26,-2.36,5.46,1149589.43,23889386300.0,0.48,1.86,4.48,4.48,11.62,-3.7,-0.08,-0.03,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.36,1.18,1.22,1.3,1.3,2.13,3.02,2.29,2.16,1.95,3.26,-153847.38,-274149.39,-25459300.73,-49185027.16,1.43,1.01,0.9,0.66,1.14,-0.25,3.3,0.55,79.81,0.55,0.41,50.67,0.4,0.16,1.67,0.16,0.23,-0.05,1.04,8.84,78.22,0.28,0.85,1.02,3.96,15.69,1.54
stock103174,28.4,1.03,1.01,0.0,0.42,-0.01,0.03,0.01,-35.77,37.79,1342.9,-70.56,208.27,-128.21,0.85,11.33,16.7,0.83,13.72,-1.95,-8.09,6.05,8.32,-4.44,-1.65,1.32,0.98,7.84,6.03,365884.39,22091756600.0,0.17,3.6,2.56,-13.41,-7.01,-6.55,0.3,0.14,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,3.17,1.1,1.29,1.29,1.45,2.22,1.39,1.77,2.13,2.53,3.77,-31011.44,-170501.88,-2440535.65,63266913.09,1.23,1.75,1.82,1.93,2.98,-0.04,1.87,1.86,49.27,1.82,0.07,8.75,6.0,-0.92,0.03,0.75,0.41,0.76,0.64,8.96,80.27,1.03,1.73,0.82,3.41,11.66,3.09
stock102318,30.91,1.09,1.03,0.01,0.05,0.02,0.03,0.01,62.46,195.02,18.77,36.07,-45.22,336.82,15.68,22.86,20.19,11.22,42.43,2.17,9.37,10.27,-5.28,5.66,2.31,1.52,1.22,4.67,7.2,711641.8,791390635.0,8.99,44.73,3.9,-2.71,-5.65,10.47,0.21,0.25,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.76,1.12,1.14,1.22,2.38,3.14,2.56,2.31,2.54,3.11,4.46,-144454.76,-276287.9,53429577.56,132078452.0,2.72,2.21,2.27,3.24,4.02,-0.61,4.16,3.65,22.56,12.07,0.49,1.81,3.02,0.05,-6.54,-0.87,-6.12,1.26,1.24,12.86,165.29,1.58,3.53,0.96,5.17,26.7,4.55
stock103052,9.52,1.16,1.05,0.01,0.45,0.0,0.4,0.02,-14.74,-53.74,1.15,-53.74,1.15,-95.38,1.32,1.5,25.28,0.54,26.21,0.21,-1.56,-1.27,2.59,-0.73,1.89,1.44,1.26,1.68,5.5,420544.1,4712537530.0,0.89,7.63,2.92,-4.99,-7.48,7.19,0.06,-0.12,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.46,1.08,1.11,1.2,1.58,1.73,1.07,1.32,2.15,3.02,3.34,-29951.11,-88075.59,2038336.42,38298615.79,1.14,1.27,1.75,3.18,3.26,0.0,1.53,1.04,58.18,21.66,0.36,11.88,1.22,-0.1,-0.02,-0.44,-0.05,-0.49,1.11,8.7,75.63,-0.2,-0.14,0.7,4.01,16.1,3.74
stock103377,3.73,1.28,1.09,0.01,0.27,0.01,0.07,0.02,-19.86,-36.83,21.88,-80.76,-62.87,-94.61,4.68,19.34,10.46,2.48,35.49,0.8,-4.35,-5.2,-4.95,-1.75,-9.66,1.29,1.29,-0.42,5.41,4831741.55,34334396500.0,1.41,1.28,-1.84,-10.34,-15.23,5.83,-0.01,0.01,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.5,1.06,1.14,1.21,1.52,4.96,1.04,0.91,1.17,2.41,3.25,-40911.2,-168211.05,18586924.88,169426233.0,0.15,0.19,0.25,0.61,0.81,0.06,1.98,1.93,48.24,23.7,0.13,21.01,5.1,-0.04,0.53,-0.2,0.54,0.13,1.15,7.9,62.46,0.46,0.14,0.97,4.14,17.11,1.0
stock102587,32.38,1.03,1.01,0.01,0.19,-0.01,0.16,0.02,3.74,217.47,51.16,162.09,24.79,-106.1,3.77,4.57,12.52,2.46,20.01,-1.42,1.98,3.08,1.0,1.44,2.33,1.39,0.94,6.0,6.65,606341.53,3109998230.0,1.95,8.76,4.93,-4.93,-4.76,20.2,0.25,0.4,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,3.48,1.11,1.19,1.22,1.49,2.34,1.73,1.93,1.82,2.77,4.13,-43358.66,-137150.32,-51169494.3,-75291434.29,1.0,1.08,1.16,1.92,3.05,-0.14,2.75,2.33,33.28,21.37,0.54,11.38,5.45,-0.14,-0.36,-4.3,-0.49,1.59,0.63,11.22,125.98,1.4,2.1,0.77,4.47,19.96,3.55
stock100844,12.75,1.15,1.05,0.0,0.38,0.05,0.18,0.04,5.74,-75.32,-3.16,-75.32,-3.16,224.96,0.52,1.09,44.03,0.17,40.92,25.78,-1.52,-3.57,0.75,-0.64,-0.65,1.29,1.25,1.55,5.91,428292.97,5452127320.0,0.79,36.94,-2.82,1.27,-3.85,-15.41,0.06,-0.03,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.96,1.11,1.17,1.2,1.34,2.1,2.0,1.79,1.85,1.94,3.59,-70320.99,-247212.08,5965614.55,-20502707.61,2.31,2.77,2.61,3.48,4.88,0.04,0.91,0.37,67.13,40.81,0.15,26.14,0.41,-0.02,-0.12,0.04,0.07,0.02,1.26,10.22,104.51,0.34,-0.25,1.07,4.3,18.49,4.72
stock103355,36.47,1.18,1.06,0.01,0.06,0.0,0.12,0.02,41.28,54.86,18.43,54.86,18.43,401.95,19.01,9.42,14.07,7.06,28.38,0.35,4.47,0.83,-2.03,1.24,1.51,1.52,1.26,4.19,6.52,971122.92,2578931630.0,3.77,40.1,4.41,11.36,6.58,18.83,0.17,0.23,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,3.23,1.16,1.21,1.3,1.61,2.26,2.8,1.96,1.88,2.47,4.03,-75878.89,-198407.91,153191.55,10022827.27,1.34,1.06,0.97,1.22,1.84,0.0,1.05,0.86,62.11,15.21,0.75,2.86,4.86,0.07,-0.06,0.48,-0.04,0.87,1.4,12.95,167.72,0.87,3.23,1.88,4.72,22.32,2.28
stock100050,26.4,0.98,0.99,0.02,0.06,0.01,0.07,0.03,-2.91,32.85,46.42,32.85,46.42,875.98,34.68,30.62,9.81,21.09,46.57,0.35,-3.54,8.24,0.27,-0.19,9.78,1.37,1.03,1.59,5.63,593645.71,3244867200.0,1.83,4.65,1.03,8.29,10.11,-7.09,0.05,0.01,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,2.73,1.12,1.16,1.24,1.33,2.1,1.22,1.07,2.04,2.22,3.44,-22836.62,-77817.1,32836347.2,34059342.17,0.52,0.66,0.91,0.9,1.23,0.14,2.38,2.05,39.03,0.48,0.69,1.85,3.72,-0.26,-0.17,-0.9,-0.05,0.23,1.15,9.04,81.71,0.49,1.85,0.93,4.09,16.7,1.73
stock103527,24.98,0.91,0.97,0.02,0.18,0.02,0.09,0.02,10.44,28.44,76.46,16.1,59.5,45.2,8.59,17.16,12.53,7.96,35.39,1.12,-3.54,1.8,-0.97,-1.52,2.21,1.14,1.01,2.35,5.1,755857.19,2888921020.0,2.62,43.46,4.08,1.01,4.56,23.48,0.08,0.05,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.98,1.09,1.14,1.19,1.55,1.66,1.39,1.92,1.87,2.47,3.21,-37418.97,-127980.07,3012380.08,17012811.33,0.77,0.95,1.0,1.47,2.23,0.28,2.33,1.83,19.69,21.84,0.46,0.88,2.94,-0.15,-1.15,-0.9,-0.91,0.15,0.91,9.37,87.85,0.59,1.59,0.67,4.11,16.93,2.6
stock103369,11.06,1.12,1.04,0.01,0.28,0.03,0.19,0.04,-15.73,-25.17,24.55,-36.82,5.15,191.87,2.86,4.34,6.62,1.74,10.41,3.46,-1.9,-0.55,2.57,-1.33,2.85,1.49,1.2,4.56,6.02,827106.49,5235897520.0,1.58,3.4,-3.15,10.71,8.43,6.67,0.17,0.1,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.77,1.12,1.21,1.28,1.51,2.37,2.0,2.5,2.52,2.99,3.69,-171125.56,-509625.67,82563756.94,16751903.14,2.77,2.66,2.4,2.18,2.45,0.06,2.12,1.79,45.25,6.88,0.4,24.55,4.24,-0.23,0.48,-0.17,0.64,0.38,1.35,10.81,116.92,0.69,0.36,1.43,4.42,19.57,2.9
stock101132,17.48,1.09,1.03,0.06,0.48,0.1,0.64,0.12,3.81,4.97,1.01,4.97,1.01,35.91,12.0,8.94,9.78,7.27,20.76,1.75,0.45,0.1,-0.16,0.17,-0.03,1.3,1.18,6.24,4.38,565827.6,4461925350.0,1.27,15.07,10.28,14.32,15.29,9.19,0.17,0.04,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.81,1.14,1.17,1.23,1.35,1.6,1.77,1.55,1.58,1.67,2.73,-54117.22,-148314.51,-55237822.05,-94697092.84,1.24,1.33,1.28,1.23,1.58,0.25,2.65,2.12,38.66,33.19,0.81,19.0,5.89,0.01,-0.83,0.61,-0.71,0.34,1.2,7.4,54.72,0.65,0.85,0.89,3.48,12.14,2.48
stock100712,7.3,1.47,1.15,0.05,0.58,-0.68,0.16,0.75,14.05,-16.45,3.65,-16.45,3.65,-219.04,9.44,33.63,45.87,2.2,44.28,-12.41,-2.27,-12.27,12.18,-0.79,-15.62,1.67,1.45,1.69,5.03,4591590.89,1.4445176e+11,0.32,7.84,0.14,-4.7,-4.92,-7.66,0.05,-0.06,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,1.52,1.04,1.08,1.15,1.22,1.98,0.83,0.86,1.21,1.7,3.05,-96109.48,-446544.08,15132248.82,158092721.0,0.41,0.66,0.75,0.96,1.62,0.0,0.0,0.0,75.4,0.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,1.52,8.35,69.75,0.06,-0.39,1.57,3.69,13.59,2.46
stock100661,24.25,0.99,1.0,0.02,0.22,-0.02,0.23,0.04,58.16,45.08,7.99,45.08,7.99,67.43,8.72,8.13,23.12,4.14,39.56,-0.84,2.23,-0.73,-0.38,0.16,8.9,1.27,1.24,0.75,5.21,582000.0,4227257570.0,1.38,5.98,4.3,-1.82,-6.37,-7.09,0.02,0.25,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,2.49,1.08,1.17,1.18,1.33,1.7,1.05,1.66,1.83,2.43,3.13,-16576.65,-81887.06,-21311181.46,-31322014.36,0.46,0.69,0.65,1.01,1.61,-0.08,1.34,0.83,56.61,7.04,0.51,0.95,0.97,0.06,-0.47,0.04,-0.06,0.97,1.88,11.01,121.2,0.65,2.0,1.0,4.61,21.24,2.09
stock103158,28.6,1.09,1.03,0.05,0.49,0.2,0.99,-0.05,7.18,-18.85,-1.28,-18.85,-1.28,78.78,9.9,4.89,12.22,1.32,6.8,4.2,-2.14,-1.57,0.73,-0.47,-1.89,0.8,0.99,5.66,2.83,17979962.0,9.82434e+11,0.18,29.1,0.49,8.42,8.23,12.16,0.1,0.03,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.23,1.09,1.17,1.2,1.2,1.4,1.58,1.34,1.22,1.1,1.76,-143495.73,-658670.28,1517576.75,395702596.0,0.12,0.18,0.17,0.18,0.27,0.0,0.0,0.0,86.85,1.08,0.27,0.0,0.0,-0.01,0.0,0.0,0.0,0.15,0.89,5.46,29.86,0.38,0.55,0.94,2.78,7.72,0.88
stock102251,20.11,1.13,1.04,0.01,0.17,0.01,0.06,0.01,38.86,11.95,133.34,-44.0,16.71,-50.16,4.38,11.98,54.88,4.56,65.27,1.25,-4.75,-2.88,2.64,-2.44,-0.97,2.19,1.39,2.55,7.17,614042.13,1840472830.0,3.34,7.16,4.96,-9.82,-17.92,-4.07,0.11,0.14,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.31,1.13,1.23,1.44,2.64,2.86,2.06,1.92,2.34,3.3,4.42,-104406.63,-344874.02,4238712.15,137077423.0,2.24,2.48,3.51,6.38,7.1,-0.44,3.34,3.32,17.79,13.53,0.38,2.43,54.34,-0.09,-0.08,7.52,-0.07,0.77,1.55,13.44,180.53,1.15,1.67,0.97,5.43,29.48,6.42
stock103135,31.0,1.02,1.01,-0.01,0.16,-0.01,0.02,-0.01,-37.04,-178.47,-6.01,-139.24,-53.0,81.36,-5.12,-42.1,66.5,-3.73,32.79,0.92,-11.24,-75.88,43.62,-8.85,-13.1,1.53,1.07,-1.2,6.55,319920.0,1681817140.0,1.9,6.76,7.19,-4.53,-14.91,5.55,-0.05,-0.16,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,3.08,1.18,1.18,1.32,2.29,3.97,2.32,1.94,2.31,3.05,3.91,-74378.93,-149341.25,33109733.08,62051335.7,2.54,2.34,2.72,4.48,5.68,-0.09,2.68,2.2,26.37,11.63,0.09,0.67,0.49,-0.06,-2.24,-0.26,-2.05,-0.69,1.2,11.19,125.32,-0.39,-3.65,1.07,4.56,20.81,5.14
stock102993,10.26,1.14,1.05,-0.01,0.12,-0.0,0.02,-0.0,2.16,39.57,93.47,48.3,65.52,-127.65,-9.33,-69.62,145.08,-7.1,85.14,0.28,20.55,48.06,-16.11,6.68,1.6,1.46,1.26,-2.2,7.34,443232.0,959693511.0,4.62,19.37,-8.06,-8.39,-24.0,-24.0,-0.1,-0.01,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.43,1.15,1.16,1.29,1.29,2.32,1.97,1.82,2.69,2.69,4.35,-113666.91,-323834.29,73019390.4,48965925.45,3.07,3.63,4.38,4.38,4.94,-0.13,2.29,2.28,32.54,42.02,0.1,16.86,7.66,-0.02,1.51,0.76,1.51,-0.15,1.51,12.92,166.86,0.23,0.89,1.12,5.04,25.42,4.74
stock102632,7.93,1.12,1.04,-0.01,0.31,0.07,0.11,0.0,0.77,-67.2,-3.19,-67.2,-3.19,139.61,-3.24,-9.07,32.94,-1.54,24.4,-6.9,-1.36,-3.6,0.53,-0.63,-8.73,1.28,1.26,3.98,5.46,493383.45,3230095370.0,1.53,0.01,-1.0,-23.01,6.16,0.0,0.13,0.03,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,2.69,1.11,1.37,1.45,1.53,2.03,2.13,2.67,3.1,2.63,3.37,-100233.32,-628908.02,-16962945.0,142030244.0,2.89,4.0,4.65,3.41,3.6,0.17,1.6,0.54,52.31,7.16,0.17,5.77,0.25,0.0,-0.04,0.02,0.11,0.29,1.34,9.87,97.43,0.63,0.84,0.99,4.03,16.23,4.07
stock100556,11.3,0.95,0.98,0.01,0.36,0.08,0.12,0.04,-52.54,-40.54,1.38,-40.54,1.38,43.67,2.72,8.22,44.85,1.41,43.56,8.35,-1.92,1.66,23.17,-0.84,8.09,1.33,1.15,2.77,4.82,406838.84,2795750700.0,1.46,11.98,-1.31,-4.24,0.62,-6.07,0.08,0.08,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,2.08,1.1,1.1,1.14,1.23,1.67,1.57,1.35,1.85,1.83,2.95,-45895.24,-97697.86,11372341.93,17949402.02,1.62,1.5,1.41,1.32,2.27,0.16,0.86,0.7,43.43,58.81,0.17,25.63,3.43,-0.17,-0.14,-5.16,-0.18,0.31,1.28,8.98,80.64,0.38,0.35,0.93,3.96,15.71,2.97
stock100960,16.17,1.07,1.02,0.01,0.22,0.02,0.31,0.03,12.61,37.65,3.52,37.65,3.52,1263.0,3.95,2.83,10.6,2.3,14.72,1.74,0.98,0.52,-0.79,0.57,1.75,1.68,1.13,6.97,7.56,486864.92,3130868550.0,1.56,1.41,8.96,43.35,43.35,46.33,0.33,0.09,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.64,1.17,1.43,1.43,1.85,2.5,3.55,4.46,4.46,4.32,4.69,-228199.88,-1427277.56,-38407689.73,127329164.0,5.17,6.66,6.66,6.38,7.7,-0.22,3.91,3.25,41.44,20.24,0.81,21.71,4.96,0.07,1.12,0.72,1.29,0.51,1.03,9.92,98.5,1.38,0.27,1.06,4.08,16.62,6.98
stock102520,66.88,1.08,1.03,0.01,0.24,0.01,0.07,0.01,15.94,-57.18,-3.09,-57.18,-3.09,56.11,3.52,12.13,57.8,2.77,60.03,1.31,-4.45,-20.71,-2.86,-4.24,-1.54,1.58,1.24,-0.21,5.96,405171.93,2393896660.0,1.69,8.06,7.8,5.07,-0.42,-8.88,-0.01,0.01,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.57,1.15,1.15,1.17,1.29,2.01,1.45,1.52,1.78,2.44,3.58,-78916.54,-151532.65,1469449.98,14404767.01,2.37,2.03,2.08,2.6,4.39,0.0,5.05,5.04,17.89,2.53,0.23,1.95,39.07,0.01,-1.15,-54.06,-1.16,-0.09,1.36,9.2,84.73,0.26,0.58,0.86,4.54,20.58,5.45
stock102905,15.0,1.1,1.03,0.01,0.11,-0.01,0.06,0.01,-2.72,62.09,8.87,59.95,7.44,-472.68,7.55,14.38,39.8,6.58,53.98,-0.75,2.48,5.75,2.08,2.53,5.84,1.44,1.18,7.36,7.56,360139.13,735033968.0,4.9,22.19,6.91,12.61,3.81,5.48,0.35,0.08,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,3.99,1.16,1.22,1.39,1.39,2.06,3.9,3.41,3.92,3.88,4.74,-263924.67,-745924.06,-22185581.07,-25392995.58,12.03,10.41,10.34,10.22,8.08,-0.34,5.14,3.91,14.39,24.65,0.46,0.9,1.2,-0.01,0.07,-0.37,-0.03,0.37,1.16,11.08,122.69,0.74,1.85,1.2,4.85,23.49,5.78
stock101632,10.74,1.28,1.09,0.04,1.07,0.1,0.62,0.13,-12.21,25611.38,4.53,25611.38,4.53,-24.82,3.44,5.96,13.96,2.05,16.86,2.68,3.45,5.98,-0.94,2.05,-0.43,1.14,1.26,1.54,3.75,776199.13,14325403600.0,0.54,65.62,6.02,4.78,9.26,9.37,0.03,-0.06,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.38,1.09,1.11,1.18,1.28,1.33,1.13,1.12,1.25,1.37,2.27,-44930.47,-108859.96,-14014863.82,-31034306.77,0.87,0.89,0.96,0.89,1.12,0.16,0.79,0.72,38.61,50.42,0.34,11.98,13.36,-0.05,0.21,3.49,0.27,-0.18,0.98,5.83,34.02,0.07,-1.54,0.96,3.32,11.0,1.61
stock100497,41.09,1.08,1.03,0.02,0.27,0.03,0.52,0.04,-0.18,16.18,4.87,16.18,4.87,402.97,6.45,3.39,8.28,2.05,12.78,1.55,0.63,0.48,-1.01,0.28,-0.42,1.33,1.25,-1.44,4.67,1613398.85,18831725000.0,0.86,17.07,-3.39,-4.8,-7.33,-6.47,-0.04,-0.06,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,1.83,1.07,1.14,1.14,1.34,1.81,1.32,1.28,1.55,1.83,2.78,-52636.16,-222297.19,-1540572.76,-11917843.06,0.54,0.73,0.84,1.18,1.56,-0.09,1.33,0.38,64.91,16.26,0.6,3.94,0.98,-0.0,0.09,0.0,-0.06,-0.1,1.01,7.76,60.22,0.16,0.73,0.89,3.97,15.8,2.55
stock102389,20.15,1.02,1.01,0.01,0.22,0.0,0.04,0.01,108.44,252.63,3490.65,149.72,1069.68,-74.78,2.56,13.8,19.56,3.6,23.84,0.83,62.75,32.66,-23.83,16.27,-7.4,1.44,1.5,4.09,7.82,632727.53,5858341940.0,1.08,1.84,20.23,13.91,2.13,-20.98,0.2,0.39,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,4.24,1.36,1.36,1.39,1.57,2.93,4.25,3.06,3.03,3.22,4.84,-673123.91,-784282.06,-137654727.0,-22324718.79,6.64,3.6,2.86,2.68,4.63,0.07,2.21,2.21,25.85,1.7,0.26,0.58,33.74,-0.41,1.5,30.96,1.73,1.62,2.22,14.47,209.37,1.9,2.31,1.68,4.9,24.06,4.35
stock101601,8.82,1.09,1.03,-0.01,0.26,0.03,0.54,0.01,-20.39,28.25,-6.02,28.25,-6.02,248.73,-5.62,-2.75,8.21,-3.1,7.39,-1.69,1.74,0.3,0.2,0.71,0.29,1.6,1.1,-4.89,5.9,355615.93,2165317020.0,1.64,1.03,5.88,2.08,-3.49,-13.84,-0.17,-0.14,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.34,1.12,1.13,1.17,1.32,2.37,1.79,1.48,1.7,2.26,3.44,-108357.11,-161413.97,2990512.33,30169459.25,3.91,2.54,2.33,2.91,5.1,0.11,1.61,1.16,41.32,47.82,1.13,13.77,7.35,-0.12,0.16,0.34,0.22,-0.63,1.08,9.33,87.09,0.31,-0.17,1.11,3.68,13.57,4.52
stock100656,14.74,1.16,1.05,0.01,0.08,-0.04,0.33,0.04,-22.12,298.96,8.25,298.96,8.25,-168.71,12.55,3.07,10.05,2.23,3.59,-4.05,19.37,4.27,-1.08,3.27,-1.73,1.24,1.46,4.76,6.0,381312.69,1694983970.0,2.25,1.0,5.29,13.21,7.43,1.87,0.18,0.3,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,3.14,1.1,1.18,1.2,1.42,1.91,1.76,2.6,2.64,3.1,3.71,-39526.72,-165593.53,2052485.85,-18844498.23,1.54,2.14,2.0,1.79,1.97,0.01,0.59,0.56,84.28,5.1,0.73,3.02,34.39,-0.14,0.05,8.39,0.05,1.47,1.87,11.33,128.27,0.56,2.22,1.32,4.77,22.8,2.59
stock100765,5.15,1.21,1.07,-0.16,0.39,0.01,1.19,-0.02,-8.61,-288.01,-22.4,-288.01,-22.4,-93.25,-42.72,-13.91,11.37,-6.23,0.22,-0.08,-60.35,-20.67,2.3,-9.27,-5.9,1.6,1.33,-9.46,5.47,3932372.29,1.17840342e+11,0.33,1.06,1.18,-3.38,-5.16,-20.16,-0.29,-0.04,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,1.78,1.05,1.09,1.09,1.31,2.57,0.83,1.17,1.31,1.72,3.06,-56642.71,-210342.67,43407539.4,104738576.0,0.27,0.35,0.34,0.39,0.65,0.0,1.59,1.55,66.72,38.0,0.45,42.25,44.51,-0.0,0.09,13.88,0.1,-0.41,1.52,9.55,91.22,0.14,-0.77,1.45,4.08,16.65,1.4
