code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101011,18.49,0.96,0.99,0.02,0.23,0.03,0.15,0.03,3.12,-15.45,3.85,-15.45,3.85,144.05,7.29,11.29,56.82,6.51,71.84,1.63,-1.66,-2.48,3.9,-1.29,1.13,1.52,1.1,-1.01,5.33,530246.98,1381882230.0,3.84,5.73,-5.9,-1.86,4.4,10.72,-0.03,0.0,-0.31,-0.21,-0.75,-0.14,34.91,36.48,39.22,2.28,1.23,1.23,1.23,1.32,1.8,2.85,2.14,1.93,1.84,3.16,-149290.14,-246210.54,76636063.69,103535031.0,1.95,1.51,1.28,1.37,1.5,0.78,5.0,4.44,10.68,38.69,0.58,1.32,2.92,0.01,-0.28,0.39,-0.14,0.26,1.76,9.33,87.14,0.23,0.04,0.97,3.67,13.5,1.71
stock100548,34.06,1.09,1.03,0.01,0.16,0.01,0.1,0.01,34.43,34.09,98.11,-39.19,-10.16,122.07,7.26,11.9,22.17,6.05,38.69,0.51,-3.47,-0.03,-1.55,-1.31,-3.06,1.26,1.06,4.55,6.1,310116.3,1701566430.0,1.82,21.68,-21.48,-25.03,-29.19,-24.11,0.17,0.15,0.12,0.67,4.64,-0.18,65.92,59.22,55.88,3.32,1.35,1.41,1.49,1.89,2.8,2.56,2.1,2.08,2.99,3.76,-148109.68,-367090.59,110571001.0,222661604.0,2.66,2.67,2.7,3.99,4.36,-0.0,2.67,1.99,29.55,20.07,0.51,5.96,1.79,-0.11,-0.07,-0.13,0.03,0.97,1.16,10.8,116.63,0.86,2.52,0.89,4.75,22.56,4.61
stock102049,21.92,0.96,0.99,0.02,0.31,0.01,0.17,0.03,19.38,46.19,35.59,38.25,28.22,179.74,7.62,13.64,20.33,5.42,36.64,0.3,0.55,2.5,-0.51,0.69,1.35,1.61,1.17,-2.5,5.24,577950.12,4009753530.0,1.44,10.32,-9.42,-15.69,-14.31,-12.46,-0.08,-0.01,-0.13,-0.77,-3.7,-0.59,49.11,37.25,34.12,2.03,1.19,1.27,1.27,1.36,1.83,1.95,1.61,1.54,1.61,3.08,-75683.8,-230138.33,84860032.06,307217455.0,1.04,1.22,1.14,1.46,1.7,-0.11,1.94,1.2,31.42,22.08,0.4,1.92,1.17,-0.03,0.31,-0.08,0.12,0.08,1.29,8.3,68.86,0.31,0.68,0.95,3.54,12.51,2.15
stock101452,5.23,1.2,1.07,-0.01,0.21,-0.05,0.5,-0.0,12.14,91.12,-4.83,91.12,-4.83,60.64,-5.68,-2.38,12.08,-0.95,3.37,4.59,55.24,27.7,-16.36,8.62,3.63,0.66,0.76,2.01,5.69,526556.4,6558416960.0,0.8,0.0,-8.73,-11.05,-11.05,-11.05,0.07,0.04,-0.39,-0.13,-1.59,-0.41,45.48,39.62,36.62,3.2,1.32,1.38,1.38,1.38,1.68,3.3,3.59,3.59,3.59,3.43,-206867.1,-905729.92,95518067.28,-189780005.0,2.34,4.98,4.98,4.98,3.05,-0.03,0.76,0.63,82.58,52.19,0.4,25.48,7.07,0.08,-0.41,2.66,-0.37,0.08,1.07,9.69,93.96,0.54,-1.2,1.11,3.44,11.82,3.27
stock101943,40.67,1.02,1.01,0.01,0.14,0.01,0.05,0.01,8.57,21.72,112.44,3.54,80.71,2400.26,6.6,19.06,17.96,6.95,38.71,1.43,-4.92,2.06,0.21,-1.56,-2.02,1.37,1.14,1.96,5.68,838709.53,1950356480.0,4.3,34.56,7.79,5.42,7.03,4.77,0.07,0.26,-0.48,-0.24,2.56,-0.08,67.29,55.35,48.05,2.78,1.13,1.21,1.21,1.26,1.82,2.32,1.87,1.72,2.1,3.45,-73800.62,-156285.03,-2406807.81,49983821.62,0.92,0.76,0.71,0.97,1.25,0.54,5.84,5.13,11.6,23.31,0.36,1.07,2.63,-0.14,3.95,0.51,3.74,1.29,1.17,9.75,95.13,1.05,2.83,0.56,4.23,17.9,1.79
stock101732,9.1,1.1,1.03,-0.01,0.33,-0.03,0.12,0.0,10.56,-386.1,184.04,-172.67,59.33,-16257.36,-3.74,-10.51,43.37,-2.46,31.92,2.4,-1.55,-8.12,8.39,-1.52,3.15,1.62,1.46,-13.33,5.67,921876.52,5666204240.0,1.63,2.14,-13.91,-27.37,-11.65,-22.03,-0.42,-0.02,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,2.65,1.26,1.5,1.55,2.3,3.53,3.66,3.03,3.22,2.78,3.15,-653335.04,-1998121.89,-7853719.43,199972835.0,4.84,4.62,5.37,4.68,4.87,-0.35,2.66,2.57,27.3,29.65,0.23,6.6,9.14,-0.16,1.81,2.16,1.78,0.03,2.0,14.07,197.86,-0.01,2.1,1.07,5.15,26.55,5.02
stock100566,18.49,1.0,1.0,0.02,0.11,0.01,0.08,0.02,21.15,34.4,14.46,-55.2,-61.85,-39.78,17.54,22.6,33.15,12.63,63.11,0.68,2.6,2.23,-2.23,2.31,1.69,1.53,1.19,-2.5,4.89,1352841.72,3977419430.0,3.4,2.39,-16.03,-19.61,-16.67,12.81,-0.07,0.04,-0.15,-0.69,-3.77,-0.46,40.61,32.08,31.73,1.84,1.21,1.27,1.29,1.63,1.94,2.27,1.68,1.69,2.2,2.87,-119845.3,-306606.58,133344284.0,291568068.0,0.66,0.67,0.7,1.36,1.46,0.0,2.75,2.14,28.19,18.68,0.56,0.97,1.25,0.05,0.2,0.3,0.31,0.44,1.67,9.42,88.66,0.28,1.65,0.98,3.98,15.86,2.17
stock100936,67.55,0.84,0.95,0.05,0.25,0.08,2.01,0.08,91.33,75.16,15.22,75.16,15.22,835.02,20.81,2.56,9.35,7.16,12.85,1.49,7.12,-0.24,5.1,1.84,4.96,0.82,0.99,-0.24,3.14,1575683.54,14962096700.0,1.05,15.83,-7.84,-8.16,-3.61,9.82,-0.0,0.06,-0.59,-1.36,-1.63,-0.22,43.14,41.37,42.01,1.77,1.14,1.14,1.14,1.25,1.28,1.31,1.12,1.05,1.33,1.91,-84958.2,-177373.21,96990717.18,146651344.0,0.51,0.51,0.5,0.65,0.76,0.1,1.54,1.28,58.62,7.25,2.79,1.54,13.44,0.89,0.1,3.58,0.13,0.39,0.95,6.55,42.95,0.42,1.08,0.67,3.31,10.95,1.14
stock102232,21.93,0.92,0.97,0.02,0.12,0.02,0.06,0.03,14.94,34.43,60.63,7.63,28.6,122.17,16.15,31.65,36.95,14.37,76.27,1.14,-3.15,4.59,-4.97,0.25,3.77,0.89,0.9,2.52,2.91,2989534.81,4623835790.0,6.47,21.67,-5.56,-6.16,-0.05,9.7,0.04,0.15,-0.46,-0.12,1.18,-0.28,61.0,53.84,51.52,1.21,1.09,1.14,1.14,1.24,1.43,1.08,0.98,1.06,1.08,1.76,-78247.29,-221106.11,123601468.0,161316160.0,0.29,0.33,0.33,0.37,0.44,0.77,2.93,1.69,18.9,26.13,0.45,3.16,0.49,-0.07,0.66,-0.18,0.42,0.69,0.74,5.52,30.48,0.61,2.22,0.54,2.8,7.84,1.14
stock102434,8.6,1.09,1.03,0.03,0.39,0.05,0.41,0.05,-2.44,-4.73,4.04,-4.73,4.04,60.66,6.85,6.45,8.17,6.08,16.78,1.91,-0.63,-0.16,-0.22,-0.52,0.06,1.51,1.31,0.43,4.45,253282.17,1483467690.0,1.71,5.47,-2.71,2.5,9.41,17.17,0.01,0.06,-0.33,-0.04,1.31,0.24,67.33,55.43,46.92,1.54,1.14,1.14,1.19,1.28,1.66,2.05,1.57,1.73,1.55,2.66,-59975.33,-135791.55,-11314562.31,240327.76,2.31,2.46,2.96,2.58,2.94,0.24,6.4,5.48,9.3,36.31,0.94,0.26,9.6,-0.06,2.44,-1.41,2.01,0.49,1.36,6.98,48.66,0.51,0.15,0.81,3.35,11.24,3.91
stock102814,14.2,0.95,0.98,0.04,0.52,0.04,1.4,0.12,-10.9,-16.23,3.4,-16.23,3.4,56.27,7.94,2.96,14.76,4.61,18.94,0.89,-1.86,-0.19,1.02,-0.85,0.58,1.38,1.28,0.7,4.03,486240.05,4118501470.0,1.18,1.11,1.0,2.82,6.61,19.23,0.02,0.02,-0.59,-0.19,-1.4,-0.14,46.86,42.7,42.2,1.36,1.17,1.17,1.21,1.34,1.54,2.61,1.84,1.86,1.65,2.41,-102639.89,-152970.58,-66813096.67,-69443143.64,1.82,1.3,1.23,1.2,1.15,0.03,1.46,1.35,38.9,25.44,1.55,1.21,29.4,-0.18,0.02,0.46,0.03,0.26,1.3,7.93,62.81,0.14,0.14,0.92,3.69,13.63,1.77
stock100859,31.38,1.12,1.04,0.02,0.21,0.03,0.12,0.03,20.34,3.32,1.68,-33.47,-34.53,-10.06,8.91,15.39,44.99,6.91,68.13,1.46,0.14,-2.54,2.91,-3.77,2.53,1.39,1.18,1.79,5.54,260575.14,2330237780.0,1.12,27.35,-4.3,-6.41,9.07,7.72,0.06,0.32,-0.49,-0.45,-1.8,-0.21,46.46,43.83,43.51,2.54,1.21,1.25,1.27,1.29,1.96,2.43,2.2,2.34,2.36,3.33,-58360.74,-171162.23,20247342.66,83910081.13,1.77,2.17,2.68,2.96,3.34,0.23,1.63,1.21,27.56,18.63,0.45,1.86,1.4,-0.15,-6.25,-0.14,-5.63,0.26,0.22,4.63,21.42,0.17,0.3,0.11,4.63,21.42,5.84
stock101114,43.13,0.82,0.94,0.01,0.21,-0.0,0.14,0.03,175.79,779.5,98.07,371.8,6.25,-138.26,6.89,10.41,11.73,4.02,23.55,-0.23,5.34,7.15,-10.17,3.08,-3.09,1.31,0.88,7.55,6.36,723408.69,8618778200.0,0.84,19.87,5.17,7.83,21.53,54.04,0.3,0.23,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.49,1.24,1.24,1.36,1.67,2.79,4.06,3.5,3.16,3.41,3.98,-334948.54,-558351.41,15184630.31,55216486.23,3.57,2.77,2.61,2.56,2.65,-0.07,1.71,1.45,48.41,28.27,0.39,17.78,2.89,0.1,0.43,1.37,0.43,1.19,1.03,9.99,99.83,1.23,2.8,0.84,4.07,16.58,2.41
stock100609,10.1,1.0,1.0,0.01,0.23,-0.01,0.32,0.02,32.18,-58.33,3.24,-81.06,-53.07,-145.1,4.65,3.3,7.84,3.04,12.99,-0.79,-6.86,-7.17,-1.39,-4.18,4.42,1.67,1.17,0.09,5.67,753127.66,2838700910.0,2.65,3.1,29.49,37.98,50.07,58.51,0.0,0.14,-0.62,0.02,0.8,-0.09,63.32,55.59,53.77,2.39,1.33,1.42,1.6,2.61,4.68,3.03,2.64,2.48,2.24,3.38,-415176.42,-885959.33,-78351061.5,50466394.82,3.36,2.85,2.82,2.64,2.8,-0.01,2.24,1.16,37.33,12.21,0.92,1.98,2.01,0.23,0.0,0.48,0.04,0.85,1.51,8.69,75.52,1.06,0.57,1.13,3.7,13.7,2.78
stock100392,22.87,1.07,1.02,0.02,0.12,0.03,0.04,0.02,-2.01,27.78,14.41,-14.81,-23.73,-21.21,17.51,47.57,20.28,9.99,63.22,1.56,1.83,11.09,-4.32,1.32,-3.16,1.58,1.12,-3.01,5.62,298769.11,3452295310.0,0.87,0.0,-14.15,-13.83,-20.59,-1.68,-0.1,0.31,-0.27,-0.18,0.12,-0.19,65.84,52.57,49.88,2.38,1.23,1.31,1.36,1.51,2.58,1.97,2.26,2.23,2.54,3.3,-78613.0,-395944.57,75546265.76,98368452.04,1.91,3.47,4.5,4.2,3.73,1.25,3.05,2.83,46.52,65.58,0.21,38.94,5.34,-0.03,-0.01,-0.41,0.05,0.31,0.24,4.31,18.55,0.2,0.22,0.01,4.31,18.55,4.72
stock100375,2.77,1.05,1.02,0.01,0.49,0.06,0.34,0.06,36.74,-3.06,26.22,-66.73,-56.68,-50.57,2.61,3.76,8.61,1.49,11.76,4.82,-0.79,-1.55,-4.22,-0.18,-3.63,1.28,1.3,2.87,4.78,2142822.14,32630119700.0,0.66,0.18,-12.89,13.99,12.6,13.19,0.08,0.06,-0.33,-0.06,-1.38,-0.25,45.74,39.78,37.53,2.25,1.18,1.5,1.53,2.71,2.97,1.96,2.93,2.53,2.02,2.91,-398599.79,-2244335.87,-123135430.0,-1553296780.0,1.55,1.56,1.21,1.03,1.12,0.2,1.47,1.38,41.92,46.02,0.39,20.93,14.41,0.08,0.09,6.46,0.22,0.34,1.3,8.72,76.01,0.22,0.93,1.15,3.92,15.36,1.93
stock103152,4.48,1.0,1.0,0.07,0.6,0.02,0.84,0.06,55.54,15.68,60.18,-10.38,24.1,-91.4,12.33,8.83,3.29,3.22,20.53,0.21,-4.74,-3.04,-0.98,0.17,-6.12,1.51,1.31,-3.02,4.6,1051053.19,26883342000.0,0.39,1.61,-6.08,-9.13,-4.48,4.04,-0.08,0.01,-0.41,-0.1,-1.79,-0.33,45.08,42.5,43.72,1.56,1.14,1.14,1.24,1.3,1.75,1.81,1.36,1.91,1.85,2.7,-85331.22,-159297.27,8692148.05,64020788.56,0.73,0.66,0.87,0.76,0.78,0.06,2.71,0.65,75.13,0.49,0.36,39.6,0.38,0.11,0.94,0.11,0.16,0.19,1.17,8.71,75.9,0.15,0.84,1.0,3.92,15.39,1.44
stock103174,32.9,1.03,1.01,0.01,0.37,-0.05,0.03,0.02,-27.91,375.8,1358.91,1.65,211.69,-210.78,2.0,27.02,28.55,2.04,14.81,-6.25,-4.14,22.93,19.39,-1.71,0.17,1.59,1.1,1.11,5.47,423859.03,21250116500.0,0.2,3.88,4.44,12.75,18.82,28.27,0.04,0.27,-0.26,-1.16,-3.89,-0.83,43.96,36.25,36.76,2.38,1.26,1.36,1.41,1.62,1.8,3.97,3.09,2.72,2.54,3.29,-327417.35,-742555.44,-58039064.47,-160974224.0,4.69,4.05,3.26,2.77,2.59,-0.18,1.85,1.84,46.57,1.85,0.08,6.68,5.64,-0.84,-0.2,0.51,0.18,1.42,1.21,9.13,83.34,1.29,1.91,0.86,3.48,12.11,3.09
stock102318,23.22,1.08,1.03,0.01,0.06,0.02,0.05,0.01,60.3,148.67,19.85,14.7,-44.72,126.12,16.68,23.81,19.06,12.31,42.45,1.78,8.64,8.46,-5.89,5.18,0.23,1.6,1.27,-3.36,6.58,537614.94,801258267.0,6.71,24.12,-19.57,-28.18,-21.95,-21.42,-0.13,0.28,0.02,-0.49,-1.63,-0.37,63.46,46.22,39.67,3.09,1.33,1.47,1.48,1.65,3.87,2.64,2.06,2.3,2.55,3.86,-171707.63,-527511.94,232429071.0,560549066.0,1.87,2.1,2.29,2.58,3.38,-0.7,4.57,4.08,20.64,11.74,0.52,1.69,3.37,0.05,-4.68,-0.07,-4.15,1.46,1.48,12.79,163.5,1.32,2.89,0.97,5.1,26.04,4.37
stock103052,8.93,1.16,1.05,0.01,0.48,0.0,0.44,0.02,-8.39,-40.75,0.86,-40.75,0.86,166.83,1.25,1.37,23.78,0.5,24.77,0.59,-0.88,-0.75,0.32,-0.43,-0.04,1.48,1.34,0.57,5.24,394480.96,4844491510.0,0.81,2.01,-9.43,-7.75,-3.46,-18.0,0.02,-0.04,-0.43,-0.26,-1.91,-0.39,50.22,39.69,35.39,2.31,1.24,1.24,1.24,1.34,1.73,2.04,1.57,1.46,2.05,3.14,-105941.69,-216313.53,29785902.49,43163611.79,1.83,1.76,1.59,2.59,2.85,-0.02,1.5,1.01,59.24,22.26,0.37,11.82,1.25,-0.07,-0.01,-0.28,-0.02,0.06,1.36,8.61,74.05,-0.07,0.1,0.71,3.95,15.64,3.62
stock103377,3.85,1.29,1.1,0.01,0.27,0.01,0.07,0.03,-2.3,-29.63,3.01,-76.54,-65.66,-94.78,3.95,15.58,12.25,1.86,39.18,0.78,-1.83,-6.05,-2.92,-1.58,-3.22,1.33,1.33,-1.24,4.87,4987186.32,44789493400.0,1.11,0.31,-7.45,2.39,1.32,-14.07,-0.04,0.04,0.55,0.14,6.35,-0.18,66.06,60.56,57.49,2.14,1.14,1.19,1.23,1.34,1.61,1.91,2.27,2.0,1.88,2.9,-274453.86,-835503.45,6061153.25,-120566223.0,0.49,0.58,0.46,0.49,0.6,0.07,1.49,1.45,59.18,17.94,0.12,33.33,5.41,-0.04,-0.91,0.37,-0.85,0.3,1.22,7.69,59.18,0.21,0.08,0.98,4.09,16.74,1.01
stock102587,25.95,1.03,1.01,0.01,0.25,-0.01,0.22,0.02,8.36,52.13,50.47,25.21,23.84,-81.37,3.51,3.95,12.64,2.2,20.46,-0.93,0.04,1.14,0.54,0.24,2.55,1.31,1.02,-3.11,6.12,536989.66,3438706090.0,1.56,6.55,-12.15,-20.64,-15.91,-4.21,-0.11,0.4,0.21,-0.43,-8.29,-0.0,39.87,38.32,39.67,3.03,1.22,1.29,1.31,1.43,2.18,1.79,1.63,1.68,1.91,3.58,-118820.89,-215591.72,-1342686.48,21067928.76,1.58,1.19,1.11,1.2,2.02,-0.07,3.12,2.69,38.78,18.57,0.56,19.48,5.91,-0.14,0.18,-3.22,0.07,1.61,0.76,11.19,125.27,1.13,2.0,0.71,4.42,19.55,3.06
stock100844,12.62,1.15,1.05,-0.04,0.34,0.05,0.19,0.04,4.07,-468.36,-13.79,-468.36,-13.79,212.38,-12.1,-21.95,43.83,-3.4,40.99,-1.26,-14.93,-28.15,1.34,-4.46,-0.6,1.31,1.28,-4.97,5.18,423926.07,5438381410.0,0.78,38.49,-5.33,-2.4,-3.81,-1.94,-0.15,-0.01,-0.4,0.01,2.42,-0.22,74.71,60.31,54.69,2.34,1.18,1.18,1.18,1.25,1.98,2.47,1.87,1.88,1.93,3.01,-192841.44,-310878.46,44214778.62,40114087.57,3.94,2.93,2.74,3.02,3.97,0.06,0.91,0.35,66.99,42.07,0.15,26.81,0.41,-0.02,-0.07,0.04,0.0,0.06,1.39,9.51,90.36,-0.07,-0.32,1.07,4.15,17.26,4.54
stock103355,30.38,1.18,1.06,0.01,0.07,0.01,0.14,0.02,35.52,64.86,20.72,64.86,20.73,17.95,19.94,10.05,13.69,7.66,28.15,0.65,5.34,1.79,-2.59,1.69,1.23,1.59,1.26,-0.84,6.0,808958.44,2646511950.0,3.06,32.69,-11.92,-19.8,-13.03,4.4,-0.03,0.15,0.05,-0.63,0.35,-0.44,74.56,55.95,44.65,2.74,1.22,1.32,1.34,1.35,2.26,2.61,2.15,2.34,2.12,3.57,-84230.17,-211380.92,138623459.0,322214543.0,0.78,0.75,0.87,1.05,1.43,0.06,1.03,0.86,61.13,15.25,0.76,2.94,5.38,0.04,-0.04,0.47,-0.02,0.58,1.39,12.38,153.37,0.58,3.18,1.85,4.58,20.98,2.15
stock100050,32.0,0.98,0.99,0.02,0.05,0.01,0.07,0.03,13.49,16.45,43.59,16.45,43.59,759.11,33.45,27.25,8.63,21.62,41.83,0.36,-7.8,0.69,-0.59,-4.18,-0.06,1.41,1.09,-2.38,5.32,719570.55,3326206830.0,2.16,6.15,6.24,20.89,22.46,44.79,-0.08,0.15,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,2.51,1.28,1.41,1.42,1.67,1.88,2.34,2.97,2.59,2.38,3.16,-262796.63,-712011.66,-323907463.0,-455673473.0,2.4,2.21,1.74,1.42,1.22,-0.04,2.55,2.23,36.04,0.77,0.79,1.8,4.92,-0.18,-0.41,1.0,-0.12,1.03,1.3,9.37,87.82,0.85,2.1,0.93,4.1,16.8,1.83
stock103527,21.92,0.91,0.97,0.02,0.21,0.02,0.11,0.03,20.66,40.65,74.99,27.44,58.55,42.03,9.75,17.91,13.12,9.21,36.6,1.15,-2.38,2.54,-0.37,-0.27,3.42,1.11,1.05,-5.29,4.5,664009.29,2944354050.0,2.26,36.71,-8.86,-14.48,-8.67,-8.63,-0.14,0.04,-0.14,-0.32,-0.06,-0.55,61.02,49.31,46.03,2.5,1.18,1.25,1.25,1.28,1.55,1.82,1.55,1.55,1.82,2.69,-69519.45,-170071.83,83559649.53,176408725.0,0.9,0.86,0.84,1.15,1.62,0.44,2.48,1.94,18.89,21.03,0.51,0.84,3.15,-0.1,-1.01,-0.7,-0.81,0.31,1.01,9.1,82.74,0.47,1.28,0.65,4.0,16.01,2.38
stock103369,9.97,1.12,1.04,0.06,0.55,0.02,0.22,0.18,-3.42,496.45,86.9,496.45,86.9,380.85,11.41,28.09,8.38,9.19,11.39,0.33,7.83,23.54,4.57,6.64,3.58,1.55,1.26,-0.98,5.82,745592.38,8192201990.0,0.91,2.02,-5.5,-11.46,-12.7,21.29,-0.03,0.12,-0.43,-0.17,-0.92,-0.29,54.76,45.2,42.81,2.52,1.17,1.2,1.26,1.32,2.37,2.63,2.1,2.06,2.66,3.42,-138024.51,-294191.44,-14429626.26,80609662.12,1.56,1.51,1.83,2.06,2.05,0.1,2.89,2.66,39.13,4.28,0.33,25.88,5.36,-0.23,0.91,1.24,1.15,0.8,1.57,10.66,113.61,0.57,0.31,1.41,4.27,18.27,2.69
stock101132,17.23,1.09,1.03,0.06,0.48,0.08,0.64,0.11,1.51,14.69,6.37,14.69,6.37,-10.26,13.09,9.86,9.79,7.66,21.85,1.23,0.95,1.13,-0.83,0.57,1.21,1.34,1.22,1.55,4.22,557735.1,4737601300.0,1.18,10.7,-6.56,-2.1,8.71,23.13,0.04,0.11,-0.45,-0.13,-0.08,-0.05,61.1,49.86,44.4,1.66,1.22,1.22,1.27,1.43,1.54,2.23,1.93,1.88,1.65,2.54,-143513.56,-265473.07,138569295.0,242723205.0,1.86,1.61,1.51,1.42,1.35,0.24,2.19,1.72,42.5,30.74,0.78,17.92,5.24,-0.04,-0.65,-0.2,-0.61,0.55,1.36,7.44,55.38,0.42,0.65,0.89,3.49,12.19,2.43
stock100712,7.82,1.46,1.15,0.04,0.55,-0.4,0.14,0.48,-4.91,-35.31,3.43,-35.31,3.43,-1440.94,7.89,30.59,52.18,1.87,38.73,-9.26,-4.73,-14.38,18.59,-1.42,-21.33,1.57,1.4,-0.51,4.29,4918663.12,1.45797581e+11,0.34,5.84,-9.7,4.55,7.27,11.62,-0.01,-0.13,-0.33,-0.21,-2.86,-0.18,36.2,35.29,36.88,1.17,1.17,1.27,1.31,1.35,1.75,1.65,2.15,1.89,1.67,2.55,-1074348.23,-3378192.82,-180590493.0,-589852422.0,1.8,1.93,1.52,1.31,1.36,0.0,0.0,0.0,75.16,0.4,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,-0.45,1.34,6.93,48.01,-0.58,0.0,1.55,3.41,11.66,2.13
stock100661,23.46,0.99,1.0,0.02,0.23,-0.02,0.28,0.05,85.28,83.57,10.18,83.57,10.18,54.87,10.53,8.47,22.58,4.85,42.16,-0.77,4.21,-0.08,-2.55,0.92,9.13,1.23,1.23,0.01,4.47,563040.0,4604888030.0,1.22,6.64,-6.08,-4.09,0.9,-1.01,0.0,0.21,-0.55,-0.82,-2.68,-0.51,27.34,34.79,40.94,2.09,1.15,1.18,1.18,1.26,1.45,1.72,1.59,1.46,1.95,2.65,-35835.53,-97413.27,34095384.37,31953390.78,0.58,0.67,0.61,0.82,1.07,-0.08,1.3,0.81,58.98,6.45,0.57,1.0,1.05,0.11,-0.54,0.19,0.04,1.05,1.88,10.68,114.16,0.6,1.88,0.98,4.39,19.31,1.95
stock103158,28.91,1.09,1.03,0.04,0.5,0.22,1.02,-0.05,7.99,-32.72,3.16,-32.72,3.16,73.71,8.79,4.31,12.04,1.2,6.09,5.08,-4.69,-2.61,0.73,-0.78,-3.33,0.76,0.95,4.38,2.55,18174849.7,1.002881e+12,0.18,27.48,-4.02,-1.23,1.58,10.78,0.07,0.03,-0.55,0.04,1.33,-0.01,49.7,50.3,49.59,1.12,1.11,1.11,1.12,1.23,1.44,1.26,0.93,1.16,1.07,1.56,-260324.59,-495516.36,204017831.0,530844523.0,0.15,0.13,0.13,0.15,0.21,0.0,0.0,0.0,86.64,1.2,0.28,0.0,0.0,-0.01,0.0,0.0,0.0,-0.06,0.83,4.84,23.47,-0.14,0.47,0.94,2.6,6.77,0.79
stock102251,16.43,1.13,1.04,0.01,0.21,0.0,0.09,0.01,41.75,31.57,134.8,-42.67,2.31,-91.45,5.51,13.31,53.93,5.64,66.07,0.22,-4.32,-1.03,5.98,-1.57,3.05,2.14,1.46,-2.56,6.64,500349.65,1935671980.0,2.58,4.79,-16.13,-19.42,-14.25,-19.85,-0.1,0.19,-0.12,-0.18,0.77,-0.09,71.42,56.82,49.54,2.97,1.23,1.31,1.31,1.62,2.86,2.45,1.98,2.01,2.49,3.98,-143343.76,-427785.14,65108742.74,141710788.0,2.03,2.3,2.29,4.11,6.08,-0.5,3.03,3.01,20.36,12.7,0.42,4.18,49.13,-0.08,0.86,-1.06,0.86,1.26,1.78,13.26,175.95,0.98,1.29,0.98,5.32,28.32,6.29
stock103135,26.0,1.02,1.01,-0.01,0.19,-0.01,0.03,-0.01,10.15,-325.17,-6.24,-212.59,-53.12,79.56,-6.67,-44.53,64.54,-4.77,32.46,0.77,-9.44,-66.32,29.59,-6.98,-7.62,1.73,1.1,-4.19,5.83,268320.0,1667871560.0,1.61,7.03,-14.78,-17.2,-10.1,-20.92,-0.14,-0.11,-0.21,-0.81,-2.94,-0.39,55.54,43.02,39.63,2.3,1.27,1.3,1.35,1.69,3.69,3.16,2.43,2.4,2.59,3.4,-98303.19,-229173.84,50514417.69,118479868.0,2.41,2.42,2.45,3.57,4.14,-0.15,2.48,1.99,27.38,11.8,0.11,0.86,0.59,0.01,-1.06,0.04,-1.0,-0.33,1.32,11.09,123.08,-0.49,-3.94,1.08,4.46,19.88,4.76
stock102993,9.96,1.14,1.05,-0.01,0.12,-0.0,0.02,-0.0,7.13,38.65,98.47,47.51,69.8,-130.87,-9.61,-65.42,136.72,-6.92,79.63,0.33,21.48,48.82,-20.78,6.59,-3.67,1.42,1.31,-8.14,6.61,430272.0,995096739.0,4.32,2.83,-12.09,-4.78,-10.75,-26.22,-0.31,0.06,-0.44,-0.08,0.18,0.09,50.44,47.44,44.37,2.94,1.25,1.25,1.26,1.41,2.05,2.69,2.03,2.01,2.41,3.77,-124503.29,-331130.86,106263563.0,172399787.0,2.95,2.88,2.93,3.68,4.08,-0.15,1.9,1.89,36.68,40.31,0.11,16.28,8.97,-0.01,1.15,1.9,1.15,0.7,1.76,12.95,167.8,0.4,0.85,1.12,5.02,25.17,4.89
stock102632,11.4,1.12,1.04,-0.0,0.22,0.09,0.09,0.01,56.37,65.39,-1.3,65.39,-1.3,533.39,-1.29,-3.05,27.44,-0.6,25.84,-30.82,2.39,10.72,-12.83,1.17,-5.41,1.23,1.29,6.91,5.17,709277.59,3354108830.0,2.11,1.21,16.92,42.68,42.32,45.41,0.22,0.16,-0.54,-0.07,1.03,-0.14,58.05,49.56,46.27,2.7,1.3,1.49,1.55,1.67,2.0,3.14,3.1,2.86,2.9,3.23,-585109.24,-2337580.1,-29053183.74,-526011002.0,5.69,6.57,5.52,4.84,3.97,0.31,1.59,0.61,53.91,6.78,0.2,3.24,0.29,0.07,-0.08,0.11,0.26,0.98,1.48,9.91,98.19,0.84,1.12,0.95,4.07,16.58,4.46
